
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:49:49.320 --> 01:49:49.400]   the
[01:49:49.400 --> 01:49:49.710]   end
[01:49:49.710 --> 01:49:50.020]  .
[01:49:50.020 --> 01:49:50.230]   My
[01:49:50.230 --> 01:49:50.640]   wife
[01:49:50.640 --> 01:49:50.840]  's
[01:49:50.840 --> 01:49:50.930]   a
[01:49:50.930 --> 01:49:51.580]   lawyer
[01:49:51.580 --> 01:49:51.870]  .
[01:49:51.870 --> 01:49:52.080]   Oh
[01:49:52.080 --> 01:49:52.290]   so
[01:49:52.290 --> 01:49:52.600]   you
[01:49:52.600 --> 01:49:52.910]   get
[01:49:52.910 --> 01:49:53.320]   free
[01:49:53.320 --> 01:49:53.920]   legal
[01:49:53.920 --> 01:49:54.160]   labor
[01:49:54.160 --> 01:49:55.000]   nice
[01:49:55.000 --> 01:49:56.040]   okay
[01:49:56.040 --> 01:49:56.040]  .
[01:49:56.040 --> 01:49:56.290]   That
[01:49:56.290 --> 01:49:56.390]  's
[01:49:56.390 --> 01:49:56.450]   a
[01:49:56.450 --> 01:49:56.920]   question
[01:49:56.920 --> 01:49:57.330]   because
[01:49:57.330 --> 01:49:57.450]   it
[01:49:57.450 --> 01:49:57.560]  's
[01:49:57.560 --> 01:49:57.730]  .
[01:49:57.730 --> 01:49:58.140]   Anthony
[01:49:58.140 --> 01:49:58.400]  's
[01:49:58.400 --> 01:49:58.500]   wife
[01:49:58.500 --> 01:49:58.790]   and
[01:49:58.790 --> 01:49:58.790]   me
[01:49:58.790 --> 01:49:58.910]   he
[01:49:58.910 --> 01:49:59.370]   actually
[01:49:59.370 --> 01:49:59.650]   did
[01:49:59.650 --> 01:49:59.800]   quite
[01:49:59.800 --> 01:50:00.000]   well
[01:50:00.000 --> 01:50:00.240]   for
[01:50:00.240 --> 01:50:00.560]   legal
[01:50:00.560 --> 01:50:00.860]   stuff
[01:50:00.860 --> 01:50:01.280]   because
[01:50:01.280 --> 01:50:01.330]   I
[01:50:01.330 --> 01:50:01.630]   did
[01:50:01.630 --> 01:50:01.700]   all
[01:50:01.700 --> 01:50:01.880]   the
[01:50:01.880 --> 01:50:02.550]   contracting
[01:50:02.550 --> 01:50:02.610]   a
[01:50:02.610 --> 01:50:02.790]   lot
[01:50:02.790 --> 01:50:02.910]   of
[01:50:02.910 --> 01:50:03.090]   the
[01:50:03.090 --> 01:50:03.760]   contracting
[01:50:03.760 --> 01:50:03.880]   at
[01:50:03.880 --> 01:50:04.040]   my
[01:50:04.040 --> 01:50:04.480]   startups
[01:50:04.480 --> 01:50:04.710]   and
[01:50:04.710 --> 01:50:04.920]  .
[01:50:04.920 --> 01:50:05.480]   Oh
[01:50:05.480 --> 01:50:05.570]   right
[01:50:05.570 --> 01:50:05.710]  .
[01:50:05.710 --> 01:50:06.010]   And
[01:50:06.010 --> 01:50:06.050]   I
[01:50:06.050 --> 01:50:06.240]   was
[01:50:06.240 --> 01:50:06.710]   pretty
[01:50:06.710 --> 01:50:07.400]   familiar
[01:50:07.400 --> 01:50:07.850]   with
[01:50:07.850 --> 01:50:08.240]   privacy
[01:50:08.240 --> 01:50:08.440]   and
[01:50:08.440 --> 01:50:08.600]   data
[01:50:08.600 --> 01:50:08.880]   law
[01:50:08.880 --> 01:50:09.160]   and
[01:50:09.160 --> 01:50:09.400]   stuff
[01:50:09.400 --> 01:50:09.680]   and
[01:50:09.680 --> 01:50:10.370]   obviously
[01:50:10.370 --> 01:50:10.600]   his
[01:50:10.600 --> 01:50:10.900]   wife
[01:50:10.900 --> 01:50:11.360]   helped
[01:50:11.360 --> 01:50:11.490]   a
[01:50:11.490 --> 01:50:11.660]   lot
[01:50:11.660 --> 01:50:11.870]   as
[01:50:11.870 --> 01:50:12.110]   well
[01:50:12.110 --> 01:50:12.260]   so
[01:50:12.260 --> 01:50:12.550]   that
[01:50:12.550 --> 01:50:12.780]   was
[01:50:12.780 --> 01:50:13.320]   good
[01:50:13.320 --> 01:50:13.350]   and
[01:50:13.350 --> 01:50:13.660]   then
[01:50:13.660 --> 01:50:13.920]   when
[01:50:13.920 --> 01:50:14.160]   it
[01:50:14.160 --> 01:50:14.320]   came
[01:50:14.320 --> 01:50:14.320]  
[01:50:14.320 --> 01:50:14.480]   to
[01:50:14.480 --> 01:50:14.750]   the
[01:50:14.750 --> 01:50:15.610]   investment
[01:50:15.610 --> 01:50:16.040]   round
[01:50:16.040 --> 01:50:16.210]   we
[01:50:16.210 --> 01:50:16.480]   got
[01:50:16.480 --> 01:50:16.900]   introduced
[01:50:16.900 --> 01:50:17.470]   to
[01:50:17.470 --> 01:50:17.890]   one
[01:50:17.890 --> 01:50:17.930]   of
[01:50:17.930 --> 01:50:18.200]   the
[01:50:18.200 --> 01:50:18.530]   best
[01:50:18.530 --> 01:50:19.000]   legal
[01:50:19.000 --> 01:50:19.720]   teams
[01:50:19.720 --> 01:50:20.000]   in
[01:50:20.000 --> 01:50:21.430]   Silicon
[01:50:21.430 --> 01:50:21.870]   Valley
[01:50:21.870 --> 01:50:22.350]  .
[01:50:22.350 --> 01:50:22.430]   So
[01:50:22.430 --> 01:50:22.480]   because
[01:50:22.480 --> 01:50:22.550]   that
[01:50:22.550 --> 01:50:22.730]   because
[01:50:22.730 --> 01:50:22.750]   that
[01:50:22.750 --> 01:50:22.780]  's
[01:50:22.780 --> 01:50:22.880]   the
[01:50:22.880 --> 01:50:23.320]   legal
[01:50:23.320 --> 01:50:24.200]   the
[01:50:24.200 --> 01:50:24.510]   legal
[01:50:24.510 --> 01:50:24.720]   cost
[01:50:24.720 --> 01:50:24.970]   can
[01:50:24.970 --> 01:50:25.140]   be
[01:50:25.140 --> 01:50:25.970]   pretty
[01:50:25.970 --> 01:50:26.410]   excessive
[01:50:26.410 --> 01:50:26.640]   you
[01:50:26.640 --> 01:50:27.310]   know
[01:50:27.310 --> 01:50:27.420]   early
[01:50:27.420 --> 01:50:27.590]   on
[01:50:27.590 --> 01:50:27.840]   and
[01:50:27.840 --> 01:50:28.690]   especially
[01:50:28.690 --> 01:50:29.000]   for
[01:50:29.000 --> 01:50:29.960]   something
[01:50:29.960 --> 01:50:30.160]   like
[01:50:30.160 --> 01:50:30.380]   Kag
[01:50:30.380 --> 01:50:30.710]  gle
[01:50:30.710 --> 01:50:31.000]   which
[01:50:31.000 --> 01:50:31.230]   you
[01:50:31.230 --> 01:50:31.540]   know
[01:50:31.540 --> 01:50:31.670]   it
[01:50:31.670 --> 01:50:32.010]  's
[01:50:32.010 --> 01:50:32.070]   not
[01:50:32.070 --> 01:50:32.380]   just
[01:50:32.380 --> 01:50:32.690]   like
[01:50:32.690 --> 01:50:32.810]   a
[01:50:32.810 --> 01:50:33.400]   privacy
[01:50:33.400 --> 01:50:33.730]   policy
[01:50:33.730 --> 01:50:33.840]   in
[01:50:33.840 --> 01:50:34.100]   terms
[01:50:34.100 --> 01:50:34.250]   of
[01:50:34.250 --> 01:50:34.610]   service
[01:50:34.610 --> 01:50:34.680]   I
[01:50:34.680 --> 01:50:34.960]   mean
[01:50:34.960 --> 01:50:35.070]   you
[01:50:35.070 --> 01:50:35.330]   kind
[01:50:35.330 --> 01:50:35.390]   of
[01:50:35.390 --> 01:50:35.610]   have
[01:50:35.610 --> 01:50:35.720]   to
[01:50:35.720 --> 01:50:36.050]   you
[01:50:36.050 --> 01:50:36.120]   know
[01:50:36.120 --> 01:50:36.230]   it
[01:50:36.230 --> 01:50:36.340]  's
[01:50:36.340 --> 01:50:36.600]   not
[01:50:36.600 --> 01:50:36.850]   cookie
[01:50:36.850 --> 01:50:37.490]   cutter
[01:50:37.490 --> 01:50:37.660]   so
[01:50:37.660 --> 01:50:38.080]   that
[01:50:38.080 --> 01:50:38.250]   you
[01:50:38.250 --> 01:50:38.600]   know
[01:50:38.600 --> 01:50:38.680]   that
[01:50:38.680 --> 01:50:38.970]   could
[01:50:38.970 --> 01:50:39.080]   be
[01:50:39.080 --> 01:50:39.310]   more
[01:50:39.310 --> 01:50:39.830]   expensive
[01:50:39.830 --> 01:50:40.060]   than
[01:50:40.060 --> 01:50:40.280]   yeah
[01:50:40.280 --> 01:50:40.520]   that
[01:50:40.520 --> 01:50:40.810]   could
[01:50:40.810 --> 01:50:41.090]   eaten
[01:50:41.090 --> 01:50:41.620]   up
[01:50:41.620 --> 01:50:41.710]   twenty
[01:50:41.710 --> 01:50:42.040]   five
[01:50:42.040 --> 01:50:42.240]   thirty
[01:50:42.240 --> 01:50:42.240]  
[01:50:42.240 --> 01:50:42.720]   thousand
[01:50:42.720 --> 01:50:43.020]   right
[01:50:43.020 --> 01:50:43.140]   there
[01:50:43.140 --> 01:50:43.620]   and
[01:50:43.620 --> 01:50:43.730]   it
[01:50:43.730 --> 01:50:43.980]   sounds
[01:50:43.980 --> 01:50:44.220]   like
[01:50:44.220 --> 01:50:44.430]   you
[01:50:44.430 --> 01:50:44.580]  're
[01:50:44.580 --> 01:50:44.820]   able
[01:50:44.820 --> 01:50:44.960]   to
[01:50:44.960 --> 01:50:45.410]   co
[01:50:45.410 --> 01:50:45.600]  bble
[01:50:45.600 --> 01:50:45.740]   that
[01:50:45.740 --> 01:50:46.040]   together
[01:50:46.040 --> 01:50:46.200]   for
[01:50:46.200 --> 01:50:46.600]   almost
[01:50:46.600 --> 01:50:47.070]   nothing
[01:50:47.070 --> 01:50:47.200]   so
[01:50:47.200 --> 01:50:47.460]   that
[01:50:47.460 --> 01:50:47.560]  's
[01:50:47.560 --> 01:50:48.280]   really
[01:50:48.280 --> 01:50:48.850]   convenient
[01:50:48.850 --> 01:50:49.060]  .
[01:50:49.060 --> 01:50:49.440]   The
[01:50:49.440 --> 01:50:49.980]   other
[01:50:49.980 --> 01:50:50.880]   question
[01:50:50.880 --> 01:50:51.000]   I
[01:50:51.000 --> 01:50:51.360]   had
[01:50:51.360 --> 01:50:51.600]   was
[01:50:51.600 --> 01:50:51.880]   so
[01:50:51.880 --> 01:50:52.330]   you
[01:50:52.330 --> 01:50:52.860]   know
[01:50:52.860 --> 01:50:52.950]   the
[01:50:52.950 --> 01:50:53.980]   one
[01:50:53.980 --> 01:50:54.080]   we
[01:50:54.080 --> 01:50:54.540]   well
[01:50:54.540 --> 01:50:55.230]   there
[01:50:55.230 --> 01:50:55.520]  's
[01:50:55.520 --> 01:50:56.400]   always
[01:50:56.400 --> 01:50:56.620]   this
[01:50:56.620 --> 01:50:56.840]   sort
[01:50:56.840 --> 01:50:56.960]   of
[01:50:56.960 --> 01:50:57.560]   conventional
[01:50:57.560 --> 01:50:57.720]   wisdom
[01:50:57.720 --> 01:50:57.860]   here
[01:50:57.860 --> 01:50:57.890]   I
[01:50:57.890 --> 01:50:57.990]  've
[01:50:57.990 --> 01:50:58.210]   been
[01:50:58.210 --> 01:50:58.380]   hearing
[01:50:58.380 --> 01:50:58.510]   this
[01:50:58.510 --> 01:50:58.920]   conventional
[01:50:58.920 --> 01:50:59.120]   wisdom
[01:50:59.120 --> 01:50:59.220]   for
[01:50:59.220 --> 01:50:59.330]   the
[01:50:59.330 --> 01:50:59.460]   last
[01:50:59.460 --> 01:50:59.680]   three
[01:50:59.680 --> 01:50:59.800]   four
[01:50:59.800 --> 01:50:59.840]   years
[01:50:59.840 --> 01:51:00.090]   which
[01:51:00.090 --> 01:51:00.190]   is
[01:51:00.190 --> 01:51:00.430]   don
[01:51:00.430 --> 01:51:00.440]  't
[01:51:00.440 --> 01:51:00.690]   start
[01:51:00.690 --> 01:51:00.740]   a
[01:51:00.740 --> 01:51:01.290]   marketplace
[01:51:01.290 --> 01:51:01.490]   they
[01:51:01.490 --> 01:51:01.650]  're
[01:51:01.650 --> 01:51:01.860]   too
[01:51:01.860 --> 01:51:02.000]   hard
[01:51:02.000 --> 01:51:02.350]   because
[01:51:02.350 --> 01:51:02.500]   you
[01:51:02.500 --> 01:51:02.720]   have
[01:51:02.720 --> 01:51:02.940]   it
[01:51:02.940 --> 01:51:03.160]  's
[01:51:03.160 --> 01:51:03.450]   twice
[01:51:03.450 --> 01:51:03.560]   as
[01:51:03.560 --> 01:51:03.790]   hard
[01:51:03.790 --> 01:51:03.960]   now
[01:51:03.960 --> 01:51:04.370]   because
[01:51:04.370 --> 01:51:04.540]   now
[01:51:04.540 --> 01:51:04.710]   you
[01:51:04.710 --> 01:51:05.000]   have
[01:51:05.000 --> 01:51:05.050]   to
[01:51:05.050 --> 01:51:05.450]   get
[01:51:05.450 --> 01:51:05.610]   your
[01:51:05.610 --> 01:51:05.800]   buyers
[01:51:05.800 --> 01:51:05.970]   and
[01:51:05.970 --> 01:51:06.200]   your
[01:51:06.200 --> 01:51:06.710]   sellers
[01:51:06.710 --> 01:51:07.280]   you
[01:51:07.280 --> 01:51:07.450]   know
[01:51:07.450 --> 01:51:07.770]   instead
[01:51:07.770 --> 01:51:07.840]   of
[01:51:07.840 --> 01:51:08.060]   like
[01:51:08.060 --> 01:51:08.140]   for
[01:51:08.140 --> 01:51:08.180]   a
[01:51:08.180 --> 01:51:08.320]   lot
[01:51:08.320 --> 01:51:08.390]   of
[01:51:08.390 --> 01:51:08.520]   web
[01:51:08.520 --> 01:51:09.050]   applications
[01:51:09.050 --> 01:51:09.130]   or
[01:51:09.130 --> 01:51:09.480]   websites
[01:51:09.480 --> 01:51:09.560]   it
[01:51:09.560 --> 01:51:09.650]  's
[01:51:09.650 --> 01:51:09.880]   not
[01:51:09.880 --> 01:51:10.080]   just
[01:51:10.080 --> 01:51:10.080]  
[01:51:10.080 --> 01:51:10.260]   get
[01:51:10.260 --> 01:51:10.440]   one
[01:51:10.440 --> 01:51:10.870]   group
[01:51:10.870 --> 01:51:11.090]   of
[01:51:11.090 --> 01:51:11.280]   people
[01:51:11.280 --> 01:51:11.670]   because
[01:51:11.670 --> 01:51:11.780]   if
[01:51:11.780 --> 01:51:11.890]   you
[01:51:11.890 --> 01:51:12.270]   don
[01:51:12.270 --> 01:51:12.300]  't
[01:51:12.300 --> 01:51:12.510]   have
[01:51:12.510 --> 01:51:12.750]   your
[01:51:12.750 --> 01:51:13.120]   buyers
[01:51:13.120 --> 01:51:13.360]   your
[01:51:13.360 --> 01:51:13.870]   sellers
[01:51:13.870 --> 01:51:14.000]   and
[01:51:14.000 --> 01:51:14.450]   company
[01:51:14.450 --> 01:51:14.730]   over
[01:51:14.730 --> 01:51:15.160]   sellers
[01:51:15.160 --> 01:51:15.410]   your
[01:51:15.410 --> 01:51:15.760]   buyers
[01:51:15.760 --> 01:51:16.280]   are
[01:51:16.280 --> 01:51:16.320]   going
[01:51:16.320 --> 01:51:16.450]   to
[01:51:16.450 --> 01:51:16.740]   come
[01:51:16.740 --> 01:51:16.890]   but
[01:51:16.890 --> 01:51:16.970]   it
[01:51:16.970 --> 01:51:17.630]   looks
[01:51:17.630 --> 01:51:17.680]   like
[01:51:17.680 --> 01:51:17.730]   you
[01:51:17.730 --> 01:51:17.800]   know
[01:51:17.800 --> 01:51:17.940]   you
[01:51:17.940 --> 01:51:18.120]   were
[01:51:18.120 --> 01:51:18.330]   able
[01:51:18.330 --> 01:51:18.390]   to
[01:51:18.390 --> 01:51:18.530]   get
[01:51:18.530 --> 01:51:18.800]   like
[01:51:18.800 --> 01:51:18.850]   one
[01:51:18.850 --> 01:51:19.370]   competition
[01:51:19.370 --> 01:51:19.510]   and
[01:51:19.510 --> 01:51:19.690]   then
[01:51:19.690 --> 01:51:19.830]   you
[01:51:19.830 --> 01:51:20.010]   were
[01:51:20.010 --> 01:51:20.210]   able
[01:51:20.210 --> 01:51:20.360]   to
[01:51:20.360 --> 01:51:20.720]   find
[01:51:20.720 --> 01:51:21.110]   sort
[01:51:21.110 --> 01:51:21.310]   of
[01:51:21.310 --> 01:51:21.620]   your
[01:51:21.620 --> 01:51:21.890]   you
[01:51:21.890 --> 01:51:22.250]   know
[01:51:22.250 --> 01:51:22.340]   I
[01:51:22.340 --> 01:51:22.870]   guess
[01:51:22.870 --> 01:51:23.150]   your
[01:51:23.150 --> 01:51:24.140]   competitors
[01:51:24.140 --> 01:51:24.320]   by
[01:51:24.320 --> 01:51:24.520]   in
[01:51:24.520 --> 01:51:24.870]   various
[01:51:24.870 --> 01:51:25.220]   mailing
[01:51:25.220 --> 01:51:25.480]   lists
[01:51:25.480 --> 01:51:25.650]   and
[01:51:25.650 --> 01:51:26.000]   stuff
[01:51:26.000 --> 01:51:26.150]   like
[01:51:26.150 --> 01:51:26.370]   that
[01:51:26.370 --> 01:51:26.560]   you
[01:51:26.560 --> 01:51:26.820]   could
[01:51:26.820 --> 01:51:27.040]   kind
[01:51:27.040 --> 01:51:27.160]   of
[01:51:27.160 --> 01:51:27.480]   target
[01:51:27.480 --> 01:51:27.700]   them
[01:51:27.700 --> 01:51:27.880]   and
[01:51:27.880 --> 01:51:28.100]   find
[01:51:28.100 --> 01:51:28.130]   them
[01:51:28.130 --> 01:51:28.620]   but
[01:51:28.620 --> 01:51:28.850]   after
[01:51:28.850 --> 01:51:29.080]   that
[01:51:29.080 --> 01:51:29.160]   I
[01:51:29.160 --> 01:51:29.430]   mean
[01:51:29.430 --> 01:51:29.730]   what
[01:51:29.730 --> 01:51:29.850]  's
[01:51:29.850 --> 01:51:30.060]   the
[01:51:30.060 --> 01:51:30.620]   strategy
[01:51:30.620 --> 01:51:30.830]   how
[01:51:30.830 --> 01:51:30.970]   do
[01:51:30.970 --> 01:51:31.180]   you
[01:51:31.180 --> 01:51:31.340]   go
[01:51:31.340 --> 01:51:31.890]   about
[01:51:31.890 --> 01:51:32.420]   finding
[01:51:32.420 --> 01:51:33.370]   companies
[01:51:33.370 --> 01:51:33.580]   to
[01:51:33.580 --> 01:51:34.000]   host
[01:51:34.000 --> 01:51:34.270]   on
[01:51:34.270 --> 01:51:34.880]   your
[01:51:34.880 --> 01:51:35.130]   site
[01:51:35.130 --> 01:51:35.260]   is
[01:51:35.260 --> 01:51:35.390]   it
[01:51:35.390 --> 01:51:35.770]   purely
[01:51:35.770 --> 01:51:36.010]   just
[01:51:36.010 --> 01:51:36.260]   word
[01:51:36.260 --> 01:51:36.340]  -
[01:51:36.340 --> 01:51:36.500]  of
[01:51:36.500 --> 01:51:36.510]  -
[01:51:36.510 --> 01:51:36.830]  mouth
[01:51:36.830 --> 01:51:37.410]   because
[01:51:37.410 --> 01:51:37.420]   of
[01:51:37.420 --> 01:51:37.600]   all
[01:51:37.600 --> 01:51:37.810]   the
[01:51:37.810 --> 01:51:37.920]   PR
[01:51:37.920 --> 01:51:38.210]   that
[01:51:38.210 --> 01:51:38.360]   you
[01:51:38.360 --> 01:51:38.640]  're
[01:51:38.640 --> 01:51:38.640]  
[01:51:38.640 --> 01:51:38.980]   getting
[01:51:38.980 --> 01:51:39.160]   from
[01:51:39.160 --> 01:51:39.300]   the
[01:51:39.300 --> 01:51:39.580]   bigger
[01:51:39.580 --> 01:51:40.150]   competitions
[01:51:40.150 --> 01:51:40.240]   or
[01:51:40.240 --> 01:51:40.330]   do
[01:51:40.330 --> 01:51:40.470]   you
[01:51:40.470 --> 01:51:40.650]   have
[01:51:40.650 --> 01:51:40.850]   like
[01:51:40.850 --> 01:51:40.890]   a
[01:51:40.890 --> 01:51:41.120]   sales
[01:51:41.120 --> 01:51:41.320]   team
[01:51:41.320 --> 01:51:41.500]   that
[01:51:41.500 --> 01:51:41.760]   goes
[01:51:41.760 --> 01:51:42.070]   out
[01:51:42.070 --> 01:51:42.380]   and
[01:51:42.380 --> 01:51:42.690]   in
[01:51:42.690 --> 01:51:43.440]   contacts
[01:51:43.440 --> 01:51:44.620]   potential
[01:51:44.620 --> 01:51:45.220]   sponsors
[01:51:45.220 --> 01:51:46.380]   competition
[01:51:46.380 --> 01:51:47.680]   sponsors
[01:51:47.680 --> 01:51:47.720]   the
[01:51:47.720 --> 01:51:48.280]   conventional
[01:51:48.280 --> 01:51:48.890]   wisdom
[01:51:48.890 --> 01:51:49.210]   for
[01:51:49.210 --> 01:51:49.660]   those
[01:51:49.660 --> 01:51:50.160]   who
[01:51:50.160 --> 01:51:50.250]   go
[01:51:50.250 --> 01:51:50.660]   past
[01:51:50.660 --> 01:51:50.970]   the
[01:51:50.970 --> 01:51:51.540]   first
[01:51:51.540 --> 01:51:51.900]   step
[01:51:51.900 --> 01:51:52.240]   of
[01:51:52.240 --> 01:51:52.790]   conventional
[01:51:52.790 --> 01:51:53.120]   wisdom
[01:51:53.120 --> 01:51:53.280]   and
[01:51:53.280 --> 01:51:53.960]   still
[01:51:53.960 --> 01:51:54.160]   go
[01:51:54.160 --> 01:51:54.570]   ahead
[01:51:54.570 --> 01:51:54.800]   and
[01:51:54.800 --> 01:51:55.330]   build
[01:51:55.330 --> 01:51:55.720]   market
[01:51:55.720 --> 01:51:56.290]  places
[01:51:56.290 --> 01:51:56.720]   that
[01:51:56.720 --> 01:51:56.770]   the
[01:51:56.770 --> 01:51:57.260]   second
[01:51:57.260 --> 01:51:57.660]   level
[01:51:57.660 --> 01:51:57.780]   of
[01:51:57.780 --> 01:51:58.100]   a
[01:51:58.100 --> 01:51:58.320]   layer
[01:51:58.320 --> 01:51:58.640]   of
[01:51:58.640 --> 01:51:59.120]   conventional
[01:51:59.120 --> 01:51:59.720]   wisdom
[01:51:59.720 --> 01:51:59.920]   is
[01:51:59.920 --> 01:52:00.320]   that
[01:52:00.320 --> 01:52:00.700]   if
[01:52:00.700 --> 01:52:00.820]   you
[01:52:00.820 --> 01:52:01.020]   if
[01:52:01.020 --> 01:52:01.320]   you
[01:52:01.320 --> 01:52:01.620]   are
[01:52:01.620 --> 01:52:02.520]   building
[01:52:02.520 --> 01:52:02.550]   a
[01:52:02.550 --> 01:52:03.680]   marketplace
[01:52:03.680 --> 01:52:04.120]   go
[01:52:04.120 --> 01:52:04.460]   after
[01:52:04.460 --> 01:52:04.680]   the
[01:52:04.680 --> 01:52:04.960]   easy
[01:52:04.960 --> 01:52:04.960]  
[01:52:04.960 --> 01:52:05.300]   part
[01:52:05.300 --> 01:52:05.720]   first
[01:52:05.720 --> 01:52:05.980]   and
[01:52:05.980 --> 01:52:06.270]   for
[01:52:06.270 --> 01:52:06.390]   us
[01:52:06.390 --> 01:52:06.560]   so
[01:52:06.560 --> 01:52:06.840]   as
[01:52:06.840 --> 01:52:06.900]   in
[01:52:06.900 --> 01:52:07.320]   there
[01:52:07.320 --> 01:52:07.490]  's
[01:52:07.490 --> 01:52:07.740]   two
[01:52:07.740 --> 01:52:08.280]   halves
[01:52:08.280 --> 01:52:08.440]   to
[01:52:08.440 --> 01:52:08.640]   go
[01:52:08.640 --> 01:52:08.960]   after
[01:52:08.960 --> 01:52:09.080]   the
[01:52:09.080 --> 01:52:09.320]   easy
[01:52:09.320 --> 01:52:09.690]   half
[01:52:09.690 --> 01:52:10.100]   yeah
[01:52:10.100 --> 01:52:10.340]   and
[01:52:10.340 --> 01:52:10.800]   so
[01:52:10.800 --> 01:52:10.840]   for
[01:52:10.840 --> 01:52:10.980]   us
[01:52:10.980 --> 01:52:11.260]   the
[01:52:11.260 --> 01:52:11.820]   easier
[01:52:11.820 --> 01:52:12.190]   half
[01:52:12.190 --> 01:52:12.520]   was
[01:52:12.520 --> 01:52:12.760]   the
[01:52:12.760 --> 01:52:13.000]   data
[01:52:13.000 --> 01:52:13.600]   scientists
[01:52:13.600 --> 01:52:13.800]   half
[01:52:13.800 --> 01:52:14.080]   and
[01:52:14.080 --> 01:52:14.280]   so
[01:52:14.280 --> 01:52:14.880]   we
[01:52:14.880 --> 01:52:15.110]   cause
[01:52:15.110 --> 01:52:15.300]   data
[01:52:15.300 --> 01:52:15.770]   scientists
[01:52:15.770 --> 01:52:15.910]   are
[01:52:15.910 --> 01:52:16.340]   desperate
[01:52:16.340 --> 01:52:16.430]   to
[01:52:16.430 --> 01:52:16.620]   find
[01:52:16.620 --> 01:52:17.140]   interesting
[01:52:17.140 --> 01:52:17.330]   data
[01:52:17.330 --> 01:52:17.470]   and
[01:52:17.470 --> 01:52:18.040]   interesting
[01:52:18.040 --> 01:52:19.030]   problems
[01:52:19.030 --> 01:52:19.190]   so
[01:52:19.190 --> 01:52:19.410]   we
[01:52:19.410 --> 01:52:20.230]   started
[01:52:20.230 --> 01:52:20.440]   by
[01:52:20.440 --> 01:52:21.410]   building
[01:52:21.410 --> 01:52:21.690]   the
[01:52:21.690 --> 01:52:21.920]   by
[01:52:21.920 --> 01:52:22.400]   just
[01:52:22.400 --> 01:52:22.690]   being
[01:52:22.690 --> 01:52:22.860]   one
[01:52:22.860 --> 01:52:23.090]   half
[01:52:23.090 --> 01:52:23.270]   of
[01:52:23.270 --> 01:52:23.400]   the
[01:52:23.400 --> 01:52:23.800]   market
[01:52:23.800 --> 01:52:23.920]   and
[01:52:23.920 --> 01:52:24.400]   putting
[01:52:24.400 --> 01:52:24.640]   up
[01:52:24.640 --> 01:52:24.760]   the
[01:52:24.760 --> 01:52:25.110]   first
[01:52:25.110 --> 01:52:25.880]   competition
[01:52:25.880 --> 01:52:26.010]   or
[01:52:26.010 --> 01:52:26.650]   providing
[01:52:26.650 --> 01:52:27.350]   incentives
[01:52:27.350 --> 01:52:27.740]   for
[01:52:27.740 --> 01:52:27.980]   others
[01:52:27.980 --> 01:52:28.120]   to
[01:52:28.120 --> 01:52:28.360]   put
[01:52:28.360 --> 01:52:28.540]   up
[01:52:28.540 --> 01:52:29.320]   competitions
[01:52:29.320 --> 01:52:29.520]   our
[01:52:29.520 --> 01:52:30.110]   thinking
[01:52:30.110 --> 01:52:30.340]   here
[01:52:30.340 --> 01:52:30.540]   was
[01:52:30.540 --> 01:52:31.080]   heavily
[01:52:31.080 --> 01:52:31.670]   influenced
[01:52:31.670 --> 01:52:31.780]   by
[01:52:31.780 --> 01:52:31.830]   a
[01:52:31.830 --> 01:52:31.980]   guy
[01:52:31.980 --> 01:52:32.320]   called
[01:52:32.320 --> 01:52:32.320]  
[01:52:32.320 --> 01:52:32.980]   Thomas
[01:52:32.980 --> 01:52:33.560]   Eisen
[01:52:33.560 --> 01:52:33.860]  man
[01:52:33.860 --> 01:52:34.190]   who
[01:52:34.190 --> 01:52:34.410]  's
[01:52:34.410 --> 01:52:34.630]   at
[01:52:34.630 --> 01:52:35.410]   Harvard
[01:52:35.410 --> 01:52:36.560]   University
[01:52:36.560 --> 01:52:37.120]   he
[01:52:37.120 --> 01:52:38.040]   has
[01:52:38.040 --> 01:52:38.490]   a
[01:52:38.490 --> 01:52:39.400]   very
[01:52:39.400 --> 01:52:39.880]   interesting
[01:52:39.880 --> 01:52:40.210]   paper
[01:52:40.210 --> 01:52:40.610]   called
[01:52:40.610 --> 01:52:41.150]   platform
[01:52:41.150 --> 01:52:41.540]   medi
[01:52:41.540 --> 01:52:41.690]  ated
[01:52:41.690 --> 01:52:42.230]   networks
[01:52:42.230 --> 01:52:42.430]   and
[01:52:42.430 --> 01:52:42.640]   in
[01:52:42.640 --> 01:52:42.830]   fact
[01:52:42.830 --> 01:52:42.980]   he
[01:52:42.980 --> 01:52:43.140]  's
[01:52:43.140 --> 01:52:43.560]   written
[01:52:43.560 --> 01:52:43.680]   a
[01:52:43.680 --> 01:52:43.840]   lot
[01:52:43.840 --> 01:52:44.000]   of
[01:52:44.000 --> 01:52:44.640]   academic
[01:52:44.640 --> 01:52:45.280]   articles
[01:52:45.280 --> 01:52:45.440]   in
[01:52:45.440 --> 01:52:45.760]   this
[01:52:45.760 --> 01:52:46.080]   area
[01:52:46.080 --> 01:52:46.350]   and
[01:52:46.350 --> 01:52:46.480]   so
[01:52:46.480 --> 01:52:46.640]   he
[01:52:46.640 --> 01:52:46.880]   was
[01:52:46.880 --> 01:52:47.200]   kind
