
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:36:12.610 --> 01:36:12.840]   pre
[01:36:12.840 --> 01:36:12.910]  -
[01:36:12.910 --> 01:36:13.220]  inst
[01:36:13.220 --> 01:36:13.600]  alled
[01:36:13.600 --> 01:36:13.830]   on
[01:36:13.830 --> 01:36:14.290]   your
[01:36:14.290 --> 01:36:14.300]   Mac
[01:36:14.300 --> 01:36:14.520]  .
[01:36:14.520 --> 01:36:14.750]   But
[01:36:14.750 --> 01:36:14.970]   aside
[01:36:14.970 --> 01:36:15.240]   from
[01:36:15.240 --> 01:36:15.910]   that
[01:36:15.910 --> 01:36:15.910]  ,
[01:36:15.910 --> 01:36:16.300]   aside
[01:36:16.300 --> 01:36:16.610]   from
[01:36:16.610 --> 01:36:17.070]   taking
[01:36:17.070 --> 01:36:17.690]   pictures
[01:36:17.690 --> 01:36:17.920]   and
[01:36:17.920 --> 01:36:18.680]   checking
[01:36:18.680 --> 01:36:18.780]   my
[01:36:18.780 --> 01:36:19.000]   email
[01:36:19.000 --> 01:36:19.130]   and
[01:36:19.130 --> 01:36:19.400]   making
[01:36:19.400 --> 01:36:19.630]   phone
[01:36:19.630 --> 01:36:19.840]   calls
[01:36:19.840 --> 01:36:19.940]  ,
[01:36:19.940 --> 01:36:19.970]   I
[01:36:19.970 --> 01:36:20.100]   don
[01:36:20.100 --> 01:36:20.190]  't
[01:36:20.190 --> 01:36:20.320]   use
[01:36:20.320 --> 01:36:20.410]   my
[01:36:20.410 --> 01:36:20.690]   iPhone
[01:36:20.690 --> 01:36:20.890]   for
[01:36:20.890 --> 01:36:21.190]   anything
[01:36:21.190 --> 01:36:21.350]   else
[01:36:21.350 --> 01:36:21.480]  .
[01:36:21.480 --> 01:36:21.570]   So
[01:36:21.570 --> 01:36:21.610]   I
[01:36:21.610 --> 01:36:21.790]   want
[01:36:21.790 --> 01:36:21.880]   to
[01:36:21.880 --> 01:36:22.140]   find
[01:36:22.140 --> 01:36:22.300]   out
[01:36:22.300 --> 01:36:22.800]   what
[01:36:22.800 --> 01:36:23.020]  's
[01:36:23.020 --> 01:36:23.060]   the
[01:36:23.060 --> 01:36:24.060]   most
[01:36:24.060 --> 01:36:24.090]  -
[01:36:24.090 --> 01:36:24.300]   -
[01:36:24.300 --> 01:36:24.350]   Okay
[01:36:24.350 --> 01:36:24.390]  ,
[01:36:24.390 --> 01:36:24.860]   so
[01:36:24.860 --> 01:36:25.020]   I
[01:36:25.020 --> 01:36:25.120]  'll
[01:36:25.120 --> 01:36:25.360]   try
[01:36:25.360 --> 01:36:25.730]   and
[01:36:25.730 --> 01:36:25.980]   list
[01:36:25.980 --> 01:36:26.150]   them
[01:36:26.150 --> 01:36:26.300]   in
[01:36:26.300 --> 01:36:26.540]   some
[01:36:26.540 --> 01:36:26.850]   sort
[01:36:26.850 --> 01:36:27.180]   of
[01:36:27.180 --> 01:36:27.320]   order
[01:36:27.320 --> 01:36:27.440]   of
[01:36:27.440 --> 01:36:28.030]   importance
[01:36:28.030 --> 01:36:28.220]  .
[01:36:28.220 --> 01:36:29.090]   My
[01:36:29.090 --> 01:36:29.350]   number
[01:36:29.350 --> 01:36:29.530]   one
[01:36:29.530 --> 01:36:29.660]  ,
[01:36:29.660 --> 01:36:30.410]   absolutely
[01:36:30.410 --> 01:36:30.750]   most
[01:36:30.750 --> 01:36:31.380]   important
[01:36:31.380 --> 01:36:31.690]   must
[01:36:31.690 --> 01:36:31.760]  -
[01:36:31.760 --> 01:36:32.060]  have
[01:36:32.060 --> 01:36:32.280]   app
[01:36:32.280 --> 01:36:32.510]   on
[01:36:32.510 --> 01:36:32.580]   my
[01:36:32.580 --> 01:36:33.180]   iPhone
[01:36:33.180 --> 01:36:33.240]   is
[01:36:33.240 --> 01:36:33.250]   a
[01:36:33.250 --> 01:36:33.660]   torch
[01:36:33.660 --> 01:36:33.910]  .
[01:36:33.910 --> 01:36:34.020]   It
[01:36:34.020 --> 01:36:34.220]  's
[01:36:34.220 --> 01:36:35.390]   the
[01:36:35.390 --> 01:36:35.510]   light
[01:36:35.510 --> 01:36:35.900]  .
[01:36:35.900 --> 01:36:36.650]   Yeah
[01:36:36.650 --> 01:36:36.780]  ,
[01:36:36.780 --> 01:36:37.430]   light
[01:36:37.430 --> 01:36:37.580]  .
[01:36:37.580 --> 01:36:37.580]  
[01:36:37.580 --> 01:36:37.730]   So
[01:36:37.730 --> 01:36:38.280]   basically
[01:36:38.280 --> 01:36:38.320]   it
[01:36:38.320 --> 01:36:38.450]  's
[01:36:38.450 --> 01:36:38.540]   an
[01:36:38.540 --> 01:36:38.710]   app
[01:36:38.710 --> 01:36:39.080]   that
[01:36:39.080 --> 01:36:39.280]   allows
[01:36:39.280 --> 01:36:39.450]   the
[01:36:39.450 --> 01:36:39.740]   flash
[01:36:39.740 --> 01:36:39.850]   to
[01:36:39.850 --> 01:36:40.060]   just
[01:36:40.060 --> 01:36:40.190]   be
[01:36:40.190 --> 01:36:40.240]   a
[01:36:40.240 --> 01:36:40.530]   torch
[01:36:40.530 --> 01:36:40.780]  .
[01:36:40.780 --> 01:36:41.340]   And
[01:36:41.340 --> 01:36:41.490]   I
[01:36:41.490 --> 01:36:42.620]   basically
[01:36:42.620 --> 01:36:42.890]   use
[01:36:42.890 --> 01:36:43.420]   that
[01:36:43.420 --> 01:36:43.450]   all
[01:36:43.450 --> 01:36:43.580]   the
[01:36:43.580 --> 01:36:43.900]   time
[01:36:43.900 --> 01:36:44.410]  .
[01:36:44.410 --> 01:36:45.020]   -
[01:36:45.020 --> 01:36:45.080]   Like
[01:36:45.080 --> 01:36:45.500]   when
[01:36:45.500 --> 01:36:45.900]  ?
[01:36:45.900 --> 01:36:46.010]   Are
[01:36:46.010 --> 01:36:46.170]   you
[01:36:46.170 --> 01:36:46.380]   reading
[01:36:46.380 --> 01:36:46.440]   at
[01:36:46.440 --> 01:36:46.620]   night
[01:36:46.620 --> 01:36:46.690]   or
[01:36:46.690 --> 01:36:47.050]   something
[01:36:47.050 --> 01:36:47.130]  ?
[01:36:47.130 --> 01:36:47.160]   -
[01:36:47.160 --> 01:36:47.350]   Yeah
[01:36:47.350 --> 01:36:47.370]  ,
[01:36:47.370 --> 01:36:47.590]   pretty
[01:36:47.590 --> 01:36:47.770]   much
[01:36:47.770 --> 01:36:47.930]   every
[01:36:47.930 --> 01:36:48.140]   night
[01:36:48.140 --> 01:36:48.140]  ,
[01:36:48.140 --> 01:36:48.340]   just
[01:36:48.340 --> 01:36:48.440]   so
[01:36:48.440 --> 01:36:48.640]   that
[01:36:48.640 --> 01:36:48.690]   I
[01:36:48.690 --> 01:36:48.840]   don
[01:36:48.840 --> 01:36:48.940]  't
[01:36:48.940 --> 01:36:49.150]   wake
[01:36:49.150 --> 01:36:49.250]   up
[01:36:49.250 --> 01:36:49.490]   Georg
[01:36:49.490 --> 01:36:49.690]  ie
[01:36:49.690 --> 01:36:49.690]   if
[01:36:49.690 --> 01:36:49.740]   I
[01:36:49.740 --> 01:36:49.840]  'm
[01:36:49.840 --> 01:36:50.040]   kind
[01:36:50.040 --> 01:36:50.140]   of
[01:36:50.140 --> 01:36:50.440]   moving
[01:36:50.440 --> 01:36:50.740]   around
[01:36:50.740 --> 01:36:50.840]   or
[01:36:50.840 --> 01:36:51.240]   whatever
[01:36:51.240 --> 01:36:51.420]  .
[01:36:51.420 --> 01:36:52.950]   Going
[01:36:52.950 --> 01:36:53.260]   to
[01:36:53.260 --> 01:36:53.360]   the
[01:36:53.360 --> 01:36:53.580]   kitchen
[01:36:53.580 --> 01:36:53.630]   to
[01:36:53.630 --> 01:36:53.710]   get
[01:36:53.710 --> 01:36:53.730]   a
[01:36:53.730 --> 01:36:53.960]   midnight
[01:36:53.960 --> 01:36:54.090]   snack
[01:36:54.090 --> 01:36:54.190]  .
[01:36:54.190 --> 01:36:54.240]   -
[01:36:54.240 --> 01:36:54.300]   That
[01:36:54.300 --> 01:36:54.350]  's
[01:36:54.350 --> 01:36:54.460]   like
[01:36:54.460 --> 01:36:54.570]   your
[01:36:54.570 --> 01:36:54.650]   Mac
[01:36:54.650 --> 01:36:54.670]  G
[01:36:54.670 --> 01:36:54.690]  y
[01:36:54.690 --> 01:36:54.810]  ver
[01:36:54.810 --> 01:36:54.850]   app
[01:36:54.850 --> 01:36:55.020]  .
[01:36:55.020 --> 01:36:55.060]   -
[01:36:55.060 --> 01:36:55.330]   That
[01:36:55.330 --> 01:36:55.400]  's
[01:36:55.400 --> 01:36:55.770]   my
[01:36:55.770 --> 01:36:55.880]   what
[01:36:55.880 --> 01:36:56.050]  ?
[01:36:56.050 --> 01:36:56.110]   -
[01:36:56.110 --> 01:36:56.500]   That
[01:36:56.500 --> 01:36:56.610]  's
[01:36:56.610 --> 01:36:56.780]   your
[01:36:56.780 --> 01:36:57.110]   Mac
[01:36:57.110 --> 01:36:57.210]  G
[01:36:57.210 --> 01:36:57.310]  y
[01:36:57.310 --> 01:36:57.660]  ver
[01:36:57.660 --> 01:36:57.660]  .
[01:36:57.660 --> 01:36:57.750]   -
[01:36:57.750 --> 01:36:58.090]   Right
[01:36:58.090 --> 01:36:58.230]  ,
[01:36:58.230 --> 01:36:58.520]   okay
[01:36:58.520 --> 01:36:58.670]  ,
[01:36:58.670 --> 01:36:58.950]   yeah
[01:36:58.950 --> 01:36:59.220]  .
[01:36:59.220 --> 01:36:59.300]   So
[01:36:59.300 --> 01:36:59.590]   then
[01:36:59.590 --> 01:36:59.660]   I
[01:36:59.660 --> 01:36:59.880]   use
[01:36:59.880 --> 01:37:00.190]   the
[01:37:00.190 --> 01:37:00.800]   calculator
[01:37:00.800 --> 01:37:01.010]   all
[01:37:01.010 --> 01:37:01.220]   the
[01:37:01.220 --> 01:37:01.670]   time
[01:37:01.670 --> 01:37:01.820]  .
[01:37:01.820 --> 01:37:01.990]   Use
[01:37:01.990 --> 01:37:02.190]   the
[01:37:02.190 --> 01:37:02.460]   clock
[01:37:02.460 --> 01:37:02.590]   and
[01:37:02.590 --> 01:37:02.720]   the
[01:37:02.720 --> 01:37:03.020]   alarm
[01:37:03.020 --> 01:37:03.100]   and
[01:37:03.100 --> 01:37:03.260]   the
[01:37:04.060 --> 01:37:04.100]  
[01:37:04.100 --> 01:37:04.670]   different
[01:37:04.670 --> 01:37:04.940]   time
[01:37:04.940 --> 01:37:05.350]   zone
[01:37:05.350 --> 01:37:05.550]   stuff
[01:37:05.550 --> 01:37:05.750]  .
[01:37:05.750 --> 01:37:05.810]   I
[01:37:05.810 --> 01:37:06.010]   use
[01:37:06.010 --> 01:37:06.280]   that
[01:37:06.280 --> 01:37:06.630]   all
[01:37:06.630 --> 01:37:06.680]   the
[01:37:06.680 --> 01:37:06.950]   time
[01:37:06.950 --> 01:37:07.150]  .
[01:37:07.150 --> 01:37:07.210]   I
[01:37:07.210 --> 01:37:07.470]  've
[01:37:07.470 --> 01:37:07.680]   used
[01:37:07.680 --> 01:37:08.020]   Chase
[01:37:08.020 --> 01:37:08.220]   and
[01:37:08.220 --> 01:37:08.560]   Wells
[01:37:08.560 --> 01:37:08.760]   Far
[01:37:08.760 --> 01:37:09.160]  go
[01:37:09.160 --> 01:37:09.820]   to
[01:37:09.820 --> 01:37:09.820]   check
[01:37:09.820 --> 01:37:10.020]   on
[01:37:10.020 --> 01:37:10.420]   how
[01:37:10.420 --> 01:37:10.730]   much
[01:37:10.730 --> 01:37:11.240]   money
[01:37:11.240 --> 01:37:11.540]   I
[01:37:11.540 --> 01:37:11.670]  'm
[01:37:11.670 --> 01:37:12.150]   making
[01:37:12.150 --> 01:37:12.440]   all
[01:37:12.440 --> 01:37:12.770]   the
[01:37:12.770 --> 01:37:13.200]   time
[01:37:13.200 --> 01:37:13.490]  .
[01:37:13.490 --> 01:37:13.560]   -
[01:37:13.560 --> 01:37:13.760]   Or
[01:37:13.760 --> 01:37:14.060]   not
[01:37:14.060 --> 01:37:14.460]  .
[01:37:14.460 --> 01:37:14.460]   -
[01:37:14.460 --> 01:37:14.600]   I
[01:37:14.600 --> 01:37:14.860]   use
[01:37:14.860 --> 01:37:15.160]   the
[01:37:15.160 --> 01:37:15.670]   built
[01:37:15.670 --> 01:37:15.770]  -
[01:37:15.770 --> 01:37:15.970]  in
[01:37:15.970 --> 01:37:16.380]   mail
[01:37:16.380 --> 01:37:16.680]   app
[01:37:16.680 --> 01:37:17.090]   all
[01:37:17.090 --> 01:37:17.350]   the
[01:37:17.350 --> 01:37:17.900]   time
[01:37:17.900 --> 01:37:17.900]  .
[01:37:17.900 --> 01:37:18.280]   Love
[01:37:18.280 --> 01:37:18.720]   that
[01:37:18.720 --> 01:37:18.940]  .
[01:37:18.940 --> 01:37:19.010]   And
[01:37:19.010 --> 01:37:19.020]   I
[01:37:19.020 --> 01:37:19.310]   have
[01:37:19.310 --> 01:37:19.810]   Google
[01:37:19.810 --> 01:37:20.050]   News
[01:37:20.050 --> 01:37:20.300]  .
[01:37:20.300 --> 01:37:21.050]   Basically
[01:37:21.050 --> 01:37:21.190]  ,
[01:37:21.190 --> 01:37:21.480]   you
[01:37:21.480 --> 01:37:22.040]   know
[01:37:22.040 --> 01:37:22.040]   how
[01:37:22.040 --> 01:37:22.380]   when
[01:37:22.380 --> 01:37:22.660]   you
[01:37:22.660 --> 01:37:22.780]   go
[01:37:22.780 --> 01:37:22.940]   to
[01:37:22.940 --> 01:37:23.020]   a
[01:37:23.020 --> 01:37:23.600]   website
[01:37:23.600 --> 01:37:23.900]   and
[01:37:23.900 --> 01:37:23.980]   you
[01:37:23.980 --> 01:37:24.160]   can
[01:37:24.160 --> 01:37:24.380]   save
[01:37:24.380 --> 01:37:24.550]   that
[01:37:24.550 --> 01:37:24.710]   onto
[01:37:24.710 --> 01:37:24.870]   the
[01:37:24.870 --> 01:37:25.020]   home
[01:37:25.020 --> 01:37:25.280]   screen
[01:37:25.280 --> 01:37:25.360]  ,
[01:37:25.360 --> 01:37:25.400]   I
[01:37:25.400 --> 01:37:25.570]   have
[01:37:25.570 --> 01:37:25.830]   Google
[01:37:25.830 --> 01:37:26.000]   News
[01:37:26.000 --> 01:37:26.130]   set
[01:37:26.130 --> 01:37:26.210]   up
[01:37:26.210 --> 01:37:26.460]   there
[01:37:26.460 --> 01:37:26.560]  .
[01:37:26.560 --> 01:37:26.640]   So
[01:37:26.640 --> 01:37:26.680]   I
[01:37:26.680 --> 01:37:26.760]  'm
[01:37:26.760 --> 01:37:27.070]   always
[01:37:27.070 --> 01:37:27.330]   looking
[01:37:27.330 --> 01:37:27.410]   at
[01:37:27.410 --> 01:37:27.820]   Google
[01:37:27.820 --> 01:37:28.140]   News
[01:37:28.140 --> 01:37:28.140]  .
[01:37:29.260 --> 01:37:29.260]  
[01:37:29.260 --> 01:37:29.520]   I
[01:37:29.520 --> 01:37:29.590]   never
[01:37:29.590 --> 01:37:29.930]   really
[01:37:29.930 --> 01:37:30.160]   look
[01:37:30.160 --> 01:37:30.270]   at
[01:37:30.270 --> 01:37:30.670]   Twitter
[01:37:30.670 --> 01:37:30.780]   or
[01:37:30.780 --> 01:37:30.950]   any
[01:37:30.950 --> 01:37:31.300]   social
[01:37:31.300 --> 01:37:31.570]   media
[01:37:31.570 --> 01:37:31.880]   stuff
[01:37:31.880 --> 01:37:31.960]   on
[01:37:31.960 --> 01:37:32.130]   the
[01:37:32.130 --> 01:37:32.540]   iPhone
[01:37:32.540 --> 01:37:33.390]  .
[01:37:33.390 --> 01:37:33.660]   And
[01:37:33.660 --> 01:37:34.450]   my
[01:37:34.450 --> 01:37:34.560]   iP
[01:37:34.560 --> 01:37:35.020]  od
[01:37:35.020 --> 01:37:35.820]  .
[01:37:35.820 --> 01:37:35.900]   And
[01:37:35.900 --> 01:37:36.220]   obviously
[01:37:36.220 --> 01:37:36.410]   the
[01:37:36.410 --> 01:37:36.920]   phone
[01:37:36.920 --> 01:37:37.180]  .
[01:37:37.180 --> 01:37:37.210]   That
[01:37:37.210 --> 01:37:37.380]  's
[01:37:37.380 --> 01:37:37.930]   basically
[01:37:37.930 --> 01:37:38.020]   it
[01:37:38.020 --> 01:37:38.270]  .
[01:37:38.270 --> 01:37:38.300]   -
[01:37:38.300 --> 01:37:38.490]   The
[01:37:38.490 --> 01:37:38.840]   phone
[01:37:38.840 --> 01:37:38.970]   and
[01:37:38.970 --> 01:37:39.550]   listening
[01:37:39.550 --> 01:37:39.740]   to
[01:37:39.740 --> 01:37:39.860]   a
[01:37:39.860 --> 01:37:40.460]   podcast
[01:37:40.460 --> 01:37:40.760]   and
[01:37:40.760 --> 01:37:41.360]   music
[01:37:41.360 --> 01:37:41.570]  .
[01:37:41.570 --> 01:37:41.690]   -
[01:37:41.690 --> 01:37:41.780]   I
[01:37:41.780 --> 01:37:42.350]   guess
[01:37:42.350 --> 01:37:42.380]   what
[01:37:42.380 --> 01:37:42.470]   I
[01:37:42.470 --> 01:37:42.840]   should
[01:37:42.840 --> 01:37:43.070]   say
[01:37:43.070 --> 01:37:43.180]   is
[01:37:43.180 --> 01:37:43.380]   I
[01:37:43.380 --> 01:37:43.430]   use
[01:37:43.430 --> 01:37:43.830]   Safari
[01:37:43.830 --> 01:37:44.030]   all
[01:37:44.030 --> 01:37:44.230]   the
[01:37:44.230 --> 01:37:44.490]   time
[01:37:44.490 --> 01:37:44.710]  .
[01:37:44.710 --> 01:37:44.710]   Just
[01:37:44.710 --> 01:37:45.080]   to
[01:37:45.080 --> 01:37:45.470]   look
[01:37:45.470 --> 01:37:45.510]   at
[01:37:45.510 --> 01:37:45.800]   H
[01:37:45.800 --> 01:37:45.860]  acker
[01:37:45.860 --> 01:37:46.120]   News
[01:37:46.120 --> 01:37:46.320]   and
[01:37:46.320 --> 01:37:46.910]   different
[01:37:46.910 --> 01:37:47.300]   stuff
[01:37:47.300 --> 01:37:47.500]  ,
[01:37:47.500 --> 01:37:47.650]   you
[01:37:47.650 --> 01:37:47.670]   know
[01:37:47.670 --> 01:37:47.740]  ?
[01:37:47.740 --> 01:37:47.980]   -
[01:37:47.980 --> 01:37:47.980]   So
[01:37:47.980 --> 01:37:48.140]  ,
[01:37:48.140 --> 01:37:48.370]   but
[01:37:48.370 --> 01:37:49.160]   beyond
[01:37:49.160 --> 01:37:49.220]   like
[01:37:49.220 --> 01:37:49.470]   the
[01:37:49.470 --> 01:37:49.880]   built
[01:37:49.880 --> 01:37:49.960]  -
[01:37:49.960 --> 01:37:50.120]  in
[01:37:50.120 --> 01:37:50.870]   utilities
[01:37:50.870 --> 01:37:51.030]  ,
[01:37:51.030 --> 01:37:51.390]   like
[01:37:51.390 --> 01:37:51.610]   the
[01:37:51.610 --> 01:37:52.060]   phone
[01:37:52.060 --> 01:37:52.250]  ,
[01:37:52.250 --> 01:37:52.430]   the
[01:37:52.430 --> 01:37:52.840]   email
[01:37:52.840 --> 01:37:53.100]  ,
[01:37:53.100 --> 01:37:53.480]   the
[01:37:53.480 --> 01:37:54.180]   clock
[01:37:54.180 --> 01:37:54.380]  ,
[01:37:54.380 --> 01:37:54.380]  
[01:37:54.380 --> 01:37:54.930]   calendar
[01:37:54.930 --> 01:37:55.060]  ,
[01:37:55.060 --> 01:37:55.120]   I
[01:37:55.120 --> 01:37:55.520]   mean
[01:37:55.520 --> 01:37:55.520]  ,
[01:37:55.520 --> 01:37:56.060]   stuff
[01:37:56.060 --> 01:37:56.140]  .
[01:37:56.140 --> 01:37:56.260]   Are
[01:37:56.260 --> 01:37:56.390]   there
[01:37:56.390 --> 01:37:56.760]   any
[01:37:56.760 --> 01:37:56.990]   app
[01:37:56.990 --> 01:37:57.190]  ,
[01:37:57.190 --> 01:37:57.260]   I
[01:37:57.260 --> 01:37:57.460]   mean
[01:37:57.460 --> 01:37:57.590]  ,
[01:37:57.590 --> 01:37:57.790]   the
[01:37:57.790 --> 01:37:57.990]   Tor
[01:37:57.990 --> 01:37:58.160]  ch
[01:37:58.160 --> 01:37:58.380]  ,
[01:37:58.380 --> 01:37:58.470]   it
[01:37:58.470 --> 01:37:58.630]   sounds
[01:37:58.630 --> 01:37:58.780]   like
[01:37:58.780 --> 01:37:59.020]   apps
[01:37:59.020 --> 01:37:59.150]   that
[01:37:59.150 --> 01:37:59.180]   you
[01:37:59.180 --> 01:37:59.410]   wouldn
[01:37:59.410 --> 01:37:59.480]  't
[01:37:59.480 --> 01:37:59.630]   know
[01:37:59.630 --> 01:37:59.810]   about
[01:37:59.810 --> 01:37:59.930]  .
[01:37:59.930 --> 01:37:59.960]   -
[01:37:59.960 --> 01:38:00.090]   It
[01:38:00.090 --> 01:38:00.100]  's
[01:38:00.100 --> 01:38:00.270]   just
[01:38:00.270 --> 01:38:00.360]   the
[01:38:00.360 --> 01:38:00.470]   Tor
[01:38:00.470 --> 01:38:00.620]  ch
[01:38:00.620 --> 01:38:03.660]   and
[01:38:03.660 --> 01:38:05.430]   Chase
[01:38:05.430 --> 01:38:05.470]   and
[01:38:05.470 --> 01:38:05.710]   Wells
[01:38:05.710 --> 01:38:05.880]   Far
[01:38:05.880 --> 01:38:05.990]  go
[01:38:05.990 --> 01:38:06.100]  ,
[01:38:06.100 --> 01:38:06.440]   really
[01:38:06.440 --> 01:38:06.730]  .
[01:38:06.730 --> 01:38:06.950]   -
[01:38:06.950 --> 01:38:07.020]   So
[01:38:07.020 --> 01:38:07.180]   it
[01:38:07.180 --> 01:38:07.290]   doesn
[01:38:07.290 --> 01:38:07.340]  't
[01:38:07.340 --> 01:38:07.610]   sound
[01:38:07.610 --> 01:38:07.820]   like
[01:38:07.820 --> 01:38:07.980]   you
[01:38:07.980 --> 01:38:08.140]   use
[01:38:08.140 --> 01:38:08.240]   it
[01:38:08.240 --> 01:38:08.400]   for
[01:38:08.400 --> 01:38:08.610]   much
[01:38:08.610 --> 01:38:08.770]  .
[01:38:08.770 --> 01:38:08.930]   You
[01:38:08.930 --> 01:38:09.090]  're
[01:38:09.090 --> 01:38:09.250]   not
[01:38:09.250 --> 01:38:09.470]   an
[01:38:09.470 --> 01:38:09.510]   app
[01:38:09.510 --> 01:38:09.770]   power
[01:38:09.770 --> 01:38:09.980]   user
[01:38:09.980 --> 01:38:10.200]  .
[01:38:10.200 --> 01:38:10.270]   -
[01:38:10.270 --> 01:38:10.300]   Oh
[01:38:10.300 --> 01:38:10.570]  ,
[01:38:10.570 --> 01:38:10.680]   there
[01:38:10.680 --> 01:38:10.770]   is
[01:38:10.770 --> 01:38:10.930]   one
[01:38:10.930 --> 01:38:11.340]   other
[01:38:11.340 --> 01:38:11.500]   one
[01:38:11.500 --> 01:38:11.580]   that
[01:38:11.580 --> 01:38:11.660]   I
[01:38:11.660 --> 01:38:11.900]   find
[01:38:11.900 --> 01:38:12.140]   very
[01:38:12.140 --> 01:38:12.590]   useful
[01:38:12.590 --> 01:38:12.700]  .
[01:38:12.700 --> 01:38:12.870]   Nav
[01:38:12.870 --> 01:38:13.110]  igon
[01:38:13.110 --> 01:38:13.230]  ,
[01:38:13.230 --> 01:38:13.530]   which
[01:38:13.530 --> 01:38:14.120]   basically
[01:38:14.120 --> 01:38:14.420]   turns
[01:38:14.420 --> 01:38:14.500]   it
[01:38:14.500 --> 01:38:14.740]   into
[01:38:14.740 --> 01:38:14.840]   a
[01:38:14.840 --> 01:38:14.980]   GPS
[01:38:14.980 --> 01:38:15.100]  ,
[01:38:15.100 --> 01:38:15.360]   like
[01:38:15.360 --> 01:38:15.400]   a
[01:38:15.400 --> 01:38:15.770]   really
[01:38:15.770 --> 01:38:16.010]   good
[01:38:16.010 --> 01:38:16.130]  --
[01:38:16.130 --> 01:38:16.190]   -
[01:38:16.190 --> 01:38:16.540]   That
[01:38:16.540 --> 01:38:16.690]   is
[01:38:16.690 --> 01:38:16.860]   what
[01:38:16.860 --> 01:38:16.930]   I
[01:38:16.930 --> 01:38:17.030]  've
[01:38:17.030 --> 01:38:17.200]   been
[01:38:17.200 --> 01:38:17.500]   wanting
[01:38:17.500 --> 01:38:17.630]  .
[01:38:17.630 --> 01:38:17.670]   I
[01:38:17.670 --> 01:38:17.800]  've
[01:38:17.800 --> 01:38:17.990]   been
[01:38:17.990 --> 01:38:18.050]  --
[01:38:18.050 --> 01:38:18.150]   -
[01:38:18.150 --> 01:38:18.350]   Really
[01:38:18.350 --> 01:38:18.520]   good
[01:38:18.520 --> 01:38:18.650]   GPS
[01:38:18.650 --> 01:38:18.780]  .
[01:38:18.780 --> 01:38:18.820]   -
[01:38:18.820 --> 01:38:18.860]   I
[01:38:18.860 --> 01:38:19.030]   didn
[01:38:19.030 --> 01:38:19.110]  't
[01:38:19.110 --> 01:38:19.230]   ask
[01:38:19.230 --> 01:38:19.370]   you
[01:38:19.370 --> 01:38:19.580]   about
[01:38:19.580 --> 01:38:19.750]   that
[01:38:19.750 --> 01:38:20.160]  .
[01:38:20.160 --> 01:38:20.200]   When
[01:38:20.200 --> 01:38:20.380]   you
[01:38:20.380 --> 01:38:20.620]   showed
[01:38:20.620 --> 01:38:20.620]  
[01:38:20.620 --> 01:38:20.830]   that
[01:38:20.830 --> 01:38:21.030]   to
[01:38:21.030 --> 01:38:21.080]   me
[01:38:21.080 --> 01:38:21.220]   the
[01:38:21.220 --> 01:38:21.490]   first
[01:38:21.490 --> 01:38:21.710]   time
[01:38:21.710 --> 01:38:21.820]  ,
[01:38:21.820 --> 01:38:21.990]   we
[01:38:21.990 --> 01:38:22.150]   were
[01:38:22.150 --> 01:38:22.540]   driving
[01:38:22.540 --> 01:38:22.860]   back
[01:38:22.860 --> 01:38:22.980]   from
[01:38:22.980 --> 01:38:23.280]   Micro
[01:38:23.280 --> 01:38:23.350]  K
[01:38:23.350 --> 01:38:23.410]  of
[01:38:23.410 --> 01:38:23.600]   and
[01:38:23.600 --> 01:38:23.680]   we
[01:38:23.680 --> 01:38:23.840]   got
[01:38:23.840 --> 01:38:24.060]   lost
[01:38:24.060 --> 01:38:24.170]   on
[01:38:24.170 --> 01:38:24.360]   the
[01:38:24.360 --> 01:38:24.540]  ,
[01:38:24.540 --> 01:38:24.780]   we
[01:38:24.780 --> 01:38:24.860]   took
[01:38:24.860 --> 01:38:25.020]   the
[01:38:25.020 --> 01:38:25.230]   wrong
[01:38:25.230 --> 01:38:25.400]   exit
[01:38:25.400 --> 01:38:25.520]  .
[01:38:25.520 --> 01:38:25.570]   -
[01:38:25.570 --> 01:38:25.870]   Yeah
[01:38:25.870 --> 01:38:25.870]  .
[01:38:25.870 --> 01:38:25.910]   -
[01:38:25.910 --> 01:38:25.990]   We
[01:38:25.990 --> 01:38:26.110]   got
[01:38:26.110 --> 01:38:26.330]   on
[01:38:26.330 --> 01:38:26.360]   the
[01:38:26.360 --> 01:38:26.710]   highway
[01:38:26.710 --> 01:38:26.710]  ,
[01:38:26.710 --> 01:38:26.870]   or
[01:38:26.870 --> 01:38:26.910]   we
[01:38:26.910 --> 01:38:27.000]  're
[01:38:27.000 --> 01:38:27.260]   trying
[01:38:27.260 --> 01:38:27.340]   to
[01:38:27.340 --> 01:38:27.420]  ,
[01:38:27.420 --> 01:38:27.500]   oh
[01:38:27.500 --> 01:38:27.580]  ,
[01:38:27.580 --> 01:38:27.730]   you
[01:38:27.730 --> 01:38:27.900]   know
[01:38:27.900 --> 01:38:28.050]   what
[01:38:28.050 --> 01:38:28.130]   we
[01:38:28.130 --> 01:38:28.380]  're
[01:38:28.380 --> 01:38:28.540]   trying
[01:38:28.540 --> 01:38:28.640]   to
[01:38:28.640 --> 01:38:28.740]   do
[01:38:28.740 --> 01:38:28.900]  ?
[01:38:28.900 --> 01:38:29.000]   We
[01:38:29.000 --> 01:38:29.260]  're
[01:38:29.260 --> 01:38:29.510]   trying
