
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:05:23.800 --> 01:05:24.160]   like
[01:05:24.160 --> 01:05:24.190]  ,
[01:05:24.190 --> 01:05:24.400]   you
[01:05:24.400 --> 01:05:24.680]   know
[01:05:24.680 --> 01:05:24.810]  ,
[01:05:24.810 --> 01:05:24.960]   it
[01:05:24.960 --> 01:05:25.100]  's
[01:05:25.100 --> 01:05:25.380]   hard
[01:05:25.380 --> 01:05:25.520]   to
[01:05:25.520 --> 01:05:25.730]   say
[01:05:25.730 --> 01:05:26.000]  .
[01:05:26.000 --> 01:05:26.420]   But
[01:05:26.420 --> 01:05:26.520]   the
[01:05:26.520 --> 01:05:27.080]   only
[01:05:27.080 --> 01:05:27.310]   thing
[01:05:27.310 --> 01:05:27.470]   I
[01:05:27.470 --> 01:05:27.740]   will
[01:05:27.740 --> 01:05:28.070]   say
[01:05:28.070 --> 01:05:28.170]   is
[01:05:28.170 --> 01:05:28.520]   that
[01:05:28.520 --> 01:05:28.880]   when
[01:05:28.880 --> 01:05:29.400]   things
[01:05:29.400 --> 01:05:29.570]   go
[01:05:29.570 --> 01:05:30.490]   up
[01:05:30.490 --> 01:05:30.720]   exponential
[01:05:30.720 --> 01:05:31.200]  ,
[01:05:31.200 --> 01:05:31.270]   it
[01:05:31.270 --> 01:05:31.390]  's
[01:05:31.390 --> 01:05:31.800]   just
[01:05:31.800 --> 01:05:31.850]  ,
[01:05:31.850 --> 01:05:32.000]   they
[01:05:32.000 --> 01:05:32.600]   rarely
[01:05:32.600 --> 01:05:32.610]   go
[01:05:32.610 --> 01:05:32.760]   up
[01:05:32.760 --> 01:05:33.000]  .
[01:05:33.000 --> 01:05:33.370]   Things
[01:05:33.370 --> 01:05:33.550]   don
[01:05:33.550 --> 01:05:33.670]  't
[01:05:33.670 --> 01:05:33.840]   go
[01:05:33.840 --> 01:05:33.910]   up
[01:05:33.910 --> 01:05:34.340]   forever
[01:05:34.340 --> 01:05:34.450]  ,
[01:05:34.450 --> 01:05:34.590]   right
[01:05:34.590 --> 01:05:35.000]  ?
[01:05:35.000 --> 01:05:35.790]   Yeah
[01:05:35.790 --> 01:05:36.000]  .
[01:05:36.000 --> 01:05:36.130]   And
[01:05:36.130 --> 01:05:36.310]   they
[01:05:36.310 --> 01:05:36.580]   rarely
[01:05:36.580 --> 01:05:36.670]   go
[01:05:36.670 --> 01:05:36.800]   up
[01:05:36.800 --> 01:05:36.890]   and
[01:05:36.890 --> 01:05:37.070]   then
[01:05:37.070 --> 01:05:37.250]   just
[01:05:37.250 --> 01:05:37.430]   stay
[01:05:37.430 --> 01:05:37.590]   for
[01:05:37.590 --> 01:05:37.600]   a
[01:05:37.600 --> 01:05:37.820]   while
[01:05:37.820 --> 01:05:38.000]  .
[01:05:38.000 --> 01:05:38.000]  
[01:05:38.000 --> 01:05:38.140]   But
[01:05:38.140 --> 01:05:38.280]   what
[01:05:38.280 --> 01:05:38.570]   happens
[01:05:38.570 --> 01:05:38.650]   is
[01:05:38.650 --> 01:05:38.730]   it
[01:05:38.730 --> 01:05:38.970]   goes
[01:05:38.970 --> 01:05:39.090]   up
[01:05:39.090 --> 01:05:39.360]   and
[01:05:39.360 --> 01:05:39.420]   everyone
[01:05:39.420 --> 01:05:39.500]  's
[01:05:39.500 --> 01:05:39.650]   like
[01:05:39.650 --> 01:05:39.740]  ,
[01:05:39.740 --> 01:05:39.820]   "
[01:05:39.820 --> 01:05:39.900]  Wow
[01:05:39.900 --> 01:05:39.980]  ,
[01:05:39.980 --> 01:05:40.140]   this
[01:05:40.140 --> 01:05:40.420]   market
[01:05:40.420 --> 01:05:40.450]  ,
[01:05:40.450 --> 01:05:40.700]   this
[01:05:40.700 --> 01:05:40.710]   is
[01:05:40.710 --> 01:05:41.000]   going
[01:05:41.000 --> 01:05:41.000]   up
[01:05:41.000 --> 01:05:41.000]  .
[01:05:41.000 --> 01:05:41.030]   I
[01:05:41.030 --> 01:05:41.090]  'm
[01:05:41.090 --> 01:05:41.330]   getting
[01:05:41.330 --> 01:05:41.390]   on
[01:05:41.390 --> 01:05:41.520]   this
[01:05:41.520 --> 01:05:41.680]   band
[01:05:41.680 --> 01:05:41.720]  w
[01:05:41.720 --> 01:05:41.810]  agon
[01:05:41.810 --> 01:05:42.000]  ."
[01:05:42.000 --> 01:05:42.160]   And
[01:05:42.160 --> 01:05:42.370]   then
[01:05:42.370 --> 01:05:42.470]   it
[01:05:42.470 --> 01:05:42.790]   stalls
[01:05:42.790 --> 01:05:42.990]   out
[01:05:42.990 --> 01:05:43.320]   because
[01:05:43.320 --> 01:05:43.860]   eventually
[01:05:43.860 --> 01:05:44.000]  --
[01:05:44.000 --> 01:05:44.000]   People
[01:05:44.000 --> 01:05:44.000]   start
[01:05:44.000 --> 01:05:44.000]   selling
[01:05:44.000 --> 01:05:44.000]  .
[01:05:44.000 --> 01:05:44.260]   Because
[01:05:44.260 --> 01:05:44.580]   people
[01:05:44.580 --> 01:05:44.680]   start
[01:05:44.680 --> 01:05:44.940]   thinking
[01:05:44.940 --> 01:05:45.040]  ,
[01:05:45.040 --> 01:05:45.070]   "
[01:05:45.070 --> 01:05:45.150]  Wow
[01:05:45.150 --> 01:05:45.220]  ,
[01:05:45.220 --> 01:05:45.360]   this
[01:05:45.360 --> 01:05:45.430]   is
[01:05:45.430 --> 01:05:45.650]   pretty
[01:05:45.650 --> 01:05:45.920]   high
[01:05:45.920 --> 01:05:46.000]  ."
[01:05:46.000 --> 01:05:46.130]   And
[01:05:46.130 --> 01:05:46.300]   then
[01:05:46.300 --> 01:05:46.380]   it
[01:05:46.380 --> 01:05:46.710]   starts
[01:05:46.710 --> 01:05:46.860]   stall
[01:05:46.860 --> 01:05:46.990]  ing
[01:05:46.990 --> 01:05:47.120]   out
[01:05:47.120 --> 01:05:47.250]   and
[01:05:47.250 --> 01:05:47.510]   people
[01:05:47.510 --> 01:05:47.690]   say
[01:05:47.690 --> 01:05:47.720]  ,
[01:05:47.720 --> 01:05:47.760]   "
[01:05:47.760 --> 01:05:47.930]  Well
[01:05:47.930 --> 01:05:48.010]  ,
[01:05:48.010 --> 01:05:48.050]   I
[01:05:48.050 --> 01:05:48.130]  'm
[01:05:48.130 --> 01:05:48.350]   going
[01:05:48.350 --> 01:05:48.430]   to
[01:05:48.430 --> 01:05:48.500]  ,
[01:05:48.500 --> 01:05:48.760]   since
[01:05:48.760 --> 01:05:48.810]   it
[01:05:48.810 --> 01:05:49.000]  's
[01:05:49.000 --> 01:05:49.000]   not
[01:05:49.000 --> 01:05:49.000]   going
[01:05:49.000 --> 01:05:49.060]   up
[01:05:49.060 --> 01:05:49.270]   anymore
[01:05:49.270 --> 01:05:49.330]  ,
[01:05:49.330 --> 01:05:49.360]   I
[01:05:49.360 --> 01:05:49.420]  'm
[01:05:49.420 --> 01:05:49.570]   going
[01:05:49.570 --> 01:05:49.630]   to
[01:05:49.630 --> 01:05:49.690]   go
[01:05:49.690 --> 01:05:49.840]   ahead
[01:05:49.840 --> 01:05:49.930]   and
[01:05:49.930 --> 01:05:49.960]   I
[01:05:49.960 --> 01:05:50.020]  'm
[01:05:50.020 --> 01:05:50.170]   going
[01:05:50.170 --> 01:05:50.230]   to
[01:05:50.230 --> 01:05:50.350]   take
[01:05:50.350 --> 01:05:50.400]   my
[01:05:50.400 --> 01:05:50.620]   profits
[01:05:50.620 --> 01:05:50.710]   and
[01:05:50.710 --> 01:05:50.800]   run
[01:05:50.800 --> 01:05:51.000]  ."
[01:05:51.000 --> 01:05:51.900]   Yeah
[01:05:51.900 --> 01:05:52.000]  .
[01:05:52.000 --> 01:05:52.100]   And
[01:05:52.100 --> 01:05:52.130]   so
[01:05:52.130 --> 01:05:52.180]   as
[01:05:52.180 --> 01:05:52.320]   more
[01:05:52.320 --> 01:05:52.480]   people
[01:05:52.480 --> 01:05:52.590]   sell
[01:05:52.590 --> 01:05:52.610]  ,
[01:05:52.610 --> 01:05:52.760]   more
[01:05:52.760 --> 01:05:52.770]   so
[01:05:52.770 --> 01:05:52.820]  ,
[01:05:52.820 --> 01:05:52.900]   and
[01:05:52.900 --> 01:05:53.010]   then
[01:05:53.010 --> 01:05:53.060]   it
[01:05:53.060 --> 01:05:53.220]   starts
[01:05:53.220 --> 01:05:53.270]   to
[01:05:53.270 --> 01:05:53.390]   slide
[01:05:53.390 --> 01:05:53.480]   and
[01:05:53.480 --> 01:05:53.700]   everyone
[01:05:53.700 --> 01:05:53.780]  's
[01:05:53.780 --> 01:05:53.860]   like
[01:05:53.860 --> 01:05:54.000]  ,
[01:05:54.000 --> 01:05:54.000]   "
[01:05:54.000 --> 01:05:54.000]  Oh
[01:05:54.000 --> 01:05:54.000]  ,
[01:05:54.000 --> 01:05:54.300]   crap
[01:05:54.300 --> 01:05:54.450]  ,
[01:05:54.450 --> 01:05:54.640]   it
[01:05:54.640 --> 01:05:54.750]  's
[01:05:54.750 --> 01:05:55.090]   time
[01:05:55.090 --> 01:05:55.200]   to
[01:05:55.200 --> 01:05:55.480]   get
[01:05:55.480 --> 01:05:55.660]   out
[01:05:55.660 --> 01:05:56.000]  ."
[01:05:56.000 --> 01:05:56.100]   And
[01:05:56.100 --> 01:05:56.230]   then
[01:05:56.230 --> 01:05:56.290]   it
[01:05:56.290 --> 01:05:56.510]   starts
[01:05:56.510 --> 01:05:56.640]   going
[01:05:56.640 --> 01:05:56.770]   down
[01:05:56.770 --> 01:05:56.900]   that
[01:05:56.900 --> 01:05:57.090]   side
[01:05:57.090 --> 01:05:57.090]   of
[01:05:57.090 --> 01:05:57.190]   the
[01:05:57.190 --> 01:05:57.380]   roller
[01:05:57.380 --> 01:05:57.610]   coaster
[01:05:57.610 --> 01:05:57.740]  ,
[01:05:57.740 --> 01:05:57.830]   right
[01:05:57.830 --> 01:05:58.000]  ?
[01:05:58.000 --> 01:05:58.140]   And
[01:05:58.140 --> 01:05:58.330]   people
[01:05:58.330 --> 01:05:58.510]   start
[01:05:58.510 --> 01:05:58.780]   selling
[01:05:58.780 --> 01:05:58.970]   out
[01:05:58.970 --> 01:05:59.000]  .
[01:05:59.000 --> 01:05:59.120]   And
[01:05:59.120 --> 01:05:59.280]   then
[01:05:59.280 --> 01:05:59.360]   it
[01:05:59.360 --> 01:05:59.600]   starts
[01:05:59.600 --> 01:05:59.890]   getting
[01:05:59.890 --> 01:06:00.050]   down
[01:06:00.050 --> 01:06:00.330]   lower
[01:06:00.330 --> 01:06:00.370]   and
[01:06:00.370 --> 01:06:00.610]   people
[01:06:00.610 --> 01:06:00.730]   are
[01:06:00.730 --> 01:06:00.880]   like
[01:06:00.880 --> 01:06:00.970]  ,
[01:06:00.970 --> 01:06:01.010]   "
[01:06:01.010 --> 01:06:01.130]  Wow
[01:06:01.130 --> 01:06:01.210]  ,
[01:06:01.210 --> 01:06:01.370]   it
[01:06:01.370 --> 01:06:01.470]  's
[01:06:01.470 --> 01:06:01.660]   getting
[01:06:01.660 --> 01:06:02.000]   really
[01:06:02.000 --> 01:06:02.470]   cheap
[01:06:02.470 --> 01:06:03.000]  .
[01:06:03.000 --> 01:06:03.110]   I
[01:06:03.110 --> 01:06:03.180]  'm
[01:06:03.180 --> 01:06:03.310]   going
[01:06:03.310 --> 01:06:03.390]   to
[01:06:03.390 --> 01:06:03.590]   start
[01:06:03.590 --> 01:06:03.810]   buying
[01:06:03.810 --> 01:06:04.000]  ."
[01:06:05.000 --> 01:06:04.160]   And
[01:06:04.160 --> 01:06:04.370]   then
[01:06:04.370 --> 01:06:04.690]   people
[01:06:04.690 --> 01:06:04.880]   who
[01:06:04.880 --> 01:06:05.060]   have
[01:06:05.060 --> 01:06:05.110]   a
[01:06:05.110 --> 01:06:05.430]   longer
[01:06:05.430 --> 01:06:05.640]   term
[01:06:05.640 --> 01:06:06.240]   perspective
[01:06:06.240 --> 01:06:06.350]   on
[01:06:06.350 --> 01:06:06.440]   it
[01:06:06.440 --> 01:06:06.600]   and
[01:06:06.600 --> 01:06:06.840]   say
[01:06:06.840 --> 01:06:06.860]  ,
[01:06:06.860 --> 01:06:06.910]   "
[01:06:06.910 --> 01:06:06.960]  I
[01:06:06.960 --> 01:06:07.440]   believe
[01:06:07.440 --> 01:06:07.500]   in
[01:06:07.500 --> 01:06:07.700]   Tesla
[01:06:07.700 --> 01:06:08.000]  .
[01:06:08.000 --> 01:06:08.110]   I
[01:06:08.110 --> 01:06:08.340]   think
[01:06:08.340 --> 01:06:08.470]   it
[01:06:08.470 --> 01:06:08.560]  's
[01:06:08.560 --> 01:06:08.790]   good
[01:06:08.790 --> 01:06:09.000]  .
[01:06:09.000 --> 01:06:09.100]   It
[01:06:09.100 --> 01:06:09.210]  's
[01:06:09.210 --> 01:06:09.570]   getting
[01:06:09.570 --> 01:06:09.820]   cheap
[01:06:09.820 --> 01:06:10.000]  .
[01:06:10.000 --> 01:06:10.020]   I
[01:06:10.020 --> 01:06:10.070]  'm
[01:06:10.070 --> 01:06:10.210]   going
[01:06:10.210 --> 01:06:10.260]   to
[01:06:10.260 --> 01:06:10.400]   start
[01:06:10.400 --> 01:06:10.580]   buying
[01:06:10.580 --> 01:06:10.620]   it
[01:06:10.620 --> 01:06:10.730]   some
[01:06:10.730 --> 01:06:11.000]   more
[01:06:11.000 --> 01:06:11.000]  ."
[01:06:11.000 --> 01:06:11.130]   And
[01:06:11.130 --> 01:06:11.220]   it
[01:06:11.220 --> 01:06:11.490]   starts
[01:06:11.490 --> 01:06:11.710]   going
[01:06:11.710 --> 01:06:11.860]   up
[01:06:11.860 --> 01:06:11.920]   and
[01:06:11.920 --> 01:06:12.020]   up
[01:06:12.020 --> 01:06:12.150]   and
[01:06:12.150 --> 01:06:12.270]   it
[01:06:12.270 --> 01:06:12.510]   starts
[01:06:12.510 --> 01:06:12.740]   going
[01:06:12.740 --> 01:06:12.820]   up
[01:06:12.820 --> 01:06:13.000]  .
[01:06:13.000 --> 01:06:13.240]   People
[01:06:13.240 --> 01:06:13.360]   get
[01:06:13.360 --> 01:06:13.600]   really
[01:06:13.600 --> 01:06:13.860]   excited
[01:06:13.860 --> 01:06:14.000]  .
[01:06:14.000 --> 01:06:14.030]   "
[01:06:14.030 --> 01:06:14.090]  Oh
[01:06:14.090 --> 01:06:14.140]  ,
[01:06:14.140 --> 01:06:14.240]   man
[01:06:14.240 --> 01:06:14.300]  ,
[01:06:14.300 --> 01:06:14.430]   the
[01:06:14.430 --> 01:06:14.510]   rate
[01:06:14.510 --> 01:06:14.660]   jumps
[01:06:14.660 --> 01:06:14.720]   on
[01:06:14.720 --> 01:06:14.870]   again
[01:06:14.870 --> 01:06:15.000]  ."
[01:06:15.000 --> 01:06:15.070]   It
[01:06:15.070 --> 01:06:15.140]  's
[01:06:15.140 --> 01:06:15.250]   all
[01:06:15.250 --> 01:06:15.390]   the
[01:06:15.390 --> 01:06:15.510]   herd
[01:06:15.510 --> 01:06:15.850]   mentality
[01:06:15.850 --> 01:06:16.000]  .
[01:06:16.000 --> 01:06:16.380]   So
[01:06:16.380 --> 01:06:17.000]  .
[01:06:17.000 --> 01:06:17.800]   Well
[01:06:17.800 --> 01:06:18.240]  --
[01:06:18.240 --> 01:06:18.590]   We
[01:06:18.590 --> 01:06:19.190]   got
[01:06:19.190 --> 01:06:20.090]   four
[01:06:20.090 --> 01:06:21.380]   minutes
[01:06:21.380 --> 01:06:22.000]  .
[01:06:22.000 --> 01:06:22.050]   I
[01:06:22.050 --> 01:06:22.370]   have
[01:06:22.370 --> 01:06:22.450]   got
[01:06:22.450 --> 01:06:22.500]   a
[01:06:22.500 --> 01:06:22.730]   plug
[01:06:22.730 --> 01:06:22.980]   here
[01:06:22.980 --> 01:06:23.070]   on
[01:06:23.070 --> 01:06:23.160]   F
[01:06:23.160 --> 01:06:23.230]  li
[01:06:23.230 --> 01:06:23.400]  ppa
[01:06:23.400 --> 01:06:23.700]  .
[01:06:23.700 --> 01:06:23.740]  com
[01:06:23.740 --> 01:06:24.000]  .
[01:06:24.000 --> 01:06:24.370]   Really
[01:06:24.370 --> 01:06:25.000]  ?
[01:06:25.000 --> 01:06:25.570]   Yeah
[01:06:25.570 --> 01:06:26.000]  .
[01:06:26.000 --> 01:06:26.230]   Going
[01:06:26.230 --> 01:06:26.230]   to
[01:06:26.230 --> 01:06:26.330]   sell
[01:06:26.330 --> 01:06:26.460]   the
[01:06:26.460 --> 01:06:26.560]   old
[01:06:26.560 --> 01:06:26.690]   girl
[01:06:26.690 --> 01:06:26.750]  ,
[01:06:26.750 --> 01:06:26.990]   huh
[01:06:26.990 --> 01:06:27.000]  ?
[01:06:27.000 --> 01:06:27.060]   I
[01:06:27.060 --> 01:06:27.310]   don
[01:06:27.310 --> 01:06:27.390]  't
[01:06:27.390 --> 01:06:27.730]   know
[01:06:27.730 --> 01:06:27.790]   if
[01:06:27.790 --> 01:06:27.850]   I
[01:06:27.850 --> 01:06:27.980]  'm
[01:06:27.980 --> 01:06:28.320]   going
[01:06:28.320 --> 01:06:28.450]   to
[01:06:28.450 --> 01:06:28.720]   sell
[01:06:28.720 --> 01:06:29.000]  .
[01:06:29.000 --> 01:06:29.000]  
[01:06:29.000 --> 01:06:29.120]   I
[01:06:29.120 --> 01:06:29.500]  've
[01:06:29.500 --> 01:06:29.910]   put
[01:06:29.910 --> 01:06:30.440]   her
[01:06:30.440 --> 01:06:30.510]   up
[01:06:30.510 --> 01:06:31.140]   there
[01:06:31.140 --> 01:06:31.930]   and
[01:06:31.930 --> 01:06:32.030]   just
[01:06:32.030 --> 01:06:32.540]   want
[01:06:32.540 --> 01:06:32.800]   to
[01:06:32.800 --> 01:06:33.170]   see
[01:06:33.170 --> 01:06:33.890]   what
[01:06:33.890 --> 01:06:34.570]   happens
[01:06:34.570 --> 01:06:35.000]  .
[01:06:35.000 --> 01:06:35.900]   Actually
[01:06:35.900 --> 01:06:36.140]  ,
[01:06:36.140 --> 01:06:36.570]   when
[01:06:36.570 --> 01:06:36.910]   you
[01:06:36.910 --> 01:06:37.230]  're
[01:06:37.230 --> 01:06:38.190]   creating
[01:06:38.190 --> 01:06:38.360]   it
[01:06:38.360 --> 01:06:39.040]   and
[01:06:39.040 --> 01:06:39.040]   you
[01:06:39.040 --> 01:06:39.560]   set
[01:06:39.560 --> 01:06:39.600]   up
[01:06:39.600 --> 01:06:39.940]   the
[01:06:39.940 --> 01:06:40.380]   profile
[01:06:40.380 --> 01:06:41.000]  ,
[01:06:41.000 --> 01:06:41.160]   it
[01:06:41.160 --> 01:06:41.220]   gu
[01:06:41.220 --> 01:06:41.240]  es
[01:06:41.240 --> 01:06:41.380]  st
[01:06:41.380 --> 01:06:41.390]  im
[01:06:41.390 --> 01:06:41.570]  ates
[01:06:41.570 --> 01:06:41.740]   what
[01:06:41.740 --> 01:06:42.000]   price
[01:06:42.000 --> 01:06:42.520]   you
[01:06:42.520 --> 01:06:43.570]   should
[01:06:43.570 --> 01:06:43.920]   go
[01:06:43.920 --> 01:06:45.000]   for
[01:06:45.000 --> 01:06:45.000]  .
[01:06:45.000 --> 01:06:45.150]   The
[01:06:45.150 --> 01:06:45.250]   gu
[01:06:45.250 --> 01:06:45.350]  es
[01:06:45.350 --> 01:06:45.450]  st
[01:06:45.450 --> 01:06:45.700]  imate
[01:06:45.700 --> 01:06:45.900]   that
[01:06:45.900 --> 01:06:46.000]   it
[01:06:46.000 --> 01:06:46.200]   came
[01:06:46.200 --> 01:06:46.400]   back
[01:06:46.400 --> 01:06:46.620]   with
[01:06:46.620 --> 01:06:46.750]   was
[01:06:46.750 --> 01:06:46.800]   $
[01:06:46.800 --> 01:06:47.250]  100
[01:06:47.250 --> 01:06:47.350]  ,
[01:06:47.350 --> 01:06:48.000]  000
[01:06:48.000 --> 01:06:48.000]  .
[01:06:48.000 --> 01:06:48.150]   Oh
[01:06:48.150 --> 01:06:48.490]  ,
[01:06:48.490 --> 01:06:49.000]   really
[01:06:49.000 --> 01:06:49.000]  ?
[01:06:49.000 --> 01:06:49.570]   Yeah
[01:06:49.570 --> 01:06:50.000]  .
[01:06:50.000 --> 01:06:50.110]   So
[01:06:50.110 --> 01:06:50.220]  ,
[01:06:50.220 --> 01:06:50.270]   I
[01:06:50.270 --> 01:06:50.440]   don
[01:06:50.440 --> 01:06:50.540]  't
[01:06:50.540 --> 01:06:50.550]   know
[01:06:50.550 --> 01:06:51.000]  .
[01:06:51.000 --> 01:06:51.220]   We
[01:06:51.220 --> 01:06:51.230]  'll
[01:06:51.230 --> 01:06:51.350]   see
[01:06:51.350 --> 01:06:51.530]   what
[01:06:51.530 --> 01:06:51.840]   happens
[01:06:51.840 --> 01:06:52.000]  .
[01:06:52.000 --> 01:06:52.030]   So
[01:06:52.030 --> 01:06:52.060]  ,
[01:06:52.060 --> 01:06:52.070]   $
[01:06:52.070 --> 01:06:52.230]  100
[01:06:52.230 --> 01:06:52.260]  ,
[01:06:52.260 --> 01:06:52.420]  000
[01:06:52.420 --> 01:06:52.510]   would
[01:06:52.510 --> 01:06:52.540]   be
[01:06:52.540 --> 01:06:52.550]   a
[01:06:52.550 --> 01:06:52.620]   nice
[01:06:52.620 --> 01:06:52.710]   chunk
[01:06:52.710 --> 01:06:52.740]   of
[01:06:52.740 --> 01:06:52.850]   change
[01:06:52.850 --> 01:06:53.000]  .
[01:06:53.000 --> 01:06:53.110]   And
[01:06:53.110 --> 01:06:53.320]   if
[01:06:53.320 --> 01:06:53.320]   you
[01:06:53.320 --> 01:06:53.650]   could
[01:06:53.650 --> 01:06:53.670]   get
[01:06:53.670 --> 01:06:54.080]   something
[01:06:54.080 --> 01:06:54.180]   like
[01:06:54.180 --> 01:06:54.340]   that
[01:06:54.340 --> 01:06:54.420]  ,
[01:06:54.420 --> 01:06:54.650]   then
[01:06:54.650 --> 01:06:54.660]   of
[01:06:54.660 --> 01:06:54.910]   course
[01:06:54.910 --> 01:06:54.990]   it
[01:06:54.990 --> 01:06:55.140]  's
[01:06:55.140 --> 01:06:55.230]   just
[01:06:55.230 --> 01:06:55.600]   something
[01:06:55.600 --> 01:06:55.720]   off
[01:06:55.720 --> 01:06:56.000]   your
[01:06:56.000 --> 01:06:56.000]   plate
[01:06:56.000 --> 01:06:56.000]  .
[01:06:56.000 --> 01:06:56.760]   Yep
[01:06:56.760 --> 01:06:57.000]  .
[01:06:57.000 --> 01:06:57.110]  
[01:06:57.110 --> 01:06:57.140]   Well
[01:06:57.140 --> 01:06:57.370]  ,
[01:06:57.370 --> 01:06:57.450]   because
[01:06:57.450 --> 01:06:57.590]   that
[01:06:57.590 --> 01:06:57.660]  's
[01:06:57.660 --> 01:06:57.940]   actually
[01:06:57.940 --> 01:06:58.260]   something
[01:06:58.260 --> 01:06:58.290]   I
[01:06:58.290 --> 01:06:58.380]   was
[01:06:58.380 --> 01:06:58.710]   thinking
[01:06:58.710 --> 01:06:58.850]   about
[01:06:58.850 --> 01:06:59.000]  .
[01:06:59.000 --> 01:06:59.080]   I
[01:06:59.080 --> 01:06:59.330]   was
[01:06:59.330 --> 01:07:00.050]   telling
[01:07:00.050 --> 01:07:00.170]   you
[01:07:00.170 --> 01:07:00.330]  ,
[01:07:00.330 --> 01:07:00.410]   I
[01:07:00.410 --> 01:07:00.740]   hit
[01:07:00.740 --> 01:07:00.760]   a
[01:07:00.760 --> 01:07:01.410]   profound
[01:07:01.410 --> 01:07:01.870]   sense
[01:07:01.870 --> 01:07:01.990]   of
[01:07:01.990 --> 01:07:02.600]   burnout
[01:07:02.600 --> 01:07:03.000]   early
[01:07:03.000 --> 01:07:03.330]   last
[01:07:03.330 --> 01:07:03.660]   week
[01:07:03.660 --> 01:07:04.000]  .
[01:07:04.000 --> 01:07:04.070]   I
[01:07:04.070 --> 01:07:04.210]   was
[01:07:04.210 --> 01:07:04.520]   just
[01:07:04.520 --> 01:07:04.550]  --
[01:07:04.550 --> 01:07:04.680]   and
[01:07:04.680 --> 01:07:04.780]   it
[01:07:04.780 --> 01:07:04.880]  's
[01:07:04.880 --> 01:07:05.080]   been
[01:07:05.080 --> 01:07:05.520]   building
[01:07:05.520 --> 01:07:05.760]   for
[01:07:05.760 --> 01:07:05.840]   the
[01:07:05.840 --> 01:07:06.050]   last
[01:07:06.050 --> 01:07:06.420]   couple
[01:07:06.420 --> 01:07:06.470]   of
[01:07:06.470 --> 01:07:06.740]   weeks
[01:07:06.740 --> 01:07:07.000]  .
[01:07:07.000 --> 01:07:07.120]   I
[01:07:07.120 --> 01:07:07.490]   was
[01:07:07.490 --> 01:07:07.980]   just
[01:07:07.980 --> 01:07:08.230]  --
[01:07:08.230 --> 01:07:08.750]   ugh
[01:07:08.750 --> 01:07:09.000]  .
[01:07:09.000 --> 01:07:09.660]   Just
[01:07:09.660 --> 01:07:09.890]   burnout
[01:07:09.890 --> 01:07:10.000]  .
[01:07:10.000 --> 01:07:10.040]   I
[01:07:10.040 --> 01:07:10.230]   didn
[01:07:10.230 --> 01:07:10.320]  't
[01:07:10.320 --> 01:07:10.520]   care
[01:07:10.520 --> 01:07:10.740]   about
[01:07:10.740 --> 01:07:10.830]   it
[01:07:10.830 --> 01:07:11.000]  .
[01:07:11.000 --> 01:07:11.030]   I
[01:07:11.030 --> 01:07:11.160]   didn
[01:07:11.160 --> 01:07:11.240]  't
[01:07:11.240 --> 01:07:11.350]   want
[01:07:11.350 --> 01:07:11.410]   to
[01:07:11.410 --> 01:07:11.540]   work
[01:07:11.540 --> 01:07:11.670]   on
[01:07:11.670 --> 01:07:11.860]   anything
[01:07:11.860 --> 01:07:12.000]  .
[01:07:12.000 --> 01:07:12.570]   Yeah
[01:07:12.570 --> 01:07:13.000]  .
[01:07:13.000 --> 01:07:13.100]   And
[01:07:13.100 --> 01:07:13.310]   that
[01:07:13.310 --> 01:07:13.340]  's
[01:07:13.340 --> 01:07:13.410]   why
[01:07:13.410 --> 01:07:13.440]   I
[01:07:13.440 --> 01:07:13.540]   was
[01:07:13.540 --> 01:07:13.700]   like
[01:07:13.700 --> 01:07:13.750]  ,
[01:07:13.750 --> 01:07:13.780]   I
[01:07:13.780 --> 01:07:13.920]   need
[01:07:13.920 --> 01:07:13.990]   to
[01:07:13.990 --> 01:07:14.170]   start
[01:07:14.170 --> 01:07:14.460]   chopping
[01:07:14.460 --> 01:07:14.670]   things
[01:07:14.670 --> 01:07:14.810]   down
[01:07:14.810 --> 01:07:15.000]  .
[01:07:15.000 --> 01:07:15.510]   Because
[01:07:15.510 --> 01:07:15.880]   while
[01:07:15.880 --> 01:07:15.950]   I
[01:07:15.950 --> 01:07:16.090]   do
[01:07:16.090 --> 01:07:16.600]   believe
[01:07:16.600 --> 01:07:16.740]   it
[01:07:16.740 --> 01:07:16.880]  's
[01:07:16.880 --> 01:07:17.060]   OK
[01:07:17.060 --> 01:07:17.160]   to
[01:07:17.160 --> 01:07:17.450]   work
[01:07:17.450 --> 01:07:17.590]   on
[01:07:17.590 --> 01:07:17.880]   more
[01:07:17.880 --> 01:07:18.170]   than
[01:07:18.170 --> 01:07:18.390]   one
[01:07:18.390 --> 01:07:18.760]   thing
[01:07:18.760 --> 01:07:19.000]  ,
[01:07:19.000 --> 01:07:19.000]   it
[01:07:19.000 --> 01:07:19.000]  's
[01:07:19.000 --> 01:07:19.000]   one
[01:07:19.000 --> 01:07:19.000]   thing
[01:07:19.000 --> 01:07:19.000]   to
[01:07:19.000 --> 01:07:19.390]   work
[01:07:19.390 --> 01:07:19.480]   on
[01:07:19.480 --> 01:07:19.590]   one
[01:07:19.590 --> 01:07:19.850]   main
[01:07:19.850 --> 01:07:20.180]   thing
[01:07:20.180 --> 01:07:20.350]   and
[01:07:20.350 --> 01:07:20.410]   a
