
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:41:05.700 --> 01:41:05.900]   where
[01:41:05.900 --> 01:41:06.020]   you
[01:41:06.020 --> 01:41:06.190]   need
[01:41:06.190 --> 01:41:06.250]   to
[01:41:06.250 --> 01:41:06.340]   be
[01:41:06.340 --> 01:41:06.540]   after
[01:41:06.540 --> 01:41:06.730]   this
[01:41:06.730 --> 01:41:06.860]   week
[01:41:06.860 --> 01:41:07.030]   and
[01:41:07.030 --> 01:41:07.220]   after
[01:41:07.220 --> 01:41:07.340]   this
[01:41:07.340 --> 01:41:07.500]   week
[01:41:07.500 --> 01:41:07.750]  .
[01:41:07.750 --> 01:41:08.080]   And
[01:41:08.080 --> 01:41:08.260]   so
[01:41:08.260 --> 01:41:08.260]  ,
[01:41:08.260 --> 01:41:08.440]   they
[01:41:08.440 --> 01:41:08.580]  're
[01:41:08.580 --> 01:41:08.860]   coming
[01:41:08.860 --> 01:41:08.950]   in
[01:41:08.950 --> 01:41:09.090]   the
[01:41:09.090 --> 01:41:09.340]   next
[01:41:09.340 --> 01:41:09.450]   year
[01:41:09.450 --> 01:41:09.620]  .
[01:41:09.620 --> 01:41:09.890]   But
[01:41:09.890 --> 01:41:09.940]   it
[01:41:09.940 --> 01:41:10.200]   kind
[01:41:10.200 --> 01:41:10.330]   of
[01:41:10.330 --> 01:41:10.720]   misses
[01:41:10.720 --> 01:41:10.900]   the
[01:41:10.900 --> 01:41:11.220]   white
[01:41:11.220 --> 01:41:11.560]  board
[01:41:11.560 --> 01:41:11.870]   stuff
[01:41:11.870 --> 01:41:12.130]   with
[01:41:12.130 --> 01:41:12.610]   them
[01:41:12.610 --> 01:41:12.820]   being
[01:41:12.820 --> 01:41:13.350]   teams
[01:41:13.350 --> 01:41:13.410]   up
[01:41:13.410 --> 01:41:13.460]   at
[01:41:13.460 --> 01:41:13.540]   the
[01:41:13.540 --> 01:41:13.740]   white
[01:41:13.740 --> 01:41:13.940]  board
[01:41:13.940 --> 01:41:13.940]  .
[01:41:13.940 --> 01:41:14.150]   Yeah
[01:41:14.150 --> 01:41:14.250]  ,
[01:41:14.250 --> 01:41:14.300]   I
[01:41:14.300 --> 01:41:14.510]   mean
[01:41:14.510 --> 01:41:14.610]  ,
[01:41:14.610 --> 01:41:14.820]   that
[01:41:14.820 --> 01:41:15.180]   makes
[01:41:15.180 --> 01:41:15.200]   it
[01:41:15.200 --> 01:41:15.360]   fun
[01:41:15.360 --> 01:41:15.520]  .
[01:41:15.520 --> 01:41:15.540]   But
[01:41:15.540 --> 01:41:15.990]  ,
[01:41:15.990 --> 01:41:16.050]   you
[01:41:16.050 --> 01:41:16.160]   know
[01:41:16.160 --> 01:41:16.260]  ,
[01:41:16.260 --> 01:41:16.850]   yeah
[01:41:16.850 --> 01:41:16.900]  ,
[01:41:16.900 --> 01:41:17.060]   they
[01:41:17.060 --> 01:41:17.300]   missed
[01:41:17.300 --> 01:41:17.430]   a
[01:41:17.430 --> 01:41:17.540]   year
[01:41:17.540 --> 01:41:17.700]   of
[01:41:17.700 --> 01:41:17.730]   it
[01:41:17.730 --> 01:41:17.780]  .
[01:41:17.780 --> 01:41:17.820]   So
[01:41:17.820 --> 01:41:17.860]  ,
[01:41:17.860 --> 01:41:17.860]  
[01:41:17.860 --> 01:41:17.990]   they
[01:41:17.990 --> 01:41:18.090]  're
[01:41:18.090 --> 01:41:18.260]   going
[01:41:18.260 --> 01:41:18.320]   to
[01:41:18.320 --> 01:41:18.450]   have
[01:41:18.450 --> 01:41:18.530]   to
[01:41:18.530 --> 01:41:18.570]   do
[01:41:18.570 --> 01:41:18.630]   it
[01:41:18.630 --> 01:41:18.690]   on
[01:41:18.690 --> 01:41:18.860]   their
[01:41:18.860 --> 01:41:18.960]   own
[01:41:18.960 --> 01:41:19.140]  .
[01:41:19.140 --> 01:41:19.290]   And
[01:41:19.290 --> 01:41:19.390]   if
[01:41:19.390 --> 01:41:19.690]   they
[01:41:19.690 --> 01:41:19.840]   start
[01:41:19.840 --> 01:41:19.990]   now
[01:41:19.990 --> 01:41:20.100]  ,
[01:41:20.100 --> 01:41:20.270]   then
[01:41:20.270 --> 01:41:20.500]   maybe
[01:41:20.500 --> 01:41:20.660]   by
[01:41:20.660 --> 01:41:20.740]   the
[01:41:20.740 --> 01:41:20.820]   end
[01:41:20.820 --> 01:41:20.890]   of
[01:41:20.890 --> 01:41:20.980]   the
[01:41:20.980 --> 01:41:21.250]   summer
[01:41:21.250 --> 01:41:21.330]  ,
[01:41:21.330 --> 01:41:21.420]   if
[01:41:21.420 --> 01:41:21.730]   they
[01:41:21.730 --> 01:41:21.770]  're
[01:41:21.770 --> 01:41:22.150]   motivated
[01:41:22.150 --> 01:41:22.210]  ,
[01:41:22.210 --> 01:41:22.390]   they
[01:41:22.390 --> 01:41:22.520]  're
[01:41:22.520 --> 01:41:22.830]   really
[01:41:22.830 --> 01:41:22.840]   -
[01:41:22.840 --> 01:41:22.920]   if
[01:41:22.920 --> 01:41:23.100]   they
[01:41:23.100 --> 01:41:23.230]  're
[01:41:23.230 --> 01:41:23.500]   really
[01:41:23.500 --> 01:41:23.860]   talented
[01:41:23.860 --> 01:41:23.940]   at
[01:41:23.940 --> 01:41:24.170]   math
[01:41:24.170 --> 01:41:24.350]   and
[01:41:24.350 --> 01:41:24.360]   they
[01:41:24.360 --> 01:41:24.420]  're
[01:41:24.420 --> 01:41:24.710]   really
[01:41:24.710 --> 01:41:24.900]   into
[01:41:24.900 --> 01:41:25.020]   it
[01:41:25.020 --> 01:41:25.080]  ,
[01:41:25.080 --> 01:41:25.460]   then
[01:41:25.460 --> 01:41:25.510]   they
[01:41:25.510 --> 01:41:25.700]   could
[01:41:25.700 --> 01:41:26.090]   probably
[01:41:26.090 --> 01:41:26.180]   do
[01:41:26.180 --> 01:41:26.260]   it
[01:41:26.260 --> 01:41:26.500]  .
[01:41:26.500 --> 01:41:26.690]   Now
[01:41:26.690 --> 01:41:26.710]  ,
[01:41:26.710 --> 01:41:26.880]   when
[01:41:26.880 --> 01:41:27.060]   you
[01:41:27.060 --> 01:41:27.140]   say
[01:41:27.140 --> 01:41:27.490]   virtual
[01:41:27.490 --> 01:41:27.540]  ,
[01:41:27.540 --> 01:41:27.670]   is
[01:41:27.670 --> 01:41:27.810]   it
[01:41:27.810 --> 01:41:28.060]   like
[01:41:28.060 --> 01:41:28.740]   completely
[01:41:28.740 --> 01:41:29.340]   non
[01:41:29.340 --> 01:41:29.860]  -
[01:41:29.860 --> 01:41:29.950]  cont
[01:41:29.950 --> 01:41:30.420]  act
[01:41:30.420 --> 01:41:30.740]   hours
[01:41:30.740 --> 01:41:30.900]   kind
[01:41:30.900 --> 01:41:31.310]   of
[01:41:31.310 --> 01:41:31.340]   thing
[01:41:31.340 --> 01:41:31.460]  ?
[01:41:31.460 --> 01:41:31.660]   They
[01:41:31.660 --> 01:41:31.700]  're
[01:41:31.700 --> 01:41:32.020]   just
[01:41:32.020 --> 01:41:32.310]   using
[01:41:32.310 --> 01:41:32.830]   the
[01:41:32.830 --> 01:41:33.000]   software
[01:41:33.000 --> 01:41:33.100]   or
[01:41:33.100 --> 01:41:33.220]   is
[01:41:33.220 --> 01:41:33.520]   there
[01:41:33.520 --> 01:41:33.940]   someone
[01:41:33.940 --> 01:41:34.060]   on
[01:41:34.060 --> 01:41:34.240]   the
[01:41:34.240 --> 01:41:34.570]   other
[01:41:34.570 --> 01:41:34.810]   side
[01:41:34.810 --> 01:41:35.070]   that
[01:41:35.070 --> 01:41:35.090]   they
[01:41:35.090 --> 01:41:35.140]  're
[01:41:35.140 --> 01:41:35.180]   talking
[01:41:35.180 --> 01:41:35.190]   to
[01:41:35.190 --> 01:41:35.220]  ?
[01:41:35.220 --> 01:41:35.420]   Yeah
[01:41:35.420 --> 01:41:35.520]  ,
[01:41:35.520 --> 01:41:35.620]   no
[01:41:35.620 --> 01:41:35.720]  ,
[01:41:35.720 --> 01:41:35.920]   they
[01:41:35.920 --> 01:41:36.200]   would
[01:41:36.200 --> 01:41:36.490]   just
[01:41:36.490 --> 01:41:36.620]   watch
[01:41:36.620 --> 01:41:36.920]   videos
[01:41:36.920 --> 01:41:37.200]  ,
[01:41:37.200 --> 01:41:37.230]   read
[01:41:37.230 --> 01:41:37.380]   the
[01:41:37.380 --> 01:41:37.520]   text
[01:41:37.520 --> 01:41:37.620]  ,
[01:41:37.620 --> 01:41:37.770]   do
[01:41:37.770 --> 01:41:37.890]   the
[01:41:37.890 --> 01:41:38.380]   questions
[01:41:38.380 --> 01:41:38.670]  .
[01:41:38.670 --> 01:41:38.720]   Now
[01:41:38.720 --> 01:41:38.820]  ,
[01:41:38.820 --> 01:41:39.010]   what
[01:41:39.010 --> 01:41:39.100]   we
[01:41:39.100 --> 01:41:39.340]   might
[01:41:39.340 --> 01:41:39.430]   do
[01:41:39.430 --> 01:41:39.620]   is
[01:41:39.620 --> 01:41:39.760]   maybe
[01:41:39.760 --> 01:41:39.950]   like
[01:41:39.950 --> 01:41:40.040]   do
[01:41:40.040 --> 01:41:40.270]   like
[01:41:40.270 --> 01:41:40.310]   a
[01:41:40.310 --> 01:41:40.650]   tutorial
[01:41:40.650 --> 01:41:41.010]   session
[01:41:41.010 --> 01:41:41.180]   once
[01:41:41.180 --> 01:41:41.200]   a
[01:41:41.200 --> 01:41:41.400]   week
[01:41:41.400 --> 01:41:41.620]  .
[01:41:41.620 --> 01:41:41.860]   Maybe
[01:41:41.860 --> 01:41:41.940]   I
[01:41:41.940 --> 01:41:42.100]   would
[01:41:42.100 --> 01:41:42.250]   have
[01:41:42.250 --> 01:41:42.610]   them
[01:41:42.610 --> 01:41:42.820]   meet
[01:41:42.820 --> 01:41:43.080]   and
[01:41:43.080 --> 01:41:43.220]   go
[01:41:43.220 --> 01:41:44.020]   answer
[01:41:44.020 --> 01:41:44.550]   questions
[01:41:44.550 --> 01:41:44.730]   in
[01:41:44.730 --> 01:41:45.070]   just
[01:41:45.070 --> 01:41:45.240]   in
[01:41:45.240 --> 01:41:45.620]   case
[01:41:45.620 --> 01:41:45.620]   -
[01:41:45.620 --> 01:41:45.690]   So
[01:41:45.690 --> 01:41:45.800]  ,
[01:41:45.800 --> 01:41:45.870]   you
[01:41:45.870 --> 01:41:45.980]  'll
[01:41:45.980 --> 01:41:46.060]   be
[01:41:46.060 --> 01:41:46.270]   making
[01:41:46.270 --> 01:41:46.380]   the
[01:41:46.380 --> 01:41:46.600]   videos
[01:41:46.600 --> 01:41:46.740]  ?
[01:41:46.740 --> 01:41:46.870]  
[01:41:46.870 --> 01:41:46.960]   Maybe
[01:41:46.960 --> 01:41:47.000]   I
[01:41:47.000 --> 01:41:47.220]   would
[01:41:47.220 --> 01:41:47.340]   do
[01:41:47.340 --> 01:41:47.400]   it
[01:41:47.400 --> 01:41:47.530]  .
[01:41:47.530 --> 01:41:47.710]   Well
[01:41:47.710 --> 01:41:47.800]  ,
[01:41:47.800 --> 01:41:47.890]   no
[01:41:47.890 --> 01:41:48.200]  ,
[01:41:48.200 --> 01:41:48.220]   what
[01:41:48.220 --> 01:41:48.240]   I
[01:41:48.240 --> 01:41:48.330]   do
[01:41:48.330 --> 01:41:48.440]   is
[01:41:48.440 --> 01:41:48.460]   I
[01:41:48.460 --> 01:41:48.640]   just
[01:41:48.640 --> 01:41:48.820]   link
[01:41:48.820 --> 01:41:48.910]   to
[01:41:48.910 --> 01:41:49.220]   videos
[01:41:49.220 --> 01:41:49.300]   on
[01:41:49.300 --> 01:41:49.380]   the
[01:41:49.380 --> 01:41:49.620]   web
[01:41:49.620 --> 01:41:50.090]   because
[01:41:50.090 --> 01:41:50.180]   you
[01:41:50.180 --> 01:41:50.450]   look
[01:41:50.450 --> 01:41:50.660]   up
[01:41:50.660 --> 01:41:50.860]   any
[01:41:50.860 --> 01:41:51.400]   math
[01:41:51.400 --> 01:41:51.400]   type
[01:41:51.400 --> 01:41:52.080]   problem
[01:41:52.080 --> 01:41:52.140]   and
[01:41:52.140 --> 01:41:52.410]   you
[01:41:52.410 --> 01:41:52.480]  'll
[01:41:52.480 --> 01:41:52.740]   find
[01:41:52.740 --> 01:41:53.250]   15
[01:41:53.250 --> 01:41:53.570]   videos
[01:41:53.570 --> 01:41:53.690]   of
[01:41:53.690 --> 01:41:54.100]   people
[01:41:54.100 --> 01:41:54.860]   explaining
[01:41:54.860 --> 01:41:54.950]  ,
[01:41:54.950 --> 01:41:55.070]   "
[01:41:55.070 --> 01:41:55.140]  Here
[01:41:55.140 --> 01:41:55.140]  's
[01:41:55.140 --> 01:41:55.300]   how
[01:41:55.300 --> 01:41:55.380]   you
[01:41:55.380 --> 01:41:55.620]   complete
[01:41:55.620 --> 01:41:55.810]   the
[01:41:55.810 --> 01:41:56.110]   square
[01:41:56.110 --> 01:41:56.270]  ,"
[01:41:56.270 --> 01:41:56.430]   you
[01:41:56.430 --> 01:41:56.650]   know
[01:41:56.650 --> 01:41:56.750]  ,
[01:41:56.750 --> 01:41:56.910]   and
[01:41:56.910 --> 01:41:57.140]   from
[01:41:57.140 --> 01:41:57.300]   the
[01:41:57.300 --> 01:41:57.620]   three
[01:41:57.620 --> 01:41:57.730]  -
[01:41:57.730 --> 01:41:57.950]  minute
[01:41:57.950 --> 01:41:58.330]   version
[01:41:58.330 --> 01:41:58.440]   to
[01:41:58.440 --> 01:41:58.620]   the
[01:41:58.620 --> 01:41:58.930]   30
[01:41:58.930 --> 01:41:58.980]  -
[01:41:58.980 --> 01:41:59.310]  minute
[01:41:59.310 --> 01:41:59.690]   version
[01:41:59.690 --> 01:41:59.940]  .
[01:41:59.940 --> 01:42:00.180]   But
[01:42:00.180 --> 01:42:00.340]   it
[01:42:00.340 --> 01:42:00.740]   still
[01:42:00.740 --> 01:42:01.110]   isn
[01:42:01.110 --> 01:42:01.120]  't
[01:42:01.120 --> 01:42:01.440]   your
[01:42:01.440 --> 01:42:01.760]   way
[01:42:01.760 --> 01:42:01.840]   of
[01:42:01.840 --> 01:42:02.470]   teaching
[01:42:02.470 --> 01:42:02.620]   it
[01:42:02.620 --> 01:42:02.870]  ,
[01:42:02.870 --> 01:42:02.900]   which
[01:42:02.900 --> 01:42:03.970]   I
[01:42:03.970 --> 01:42:04.060]   wonder
[01:42:04.060 --> 01:42:04.160]   if
[01:42:04.160 --> 01:42:04.550]   that
[01:42:04.550 --> 01:42:04.740]  's
[01:42:04.740 --> 01:42:05.130]   what
[01:42:05.130 --> 01:42:05.460]   the
[01:42:05.460 --> 01:42:05.700]   pace
[01:42:05.700 --> 01:42:05.810]   is
[01:42:05.810 --> 01:42:05.860]  .
[01:42:05.860 --> 01:42:06.130]   The
[01:42:06.130 --> 01:42:06.380]   pace
[01:42:06.380 --> 01:42:06.420]   is
[01:42:06.420 --> 01:42:07.190]   you
[01:42:07.190 --> 01:42:07.250]   being
[01:42:07.250 --> 01:42:07.670]   with
[01:42:07.670 --> 01:42:08.100]   them
[01:42:08.100 --> 01:42:08.120]  ,
[01:42:08.120 --> 01:42:08.230]   teaching
[01:42:08.230 --> 01:42:08.280]   them
[01:42:08.280 --> 01:42:08.340]  .
[01:42:08.340 --> 01:42:08.440]   On
[01:42:08.440 --> 01:42:08.640]   part
[01:42:08.640 --> 01:42:08.740]  ,
[01:42:08.740 --> 01:42:08.840]   no
[01:42:08.840 --> 01:42:08.940]  ,
[01:42:08.940 --> 01:42:09.140]   no
[01:42:09.140 --> 01:42:09.140]  ,
[01:42:09.140 --> 01:42:09.510]   it
[01:42:09.510 --> 01:42:09.590]   depends
[01:42:09.590 --> 01:42:09.770]  .
[01:42:09.770 --> 01:42:09.790]   I
[01:42:09.790 --> 01:42:09.990]   mean
[01:42:09.990 --> 01:42:10.090]  ,
[01:42:10.090 --> 01:42:10.490]   there
[01:42:10.490 --> 01:42:10.590]   are
[01:42:10.590 --> 01:42:10.960]   things
[01:42:10.960 --> 01:42:11.210]   that
[01:42:11.210 --> 01:42:11.270]   I
[01:42:11.270 --> 01:42:11.390]   do
[01:42:11.390 --> 01:42:11.490]   in
[01:42:11.490 --> 01:42:11.690]   class
[01:42:11.690 --> 01:42:11.860]  ,
[01:42:11.860 --> 01:42:12.030]  
[01:42:12.030 --> 01:42:12.110]   but
[01:42:12.110 --> 01:42:12.450]   the
[01:42:12.450 --> 01:42:12.880]   things
[01:42:12.880 --> 01:42:13.210]   that
[01:42:13.210 --> 01:42:13.720]   really
[01:42:13.720 --> 01:42:13.800]   I
[01:42:13.800 --> 01:42:14.070]   think
[01:42:14.070 --> 01:42:14.650]   are
[01:42:14.650 --> 01:42:14.720]   the
[01:42:14.720 --> 01:42:15.060]   most
[01:42:15.060 --> 01:42:15.990]   important
[01:42:15.990 --> 01:42:16.100]   are
[01:42:16.100 --> 01:42:16.250]  ,
[01:42:16.250 --> 01:42:16.490]   you
[01:42:16.490 --> 01:42:16.930]   know
[01:42:16.930 --> 01:42:16.980]  ,
[01:42:16.980 --> 01:42:17.150]   we
[01:42:17.150 --> 01:42:17.320]   go
[01:42:17.320 --> 01:42:17.660]   fast
[01:42:17.660 --> 01:42:18.020]  ,
[01:42:18.020 --> 01:42:18.050]   we
[01:42:18.050 --> 01:42:18.260]   cover
[01:42:18.260 --> 01:42:18.260]  ,
[01:42:18.260 --> 01:42:18.510]   we
[01:42:18.510 --> 01:42:18.730]   do
[01:42:18.730 --> 01:42:19.090]   a
[01:42:19.090 --> 01:42:19.260]   lot
[01:42:19.260 --> 01:42:19.510]   of
[01:42:19.510 --> 01:42:20.530]   problems
[01:42:20.530 --> 01:42:20.820]  ,
[01:42:20.820 --> 01:42:21.890]   you
[01:42:21.890 --> 01:42:23.950]   know
[01:42:23.950 --> 01:42:24.020]  ,
[01:42:24.020 --> 01:42:24.180]   you
[01:42:24.180 --> 01:42:24.340]   don
[01:42:24.340 --> 01:42:24.580]  't
[01:42:24.580 --> 01:42:24.710]   cover
[01:42:24.710 --> 01:42:25.070]   things
[01:42:25.070 --> 01:42:25.140]   in
[01:42:25.140 --> 01:42:25.410]   units
[01:42:25.410 --> 01:42:25.520]   so
[01:42:25.520 --> 01:42:25.780]   much
[01:42:25.780 --> 01:42:25.950]   as
[01:42:25.950 --> 01:42:26.020]   like
[01:42:26.020 --> 01:42:26.180]   you
[01:42:26.180 --> 01:42:26.260]  'll
[01:42:26.260 --> 01:42:26.740]   cover
[01:42:26.740 --> 01:42:26.740]  ,
[01:42:26.740 --> 01:42:26.960]   like
[01:42:26.960 --> 01:42:26.980]   I
[01:42:26.980 --> 01:42:27.240]   wouldn
[01:42:27.240 --> 01:42:27.330]  't
[01:42:27.330 --> 01:42:27.560]   cover
[01:42:27.560 --> 01:42:27.600]   a
[01:42:27.600 --> 01:42:27.800]   lot
[01:42:27.800 --> 01:42:27.830]   of
[01:42:27.830 --> 01:42:28.110]   topics
[01:42:28.110 --> 01:42:28.290]   that
[01:42:28.290 --> 01:42:28.440]   are
[01:42:28.440 --> 01:42:28.610]   very
[01:42:28.610 --> 01:42:28.930]   similar
[01:42:28.930 --> 01:42:29.230]   right
[01:42:29.230 --> 01:42:29.460]   in
[01:42:29.460 --> 01:42:29.580]   a
[01:42:29.580 --> 01:42:30.040]   row
[01:42:30.040 --> 01:42:30.050]  .
[01:42:30.050 --> 01:42:30.330]   Usually
[01:42:30.330 --> 01:42:30.410]  ,
[01:42:30.410 --> 01:42:30.580]   I
[01:42:30.580 --> 01:42:30.900]   usually
[01:42:30.900 --> 01:42:31.000]   try
[01:42:31.000 --> 01:42:31.100]   and
[01:42:31.100 --> 01:42:31.240]   kind
[01:42:31.240 --> 01:42:31.330]   of
[01:42:31.330 --> 01:42:31.480]   inter
[01:42:31.480 --> 01:42:31.520]  s
[01:42:31.520 --> 01:42:31.610]  per
[01:42:31.610 --> 01:42:31.680]  se
[01:42:31.680 --> 01:42:31.820]   them
[01:42:31.820 --> 01:42:31.960]   with
[01:42:31.960 --> 01:42:32.130]   other
[01:42:32.130 --> 01:42:32.340]   topics
[01:42:32.340 --> 01:42:32.430]   so
[01:42:32.430 --> 01:42:32.590]   you
[01:42:32.590 --> 01:42:32.610]   don
[01:42:32.610 --> 01:42:32.680]  't
[01:42:32.680 --> 01:42:32.830]   kind
[01:42:32.830 --> 01:42:32.890]   of
[01:42:32.890 --> 01:42:33.030]   have
[01:42:33.030 --> 01:42:33.210]   this
[01:42:33.210 --> 01:42:33.380]   sort
[01:42:33.380 --> 01:42:33.460]   of
[01:42:33.460 --> 01:42:33.940]   cognitive
[01:42:33.940 --> 01:42:34.420]  ,
[01:42:34.420 --> 01:42:34.680]   you
[01:42:34.680 --> 01:42:34.720]   know
[01:42:34.720 --> 01:42:34.800]  ,
[01:42:34.800 --> 01:42:35.310]   interference
[01:42:35.310 --> 01:42:35.450]  .
[01:42:35.450 --> 01:42:35.650]   You
[01:42:35.650 --> 01:42:35.700]  're
[01:42:35.700 --> 01:42:35.780]   like
[01:42:35.780 --> 01:42:35.860]  ,
[01:42:35.860 --> 01:42:35.890]   "
[01:42:35.890 --> 01:42:35.950]  Oh
[01:42:35.950 --> 01:42:36.020]  ,
[01:42:36.020 --> 01:42:36.070]   you
[01:42:36.070 --> 01:42:36.140]   know
[01:42:36.140 --> 01:42:36.180]  ,
[01:42:36.180 --> 01:42:36.210]   if
[01:42:36.210 --> 01:42:36.260]   you
[01:42:36.260 --> 01:42:36.420]   learn
[01:42:36.420 --> 01:42:36.620]   three
[01:42:36.620 --> 01:42:36.820]   words
[01:42:36.820 --> 01:42:36.930]   that
[01:42:36.930 --> 01:42:36.980]   are
[01:42:36.980 --> 01:42:37.060]   all
[01:42:37.060 --> 01:42:37.230]   kind
[01:42:37.230 --> 01:42:37.330]   of
[01:42:37.330 --> 01:42:37.640]   similar
[01:42:37.640 --> 01:42:37.760]  ,
[01:42:37.760 --> 01:42:37.860]   you
[01:42:37.860 --> 01:42:37.990]   can
[01:42:37.990 --> 01:42:38.260]   always
[01:42:38.260 --> 01:42:38.340]   -
[01:42:38.340 --> 01:42:38.460]   That
[01:42:38.460 --> 01:42:38.560]  's
[01:42:38.560 --> 01:42:38.610]   a
[01:42:38.610 --> 01:42:38.690]   good
[01:42:38.690 --> 01:42:38.780]   way
[01:42:38.780 --> 01:42:38.840]   of
[01:42:38.840 --> 01:42:39.130]   putting
[01:42:39.130 --> 01:42:39.140]   it
[01:42:39.140 --> 01:42:39.190]  ,
[01:42:39.190 --> 01:42:39.320]   yeah
[01:42:39.320 --> 01:42:39.460]  .
[01:42:39.460 --> 01:42:39.460]  
[01:42:39.460 --> 01:42:39.730]   You
[01:42:39.730 --> 01:42:40.270]   kind
[01:42:40.270 --> 01:42:40.280]   of
[01:42:40.280 --> 01:42:40.370]   -
[01:42:40.370 --> 01:42:40.890]   and
[01:42:40.890 --> 01:42:41.010]   then
[01:42:41.010 --> 01:42:41.190]   if
[01:42:41.190 --> 01:42:41.530]   you
[01:42:41.530 --> 01:42:41.920]   build
[01:42:41.920 --> 01:42:42.010]   -
[01:42:42.010 --> 01:42:42.340]   you
[01:42:42.340 --> 01:42:42.500]   learn
[01:42:42.500 --> 01:42:42.760]   something
[01:42:42.760 --> 01:42:42.830]  ,
[01:42:42.830 --> 01:42:43.120]   you
[01:42:43.120 --> 01:42:43.540]   want
[01:42:43.540 --> 01:42:43.610]   to
[01:42:43.610 --> 01:42:44.520]  ,
[01:42:44.520 --> 01:42:44.580]   after
[01:42:44.580 --> 01:42:44.730]   a
[01:42:44.730 --> 01:42:44.830]   certain
[01:42:44.830 --> 01:42:44.900]   amount
[01:42:44.900 --> 01:42:44.980]   of
[01:42:44.980 --> 01:42:45.140]   time
[01:42:45.140 --> 01:42:45.220]  ,
[01:42:45.220 --> 01:42:45.380]   want
[01:42:45.380 --> 01:42:45.460]   to
[01:42:45.460 --> 01:42:45.660]   learn
[01:42:45.660 --> 01:42:45.780]   the
[01:42:45.780 --> 01:42:46.070]   next
[01:42:46.070 --> 01:42:46.140]   thing
[01:42:46.140 --> 01:42:46.340]   that
[01:42:46.340 --> 01:42:46.460]   kind
[01:42:46.460 --> 01:42:46.580]   of
[01:42:46.580 --> 01:42:47.340]   requires
[01:42:47.340 --> 01:42:47.630]   that
[01:42:47.630 --> 01:42:47.870]   as
[01:42:47.870 --> 01:42:47.970]   we
[01:42:47.970 --> 01:42:48.340]   work
[01:42:48.340 --> 01:42:48.440]   with
[01:42:48.440 --> 01:42:48.500]   it
[01:42:48.500 --> 01:42:48.570]   because
[01:42:48.570 --> 01:42:48.660]   it
[01:42:48.660 --> 01:42:48.840]   kind
[01:42:48.840 --> 01:42:48.930]   of
[01:42:48.930 --> 01:42:49.210]   locks
[01:42:49.210 --> 01:42:49.240]   it
[01:42:49.240 --> 01:42:49.330]   in
[01:42:49.330 --> 01:42:49.550]   place
[01:42:49.550 --> 01:42:49.700]  .
[01:42:49.700 --> 01:42:49.920]   Yeah
[01:42:49.920 --> 01:42:50.100]  .
[01:42:50.100 --> 01:42:50.300]   Right
[01:42:50.300 --> 01:42:50.410]  ?
[01:42:50.410 --> 01:42:50.570]   So
[01:42:50.570 --> 01:42:50.600]   it
[01:42:50.600 --> 01:42:50.640]  's
[01:42:50.640 --> 01:42:50.800]   like
[01:42:50.800 --> 01:42:50.900]  ,
[01:42:50.900 --> 01:42:50.910]   "
[01:42:50.910 --> 01:42:51.770]  Well
[01:42:51.770 --> 01:42:51.960]  ,
[01:42:51.960 --> 01:42:52.030]   how
[01:42:52.030 --> 01:42:52.090]   do
[01:42:52.090 --> 01:42:52.120]   I
[01:42:52.120 --> 01:42:52.180]   do
[01:42:52.180 --> 01:42:52.300]   this
[01:42:52.300 --> 01:42:52.420]  ?
[01:42:52.420 --> 01:42:52.500]   Well
[01:42:52.500 --> 01:42:52.540]  ,
[01:42:52.540 --> 01:42:52.540]   I
[01:42:52.540 --> 01:42:52.740]   know
[01:42:52.740 --> 01:42:52.900]   this
[01:42:52.900 --> 01:42:52.990]   has
[01:42:52.990 --> 01:42:53.050]   to
[01:42:53.050 --> 01:42:53.150]   work
[01:42:53.150 --> 01:42:53.310]   this
[01:42:53.310 --> 01:42:53.460]   way
[01:42:53.460 --> 01:42:53.620]   because
[01:42:53.620 --> 01:42:53.730]   the
[01:42:53.730 --> 01:42:53.920]   other
[01:42:53.920 --> 01:42:54.150]   things
[01:42:54.150 --> 01:42:54.300]   work
[01:42:54.300 --> 01:42:54.450]   this
[01:42:54.450 --> 01:42:54.590]   way
[01:42:54.590 --> 01:42:54.670]   and
[01:42:54.670 --> 01:42:54.730]   it
[01:42:54.730 --> 01:42:55.000]   depends
[01:42:55.000 --> 01:42:55.070]   on
[01:42:55.070 --> 01:42:55.140]   it
[01:42:55.140 --> 01:42:55.240]  ,"
[01:42:55.240 --> 01:42:55.370]   you
[01:42:55.370 --> 01:42:55.520]   know
[01:42:55.520 --> 01:42:55.700]  ?
[01:42:55.700 --> 01:42:55.840]   I
[01:42:55.840 --> 01:42:56.660]   mean
[01:42:56.660 --> 01:42:56.740]  ,
[01:42:56.740 --> 01:42:56.850]   there
[01:42:56.850 --> 01:42:56.900]  's
[01:42:56.900 --> 01:42:56.940]   a
[01:42:56.940 --> 01:42:57.140]   whole
[01:42:57.140 --> 01:42:57.300]   bunch
[01:42:57.300 --> 01:42:57.420]   of
[01:42:57.420 --> 01:42:57.600]   stuff
[01:42:57.600 --> 01:42:57.770]   that
[01:42:57.770 --> 01:42:57.820]  's
[01:42:57.820 --> 01:42:57.990]   just
[01:42:57.990 --> 01:42:58.140]   kind
[01:42:58.140 --> 01:42:58.260]   of
[01:42:58.260 --> 01:42:58.260]   -
[01:42:58.260 --> 01:42:58.420]   So
