
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[01:16:46.420 --> 01:16:46.520]   by
[01:16:46.520 --> 01:16:46.770]   hand
[01:16:46.770 --> 01:16:46.980]  .
[01:16:46.980 --> 01:16:47.150]   One
[01:16:47.150 --> 01:16:47.260]   of
[01:16:47.260 --> 01:16:47.430]   the
[01:16:47.430 --> 01:16:47.660]   side
[01:16:47.660 --> 01:16:48.110]   effects
[01:16:48.110 --> 01:16:48.810]   was
[01:16:48.810 --> 01:16:49.640]   that
[01:16:49.640 --> 01:16:49.760]   it
[01:16:49.760 --> 01:16:49.950]   put
[01:16:49.950 --> 01:16:50.190]   this
[01:16:50.190 --> 01:16:50.620]   terrible
[01:16:50.620 --> 01:16:50.980]   stress
[01:16:50.980 --> 01:16:51.060]   on
[01:16:51.060 --> 01:16:51.180]   the
[01:16:51.180 --> 01:16:51.550]   marketing
[01:16:51.550 --> 01:16:51.850]   people
[01:16:51.850 --> 01:16:51.940]  .
[01:16:51.940 --> 01:16:52.020]   So
[01:16:52.020 --> 01:16:52.150]   the
[01:16:52.150 --> 01:16:52.540]   marketing
[01:16:52.540 --> 01:16:52.700]   guys
[01:16:52.700 --> 01:16:52.880]   didn
[01:16:52.880 --> 01:16:52.960]  't
[01:16:52.960 --> 01:16:53.170]   quite
[01:16:53.170 --> 01:16:53.380]   know
[01:16:53.380 --> 01:16:53.530]   what
[01:16:53.530 --> 01:16:53.680]   they
[01:16:53.680 --> 01:16:53.900]   needed
[01:16:53.900 --> 01:16:54.020]  .
[01:16:54.020 --> 01:16:54.190]   They
[01:16:54.190 --> 01:16:54.340]   came
[01:16:54.340 --> 01:16:54.460]   and
[01:16:54.460 --> 01:16:54.610]   they
[01:16:54.610 --> 01:16:54.780]   said
[01:16:54.780 --> 01:16:54.860]  ,
[01:16:54.860 --> 01:16:54.900]   "
[01:16:54.900 --> 01:16:54.980]  We
[01:16:54.980 --> 01:16:55.110]  'd
[01:16:55.110 --> 01:16:55.230]   like
[01:16:55.230 --> 01:16:55.310]   an
[01:16:55.310 --> 01:16:55.540]   array
[01:16:55.540 --> 01:16:55.630]   "
[01:16:55.630 --> 01:16:56.000]  that
[01:16:56.000 --> 01:16:56.470]   looks
[01:16:56.470 --> 01:16:56.830]   like
[01:16:56.830 --> 01:16:57.350]   this
[01:16:57.350 --> 01:16:57.450]  ,
[01:16:57.450 --> 01:16:57.780]   and
[01:16:57.780 --> 01:16:58.080]   let
[01:16:58.080 --> 01:16:58.090]   us
[01:16:58.090 --> 01:16:58.900]   know
[01:16:58.900 --> 01:16:59.140]   when
[01:16:59.140 --> 01:16:59.400]   you
[01:16:59.400 --> 01:16:59.680]  're
[01:16:59.680 --> 01:17:00.070]   done
[01:17:00.070 --> 01:17:00.540]  ."
[01:17:00.540 --> 01:17:00.960]   And
[01:17:00.960 --> 01:17:00.970]   they
[01:17:00.970 --> 01:17:01.200]   hadn
[01:17:01.200 --> 01:17:01.320]  't
[01:17:01.320 --> 01:17:01.500]   put
[01:17:01.500 --> 01:17:01.740]   much
[01:17:01.740 --> 01:17:02.170]   thought
[01:17:02.170 --> 01:17:02.410]   into
[01:17:02.410 --> 01:17:02.580]   it
[01:17:02.580 --> 01:17:02.580]  ,
[01:17:02.580 --> 01:17:02.720]   so
[01:17:02.720 --> 01:17:02.860]   we
[01:17:02.860 --> 01:17:03.150]   gave
[01:17:03.150 --> 01:17:03.480]   them
[01:17:03.480 --> 01:17:03.660]   two
[01:17:03.660 --> 01:17:04.030]   hours
[01:17:04.030 --> 01:17:04.250]  ,
[01:17:04.250 --> 01:17:04.380]   came
[01:17:04.380 --> 01:17:04.540]   back
[01:17:04.540 --> 01:17:04.540]  ,
[01:17:04.540 --> 01:17:04.730]   goes
[01:17:04.730 --> 01:17:04.850]  ,
[01:17:04.850 --> 01:17:04.860]   "
[01:17:04.860 --> 01:17:05.030]  Okay
[01:17:05.030 --> 01:17:05.150]  ,
[01:17:05.150 --> 01:17:05.210]   it
[01:17:05.210 --> 01:17:05.300]  's
[01:17:05.300 --> 01:17:05.570]   done
[01:17:05.570 --> 01:17:05.590]  ,
[01:17:05.590 --> 01:17:05.710]   now
[01:17:05.710 --> 01:17:05.890]   what
[01:17:05.890 --> 01:17:05.980]   do
[01:17:05.980 --> 01:17:06.070]   we
[01:17:06.070 --> 01:17:06.160]   do
[01:17:06.160 --> 01:17:06.420]  ?"
[01:17:06.420 --> 01:17:06.540]   They
[01:17:06.540 --> 01:17:06.600]   go
[01:17:06.600 --> 01:17:06.660]  ,
[01:17:06.660 --> 01:17:06.690]   "
[01:17:06.690 --> 01:17:06.780]  How
[01:17:06.780 --> 01:17:06.870]   can
[01:17:06.870 --> 01:17:06.930]   it
[01:17:06.930 --> 01:17:07.000]   be
[01:17:07.000 --> 01:17:07.110]   done
[01:17:07.110 --> 01:17:07.260]  ?
[01:17:07.260 --> 01:17:07.330]   "
[01:17:07.330 --> 01:17:07.480]  It
[01:17:07.480 --> 01:17:07.610]  's
[01:17:07.610 --> 01:17:07.900]   been
[01:17:07.900 --> 01:17:08.490]   compiled
[01:17:08.490 --> 01:17:08.820]  ."
[01:17:08.820 --> 01:17:08.940]   Well
[01:17:08.940 --> 01:17:09.000]  ,
[01:17:09.000 --> 01:17:09.060]   we
[01:17:09.060 --> 01:17:09.150]  're
[01:17:09.150 --> 01:17:09.250]   not
[01:17:09.250 --> 01:17:09.360]   sure
[01:17:09.360 --> 01:17:09.420]   if
[01:17:09.420 --> 01:17:09.540]   that
[01:17:09.540 --> 01:17:09.600]  's
[01:17:09.600 --> 01:17:09.690]   the
[01:17:09.690 --> 01:17:09.900]   right
[01:17:09.900 --> 01:17:09.990]   thing
[01:17:09.990 --> 01:17:10.140]  .
[01:17:10.140 --> 01:17:10.140]  
[01:17:10.140 --> 01:17:10.170]   I
[01:17:10.170 --> 01:17:10.230]   go
[01:17:10.230 --> 01:17:10.290]  ,
[01:17:10.290 --> 01:17:10.320]   "
[01:17:10.320 --> 01:17:10.450]  Yeah
[01:17:10.450 --> 01:17:10.510]  ,
[01:17:10.510 --> 01:17:10.570]   do
[01:17:10.570 --> 01:17:10.670]   you
[01:17:10.670 --> 01:17:10.870]   really
[01:17:10.870 --> 01:17:11.040]   wanna
[01:17:11.040 --> 01:17:11.100]   go
[01:17:11.100 --> 01:17:11.320]  ?"
[01:17:11.320 --> 01:17:11.560]   Back
[01:17:11.560 --> 01:17:11.700]   then
[01:17:11.700 --> 01:17:11.790]   it
[01:17:11.790 --> 01:17:11.930]   was
[01:17:11.930 --> 01:17:11.970]   a
[01:17:11.970 --> 01:17:12.310]   couple
[01:17:12.310 --> 01:17:12.630]   thousand
[01:17:12.630 --> 01:17:13.000]   dollars
[01:17:13.000 --> 01:17:13.000]  ,
[01:17:13.000 --> 01:17:13.040]   I
[01:17:13.040 --> 01:17:13.160]   don
[01:17:13.160 --> 01:17:13.230]  't
[01:17:13.230 --> 01:17:13.390]   know
[01:17:13.390 --> 01:17:13.550]   what
[01:17:13.550 --> 01:17:13.760]   masks
[01:17:13.760 --> 01:17:13.900]   were
[01:17:13.900 --> 01:17:14.000]  ,
[01:17:14.000 --> 01:17:14.110]   let
[01:17:14.110 --> 01:17:14.180]  's
[01:17:14.180 --> 01:17:14.290]   say
[01:17:14.290 --> 01:17:14.320]   $
[01:17:14.320 --> 01:17:14.550]  20
[01:17:14.550 --> 01:17:14.620]  ,
[01:17:14.620 --> 01:17:14.960]  000
[01:17:14.960 --> 01:17:15.070]   for
[01:17:15.070 --> 01:17:15.100]   a
[01:17:15.100 --> 01:17:15.250]   mask
[01:17:15.250 --> 01:17:15.360]   set
[01:17:15.360 --> 01:17:15.430]  ,
[01:17:15.430 --> 01:17:15.650]   right
[01:17:15.650 --> 01:17:15.820]  ?
[01:17:15.820 --> 01:17:16.030]   But
[01:17:16.030 --> 01:17:16.370]   still
[01:17:16.370 --> 01:17:16.500]  ,
[01:17:16.500 --> 01:17:16.850]   it
[01:17:16.850 --> 01:17:16.850]   was
[01:17:16.850 --> 01:17:17.190]   gonna
[01:17:17.190 --> 01:17:17.330]   be
[01:17:17.330 --> 01:17:17.400]   a
[01:17:17.400 --> 01:17:17.880]   visible
[01:17:17.880 --> 01:17:18.360]   failure
[01:17:18.360 --> 01:17:18.620]  .
[01:17:18.620 --> 01:17:18.750]   "
[01:17:18.750 --> 01:17:18.800]  Well
[01:17:18.800 --> 01:17:18.870]  ,
[01:17:18.870 --> 01:17:18.980]   don
[01:17:18.980 --> 01:17:19.070]  't
[01:17:19.070 --> 01:17:19.230]   build
[01:17:19.230 --> 01:17:19.380]   that
[01:17:19.380 --> 01:17:19.500]   yet
[01:17:19.500 --> 01:17:19.700]  ."
[01:17:19.700 --> 01:17:19.900]   Okay
[01:17:19.900 --> 01:17:20.000]  ,
[01:17:20.000 --> 01:17:20.200]   well
[01:17:20.200 --> 01:17:20.400]   then
[01:17:20.400 --> 01:17:20.550]   are
[01:17:20.550 --> 01:17:20.650]   we
[01:17:20.650 --> 01:17:21.000]   wasting
[01:17:21.000 --> 01:17:21.200]   your
[01:17:21.200 --> 01:17:21.420]   time
[01:17:21.420 --> 01:17:21.550]   or
[01:17:21.550 --> 01:17:21.730]   are
[01:17:21.730 --> 01:17:21.930]   you
[01:17:21.930 --> 01:17:22.380]   wasting
[01:17:22.380 --> 01:17:22.720]   ours
[01:17:22.720 --> 01:17:22.750]  ,
[01:17:22.750 --> 01:17:23.100]   right
[01:17:23.100 --> 01:17:23.300]  ?
[01:17:23.300 --> 01:17:23.450]   So
[01:17:23.450 --> 01:17:23.600]   by
[01:17:23.600 --> 01:17:24.210]   compress
[01:17:24.210 --> 01:17:24.440]  ing
[01:17:24.440 --> 01:17:24.670]   the
[01:17:24.670 --> 01:17:25.540]   application
[01:17:25.540 --> 01:17:26.150]   development
[01:17:26.150 --> 01:17:26.380]   time
[01:17:26.380 --> 01:17:27.130]   effectively
[01:17:27.130 --> 01:17:27.240]   to
[01:17:27.240 --> 01:17:27.710]   epsilon
[01:17:27.710 --> 01:17:27.860]  ,
[01:17:27.860 --> 01:17:27.900]   I
[01:17:27.900 --> 01:17:28.100]   mean
[01:17:28.100 --> 01:17:28.100]  ,
[01:17:28.100 --> 01:17:28.280]   to
[01:17:28.280 --> 01:17:28.640]   some
[01:17:28.640 --> 01:17:29.000]   very
[01:17:29.000 --> 01:17:29.360]   tiny
[01:17:29.360 --> 01:17:30.050]   quantity
[01:17:30.050 --> 01:17:30.690]  ,
[01:17:30.690 --> 01:17:31.420]   right
[01:17:31.420 --> 01:17:31.500]  ?
[01:17:31.500 --> 01:17:31.940]   And
[01:17:31.940 --> 01:17:32.360]   that
[01:17:32.360 --> 01:17:32.600]  's
[01:17:32.600 --> 01:17:32.970]   why
[01:17:32.970 --> 01:17:33.340]   the
[01:17:33.340 --> 01:17:33.690]  ,
[01:17:33.690 --> 01:17:33.740]   to
[01:17:33.740 --> 01:17:33.980]   some
[01:17:33.980 --> 01:17:34.340]   extent
[01:17:34.340 --> 01:17:34.480]  ,
[01:17:34.480 --> 01:17:34.860]   that
[01:17:34.860 --> 01:17:35.050]  's
[01:17:35.050 --> 01:17:35.330]   why
[01:17:35.330 --> 01:17:35.610]   the
[01:17:35.610 --> 01:17:35.920]   web
[01:17:35.920 --> 01:17:36.170]   dev
[01:17:36.170 --> 01:17:36.610]   guy
[01:17:36.610 --> 01:17:36.960]   wants
[01:17:36.960 --> 01:17:37.180]   it
[01:17:37.180 --> 01:17:37.180]  ,
[01:17:37.180 --> 01:17:37.180]  
[01:17:37.180 --> 01:17:37.380]   is
[01:17:37.380 --> 01:17:37.580]   he
[01:17:37.580 --> 01:17:38.090]   wants
[01:17:38.090 --> 01:17:38.290]   to
[01:17:38.290 --> 01:17:38.620]   use
[01:17:38.620 --> 01:17:39.050]   the
[01:17:39.050 --> 01:17:39.640]   full
[01:17:39.640 --> 01:17:39.870]   arm
[01:17:39.870 --> 01:17:40.260]  ament
[01:17:40.260 --> 01:17:40.660]  arium
[01:17:40.660 --> 01:17:40.790]   of
[01:17:40.790 --> 01:17:40.990]   his
[01:17:40.990 --> 01:17:41.740]   development
[01:17:41.740 --> 01:17:42.200]   skills
[01:17:42.200 --> 01:17:42.580]   against
[01:17:42.580 --> 01:17:42.670]   a
[01:17:42.670 --> 01:17:43.220]   project
[01:17:43.220 --> 01:17:43.530]   that
[01:17:43.530 --> 01:17:43.620]  's
[01:17:43.620 --> 01:17:44.170]   actually
[01:17:44.170 --> 01:17:44.510]   gonna
[01:17:44.510 --> 01:17:44.710]   get
[01:17:44.710 --> 01:17:45.180]   users
[01:17:45.180 --> 01:17:45.520]   in
[01:17:45.520 --> 01:17:45.530]   scale
[01:17:45.530 --> 01:17:45.650]  ,
[01:17:45.650 --> 01:17:46.030]   right
[01:17:46.030 --> 01:17:46.260]  ?
[01:17:46.260 --> 01:17:46.410]   So
[01:17:46.410 --> 01:17:46.760]   what
[01:17:46.760 --> 01:17:46.960]   you
[01:17:46.960 --> 01:17:47.150]  've
[01:17:47.150 --> 01:17:47.700]   got
[01:17:47.700 --> 01:17:47.700]   here
[01:17:47.700 --> 01:17:47.700]  ,
[01:17:47.700 --> 01:17:47.990]   to
[01:17:47.990 --> 01:17:48.500]   borrow
[01:17:48.500 --> 01:17:48.800]   the
[01:17:48.800 --> 01:17:49.200]   lean
[01:17:49.200 --> 01:17:49.900]   startup
[01:17:49.900 --> 01:17:50.500]   phrase
[01:17:50.500 --> 01:17:51.040]  ology
[01:17:51.040 --> 01:17:51.040]  ,
[01:17:51.040 --> 01:17:51.230]   is
[01:17:51.230 --> 01:17:51.420]   an
[01:17:51.420 --> 01:17:51.700]   MVP
[01:17:51.700 --> 01:17:52.650]   generator
[01:17:52.650 --> 01:17:52.790]  ,
[01:17:52.790 --> 01:17:53.280]   right
[01:17:53.280 --> 01:17:53.620]  ?
[01:17:53.620 --> 01:17:53.720]   -
[01:17:53.720 --> 01:17:54.250]   Yes
[01:17:54.250 --> 01:17:54.620]  ,
[01:17:54.620 --> 01:17:54.670]   very
[01:17:54.670 --> 01:17:55.090]   much
[01:17:55.090 --> 01:17:55.300]   so
[01:17:55.300 --> 01:17:55.660]  .
[01:17:55.660 --> 01:17:55.770]   -
[01:17:55.770 --> 01:17:55.990]   So
[01:17:55.990 --> 01:17:56.440]   that
[01:17:56.440 --> 01:17:56.920]  's
[01:17:56.920 --> 01:17:57.000]   not
[01:17:57.000 --> 01:17:57.110]   a
[01:17:57.110 --> 01:17:57.830]   60
[01:17:57.830 --> 01:17:58.070]  ,
[01:17:58.070 --> 01:17:58.140]   I
[01:17:58.140 --> 01:17:58.480]   mean
[01:17:58.480 --> 01:17:58.660]  ,
[01:17:58.660 --> 01:17:59.090]   until
[01:17:59.090 --> 01:17:59.780]   somebody
[01:17:59.780 --> 01:18:00.210]   comes
[01:18:00.210 --> 01:18:00.430]   up
[01:18:00.430 --> 01:18:00.720]   with
[01:18:00.720 --> 01:18:00.800]   a
[01:18:00.800 --> 01:18:01.320]   second
[01:18:01.320 --> 01:18:01.620]   one
[01:18:01.620 --> 01:18:01.620]  ,
[01:18:01.620 --> 01:18:02.070]   that
[01:18:02.070 --> 01:18:02.290]  's
[01:18:02.290 --> 01:18:02.630]   not
[01:18:02.630 --> 01:18:03.870]   necessarily
[01:18:03.870 --> 01:18:04.140]  ,
[01:18:04.140 --> 01:18:04.200]   I
[01:18:04.200 --> 01:18:04.470]   mean
[01:18:04.470 --> 01:18:04.620]  ,
[01:18:04.620 --> 01:18:04.820]   the
[01:18:04.820 --> 01:18:05.130]   price
[01:18:05.130 --> 01:18:05.460]   point
[01:18:05.460 --> 01:18:05.580]  's
[01:18:05.580 --> 01:18:05.640]   a
[01:18:05.640 --> 01:18:06.020]   little
[01:18:06.020 --> 01:18:06.460]   tricky
[01:18:06.460 --> 01:18:06.460]  ,
[01:18:06.460 --> 01:18:06.460]  
[01:18:06.460 --> 01:18:06.890]   but
[01:18:06.890 --> 01:18:07.020]   you
[01:18:07.020 --> 01:18:07.630]   might
[01:18:07.630 --> 01:18:07.960]   wanna
[01:18:07.960 --> 01:18:08.460]   think
[01:18:08.460 --> 01:18:08.820]   about
[01:18:08.820 --> 01:18:09.340]   different
[01:18:09.340 --> 01:18:09.480]  ,
[01:18:09.480 --> 01:18:10.270]   taking
[01:18:10.270 --> 01:18:10.700]   the
[01:18:10.700 --> 01:18:11.140]   same
[01:18:11.140 --> 01:18:12.580]   application
[01:18:12.580 --> 01:18:12.680]   by
[01:18:12.680 --> 01:18:13.150]   different
[01:18:13.150 --> 01:18:13.420]   names
[01:18:13.420 --> 01:18:13.600]   and
[01:18:13.600 --> 01:18:14.150]   attacking
[01:18:14.150 --> 01:18:15.030]   different
[01:18:15.030 --> 01:18:15.130]   markets
[01:18:15.130 --> 01:18:15.290]  ,
[01:18:15.290 --> 01:18:15.560]   right
[01:18:15.560 --> 01:18:15.780]  ?
[01:18:15.780 --> 01:18:15.810]   -
[01:18:15.810 --> 01:18:15.990]   Right
[01:18:15.990 --> 01:18:16.060]  ,
[01:18:16.060 --> 01:18:16.130]   so
[01:18:16.130 --> 01:18:16.240]   you
[01:18:16.240 --> 01:18:16.350]   can
[01:18:16.350 --> 01:18:16.740]   experiment
[01:18:16.740 --> 01:18:16.940]   with
[01:18:16.940 --> 01:18:17.390]   different
[01:18:17.390 --> 01:18:17.590]   type
[01:18:17.590 --> 01:18:17.680]   of
[01:18:17.680 --> 01:18:18.040]   pricing
[01:18:18.040 --> 01:18:18.540]   structures
[01:18:18.540 --> 01:18:18.700]  ?
[01:18:18.700 --> 01:18:18.770]   -
[01:18:18.770 --> 01:18:19.070]   Well
[01:18:19.070 --> 01:18:19.220]  ,
[01:18:19.220 --> 01:18:19.370]   no
[01:18:19.370 --> 01:18:19.560]  ,
[01:18:19.560 --> 01:18:19.750]   the
[01:18:19.750 --> 01:18:20.100]   value
[01:18:20.100 --> 01:18:20.360]   may
[01:18:20.360 --> 01:18:20.450]   be
[01:18:20.450 --> 01:18:20.900]   higher
[01:18:20.900 --> 01:18:21.130]   for
[01:18:21.130 --> 01:18:21.760]   different
[01:18:21.760 --> 01:18:22.110]   kinds
[01:18:22.110 --> 01:18:22.160]   of
[01:18:22.160 --> 01:18:22.820]   users
[01:18:22.820 --> 01:18:22.860]  .
[01:18:22.860 --> 01:18:22.950]   -
[01:18:22.950 --> 01:18:23.230]   Right
[01:18:23.230 --> 01:18:23.850]  ,
[01:18:23.850 --> 01:18:24.100]   right
[01:18:24.100 --> 01:18:24.420]  .
[01:18:24.420 --> 01:18:24.460]   -
[01:18:24.460 --> 01:18:24.500]   I
[01:18:24.500 --> 01:18:24.570]  'm
[01:18:24.570 --> 01:18:24.760]   gonna
[01:18:24.760 --> 01:18:24.920]   date
[01:18:24.920 --> 01:18:25.150]   myself
[01:18:25.150 --> 01:18:25.340]   again
[01:18:25.340 --> 01:18:25.410]  ,
[01:18:25.410 --> 01:18:25.600]   right
[01:18:25.600 --> 01:18:25.780]  ?
[01:18:25.780 --> 01:18:25.910]   But
[01:18:25.910 --> 01:18:26.090]   when
[01:18:26.090 --> 01:18:26.220]   you
[01:18:26.220 --> 01:18:26.390]   used
[01:18:26.390 --> 01:18:26.490]   to
[01:18:26.490 --> 01:18:26.630]   go
[01:18:26.630 --> 01:18:26.860]   by
[01:18:26.860 --> 01:18:27.020]   the
[01:18:27.020 --> 01:18:27.350]   double
[01:18:27.350 --> 01:18:27.400]  -
[01:18:27.400 --> 01:18:27.670]  sided
[01:18:27.670 --> 01:18:27.820]  ,
[01:18:27.820 --> 01:18:28.340]   double
[01:18:28.340 --> 01:18:28.410]  -
[01:18:28.410 --> 01:18:28.490]  d
[01:18:28.490 --> 01:18:29.020]  ensity
[01:18:29.020 --> 01:18:29.260]  ,
[01:18:29.260 --> 01:18:29.430]   so
[01:18:29.430 --> 01:18:29.840]   when
[01:18:29.840 --> 01:18:30.070]   you
[01:18:30.070 --> 01:18:30.360]   used
[01:18:30.360 --> 01:18:30.530]   to
[01:18:30.530 --> 01:18:30.700]   go
[01:18:30.700 --> 01:18:30.910]  ,
[01:18:30.910 --> 01:18:31.100]   so
[01:18:31.100 --> 01:18:31.420]   the
[01:18:31.420 --> 01:18:31.800]   flop
[01:18:31.800 --> 01:18:31.990]  py
[01:18:31.990 --> 01:18:32.480]   disks
[01:18:32.480 --> 01:18:32.700]  ,
[01:18:32.700 --> 01:18:32.740]   I
[01:18:32.740 --> 01:18:32.950]   think
[01:18:32.950 --> 01:18:33.170]   they
[01:18:33.170 --> 01:18:33.250]  're
[01:18:33.250 --> 01:18:33.460]   still
[01:18:33.460 --> 01:18:33.540]   in
[01:18:33.540 --> 01:18:33.840]   museums
[01:18:33.840 --> 01:18:34.230]   somewhere
[01:18:34.230 --> 01:18:34.310]  ,
[01:18:34.310 --> 01:18:34.520]   right
[01:18:34.520 --> 01:18:34.720]  ?
[01:18:34.720 --> 01:18:34.720]  
[01:18:34.720 --> 01:18:34.770]   I
[01:18:34.770 --> 01:18:34.990]   mean
[01:18:34.990 --> 01:18:35.130]  ,
[01:18:35.130 --> 01:18:35.320]   they
[01:18:35.320 --> 01:18:35.930]   essentially
[01:18:35.930 --> 01:18:36.150]   made
[01:18:36.150 --> 01:18:36.340]   one
[01:18:36.340 --> 01:18:36.580]   kind
[01:18:36.580 --> 01:18:36.700]   of
[01:18:36.700 --> 01:18:36.950]   flop
[01:18:36.950 --> 01:18:37.070]  py
[01:18:37.070 --> 01:18:37.340]   disk
[01:18:37.340 --> 01:18:37.550]   that
[01:18:37.550 --> 01:18:37.760]   made
[01:18:37.760 --> 01:18:38.080]   double
[01:18:38.080 --> 01:18:38.130]  -
[01:18:38.130 --> 01:18:38.400]  sided
[01:18:38.400 --> 01:18:38.500]  ,
[01:18:38.500 --> 01:18:38.710]   dual
[01:18:38.710 --> 01:18:38.750]  -
[01:18:38.750 --> 01:18:38.830]  d
[01:18:38.830 --> 01:18:39.130]  ensity
[01:18:39.130 --> 01:18:39.230]  ,
[01:18:39.230 --> 01:18:39.670]   right
[01:18:39.670 --> 01:18:39.720]  ?
[01:18:39.720 --> 01:18:39.810]   -
[01:18:39.810 --> 01:18:40.300]   Right
[01:18:40.300 --> 01:18:40.560]  .
[01:18:40.560 --> 01:18:40.620]   -
[01:18:40.620 --> 01:18:40.810]   But
[01:18:40.810 --> 01:18:41.060]   some
[01:18:41.060 --> 01:18:41.310]   were
[01:18:41.310 --> 01:18:41.800]   labeled
[01:18:41.800 --> 01:18:42.080]   double
[01:18:42.080 --> 01:18:42.120]  -
[01:18:42.120 --> 01:18:42.380]  sided
[01:18:42.380 --> 01:18:42.480]  ,
[01:18:42.480 --> 01:18:42.790]   single
[01:18:42.790 --> 01:18:42.830]  -
[01:18:42.830 --> 01:18:42.890]  d
[01:18:42.890 --> 01:18:43.220]  ensity
[01:18:43.220 --> 01:18:43.450]   or
[01:18:43.450 --> 01:18:44.360]   whatever
[01:18:44.360 --> 01:18:44.600]  ,
[01:18:44.600 --> 01:18:45.420]   essentially
[01:18:45.420 --> 01:18:45.430]  ,
[01:18:45.430 --> 01:18:45.770]   they
[01:18:45.770 --> 01:18:46.030]   rel
[01:18:46.030 --> 01:18:46.410]  abel
[01:18:46.410 --> 01:18:46.540]  ed
[01:18:46.540 --> 01:18:46.710]   it
[01:18:46.710 --> 01:18:47.060]   four
[01:18:47.060 --> 01:18:47.520]   times
[01:18:47.520 --> 01:18:47.520]  .
[01:18:47.520 --> 01:18:47.860]   But
[01:18:47.860 --> 01:18:47.890]   from
[01:18:47.890 --> 01:18:47.940]   a
[01:18:47.940 --> 01:18:48.640]   manufacturing
[01:18:48.640 --> 01:18:48.910]   point
[01:18:48.910 --> 01:18:49.030]   of
[01:18:49.030 --> 01:18:49.260]   view
[01:18:49.260 --> 01:18:49.260]  ,
[01:18:49.260 --> 01:18:49.440]   it
[01:18:49.440 --> 01:18:49.710]   was
[01:18:49.710 --> 01:18:50.070]   easy
[01:18:50.070 --> 01:18:50.430]   just
[01:18:50.430 --> 01:18:50.610]   to
[01:18:50.610 --> 01:18:50.790]   do
[01:18:50.790 --> 01:18:51.110]   one
[01:18:51.110 --> 01:18:51.340]   run
[01:18:51.340 --> 01:18:51.520]  ,
[01:18:51.520 --> 01:18:51.700]   right
[01:18:51.700 --> 01:18:51.820]  ?
[01:18:51.820 --> 01:18:52.050]   And
[01:18:52.050 --> 01:18:52.360]   then
[01:18:52.360 --> 01:18:52.590]   the
[01:18:52.590 --> 01:18:52.820]   way
[01:18:52.820 --> 01:18:52.970]   it
[01:18:52.970 --> 01:18:53.220]   was
[01:18:53.220 --> 01:18:54.000]   packaged
[01:18:54.000 --> 01:18:54.000]  ,
[01:18:54.000 --> 01:18:54.390]   disabled
[01:18:54.390 --> 01:18:54.480]   or
[01:18:54.480 --> 01:18:54.820]   enabled
[01:18:54.820 --> 01:18:54.960]   the
[01:18:54.960 --> 01:18:55.350]   features
[01:18:55.350 --> 01:18:55.440]  ,
[01:18:55.440 --> 01:18:55.680]   right
[01:18:55.680 --> 01:18:55.880]  ?
[01:18:55.880 --> 01:18:56.210]   When
[01:18:56.210 --> 01:18:56.370]   we
[01:18:56.370 --> 01:18:56.700]   were
[01:18:56.700 --> 01:18:56.860]   at
[01:18:56.860 --> 01:18:57.480]   Cisco
[01:18:57.480 --> 01:18:57.480]  ,
[01:18:57.480 --> 01:18:57.670]   we
[01:18:57.670 --> 01:18:57.950]   had
[01:18:57.950 --> 01:18:58.040]   a
[01:18:58.040 --> 01:18:58.320]   box
[01:18:58.320 --> 01:18:58.700]   that
[01:18:58.700 --> 01:18:58.980]   had
[01:18:58.980 --> 01:18:59.080]   X
[01:18:59.080 --> 01:18:59.730]   number
[01:18:59.730 --> 01:18:59.860]   of
[01:18:59.860 --> 01:19:00.300]   ports
[01:19:00.300 --> 01:19:00.490]   on
[01:19:00.490 --> 01:19:00.720]   it
[01:19:00.720 --> 01:19:00.720]  ,
[01:19:00.720 --> 01:19:00.760]   I
[01:19:00.760 --> 01:19:01.020]   think
[01:19:01.020 --> 01:19:01.130]   it
[01:19:01.130 --> 01:19:01.280]   was
[01:19:01.280 --> 01:19:01.330]   a
[01:19:01.330 --> 01:19:01.530]   four
[01:19:01.530 --> 01:19:01.580]  -
[01:19:01.580 --> 01:19:01.780]  port
[01:19:01.780 --> 01:19:01.980]   box
[01:19:01.980 --> 01:19:01.980]  .
[01:19:01.980 --> 01:19:02.100]   And
[01:19:02.100 --> 01:19:02.260]   then
[01:19:02.260 --> 01:19:02.570]   somebody
[01:19:02.570 --> 01:19:02.730]   said
[01:19:02.730 --> 01:19:02.820]  ,
[01:19:02.820 --> 01:19:02.880]   "
[01:19:02.880 --> 01:19:03.020]  We
[01:19:03.020 --> 01:19:03.270]   need
[01:19:03.270 --> 01:19:03.330]   a
[01:19:03.330 --> 01:19:03.520]   two
[01:19:03.520 --> 01:19:03.580]  -
[01:19:03.580 --> 01:19:03.840]  port
[01:19:03.840 --> 01:19:04.120]   box
[01:19:04.120 --> 01:19:04.120]  ."
[01:19:04.120 --> 01:19:04.120]  
[01:19:04.120 --> 01:19:04.460]   There
[01:19:04.460 --> 01:19:04.650]  's
[01:19:04.650 --> 01:19:04.660]   a
[01:19:04.660 --> 01:19:05.060]   market
[01:19:05.060 --> 01:19:05.330]   that
[01:19:05.330 --> 01:19:05.460]  's
[01:19:05.460 --> 01:19:06.000]   emerging
[01:19:06.000 --> 01:19:06.480]   right
[01:19:06.480 --> 01:19:06.540]   now
[01:19:06.540 --> 01:19:06.800]  .
[01:19:06.800 --> 01:19:06.960]   So
