
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[01:17:47.430 --> 01:17:47.830]  .
[01:17:47.830 --> 01:17:47.870]   I
[01:17:47.870 --> 01:17:48.500]   tried
[01:17:48.500 --> 01:17:48.580]   a
[01:17:48.580 --> 01:17:49.630]   bunch
[01:17:49.630 --> 01:17:49.700]   of
[01:17:49.700 --> 01:17:49.700]  
[01:17:49.700 --> 01:17:50.010]   manual
[01:17:50.010 --> 01:17:50.420]   versions
[01:17:50.420 --> 01:17:50.530]   of
[01:17:50.530 --> 01:17:50.630]   it
[01:17:50.630 --> 01:17:50.720]  ,
[01:17:50.720 --> 01:17:50.960]   but
[01:17:50.960 --> 01:17:50.990]   in
[01:17:50.990 --> 01:17:51.150]   the
[01:17:51.150 --> 01:17:51.160]   end
[01:17:51.160 --> 01:17:51.410]  ,
[01:17:51.410 --> 01:17:51.550]   I
[01:17:51.550 --> 01:17:51.930]   think
[01:17:51.930 --> 01:17:51.970]   what
[01:17:51.970 --> 01:17:52.090]   you
[01:17:52.090 --> 01:17:52.300]   have
[01:17:52.300 --> 01:17:52.400]   to
[01:17:52.400 --> 01:17:52.500]   do
[01:17:52.500 --> 01:17:52.600]   is
[01:17:52.600 --> 01:17:52.860]   write
[01:17:52.860 --> 01:17:52.970]  ,
[01:17:52.970 --> 01:17:53.170]   like
[01:17:53.170 --> 01:17:53.380]  ,
[01:17:53.380 --> 01:17:53.440]   a
[01:17:53.440 --> 01:17:53.860]   handful
[01:17:53.860 --> 01:17:54.020]   of
[01:17:54.020 --> 01:17:54.340]  ,
[01:17:54.340 --> 01:17:54.540]   what
[01:17:54.540 --> 01:17:54.590]   I
[01:17:54.590 --> 01:17:54.690]  'm
[01:17:54.690 --> 01:17:54.940]   going
[01:17:54.940 --> 01:17:55.040]   to
[01:17:55.040 --> 01:17:55.140]   do
[01:17:55.140 --> 01:17:55.240]   to
[01:17:55.240 --> 01:17:55.340]   be
[01:17:55.340 --> 01:17:55.550]   safe
[01:17:55.550 --> 01:17:55.640]   is
[01:17:55.640 --> 01:17:55.840]   just
[01:17:55.840 --> 01:17:56.090]   write
[01:17:56.090 --> 01:17:56.140]   a
[01:17:56.140 --> 01:17:56.440]   delete
[01:17:56.440 --> 01:17:56.840]   function
[01:17:56.840 --> 01:17:56.990]   for
[01:17:56.990 --> 01:17:57.340]   each
[01:17:57.340 --> 01:17:57.670]   model
[01:17:57.670 --> 01:17:57.860]   or
[01:17:57.860 --> 01:17:58.060]   table
[01:17:58.060 --> 01:17:58.180]  .
[01:17:58.180 --> 01:17:58.230]   -
[01:17:58.230 --> 01:17:58.510]   Yeah
[01:17:58.510 --> 01:17:58.560]  ,
[01:17:58.560 --> 01:17:58.580]   I
[01:17:58.580 --> 01:17:58.800]   think
[01:17:58.800 --> 01:17:58.990]   that
[01:17:58.990 --> 01:17:59.080]  's
[01:17:59.080 --> 01:17:59.220]   the
[01:17:59.220 --> 01:17:59.440]   way
[01:17:59.440 --> 01:17:59.480]   to
[01:17:59.480 --> 01:17:59.580]   go
[01:17:59.580 --> 01:17:59.780]  .
[01:17:59.780 --> 01:17:59.850]   -
[01:17:59.850 --> 01:17:59.850]   Yeah
[01:17:59.850 --> 01:18:00.950]  ,
[01:18:00.950 --> 01:18:00.980]   otherwise
[01:18:00.980 --> 01:18:01.130]   it
[01:18:01.130 --> 01:18:01.430]   just
[01:18:01.430 --> 01:18:01.720]   gets
[01:18:01.720 --> 01:18:01.800]   a
[01:18:01.800 --> 01:18:02.320]   little
[01:18:02.320 --> 01:18:02.470]   too
[01:18:02.470 --> 01:18:02.650]  ,
[01:18:02.650 --> 01:18:02.730]   a
[01:18:02.730 --> 01:18:03.150]   little
[01:18:03.150 --> 01:18:03.360]   too
[01:18:03.360 --> 01:18:03.710]   fancy
[01:18:03.710 --> 01:18:03.910]  ,
[01:18:03.910 --> 01:18:04.070]   a
[01:18:04.070 --> 01:18:04.250]   little
[01:18:04.250 --> 01:18:04.470]   too
[01:18:04.470 --> 01:18:04.660]   much
[01:18:04.660 --> 01:18:04.660]  ,
[01:18:04.660 --> 01:18:04.870]   you
[01:18:04.870 --> 01:18:05.140]   know
[01:18:05.140 --> 01:18:05.200]  ,
[01:18:05.200 --> 01:18:05.780]   a
[01:18:05.780 --> 01:18:05.810]   little
[01:18:05.810 --> 01:18:05.990]   too
[01:18:05.990 --> 01:18:06.370]   cute
[01:18:06.370 --> 01:18:06.500]  .
[01:18:06.500 --> 01:18:06.700]   It
[01:18:06.700 --> 01:18:06.920]  's
[01:18:06.920 --> 01:18:07.020]   a
[01:18:07.020 --> 01:18:07.960]   little
[01:18:07.960 --> 01:18:08.190]   too
[01:18:08.190 --> 01:18:08.680]   clever
[01:18:08.680 --> 01:18:08.900]  ,
[01:18:08.900 --> 01:18:09.110]   it
[01:18:09.110 --> 01:18:09.330]  's
[01:18:09.330 --> 01:18:09.540]   my
[01:18:09.540 --> 01:18:09.730]   favorite
[01:18:09.730 --> 01:18:09.780]  ,
[01:18:09.780 --> 01:18:09.910]   one
[01:18:09.910 --> 01:18:10.000]   of
[01:18:10.000 --> 01:18:10.100]   my
[01:18:10.100 --> 01:18:10.340]   favorite
[01:18:10.340 --> 01:18:10.630]   phrases
[01:18:10.630 --> 01:18:10.710]  ,
[01:18:10.710 --> 01:18:10.750]   "
[01:18:10.750 --> 01:18:10.790]  a
[01:18:10.790 --> 01:18:11.070]   little
[01:18:11.070 --> 01:18:11.230]   too
[01:18:11.230 --> 01:18:11.410]   clever
[01:18:11.410 --> 01:18:11.490]   by
[01:18:11.490 --> 01:18:11.650]   half
[01:18:11.650 --> 01:18:11.860]  ."
[01:18:11.860 --> 01:18:12.180]   -
[01:18:12.180 --> 01:18:12.290]   Right
[01:18:12.290 --> 01:18:12.290]  ,
[01:18:12.290 --> 01:18:12.450]   but
[01:18:12.450 --> 01:18:12.630]   the
[01:18:12.630 --> 01:18:13.040]   other
[01:18:13.040 --> 01:18:13.150]   thing
[01:18:13.150 --> 01:18:13.460]   about
[01:18:13.460 --> 01:18:14.180]   that
[01:18:14.180 --> 01:18:14.580]   delete
[01:18:14.580 --> 01:18:14.920]   stuff
[01:18:14.920 --> 01:18:15.060]   is
[01:18:15.060 --> 01:18:15.180]   it
[01:18:15.180 --> 01:18:16.010]   seriously
[01:18:16.010 --> 01:18:16.060]   uses
[01:18:16.060 --> 01:18:16.190]   up
[01:18:16.190 --> 01:18:16.590]   system
[01:18:16.590 --> 01:18:17.190]   resources
[01:18:17.190 --> 01:18:17.400]   and
[01:18:17.400 --> 01:18:17.740]   locks
[01:18:17.740 --> 01:18:18.010]   down
[01:18:18.010 --> 01:18:18.210]   the
[01:18:18.210 --> 01:18:18.550]   table
[01:18:18.550 --> 01:18:18.760]   as
[01:18:18.760 --> 01:18:18.950]   well
[01:18:18.950 --> 01:18:19.220]  .
[01:18:19.940 --> 01:18:19.360]   So
[01:18:19.360 --> 01:18:19.490]   it
[01:18:19.490 --> 01:18:19.590]   can
[01:18:19.590 --> 01:18:20.080]   be
[01:18:20.080 --> 01:18:20.290]   pretty
[01:18:20.290 --> 01:18:20.640]   heavy
[01:18:20.640 --> 01:18:20.880]   on
[01:18:20.880 --> 01:18:21.010]   the
[01:18:21.010 --> 01:18:21.600]   server
[01:18:21.600 --> 01:18:21.650]  .
[01:18:21.650 --> 01:18:21.790]   So
[01:18:21.790 --> 01:18:22.080]   that
[01:18:22.080 --> 01:18:22.440]  's
[01:18:22.440 --> 01:18:22.770]   why
[01:18:22.770 --> 01:18:23.120]   sometimes
[01:18:23.120 --> 01:18:23.260]   it
[01:18:23.260 --> 01:18:23.370]  's
[01:18:23.370 --> 01:18:23.800]   almost
[01:18:23.800 --> 01:18:24.230]   better
[01:18:24.230 --> 01:18:24.500]   to
[01:18:24.500 --> 01:18:24.990]   delete
[01:18:24.990 --> 01:18:24.990]  ,
[01:18:24.990 --> 01:18:25.150]   you
[01:18:25.150 --> 01:18:25.530]   know
[01:18:25.530 --> 01:18:25.540]  ,
[01:18:25.540 --> 01:18:25.820]   much
[01:18:25.820 --> 01:18:26.200]   smaller
[01:18:26.200 --> 01:18:26.570]   chunks
[01:18:26.570 --> 01:18:26.690]   of
[01:18:26.690 --> 01:18:27.000]   stuff
[01:18:27.000 --> 01:18:27.120]  ,
[01:18:27.120 --> 01:18:27.550]   because
[01:18:27.550 --> 01:18:27.730]   say
[01:18:27.730 --> 01:18:27.850]  ,
[01:18:27.850 --> 01:18:28.030]   for
[01:18:28.030 --> 01:18:28.460]   example
[01:18:28.460 --> 01:18:28.580]  ,
[01:18:28.580 --> 01:18:28.890]   there
[01:18:28.890 --> 01:18:29.010]  's
[01:18:29.010 --> 01:18:29.110]   a
[01:18:29.110 --> 01:18:29.500]   million
[01:18:29.500 --> 01:18:29.860]   rows
[01:18:29.860 --> 01:18:30.110]   that
[01:18:30.110 --> 01:18:30.260]   it
[01:18:30.260 --> 01:18:30.350]  's
[01:18:30.350 --> 01:18:30.660]   going
[01:18:30.660 --> 01:18:30.780]   to
[01:18:30.780 --> 01:18:30.850]   delete
[01:18:30.850 --> 01:18:31.600]  .
[01:18:31.600 --> 01:18:31.680]   That
[01:18:31.680 --> 01:18:31.910]   could
[01:18:31.910 --> 01:18:32.330]   cause
[01:18:32.330 --> 01:18:32.720]   problems
[01:18:32.720 --> 01:18:32.910]  .
[01:18:32.910 --> 01:18:32.970]   I
[01:18:32.970 --> 01:18:33.220]   know
[01:18:33.220 --> 01:18:33.470]   that
[01:18:33.470 --> 01:18:34.040]   obviously
[01:18:34.040 --> 01:18:34.150]  ,
[01:18:34.150 --> 01:18:34.390]   you
[01:18:34.390 --> 01:18:34.600]   know
[01:18:34.600 --> 01:18:34.820]  ,
[01:18:34.820 --> 01:18:34.960]   no
[01:18:34.960 --> 01:18:35.170]   one
[01:18:35.170 --> 01:18:35.310]  's
[01:18:35.310 --> 01:18:35.660]   going
[01:18:35.660 --> 01:18:35.830]   to
[01:18:35.830 --> 01:18:36.080]   have
[01:18:36.080 --> 01:18:36.220]   an
[01:18:36.220 --> 01:18:36.450]   app
[01:18:36.450 --> 01:18:36.710]   that
[01:18:36.710 --> 01:18:37.340]   scales
[01:18:37.340 --> 01:18:37.470]   out
[01:18:37.470 --> 01:18:37.480]   to
[01:18:37.480 --> 01:18:37.550]   a
[01:18:37.550 --> 01:18:38.320]   million
[01:18:38.320 --> 01:18:38.320]   rows
[01:18:38.320 --> 01:18:38.660]  ,
[01:18:38.660 --> 01:18:38.670]   but
[01:18:38.670 --> 01:18:39.020]   still
[01:18:39.020 --> 01:18:39.150]  ,
[01:18:39.150 --> 01:18:39.430]   try
[01:18:39.430 --> 01:18:39.620]   and
[01:18:39.620 --> 01:18:39.890]   bite
[01:18:39.890 --> 01:18:40.000]   it
[01:18:40.000 --> 01:18:40.490]   off
[01:18:40.490 --> 01:18:40.600]   into
[01:18:40.600 --> 01:18:40.950]   little
[01:18:40.950 --> 01:18:41.310]   pieces
[01:18:41.310 --> 01:18:41.510]  .
[01:18:41.510 --> 01:18:41.570]   -
[01:18:41.570 --> 01:18:41.830]   Yeah
[01:18:41.830 --> 01:18:41.950]  ,
[01:18:41.950 --> 01:18:42.370]   I
[01:18:42.370 --> 01:18:42.560]   think
[01:18:42.560 --> 01:18:42.660]   that
[01:18:42.660 --> 01:18:42.770]  's
[01:18:42.770 --> 01:18:43.110]   right
[01:18:43.110 --> 01:18:43.310]   too
[01:18:43.310 --> 01:18:43.570]  .
[01:18:43.570 --> 01:18:43.590]   I
[01:18:43.590 --> 01:18:44.020]   think
[01:18:44.900 --> 01:18:44.950]  
[01:18:44.950 --> 01:18:45.160]   you
[01:18:45.160 --> 01:18:45.380]  're
[01:18:45.380 --> 01:18:45.880]   less
[01:18:45.880 --> 01:18:46.020]   apt
[01:18:46.020 --> 01:18:46.190]   to
[01:18:46.190 --> 01:18:46.450]   run
[01:18:46.450 --> 01:18:46.790]   into
[01:18:46.790 --> 01:18:47.480]   error
[01:18:47.480 --> 01:18:47.490]  .
[01:18:47.490 --> 01:18:47.740]   And
[01:18:47.740 --> 01:18:47.910]   it
[01:18:47.910 --> 01:18:48.080]  's
[01:18:48.080 --> 01:18:48.420]   just
[01:18:48.420 --> 01:18:48.660]  ,
[01:18:48.660 --> 01:18:48.790]   well
[01:18:48.790 --> 01:18:48.950]  ,
[01:18:48.950 --> 01:18:48.980]   the
[01:18:48.980 --> 01:18:49.150]   reason
[01:18:49.150 --> 01:18:49.180]   I
[01:18:49.180 --> 01:18:49.280]   did
[01:18:49.280 --> 01:18:49.400]  ,
[01:18:49.400 --> 01:18:49.410]   I
[01:18:49.410 --> 01:18:49.540]   mean
[01:18:49.540 --> 01:18:49.620]  ,
[01:18:49.620 --> 01:18:49.860]   obviously
[01:18:49.860 --> 01:18:49.940]   you
[01:18:49.940 --> 01:18:50.100]   can
[01:18:50.100 --> 01:18:50.260]   use
[01:18:50.260 --> 01:18:50.420]   on
[01:18:50.420 --> 01:18:50.740]   cascade
[01:18:50.740 --> 01:18:50.840]  ,
[01:18:50.840 --> 01:18:51.000]   you
[01:18:51.000 --> 01:18:51.160]   can
[01:18:51.160 --> 01:18:51.420]   use
[01:18:51.420 --> 01:18:51.470]   on
[01:18:51.470 --> 01:18:51.490]   N
[01:18:51.490 --> 01:18:51.580]  OD
[01:18:51.580 --> 01:18:51.620]  B
[01:18:51.620 --> 01:18:51.940]   tables
[01:18:51.940 --> 01:18:52.040]  ,
[01:18:52.040 --> 01:18:52.200]   and
[01:18:52.200 --> 01:18:52.250]   a
[01:18:52.250 --> 01:18:52.420]   lot
[01:18:52.420 --> 01:18:52.510]   of
[01:18:52.510 --> 01:18:52.830]   people
[01:18:52.830 --> 01:18:53.100]   might
[01:18:53.100 --> 01:18:53.630]   probably
[01:18:53.630 --> 01:18:53.670]   be
[01:18:53.670 --> 01:18:54.020]   using
[01:18:54.020 --> 01:18:54.420]   N
[01:18:54.420 --> 01:18:55.210]  OD
[01:18:55.210 --> 01:18:55.620]  B
[01:18:55.620 --> 01:18:56.020]   tables
[01:18:56.020 --> 01:18:56.020]  ,
[01:18:56.020 --> 01:18:56.160]   but
[01:18:56.160 --> 01:18:56.300]   you
[01:18:56.300 --> 01:18:56.440]   don
[01:18:56.440 --> 01:18:56.530]  't
[01:18:56.530 --> 01:18:56.720]   want
[01:18:56.720 --> 01:18:56.820]   it
[01:18:56.820 --> 01:18:56.920]   so
[01:18:56.920 --> 01:18:57.090]   that
[01:18:57.090 --> 01:18:57.180]   it
[01:18:57.180 --> 01:18:57.410]   doesn
[01:18:57.410 --> 01:18:57.500]  't
[01:18:57.500 --> 01:18:57.690]   work
[01:18:57.690 --> 01:18:57.780]   on
[01:18:57.780 --> 01:18:57.870]   my
[01:18:57.870 --> 01:18:57.960]   IS
[01:18:57.960 --> 01:18:58.050]  AM
[01:18:58.050 --> 01:18:58.260]  .
[01:18:58.260 --> 01:18:58.630]   So
[01:18:58.630 --> 01:18:58.850]   if
[01:18:58.850 --> 01:18:59.270]   you
[01:18:59.270 --> 01:18:59.770]   don
[01:18:59.770 --> 01:18:59.980]  't
[01:18:59.980 --> 01:19:00.560]   have
[01:19:00.560 --> 01:19:00.850]   it
[01:19:00.850 --> 01:19:01.140]   on
[01:19:01.140 --> 01:19:02.180]   cascade
[01:19:02.180 --> 01:19:02.180]  ,
[01:19:02.180 --> 01:19:02.480]   then
[01:19:02.480 --> 01:19:02.700]   you
[01:19:02.700 --> 01:19:02.990]   need
[01:19:02.990 --> 01:19:03.120]   to
[01:19:03.120 --> 01:19:03.490]   do
[01:19:03.490 --> 01:19:03.750]   manual
[01:19:03.750 --> 01:19:03.970]   del
[01:19:03.970 --> 01:19:04.270]  etes
[01:19:04.270 --> 01:19:04.420]  ,
[01:19:04.420 --> 01:19:04.690]   but
[01:19:04.690 --> 01:19:04.860]   you
[01:19:04.860 --> 01:19:05.170]   want
[01:19:05.170 --> 01:19:05.460]   this
[01:19:05.460 --> 01:19:05.610]  ,
[01:19:05.610 --> 01:19:05.830]   you
[01:19:05.830 --> 01:19:06.230]   know
[01:19:06.230 --> 01:19:06.350]  ,
[01:19:06.350 --> 01:19:06.380]   I
[01:19:06.380 --> 01:19:06.550]   want
[01:19:06.550 --> 01:19:06.740]   this
[01:19:06.740 --> 01:19:06.900]   thing
[01:19:06.900 --> 01:19:07.060]   to
[01:19:07.060 --> 01:19:07.080]   be
[01:19:07.080 --> 01:19:07.110]   able
[01:19:07.110 --> 01:19:07.140]   to
[01:19:07.140 --> 01:19:07.470]   handle
[01:19:07.470 --> 01:19:07.630]   it
[01:19:07.630 --> 01:19:07.740]  .
[01:19:07.740 --> 01:19:07.960]   But
[01:19:07.960 --> 01:19:08.290]   I
[01:19:08.290 --> 01:19:08.340]   showed
[01:19:08.340 --> 01:19:08.460]   you
[01:19:08.460 --> 01:19:08.680]   some
[01:19:08.680 --> 01:19:08.790]   of
[01:19:08.790 --> 01:19:08.960]   the
[01:19:08.960 --> 01:19:09.180]   code
[01:19:09.180 --> 01:19:09.340]  ,
[01:19:09.340 --> 01:19:09.360]   I
[01:19:09.360 --> 01:19:09.620]   think
[01:19:09.620 --> 01:19:09.670]   I
[01:19:09.670 --> 01:19:10.000]   showed
[01:19:10.000 --> 01:19:10.230]   you
[01:19:10.230 --> 01:19:10.280]   an
[01:19:10.280 --> 01:19:10.670]   example
[01:19:10.670 --> 01:19:10.940]   model
[01:19:10.940 --> 01:19:11.310]  .
[01:19:11.310 --> 01:19:11.360]   It
[01:19:11.360 --> 01:19:11.490]   was
[01:19:11.490 --> 01:19:11.620]   like
[01:19:11.620 --> 01:19:12.100]  ,
[01:19:12.100 --> 01:19:12.260]  
[01:19:12.260 --> 01:19:12.310]   you
[01:19:12.310 --> 01:19:12.480]   know
[01:19:12.480 --> 01:19:12.590]  ,
[01:19:12.590 --> 01:19:12.800]   has
[01:19:12.800 --> 01:19:12.970]   many
[01:19:12.970 --> 01:19:13.080]  ,
[01:19:13.080 --> 01:19:13.470]   belongs
[01:19:13.470 --> 01:19:13.570]   to
[01:19:13.570 --> 01:19:13.700]  ,
[01:19:13.700 --> 01:19:13.910]   here
[01:19:13.910 --> 01:19:14.070]   are
[01:19:14.070 --> 01:19:14.230]   the
[01:19:14.230 --> 01:19:14.340]  ,
[01:19:14.340 --> 01:19:14.500]   you
[01:19:14.500 --> 01:19:14.800]   know
[01:19:14.800 --> 01:19:14.900]  ,
[01:19:14.900 --> 01:19:14.980]   -
[01:19:14.980 --> 01:19:15.080]   Yeah
[01:19:15.080 --> 01:19:15.140]  ,
[01:19:15.140 --> 01:19:15.350]   yeah
[01:19:15.350 --> 01:19:15.460]  ,
[01:19:15.460 --> 01:19:15.620]   that
[01:19:15.620 --> 01:19:15.700]  's
[01:19:15.700 --> 01:19:15.900]   good
[01:19:15.900 --> 01:19:15.940]  .
[01:19:15.940 --> 01:19:16.090]   That
[01:19:16.090 --> 01:19:16.100]  's
[01:19:16.100 --> 01:19:16.300]   like
[01:19:16.300 --> 01:19:16.420]   the
[01:19:16.420 --> 01:19:16.560]   way
[01:19:16.560 --> 01:19:16.750]   that
[01:19:16.750 --> 01:19:16.980]   Ruby
[01:19:16.980 --> 01:19:17.030]   on
[01:19:17.030 --> 01:19:17.270]   Rails
[01:19:17.270 --> 01:19:17.510]   works
[01:19:17.510 --> 01:19:17.650]  .
[01:19:17.650 --> 01:19:17.840]   That
[01:19:17.840 --> 01:19:17.940]  's
[01:19:17.940 --> 01:19:18.160]   very
[01:19:18.160 --> 01:19:18.450]   nice
[01:19:18.450 --> 01:19:18.470]  .
[01:19:18.470 --> 01:19:18.490]   -
[01:19:18.490 --> 01:19:18.680]   Yeah
[01:19:18.680 --> 01:19:18.770]  ,
[01:19:18.770 --> 01:19:18.860]   it
[01:19:18.860 --> 01:19:18.950]  's
[01:19:18.950 --> 01:19:19.230]   like
[01:19:19.230 --> 01:19:19.230]  ,
[01:19:19.230 --> 01:19:19.440]   you
[01:19:19.440 --> 01:19:19.560]   know
[01:19:19.560 --> 01:19:19.970]  ,
[01:19:19.970 --> 01:19:20.180]   define
[01:19:20.180 --> 01:19:20.260]   a
[01:19:20.260 --> 01:19:20.500]   model
[01:19:20.500 --> 01:19:20.660]   on
[01:19:20.660 --> 01:19:21.260]   15
[01:19:21.260 --> 01:19:21.960]   lines
[01:19:21.960 --> 01:19:21.960]   of
[01:19:21.960 --> 01:19:22.530]   code
[01:19:22.530 --> 01:19:22.660]  .
[01:19:22.660 --> 01:19:22.760]   -
[01:19:22.760 --> 01:19:23.060]   Hey
[01:19:23.060 --> 01:19:23.340]  ,
[01:19:23.340 --> 01:19:23.660]   just
[01:19:23.660 --> 01:19:24.580]   switching
[01:19:24.580 --> 01:19:24.950]   topics
[01:19:24.950 --> 01:19:25.070]  .
[01:19:25.070 --> 01:19:26.180]   What
[01:19:26.180 --> 01:19:26.390]   did
[01:19:26.390 --> 01:19:26.610]   you
[01:19:26.610 --> 01:19:26.950]   think
[01:19:26.950 --> 01:19:27.090]   of
[01:19:27.090 --> 01:19:27.360]   the
[01:19:27.360 --> 01:19:27.650]   whole
[01:19:27.650 --> 01:19:28.070]   Airbnb
[01:19:28.070 --> 01:19:28.140]   f
[01:19:28.140 --> 01:19:28.360]  ias
[01:19:28.360 --> 01:19:28.490]  co
[01:19:28.490 --> 01:19:28.740]  ?
[01:19:28.740 --> 01:19:28.790]   Did
[01:19:28.790 --> 01:19:29.390]   you
[01:19:29.390 --> 01:19:30.210]   see
[01:19:30.210 --> 01:19:30.770]   much
[01:19:30.770 --> 01:19:30.830]   about
[01:19:30.830 --> 01:19:31.240]   that
[01:19:31.240 --> 01:19:31.560]  ?
[01:19:31.560 --> 01:19:31.670]   -
[01:19:31.670 --> 01:19:32.340]   Well
[01:19:32.340 --> 01:19:32.340]  ,
[01:19:32.340 --> 01:19:32.670]   so
[01:19:32.670 --> 01:19:32.770]   I
[01:19:32.770 --> 01:19:33.260]   guess
[01:19:33.260 --> 01:19:33.360]   I
[01:19:33.360 --> 01:19:33.680]  've
[01:19:33.680 --> 01:19:34.100]   had
[01:19:34.100 --> 01:19:34.270]   2
[01:19:34.270 --> 01:19:34.500]   million
[01:19:34.500 --> 01:19:34.900]   reserved
[01:19:34.900 --> 01:19:35.510]   reservations
[01:19:35.510 --> 01:19:35.610]  ,
[01:19:35.610 --> 01:19:35.790]   and
[01:19:35.790 --> 01:19:35.960]   this
[01:19:35.960 --> 01:19:36.060]   is
[01:19:36.060 --> 01:19:36.210]   the
[01:19:36.210 --> 01:19:36.460]   first
[01:19:36.460 --> 01:19:36.660]   time
[01:19:36.660 --> 01:19:37.070]   anything
[01:19:37.070 --> 01:19:37.270]   like
[01:19:37.270 --> 01:19:37.470]   that
[01:19:37.470 --> 01:19:37.620]  's
[01:19:37.620 --> 01:19:37.810]   really
[01:19:37.810 --> 01:19:38.070]   happened
[01:19:38.070 --> 01:19:38.180]  .
[01:19:38.180 --> 01:19:38.670]   So
[01:19:38.670 --> 01:19:38.700]   it
[01:19:38.700 --> 01:19:38.740]  's
[01:19:38.740 --> 01:19:39.140]   not
[01:19:39.140 --> 01:19:39.200]   a
[01:19:39.200 --> 01:19:40.020]   one
[01:19:40.020 --> 01:19:40.100]   in
[01:19:40.100 --> 01:19:40.100]  
[01:19:40.100 --> 01:19:40.160]   a
[01:19:40.160 --> 01:19:40.610]   million
[01:19:40.610 --> 01:19:40.730]  ,
[01:19:40.730 --> 01:19:40.850]   it
[01:19:40.850 --> 01:19:40.970]  's
[01:19:40.970 --> 01:19:41.030]   a
[01:19:41.030 --> 01:19:41.220]   one
[01:19:41.220 --> 01:19:41.340]   in
[01:19:41.340 --> 01:19:41.520]   2
[01:19:41.520 --> 01:19:41.610]   million
[01:19:41.610 --> 01:19:42.160]  .
[01:19:42.160 --> 01:19:42.420]   -
[01:19:42.420 --> 01:19:42.480]   But
[01:19:42.480 --> 01:19:42.540]   it
[01:19:42.540 --> 01:19:42.660]  's
[01:19:42.660 --> 01:19:42.790]  ,
[01:19:42.790 --> 01:19:43.030]   well
[01:19:43.030 --> 01:19:43.150]  ,
[01:19:43.150 --> 01:19:43.340]   the
[01:19:43.340 --> 01:19:43.590]   kind
[01:19:43.590 --> 01:19:43.860]   of
[01:19:43.860 --> 01:19:44.740]   big
[01:19:44.740 --> 01:19:45.060]   deal
[01:19:45.060 --> 01:19:45.460]   about
[01:19:45.460 --> 01:19:45.630]   it
[01:19:45.630 --> 01:19:45.780]   is
[01:19:45.780 --> 01:19:47.220]   just
[01:19:47.220 --> 01:19:47.380]   the
[01:19:47.380 --> 01:19:47.660]   amount
[01:19:47.660 --> 01:19:47.750]   of
[01:19:47.750 --> 01:19:47.980]   press
[01:19:47.980 --> 01:19:48.070]   it
[01:19:48.070 --> 01:19:48.160]  's
[01:19:48.160 --> 01:19:48.510]   getting
[01:19:48.510 --> 01:19:48.580]  ,
[01:19:48.580 --> 01:19:48.810]   right
[01:19:48.810 --> 01:19:48.950]  ?
[01:19:48.950 --> 01:19:49.040]   It
[01:19:49.040 --> 01:19:49.120]  's
[01:19:49.120 --> 01:19:49.570]   obviously
[01:19:49.570 --> 01:19:49.690]   not
[01:19:49.690 --> 01:19:49.870]   very
[01:19:49.870 --> 01:19:50.050]   good
[01:19:50.050 --> 01:19:50.190]   for
[01:19:50.190 --> 01:19:50.420]   their
[01:19:50.420 --> 01:19:50.750]   company
[01:19:50.750 --> 01:19:50.980]  .
[01:19:50.980 --> 01:19:51.040]   -
[01:19:51.040 --> 01:19:51.070]   Well
[01:19:51.070 --> 01:19:51.460]  ,
[01:19:51.460 --> 01:19:51.900]   you
[01:19:51.900 --> 01:19:51.960]   have
[01:19:51.960 --> 01:19:52.030]   a
[01:19:52.030 --> 01:19:52.240]   big
[01:19:52.240 --> 01:19:52.410]   he
[01:19:52.410 --> 01:19:52.660]   said
[01:19:52.660 --> 01:19:52.800]  ,
[01:19:52.800 --> 01:19:53.010]   she
[01:19:53.010 --> 01:19:53.370]   said
[01:19:53.370 --> 01:19:53.570]   kind
[01:19:53.570 --> 01:19:53.730]   of
[01:19:53.730 --> 01:19:54.060]   issue
[01:19:54.060 --> 01:19:54.410]   going
[01:19:54.410 --> 01:19:54.550]   on
[01:19:54.550 --> 01:19:54.820]  .
[01:19:54.820 --> 01:19:55.110]   On
[01:19:55.110 --> 01:19:55.470]   the
[01:19:55.470 --> 01:19:55.970]   one
[01:19:55.970 --> 01:19:56.380]   hand
[01:19:56.380 --> 01:19:56.660]  ,
[01:19:56.660 --> 01:19:57.160]   you
[01:19:57.160 --> 01:19:58.010]   know
[01:19:58.010 --> 01:19:58.180]  ,
[01:19:58.180 --> 01:19:58.740]   this
[01:19:58.740 --> 01:19:58.940]   E
[01:19:58.940 --> 01:19:58.940]  J
[01:19:58.940 --> 01:19:59.250]   who
[01:19:59.250 --> 01:19:59.780]   wrote
[01:19:59.780 --> 01:20:00.090]   the
[01:20:00.090 --> 01:20:00.300]  ,
[01:20:00.300 --> 01:20:01.780]   whose
[01:20:01.780 --> 01:20:01.810]   apartment
[01:20:01.810 --> 01:20:02.090]   was
[01:20:02.090 --> 01:20:02.510]   burg
[01:20:02.510 --> 01:20:03.170]  lar
[01:20:03.170 --> 01:20:03.240]  ized
[01:20:03.240 --> 01:20:03.550]  .
[01:20:03.550 --> 01:20:03.760]   So
[01:20:03.760 --> 01:20:04.710]   obviously
[01:20:04.710 --> 01:20:05.130]   this
[01:20:05.130 --> 01:20:05.340]   is
[01:20:05.340 --> 01:20:05.860]   very
[01:20:05.860 --> 01:20:06.400]   unfortunate
[01:20:06.400 --> 01:20:06.500]  ,
