
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:34:48.190 --> 01:34:48.400]   was
[01:34:48.400 --> 01:34:48.680]   like
[01:34:48.680 --> 01:34:48.890]  ,
[01:34:48.890 --> 01:34:48.890]   I
[01:34:48.890 --> 01:34:49.380]   was
[01:34:49.380 --> 01:34:49.740]   flipping
[01:34:49.740 --> 01:34:50.100]   around
[01:34:50.100 --> 01:34:50.360]  .
[01:34:50.360 --> 01:34:50.470]   I
[01:34:50.470 --> 01:34:50.640]   was
[01:34:50.640 --> 01:34:50.950]   like
[01:34:50.950 --> 01:34:51.020]  ,
[01:34:51.020 --> 01:34:51.430]   should
[01:34:51.430 --> 01:34:51.560]   we
[01:34:51.560 --> 01:34:51.880]   just
[01:34:51.880 --> 01:34:51.880]   write
[01:34:51.880 --> 01:34:51.880]   up
[01:34:51.880 --> 01:34:51.880]  ,
[01:34:51.880 --> 01:34:52.180]   turn
[01:34:52.180 --> 01:34:52.330]   on
[01:34:52.330 --> 01:34:52.630]   some
[01:34:52.630 --> 01:34:52.930]   just
[01:34:52.930 --> 01:34:53.380]   random
[01:34:53.380 --> 01:34:53.730]   true
[01:34:53.730 --> 01:34:54.120]   crime
[01:34:54.120 --> 01:34:54.600]   crap
[01:34:54.600 --> 01:34:54.600]  ?
[01:34:54.600 --> 01:34:54.800]   You
[01:34:54.800 --> 01:34:55.000]   know
[01:34:55.000 --> 01:34:55.160]  ,
[01:34:55.160 --> 01:34:55.160]   '
[01:34:55.160 --> 01:34:55.440]  cause
[01:34:55.440 --> 01:34:55.670]   it
[01:34:55.670 --> 01:34:55.700]  's
[01:34:55.700 --> 01:34:56.020]   like
[01:34:56.020 --> 01:34:56.250]   11
[01:34:56.250 --> 01:34:56.300]   o
[01:34:56.300 --> 01:34:56.350]  '
[01:34:56.350 --> 01:34:56.640]  clock
[01:34:56.640 --> 01:34:56.750]   at
[01:34:56.750 --> 01:34:57.040]   night
[01:34:57.040 --> 01:34:57.320]  .
[01:34:57.320 --> 01:34:57.400]   I
[01:34:57.400 --> 01:34:57.570]  'm
[01:34:57.570 --> 01:34:57.960]   just
[01:34:57.960 --> 01:34:58.520]   cutting
[01:34:58.520 --> 01:34:58.770]   and
[01:34:58.770 --> 01:34:59.110]   past
[01:34:59.110 --> 01:34:59.370]  ing
[01:34:59.370 --> 01:34:59.760]   crap
[01:34:59.760 --> 01:35:00.370]   into
[01:35:00.370 --> 01:35:00.380]  ,
[01:35:00.380 --> 01:35:00.470]   you
[01:35:00.470 --> 01:35:00.600]   know
[01:35:00.600 --> 01:35:00.680]  ,
[01:35:00.680 --> 01:35:00.950]   these
[01:35:00.950 --> 01:35:01.120]   forms
[01:35:01.120 --> 01:35:01.230]   to
[01:35:01.230 --> 01:35:01.330]   get
[01:35:01.330 --> 01:35:01.500]   them
[01:35:01.500 --> 01:35:01.580]   in
[01:35:01.580 --> 01:35:01.710]   the
[01:35:01.710 --> 01:35:02.060]   database
[01:35:02.060 --> 01:35:02.240]  .
[01:35:02.240 --> 01:35:02.340]   I
[01:35:02.340 --> 01:35:02.740]   need
[01:35:02.740 --> 01:35:03.770]   something
[01:35:03.770 --> 01:35:03.850]   to
[01:35:03.850 --> 01:35:04.250]   keep
[01:35:04.250 --> 01:35:04.620]   me
[01:35:04.620 --> 01:35:04.880]   sane
[01:35:04.880 --> 01:35:04.880]  .
[01:35:04.880 --> 01:35:05.040]   And
[01:35:05.040 --> 01:35:05.360]   Justin
[01:35:05.360 --> 01:35:05.460]   is
[01:35:05.460 --> 01:35:05.830]   sitting
[01:35:05.830 --> 01:35:06.140]   there
[01:35:06.140 --> 01:35:06.320]   working
[01:35:06.320 --> 01:35:06.440]   on
[01:35:06.440 --> 01:35:06.620]   the
[01:35:06.620 --> 01:35:06.920]   model
[01:35:06.920 --> 01:35:06.960]  ,
[01:35:06.960 --> 01:35:08.330]   whatever
[01:35:08.330 --> 01:35:08.360]  .
[01:35:08.360 --> 01:35:08.470]   And
[01:35:08.470 --> 01:35:08.540]   he
[01:35:08.540 --> 01:35:08.610]  ,
[01:35:08.610 --> 01:35:08.740]   of
[01:35:08.740 --> 01:35:08.980]   course
[01:35:08.980 --> 01:35:08.980]  ,
[01:35:08.980 --> 01:35:09.170]   doesn
[01:35:09.170 --> 01:35:09.240]  't
[01:35:09.240 --> 01:35:09.420]   give
[01:35:09.420 --> 01:35:09.430]   a
[01:35:09.430 --> 01:35:09.660]   crap
[01:35:09.660 --> 01:35:09.840]   what
[01:35:09.840 --> 01:35:09.890]   I
[01:35:09.890 --> 01:35:10.160]   watch
[01:35:10.160 --> 01:35:10.160]  ,
[01:35:10.160 --> 01:35:10.180]  
[01:35:10.180 --> 01:35:10.210]   '
[01:35:10.210 --> 01:35:10.480]  cause
[01:35:10.480 --> 01:35:10.590]   he
[01:35:10.590 --> 01:35:10.700]  's
[01:35:10.700 --> 01:35:10.980]   just
[01:35:10.980 --> 01:35:11.300]   totally
[01:35:11.300 --> 01:35:11.350]   z
[01:35:11.350 --> 01:35:11.570]  oned
[01:35:11.570 --> 01:35:11.680]   on
[01:35:11.680 --> 01:35:11.900]   what
[01:35:11.900 --> 01:35:12.010]   he
[01:35:12.010 --> 01:35:12.130]  's
[01:35:12.130 --> 01:35:12.390]   doing
[01:35:12.390 --> 01:35:12.600]  .
[01:35:12.600 --> 01:35:12.700]   So
[01:35:12.700 --> 01:35:12.720]   I
[01:35:12.720 --> 01:35:12.810]   was
[01:35:12.810 --> 01:35:12.960]   like
[01:35:12.960 --> 01:35:13.030]  ,
[01:35:13.030 --> 01:35:13.140]   all
[01:35:13.140 --> 01:35:13.330]   right
[01:35:13.330 --> 01:35:13.440]  ,
[01:35:13.440 --> 01:35:13.440]   we
[01:35:13.440 --> 01:35:13.440]  're
[01:35:13.440 --> 01:35:13.440]   gonna
[01:35:13.440 --> 01:35:13.440]   try
[01:35:13.440 --> 01:35:13.440]  ,
[01:35:13.440 --> 01:35:13.580]   it
[01:35:13.580 --> 01:35:13.810]   was
[01:35:13.810 --> 01:35:14.210]   called
[01:35:14.210 --> 01:35:14.560]   Crisis
[01:35:14.560 --> 01:35:14.920]  ,
[01:35:14.920 --> 01:35:15.050]   have
[01:35:15.050 --> 01:35:15.260]   you
[01:35:15.260 --> 01:35:15.570]   seen
[01:35:15.570 --> 01:35:16.080]   that
[01:35:16.080 --> 01:35:16.080]  ?
[01:35:16.080 --> 01:35:16.220]   -
[01:35:16.220 --> 01:35:16.780]   No
[01:35:16.780 --> 01:35:16.920]  .
[01:35:16.920 --> 01:35:16.970]   -
[01:35:16.970 --> 01:35:17.200]   Gary
[01:35:17.200 --> 01:35:17.540]   Old
[01:35:17.540 --> 01:35:17.540]  man
[01:35:17.540 --> 01:35:17.680]  ,
[01:35:17.680 --> 01:35:17.940]   of
[01:35:17.940 --> 01:35:18.620]   course
[01:35:18.620 --> 01:35:18.760]  ,
[01:35:18.760 --> 01:35:18.800]   you
[01:35:18.800 --> 01:35:18.920]   know
[01:35:18.920 --> 01:35:18.990]   he
[01:35:18.990 --> 01:35:19.050]  's
[01:35:19.050 --> 01:35:19.070]   a
[01:35:19.070 --> 01:35:19.220]   good
[01:35:19.220 --> 01:35:19.390]   actor
[01:35:19.390 --> 01:35:19.480]  ,
[01:35:19.480 --> 01:35:19.820]   right
[01:35:19.820 --> 01:35:20.000]  ?
[01:35:20.000 --> 01:35:20.080]   -
[01:35:20.080 --> 01:35:20.480]   Yeah
[01:35:20.480 --> 01:35:20.670]  ,
[01:35:20.670 --> 01:35:21.050]   he
[01:35:21.050 --> 01:35:21.080]  's
[01:35:21.080 --> 01:35:21.540]   great
[01:35:21.540 --> 01:35:21.880]  .
[01:35:21.880 --> 01:35:21.970]   -
[01:35:21.970 --> 01:35:22.250]   And
[01:35:22.250 --> 01:35:22.690]   you
[01:35:22.690 --> 01:35:22.900]   know
[01:35:22.900 --> 01:35:23.340]   who
[01:35:23.340 --> 01:35:23.360]  's
[01:35:23.360 --> 01:35:23.640]   one
[01:35:23.640 --> 01:35:23.830]   of
[01:35:23.830 --> 01:35:24.130]   the
[01:35:24.130 --> 01:35:24.570]   stars
[01:35:24.570 --> 01:35:24.750]   in
[01:35:24.750 --> 01:35:25.000]   it
[01:35:25.000 --> 01:35:25.000]  ,
[01:35:25.000 --> 01:35:25.200]   but
[01:35:25.200 --> 01:35:25.620]   there
[01:35:25.620 --> 01:35:25.820]   just
[01:35:25.820 --> 01:35:26.080]   came
[01:35:26.080 --> 01:35:26.280]   out
[01:35:26.280 --> 01:35:26.340]   a
[01:35:26.340 --> 01:35:26.540]   big
[01:35:26.540 --> 01:35:26.720]  ,
[01:35:26.720 --> 01:35:26.860]   is
[01:35:26.860 --> 01:35:27.140]   Arm
[01:35:27.140 --> 01:35:27.200]  ie
[01:35:27.200 --> 01:35:27.610]   Hammer
[01:35:27.610 --> 01:35:27.840]  .
[01:35:27.840 --> 01:35:27.950]   Do
[01:35:27.950 --> 01:35:28.110]   you
[01:35:28.110 --> 01:35:28.330]   know
[01:35:28.330 --> 01:35:28.510]   him
[01:35:28.510 --> 01:35:28.680]  ?
[01:35:28.680 --> 01:35:28.800]   He
[01:35:28.800 --> 01:35:29.000]   was
[01:35:29.000 --> 01:35:29.180]   the
[01:35:29.180 --> 01:35:29.370]   guy
[01:35:29.370 --> 01:35:29.520]  ,
[01:35:29.520 --> 01:35:29.550]   he
[01:35:29.550 --> 01:35:29.590]   was
[01:35:29.590 --> 01:35:29.620]  --
[01:35:29.620 --> 01:35:29.630]   -
[01:35:29.630 --> 01:35:29.690]   Oh
[01:35:29.690 --> 01:35:29.710]  ,
[01:35:29.710 --> 01:35:29.750]   yeah
[01:35:29.750 --> 01:35:29.780]  ,
[01:35:29.780 --> 01:35:29.820]   the
[01:35:29.820 --> 01:35:29.880]   kind
[01:35:29.880 --> 01:35:29.910]   of
[01:35:29.910 --> 01:35:30.000]  --
[01:35:30.000 --> 01:35:30.040]   -
[01:35:30.040 --> 01:35:30.130]   He
[01:35:30.130 --> 01:35:30.400]   played
[01:35:30.400 --> 01:35:30.530]   the
[01:35:30.530 --> 01:35:30.570]   W
[01:35:30.570 --> 01:35:30.790]  inkle
[01:35:30.790 --> 01:35:30.880]  vi
[01:35:30.880 --> 01:35:30.960]  i
[01:35:30.960 --> 01:35:31.240]   in
[01:35:31.240 --> 01:35:31.530]  --
[01:35:31.530 --> 01:35:31.590]   -
[01:35:31.590 --> 01:35:32.120]   Yeah
[01:35:32.120 --> 01:35:32.120]  .
[01:35:32.120 --> 01:35:32.250]   -
[01:35:32.250 --> 01:35:32.580]   Social
[01:35:32.580 --> 01:35:33.040]   Network
[01:35:33.040 --> 01:35:33.280]  .
[01:35:33.280 --> 01:35:33.500]   So
[01:35:33.500 --> 01:35:33.720]   he
[01:35:33.720 --> 01:35:33.940]  's
[01:35:33.940 --> 01:35:34.160]   in
[01:35:34.160 --> 01:35:34.380]   it
[01:35:34.380 --> 01:35:34.590]  ,
[01:35:34.590 --> 01:35:35.100]   he
[01:35:35.100 --> 01:35:35.330]   does
[01:35:35.330 --> 01:35:35.440]   a
[01:35:35.440 --> 01:35:36.060]   really
[01:35:36.060 --> 01:35:36.500]   good
[01:35:36.500 --> 01:35:36.870]   job
[01:35:36.870 --> 01:35:37.190]  ,
[01:35:37.190 --> 01:35:37.220]   I
[01:35:37.220 --> 01:35:37.500]   would
[01:35:37.500 --> 01:35:37.710]   say
[01:35:37.710 --> 01:35:37.880]  .
[01:35:37.880 --> 01:35:37.970]   He
[01:35:37.970 --> 01:35:38.160]   does
[01:35:38.160 --> 01:35:38.200]   a
[01:35:38.200 --> 01:35:38.480]   really
[01:35:38.480 --> 01:35:38.680]   good
[01:35:38.680 --> 01:35:38.820]   job
[01:35:38.820 --> 01:35:39.000]  .
[01:35:39.000 --> 01:35:39.040]  
[01:35:39.040 --> 01:35:39.160]   And
[01:35:39.160 --> 01:35:39.380]   also
[01:35:39.380 --> 01:35:39.520]  ,
[01:35:39.520 --> 01:35:39.530]   I
[01:35:39.530 --> 01:35:39.700]   can
[01:35:39.700 --> 01:35:39.890]  't
[01:35:39.890 --> 01:35:40.250]   remember
[01:35:40.250 --> 01:35:40.410]   the
[01:35:40.410 --> 01:35:40.680]   name
[01:35:40.680 --> 01:35:40.680]  ,
[01:35:40.680 --> 01:35:40.830]   but
[01:35:40.830 --> 01:35:40.980]   she
[01:35:40.980 --> 01:35:41.080]  's
[01:35:41.080 --> 01:35:41.230]   the
[01:35:41.230 --> 01:35:41.470]   one
[01:35:41.470 --> 01:35:41.530]   who
[01:35:41.530 --> 01:35:41.790]   plays
[01:35:41.790 --> 01:35:41.940]   the
[01:35:41.940 --> 01:35:42.080]   was
[01:35:42.080 --> 01:35:42.200]  p
[01:35:42.200 --> 01:35:42.460]   in
[01:35:42.460 --> 01:35:43.050]   the
[01:35:43.050 --> 01:35:43.240]   Ant
[01:35:43.240 --> 01:35:43.360]  -
[01:35:43.360 --> 01:35:43.740]  Man
[01:35:43.740 --> 01:35:44.510]   movies
[01:35:44.510 --> 01:35:44.800]  ,
[01:35:44.800 --> 01:35:44.830]   I
[01:35:44.830 --> 01:35:45.040]   forget
[01:35:45.040 --> 01:35:45.140]   her
[01:35:45.140 --> 01:35:45.270]   name
[01:35:45.270 --> 01:35:45.400]  .
[01:35:45.400 --> 01:35:45.490]   -
[01:35:45.490 --> 01:35:45.520]   So
[01:35:45.520 --> 01:35:45.620]   what
[01:35:45.620 --> 01:35:45.680]  's
[01:35:45.680 --> 01:35:45.830]   it
[01:35:45.830 --> 01:35:45.950]   called
[01:35:45.950 --> 01:35:46.100]   again
[01:35:46.100 --> 01:35:46.240]  ?
[01:35:46.240 --> 01:35:46.280]   -
[01:35:46.280 --> 01:35:46.360]   Ev
[01:35:46.360 --> 01:35:46.510]  ang
[01:35:46.510 --> 01:35:46.750]  eline
[01:35:46.750 --> 01:35:46.980]   Lilly
[01:35:46.980 --> 01:35:47.080]  's
[01:35:47.080 --> 01:35:47.250]   her
[01:35:47.250 --> 01:35:47.500]   name
[01:35:47.500 --> 01:35:47.550]  ,
[01:35:47.550 --> 01:35:47.960]   right
[01:35:47.960 --> 01:35:47.960]  .
[01:35:47.960 --> 01:35:48.010]   -
[01:35:48.010 --> 01:35:48.290]   What
[01:35:48.290 --> 01:35:48.320]  's
[01:35:48.320 --> 01:35:48.530]   the
[01:35:48.530 --> 01:35:48.690]   name
[01:35:48.690 --> 01:35:48.790]   of
[01:35:48.790 --> 01:35:49.200]   this
[01:35:49.200 --> 01:35:49.200]  ?
[01:35:49.200 --> 01:35:49.270]   -
[01:35:49.270 --> 01:35:49.640]   Called
[01:35:49.640 --> 01:35:50.080]   Crisis
[01:35:50.080 --> 01:35:50.140]  ,
[01:35:50.140 --> 01:35:50.310]   it
[01:35:50.310 --> 01:35:50.380]  's
[01:35:50.380 --> 01:35:50.700]   about
[01:35:50.700 --> 01:35:51.100]   the
[01:35:51.100 --> 01:35:51.270]   opioid
[01:35:51.270 --> 01:35:51.880]   crisis
[01:35:51.880 --> 01:35:51.880]  .
[01:35:51.880 --> 01:35:51.970]   It
[01:35:51.970 --> 01:35:52.060]  's
[01:35:52.060 --> 01:35:52.240]   like
[01:35:52.240 --> 01:35:52.610]   multiple
[01:35:52.610 --> 01:35:52.960]   stories
[01:35:52.960 --> 01:35:53.170]   that
[01:35:53.170 --> 01:35:53.380]   kind
[01:35:53.380 --> 01:35:53.520]   of
[01:35:53.520 --> 01:35:53.860]   intertw
[01:35:53.860 --> 01:35:54.020]  ine
[01:35:54.020 --> 01:35:54.220]   a
[01:35:54.220 --> 01:35:54.380]   little
[01:35:54.380 --> 01:35:54.670]   bit
[01:35:54.670 --> 01:35:54.760]  .
[01:35:54.760 --> 01:35:54.880]   And
[01:35:54.880 --> 01:35:54.920]   I
[01:35:54.920 --> 01:35:55.040]   was
[01:35:55.040 --> 01:35:55.160]   six
[01:35:55.160 --> 01:35:55.320]   foot
[01:35:55.320 --> 01:35:55.480]   five
[01:35:55.480 --> 01:35:55.600]  ,
[01:35:55.600 --> 01:35:55.640]   I
[01:35:55.640 --> 01:35:55.770]   was
[01:35:55.770 --> 01:35:55.940]   like
[01:35:55.940 --> 01:35:56.080]  ,
[01:35:56.080 --> 01:35:56.120]   you
[01:35:56.120 --> 01:35:56.230]   know
[01:35:56.230 --> 01:35:56.400]   what
[01:35:56.400 --> 01:35:56.400]  ,
[01:35:56.400 --> 01:35:56.770]   that
[01:35:56.770 --> 01:35:56.950]   is
[01:35:56.950 --> 01:35:57.040]   a
[01:35:57.040 --> 01:35:57.690]   really
[01:35:57.690 --> 01:35:57.960]   good
[01:35:57.960 --> 01:35:58.250]   six
[01:35:58.250 --> 01:35:58.530]   one
[01:35:58.530 --> 01:35:58.760]  ,
[01:35:58.760 --> 01:35:58.970]   that
[01:35:58.970 --> 01:35:59.070]  's
[01:35:59.070 --> 01:35:59.280]   more
[01:35:59.280 --> 01:35:59.380]   on
[01:35:59.380 --> 01:35:59.540]   the
[01:35:59.540 --> 01:35:59.800]   seven
[01:35:59.800 --> 01:35:59.850]  s
[01:35:59.850 --> 01:36:00.020]  ,
[01:36:00.020 --> 01:36:00.020]   I
[01:36:00.020 --> 01:36:00.210]   thought
[01:36:00.210 --> 01:36:00.280]  ,
[01:36:00.280 --> 01:36:00.580]   that
[01:36:00.580 --> 01:36:00.780]   was
[01:36:00.780 --> 01:36:01.100]   good
[01:36:01.100 --> 01:36:01.360]  .
[01:36:01.360 --> 01:36:01.820]   -
[01:36:01.820 --> 01:36:02.220]   Yeah
[01:36:02.220 --> 01:36:03.110]  ,
[01:36:03.110 --> 01:36:03.910]   people
[01:36:03.910 --> 01:36:04.300]   do
[01:36:04.300 --> 01:36:04.720]  ,
[01:36:04.720 --> 01:36:04.840]   the
[01:36:04.840 --> 01:36:04.960]   way
[01:36:04.960 --> 01:36:05.120]   that
[01:36:05.120 --> 01:36:06.220]   they
[01:36:06.220 --> 01:36:06.450]   judge
[01:36:06.450 --> 01:36:06.730]   these
[01:36:06.730 --> 01:36:06.960]   things
[01:36:06.960 --> 01:36:07.070]   is
[01:36:07.070 --> 01:36:07.120]   a
[01:36:07.120 --> 01:36:07.290]   bit
[01:36:07.290 --> 01:36:07.580]   weird
[01:36:07.580 --> 01:36:08.120]   sometimes
[01:36:08.120 --> 01:36:08.320]  .
[01:36:08.320 --> 01:36:08.380]  
[01:36:08.380 --> 01:36:08.400]   -
[01:36:08.400 --> 01:36:08.650]   Yeah
[01:36:08.650 --> 01:36:08.780]  ,
[01:36:08.780 --> 01:36:08.840]   I
[01:36:08.840 --> 01:36:09.040]   was
[01:36:09.040 --> 01:36:09.730]   surprised
[01:36:09.730 --> 01:36:09.730]  ,
[01:36:09.730 --> 01:36:09.760]   '
[01:36:09.760 --> 01:36:09.900]  cause
[01:36:09.900 --> 01:36:09.930]   I
[01:36:09.930 --> 01:36:10.040]   was
[01:36:10.040 --> 01:36:10.160]   like
[01:36:10.160 --> 01:36:10.160]  ,
[01:36:10.160 --> 01:36:10.340]   you
[01:36:10.340 --> 01:36:10.600]   know
[01:36:10.600 --> 01:36:10.710]  ,
[01:36:10.710 --> 01:36:10.840]   at
[01:36:10.840 --> 01:36:11.010]   six
[01:36:11.010 --> 01:36:11.170]   one
[01:36:11.170 --> 01:36:11.360]  ,
[01:36:11.360 --> 01:36:11.430]   I
[01:36:11.430 --> 01:36:11.680]   haven
[01:36:11.680 --> 01:36:11.800]  't
[01:36:11.800 --> 01:36:12.070]   heard
[01:36:12.070 --> 01:36:12.290]   of
[01:36:12.290 --> 01:36:12.680]   this
[01:36:12.680 --> 01:36:12.680]  ,
[01:36:12.680 --> 01:36:13.010]   this
[01:36:13.010 --> 01:36:13.080]   is
[01:36:13.080 --> 01:36:13.620]   probably
[01:36:13.620 --> 01:36:13.950]   gonna
[01:36:13.950 --> 01:36:14.400]   suck
[01:36:14.400 --> 01:36:14.490]  ,
[01:36:14.490 --> 01:36:14.560]   but
[01:36:14.560 --> 01:36:14.990]   whatever
[01:36:14.990 --> 01:36:15.160]  .
[01:36:15.160 --> 01:36:15.350]   But
[01:36:15.350 --> 01:36:15.620]   then
[01:36:15.620 --> 01:36:15.680]   I
[01:36:15.680 --> 01:36:15.890]   was
[01:36:15.890 --> 01:36:16.420]   finding
[01:36:16.420 --> 01:36:16.710]   myself
[01:36:16.710 --> 01:36:16.880]  ,
[01:36:16.880 --> 01:36:17.020]   it
[01:36:17.020 --> 01:36:17.080]  's
[01:36:17.080 --> 01:36:17.390]   almost
[01:36:17.390 --> 01:36:17.440]   a
[01:36:17.440 --> 01:36:17.640]   good
[01:36:17.640 --> 01:36:17.760]  ,
[01:36:17.760 --> 01:36:17.930]   you
[01:36:17.930 --> 01:36:18.100]   get
[01:36:18.100 --> 01:36:18.440]   things
[01:36:18.440 --> 01:36:18.670]   that
[01:36:18.670 --> 01:36:18.840]   are
[01:36:18.840 --> 01:36:19.180]   almost
[01:36:19.180 --> 01:36:19.800]   good
[01:36:19.800 --> 01:36:19.800]   enough
[01:36:19.800 --> 01:36:19.940]   to
[01:36:19.940 --> 01:36:20.150]   the
[01:36:20.150 --> 01:36:20.500]   point
[01:36:20.500 --> 01:36:20.850]   where
[01:36:20.850 --> 01:36:21.050]   you
[01:36:21.050 --> 01:36:21.270]  're
[01:36:21.270 --> 01:36:21.630]   like
[01:36:21.630 --> 01:36:21.650]  ,
[01:36:21.650 --> 01:36:21.750]   not
[01:36:21.750 --> 01:36:22.030]   working
[01:36:22.030 --> 01:36:22.480]   efficiently
[01:36:22.480 --> 01:36:22.540]   '
[01:36:22.540 --> 01:36:22.850]  cause
[01:36:22.850 --> 01:36:23.080]   you
[01:36:23.080 --> 01:36:23.250]  're
[01:36:23.250 --> 01:36:23.480]   kind
[01:36:23.480 --> 01:36:23.600]   of
[01:36:23.600 --> 01:36:24.290]   watching
[01:36:24.290 --> 01:36:24.300]   the
[01:36:24.300 --> 01:36:24.600]   movie
[01:36:24.600 --> 01:36:24.840]  .
[01:36:24.840 --> 01:36:24.980]   So
[01:36:24.980 --> 01:36:25.260]   that
[01:36:25.260 --> 01:36:25.540]   was
[01:36:25.540 --> 01:36:25.610]  ,
[01:36:25.610 --> 01:36:25.970]   that
[01:36:25.970 --> 01:36:26.310]   kind
[01:36:26.310 --> 01:36:26.350]   of
[01:36:26.350 --> 01:36:26.870]   fell
[01:36:26.870 --> 01:36:26.930]   into
[01:36:26.930 --> 01:36:27.150]   that
[01:36:27.150 --> 01:36:27.720]   category
[01:36:27.720 --> 01:36:28.000]  .
[01:36:28.000 --> 01:36:28.110]   Oh
[01:36:28.110 --> 01:36:28.160]  ,
[01:36:28.160 --> 01:36:28.420]   and
[01:36:28.420 --> 01:36:28.480]   the
[01:36:28.480 --> 01:36:28.630]   thing
[01:36:28.630 --> 01:36:28.670]   I
[01:36:28.670 --> 01:36:28.800]   was
[01:36:28.800 --> 01:36:29.000]   gonna
[01:36:29.000 --> 01:36:29.360]   mention
[01:36:29.360 --> 01:36:29.560]   is
[01:36:29.560 --> 01:36:29.560]  ,
[01:36:29.560 --> 01:36:29.700]   so
[01:36:29.700 --> 01:36:29.980]   Army
[01:36:29.980 --> 01:36:30.400]   Hammer
[01:36:30.400 --> 01:36:30.530]  ,
[01:36:30.530 --> 01:36:30.880]   there
[01:36:30.880 --> 01:36:31.030]  's
[01:36:31.030 --> 01:36:31.470]   this
[01:36:31.470 --> 01:36:32.120]   documentary
[01:36:32.120 --> 01:36:32.520]   that
[01:36:32.520 --> 01:36:32.920]   came
[01:36:32.920 --> 01:36:33.220]   out
[01:36:33.220 --> 01:36:33.540]   on
[01:36:33.540 --> 01:36:34.210]   Netflix
[01:36:34.210 --> 01:36:34.720]   called
[01:36:34.720 --> 01:36:35.020]   The
[01:36:35.020 --> 01:36:35.520]   House
[01:36:35.520 --> 01:36:36.030]   of
[01:36:36.030 --> 01:36:36.360]   Hammer
[01:36:36.360 --> 01:36:36.360]  .
[01:36:36.360 --> 01:36:36.450]  
[01:36:36.450 --> 01:36:37.290]   And
[01:36:37.290 --> 01:36:38.300]   so
[01:36:38.300 --> 01:36:38.460]   his
[01:36:38.460 --> 01:36:41.350]   grandfather
[01:36:41.350 --> 01:36:41.360]   owned
[01:36:41.360 --> 01:36:41.360]   Occ
[01:36:41.360 --> 01:36:41.360]  idental
[01:36:41.360 --> 01:36:41.360]   Pet
[01:36:41.360 --> 01:36:41.360]  roleum
[01:36:41.360 --> 01:36:41.360]  ,
[01:36:41.360 --> 01:36:41.670]   so
[01:36:41.670 --> 01:36:41.970]   it
[01:36:41.970 --> 01:36:42.290]  's
[01:36:42.290 --> 01:36:42.910]   like
[01:36:42.910 --> 01:36:43.520]   this
[01:36:43.520 --> 01:36:44.310]   super
[01:36:44.310 --> 01:36:46.030]   billionaire
[01:36:46.030 --> 01:36:46.800]   guy
[01:36:46.800 --> 01:36:47.000]  .
[01:36:47.000 --> 01:36:47.260]   And
[01:36:47.260 --> 01:36:47.520]   you
[01:36:47.520 --> 01:36:47.970]   may
[01:36:47.970 --> 01:36:48.470]   remember
[01:36:48.470 --> 01:36:48.810]   this
[01:36:48.810 --> 01:36:49.000]  ,
[01:36:49.000 --> 01:36:49.360]   like
[01:36:49.360 --> 01:36:49.740]   they
[01:36:49.740 --> 01:36:49.990]   had
[01:36:49.990 --> 01:36:50.200]  ,
[01:36:50.200 --> 01:36:50.580]   there
[01:36:50.580 --> 01:36:50.800]   was
[01:36:50.800 --> 01:36:50.870]   a
[01:36:50.870 --> 01:36:51.040]  ,
[01:36:51.040 --> 01:36:51.810]   it
[01:36:51.810 --> 01:36:52.000]   was
[01:36:52.000 --> 01:36:52.430]   like
[01:36:52.430 --> 01:36:52.890]   the
[01:36:52.890 --> 01:36:54.320]   biggest
[01:36:54.320 --> 01:36:54.320]  ,
[01:36:54.320 --> 01:36:54.590]   there
[01:36:54.590 --> 01:36:54.720]  's
[01:36:54.720 --> 01:36:54.900]   like
[01:36:54.900 --> 01:36:55.390]   100
[01:36:55.390 --> 01:36:55.520]  ,
[01:36:55.520 --> 01:36:55.720]   one
[01:36:55.720 --> 01:36:55.870]   of
[01:36:55.870 --> 01:36:56.460]   those
[01:36:56.460 --> 01:36:57.020]   deep
[01:36:57.020 --> 01:36:58.000]   ocean
[01:36:58.000 --> 01:36:58.500]   drilling
[01:36:58.500 --> 01:36:58.690]   rig
[01:36:58.690 --> 01:36:58.760]  s
[01:36:58.760 --> 01:36:59.150]   off
[01:36:59.150 --> 01:36:59.430]   of
[01:36:59.430 --> 01:37:00.200]   the
[01:37:00.200 --> 01:37:00.460]   North
[01:37:00.460 --> 01:37:00.850]   Sea
[01:37:00.850 --> 01:37:01.110]  ,
[01:37:01.110 --> 01:37:01.500]   out
[01:37:01.500 --> 01:37:01.760]   of
[01:37:01.760 --> 01:37:02.680]   England
[01:37:02.680 --> 01:37:03.070]  ,
[01:37:03.070 --> 01:37:03.240]   blew
[01:37:03.240 --> 01:37:03.360]   up
[01:37:03.360 --> 01:37:03.560]  .
[01:37:03.560 --> 01:37:03.610]  
[01:37:03.610 --> 01:37:03.940]   This
[01:37:03.940 --> 01:37:04.170]   is
[01:37:04.170 --> 01:37:04.530]   like
[01:37:04.530 --> 01:37:05.110]   20
[01:37:05.110 --> 01:37:05.600]  ,
[01:37:05.600 --> 01:37:06.100]   25
[01:37:06.100 --> 01:37:06.390]   years
[01:37:06.390 --> 01:37:06.680]   ago
[01:37:06.680 --> 01:37:06.920]  ,
[01:37:06.920 --> 01:37:06.960]   it
[01:37:06.960 --> 01:37:07.020]   was
[01:37:07.020 --> 01:37:07.120]   like
