
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:28:30.820 --> 01:28:31.220]   forward
[01:28:31.220 --> 01:28:31.730]   unless
[01:28:31.730 --> 01:28:31.760]   you
[01:28:31.760 --> 01:28:32.030]   win
[01:28:32.030 --> 01:28:32.100]  .
[01:28:32.100 --> 01:28:32.200]   So
[01:28:32.200 --> 01:28:32.470]   every
[01:28:32.470 --> 01:28:32.650]   time
[01:28:32.650 --> 01:28:32.800]   the
[01:28:32.800 --> 01:28:33.000]   kids
[01:28:33.000 --> 01:28:33.150]   win
[01:28:33.150 --> 01:28:33.610]   something
[01:28:33.610 --> 01:28:33.700]  ,
[01:28:33.700 --> 01:28:33.860]   you
[01:28:33.860 --> 01:28:34.060]   tell
[01:28:34.060 --> 01:28:34.180]   the
[01:28:34.180 --> 01:28:34.570]   parents
[01:28:34.570 --> 01:28:34.700]  ,
[01:28:34.700 --> 01:28:34.860]   your
[01:28:34.860 --> 01:28:35.050]   kid
[01:28:35.050 --> 01:28:35.220]   just
[01:28:35.220 --> 01:28:35.470]   wants
[01:28:35.470 --> 01:28:35.740]   one
[01:28:35.740 --> 01:28:35.900]  ,
[01:28:35.900 --> 01:28:36.020]   you
[01:28:36.020 --> 01:28:36.250]   know
[01:28:36.250 --> 01:28:36.260]  ,
[01:28:36.260 --> 01:28:36.440]   doesn
[01:28:36.440 --> 01:28:36.540]  't
[01:28:36.540 --> 01:28:36.670]   have
[01:28:36.670 --> 01:28:36.750]   to
[01:28:36.750 --> 01:28:36.910]   be
[01:28:36.910 --> 01:28:36.910]   an
[01:28:36.910 --> 01:28:36.950]   a
[01:28:36.950 --> 01:28:37.130]   plus
[01:28:37.130 --> 01:28:37.190]   or
[01:28:37.190 --> 01:28:37.500]   whatever
[01:28:37.500 --> 01:28:37.660]  .
[01:28:37.660 --> 01:28:37.910]   It
[01:28:37.910 --> 01:28:38.530]  's
[01:28:38.530 --> 01:28:38.660]   just
[01:28:38.660 --> 01:28:38.660]   like
[01:28:38.660 --> 01:28:38.660]  ,
[01:28:38.660 --> 01:28:39.340]   Well
[01:28:39.340 --> 01:28:39.660]  ,
[01:28:39.660 --> 01:28:39.850]   they
[01:28:39.850 --> 01:28:40.030]   made
[01:28:40.030 --> 01:28:40.510]   progress
[01:28:40.510 --> 01:28:40.580]  ,
[01:28:40.580 --> 01:28:40.650]   but
[01:28:40.650 --> 01:28:40.740]  ,
[01:28:40.740 --> 01:28:40.910]   but
[01:28:40.910 --> 01:28:40.970]  ,
[01:28:40.970 --> 01:28:41.110]   but
[01:28:41.110 --> 01:28:41.310]   you
[01:28:41.310 --> 01:28:41.340]   do
[01:28:41.340 --> 01:28:41.530]   have
[01:28:41.530 --> 01:28:41.760]   like
[01:28:41.760 --> 01:28:41.940]   when
[01:28:41.940 --> 01:28:41.950]   a
[01:28:41.950 --> 01:28:42.110]   kid
[01:28:42.110 --> 01:28:42.330]   falls
[01:28:42.330 --> 01:28:42.470]   off
[01:28:42.470 --> 01:28:42.610]   the
[01:28:42.610 --> 01:28:42.880]   wagon
[01:28:42.880 --> 01:28:43.060]  ,
[01:28:43.060 --> 01:28:43.990]   yeah
[01:28:43.990 --> 01:28:44.060]  .
[01:28:44.060 --> 01:28:44.250]   You
[01:28:44.250 --> 01:28:44.520]   have
[01:28:44.520 --> 01:28:44.640]   to
[01:28:44.640 --> 01:28:44.830]   say
[01:28:44.830 --> 01:28:44.960]  ,
[01:28:44.960 --> 01:28:45.140]   Hey
[01:28:45.140 --> 01:28:45.410]  ,
[01:28:45.410 --> 01:28:45.410]   uh
[01:28:45.410 --> 01:28:45.540]  ,
[01:28:45.540 --> 01:28:45.860]   Sarah
[01:28:45.860 --> 01:28:46.120]   hasn
[01:28:46.120 --> 01:28:46.250]  't
[01:28:46.250 --> 01:28:46.700]   done
[01:28:46.700 --> 01:28:46.830]   any
[01:28:46.830 --> 01:28:46.830]  ,
[01:28:46.830 --> 01:28:46.960]   it
[01:28:46.960 --> 01:28:47.150]   has
[01:28:47.150 --> 01:28:47.540]   looked
[01:28:47.540 --> 01:28:47.800]   like
[01:28:47.800 --> 01:28:48.140]   Sarah
[01:28:48.140 --> 01:28:48.310]   has
[01:28:48.310 --> 01:28:48.580]   not
[01:28:48.580 --> 01:28:48.660]   any
[01:28:48.660 --> 01:28:48.940]   work
[01:28:48.940 --> 01:28:49.120]   in
[01:28:49.120 --> 01:28:49.150]   a
[01:28:49.150 --> 01:28:49.430]   week
[01:28:49.430 --> 01:28:49.660]  .
[01:28:49.660 --> 01:28:49.660]  
[01:28:49.660 --> 01:28:49.750]   Uh
[01:28:49.750 --> 01:28:49.840]  ,
[01:28:49.840 --> 01:28:49.970]   and
[01:28:49.970 --> 01:28:50.010]   a
[01:28:50.010 --> 01:28:50.370]   progress
[01:28:50.370 --> 01:28:50.730]   probably
[01:28:50.730 --> 01:28:51.040]   should
[01:28:51.040 --> 01:28:51.130]   get
[01:28:51.130 --> 01:28:51.340]  ,
[01:28:51.340 --> 01:28:51.350]   you
[01:28:51.350 --> 01:28:51.530]   know
[01:28:51.530 --> 01:28:51.660]  ,
[01:28:51.660 --> 01:28:51.940]   back
[01:28:51.940 --> 01:28:52.080]   on
[01:28:52.080 --> 01:28:52.300]   the
[01:28:52.300 --> 01:28:52.530]  ,
[01:28:52.530 --> 01:28:52.530]   yeah
[01:28:52.530 --> 01:28:52.660]  .
[01:28:52.660 --> 01:28:53.660]   Nothing
[01:28:53.660 --> 01:28:53.810]   like
[01:28:53.810 --> 01:28:53.840]   a
[01:28:53.840 --> 01:28:54.030]   fresh
[01:28:54.030 --> 01:28:54.240]   start
[01:28:54.240 --> 01:28:54.290]  ,
[01:28:54.290 --> 01:28:54.400]   you
[01:28:54.400 --> 01:28:54.550]   know
[01:28:54.550 --> 01:28:54.620]  ,
[01:28:54.620 --> 01:28:54.800]   kind
[01:28:54.800 --> 01:28:54.840]   of
[01:28:54.840 --> 01:28:55.260]   encouraging
[01:28:55.260 --> 01:28:55.490]   things
[01:28:55.490 --> 01:28:55.660]  .
[01:28:55.660 --> 01:28:56.660]   And
[01:28:56.660 --> 01:28:56.690]   yeah
[01:28:56.690 --> 01:28:56.700]  ,
[01:28:56.700 --> 01:28:56.730]   here
[01:28:56.730 --> 01:28:56.740]  's
[01:28:56.740 --> 01:28:56.780]   what
[01:28:56.780 --> 01:28:56.790]  's
[01:28:56.790 --> 01:28:56.810]   here
[01:28:56.810 --> 01:28:56.860]  .
[01:28:56.860 --> 01:28:56.970]   She
[01:28:56.970 --> 01:28:57.040]  's
[01:28:57.040 --> 01:28:57.290]   learned
[01:28:57.290 --> 01:28:57.400]   all
[01:28:57.400 --> 01:28:57.540]   this
[01:28:57.540 --> 01:28:57.720]   stuff
[01:28:57.720 --> 01:28:57.860]  .
[01:28:57.860 --> 01:28:57.950]   If
[01:28:57.950 --> 01:28:58.110]   she
[01:28:58.110 --> 01:28:58.330]   takes
[01:28:58.330 --> 01:28:58.470]   off
[01:28:58.470 --> 01:28:58.800]   another
[01:28:58.800 --> 01:28:58.990]   week
[01:28:58.990 --> 01:28:59.190]  ,
[01:28:59.190 --> 01:28:59.210]   she
[01:28:59.210 --> 01:28:59.310]  's
[01:28:59.310 --> 01:28:59.550]   going
[01:28:59.550 --> 01:28:59.640]   to
[01:28:59.640 --> 01:28:59.940]   forget
[01:28:59.940 --> 01:29:00.170]   this
[01:29:00.170 --> 01:29:00.360]   much
[01:29:00.360 --> 01:29:00.550]   more
[01:29:00.550 --> 01:29:00.700]  .
[01:29:00.700 --> 01:29:00.820]   It
[01:29:00.820 --> 01:29:00.940]  's
[01:29:00.940 --> 01:29:01.310]   kind
[01:29:01.310 --> 01:29:01.560]   of
[01:29:01.560 --> 01:29:01.670]   like
[01:29:01.670 --> 01:29:01.700]  ,
[01:29:01.700 --> 01:29:01.840]   you
[01:29:01.840 --> 01:29:02.020]   kind
[01:29:02.020 --> 01:29:02.150]   of
[01:29:02.150 --> 01:29:02.340]   have
[01:29:02.340 --> 01:29:02.380]   to
[01:29:02.380 --> 01:29:02.630]   think
[01:29:02.630 --> 01:29:02.790]   like
[01:29:02.790 --> 01:29:02.880]   as
[01:29:02.880 --> 01:29:02.920]   a
[01:29:02.920 --> 01:29:03.220]   parent
[01:29:03.220 --> 01:29:03.290]  ,
[01:29:03.290 --> 01:29:03.470]   what
[01:29:03.470 --> 01:29:03.790]   would
[01:29:03.790 --> 01:29:04.130]   motivate
[01:29:04.130 --> 01:29:04.260]   me
[01:29:04.260 --> 01:29:04.380]   to
[01:29:04.380 --> 01:29:05.740]   get
[01:29:05.740 --> 01:29:05.780]  .
[01:29:05.780 --> 01:29:05.870]   So
[01:29:05.870 --> 01:29:05.960]   my
[01:29:05.960 --> 01:29:06.350]   daughter
[01:29:06.350 --> 01:29:06.490]   has
[01:29:06.490 --> 01:29:06.640]   not
[01:29:06.640 --> 01:29:06.820]   done
[01:29:06.820 --> 01:29:07.250]   something
[01:29:07.250 --> 01:29:07.440]   that
[01:29:07.440 --> 01:29:07.530]   we
[01:29:07.530 --> 01:29:07.800]   last
[01:29:07.800 --> 01:29:07.910]   week
[01:29:07.910 --> 01:29:08.000]  ,
[01:29:08.000 --> 01:29:08.070]   I
[01:29:08.070 --> 01:29:08.230]   know
[01:29:08.230 --> 01:29:08.370]   she
[01:29:08.370 --> 01:29:08.510]   had
[01:29:08.510 --> 01:29:08.700]   some
[01:29:08.700 --> 01:29:09.100]   school
[01:29:09.100 --> 01:29:09.340]  work
[01:29:09.340 --> 01:29:09.450]   and
[01:29:09.450 --> 01:29:09.560]   dah
[01:29:09.560 --> 01:29:09.630]  ,
[01:29:09.630 --> 01:29:09.740]   dah
[01:29:09.740 --> 01:29:09.810]  ,
[01:29:09.810 --> 01:29:09.920]   dah
[01:29:09.920 --> 01:29:09.980]  ,
[01:29:09.980 --> 01:29:10.170]   maybe
[01:29:10.170 --> 01:29:10.280]   she
[01:29:10.280 --> 01:29:10.390]   was
[01:29:10.390 --> 01:29:10.540]   sick
[01:29:10.540 --> 01:29:10.700]  .
[01:29:10.700 --> 01:29:11.270]   Okay
[01:29:11.270 --> 01:29:11.700]  .
[01:29:11.700 --> 01:29:11.750]   I
[01:29:11.750 --> 01:29:11.950]   want
[01:29:11.950 --> 01:29:11.980]   to
[01:29:11.980 --> 01:29:12.120]   get
[01:29:12.120 --> 01:29:12.270]   her
[01:29:12.270 --> 01:29:12.420]   back
[01:29:12.420 --> 01:29:12.500]   on
[01:29:12.500 --> 01:29:12.810]   because
[01:29:12.810 --> 01:29:12.890]   we
[01:29:12.890 --> 01:29:13.030]   don
[01:29:13.030 --> 01:29:13.100]  't
[01:29:13.100 --> 01:29:13.350]   want
[01:29:13.350 --> 01:29:13.460]   to
[01:29:13.460 --> 01:29:13.510]   fall
[01:29:13.510 --> 01:29:13.910]   behind
[01:29:13.910 --> 01:29:14.020]  .
[01:29:14.020 --> 01:29:14.250]   What
[01:29:14.250 --> 01:29:14.540]   would
[01:29:14.540 --> 01:29:14.620]   be
[01:29:14.620 --> 01:29:14.780]   the
[01:29:14.780 --> 01:29:15.530]   best
[01:29:15.530 --> 01:29:15.590]   thing
[01:29:15.590 --> 01:29:15.730]   to
[01:29:15.730 --> 01:29:16.060]   say
[01:29:16.060 --> 01:29:16.660]  ?
[01:29:16.660 --> 01:29:16.850]   They
[01:29:16.850 --> 01:29:17.090]   forget
[01:29:17.090 --> 01:29:17.310]   stuff
[01:29:17.310 --> 01:29:17.390]   so
[01:29:17.390 --> 01:29:17.740]   quickly
[01:29:17.740 --> 01:29:17.820]  ,
[01:29:17.820 --> 01:29:18.060]   especially
[01:29:18.060 --> 01:29:18.150]   when
[01:29:18.150 --> 01:29:18.240]   they
[01:29:18.240 --> 01:29:18.310]  're
[01:29:18.310 --> 01:29:18.430]   young
[01:29:18.430 --> 01:29:18.540]  .
[01:29:18.540 --> 01:29:18.560]  
[01:29:18.560 --> 01:29:18.700]   Do
[01:29:18.700 --> 01:29:18.940]   you
[01:29:18.940 --> 01:29:19.570]   remember
[01:29:19.570 --> 01:29:19.790]   Cat
[01:29:19.790 --> 01:29:20.410]  alyst
[01:29:20.410 --> 01:29:20.460]  ?
[01:29:20.460 --> 01:29:20.590]   We
[01:29:20.590 --> 01:29:20.840]   teach
[01:29:20.840 --> 01:29:21.170]   them
[01:29:21.170 --> 01:29:21.280]  ,
[01:29:21.280 --> 01:29:21.280]   we
[01:29:21.280 --> 01:29:21.750]   teach
[01:29:21.750 --> 01:29:21.770]   them
[01:29:21.770 --> 01:29:22.270]   functions
[01:29:22.270 --> 01:29:22.440]   and
[01:29:22.440 --> 01:29:22.650]   then
[01:29:22.650 --> 01:29:22.860]   next
[01:29:22.860 --> 01:29:23.160]   week
[01:29:23.160 --> 01:29:23.340]   they
[01:29:23.340 --> 01:29:23.410]  'd
[01:29:23.410 --> 01:29:23.520]   be
[01:29:23.520 --> 01:29:23.740]   like
[01:29:23.740 --> 01:29:24.010]  ,
[01:29:24.010 --> 01:29:24.120]   how
[01:29:24.120 --> 01:29:24.120]   do
[01:29:24.120 --> 01:29:24.660]   functions
[01:29:24.660 --> 01:29:25.660]   work
[01:29:25.660 --> 01:29:25.660]  ?
[01:29:25.660 --> 01:29:25.940]   Well
[01:29:25.940 --> 01:29:26.060]  ,
[01:29:26.060 --> 01:29:26.260]   and
[01:29:26.260 --> 01:29:26.460]   the
[01:29:26.460 --> 01:29:26.870]   reason
[01:29:26.870 --> 01:29:27.070]   was
[01:29:27.070 --> 01:29:27.200]  ,
[01:29:27.200 --> 01:29:27.330]   is
[01:29:27.330 --> 01:29:27.830]   because
[01:29:27.830 --> 01:29:27.940]   we
[01:29:27.940 --> 01:29:28.150]   did
[01:29:28.150 --> 01:29:28.330]   it
[01:29:28.330 --> 01:29:28.610]   once
[01:29:28.610 --> 01:29:28.620]   a
[01:29:28.620 --> 01:29:29.110]   week
[01:29:29.110 --> 01:29:29.220]  .
[01:29:29.220 --> 01:29:29.340]   It
[01:29:29.340 --> 01:29:29.460]  's
[01:29:29.460 --> 01:29:29.740]   not
[01:29:29.740 --> 01:29:30.010]   enough
[01:29:30.010 --> 01:29:30.220]  .
[01:29:30.220 --> 01:29:30.380]   That
[01:29:30.380 --> 01:29:30.460]  's
[01:29:30.460 --> 01:29:30.620]   what
[01:29:30.620 --> 01:29:30.660]   I
[01:29:30.660 --> 01:29:30.820]   kept
[01:29:30.820 --> 01:29:31.060]   saying
[01:29:31.060 --> 01:29:31.220]  .
[01:29:31.220 --> 01:29:31.330]   You
[01:29:31.330 --> 01:29:31.590]   really
[01:29:31.590 --> 01:29:31.710]   need
[01:29:31.710 --> 01:29:31.770]   to
[01:29:31.770 --> 01:29:31.840]   do
[01:29:31.840 --> 01:29:31.990]   this
[01:29:31.990 --> 01:29:32.180]   thing
[01:29:32.180 --> 01:29:32.340]   like
[01:29:32.340 --> 01:29:32.360]   a
[01:29:32.360 --> 01:29:32.660]   few
[01:29:32.660 --> 01:29:32.660]   times
[01:29:32.660 --> 01:29:32.840]   a
[01:29:32.840 --> 01:29:32.940]   week
[01:29:32.940 --> 01:29:33.020]  .
[01:29:33.020 --> 01:29:33.120]   So
[01:29:33.120 --> 01:29:33.320]   yeah
[01:29:33.320 --> 01:29:33.440]  ,
[01:29:33.440 --> 01:29:33.470]   I
[01:29:33.470 --> 01:29:33.670]   mean
[01:29:33.670 --> 01:29:33.770]  ,
[01:29:33.770 --> 01:29:33.890]   it
[01:29:33.890 --> 01:29:33.970]  's
[01:29:33.970 --> 01:29:34.250]   not
[01:29:34.250 --> 01:29:34.320]   just
[01:29:34.320 --> 01:29:34.530]   kids
[01:29:34.530 --> 01:29:34.620]  ,
[01:29:34.620 --> 01:29:34.720]   it
[01:29:34.720 --> 01:29:34.820]  's
[01:29:34.820 --> 01:29:35.270]   everybody
[01:29:35.270 --> 01:29:35.420]  ,
[01:29:35.420 --> 01:29:35.820]   everybody
[01:29:35.820 --> 01:29:36.120]   forget
[01:29:36.120 --> 01:29:36.170]  s
[01:29:36.170 --> 01:29:36.320]   and
[01:29:36.320 --> 01:29:36.420]   if
[01:29:36.420 --> 01:29:36.570]   you
[01:29:36.570 --> 01:29:36.720]   don
[01:29:36.720 --> 01:29:36.860]  't
[01:29:36.860 --> 01:29:37.170]   use
[01:29:37.170 --> 01:29:37.580]   stuff
[01:29:37.580 --> 01:29:37.860]  .
[01:29:37.860 --> 01:29:38.080]   So
[01:29:38.080 --> 01:29:38.300]  ,
[01:29:38.300 --> 01:29:38.550]   um
[01:29:38.550 --> 01:29:38.740]  ,
[01:29:38.740 --> 01:29:39.070]   but
[01:29:39.070 --> 01:29:39.930]   anyway
[01:29:39.930 --> 01:29:39.980]  ,
[01:29:39.980 --> 01:29:40.320]   the
[01:29:40.320 --> 01:29:40.890]   email
[01:29:40.890 --> 01:29:41.570]   system
[01:29:41.570 --> 01:29:41.790]   is
[01:29:41.790 --> 01:29:42.000]  ,
[01:29:42.000 --> 01:29:42.250]   I
[01:29:42.250 --> 01:29:42.690]   think
[01:29:42.690 --> 01:29:43.260]   going
[01:29:43.260 --> 01:29:43.560]   to
[01:29:43.560 --> 01:29:43.690]   be
[01:29:43.690 --> 01:29:44.630]   critical
[01:29:44.630 --> 01:29:44.950]   for
[01:29:44.950 --> 01:29:45.890]   keeping
[01:29:45.890 --> 01:29:46.660]   parents
[01:29:46.660 --> 01:29:46.660]  
[01:29:46.660 --> 01:29:46.970]   feeling
[01:29:46.970 --> 01:29:47.140]   good
[01:29:47.140 --> 01:29:47.220]  ,
[01:29:47.220 --> 01:29:47.530]   keeping
[01:29:47.530 --> 01:29:47.700]   them
[01:29:47.700 --> 01:29:48.050]   informed
[01:29:48.050 --> 01:29:48.130]  ,
[01:29:48.130 --> 01:29:48.710]   understanding
[01:29:48.710 --> 01:29:48.840]   the
[01:29:48.840 --> 01:29:49.060]   value
[01:29:49.060 --> 01:29:49.260]   that
[01:29:49.260 --> 01:29:49.310]  's
[01:29:49.310 --> 01:29:49.570]   coming
[01:29:49.570 --> 01:29:49.710]   out
[01:29:49.710 --> 01:29:49.780]  ,
[01:29:49.780 --> 01:29:50.090]   helping
[01:29:50.090 --> 01:29:50.420]   their
[01:29:50.420 --> 01:29:50.630]   kids
[01:29:50.630 --> 01:29:50.780]   get
[01:29:50.780 --> 01:29:50.880]   as
[01:29:50.880 --> 01:29:51.130]   much
[01:29:51.130 --> 01:29:51.350]   value
[01:29:51.350 --> 01:29:51.500]   out
[01:29:51.500 --> 01:29:51.600]   of
[01:29:51.600 --> 01:29:51.700]   it
[01:29:51.700 --> 01:29:51.830]   as
[01:29:51.830 --> 01:29:52.220]   possible
[01:29:52.220 --> 01:29:52.420]  .
[01:29:52.420 --> 01:29:52.590]   I
[01:29:52.590 --> 01:29:52.890]   mean
[01:29:52.890 --> 01:29:53.020]  ,
[01:29:53.020 --> 01:29:53.110]   I
[01:29:53.110 --> 01:29:53.360]   don
[01:29:53.360 --> 01:29:53.530]  't
[01:29:53.530 --> 01:29:53.880]   want
[01:29:53.880 --> 01:29:54.410]   people
[01:29:54.410 --> 01:29:55.380]   subscribing
[01:29:55.380 --> 01:29:55.640]   and
[01:29:55.640 --> 01:29:55.900]   not
[01:29:55.900 --> 01:29:56.340]   using
[01:29:56.340 --> 01:29:56.770]   it
[01:29:56.770 --> 01:29:57.290]   and
[01:29:57.290 --> 01:29:57.380]   feeling
[01:29:57.380 --> 01:29:57.640]   bad
[01:29:57.640 --> 01:29:58.070]   about
[01:29:58.070 --> 01:29:58.250]   it
[01:29:58.250 --> 01:29:58.620]  .
[01:29:58.620 --> 01:29:59.240]   Right
[01:29:59.240 --> 01:29:59.620]  .
[01:29:59.620 --> 01:29:59.680]   I
[01:29:59.680 --> 01:29:59.940]   want
[01:29:59.940 --> 01:30:00.080]   to
[01:30:00.080 --> 01:30:00.330]   like
[01:30:00.330 --> 01:30:00.720]  ,
[01:30:00.720 --> 01:30:00.730]   like
[01:30:00.730 --> 01:30:00.850]  ,
[01:30:00.850 --> 01:30:01.050]   let
[01:30:01.050 --> 01:30:01.170]  's
[01:30:01.170 --> 01:30:01.370]  ,
[01:30:01.370 --> 01:30:01.370]   I
[01:30:01.370 --> 01:30:01.500]  'd
[01:30:01.500 --> 01:30:01.890]   rather
[01:30:01.890 --> 01:30:02.220]   say
[01:30:02.220 --> 01:30:02.360]   like
[01:30:02.360 --> 01:30:02.550]  ,
[01:30:02.550 --> 01:30:02.690]   let
[01:30:02.690 --> 01:30:02.820]  's
[01:30:02.820 --> 01:30:03.220]   figure
[01:30:03.220 --> 01:30:03.420]   out
[01:30:03.420 --> 01:30:03.620]   how
[01:30:03.620 --> 01:30:03.750]   to
[01:30:03.750 --> 01:30:04.140]   get
[01:30:04.140 --> 01:30:04.300]   your
[01:30:04.300 --> 01:30:04.700]   son
[01:30:04.700 --> 01:30:04.810]   or
[01:30:04.810 --> 01:30:05.240]   daughter
[01:30:05.240 --> 01:30:05.530]   back
[01:30:05.530 --> 01:30:05.680]   on
[01:30:05.680 --> 01:30:05.740]   the
[01:30:05.740 --> 01:30:06.010]   wagon
[01:30:06.010 --> 01:30:06.170]   and
[01:30:06.170 --> 01:30:06.510]   making
[01:30:06.510 --> 01:30:06.940]   progress
[01:30:06.940 --> 01:30:07.140]  .
[01:30:07.140 --> 01:30:07.310]   Let
[01:30:07.310 --> 01:30:07.420]  's
[01:30:07.420 --> 01:30:07.700]   find
[01:30:07.700 --> 01:30:07.720]   a
[01:30:07.720 --> 01:30:07.930]   good
[01:30:07.930 --> 01:30:08.280]   target
[01:30:08.280 --> 01:30:08.500]  .
[01:30:08.500 --> 01:30:08.710]   Like
[01:30:08.710 --> 01:30:08.900]   let
[01:30:08.900 --> 01:30:08.920]  's
[01:30:08.920 --> 01:30:09.120]  ,
[01:30:09.120 --> 01:30:09.180]   and
[01:30:09.180 --> 01:30:09.250]   not
[01:30:09.250 --> 01:30:09.430]   make
[01:30:09.430 --> 01:30:09.610]   them
[01:30:09.610 --> 01:30:09.790]   feel
[01:30:09.790 --> 01:30:09.920]   bad
[01:30:09.920 --> 01:30:10.100]  .
[01:30:10.100 --> 01:30:10.180]   It
[01:30:10.180 --> 01:30:10.220]  's
[01:30:10.220 --> 01:30:10.340]   like
[01:30:10.340 --> 01:30:10.400]  ,
[01:30:10.400 --> 01:30:10.460]   Oh
[01:30:10.460 --> 01:30:10.520]  ,
[01:30:10.520 --> 01:30:10.610]   Hey
[01:30:10.610 --> 01:30:10.670]  ,
[01:30:10.670 --> 01:30:10.760]   you
[01:30:10.760 --> 01:30:10.880]   know
[01:30:10.880 --> 01:30:10.940]  ,
[01:30:10.940 --> 01:30:11.000]   if
[01:30:11.000 --> 01:30:11.120]   they
[01:30:11.120 --> 01:30:11.210]   had
[01:30:11.210 --> 01:30:11.330]   been
[01:30:11.330 --> 01:30:11.490]   doing
[01:30:11.490 --> 01:30:11.520]   a
[01:30:11.520 --> 01:30:11.610]   lot
[01:30:11.610 --> 01:30:11.700]   six
[01:30:11.700 --> 01:30:11.950]   months
[01:30:11.950 --> 01:30:11.950]  ,
[01:30:11.950 --> 01:30:12.070]   they
[01:30:12.070 --> 01:30:12.230]   would
[01:30:12.230 --> 01:30:12.500]   have
[01:30:12.500 --> 01:30:12.760]   been
[01:30:12.760 --> 01:30:12.960]   way
[01:30:12.960 --> 01:30:13.290]   ahead
[01:30:13.290 --> 01:30:13.500]  .
[01:30:13.500 --> 01:30:13.690]   Like
[01:30:13.690 --> 01:30:13.970]   that
[01:30:13.970 --> 01:30:13.980]  's
[01:30:13.980 --> 01:30:14.010]   a
[01:30:14.010 --> 01:30:14.120]  ,
[01:30:14.120 --> 01:30:14.380]   that
[01:30:14.380 --> 01:30:14.380]  's
[01:30:14.380 --> 01:30:14.420]   a
[01:30:14.420 --> 01:30:14.610]   dumb
[01:30:14.610 --> 01:30:14.850]   email
[01:30:14.850 --> 01:30:15.060]  .
[01:30:15.060 --> 01:30:15.710]   Yeah
[01:30:15.710 --> 01:30:16.060]  .
[01:30:16.060 --> 01:30:16.060]  
[01:30:16.060 --> 01:30:16.190]   It
[01:30:16.190 --> 01:30:16.360]  's
[01:30:16.360 --> 01:30:16.590]   just
[01:30:16.590 --> 01:30:16.750]  ,
[01:30:16.750 --> 01:30:16.850]   it
[01:30:16.850 --> 01:30:16.970]  's
[01:30:16.970 --> 01:30:17.250]   just
[01:30:17.250 --> 01:30:17.520]   kind
[01:30:17.520 --> 01:30:17.650]   of
[01:30:17.650 --> 01:30:17.960]   doing
[01:30:17.960 --> 01:30:18.460]   all
[01:30:18.460 --> 01:30:18.460]   that
[01:30:18.460 --> 01:30:18.780]  .
[01:30:18.780 --> 01:30:18.980]   Um
[01:30:18.980 --> 01:30:18.980]  ,
[01:30:18.980 --> 01:30:19.140]   the
[01:30:19.140 --> 01:30:19.680]   other
[01:30:19.680 --> 01:30:19.730]   thing
[01:30:19.730 --> 01:30:19.730]   I
[01:30:19.730 --> 01:30:19.890]   was
[01:30:19.890 --> 01:30:20.150]   going
[01:30:20.150 --> 01:30:20.260]   to
[01:30:20.260 --> 01:30:20.460]   say
[01:30:20.460 --> 01:30:20.520]  ,
[01:30:20.520 --> 01:30:20.680]   the
[01:30:20.680 --> 01:30:20.970]   thing
[01:30:20.970 --> 01:30:21.160]   that
[01:30:21.160 --> 01:30:21.210]   I
[01:30:21.210 --> 01:30:21.320]  'm
[01:30:21.320 --> 01:30:21.680]   working
[01:30:21.680 --> 01:30:21.780]   on
[01:30:21.780 --> 01:30:21.880]  ,
[01:30:21.880 --> 01:30:22.070]   so
[01:30:22.070 --> 01:30:22.190]   here
[01:30:22.190 --> 01:30:22.380]  's
[01:30:22.380 --> 01:30:22.780]   another
[01:30:22.780 --> 01:30:23.230]   thing
[01:30:23.230 --> 01:30:23.590]   that
[01:30:23.590 --> 01:30:23.860]   was
[01:30:23.860 --> 01:30:24.200]   sort
[01:30:24.200 --> 01:30:24.390]   of
[01:30:24.390 --> 01:30:24.670]   a
[01:30:24.670 --> 01:30:24.720]  ,
[01:30:24.720 --> 01:30:24.850]   um
[01:30:24.850 --> 01:30:25.060]  ,
[01:30:25.060 --> 01:30:25.730]   almost
[01:30:25.730 --> 01:30:25.870]   a
[01:30:25.870 --> 01:30:26.470]   punch
[01:30:26.470 --> 01:30:27.430]   yourself
[01:30:27.430 --> 01:30:27.610]   in
[01:30:27.610 --> 01:30:27.970]   the
[01:30:27.970 --> 01:30:28.420]   face
[01:30:28.420 --> 01:30:28.680]  ,
[01:30:28.680 --> 01:30:29.200]   punch
[01:30:29.200 --> 01:30:29.720]   your
[01:30:29.720 --> 01:30:30.270]   punch
[01:30:30.270 --> 01:30:30.780]   your
[01:30:30.780 --> 01:30:31.480]   customer
[01:30:31.480 --> 01:30:31.600]   in
[01:30:31.600 --> 01:30:31.820]   the
[01:30:31.820 --> 01:30:32.330]   face
[01:30:32.330 --> 01:30:32.760]   feature
[01:30:32.760 --> 01:30:32.930]   or
[01:30:32.930 --> 01:30:33.170]   bad
[01:30:33.170 --> 01:30:33.340]   UI
[01:30:33.340 --> 01:30:34.240]   experiences
[01:30:34.240 --> 01:30:34.840]   that
[01:30:34.840 --> 01:30:34.860]  .
[01:30:34.860 --> 01:30:35.030]   So
[01:30:35.030 --> 01:30:35.430]   you
[01:30:35.430 --> 01:30:35.730]   start
[01:30:35.730 --> 01:30:35.990]   the
[01:30:35.990 --> 01:30:36.160]  ,
[01:30:36.160 --> 01:30:36.420]   you
[01:30:36.420 --> 01:30:36.860]   start
[01:30:36.860 --> 01:30:37.230]   the
[01:30:37.230 --> 01:30:37.290]  ,
