
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:02.920]   [
[01:12:27.620 --> 01:12:28.360]   complicated
[01:12:28.360 --> 01:12:28.620]  .
[01:12:28.620 --> 01:12:28.620]  
[01:12:28.620 --> 01:12:28.970]   But
[01:12:28.970 --> 01:12:29.130]   I
[01:12:29.130 --> 01:12:29.430]   was
[01:12:29.430 --> 01:12:30.240]   looking
[01:12:30.240 --> 01:12:30.590]   for
[01:12:30.590 --> 01:12:31.170]   hooks
[01:12:31.170 --> 01:12:31.650]   for
[01:12:31.650 --> 01:12:32.790]   marketing
[01:12:32.790 --> 01:12:32.910]   and
[01:12:32.910 --> 01:12:33.130]   the
[01:12:33.130 --> 01:12:34.350]   just
[01:12:34.350 --> 01:12:34.880]   outrageous
[01:12:34.880 --> 01:12:35.700]   quality
[01:12:35.700 --> 01:12:35.920]   of
[01:12:35.920 --> 01:12:36.410]   the
[01:12:36.410 --> 01:12:36.780]   user
[01:12:36.780 --> 01:12:38.050]   experience
[01:12:38.050 --> 01:12:38.380]   for
[01:12:38.380 --> 01:12:38.750]   the
[01:12:38.750 --> 01:12:39.240]   demo
[01:12:39.240 --> 01:12:39.610]   was
[01:12:39.610 --> 01:12:40.350]   really
[01:12:40.350 --> 01:12:40.470]   a
[01:12:40.470 --> 01:12:41.050]   thing
[01:12:41.050 --> 01:12:41.570]   that
[01:12:41.570 --> 01:12:42.050]   sold
[01:12:42.050 --> 01:12:42.540]   me
[01:12:42.540 --> 01:12:42.600]   on
[01:12:42.600 --> 01:12:43.080]   this
[01:12:43.080 --> 01:12:43.520]   idea
[01:12:43.520 --> 01:12:43.940]  .
[01:12:43.940 --> 01:12:44.050]   So
[01:12:44.050 --> 01:12:44.210]   one
[01:12:44.210 --> 01:12:44.480]   thing
[01:12:44.480 --> 01:12:44.790]   you
[01:12:44.790 --> 01:12:44.810]  've
[01:12:44.810 --> 01:12:45.020]   done
[01:12:45.020 --> 01:12:45.130]  ,
[01:12:45.130 --> 01:12:45.240]   it
[01:12:45.240 --> 01:12:45.510]   seems
[01:12:45.510 --> 01:12:45.720]   like
[01:12:45.720 --> 01:12:45.890]   you
[01:12:45.890 --> 01:12:46.050]  've
[01:12:46.050 --> 01:12:46.160]  ,
[01:12:46.160 --> 01:12:46.270]   or
[01:12:46.270 --> 01:12:46.380]   at
[01:12:46.380 --> 01:12:46.650]   least
[01:12:46.650 --> 01:12:46.810]   you
[01:12:46.810 --> 01:12:46.970]  've
[01:12:46.970 --> 01:12:47.300]   talked
[01:12:47.300 --> 01:12:47.350]   a
[01:12:47.350 --> 01:12:47.780]   little
[01:12:47.780 --> 01:12:47.880]   bit
[01:12:47.880 --> 01:12:48.060]   about
[01:12:48.060 --> 01:12:48.150]   is
[01:12:48.150 --> 01:12:48.280]   how
[01:12:48.280 --> 01:12:48.410]   you
[01:12:48.410 --> 01:12:48.540]  've
[01:12:48.540 --> 01:12:48.720]   been
[01:12:48.720 --> 01:12:48.900]   outs
[01:12:48.900 --> 01:12:49.210]  ourcing
[01:12:49.210 --> 01:12:49.520]   certain
[01:12:49.520 --> 01:12:49.790]   things
[01:12:49.790 --> 01:12:49.980]  .
[01:12:49.980 --> 01:12:50.160]   Like
[01:12:50.160 --> 01:12:50.200]   I
[01:12:50.200 --> 01:12:50.450]   think
[01:12:50.450 --> 01:12:50.550]   you
[01:12:50.550 --> 01:12:50.770]   would
[01:12:50.770 --> 01:12:50.950]   outs
[01:12:50.950 --> 01:12:51.170]  ource
[01:12:51.170 --> 01:12:51.350]   some
[01:12:51.350 --> 01:12:51.440]   of
[01:12:51.440 --> 01:12:51.570]   the
[01:12:51.570 --> 01:12:51.840]   design
[01:12:51.840 --> 01:12:52.010]   for
[01:12:52.010 --> 01:12:52.190]   Point
[01:12:52.190 --> 01:12:52.280]   of
[01:12:52.280 --> 01:12:52.410]   Rem
[01:12:52.410 --> 01:12:52.630]  inder
[01:12:52.630 --> 01:12:52.760]   and
[01:12:52.760 --> 01:12:52.850]   it
[01:12:52.850 --> 01:12:53.180]   sounds
[01:12:53.180 --> 01:12:53.400]   like
[01:12:53.400 --> 01:12:53.630]   you
[01:12:53.630 --> 01:12:53.750]  've
[01:12:53.750 --> 01:12:53.980]   done
[01:12:53.980 --> 01:12:54.210]   some
[01:12:54.210 --> 01:12:54.440]   outs
[01:12:54.440 --> 01:12:54.930]  ourcing
[01:12:54.930 --> 01:12:55.020]   for
[01:12:55.020 --> 01:12:55.070]   B
[01:12:55.070 --> 01:12:55.300]  ingo
[01:12:55.300 --> 01:12:55.530]   Card
[01:12:55.530 --> 01:12:55.940]   Creator
[01:12:55.940 --> 01:12:56.180]  .
[01:12:56.180 --> 01:12:56.180]  
[01:12:56.180 --> 01:12:56.590]   Could
[01:12:56.590 --> 01:12:56.850]   you
[01:12:56.850 --> 01:12:57.150]   tell
[01:12:57.150 --> 01:12:57.310]   us
[01:12:57.310 --> 01:12:57.390]   a
[01:12:57.390 --> 01:12:57.920]   little
[01:12:57.920 --> 01:12:58.130]   bit
[01:12:58.130 --> 01:12:58.800]   about
[01:12:58.800 --> 01:12:58.850]   that
[01:12:58.850 --> 01:12:59.140]  ?
[01:12:59.140 --> 01:12:59.190]   I
[01:12:59.190 --> 01:12:59.530]   guess
[01:12:59.530 --> 01:12:59.580]   we
[01:12:59.580 --> 01:12:59.750]   had
[01:12:59.750 --> 01:12:59.920]   not
[01:12:59.920 --> 01:13:00.090]   too
[01:13:00.090 --> 01:13:00.320]   long
[01:13:00.320 --> 01:13:00.490]   ago
[01:13:00.490 --> 01:13:00.660]   Rob
[01:13:00.660 --> 01:13:00.890]   Wall
[01:13:00.890 --> 01:13:01.060]  ing
[01:13:01.060 --> 01:13:01.230]   who
[01:13:01.230 --> 01:13:01.340]  ,
[01:13:01.340 --> 01:13:01.450]   as
[01:13:01.450 --> 01:13:01.560]   it
[01:13:01.560 --> 01:13:01.840]   turns
[01:13:01.840 --> 01:13:02.010]   out
[01:13:02.010 --> 01:13:02.120]  ,
[01:13:02.120 --> 01:13:02.460]   Justin
[01:13:02.460 --> 01:13:02.680]   and
[01:13:02.680 --> 01:13:02.710]   I
[01:13:02.710 --> 01:13:02.790]  ,
[01:13:02.790 --> 01:13:02.840]   I
[01:13:02.840 --> 01:13:03.260]   think
[01:13:03.260 --> 01:13:03.360]   we
[01:13:03.360 --> 01:13:03.510]  're
[01:13:03.510 --> 01:13:03.880]   meeting
[01:13:03.880 --> 01:13:04.040]   him
[01:13:04.040 --> 01:13:04.190]   for
[01:13:04.190 --> 01:13:04.620]   coffee
[01:13:04.620 --> 01:13:04.940]   tomorrow
[01:13:04.940 --> 01:13:05.040]  ,
[01:13:05.040 --> 01:13:05.300]   right
[01:13:05.300 --> 01:13:05.500]  ?
[01:13:05.500 --> 01:13:05.790]   That
[01:13:05.790 --> 01:13:05.950]  's
[01:13:05.950 --> 01:13:06.270]   right
[01:13:06.270 --> 01:13:06.500]  .
[01:13:06.500 --> 01:13:07.070]   Yeah
[01:13:07.070 --> 01:13:07.500]  .
[01:13:07.500 --> 01:13:08.070]   Yeah
[01:13:08.070 --> 01:13:08.500]  .
[01:13:08.500 --> 01:13:08.850]   And
[01:13:08.850 --> 01:13:08.900]   he
[01:13:08.900 --> 01:13:09.310]   talks
[01:13:09.310 --> 01:13:09.390]   a
[01:13:09.390 --> 01:13:09.690]   lot
[01:13:09.690 --> 01:13:10.040]   about
[01:13:10.040 --> 01:13:10.410]   the
[01:13:10.410 --> 01:13:10.690]   power
[01:13:10.690 --> 01:13:10.850]   of
[01:13:10.850 --> 01:13:11.150]   and
[01:13:11.150 --> 01:13:11.330]   the
[01:13:11.330 --> 01:13:12.140]   efficiency
[01:13:12.140 --> 01:13:12.310]   of
[01:13:12.310 --> 01:13:12.630]   outs
[01:13:12.630 --> 01:13:13.210]  ourcing
[01:13:13.210 --> 01:13:13.630]   tasks
[01:13:13.630 --> 01:13:13.930]   that
[01:13:13.930 --> 01:13:14.260]   you
[01:13:14.260 --> 01:13:14.370]   don
[01:13:14.370 --> 01:13:14.440]  't
[01:13:14.440 --> 01:13:14.860]   absolutely
[01:13:14.860 --> 01:13:14.970]   have
[01:13:14.970 --> 01:13:15.040]   to
[01:13:15.040 --> 01:13:15.110]   do
[01:13:15.110 --> 01:13:15.260]  .
[01:13:15.260 --> 01:13:15.470]   And
[01:13:15.470 --> 01:13:15.550]   I
[01:13:15.550 --> 01:13:15.700]  'm
[01:13:15.700 --> 01:13:16.010]   just
[01:13:16.010 --> 01:13:16.540]   curious
[01:13:16.540 --> 01:13:16.830]   what
[01:13:16.830 --> 01:13:17.130]   your
[01:13:17.130 --> 01:13:17.730]   thoughts
[01:13:17.730 --> 01:13:17.930]   are
[01:13:17.930 --> 01:13:18.100]   on
[01:13:18.100 --> 01:13:18.650]   outs
[01:13:18.650 --> 01:13:19.040]  ourcing
[01:13:19.040 --> 01:13:19.220]  .
[01:13:19.220 --> 01:13:19.460]   So
[01:13:19.460 --> 01:13:19.580]   I
[01:13:19.580 --> 01:13:19.840]   have
[01:13:19.840 --> 01:13:20.330]   to
[01:13:20.330 --> 01:13:20.540]   be
[01:13:20.540 --> 01:13:21.800]   careful
[01:13:21.800 --> 01:13:21.860]   what
[01:13:21.860 --> 01:13:21.980]   I
[01:13:21.980 --> 01:13:22.360]   say
[01:13:22.360 --> 01:13:22.820]   here
[01:13:22.820 --> 01:13:23.740]   because
[01:13:23.740 --> 01:13:23.760]   I
[01:13:23.760 --> 01:13:24.160]   did
[01:13:24.160 --> 01:13:24.200]   outs
[01:13:24.200 --> 01:13:24.650]  ourcing
[01:13:24.650 --> 01:13:25.290]   management
[01:13:25.290 --> 01:13:25.420]   at
[01:13:25.420 --> 01:13:25.610]   the
[01:13:25.610 --> 01:13:25.800]   old
[01:13:25.800 --> 01:13:26.100]   days
[01:13:26.100 --> 01:13:26.100]  
[01:13:26.100 --> 01:13:26.720]   job
[01:13:26.720 --> 01:13:27.100]  .
[01:13:27.100 --> 01:13:27.300]   But
[01:13:27.300 --> 01:13:27.680]   there
[01:13:27.680 --> 01:13:27.770]  's
[01:13:27.770 --> 01:13:28.040]   good
[01:13:28.040 --> 01:13:28.310]   ways
[01:13:28.310 --> 01:13:28.440]   to
[01:13:28.440 --> 01:13:28.570]   do
[01:13:28.570 --> 01:13:28.710]   it
[01:13:28.710 --> 01:13:28.960]   and
[01:13:28.960 --> 01:13:29.100]   bad
[01:13:29.100 --> 01:13:29.350]   ways
[01:13:29.350 --> 01:13:29.500]   to
[01:13:29.500 --> 01:13:29.630]   do
[01:13:29.630 --> 01:13:29.860]   it
[01:13:29.860 --> 01:13:30.060]  .
[01:13:30.060 --> 01:13:30.200]   And
[01:13:30.200 --> 01:13:30.400]   there
[01:13:30.400 --> 01:13:30.490]  's
[01:13:30.490 --> 01:13:30.680]   also
[01:13:30.680 --> 01:13:30.870]   good
[01:13:30.870 --> 01:13:31.100]   things
[01:13:31.100 --> 01:13:31.150]   to
[01:13:31.150 --> 01:13:31.320]   outs
[01:13:31.320 --> 01:13:31.530]  ource
[01:13:31.530 --> 01:13:31.690]   and
[01:13:31.690 --> 01:13:31.790]   bad
[01:13:31.790 --> 01:13:32.050]   things
[01:13:32.050 --> 01:13:32.110]   to
[01:13:32.110 --> 01:13:32.290]   outs
[01:13:32.290 --> 01:13:32.670]  ource
[01:13:32.670 --> 01:13:32.700]  .
[01:13:32.700 --> 01:13:32.830]   In
[01:13:32.830 --> 01:13:33.310]   general
[01:13:33.310 --> 01:13:33.440]  ,
[01:13:33.440 --> 01:13:33.850]   things
[01:13:33.850 --> 01:13:34.190]   where
[01:13:34.190 --> 01:13:34.460]   your
[01:13:34.460 --> 01:13:35.050]   personal
[01:13:35.050 --> 01:13:35.600]   presence
[01:13:35.600 --> 01:13:35.870]   does
[01:13:35.870 --> 01:13:36.030]   not
[01:13:36.030 --> 01:13:36.230]   add
[01:13:36.230 --> 01:13:36.580]   value
[01:13:36.580 --> 01:13:36.980]   should
[01:13:36.980 --> 01:13:37.390]   either
[01:13:37.390 --> 01:13:37.570]   be
[01:13:37.570 --> 01:13:37.840]   outs
[01:13:37.840 --> 01:13:38.090]  our
[01:13:38.090 --> 01:13:38.380]  ced
[01:13:38.380 --> 01:13:38.420]  ,
[01:13:38.420 --> 01:13:39.410]   automated
[01:13:39.410 --> 01:13:39.630]  ,
[01:13:39.630 --> 01:13:39.860]   or
[01:13:39.860 --> 01:13:41.050]   eliminated
[01:13:41.050 --> 01:13:41.300]  .
[01:13:41.300 --> 01:13:41.550]   So
[01:13:41.550 --> 01:13:41.870]   for
[01:13:41.870 --> 01:13:42.940]   example
[01:13:42.940 --> 01:13:43.010]  ,
[01:13:43.010 --> 01:13:43.100]   I
[01:13:43.100 --> 01:13:43.290]   do
[01:13:43.290 --> 01:13:43.620]   all
[01:13:43.620 --> 01:13:43.870]   of
[01:13:43.870 --> 01:13:44.420]   my
[01:13:44.420 --> 01:13:45.050]   customer
[01:13:45.050 --> 01:13:45.880]   support
[01:13:45.880 --> 01:13:46.720]   myself
[01:13:46.720 --> 01:13:47.020]  .
[01:13:47.020 --> 01:13:47.270]   And
[01:13:47.270 --> 01:13:47.370]   I
[01:13:47.370 --> 01:13:47.770]   think
[01:13:47.770 --> 01:13:48.100]   that
[01:13:48.100 --> 01:13:48.660]   the
[01:13:48.660 --> 01:13:49.200]   experience
[01:13:49.200 --> 01:13:49.370]   of
[01:13:49.370 --> 01:13:50.140]   speaking
[01:13:50.140 --> 01:13:50.250]   to
[01:13:50.250 --> 01:13:50.460]   the
[01:13:50.460 --> 01:13:51.130]   founder
[01:13:51.130 --> 01:13:51.220]   is
[01:13:51.220 --> 01:13:52.100]   enormously
[01:13:52.100 --> 01:13:52.650]   helpful
[01:13:52.650 --> 01:13:52.890]   for
[01:13:52.890 --> 01:13:53.790]   customers
[01:13:53.790 --> 01:13:53.900]  .
[01:13:53.900 --> 01:13:53.910]  
[01:13:53.910 --> 01:13:54.100]   So
[01:13:54.100 --> 01:13:54.540]   my
[01:13:54.540 --> 01:13:55.140]   presence
[01:13:55.140 --> 01:13:55.600]   there
[01:13:55.600 --> 01:13:56.000]   adds
[01:13:56.000 --> 01:13:56.500]   value
[01:13:56.500 --> 01:13:56.820]  .
[01:13:56.820 --> 01:13:57.070]   On
[01:13:57.070 --> 01:13:57.460]   the
[01:13:57.460 --> 01:13:58.090]   other
[01:13:58.090 --> 01:13:58.320]   hand
[01:13:58.320 --> 01:13:58.800]  ,
[01:13:58.800 --> 01:13:58.960]   I
[01:13:58.960 --> 01:13:59.470]  'm
[01:13:59.470 --> 01:13:59.520]   an
[01:13:59.520 --> 01:13:59.720]   ex
[01:13:59.720 --> 01:13:59.840]  -
[01:13:59.840 --> 01:14:00.090]  te
[01:14:00.090 --> 01:14:00.980]  acher
[01:14:00.980 --> 01:14:01.050]  ,
[01:14:01.050 --> 01:14:01.370]   but
[01:14:01.370 --> 01:14:01.480]   I
[01:14:01.480 --> 01:14:01.740]  'm
[01:14:01.740 --> 01:14:02.110]   not
[01:14:02.110 --> 01:14:02.270]   a
[01:14:02.270 --> 01:14:02.720]   much
[01:14:02.720 --> 01:14:02.770]   better
[01:14:02.770 --> 01:14:03.870]   ex
[01:14:03.870 --> 01:14:03.980]  -
[01:14:03.980 --> 01:14:04.120]  te
[01:14:04.120 --> 01:14:04.760]  acher
[01:14:04.760 --> 01:14:05.420]   than
[01:14:05.420 --> 01:14:05.620]   every
[01:14:05.620 --> 01:14:06.100]   other
[01:14:06.100 --> 01:14:06.340]   current
[01:14:06.340 --> 01:14:06.760]   teacher
[01:14:06.760 --> 01:14:06.880]   in
[01:14:06.880 --> 01:14:07.050]   the
[01:14:07.050 --> 01:14:07.360]   world
[01:14:07.360 --> 01:14:07.580]  .
[01:14:07.580 --> 01:14:07.790]   And
[01:14:07.790 --> 01:14:07.930]   so
[01:14:07.930 --> 01:14:08.370]   my
[01:14:08.370 --> 01:14:08.650]   presence
[01:14:08.650 --> 01:14:08.930]   does
[01:14:08.930 --> 01:14:09.150]   not
[01:14:09.150 --> 01:14:09.580]   really
[01:14:09.580 --> 01:14:09.790]   add
[01:14:09.790 --> 01:14:10.150]   value
[01:14:10.150 --> 01:14:10.360]   for
[01:14:10.360 --> 01:14:10.870]   writing
[01:14:10.870 --> 01:14:10.940]   b
[01:14:10.940 --> 01:14:11.240]  ingo
[01:14:11.240 --> 01:14:11.620]   cards
[01:14:11.620 --> 01:14:11.900]  .
[01:14:11.900 --> 01:14:12.120]   Any
[01:14:12.120 --> 01:14:12.640]   teacher
[01:14:12.640 --> 01:14:12.770]   who
[01:14:12.770 --> 01:14:13.190]   has
[01:14:13.190 --> 01:14:13.530]   taught
[01:14:13.530 --> 01:14:14.260]   elementary
[01:14:14.260 --> 01:14:14.700]   school
[01:14:14.700 --> 01:14:15.270]   English
[01:14:15.270 --> 01:14:15.440]   can
[01:14:15.440 --> 01:14:15.850]   write
[01:14:15.850 --> 01:14:15.880]   b
[01:14:15.880 --> 01:14:16.160]  ingo
[01:14:16.160 --> 01:14:16.450]   cards
[01:14:16.450 --> 01:14:16.690]   as
[01:14:16.690 --> 01:14:16.990]   well
[01:14:16.990 --> 01:14:17.140]   as
[01:14:17.140 --> 01:14:17.300]   I
[01:14:17.300 --> 01:14:17.900]   can
[01:14:17.900 --> 01:14:18.300]  .
[01:14:18.300 --> 01:14:18.430]   And
[01:14:18.430 --> 01:14:18.700]   almost
[01:14:18.700 --> 01:14:18.850]   all
[01:14:18.850 --> 01:14:18.920]   of
[01:14:18.920 --> 01:14:19.100]   them
[01:14:19.100 --> 01:14:19.230]   are
[01:14:19.230 --> 01:14:19.550]   cheaper
[01:14:19.550 --> 01:14:19.730]   than
[01:14:19.730 --> 01:14:20.000]   me
[01:14:20.000 --> 01:14:20.020]  .
[01:14:20.020 --> 01:14:20.020]  
[01:14:20.020 --> 01:14:20.380]   So
[01:14:20.380 --> 01:14:20.400]   it
[01:14:20.400 --> 01:14:20.830]   makes
[01:14:20.830 --> 01:14:21.280]   sense
[01:14:21.280 --> 01:14:21.550]   for
[01:14:21.550 --> 01:14:21.730]   me
[01:14:21.730 --> 01:14:21.910]   to
[01:14:21.910 --> 01:14:22.260]   have
[01:14:22.260 --> 01:14:22.320]   the
[01:14:22.320 --> 01:14:22.750]   b
[01:14:22.750 --> 01:14:22.990]  ingo
[01:14:22.990 --> 01:14:23.440]   cards
[01:14:23.440 --> 01:14:24.070]   written
[01:14:24.070 --> 01:14:24.260]   by
[01:14:24.260 --> 01:14:24.980]   someone
[01:14:24.980 --> 01:14:25.260]   else
[01:14:25.260 --> 01:14:25.660]   and
[01:14:25.660 --> 01:14:26.100]   then
[01:14:26.100 --> 01:14:26.340]   take
[01:14:26.340 --> 01:14:26.610]   that
[01:14:26.610 --> 01:14:26.840]   time
[01:14:26.840 --> 01:14:27.060]   and
[01:14:27.060 --> 01:14:27.350]   spend
[01:14:27.350 --> 01:14:27.540]   the
[01:14:27.540 --> 01:14:27.790]   time
[01:14:27.790 --> 01:14:28.110]   doing
[01:14:28.110 --> 01:14:28.490]   things
[01:14:28.490 --> 01:14:28.780]   that
[01:14:28.780 --> 01:14:28.990]   only
[01:14:28.990 --> 01:14:29.050]   I
[01:14:29.050 --> 01:14:29.230]   can
[01:14:29.230 --> 01:14:29.360]   do
[01:14:29.360 --> 01:14:29.520]   or
[01:14:29.520 --> 01:14:29.730]   that
[01:14:29.730 --> 01:14:29.790]   I
[01:14:29.790 --> 01:14:29.910]  'm
[01:14:29.910 --> 01:14:30.370]   clearly
[01:14:30.370 --> 01:14:30.660]   the
[01:14:30.660 --> 01:14:31.050]   best
[01:14:31.050 --> 01:14:31.590]   doing
[01:14:31.590 --> 01:14:31.730]  ,
[01:14:31.730 --> 01:14:32.120]   like
[01:14:32.120 --> 01:14:32.610]   doing
[01:14:32.610 --> 01:14:32.710]   a
[01:14:32.710 --> 01:14:33.600]   marketing
[01:14:33.600 --> 01:14:34.390]   strategy
[01:14:34.390 --> 01:14:34.680]   for
[01:14:34.680 --> 01:14:34.780]   B
[01:14:34.780 --> 01:14:35.170]  ingo
[01:14:35.170 --> 01:14:35.830]   Card
[01:14:35.830 --> 01:14:36.250]   Creator
[01:14:36.250 --> 01:14:36.600]   or
[01:14:36.600 --> 01:14:37.030]   diving
[01:14:37.030 --> 01:14:37.420]   into
[01:14:37.420 --> 01:14:37.820]   the
[01:14:37.820 --> 01:14:38.500]   code
[01:14:38.500 --> 01:14:39.590]   intern
[01:14:39.590 --> 01:14:40.120]  als
[01:14:40.120 --> 01:14:40.380]   of
[01:14:40.380 --> 01:14:40.720]   my
[01:14:40.720 --> 01:14:41.920]   project
[01:14:41.920 --> 01:14:42.460]  .
[01:14:42.460 --> 01:14:42.600]   One
[01:14:42.600 --> 01:14:42.690]   of
[01:14:42.690 --> 01:14:42.830]   the
[01:14:42.830 --> 01:14:43.110]   things
[01:14:43.110 --> 01:14:43.290]   that
[01:14:43.290 --> 01:14:43.330]   I
[01:14:43.330 --> 01:14:43.420]   do
[01:14:43.420 --> 01:14:43.610]   for
[01:14:43.610 --> 01:14:43.780]   outs
[01:14:43.780 --> 01:14:44.070]  ourcing
[01:14:44.070 --> 01:14:44.220]   the
[01:14:44.220 --> 01:14:44.660]   control
[01:14:44.660 --> 01:14:44.700]   risk
[01:14:44.700 --> 01:14:44.820]   is
[01:14:44.820 --> 01:14:44.980]   that
[01:14:44.980 --> 01:14:45.010]   I
[01:14:45.010 --> 01:14:45.190]   only
[01:14:45.190 --> 01:14:45.370]   outs
[01:14:45.370 --> 01:14:45.700]  ource
[01:14:45.700 --> 01:14:46.090]   things
[01:14:46.090 --> 01:14:46.350]   that
[01:14:46.350 --> 01:14:46.410]   I
[01:14:46.410 --> 01:14:46.600]   can
[01:14:46.600 --> 01:14:46.920]   check
[01:14:46.920 --> 01:14:47.200]   very
[01:14:47.200 --> 01:14:47.370]  ,
[01:14:47.370 --> 01:14:47.600]   very
[01:14:47.600 --> 01:14:48.180]   quickly
[01:14:48.180 --> 01:14:48.260]  .
[01:14:48.260 --> 01:14:48.270]  
[01:14:48.270 --> 01:14:48.380]   So
[01:14:48.380 --> 01:14:48.430]   I
[01:14:48.430 --> 01:14:48.710]  've
[01:14:48.710 --> 01:14:48.960]   never
[01:14:48.960 --> 01:14:49.190]   outs
[01:14:49.190 --> 01:14:49.380]  our
[01:14:49.380 --> 01:14:49.620]  ced
[01:14:49.620 --> 01:14:49.630]   a
[01:14:49.630 --> 01:14:50.370]   substantial
[01:14:50.370 --> 01:14:50.710]   amount
[01:14:50.710 --> 01:14:50.830]   of
[01:14:50.830 --> 01:14:51.210]   coding
[01:14:51.210 --> 01:14:51.400]   for
[01:14:51.400 --> 01:14:51.510]   B
[01:14:51.510 --> 01:14:51.750]  ingo
[01:14:51.750 --> 01:14:52.000]   Card
[01:14:52.000 --> 01:14:52.380]   Creator
[01:14:52.380 --> 01:14:52.660]  .
[01:14:52.660 --> 01:14:52.760]   I
[01:14:52.760 --> 01:14:53.010]   love
[01:14:53.010 --> 01:14:53.260]   outs
[01:14:53.260 --> 01:14:53.750]  ourcing
[01:14:53.750 --> 01:14:54.140]   things
[01:14:54.140 --> 01:14:54.490]   like
[01:14:54.490 --> 01:14:54.830]   design
[01:14:54.830 --> 01:14:55.010]  ,
[01:14:55.010 --> 01:14:55.430]   because
[01:14:55.430 --> 01:14:55.570]   if
[01:14:55.570 --> 01:14:55.630]   I
[01:14:55.630 --> 01:14:55.940]   tell
[01:14:55.940 --> 01:14:56.450]   someone
[01:14:56.450 --> 01:14:56.510]  ,
[01:14:56.510 --> 01:14:56.570]   "
[01:14:56.570 --> 01:14:56.840]  Make
[01:14:56.840 --> 01:14:56.920]   a
[01:14:56.920 --> 01:14:57.380]   picture
[01:14:57.380 --> 01:14:57.840]  ,"
[01:14:57.840 --> 01:14:58.180]   then
[01:14:58.180 --> 01:14:58.350]   the
[01:14:58.350 --> 01:14:58.660]   process
[01:14:58.660 --> 01:14:58.750]   of
[01:14:58.750 --> 01:14:59.140]   checking
[01:14:59.140 --> 01:14:59.480]   whether
[01:14:59.480 --> 01:14:59.650]   the
[01:14:59.650 --> 01:14:59.960]   picture
[01:14:59.960 --> 01:15:00.200]   works
[01:15:00.200 --> 01:15:00.290]   or
[01:15:00.290 --> 01:15:00.470]   not
[01:15:00.470 --> 01:15:00.520]   is
[01:15:00.520 --> 01:15:00.700]   to
[01:15:00.700 --> 01:15:00.800]   look
[01:15:00.800 --> 01:15:00.880]   at
[01:15:00.880 --> 01:15:01.040]   the
[01:15:01.040 --> 01:15:01.390]   picture
[01:15:01.390 --> 01:15:01.620]   and
[01:15:01.620 --> 01:15:01.890]   say
[01:15:01.890 --> 01:15:02.060]  ,
[01:15:02.060 --> 01:15:02.160]   "
[01:15:02.160 --> 01:15:02.330]  It
[01:15:02.330 --> 01:15:02.490]  's
[01:15:02.490 --> 01:15:03.270]   pretty
[01:15:03.270 --> 01:15:03.420]  ."
[01:15:03.420 --> 01:15:03.650]   So
[01:15:03.650 --> 01:15:04.240]   like
[01:15:04.240 --> 01:15:04.640]   outs
[01:15:04.640 --> 01:15:05.510]  ourcing
[01:15:05.510 --> 01:15:06.480]   pictures
[01:15:06.480 --> 01:15:06.760]  ,
[01:15:06.760 --> 01:15:07.180]   logos
[01:15:07.180 --> 01:15:07.880]  ,
[01:15:07.880 --> 01:15:08.060]   bits
[01:15:08.060 --> 01:15:08.500]   of
[01:15:08.500 --> 01:15:08.670]   the
[01:15:08.670 --> 01:15:09.280]   graphic
[01:15:09.280 --> 01:15:10.000]   that
[01:15:10.000 --> 01:15:10.430]  's
[01:15:10.430 --> 01:15:10.500]   on
[01:15:10.500 --> 01:15:10.870]   the
[01:15:10.870 --> 01:15:11.240]   top
[01:15:11.240 --> 01:15:11.490]   of
[01:15:11.490 --> 01:15:11.600]   a
[01:15:11.600 --> 01:15:12.300]   point
[01:15:12.300 --> 01:15:13.100]   reminder
[01:15:13.100 --> 01:15:13.300]  .
[01:15:13.300 --> 01:15:13.890]   Those
[01:15:13.890 --> 01:15:14.260]   are
[01:15:14.260 --> 01:15:15.310]   wonderful
[01:15:15.310 --> 01:15:15.610]  ,
[01:15:15.610 --> 01:15:16.610]   wonderful
[01:15:16.610 --> 01:15:17.530]   things
[01:15:17.530 --> 01:15:17.550]   to
[01:15:17.550 --> 01:15:17.780]   do
[01:15:17.780 --> 01:15:18.180]  .
[01:15:18.180 --> 01:15:18.180]  
[01:15:18.180 --> 01:15:18.270]   O
[01:15:18.270 --> 01:15:18.490]  uts
[01:15:18.490 --> 01:15:18.930]  ourcing
[01:15:18.930 --> 01:15:19.340]   things
[01:15:19.340 --> 01:15:19.610]   like
[01:15:19.610 --> 01:15:19.880]   full
[01:15:19.880 --> 01:15:20.210]   systems
