
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:51:53.640 --> 00:51:54.070]   Basically
[00:51:54.070 --> 00:51:54.100]   just
[00:51:54.100 --> 00:51:54.350]   medical
[00:51:54.350 --> 00:51:54.520]   tests
[00:51:54.520 --> 00:51:54.640]  .
[00:51:54.640 --> 00:51:54.670]   I
[00:51:54.670 --> 00:51:54.760]   don
[00:51:54.760 --> 00:51:54.820]  't
[00:51:54.820 --> 00:51:54.940]   want
[00:51:54.940 --> 00:51:55.000]   to
[00:51:55.000 --> 00:51:55.060]   go
[00:51:55.060 --> 00:51:55.180]   into
[00:51:55.180 --> 00:51:55.320]   the
[00:51:55.320 --> 00:51:55.490]   details
[00:51:55.490 --> 00:51:55.640]  .
[00:51:55.640 --> 00:51:55.760]   No
[00:51:55.760 --> 00:51:55.880]  ,
[00:51:55.880 --> 00:51:56.060]   but
[00:51:56.060 --> 00:51:56.120]   I
[00:51:56.120 --> 00:51:56.360]   mean
[00:51:56.360 --> 00:51:56.500]  ,
[00:51:56.500 --> 00:51:56.730]   were
[00:51:56.730 --> 00:51:56.900]   you
[00:51:56.900 --> 00:51:57.080]   not
[00:51:57.080 --> 00:51:57.510]   feeling
[00:51:57.510 --> 00:51:57.750]   well
[00:51:57.750 --> 00:51:57.990]   that
[00:51:57.990 --> 00:51:58.270]   you
[00:51:58.270 --> 00:51:58.410]   went
[00:51:58.410 --> 00:51:58.590]   and
[00:51:58.590 --> 00:51:58.850]   said
[00:51:58.850 --> 00:51:58.950]  ,
[00:51:58.950 --> 00:51:59.010]   "
[00:51:59.010 --> 00:51:59.240]  Hey
[00:51:59.240 --> 00:51:59.310]  ,
[00:51:59.310 --> 00:51:59.370]   I
[00:51:59.370 --> 00:51:59.490]  'm
[00:51:59.490 --> 00:51:59.920]   going
[00:51:59.920 --> 00:51:59.960]   to
[00:51:59.960 --> 00:52:00.200]   get
[00:52:00.200 --> 00:52:00.290]   a
[00:52:00.290 --> 00:52:00.620]   test
[00:52:00.620 --> 00:52:00.960]  "?
[00:52:00.960 --> 00:52:00.960]  
[00:52:00.960 --> 00:52:01.110]   Yeah
[00:52:01.110 --> 00:52:01.180]  ,
[00:52:01.180 --> 00:52:01.250]   it
[00:52:01.250 --> 00:52:01.320]  's
[00:52:01.320 --> 00:52:01.470]   just
[00:52:01.470 --> 00:52:01.620]   been
[00:52:01.620 --> 00:52:01.970]   gradually
[00:52:01.970 --> 00:52:02.040]  ,
[00:52:02.040 --> 00:52:02.150]   you
[00:52:02.150 --> 00:52:02.300]   know
[00:52:02.300 --> 00:52:02.370]  ,
[00:52:02.370 --> 00:52:02.690]   getting
[00:52:02.690 --> 00:52:02.790]   over
[00:52:02.790 --> 00:52:02.900]   the
[00:52:02.900 --> 00:52:03.050]   last
[00:52:03.050 --> 00:52:03.280]   20
[00:52:03.280 --> 00:52:03.470]   years
[00:52:03.470 --> 00:52:03.540]  ,
[00:52:03.540 --> 00:52:03.580]   I
[00:52:03.580 --> 00:52:03.690]  've
[00:52:03.690 --> 00:52:04.020]   just
[00:52:04.020 --> 00:52:04.250]   been
[00:52:04.250 --> 00:52:04.740]   gradually
[00:52:04.740 --> 00:52:05.130]   getting
[00:52:05.130 --> 00:52:05.350]   more
[00:52:05.350 --> 00:52:05.510]   and
[00:52:05.510 --> 00:52:05.720]   more
[00:52:05.720 --> 00:52:06.010]   weird
[00:52:06.010 --> 00:52:06.340]   things
[00:52:06.340 --> 00:52:06.620]   going
[00:52:06.620 --> 00:52:06.900]   wrong
[00:52:06.900 --> 00:52:07.020]   with
[00:52:07.020 --> 00:52:07.230]   me
[00:52:07.230 --> 00:52:07.340]  ,
[00:52:07.340 --> 00:52:07.630]   you
[00:52:07.630 --> 00:52:07.720]   know
[00:52:07.720 --> 00:52:07.830]  ,
[00:52:07.830 --> 00:52:08.140]   just
[00:52:08.140 --> 00:52:08.740]   like
[00:52:08.740 --> 00:52:09.500]   brain
[00:52:09.500 --> 00:52:10.040]   fog
[00:52:10.040 --> 00:52:10.420]  .
[00:52:10.420 --> 00:52:10.600]   And
[00:52:10.600 --> 00:52:10.850]   just
[00:52:10.850 --> 00:52:11.420]  ...
[00:52:11.420 --> 00:52:11.800]   Yeah
[00:52:11.800 --> 00:52:12.000]  ,
[00:52:12.000 --> 00:52:12.250]   we
[00:52:12.250 --> 00:52:12.790]   should
[00:52:12.790 --> 00:52:13.380]   change
[00:52:13.380 --> 00:52:13.670]   the
[00:52:13.670 --> 00:52:14.270]   title
[00:52:14.270 --> 00:52:14.370]   of
[00:52:14.370 --> 00:52:14.750]   this
[00:52:14.750 --> 00:52:15.440]   podcast
[00:52:15.440 --> 00:52:15.640]   to
[00:52:15.640 --> 00:52:15.740]   "
[00:52:15.740 --> 00:52:16.130]  This
[00:52:16.130 --> 00:52:16.520]   Week
[00:52:16.520 --> 00:52:16.720]   in
[00:52:16.720 --> 00:52:17.410]   Medical
[00:52:17.410 --> 00:52:18.150]   Myster
[00:52:18.150 --> 00:52:18.290]  ies
[00:52:18.290 --> 00:52:18.500]  "
[00:52:18.500 --> 00:52:18.740]   starring
[00:52:18.740 --> 00:52:19.200]   Justin
[00:52:19.200 --> 00:52:19.330]   V
[00:52:19.330 --> 00:52:19.490]  its
[00:52:19.490 --> 00:52:19.740]  .
[00:52:19.740 --> 00:52:20.490]   Anyway
[00:52:20.490 --> 00:52:20.740]  ,
[00:52:20.740 --> 00:52:20.990]   so
[00:52:20.990 --> 00:52:21.360]   the
[00:52:21.360 --> 00:52:21.610]   up
[00:52:21.610 --> 00:52:22.360]  shot
[00:52:22.360 --> 00:52:22.440]   of
[00:52:22.440 --> 00:52:22.650]   it
[00:52:22.650 --> 00:52:22.890]   is
[00:52:22.890 --> 00:52:22.980]   I
[00:52:22.980 --> 00:52:23.350]   can
[00:52:23.350 --> 00:52:23.600]  't
[00:52:23.600 --> 00:52:23.970]   eat
[00:52:23.970 --> 00:52:25.020]   wheat
[00:52:25.020 --> 00:52:25.020]  .
[00:52:25.020 --> 00:52:25.070]   I
[00:52:25.070 --> 00:52:25.240]   can
[00:52:25.240 --> 00:52:25.350]  't
[00:52:25.350 --> 00:52:25.520]   eat
[00:52:25.520 --> 00:52:25.810]   wheat
[00:52:25.810 --> 00:52:26.020]  .
[00:52:26.020 --> 00:52:26.190]   What
[00:52:26.190 --> 00:52:26.270]   do
[00:52:26.270 --> 00:52:26.310]   you
[00:52:26.310 --> 00:52:26.520]   think
[00:52:26.520 --> 00:52:26.690]   of
[00:52:26.690 --> 00:52:26.850]   that
[00:52:26.850 --> 00:52:27.020]  ?
[00:52:27.080 --> 00:52:27.720]   Yeah
[00:52:27.720 --> 00:52:27.860]  ,
[00:52:27.860 --> 00:52:28.410]   well
[00:52:28.410 --> 00:52:28.700]  ,
[00:52:28.700 --> 00:52:28.840]   a
[00:52:28.840 --> 00:52:29.260]   guy
[00:52:29.260 --> 00:52:29.400]   I
[00:52:29.400 --> 00:52:29.960]   knew
[00:52:29.960 --> 00:52:30.630]   had
[00:52:30.630 --> 00:52:30.940]   that
[00:52:30.940 --> 00:52:31.380]  .
[00:52:31.380 --> 00:52:31.520]   And
[00:52:31.520 --> 00:52:31.560]   I
[00:52:31.560 --> 00:52:31.940]   remember
[00:52:31.940 --> 00:52:32.030]   we
[00:52:32.030 --> 00:52:32.220]   went
[00:52:32.220 --> 00:52:32.310]   to
[00:52:32.310 --> 00:52:32.780]  ...
[00:52:32.780 --> 00:52:32.930]   We
[00:52:32.930 --> 00:52:33.170]  'd
[00:52:33.170 --> 00:52:33.400]   both
[00:52:33.400 --> 00:52:33.760]   played
[00:52:33.760 --> 00:52:34.180]   soccer
[00:52:34.180 --> 00:52:34.740]   together
[00:52:34.740 --> 00:52:34.880]   in
[00:52:34.880 --> 00:52:35.370]   college
[00:52:35.370 --> 00:52:35.620]  .
[00:52:35.620 --> 00:52:35.760]   And
[00:52:35.760 --> 00:52:35.970]   we
[00:52:35.970 --> 00:52:36.070]   were
[00:52:36.070 --> 00:52:36.330]   going
[00:52:36.330 --> 00:52:36.430]   to
[00:52:36.430 --> 00:52:36.470]   a
[00:52:36.470 --> 00:52:37.100]   professional
[00:52:37.100 --> 00:52:37.430]   soccer
[00:52:37.430 --> 00:52:37.640]   game
[00:52:37.640 --> 00:52:37.820]  .
[00:52:37.820 --> 00:52:37.850]   I
[00:52:37.850 --> 00:52:38.030]   think
[00:52:38.030 --> 00:52:38.100]   it
[00:52:38.100 --> 00:52:38.200]   was
[00:52:38.200 --> 00:52:38.340]   like
[00:52:38.340 --> 00:52:38.370]   a
[00:52:38.370 --> 00:52:38.660]   national
[00:52:38.660 --> 00:52:38.800]   team
[00:52:38.800 --> 00:52:38.940]   game
[00:52:38.940 --> 00:52:39.100]  .
[00:52:39.100 --> 00:52:39.670]   Yeah
[00:52:39.670 --> 00:52:40.100]  .
[00:52:40.100 --> 00:52:40.140]   I
[00:52:40.140 --> 00:52:40.370]   have
[00:52:40.370 --> 00:52:40.450]   to
[00:52:40.450 --> 00:52:40.460]   go
[00:52:40.460 --> 00:52:40.530]   to
[00:52:40.530 --> 00:52:40.650]   the
[00:52:40.650 --> 00:52:40.800]   Rose
[00:52:40.800 --> 00:52:40.970]   Bowl
[00:52:40.970 --> 00:52:41.100]  .
[00:52:41.100 --> 00:52:41.120]   I
[00:52:41.120 --> 00:52:41.320]   lived
[00:52:41.320 --> 00:52:41.340]   just
[00:52:41.340 --> 00:52:41.360]   a
[00:52:41.360 --> 00:52:41.500]   couple
[00:52:41.500 --> 00:52:41.720]   miles
[00:52:41.720 --> 00:52:41.740]   from
[00:52:41.740 --> 00:52:41.790]   the
[00:52:41.790 --> 00:52:41.890]   Rose
[00:52:41.890 --> 00:52:41.990]   Bowl
[00:52:41.990 --> 00:52:42.100]  .
[00:52:42.100 --> 00:52:42.250]   And
[00:52:42.250 --> 00:52:42.580]   the
[00:52:42.580 --> 00:52:42.820]   national
[00:52:42.820 --> 00:52:43.030]   team
[00:52:43.030 --> 00:52:43.320]   was
[00:52:43.320 --> 00:52:43.550]   playing
[00:52:43.550 --> 00:52:43.650]   in
[00:52:43.650 --> 00:52:43.800]   the
[00:52:43.800 --> 00:52:44.010]   Gold
[00:52:44.010 --> 00:52:44.280]   Cup
[00:52:44.280 --> 00:52:44.380]  .
[00:52:44.380 --> 00:52:44.490]   And
[00:52:44.490 --> 00:52:44.640]   this
[00:52:44.640 --> 00:52:44.710]  ,
[00:52:44.710 --> 00:52:44.740]   I
[00:52:44.740 --> 00:52:44.920]   don
[00:52:44.920 --> 00:52:44.970]  't
[00:52:44.970 --> 00:52:45.070]   know
[00:52:45.070 --> 00:52:45.180]   how
[00:52:45.180 --> 00:52:45.330]   many
[00:52:45.330 --> 00:52:45.520]   years
[00:52:45.520 --> 00:52:45.630]   ago
[00:52:45.630 --> 00:52:45.780]   this
[00:52:45.780 --> 00:52:45.890]   was
[00:52:45.890 --> 00:52:46.060]  .
[00:52:46.060 --> 00:52:46.100]   And
[00:52:46.100 --> 00:52:46.360]   we
[00:52:46.360 --> 00:52:46.830]  're
[00:52:46.830 --> 00:52:47.120]   sitting
[00:52:47.120 --> 00:52:47.490]   there
[00:52:47.490 --> 00:52:47.620]   in
[00:52:47.620 --> 00:52:47.830]   the
[00:52:47.830 --> 00:52:48.430]   stadium
[00:52:48.430 --> 00:52:48.580]  .
[00:52:48.580 --> 00:52:48.760]   And
[00:52:48.760 --> 00:52:48.880]   he
[00:52:48.880 --> 00:52:49.060]   has
[00:52:49.060 --> 00:52:49.300]   like
[00:52:49.300 --> 00:52:49.480]   his
[00:52:49.480 --> 00:52:49.660]   own
[00:52:49.660 --> 00:52:50.040]   little
[00:52:50.040 --> 00:52:50.330]   lunch
[00:52:50.330 --> 00:52:50.400]   that
[00:52:50.400 --> 00:52:50.980]   he
[00:52:50.980 --> 00:52:51.120]   brought
[00:52:51.120 --> 00:52:51.290]   in
[00:52:51.290 --> 00:52:51.480]   like
[00:52:51.480 --> 00:52:51.540]   a
[00:52:51.540 --> 00:52:51.910]   little
[00:52:51.910 --> 00:52:52.080]   Tu
[00:52:52.080 --> 00:52:52.270]  pper
[00:52:52.270 --> 00:52:52.510]  ware
[00:52:52.510 --> 00:52:52.880]   thing
[00:52:52.880 --> 00:52:53.100]  .
[00:52:53.100 --> 00:52:53.190]   And
[00:52:53.190 --> 00:52:53.220]   I
[00:52:53.220 --> 00:52:53.280]  'm
[00:52:53.280 --> 00:52:53.400]   like
[00:52:53.400 --> 00:52:53.470]  ,
[00:52:53.470 --> 00:52:53.600]   "
[00:52:53.600 --> 00:52:53.610]  What
[00:52:53.610 --> 00:52:53.700]   are
[00:52:53.700 --> 00:52:53.790]   you
[00:52:53.790 --> 00:52:54.030]   doing
[00:52:54.030 --> 00:52:54.100]  ?"
[00:52:54.100 --> 00:52:54.100]  
[00:52:54.100 --> 00:52:54.270]   And
[00:52:54.270 --> 00:52:54.320]   I
[00:52:54.320 --> 00:52:54.430]  'm
[00:52:54.430 --> 00:52:54.660]   like
[00:52:54.660 --> 00:52:54.770]  ,
[00:52:54.770 --> 00:52:54.870]   "
[00:52:54.870 --> 00:52:55.070]  Just
[00:52:55.070 --> 00:52:55.180]   go
[00:52:55.180 --> 00:52:55.360]   get
[00:52:55.360 --> 00:52:55.610]   like
[00:52:55.610 --> 00:52:55.900]   a
[00:52:55.900 --> 00:52:55.970]   slice
[00:52:55.970 --> 00:52:56.010]   of
[00:52:56.010 --> 00:52:56.400]   pizza
[00:52:56.400 --> 00:52:56.410]   or
[00:52:56.410 --> 00:52:56.940]   hamburger
[00:52:56.940 --> 00:52:57.050]   or
[00:52:57.050 --> 00:52:57.580]   something
[00:52:57.580 --> 00:52:57.940]  ."
[00:52:57.940 --> 00:52:58.050]   You
[00:52:58.050 --> 00:52:58.190]   know
[00:52:58.190 --> 00:52:58.320]  ,
[00:52:58.320 --> 00:52:58.330]   at
[00:52:58.330 --> 00:52:58.510]   the
[00:52:58.510 --> 00:52:58.550]   con
[00:52:58.550 --> 00:52:58.800]  cession
[00:52:58.800 --> 00:52:58.940]  .
[00:52:58.940 --> 00:52:59.060]   He
[00:52:59.060 --> 00:52:59.180]  's
[00:52:59.180 --> 00:52:59.420]   like
[00:52:59.420 --> 00:52:59.540]  ,
[00:52:59.540 --> 00:52:59.600]   "
[00:52:59.600 --> 00:52:59.840]  Oh
[00:52:59.840 --> 00:52:59.850]  ,
[00:52:59.850 --> 00:52:59.960]   no
[00:52:59.960 --> 00:53:00.080]  ,
[00:53:00.080 --> 00:53:00.140]   I
[00:53:00.140 --> 00:53:00.330]   can
[00:53:00.330 --> 00:53:00.390]  't
[00:53:00.390 --> 00:53:00.830]   eat
[00:53:00.830 --> 00:53:00.860]   this
[00:53:00.860 --> 00:53:01.170]   stuff
[00:53:01.170 --> 00:53:01.500]  ."
[00:53:01.500 --> 00:53:01.590]   So
[00:53:01.590 --> 00:53:01.680]   he
[00:53:01.680 --> 00:53:01.820]   had
[00:53:01.820 --> 00:53:01.910]   to
[00:53:01.910 --> 00:53:02.170]   make
[00:53:02.170 --> 00:53:02.240]   all
[00:53:02.240 --> 00:53:02.330]   it
[00:53:02.330 --> 00:53:02.500]  .
[00:53:02.500 --> 00:53:02.660]   He
[00:53:02.660 --> 00:53:02.780]  's
[00:53:02.780 --> 00:53:02.820]   make
[00:53:02.820 --> 00:53:03.020]  ,
[00:53:03.020 --> 00:53:03.070]   you
[00:53:03.070 --> 00:53:03.220]   know
[00:53:03.220 --> 00:53:03.260]  ,
[00:53:03.260 --> 00:53:03.560]   prepare
[00:53:03.560 --> 00:53:03.670]   his
[00:53:03.670 --> 00:53:03.820]   meal
[00:53:03.820 --> 00:53:04.200]   specially
[00:53:04.200 --> 00:53:04.490]   because
[00:53:04.490 --> 00:53:04.580]   of
[00:53:04.580 --> 00:53:04.730]   that
[00:53:04.730 --> 00:53:04.940]  .
[00:53:04.940 --> 00:53:05.060]   And
[00:53:05.060 --> 00:53:05.180]   so
[00:53:05.180 --> 00:53:05.250]   I
[00:53:05.250 --> 00:53:05.390]   guess
[00:53:05.390 --> 00:53:05.510]   you
[00:53:05.510 --> 00:53:05.630]  're
[00:53:05.630 --> 00:53:05.940]   gonna
[00:53:05.940 --> 00:53:06.010]   have
[00:53:06.010 --> 00:53:06.150]   to
[00:53:06.150 --> 00:53:06.170]   do
[00:53:06.170 --> 00:53:06.340]   that
[00:53:06.340 --> 00:53:06.420]  ,
[00:53:06.420 --> 00:53:06.630]   right
[00:53:06.630 --> 00:53:06.820]  ?
[00:53:06.820 --> 00:53:06.940]   You
[00:53:06.940 --> 00:53:07.140]   gotta
[00:53:07.140 --> 00:53:07.270]   be
[00:53:07.270 --> 00:53:07.500]   careful
[00:53:07.500 --> 00:53:07.620]   not
[00:53:07.620 --> 00:53:07.900]   what
[00:53:07.900 --> 00:53:07.900]   you
[00:53:07.900 --> 00:53:08.020]   eat
[00:53:08.020 --> 00:53:08.180]  .
[00:53:08.180 --> 00:53:08.880]   Exactly
[00:53:08.880 --> 00:53:09.180]  .
[00:53:09.180 --> 00:53:09.290]   And
[00:53:09.290 --> 00:53:09.400]   you
[00:53:09.400 --> 00:53:09.630]   cannot
[00:53:09.630 --> 00:53:09.900]   believe
[00:53:09.900 --> 00:53:10.030]   how
[00:53:10.030 --> 00:53:10.160]   much
[00:53:10.160 --> 00:53:10.350]   stuff
[00:53:10.350 --> 00:53:10.740]  ...
[00:53:10.740 --> 00:53:11.000]   Like
[00:53:11.000 --> 00:53:11.050]  ,
[00:53:11.050 --> 00:53:11.260]   okay
[00:53:11.260 --> 00:53:11.360]  ,
[00:53:11.360 --> 00:53:11.520]   the
[00:53:11.520 --> 00:53:11.790]   first
[00:53:11.790 --> 00:53:12.060]   thing
[00:53:12.060 --> 00:53:12.160]   is
[00:53:12.160 --> 00:53:12.420]  ,
[00:53:12.420 --> 00:53:12.440]   the
[00:53:12.440 --> 00:53:12.690]   first
[00:53:12.690 --> 00:53:12.960]   thing
[00:53:12.960 --> 00:53:13.060]   is
[00:53:13.060 --> 00:53:13.160]  ,
[00:53:13.160 --> 00:53:13.260]   is
[00:53:13.260 --> 00:53:13.300]   I
[00:53:13.300 --> 00:53:13.690]   shouldn
[00:53:13.690 --> 00:53:13.810]  't
[00:53:13.810 --> 00:53:13.890]   be
[00:53:13.890 --> 00:53:14.320]   laughing
[00:53:14.320 --> 00:53:14.740]   about
[00:53:14.740 --> 00:53:14.900]   this
[00:53:14.900 --> 00:53:15.170]   because
[00:53:15.170 --> 00:53:15.250]   it
[00:53:15.250 --> 00:53:15.320]  's
[00:53:15.320 --> 00:53:15.590]   serious
[00:53:15.590 --> 00:53:15.740]  .
[00:53:15.740 --> 00:53:16.180]   But
[00:53:16.180 --> 00:53:16.340]   the
[00:53:16.340 --> 00:53:16.820]   amount
[00:53:16.820 --> 00:53:16.950]   of
[00:53:16.950 --> 00:53:17.220]   the
[00:53:17.220 --> 00:53:17.730]   amount
[00:53:17.730 --> 00:53:18.330]   of
[00:53:18.330 --> 00:53:18.420]   gluten
[00:53:18.420 --> 00:53:18.760]   that
[00:53:18.760 --> 00:53:18.940]   it
[00:53:18.940 --> 00:53:19.370]   takes
[00:53:19.370 --> 00:53:19.640]   for
[00:53:19.640 --> 00:53:19.950]   this
[00:53:19.950 --> 00:53:20.240]   to
[00:53:20.240 --> 00:53:20.650]   happen
[00:53:20.650 --> 00:53:20.820]   to
[00:53:20.820 --> 00:53:20.980]   me
[00:53:20.980 --> 00:53:21.160]  ,
[00:53:21.160 --> 00:53:21.680]   right
[00:53:21.680 --> 00:53:21.940]  ?
[00:53:21.940 --> 00:53:21.940]  
[00:53:21.940 --> 00:53:22.120]   So
[00:53:22.120 --> 00:53:22.390]   let
[00:53:22.390 --> 00:53:22.590]  's
[00:53:22.590 --> 00:53:22.880]   say
[00:53:22.880 --> 00:53:22.930]   I
[00:53:22.930 --> 00:53:23.700]   completely
[00:53:23.700 --> 00:53:24.550]   cured
[00:53:24.550 --> 00:53:24.830]   myself
[00:53:24.830 --> 00:53:25.010]  ,
[00:53:25.010 --> 00:53:25.460]   right
[00:53:25.460 --> 00:53:25.780]  ?
[00:53:25.780 --> 00:53:25.900]   To
[00:53:25.900 --> 00:53:26.080]   get
[00:53:26.080 --> 00:53:26.260]   the
[00:53:26.260 --> 00:53:26.550]   issue
[00:53:26.550 --> 00:53:26.840]   again
[00:53:26.840 --> 00:53:26.950]  ,
[00:53:26.950 --> 00:53:27.070]   to
[00:53:27.070 --> 00:53:27.310]   stop
[00:53:27.310 --> 00:53:27.520]   the
[00:53:27.520 --> 00:53:27.670]   mal
[00:53:27.670 --> 00:53:27.840]  abs
[00:53:27.840 --> 00:53:27.950]  or
[00:53:27.950 --> 00:53:28.240]  ption
[00:53:28.240 --> 00:53:28.420]   and
[00:53:28.420 --> 00:53:28.540]   to
[00:53:28.540 --> 00:53:28.850]   bring
[00:53:28.850 --> 00:53:29.010]   the
[00:53:29.010 --> 00:53:29.500]   symptoms
[00:53:29.500 --> 00:53:29.530]   back
[00:53:29.530 --> 00:53:29.820]  ,
[00:53:29.820 --> 00:53:30.200]   the
[00:53:30.200 --> 00:53:30.460]   amount
[00:53:30.460 --> 00:53:30.660]   of
[00:53:30.660 --> 00:53:31.280]   gluten
[00:53:31.280 --> 00:53:31.480]   it
[00:53:31.480 --> 00:53:31.790]   takes
[00:53:31.790 --> 00:53:32.600]   is
[00:53:32.600 --> 00:53:32.660]   what
[00:53:32.660 --> 00:53:32.700]   a
[00:53:32.700 --> 00:53:33.010]   pin
[00:53:33.010 --> 00:53:33.380]  head
[00:53:33.380 --> 00:53:33.460]  's
[00:53:33.460 --> 00:53:34.120]   worth
[00:53:34.120 --> 00:53:34.500]  .
[00:53:34.500 --> 00:53:35.000]   Wow
[00:53:35.000 --> 00:53:35.500]  .
[00:53:35.500 --> 00:53:35.680]   So
[00:53:35.680 --> 00:53:36.500]  ...
[00:53:36.500 --> 00:53:37.250]   Wow
[00:53:37.250 --> 00:53:37.500]  .
[00:53:37.500 --> 00:53:37.680]   You
[00:53:37.680 --> 00:53:37.940]   have
[00:53:37.940 --> 00:53:38.140]   to
[00:53:38.140 --> 00:53:38.180]   be
[00:53:38.180 --> 00:53:38.500]   super
[00:53:38.500 --> 00:53:39.010]   vigilant
[00:53:39.010 --> 00:53:39.260]   then
[00:53:39.260 --> 00:53:39.380]  ,
[00:53:39.380 --> 00:53:39.570]   huh
[00:53:39.570 --> 00:53:39.820]  ?
[00:53:39.820 --> 00:53:40.090]   And
[00:53:40.090 --> 00:53:40.300]   it
[00:53:40.300 --> 00:53:40.410]   is
[00:53:40.410 --> 00:53:40.580]   in
[00:53:40.580 --> 00:53:41.580]   everything
[00:53:41.580 --> 00:53:41.700]  .
[00:53:41.700 --> 00:53:42.270]   Like
[00:53:42.270 --> 00:53:42.450]   all
[00:53:42.450 --> 00:53:42.660]   my
[00:53:42.660 --> 00:53:43.630]   favorite
[00:53:43.630 --> 00:53:44.160]   things
[00:53:44.160 --> 00:53:44.380]  ,
[00:53:44.380 --> 00:53:44.840]   like
[00:53:44.840 --> 00:53:45.300]   beer
[00:53:45.300 --> 00:53:45.450]  ,
[00:53:45.450 --> 00:53:45.960]   you
[00:53:45.960 --> 00:53:46.200]   know
[00:53:46.200 --> 00:53:46.410]  ,
[00:53:46.410 --> 00:53:46.780]   toast
[00:53:46.780 --> 00:53:47.400]  ,
[00:53:47.400 --> 00:53:47.700]   pizza
[00:53:47.700 --> 00:53:47.960]  ,
[00:53:47.960 --> 00:53:48.450]   bread
[00:53:48.450 --> 00:53:48.660]  ,
[00:53:48.660 --> 00:53:49.200]   pasta
[00:53:49.200 --> 00:53:49.480]  ,
[00:53:49.480 --> 00:53:50.180]   bread
[00:53:50.180 --> 00:53:50.300]  ,
[00:53:50.300 --> 00:53:50.300]   but
[00:53:50.300 --> 00:53:50.560]   even
[00:53:50.560 --> 00:53:50.760]   soy
[00:53:50.760 --> 00:53:51.090]   sauce
[00:53:51.090 --> 00:53:51.300]  .
[00:53:51.300 --> 00:53:51.300]  
[00:53:51.300 --> 00:53:51.450]   Like
[00:53:51.450 --> 00:53:51.550]  ,
[00:53:51.550 --> 00:53:51.600]   I
[00:53:51.600 --> 00:53:51.810]   thought
[00:53:51.810 --> 00:53:51.880]  ,
[00:53:51.880 --> 00:53:51.990]   you
[00:53:51.990 --> 00:53:52.140]   know
[00:53:52.140 --> 00:53:52.220]  ,
[00:53:52.220 --> 00:53:52.240]   I
[00:53:52.240 --> 00:53:52.350]   was
[00:53:52.350 --> 00:53:52.570]   having
[00:53:52.570 --> 00:53:52.750]   sushi
[00:53:52.750 --> 00:53:52.860]   the
[00:53:52.860 --> 00:53:53.040]   other
[00:53:53.040 --> 00:53:53.220]   night
[00:53:53.220 --> 00:53:53.330]   and
[00:53:53.330 --> 00:53:53.490]   then
[00:53:53.490 --> 00:53:53.580]   I
[00:53:53.580 --> 00:53:53.670]  ,
[00:53:53.670 --> 00:53:53.690]   and
[00:53:53.690 --> 00:53:53.840]   then
[00:53:53.840 --> 00:53:53.870]   I
[00:53:53.870 --> 00:53:54.180]   found
[00:53:54.180 --> 00:53:54.450]   out
[00:53:54.450 --> 00:53:54.650]   that
[00:53:54.650 --> 00:53:54.850]   the
[00:53:54.850 --> 00:53:55.050]   soy
[00:53:55.050 --> 00:53:55.390]   sauce
[00:53:55.390 --> 00:53:55.650]   that
[00:53:55.650 --> 00:53:55.710]   I
[00:53:55.710 --> 00:53:55.840]   had
[00:53:55.840 --> 00:53:56.320]   was
[00:53:56.320 --> 00:53:56.390]   full
[00:53:56.390 --> 00:53:56.520]   of
[00:53:56.520 --> 00:53:56.990]   fucking
[00:53:56.990 --> 00:53:57.390]   gluten
[00:53:57.390 --> 00:53:57.660]  .
[00:53:57.660 --> 00:53:57.800]   Anyway
[00:53:57.800 --> 00:53:58.060]  ,
[00:53:58.060 --> 00:53:58.300]   sorry
[00:53:58.300 --> 00:53:58.410]  ,
[00:53:58.410 --> 00:53:58.660]   I
[00:53:58.660 --> 00:53:58.760]   know
[00:53:58.760 --> 00:53:58.810]   it
[00:53:58.810 --> 00:53:58.860]  's
[00:53:58.860 --> 00:53:59.010]   not
[00:53:59.010 --> 00:53:59.210]   tech
[00:53:59.210 --> 00:53:59.310]  ,
[00:53:59.310 --> 00:53:59.460]   but
[00:53:59.460 --> 00:53:59.500]   I
[00:53:59.500 --> 00:53:59.900]   thought
[00:53:59.900 --> 00:54:00.010]   you
[00:54:00.010 --> 00:54:00.160]  'd
[00:54:00.160 --> 00:54:00.210]   be
[00:54:00.210 --> 00:54:00.720]   interested
[00:54:00.720 --> 00:54:00.900]  .
[00:54:00.900 --> 00:54:01.190]   Well
[00:54:01.190 --> 00:54:01.330]  ,
[00:54:01.330 --> 00:54:01.600]   the
[00:54:01.600 --> 00:54:01.840]   good
[00:54:01.840 --> 00:54:02.150]   news
[00:54:02.150 --> 00:54:02.270]   is
[00:54:02.270 --> 00:54:02.340]   I
[00:54:02.340 --> 00:54:02.630]   tell
[00:54:02.630 --> 00:54:02.840]   you
[00:54:02.840 --> 00:54:03.140]   this
[00:54:03.140 --> 00:54:03.670]   friend
[00:54:03.670 --> 00:54:03.800]   of
[00:54:03.800 --> 00:54:04.010]   mine
[00:54:04.010 --> 00:54:04.150]  ,
[00:54:04.150 --> 00:54:04.220]   I
[00:54:04.220 --> 00:54:04.510]   mean
[00:54:04.510 --> 00:54:04.660]  ,
[00:54:04.660 --> 00:54:04.790]   he
[00:54:04.790 --> 00:54:05.010]   was
[00:54:05.010 --> 00:54:05.440]   skinny
