
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:14:11.790 --> 01:14:12.090]   that
[01:14:12.090 --> 01:14:12.630]   size
[01:14:12.630 --> 01:14:12.720]  .
[01:14:12.720 --> 01:14:12.820]  
[01:14:12.820 --> 01:14:12.870]   If
[01:14:12.870 --> 01:14:13.300]   everybody
[01:14:13.300 --> 01:14:13.460]   who
[01:14:13.460 --> 01:14:13.730]   works
[01:14:13.730 --> 01:14:14.000]   every
[01:14:14.000 --> 01:14:14.210]   once
[01:14:14.210 --> 01:14:14.310]   in
[01:14:14.310 --> 01:14:14.360]   a
[01:14:14.360 --> 01:14:14.630]   while
[01:14:14.630 --> 01:14:14.900]   doing
[01:14:14.900 --> 01:14:15.330]   contract
[01:14:15.330 --> 01:14:15.570]   work
[01:14:15.570 --> 01:14:15.710]   for
[01:14:15.710 --> 01:14:15.910]   this
[01:14:15.910 --> 01:14:16.340]   company
[01:14:16.340 --> 01:14:16.380]   or
[01:14:16.380 --> 01:14:16.680]   that
[01:14:16.680 --> 01:14:17.050]   company
[01:14:17.050 --> 01:14:17.420]   would
[01:14:17.420 --> 01:14:17.460]   now
[01:14:17.460 --> 01:14:17.670]   have
[01:14:17.670 --> 01:14:17.760]   to
[01:14:17.760 --> 01:14:17.870]   be
[01:14:17.870 --> 01:14:18.390]   classified
[01:14:18.390 --> 01:14:18.490]   as
[01:14:18.490 --> 01:14:18.960]   employees
[01:14:18.960 --> 01:14:19.340]  ,
[01:14:19.340 --> 01:14:19.430]   because
[01:14:19.430 --> 01:14:19.580]   you
[01:14:19.580 --> 01:14:19.790]   just
[01:14:19.790 --> 01:14:19.900]   go
[01:14:19.900 --> 01:14:19.990]   to
[01:14:19.990 --> 01:14:20.140]   the
[01:14:20.140 --> 01:14:20.440]   next
[01:14:20.440 --> 01:14:20.660]   step
[01:14:20.660 --> 01:14:20.820]  .
[01:14:20.820 --> 01:14:20.930]   It
[01:14:20.930 --> 01:14:21.320]   becomes
[01:14:21.320 --> 01:14:21.370]   a
[01:14:21.370 --> 01:14:22.080]   slippery
[01:14:22.080 --> 01:14:22.150]   slope
[01:14:22.150 --> 01:14:22.280]  .
[01:14:22.280 --> 01:14:22.400]   Then
[01:14:22.400 --> 01:14:22.520]   they
[01:14:22.520 --> 01:14:22.600]  're
[01:14:22.600 --> 01:14:22.740]   going
[01:14:22.740 --> 01:14:22.800]   to
[01:14:22.800 --> 01:14:22.860]   be
[01:14:22.860 --> 01:14:22.980]   like
[01:14:22.980 --> 01:14:23.030]  ,
[01:14:23.030 --> 01:14:23.060]   "
[01:14:23.060 --> 01:14:23.110]  We
[01:14:23.110 --> 01:14:23.180]  're
[01:14:23.180 --> 01:14:23.280]   not
[01:14:23.280 --> 01:14:23.480]   going
[01:14:23.480 --> 01:14:23.510]   to
[01:14:23.510 --> 01:14:23.560]   use
[01:14:23.560 --> 01:14:23.920]   contract
[01:14:23.920 --> 01:14:24.100]   work
[01:14:24.100 --> 01:14:24.140]   a
[01:14:24.140 --> 01:14:24.270]   lot
[01:14:24.270 --> 01:14:24.360]   of
[01:14:24.360 --> 01:14:24.480]   the
[01:14:24.480 --> 01:14:24.670]   time
[01:14:24.670 --> 01:14:24.880]  ."
[01:14:24.880 --> 01:14:24.910]   -
[01:14:24.910 --> 01:14:25.030]   Yeah
[01:14:25.030 --> 01:14:25.200]  ,
[01:14:25.200 --> 01:14:25.260]   the
[01:14:25.260 --> 01:14:25.500]   companies
[01:14:25.500 --> 01:14:25.600]   won
[01:14:25.600 --> 01:14:25.660]  't
[01:14:25.660 --> 01:14:25.760]   use
[01:14:25.760 --> 01:14:25.890]   them
[01:14:25.890 --> 01:14:26.040]  .
[01:14:26.040 --> 01:14:26.070]   -
[01:14:26.070 --> 01:14:26.220]   They
[01:14:26.220 --> 01:14:26.330]  're
[01:14:26.330 --> 01:14:26.440]   not
[01:14:26.440 --> 01:14:26.630]   going
[01:14:26.630 --> 01:14:26.700]   to
[01:14:26.700 --> 01:14:26.870]   work
[01:14:26.870 --> 01:14:27.110]  .
[01:14:27.110 --> 01:14:27.150]   They
[01:14:27.150 --> 01:14:27.300]   would
[01:14:27.300 --> 01:14:27.410]   not
[01:14:27.410 --> 01:14:27.560]   work
[01:14:27.560 --> 01:14:27.710]   with
[01:14:27.710 --> 01:14:28.140]   individuals
[01:14:28.140 --> 01:14:28.250]  .
[01:14:28.250 --> 01:14:28.320]   It
[01:14:28.320 --> 01:14:28.390]  'd
[01:14:28.390 --> 01:14:28.540]   only
[01:14:28.540 --> 01:14:28.890]   work
[01:14:28.890 --> 01:14:29.000]   with
[01:14:29.000 --> 01:14:30.140]   established
[01:14:30.140 --> 01:14:30.250]   ...
[01:14:30.250 --> 01:14:30.500]   With
[01:14:30.500 --> 01:14:31.220]   individuals
[01:14:31.220 --> 01:14:31.370]   who
[01:14:31.370 --> 01:14:31.740]   create
[01:14:31.740 --> 01:14:32.210]   company
[01:14:32.210 --> 01:14:32.540]   shells
[01:14:32.540 --> 01:14:32.720]   and
[01:14:32.720 --> 01:14:32.840]   do
[01:14:32.840 --> 01:14:33.020]   all
[01:14:33.020 --> 01:14:33.270]   this
[01:14:33.270 --> 01:14:33.580]   stuff
[01:14:33.580 --> 01:14:33.870]  .
[01:14:33.870 --> 01:14:33.970]   It
[01:14:33.970 --> 01:14:34.320]   could
[01:14:34.320 --> 01:14:34.480]   in
[01:14:34.480 --> 01:14:34.720]   any
[01:14:34.720 --> 01:14:34.960]   way
[01:14:34.960 --> 01:14:35.140]   be
[01:14:35.140 --> 01:14:35.760]   seen
[01:14:35.760 --> 01:14:35.760]   that
[01:14:35.760 --> 01:14:36.000]  ,
[01:14:36.000 --> 01:14:36.050]   "
[01:14:36.050 --> 01:14:36.240]  Hey
[01:14:36.240 --> 01:14:36.400]  ,
[01:14:36.400 --> 01:14:36.560]   we
[01:14:36.560 --> 01:14:36.580]  're
[01:14:36.580 --> 01:14:36.870]   not
[01:14:36.870 --> 01:14:37.430]   going
[01:14:37.430 --> 01:14:37.750]   to
[01:14:37.750 --> 01:14:37.920]   hire
[01:14:37.920 --> 01:14:38.240]   this
[01:14:38.240 --> 01:14:38.890]   contract
[01:14:38.890 --> 01:14:39.840]   developer
[01:14:39.840 --> 01:14:39.880]   to
[01:14:39.880 --> 01:14:39.960]   do
[01:14:39.960 --> 01:14:40.120]   this
[01:14:40.120 --> 01:14:40.120]  
[01:14:40.120 --> 01:14:40.780]   stuff
[01:14:40.780 --> 01:14:40.980]   because
[01:14:40.980 --> 01:14:41.120]   he
[01:14:41.120 --> 01:14:41.260]  's
[01:14:41.260 --> 01:14:41.550]   just
[01:14:41.550 --> 01:14:41.690]   an
[01:14:41.690 --> 01:14:42.270]   employee
[01:14:42.270 --> 01:14:42.630]   based
[01:14:42.630 --> 01:14:42.790]   on
[01:14:42.790 --> 01:14:43.010]   the
[01:14:43.010 --> 01:14:43.560]   judgment
[01:14:43.560 --> 01:14:43.870]   that
[01:14:43.870 --> 01:14:44.140]   went
[01:14:44.140 --> 01:14:44.640]   against
[01:14:44.640 --> 01:14:44.930]   Uber
[01:14:44.930 --> 01:14:45.190]  .
[01:14:45.190 --> 01:14:45.200]   This
[01:14:45.200 --> 01:14:45.550]   person
[01:14:45.550 --> 01:14:45.580]  's
[01:14:45.580 --> 01:14:45.720]   not
[01:14:45.720 --> 01:14:45.770]   a
[01:14:45.770 --> 01:14:46.160]   employee
[01:14:46.160 --> 01:14:46.350]   even
[01:14:46.350 --> 01:14:46.510]   though
[01:14:46.510 --> 01:14:47.020]   he
[01:14:47.020 --> 01:14:47.030]   writes
[01:14:47.030 --> 01:14:47.230]   keys
[01:14:47.230 --> 01:14:47.360]   off
[01:14:47.360 --> 01:14:47.390]  -
[01:14:47.390 --> 01:14:47.580]  prem
[01:14:47.580 --> 01:14:47.770]  ises
[01:14:47.770 --> 01:14:47.910]  .
[01:14:47.910 --> 01:14:48.000]   He
[01:14:48.000 --> 01:14:48.240]   works
[01:14:48.240 --> 01:14:48.380]   for
[01:14:48.380 --> 01:14:48.630]   other
[01:14:48.630 --> 01:14:49.120]   clients
[01:14:49.120 --> 01:14:49.250]   and
[01:14:49.250 --> 01:14:49.330]   he
[01:14:49.330 --> 01:14:49.410]  's
[01:14:49.410 --> 01:14:49.540]   not
[01:14:49.540 --> 01:14:49.620]   an
[01:14:49.620 --> 01:14:49.970]   employee
[01:14:49.970 --> 01:14:50.280]   because
[01:14:50.280 --> 01:14:50.360]   he
[01:14:50.360 --> 01:14:50.530]   does
[01:14:50.530 --> 01:14:50.660]   ...
[01:14:50.660 --> 01:14:51.140]   It
[01:14:51.140 --> 01:14:51.230]   could
[01:14:51.230 --> 01:14:51.450]   screw
[01:14:51.450 --> 01:14:51.710]   things
[01:14:51.710 --> 01:14:51.790]   up
[01:14:51.790 --> 01:14:52.080]  ."
[01:14:52.080 --> 01:14:52.170]   There
[01:14:52.170 --> 01:14:52.200]  's
[01:14:52.200 --> 01:14:52.210]   a
[01:14:52.210 --> 01:14:52.260]   lot
[01:14:52.260 --> 01:14:52.320]   of
[01:14:52.320 --> 01:14:52.680]   unintended
[01:14:52.680 --> 01:14:53.130]   consequences
[01:14:53.130 --> 01:14:53.280]   when
[01:14:53.280 --> 01:14:53.370]   you
[01:14:53.370 --> 01:14:53.550]   start
[01:14:53.550 --> 01:14:53.770]   trying
[01:14:53.770 --> 01:14:53.840]   to
[01:14:53.840 --> 01:14:54.200]   ...
[01:14:54.200 --> 01:14:54.310]   -
[01:14:54.310 --> 01:14:55.330]   Basically
[01:14:55.330 --> 01:14:55.520]  ,
[01:14:55.520 --> 01:14:55.850]   the
[01:14:55.850 --> 01:14:56.400]   thing
[01:14:56.400 --> 01:14:56.620]   is
[01:14:56.620 --> 01:14:56.840]  ,
[01:14:56.840 --> 01:14:57.280]   what
[01:14:57.280 --> 01:14:57.720]   they
[01:14:57.720 --> 01:14:58.050]  're
[01:14:58.050 --> 01:14:58.930]   saying
[01:14:58.930 --> 01:14:59.250]   is
[01:14:59.250 --> 01:14:59.370]   that
[01:14:59.370 --> 01:14:59.640]   it
[01:14:59.640 --> 01:14:59.860]  's
[01:14:59.860 --> 01:15:00.140]   the
[01:15:00.140 --> 01:15:01.140]   lawyers
[01:15:01.140 --> 01:15:01.350]   that
[01:15:01.350 --> 01:15:01.810]   see
[01:15:01.810 --> 01:15:02.120]   this
[01:15:02.120 --> 01:15:02.520]   big
[01:15:02.520 --> 01:15:03.660]   pie
[01:15:03.660 --> 01:15:03.960]  .
[01:15:03.960 --> 01:15:04.180]   The
[01:15:04.180 --> 01:15:04.720]   lawyers
[01:15:04.720 --> 01:15:05.330]   basically
[01:15:05.330 --> 01:15:05.860]   have
[01:15:05.860 --> 01:15:06.070]   bright
[01:15:06.070 --> 01:15:06.360]   eyes
[01:15:06.360 --> 01:15:06.600]  .
[01:15:06.600 --> 01:15:06.670]   "
[01:15:06.670 --> 01:15:06.960]  Okay
[01:15:06.960 --> 01:15:07.250]  ,
[01:15:07.250 --> 01:15:07.350]   we
[01:15:07.350 --> 01:15:07.470]   can
[01:15:07.470 --> 01:15:07.690]   sue
[01:15:07.690 --> 01:15:07.910]   the
[01:15:07.910 --> 01:15:08.200]   crap
[01:15:08.200 --> 01:15:08.430]   out
[01:15:08.430 --> 01:15:08.570]   of
[01:15:08.570 --> 01:15:09.000]   these
[01:15:09.000 --> 01:15:09.480]   businesses
[01:15:09.480 --> 01:15:09.680]  ."
[01:15:09.680 --> 01:15:09.800]  
[01:15:09.800 --> 01:15:10.220]   -
[01:15:10.220 --> 01:15:10.300]   Yeah
[01:15:10.300 --> 01:15:10.680]  .
[01:15:10.680 --> 01:15:10.760]   -
[01:15:10.760 --> 01:15:10.760]   "
[01:15:10.760 --> 01:15:11.020]  And
[01:15:11.020 --> 01:15:11.100]   get
[01:15:11.100 --> 01:15:11.150]   all
[01:15:11.150 --> 01:15:11.330]   this
[01:15:11.330 --> 01:15:11.550]   money
[01:15:11.550 --> 01:15:11.690]   for
[01:15:11.690 --> 01:15:11.960]   these
[01:15:11.960 --> 01:15:12.210]   clients
[01:15:12.210 --> 01:15:12.440]  ."
[01:15:12.440 --> 01:15:12.950]   -
[01:15:12.950 --> 01:15:13.060]   Yeah
[01:15:13.060 --> 01:15:13.440]  .
[01:15:13.440 --> 01:15:13.510]   I
[01:15:13.510 --> 01:15:13.790]   mean
[01:15:13.790 --> 01:15:13.930]  ,
[01:15:13.930 --> 01:15:14.290]   there
[01:15:14.290 --> 01:15:14.490]   are
[01:15:14.490 --> 01:15:15.340]   different
[01:15:15.340 --> 01:15:15.500]   types
[01:15:15.500 --> 01:15:15.640]   of
[01:15:15.640 --> 01:15:16.320]   ...
[01:15:16.320 --> 01:15:16.380]   -
[01:15:16.380 --> 01:15:16.620]   Like
[01:15:16.620 --> 01:15:16.720]   a
[01:15:16.720 --> 01:15:17.040]   lawyer
[01:15:17.040 --> 01:15:17.160]  's
[01:15:17.160 --> 01:15:17.610]   feeding
[01:15:17.610 --> 01:15:17.820]   fren
[01:15:17.820 --> 01:15:18.130]  zy
[01:15:18.130 --> 01:15:18.160]  .
[01:15:18.160 --> 01:15:18.240]   -
[01:15:18.240 --> 01:15:18.590]   That
[01:15:18.590 --> 01:15:19.210]   happens
[01:15:19.210 --> 01:15:19.380]   in
[01:15:19.380 --> 01:15:19.640]   all
[01:15:19.640 --> 01:15:20.090]   parts
[01:15:20.090 --> 01:15:20.250]   of
[01:15:20.250 --> 01:15:21.060]   our
[01:15:21.060 --> 01:15:21.130]   economy
[01:15:21.130 --> 01:15:21.390]   and
[01:15:21.390 --> 01:15:21.680]   world
[01:15:21.680 --> 01:15:22.000]  .
[01:15:22.000 --> 01:15:22.170]   I
[01:15:22.170 --> 01:15:22.500]   mean
[01:15:22.500 --> 01:15:22.870]  ,
[01:15:22.870 --> 01:15:23.220]   things
[01:15:23.220 --> 01:15:23.570]   that
[01:15:23.570 --> 01:15:23.950]   have
[01:15:23.950 --> 01:15:24.560]   become
[01:15:24.560 --> 01:15:25.200]   ...
[01:15:25.200 --> 01:15:25.340]   There
[01:15:25.340 --> 01:15:25.450]  's
[01:15:25.450 --> 01:15:25.560]   so
[01:15:25.560 --> 01:15:26.000]   many
[01:15:26.000 --> 01:15:26.140]   things
[01:15:26.140 --> 01:15:26.270]   you
[01:15:26.270 --> 01:15:26.430]   can
[01:15:26.430 --> 01:15:26.540]  't
[01:15:26.540 --> 01:15:26.650]   do
[01:15:26.650 --> 01:15:27.040]   because
[01:15:27.040 --> 01:15:27.150]   of
[01:15:27.150 --> 01:15:27.650]   liability
[01:15:27.650 --> 01:15:28.040]   reasons
[01:15:28.040 --> 01:15:28.490]   nowadays
[01:15:28.490 --> 01:15:28.650]  .
[01:15:28.650 --> 01:15:29.080]   Things
[01:15:29.080 --> 01:15:29.200]   that
[01:15:29.200 --> 01:15:29.280]   in
[01:15:29.280 --> 01:15:29.450]   the
[01:15:29.450 --> 01:15:29.470]   '
[01:15:29.470 --> 01:15:29.710]  80
[01:15:29.710 --> 01:15:29.750]  s
[01:15:29.750 --> 01:15:29.830]   or
[01:15:29.830 --> 01:15:29.870]   '
[01:15:29.870 --> 01:15:30.130]  70
[01:15:30.130 --> 01:15:30.170]  s
[01:15:30.170 --> 01:15:30.300]   you
[01:15:30.300 --> 01:15:30.520]   could
[01:15:30.520 --> 01:15:30.640]   do
[01:15:30.640 --> 01:15:30.910]   because
[01:15:30.910 --> 01:15:31.030]   of
[01:15:31.030 --> 01:15:31.380]   liability
[01:15:31.380 --> 01:15:31.600]  .
[01:15:31.600 --> 01:15:31.680]   -
[01:15:31.680 --> 01:15:32.050]   Like
[01:15:32.050 --> 01:15:32.600]   what
[01:15:32.600 --> 01:15:32.600]  ?
[01:15:32.600 --> 01:15:32.720]   -
[01:15:32.720 --> 01:15:32.770]   I
[01:15:32.770 --> 01:15:32.900]   don
[01:15:32.900 --> 01:15:33.020]  't
[01:15:33.020 --> 01:15:33.260]   know
[01:15:33.260 --> 01:15:33.440]  .
[01:15:33.440 --> 01:15:33.630]   I
[01:15:33.630 --> 01:15:33.700]   can
[01:15:33.700 --> 01:15:33.920]   pick
[01:15:33.920 --> 01:15:33.980]   a
[01:15:33.980 --> 01:15:34.340]   minute
[01:15:34.340 --> 01:15:34.520]  .
[01:15:34.520 --> 01:15:34.580]   I
[01:15:34.580 --> 01:15:35.060]   remember
[01:15:35.060 --> 01:15:35.220]   we
[01:15:35.220 --> 01:15:35.540]   couldn
[01:15:35.540 --> 01:15:35.660]  't
[01:15:35.660 --> 01:15:35.770]   go
[01:15:35.770 --> 01:15:36.340]   ...
[01:15:36.340 --> 01:15:36.560]   This
[01:15:36.560 --> 01:15:36.920]   public
[01:15:36.920 --> 01:15:37.280]   pool
[01:15:37.280 --> 01:15:37.380]   in
[01:15:37.380 --> 01:15:37.520]   Las
[01:15:37.520 --> 01:15:37.520]  
[01:15:37.520 --> 01:15:37.910]   Vegas
[01:15:37.910 --> 01:15:38.450]   where
[01:15:38.450 --> 01:15:38.500]   my
[01:15:38.500 --> 01:15:38.600]   in
[01:15:38.600 --> 01:15:38.670]  -
[01:15:38.670 --> 01:15:38.980]  laws
[01:15:38.980 --> 01:15:39.290]   live
[01:15:39.290 --> 01:15:39.540]  ,
[01:15:39.540 --> 01:15:40.000]   couldn
[01:15:40.000 --> 01:15:40.060]  't
[01:15:40.060 --> 01:15:40.210]   do
[01:15:40.210 --> 01:15:40.600]   flips
[01:15:40.600 --> 01:15:40.820]   off
[01:15:40.820 --> 01:15:41.080]   the
[01:15:41.080 --> 01:15:41.920]   diving
[01:15:41.920 --> 01:15:41.930]   board
[01:15:41.930 --> 01:15:42.280]  .
[01:15:42.280 --> 01:15:42.380]   Li
[01:15:42.380 --> 01:15:42.440]  ability
[01:15:42.440 --> 01:15:42.910]  .
[01:15:42.910 --> 01:15:42.970]   I
[01:15:42.970 --> 01:15:43.180]   mean
[01:15:43.180 --> 01:15:43.930]  ,
[01:15:43.930 --> 01:15:44.240]   that
[01:15:44.240 --> 01:15:44.470]   was
[01:15:44.470 --> 01:15:44.770]   just
[01:15:44.770 --> 01:15:45.000]   one
[01:15:45.000 --> 01:15:45.240]  .
[01:15:45.240 --> 01:15:45.410]   There
[01:15:45.410 --> 01:15:45.480]  's
[01:15:45.480 --> 01:15:45.530]   a
[01:15:45.530 --> 01:15:45.800]   million
[01:15:45.800 --> 01:15:45.960]   things
[01:15:45.960 --> 01:15:45.980]   I
[01:15:45.980 --> 01:15:46.090]  've
[01:15:46.090 --> 01:15:46.230]   seen
[01:15:46.230 --> 01:15:46.330]  .
[01:15:46.330 --> 01:15:46.360]   I
[01:15:46.360 --> 01:15:46.460]   can
[01:15:46.460 --> 01:15:46.530]  't
[01:15:46.530 --> 01:15:46.600]   do
[01:15:46.600 --> 01:15:46.910]   liability
[01:15:46.910 --> 01:15:46.980]  ,
[01:15:46.980 --> 01:15:47.290]   liability
[01:15:47.290 --> 01:15:47.390]  .
[01:15:47.390 --> 01:15:47.530]   Can
[01:15:47.530 --> 01:15:47.640]  't
[01:15:47.640 --> 01:15:47.810]   do
[01:15:47.810 --> 01:15:48.390]   skateboard
[01:15:48.390 --> 01:15:48.570]  ing
[01:15:48.570 --> 01:15:48.820]   here
[01:15:48.820 --> 01:15:49.190]  .
[01:15:49.190 --> 01:15:49.310]   Can
[01:15:49.310 --> 01:15:49.370]  't
[01:15:49.370 --> 01:15:49.430]   do
[01:15:49.430 --> 01:15:49.920]   playing
[01:15:49.920 --> 01:15:50.120]   here
[01:15:50.120 --> 01:15:50.300]  .
[01:15:50.300 --> 01:15:50.490]   Can
[01:15:50.490 --> 01:15:50.610]  't
[01:15:50.610 --> 01:15:50.860]   ride
[01:15:50.860 --> 01:15:51.050]   the
[01:15:51.050 --> 01:15:51.090]   bike
[01:15:51.090 --> 01:15:51.940]  .
[01:15:51.940 --> 01:15:52.110]   Everything
[01:15:52.110 --> 01:15:52.250]  's
[01:15:52.250 --> 01:15:52.960]   liability
[01:15:52.960 --> 01:15:53.080]  .
[01:15:53.080 --> 01:15:53.200]   It
[01:15:53.200 --> 01:15:53.320]  's
[01:15:53.320 --> 01:15:53.560]   like
[01:15:53.560 --> 01:15:53.680]  ,
[01:15:53.680 --> 01:15:53.920]   yeah
[01:15:53.920 --> 01:15:54.040]  ,
[01:15:54.040 --> 01:15:54.540]   somebody
[01:15:54.540 --> 01:15:54.740]   got
[01:15:54.740 --> 01:15:55.140]   unlucky
[01:15:55.140 --> 01:15:55.260]  ,
[01:15:55.260 --> 01:15:55.440]   had
[01:15:55.440 --> 01:15:55.560]   an
[01:15:55.560 --> 01:15:56.050]   accident
[01:15:56.050 --> 01:15:56.170]  ,
[01:15:56.170 --> 01:15:56.420]   hit
[01:15:56.420 --> 01:15:56.660]   their
[01:15:56.660 --> 01:15:56.900]   head
[01:15:56.900 --> 01:15:57.200]  .
[01:15:57.200 --> 01:15:57.250]   -
[01:15:57.250 --> 01:15:57.400]   And
[01:15:57.400 --> 01:15:57.610]   then
[01:15:57.610 --> 01:15:57.820]   they
[01:15:57.820 --> 01:15:58.200]   sued
[01:15:58.200 --> 01:15:58.200]  .
[01:15:58.200 --> 01:15:58.280]   -
[01:15:58.280 --> 01:15:58.490]   And
[01:15:58.490 --> 01:15:58.790]   they
[01:15:58.790 --> 01:15:59.090]   sued
[01:15:59.090 --> 01:15:59.310]  .
[01:15:59.310 --> 01:15:59.530]   And
[01:15:59.530 --> 01:15:59.750]   now
[01:15:59.750 --> 01:15:59.900]   it
[01:15:59.900 --> 01:16:00.420]   becomes
[01:16:00.420 --> 01:16:00.720]   very
[01:16:00.720 --> 01:16:00.870]  ,
[01:16:00.870 --> 01:16:01.170]   very
[01:16:01.170 --> 01:16:01.940]   expensive
[01:16:01.940 --> 01:16:01.990]   to
[01:16:01.990 --> 01:16:02.510]   provide
[01:16:02.510 --> 01:16:03.180]   things
[01:16:03.180 --> 01:16:03.340]   for
[01:16:03.340 --> 01:16:03.720]   people
[01:16:03.720 --> 01:16:03.720]  
[01:16:03.720 --> 01:16:03.930]   or
[01:16:03.930 --> 01:16:04.140]   to
[01:16:04.140 --> 01:16:04.560]   make
[01:16:04.560 --> 01:16:05.200]   things
[01:16:05.200 --> 01:16:06.210]   available
[01:16:06.210 --> 01:16:06.370]   to
[01:16:06.370 --> 01:16:07.010]   people
[01:16:07.010 --> 01:16:07.540]   to
[01:16:07.540 --> 01:16:07.860]   use
[01:16:07.860 --> 01:16:07.930]  .
[01:16:07.930 --> 01:16:08.180]   And
[01:16:08.180 --> 01:16:08.390]   it
[01:16:08.390 --> 01:16:10.010]   becomes
[01:16:10.010 --> 01:16:10.100]   ...
[01:16:10.100 --> 01:16:10.310]   As
[01:16:10.310 --> 01:16:10.730]   soon
[01:16:10.730 --> 01:16:11.260]   as
[01:16:11.260 --> 01:16:11.260]   you
[01:16:11.260 --> 01:16:12.310]   start
[01:16:12.310 --> 01:16:12.520]   taking
[01:16:12.520 --> 01:16:12.750]   away
[01:16:12.750 --> 01:16:13.100]   people
[01:16:13.100 --> 01:16:13.330]  's
[01:16:13.330 --> 01:16:13.680]   personal
[01:16:13.680 --> 01:16:14.500]   responsibility
[01:16:14.500 --> 01:16:14.670]   and
[01:16:14.670 --> 01:16:15.030]   saying
[01:16:15.030 --> 01:16:15.130]   it
[01:16:15.130 --> 01:16:15.240]  's
[01:16:15.240 --> 01:16:15.530]   other
[01:16:15.530 --> 01:16:15.990]   people
[01:16:15.990 --> 01:16:15.990]  's
[01:16:15.990 --> 01:16:16.390]   fault
[01:16:16.390 --> 01:16:16.430]  ,
[01:16:16.430 --> 01:16:16.500]   it
[01:16:16.500 --> 01:16:16.840]   just
[01:16:16.840 --> 01:16:17.100]   keeps
[01:16:17.100 --> 01:16:17.340]   going
[01:16:17.340 --> 01:16:17.540]   that
[01:16:17.540 --> 01:16:17.990]   direction
[01:16:17.990 --> 01:16:18.160]  .
[01:16:18.160 --> 01:16:19.160]   Pretty
[01:16:19.160 --> 01:16:19.370]   soon
[01:16:19.370 --> 01:16:19.850]  ,
[01:16:19.850 --> 01:16:19.850]   we
[01:16:19.850 --> 01:16:20.360]  're
[01:16:20.360 --> 01:16:20.570]   all
[01:16:20.570 --> 01:16:21.540]   children
[01:16:21.540 --> 01:16:22.400]   and
[01:16:22.400 --> 01:16:22.510]   there
[01:16:22.510 --> 01:16:22.750]  's
[01:16:22.750 --> 01:16:23.230]   only
[01:16:23.230 --> 01:16:23.590]   big
[01:16:23.590 --> 01:16:25.120]   institutions
[01:16:25.120 --> 01:16:25.340]   that
[01:16:25.340 --> 01:16:25.500]   can
[01:16:25.500 --> 01:16:25.720]   take
[01:16:25.720 --> 01:16:25.940]   care
[01:16:25.940 --> 01:16:26.050]   of
[01:16:26.050 --> 01:16:26.160]   us
[01:16:26.160 --> 01:16:26.360]  .
[01:16:26.360 --> 01:16:26.490]   And
[01:16:26.490 --> 01:16:26.670]   then
[01:16:26.670 --> 01:16:26.800]   you
[01:16:26.800 --> 01:16:27.020]   lose
[01:16:27.020 --> 01:16:27.070]   a
[01:16:27.070 --> 01:16:27.150]   lot
[01:16:27.150 --> 01:16:27.240]   of
[01:16:27.240 --> 01:16:27.560]   freedom
[01:16:27.560 --> 01:16:27.690]   and
[01:16:27.690 --> 01:16:27.720]   a
[01:16:27.720 --> 01:16:28.040]   lot
[01:16:28.040 --> 01:16:28.080]   of
[01:16:28.080 --> 01:16:28.120]   things
[01:16:28.120 --> 01:16:28.240]   that
[01:16:28.240 --> 01:16:28.570]   are
[01:16:28.570 --> 01:16:28.900]   bad
[01:16:28.900 --> 01:16:29.240]  .
[01:16:29.240 --> 01:16:29.310]   -
[01:16:29.310 --> 01:16:29.390]   It
[01:16:29.390 --> 01:16:29.490]  's
[01:16:29.490 --> 01:16:29.640]   not
[01:16:29.640 --> 01:16:29.950]   really
[01:16:29.950 --> 01:16:30.160]   like
[01:16:30.160 --> 01:16:30.470]   that
[01:16:30.470 --> 01:16:30.480]   to
[01:16:30.480 --> 01:16:30.620]   the
[01:16:30.620 --> 01:16:30.830]   same
[01:16:30.830 --> 01:16:31.140]   degree
[01:16:31.140 --> 01:16:31.370]  .
[01:16:31.370 --> 01:16:31.390]   In
[01:16:31.390 --> 01:16:31.540]   the
[01:16:31.540 --> 01:16:31.640]   UK
[01:16:31.640 --> 01:16:31.730]  ,
[01:16:31.730 --> 01:16:31.940]   and
[01:16:31.940 --> 01:16:31.940]   I
[01:16:31.940 --> 01:16:32.030]  'm
[01:16:32.030 --> 01:16:32.380]   not
[01:16:32.380 --> 01:16:32.400]   sure
[01:16:32.400 --> 01:16:32.660]   about
[01:16:32.660 --> 01:16:32.830]   the
[01:16:32.830 --> 01:16:33.160]   rest
[01:16:33.160 --> 01:16:33.160]  
[01:16:33.160 --> 01:16:33.310]   of
[01:16:33.310 --> 01:16:33.750]   Europe
[01:16:33.750 --> 01:16:33.760]  ,
[01:16:33.760 --> 01:16:34.280]   but
[01:16:34.280 --> 01:16:34.350]   it
[01:16:34.350 --> 01:16:34.430]  's
[01:16:34.430 --> 01:16:34.650]   not
[01:16:34.650 --> 01:16:34.800]   as
[01:16:34.800 --> 01:16:35.020]   lit
[01:16:35.020 --> 01:16:35.470]  igious
[01:16:35.470 --> 01:16:35.620]   as
[01:16:35.620 --> 01:16:35.770]   it
[01:16:35.770 --> 01:16:35.920]   is
[01:16:35.920 --> 01:16:36.070]   in
[01:16:36.070 --> 01:16:36.290]   the
[01:16:36.290 --> 01:16:36.440]   US
[01:16:36.440 --> 01:16:36.720]  .
[01:16:36.720 --> 01:16:37.040]   -
