
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:47:30.520 --> 00:47:30.640]   get
[00:47:30.640 --> 00:47:30.720]   a
[00:47:30.720 --> 00:47:31.120]   marginal
[00:47:31.120 --> 00:47:31.520]   return
[00:47:31.520 --> 00:47:31.680]  .
[00:47:31.680 --> 00:47:31.750]   It
[00:47:31.750 --> 00:47:31.820]  's
[00:47:31.820 --> 00:47:31.890]  ,
[00:47:31.890 --> 00:47:31.960]   it
[00:47:31.960 --> 00:47:32.090]  's
[00:47:32.090 --> 00:47:32.140]   not
[00:47:32.140 --> 00:47:32.170]   a
[00:47:32.170 --> 00:47:32.480]   marginal
[00:47:32.480 --> 00:47:32.910]   improvement
[00:47:32.910 --> 00:47:33.010]   at
[00:47:33.010 --> 00:47:33.020]   a
[00:47:33.020 --> 00:47:33.280]   certain
[00:47:33.280 --> 00:47:33.470]   point
[00:47:33.470 --> 00:47:33.540]  ,
[00:47:33.540 --> 00:47:33.730]   right
[00:47:33.730 --> 00:47:33.840]  ?
[00:47:33.840 --> 00:47:33.870]   I
[00:47:33.870 --> 00:47:34.020]   mean
[00:47:34.020 --> 00:47:34.240]  ,
[00:47:34.240 --> 00:47:34.340]   at
[00:47:34.340 --> 00:47:34.590]   some
[00:47:34.590 --> 00:47:34.800]   point
[00:47:34.800 --> 00:47:34.800]  ,
[00:47:34.800 --> 00:47:34.800]  
[00:47:34.800 --> 00:47:34.890]   it
[00:47:34.890 --> 00:47:34.980]  's
[00:47:34.980 --> 00:47:35.020]   a
[00:47:35.020 --> 00:47:35.160]   big
[00:47:35.160 --> 00:47:35.680]   difference
[00:47:35.680 --> 00:47:35.950]   between
[00:47:35.950 --> 00:47:35.990]   a
[00:47:35.990 --> 00:47:36.050]   $
[00:47:36.050 --> 00:47:36.450]  100
[00:47:36.450 --> 00:47:36.680]   hotel
[00:47:36.680 --> 00:47:36.820]   and
[00:47:36.820 --> 00:47:36.920]   a
[00:47:36.920 --> 00:47:37.280]   300
[00:47:37.280 --> 00:47:37.440]  ,
[00:47:37.440 --> 00:47:37.530]   but
[00:47:37.530 --> 00:47:37.680]   there
[00:47:37.680 --> 00:47:37.740]  's
[00:47:37.740 --> 00:47:37.840]   not
[00:47:37.840 --> 00:47:37.920]   that
[00:47:37.920 --> 00:47:38.080]   big
[00:47:38.080 --> 00:47:38.100]   a
[00:47:38.100 --> 00:47:38.320]   difference
[00:47:38.320 --> 00:47:38.640]   between
[00:47:38.640 --> 00:47:38.660]   a
[00:47:38.660 --> 00:47:39.100]   300
[00:47:39.100 --> 00:47:39.180]   and
[00:47:39.180 --> 00:47:39.220]   a
[00:47:39.220 --> 00:47:39.690]   500
[00:47:39.690 --> 00:47:39.690]  ,
[00:47:39.690 --> 00:47:39.990]   and
[00:47:39.990 --> 00:47:40.040]   even
[00:47:40.040 --> 00:47:40.160]   less
[00:47:40.160 --> 00:47:40.460]   between
[00:47:40.460 --> 00:47:40.580]   a
[00:47:40.580 --> 00:47:40.890]   500
[00:47:40.890 --> 00:47:41.050]   and
[00:47:41.050 --> 00:47:41.060]   a
[00:47:41.060 --> 00:47:41.100]   $
[00:47:41.100 --> 00:47:41.230]  1
[00:47:41.230 --> 00:47:41.310]  ,
[00:47:41.310 --> 00:47:41.700]  000
[00:47:41.700 --> 00:47:41.740]   a
[00:47:41.740 --> 00:47:41.950]   night
[00:47:41.950 --> 00:47:42.160]   hotel
[00:47:42.160 --> 00:47:42.400]  .
[00:47:42.400 --> 00:47:42.630]   But
[00:47:42.630 --> 00:47:42.830]   it
[00:47:42.830 --> 00:47:42.950]  's
[00:47:42.950 --> 00:47:43.260]   just
[00:47:43.260 --> 00:47:43.740]   that
[00:47:43.740 --> 00:47:43.790]  ,
[00:47:43.790 --> 00:47:43.980]   you
[00:47:43.980 --> 00:47:44.290]   know
[00:47:44.290 --> 00:47:44.450]  ,
[00:47:44.450 --> 00:47:44.630]   I
[00:47:44.630 --> 00:47:45.020]  'd
[00:47:45.020 --> 00:47:45.160]   rather
[00:47:45.160 --> 00:47:45.540]   spend
[00:47:45.540 --> 00:47:45.610]   a
[00:47:45.610 --> 00:47:46.140]   little
[00:47:46.140 --> 00:47:46.330]   bit
[00:47:46.330 --> 00:47:46.720]   more
[00:47:46.720 --> 00:47:46.960]   and
[00:47:46.960 --> 00:47:47.200]   get
[00:47:47.200 --> 00:47:47.520]  ,
[00:47:47.520 --> 00:47:47.520]   and
[00:47:47.520 --> 00:47:47.690]   get
[00:47:47.690 --> 00:47:47.760]   the
[00:47:47.760 --> 00:47:48.080]   nicer
[00:47:48.080 --> 00:47:48.310]   hotel
[00:47:48.310 --> 00:47:48.400]  .
[00:47:48.400 --> 00:47:48.500]   It
[00:47:48.500 --> 00:47:48.600]  's
[00:47:48.600 --> 00:47:48.800]   just
[00:47:48.800 --> 00:47:49.000]   like
[00:47:49.000 --> 00:47:49.250]   when
[00:47:49.250 --> 00:47:49.300]   we
[00:47:49.300 --> 00:47:49.700]   upgraded
[00:47:49.700 --> 00:47:49.830]  ,
[00:47:49.830 --> 00:47:49.910]   it
[00:47:49.910 --> 00:47:50.110]   cost
[00:47:50.110 --> 00:47:50.160]   $
[00:47:50.160 --> 00:47:50.620]  150
[00:47:50.620 --> 00:47:50.720]   to
[00:47:50.720 --> 00:47:51.080]   upgrade
[00:47:51.080 --> 00:47:51.200]   to
[00:47:51.200 --> 00:47:51.540]   Economy
[00:47:51.540 --> 00:47:51.840]   Plus
[00:47:51.840 --> 00:47:51.960]   to
[00:47:51.960 --> 00:47:52.070]   get
[00:47:52.070 --> 00:47:52.240]   those
[00:47:52.240 --> 00:47:52.480]   five
[00:47:52.480 --> 00:47:52.640]   more
[00:47:52.640 --> 00:47:52.950]   inches
[00:47:52.950 --> 00:47:53.100]  .
[00:47:53.100 --> 00:47:53.110]   But
[00:47:53.110 --> 00:47:53.680]   that
[00:47:53.680 --> 00:47:53.730]   made
[00:47:53.730 --> 00:47:53.840]   all
[00:47:53.840 --> 00:47:54.000]   the
[00:47:54.000 --> 00:47:54.550]   difference
[00:47:54.550 --> 00:47:54.740]  .
[00:47:54.740 --> 00:47:54.840]   You
[00:47:54.840 --> 00:47:55.050]   know
[00:47:55.050 --> 00:47:55.240]  ,
[00:47:55.240 --> 00:47:55.360]   five
[00:47:55.360 --> 00:47:55.680]   inches
[00:47:55.680 --> 00:47:55.770]  ,
[00:47:55.770 --> 00:47:55.970]   like
[00:47:55.970 --> 00:47:56.030]   I
[00:47:56.030 --> 00:47:56.190]   can
[00:47:56.190 --> 00:47:56.400]   work
[00:47:56.400 --> 00:47:56.640]  .
[00:47:56.640 --> 00:47:56.720]   I
[00:47:56.720 --> 00:47:56.810]   don
[00:47:56.810 --> 00:47:56.880]  't
[00:47:56.880 --> 00:47:56.960]  ,
[00:47:56.960 --> 00:47:57.260]   because
[00:47:57.260 --> 00:47:57.410]  ,
[00:47:57.410 --> 00:47:57.640]   I
[00:47:57.640 --> 00:47:57.670]   mean
[00:47:57.670 --> 00:47:57.770]  ,
[00:47:57.770 --> 00:47:57.920]   you
[00:47:57.920 --> 00:47:58.120]   know
[00:47:58.120 --> 00:47:58.210]  ,
[00:47:58.210 --> 00:47:58.420]   even
[00:47:58.420 --> 00:47:58.620]   then
[00:47:58.620 --> 00:47:58.740]   it
[00:47:58.740 --> 00:47:58.870]   was
[00:47:58.870 --> 00:47:59.070]   like
[00:47:59.070 --> 00:47:59.220]  ,
[00:47:59.220 --> 00:47:59.230]   I
[00:47:59.230 --> 00:47:59.390]   was
[00:47:59.390 --> 00:47:59.650]   still
[00:47:59.650 --> 00:47:59.980]  ,
[00:47:59.980 --> 00:48:00.010]   the
[00:48:00.010 --> 00:48:00.130]   guy
[00:48:00.130 --> 00:48:00.400]   leaned
[00:48:00.400 --> 00:48:00.560]   back
[00:48:00.560 --> 00:48:00.640]   in
[00:48:00.640 --> 00:48:00.800]   his
[00:48:00.800 --> 00:48:00.970]   chair
[00:48:00.970 --> 00:48:01.120]   and
[00:48:01.120 --> 00:48:01.120]  
[00:48:01.120 --> 00:48:01.250]   my
[00:48:01.250 --> 00:48:01.380]  ,
[00:48:01.380 --> 00:48:02.140]   practically
[00:48:02.140 --> 00:48:02.480]   broke
[00:48:02.480 --> 00:48:02.750]   my
[00:48:02.750 --> 00:48:03.080]   laptop
[00:48:03.080 --> 00:48:03.530]   monitor
[00:48:03.530 --> 00:48:03.700]  .
[00:48:03.700 --> 00:48:03.830]   It
[00:48:03.830 --> 00:48:04.060]   got
[00:48:04.060 --> 00:48:04.440]   caught
[00:48:04.440 --> 00:48:04.670]   and
[00:48:04.670 --> 00:48:04.770]   it
[00:48:04.770 --> 00:48:04.970]   was
[00:48:04.970 --> 00:48:05.310]   like
[00:48:05.310 --> 00:48:05.650]   crunch
[00:48:05.650 --> 00:48:05.920]  ,
[00:48:05.920 --> 00:48:06.060]   you
[00:48:06.060 --> 00:48:06.290]   know
[00:48:06.290 --> 00:48:06.320]  .
[00:48:06.320 --> 00:48:06.460]   -
[00:48:06.460 --> 00:48:06.720]   Oh
[00:48:06.720 --> 00:48:06.840]   my
[00:48:06.840 --> 00:48:06.950]   God
[00:48:06.950 --> 00:48:07.200]  .
[00:48:07.200 --> 00:48:07.250]   -
[00:48:07.250 --> 00:48:07.400]   And
[00:48:07.400 --> 00:48:07.500]  ,
[00:48:07.500 --> 00:48:07.600]   uh
[00:48:07.600 --> 00:48:07.700]  ,
[00:48:07.700 --> 00:48:07.840]   you
[00:48:07.840 --> 00:48:08.200]  're
[00:48:08.200 --> 00:48:08.260]   like
[00:48:08.260 --> 00:48:08.300]  ,
[00:48:08.300 --> 00:48:08.550]   well
[00:48:08.550 --> 00:48:08.640]  ,
[00:48:08.640 --> 00:48:08.740]   I
[00:48:08.740 --> 00:48:08.940]  ,
[00:48:08.940 --> 00:48:09.240]   I
[00:48:09.240 --> 00:48:09.240]  ,
[00:48:09.240 --> 00:48:09.880]   you
[00:48:09.880 --> 00:48:09.940]   know
[00:48:09.940 --> 00:48:10.160]  ,
[00:48:10.160 --> 00:48:10.200]   I
[00:48:10.200 --> 00:48:10.350]   just
[00:48:10.350 --> 00:48:10.530]   need
[00:48:10.530 --> 00:48:10.540]   a
[00:48:10.540 --> 00:48:10.800]   little
[00:48:10.800 --> 00:48:11.200]   space
[00:48:11.200 --> 00:48:11.290]   here
[00:48:11.290 --> 00:48:11.360]  .
[00:48:11.360 --> 00:48:11.440]   I
[00:48:11.440 --> 00:48:11.600]   need
[00:48:11.600 --> 00:48:11.840]   to
[00:48:11.840 --> 00:48:11.940]   be
[00:48:11.940 --> 00:48:12.000]   able
[00:48:12.000 --> 00:48:12.090]   to
[00:48:12.090 --> 00:48:12.270]   work
[00:48:12.270 --> 00:48:12.590]   because
[00:48:12.590 --> 00:48:12.680]   if
[00:48:12.680 --> 00:48:12.720]   I
[00:48:12.720 --> 00:48:12.850]   can
[00:48:12.850 --> 00:48:12.980]   get
[00:48:12.980 --> 00:48:13.260]   three
[00:48:13.260 --> 00:48:13.420]   hours
[00:48:13.420 --> 00:48:13.510]   of
[00:48:13.510 --> 00:48:13.680]   work
[00:48:13.680 --> 00:48:13.870]   done
[00:48:13.870 --> 00:48:13.970]   on
[00:48:13.970 --> 00:48:14.140]   this
[00:48:14.140 --> 00:48:14.230]  ,
[00:48:14.230 --> 00:48:14.360]   you
[00:48:14.360 --> 00:48:14.540]   know
[00:48:14.540 --> 00:48:14.630]  ,
[00:48:14.630 --> 00:48:14.850]   eight
[00:48:14.850 --> 00:48:14.940]   or
[00:48:14.940 --> 00:48:15.210]   10
[00:48:15.210 --> 00:48:15.390]   hour
[00:48:15.390 --> 00:48:15.760]   flight
[00:48:15.760 --> 00:48:15.760]  ,
[00:48:15.760 --> 00:48:15.980]   then
[00:48:15.980 --> 00:48:16.090]  ,
[00:48:16.090 --> 00:48:16.250]   you
[00:48:16.250 --> 00:48:16.480]   know
[00:48:16.480 --> 00:48:16.520]  ,
[00:48:16.520 --> 00:48:16.840]   which
[00:48:16.840 --> 00:48:17.060]   I
[00:48:17.060 --> 00:48:17.110]   don
[00:48:17.110 --> 00:48:17.170]  't
[00:48:17.170 --> 00:48:17.390]   mind
[00:48:17.390 --> 00:48:17.670]   doing
[00:48:17.670 --> 00:48:17.790]  ,
[00:48:17.790 --> 00:48:18.040]   which
[00:48:18.040 --> 00:48:18.150]   is
[00:48:18.150 --> 00:48:18.420]   gonna
[00:48:18.420 --> 00:48:18.640]   make
[00:48:18.640 --> 00:48:18.750]   my
[00:48:18.750 --> 00:48:19.150]   clients
[00:48:19.150 --> 00:48:19.410]   happy
[00:48:19.410 --> 00:48:19.680]  .
[00:48:19.680 --> 00:48:20.060]   And
[00:48:20.060 --> 00:48:20.160]  ,
[00:48:20.160 --> 00:48:20.420]   you
[00:48:20.420 --> 00:48:20.440]   know
[00:48:20.440 --> 00:48:20.490]  ,
[00:48:20.490 --> 00:48:20.640]   that
[00:48:20.640 --> 00:48:20.700]  's
[00:48:20.700 --> 00:48:20.900]   going
[00:48:20.900 --> 00:48:21.010]   to
[00:48:21.010 --> 00:48:21.120]   play
[00:48:21.120 --> 00:48:21.230]   for
[00:48:21.230 --> 00:48:21.380]   this
[00:48:21.380 --> 00:48:21.650]   upgrade
[00:48:21.650 --> 00:48:21.720]  ,
[00:48:21.720 --> 00:48:21.830]   you
[00:48:21.830 --> 00:48:22.130]   know
[00:48:22.130 --> 00:48:22.160]  ,
[00:48:22.160 --> 00:48:22.330]   three
[00:48:22.330 --> 00:48:22.480]   times
[00:48:22.480 --> 00:48:22.560]  ,
[00:48:22.560 --> 00:48:22.720]   three
[00:48:22.720 --> 00:48:22.800]   or
[00:48:22.800 --> 00:48:22.970]   four
[00:48:22.970 --> 00:48:23.160]   times
[00:48:23.160 --> 00:48:23.320]   over
[00:48:23.320 --> 00:48:23.440]  .
[00:48:23.440 --> 00:48:23.530]   -
[00:48:23.530 --> 00:48:23.720]   So
[00:48:23.720 --> 00:48:24.720]   talking
[00:48:24.720 --> 00:48:24.880]   about
[00:48:24.880 --> 00:48:25.460]   travel
[00:48:25.460 --> 00:48:25.680]  ,
[00:48:25.680 --> 00:48:26.020]   I
[00:48:26.020 --> 00:48:26.870]   am
[00:48:26.870 --> 00:48:26.920]   most
[00:48:26.920 --> 00:48:27.230]   likely
[00:48:27.230 --> 00:48:27.480]   going
[00:48:27.480 --> 00:48:27.580]   to
[00:48:27.580 --> 00:48:27.680]   be
[00:48:27.680 --> 00:48:27.930]   going
[00:48:27.930 --> 00:48:28.130]   down
[00:48:28.130 --> 00:48:28.230]   to
[00:48:28.230 --> 00:48:28.390]   New
[00:48:28.390 --> 00:48:28.840]   Hampshire
[00:48:28.840 --> 00:48:29.040]   for
[00:48:29.040 --> 00:48:29.070]   a
[00:48:29.070 --> 00:48:29.360]   month
[00:48:29.360 --> 00:48:29.360]  .
[00:48:29.360 --> 00:48:29.360]  
[00:48:29.360 --> 00:48:29.490]   -
[00:48:29.490 --> 00:48:30.160]   Up
[00:48:30.160 --> 00:48:30.160]  .
[00:48:30.160 --> 00:48:30.270]   -
[00:48:30.270 --> 00:48:30.270]   Up
[00:48:30.270 --> 00:48:30.700]   to
[00:48:30.700 --> 00:48:31.320]   New
[00:48:31.320 --> 00:48:32.130]   Hampshire
[00:48:32.130 --> 00:48:32.260]   for
[00:48:32.260 --> 00:48:32.320]   a
[00:48:32.320 --> 00:48:32.640]   month
[00:48:32.640 --> 00:48:32.640]  .
[00:48:32.640 --> 00:48:32.690]   -
[00:48:32.690 --> 00:48:32.740]   But
[00:48:32.740 --> 00:48:32.890]   sure
[00:48:32.890 --> 00:48:33.400]  ,
[00:48:33.400 --> 00:48:33.440]   you
[00:48:33.440 --> 00:48:33.580]   can
[00:48:33.580 --> 00:48:33.700]   go
[00:48:33.700 --> 00:48:33.930]   down
[00:48:33.930 --> 00:48:34.080]  ,
[00:48:34.080 --> 00:48:34.210]   you
[00:48:34.210 --> 00:48:34.380]   just
[00:48:34.380 --> 00:48:34.460]   go
[00:48:34.460 --> 00:48:34.630]   down
[00:48:34.630 --> 00:48:34.830]   past
[00:48:34.830 --> 00:48:34.930]   the
[00:48:34.930 --> 00:48:35.260]   North
[00:48:35.260 --> 00:48:35.360]   Pole
[00:48:35.360 --> 00:48:35.460]  ,
[00:48:35.460 --> 00:48:35.620]   South
[00:48:35.620 --> 00:48:35.840]   Pole
[00:48:35.840 --> 00:48:35.840]  ,
[00:48:35.840 --> 00:48:35.960]   come
[00:48:35.960 --> 00:48:36.100]   back
[00:48:36.100 --> 00:48:36.140]   up
[00:48:36.140 --> 00:48:36.230]   the
[00:48:36.230 --> 00:48:36.380]   other
[00:48:36.380 --> 00:48:36.500]   side
[00:48:36.500 --> 00:48:36.560]   of
[00:48:36.560 --> 00:48:36.650]   the
[00:48:36.650 --> 00:48:36.800]   earth
[00:48:36.800 --> 00:48:36.890]   and
[00:48:36.890 --> 00:48:36.980]   you
[00:48:36.980 --> 00:48:37.070]  're
[00:48:37.070 --> 00:48:37.220]   there
[00:48:37.220 --> 00:48:37.360]  .
[00:48:37.360 --> 00:48:37.410]   -
[00:48:37.410 --> 00:48:37.620]   Okay
[00:48:37.620 --> 00:48:37.830]  .
[00:48:37.830 --> 00:48:37.990]   I
[00:48:37.990 --> 00:48:38.000]  'll
[00:48:38.000 --> 00:48:38.130]   be
[00:48:38.130 --> 00:48:38.360]   going
[00:48:38.360 --> 00:48:38.460]   up
[00:48:38.460 --> 00:48:38.650]   to
[00:48:38.650 --> 00:48:38.660]  ,
[00:48:38.660 --> 00:48:38.760]   up
[00:48:38.760 --> 00:48:38.860]   to
[00:48:38.860 --> 00:48:38.970]  ,
[00:48:38.970 --> 00:48:39.060]   uh
[00:48:39.060 --> 00:48:39.170]  ,
[00:48:39.170 --> 00:48:39.320]   New
[00:48:39.320 --> 00:48:39.800]   Hampshire
[00:48:39.800 --> 00:48:39.960]   for
[00:48:39.960 --> 00:48:40.010]   a
[00:48:40.010 --> 00:48:40.280]   month
[00:48:40.280 --> 00:48:41.370]  .
[00:48:41.370 --> 00:48:41.450]   So
[00:48:41.450 --> 00:48:41.600]   that
[00:48:41.600 --> 00:48:41.680]  ,
[00:48:41.680 --> 00:48:41.840]   that
[00:48:41.840 --> 00:48:41.920]  's
[00:48:41.920 --> 00:48:42.080]   gonna
[00:48:42.080 --> 00:48:42.180]   be
[00:48:42.180 --> 00:48:42.760]   interesting
[00:48:42.760 --> 00:48:42.860]   to
[00:48:42.860 --> 00:48:43.020]   see
[00:48:43.020 --> 00:48:43.170]  .
[00:48:43.170 --> 00:48:43.320]   And
[00:48:43.320 --> 00:48:43.430]  ,
[00:48:43.430 --> 00:48:43.710]   and
[00:48:43.710 --> 00:48:44.060]   basically
[00:48:44.060 --> 00:48:44.160]   we
[00:48:44.160 --> 00:48:44.310]  're
[00:48:44.310 --> 00:48:44.710]   trying
[00:48:44.710 --> 00:48:44.720]   to
[00:48:44.720 --> 00:48:44.880]   get
[00:48:44.880 --> 00:48:44.990]   a
[00:48:44.990 --> 00:48:45.450]   product
[00:48:45.450 --> 00:48:45.450]   out
[00:48:45.450 --> 00:48:45.710]  .
[00:48:45.710 --> 00:48:45.780]   Uh
[00:48:45.780 --> 00:48:45.920]  ,
[00:48:45.920 --> 00:48:46.180]   we
[00:48:46.180 --> 00:48:46.250]  're
[00:48:46.250 --> 00:48:46.480]   working
[00:48:46.480 --> 00:48:46.790]   10
[00:48:46.790 --> 00:48:47.000]   hour
[00:48:47.000 --> 00:48:47.210]   days
[00:48:47.210 --> 00:48:47.310]  ,
[00:48:47.310 --> 00:48:47.410]   uh
[00:48:47.410 --> 00:48:47.510]  ,
[00:48:47.510 --> 00:48:47.660]   for
[00:48:47.660 --> 00:48:47.710]   a
[00:48:47.710 --> 00:48:47.970]   month
[00:48:47.970 --> 00:48:48.070]  ,
[00:48:48.070 --> 00:48:48.440]   really
[00:48:48.440 --> 00:48:48.590]   hard
[00:48:48.590 --> 00:48:48.680]   to
[00:48:48.680 --> 00:48:48.840]   get
[00:48:48.840 --> 00:48:49.090]   that
[00:48:49.090 --> 00:48:49.200]   out
[00:48:49.200 --> 00:48:49.350]  .
[00:48:49.350 --> 00:48:49.990]   Be
[00:48:49.990 --> 00:48:50.030]   interesting
[00:48:50.030 --> 00:48:50.130]   to
[00:48:50.130 --> 00:48:50.280]   see
[00:48:50.280 --> 00:48:50.560]   how
[00:48:50.560 --> 00:48:50.720]   we
[00:48:50.720 --> 00:48:50.960]   fit
[00:48:50.960 --> 00:48:51.200]   things
[00:48:51.200 --> 00:48:51.390]   like
[00:48:51.390 --> 00:48:51.780]   podcasts
[00:48:51.780 --> 00:48:51.920]   and
[00:48:51.920 --> 00:48:52.000]  ,
[00:48:52.000 --> 00:48:52.100]   uh
[00:48:52.100 --> 00:48:52.190]  ,
[00:48:52.190 --> 00:48:52.380]   Plug
[00:48:52.380 --> 00:48:52.470]  ge
[00:48:52.470 --> 00:48:52.590]  o
[00:48:52.590 --> 00:48:52.650]   and
[00:48:52.650 --> 00:48:52.790]   all
[00:48:52.790 --> 00:48:52.980]   that
[00:48:52.980 --> 00:48:53.220]   stuff
[00:48:53.220 --> 00:48:53.410]   into
[00:48:53.410 --> 00:48:53.600]   that
[00:48:53.600 --> 00:48:53.840]  .
[00:48:53.840 --> 00:48:53.890]   -
[00:48:53.890 --> 00:48:54.240]   Yeah
[00:48:54.240 --> 00:48:54.320]  .
[00:48:54.320 --> 00:48:54.340]   We
[00:48:54.340 --> 00:48:54.590]   might
[00:48:54.590 --> 00:48:54.830]   have
[00:48:54.830 --> 00:48:54.890]   to
[00:48:54.890 --> 00:48:54.990]   do
[00:48:54.990 --> 00:48:55.040]   a
[00:48:55.040 --> 00:48:55.290]   bunch
[00:48:55.290 --> 00:48:55.390]   of
[00:48:55.390 --> 00:48:55.700]   little
[00:48:55.700 --> 00:48:56.170]   segment
[00:48:56.170 --> 00:48:56.640]   recordings
[00:48:56.640 --> 00:48:56.640]  .
[00:48:56.640 --> 00:48:56.640]  
[00:48:56.640 --> 00:48:56.690]   -
[00:48:56.690 --> 00:48:56.940]   Yeah
[00:48:56.940 --> 00:48:57.430]  .
[00:48:57.430 --> 00:48:57.710]   Although
[00:48:57.710 --> 00:48:57.750]   we
[00:48:57.750 --> 00:48:58.000]   were
[00:48:58.000 --> 00:48:58.500]   supposed
[00:48:58.500 --> 00:48:58.620]   to
[00:48:58.620 --> 00:48:58.740]   do
[00:48:58.740 --> 00:48:58.800]   a
[00:48:58.800 --> 00:48:59.280]   segment
[00:48:59.280 --> 00:48:59.600]   recording
[00:48:59.600 --> 00:48:59.760]   here
[00:48:59.760 --> 00:49:00.000]   and
[00:49:00.000 --> 00:49:00.060]   we
[00:49:00.060 --> 00:49:00.150]  're
[00:49:00.150 --> 00:49:00.500]   50
[00:49:00.500 --> 00:49:00.720]   minutes
[00:49:00.720 --> 00:49:00.830]   in
[00:49:00.830 --> 00:49:00.970]   now
[00:49:00.970 --> 00:49:01.120]  .
[00:49:01.120 --> 00:49:01.620]   -
[00:49:01.620 --> 00:49:01.790]   Yeah
[00:49:01.790 --> 00:49:01.920]  .
[00:49:01.920 --> 00:49:02.040]   We
[00:49:02.040 --> 00:49:02.290]   need
[00:49:02.290 --> 00:49:02.410]   to
[00:49:02.410 --> 00:49:02.600]   put
[00:49:02.600 --> 00:49:02.660]   a
[00:49:02.660 --> 00:49:02.910]   cor
[00:49:02.910 --> 00:49:03.030]  k
[00:49:03.030 --> 00:49:03.150]   in
[00:49:03.150 --> 00:49:03.360]   this
[00:49:03.360 --> 00:49:03.470]   one
[00:49:03.470 --> 00:49:03.590]   in
[00:49:03.590 --> 00:49:03.650]   a
[00:49:03.650 --> 00:49:04.080]   minute
[00:49:04.080 --> 00:49:04.130]  .
[00:49:04.130 --> 00:49:04.200]   Cause
[00:49:04.200 --> 00:49:04.320]   I
[00:49:04.320 --> 00:49:04.330]   think
[00:49:04.330 --> 00:49:04.720]   Curtis
[00:49:04.720 --> 00:49:04.740]   is
[00:49:04.740 --> 00:49:04.800]   going
[00:49:04.800 --> 00:49:04.890]   to
[00:49:04.890 --> 00:49:05.040]   be
[00:49:05.040 --> 00:49:05.440]   here
[00:49:05.440 --> 00:49:05.720]   pretty
[00:49:05.720 --> 00:49:05.950]   quick
[00:49:05.950 --> 00:49:06.040]  ,
[00:49:06.040 --> 00:49:06.320]   pretty
[00:49:06.320 --> 00:49:06.500]   soon
[00:49:06.500 --> 00:49:06.640]  .
[00:49:06.640 --> 00:49:06.730]   He
[00:49:06.730 --> 00:49:06.820]  's
[00:49:06.820 --> 00:49:06.910]  ,
[00:49:06.910 --> 00:49:07.000]   he
[00:49:07.000 --> 00:49:07.100]  's
[00:49:07.100 --> 00:49:07.460]   supposed
[00:49:07.460 --> 00:49:07.550]   to
[00:49:07.550 --> 00:49:07.640]   be
[00:49:07.640 --> 00:49:07.820]   here
[00:49:07.820 --> 00:49:07.960]   now
[00:49:07.960 --> 00:49:08.160]  .
[00:49:08.160 --> 00:49:08.440]   Um
[00:49:08.440 --> 00:49:08.720]  ,
[00:49:08.720 --> 00:49:09.040]   Curtis
[00:49:09.040 --> 00:49:09.120]   is
[00:49:09.120 --> 00:49:09.430]   actually
[00:49:09.430 --> 00:49:09.520]   in
[00:49:09.520 --> 00:49:09.760]   town
[00:49:09.760 --> 00:49:09.760]  ,
[00:49:09.760 --> 00:49:10.030]   sort
[00:49:10.030 --> 00:49:10.180]   of
[00:49:10.180 --> 00:49:10.810]   surprised
[00:49:10.810 --> 00:49:10.950]   me
[00:49:10.950 --> 00:49:11.160]  .
[00:49:11.160 --> 00:49:11.230]   I
[00:49:11.230 --> 00:49:11.440]   got
[00:49:11.440 --> 00:49:11.610]   back
[00:49:11.610 --> 00:49:12.070]   from
[00:49:12.070 --> 00:49:12.140]  ,
[00:49:12.140 --> 00:49:12.280]   uh
[00:49:12.280 --> 00:49:12.480]  ,
[00:49:12.480 --> 00:49:12.700]   from
[00:49:12.700 --> 00:49:12.840]  ,
[00:49:12.840 --> 00:49:12.980]   uh
[00:49:12.980 --> 00:49:13.120]  ,
[00:49:13.120 --> 00:49:13.540]   Europe
[00:49:13.540 --> 00:49:13.840]   and
[00:49:13.840 --> 00:49:14.060]   I
[00:49:14.060 --> 00:49:14.110]   brought
[00:49:14.110 --> 00:49:14.160]   him
[00:49:14.160 --> 00:49:14.240]   up
[00:49:14.240 --> 00:49:14.320]   on
[00:49:14.320 --> 00:49:14.480]   Skype
[00:49:14.480 --> 00:49:14.560]  .
[00:49:14.560 --> 00:49:14.580]   I
[00:49:14.580 --> 00:49:14.640]  'm
[00:49:14.640 --> 00:49:14.820]   like
[00:49:14.820 --> 00:49:14.910]  ,
[00:49:14.910 --> 00:49:15.050]   Hey
[00:49:15.050 --> 00:49:15.180]  ,
[00:49:15.180 --> 00:49:15.320]   what
[00:49:15.320 --> 00:49:15.410]  's
[00:49:15.410 --> 00:49:15.640]   going
[00:49:15.640 --> 00:49:15.730]   on
[00:49:15.730 --> 00:49:15.870]  ?
[00:49:15.870 --> 00:49:15.960]   He
[00:49:15.960 --> 00:49:16.050]  's
[00:49:16.050 --> 00:49:16.230]   like
[00:49:16.230 --> 00:49:16.320]  ,
[00:49:16.320 --> 00:49:16.360]   I
[00:49:16.360 --> 00:49:16.450]  'm
[00:49:16.450 --> 00:49:16.540]   in
[00:49:16.540 --> 00:49:16.770]   LA
[00:49:16.770 --> 00:49:16.810]  .
[00:49:16.810 --> 00:49:16.840]   I
[00:49:16.840 --> 00:49:16.970]  'm
[00:49:16.970 --> 00:49:17.180]   coming
