
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:36:21.340 --> 01:36:21.780]   screaming
[01:36:21.780 --> 01:36:22.000]  .
[01:36:22.000 --> 01:36:22.180]   He
[01:36:22.180 --> 01:36:22.320]   is
[01:36:22.320 --> 01:36:23.120]   completely
[01:36:23.120 --> 01:36:23.710]   crashed
[01:36:23.710 --> 01:36:23.920]   out
[01:36:23.920 --> 01:36:24.320]   in
[01:36:24.320 --> 01:36:24.350]   the
[01:36:24.350 --> 01:36:24.800]   living
[01:36:24.800 --> 01:36:25.120]   room
[01:36:25.120 --> 01:36:25.680]   with
[01:36:25.680 --> 01:36:25.710]   the
[01:36:25.710 --> 01:36:26.000]   kids
[01:36:26.000 --> 01:36:26.400]   going
[01:36:26.400 --> 01:36:26.900]   nuts
[01:36:26.900 --> 01:36:27.000]  .
[01:36:27.000 --> 01:36:27.000]  
[01:36:27.000 --> 01:36:27.150]   Oh
[01:36:27.150 --> 01:36:27.300]   my
[01:36:27.300 --> 01:36:27.530]   God
[01:36:27.530 --> 01:36:27.680]  ,
[01:36:27.680 --> 01:36:27.910]   who
[01:36:27.910 --> 01:36:28.290]   could
[01:36:28.290 --> 01:36:28.440]   do
[01:36:28.440 --> 01:36:28.790]   that
[01:36:28.790 --> 01:36:29.000]  ?
[01:36:29.000 --> 01:36:29.040]   I
[01:36:29.040 --> 01:36:29.150]   have
[01:36:29.150 --> 01:36:29.240]   an
[01:36:29.240 --> 01:36:29.450]   infinite
[01:36:29.450 --> 01:36:29.630]   number
[01:36:29.630 --> 01:36:29.690]   of
[01:36:29.690 --> 01:36:29.940]   stories
[01:36:29.940 --> 01:36:30.000]  .
[01:36:30.000 --> 01:36:30.190]   That
[01:36:30.190 --> 01:36:30.210]  's
[01:36:30.210 --> 01:36:30.310]   not
[01:36:30.310 --> 01:36:30.450]   even
[01:36:30.450 --> 01:36:30.690]   nothing
[01:36:30.690 --> 01:36:30.770]  ,
[01:36:30.770 --> 01:36:30.890]   I
[01:36:30.890 --> 01:36:30.940]   mean
[01:36:30.940 --> 01:36:31.010]  ,
[01:36:31.010 --> 01:36:31.190]   there
[01:36:31.190 --> 01:36:31.260]  's
[01:36:31.260 --> 01:36:31.290]   a
[01:36:31.290 --> 01:36:31.450]   much
[01:36:31.450 --> 01:36:31.530]   cra
[01:36:31.530 --> 01:36:31.670]  zier
[01:36:31.670 --> 01:36:31.900]   story
[01:36:31.900 --> 01:36:32.000]  ,
[01:36:32.000 --> 01:36:32.270]   but
[01:36:32.270 --> 01:36:32.630]   that
[01:36:32.630 --> 01:36:32.830]  's
[01:36:32.830 --> 01:36:33.170]   like
[01:36:33.170 --> 01:36:33.440]   the
[01:36:33.440 --> 01:36:33.710]   Kaz
[01:36:33.710 --> 01:36:34.000]  .
[01:36:34.000 --> 01:36:34.280]   It
[01:36:34.280 --> 01:36:34.490]  's
[01:36:34.490 --> 01:36:35.610]   hilarious
[01:36:35.610 --> 01:36:36.000]  .
[01:36:36.000 --> 01:36:36.390]   But
[01:36:36.390 --> 01:36:36.870]   that
[01:36:36.870 --> 01:36:37.080]  's
[01:36:37.080 --> 01:36:37.560]   what
[01:36:37.560 --> 01:36:38.030]   Kaz
[01:36:38.030 --> 01:36:38.160]  's
[01:36:38.160 --> 01:36:38.760]   chess
[01:36:38.760 --> 01:36:39.550]   story
[01:36:39.550 --> 01:36:39.600]   is
[01:36:39.600 --> 01:36:40.000]  .
[01:36:40.000 --> 01:36:40.200]   Well
[01:36:40.200 --> 01:36:40.340]  ,
[01:36:40.340 --> 01:36:40.390]   of
[01:36:40.390 --> 01:36:40.680]   course
[01:36:40.680 --> 01:36:40.790]  ,
[01:36:40.790 --> 01:36:40.820]   I
[01:36:40.820 --> 01:36:40.970]   can
[01:36:40.970 --> 01:36:41.060]  't
[01:36:41.060 --> 01:36:41.450]   remember
[01:36:41.450 --> 01:36:41.600]   who
[01:36:41.600 --> 01:36:41.700]   it
[01:36:41.700 --> 01:36:41.850]   was
[01:36:41.850 --> 01:36:42.000]  ,
[01:36:42.000 --> 01:36:42.370]   but
[01:36:42.370 --> 01:36:42.990]   there
[01:36:42.990 --> 01:36:43.590]  's
[01:36:43.590 --> 01:36:43.730]   that
[01:36:43.730 --> 01:36:45.090]   Russian
[01:36:45.090 --> 01:36:45.220]   chess
[01:36:45.220 --> 01:36:46.000]   player
[01:36:46.000 --> 01:36:46.280]   who
[01:36:46.280 --> 01:36:46.840]   played
[01:36:46.840 --> 01:36:47.620]   12
[01:36:47.620 --> 01:36:47.960]   people
[01:36:47.960 --> 01:36:48.800]   blindfold
[01:36:48.800 --> 01:36:49.000]  ed
[01:36:49.000 --> 01:36:49.090]   or
[01:36:49.090 --> 01:36:49.490]   something
[01:36:49.490 --> 01:36:49.650]   like
[01:36:49.650 --> 01:36:49.790]   that
[01:36:49.790 --> 01:36:50.000]  .
[01:36:50.000 --> 01:36:52.870]   Yeah
[01:36:52.870 --> 01:36:55.000]  .
[01:36:55.000 --> 01:36:55.000]  
[01:36:55.000 --> 01:36:55.190]   That
[01:36:55.190 --> 01:36:55.280]  's
[01:36:55.280 --> 01:36:55.660]   probably
[01:36:55.660 --> 01:36:55.850]   good
[01:36:55.850 --> 01:36:56.000]  .
[01:36:56.000 --> 01:36:56.300]   Like
[01:36:56.300 --> 01:36:56.420]   the
[01:36:56.420 --> 01:36:56.660]   show
[01:36:56.660 --> 01:36:56.760]  ,
[01:36:56.760 --> 01:36:56.930]   we
[01:36:56.930 --> 01:36:57.060]  're
[01:36:57.060 --> 01:36:57.530]   probably
[01:36:57.530 --> 01:36:57.650]   at
[01:36:57.650 --> 01:36:57.860]   the
[01:36:57.860 --> 01:36:58.070]   hour
[01:36:58.070 --> 01:36:58.250]   and
[01:36:58.250 --> 01:36:58.310]   a
[01:36:58.310 --> 01:36:58.550]   half
[01:36:58.550 --> 01:36:58.810]   mark
[01:36:58.810 --> 01:36:59.000]  .
[01:36:59.000 --> 01:36:59.130]   We
[01:36:59.130 --> 01:36:59.300]  're
[01:36:59.300 --> 01:36:59.550]   over
[01:36:59.550 --> 01:36:59.800]   that
[01:36:59.800 --> 01:37:00.000]  .
[01:37:00.000 --> 01:37:00.120]   We
[01:37:00.120 --> 01:37:00.220]  've
[01:37:00.220 --> 01:37:00.400]   gone
[01:37:00.400 --> 01:37:00.710]   through
[01:37:00.710 --> 01:37:00.750]   a
[01:37:00.750 --> 01:37:00.880]   lot
[01:37:00.880 --> 01:37:00.970]   of
[01:37:00.970 --> 01:37:01.190]   stuff
[01:37:01.190 --> 01:37:01.390]   this
[01:37:01.390 --> 01:37:01.580]   show
[01:37:01.580 --> 01:37:01.640]   as
[01:37:01.640 --> 01:37:01.820]   well
[01:37:01.820 --> 01:37:02.000]  .
[01:37:02.000 --> 01:37:02.570]   Yeah
[01:37:02.570 --> 01:37:03.000]  .
[01:37:03.000 --> 01:37:03.190]   We
[01:37:03.190 --> 01:37:03.670]   initially
[01:37:03.670 --> 01:37:04.090]   started
[01:37:04.090 --> 01:37:04.320]   this
[01:37:04.320 --> 01:37:04.570]   show
[01:37:04.570 --> 01:37:04.750]   was
[01:37:04.750 --> 01:37:04.990]   like
[01:37:04.990 --> 01:37:05.350]   50
[01:37:05.350 --> 01:37:05.770]   minutes
[01:37:05.770 --> 01:37:06.000]  .
[01:37:06.000 --> 01:37:06.220]   It
[01:37:06.220 --> 01:37:06.300]  's
[01:37:06.300 --> 01:37:06.610]   kind
[01:37:06.610 --> 01:37:06.760]   of
[01:37:06.760 --> 01:37:07.070]   like
[01:37:07.070 --> 01:37:07.220]   an
[01:37:07.220 --> 01:37:07.530]   hour
[01:37:07.530 --> 01:37:07.760]   and
[01:37:07.760 --> 01:37:07.830]   a
[01:37:07.830 --> 01:37:08.140]   half
[01:37:08.140 --> 01:37:08.450]   show
[01:37:08.450 --> 01:37:08.690]   now
[01:37:08.690 --> 01:37:09.000]  .
[01:37:09.000 --> 01:37:09.170]   And
[01:37:09.170 --> 01:37:09.230]   it
[01:37:09.230 --> 01:37:09.520]   almost
[01:37:09.520 --> 01:37:09.760]   feels
[01:37:09.760 --> 01:37:09.950]   like
[01:37:09.950 --> 01:37:10.090]   you
[01:37:10.090 --> 01:37:10.230]  're
[01:37:10.230 --> 01:37:10.470]   short
[01:37:10.470 --> 01:37:10.850]  changing
[01:37:10.850 --> 01:37:10.990]   the
[01:37:10.990 --> 01:37:11.370]   audience
[01:37:11.370 --> 01:37:11.460]   if
[01:37:11.460 --> 01:37:11.600]   you
[01:37:11.600 --> 01:37:11.740]   don
[01:37:11.740 --> 01:37:11.840]  't
[01:37:11.840 --> 01:37:11.920]   do
[01:37:11.920 --> 01:37:12.010]   an
[01:37:12.010 --> 01:37:12.200]   hour
[01:37:12.200 --> 01:37:12.340]   and
[01:37:12.340 --> 01:37:12.380]   a
[01:37:12.380 --> 01:37:12.570]   half
[01:37:12.570 --> 01:37:12.710]   now
[01:37:12.710 --> 01:37:13.000]  .
[01:37:13.000 --> 01:37:13.190]   Well
[01:37:13.190 --> 01:37:13.210]  ,
[01:37:13.210 --> 01:37:13.240]   I
[01:37:13.240 --> 01:37:13.380]   just
[01:37:13.380 --> 01:37:13.520]   have
[01:37:13.520 --> 01:37:13.660]   like
[01:37:13.660 --> 01:37:13.800]   nine
[01:37:13.800 --> 01:37:14.010]   topics
[01:37:14.010 --> 01:37:14.040]   I
[01:37:14.040 --> 01:37:14.110]  'm
[01:37:14.110 --> 01:37:14.350]   sitting
[01:37:14.350 --> 01:37:14.520]   there
[01:37:14.520 --> 01:37:14.780]   looking
[01:37:14.780 --> 01:37:14.830]   at
[01:37:14.830 --> 01:37:15.000]  .
[01:37:15.000 --> 01:37:15.040]   I
[01:37:15.040 --> 01:37:15.200]   have
[01:37:15.200 --> 01:37:15.360]   this
[01:37:15.360 --> 01:37:15.560]   stuff
[01:37:15.560 --> 01:37:15.600]   I
[01:37:15.600 --> 01:37:15.760]   want
[01:37:15.760 --> 01:37:15.840]   to
[01:37:15.840 --> 01:37:16.000]   talk
[01:37:16.000 --> 01:37:16.200]   about
[01:37:16.200 --> 01:37:16.310]   the
[01:37:16.310 --> 01:37:16.440]   pro
[01:37:16.440 --> 01:37:16.570]  log
[01:37:16.570 --> 01:37:16.640]  ue
[01:37:16.640 --> 01:37:16.840]   story
[01:37:16.840 --> 01:37:17.000]  .
[01:37:17.000 --> 01:37:17.250]   There
[01:37:17.250 --> 01:37:17.340]  's
[01:37:17.340 --> 01:37:17.440]   an
[01:37:17.440 --> 01:37:17.690]   issue
[01:37:17.690 --> 01:37:17.940]   about
[01:37:17.940 --> 01:37:18.090]   how
[01:37:18.090 --> 01:37:18.290]   self
[01:37:18.290 --> 01:37:18.330]  -
[01:37:18.330 --> 01:37:18.470]  dis
[01:37:18.470 --> 01:37:18.660]  cipl
[01:37:18.660 --> 01:37:18.840]  ine
[01:37:18.840 --> 01:37:18.950]   out
[01:37:18.950 --> 01:37:19.140]  does
[01:37:19.140 --> 01:37:19.240]   IQ
[01:37:19.240 --> 01:37:19.390]   and
[01:37:19.390 --> 01:37:19.880]   predicting
[01:37:19.880 --> 01:37:20.310]   academic
[01:37:20.310 --> 01:37:20.900]   performance
[01:37:20.900 --> 01:37:21.000]  ,
[01:37:21.000 --> 01:37:21.550]   which
[01:37:21.550 --> 01:37:21.770]   is
[01:37:21.770 --> 01:37:22.430]   really
[01:37:22.430 --> 01:37:23.650]   interesting
[01:37:23.650 --> 01:37:24.000]  .
[01:37:24.000 --> 01:37:24.350]  
[01:37:24.350 --> 01:37:24.500]   Did
[01:37:24.500 --> 01:37:25.000]   you
[01:37:25.000 --> 01:37:25.500]   see
[01:37:25.500 --> 01:37:26.000]  ?
[01:37:26.000 --> 01:37:26.060]   I
[01:37:26.060 --> 01:37:26.180]  'm
[01:37:26.180 --> 01:37:26.480]   going
[01:37:26.480 --> 01:37:26.600]   to
[01:37:26.600 --> 01:37:26.720]   do
[01:37:26.720 --> 01:37:26.900]   the
[01:37:26.900 --> 01:37:27.020]   bl
[01:37:27.020 --> 01:37:27.200]  itz
[01:37:27.200 --> 01:37:27.560]   around
[01:37:27.560 --> 01:37:27.790]   here
[01:37:27.790 --> 01:37:28.000]  .
[01:37:28.000 --> 01:37:28.040]   A
[01:37:28.040 --> 01:37:28.310]   couple
[01:37:28.310 --> 01:37:28.400]   of
[01:37:28.400 --> 01:37:28.670]   things
[01:37:28.670 --> 01:37:28.710]   I
[01:37:28.710 --> 01:37:28.890]   want
[01:37:28.890 --> 01:37:28.990]   to
[01:37:28.990 --> 01:37:29.160]   talk
[01:37:29.160 --> 01:37:29.390]   about
[01:37:29.390 --> 01:37:29.570]   real
[01:37:29.570 --> 01:37:29.800]   quick
[01:37:29.800 --> 01:37:30.000]  .
[01:37:30.000 --> 01:37:30.200]   The
[01:37:30.200 --> 01:37:30.460]   self
[01:37:30.460 --> 01:37:30.530]  -
[01:37:30.530 --> 01:37:30.710]  dis
[01:37:30.710 --> 01:37:30.970]  cipl
[01:37:30.970 --> 01:37:31.160]  ine
[01:37:31.160 --> 01:37:31.360]   out
[01:37:31.360 --> 01:37:31.660]  does
[01:37:31.660 --> 01:37:31.750]   IQ
[01:37:31.750 --> 01:37:32.000]  .
[01:37:32.000 --> 01:37:32.190]   And
[01:37:32.190 --> 01:37:32.320]   so
[01:37:32.320 --> 01:37:32.640]   they
[01:37:32.640 --> 01:37:32.820]   come
[01:37:32.820 --> 01:37:32.940]   in
[01:37:32.940 --> 01:37:33.340]   adoles
[01:37:33.340 --> 01:37:33.650]  cence
[01:37:33.650 --> 01:37:33.770]  ,
[01:37:33.770 --> 01:37:34.020]   like
[01:37:34.020 --> 01:37:34.210]   how
[01:37:34.210 --> 01:37:34.460]   kids
[01:37:34.460 --> 01:37:34.590]   do
[01:37:34.590 --> 01:37:34.720]   in
[01:37:34.720 --> 01:37:35.100]   school
[01:37:35.100 --> 01:37:35.290]   and
[01:37:35.290 --> 01:37:35.670]   grades
[01:37:35.670 --> 01:37:35.860]   and
[01:37:35.860 --> 01:37:36.220]   stuff
[01:37:36.220 --> 01:37:36.430]   like
[01:37:36.430 --> 01:37:36.680]   that
[01:37:36.680 --> 01:37:37.000]  .
[01:37:37.000 --> 01:37:37.220]   And
[01:37:37.220 --> 01:37:37.520]   self
[01:37:37.520 --> 01:37:37.590]  -
[01:37:37.590 --> 01:37:37.920]  dis
[01:37:37.920 --> 01:37:38.110]  cipl
[01:37:38.110 --> 01:37:38.330]  ine
[01:37:38.330 --> 01:37:38.550]   was
[01:37:38.550 --> 01:37:38.620]   a
[01:37:38.620 --> 01:37:38.920]   much
[01:37:38.920 --> 01:37:39.520]   stronger
[01:37:39.520 --> 01:37:40.050]   predict
[01:37:40.050 --> 01:37:40.200]  or
[01:37:40.200 --> 01:37:40.410]   of
[01:37:40.410 --> 01:37:40.670]   your
[01:37:40.670 --> 01:37:41.100]   grades
[01:37:41.100 --> 01:37:41.250]   or
[01:37:41.250 --> 01:37:42.120]   performance
[01:37:42.120 --> 01:37:42.410]   than
[01:37:42.410 --> 01:37:42.530]  ,
[01:37:42.530 --> 01:37:42.750]   say
[01:37:42.750 --> 01:37:43.040]  ,
[01:37:43.040 --> 01:37:43.250]   how
[01:37:43.250 --> 01:37:43.610]   well
[01:37:43.610 --> 01:37:43.830]   you
[01:37:43.830 --> 01:37:43.990]   do
[01:37:43.990 --> 01:37:44.170]   on
[01:37:44.170 --> 01:37:44.310]   IQ
[01:37:44.310 --> 01:37:44.720]   tests
[01:37:44.720 --> 01:37:45.000]  .
[01:37:45.000 --> 01:37:45.230]   That
[01:37:45.230 --> 01:37:45.520]   makes
[01:37:45.520 --> 01:37:45.850]   sense
[01:37:45.850 --> 01:37:46.000]  .
[01:37:46.000 --> 01:37:46.050]   H
[01:37:46.050 --> 01:37:46.260]  ours
[01:37:46.260 --> 01:37:46.310]   a
[01:37:46.310 --> 01:37:46.460]   day
[01:37:46.460 --> 01:37:46.610]   you
[01:37:46.610 --> 01:37:46.870]   spend
[01:37:46.870 --> 01:37:47.290]   studying
[01:37:47.290 --> 01:37:47.380]  ,
[01:37:47.380 --> 01:37:47.600]   your
[01:37:47.600 --> 01:37:47.860]   study
[01:37:47.860 --> 01:37:47.960]  ,
[01:37:47.960 --> 01:37:48.170]   when
[01:37:48.170 --> 01:37:48.320]   you
[01:37:48.320 --> 01:37:48.580]   study
[01:37:48.580 --> 01:37:48.700]  ,
[01:37:48.700 --> 01:37:48.830]   all
[01:37:48.830 --> 01:37:49.090]   those
[01:37:49.090 --> 01:37:49.350]   kinds
[01:37:49.350 --> 01:37:49.470]   of
[01:37:49.470 --> 01:37:49.760]   things
[01:37:49.760 --> 01:37:50.000]  .
[01:37:50.000 --> 01:37:50.000]  
[01:37:50.000 --> 01:37:50.110]   It
[01:37:50.110 --> 01:37:50.210]  's
[01:37:50.210 --> 01:37:50.420]   self
[01:37:50.420 --> 01:37:50.470]  -
[01:37:50.470 --> 01:37:50.630]  dis
[01:37:50.630 --> 01:37:50.850]  cipl
[01:37:50.850 --> 01:37:51.000]  ine
[01:37:51.000 --> 01:37:51.090]  ,
[01:37:51.090 --> 01:37:51.360]   which
[01:37:51.360 --> 01:37:51.690]   I
[01:37:51.690 --> 01:37:51.760]   think
[01:37:51.760 --> 01:37:52.130]   probably
[01:37:52.130 --> 01:37:52.500]   applies
[01:37:52.500 --> 01:37:52.930]   probably
[01:37:52.930 --> 01:37:53.040]   to
[01:37:53.040 --> 01:37:53.290]   the
[01:37:53.290 --> 01:37:53.410]   same
[01:37:53.410 --> 01:37:53.680]   thing
[01:37:53.680 --> 01:37:53.950]   about
[01:37:53.950 --> 01:37:54.330]   success
[01:37:54.330 --> 01:37:54.440]   in
[01:37:54.440 --> 01:37:54.990]   startups
[01:37:54.990 --> 01:37:55.150]   and
[01:37:55.150 --> 01:37:55.640]   everything
[01:37:55.640 --> 01:37:55.840]   else
[01:37:55.840 --> 01:37:56.000]  .
[01:37:56.000 --> 01:37:56.150]   Can
[01:37:56.150 --> 01:37:56.280]   you
[01:37:56.280 --> 01:37:56.420]   get
[01:37:56.420 --> 01:37:56.830]   yourself
[01:37:56.830 --> 01:37:56.890]   to
[01:37:56.890 --> 01:37:56.980]   do
[01:37:56.980 --> 01:37:57.120]   the
[01:37:57.120 --> 01:37:57.440]   things
[01:37:57.440 --> 01:37:57.550]   you
[01:37:57.550 --> 01:37:57.690]   don
[01:37:57.690 --> 01:37:57.780]  't
[01:37:57.780 --> 01:37:58.320]   necessarily
[01:37:58.320 --> 01:37:58.570]   want
[01:37:58.570 --> 01:37:58.590]   to
[01:37:58.590 --> 01:37:58.680]   do
[01:37:58.680 --> 01:37:58.820]   but
[01:37:58.820 --> 01:37:59.010]   have
[01:37:59.010 --> 01:37:59.090]   to
[01:37:59.090 --> 01:37:59.190]   get
[01:37:59.190 --> 01:37:59.430]   done
[01:37:59.430 --> 01:38:00.000]   anyway
[01:38:00.000 --> 01:38:00.000]  ?
[01:38:00.000 --> 01:38:00.380]   Makes
[01:38:00.380 --> 01:38:00.800]   sense
[01:38:00.800 --> 01:38:01.000]  .
[01:38:01.000 --> 01:38:01.580]   Second
[01:38:01.580 --> 01:38:02.060]   thing
[01:38:02.060 --> 01:38:02.250]  ,
[01:38:02.250 --> 01:38:02.570]   the
[01:38:02.570 --> 01:38:02.830]   pro
[01:38:02.830 --> 01:38:03.110]  log
[01:38:03.110 --> 01:38:03.390]  ue
[01:38:03.390 --> 01:38:03.780]   story
[01:38:03.780 --> 01:38:04.010]  ,
[01:38:04.010 --> 01:38:04.120]   this
[01:38:04.120 --> 01:38:04.250]   guy
[01:38:04.250 --> 01:38:04.300]   was
[01:38:04.300 --> 01:38:04.510]   talking
[01:38:04.510 --> 01:38:04.660]   about
[01:38:04.660 --> 01:38:04.750]   how
[01:38:04.750 --> 01:38:04.870]   they
[01:38:04.870 --> 01:38:05.010]  —
[01:38:05.010 --> 01:38:05.060]  he
[01:38:05.060 --> 01:38:05.150]   was
[01:38:05.150 --> 01:38:05.400]   working
[01:38:05.400 --> 01:38:05.450]   for
[01:38:05.450 --> 01:38:05.480]   a
[01:38:05.480 --> 01:38:05.780]   consulting
[01:38:05.780 --> 01:38:06.000]   company
[01:38:06.000 --> 01:38:06.000]  .
[01:38:06.000 --> 01:38:06.150]   He
[01:38:06.150 --> 01:38:06.380]   was
[01:38:06.380 --> 01:38:07.090]   talking
[01:38:07.090 --> 01:38:07.310]   about
[01:38:07.310 --> 01:38:07.540]   how
[01:38:07.540 --> 01:38:07.850]   they
[01:38:07.850 --> 01:38:08.080]   got
[01:38:08.080 --> 01:38:08.150]   a
[01:38:08.150 --> 01:38:08.620]   client
[01:38:08.620 --> 01:38:08.930]   came
[01:38:08.930 --> 01:38:09.080]   in
[01:38:09.080 --> 01:38:09.360]   and
[01:38:09.360 --> 01:38:09.620]   they
[01:38:09.620 --> 01:38:10.000]   said
[01:38:10.000 --> 01:38:10.270]  ,
[01:38:10.270 --> 01:38:10.630]   hey
[01:38:10.630 --> 01:38:10.880]  ,
[01:38:10.880 --> 01:38:11.390]   they
[01:38:11.390 --> 01:38:11.830]   had
[01:38:11.830 --> 01:38:12.280]   this
[01:38:12.280 --> 01:38:13.050]   fairly
[01:38:13.050 --> 01:38:14.000]   complex
[01:38:14.000 --> 01:38:15.000]   spec
[01:38:15.000 --> 01:38:15.410]   where
[01:38:15.410 --> 01:38:15.740]   they
[01:38:15.740 --> 01:38:15.970]   had
[01:38:15.970 --> 01:38:16.210]   a
[01:38:16.210 --> 01:38:16.280]   huge
[01:38:16.280 --> 01:38:16.630]   amount
[01:38:16.630 --> 01:38:16.800]   of
[01:38:16.800 --> 01:38:17.000]   data
[01:38:17.000 --> 01:38:17.120]   in
[01:38:17.120 --> 01:38:17.450]   these
[01:38:17.450 --> 01:38:18.000]   databases
[01:38:18.000 --> 01:38:18.000]  .
[01:38:18.000 --> 01:38:18.000]  
[01:38:18.000 --> 01:38:18.170]   And
[01:38:18.170 --> 01:38:18.380]   they
[01:38:18.380 --> 01:38:18.710]   needed
[01:38:18.710 --> 01:38:18.830]   to
[01:38:18.830 --> 01:38:19.260]   describe
[01:38:19.260 --> 01:38:19.420]  —
[01:38:19.420 --> 01:38:19.650]  they
[01:38:19.650 --> 01:38:19.800]   had
[01:38:19.800 --> 01:38:19.960]   all
[01:38:19.960 --> 01:38:20.230]   these
[01:38:20.230 --> 01:38:20.720]   different
[01:38:20.720 --> 01:38:21.100]   columns
[01:38:21.100 --> 01:38:21.210]   in
[01:38:21.210 --> 01:38:21.480]   these
[01:38:21.480 --> 01:38:21.810]   tables
[01:38:21.810 --> 01:38:22.000]  ,
[01:38:22.000 --> 01:38:22.130]   for
[01:38:22.130 --> 01:38:22.470]   instance
[01:38:22.470 --> 01:38:22.550]  ,
[01:38:22.550 --> 01:38:22.750]   that
[01:38:22.750 --> 01:38:22.890]   said
[01:38:22.890 --> 01:38:23.000]  ,
[01:38:23.000 --> 01:38:23.110]   okay
[01:38:23.110 --> 01:38:23.160]  ,
[01:38:23.160 --> 01:38:23.270]   well
[01:38:23.270 --> 01:38:23.320]  ,
[01:38:23.320 --> 01:38:23.370]   we
[01:38:23.370 --> 01:38:23.450]  're
[01:38:23.450 --> 01:38:23.500]   in
[01:38:23.500 --> 01:38:23.610]   this
[01:38:23.610 --> 01:38:23.860]   situation
[01:38:23.860 --> 01:38:24.000]  .
[01:38:24.000 --> 01:38:24.090]   It
[01:38:24.090 --> 01:38:24.230]   has
[01:38:24.230 --> 01:38:24.270]   a
[01:38:24.270 --> 01:38:24.570]   state
[01:38:24.570 --> 01:38:24.970]   transition
[01:38:24.970 --> 01:38:25.060]   to
[01:38:25.060 --> 01:38:25.290]   these
[01:38:25.290 --> 01:38:25.520]   other
[01:38:25.520 --> 01:38:25.800]   states
[01:38:25.800 --> 01:38:26.000]  .
[01:38:26.000 --> 01:38:26.180]   And
[01:38:26.180 --> 01:38:26.300]   it
[01:38:26.300 --> 01:38:26.440]  's
[01:38:26.440 --> 01:38:26.660]   sort
[01:38:26.660 --> 01:38:26.910]   of
[01:38:26.910 --> 01:38:27.320]   something
[01:38:27.320 --> 01:38:27.560]   that
[01:38:27.560 --> 01:38:27.680]  's
[01:38:27.680 --> 01:38:28.280]   incredibly
[01:38:28.280 --> 01:38:28.540]   hard
[01:38:28.540 --> 01:38:28.640]   to
[01:38:28.640 --> 01:38:28.880]   sort
[01:38:28.880 --> 01:38:29.040]   of
[01:38:29.040 --> 01:38:29.480]   describe
[01:38:29.480 --> 01:38:29.600]   in
[01:38:29.600 --> 01:38:29.780]   SQL
[01:38:29.780 --> 01:38:30.000]  .
[01:38:30.000 --> 01:38:30.170]   And
[01:38:30.170 --> 01:38:30.660]   they
[01:38:30.660 --> 01:38:30.920]   initially
[01:38:30.920 --> 01:38:31.260]   kind
[01:38:31.260 --> 01:38:31.260]   of
[01:38:31.260 --> 01:38:31.490]   spec
[01:38:31.490 --> 01:38:31.660]  —
[01:38:31.660 --> 01:38:31.890]  they
[01:38:31.890 --> 01:38:32.170]   spent
[01:38:32.170 --> 01:38:32.400]   like
[01:38:32.400 --> 01:38:32.450]   a
[01:38:32.450 --> 01:38:32.620]   day
[01:38:32.620 --> 01:38:32.730]   or
[01:38:32.730 --> 01:38:32.900]   two
[01:38:32.900 --> 01:38:33.130]   kind
[01:38:33.130 --> 01:38:33.260]   of
[01:38:33.260 --> 01:38:33.470]   spec
[01:38:33.470 --> 01:38:33.650]  ing
[01:38:33.650 --> 01:38:33.750]   it
[01:38:33.750 --> 01:38:34.000]   out
[01:38:34.000 --> 01:38:34.000]  .
[01:38:34.000 --> 01:38:34.140]   And
[01:38:34.140 --> 01:38:34.330]   they
[01:38:34.330 --> 01:38:34.520]   said
[01:38:34.520 --> 01:38:34.610]  ,
[01:38:34.610 --> 01:38:34.750]   you
[01:38:34.750 --> 01:38:34.940]   know
[01:38:34.940 --> 01:38:35.030]  ,
[01:38:35.030 --> 01:38:35.360]   writing
[01:38:35.360 --> 01:38:35.450]   it
[01:38:35.450 --> 01:38:35.540]   in
[01:38:35.540 --> 01:38:35.680]  —
[01:38:35.680 --> 01:38:35.710]  I
[01:38:35.710 --> 01:38:35.860]   can
[01:38:35.860 --> 01:38:35.980]  't
[01:38:35.980 --> 01:38:36.330]   remember
[01:38:36.330 --> 01:38:36.520]   what
[01:38:36.520 --> 01:38:36.910]   language
[01:38:36.910 --> 01:38:36.990]  ,
[01:38:36.990 --> 01:38:37.180]   Java
[01:38:37.180 --> 01:38:37.270]   or
[01:38:37.270 --> 01:38:37.310]   C
[01:38:37.310 --> 01:38:37.400]  ++
[01:38:37.400 --> 01:38:37.490]   or
[01:38:37.490 --> 01:38:37.860]   something
[01:38:37.860 --> 01:38:38.090]  ,
[01:38:38.090 --> 01:38:38.200]   or
[01:38:38.200 --> 01:38:38.570]   some
[01:38:38.570 --> 01:38:38.840]   standard
[01:38:38.840 --> 01:38:39.380]   imperative
[01:38:39.380 --> 01:38:39.810]   language
[01:38:39.810 --> 01:38:40.000]  .
[01:38:40.000 --> 01:38:40.270]   Maybe
[01:38:40.270 --> 01:38:40.360]   it
[01:38:40.360 --> 01:38:40.510]   was
[01:38:40.510 --> 01:38:40.820]   Python
[01:38:40.820 --> 01:38:41.000]  .
[01:38:41.000 --> 01:38:41.110]   And
[01:38:41.110 --> 01:38:41.260]   they
[01:38:41.260 --> 01:38:41.410]   said
[01:38:41.410 --> 01:38:41.480]   it
[01:38:41.480 --> 01:38:41.690]   would
[01:38:41.690 --> 01:38:41.820]   take
[01:38:41.820 --> 01:38:41.970]   them
