
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:25:33.800 --> 01:25:33.920]   -
[01:25:33.920 --> 01:25:34.420]   Yeah
[01:25:34.420 --> 01:25:34.800]  .
[01:25:34.800 --> 01:25:34.860]   -
[01:25:34.860 --> 01:25:34.980]   Right
[01:25:34.980 --> 01:25:35.100]  ,
[01:25:35.100 --> 01:25:35.220]   little
[01:25:35.220 --> 01:25:35.480]   computer
[01:25:35.480 --> 01:25:35.710]   programs
[01:25:35.710 --> 01:25:35.800]  .
[01:25:35.800 --> 01:25:35.840]   -
[01:25:35.840 --> 01:25:36.070]   Right
[01:25:36.070 --> 01:25:36.160]  ,
[01:25:36.160 --> 01:25:36.350]   yeah
[01:25:36.350 --> 01:25:36.430]  ,
[01:25:36.430 --> 01:25:36.710]   yeah
[01:25:36.710 --> 01:25:36.800]  .
[01:25:36.800 --> 01:25:36.840]   -
[01:25:36.840 --> 01:25:36.920]   So
[01:25:36.920 --> 01:25:37.000]  ,
[01:25:37.000 --> 01:25:37.160]   yeah
[01:25:37.160 --> 01:25:37.240]  ,
[01:25:37.240 --> 01:25:37.460]   there
[01:25:37.460 --> 01:25:37.530]  's
[01:25:37.530 --> 01:25:37.750]   stuff
[01:25:37.750 --> 01:25:37.900]   like
[01:25:37.900 --> 01:25:37.990]  ,
[01:25:37.990 --> 01:25:38.060]   it
[01:25:38.060 --> 01:25:38.190]  's
[01:25:38.190 --> 01:25:38.390]   called
[01:25:38.390 --> 01:25:38.470]  ,
[01:25:38.470 --> 01:25:38.600]   it
[01:25:38.600 --> 01:25:38.630]  's
[01:25:38.630 --> 01:25:38.790]   like
[01:25:38.790 --> 01:25:38.820]   a
[01:25:38.820 --> 01:25:39.080]   que
[01:25:39.080 --> 01:25:39.110]  uing
[01:25:39.110 --> 01:25:39.400]   problem
[01:25:39.400 --> 01:25:39.640]  .
[01:25:39.640 --> 01:25:39.850]   There
[01:25:39.850 --> 01:25:39.930]  's
[01:25:39.930 --> 01:25:40.100]   your
[01:25:40.100 --> 01:25:40.570]   mathematics
[01:25:40.570 --> 01:25:40.840]   around
[01:25:40.840 --> 01:25:40.900]   it
[01:25:40.900 --> 01:25:40.980]  ,
[01:25:40.980 --> 01:25:41.190]   like
[01:25:41.190 --> 01:25:41.450]   traffic
[01:25:41.450 --> 01:25:41.780]   and
[01:25:41.780 --> 01:25:41.900]   stuff
[01:25:41.900 --> 01:25:41.960]  .
[01:25:41.960 --> 01:25:41.960]  
[01:25:41.960 --> 01:25:42.080]   You
[01:25:42.080 --> 01:25:42.240]   have
[01:25:42.240 --> 01:25:42.360]   Cat
[01:25:42.360 --> 01:25:42.560]  alyst
[01:25:42.560 --> 01:25:42.640]   on
[01:25:42.640 --> 01:25:42.760]   the
[01:25:42.760 --> 01:25:42.960]   brain
[01:25:42.960 --> 01:25:43.040]  ,
[01:25:43.040 --> 01:25:43.200]   you
[01:25:43.200 --> 01:25:43.280]  're
[01:25:43.280 --> 01:25:43.440]   just
[01:25:43.440 --> 01:25:43.720]   finding
[01:25:43.720 --> 01:25:43.880]   ways
[01:25:43.880 --> 01:25:43.960]   to
[01:25:43.960 --> 01:25:44.160]   bring
[01:25:44.160 --> 01:25:44.280]   the
[01:25:44.280 --> 01:25:44.680]   discussion
[01:25:44.680 --> 01:25:44.840]   back
[01:25:44.840 --> 01:25:45.000]  .
[01:25:45.000 --> 01:25:45.030]   -
[01:25:45.030 --> 01:25:45.180]   Well
[01:25:45.180 --> 01:25:45.250]  ,
[01:25:45.250 --> 01:25:45.320]   no
[01:25:45.320 --> 01:25:45.390]  ,
[01:25:45.390 --> 01:25:45.420]   I
[01:25:45.420 --> 01:25:45.530]   don
[01:25:45.530 --> 01:25:45.600]  't
[01:25:45.600 --> 01:25:45.750]   mean
[01:25:45.750 --> 01:25:45.820]  ,
[01:25:45.820 --> 01:25:45.860]   I
[01:25:45.860 --> 01:25:46.000]   just
[01:25:46.000 --> 01:25:46.180]   think
[01:25:46.180 --> 01:25:46.330]   that
[01:25:46.330 --> 01:25:46.480]   like
[01:25:46.480 --> 01:25:46.580]  ,
[01:25:46.580 --> 01:25:46.660]   any
[01:25:46.660 --> 01:25:46.810]   time
[01:25:46.810 --> 01:25:46.920]   you
[01:25:46.920 --> 01:25:47.100]   bring
[01:25:47.100 --> 01:25:47.170]   up
[01:25:47.170 --> 01:25:47.320]   some
[01:25:47.320 --> 01:25:47.470]   kind
[01:25:47.470 --> 01:25:47.540]   of
[01:25:47.540 --> 01:25:47.800]   cool
[01:25:47.800 --> 01:25:48.690]   mathematical
[01:25:48.690 --> 01:25:48.840]   or
[01:25:48.840 --> 01:25:49.580]   scientific
[01:25:49.580 --> 01:25:50.070]   thing
[01:25:50.070 --> 01:25:50.120]  ,
[01:25:50.120 --> 01:25:50.300]   you
[01:25:50.300 --> 01:25:50.550]   can
[01:25:50.550 --> 01:25:50.960]   write
[01:25:50.960 --> 01:25:51.270]   computer
[01:25:51.270 --> 01:25:51.760]   programs
[01:25:51.760 --> 01:25:51.880]   to
[01:25:51.880 --> 01:25:52.320]   explore
[01:25:52.320 --> 01:25:52.420]   it
[01:25:52.420 --> 01:25:52.640]   and
[01:25:52.640 --> 01:25:52.860]   play
[01:25:52.860 --> 01:25:53.080]   with
[01:25:53.080 --> 01:25:53.190]   it
[01:25:53.190 --> 01:25:53.300]  ,
[01:25:53.300 --> 01:25:53.570]   which
[01:25:53.570 --> 01:25:53.840]   is
[01:25:53.840 --> 01:25:53.840]   why
[01:25:53.840 --> 01:25:54.080]   I
[01:25:54.080 --> 01:25:54.110]   want
[01:25:54.110 --> 01:25:54.330]   them
[01:25:54.330 --> 01:25:54.440]   to
[01:25:54.440 --> 01:25:54.890]   program
[01:25:54.890 --> 01:25:54.940]  ,
[01:25:54.940 --> 01:25:55.330]   because
[01:25:55.330 --> 01:25:55.550]   then
[01:25:55.550 --> 01:25:55.710]   all
[01:25:55.710 --> 01:25:55.820]   of
[01:25:55.820 --> 01:25:55.870]   a
[01:25:55.870 --> 01:25:56.240]   sudden
[01:25:56.240 --> 01:25:56.600]  ,
[01:25:56.600 --> 01:25:56.720]   things
[01:25:56.720 --> 01:25:56.880]   that
[01:25:56.880 --> 01:25:57.040]   have
[01:25:57.040 --> 01:25:57.280]   become
[01:25:57.280 --> 01:25:57.520]   purely
[01:25:57.520 --> 01:25:58.000]   theoretical
[01:25:58.000 --> 01:25:58.090]   can
[01:25:58.090 --> 01:25:58.330]   become
[01:25:58.330 --> 01:25:58.530]   games
[01:25:58.530 --> 01:25:58.610]   or
[01:25:58.610 --> 01:25:58.850]   things
[01:25:58.850 --> 01:25:59.010]   that
[01:25:59.010 --> 01:25:59.130]   you
[01:25:59.130 --> 01:25:59.320]   build
[01:25:59.320 --> 01:25:59.520]  .
[01:25:59.520 --> 01:25:59.570]   -
[01:25:59.570 --> 01:25:59.870]   All
[01:25:59.870 --> 01:26:00.020]   right
[01:26:00.020 --> 01:26:00.170]  ,
[01:26:00.170 --> 01:26:00.360]   well
[01:26:00.360 --> 01:26:00.470]  ,
[01:26:00.470 --> 01:26:00.580]   do
[01:26:00.580 --> 01:26:00.750]   you
[01:26:00.750 --> 01:26:00.980]   have
[01:26:00.980 --> 01:26:01.440]   anything
[01:26:01.440 --> 01:26:01.850]   before
[01:26:01.850 --> 01:26:01.890]   we
[01:26:01.890 --> 01:26:02.170]   close
[01:26:02.170 --> 01:26:02.280]   up
[01:26:02.280 --> 01:26:02.520]  ?
[01:26:02.520 --> 01:26:02.560]   -
[01:26:02.560 --> 01:26:02.750]   Yeah
[01:26:02.750 --> 01:26:02.970]  ,
[01:26:02.970 --> 01:26:03.210]   last
[01:26:03.210 --> 01:26:03.260]   thing
[01:26:03.260 --> 01:26:03.350]  ,
[01:26:03.350 --> 01:26:03.490]   the
[01:26:03.490 --> 01:26:03.680]   last
[01:26:03.680 --> 01:26:04.010]   article
[01:26:04.010 --> 01:26:04.100]  ,
[01:26:04.100 --> 01:26:04.140]   I
[01:26:04.140 --> 01:26:04.230]  'm
[01:26:04.230 --> 01:26:04.450]   just
[01:26:04.450 --> 01:26:04.610]   kind
[01:26:04.610 --> 01:26:04.700]   of
[01:26:04.700 --> 01:26:05.030]   looking
[01:26:05.030 --> 01:26:05.360]   through
[01:26:05.360 --> 01:26:05.450]  ,
[01:26:05.450 --> 01:26:05.590]   it
[01:26:05.590 --> 01:26:05.770]   looks
[01:26:05.770 --> 01:26:06.040]   like
[01:26:06.040 --> 01:26:06.150]   we
[01:26:06.150 --> 01:26:06.310]   hit
[01:26:06.310 --> 01:26:06.920]   everything
[01:26:06.920 --> 01:26:07.040]  .
[01:26:07.040 --> 01:26:07.110]   Oh
[01:26:07.110 --> 01:26:07.160]  ,
[01:26:07.160 --> 01:26:07.310]   there
[01:26:07.310 --> 01:26:07.370]  's
[01:26:07.370 --> 01:26:07.470]   two
[01:26:07.470 --> 01:26:07.610]   small
[01:26:07.610 --> 01:26:07.800]   things
[01:26:07.800 --> 01:26:07.860]  ,
[01:26:07.860 --> 01:26:07.880]   I
[01:26:07.880 --> 01:26:07.950]  'm
[01:26:07.950 --> 01:26:08.100]   gonna
[01:26:08.100 --> 01:26:08.220]   go
[01:26:08.220 --> 01:26:08.380]   through
[01:26:08.380 --> 01:26:08.510]   them
[01:26:08.510 --> 01:26:08.750]   quickly
[01:26:08.750 --> 01:26:08.880]  .
[01:26:08.880 --> 01:26:08.880]  
[01:26:08.880 --> 01:26:09.130]   One
[01:26:09.130 --> 01:26:09.380]   was
[01:26:09.380 --> 01:26:09.630]   Web
[01:26:09.630 --> 01:26:09.710]  R
[01:26:09.710 --> 01:26:09.870]  TC
[01:26:09.870 --> 01:26:10.190]  ,
[01:26:10.190 --> 01:26:10.190]   it
[01:26:10.190 --> 01:26:10.500]  's
[01:26:10.500 --> 01:26:10.710]   kind
[01:26:10.710 --> 01:26:10.840]   of
[01:26:10.840 --> 01:26:11.230]   like
[01:26:11.230 --> 01:26:11.330]  ,
[01:26:11.330 --> 01:26:11.520]   it
[01:26:11.520 --> 01:26:11.650]  's
[01:26:11.650 --> 01:26:11.730]   a
[01:26:11.730 --> 01:26:12.090]   part
[01:26:12.090 --> 01:26:12.220]   of
[01:26:12.220 --> 01:26:12.440]  ,
[01:26:12.440 --> 01:26:12.460]   I
[01:26:12.460 --> 01:26:12.870]   think
[01:26:12.870 --> 01:26:13.030]  ,
[01:26:13.030 --> 01:26:13.300]   of
[01:26:13.300 --> 01:26:13.490]   the
[01:26:13.490 --> 01:26:13.770]   HTML
[01:26:13.770 --> 01:26:14.010]  5
[01:26:14.010 --> 01:26:14.570]   spec
[01:26:14.570 --> 01:26:14.720]  .
[01:26:14.720 --> 01:26:14.770]   -
[01:26:14.770 --> 01:26:14.880]   So
[01:26:14.880 --> 01:26:15.100]   what
[01:26:15.100 --> 01:26:15.210]   is
[01:26:15.210 --> 01:26:15.370]   Web
[01:26:15.370 --> 01:26:15.420]  R
[01:26:15.420 --> 01:26:15.530]  TC
[01:26:15.530 --> 01:26:15.720]  ?
[01:26:15.720 --> 01:26:15.770]   -
[01:26:15.770 --> 01:26:15.990]   Well
[01:26:15.990 --> 01:26:16.100]  ,
[01:26:16.100 --> 01:26:16.710]   essentially
[01:26:16.710 --> 01:26:16.830]  ,
[01:26:16.830 --> 01:26:17.000]   I
[01:26:17.000 --> 01:26:17.050]   don
[01:26:17.050 --> 01:26:17.160]  't
[01:26:17.160 --> 01:26:17.450]   quite
[01:26:17.450 --> 01:26:17.610]   get
[01:26:17.610 --> 01:26:17.780]   how
[01:26:17.780 --> 01:26:18.000]   this
[01:26:18.000 --> 01:26:18.280]   works
[01:26:18.280 --> 01:26:18.420]  ,
[01:26:18.420 --> 01:26:18.580]   but
[01:26:18.580 --> 01:26:18.670]   it
[01:26:18.670 --> 01:26:18.780]  's
[01:26:18.780 --> 01:26:19.170]   browser
[01:26:19.170 --> 01:26:19.320]   to
[01:26:19.320 --> 01:26:19.670]   browser
[01:26:19.670 --> 01:26:19.880]  ,
[01:26:19.880 --> 01:26:20.040]   so
[01:26:20.040 --> 01:26:21.040]   like
[01:26:21.040 --> 01:26:21.040]  --
[01:26:21.040 --> 01:26:21.110]   -
[01:26:21.110 --> 01:26:21.240]   Pe
[01:26:21.240 --> 01:26:21.460]  er
[01:26:21.460 --> 01:26:21.540]   to
[01:26:21.540 --> 01:26:21.810]   peer
[01:26:21.810 --> 01:26:22.040]  .
[01:26:22.040 --> 01:26:22.110]   -
[01:26:22.110 --> 01:26:22.270]   Pe
[01:26:22.270 --> 01:26:22.390]  er
[01:26:22.390 --> 01:26:22.540]   to
[01:26:22.540 --> 01:26:22.820]   peer
[01:26:22.820 --> 01:26:22.980]  ,
[01:26:22.980 --> 01:26:23.100]   so
[01:26:23.100 --> 01:26:23.390]   like
[01:26:23.390 --> 01:26:23.530]  ,
[01:26:23.530 --> 01:26:23.670]   my
[01:26:23.670 --> 01:26:24.170]   browser
[01:26:24.170 --> 01:26:24.460]   will
[01:26:24.460 --> 01:26:24.740]   go
[01:26:24.740 --> 01:26:24.940]   to
[01:26:24.940 --> 01:26:25.030]   your
[01:26:25.030 --> 01:26:25.530]   browser
[01:26:25.530 --> 01:26:26.040]   without
[01:26:26.040 --> 01:26:26.530]   hitting
[01:26:26.530 --> 01:26:26.960]   a
[01:26:26.960 --> 01:26:27.030]   server
[01:26:27.030 --> 01:26:27.360]  .
[01:26:27.360 --> 01:26:27.840]   Unless
[01:26:27.840 --> 01:26:28.080]   you
[01:26:28.080 --> 01:26:28.400]   have
[01:26:28.400 --> 01:26:28.900]   static
[01:26:28.900 --> 01:26:29.040]   IP
[01:26:29.040 --> 01:26:29.120]  s
[01:26:29.120 --> 01:26:29.280]  ,
[01:26:29.280 --> 01:26:29.350]   I
[01:26:29.350 --> 01:26:29.520]  'm
[01:26:29.520 --> 01:26:29.760]   not
[01:26:29.760 --> 01:26:30.080]   sure
[01:26:30.080 --> 01:26:30.360]   how
[01:26:30.360 --> 01:26:30.860]   that
[01:26:30.860 --> 01:26:31.040]   works
[01:26:31.040 --> 01:26:31.200]  ,
[01:26:31.200 --> 01:26:31.840]   unless
[01:26:31.840 --> 01:26:31.840]  ,
[01:26:31.840 --> 01:26:32.150]   yeah
[01:26:32.150 --> 01:26:32.320]  ,
[01:26:32.320 --> 01:26:32.720]   I
[01:26:32.720 --> 01:26:32.760]   mean
[01:26:32.760 --> 01:26:32.880]  ,
[01:26:32.880 --> 01:26:32.960]   I
[01:26:32.960 --> 01:26:33.200]   don
[01:26:33.200 --> 01:26:33.480]  't
[01:26:33.480 --> 01:26:33.480]  
[01:26:33.480 --> 01:26:33.740]   know
[01:26:33.740 --> 01:26:33.870]  ,
[01:26:33.870 --> 01:26:34.200]   maybe
[01:26:34.200 --> 01:26:34.470]   when
[01:26:34.470 --> 01:26:34.720]   your
[01:26:34.720 --> 01:26:35.190]   browser
[01:26:35.190 --> 01:26:35.520]   turns
[01:26:35.520 --> 01:26:35.650]   on
[01:26:35.650 --> 01:26:35.780]  ,
[01:26:35.780 --> 01:26:36.040]   even
[01:26:36.040 --> 01:26:36.170]   if
[01:26:36.170 --> 01:26:36.360]   you
[01:26:36.360 --> 01:26:36.900]  're
[01:26:36.900 --> 01:26:36.950]   using
[01:26:36.950 --> 01:26:36.960]   a
[01:26:36.960 --> 01:26:37.430]   dynamic
[01:26:37.430 --> 01:26:37.560]  ,
[01:26:37.560 --> 01:26:37.760]   you
[01:26:37.760 --> 01:26:38.020]   know
[01:26:38.020 --> 01:26:38.210]  ,
[01:26:38.210 --> 01:26:38.280]   DH
[01:26:38.280 --> 01:26:38.520]  CP
[01:26:38.520 --> 01:26:38.730]   or
[01:26:38.730 --> 01:26:39.570]   whatever
[01:26:39.570 --> 01:26:39.880]  ,
[01:26:39.880 --> 01:26:39.990]   is
[01:26:39.990 --> 01:26:40.410]   that
[01:26:40.410 --> 01:26:40.830]   what
[01:26:40.830 --> 01:26:41.100]   it
[01:26:41.100 --> 01:26:41.250]   is
[01:26:41.250 --> 01:26:41.460]  ,
[01:26:41.460 --> 01:26:42.190]   dynamic
[01:26:42.190 --> 01:26:42.440]   IP
[01:26:42.440 --> 01:26:42.500]  s
[01:26:42.500 --> 01:26:42.840]  ?
[01:26:42.840 --> 01:26:43.080]   That
[01:26:43.080 --> 01:26:43.320]   your
[01:26:43.320 --> 01:26:43.990]   browser
[01:26:43.990 --> 01:26:44.040]   turns
[01:26:44.040 --> 01:26:44.160]   on
[01:26:44.160 --> 01:26:44.280]  ,
[01:26:44.280 --> 01:26:44.520]   just
[01:26:44.520 --> 01:26:44.760]   like
[01:26:44.760 --> 01:26:45.000]   with
[01:26:45.000 --> 01:26:45.270]   Team
[01:26:45.270 --> 01:26:45.480]  View
[01:26:45.480 --> 01:26:45.600]  er
[01:26:45.600 --> 01:26:45.720]  ,
[01:26:45.720 --> 01:26:45.900]   and
[01:26:45.900 --> 01:26:46.020]   it
[01:26:46.020 --> 01:26:46.260]   says
[01:26:46.260 --> 01:26:46.380]  ,
[01:26:46.380 --> 01:26:46.500]   oh
[01:26:46.500 --> 01:26:46.620]  ,
[01:26:46.620 --> 01:26:46.860]   here
[01:26:46.860 --> 01:26:46.980]  's
[01:26:46.980 --> 01:26:47.170]   your
[01:26:47.170 --> 01:26:47.290]   ID
[01:26:47.290 --> 01:26:47.560]  ,
[01:26:47.560 --> 01:26:48.240]   right
[01:26:48.240 --> 01:26:48.560]  ?
[01:26:48.560 --> 01:26:48.700]   -
[01:26:48.700 --> 01:26:49.180]   Yeah
[01:26:49.180 --> 01:26:49.560]  .
[01:26:49.560 --> 01:26:49.630]   -
[01:26:49.630 --> 01:26:49.860]   And
[01:26:49.860 --> 01:26:49.900]   then
[01:26:49.900 --> 01:26:50.450]   my
[01:26:50.450 --> 01:26:50.870]   browser
[01:26:50.870 --> 01:26:51.100]   can
[01:26:51.100 --> 01:26:51.500]   find
[01:26:51.500 --> 01:26:51.720]   your
[01:26:51.720 --> 01:26:52.260]   browser
[01:26:52.260 --> 01:26:53.140]   pretty
[01:26:53.140 --> 01:26:53.370]   quickly
[01:26:53.370 --> 01:26:53.600]   and
[01:26:53.600 --> 01:26:53.830]   lock
[01:26:53.830 --> 01:26:53.980]   in
[01:26:53.980 --> 01:26:54.130]   if
[01:26:54.130 --> 01:26:54.200]   I
[01:26:54.200 --> 01:26:54.510]   know
[01:26:54.510 --> 01:26:54.920]   your
[01:26:54.920 --> 01:26:55.220]   ID
[01:26:55.220 --> 01:26:55.520]  ,
[01:26:55.520 --> 01:26:56.500]   you
[01:26:56.500 --> 01:26:56.570]   know
[01:26:56.570 --> 01:26:57.040]  ?
[01:26:57.040 --> 01:26:57.100]   -
[01:26:57.100 --> 01:26:57.290]   Must
[01:26:57.290 --> 01:26:57.380]   be
[01:26:57.380 --> 01:26:57.590]   that
[01:26:57.590 --> 01:26:57.800]  ,
[01:26:57.800 --> 01:26:57.880]   yeah
[01:26:57.880 --> 01:26:58.040]  .
[01:26:58.040 --> 01:26:58.100]   -
[01:26:58.100 --> 01:26:58.400]   There
[01:26:58.400 --> 01:26:58.520]  's
[01:26:58.520 --> 01:26:58.840]   gotta
[01:26:58.840 --> 01:26:58.940]   be
[01:26:58.940 --> 01:26:59.180]   some
[01:26:59.180 --> 01:26:59.610]   central
[01:26:59.610 --> 01:27:00.140]   clearing
[01:27:00.140 --> 01:27:00.480]  house
[01:27:00.480 --> 01:27:00.520]  ,
[01:27:00.520 --> 01:27:00.760]   like
[01:27:00.760 --> 01:27:01.060]   these
[01:27:01.060 --> 01:27:01.180]   IP
[01:27:01.180 --> 01:27:01.610]   servers
[01:27:01.610 --> 01:27:01.830]   or
[01:27:01.830 --> 01:27:02.220]   whatever
[01:27:02.220 --> 01:27:02.480]  .
[01:27:02.480 --> 01:27:02.480]  
[01:27:02.480 --> 01:27:02.570]   -
[01:27:02.570 --> 01:27:02.850]   But
[01:27:02.850 --> 01:27:02.990]   I
[01:27:02.990 --> 01:27:03.220]   can
[01:27:03.220 --> 01:27:03.870]   imagine
[01:27:03.870 --> 01:27:04.050]   it
[01:27:04.050 --> 01:27:04.610]   having
[01:27:04.610 --> 01:27:04.700]   a
[01:27:04.700 --> 01:27:04.980]   lot
[01:27:04.980 --> 01:27:05.160]   of
[01:27:05.160 --> 01:27:05.810]   effects
[01:27:05.810 --> 01:27:06.210]  ,
[01:27:06.210 --> 01:27:06.550]   making
[01:27:06.550 --> 01:27:06.640]   a
[01:27:06.640 --> 01:27:06.920]   lot
[01:27:06.920 --> 01:27:07.170]   of
[01:27:07.170 --> 01:27:07.380]   new
[01:27:07.380 --> 01:27:08.300]   businesses
[01:27:08.300 --> 01:27:09.050]   possible
[01:27:09.050 --> 01:27:09.440]  ,
[01:27:09.440 --> 01:27:09.440]   I
[01:27:09.440 --> 01:27:09.660]   guess
[01:27:09.660 --> 01:27:09.920]   making
[01:27:09.920 --> 01:27:10.050]   the
[01:27:10.050 --> 01:27:10.270]   next
[01:27:10.270 --> 01:27:10.410]   wave
[01:27:10.410 --> 01:27:10.500]   of
[01:27:10.500 --> 01:27:10.770]   things
[01:27:10.770 --> 01:27:10.940]   like
[01:27:10.940 --> 01:27:11.290]   Facebook
[01:27:11.290 --> 01:27:11.380]   or
[01:27:11.380 --> 01:27:11.730]   whatever
[01:27:11.730 --> 01:27:11.810]  ,
[01:27:11.810 --> 01:27:11.930]   you
[01:27:11.930 --> 01:27:12.120]   know
[01:27:12.120 --> 01:27:12.200]  ,
[01:27:12.200 --> 01:27:12.680]   certainly
[01:27:12.680 --> 01:27:13.040]   social
[01:27:13.040 --> 01:27:13.640]   networking
[01:27:13.640 --> 01:27:13.880]   that
[01:27:13.880 --> 01:27:14.000]  's
[01:27:14.000 --> 01:27:14.230]   more
[01:27:14.230 --> 01:27:14.310]   like
[01:27:14.310 --> 01:27:14.830]   just
[01:27:14.830 --> 01:27:15.160]   totally
[01:27:15.160 --> 01:27:15.380]   live
[01:27:15.380 --> 01:27:15.560]   and
[01:27:15.560 --> 01:27:15.800]   real
[01:27:15.800 --> 01:27:15.860]  -
[01:27:15.860 --> 01:27:16.100]  time
[01:27:16.100 --> 01:27:16.540]   between
[01:27:16.540 --> 01:27:16.910]   people
[01:27:16.910 --> 01:27:17.080]  .
[01:27:17.080 --> 01:27:17.120]   -
[01:27:17.120 --> 01:27:17.300]   They
[01:27:17.300 --> 01:27:17.490]   say
[01:27:17.490 --> 01:27:17.620]   they
[01:27:17.620 --> 01:27:17.960]   should
[01:27:17.960 --> 01:27:18.080]   have
[01:27:18.080 --> 01:27:18.360]   50
[01:27:18.360 --> 01:27:18.400]  %
[01:27:18.400 --> 01:27:18.720]   browser
[01:27:18.720 --> 01:27:19.230]   penetration
[01:27:19.230 --> 01:27:19.320]   in
[01:27:19.320 --> 01:27:19.550]   three
[01:27:19.550 --> 01:27:19.640]   or
[01:27:19.640 --> 01:27:19.820]   four
[01:27:19.820 --> 01:27:20.180]   months
[01:27:20.180 --> 01:27:20.320]  .
[01:27:20.320 --> 01:27:20.370]   -
[01:27:20.370 --> 01:27:20.570]   That
[01:27:20.570 --> 01:27:20.660]  's
[01:27:20.660 --> 01:27:20.950]   pretty
[01:27:20.950 --> 01:27:21.310]   huge
[01:27:21.310 --> 01:27:21.320]  .
[01:27:21.320 --> 01:27:21.410]   -
[01:27:21.410 --> 01:27:21.770]   Well
[01:27:21.770 --> 01:27:21.950]  ,
[01:27:21.950 --> 01:27:22.130]   it
[01:27:22.130 --> 01:27:22.310]  's
[01:27:22.310 --> 01:27:23.130]   partially
[01:27:23.130 --> 01:27:23.840]   because
[01:27:23.840 --> 01:27:24.320]   Chrome
[01:27:24.320 --> 01:27:24.680]   kind
[01:27:24.680 --> 01:27:24.850]   of
[01:27:24.850 --> 01:27:25.310]   auto
[01:27:25.310 --> 01:27:25.490]  -
[01:27:25.490 --> 01:27:25.580]  up
[01:27:25.580 --> 01:27:25.600]  d
[01:27:25.600 --> 01:27:26.060]  ates
[01:27:26.060 --> 01:27:26.280]  .
[01:27:26.280 --> 01:27:26.430]   And
[01:27:26.430 --> 01:27:26.730]   Chrome
[01:27:26.730 --> 01:27:26.880]   has
[01:27:26.880 --> 01:27:26.920]   a
[01:27:26.920 --> 01:27:27.130]   huge
[01:27:27.130 --> 01:27:27.430]   market
[01:27:27.430 --> 01:27:27.580]  ,
[01:27:27.580 --> 01:27:27.830]   I
[01:27:27.830 --> 01:27:27.930]   think
[01:27:27.930 --> 01:27:28.010]   it
[01:27:28.010 --> 01:27:28.030]  's
[01:27:28.030 --> 01:27:28.330]   bigger
[01:27:28.330 --> 01:27:28.610]   than
[01:27:28.610 --> 01:27:28.920]   Firefox
[01:27:28.920 --> 01:27:29.120]  .
[01:27:29.120 --> 01:27:29.180]   -
[01:27:29.180 --> 01:27:29.300]   If
[01:27:29.300 --> 01:27:29.700]   Firefox
[01:27:29.700 --> 01:27:30.050]   does
[01:27:30.050 --> 01:27:30.110]   it
[01:27:30.110 --> 01:27:30.230]   as
[01:27:30.230 --> 01:27:30.480]   well
[01:27:30.480 --> 01:27:30.720]  .
[01:27:30.720 --> 01:27:30.750]   -
[01:27:30.750 --> 01:27:31.000]   Firefox
[01:27:31.000 --> 01:27:31.140]   will
[01:27:31.140 --> 01:27:31.210]   do
[01:27:31.210 --> 01:27:31.490]   whatever
[01:27:31.490 --> 01:27:31.710]   Chrome
[01:27:31.710 --> 01:27:31.850]   does
[01:27:31.850 --> 01:27:32.000]  .
[01:27:32.000 --> 01:27:32.000]  
[01:27:32.000 --> 01:27:32.070]   -
[01:27:32.070 --> 01:27:32.210]   So
[01:27:32.210 --> 01:27:32.720]   Firefox
[01:27:32.720 --> 01:27:32.910]   and
[01:27:32.910 --> 01:27:33.330]   Chrome
[01:27:33.330 --> 01:27:33.480]  --
[01:27:33.480 --> 01:27:33.540]   -
[01:27:33.540 --> 01:27:33.650]   And
[01:27:33.650 --> 01:27:33.860]   that
[01:27:33.860 --> 01:27:33.920]  's
[01:27:33.920 --> 01:27:34.190]   pretty
[01:27:34.190 --> 01:27:34.410]   much
[01:27:34.410 --> 01:27:34.480]  --
[01:27:34.480 --> 01:27:34.520]   -
[01:27:34.520 --> 01:27:34.700]   That
[01:27:34.700 --> 01:27:34.800]  's
[01:27:34.800 --> 01:27:35.080]   50
[01:27:35.080 --> 01:27:35.120]  %
[01:27:35.120 --> 01:27:35.210]   of
[01:27:35.210 --> 01:27:35.350]   the
[01:27:35.350 --> 01:27:35.630]   market
[01:27:35.630 --> 01:27:35.720]  ,
[01:27:35.720 --> 01:27:36.160]   right
[01:27:36.160 --> 01:27:36.160]  ?
[01:27:36.160 --> 01:27:36.250]   -
[01:27:36.250 --> 01:27:36.610]   Yeah
[01:27:36.610 --> 01:27:36.790]  ,
[01:27:36.790 --> 01:27:37.060]   and
[01:27:37.060 --> 01:27:37.150]   I
[01:27:37.150 --> 01:27:37.600]   think
[01:27:37.600 --> 01:27:37.870]   now
[01:27:37.870 --> 01:27:38.490]   because
[01:27:38.490 --> 01:27:38.680]   I
[01:27:38.680 --> 01:27:38.730]  E
[01:27:38.730 --> 01:27:38.950]   isn
[01:27:38.950 --> 01:27:39.130]  't
[01:27:39.130 --> 01:27:39.490]   also
[01:27:39.490 --> 01:27:39.750]   ran
[01:27:39.750 --> 01:27:40.030]   now
[01:27:40.030 --> 01:27:40.210]  ,
[01:27:40.210 --> 01:27:40.890]   they
[01:27:40.890 --> 01:27:40.930]   have
[01:27:40.930 --> 01:27:41.110]   to
[01:27:41.110 --> 01:27:41.470]   like
[01:27:41.470 --> 01:27:41.650]  ,
