
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:07:47.140 --> 01:07:47.250]  't
[01:07:47.250 --> 01:07:47.420]   have
[01:07:47.420 --> 01:07:47.510]   to
[01:07:47.510 --> 01:07:47.600]   do
[01:07:47.600 --> 01:07:47.790]   this
[01:07:47.790 --> 01:07:47.830]   K
[01:07:47.830 --> 01:07:47.870]  -
[01:07:47.870 --> 01:07:48.050]  1
[01:07:48.050 --> 01:07:48.760]   distribution
[01:07:48.760 --> 01:07:48.860]   at
[01:07:48.860 --> 01:07:49.010]   the
[01:07:49.010 --> 01:07:49.160]   end
[01:07:49.160 --> 01:07:49.260]   of
[01:07:49.260 --> 01:07:49.410]   the
[01:07:49.410 --> 01:07:49.620]   year
[01:07:49.620 --> 01:07:49.760]  ,
[01:07:49.760 --> 01:07:49.980]   which
[01:07:49.980 --> 01:07:50.060]   is
[01:07:50.060 --> 01:07:50.230]   kind
[01:07:50.230 --> 01:07:50.350]   of
[01:07:50.350 --> 01:07:50.370]   a
[01:07:50.370 --> 01:07:50.520]   pain
[01:07:50.520 --> 01:07:50.820]   because
[01:07:50.820 --> 01:07:50.960]   for
[01:07:50.960 --> 01:07:51.090]   all
[01:07:51.090 --> 01:07:51.260]   your
[01:07:51.260 --> 01:07:51.650]   partners
[01:07:51.650 --> 01:07:51.760]  ,
[01:07:51.760 --> 01:07:51.860]   you
[01:07:51.860 --> 01:07:51.990]   have
[01:07:51.990 --> 01:07:52.050]   to
[01:07:52.050 --> 01:07:52.250]   get
[01:07:52.250 --> 01:07:52.250]   the
[01:07:52.250 --> 01:07:52.590]   accounting
[01:07:52.590 --> 01:07:52.760]   firm
[01:07:52.760 --> 01:07:52.910]   to
[01:07:52.910 --> 01:07:53.370]   create
[01:07:53.370 --> 01:07:53.450]   K
[01:07:53.450 --> 01:07:53.520]  -
[01:07:53.520 --> 01:07:53.750]  1
[01:07:53.750 --> 01:07:54.780]   partnership
[01:07:54.780 --> 01:07:55.320]   agreement
[01:07:55.320 --> 01:07:55.760]   forms
[01:07:55.760 --> 01:07:55.900]   and
[01:07:55.900 --> 01:07:56.090]   have
[01:07:56.090 --> 01:07:56.280]   them
[01:07:56.280 --> 01:07:56.480]   sent
[01:07:56.480 --> 01:07:56.610]   out
[01:07:56.610 --> 01:07:56.760]  .
[01:07:56.760 --> 01:07:57.120]   And
[01:07:57.120 --> 01:07:57.470]   then
[01:07:57.470 --> 01:07:57.880]   what
[01:07:57.880 --> 01:07:58.790]   happens
[01:07:58.790 --> 01:07:58.870]   is
[01:07:58.870 --> 01:07:58.990]   if
[01:07:58.990 --> 01:07:59.290]   you
[01:07:59.290 --> 01:07:59.700]   make
[01:07:59.700 --> 01:07:59.800]   a
[01:07:59.800 --> 01:07:59.880]   profit
[01:07:59.880 --> 01:08:00.760]   –
[01:08:00.760 --> 01:08:00.980]   So
[01:08:00.980 --> 01:08:01.080]   let
[01:08:01.080 --> 01:08:01.210]  's
[01:08:01.210 --> 01:08:01.400]   say
[01:08:01.400 --> 01:08:01.670]   that
[01:08:01.670 --> 01:08:01.850]   you
[01:08:01.850 --> 01:08:02.110]   make
[01:08:02.110 --> 01:08:02.180]   a
[01:08:02.180 --> 01:08:02.960]   million
[01:08:02.960 --> 01:08:03.070]   dollars
[01:08:03.070 --> 01:08:03.200]   of
[01:08:03.200 --> 01:08:03.690]   profit
[01:08:03.690 --> 01:08:03.760]  ,
[01:08:03.760 --> 01:08:03.760]   okay
[01:08:03.760 --> 01:08:03.760]  ?
[01:08:03.760 --> 01:08:03.910]   The
[01:08:03.910 --> 01:08:04.290]   company
[01:08:04.290 --> 01:08:04.500]   makes
[01:08:04.500 --> 01:08:04.550]   a
[01:08:04.550 --> 01:08:04.890]   million
[01:08:04.890 --> 01:08:05.330]   dollars
[01:08:05.330 --> 01:08:05.380]   of
[01:08:05.380 --> 01:08:05.620]   profit
[01:08:05.620 --> 01:08:05.760]  ,
[01:08:05.760 --> 01:08:06.120]   and
[01:08:06.120 --> 01:08:06.220]   you
[01:08:06.220 --> 01:08:06.520]   take
[01:08:06.520 --> 01:08:06.760]   –
[01:08:06.760 --> 01:08:06.960]   and
[01:08:06.960 --> 01:08:07.230]   even
[01:08:07.230 --> 01:08:07.640]   though
[01:08:07.640 --> 01:08:07.830]   you
[01:08:07.830 --> 01:08:08.030]  're
[01:08:08.030 --> 01:08:08.370]   going
[01:08:08.370 --> 01:08:08.500]   to
[01:08:08.500 --> 01:08:08.900]   invest
[01:08:08.900 --> 01:08:09.170]   that
[01:08:09.170 --> 01:08:09.500]   back
[01:08:09.500 --> 01:08:09.570]   in
[01:08:09.570 --> 01:08:09.750]  ,
[01:08:09.750 --> 01:08:10.220]   you
[01:08:10.220 --> 01:08:10.390]   still
[01:08:10.390 --> 01:08:10.710]   have
[01:08:10.710 --> 01:08:10.910]   to
[01:08:10.910 --> 01:08:11.110]   pay
[01:08:11.110 --> 01:08:11.500]   taxes
[01:08:11.500 --> 01:08:11.760]  .
[01:08:11.760 --> 01:08:11.840]  
[01:08:11.840 --> 01:08:11.860]   So
[01:08:11.860 --> 01:08:12.010]   for
[01:08:12.010 --> 01:08:12.470]   investors
[01:08:12.470 --> 01:08:12.620]   who
[01:08:12.620 --> 01:08:12.820]   each
[01:08:12.820 --> 01:08:12.990]   own
[01:08:12.990 --> 01:08:13.070]  ,
[01:08:13.070 --> 01:08:13.220]   say
[01:08:13.220 --> 01:08:13.320]  ,
[01:08:13.320 --> 01:08:13.630]   25
[01:08:13.630 --> 01:08:13.990]   percent
[01:08:13.990 --> 01:08:14.090]   of
[01:08:14.090 --> 01:08:14.330]   the
[01:08:14.330 --> 01:08:14.660]   company
[01:08:14.660 --> 01:08:14.780]  ,
[01:08:14.780 --> 01:08:14.850]   they
[01:08:14.850 --> 01:08:14.940]   have
[01:08:14.940 --> 01:08:15.010]   to
[01:08:15.010 --> 01:08:15.040]   pay
[01:08:15.040 --> 01:08:15.150]   taxes
[01:08:15.150 --> 01:08:15.190]   on
[01:08:15.190 --> 01:08:15.210]   $
[01:08:15.210 --> 01:08:15.410]  250
[01:08:15.410 --> 01:08:15.450]  ,
[01:08:15.450 --> 01:08:15.650]  000
[01:08:15.650 --> 01:08:15.760]  .
[01:08:15.760 --> 01:08:15.920]   So
[01:08:15.920 --> 01:08:16.120]   you
[01:08:16.120 --> 01:08:16.400]   have
[01:08:16.400 --> 01:08:16.600]   to
[01:08:16.600 --> 01:08:16.770]   pay
[01:08:16.770 --> 01:08:17.060]   them
[01:08:17.060 --> 01:08:17.500]   enough
[01:08:17.500 --> 01:08:17.970]   –
[01:08:17.970 --> 01:08:17.990]   you
[01:08:17.990 --> 01:08:18.290]   have
[01:08:18.290 --> 01:08:18.670]   to
[01:08:18.670 --> 01:08:18.700]   pay
[01:08:18.700 --> 01:08:18.970]   them
[01:08:18.970 --> 01:08:19.030]   a
[01:08:19.030 --> 01:08:19.730]   dividend
[01:08:19.730 --> 01:08:19.800]   or
[01:08:19.800 --> 01:08:20.760]   distribution
[01:08:20.760 --> 01:08:20.880]   on
[01:08:20.880 --> 01:08:21.280]   the
[01:08:21.280 --> 01:08:21.360]   taxes
[01:08:21.360 --> 01:08:21.480]   on
[01:08:21.480 --> 01:08:21.530]   $
[01:08:21.530 --> 01:08:22.080]  250
[01:08:22.080 --> 01:08:22.200]  ,
[01:08:22.200 --> 01:08:22.790]  000
[01:08:22.790 --> 01:08:22.900]   just
[01:08:22.900 --> 01:08:22.970]   so
[01:08:22.970 --> 01:08:23.110]   they
[01:08:23.110 --> 01:08:23.210]   can
[01:08:23.210 --> 01:08:23.310]   pay
[01:08:23.310 --> 01:08:23.480]   taxes
[01:08:23.480 --> 01:08:23.570]   on
[01:08:23.570 --> 01:08:23.620]   it
[01:08:23.620 --> 01:08:23.760]  .
[01:08:23.760 --> 01:08:23.890]   It
[01:08:23.890 --> 01:08:24.020]  's
[01:08:24.020 --> 01:08:24.280]   just
[01:08:24.280 --> 01:08:24.530]   kind
[01:08:24.530 --> 01:08:24.900]   of
[01:08:24.900 --> 01:08:25.060]   stupid
[01:08:25.060 --> 01:08:25.190]  ,
[01:08:25.190 --> 01:08:25.520]   right
[01:08:25.520 --> 01:08:25.760]  ?
[01:08:25.760 --> 01:08:25.850]   It
[01:08:25.850 --> 01:08:26.090]   seems
[01:08:26.090 --> 01:08:26.280]   kind
[01:08:26.280 --> 01:08:26.370]   of
[01:08:26.370 --> 01:08:26.610]   silly
[01:08:26.610 --> 01:08:26.800]   that
[01:08:26.800 --> 01:08:26.940]   you
[01:08:26.940 --> 01:08:27.130]   have
[01:08:27.130 --> 01:08:27.220]   to
[01:08:27.220 --> 01:08:27.310]   do
[01:08:27.310 --> 01:08:27.550]   that
[01:08:27.550 --> 01:08:27.590]  ,
[01:08:27.590 --> 01:08:27.730]   but
[01:08:27.730 --> 01:08:27.920]   that
[01:08:27.920 --> 01:08:28.010]  's
[01:08:28.010 --> 01:08:28.150]   how
[01:08:28.150 --> 01:08:28.240]   it
[01:08:28.240 --> 01:08:28.470]   works
[01:08:28.470 --> 01:08:28.760]  .
[01:08:28.760 --> 01:08:28.910]   So
[01:08:28.910 --> 01:08:29.160]   what
[01:08:29.160 --> 01:08:29.360]   did
[01:08:29.360 --> 01:08:29.870]   you
[01:08:29.870 --> 01:08:29.970]   decide
[01:08:29.970 --> 01:08:30.100]   in
[01:08:30.100 --> 01:08:30.290]   the
[01:08:30.290 --> 01:08:30.500]   end
[01:08:30.500 --> 01:08:30.760]  ?
[01:08:30.760 --> 01:08:31.110]   But
[01:08:31.110 --> 01:08:31.150]   at
[01:08:31.150 --> 01:08:31.320]   the
[01:08:31.320 --> 01:08:31.530]   end
[01:08:31.530 --> 01:08:31.670]  ,
[01:08:31.670 --> 01:08:31.880]   the
[01:08:31.880 --> 01:08:32.230]   issue
[01:08:32.230 --> 01:08:32.370]   is
[01:08:32.370 --> 01:08:32.580]   you
[01:08:32.580 --> 01:08:33.150]   actually
[01:08:33.150 --> 01:08:33.410]   can
[01:08:33.410 --> 01:08:33.500]  't
[01:08:33.500 --> 01:08:33.780]   –
[01:08:33.780 --> 01:08:33.800]   S
[01:08:33.800 --> 01:08:33.820]  -
[01:08:33.820 --> 01:08:33.850]  c
[01:08:33.850 --> 01:08:33.900]  orp
[01:08:33.900 --> 01:08:33.950]  ,
[01:08:33.950 --> 01:08:34.240]   you
[01:08:34.240 --> 01:08:34.340]   actually
[01:08:34.340 --> 01:08:34.370]   have
[01:08:34.370 --> 01:08:34.390]   to
[01:08:34.390 --> 01:08:34.440]   do
[01:08:34.440 --> 01:08:34.540]   that
[01:08:34.540 --> 01:08:34.620]   too
[01:08:34.620 --> 01:08:34.760]  .
[01:08:34.760 --> 01:08:34.940]   You
[01:08:34.940 --> 01:08:35.190]   have
[01:08:35.190 --> 01:08:35.310]   to
[01:08:35.310 --> 01:08:35.440]   do
[01:08:35.440 --> 01:08:35.490]   K
[01:08:35.490 --> 01:08:35.550]  -
[01:08:35.550 --> 01:08:35.750]  1
[01:08:35.750 --> 01:08:36.540]   distributions
[01:08:36.540 --> 01:08:36.760]  .
[01:08:36.760 --> 01:08:36.850]   I
[01:08:36.850 --> 01:08:37.240]   mean
[01:08:37.240 --> 01:08:37.300]   K
[01:08:37.300 --> 01:08:37.390]  -
[01:08:37.390 --> 01:08:37.660]  1
[01:08:37.660 --> 01:08:38.470]   statement
[01:08:38.470 --> 01:08:38.760]  .
[01:08:38.760 --> 01:08:38.990]   You
[01:08:38.990 --> 01:08:39.220]   can
[01:08:39.220 --> 01:08:39.430]  't
[01:08:39.430 --> 01:08:39.520]   do
[01:08:39.520 --> 01:08:39.850]   –
[01:08:39.850 --> 01:08:39.850]   it
[01:08:39.850 --> 01:08:40.000]  's
[01:08:40.000 --> 01:08:40.080]   not
[01:08:40.080 --> 01:08:40.270]   like
[01:08:40.270 --> 01:08:40.340]   a
[01:08:40.340 --> 01:08:40.350]   C
[01:08:40.350 --> 01:08:40.380]  -
[01:08:40.380 --> 01:08:40.430]  c
[01:08:40.430 --> 01:08:40.660]  orp
[01:08:40.660 --> 01:08:40.760]  .
[01:08:40.760 --> 01:08:40.760]  
[01:08:40.760 --> 01:08:40.790]   But
[01:08:40.790 --> 01:08:41.570]   the
[01:08:41.570 --> 01:08:42.250]   problem
[01:08:42.250 --> 01:08:42.390]   with
[01:08:42.390 --> 01:08:42.580]   an
[01:08:42.580 --> 01:08:42.670]   S
[01:08:42.670 --> 01:08:42.790]  -
[01:08:42.790 --> 01:08:42.850]  c
[01:08:42.850 --> 01:08:43.130]  orp
[01:08:43.130 --> 01:08:43.420]   too
[01:08:43.420 --> 01:08:43.760]   –
[01:08:43.760 --> 01:08:43.880]   so
[01:08:43.880 --> 01:08:44.060]   not
[01:08:44.060 --> 01:08:44.300]   only
[01:08:44.300 --> 01:08:44.420]   do
[01:08:44.420 --> 01:08:44.660]   you
[01:08:44.660 --> 01:08:44.840]   have
[01:08:44.840 --> 01:08:45.020]   the
[01:08:45.020 --> 01:08:45.260]   same
[01:08:45.260 --> 01:08:45.760]   problem
[01:08:45.760 --> 01:08:46.000]   that
[01:08:46.000 --> 01:08:46.180]   you
[01:08:46.180 --> 01:08:46.420]   have
[01:08:46.420 --> 01:08:46.540]   in
[01:08:46.540 --> 01:08:46.760]   LLC
[01:08:46.760 --> 01:08:46.930]   that
[01:08:46.930 --> 01:08:47.060]   you
[01:08:47.060 --> 01:08:47.230]   have
[01:08:47.230 --> 01:08:47.330]   to
[01:08:47.330 --> 01:08:47.390]   do
[01:08:47.390 --> 01:08:47.430]   K
[01:08:47.430 --> 01:08:47.470]  -
[01:08:47.470 --> 01:08:47.600]  1
[01:08:47.600 --> 01:08:47.640]  s
[01:08:47.640 --> 01:08:47.760]  ,
[01:08:47.760 --> 01:08:47.870]   K
[01:08:47.870 --> 01:08:47.980]  -
[01:08:47.980 --> 01:08:48.320]  1
[01:08:48.320 --> 01:08:49.570]   partnership
[01:08:49.570 --> 01:08:50.140]   forms
[01:08:50.140 --> 01:08:50.570]   or
[01:08:50.570 --> 01:08:51.580]   something
[01:08:51.580 --> 01:08:51.760]  .
[01:08:51.760 --> 01:08:51.900]   The
[01:08:51.900 --> 01:08:52.280]   other
[01:08:52.280 --> 01:08:52.430]   thing
[01:08:52.430 --> 01:08:52.530]   is
[01:08:52.530 --> 01:08:52.680]   you
[01:08:52.680 --> 01:08:52.830]   can
[01:08:52.830 --> 01:08:53.020]  't
[01:08:53.020 --> 01:08:53.150]   have
[01:08:53.150 --> 01:08:53.490]   foreign
[01:08:53.490 --> 01:08:53.790]   –
[01:08:53.790 --> 01:08:53.800]   you
[01:08:53.800 --> 01:08:53.990]   have
[01:08:53.990 --> 01:08:54.090]   to
[01:08:54.090 --> 01:08:54.110]   be
[01:08:54.110 --> 01:08:54.240]   a
[01:08:54.240 --> 01:08:54.440]   U
[01:08:54.440 --> 01:08:54.490]  .
[01:08:54.490 --> 01:08:54.510]  S
[01:08:54.510 --> 01:08:54.640]  .
[01:08:54.640 --> 01:08:54.970]   citizen
[01:08:54.970 --> 01:08:55.150]  ,
[01:08:55.150 --> 01:08:55.410]   I
[01:08:55.410 --> 01:08:55.420]   think
[01:08:55.420 --> 01:08:55.510]  ,
[01:08:55.510 --> 01:08:55.630]   or
[01:08:55.630 --> 01:08:55.660]   a
[01:08:55.660 --> 01:08:55.710]   U
[01:08:55.710 --> 01:08:55.860]  .
[01:08:55.860 --> 01:08:55.910]  S
[01:08:55.910 --> 01:08:56.050]  .
[01:08:56.050 --> 01:08:56.470]   resident
[01:08:56.470 --> 01:08:56.760]  .
[01:08:56.760 --> 01:08:56.880]   So
[01:08:56.880 --> 01:08:57.040]   Guy
[01:08:57.040 --> 01:08:57.180]  on
[01:08:57.180 --> 01:08:57.260]   is
[01:08:57.260 --> 01:08:57.430]   not
[01:08:57.430 --> 01:08:57.480]   a
[01:08:57.480 --> 01:08:57.530]   U
[01:08:57.530 --> 01:08:57.700]  .
[01:08:57.700 --> 01:08:57.750]  S
[01:08:57.750 --> 01:08:57.920]  .
[01:08:57.920 --> 01:08:58.320]   citizen
[01:08:58.320 --> 01:08:58.450]  ,
[01:08:58.450 --> 01:08:58.540]   so
[01:08:58.540 --> 01:08:58.650]   he
[01:08:58.650 --> 01:08:58.820]   can
[01:08:58.820 --> 01:08:58.940]  't
[01:08:58.940 --> 01:08:59.150]   do
[01:08:59.150 --> 01:08:59.180]   an
[01:08:59.180 --> 01:08:59.200]   S
[01:08:59.200 --> 01:08:59.250]  -
[01:08:59.250 --> 01:08:59.300]  c
[01:08:59.300 --> 01:08:59.470]  orp
[01:08:59.470 --> 01:08:59.760]  .
[01:08:59.760 --> 01:09:00.190]   So
[01:09:00.190 --> 01:09:00.300]   then
[01:09:00.300 --> 01:09:00.330]   it
[01:09:00.330 --> 01:09:00.700]   comes
[01:09:00.700 --> 01:09:00.990]   down
[01:09:00.990 --> 01:09:01.130]   to
[01:09:01.130 --> 01:09:01.270]   an
[01:09:01.270 --> 01:09:01.490]   LLC
[01:09:01.490 --> 01:09:01.760]  .
[01:09:01.760 --> 01:09:01.860]   But
[01:09:01.860 --> 01:09:01.960]   the
[01:09:01.960 --> 01:09:02.100]   only
[01:09:02.100 --> 01:09:02.340]   problem
[01:09:02.340 --> 01:09:02.410]   is
[01:09:02.410 --> 01:09:02.440]   I
[01:09:02.440 --> 01:09:02.540]   had
[01:09:02.540 --> 01:09:02.680]   read
[01:09:02.680 --> 01:09:02.850]   about
[01:09:02.850 --> 01:09:02.920]   a
[01:09:02.920 --> 01:09:03.090]   number
[01:09:03.090 --> 01:09:03.160]   of
[01:09:03.160 --> 01:09:03.330]   these
[01:09:03.330 --> 01:09:03.610]   articles
[01:09:03.610 --> 01:09:03.760]  .
[01:09:03.760 --> 01:09:03.820]   I
[01:09:03.820 --> 01:09:04.040]   was
[01:09:04.040 --> 01:09:04.220]   all
[01:09:04.220 --> 01:09:04.510]   over
[01:09:04.510 --> 01:09:04.690]   the
[01:09:04.690 --> 01:09:04.890]   web
[01:09:04.890 --> 01:09:05.370]   reading
[01:09:05.370 --> 01:09:05.760]   about
[01:09:05.760 --> 01:09:05.980]   this
[01:09:05.980 --> 01:09:06.110]  ,
[01:09:06.110 --> 01:09:06.310]   and
[01:09:06.310 --> 01:09:06.650]   Isaac
[01:09:06.650 --> 01:09:06.780]  ,
[01:09:06.780 --> 01:09:06.980]   who
[01:09:06.980 --> 01:09:07.110]  's
[01:09:07.110 --> 01:09:07.310]   the
[01:09:07.310 --> 01:09:07.510]   CEO
[01:09:07.510 --> 01:09:07.640]   of
[01:09:07.640 --> 01:09:08.120]   Central
[01:09:08.120 --> 01:09:08.760]   Desktop
[01:09:08.760 --> 01:09:08.870]  ,
[01:09:08.870 --> 01:09:08.930]   who
[01:09:08.930 --> 01:09:09.000]   we
[01:09:09.000 --> 01:09:09.240]   grabbed
[01:09:09.240 --> 01:09:09.410]   lunch
[01:09:09.410 --> 01:09:09.550]   once
[01:09:09.550 --> 01:09:09.580]   a
[01:09:09.580 --> 01:09:09.750]   week
[01:09:09.750 --> 01:09:09.760]  .
[01:09:09.760 --> 01:09:09.760]  
[01:09:09.760 --> 01:09:09.940]   And
[01:09:09.940 --> 01:09:10.060]   he
[01:09:10.060 --> 01:09:10.240]   had
[01:09:10.240 --> 01:09:10.480]   been
[01:09:10.480 --> 01:09:10.780]   email
[01:09:10.780 --> 01:09:10.960]  ing
[01:09:10.960 --> 01:09:11.080]   me
[01:09:11.080 --> 01:09:11.160]   a
[01:09:11.160 --> 01:09:11.440]   bunch
[01:09:11.440 --> 01:09:11.570]   of
[01:09:11.570 --> 01:09:11.890]   links
[01:09:11.890 --> 01:09:11.980]   on
[01:09:11.980 --> 01:09:12.220]   this
[01:09:12.220 --> 01:09:12.520]   topic
[01:09:12.520 --> 01:09:12.760]  .
[01:09:12.760 --> 01:09:13.080]   And
[01:09:13.080 --> 01:09:14.020]   basically
[01:09:14.020 --> 01:09:14.430]   what
[01:09:14.430 --> 01:09:14.530]   I
[01:09:14.530 --> 01:09:15.120]   had
[01:09:15.120 --> 01:09:15.380]   heard
[01:09:15.380 --> 01:09:16.370]   initially
[01:09:16.370 --> 01:09:16.640]   was
[01:09:16.640 --> 01:09:17.050]   that
[01:09:17.050 --> 01:09:17.270]  ,
[01:09:17.270 --> 01:09:17.690]   well
[01:09:17.690 --> 01:09:17.900]  ,
[01:09:17.900 --> 01:09:18.110]   if
[01:09:18.110 --> 01:09:18.410]   you
[01:09:18.410 --> 01:09:18.950]   start
[01:09:18.950 --> 01:09:19.160]   as
[01:09:19.160 --> 01:09:19.370]   an
[01:09:19.370 --> 01:09:19.760]   LLC
[01:09:19.760 --> 01:09:19.880]   and
[01:09:19.880 --> 01:09:20.040]   then
[01:09:20.040 --> 01:09:20.240]   later
[01:09:20.240 --> 01:09:20.480]   decide
[01:09:20.480 --> 01:09:20.600]   you
[01:09:20.600 --> 01:09:20.760]   want
[01:09:20.760 --> 01:09:20.840]   to
[01:09:20.840 --> 01:09:21.040]   raise
[01:09:21.040 --> 01:09:21.240]   money
[01:09:21.240 --> 01:09:21.320]   as
[01:09:21.320 --> 01:09:21.360]   a
[01:09:21.360 --> 01:09:21.400]   C
[01:09:21.400 --> 01:09:21.440]  -
[01:09:21.440 --> 01:09:21.480]  c
[01:09:21.480 --> 01:09:21.600]  orp
[01:09:21.600 --> 01:09:21.760]  ,
[01:09:21.760 --> 01:09:21.850]   it
[01:09:21.850 --> 01:09:21.940]  's
[01:09:21.940 --> 01:09:22.130]   very
[01:09:22.130 --> 01:09:22.570]   expensive
[01:09:22.570 --> 01:09:22.700]   and
[01:09:22.700 --> 01:09:23.040]   legally
[01:09:23.040 --> 01:09:23.570]   complicated
[01:09:23.570 --> 01:09:23.760]  .
[01:09:23.760 --> 01:09:23.920]   But
[01:09:23.920 --> 01:09:24.050]   it
[01:09:24.050 --> 01:09:24.300]   turns
[01:09:24.300 --> 01:09:24.430]   out
[01:09:24.430 --> 01:09:24.790]   that
[01:09:24.790 --> 01:09:24.800]  's
[01:09:24.800 --> 01:09:24.950]   old
[01:09:24.950 --> 01:09:25.180]   news
[01:09:25.180 --> 01:09:25.310]  ,
[01:09:25.310 --> 01:09:25.500]   that
[01:09:25.500 --> 01:09:26.050]   apparently
[01:09:26.050 --> 01:09:26.160]   it
[01:09:26.160 --> 01:09:26.290]  's
[01:09:26.290 --> 01:09:26.720]   actually
[01:09:26.720 --> 01:09:26.870]   not
[01:09:26.870 --> 01:09:27.080]   such
[01:09:27.080 --> 01:09:27.140]   a
[01:09:27.140 --> 01:09:27.300]   big
[01:09:27.300 --> 01:09:27.520]   deal
[01:09:27.520 --> 01:09:27.760]  .
[01:09:27.760 --> 01:09:28.020]   So
[01:09:28.020 --> 01:09:28.380]   the
[01:09:28.380 --> 01:09:28.500]   g
[01:09:28.500 --> 01:09:28.870]  ist
[01:09:28.870 --> 01:09:29.120]   is
[01:09:29.120 --> 01:09:29.860]   unless
[01:09:29.860 --> 01:09:30.350]   your
[01:09:30.350 --> 01:09:30.840]   real
[01:09:30.840 --> 01:09:31.330]   goal
[01:09:31.330 --> 01:09:31.840]   –
[01:09:31.840 --> 01:09:32.010]   if
[01:09:32.010 --> 01:09:32.050]   your
[01:09:32.050 --> 01:09:32.180]   real
[01:09:32.180 --> 01:09:32.350]   goal
[01:09:32.350 --> 01:09:32.430]   is
[01:09:32.430 --> 01:09:32.600]   like
[01:09:32.600 --> 01:09:32.680]  ,
[01:09:32.680 --> 01:09:32.720]   "
[01:09:32.720 --> 01:09:32.800]  We
[01:09:32.800 --> 01:09:32.920]   are
[01:09:32.920 --> 01:09:33.230]   going
[01:09:33.230 --> 01:09:33.230]   to
[01:09:33.230 --> 01:09:33.490]   try
[01:09:33.490 --> 01:09:33.500]   and
[01:09:33.500 --> 01:09:33.660]   just
[01:09:33.660 --> 01:09:33.790]   get
[01:09:33.790 --> 01:09:34.190]   something
[01:09:34.190 --> 01:09:34.270]   up
[01:09:34.270 --> 01:09:34.530]   simple
[01:09:34.530 --> 01:09:34.790]  ,
[01:09:34.790 --> 01:09:34.840]   and
[01:09:34.840 --> 01:09:34.890]   we
[01:09:34.890 --> 01:09:34.970]  're
[01:09:34.970 --> 01:09:35.100]   going
[01:09:35.100 --> 01:09:35.140]   to
[01:09:35.140 --> 01:09:35.200]   go
[01:09:35.200 --> 01:09:35.250]   to
[01:09:35.250 --> 01:09:35.350]   get
[01:09:35.350 --> 01:09:35.460]   angel
[01:09:35.460 --> 01:09:35.650]   funding
[01:09:35.650 --> 01:09:35.760]  ,
[01:09:35.760 --> 01:09:35.910]   and
[01:09:35.910 --> 01:09:36.110]   then
[01:09:36.110 --> 01:09:36.210]   we
[01:09:36.210 --> 01:09:36.360]  're
[01:09:36.360 --> 01:09:36.610]   going
[01:09:36.610 --> 01:09:36.710]   to
[01:09:36.710 --> 01:09:36.860]   get
[01:09:36.860 --> 01:09:37.210]   venture
[01:09:37.210 --> 01:09:37.560]   funding
[01:09:37.560 --> 01:09:37.730]  ,"
[01:09:37.730 --> 01:09:37.990]   then
[01:09:37.990 --> 01:09:38.040]   you
[01:09:38.040 --> 01:09:38.150]   might
[01:09:38.150 --> 01:09:38.210]   as
[01:09:38.210 --> 01:09:38.340]   well
[01:09:38.340 --> 01:09:38.400]   do
[01:09:38.400 --> 01:09:38.430]   a
[01:09:38.430 --> 01:09:38.460]   C
[01:09:38.460 --> 01:09:38.490]  -
[01:09:38.490 --> 01:09:38.520]  c
[01:09:38.520 --> 01:09:38.650]  orp
[01:09:38.650 --> 01:09:38.760]  .
[01:09:38.760 --> 01:09:38.760]  
[01:09:38.760 --> 01:09:39.020]   If
[01:09:39.020 --> 01:09:39.110]   you
[01:09:39.110 --> 01:09:39.300]  're
[01:09:39.300 --> 01:09:39.390]   like
[01:09:39.390 --> 01:09:39.490]  ,
[01:09:39.490 --> 01:09:39.540]   "
[01:09:39.540 --> 01:09:39.750]  Well
[01:09:39.750 --> 01:09:39.850]  ,
[01:09:39.850 --> 01:09:39.900]   I
[01:09:39.900 --> 01:09:40.160]   think
[01:09:40.160 --> 01:09:40.400]   we
[01:09:40.400 --> 01:09:40.430]  're
[01:09:40.430 --> 01:09:40.580]   going
[01:09:40.580 --> 01:09:41.000]   to
[01:09:41.000 --> 01:09:41.070]   build
[01:09:41.070 --> 01:09:41.120]   a
[01:09:41.120 --> 01:09:41.510]   company
[01:09:41.510 --> 01:09:41.760]  .
[01:09:41.760 --> 01:09:41.920]   Our
[01:09:41.920 --> 01:09:42.140]   plan
[01:09:42.140 --> 01:09:42.280]   isn
[01:09:42.280 --> 01:09:42.410]  't
[01:09:42.410 --> 01:09:42.670]   to
[01:09:42.670 --> 01:09:42.860]   raise
[01:09:42.860 --> 01:09:43.170]   venture
[01:09:43.170 --> 01:09:43.550]   funding
[01:09:43.550 --> 01:09:43.760]  .
[01:09:43.760 --> 01:09:44.270]   Maybe
[01:09:44.270 --> 01:09:44.470]   we
[01:09:44.470 --> 01:09:44.770]  'll
[01:09:44.770 --> 01:09:45.520]   raise
[01:09:45.520 --> 01:09:45.790]   angel
[01:09:45.790 --> 01:09:46.520]   funding
[01:09:46.520 --> 01:09:46.700]   if
[01:09:46.700 --> 01:09:46.970]   we
[01:09:46.970 --> 01:09:47.300]   want
[01:09:47.300 --> 01:09:47.500]   at
[01:09:47.500 --> 01:09:47.890]   some
[01:09:47.890 --> 01:09:48.410]   point
[01:09:48.410 --> 01:09:48.760]  .
[01:09:48.760 --> 01:09:48.970]   And
[01:09:48.970 --> 01:09:49.180]   who
