
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[01:08:20.430 --> 01:08:20.520]   to
[01:08:20.520 --> 01:08:20.760]   chase
[01:08:20.760 --> 01:08:21.050]   after
[01:08:21.050 --> 01:08:21.140]   him
[01:08:21.140 --> 01:08:21.280]   and
[01:08:21.280 --> 01:08:21.420]   it
[01:08:21.420 --> 01:08:21.660]   looked
[01:08:21.660 --> 01:08:21.850]   just
[01:08:21.850 --> 01:08:22.040]   like
[01:08:22.040 --> 01:08:22.300]   this
[01:08:23.060 --> 01:08:23.280]  
[01:08:23.280 --> 01:08:23.390]   Hmm
[01:08:23.390 --> 01:08:23.420]  ,
[01:08:23.420 --> 01:08:23.700]   it
[01:08:23.700 --> 01:08:24.070]  's
[01:08:24.070 --> 01:08:24.100]   funny
[01:08:24.100 --> 01:08:24.580]   looking
[01:08:24.580 --> 01:08:24.720]   at
[01:08:24.720 --> 01:08:25.060]   like
[01:08:25.060 --> 01:08:25.140]   it
[01:08:25.140 --> 01:08:25.290]   was
[01:08:25.290 --> 01:08:25.560]   just
[01:08:25.560 --> 01:08:25.940]   amazing
[01:08:25.940 --> 01:08:26.000]  .
[01:08:26.000 --> 01:08:26.050]   It
[01:08:26.050 --> 01:08:26.080]  's
[01:08:26.080 --> 01:08:26.160]   like
[01:08:26.160 --> 01:08:26.260]   wait
[01:08:26.260 --> 01:08:26.310]   a
[01:08:26.310 --> 01:08:26.660]   minute
[01:08:26.660 --> 01:08:26.780]  .
[01:08:26.780 --> 01:08:26.940]   I
[01:08:26.940 --> 01:08:26.980]  've
[01:08:26.980 --> 01:08:27.100]   seen
[01:08:27.100 --> 01:08:27.260]   that
[01:08:27.260 --> 01:08:27.500]   thing
[01:08:27.500 --> 01:08:27.620]   before
[01:08:27.620 --> 01:08:27.690]   I
[01:08:27.690 --> 01:08:27.920]   feel
[01:08:27.920 --> 01:08:28.040]   that
[01:08:28.040 --> 01:08:28.260]   like
[01:08:28.260 --> 01:08:29.000]   1978
[01:08:29.000 --> 01:08:29.190]   but
[01:08:29.190 --> 01:08:29.360]   don
[01:08:29.360 --> 01:08:29.540]  't
[01:08:29.540 --> 01:08:29.910]   those
[01:08:29.910 --> 01:08:30.150]   drones
[01:08:30.150 --> 01:08:30.390]   have
[01:08:30.390 --> 01:08:30.450]   a
[01:08:30.450 --> 01:08:30.950]   weakness
[01:08:30.950 --> 01:08:31.240]   which
[01:08:31.240 --> 01:08:31.400]   is
[01:08:31.400 --> 01:08:31.420]   I
[01:08:31.420 --> 01:08:31.660]   mean
[01:08:31.660 --> 01:08:31.900]   that
[01:08:31.900 --> 01:08:32.500]   presumably
[01:08:32.500 --> 01:08:32.810]   they
[01:08:32.810 --> 01:08:32.930]  're
[01:08:32.930 --> 01:08:33.540]   controlled
[01:08:33.540 --> 01:08:34.030]   remotely
[01:08:34.030 --> 01:08:34.150]  ,
[01:08:34.150 --> 01:08:34.580]   right
[01:08:34.580 --> 01:08:34.580]  ?
[01:08:34.580 --> 01:08:36.020]   This
[01:08:36.020 --> 01:08:36.400]   this
[01:08:36.400 --> 01:08:37.540]   wrong
[01:08:37.540 --> 01:08:37.630]  .
[01:08:37.630 --> 01:08:37.660]   I
[01:08:37.660 --> 01:08:37.780]   mean
[01:08:37.780 --> 01:08:37.930]   they
[01:08:37.930 --> 01:08:37.990]   had
[01:08:37.990 --> 01:08:38.180]   people
[01:08:38.180 --> 01:08:38.330]   there
[01:08:38.330 --> 01:08:38.390]   to
[01:08:38.390 --> 01:08:38.580]   watch
[01:08:38.580 --> 01:08:38.660]   it
[01:08:38.660 --> 01:08:38.720]  ,
[01:08:38.720 --> 01:08:38.810]   but
[01:08:38.810 --> 01:08:38.870]   it
[01:08:38.870 --> 01:08:38.990]   was
[01:08:38.990 --> 01:08:39.020]   it
[01:08:39.020 --> 01:08:39.140]   was
[01:08:39.140 --> 01:08:39.620]   full
[01:08:39.620 --> 01:08:39.690]   of
[01:08:39.690 --> 01:08:40.020]   automated
[01:08:40.020 --> 01:08:40.140]   It
[01:08:40.140 --> 01:08:40.200]  's
[01:08:40.200 --> 01:08:40.420]   like
[01:08:40.420 --> 01:08:40.430]   a
[01:08:40.430 --> 01:08:40.980]   Google
[01:08:40.980 --> 01:08:41.040]   self
[01:08:41.040 --> 01:08:41.050]  -
[01:08:41.050 --> 01:08:41.530]  driving
[01:08:41.530 --> 01:08:41.660]   car
[01:08:41.660 --> 01:08:42.030]   wasn
[01:08:42.030 --> 01:08:42.350]  't
[01:08:42.350 --> 01:08:42.420]   it
[01:08:42.420 --> 01:08:42.750]   was
[01:08:42.750 --> 01:08:42.790]   it
[01:08:42.790 --> 01:08:43.010]   wasn
[01:08:43.010 --> 01:08:43.140]  't
[01:08:43.140 --> 01:08:43.400]   like
[01:08:43.400 --> 01:08:43.460]   a
[01:08:43.460 --> 01:08:43.820]   drone
[01:08:43.820 --> 01:08:44.110]   like
[01:08:44.110 --> 01:08:44.240]   the
[01:08:44.240 --> 01:08:44.820]   predators
[01:08:44.820 --> 01:08:44.940]   are
[01:08:44.940 --> 01:08:45.500]   remotely
[01:08:45.500 --> 01:08:45.810]   remote
[01:08:45.810 --> 01:08:46.180]   control
[01:08:46.180 --> 01:08:46.430]   like
[01:08:46.430 --> 01:08:46.650]   a
[01:08:46.650 --> 01:08:46.680]   video
[01:08:46.680 --> 01:08:46.900]   game
[01:08:46.900 --> 01:08:47.150]   Yeah
[01:08:47.150 --> 01:08:47.200]  ,
[01:08:47.200 --> 01:08:47.590]   but
[01:08:47.590 --> 01:08:47.670]   it
[01:08:47.670 --> 01:08:47.710]  's
[01:08:47.710 --> 01:08:47.900]   not
[01:08:47.900 --> 01:08:47.960]   a
[01:08:47.960 --> 01:08:48.210]   mate
[01:08:48.210 --> 01:08:48.340]   in
[01:08:48.340 --> 01:08:48.720]   Hawaii
[01:08:48.720 --> 01:08:48.910]  .
[01:08:48.910 --> 01:08:49.040]   It
[01:08:49.040 --> 01:08:49.510]  's
[01:08:49.510 --> 01:08:49.740]   automated
[01:08:49.740 --> 01:08:50.200]   through
[01:08:50.200 --> 01:08:50.860]   satellite
[01:08:51.700 --> 01:08:51.700]  
[01:08:51.700 --> 01:08:52.140]   Links
[01:08:52.140 --> 01:08:52.350]   and
[01:08:52.350 --> 01:08:52.580]   it
[01:08:52.580 --> 01:08:53.320]   basically
[01:08:53.320 --> 01:08:53.580]   runs
[01:08:53.580 --> 01:08:53.860]   off
[01:08:53.860 --> 01:08:54.520]   different
[01:08:54.520 --> 01:08:54.900]   links
[01:08:54.900 --> 01:08:55.690]   I
[01:08:55.690 --> 01:08:55.740]   would
[01:08:55.740 --> 01:08:55.870]   have
[01:08:55.870 --> 01:08:56.190]   thought
[01:08:56.190 --> 01:08:56.500]   that
[01:08:56.500 --> 01:08:56.530]   the
[01:08:56.530 --> 01:08:56.680]   Ach
[01:08:56.680 --> 01:08:56.920]  illes
[01:08:56.920 --> 01:08:57.120]   heel
[01:08:57.120 --> 01:08:57.220]   of
[01:08:57.220 --> 01:08:57.460]   these
[01:08:57.460 --> 01:08:57.780]   things
[01:08:57.780 --> 01:08:57.910]   is
[01:08:57.910 --> 01:08:58.210]   that
[01:08:58.210 --> 01:08:58.240]   if
[01:08:58.240 --> 01:08:58.860]   someone
[01:08:58.860 --> 01:08:59.100]   could
[01:08:59.100 --> 01:08:59.390]   find
[01:08:59.390 --> 01:08:59.460]   a
[01:08:59.460 --> 01:08:59.670]   way
[01:08:59.670 --> 01:08:59.880]   to
[01:08:59.880 --> 01:09:00.060]   jam
[01:09:00.060 --> 01:09:00.210]   the
[01:09:00.210 --> 01:09:00.600]   signals
[01:09:00.600 --> 01:09:01.030]   between
[01:09:01.030 --> 01:09:01.280]   the
[01:09:01.280 --> 01:09:02.370]   drone
[01:09:02.370 --> 01:09:02.780]   and
[01:09:02.780 --> 01:09:03.060]   Anch
[01:09:03.060 --> 01:09:03.250]  or
[01:09:03.250 --> 01:09:03.410]   points
[01:09:03.410 --> 01:09:04.020]  .
[01:09:04.020 --> 01:09:04.140]   Yeah
[01:09:04.140 --> 01:09:04.310]  ,
[01:09:04.310 --> 01:09:04.410]   I
[01:09:04.410 --> 01:09:04.800]   mean
[01:09:04.800 --> 01:09:05.060]   what
[01:09:05.060 --> 01:09:05.320]   once
[01:09:05.320 --> 01:09:05.530]   it
[01:09:05.530 --> 01:09:05.650]  's
[01:09:05.650 --> 01:09:05.780]   not
[01:09:05.780 --> 01:09:05.840]   a
[01:09:05.840 --> 01:09:06.040]   you
[01:09:06.040 --> 01:09:06.310]   know
[01:09:06.310 --> 01:09:06.370]   a
[01:09:06.370 --> 01:09:06.840]   mission
[01:09:06.840 --> 01:09:06.970]   to
[01:09:06.970 --> 01:09:07.140]   do
[01:09:07.140 --> 01:09:07.800]   something
[01:09:07.800 --> 01:09:07.920]   It
[01:09:07.920 --> 01:09:08.070]  's
[01:09:08.070 --> 01:09:08.270]   just
[01:09:08.270 --> 01:09:08.410]   it
[01:09:08.410 --> 01:09:08.720]   doesn
[01:09:08.720 --> 01:09:08.790]  't
[01:09:08.790 --> 01:09:09.440]   necessarily
[01:09:09.440 --> 01:09:09.680]   have
[01:09:09.680 --> 01:09:09.880]   to
[01:09:09.880 --> 01:09:10.680]   continuously
[01:09:10.680 --> 01:09:10.900]   use
[01:09:10.900 --> 01:09:11.120]   I
[01:09:11.120 --> 01:09:12.060]   mean
[01:09:12.060 --> 01:09:12.150]  ,
[01:09:12.150 --> 01:09:12.190]   I
[01:09:12.190 --> 01:09:12.370]   mean
[01:09:12.370 --> 01:09:12.730]   probably
[01:09:12.730 --> 01:09:12.930]   use
[01:09:12.930 --> 01:09:13.060]   some
[01:09:13.060 --> 01:09:13.200]   GPS
[01:09:13.200 --> 01:09:13.380]   type
[01:09:13.380 --> 01:09:13.470]   of
[01:09:13.470 --> 01:09:13.990]   information
[01:09:13.990 --> 01:09:14.360]   probably
[01:09:14.360 --> 01:09:14.450]   to
[01:09:14.450 --> 01:09:14.630]   find
[01:09:14.630 --> 01:09:14.770]   out
[01:09:14.770 --> 01:09:14.910]   its
[01:09:14.910 --> 01:09:15.380]   location
[01:09:15.380 --> 01:09:15.700]  ,
[01:09:15.700 --> 01:09:16.200]   but
[01:09:16.200 --> 01:09:16.510]   it
[01:09:16.510 --> 01:09:16.860]  's
[01:09:17.580 --> 01:09:17.680]  
[01:09:17.680 --> 01:09:17.740]   It
[01:09:17.740 --> 01:09:17.930]  's
[01:09:17.930 --> 01:09:18.060]   it
[01:09:18.060 --> 01:09:18.500]   doesn
[01:09:18.500 --> 01:09:18.630]  't
[01:09:18.630 --> 01:09:19.140]   depend
[01:09:19.140 --> 01:09:19.260]  .
[01:09:19.260 --> 01:09:19.420]   It
[01:09:19.420 --> 01:09:19.420]  's
[01:09:19.420 --> 01:09:19.540]   not
[01:09:19.540 --> 01:09:19.740]   being
[01:09:19.740 --> 01:09:20.140]   controlled
[01:09:20.140 --> 01:09:20.220]   by
[01:09:20.220 --> 01:09:20.250]   a
[01:09:20.250 --> 01:09:20.610]   computer
[01:09:20.610 --> 01:09:20.940]   somewhere
[01:09:20.940 --> 01:09:21.190]   else
[01:09:21.190 --> 01:09:21.300]  .
[01:09:21.300 --> 01:09:21.350]   It
[01:09:21.350 --> 01:09:21.480]   has
[01:09:21.480 --> 01:09:21.610]   its
[01:09:21.610 --> 01:09:21.740]   own
[01:09:21.740 --> 01:09:22.090]   computer
[01:09:22.090 --> 01:09:22.170]   on
[01:09:22.170 --> 01:09:22.420]   board
[01:09:22.420 --> 01:09:22.630]   That
[01:09:22.630 --> 01:09:22.650]  's
[01:09:22.650 --> 01:09:22.880]   trying
[01:09:22.880 --> 01:09:22.960]   to
[01:09:22.960 --> 01:09:23.290]   figure
[01:09:23.290 --> 01:09:23.310]   out
[01:09:23.310 --> 01:09:23.500]   where
[01:09:23.500 --> 01:09:23.580]   it
[01:09:23.580 --> 01:09:23.650]  's
[01:09:23.650 --> 01:09:23.840]   gonna
[01:09:23.840 --> 01:09:23.920]   go
[01:09:23.920 --> 01:09:24.030]  .
[01:09:24.030 --> 01:09:24.190]   What
[01:09:24.190 --> 01:09:24.350]   is
[01:09:24.350 --> 01:09:24.390]   it
[01:09:24.390 --> 01:09:24.500]   do
[01:09:24.500 --> 01:09:24.500]  ?
[01:09:24.500 --> 01:09:27.140]   geez
[01:09:27.140 --> 01:09:27.560]   So
[01:09:27.560 --> 01:09:27.640]   you
[01:09:27.640 --> 01:09:28.110]   send
[01:09:28.110 --> 01:09:28.240]   it
[01:09:28.240 --> 01:09:28.450]   on
[01:09:28.450 --> 01:09:28.540]   a
[01:09:28.540 --> 01:09:29.230]   mission
[01:09:29.230 --> 01:09:29.610]   to
[01:09:29.610 --> 01:09:29.860]   like
[01:09:29.860 --> 01:09:30.040]   go
[01:09:30.040 --> 01:09:30.340]   and
[01:09:30.340 --> 01:09:30.740]   kill
[01:09:30.740 --> 01:09:31.140]   some
[01:09:31.140 --> 01:09:31.730]   people
[01:09:31.730 --> 01:09:32.040]   and
[01:09:32.040 --> 01:09:32.500]   then
[01:09:32.500 --> 01:09:33.000]   halfway
[01:09:33.000 --> 01:09:33.300]   through
[01:09:33.300 --> 01:09:33.620]   you
[01:09:33.620 --> 01:09:34.260]   decide
[01:09:34.260 --> 01:09:34.580]   okay
[01:09:34.580 --> 01:09:34.640]   I
[01:09:34.640 --> 01:09:35.070]   bought
[01:09:35.070 --> 01:09:35.090]   a
[01:09:35.090 --> 01:09:35.420]   board
[01:09:35.420 --> 01:09:35.620]   but
[01:09:35.620 --> 01:09:35.830]   the
[01:09:35.830 --> 01:09:36.280]   signals
[01:09:36.280 --> 01:09:36.570]   lost
[01:09:36.570 --> 01:09:36.820]   and
[01:09:36.820 --> 01:09:36.980]   It
[01:09:36.980 --> 01:09:37.570]   just
[01:09:37.570 --> 01:09:37.740]   goes
[01:09:37.740 --> 01:09:37.960]   on
[01:09:37.960 --> 01:09:38.190]   the
[01:09:38.190 --> 01:09:38.830]   mission
[01:09:38.830 --> 01:09:39.420]   anyway
[01:09:39.420 --> 01:09:40.140]   Yeah
[01:09:40.140 --> 01:09:40.250]  ,
[01:09:40.250 --> 01:09:40.820]   yeah
[01:09:40.820 --> 01:09:40.940]  ,
[01:09:40.940 --> 01:09:41.000]   I
[01:09:41.000 --> 01:09:41.290]   mean
[01:09:41.290 --> 01:09:41.360]  ,
[01:09:41.360 --> 01:09:41.690]   you
[01:09:41.690 --> 01:09:41.820]   know
[01:09:41.820 --> 01:09:42.720]   You
[01:09:42.720 --> 01:09:43.010]  're
[01:09:43.010 --> 01:09:43.530]   you
[01:09:43.530 --> 01:09:44.300]   know
[01:09:44.300 --> 01:09:44.770]   Anything
[01:09:44.770 --> 01:09:44.950]   can
[01:09:44.950 --> 01:09:45.070]   be
[01:09:45.070 --> 01:09:45.410]   hacked
[01:09:45.410 --> 01:09:45.540]   at
[01:09:45.540 --> 01:09:45.990]   some
[01:09:45.990 --> 01:09:46.140]   point
[01:09:46.140 --> 01:09:46.190]  ,
[01:09:46.190 --> 01:09:46.540]   right
[01:09:46.540 --> 01:09:46.700]  ?
[01:09:47.180 --> 01:09:46.940]   You
[01:09:46.940 --> 01:09:47.250]   know
[01:09:47.250 --> 01:09:47.630]   and
[01:09:47.630 --> 01:09:47.740]   you
[01:09:47.740 --> 01:09:48.220]   figure
[01:09:48.220 --> 01:09:48.940]   something
[01:09:48.940 --> 01:09:49.260]   like
[01:09:49.260 --> 01:09:49.580]   this
[01:09:49.580 --> 01:09:49.820]  ,
[01:09:49.820 --> 01:09:49.980]   you
[01:09:49.980 --> 01:09:50.310]   know
[01:09:50.310 --> 01:09:50.940]   couldn
[01:09:50.940 --> 01:09:50.960]  't
[01:09:50.960 --> 01:09:51.100]   be
[01:09:51.100 --> 01:09:51.580]   hacked
[01:09:51.580 --> 01:09:51.870]  ,
[01:09:51.870 --> 01:09:52.380]   right
[01:09:52.380 --> 01:09:52.420]  ?
[01:09:52.420 --> 01:09:52.460]   I
[01:09:52.460 --> 01:09:52.780]   mean
[01:09:52.780 --> 01:09:53.090]  ,
[01:09:53.090 --> 01:09:53.300]   yeah
[01:09:53.300 --> 01:09:53.350]   I
[01:09:53.350 --> 01:09:53.560]   said
[01:09:53.560 --> 01:09:53.610]   I
[01:09:53.610 --> 01:09:54.030]   actually
[01:09:54.030 --> 01:09:54.240]   said
[01:09:54.240 --> 01:09:54.370]   a
[01:09:54.370 --> 01:09:54.630]   tweet
[01:09:54.630 --> 01:09:54.830]   about
[01:09:54.830 --> 01:09:54.910]   it
[01:09:54.910 --> 01:09:55.080]  .
[01:09:55.080 --> 01:09:55.170]   My
[01:09:55.170 --> 01:09:55.430]   tweet
[01:09:55.430 --> 01:09:55.660]   was
[01:09:55.660 --> 01:09:56.530]   Goodbye
[01:09:56.530 --> 01:09:57.010]  ,
[01:09:57.010 --> 01:09:57.140]   Top
[01:09:57.140 --> 01:09:57.510]   Gun
[01:09:57.510 --> 01:09:57.910]  .
[01:09:57.910 --> 01:09:58.500]   Hello
[01:09:58.500 --> 01:09:58.750]   Sk
[01:09:58.750 --> 01:09:58.990]  yn
[01:09:58.990 --> 01:09:59.280]  et
[01:09:59.280 --> 01:09:59.630]   That
[01:09:59.630 --> 01:09:59.800]  's
[01:09:59.800 --> 01:10:00.150]   yeah
[01:10:00.150 --> 01:10:00.400]  ,
[01:10:00.400 --> 01:10:00.640]   I
[01:10:00.640 --> 01:10:00.840]   think
[01:10:00.840 --> 01:10:01.190]   that
[01:10:01.190 --> 01:10:01.360]  's
[01:10:01.360 --> 01:10:01.710]   kind
[01:10:01.710 --> 01:10:01.940]   of
[01:10:01.940 --> 01:10:02.320]   where
[01:10:02.320 --> 01:10:02.660]   you
[01:10:02.660 --> 01:10:02.930]   know
[01:10:02.930 --> 01:10:03.100]  ,
[01:10:03.100 --> 01:10:03.480]   this
[01:10:03.480 --> 01:10:03.620]   is
[01:10:03.620 --> 01:10:03.960]   that
[01:10:03.960 --> 01:10:04.350]  's
[01:10:04.350 --> 01:10:05.030]   ultimately
[01:10:05.030 --> 01:10:05.610]   headed
[01:10:05.610 --> 01:10:05.730]  ,
[01:10:05.730 --> 01:10:05.990]   you
[01:10:05.990 --> 01:10:06.500]   know
[01:10:06.500 --> 01:10:06.550]   I
[01:10:06.550 --> 01:10:06.760]   mean
[01:10:06.760 --> 01:10:06.970]   that
[01:10:06.970 --> 01:10:07.070]  's
[01:10:07.070 --> 01:10:07.230]   the
[01:10:07.230 --> 01:10:07.540]   danger
[01:10:07.540 --> 01:10:07.630]   of
[01:10:07.630 --> 01:10:07.780]   it
[01:10:07.780 --> 01:10:07.810]   I
[01:10:07.810 --> 01:10:07.960]   mean
[01:10:07.960 --> 01:10:08.030]  ,
[01:10:08.030 --> 01:10:08.140]   you
[01:10:08.140 --> 01:10:08.290]   know
[01:10:08.290 --> 01:10:08.450]   this
[01:10:08.450 --> 01:10:08.750]   the
[01:10:08.750 --> 01:10:08.780]   chance
[01:10:08.780 --> 01:10:08.930]   that
[01:10:08.930 --> 01:10:09.040]   you
[01:10:09.040 --> 01:10:09.240]   could
[01:10:09.240 --> 01:10:09.380]   have
[01:10:09.380 --> 01:10:09.450]   an
[01:10:09.450 --> 01:10:09.830]   artificial
[01:10:09.830 --> 01:10:10.290]   intelligence
[01:10:10.290 --> 01:10:10.500]   that
[01:10:10.500 --> 01:10:10.680]   takes
[01:10:10.680 --> 01:10:10.780]   over
[01:10:10.780 --> 01:10:10.850]  ,
[01:10:10.850 --> 01:10:11.060]   you
[01:10:11.060 --> 01:10:11.220]   know
[01:10:11.220 --> 01:10:11.340]   It
[01:10:11.340 --> 01:10:11.640]   wants
[01:10:11.640 --> 01:10:11.790]   to
[01:10:11.790 --> 01:10:12.330]   eliminate
[01:10:12.330 --> 01:10:12.450]   me
[01:10:12.450 --> 01:10:12.570]   at
[01:10:12.570 --> 01:10:13.070]   humanity
[01:10:13.070 --> 01:10:13.250]  .
[01:10:13.250 --> 01:10:13.510]   That
[01:10:13.510 --> 01:10:13.800]  's
[01:10:13.800 --> 01:10:13.900]   even
[01:10:13.900 --> 01:10:13.990]   if
[01:10:13.990 --> 01:10:14.240]   that
[01:10:14.240 --> 01:10:14.420]   did
[01:10:14.420 --> 01:10:14.860]   happen
[01:10:14.860 --> 01:10:14.860]  
[01:10:14.860 --> 01:10:15.150]   that
[01:10:15.150 --> 01:10:15.170]  's
[01:10:15.170 --> 01:10:15.600]   probably
[01:10:15.600 --> 01:10:15.830]   like
[01:10:15.830 --> 01:10:16.240]   hundreds
[01:10:16.240 --> 01:10:16.340]   of
[01:10:16.340 --> 01:10:16.600]   years
[01:10:16.600 --> 01:10:16.700]   in
[01:10:16.700 --> 01:10:16.870]   the
[01:10:16.870 --> 01:10:17.180]   future
[01:10:17.180 --> 01:10:17.340]   not
[01:10:17.340 --> 01:10:17.640]   like
[01:10:17.640 --> 01:10:17.870]   10
[01:10:17.870 --> 01:10:18.130]   years
[01:10:18.130 --> 01:10:18.230]   in
[01:10:18.230 --> 01:10:18.390]   the
[01:10:18.390 --> 01:10:18.700]   future
[01:10:18.700 --> 01:10:18.850]  ,
[01:10:18.850 --> 01:10:19.060]   but
[01:10:19.060 --> 01:10:21.100]   it
[01:10:21.100 --> 01:10:21.510]   yeah
[01:10:21.510 --> 01:10:21.560]  ,
[01:10:21.560 --> 01:10:21.870]   when
[01:10:21.870 --> 01:10:22.110]   you
[01:10:22.110 --> 01:10:22.450]   have
[01:10:22.450 --> 01:10:22.500]   a
[01:10:22.500 --> 01:10:23.040]   bunch
[01:10:23.040 --> 01:10:23.100]   of
[01:10:23.100 --> 01:10:24.210]   weapons
[01:10:24.210 --> 01:10:24.850]   that
[01:10:24.850 --> 01:10:25.520]   or
[01:10:25.520 --> 01:10:25.600]   sort
[01:10:25.600 --> 01:10:25.700]   of
[01:10:25.700 --> 01:10:26.500]   automated
[01:10:26.500 --> 01:10:27.130]   Computer
[01:10:27.130 --> 01:10:27.230]  ized
[01:10:27.230 --> 01:10:27.310]  ,
[01:10:27.310 --> 01:10:27.480]   you
[01:10:27.480 --> 01:10:27.710]   know
[01:10:27.710 --> 01:10:27.820]  ,
[01:10:27.820 --> 01:10:28.220]   there
[01:10:28.220 --> 01:10:28.290]  's
[01:10:28.290 --> 01:10:28.570]   always
[01:10:28.570 --> 01:10:28.680]   a
[01:10:28.680 --> 01:10:28.850]   risk
[01:10:28.850 --> 01:10:29.080]   that
[01:10:29.080 --> 01:10:29.310]   they
[01:10:29.310 --> 01:10:29.620]   just
[01:10:29.620 --> 01:10:29.860]   even
[01:10:29.860 --> 01:10:30.070]   out
[01:10:30.070 --> 01:10:30.530]   of
[01:10:30.530 --> 01:10:30.540]   error
[01:10:30.540 --> 01:10:30.670]   or
[01:10:30.670 --> 01:10:30.930]   risk
[01:10:30.930 --> 01:10:31.760]   calculation
[01:10:31.760 --> 01:10:31.850]  .
[01:10:31.850 --> 01:10:32.110]   They
[01:10:32.110 --> 01:10:32.360]   just
[01:10:32.360 --> 01:10:32.760]   bomb
[01:10:32.760 --> 01:10:32.830]   the
[01:10:32.830 --> 01:10:33.220]   wrong
[01:10:33.220 --> 01:10:33.430]   Things
[01:10:33.430 --> 01:10:33.830]  ,
[01:10:33.830 --> 01:10:34.100]   you
[01:10:34.100 --> 01:10:34.570]   know
[01:10:34.570 --> 01:10:34.580]  ,
[01:10:34.580 --> 01:10:35.120]   not
[01:10:35.120 --> 01:10:35.380]   nothing
[01:10:35.380 --> 01:10:35.540]  's
[01:10:35.540 --> 01:10:35.980]   wrong
[01:10:35.980 --> 01:10:36.110]  .
[01:10:36.110 --> 01:10:36.270]   Not
[01:10:36.270 --> 01:10:36.440]   that
[01:10:36.440 --> 01:10:36.670]   drones
[01:10:36.670 --> 01:10:37.110]   themselves
[01:10:37.110 --> 01:10:37.190]   or
[01:10:37.190 --> 01:10:37.450]   humans
[01:10:37.450 --> 01:10:37.580]   don
[01:10:37.580 --> 01:10:37.660]  't
[01:10:37.660 --> 01:10:37.850]   bomb
[01:10:37.850 --> 01:10:37.960]   the
[01:10:37.960 --> 01:10:38.180]   wrong
[01:10:38.180 --> 01:10:38.580]   things
[01:10:38.580 --> 01:10:38.590]   that
[01:10:38.590 --> 01:10:38.830]   happens
[01:10:38.830 --> 01:10:38.840]   all
[01:10:38.840 --> 01:10:38.900]   the
[01:10:38.900 --> 01:10:39.020]   time
[01:10:39.020 --> 01:10:39.210]   Hey
[01:10:39.210 --> 01:10:39.390]  ,
[01:10:39.390 --> 01:10:39.710]   I
[01:10:39.710 --> 01:10:39.710]   haven
[01:10:39.710 --> 01:10:40.080]  't
[01:10:40.080 --> 01:10:40.080]   been
[01:10:40.080 --> 01:10:40.530]   keeping
[01:10:40.530 --> 01:10:40.850]   track
[01:10:40.850 --> 01:10:41.040]  .
[01:10:41.040 --> 01:10:41.290]   What
[01:10:41.290 --> 01:10:41.410]  's
[01:10:41.410 --> 01:10:41.710]   the
[01:10:41.710 --> 01:10:41.850]   deal
[01:10:41.850 --> 01:10:42.100]   with
[01:10:42.100 --> 01:10:42.480]   Edward
[01:10:42.480 --> 01:10:42.770]   Snow
[01:10:42.770 --> 01:10:43.000]  den
[01:10:43.000 --> 01:10:43.220]  ?
[01:10:43.220 --> 01:10:43.410]   Where
[01:10:43.410 --> 01:10:43.530]   are
[01:10:43.530 --> 01:10:43.610]   we
[01:10:43.610 --> 01:10:43.690]   at
[01:10:43.690 --> 01:10:43.830]   with
[01:10:43.830 --> 01:10:43.990]   that
[01:10:43.990 --> 01:10:44.120]   now
[01:10:44.120 --> 01:10:44.260]  ?
[01:10:45.220 --> 01:10:45.560]   We
[01:10:45.560 --> 01:10:47.060]   are
[01:10:47.060 --> 01:10:47.270]   he
[01:10:47.270 --> 01:10:47.500]   is
[01:10:47.500 --> 01:10:47.690]   so
[01:10:47.690 --> 01:10:47.990]   he
[01:10:47.990 --> 01:10:48.110]  's
[01:10:48.110 --> 01:10:48.650]   still
[01:10:48.650 --> 01:10:49.080]   sort
[01:10:49.080 --> 01:10:49.290]   of
[01:10:49.290 --> 01:10:50.040]   trapped
[01:10:50.040 --> 01:10:50.370]   in
[01:10:50.370 --> 01:10:50.460]   an
[01:10:50.460 --> 01:10:51.210]   airport
[01:10:51.210 --> 01:10:51.420]   in
[01:10:51.420 --> 01:10:51.740]   or
[01:10:51.740 --> 01:10:51.840]   in
[01:10:51.840 --> 01:10:52.060]   a
[01:10:52.060 --> 01:10:52.580]   Some
[01:10:52.580 --> 01:10:52.620]   part
[01:10:52.620 --> 01:10:52.760]   of
[01:10:52.760 --> 01:10:52.970]   the
[01:10:52.970 --> 01:10:53.540]   airport
[01:10:53.540 --> 01:10:53.610]   in
[01:10:53.610 --> 01:10:54.040]   Russia
[01:10:54.040 --> 01:10:54.250]   and
[01:10:54.250 --> 01:10:54.750]   outside
[01:10:54.750 --> 01:10:54.900]   of
[01:10:54.900 --> 01:10:55.320]   Moscow
[01:10:55.320 --> 01:10:55.530]  .
[01:10:55.530 --> 01:10:55.600]   I
[01:10:55.600 --> 01:10:55.870]   mean
[01:10:55.870 --> 01:10:56.020]  ,
[01:10:56.020 --> 01:10:56.450]   I
[01:10:56.450 --> 01:10:56.650]   think
[01:10:56.650 --> 01:10:56.810]   there
[01:10:56.810 --> 01:10:56.950]  's
[01:10:56.950 --> 01:10:57.060]   I
[01:10:57.060 --> 01:10:57.270]   mean
[01:10:57.270 --> 01:10:57.560]   a
[01:10:57.560 --> 01:10:57.730]   place
[01:10:57.730 --> 01:10:57.870]   to
[01:10:57.870 --> 01:10:58.260]   stay
