
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:15:28.540 --> 01:15:28.640]   So
[01:15:28.640 --> 01:15:28.790]   how
[01:15:28.790 --> 01:15:28.890]   do
[01:15:28.890 --> 01:15:29.030]   you
[01:15:29.030 --> 01:15:29.190]   add
[01:15:29.190 --> 01:15:29.370]   a
[01:15:29.370 --> 01:15:29.580]   friend
[01:15:29.580 --> 01:15:29.580]  ?
[01:15:29.580 --> 01:15:29.770]   You
[01:15:29.770 --> 01:15:30.020]   have
[01:15:30.020 --> 01:15:30.140]   to
[01:15:30.140 --> 01:15:30.260]   do
[01:15:30.260 --> 01:15:30.320]   a
[01:15:30.320 --> 01:15:30.750]   search
[01:15:30.750 --> 01:15:30.890]   for
[01:15:30.890 --> 01:15:30.950]   a
[01:15:30.950 --> 01:15:31.500]   username
[01:15:31.500 --> 01:15:31.610]   and
[01:15:31.610 --> 01:15:31.760]   then
[01:15:31.760 --> 01:15:31.910]   they
[01:15:31.910 --> 01:15:32.110]   have
[01:15:32.110 --> 01:15:32.130]   to
[01:15:32.130 --> 01:15:32.240]   get
[01:15:32.240 --> 01:15:32.460]   invite
[01:15:32.460 --> 01:15:32.620]  .
[01:15:32.620 --> 01:15:32.760]   You
[01:15:32.760 --> 01:15:33.040]   know
[01:15:33.040 --> 01:15:33.040]  ,
[01:15:33.040 --> 01:15:33.220]   it
[01:15:33.220 --> 01:15:33.260]  's
[01:15:33.260 --> 01:15:33.470]   like
[01:15:33.470 --> 01:15:33.630]   all
[01:15:33.630 --> 01:15:33.970]   this
[01:15:33.970 --> 01:15:34.170]   back
[01:15:34.170 --> 01:15:34.280]   and
[01:15:34.280 --> 01:15:34.520]   forth
[01:15:34.520 --> 01:15:34.750]   stuff
[01:15:34.750 --> 01:15:34.930]  ,
[01:15:34.930 --> 01:15:36.140]   right
[01:15:36.140 --> 01:15:36.140]  ?
[01:15:36.140 --> 01:15:36.370]   That
[01:15:36.370 --> 01:15:36.440]  's
[01:15:36.440 --> 01:15:36.960]   asynchronous
[01:15:36.960 --> 01:15:37.290]  ,
[01:15:37.290 --> 01:15:37.320]   but
[01:15:37.320 --> 01:15:37.480]   it
[01:15:37.480 --> 01:15:37.500]  's
[01:15:37.500 --> 01:15:37.820]   really
[01:15:37.820 --> 01:15:38.020]   good
[01:15:38.020 --> 01:15:38.330]   because
[01:15:38.330 --> 01:15:38.420]   it
[01:15:38.420 --> 01:15:38.640]   makes
[01:15:38.640 --> 01:15:38.830]   you
[01:15:38.830 --> 01:15:39.190]   think
[01:15:39.190 --> 01:15:40.380]   through
[01:15:40.380 --> 01:15:40.460]   a
[01:15:40.460 --> 01:15:40.700]   lot
[01:15:40.700 --> 01:15:40.860]   of
[01:15:40.860 --> 01:15:41.100]   the
[01:15:41.100 --> 01:15:41.420]   user
[01:15:41.420 --> 01:15:42.090]   journeys
[01:15:42.090 --> 01:15:42.280]   and
[01:15:42.280 --> 01:15:42.460]   the
[01:15:42.460 --> 01:15:43.020]   processes
[01:15:43.020 --> 01:15:43.020]  
[01:15:43.020 --> 01:15:43.230]   and
[01:15:43.230 --> 01:15:43.440]   the
[01:15:43.440 --> 01:15:43.860]   schema
[01:15:43.860 --> 01:15:44.070]   and
[01:15:44.070 --> 01:15:44.290]   the
[01:15:44.290 --> 01:15:44.860]   database
[01:15:44.860 --> 01:15:44.860]  .
[01:15:44.860 --> 01:15:45.060]   Like
[01:15:45.060 --> 01:15:45.160]  ,
[01:15:45.160 --> 01:15:45.300]   how
[01:15:45.300 --> 01:15:45.410]   do
[01:15:45.410 --> 01:15:45.520]   we
[01:15:45.520 --> 01:15:45.990]   represent
[01:15:45.990 --> 01:15:46.170]   this
[01:15:46.170 --> 01:15:46.430]   stuff
[01:15:46.430 --> 01:15:46.620]  ?
[01:15:46.620 --> 01:15:46.740]   -
[01:15:46.740 --> 01:15:46.890]   So
[01:15:46.890 --> 01:15:47.190]   good
[01:15:47.190 --> 01:15:47.460]  .
[01:15:47.460 --> 01:15:47.660]   Is
[01:15:47.660 --> 01:15:47.860]   he
[01:15:47.860 --> 01:15:48.700]   enjoying
[01:15:48.700 --> 01:15:49.220]   it
[01:15:49.220 --> 01:15:49.220]  ?
[01:15:49.220 --> 01:15:49.300]   -
[01:15:49.300 --> 01:15:49.640]   Yeah
[01:15:49.640 --> 01:15:49.810]  ,
[01:15:49.810 --> 01:15:50.030]   no
[01:15:50.030 --> 01:15:50.150]  ,
[01:15:50.150 --> 01:15:50.240]   I
[01:15:50.240 --> 01:15:50.650]   think
[01:15:50.650 --> 01:15:50.930]   he
[01:15:50.930 --> 01:15:50.990]  's
[01:15:50.990 --> 01:15:51.580]   excited
[01:15:51.580 --> 01:15:52.000]   about
[01:15:52.000 --> 01:15:52.250]   it
[01:15:52.250 --> 01:15:52.300]  .
[01:15:52.300 --> 01:15:52.760]   And
[01:15:52.760 --> 01:15:53.380]   you
[01:15:53.380 --> 01:15:53.800]   know
[01:15:53.800 --> 01:15:53.990]   he
[01:15:53.990 --> 01:15:54.660]  's
[01:15:54.660 --> 01:15:55.500]   excited
[01:15:55.500 --> 01:15:55.660]   when
[01:15:55.660 --> 01:15:55.740]   it
[01:15:55.740 --> 01:15:55.810]  's
[01:15:55.810 --> 01:15:55.970]   like
[01:15:55.970 --> 01:15:56.240]   10
[01:15:56.240 --> 01:15:56.280]   or
[01:15:56.280 --> 01:15:56.510]   11
[01:15:56.510 --> 01:15:56.550]   o
[01:15:56.550 --> 01:15:56.580]  '
[01:15:56.580 --> 01:15:56.770]  clock
[01:15:56.770 --> 01:15:56.860]   at
[01:15:56.860 --> 01:15:57.100]   night
[01:15:57.100 --> 01:15:57.250]   and
[01:15:57.250 --> 01:15:57.350]   he
[01:15:57.350 --> 01:15:57.500]  'll
[01:15:57.500 --> 01:15:57.700]   work
[01:15:57.700 --> 01:15:57.800]   on
[01:15:57.800 --> 01:15:57.940]   it
[01:15:57.940 --> 01:15:57.940]   and
[01:15:57.940 --> 01:15:57.950]   then
[01:15:57.950 --> 01:15:57.950]   he
[01:15:57.950 --> 01:15:57.950]  'll
[01:15:57.950 --> 01:15:57.980]   come
[01:15:57.980 --> 01:15:58.230]   and
[01:15:58.230 --> 01:15:58.480]   get
[01:15:58.480 --> 01:15:58.640]   me
[01:15:58.640 --> 01:15:58.820]  ,
[01:15:58.820 --> 01:15:58.820]   "
[01:15:58.820 --> 01:15:58.880]  Hey
[01:15:58.880 --> 01:15:58.910]  ,
[01:15:58.910 --> 01:15:58.990]   dad
[01:15:58.990 --> 01:15:59.010]  ,
[01:15:59.010 --> 01:15:59.060]   come
[01:15:59.060 --> 01:15:59.140]   here
[01:15:59.140 --> 01:15:59.160]  ,
[01:15:59.160 --> 01:15:59.250]   check
[01:15:59.250 --> 01:15:59.320]   this
[01:15:59.320 --> 01:15:59.500]   out
[01:15:59.500 --> 01:15:59.500]  ."
[01:15:59.500 --> 01:15:59.720]   You
[01:15:59.720 --> 01:16:00.010]   know
[01:16:00.010 --> 01:16:00.150]  ,
[01:16:00.150 --> 01:16:00.440]   that
[01:16:00.440 --> 01:16:00.870]   kind
[01:16:00.870 --> 01:16:00.920]   of
[01:16:00.920 --> 01:16:01.280]   thing
[01:16:01.280 --> 01:16:01.500]  .
[01:16:01.500 --> 01:16:02.060]   -
[01:16:02.060 --> 01:16:02.080]   That
[01:16:02.080 --> 01:16:02.290]  's
[01:16:02.290 --> 01:16:02.520]   so
[01:16:02.520 --> 01:16:03.110]   cool
[01:16:03.110 --> 01:16:03.340]  .
[01:16:03.340 --> 01:16:03.510]   -
[01:16:03.510 --> 01:16:03.940]   But
[01:16:03.940 --> 01:16:04.580]   so
[01:16:04.580 --> 01:16:04.640]   we
[01:16:04.640 --> 01:16:05.050]   got
[01:16:05.050 --> 01:16:05.490]   at
[01:16:05.490 --> 01:16:05.830]   the
[01:16:05.830 --> 01:16:06.700]   point
[01:16:06.700 --> 01:16:07.140]   now
[01:16:07.140 --> 01:16:07.140]  ,
[01:16:07.140 --> 01:16:07.360]   and
[01:16:07.360 --> 01:16:07.510]   we
[01:16:07.510 --> 01:16:07.730]   got
[01:16:07.730 --> 01:16:07.980]   all
[01:16:07.980 --> 01:16:08.200]   of
[01:16:08.200 --> 01:16:09.080]   the
[01:16:09.080 --> 01:16:10.420]   sort
[01:16:10.420 --> 01:16:10.500]   of
[01:16:10.500 --> 01:16:11.020]   distributed
[01:16:11.020 --> 01:16:11.020]  ,
[01:16:11.020 --> 01:16:11.050]  
[01:16:11.050 --> 01:16:11.240]   the
[01:16:11.240 --> 01:16:11.460]   web
[01:16:11.460 --> 01:16:11.900]   socket
[01:16:11.900 --> 01:16:12.780]   asynchronous
[01:16:12.780 --> 01:16:13.510]   connection
[01:16:13.510 --> 01:16:13.900]   stuff
[01:16:13.900 --> 01:16:13.900]  .
[01:16:13.900 --> 01:16:14.020]   So
[01:16:14.020 --> 01:16:14.440]   that
[01:16:14.440 --> 01:16:14.490]   was
[01:16:14.490 --> 01:16:14.620]   the
[01:16:14.620 --> 01:16:15.010]   stuff
[01:16:15.010 --> 01:16:15.120]   that
[01:16:15.120 --> 01:16:15.160]   I
[01:16:15.160 --> 01:16:15.340]   kind
[01:16:15.340 --> 01:16:15.460]   of
[01:16:15.460 --> 01:16:15.780]   had
[01:16:15.780 --> 01:16:17.100]   to
[01:16:17.100 --> 01:16:17.220]   sit
[01:16:17.220 --> 01:16:17.500]   down
[01:16:17.500 --> 01:16:17.680]   and
[01:16:17.680 --> 01:16:17.890]   kind
[01:16:17.890 --> 01:16:18.000]   of
[01:16:18.000 --> 01:16:18.220]   walk
[01:16:18.220 --> 01:16:18.440]   him
[01:16:18.440 --> 01:16:18.780]   through
[01:16:18.780 --> 01:16:18.950]   how
[01:16:18.950 --> 01:16:19.060]   to
[01:16:19.060 --> 01:16:19.560]   architect
[01:16:19.560 --> 01:16:19.900]   it
[01:16:19.900 --> 01:16:19.900]  .
[01:16:19.900 --> 01:16:19.990]   I
[01:16:19.990 --> 01:16:20.220]   mean
[01:16:20.220 --> 01:16:20.350]  ,
[01:16:20.350 --> 01:16:20.410]   I
[01:16:20.410 --> 01:16:20.610]   had
[01:16:20.610 --> 01:16:20.670]   a
[01:16:20.670 --> 01:16:21.070]   mental
[01:16:21.070 --> 01:16:21.580]   picture
[01:16:21.580 --> 01:16:21.690]   in
[01:16:21.690 --> 01:16:21.800]   my
[01:16:21.800 --> 01:16:22.020]   mind
[01:16:22.020 --> 01:16:22.090]   of
[01:16:22.090 --> 01:16:22.200]   how
[01:16:22.200 --> 01:16:22.350]   this
[01:16:22.350 --> 01:16:22.570]   should
[01:16:22.570 --> 01:16:22.720]   work
[01:16:22.720 --> 01:16:22.860]  .
[01:16:22.860 --> 01:16:22.900]   I
[01:16:22.900 --> 01:16:23.060]   mean
[01:16:23.060 --> 01:16:23.140]  ,
[01:16:23.140 --> 01:16:23.180]   I
[01:16:23.180 --> 01:16:23.380]  've
[01:16:23.380 --> 01:16:23.460]   done
[01:16:23.460 --> 01:16:23.700]   stuff
[01:16:23.700 --> 01:16:23.840]   like
[01:16:23.840 --> 01:16:23.980]   this
[01:16:23.980 --> 01:16:24.260]   with
[01:16:24.260 --> 01:16:24.440]   the
[01:16:24.440 --> 01:16:24.850]   hybrid
[01:16:24.850 --> 01:16:24.960]   to
[01:16:24.960 --> 01:16:25.420]   trading
[01:16:25.420 --> 01:16:25.800]   stuff
[01:16:25.800 --> 01:16:26.020]   and
[01:16:26.020 --> 01:16:26.330]   with
[01:16:26.330 --> 01:16:26.660]   Uber
[01:16:26.660 --> 01:16:26.660]  .
[01:16:26.660 --> 01:16:26.850]   And
[01:16:26.850 --> 01:16:26.910]   I
[01:16:26.910 --> 01:16:27.350]   was
[01:16:27.350 --> 01:16:27.400]   like
[01:16:27.400 --> 01:16:27.500]  ,
[01:16:27.500 --> 01:16:27.760]   okay
[01:16:27.760 --> 01:16:27.900]  ,
[01:16:27.900 --> 01:16:28.230]   so
[01:16:28.230 --> 01:16:28.880]   this
[01:16:28.880 --> 01:16:29.220]   is
[01:16:29.220 --> 01:16:29.220]  ,
[01:16:29.220 --> 01:16:29.520]   when
[01:16:29.520 --> 01:16:29.750]   you
[01:16:29.750 --> 01:16:30.040]   have
[01:16:30.040 --> 01:16:30.410]   these
[01:16:30.410 --> 01:16:30.710]   real
[01:16:30.710 --> 01:16:30.780]  -
[01:16:30.780 --> 01:16:31.080]  time
[01:16:31.080 --> 01:16:31.230]   so
[01:16:31.230 --> 01:16:31.600]  ckets
[01:16:31.600 --> 01:16:31.970]   going
[01:16:31.970 --> 01:16:32.180]   in
[01:16:32.180 --> 01:16:32.310]   and
[01:16:32.310 --> 01:16:32.490]   then
[01:16:32.490 --> 01:16:32.590]  ,
[01:16:32.590 --> 01:16:32.740]   you
[01:16:32.740 --> 01:16:32.940]   know
[01:16:32.940 --> 01:16:33.020]  ,
[01:16:33.020 --> 01:16:33.380]   they
[01:16:33.380 --> 01:16:33.440]  're
[01:16:33.440 --> 01:16:33.620]   all
[01:16:33.620 --> 01:16:33.800]   the
[01:16:33.800 --> 01:16:33.940]  ,
[01:16:33.940 --> 01:16:34.070]   you
[01:16:34.070 --> 01:16:34.240]   know
[01:16:34.240 --> 01:16:34.320]  ,
[01:16:34.320 --> 01:16:34.490]   have
[01:16:34.490 --> 01:16:34.660]   like
[01:16:34.660 --> 01:16:34.800]  ,
[01:16:34.800 --> 01:16:34.830]   okay
[01:16:34.830 --> 01:16:34.860]  ,
[01:16:34.860 --> 01:16:35.000]   so
[01:16:35.000 --> 01:16:35.220]   let
[01:16:35.220 --> 01:16:35.350]  's
[01:16:35.350 --> 01:16:35.850]   imagine
[01:16:35.850 --> 01:16:36.270]   you
[01:16:36.270 --> 01:16:36.500]   had
[01:16:36.500 --> 01:16:36.940]   thousands
[01:16:36.940 --> 01:16:37.160]   of
[01:16:37.160 --> 01:16:38.980]   concurrent
[01:16:38.980 --> 01:16:38.980]   people
[01:16:38.980 --> 01:16:39.080]  
[01:16:39.080 --> 01:16:40.130]   playing
[01:16:40.130 --> 01:16:40.400]   hundreds
[01:16:40.400 --> 01:16:40.590]   of
[01:16:40.590 --> 01:16:41.420]   different
[01:16:41.420 --> 01:16:41.940]   games
[01:16:41.940 --> 01:16:42.120]   that
[01:16:42.120 --> 01:16:42.260]   you
[01:16:42.260 --> 01:16:42.440]   have
[01:16:42.440 --> 01:16:42.530]   to
[01:16:42.530 --> 01:16:42.820]   have
[01:16:42.820 --> 01:16:42.850]   the
[01:16:42.850 --> 01:16:42.940]   so
[01:16:42.940 --> 01:16:43.260]  ckets
[01:16:43.260 --> 01:16:43.910]   for
[01:16:43.910 --> 01:16:44.180]  ,
[01:16:44.180 --> 01:16:44.340]   you
[01:16:44.340 --> 01:16:44.550]   know
[01:16:44.550 --> 01:16:44.670]  ,
[01:16:44.670 --> 01:16:45.070]   attached
[01:16:45.070 --> 01:16:45.190]   to
[01:16:45.190 --> 01:16:45.440]   each
[01:16:45.440 --> 01:16:45.740]   player
[01:16:45.740 --> 01:16:45.890]   and
[01:16:45.890 --> 01:16:45.990]   a
[01:16:45.990 --> 01:16:46.260]   player
[01:16:46.260 --> 01:16:46.670]   attached
[01:16:46.670 --> 01:16:46.750]   to
[01:16:46.750 --> 01:16:46.950]   each
[01:16:46.950 --> 01:16:47.340]   game
[01:16:47.340 --> 01:16:47.340]  .
[01:16:47.340 --> 01:16:47.790]   So
[01:16:47.790 --> 01:16:47.920]   if
[01:16:47.920 --> 01:16:48.790]   player
[01:16:48.790 --> 01:16:49.220]   one
[01:16:49.220 --> 01:16:49.800]   says
[01:16:49.800 --> 01:16:50.120]  ,
[01:16:50.120 --> 01:16:51.380]   okay
[01:16:51.380 --> 01:16:51.420]  ,
[01:16:51.420 --> 01:16:51.510]   you
[01:16:51.510 --> 01:16:51.700]   know
[01:16:51.700 --> 01:16:51.700]  ,
[01:16:51.700 --> 01:16:51.810]   I
[01:16:51.810 --> 01:16:52.030]  'm
[01:16:52.030 --> 01:16:52.710]   moving
[01:16:52.710 --> 01:16:53.160]   this
[01:16:53.160 --> 01:16:53.610]   unit
[01:16:53.610 --> 01:16:53.920]   to
[01:16:53.920 --> 01:16:54.260]   this
[01:16:54.260 --> 01:16:54.900]   space
[01:16:54.900 --> 01:16:54.900]  ,
[01:16:54.900 --> 01:16:55.120]   that
[01:16:55.120 --> 01:16:55.720]   information
[01:16:55.720 --> 01:16:55.840]   is
[01:16:55.840 --> 01:16:56.060]   sent
[01:16:56.060 --> 01:16:56.220]   to
[01:16:56.220 --> 01:16:56.330]   the
[01:16:56.330 --> 01:16:56.660]   server
[01:16:56.660 --> 01:16:56.860]  .
[01:16:56.860 --> 01:16:57.140]   The
[01:16:57.140 --> 01:16:57.710]   server
[01:16:57.710 --> 01:16:58.650]   updates
[01:16:58.650 --> 01:16:58.780]   its
[01:16:58.780 --> 01:16:59.030]   game
[01:16:59.030 --> 01:16:59.540]   state
[01:16:59.540 --> 01:16:59.540]  .
[01:16:59.540 --> 01:16:59.620]   It
[01:16:59.620 --> 01:16:59.780]   runs
[01:16:59.780 --> 01:17:00.050]   through
[01:17:00.050 --> 01:17:00.170]   its
[01:17:00.170 --> 01:17:00.560]   validation
[01:17:00.560 --> 01:17:00.700]  .
[01:17:00.700 --> 01:17:00.780]   Are
[01:17:00.780 --> 01:17:00.860]   you
[01:17:00.860 --> 01:17:01.050]   allowed
[01:17:01.050 --> 01:17:01.090]   to
[01:17:01.090 --> 01:17:01.240]   make
[01:17:01.240 --> 01:17:01.320]   this
[01:17:01.320 --> 01:17:01.430]   move
[01:17:01.430 --> 01:17:01.540]  ?
[01:17:01.540 --> 01:17:01.800]   Okay
[01:17:01.800 --> 01:17:01.930]  ,
[01:17:01.930 --> 01:17:02.350]   update
[01:17:02.350 --> 01:17:02.510]   the
[01:17:02.510 --> 01:17:02.790]   game
[01:17:02.790 --> 01:17:03.260]   state
[01:17:03.260 --> 01:17:03.260]  ,
[01:17:03.260 --> 01:17:03.630]   send
[01:17:03.630 --> 01:17:04.010]   it
[01:17:04.010 --> 01:17:04.320]   off
[01:17:04.320 --> 01:17:04.990]   asynchron
[01:17:04.990 --> 01:17:05.500]  ously
[01:17:05.500 --> 01:17:05.610]   to
[01:17:05.610 --> 01:17:05.900]   write
[01:17:05.900 --> 01:17:05.940]  ,
[01:17:05.940 --> 01:17:06.370]   update
[01:17:06.370 --> 01:17:06.580]   the
[01:17:06.580 --> 01:17:06.860]   game
[01:17:06.860 --> 01:17:07.220]   state
[01:17:07.220 --> 01:17:07.360]   to
[01:17:07.360 --> 01:17:07.570]   the
[01:17:07.570 --> 01:17:08.180]   database
[01:17:08.180 --> 01:17:08.220]  
[01:17:08.220 --> 01:17:08.420]   and
[01:17:08.420 --> 01:17:08.750]   then
[01:17:08.750 --> 01:17:09.080]   send
[01:17:09.080 --> 01:17:09.490]   these
[01:17:09.490 --> 01:17:10.260]   broadcast
[01:17:10.260 --> 01:17:10.400]  s
[01:17:10.400 --> 01:17:10.500]   to
[01:17:10.500 --> 01:17:10.670]   the
[01:17:10.670 --> 01:17:10.960]   other
[01:17:10.960 --> 01:17:11.260]   users
[01:17:11.260 --> 01:17:11.490]   that
[01:17:11.490 --> 01:17:11.620]   are
[01:17:11.620 --> 01:17:11.720]   in
[01:17:11.720 --> 01:17:11.930]   your
[01:17:11.930 --> 01:17:12.140]   game
[01:17:12.140 --> 01:17:12.260]  ,
[01:17:12.260 --> 01:17:12.340]   you
[01:17:12.340 --> 01:17:12.440]   know
[01:17:12.440 --> 01:17:12.500]  ,
[01:17:12.500 --> 01:17:12.640]   two
[01:17:12.640 --> 01:17:12.810]  ,
[01:17:12.810 --> 01:17:12.910]   three
[01:17:12.910 --> 01:17:13.030]  ,
[01:17:13.030 --> 01:17:13.160]   five
[01:17:13.160 --> 01:17:13.260]  ,
[01:17:13.260 --> 01:17:13.420]   10
[01:17:13.420 --> 01:17:13.420]  ,
[01:17:13.420 --> 01:17:13.550]   how
[01:17:13.550 --> 01:17:13.720]   many
[01:17:13.720 --> 01:17:13.970]   people
[01:17:13.970 --> 01:17:14.110]   are
[01:17:14.110 --> 01:17:14.190]   in
[01:17:14.190 --> 01:17:14.580]   your
[01:17:14.580 --> 01:17:14.580]   game
[01:17:14.580 --> 01:17:14.580]  ?
[01:17:14.580 --> 01:17:14.680]   And
[01:17:14.680 --> 01:17:14.810]   then
[01:17:14.810 --> 01:17:14.930]   they
[01:17:14.930 --> 01:17:15.040]   get
[01:17:15.040 --> 01:17:15.110]   it
[01:17:15.110 --> 01:17:15.210]   and
[01:17:15.210 --> 01:17:15.310]   say
[01:17:15.310 --> 01:17:15.420]  ,
[01:17:15.420 --> 01:17:15.520]   okay
[01:17:15.520 --> 01:17:15.580]  ,
[01:17:15.580 --> 01:17:15.760]   so
[01:17:15.760 --> 01:17:16.130]   this
[01:17:16.130 --> 01:17:16.800]   player
[01:17:16.800 --> 01:17:17.020]   one
[01:17:17.020 --> 01:17:17.500]   during
[01:17:17.500 --> 01:17:17.770]   his
[01:17:17.770 --> 01:17:18.180]   turn
[01:17:18.180 --> 01:17:18.440]   moved
[01:17:18.440 --> 01:17:18.650]   this
[01:17:18.650 --> 01:17:18.850]   unit
[01:17:18.850 --> 01:17:18.950]   to
[01:17:18.950 --> 01:17:19.160]   here
[01:17:19.160 --> 01:17:19.560]   and
[01:17:19.560 --> 01:17:19.580]   here
[01:17:19.580 --> 01:17:19.580]  .
[01:17:19.580 --> 01:17:19.790]   And
[01:17:19.790 --> 01:17:20.130]   then
[01:17:20.130 --> 01:17:20.370]   they
[01:17:20.370 --> 01:17:20.740]  're
[01:17:20.740 --> 01:17:20.800]  ,
[01:17:20.800 --> 01:17:20.940]   and
[01:17:20.940 --> 01:17:21.280]   then
[01:17:21.280 --> 01:17:21.370]   it
[01:17:21.370 --> 01:17:21.590]   not
[01:17:21.590 --> 01:17:21.890]   only
[01:17:21.890 --> 01:17:22.420]   sends
[01:17:22.420 --> 01:17:22.530]   an
[01:17:22.530 --> 01:17:22.860]   update
[01:17:22.860 --> 01:17:22.980]   of
[01:17:22.980 --> 01:17:23.230]   what
[01:17:23.230 --> 01:17:23.440]   the
[01:17:23.440 --> 01:17:23.800]   action
[01:17:23.800 --> 01:17:23.990]   was
[01:17:23.990 --> 01:17:24.240]   and
[01:17:24.240 --> 01:17:24.370]   who
[01:17:24.370 --> 01:17:24.560]   did
[01:17:24.560 --> 01:17:24.740]   it
[01:17:24.740 --> 01:17:24.740]  ,
[01:17:24.740 --> 01:17:25.080]   but
[01:17:25.080 --> 01:17:25.520]   also
[01:17:25.520 --> 01:17:25.980]   what
[01:17:25.980 --> 01:17:26.320]   was
[01:17:26.320 --> 01:17:27.380]   updated
[01:17:27.380 --> 01:17:27.390]   on
[01:17:27.390 --> 01:17:27.540]   in
[01:17:27.540 --> 01:17:27.780]   the
[01:17:27.780 --> 01:17:28.070]   game
[01:17:28.070 --> 01:17:28.260]  ,
[01:17:28.260 --> 01:17:28.410]   the
[01:17:28.410 --> 01:17:28.660]   game
[01:17:28.660 --> 01:17:28.860]   state
[01:17:28.860 --> 01:17:29.230]   update
[01:17:29.230 --> 01:17:29.270]   so
[01:17:29.270 --> 01:17:29.470]   that
[01:17:29.470 --> 01:17:29.710]   their
[01:17:29.710 --> 01:17:30.020]   boards
[01:17:30.020 --> 01:17:30.390]   can
[01:17:30.390 --> 01:17:31.140]   render
[01:17:31.140 --> 01:17:31.500]   the
[01:17:31.500 --> 01:17:32.740]   changes
[01:17:32.740 --> 01:17:32.740]  .
[01:17:32.740 --> 01:17:32.810]   -
[01:17:32.810 --> 01:17:33.100]   Very
[01:17:33.100 --> 01:17:33.660]   cool
[01:17:33.660 --> 01:17:33.660]  .
[01:17:33.660 --> 01:17:33.790]   -
[01:17:33.790 --> 01:17:34.310]   Yeah
[01:17:34.310 --> 01:17:34.700]  .
[01:17:34.740 --> 01:17:34.920]   So
[01:17:34.920 --> 01:17:35.260]   got
[01:17:35.260 --> 01:17:35.950]   that
[01:17:35.950 --> 01:17:36.500]   working
[01:17:36.500 --> 01:17:36.840]   and
[01:17:36.840 --> 01:17:37.060]   it
[01:17:37.060 --> 01:17:37.280]  's
[01:17:37.280 --> 01:17:37.500]  ,
[01:17:37.500 --> 01:17:37.840]   you
[01:17:37.840 --> 01:17:38.580]   know
[01:17:38.580 --> 01:17:38.580]  ,
[01:17:38.580 --> 01:17:38.660]   it
[01:17:38.660 --> 01:17:38.910]   still
[01:17:38.910 --> 01:17:39.080]   looks
[01:17:39.080 --> 01:17:39.250]   like
[01:17:39.250 --> 01:17:39.460]   magic
[01:17:39.460 --> 01:17:39.690]   when
[01:17:39.690 --> 01:17:39.750]   you
[01:17:39.750 --> 01:17:39.830]   do
[01:17:39.830 --> 01:17:39.910]   it
[01:17:39.910 --> 01:17:39.990]  ,
[01:17:39.990 --> 01:17:40.200]   right
[01:17:40.200 --> 01:17:40.380]  ?
[01:17:40.380 --> 01:17:40.420]   I
[01:17:40.420 --> 01:17:40.510]  'm
[01:17:40.510 --> 01:17:40.800]   moving
[01:17:40.800 --> 01:17:40.890]  ,
[01:17:40.890 --> 01:17:40.930]   I
[01:17:40.930 --> 01:17:41.020]  'm
[01:17:41.020 --> 01:17:41.460]   selecting
[01:17:41.460 --> 01:17:41.600]   and
[01:17:41.600 --> 01:17:41.940]   someone
[01:17:41.940 --> 01:17:42.190]   else
[01:17:42.190 --> 01:17:42.240]  's
[01:17:42.240 --> 01:17:42.540]   stuff
[01:17:42.540 --> 01:17:42.640]   is
[01:17:42.640 --> 01:17:42.950]   moving
[01:17:42.950 --> 01:17:43.160]   real
[01:17:43.160 --> 01:17:43.370]   time
[01:17:43.370 --> 01:17:43.540]  .
[01:17:43.540 --> 01:17:43.700]   It
[01:17:43.700 --> 01:17:43.860]  's
[01:17:43.860 --> 01:17:44.180]   just
[01:17:44.180 --> 01:17:44.660]   cool
[01:17:44.660 --> 01:17:44.750]  ,
[01:17:44.750 --> 01:17:45.340]   right
[01:17:45.340 --> 01:17:45.340]  ?
[01:17:45.340 --> 01:17:45.460]   -
[01:17:45.460 --> 01:17:46.050]   Sweet
[01:17:46.050 --> 01:17:46.180]  .
[01:17:46.180 --> 01:17:46.220]   -
[01:17:46.220 --> 01:17:46.310]   It
[01:17:46.310 --> 01:17:46.400]  's
[01:17:46.400 --> 01:17:46.690]   really
[01:17:46.690 --> 01:17:46.850]   cool
[01:17:46.850 --> 01:17:47.020]  .
[01:17:47.020 --> 01:17:47.090]   -
[01:17:47.090 --> 01:17:47.140]   So
[01:17:47.140 --> 01:17:47.220]   he
[01:17:47.220 --> 01:17:47.400]   must
[01:17:47.400 --> 01:17:47.480]   be
[01:17:47.480 --> 01:17:47.690]   super
[01:17:47.690 --> 01:17:48.050]   excited
[01:17:48.050 --> 01:17:48.220]   about
[01:17:48.220 --> 01:17:48.580]   that
[01:17:48.580 --> 01:17:48.580]  .
[01:17:48.580 --> 01:17:48.640]   -
[01:17:48.640 --> 01:17:48.920]   Yeah
[01:17:48.920 --> 01:17:49.010]  ,
[01:17:49.010 --> 01:17:49.070]   I
[01:17:49.070 --> 01:17:49.400]   mean
[01:17:49.400 --> 01:17:49.440]  ,
[01:17:49.440 --> 01:17:49.630]   you
[01:17:49.630 --> 01:17:49.880]   know
[01:17:49.880 --> 01:17:50.060]  ,
[01:17:50.060 --> 01:17:50.170]   it
[01:17:50.170 --> 01:17:50.330]   was
[01:17:50.330 --> 01:17:50.390]   a
[01:17:50.390 --> 01:17:50.710]   little
[01:17:50.710 --> 01:17:50.930]   mind
