
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:24:26.380 --> 01:24:26.580]   Oh
[01:24:26.580 --> 01:24:27.170]  ,
[01:24:27.170 --> 01:24:27.210]   that
[01:24:27.210 --> 01:24:27.360]  's
[01:24:27.360 --> 01:24:27.760]   much
[01:24:27.760 --> 01:24:28.680]   larger
[01:24:28.680 --> 01:24:28.680]  .
[01:24:28.680 --> 01:24:28.830]   How
[01:24:28.830 --> 01:24:29.050]   many
[01:24:29.050 --> 01:24:29.300]   lines
[01:24:29.300 --> 01:24:29.400]   is
[01:24:29.400 --> 01:24:29.500]   it
[01:24:29.500 --> 01:24:29.680]  ?
[01:24:29.680 --> 01:24:29.980]   Does
[01:24:29.980 --> 01:24:30.090]   it
[01:24:30.090 --> 01:24:30.130]   say
[01:24:30.130 --> 01:24:30.680]   anywhere
[01:24:30.680 --> 01:24:30.680]  ?
[01:24:30.680 --> 01:24:31.010]   -
[01:24:31.010 --> 01:24:31.390]   Yeah
[01:24:31.390 --> 01:24:31.950]  ,
[01:24:31.950 --> 01:24:32.400]   it
[01:24:32.400 --> 01:24:32.520]   says
[01:24:32.520 --> 01:24:32.830]   at
[01:24:32.830 --> 01:24:33.210]   the
[01:24:33.210 --> 01:24:33.420]   bottom
[01:24:33.420 --> 01:24:34.350]   of
[01:24:34.350 --> 01:24:34.770]   the
[01:24:34.770 --> 01:24:35.190]   one
[01:24:35.190 --> 01:24:35.680]  .
[01:24:35.680 --> 01:24:36.070]   37
[01:24:36.070 --> 01:24:36.140]  ,
[01:24:36.140 --> 01:24:36.510]  000
[01:24:36.510 --> 01:24:36.680]  .
[01:24:36.680 --> 01:24:36.820]   -
[01:24:36.820 --> 01:24:37.230]   Wow
[01:24:37.230 --> 01:24:37.680]  .
[01:24:37.680 --> 01:24:37.860]   -
[01:24:37.860 --> 01:24:38.100]   So
[01:24:38.100 --> 01:24:38.830]   yeah
[01:24:38.830 --> 01:24:38.950]  ,
[01:24:38.950 --> 01:24:39.520]   that
[01:24:39.520 --> 01:24:40.060]   has
[01:24:40.060 --> 01:24:40.350]   all
[01:24:40.350 --> 01:24:40.930]   that
[01:24:40.930 --> 01:24:41.650]   stuff
[01:24:41.650 --> 01:24:41.920]   in
[01:24:41.920 --> 01:24:42.400]  .
[01:24:42.400 --> 01:24:42.490]   But
[01:24:42.490 --> 01:24:42.620]   this
[01:24:42.620 --> 01:24:42.620]   is
[01:24:42.620 --> 01:24:42.720]   what
[01:24:42.720 --> 01:24:42.740]   I
[01:24:42.740 --> 01:24:42.800]   do
[01:24:42.800 --> 01:24:42.840]   at
[01:24:42.840 --> 01:24:42.910]   the
[01:24:42.910 --> 01:24:43.140]   beginning
[01:24:43.140 --> 01:24:43.190]   of
[01:24:43.190 --> 01:24:43.260]   the
[01:24:43.260 --> 01:24:43.360]   day
[01:24:43.360 --> 01:24:43.480]  .
[01:24:43.480 --> 01:24:43.480]  
[01:24:43.480 --> 01:24:43.550]   I
[01:24:43.550 --> 01:24:43.700]   go
[01:24:43.700 --> 01:24:43.970]   like
[01:24:43.970 --> 01:24:44.240]   this
[01:24:44.240 --> 01:24:44.250]   and
[01:24:44.250 --> 01:24:44.810]   I
[01:24:44.810 --> 01:24:44.840]   just
[01:24:44.840 --> 01:24:44.950]   go
[01:24:44.950 --> 01:24:45.230]   ding
[01:24:45.230 --> 01:24:45.370]  ,
[01:24:45.370 --> 01:24:45.640]   ding
[01:24:45.640 --> 01:24:45.780]  ,
[01:24:45.780 --> 01:24:46.210]   ding
[01:24:46.210 --> 01:24:46.260]  ,
[01:24:46.260 --> 01:24:46.490]   ding
[01:24:46.490 --> 01:24:46.630]  ,
[01:24:46.630 --> 01:24:47.030]   knock
[01:24:47.030 --> 01:24:47.120]   it
[01:24:47.120 --> 01:24:47.390]   down
[01:24:47.390 --> 01:24:47.590]   so
[01:24:47.590 --> 01:24:47.820]   that
[01:24:47.820 --> 01:24:47.960]   it
[01:24:47.960 --> 01:24:48.100]  's
[01:24:48.100 --> 01:24:48.440]   just
[01:24:48.440 --> 01:24:48.510]   a
[01:24:48.510 --> 01:24:48.760]   white
[01:24:48.760 --> 01:24:49.150]   screen
[01:24:49.150 --> 01:24:49.350]   at
[01:24:49.350 --> 01:24:49.480]   the
[01:24:49.480 --> 01:24:50.200]   beginning
[01:24:50.200 --> 01:24:50.200]   of
[01:24:50.200 --> 01:24:50.560]   the
[01:24:50.560 --> 01:24:50.600]   day
[01:24:50.600 --> 01:24:50.800]   and
[01:24:50.800 --> 01:24:51.060]   then
[01:24:51.060 --> 01:24:51.180]   go
[01:24:51.180 --> 01:24:51.190]   up
[01:24:51.190 --> 01:24:51.520]   the
[01:24:51.520 --> 01:24:51.880]   top
[01:24:51.880 --> 01:24:51.960]  .
[01:24:51.960 --> 01:24:52.090]   -
[01:24:52.090 --> 01:24:52.890]   Why
[01:24:52.890 --> 01:24:53.000]  ?
[01:24:53.000 --> 01:24:53.070]   -
[01:24:53.070 --> 01:24:53.500]   Because
[01:24:53.500 --> 01:24:53.500]   I
[01:24:53.500 --> 01:24:53.670]   don
[01:24:53.670 --> 01:24:53.780]  't
[01:24:53.780 --> 01:24:54.000]   want
[01:24:54.000 --> 01:24:54.110]   to
[01:24:54.110 --> 01:24:54.350]   have
[01:24:54.350 --> 01:24:54.580]   that
[01:24:54.580 --> 01:24:55.000]   clutter
[01:24:55.000 --> 01:24:55.090]  ed
[01:24:55.090 --> 01:24:55.320]  .
[01:24:55.320 --> 01:24:55.450]   You
[01:24:55.450 --> 01:24:55.630]   know
[01:24:55.630 --> 01:24:55.730]  ,
[01:24:55.730 --> 01:24:55.760]   I
[01:24:55.760 --> 01:24:55.910]   don
[01:24:55.910 --> 01:24:55.980]  't
[01:24:55.980 --> 01:24:56.160]   have
[01:24:56.160 --> 01:24:56.340]   that
[01:24:56.340 --> 01:24:56.650]   clutter
[01:24:56.650 --> 01:24:56.740]   in
[01:24:56.740 --> 01:24:56.830]   my
[01:24:56.830 --> 01:24:57.010]   mind
[01:24:57.010 --> 01:24:57.100]  ,
[01:24:57.100 --> 01:24:57.270]   but
[01:24:57.270 --> 01:24:57.270]   I
[01:24:57.270 --> 01:24:57.440]   want
[01:24:57.440 --> 01:24:57.720]   to
[01:24:57.720 --> 01:24:57.830]   have
[01:24:57.830 --> 01:24:57.850]   the
[01:24:57.850 --> 01:24:58.160]   history
[01:24:58.160 --> 01:24:58.250]   of
[01:24:58.250 --> 01:24:58.560]   it
[01:24:58.560 --> 01:24:58.560]  .
[01:24:58.560 --> 01:24:58.670]   -
[01:24:58.670 --> 01:24:58.750]   Yeah
[01:24:58.750 --> 01:24:58.820]  ,
[01:24:58.820 --> 01:24:58.970]   well
[01:24:58.970 --> 01:24:59.040]  ,
[01:24:59.040 --> 01:24:59.190]   that
[01:24:59.190 --> 01:24:59.310]   was
[01:24:59.310 --> 01:24:59.430]   the
[01:24:59.430 --> 01:24:59.600]   same
[01:24:59.600 --> 01:24:59.770]   thing
[01:24:59.770 --> 01:24:59.810]   I
[01:24:59.810 --> 01:24:59.950]   was
[01:24:59.950 --> 01:25:00.200]   talking
[01:25:00.200 --> 01:25:00.380]   about
[01:25:00.380 --> 01:25:00.430]   a
[01:25:00.430 --> 01:25:00.620]   while
[01:25:00.620 --> 01:25:00.690]  ,
[01:25:00.690 --> 01:25:00.730]   I
[01:25:00.730 --> 01:25:00.840]   don
[01:25:00.840 --> 01:25:00.920]  't
[01:25:00.920 --> 01:25:01.100]   know
[01:25:01.100 --> 01:25:01.140]  ,
[01:25:01.140 --> 01:25:01.180]   a
[01:25:01.180 --> 01:25:01.560]   couple
[01:25:01.560 --> 01:25:01.990]   months
[01:25:01.990 --> 01:25:02.280]   back
[01:25:02.280 --> 01:25:02.650]   about
[01:25:02.650 --> 01:25:02.850]   the
[01:25:02.850 --> 01:25:03.180]   idea
[01:25:03.180 --> 01:25:03.280]   of
[01:25:03.280 --> 01:25:03.560]   why
[01:25:03.560 --> 01:25:03.600]   I
[01:25:03.600 --> 01:25:03.850]   like
[01:25:03.850 --> 01:25:03.990]   to
[01:25:03.990 --> 01:25:04.350]   clear
[01:25:04.350 --> 01:25:04.560]   out
[01:25:04.560 --> 01:25:04.910]   all
[01:25:04.910 --> 01:25:05.000]   my
[01:25:05.000 --> 01:25:05.240]   tabs
[01:25:05.240 --> 01:25:05.340]   on
[01:25:05.340 --> 01:25:05.480]   my
[01:25:05.480 --> 01:25:05.990]   browser
[01:25:05.990 --> 01:25:06.450]   the
[01:25:06.450 --> 01:25:06.680]   night
[01:25:06.680 --> 01:25:07.520]   before
[01:25:07.520 --> 01:25:07.680]  .
[01:25:07.680 --> 01:25:08.160]   Because
[01:25:08.160 --> 01:25:08.220]   if
[01:25:08.220 --> 01:25:08.390]   you
[01:25:08.390 --> 01:25:08.670]   wake
[01:25:08.670 --> 01:25:08.760]   up
[01:25:08.760 --> 01:25:08.940]   the
[01:25:08.940 --> 01:25:09.180]   next
[01:25:09.180 --> 01:25:09.410]   day
[01:25:09.410 --> 01:25:09.480]  ,
[01:25:09.480 --> 01:25:09.600]   it
[01:25:09.600 --> 01:25:09.900]   feels
[01:25:09.900 --> 01:25:10.140]   like
[01:25:10.140 --> 01:25:10.260]   it
[01:25:10.260 --> 01:25:10.380]  's
[01:25:10.380 --> 01:25:10.620]   just
[01:25:10.620 --> 01:25:11.100]   residual
[01:25:11.100 --> 01:25:11.400]   stuff
[01:25:11.400 --> 01:25:11.640]   that
[01:25:11.640 --> 01:25:12.040]   clouds
[01:25:12.040 --> 01:25:12.040]  
[01:25:12.040 --> 01:25:12.230]   your
[01:25:12.230 --> 01:25:12.490]   brain
[01:25:12.490 --> 01:25:12.560]  ,
[01:25:12.560 --> 01:25:12.750]   like
[01:25:12.750 --> 01:25:12.920]   you
[01:25:12.920 --> 01:25:13.030]   can
[01:25:13.030 --> 01:25:13.110]  't
[01:25:13.110 --> 01:25:13.260]   get
[01:25:13.260 --> 01:25:13.300]   a
[01:25:13.300 --> 01:25:13.480]   fresh
[01:25:13.480 --> 01:25:13.940]   start
[01:25:13.940 --> 01:25:14.000]  .
[01:25:14.000 --> 01:25:14.100]   -
[01:25:14.100 --> 01:25:14.180]   But
[01:25:14.180 --> 01:25:14.450]   one
[01:25:14.450 --> 01:25:14.550]   thing
[01:25:14.550 --> 01:25:14.710]   we
[01:25:14.710 --> 01:25:14.830]   were
[01:25:14.830 --> 01:25:15.160]   talking
[01:25:15.160 --> 01:25:15.390]   about
[01:25:15.390 --> 01:25:15.480]  ,
[01:25:15.480 --> 01:25:15.620]   you
[01:25:15.620 --> 01:25:15.710]   do
[01:25:15.710 --> 01:25:15.900]   that
[01:25:15.900 --> 01:25:16.090]   with
[01:25:16.090 --> 01:25:16.230]   the
[01:25:16.230 --> 01:25:16.490]   inbox
[01:25:16.490 --> 01:25:16.550]  ,
[01:25:16.550 --> 01:25:16.930]   right
[01:25:16.930 --> 01:25:17.000]  ?
[01:25:17.000 --> 01:25:17.070]   -
[01:25:17.070 --> 01:25:17.350]   Yeah
[01:25:17.350 --> 01:25:17.490]  ,
[01:25:17.490 --> 01:25:17.560]   I
[01:25:17.560 --> 01:25:17.980]   delete
[01:25:17.980 --> 01:25:18.240]   all
[01:25:18.240 --> 01:25:18.330]   my
[01:25:18.330 --> 01:25:18.470]  ,
[01:25:18.470 --> 01:25:18.530]   I
[01:25:18.530 --> 01:25:18.960]   try
[01:25:18.960 --> 01:25:19.010]   not
[01:25:19.010 --> 01:25:19.100]   to
[01:25:19.100 --> 01:25:19.380]   have
[01:25:19.380 --> 01:25:19.660]   more
[01:25:19.660 --> 01:25:19.960]   than
[01:25:19.960 --> 01:25:20.010]   a
[01:25:20.010 --> 01:25:20.430]   couple
[01:25:20.430 --> 01:25:20.580]   of
[01:25:20.580 --> 01:25:21.120]   things
[01:25:21.120 --> 01:25:21.130]   in
[01:25:21.130 --> 01:25:21.280]   my
[01:25:21.280 --> 01:25:21.620]   inbox
[01:25:21.620 --> 01:25:21.920]  .
[01:25:21.920 --> 01:25:21.980]   -
[01:25:21.980 --> 01:25:22.040]   I
[01:25:22.040 --> 01:25:22.530]   consider
[01:25:22.530 --> 01:25:22.770]   that
[01:25:22.770 --> 01:25:22.890]  ,
[01:25:22.890 --> 01:25:23.260]   like
[01:25:23.260 --> 01:25:23.680]   basically
[01:25:23.680 --> 01:25:23.800]  ,
[01:25:23.800 --> 01:25:23.860]   I
[01:25:23.860 --> 01:25:24.350]   consider
[01:25:24.350 --> 01:25:24.470]   my
[01:25:24.470 --> 01:25:24.790]   inbox
[01:25:24.790 --> 01:25:24.890]  ,
[01:25:24.890 --> 01:25:25.380]   anything
[01:25:25.380 --> 01:25:25.860]   without
[01:25:25.860 --> 01:25:26.110]   stars
[01:25:26.110 --> 01:25:26.230]   in
[01:25:26.230 --> 01:25:26.360]   it
[01:25:26.360 --> 01:25:26.470]  ,
[01:25:26.470 --> 01:25:26.680]   as
[01:25:26.680 --> 01:25:26.960]   just
[01:25:26.960 --> 01:25:27.200]   being
[01:25:27.200 --> 01:25:27.660]   blank
[01:25:27.660 --> 01:25:27.680]  .
[01:25:27.680 --> 01:25:27.760]   I
[01:25:27.760 --> 01:25:27.990]   just
[01:25:27.990 --> 01:25:28.210]   ignore
[01:25:28.210 --> 01:25:28.670]   it
[01:25:28.670 --> 01:25:28.680]  .
[01:25:28.680 --> 01:25:28.710]   -
[01:25:28.710 --> 01:25:28.850]   Okay
[01:25:28.850 --> 01:25:28.920]  ,
[01:25:28.920 --> 01:25:28.990]   so
[01:25:28.990 --> 01:25:29.090]   you
[01:25:29.090 --> 01:25:29.210]  've
[01:25:29.210 --> 01:25:29.450]   trained
[01:25:29.450 --> 01:25:29.710]   yourself
[01:25:29.710 --> 01:25:29.840]  .
[01:25:29.840 --> 01:25:29.880]   -
[01:25:29.880 --> 01:25:29.920]   I
[01:25:29.920 --> 01:25:30.060]  've
[01:25:30.060 --> 01:25:30.320]   trained
[01:25:30.320 --> 01:25:30.390]   my
[01:25:30.390 --> 01:25:30.560]   mind
[01:25:30.560 --> 01:25:30.640]   to
[01:25:30.640 --> 01:25:30.810]   just
[01:25:30.810 --> 01:25:31.000]   think
[01:25:31.000 --> 01:25:31.080]   of
[01:25:31.080 --> 01:25:31.160]   it
[01:25:31.160 --> 01:25:31.240]   as
[01:25:31.240 --> 01:25:31.440]   blank
[01:25:31.440 --> 01:25:31.600]  .
[01:25:31.600 --> 01:25:31.670]   I
[01:25:31.670 --> 01:25:32.220]   just
[01:25:32.220 --> 01:25:32.430]   totally
[01:25:32.430 --> 01:25:32.640]   don
[01:25:32.640 --> 01:25:32.780]  't
[01:25:32.780 --> 01:25:33.000]  .
[01:25:33.000 --> 01:25:33.120]   So
[01:25:33.120 --> 01:25:33.280]   it
[01:25:33.280 --> 01:25:33.360]  's
[01:25:33.360 --> 01:25:33.610]   only
[01:25:33.610 --> 01:25:34.110]   whatever
[01:25:34.110 --> 01:25:34.370]   this
[01:25:34.370 --> 01:25:34.610]   star
[01:25:34.610 --> 01:25:34.860]   area
[01:25:34.860 --> 01:25:35.110]   here
[01:25:35.110 --> 01:25:35.320]  .
[01:25:35.320 --> 01:25:35.440]   -
[01:25:35.440 --> 01:25:35.560]   I
[01:25:35.560 --> 01:25:36.050]   see
[01:25:36.050 --> 01:25:36.320]  .
[01:25:36.320 --> 01:25:36.400]   -
[01:25:36.400 --> 01:25:36.440]   I
[01:25:36.440 --> 01:25:36.570]  'm
[01:25:36.570 --> 01:25:37.180]   changing
[01:25:37.180 --> 01:25:37.320]  .
[01:25:37.320 --> 01:25:37.420]   -
[01:25:37.420 --> 01:25:37.690]   Not
[01:25:37.690 --> 01:25:37.770]   a
[01:25:37.770 --> 01:25:38.080]   bad
[01:25:38.080 --> 01:25:38.320]  .
[01:25:38.320 --> 01:25:38.320]  
[01:25:38.320 --> 01:25:38.370]   -
[01:25:38.370 --> 01:25:38.540]   But
[01:25:38.540 --> 01:25:38.690]   it
[01:25:38.690 --> 01:25:38.760]  's
[01:25:38.760 --> 01:25:39.320]   ultimately
[01:25:39.320 --> 01:25:39.490]   the
[01:25:39.490 --> 01:25:39.710]   same
[01:25:39.710 --> 01:25:40.060]   thing
[01:25:40.060 --> 01:25:40.100]  ,
[01:25:40.100 --> 01:25:40.380]   which
[01:25:40.380 --> 01:25:40.530]   is
[01:25:40.530 --> 01:25:40.710]   that
[01:25:40.710 --> 01:25:40.880]   you
[01:25:40.880 --> 01:25:41.100]   have
[01:25:41.100 --> 01:25:41.210]   to
[01:25:41.210 --> 01:25:41.800]   somehow
[01:25:41.800 --> 01:25:41.860]   give
[01:25:41.860 --> 01:25:42.040]   your
[01:25:42.040 --> 01:25:42.400]   brain
[01:25:42.400 --> 01:25:42.470]   a
[01:25:42.470 --> 01:25:42.820]   fresh
[01:25:42.820 --> 01:25:43.340]   start
[01:25:43.340 --> 01:25:43.400]  .
[01:25:43.400 --> 01:25:43.680]   You
[01:25:43.680 --> 01:25:44.180]   gotta
[01:25:44.180 --> 01:25:44.920]   remove
[01:25:44.920 --> 01:25:45.010]   the
[01:25:45.010 --> 01:25:45.680]   clutter
[01:25:45.680 --> 01:25:46.000]  .
[01:25:46.000 --> 01:25:46.260]   And
[01:25:46.260 --> 01:25:46.340]   I
[01:25:46.340 --> 01:25:47.000]   think
[01:25:47.000 --> 01:25:47.120]   that
[01:25:47.120 --> 01:25:47.290]  's
[01:25:47.290 --> 01:25:47.380]   a
[01:25:47.380 --> 01:25:47.630]   big
[01:25:47.630 --> 01:25:48.230]   deal
[01:25:48.230 --> 01:25:48.280]  .
[01:25:48.280 --> 01:25:48.450]   But
[01:25:48.450 --> 01:25:48.620]   the
[01:25:48.620 --> 01:25:48.910]   thing
[01:25:48.910 --> 01:25:49.210]   about
[01:25:49.210 --> 01:25:49.370]   the
[01:25:49.370 --> 01:25:49.660]   Spark
[01:25:49.660 --> 01:25:49.890]   file
[01:25:49.890 --> 01:25:50.070]   and
[01:25:50.070 --> 01:25:50.290]   what
[01:25:50.290 --> 01:25:50.500]   you
[01:25:50.500 --> 01:25:50.680]  've
[01:25:50.680 --> 01:25:50.860]   done
[01:25:50.860 --> 01:25:50.970]  ,
[01:25:50.970 --> 01:25:51.250]   which
[01:25:51.250 --> 01:25:51.370]   is
[01:25:51.370 --> 01:25:51.740]   just
[01:25:51.740 --> 01:25:51.950]   having
[01:25:51.950 --> 01:25:52.400]   access
[01:25:52.400 --> 01:25:52.520]   to
[01:25:52.520 --> 01:25:52.690]   old
[01:25:52.690 --> 01:25:53.330]   information
[01:25:53.330 --> 01:25:53.520]  .
[01:25:53.520 --> 01:25:53.760]   You
[01:25:53.760 --> 01:25:54.290]   know
[01:25:54.290 --> 01:25:54.310]  ,
[01:25:54.310 --> 01:25:54.550]   one
[01:25:54.550 --> 01:25:54.980]   thing
[01:25:54.980 --> 01:25:55.060]   I
[01:25:55.060 --> 01:25:55.320]  've
[01:25:55.320 --> 01:25:55.660]   done
[01:25:55.660 --> 01:25:55.830]   is
[01:25:55.830 --> 01:25:55.910]   I
[01:25:55.910 --> 01:25:56.170]  've
[01:25:56.170 --> 01:25:56.770]   created
[01:25:56.770 --> 01:25:57.110]   this
[01:25:57.110 --> 01:25:57.280]  ,
[01:25:57.280 --> 01:25:57.930]   I
[01:25:57.930 --> 01:25:57.960]   created
[01:25:57.960 --> 01:25:58.300]   like
[01:25:58.300 --> 01:25:58.640]   sort
[01:25:58.640 --> 01:25:58.810]   of
[01:25:58.810 --> 01:25:58.890]   a
[01:25:58.890 --> 01:25:59.140]   to
[01:25:59.140 --> 01:25:59.310]  -
[01:25:59.310 --> 01:25:59.660]  do
[01:25:59.660 --> 01:25:59.800]   list
[01:25:59.800 --> 01:26:00.110]   that
[01:26:00.110 --> 01:26:00.200]  's
[01:26:00.200 --> 01:26:00.370]   by
[01:26:00.370 --> 01:26:01.010]   categories
[01:26:01.010 --> 01:26:01.160]   in
[01:26:01.160 --> 01:26:01.200]   a
[01:26:01.200 --> 01:26:01.740]   text
[01:26:01.740 --> 01:26:01.960]   file
[01:26:01.960 --> 01:26:02.000]  .
[01:26:02.000 --> 01:26:02.120]   So
[01:26:02.120 --> 01:26:02.360]   what
[01:26:02.360 --> 01:26:02.420]   I
[01:26:02.420 --> 01:26:02.540]   do
[01:26:02.540 --> 01:26:02.660]   is
[01:26:02.660 --> 01:26:02.720]   I
[01:26:02.720 --> 01:26:02.960]   save
[01:26:02.960 --> 01:26:03.200]   each
[01:26:03.200 --> 01:26:03.680]   category
[01:26:03.680 --> 01:26:03.800]  ,
[01:26:03.800 --> 01:26:04.220]   because
[01:26:04.220 --> 01:26:04.520]   I
[01:26:04.520 --> 01:26:04.540]   just
[01:26:04.540 --> 01:26:04.760]   have
[01:26:04.760 --> 01:26:04.880]   so
[01:26:04.880 --> 01:26:05.120]   many
[01:26:05.120 --> 01:26:05.620]   projects
[01:26:05.620 --> 01:26:05.820]   and
[01:26:05.820 --> 01:26:06.020]   just
[01:26:06.020 --> 01:26:06.400]   things
[01:26:06.400 --> 01:26:06.400]  
[01:26:06.400 --> 01:26:06.930]   going
[01:26:06.930 --> 01:26:07.120]   on
[01:26:07.120 --> 01:26:07.400]  .
[01:26:07.400 --> 01:26:07.680]   Cat
[01:26:07.680 --> 01:26:08.150]  alyst
[01:26:08.150 --> 01:26:08.350]  ,
[01:26:08.350 --> 01:26:08.610]   Tag
[01:26:08.610 --> 01:26:08.700]  Z
[01:26:08.700 --> 01:26:09.160]  ing
[01:26:09.160 --> 01:26:09.160]  ,
[01:26:09.160 --> 01:26:09.340]   In
[01:26:09.340 --> 01:26:09.520]  if
[01:26:09.520 --> 01:26:09.610]  u
[01:26:09.610 --> 01:26:09.780]  ,
[01:26:09.780 --> 01:26:10.210]   Uber
[01:26:10.210 --> 01:26:10.340]  ,
[01:26:10.340 --> 01:26:10.610]   Col
[01:26:10.610 --> 01:26:10.860]  by
[01:26:10.860 --> 01:26:11.340]   Soc
[01:26:11.340 --> 01:26:11.540]  cer
[01:26:11.540 --> 01:26:11.730]   Team
[01:26:11.730 --> 01:26:11.910]  ,
[01:26:11.910 --> 01:26:12.280]   Blue
[01:26:12.280 --> 01:26:12.370]   T
[01:26:12.370 --> 01:26:12.650]  orn
[01:26:12.650 --> 01:26:12.930]  ado
[01:26:12.930 --> 01:26:13.110]  es
[01:26:13.110 --> 01:26:13.290]  ,
[01:26:13.290 --> 01:26:13.690]   Cold
[01:26:13.690 --> 01:26:14.040]  ball
[01:26:14.040 --> 01:26:14.400]  ,
[01:26:14.400 --> 01:26:14.440]   I
[01:26:14.440 --> 01:26:14.510]  'm
[01:26:14.510 --> 01:26:14.800]   getting
[01:26:14.800 --> 01:26:14.860]   my
[01:26:14.860 --> 01:26:14.960]   men
[01:26:14.960 --> 01:26:15.020]  's
[01:26:15.020 --> 01:26:15.220]   soccer
[01:26:15.220 --> 01:26:15.350]   team
[01:26:15.350 --> 01:26:15.480]   put
[01:26:15.480 --> 01:26:15.590]   back
[01:26:15.590 --> 01:26:15.850]   together
[01:26:15.850 --> 01:26:16.000]  .
[01:26:16.000 --> 01:26:16.030]   I
[01:26:16.030 --> 01:26:16.170]   mean
[01:26:16.170 --> 01:26:16.240]  ,
[01:26:16.240 --> 01:26:16.310]   it
[01:26:16.310 --> 01:26:16.380]  's
[01:26:16.380 --> 01:26:16.520]   just
[01:26:16.520 --> 01:26:16.650]   the
[01:26:16.650 --> 01:26:16.690]   cl
[01:26:16.690 --> 01:26:16.760]  as
[01:26:16.760 --> 01:26:16.790]  s
[01:26:16.790 --> 01:26:16.860]  ic
[01:26:16.860 --> 01:26:17.000]  .
[01:26:17.000 --> 01:26:17.030]   -
[01:26:17.030 --> 01:26:17.090]   So
[01:26:17.090 --> 01:26:17.180]   you
[01:26:17.180 --> 01:26:17.290]  're
[01:26:17.290 --> 01:26:17.420]   gonna
[01:26:17.420 --> 01:26:17.510]   put
[01:26:17.510 --> 01:26:17.600]   the
[01:26:17.600 --> 01:26:17.690]   men
[01:26:17.690 --> 01:26:17.750]  's
[01:26:17.750 --> 01:26:17.930]   soccer
[01:26:17.930 --> 01:26:18.050]   team
[01:26:18.050 --> 01:26:18.170]   back
[01:26:18.170 --> 01:26:18.410]   together
[01:26:18.410 --> 01:26:18.560]  ?
[01:26:18.560 --> 01:26:18.680]   -
[01:26:18.680 --> 01:26:19.180]   Yeah
[01:26:19.180 --> 01:26:19.560]  .
[01:26:19.560 --> 01:26:19.600]   So
[01:26:19.600 --> 01:26:19.690]   like
[01:26:19.690 --> 01:26:19.730]  ,
[01:26:19.730 --> 01:26:19.790]   and
[01:26:19.790 --> 01:26:19.810]   I
[01:26:19.810 --> 01:26:19.870]  'll
[01:26:19.870 --> 01:26:19.960]   tell
[01:26:19.960 --> 01:26:20.020]   you
[01:26:20.020 --> 01:26:20.170]   about
[01:26:20.170 --> 01:26:20.220]   that
[01:26:20.220 --> 01:26:20.260]   in
[01:26:20.260 --> 01:26:20.280]   a
[01:26:20.280 --> 01:26:20.410]   second
[01:26:20.410 --> 01:26:20.560]  .
[01:26:20.560 --> 01:26:20.680]   So
[01:26:20.680 --> 01:26:21.050]   the
[01:26:21.050 --> 01:26:21.170]   thing
[01:26:21.170 --> 01:26:21.280]   is
[01:26:21.280 --> 01:26:21.400]  ,
[01:26:21.400 --> 01:26:21.460]   I
[01:26:21.460 --> 01:26:21.690]   mean
[01:26:21.690 --> 01:26:21.940]  ,
[01:26:21.940 --> 01:26:22.020]   it
[01:26:22.020 --> 01:26:22.060]  's
[01:26:22.060 --> 01:26:22.300]   like
[01:26:22.300 --> 01:26:22.360]   I
[01:26:22.360 --> 01:26:22.660]   gotta
[01:26:22.660 --> 01:26:22.790]  ,
[01:26:22.790 --> 01:26:22.960]   you
[01:26:22.960 --> 01:26:23.300]   know
[01:26:23.300 --> 01:26:23.440]  ,
[01:26:23.440 --> 01:26:23.560]   just
[01:26:23.560 --> 01:26:23.800]   even
[01:26:23.800 --> 01:26:24.050]   with
[01:26:24.050 --> 01:26:24.100]   a
[01:26:24.100 --> 01:26:24.420]   close
[01:26:24.420 --> 01:26:24.640]   team
[01:26:24.640 --> 01:26:24.860]  ,
[01:26:24.860 --> 01:26:24.910]   it
[01:26:24.910 --> 01:26:25.120]  's
[01:26:25.120 --> 01:26:25.240]   like
[01:26:25.240 --> 01:26:25.300]  ,
[01:26:25.300 --> 01:26:25.420]   okay
[01:26:25.420 --> 01:26:25.480]  ,
[01:26:25.480 --> 01:26:25.510]   I
[01:26:25.510 --> 01:26:25.710]   gotta
[01:26:25.710 --> 01:26:25.860]   finish
[01:26:25.860 --> 01:26:25.950]   the
[01:26:25.950 --> 01:26:26.140]   player
[01:26:26.140 --> 01:26:26.520]   registration
[01:26:26.520 --> 01:26:26.580]  ,
[01:26:26.580 --> 01:26:26.610]   I
[01:26:26.610 --> 01:26:26.770]   gotta
[01:26:26.770 --> 01:26:26.930]   email
[01:26:26.930 --> 01:26:27.130]   these
[01:26:27.130 --> 01:26:27.210]   five
[01:26:27.210 --> 01:26:27.370]   other
[01:26:27.370 --> 01:26:27.590]   players
[01:26:27.590 --> 01:26:27.650]  ,
[01:26:27.650 --> 01:26:27.760]   I
[01:26:27.760 --> 01:26:27.990]   gotta
[01:26:27.990 --> 01:26:28.080]   go
[01:26:28.080 --> 01:26:28.280]   find
[01:26:28.280 --> 01:26:28.340]   a
[01:26:28.340 --> 01:26:28.590]   keeper
[01:26:28.590 --> 01:26:28.680]  ,
[01:26:28.680 --> 01:26:28.720]   I
[01:26:28.720 --> 01:26:28.960]   gotta
[01:26:28.960 --> 01:26:29.100]  ,
