
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:43:39.600 --> 01:43:39.690]   he
[01:43:39.690 --> 01:43:39.820]   was
[01:43:39.820 --> 01:43:39.920]   in
[01:43:39.920 --> 01:43:40.110]   what
[01:43:40.110 --> 01:43:40.270]  ,
[01:43:40.270 --> 01:43:40.430]   like
[01:43:40.430 --> 01:43:40.670]   fourth
[01:43:40.670 --> 01:43:40.900]   grade
[01:43:40.900 --> 01:43:41.100]  ?
[01:43:41.100 --> 01:43:41.570]   Third
[01:43:41.570 --> 01:43:41.720]   and
[01:43:41.720 --> 01:43:42.180]   fourth
[01:43:42.180 --> 01:43:42.780]   grade
[01:43:42.780 --> 01:43:42.820]  ?
[01:43:42.820 --> 01:43:43.170]   You
[01:43:43.170 --> 01:43:43.500]   know
[01:43:43.500 --> 01:43:43.670]  ,
[01:43:43.670 --> 01:43:43.860]   it
[01:43:43.860 --> 01:43:44.010]  's
[01:43:44.010 --> 01:43:44.480]   a
[01:43:44.480 --> 01:43:44.710]   little
[01:43:44.710 --> 01:43:45.030]   different
[01:43:45.030 --> 01:43:46.140]  ,
[01:43:46.140 --> 01:43:46.500]   right
[01:43:46.500 --> 01:43:46.580]  ?
[01:43:46.580 --> 01:43:46.910]   But
[01:43:46.910 --> 01:43:47.500]   yeah
[01:43:47.500 --> 01:43:47.610]  ,
[01:43:47.610 --> 01:43:47.820]   it
[01:43:47.820 --> 01:43:48.730]   was
[01:43:48.730 --> 01:43:48.870]   pretty
[01:43:48.870 --> 01:43:49.330]   cool
[01:43:49.330 --> 01:43:49.700]  .
[01:43:49.700 --> 01:43:49.820]   I
[01:43:49.820 --> 01:43:49.880]   want
[01:43:49.880 --> 01:43:49.990]   him
[01:43:49.990 --> 01:43:50.060]   to
[01:43:50.060 --> 01:43:50.210]   keep
[01:43:50.210 --> 01:43:50.490]   pushing
[01:43:50.490 --> 01:43:50.780]   forward
[01:43:50.780 --> 01:43:50.880]   with
[01:43:50.880 --> 01:43:51.110]   coding
[01:43:51.110 --> 01:43:51.180]  ,
[01:43:51.180 --> 01:43:51.290]   you
[01:43:51.290 --> 01:43:51.440]   know
[01:43:51.440 --> 01:43:51.620]  .
[01:43:51.620 --> 01:43:51.680]   I
[01:43:51.680 --> 01:43:51.990]   think
[01:43:51.990 --> 01:43:52.360]   coding
[01:43:52.360 --> 01:43:52.480]  ,
[01:43:52.480 --> 01:43:52.600]   as
[01:43:52.600 --> 01:43:52.780]   you
[01:43:52.780 --> 01:43:53.050]   know
[01:43:53.050 --> 01:43:53.150]  ,
[01:43:53.150 --> 01:43:53.270]   or
[01:43:53.270 --> 01:43:53.390]   as
[01:43:53.390 --> 01:43:53.760]   we
[01:43:53.760 --> 01:43:53.860]   were
[01:43:53.860 --> 01:43:54.390]   listening
[01:43:54.390 --> 01:43:54.470]   on
[01:43:54.470 --> 01:43:54.620]   the
[01:43:54.620 --> 01:43:54.870]   show
[01:43:54.870 --> 01:43:54.990]  ,
[01:43:54.990 --> 01:43:55.140]   it
[01:43:55.140 --> 01:43:55.190]  's
[01:43:55.190 --> 01:43:55.440]   a
[01:43:55.440 --> 01:43:55.740]   pretty
[01:43:55.740 --> 01:43:56.300]   valuable
[01:43:56.300 --> 01:43:56.650]   skill
[01:43:56.650 --> 01:43:57.070]   to
[01:43:57.070 --> 01:43:57.150]   have
[01:43:57.150 --> 01:43:57.300]  .
[01:43:57.300 --> 01:43:57.300]  
[01:43:57.300 --> 01:43:57.650]   Very
[01:43:57.650 --> 01:43:58.020]   much
[01:43:58.020 --> 01:43:58.300]  .
[01:43:58.300 --> 01:43:58.460]   Even
[01:43:58.460 --> 01:43:58.540]   if
[01:43:58.540 --> 01:43:58.660]   you
[01:43:58.660 --> 01:43:58.780]  're
[01:43:58.780 --> 01:43:58.980]   not
[01:43:58.980 --> 01:43:59.100]   going
[01:43:59.100 --> 01:43:59.180]   to
[01:43:59.180 --> 01:43:59.430]   become
[01:43:59.430 --> 01:43:59.470]   a
[01:43:59.470 --> 01:44:00.070]   professional
[01:44:00.070 --> 01:44:00.340]   developer
[01:44:00.340 --> 01:44:00.420]  ,
[01:44:00.420 --> 01:44:00.540]   you
[01:44:00.540 --> 01:44:00.700]   know
[01:44:00.700 --> 01:44:00.880]  ,
[01:44:00.880 --> 01:44:00.940]   just
[01:44:00.940 --> 01:44:01.140]   being
[01:44:01.140 --> 01:44:01.300]   able
[01:44:01.300 --> 01:44:01.420]   to
[01:44:01.420 --> 01:44:01.660]   code
[01:44:01.660 --> 01:44:01.980]   and
[01:44:01.980 --> 01:44:02.140]   I
[01:44:02.140 --> 01:44:02.490]   don
[01:44:02.490 --> 01:44:03.230]  't
[01:44:03.230 --> 01:44:03.280]   know
[01:44:03.280 --> 01:44:03.470]  ,
[01:44:03.470 --> 01:44:03.750]   it
[01:44:03.750 --> 01:44:04.420]   seems
[01:44:04.420 --> 01:44:04.560]   to
[01:44:04.560 --> 01:44:05.110]   always
[01:44:05.110 --> 01:44:05.480]   be
[01:44:05.480 --> 01:44:06.650]   useful
[01:44:06.650 --> 01:44:06.700]  .
[01:44:06.700 --> 01:44:06.910]   So
[01:44:06.910 --> 01:44:07.330]   what
[01:44:07.330 --> 01:44:07.860]   would
[01:44:07.860 --> 01:44:08.280]   your
[01:44:08.280 --> 01:44:08.700]   plan
[01:44:08.700 --> 01:44:09.000]   be
[01:44:09.000 --> 01:44:09.120]   if
[01:44:09.120 --> 01:44:09.440]   you
[01:44:09.440 --> 01:44:10.330]   heard
[01:44:10.330 --> 01:44:10.390]   that
[01:44:10.390 --> 01:44:10.920]   North
[01:44:10.920 --> 01:44:11.440]   Korea
[01:44:11.440 --> 01:44:11.630]   had
[01:44:11.630 --> 01:44:12.470]   pressed
[01:44:12.470 --> 01:44:12.830]   the
[01:44:12.830 --> 01:44:13.860]   button
[01:44:13.860 --> 01:44:13.860]  ?
[01:44:13.860 --> 01:44:13.930]   I
[01:44:13.930 --> 01:44:14.160]   don
[01:44:14.160 --> 01:44:14.470]  't
[01:44:14.470 --> 01:44:14.610]   know
[01:44:14.610 --> 01:44:14.860]  .
[01:44:14.860 --> 01:44:14.940]   You
[01:44:14.940 --> 01:44:15.130]   heard
[01:44:15.130 --> 01:44:15.330]   something
[01:44:15.330 --> 01:44:15.410]   was
[01:44:15.410 --> 01:44:15.580]   coming
[01:44:15.580 --> 01:44:15.660]   our
[01:44:15.660 --> 01:44:15.730]   way
[01:44:15.730 --> 01:44:15.860]  .
[01:44:15.860 --> 01:44:16.150]   I
[01:44:16.150 --> 01:44:16.250]   don
[01:44:16.250 --> 01:44:16.290]  't
[01:44:16.290 --> 01:44:16.650]   think
[01:44:16.650 --> 01:44:17.010]   there
[01:44:17.010 --> 01:44:17.150]  's
[01:44:17.150 --> 01:44:17.880]   anything
[01:44:17.880 --> 01:44:17.940]   to
[01:44:17.940 --> 01:44:18.060]   do
[01:44:18.060 --> 01:44:18.300]  .
[01:44:18.300 --> 01:44:18.520]   Just
[01:44:18.520 --> 01:44:18.680]   let
[01:44:18.680 --> 01:44:18.790]   it
[01:44:18.790 --> 01:44:19.220]   happen
[01:44:19.220 --> 01:44:19.300]  ?
[01:44:19.300 --> 01:44:19.440]   Well
[01:44:19.440 --> 01:44:19.510]  ,
[01:44:19.510 --> 01:44:19.650]   what
[01:44:19.650 --> 01:44:19.750]   are
[01:44:19.750 --> 01:44:19.850]   you
[01:44:19.850 --> 01:44:20.020]   going
[01:44:20.020 --> 01:44:20.090]   to
[01:44:20.090 --> 01:44:20.160]   do
[01:44:20.160 --> 01:44:20.300]  ?
[01:44:20.300 --> 01:44:20.740]   Like
[01:44:20.740 --> 01:44:20.960]   go
[01:44:20.960 --> 01:44:21.250]   to
[01:44:21.250 --> 01:44:21.510]   Big
[01:44:21.510 --> 01:44:21.950]   Bear
[01:44:21.950 --> 01:44:22.300]  ?
[01:44:22.300 --> 01:44:22.370]   I
[01:44:22.370 --> 01:44:22.650]   was
[01:44:22.650 --> 01:44:22.880]   kind
[01:44:22.880 --> 01:44:23.020]   of
[01:44:23.020 --> 01:44:23.680]   surprised
[01:44:23.680 --> 01:44:23.820]   at
[01:44:23.820 --> 01:44:24.040]   how
[01:44:24.040 --> 01:44:24.740]  ...
[01:44:24.740 --> 01:44:24.780]  
[01:44:24.780 --> 01:44:24.810]   I
[01:44:24.810 --> 01:44:24.940]   did
[01:44:24.940 --> 01:44:24.940]   a
[01:44:24.940 --> 01:44:25.180]   little
[01:44:25.180 --> 01:44:25.310]   bit
[01:44:25.310 --> 01:44:25.390]   of
[01:44:25.390 --> 01:44:25.760]   research
[01:44:25.760 --> 01:44:25.900]   about
[01:44:25.900 --> 01:44:25.980]   it
[01:44:25.980 --> 01:44:26.280]   because
[01:44:26.280 --> 01:44:26.300]   I
[01:44:26.300 --> 01:44:26.420]   was
[01:44:26.420 --> 01:44:26.460]   a
[01:44:26.460 --> 01:44:26.700]   little
[01:44:26.700 --> 01:44:26.820]   bit
[01:44:26.820 --> 01:44:27.100]   worried
[01:44:27.100 --> 01:44:27.300]   about
[01:44:27.300 --> 01:44:27.380]   it
[01:44:27.380 --> 01:44:27.660]   just
[01:44:27.660 --> 01:44:27.660]   for
[01:44:27.660 --> 01:44:27.880]   an
[01:44:27.880 --> 01:44:28.550]   hour
[01:44:28.550 --> 01:44:28.660]  .
[01:44:28.660 --> 01:44:28.810]   You
[01:44:28.810 --> 01:44:28.910]   do
[01:44:28.910 --> 01:44:29.060]   get
[01:44:29.060 --> 01:44:29.400]   worried
[01:44:29.400 --> 01:44:29.640]   about
[01:44:29.640 --> 01:44:29.840]   that
[01:44:29.840 --> 01:44:30.080]   stuff
[01:44:30.080 --> 01:44:30.260]  .
[01:44:30.260 --> 01:44:30.380]   You
[01:44:30.380 --> 01:44:30.540]   know
[01:44:30.540 --> 01:44:30.610]  ,
[01:44:30.610 --> 01:44:30.720]   you
[01:44:30.720 --> 01:44:30.850]   get
[01:44:30.850 --> 01:44:31.160]   yourself
[01:44:31.160 --> 01:44:31.280]   put
[01:44:31.280 --> 01:44:31.440]   away
[01:44:31.440 --> 01:44:31.580]  .
[01:44:31.580 --> 01:44:31.650]   I
[01:44:31.650 --> 01:44:31.860]   was
[01:44:31.860 --> 01:44:32.490]   surprised
[01:44:32.490 --> 01:44:32.660]  ,
[01:44:32.660 --> 01:44:33.110]   really
[01:44:33.110 --> 01:44:33.800]   surprised
[01:44:33.800 --> 01:44:33.820]   at
[01:44:33.820 --> 01:44:34.460]  ...
[01:44:34.460 --> 01:44:34.910]   Because
[01:44:34.910 --> 01:44:35.100]   you
[01:44:35.100 --> 01:44:35.430]   kind
[01:44:35.430 --> 01:44:35.490]   of
[01:44:35.490 --> 01:44:35.810]   think
[01:44:35.810 --> 01:44:35.940]   in
[01:44:35.940 --> 01:44:36.200]   your
[01:44:36.200 --> 01:44:36.400]   own
[01:44:36.400 --> 01:44:36.650]   mind
[01:44:36.650 --> 01:44:36.770]  ,
[01:44:36.770 --> 01:44:37.020]   oh
[01:44:37.020 --> 01:44:37.020]  ,
[01:44:37.020 --> 01:44:37.160]   if
[01:44:37.160 --> 01:44:37.410]   they
[01:44:37.410 --> 01:44:37.670]   send
[01:44:37.670 --> 01:44:37.870]   over
[01:44:37.870 --> 01:44:37.980]   a
[01:44:37.980 --> 01:44:37.990]   nu
[01:44:37.990 --> 01:44:38.360]  ke
[01:44:38.360 --> 01:44:38.450]  ,
[01:44:38.450 --> 01:44:38.490]   we
[01:44:38.490 --> 01:44:38.750]   have
[01:44:38.750 --> 01:44:38.880]   no
[01:44:38.880 --> 01:44:39.450]   chance
[01:44:39.450 --> 01:44:39.580]  .
[01:44:39.580 --> 01:44:39.730]   Like
[01:44:39.730 --> 01:44:39.900]   it
[01:44:39.900 --> 01:44:39.990]  's
[01:44:39.990 --> 01:44:40.180]   going
[01:44:40.180 --> 01:44:40.180]   to
[01:44:40.180 --> 01:44:40.580]  ...
[01:44:40.580 --> 01:44:40.780]   First
[01:44:40.780 --> 01:44:40.810]   of
[01:44:40.810 --> 01:44:40.910]   all
[01:44:40.910 --> 01:44:40.970]  ,
[01:44:40.970 --> 01:44:41.000]   I
[01:44:41.000 --> 01:44:41.100]   don
[01:44:41.100 --> 01:44:41.160]  't
[01:44:41.160 --> 01:44:41.330]   think
[01:44:41.330 --> 01:44:41.460]   they
[01:44:41.460 --> 01:44:41.560]   can
[01:44:41.560 --> 01:44:41.730]   reach
[01:44:41.730 --> 01:44:42.070]   California
[01:44:42.070 --> 01:44:42.220]  .
[01:44:42.220 --> 01:44:42.760]   They
[01:44:42.760 --> 01:44:43.070]   may
[01:44:43.070 --> 01:44:43.300]   be
[01:44:43.300 --> 01:44:43.800]   able
[01:44:43.800 --> 01:44:44.040]   to
[01:44:44.040 --> 01:44:44.650]   reach
[01:44:44.650 --> 01:44:45.380]   Alaska
[01:44:45.380 --> 01:44:45.710]   or
[01:44:45.710 --> 01:44:46.720]   something
[01:44:46.720 --> 01:44:47.140]  .
[01:44:47.140 --> 01:44:47.340]   They
[01:44:47.340 --> 01:44:47.480]   think
[01:44:47.480 --> 01:44:47.590]   that
[01:44:47.590 --> 01:44:47.730]   they
[01:44:47.730 --> 01:44:47.900]   could
[01:44:47.900 --> 01:44:48.070]   reach
[01:44:48.070 --> 01:44:48.410]   California
[01:44:48.410 --> 01:44:48.540]  .
[01:44:48.540 --> 01:44:48.730]   They
[01:44:48.730 --> 01:44:48.820]   think
[01:44:48.820 --> 01:44:48.890]   it
[01:44:48.890 --> 01:44:49.050]   could
[01:44:49.050 --> 01:44:49.210]   reach
[01:44:49.210 --> 01:44:49.530]   Washington
[01:44:49.530 --> 01:44:49.580]  ,
[01:44:49.580 --> 01:44:49.680]   but
[01:44:49.680 --> 01:44:49.820]   that
[01:44:49.820 --> 01:44:49.870]  's
[01:44:49.870 --> 01:44:50.100]   another
[01:44:50.100 --> 01:44:50.310]   issue
[01:44:50.310 --> 01:44:50.420]  .
[01:44:50.420 --> 01:44:50.580]   They
[01:44:50.580 --> 01:44:50.790]   think
[01:44:50.790 --> 01:44:50.940]   they
[01:44:50.940 --> 01:44:51.050]   can
[01:44:51.050 --> 01:44:51.260]   reach
[01:44:51.260 --> 01:44:51.700]   Washington
[01:44:51.700 --> 01:44:51.850]   State
[01:44:51.850 --> 01:44:51.930]   or
[01:44:51.930 --> 01:44:52.350]   Washington
[01:44:52.350 --> 01:44:52.700]  ...
[01:44:52.700 --> 01:44:53.360]   Washington
[01:44:53.360 --> 01:44:53.490]   DC
[01:44:53.490 --> 01:44:53.700]  ?
[01:44:53.700 --> 01:44:53.920]   Yeah
[01:44:53.920 --> 01:44:54.010]  ,
[01:44:54.010 --> 01:44:54.530]   absolutely
[01:44:54.530 --> 01:44:54.700]  .
[01:44:54.700 --> 01:44:54.910]  
[01:44:54.910 --> 01:44:54.950]   There
[01:44:54.950 --> 01:44:54.990]  's
[01:44:54.990 --> 01:44:55.030]   a
[01:44:55.030 --> 01:44:55.150]   lot
[01:44:55.150 --> 01:44:55.230]   of
[01:44:55.230 --> 01:44:55.560]   articles
[01:44:55.560 --> 01:44:55.810]   about
[01:44:55.810 --> 01:44:55.930]   that
[01:44:55.930 --> 01:44:56.010]  ,
[01:44:56.010 --> 01:44:56.130]   but
[01:44:56.130 --> 01:44:56.250]   you
[01:44:56.250 --> 01:44:56.460]   haven
[01:44:56.460 --> 01:44:56.540]  't
[01:44:56.540 --> 01:44:56.700]   been
[01:44:56.700 --> 01:44:57.060]   tracking
[01:44:57.060 --> 01:44:57.110]   it
[01:44:57.110 --> 01:44:57.190]   at
[01:44:57.190 --> 01:44:57.310]   the
[01:44:57.310 --> 01:44:57.480]   same
[01:44:57.480 --> 01:44:57.780]   level
[01:44:57.780 --> 01:44:58.100]   that
[01:44:58.100 --> 01:44:58.250]   I
[01:44:58.250 --> 01:44:58.520]   have
[01:44:58.520 --> 01:44:58.780]  .
[01:44:58.780 --> 01:44:58.980]   What
[01:44:58.980 --> 01:44:59.130]   are
[01:44:59.130 --> 01:44:59.280]   you
[01:44:59.280 --> 01:44:59.620]   reading
[01:44:59.620 --> 01:44:59.780]  ?
[01:44:59.780 --> 01:44:59.940]   What
[01:44:59.940 --> 01:45:00.010]  's
[01:45:00.010 --> 01:45:00.170]   your
[01:45:00.170 --> 01:45:00.460]   source
[01:45:00.460 --> 01:45:00.480]   on
[01:45:00.480 --> 01:45:00.640]   that
[01:45:00.640 --> 01:45:00.780]  ?
[01:45:00.780 --> 01:45:01.240]   Washington
[01:45:01.240 --> 01:45:01.420]   Post
[01:45:01.420 --> 01:45:01.510]  ,
[01:45:01.510 --> 01:45:01.720]   New
[01:45:01.720 --> 01:45:01.820]   York
[01:45:01.820 --> 01:45:02.220]   Times
[01:45:02.220 --> 01:45:02.220]  .
[01:45:02.220 --> 01:45:02.420]   The
[01:45:02.420 --> 01:45:02.710]   New
[01:45:02.710 --> 01:45:02.890]   York
[01:45:02.890 --> 01:45:03.220]   Times
[01:45:03.220 --> 01:45:03.490]   says
[01:45:03.490 --> 01:45:03.760]   that
[01:45:03.760 --> 01:45:04.030]   they
[01:45:04.030 --> 01:45:04.230]   can
[01:45:04.230 --> 01:45:04.890]   reach
[01:45:04.890 --> 01:45:05.040]   Washington
[01:45:05.040 --> 01:45:05.350]   DC
[01:45:05.350 --> 01:45:05.620]  .
[01:45:05.620 --> 01:45:06.450]   Yeah
[01:45:06.450 --> 01:45:06.740]  .
[01:45:06.740 --> 01:45:06.990]   They
[01:45:06.990 --> 01:45:07.070]   do
[01:45:07.070 --> 01:45:07.560]   think
[01:45:07.560 --> 01:45:07.570]   that
[01:45:07.570 --> 01:45:07.740]  .
[01:45:07.740 --> 01:45:07.810]   I
[01:45:07.810 --> 01:45:07.980]   was
[01:45:07.980 --> 01:45:08.550]   skeptical
[01:45:08.550 --> 01:45:08.740]  .
[01:45:08.740 --> 01:45:09.080]   There
[01:45:09.080 --> 01:45:09.210]  's
[01:45:09.210 --> 01:45:09.270]   a
[01:45:09.270 --> 01:45:09.470]   lot
[01:45:09.470 --> 01:45:09.600]   of
[01:45:09.600 --> 01:45:10.150]   articles
[01:45:10.150 --> 01:45:10.500]   where
[01:45:10.500 --> 01:45:10.540]   I
[01:45:10.540 --> 01:45:10.750]  'll
[01:45:10.750 --> 01:45:10.940]   say
[01:45:10.940 --> 01:45:11.070]  ,
[01:45:11.070 --> 01:45:11.340]   okay
[01:45:11.340 --> 01:45:11.470]  ,
[01:45:11.470 --> 01:45:12.130]   exactly
[01:45:12.130 --> 01:45:12.210]   what
[01:45:12.210 --> 01:45:12.440]  's
[01:45:12.440 --> 01:45:12.540]   the
[01:45:12.540 --> 01:45:13.080]   deal
[01:45:13.080 --> 01:45:13.100]  ?
[01:45:13.100 --> 01:45:13.350]   They
[01:45:13.350 --> 01:45:13.900]   basically
[01:45:13.900 --> 01:45:14.180]   think
[01:45:14.180 --> 01:45:14.360]   the
[01:45:14.360 --> 01:45:14.600]   only
[01:45:14.600 --> 01:45:14.900]   issue
[01:45:14.900 --> 01:45:15.080]   now
[01:45:15.080 --> 01:45:15.200]   is
[01:45:15.200 --> 01:45:15.380]   the
[01:45:15.380 --> 01:45:15.500]   re
[01:45:15.500 --> 01:45:15.800]  entry
[01:45:15.800 --> 01:45:16.130]   issue
[01:45:16.130 --> 01:45:16.300]  .
[01:45:16.300 --> 01:45:16.400]   So
[01:45:16.400 --> 01:45:16.740]   there
[01:45:16.740 --> 01:45:16.800]   was
[01:45:16.800 --> 01:45:16.950]   one
[01:45:16.950 --> 01:45:17.300]   article
[01:45:17.300 --> 01:45:17.350]   I
[01:45:17.350 --> 01:45:17.500]   was
[01:45:17.500 --> 01:45:17.850]   reading
[01:45:17.850 --> 01:45:18.080]   from
[01:45:18.080 --> 01:45:18.200]   New
[01:45:18.200 --> 01:45:18.450]   York
[01:45:18.450 --> 01:45:18.680]   Times
[01:45:18.680 --> 01:45:18.850]   that
[01:45:18.850 --> 01:45:19.050]   says
[01:45:19.050 --> 01:45:19.240]  ,
[01:45:19.240 --> 01:45:19.350]   okay
[01:45:19.350 --> 01:45:19.450]  ,
[01:45:19.450 --> 01:45:19.600]   can
[01:45:19.600 --> 01:45:19.860]   they
[01:45:19.860 --> 01:45:20.020]   get
[01:45:20.020 --> 01:45:20.280]   the
[01:45:20.280 --> 01:45:21.000]   distance
[01:45:21.000 --> 01:45:21.150]   to
[01:45:21.150 --> 01:45:21.360]   get
[01:45:21.360 --> 01:45:21.520]   to
[01:45:21.520 --> 01:45:21.920]   us
[01:45:21.920 --> 01:45:22.060]  ?
[01:45:22.060 --> 01:45:22.060]  
[01:45:22.060 --> 01:45:22.190]   And
[01:45:22.190 --> 01:45:22.310]   the
[01:45:22.310 --> 01:45:22.680]   answer
[01:45:22.680 --> 01:45:22.770]   is
[01:45:22.770 --> 01:45:22.770]  ,
[01:45:22.770 --> 01:45:23.040]   yeah
[01:45:23.040 --> 01:45:23.100]  ,
[01:45:23.100 --> 01:45:23.290]   that
[01:45:23.290 --> 01:45:23.310]  's
[01:45:23.310 --> 01:45:23.670]   verified
[01:45:23.670 --> 01:45:23.980]   because
[01:45:23.980 --> 01:45:24.160]   they
[01:45:24.160 --> 01:45:24.360]   went
[01:45:24.360 --> 01:45:24.470]   far
[01:45:24.470 --> 01:45:24.740]   enough
[01:45:24.740 --> 01:45:24.920]   into
[01:45:24.920 --> 01:45:25.140]   space
[01:45:25.140 --> 01:45:25.310]   and
[01:45:25.310 --> 01:45:25.450]   came
[01:45:25.450 --> 01:45:25.700]   back
[01:45:25.700 --> 01:45:25.890]   down
[01:45:25.890 --> 01:45:26.030]   far
[01:45:26.030 --> 01:45:26.300]   enough
[01:45:26.300 --> 01:45:26.430]   that
[01:45:26.430 --> 01:45:26.710]   if
[01:45:26.710 --> 01:45:26.810]   they
[01:45:26.810 --> 01:45:26.970]   just
[01:45:26.970 --> 01:45:27.310]   flatten
[01:45:27.310 --> 01:45:27.390]  ed
[01:45:27.390 --> 01:45:27.530]   out
[01:45:27.530 --> 01:45:27.720]   that
[01:45:27.720 --> 01:45:28.210]   trajectory
[01:45:28.210 --> 01:45:28.290]  ,
[01:45:28.290 --> 01:45:28.480]   they
[01:45:28.480 --> 01:45:28.730]   could
[01:45:28.730 --> 01:45:28.860]   get
[01:45:28.860 --> 01:45:28.950]   to
[01:45:28.950 --> 01:45:29.400]   Washington
[01:45:29.400 --> 01:45:29.660]  .
[01:45:29.660 --> 01:45:30.420]   Okay
[01:45:30.420 --> 01:45:30.660]  .
[01:45:30.660 --> 01:45:30.790]   So
[01:45:30.790 --> 01:45:30.960]   the
[01:45:30.960 --> 01:45:31.520]   next
[01:45:31.520 --> 01:45:31.530]   thing
[01:45:31.530 --> 01:45:31.640]   is
[01:45:31.640 --> 01:45:31.860]  ,
[01:45:31.860 --> 01:45:31.940]   how
[01:45:31.940 --> 01:45:32.190]   good
[01:45:32.190 --> 01:45:32.310]   is
[01:45:32.310 --> 01:45:32.620]   their
[01:45:32.620 --> 01:45:33.200]   targeting
[01:45:33.200 --> 01:45:33.420]  ?
[01:45:33.420 --> 01:45:33.630]   Can
[01:45:33.630 --> 01:45:33.890]   they
[01:45:33.890 --> 01:45:34.220]   target
[01:45:34.220 --> 01:45:34.420]  ?
[01:45:34.420 --> 01:45:34.650]   Well
[01:45:34.650 --> 01:45:34.780]  ,
[01:45:34.780 --> 01:45:35.020]   they
[01:45:35.020 --> 01:45:35.320]   think
[01:45:35.320 --> 01:45:35.670]   their
[01:45:35.670 --> 01:45:35.990]   target
[01:45:35.990 --> 01:45:36.150]  's
[01:45:36.150 --> 01:45:36.480]   within
[01:45:36.480 --> 01:45:36.540]   a
[01:45:36.540 --> 01:45:36.910]   10
[01:45:36.910 --> 01:45:37.100]   mile
[01:45:37.100 --> 01:45:37.680]   radius
[01:45:37.680 --> 01:45:37.760]  .
[01:45:37.760 --> 01:45:37.870]   So
[01:45:37.870 --> 01:45:37.980]   in
[01:45:37.980 --> 01:45:38.380]   worst
[01:45:38.380 --> 01:45:38.500]   case
[01:45:38.500 --> 01:45:38.960]   scenario
[01:45:38.960 --> 01:45:39.080]  ,
[01:45:39.080 --> 01:45:39.180]   it
[01:45:39.180 --> 01:45:39.410]   will
[01:45:39.410 --> 01:45:39.520]   be
[01:45:39.520 --> 01:45:39.870]   10
[01:45:39.870 --> 01:45:40.160]   miles
[01:45:40.160 --> 01:45:40.330]   off
[01:45:40.330 --> 01:45:40.580]  .
[01:45:40.580 --> 01:45:40.710]   So
[01:45:40.710 --> 01:45:41.030]   yeah
[01:45:41.030 --> 01:45:41.110]  ,
[01:45:41.110 --> 01:45:41.420]   they
[01:45:41.420 --> 01:45:41.580]  're
[01:45:41.580 --> 01:45:41.980]   aiming
[01:45:41.980 --> 01:45:42.180]   for
[01:45:42.180 --> 01:45:42.230]   a
[01:45:42.230 --> 01:45:42.510]   city
[01:45:42.510 --> 01:45:42.740]  .
[01:45:42.740 --> 01:45:43.310]   They
[01:45:43.310 --> 01:45:43.690]  'll
[01:45:43.690 --> 01:45:43.710]   hit
[01:45:43.710 --> 01:45:43.900]   it
[01:45:43.900 --> 01:45:44.220]  .
[01:45:44.220 --> 01:45:44.460]   Have
[01:45:44.460 --> 01:45:44.700]   they
[01:45:44.700 --> 01:45:44.880]   min
[01:45:44.880 --> 01:45:45.060]  iat
[01:45:45.060 --> 01:45:45.180]  ur
[01:45:45.180 --> 01:45:45.440]  ized
[01:45:45.440 --> 01:45:45.840]   nuclear
[01:45:45.840 --> 01:45:46.440]   weapons
[01:45:46.440 --> 01:45:46.460]  ?
[01:45:46.460 --> 01:45:46.740]   Yeah
[01:45:46.740 --> 01:45:46.770]  ,
[01:45:46.770 --> 01:45:47.070]   they
[01:45:47.070 --> 01:45:47.130]  've
[01:45:47.130 --> 01:45:47.210]   min
[01:45:47.210 --> 01:45:47.350]  iat
[01:45:47.350 --> 01:45:47.440]  ur
[01:45:47.440 --> 01:45:47.630]  ized
[01:45:47.630 --> 01:45:48.030]   nuclear
[01:45:48.030 --> 01:45:48.310]   weapons
[01:45:48.310 --> 01:45:48.500]  .
[01:45:48.500 --> 01:45:48.500]  
[01:45:48.500 --> 01:45:48.820]   They
[01:45:48.820 --> 01:45:49.170]   think
[01:45:49.170 --> 01:45:49.470]   that
[01:45:49.470 --> 01:45:49.990]   they
[01:45:49.990 --> 01:45:50.000]   can
[01:45:50.000 --> 01:45:50.210]   get
[01:45:50.210 --> 01:45:50.280]   a
[01:45:50.280 --> 01:45:50.500]   meg
[01:45:50.500 --> 01:45:50.800]  aton
[01:45:50.800 --> 01:45:51.320]   force
[01:45:51.320 --> 01:45:51.320]  ,
[01:45:51.320 --> 01:45:51.730]   the
[01:45:51.730 --> 01:45:52.340]   equivalent
[01:45:52.340 --> 01:45:52.440]   of
[01:45:52.440 --> 01:45:52.660]   Hir
[01:45:52.660 --> 01:45:53.110]  oshima
[01:45:53.110 --> 01:45:53.270]  ,
[01:45:53.270 --> 01:45:53.630]   maybe
[01:45:53.630 --> 01:45:54.300]   slightly
[01:45:54.300 --> 01:45:55.650]   bigger
[01:45:55.650 --> 01:45:56.140]  .
[01:45:56.140 --> 01:45:56.580]   Have
[01:45:56.580 --> 01:45:57.020]   they
[01:45:57.020 --> 01:45:57.470]   got
[01:45:57.470 --> 01:45:57.730]   the
[01:45:57.730 --> 01:45:58.560]   hydrogen
[01:45:58.560 --> 01:46:00.110]   multiplication
[01:46:00.110 --> 01:46:00.750]   factor
[01:46:00.750 --> 01:46:01.140]  ?
[01:46:01.140 --> 01:46:01.280]   No
[01:46:01.280 --> 01:46:01.660]  ,
