
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.210]   [
[00:58:00.570 --> 00:58:00.660]  ,
[00:58:00.660 --> 00:58:00.750]   it
[00:58:00.750 --> 00:58:00.890]   has
[00:58:00.890 --> 00:58:01.410]   everything
[00:58:01.410 --> 00:58:01.470]   to
[00:58:01.470 --> 00:58:01.560]   do
[00:58:01.560 --> 00:58:01.740]   with
[00:58:01.740 --> 00:58:01.940]   that
[00:58:01.940 --> 00:58:02.160]  .
[00:58:02.160 --> 00:58:02.660]   The
[00:58:02.660 --> 00:58:02.990]  --
[00:58:02.990 --> 00:58:03.060]   -
[00:58:03.060 --> 00:58:03.280]   What
[00:58:03.280 --> 00:58:03.400]   is
[00:58:03.400 --> 00:58:03.610]   it
[00:58:03.610 --> 00:58:03.720]  ?
[00:58:03.720 --> 00:58:03.780]   -
[00:58:03.780 --> 00:58:03.970]   Why
[00:58:03.970 --> 00:58:04.100]   is
[00:58:04.100 --> 00:58:04.230]   it
[00:58:04.230 --> 00:58:04.490]   slow
[00:58:04.490 --> 00:58:04.720]  ?
[00:58:04.720 --> 00:58:04.760]   I
[00:58:04.760 --> 00:58:04.930]   mean
[00:58:04.930 --> 00:58:05.010]  ,
[00:58:05.010 --> 00:58:05.050]   I
[00:58:05.050 --> 00:58:05.180]   don
[00:58:05.180 --> 00:58:05.260]  't
[00:58:05.260 --> 00:58:05.430]   know
[00:58:05.430 --> 00:58:05.550]  ,
[00:58:05.550 --> 00:58:05.710]   it
[00:58:05.710 --> 00:58:05.910]  's
[00:58:05.910 --> 00:58:06.270]   just
[00:58:06.270 --> 00:58:06.320]  ,
[00:58:06.320 --> 00:58:06.830]   I
[00:58:06.830 --> 00:58:07.010]   don
[00:58:07.010 --> 00:58:07.430]  't
[00:58:07.430 --> 00:58:08.050]   know
[00:58:08.050 --> 00:58:08.400]  ,
[00:58:08.400 --> 00:58:08.490]   I
[00:58:08.490 --> 00:58:08.970]   guess
[00:58:08.970 --> 00:58:09.060]   a
[00:58:09.060 --> 00:58:09.350]   lot
[00:58:09.350 --> 00:58:09.640]   has
[00:58:09.640 --> 00:58:09.830]   to
[00:58:09.830 --> 00:58:10.020]   go
[00:58:10.020 --> 00:58:10.240]   on
[00:58:10.240 --> 00:58:10.550]   when
[00:58:10.550 --> 00:58:10.780]   you
[00:58:10.780 --> 00:58:11.010]  're
[00:58:11.010 --> 00:58:11.410]   doing
[00:58:11.410 --> 00:58:11.560]  ,
[00:58:11.560 --> 00:58:11.900]   when
[00:58:11.900 --> 00:58:12.160]   you
[00:58:12.160 --> 00:58:12.420]  're
[00:58:12.420 --> 00:58:12.940]   coding
[00:58:12.940 --> 00:58:13.110]   in
[00:58:13.110 --> 00:58:13.560]   Excel
[00:58:13.560 --> 00:58:13.680]   and
[00:58:13.680 --> 00:58:13.800]   you
[00:58:13.800 --> 00:58:13.920]  're
[00:58:13.920 --> 00:58:14.430]   manipulating
[00:58:14.430 --> 00:58:14.680]   cells
[00:58:14.680 --> 00:58:14.680]  
[00:58:14.680 --> 00:58:14.780]   and
[00:58:14.780 --> 00:58:14.950]   doing
[00:58:14.950 --> 00:58:15.050]   all
[00:58:15.050 --> 00:58:15.210]   this
[00:58:15.210 --> 00:58:15.330]   kind
[00:58:15.330 --> 00:58:15.400]   of
[00:58:15.400 --> 00:58:15.600]   stuff
[00:58:15.600 --> 00:58:15.680]  ,
[00:58:15.680 --> 00:58:15.710]   I
[00:58:15.710 --> 00:58:15.900]   guess
[00:58:15.900 --> 00:58:16.090]   there
[00:58:16.090 --> 00:58:16.160]  's
[00:58:16.160 --> 00:58:16.190]   a
[00:58:16.190 --> 00:58:16.300]   lot
[00:58:16.300 --> 00:58:16.370]   of
[00:58:16.370 --> 00:58:16.590]   stuff
[00:58:16.590 --> 00:58:16.680]   that
[00:58:16.680 --> 00:58:16.800]   needs
[00:58:16.800 --> 00:58:16.930]   to
[00:58:16.930 --> 00:58:17.320]   happen
[00:58:17.320 --> 00:58:17.510]   and
[00:58:17.510 --> 00:58:17.570]   I
[00:58:17.570 --> 00:58:17.940]   think
[00:58:17.940 --> 00:58:18.560]   JavaScript
[00:58:18.560 --> 00:58:18.720]   just
[00:58:18.720 --> 00:58:18.960]   probably
[00:58:18.960 --> 00:58:19.070]   is
[00:58:19.070 --> 00:58:19.240]   not
[00:58:19.240 --> 00:58:19.530]   quite
[00:58:19.530 --> 00:58:19.640]   up
[00:58:19.640 --> 00:58:19.750]   to
[00:58:19.750 --> 00:58:19.860]   it
[00:58:19.860 --> 00:58:20.030]   yet
[00:58:20.030 --> 00:58:20.260]  .
[00:58:20.260 --> 00:58:20.500]   But
[00:58:20.500 --> 00:58:21.050]   it
[00:58:21.050 --> 00:58:21.080]   does
[00:58:21.080 --> 00:58:21.430]   have
[00:58:21.430 --> 00:58:21.620]   to
[00:58:21.620 --> 00:58:21.790]   do
[00:58:21.790 --> 00:58:22.190]   with
[00:58:22.190 --> 00:58:22.420]   the
[00:58:22.420 --> 00:58:22.810]   text
[00:58:22.810 --> 00:58:23.440]   editing
[00:58:23.440 --> 00:58:23.440]  ,
[00:58:23.440 --> 00:58:23.650]   you
[00:58:23.650 --> 00:58:23.990]   know
[00:58:23.990 --> 00:58:24.080]  ,
[00:58:24.080 --> 00:58:24.220]   as
[00:58:24.220 --> 00:58:24.540]   such
[00:58:24.540 --> 00:58:24.680]  ,
[00:58:24.680 --> 00:58:24.860]   what
[00:58:24.860 --> 00:58:24.900]   I
[00:58:24.900 --> 00:58:24.990]  'm
[00:58:24.990 --> 00:58:25.320]   talking
[00:58:25.320 --> 00:58:25.550]   about
[00:58:25.550 --> 00:58:25.720]  .
[00:58:25.720 --> 00:58:25.890]   What
[00:58:25.890 --> 00:58:25.930]   I
[00:58:25.930 --> 00:58:26.030]  'm
[00:58:26.030 --> 00:58:26.310]   talking
[00:58:26.310 --> 00:58:26.560]   about
[00:58:26.560 --> 00:58:26.640]   is
[00:58:26.640 --> 00:58:26.810]   when
[00:58:26.810 --> 00:58:26.940]   you
[00:58:26.940 --> 00:58:27.070]  're
[00:58:27.070 --> 00:58:27.400]   editing
[00:58:27.400 --> 00:58:27.550]   a
[00:58:27.550 --> 00:58:28.200]   rich
[00:58:28.200 --> 00:58:28.790]   text
[00:58:28.790 --> 00:58:29.320]  ,
[00:58:29.320 --> 00:58:29.450]   you
[00:58:29.450 --> 00:58:29.870]   know
[00:58:29.870 --> 00:58:30.080]  ,
[00:58:30.080 --> 00:58:30.530]   form
[00:58:30.530 --> 00:58:31.050]  atted
[00:58:31.050 --> 00:58:31.520]   text
[00:58:31.520 --> 00:58:31.820]   that
[00:58:31.820 --> 00:58:32.100]   you
[00:58:32.100 --> 00:58:32.340]   have
[00:58:32.340 --> 00:58:32.620]   to
[00:58:32.620 --> 00:58:32.640]   do
[00:58:32.640 --> 00:58:32.860]   all
[00:58:32.860 --> 00:58:33.160]   kind
[00:58:33.160 --> 00:58:33.310]   of
[00:58:33.310 --> 00:58:33.840]   complex
[00:58:33.840 --> 00:58:34.340]   styles
[00:58:34.340 --> 00:58:34.600]   and
[00:58:34.600 --> 00:58:35.020]   indent
[00:58:35.020 --> 00:58:35.320]  ions
[00:58:35.320 --> 00:58:35.550]   and
[00:58:35.550 --> 00:58:36.310]   everything
[00:58:36.310 --> 00:58:36.560]  .
[00:58:36.560 --> 00:58:36.950]   You
[00:58:36.950 --> 00:58:37.740]   just
[00:58:37.740 --> 00:58:37.780]   can
[00:58:37.780 --> 00:58:38.010]  't
[00:58:38.010 --> 00:58:38.810]   control
[00:58:38.810 --> 00:58:39.360]   that
[00:58:39.360 --> 00:58:40.090]   using
[00:58:40.090 --> 00:58:40.270]   the
[00:58:40.270 --> 00:58:40.560]   built
[00:58:40.560 --> 00:58:40.620]  -
[00:58:40.620 --> 00:58:40.740]  in
[00:58:40.740 --> 00:58:41.110]   design
[00:58:41.110 --> 00:58:41.350]   mode
[00:58:41.350 --> 00:58:41.560]  .
[00:58:41.560 --> 00:58:41.760]   Now
[00:58:41.760 --> 00:58:41.890]  ,
[00:58:41.890 --> 00:58:42.160]   with
[00:58:42.160 --> 00:58:42.300]  ,
[00:58:42.300 --> 00:58:42.760]   when
[00:58:42.760 --> 00:58:42.800]   you
[00:58:42.800 --> 00:58:42.960]  're
[00:58:42.960 --> 00:58:43.320]   doing
[00:58:43.320 --> 00:58:43.510]   the
[00:58:43.510 --> 00:58:43.960]   editing
[00:58:43.960 --> 00:58:43.960]  
[00:58:43.960 --> 00:58:44.220]   in
[00:58:44.220 --> 00:58:44.330]   a
[00:58:44.330 --> 00:58:45.800]   spreadsheet
[00:58:45.800 --> 00:58:46.020]  ,
[00:58:46.020 --> 00:58:47.010]   the
[00:58:47.010 --> 00:58:48.280]   formatting
[00:58:48.280 --> 00:58:48.400]   is
[00:58:48.400 --> 00:58:48.960]   contained
[00:58:48.960 --> 00:58:49.130]   to
[00:58:49.130 --> 00:58:49.300]   an
[00:58:49.300 --> 00:58:50.160]   individual
[00:58:50.160 --> 00:58:50.500]   cell
[00:58:50.500 --> 00:58:50.810]   one
[00:58:50.810 --> 00:58:50.930]   at
[00:58:50.930 --> 00:58:51.010]   a
[00:58:51.010 --> 00:58:51.400]   time
[00:58:51.400 --> 00:58:51.660]   when
[00:58:51.660 --> 00:58:51.850]   you
[00:58:51.850 --> 00:58:52.040]  're
[00:58:52.040 --> 00:58:52.560]   actually
[00:58:52.560 --> 00:58:52.890]   doing
[00:58:52.890 --> 00:58:53.080]   the
[00:58:53.080 --> 00:58:53.630]   editing
[00:58:53.630 --> 00:58:54.040]   process
[00:58:54.040 --> 00:58:54.040]  .
[00:58:54.040 --> 00:58:54.320]   And
[00:58:54.320 --> 00:58:54.700]   that
[00:58:54.700 --> 00:58:54.880]  's
[00:58:54.880 --> 00:58:55.420]   just
[00:58:55.420 --> 00:58:55.650]   like
[00:58:55.650 --> 00:58:55.760]   a
[00:58:55.760 --> 00:58:56.420]   text
[00:58:56.420 --> 00:58:56.440]   box
[00:58:56.440 --> 00:58:56.690]   that
[00:58:56.690 --> 00:58:56.940]   they
[00:58:56.940 --> 00:58:57.190]   just
[00:58:57.190 --> 00:58:57.500]   throw
[00:58:57.500 --> 00:58:57.750]   over
[00:58:57.750 --> 00:58:57.840]   a
[00:58:57.840 --> 00:58:58.100]   text
[00:58:58.100 --> 00:58:58.280]   box
[00:58:58.280 --> 00:58:58.560]   over
[00:58:58.560 --> 00:58:58.860]   that
[00:58:58.860 --> 00:58:59.160]   cell
[00:58:59.160 --> 00:58:59.160]  .
[00:58:59.160 --> 00:58:59.460]   And
[00:58:59.460 --> 00:58:59.860]   then
[00:58:59.860 --> 00:59:00.050]  ,
[00:59:00.050 --> 00:59:00.570]   you
[00:59:00.570 --> 00:59:00.750]   know
[00:59:00.750 --> 00:59:00.960]  ,
[00:59:00.960 --> 00:59:01.090]   when
[00:59:01.090 --> 00:59:01.200]   you
[00:59:01.200 --> 00:59:01.290]  're
[00:59:01.290 --> 00:59:01.350]   re
[00:59:01.350 --> 00:59:01.380]  -
[00:59:01.380 --> 00:59:01.440]  ed
[00:59:01.440 --> 00:59:01.640]  iting
[00:59:01.640 --> 00:59:01.720]   it
[00:59:01.720 --> 00:59:01.720]  ,
[00:59:01.720 --> 00:59:01.830]   it
[00:59:01.830 --> 00:59:01.920]  's
[00:59:01.920 --> 00:59:02.340]   whatever
[00:59:02.340 --> 00:59:02.600]   style
[00:59:02.600 --> 00:59:02.760]   you
[00:59:02.760 --> 00:59:02.970]   have
[00:59:02.970 --> 00:59:03.160]   set
[00:59:03.160 --> 00:59:03.160]  .
[00:59:03.160 --> 00:59:03.340]   And
[00:59:03.340 --> 00:59:03.580]   then
[00:59:03.580 --> 00:59:03.840]   if
[00:59:03.840 --> 00:59:03.890]   you
[00:59:03.890 --> 00:59:04.260]   select
[00:59:04.260 --> 00:59:04.310]   a
[00:59:04.310 --> 00:59:04.630]   whole
[00:59:04.630 --> 00:59:04.940]   bunch
[00:59:04.940 --> 00:59:05.060]   of
[00:59:05.060 --> 00:59:05.420]   cells
[00:59:05.420 --> 00:59:05.540]   and
[00:59:05.540 --> 00:59:05.680]   say
[00:59:05.680 --> 00:59:05.740]  ,
[00:59:05.740 --> 00:59:05.920]   okay
[00:59:05.920 --> 00:59:05.980]  ,
[00:59:05.980 --> 00:59:06.140]   make
[00:59:06.140 --> 00:59:06.300]   this
[00:59:06.300 --> 00:59:06.420]   all
[00:59:06.420 --> 00:59:06.640]   bold
[00:59:06.640 --> 00:59:06.800]   and
[00:59:06.800 --> 00:59:07.080]   green
[00:59:07.080 --> 00:59:07.290]   and
[00:59:07.290 --> 00:59:07.640]   right
[00:59:07.640 --> 00:59:08.120]   aligned
[00:59:08.120 --> 00:59:08.330]   and
[00:59:08.330 --> 00:59:09.040]   whatever
[00:59:09.040 --> 00:59:09.040]  ,
[00:59:09.040 --> 00:59:09.280]   you
[00:59:09.280 --> 00:59:09.780]   know
[00:59:09.780 --> 00:59:09.780]  ,
[00:59:09.780 --> 00:59:09.910]   it
[00:59:09.910 --> 00:59:10.040]  's
[00:59:10.040 --> 00:59:10.320]   not
[00:59:10.320 --> 00:59:10.490]   text
[00:59:10.490 --> 00:59:10.670]  ,
[00:59:10.670 --> 00:59:10.750]   it
[00:59:10.750 --> 00:59:10.880]  's
[00:59:10.880 --> 00:59:11.080]   not
[00:59:11.080 --> 00:59:11.530]   editing
[00:59:11.530 --> 00:59:11.840]   text
[00:59:11.840 --> 00:59:12.040]   while
[00:59:12.040 --> 00:59:12.140]   you
[00:59:12.140 --> 00:59:12.250]  're
[00:59:12.250 --> 00:59:12.440]   doing
[00:59:12.440 --> 00:59:12.590]   that
[00:59:12.590 --> 00:59:12.680]  ,
[00:59:12.680 --> 00:59:12.700]   it
[00:59:12.700 --> 00:59:12.710]  's
[00:59:12.710 --> 00:59:12.760]   just
[00:59:12.760 --> 00:59:13.080]   setting
[00:59:13.080 --> 00:59:13.080]  
[00:59:13.080 --> 00:59:13.380]   the
[00:59:13.380 --> 00:59:13.920]   styles
[00:59:13.920 --> 00:59:14.030]   of
[00:59:14.030 --> 00:59:14.430]   those
[00:59:14.430 --> 00:59:14.630]  ,
[00:59:14.630 --> 00:59:15.100]   you
[00:59:15.100 --> 00:59:15.230]   know
[00:59:15.230 --> 00:59:15.410]  ,
[00:59:15.410 --> 00:59:15.660]   div
[00:59:15.660 --> 00:59:15.740]  s
[00:59:15.740 --> 00:59:15.900]   or
[00:59:15.900 --> 00:59:16.870]   whatever
[00:59:16.870 --> 00:59:16.920]  .
[00:59:16.920 --> 00:59:16.980]   -
[00:59:16.980 --> 00:59:17.060]   I
[00:59:17.060 --> 00:59:17.380]   guess
[00:59:17.380 --> 00:59:17.690]   the
[00:59:17.690 --> 00:59:17.990]   reason
[00:59:17.990 --> 00:59:18.180]   why
[00:59:18.180 --> 00:59:18.310]   it
[00:59:18.310 --> 00:59:18.450]  's
[00:59:18.450 --> 00:59:18.760]   slow
[00:59:18.760 --> 00:59:18.930]   is
[00:59:18.930 --> 00:59:19.400]   because
[00:59:19.400 --> 00:59:19.680]   they
[00:59:19.680 --> 00:59:19.890]  've
[00:59:19.890 --> 00:59:20.100]   got
[00:59:20.100 --> 00:59:20.240]   so
[00:59:20.240 --> 00:59:20.510]   many
[00:59:20.510 --> 00:59:21.290]  ,
[00:59:21.290 --> 00:59:21.630]   you
[00:59:21.630 --> 00:59:22.160]   know
[00:59:22.160 --> 00:59:22.600]  ,
[00:59:22.600 --> 00:59:23.240]   components
[00:59:23.240 --> 00:59:23.360]  ,
[00:59:23.360 --> 00:59:23.480]   so
[00:59:23.480 --> 00:59:23.730]   many
[00:59:23.730 --> 00:59:24.110]   things
[00:59:24.110 --> 00:59:24.290]   on
[00:59:24.290 --> 00:59:24.420]   the
[00:59:24.420 --> 00:59:24.720]   page
[00:59:24.720 --> 00:59:24.720]  ,
[00:59:24.720 --> 00:59:25.010]   all
[00:59:25.010 --> 00:59:25.470]   probably
[00:59:25.470 --> 00:59:25.740]   with
[00:59:25.740 --> 00:59:26.140]   events
[00:59:26.140 --> 00:59:26.640]   attached
[00:59:26.640 --> 00:59:27.100]   to
[00:59:27.100 --> 00:59:27.140]   them
[00:59:27.140 --> 00:59:27.360]  .
[00:59:27.360 --> 00:59:27.480]   So
[00:59:27.480 --> 00:59:27.660]   you
[00:59:27.660 --> 00:59:27.840]  've
[00:59:27.840 --> 00:59:28.020]   got
[00:59:28.020 --> 00:59:28.270]   like
[00:59:28.270 --> 00:59:28.330]   a
[00:59:28.330 --> 00:59:28.760]   hundred
[00:59:28.760 --> 00:59:29.120]   cells
[00:59:29.120 --> 00:59:29.120]  ,
[00:59:29.120 --> 00:59:29.390]   each
[00:59:29.390 --> 00:59:29.590]   one
[00:59:29.590 --> 00:59:29.720]   of
[00:59:29.720 --> 00:59:29.990]   them
[00:59:29.990 --> 00:59:30.190]   has
[00:59:30.190 --> 00:59:30.740]   multiple
[00:59:30.740 --> 00:59:31.200]   events
[00:59:31.200 --> 00:59:31.200]  .
[00:59:31.200 --> 00:59:31.320]   -
[00:59:31.320 --> 00:59:31.910]   Right
[00:59:31.910 --> 00:59:32.280]  .
[00:59:32.280 --> 00:59:32.890]   Well
[00:59:32.890 --> 00:59:33.200]  ,
[00:59:33.200 --> 00:59:33.350]   I
[00:59:33.350 --> 00:59:33.980]   know
[00:59:33.980 --> 00:59:34.590]   that
[00:59:34.590 --> 00:59:34.920]  ,
[00:59:34.920 --> 00:59:34.950]   I
[00:59:34.950 --> 00:59:35.090]   know
[00:59:35.090 --> 00:59:35.240]   that
[00:59:35.240 --> 00:59:35.400]   one
[00:59:35.400 --> 00:59:35.480]   of
[00:59:35.480 --> 00:59:35.600]   the
[00:59:35.600 --> 00:59:35.840]   things
[00:59:35.840 --> 00:59:36.140]   that
[00:59:36.140 --> 00:59:36.440]   they
[00:59:36.440 --> 00:59:36.680]   had
[00:59:36.680 --> 00:59:38.930]   trouble
[00:59:38.930 --> 00:59:39.800]   with
[00:59:39.800 --> 00:59:39.950]  ,
[00:59:39.950 --> 00:59:40.100]   or
[00:59:40.100 --> 00:59:40.330]   not
[00:59:40.330 --> 00:59:40.500]  ,
[00:59:40.500 --> 00:59:40.660]   one
[00:59:40.660 --> 00:59:40.770]   of
[00:59:40.770 --> 00:59:40.930]   the
[00:59:40.930 --> 00:59:41.470]   things
[00:59:41.470 --> 00:59:41.480]   that
[00:59:41.480 --> 00:59:41.700]   they
[00:59:41.700 --> 00:59:41.880]   did
[00:59:41.880 --> 00:59:41.880]  ,
[00:59:41.880 --> 00:59:41.880]  
[00:59:41.880 --> 00:59:42.070]   which
[00:59:42.070 --> 00:59:42.150]   is
[00:59:42.150 --> 00:59:42.330]   that
[00:59:42.330 --> 00:59:42.520]   every
[00:59:42.520 --> 00:59:42.660]   time
[00:59:42.660 --> 00:59:42.900]   you
[00:59:42.900 --> 00:59:43.080]   perform
[00:59:43.080 --> 00:59:43.200]   like
[00:59:43.200 --> 00:59:43.280]   a
[00:59:43.280 --> 00:59:43.800]   calculation
[00:59:43.800 --> 00:59:43.800]  ,
[00:59:43.800 --> 00:59:43.900]   it
[00:59:43.900 --> 00:59:44.110]   goes
[00:59:44.110 --> 00:59:44.340]   back
[00:59:44.340 --> 00:59:44.420]   to
[00:59:44.420 --> 00:59:44.570]   the
[00:59:44.570 --> 00:59:45.060]   server
[00:59:45.060 --> 00:59:45.060]  .
[00:59:45.060 --> 00:59:45.200]   It
[00:59:45.200 --> 00:59:45.340]   is
[00:59:45.340 --> 00:59:45.610]   not
[00:59:45.610 --> 00:59:45.960]   client
[00:59:45.960 --> 00:59:46.230]   side
[00:59:46.230 --> 00:59:46.460]  .
[00:59:46.460 --> 00:59:46.730]   And
[00:59:46.730 --> 00:59:47.480]   I
[00:59:47.480 --> 00:59:48.090]   remember
[00:59:48.090 --> 00:59:48.670]   talking
[00:59:48.670 --> 00:59:48.900]   to
[00:59:48.900 --> 00:59:49.830]   Jonathan
[00:59:49.830 --> 00:59:50.060]   Ro
[00:59:50.060 --> 00:59:50.290]  ch
[00:59:50.290 --> 00:59:50.800]  elle
[00:59:50.800 --> 00:59:50.800]  ,
[00:59:50.800 --> 00:59:51.270]   who
[00:59:51.270 --> 00:59:51.740]   was
[00:59:51.740 --> 00:59:52.270]   the
[00:59:52.270 --> 00:59:53.300]   product
[00:59:53.300 --> 00:59:54.430]   manager
[00:59:54.430 --> 00:59:54.710]   for
[00:59:54.710 --> 00:59:55.330]   Google
[00:59:55.330 --> 00:59:55.640]   Doc
[00:59:55.640 --> 00:59:55.770]  s
[00:59:55.770 --> 00:59:55.800]  .
[00:59:55.800 --> 00:59:56.050]   And
[00:59:56.050 --> 00:59:56.300]   his
[00:59:56.300 --> 00:59:56.890]   company
[00:59:56.890 --> 00:59:57.140]   was
[00:59:57.140 --> 00:59:57.390]   the
[00:59:57.390 --> 00:59:57.810]   first
[00:59:57.810 --> 00:59:58.440]   company
[00:59:58.440 --> 00:59:58.650]   that
[00:59:58.650 --> 00:59:58.800]   was
[00:59:58.800 --> 00:59:59.280]   purchased
[00:59:59.280 --> 00:59:59.510]   when
[00:59:59.510 --> 01:00:00.000]   building
[01:00:00.000 --> 01:00:00.210]   the
[01:00:00.210 --> 01:00:00.630]   Google
[01:00:00.630 --> 01:00:00.910]   Doc
[01:00:00.910 --> 01:00:01.160]  s
[01:00:01.160 --> 01:00:01.370]   office
[01:00:01.370 --> 01:00:01.750]   suite
[01:00:01.750 --> 01:00:01.920]  .
[01:00:01.920 --> 01:00:01.960]   -
[01:00:01.960 --> 01:00:02.260]   Right
[01:00:02.260 --> 01:00:02.360]  ,
[01:00:02.360 --> 01:00:02.580]   yeah
[01:00:02.580 --> 01:00:02.760]  .
[01:00:02.760 --> 01:00:02.920]   -
[01:00:02.920 --> 01:00:03.240]   He
[01:00:03.240 --> 01:00:03.550]  ,
[01:00:03.550 --> 01:00:04.030]   you
[01:00:04.030 --> 01:00:04.690]   know
[01:00:04.690 --> 01:00:05.020]  ,
[01:00:05.020 --> 01:00:05.380]   his
[01:00:05.380 --> 01:00:06.280]   company
[01:00:06.280 --> 01:00:06.430]   was
[01:00:06.430 --> 01:00:06.580]   the
[01:00:06.580 --> 01:00:07.120]   spreadsheet
[01:00:07.120 --> 01:00:07.480]   company
[01:00:07.480 --> 01:00:07.480]  .
[01:00:07.480 --> 01:00:07.680]   And
[01:00:07.680 --> 01:00:07.810]   he
[01:00:07.810 --> 01:00:08.210]   talked
[01:00:08.210 --> 01:00:08.540]   about
[01:00:08.540 --> 01:00:08.740]   how
[01:00:08.740 --> 01:00:09.420]   everything
[01:00:09.420 --> 01:00:09.610]   went
[01:00:09.610 --> 01:00:09.840]   back
[01:00:09.840 --> 01:00:09.930]   to
[01:00:09.930 --> 01:00:10.070]   the
[01:00:10.070 --> 01:00:10.360]   server
[01:00:10.360 --> 01:00:10.380]  
[01:00:10.380 --> 01:00:10.560]   for
[01:00:10.560 --> 01:00:10.760]   all
[01:00:10.760 --> 01:00:10.960]   the
[01:00:10.960 --> 01:00:11.570]   financial
[01:00:11.570 --> 01:00:12.250]   operations
[01:00:12.250 --> 01:00:12.480]  .
[01:00:12.480 --> 01:00:12.650]   At
[01:00:12.650 --> 01:00:13.090]   least
[01:00:13.090 --> 01:00:13.260]   it
[01:00:13.260 --> 01:00:13.520]   was
[01:00:13.520 --> 01:00:13.690]   in
[01:00:13.690 --> 01:00:14.810]   2006
[01:00:14.810 --> 01:00:14.840]  ,
[01:00:14.840 --> 01:00:15.100]   when
[01:00:15.100 --> 01:00:15.230]   we
[01:00:15.230 --> 01:00:15.360]  ,
[01:00:15.360 --> 01:00:15.470]   in
[01:00:15.470 --> 01:00:16.090]   2007
[01:00:16.090 --> 01:00:16.190]  ,
[01:00:16.190 --> 01:00:16.440]   when
[01:00:16.440 --> 01:00:16.490]   we
[01:00:16.490 --> 01:00:16.760]   spoke
[01:00:16.760 --> 01:00:17.020]   about
[01:00:17.020 --> 01:00:17.120]   it
[01:00:17.120 --> 01:00:17.320]  .
[01:00:17.320 --> 01:00:17.530]   And
[01:00:17.530 --> 01:00:17.670]   he
[01:00:17.670 --> 01:00:17.960]   said
[01:00:17.960 --> 01:00:18.240]   that
[01:00:18.240 --> 01:00:18.500]   some
[01:00:18.500 --> 01:00:18.840]   of
[01:00:18.840 --> 01:00:18.890]   the
[01:00:18.890 --> 01:00:19.540]   companies
[01:00:19.540 --> 01:00:19.720]  ,
[01:00:19.720 --> 01:00:19.770]   I
[01:00:19.770 --> 01:00:20.110]   think
[01:00:20.110 --> 01:00:20.290]   they
[01:00:20.290 --> 01:00:20.630]   bought
[01:00:20.630 --> 01:00:20.800]   one
[01:00:20.800 --> 01:00:20.910]   of
[01:00:20.910 --> 01:00:21.070]   the
[01:00:21.070 --> 01:00:21.640]   companies
[01:00:21.640 --> 01:00:22.080]   that
[01:00:22.080 --> 01:00:22.410]   was
[01:00:22.410 --> 01:00:22.850]   like
[01:00:22.850 --> 01:00:22.960]   a
[01:00:22.960 --> 01:00:23.420]   web
[01:00:23.420 --> 01:00:24.510]   spreadsheet
[01:00:24.510 --> 01:00:24.760]  ,
[01:00:24.760 --> 01:00:25.090]   like
[01:00:25.090 --> 01:00:25.340]   Num
[01:00:25.340 --> 01:00:25.420]  S
[01:00:25.420 --> 01:00:25.600]  um
[01:00:25.600 --> 01:00:25.600]  ,
[01:00:25.600 --> 01:00:25.720]   or
[01:00:25.720 --> 01:00:26.090]   maybe
[01:00:26.090 --> 01:00:26.140]   it
[01:00:26.140 --> 01:00:26.400]   wasn
[01:00:26.400 --> 01:00:26.500]  't
[01:00:26.500 --> 01:00:26.680]   Num
[01:00:26.680 --> 01:00:26.740]  S
[01:00:26.740 --> 01:00:26.860]  um
[01:00:26.860 --> 01:00:27.000]  ,
[01:00:27.000 --> 01:00:27.080]   it
[01:00:27.080 --> 01:00:27.200]   was
[01:00:27.200 --> 01:00:27.320]   one
[01:00:27.320 --> 01:00:27.400]   of
[01:00:27.400 --> 01:00:27.520]   the
[01:00:27.520 --> 01:00:27.730]   other
[01:00:27.730 --> 01:00:27.860]   ones
[01:00:27.860 --> 01:00:28.000]  .
[01:00:28.000 --> 01:00:28.110]   And
[01:00:28.110 --> 01:00:28.180]   he
[01:00:28.180 --> 01:00:28.330]   said
[01:00:28.330 --> 01:00:28.480]   they
[01:00:28.480 --> 01:00:28.590]   ran
[01:00:28.590 --> 01:00:28.740]   into
[01:00:28.740 --> 01:00:29.080]   problems
[01:00:29.080 --> 01:00:29.120]   '
[01:00:29.120 --> 01:00:29.320]  cause
[01:00:29.320 --> 01:00:29.480]   they
[01:00:29.480 --> 01:00:29.640]   were
[01:00:29.640 --> 01:00:29.920]   trying
[01:00:29.920 --> 01:00:29.950]   to
[01:00:29.950 --> 01:00:29.980]   do
[01:00:29.980 --> 01:00:30.030]   the
[01:00:30.030 --> 01:00:30.280]   calculations
[01:00:30.280 --> 01:00:30.790]   client
[01:00:30.790 --> 01:00:31.130]   side
[01:00:31.130 --> 01:00:31.400]  .
[01:00:31.400 --> 01:00:31.580]   So
[01:00:31.580 --> 01:00:31.670]   I
