
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[01:22:36.230 --> 01:22:36.360]   know
[01:22:36.360 --> 01:22:36.380]  ?
[01:22:36.380 --> 01:22:36.430]   -
[01:22:36.430 --> 01:22:36.640]   What
[01:22:36.640 --> 01:22:36.740]   do
[01:22:36.740 --> 01:22:36.900]   you
[01:22:36.900 --> 01:22:37.110]   mean
[01:22:37.110 --> 01:22:37.210]  ,
[01:22:37.210 --> 01:22:37.420]   what
[01:22:37.420 --> 01:22:37.690]   would
[01:22:37.690 --> 01:22:37.840]   you
[01:22:37.840 --> 01:22:38.160]   do
[01:22:38.160 --> 01:22:38.180]  ?
[01:22:38.180 --> 01:22:38.180]  
[01:22:38.180 --> 01:22:38.290]   -
[01:22:38.290 --> 01:22:38.400]   I
[01:22:38.400 --> 01:22:38.950]   think
[01:22:38.950 --> 01:22:39.060]   I
[01:22:39.060 --> 01:22:39.610]   would
[01:22:39.610 --> 01:22:40.050]   just
[01:22:40.050 --> 01:22:40.690]   start
[01:22:40.690 --> 01:22:41.100]   focusing
[01:22:41.100 --> 01:22:42.070]   on
[01:22:42.070 --> 01:22:42.280]   just
[01:22:42.280 --> 01:22:43.180]   philanthropy
[01:22:43.180 --> 01:22:43.180]  .
[01:22:43.180 --> 01:22:43.440]   You
[01:22:43.440 --> 01:22:43.790]   know
[01:22:43.790 --> 01:22:44.640]  ,
[01:22:44.640 --> 01:22:44.840]   100
[01:22:44.840 --> 01:22:45.140]  %.
[01:22:45.140 --> 01:22:45.210]   -
[01:22:45.210 --> 01:22:45.350]   So
[01:22:45.350 --> 01:22:45.490]   if
[01:22:45.490 --> 01:22:45.700]   you
[01:22:45.700 --> 01:22:45.990]   made
[01:22:45.990 --> 01:22:46.060]   a
[01:22:46.060 --> 01:22:46.270]   lot
[01:22:46.270 --> 01:22:46.410]   of
[01:22:46.410 --> 01:22:46.820]   money
[01:22:46.820 --> 01:22:46.820]  ,
[01:22:46.820 --> 01:22:47.050]   you
[01:22:47.050 --> 01:22:47.480]   would
[01:22:47.480 --> 01:22:47.750]   just
[01:22:47.750 --> 01:22:48.120]   focus
[01:22:48.120 --> 01:22:48.270]   on
[01:22:48.270 --> 01:22:48.440]   giving
[01:22:48.440 --> 01:22:48.870]   it
[01:22:48.870 --> 01:22:49.460]   away
[01:22:49.460 --> 01:22:49.460]  ?
[01:22:49.460 --> 01:22:49.530]   -
[01:22:49.530 --> 01:22:49.600]   I
[01:22:49.600 --> 01:22:49.960]   would
[01:22:49.960 --> 01:22:50.300]   focus
[01:22:50.300 --> 01:22:50.520]   on
[01:22:50.520 --> 01:22:50.790]   not
[01:22:50.790 --> 01:22:51.070]   giving
[01:22:51.070 --> 01:22:51.210]   it
[01:22:51.210 --> 01:22:51.540]   away
[01:22:51.540 --> 01:22:51.540]  ,
[01:22:51.540 --> 01:22:51.910]   but
[01:22:51.910 --> 01:22:52.650]   focus
[01:22:52.650 --> 01:22:52.850]   on
[01:22:52.850 --> 01:22:53.910]   building
[01:22:53.910 --> 01:22:54.890]   systems
[01:22:54.890 --> 01:22:55.050]   and
[01:22:55.050 --> 01:22:55.700]   businesses
[01:22:55.700 --> 01:22:55.970]   that
[01:22:55.970 --> 01:22:56.400]   could
[01:22:56.400 --> 01:22:56.900]   create
[01:22:56.900 --> 01:22:56.980]   more
[01:22:56.980 --> 01:22:57.380]   money
[01:22:57.380 --> 01:22:57.490]   for
[01:22:57.490 --> 01:22:57.740]   those
[01:22:57.740 --> 01:22:58.360]   philanthrop
[01:22:58.360 --> 01:22:58.400]  ic
[01:22:58.400 --> 01:22:58.780]   efforts
[01:22:58.780 --> 01:22:58.780]  .
[01:22:58.780 --> 01:22:58.830]   I
[01:22:58.830 --> 01:22:59.080]   mean
[01:22:59.080 --> 01:22:59.170]  ,
[01:22:59.170 --> 01:22:59.220]   I
[01:22:59.220 --> 01:22:59.740]   think
[01:22:59.740 --> 01:22:59.770]   that
[01:22:59.770 --> 01:22:59.860]  's
[01:22:59.860 --> 01:23:00.130]   what
[01:23:00.130 --> 01:23:00.130]   I
[01:23:00.130 --> 01:23:00.450]   would
[01:23:00.450 --> 01:23:00.580]   do
[01:23:00.580 --> 01:23:00.580]  .
[01:23:00.580 --> 01:23:00.620]   I
[01:23:00.620 --> 01:23:00.860]   would
[01:23:00.860 --> 01:23:01.000]   try
[01:23:01.000 --> 01:23:01.140]   and
[01:23:01.140 --> 01:23:01.230]   do
[01:23:01.230 --> 01:23:01.650]   something
[01:23:01.650 --> 01:23:01.670]   like
[01:23:01.670 --> 01:23:02.030]   that
[01:23:02.030 --> 01:23:02.220]  .
[01:23:02.220 --> 01:23:02.650]   -
[01:23:02.650 --> 01:23:02.910]   Yeah
[01:23:02.910 --> 01:23:03.200]  ,
[01:23:03.200 --> 01:23:03.330]   I
[01:23:03.330 --> 01:23:04.040]   don
[01:23:04.040 --> 01:23:04.080]  't
[01:23:04.080 --> 01:23:04.600]   know
[01:23:04.600 --> 01:23:05.060]  .
[01:23:05.060 --> 01:23:05.200]   It
[01:23:05.200 --> 01:23:05.330]  's
[01:23:05.330 --> 01:23:05.830]   getting
[01:23:05.830 --> 01:23:06.650]   interesting
[01:23:06.650 --> 01:23:06.670]   '
[01:23:06.670 --> 01:23:06.930]  cause
[01:23:06.930 --> 01:23:06.980]   I
[01:23:06.980 --> 01:23:07.280]   guess
[01:23:07.280 --> 01:23:07.300]  ,
[01:23:07.300 --> 01:23:07.300]  
[01:23:07.300 --> 01:23:07.540]   well
[01:23:07.540 --> 01:23:07.670]  ,
[01:23:07.670 --> 01:23:07.890]   Bill
[01:23:07.890 --> 01:23:08.250]   Gates
[01:23:08.250 --> 01:23:08.410]   did
[01:23:08.410 --> 01:23:08.610]   that
[01:23:08.610 --> 01:23:09.200]   eventually
[01:23:09.200 --> 01:23:09.340]  ,
[01:23:09.340 --> 01:23:09.360]   you
[01:23:09.360 --> 01:23:09.400]   know
[01:23:09.400 --> 01:23:09.420]  ,
[01:23:09.420 --> 01:23:09.420]   but
[01:23:09.420 --> 01:23:09.430]   he
[01:23:09.430 --> 01:23:09.460]  --
[01:23:09.460 --> 01:23:09.490]   -
[01:23:09.490 --> 01:23:09.620]   Yeah
[01:23:09.620 --> 01:23:09.680]  ,
[01:23:09.680 --> 01:23:09.840]   that
[01:23:09.840 --> 01:23:09.870]  's
[01:23:09.870 --> 01:23:10.110]   exactly
[01:23:10.110 --> 01:23:10.240]   what
[01:23:10.240 --> 01:23:10.300]   he
[01:23:10.300 --> 01:23:10.430]   did
[01:23:10.430 --> 01:23:10.460]  ,
[01:23:10.460 --> 01:23:10.590]   yeah
[01:23:10.590 --> 01:23:10.780]  .
[01:23:10.780 --> 01:23:10.820]   -
[01:23:10.820 --> 01:23:10.960]   But
[01:23:10.960 --> 01:23:11.050]   he
[01:23:11.050 --> 01:23:11.140]  ,
[01:23:11.140 --> 01:23:11.280]   you
[01:23:11.280 --> 01:23:11.470]   know
[01:23:11.470 --> 01:23:11.620]  ,
[01:23:11.620 --> 01:23:11.640]   a
[01:23:11.640 --> 01:23:11.700]   lot
[01:23:11.700 --> 01:23:11.750]   of
[01:23:11.750 --> 01:23:11.860]   these
[01:23:11.860 --> 01:23:11.980]   guys
[01:23:11.980 --> 01:23:12.110]   will
[01:23:12.110 --> 01:23:12.260]   wait
[01:23:12.260 --> 01:23:12.270]   '
[01:23:12.270 --> 01:23:12.370]  til
[01:23:12.370 --> 01:23:12.540]   later
[01:23:12.540 --> 01:23:12.600]   in
[01:23:12.600 --> 01:23:12.770]   their
[01:23:12.770 --> 01:23:12.900]   life
[01:23:12.900 --> 01:23:12.970]   to
[01:23:12.970 --> 01:23:13.020]   do
[01:23:13.020 --> 01:23:13.150]   that
[01:23:13.150 --> 01:23:13.340]  .
[01:23:13.340 --> 01:23:13.600]   They
[01:23:13.600 --> 01:23:13.920]   wanna
[01:23:13.920 --> 01:23:14.240]   build
[01:23:14.240 --> 01:23:14.630]   more
[01:23:14.630 --> 01:23:14.640]   in
[01:23:14.640 --> 01:23:14.820]   the
[01:23:14.820 --> 01:23:15.350]   building
[01:23:15.350 --> 01:23:15.700]   phase
[01:23:15.700 --> 01:23:15.850]   and
[01:23:15.850 --> 01:23:16.060]   then
[01:23:16.060 --> 01:23:16.320]   later
[01:23:16.320 --> 01:23:16.420]   on
[01:23:16.420 --> 01:23:16.540]  ,
[01:23:16.540 --> 01:23:16.640]   they
[01:23:16.640 --> 01:23:16.770]   spend
[01:23:16.770 --> 01:23:16.910]   their
[01:23:16.910 --> 01:23:17.000]   time
[01:23:17.000 --> 01:23:17.150]   giving
[01:23:17.150 --> 01:23:17.200]   it
[01:23:17.200 --> 01:23:17.300]   away
[01:23:17.300 --> 01:23:17.420]  .
[01:23:17.420 --> 01:23:17.520]   Of
[01:23:17.520 --> 01:23:17.680]   course
[01:23:17.680 --> 01:23:17.740]  ,
[01:23:17.740 --> 01:23:17.770]   I
[01:23:17.770 --> 01:23:17.870]   don
[01:23:17.870 --> 01:23:17.930]  't
[01:23:17.930 --> 01:23:18.060]   know
[01:23:18.060 --> 01:23:18.260]   Warren
[01:23:18.260 --> 01:23:18.390]   Buff
[01:23:18.390 --> 01:23:18.530]  ett
[01:23:18.530 --> 01:23:18.620]  ,
[01:23:18.620 --> 01:23:18.690]   I
[01:23:18.690 --> 01:23:19.060]   mean
[01:23:19.060 --> 01:23:19.120]  ,
[01:23:19.120 --> 01:23:19.260]   he
[01:23:19.260 --> 01:23:19.460]  's
[01:23:19.460 --> 01:23:19.610]   old
[01:23:19.610 --> 01:23:19.780]  ,
[01:23:19.780 --> 01:23:19.860]   he
[01:23:19.860 --> 01:23:19.940]  's
[01:23:19.940 --> 01:23:20.150]   still
[01:23:20.150 --> 01:23:20.420]   mostly
[01:23:20.420 --> 01:23:20.500]   in
[01:23:20.500 --> 01:23:20.620]   the
[01:23:20.620 --> 01:23:20.950]   building
[01:23:20.950 --> 01:23:21.180]   phase
[01:23:21.180 --> 01:23:21.180]  ,
[01:23:21.180 --> 01:23:22.130]   although
[01:23:22.130 --> 01:23:22.540]   he
[01:23:22.540 --> 01:23:22.600]  's
[01:23:22.600 --> 01:23:23.940]   essentially
[01:23:23.940 --> 01:23:25.780]   already
[01:23:25.780 --> 01:23:26.180]   allocated
[01:23:26.180 --> 01:23:26.180]   his
[01:23:26.180 --> 01:23:26.180]   wealth
[01:23:26.180 --> 01:23:26.820]   after
[01:23:26.820 --> 01:23:27.070]   he
[01:23:27.070 --> 01:23:27.580]   dies
[01:23:27.580 --> 01:23:27.830]   to
[01:23:27.830 --> 01:23:28.610]   Bill
[01:23:28.610 --> 01:23:28.980]   Gates
[01:23:28.980 --> 01:23:30.700]   Foundation
[01:23:30.700 --> 01:23:30.700]  .
[01:23:30.700 --> 01:23:31.120]   So
[01:23:31.120 --> 01:23:31.570]  --
[01:23:31.570 --> 01:23:31.590]   -
[01:23:31.590 --> 01:23:31.630]   To
[01:23:31.630 --> 01:23:31.760]   Bill
[01:23:31.760 --> 01:23:31.880]   Gates
[01:23:31.880 --> 01:23:32.300]   Foundation
[01:23:32.300 --> 01:23:32.300]  .
[01:23:32.300 --> 01:23:33.100]   Interesting
[01:23:33.100 --> 01:23:33.140]  .
[01:23:33.140 --> 01:23:33.140]   -
[01:23:33.140 --> 01:23:33.170]   Yeah
[01:23:33.170 --> 01:23:33.180]  ,
[01:23:33.180 --> 01:23:33.210]   yeah
[01:23:33.210 --> 01:23:33.260]  .
[01:23:33.260 --> 01:23:33.320]   I
[01:23:33.320 --> 01:23:33.650]   think
[01:23:33.650 --> 01:23:33.910]   like
[01:23:33.910 --> 01:23:34.300]   95
[01:23:34.300 --> 01:23:34.390]  %
[01:23:34.390 --> 01:23:34.490]   of
[01:23:34.490 --> 01:23:34.620]   it
[01:23:34.620 --> 01:23:34.800]  's
[01:23:34.800 --> 01:23:35.120]   going
[01:23:35.120 --> 01:23:35.260]   to
[01:23:35.260 --> 01:23:35.500]   the
[01:23:35.500 --> 01:23:36.200]   Gates
[01:23:36.200 --> 01:23:36.740]   Foundation
[01:23:36.740 --> 01:23:36.780]  ,
[01:23:36.780 --> 01:23:37.020]   yeah
[01:23:37.020 --> 01:23:37.060]  .
[01:23:37.060 --> 01:23:37.090]  
[01:23:37.090 --> 01:23:37.090]   '
[01:23:37.090 --> 01:23:37.270]  Cause
[01:23:37.270 --> 01:23:37.410]   Bill
[01:23:37.410 --> 01:23:37.590]   Gates
[01:23:37.590 --> 01:23:37.690]   and
[01:23:37.690 --> 01:23:37.900]   Warren
[01:23:37.900 --> 01:23:38.080]   Buff
[01:23:38.080 --> 01:23:38.180]  ett
[01:23:38.180 --> 01:23:38.400]   are
[01:23:38.400 --> 01:23:38.790]   good
[01:23:38.790 --> 01:23:39.220]   buddies
[01:23:39.220 --> 01:23:39.460]  .
[01:23:39.460 --> 01:23:39.750]   They
[01:23:39.750 --> 01:23:40.040]   play
[01:23:40.040 --> 01:23:40.470]   bridge
[01:23:40.470 --> 01:23:41.050]   together
[01:23:41.050 --> 01:23:41.400]   and
[01:23:41.400 --> 01:23:41.620]   stuff
[01:23:41.620 --> 01:23:41.960]   like
[01:23:41.960 --> 01:23:42.220]   that
[01:23:42.220 --> 01:23:42.220]  .
[01:23:42.220 --> 01:23:42.580]   And
[01:23:42.580 --> 01:23:42.590]   I
[01:23:42.590 --> 01:23:43.200]   think
[01:23:43.200 --> 01:23:43.750]   that
[01:23:43.750 --> 01:23:43.830]   Buff
[01:23:43.830 --> 01:23:44.110]  ett
[01:23:44.110 --> 01:23:44.300]   is
[01:23:44.300 --> 01:23:45.340]   pretty
[01:23:45.340 --> 01:23:45.780]   convinced
[01:23:45.780 --> 01:23:46.230]   that
[01:23:46.230 --> 01:23:46.450]   Gates
[01:23:46.450 --> 01:23:46.910]   really
[01:23:46.910 --> 01:23:47.270]   knows
[01:23:47.270 --> 01:23:47.570]   what
[01:23:47.570 --> 01:23:47.720]   he
[01:23:47.720 --> 01:23:47.860]  's
[01:23:47.860 --> 01:23:48.260]   doing
[01:23:48.260 --> 01:23:48.400]   in
[01:23:48.400 --> 01:23:48.720]   terms
[01:23:48.720 --> 01:23:48.920]   of
[01:23:48.920 --> 01:23:49.140]  ,
[01:23:49.140 --> 01:23:49.260]   you
[01:23:49.260 --> 01:23:49.550]   know
[01:23:49.550 --> 01:23:49.690]  ,
[01:23:49.690 --> 01:23:50.560]   philanthropy
[01:23:50.560 --> 01:23:50.600]   and
[01:23:50.600 --> 01:23:51.130]   so
[01:23:51.130 --> 01:23:51.140]  --
[01:23:51.140 --> 01:23:51.200]   -
[01:23:51.200 --> 01:23:51.450]   Well
[01:23:51.450 --> 01:23:51.570]  ,
[01:23:51.570 --> 01:23:51.820]   then
[01:23:51.820 --> 01:23:52.070]   that
[01:23:52.070 --> 01:23:52.190]  's
[01:23:52.190 --> 01:23:52.500]   what
[01:23:52.500 --> 01:23:52.510]   I
[01:23:52.510 --> 01:23:52.630]   do
[01:23:52.630 --> 01:23:52.880]   with
[01:23:52.880 --> 01:23:53.010]   my
[01:23:53.010 --> 01:23:53.540]   money
[01:23:53.540 --> 01:23:53.590]  ,
[01:23:53.590 --> 01:23:53.620]   my
[01:23:53.620 --> 01:23:53.930]   billions
[01:23:53.930 --> 01:23:54.060]  .
[01:23:54.060 --> 01:23:54.120]   -
[01:23:54.120 --> 01:23:54.250]   So
[01:23:54.250 --> 01:23:54.520]   then
[01:23:54.520 --> 01:23:54.720]   you
[01:23:54.720 --> 01:23:54.920]   can
[01:23:54.920 --> 01:23:55.190]   make
[01:23:55.190 --> 01:23:55.460]   your
[01:23:55.460 --> 01:23:56.060]   billions
[01:23:56.060 --> 01:23:56.250]   and
[01:23:56.250 --> 01:23:56.580]   still
[01:23:56.580 --> 01:23:56.870]   build
[01:23:56.870 --> 01:23:57.020]   it
[01:23:57.020 --> 01:23:57.310]   and
[01:23:57.310 --> 01:23:57.690]   then
[01:23:57.690 --> 01:23:58.070]   when
[01:23:58.070 --> 01:23:58.360]   you
[01:23:58.360 --> 01:23:58.640]   die
[01:23:58.640 --> 01:23:58.920]  ,
[01:23:58.920 --> 01:23:59.080]   you
[01:23:59.080 --> 01:23:59.290]   can
[01:23:59.290 --> 01:23:59.690]   just
[01:23:59.690 --> 01:23:59.750]   be
[01:23:59.750 --> 01:23:59.800]  que
[01:23:59.800 --> 01:23:59.910]  ath
[01:23:59.910 --> 01:23:59.980]   it
[01:23:59.980 --> 01:24:00.090]   to
[01:24:00.090 --> 01:24:00.140]  --
[01:24:00.140 --> 01:24:00.200]   -
[01:24:00.200 --> 01:24:00.440]   Less
[01:24:00.440 --> 01:24:00.620]  ons
[01:24:00.620 --> 01:24:00.800]   for
[01:24:00.800 --> 01:24:01.160]   Justin
[01:24:01.160 --> 01:24:01.280]  's
[01:24:01.280 --> 01:24:01.800]   billions
[01:24:01.800 --> 01:24:01.980]  .
[01:24:01.980 --> 01:24:02.020]   -
[01:24:02.020 --> 01:24:02.120]   For
[01:24:02.120 --> 01:24:02.260]   your
[01:24:02.260 --> 01:24:02.330]  ,
[01:24:02.330 --> 01:24:02.470]   yeah
[01:24:02.470 --> 01:24:02.540]  ,
[01:24:02.540 --> 01:24:02.650]   for
[01:24:02.650 --> 01:24:02.790]   your
[01:24:02.790 --> 01:24:03.120]   100
[01:24:03.120 --> 01:24:03.370]   million
[01:24:03.370 --> 01:24:03.540]  .
[01:24:03.540 --> 01:24:03.640]   No
[01:24:03.640 --> 01:24:03.740]  ,
[01:24:03.740 --> 01:24:03.890]   wow
[01:24:03.890 --> 01:24:03.990]  ,
[01:24:03.990 --> 01:24:04.090]   it
[01:24:04.090 --> 01:24:04.190]  's
[01:24:04.190 --> 01:24:04.540]   amazing
[01:24:04.540 --> 01:24:04.700]  .
[01:24:04.700 --> 01:24:04.700]  
[01:24:04.700 --> 01:24:04.850]   You
[01:24:04.850 --> 01:24:04.860]   can
[01:24:04.860 --> 01:24:04.970]   look
[01:24:04.970 --> 01:24:05.080]   from
[01:24:05.080 --> 01:24:05.330]   100
[01:24:05.330 --> 01:24:05.540]   million
[01:24:05.540 --> 01:24:05.730]   to
[01:24:05.730 --> 01:24:06.700]   billions
[01:24:06.700 --> 01:24:06.910]   in
[01:24:06.910 --> 01:24:06.990]   one
[01:24:06.990 --> 01:24:07.380]   week
[01:24:07.380 --> 01:24:07.700]  .
[01:24:07.700 --> 01:24:07.810]   -
[01:24:07.810 --> 01:24:08.530]   Yeah
[01:24:08.530 --> 01:24:08.620]  .
[01:24:08.620 --> 01:24:08.850]   Well
[01:24:08.850 --> 01:24:08.960]  ,
[01:24:08.960 --> 01:24:09.130]   you
[01:24:09.130 --> 01:24:09.360]   know
[01:24:09.360 --> 01:24:09.590]   what
[01:24:09.590 --> 01:24:09.780]  ?
[01:24:09.780 --> 01:24:10.010]   One
[01:24:10.010 --> 01:24:10.240]   thing
[01:24:10.240 --> 01:24:10.290]   I
[01:24:10.290 --> 01:24:10.640]   really
[01:24:10.640 --> 01:24:10.900]   hope
[01:24:10.900 --> 01:24:11.160]   is
[01:24:11.160 --> 01:24:11.700]   that
[01:24:11.700 --> 01:24:12.240]   any
[01:24:12.240 --> 01:24:12.760]   f
[01:24:12.760 --> 01:24:12.780]  oo
[01:24:12.780 --> 01:24:12.900]   is
[01:24:12.900 --> 01:24:13.140]   kind
[01:24:13.140 --> 01:24:13.260]   of
[01:24:13.260 --> 01:24:13.440]   the
[01:24:13.440 --> 01:24:14.140]   realization
[01:24:14.140 --> 01:24:14.330]   of
[01:24:14.330 --> 01:24:14.670]   what
[01:24:14.670 --> 01:24:14.830]   we
[01:24:14.830 --> 01:24:15.600]   both
[01:24:15.600 --> 01:24:15.700]   really
[01:24:15.700 --> 01:24:16.330]   want
[01:24:16.330 --> 01:24:16.340]  .
[01:24:16.340 --> 01:24:16.480]   You
[01:24:16.480 --> 01:24:16.670]   know
[01:24:16.670 --> 01:24:16.760]  ,
[01:24:16.760 --> 01:24:16.900]   the
[01:24:16.900 --> 01:24:17.130]   way
[01:24:17.130 --> 01:24:17.130]   of
[01:24:17.130 --> 01:24:17.220]   us
[01:24:17.220 --> 01:24:17.410]   just
[01:24:17.410 --> 01:24:17.820]   earning
[01:24:17.820 --> 01:24:18.970]   enough
[01:24:18.970 --> 01:24:18.980]   money
[01:24:18.980 --> 01:24:19.180]   to
[01:24:19.180 --> 01:24:19.380]   do
[01:24:19.380 --> 01:24:19.750]   our
[01:24:19.750 --> 01:24:20.000]   own
[01:24:20.000 --> 01:24:20.860]   thing
[01:24:20.860 --> 01:24:20.860]  .
[01:24:20.860 --> 01:24:21.080]   That
[01:24:21.080 --> 01:24:21.360]   would
[01:24:21.360 --> 01:24:21.630]   be
[01:24:21.630 --> 01:24:21.740]   just
[01:24:21.740 --> 01:24:21.810]   a
[01:24:21.810 --> 01:24:22.060]   dream
[01:24:22.060 --> 01:24:22.260]   come
[01:24:22.260 --> 01:24:22.480]   true
[01:24:22.480 --> 01:24:22.690]   for
[01:24:22.690 --> 01:24:22.740]   me
[01:24:22.740 --> 01:24:22.980]  .
[01:24:22.980 --> 01:24:23.020]   I
[01:24:23.020 --> 01:24:23.300]   really
[01:24:23.300 --> 01:24:23.490]   hope
[01:24:23.490 --> 01:24:23.660]   that
[01:24:23.660 --> 01:24:23.750]   it
[01:24:23.750 --> 01:24:24.020]   turns
[01:24:24.020 --> 01:24:24.150]   into
[01:24:24.150 --> 01:24:24.530]   that
[01:24:24.530 --> 01:24:24.540]  .
[01:24:24.540 --> 01:24:24.620]   -
[01:24:24.620 --> 01:24:24.780]   Be
[01:24:24.780 --> 01:24:25.110]   nice
[01:24:25.110 --> 01:24:25.380]  .
[01:24:25.380 --> 01:24:25.530]   Well
[01:24:25.530 --> 01:24:25.600]  ,
[01:24:25.600 --> 01:24:25.710]   you
[01:24:25.710 --> 01:24:25.860]   know
[01:24:25.860 --> 01:24:25.930]  ,
[01:24:25.930 --> 01:24:26.000]   Pl
[01:24:26.000 --> 01:24:26.100]  u
[01:24:26.100 --> 01:24:26.170]  gi
[01:24:26.170 --> 01:24:26.350]   is
[01:24:26.350 --> 01:24:26.420]   still
[01:24:26.420 --> 01:24:26.460]   ch
[01:24:26.460 --> 01:24:26.490]  ug
[01:24:26.490 --> 01:24:26.640]  ging
[01:24:26.640 --> 01:24:26.820]   along
[01:24:26.820 --> 01:24:26.890]  ,
[01:24:26.890 --> 01:24:27.070]   right
[01:24:27.070 --> 01:24:27.260]  ?
[01:24:27.260 --> 01:24:27.310]   I
[01:24:27.310 --> 01:24:27.520]   mean
[01:24:27.520 --> 01:24:27.660]  ,
[01:24:27.660 --> 01:24:27.770]   it
[01:24:27.770 --> 01:24:27.820]  's
[01:24:27.820 --> 01:24:27.970]   not
[01:24:27.970 --> 01:24:28.100]  --
[01:24:28.100 --> 01:24:28.120]   -
[01:24:28.120 --> 01:24:28.160]   Oh
[01:24:28.160 --> 01:24:28.290]   yeah
[01:24:28.290 --> 01:24:28.300]  ,
[01:24:28.300 --> 01:24:28.390]   yeah
[01:24:28.390 --> 01:24:28.460]  .
[01:24:28.460 --> 01:24:28.530]   Pl
[01:24:28.530 --> 01:24:28.630]  ugi
[01:24:28.630 --> 01:24:28.700]  's
[01:24:28.700 --> 01:24:28.770]   ch
[01:24:28.770 --> 01:24:28.840]  ug
[01:24:28.840 --> 01:24:28.980]  ging
[01:24:28.980 --> 01:24:29.160]   along
[01:24:29.160 --> 01:24:29.300]  .
[01:24:29.300 --> 01:24:29.300]   -
[01:24:29.300 --> 01:24:29.300]   The
[01:24:29.300 --> 01:24:29.300]   little
[01:24:29.300 --> 01:24:29.300]   engine
[01:24:29.300 --> 01:24:29.930]   that
[01:24:29.930 --> 01:24:30.010]   could
[01:24:30.010 --> 01:24:30.140]  ?
[01:24:30.140 --> 01:24:30.180]   -
[01:24:30.180 --> 01:24:30.420]   Yeah
[01:24:30.420 --> 01:24:30.420]  ,
[01:24:30.420 --> 01:24:30.510]   the
[01:24:30.510 --> 01:24:30.700]   little
[01:24:30.700 --> 01:24:30.940]   engine
[01:24:30.940 --> 01:24:31.090]   that
[01:24:31.090 --> 01:24:31.270]   could
[01:24:31.270 --> 01:24:31.340]  ,
[01:24:31.340 --> 01:24:31.420]   we
[01:24:31.420 --> 01:24:31.520]  'll
[01:24:31.520 --> 01:24:31.680]   see
[01:24:31.680 --> 01:24:31.700]  ,
[01:24:31.700 --> 01:24:31.770]   we
[01:24:31.770 --> 01:24:31.900]  'll
[01:24:31.900 --> 01:24:31.990]   see
[01:24:31.990 --> 01:24:32.140]  .
[01:24:32.140 --> 01:24:32.200]   I
[01:24:32.200 --> 01:24:32.590]   mean
[01:24:32.590 --> 01:24:32.660]  ,
[01:24:32.660 --> 01:24:32.860]   once
[01:24:32.860 --> 01:24:33.180]   again
[01:24:33.180 --> 01:24:33.400]  ,
[01:24:33.400 --> 01:24:33.440]   it
[01:24:33.440 --> 01:24:33.460]  's
[01:24:33.460 --> 01:24:33.590]   been
[01:24:33.590 --> 01:24:33.790]   really
[01:24:33.790 --> 01:24:34.140]   difficult
[01:24:34.140 --> 01:24:34.200]  
[01:24:34.200 --> 01:24:34.430]   because
[01:24:34.430 --> 01:24:34.490]   of
[01:24:34.490 --> 01:24:34.720]   being
[01:24:34.720 --> 01:24:34.760]   up
[01:24:34.760 --> 01:24:34.840]   on
[01:24:34.840 --> 01:24:35.000]   this
[01:24:35.000 --> 01:24:35.380]   contract
[01:24:35.380 --> 01:24:35.490]   to
[01:24:35.490 --> 01:24:35.810]   move
[01:24:35.810 --> 01:24:36.090]   that
[01:24:36.090 --> 01:24:36.620]   forward
[01:24:36.620 --> 01:24:36.620]  .
[01:24:36.620 --> 01:24:36.760]   But
[01:24:36.760 --> 01:24:37.120]   hopefully
[01:24:37.120 --> 01:24:37.330]   after
[01:24:37.330 --> 01:24:37.450]   the
[01:24:37.450 --> 01:24:37.710]   23
[01:24:37.710 --> 01:24:37.780]  rd
[01:24:37.780 --> 01:24:37.900]  ,
[01:24:37.900 --> 01:24:38.020]   I
[01:24:38.020 --> 01:24:38.250]   can
[01:24:38.250 --> 01:24:38.430]   get
[01:24:38.430 --> 01:24:38.710]   back
[01:24:38.710 --> 01:24:38.760]   into
[01:24:38.760 --> 01:24:39.420]   it
[01:24:39.420 --> 01:24:39.420]  .
[01:24:39.420 --> 01:24:39.560]   And
[01:24:39.560 --> 01:24:39.750]   then
[01:24:39.750 --> 01:24:39.840]  ,
[01:24:39.840 --> 01:24:39.930]   oh
[01:24:39.930 --> 01:24:40.120]   yeah
[01:24:40.120 --> 01:24:40.260]  ,
[01:24:40.260 --> 01:24:40.300]   the
[01:24:40.300 --> 01:24:40.370]   other
[01:24:40.370 --> 01:24:40.460]   thing
[01:24:40.460 --> 01:24:41.580]   is
[01:24:41.580 --> 01:24:41.580]  ,
[01:24:41.580 --> 01:24:41.980]   there
[01:24:41.980 --> 01:24:42.130]  's
[01:24:42.130 --> 01:24:42.210]   a
[01:24:42.210 --> 01:24:42.690]   99
[01:24:42.690 --> 01:24:42.920]  .
[01:24:42.920 --> 01:24:43.220]  9
[01:24:43.220 --> 01:24:43.230]  %
[01:24:43.230 --> 01:24:43.750]   chance
[01:24:43.750 --> 01:24:43.900]   that
[01:24:43.900 --> 01:24:43.940]   I
[01:24:43.940 --> 01:24:44.100]   will
[01:24:44.100 --> 01:24:44.180]   be
[01:24:44.180 --> 01:24:44.450]   moving
[01:24:44.450 --> 01:24:44.670]   to
[01:24:44.670 --> 01:24:45.170]   Ireland
[01:24:45.170 --> 01:24:45.420]  .
[01:24:45.420 --> 01:24:45.600]   -
