
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:05:41.810 --> 01:05:42.020]  ,
[01:05:42.020 --> 01:05:42.240]   you
[01:05:42.240 --> 01:05:42.590]   know
[01:05:42.590 --> 01:05:43.180]  ,
[01:05:43.180 --> 01:05:43.370]   because
[01:05:43.370 --> 01:05:43.630]   too
[01:05:43.630 --> 01:05:44.020]   many
[01:05:44.020 --> 01:05:44.390]   kids
[01:05:44.390 --> 01:05:44.510]   in
[01:05:44.510 --> 01:05:45.110]   physics
[01:05:45.110 --> 01:05:45.720]   classes
[01:05:45.720 --> 01:05:45.890]   at
[01:05:45.890 --> 01:05:46.240]   MIT
[01:05:46.240 --> 01:05:46.480]   were
[01:05:46.480 --> 01:05:46.720]   doing
[01:05:46.720 --> 01:05:47.130]   poorly
[01:05:47.130 --> 01:05:47.330]  ,
[01:05:47.330 --> 01:05:47.620]   which
[01:05:47.620 --> 01:05:48.090]   seems
[01:05:48.090 --> 01:05:48.330]   wrong
[01:05:48.330 --> 01:05:48.540]  .
[01:05:48.540 --> 01:05:48.610]   I
[01:05:48.610 --> 01:05:48.930]   mean
[01:05:48.930 --> 01:05:49.030]  ,
[01:05:49.030 --> 01:05:49.410]   these
[01:05:49.410 --> 01:05:49.790]   people
[01:05:49.790 --> 01:05:50.390]   are
[01:05:50.390 --> 01:05:50.430]   plenty
[01:05:50.430 --> 01:05:50.780]   smart
[01:05:50.780 --> 01:05:51.080]   enough
[01:05:51.080 --> 01:05:51.480]   to
[01:05:51.480 --> 01:05:51.560]   be
[01:05:51.560 --> 01:05:51.840]   able
[01:05:51.840 --> 01:05:51.980]   to
[01:05:51.980 --> 01:05:52.040]   do
[01:05:52.040 --> 01:05:52.240]   well
[01:05:52.240 --> 01:05:52.400]   in
[01:05:52.400 --> 01:05:52.400]  
[01:05:52.400 --> 01:05:53.180]   physics
[01:05:53.180 --> 01:05:53.430]   and
[01:05:53.430 --> 01:05:53.780]   clearly
[01:05:53.780 --> 01:05:54.300]   the
[01:05:54.300 --> 01:05:54.780]   education
[01:05:54.780 --> 01:05:55.040]  .
[01:05:55.040 --> 01:05:55.060]   -
[01:05:55.060 --> 01:05:55.110]   So
[01:05:55.110 --> 01:05:55.300]   the
[01:05:55.300 --> 01:05:55.350]   flipped
[01:05:55.350 --> 01:05:55.600]   classroom
[01:05:55.600 --> 01:05:55.840]   works
[01:05:55.840 --> 01:05:56.000]   because
[01:05:56.000 --> 01:05:56.160]   you
[01:05:56.160 --> 01:05:56.640]   have
[01:05:56.640 --> 01:05:56.640]  ,
[01:05:56.640 --> 01:05:56.730]   it
[01:05:56.730 --> 01:05:56.820]  's
[01:05:56.820 --> 01:05:57.360]   essentially
[01:05:57.360 --> 01:05:57.550]   like
[01:05:57.550 --> 01:05:57.790]   being
[01:05:57.790 --> 01:05:57.920]   tut
[01:05:57.920 --> 01:05:58.210]  ored
[01:05:58.210 --> 01:05:58.210]   on
[01:05:58.210 --> 01:05:58.530]   the
[01:05:58.530 --> 01:05:58.540]   spot
[01:05:58.540 --> 01:05:58.630]  ,
[01:05:58.630 --> 01:05:58.870]   right
[01:05:58.870 --> 01:05:59.120]  ?
[01:05:59.120 --> 01:05:59.150]   -
[01:05:59.150 --> 01:05:59.360]   That
[01:05:59.360 --> 01:05:59.360]  's
[01:05:59.360 --> 01:05:59.540]   right
[01:05:59.540 --> 01:05:59.680]  .
[01:05:59.680 --> 01:05:59.960]   -
[01:05:59.960 --> 01:06:00.080]   Yeah
[01:06:00.080 --> 01:06:00.330]  .
[01:06:00.330 --> 01:06:00.450]   -
[01:06:00.450 --> 01:06:00.560]   Which
[01:06:00.560 --> 01:06:00.720]   is
[01:06:00.720 --> 01:06:01.120]   what
[01:06:01.120 --> 01:06:01.410]   Sandy
[01:06:01.410 --> 01:06:01.590]   and
[01:06:01.590 --> 01:06:01.650]   I
[01:06:01.650 --> 01:06:01.830]   are
[01:06:01.830 --> 01:06:02.120]   going
[01:06:02.120 --> 01:06:02.240]   to
[01:06:02.240 --> 01:06:02.360]   do
[01:06:02.360 --> 01:06:02.420]   a
[01:06:02.420 --> 01:06:02.640]   lot
[01:06:02.640 --> 01:06:02.830]   more
[01:06:02.830 --> 01:06:03.190]   next
[01:06:03.190 --> 01:06:03.330]   year
[01:06:03.330 --> 01:06:03.520]   with
[01:06:03.520 --> 01:06:03.700]   the
[01:06:03.700 --> 01:06:04.130]   kids
[01:06:04.130 --> 01:06:04.190]   and
[01:06:04.190 --> 01:06:04.260]   the
[01:06:04.260 --> 01:06:04.430]   math
[01:06:04.430 --> 01:06:04.660]   team
[01:06:04.660 --> 01:06:04.800]   when
[01:06:04.800 --> 01:06:04.930]   we
[01:06:04.930 --> 01:06:05.130]  're
[01:06:05.130 --> 01:06:05.320]  ,
[01:06:05.320 --> 01:06:05.360]   you
[01:06:05.360 --> 01:06:05.560]   know
[01:06:05.560 --> 01:06:05.680]  ,
[01:06:05.680 --> 01:06:06.020]   because
[01:06:06.020 --> 01:06:06.120]   we
[01:06:06.120 --> 01:06:06.520]  're
[01:06:06.520 --> 01:06:06.520]   going
[01:06:06.520 --> 01:06:06.620]   to
[01:06:06.620 --> 01:06:06.870]   do
[01:06:06.870 --> 01:06:06.920]   the
[01:06:06.920 --> 01:06:07.070]   sort
[01:06:07.070 --> 01:06:07.220]   of
[01:06:07.220 --> 01:06:07.270]  ,
[01:06:07.270 --> 01:06:07.320]   I
[01:06:07.320 --> 01:06:07.470]   don
[01:06:07.470 --> 01:06:07.560]  't
[01:06:07.560 --> 01:06:07.760]   know
[01:06:07.760 --> 01:06:08.120]   what
[01:06:08.120 --> 01:06:08.160]   you
[01:06:08.160 --> 01:06:08.320]   want
[01:06:08.320 --> 01:06:08.430]   to
[01:06:08.430 --> 01:06:08.620]   call
[01:06:08.620 --> 01:06:08.720]   it
[01:06:08.720 --> 01:06:08.870]  .
[01:06:08.870 --> 01:06:08.970]   It
[01:06:08.970 --> 01:06:09.200]  's
[01:06:09.200 --> 01:06:09.200]   going
[01:06:09.200 --> 01:06:09.320]   to
[01:06:09.320 --> 01:06:09.440]   be
[01:06:09.440 --> 01:06:09.680]   more
[01:06:09.680 --> 01:06:09.910]   than
[01:06:09.910 --> 01:06:10.220]   just
[01:06:10.220 --> 01:06:10.340]   the
[01:06:10.340 --> 01:06:10.580]   math
[01:06:10.580 --> 01:06:10.820]   team
[01:06:10.820 --> 01:06:10.940]  ,
[01:06:10.940 --> 01:06:11.090]   but
[01:06:11.090 --> 01:06:11.470]   yeah
[01:06:11.470 --> 01:06:11.480]  ,
[01:06:11.480 --> 01:06:11.600]   we
[01:06:11.600 --> 01:06:11.780]  're
[01:06:11.780 --> 01:06:12.080]   going
[01:06:12.080 --> 01:06:12.200]   to
[01:06:12.200 --> 01:06:12.560]   really
[01:06:12.560 --> 01:06:12.620]   focus
[01:06:12.620 --> 01:06:13.230]   on
[01:06:13.230 --> 01:06:13.340]   having
[01:06:13.340 --> 01:06:13.600]   them
[01:06:13.600 --> 01:06:13.770]   do
[01:06:13.770 --> 01:06:13.920]   the
[01:06:13.920 --> 01:06:14.150]   work
[01:06:14.150 --> 01:06:14.390]   in
[01:06:14.390 --> 01:06:14.450]   the
[01:06:14.450 --> 01:06:14.740]   class
[01:06:14.740 --> 01:06:14.860]   so
[01:06:14.860 --> 01:06:15.090]   that
[01:06:15.090 --> 01:06:15.450]   you
[01:06:15.450 --> 01:06:15.680]   can
[01:06:15.680 --> 01:06:15.700]   keep
[01:06:15.700 --> 01:06:15.800]   an
[01:06:15.800 --> 01:06:16.100]   eye
[01:06:16.100 --> 01:06:16.120]   on
[01:06:16.120 --> 01:06:16.330]   kids
[01:06:16.330 --> 01:06:16.520]  .
[01:06:16.520 --> 01:06:16.680]   You
[01:06:16.680 --> 01:06:16.910]   make
[01:06:16.910 --> 01:06:17.170]   sure
[01:06:17.170 --> 01:06:17.260]   if
[01:06:17.260 --> 01:06:17.320]   a
[01:06:17.320 --> 01:06:17.490]   kid
[01:06:17.490 --> 01:06:17.790]   doesn
[01:06:17.790 --> 01:06:17.900]  't
[01:06:17.900 --> 01:06:18.120]   get
[01:06:18.120 --> 01:06:18.240]   a
[01:06:18.240 --> 01:06:18.810]   concept
[01:06:18.810 --> 01:06:19.120]  ,
[01:06:19.120 --> 01:06:19.280]  
[01:06:19.280 --> 01:06:19.310]   you
[01:06:19.310 --> 01:06:19.500]   can
[01:06:19.500 --> 01:06:19.960]   resolve
[01:06:19.960 --> 01:06:20.070]   it
[01:06:20.070 --> 01:06:20.380]   right
[01:06:20.380 --> 01:06:20.450]   there
[01:06:20.450 --> 01:06:20.900]  .
[01:06:20.900 --> 01:06:21.240]   And
[01:06:21.240 --> 01:06:21.340]   they
[01:06:21.340 --> 01:06:21.590]   have
[01:06:21.590 --> 01:06:21.710]   to
[01:06:21.710 --> 01:06:21.890]   do
[01:06:21.890 --> 01:06:22.080]   less
[01:06:22.080 --> 01:06:22.800]   homework
[01:06:22.800 --> 01:06:22.910]  ,
[01:06:22.910 --> 01:06:23.100]   right
[01:06:23.100 --> 01:06:23.410]  ?
[01:06:23.410 --> 01:06:23.450]   It
[01:06:23.450 --> 01:06:23.540]  's
[01:06:23.540 --> 01:06:23.680]  ,
[01:06:23.680 --> 01:06:23.760]   you
[01:06:23.760 --> 01:06:23.860]   know
[01:06:23.860 --> 01:06:23.920]  ,
[01:06:23.920 --> 01:06:24.000]   they
[01:06:24.000 --> 01:06:24.080]   can
[01:06:24.080 --> 01:06:24.180]   do
[01:06:24.180 --> 01:06:24.280]   it
[01:06:24.280 --> 01:06:24.420]   and
[01:06:24.420 --> 01:06:24.610]   they
[01:06:24.610 --> 01:06:24.860]   might
[01:06:24.860 --> 01:06:24.960]   as
[01:06:24.960 --> 01:06:25.220]   well
[01:06:25.220 --> 01:06:25.250]   do
[01:06:25.250 --> 01:06:25.350]   it
[01:06:25.350 --> 01:06:25.450]   in
[01:06:25.450 --> 01:06:25.690]   class
[01:06:25.690 --> 01:06:25.880]   with
[01:06:25.880 --> 01:06:25.980]   us
[01:06:25.980 --> 01:06:26.090]   to
[01:06:26.090 --> 01:06:26.450]   help
[01:06:26.450 --> 01:06:26.600]   them
[01:06:26.600 --> 01:06:26.650]  .
[01:06:26.650 --> 01:06:26.910]   Because
[01:06:26.910 --> 01:06:27.040]   if
[01:06:27.040 --> 01:06:27.320]   you
[01:06:27.320 --> 01:06:27.480]   depend
[01:06:27.480 --> 01:06:27.680]  ,
[01:06:27.680 --> 01:06:27.840]   because
[01:06:27.840 --> 01:06:28.060]   one
[01:06:28.060 --> 01:06:28.430]   thing
[01:06:28.430 --> 01:06:28.500]   I
[01:06:28.500 --> 01:06:29.020]   thought
[01:06:29.020 --> 01:06:29.190]   we
[01:06:29.190 --> 01:06:29.530]   could
[01:06:29.530 --> 01:06:29.730]   do
[01:06:29.730 --> 01:06:29.810]  ,
[01:06:29.810 --> 01:06:29.880]   I
[01:06:29.880 --> 01:06:30.540]   thought
[01:06:30.540 --> 01:06:30.910]   we
[01:06:30.910 --> 01:06:30.970]   could
[01:06:30.970 --> 01:06:31.350]   depend
[01:06:31.350 --> 01:06:31.710]   on
[01:06:31.710 --> 01:06:31.710]   the
[01:06:31.710 --> 01:06:32.370]   parents
[01:06:32.370 --> 01:06:32.450]   and
[01:06:32.450 --> 01:06:32.660]   you
[01:06:32.660 --> 01:06:32.960]   just
[01:06:32.960 --> 01:06:33.200]  ,
[01:06:33.200 --> 01:06:34.000]   you
[01:06:34.000 --> 01:06:34.160]   can
[01:06:34.160 --> 01:06:34.250]  't
[01:06:34.250 --> 01:06:34.880]   consistently
[01:06:34.880 --> 01:06:35.190]   depend
[01:06:35.190 --> 01:06:35.290]   on
[01:06:35.290 --> 01:06:35.440]   the
[01:06:35.440 --> 01:06:35.790]   parents
[01:06:35.790 --> 01:06:35.950]  .
[01:06:35.950 --> 01:06:36.420]   Sometimes
[01:06:36.420 --> 01:06:36.520]  ,
[01:06:36.520 --> 01:06:37.000]   some
[01:06:37.000 --> 01:06:37.090]   parents
[01:06:37.090 --> 01:06:37.240]   don
[01:06:37.240 --> 01:06:37.340]  't
[01:06:37.340 --> 01:06:37.550]   have
[01:06:37.550 --> 01:06:37.700]   the
[01:06:37.700 --> 01:06:38.000]   math
[01:06:38.000 --> 01:06:38.310]   background
[01:06:38.310 --> 01:06:38.790]   to
[01:06:38.790 --> 01:06:38.830]   do
[01:06:38.830 --> 01:06:38.900]   it
[01:06:38.900 --> 01:06:39.090]  .
[01:06:39.090 --> 01:06:39.350]   They
[01:06:39.350 --> 01:06:39.460]  're
[01:06:39.460 --> 01:06:39.700]   like
[01:06:39.700 --> 01:06:39.790]  ,
[01:06:39.790 --> 01:06:39.840]   I
[01:06:39.840 --> 01:06:40.010]   don
[01:06:40.010 --> 01:06:40.120]  't
[01:06:40.120 --> 01:06:40.340]   know
[01:06:40.340 --> 01:06:40.560]   this
[01:06:40.560 --> 01:06:40.840]   stuff
[01:06:40.840 --> 01:06:41.010]  .
[01:06:41.010 --> 01:06:41.220]   They
[01:06:41.220 --> 01:06:41.510]  're
[01:06:41.510 --> 01:06:41.620]   like
[01:06:41.620 --> 01:06:41.890]  ,
[01:06:41.890 --> 01:06:41.930]   I
[01:06:41.930 --> 01:06:42.050]  've
[01:06:42.050 --> 01:06:42.210]   got
[01:06:42.210 --> 01:06:42.560]   emails
[01:06:42.560 --> 01:06:42.720]   from
[01:06:42.720 --> 01:06:42.900]   some
[01:06:42.900 --> 01:06:42.990]   of
[01:06:42.990 --> 01:06:43.240]   the
[01:06:43.240 --> 01:06:43.460]   parents
[01:06:43.460 --> 01:06:43.530]  ,
[01:06:43.530 --> 01:06:43.710]   they
[01:06:43.710 --> 01:06:43.840]  're
[01:06:43.840 --> 01:06:44.020]   like
[01:06:44.020 --> 01:06:44.100]  ,
[01:06:44.100 --> 01:06:44.280]   yeah
[01:06:44.280 --> 01:06:44.380]  ,
[01:06:44.380 --> 01:06:44.550]   I
[01:06:44.550 --> 01:06:44.560]   don
[01:06:44.560 --> 01:06:44.640]  't
[01:06:44.640 --> 01:06:44.730]  ,
[01:06:44.730 --> 01:06:44.820]   we
[01:06:44.820 --> 01:06:45.090]   really
[01:06:45.090 --> 01:06:45.270]   didn
[01:06:45.270 --> 01:06:45.360]  't
[01:06:45.360 --> 01:06:45.690]   know
[01:06:45.690 --> 01:06:45.720]   what
[01:06:45.720 --> 01:06:45.850]   to
[01:06:45.850 --> 01:06:45.900]   do
[01:06:45.900 --> 01:06:46.160]  .
[01:06:46.160 --> 01:06:46.750]   And
[01:06:46.750 --> 01:06:46.840]  ,
[01:06:46.840 --> 01:06:46.850]   you
[01:06:46.850 --> 01:06:46.960]   know
[01:06:46.960 --> 01:06:47.040]  ,
[01:06:47.040 --> 01:06:47.040]  
[01:06:47.040 --> 01:06:47.180]   and
[01:06:47.180 --> 01:06:47.370]   they
[01:06:47.370 --> 01:06:47.510]  're
[01:06:47.510 --> 01:06:47.700]   busy
[01:06:47.700 --> 01:06:47.840]   and
[01:06:47.840 --> 01:06:48.030]   they
[01:06:48.030 --> 01:06:48.170]   got
[01:06:48.170 --> 01:06:48.600]   sometimes
[01:06:48.600 --> 01:06:48.800]   they
[01:06:48.800 --> 01:06:48.990]   have
[01:06:48.990 --> 01:06:49.380]   multiple
[01:06:49.380 --> 01:06:49.600]   kids
[01:06:49.600 --> 01:06:49.710]   and
[01:06:49.710 --> 01:06:49.800]   it
[01:06:49.800 --> 01:06:49.880]  's
[01:06:49.880 --> 01:06:50.080]   just
[01:06:50.080 --> 01:06:50.340]  ,
[01:06:50.340 --> 01:06:50.560]   you
[01:06:50.560 --> 01:06:50.560]   know
[01:06:50.560 --> 01:06:50.640]  ,
[01:06:50.640 --> 01:06:50.800]   you
[01:06:50.800 --> 01:06:51.280]   just
[01:06:51.280 --> 01:06:51.360]  ,
[01:06:51.360 --> 01:06:51.430]   it
[01:06:51.430 --> 01:06:51.620]  's
[01:06:51.620 --> 01:06:51.630]   just
[01:06:51.630 --> 01:06:51.720]   not
[01:06:51.720 --> 01:06:52.030]   something
[01:06:52.030 --> 01:06:52.130]   you
[01:06:52.130 --> 01:06:52.300]   can
[01:06:52.300 --> 01:06:52.430]   depend
[01:06:52.430 --> 01:06:52.500]   on
[01:06:52.500 --> 01:06:52.600]  .
[01:06:52.600 --> 01:06:52.700]   And
[01:06:52.700 --> 01:06:52.830]   then
[01:06:52.830 --> 01:06:53.220]   therefore
[01:06:53.220 --> 01:06:53.280]  ,
[01:06:53.280 --> 01:06:53.450]   you
[01:06:53.450 --> 01:06:53.620]   get
[01:06:53.620 --> 01:06:53.670]   a
[01:06:53.670 --> 01:06:53.720]   b
[01:06:53.720 --> 01:06:53.830]  if
[01:06:53.830 --> 01:06:53.990]  ur
[01:06:53.990 --> 01:06:54.350]  cation
[01:06:54.350 --> 01:06:54.560]   between
[01:06:54.560 --> 01:06:54.770]   the
[01:06:54.770 --> 01:06:55.480]   parents
[01:06:55.480 --> 01:06:55.760]   who
[01:06:55.760 --> 01:06:55.780]   have
[01:06:55.780 --> 01:06:55.900]  ,
[01:06:55.900 --> 01:06:56.110]   who
[01:06:56.110 --> 01:06:56.250]   do
[01:06:56.250 --> 01:06:56.410]   focus
[01:06:56.410 --> 01:06:56.730]   in
[01:06:56.730 --> 01:06:56.880]   on
[01:06:56.880 --> 01:06:57.180]   it
[01:06:57.180 --> 01:06:57.230]   and
[01:06:57.230 --> 01:06:57.500]   the
[01:06:57.500 --> 01:06:57.940]   parents
[01:06:57.940 --> 01:06:58.160]   who
[01:06:58.160 --> 01:06:58.360]   don
[01:06:58.360 --> 01:06:58.500]  't
[01:06:58.500 --> 01:06:58.800]  .
[01:06:58.800 --> 01:06:58.930]   And
[01:06:58.930 --> 01:06:59.040]   that
[01:06:59.040 --> 01:06:59.120]  's
[01:06:59.120 --> 01:06:59.360]   not
[01:06:59.360 --> 01:06:59.680]   because
[01:06:59.680 --> 01:06:59.990]   the
[01:06:59.990 --> 01:07:00.320]   kids
[01:07:00.320 --> 01:07:00.790]  ,
[01:07:00.790 --> 01:07:00.990]   not
[01:07:00.990 --> 01:07:01.350]   always
[01:07:01.350 --> 01:07:02.060]   because
[01:07:02.060 --> 01:07:02.290]   the
[01:07:02.290 --> 01:07:02.660]   kids
[01:07:02.660 --> 01:07:03.310]   are
[01:07:03.310 --> 01:07:03.470]   less
[01:07:03.470 --> 01:07:04.250]   interested
[01:07:04.250 --> 01:07:04.430]   or
[01:07:04.430 --> 01:07:05.180]   whatever
[01:07:05.180 --> 01:07:05.460]  .
[01:07:05.460 --> 01:07:05.660]   It
[01:07:05.660 --> 01:07:06.030]  's
[01:07:06.030 --> 01:07:06.140]   just
[01:07:06.140 --> 01:07:06.240]   because
[01:07:06.240 --> 01:07:06.400]   the
[01:07:06.400 --> 01:07:06.860]   parents
[01:07:06.860 --> 01:07:07.180]   don
[01:07:07.180 --> 01:07:07.370]  't
[01:07:07.370 --> 01:07:07.440]   have
[01:07:07.440 --> 01:07:07.630]   the
[01:07:07.630 --> 01:07:07.760]  ,
[01:07:07.760 --> 01:07:08.150]   aren
[01:07:08.150 --> 01:07:08.280]  't
[01:07:08.280 --> 01:07:08.340]   as
[01:07:08.340 --> 01:07:08.540]   dial
[01:07:08.540 --> 01:07:08.670]  ed
[01:07:08.670 --> 01:07:08.800]   in
[01:07:08.800 --> 01:07:08.990]  .
[01:07:08.990 --> 01:07:09.140]   So
[01:07:09.140 --> 01:07:09.250]  ,
[01:07:09.250 --> 01:07:09.380]   it
[01:07:09.380 --> 01:07:09.510]  's
[01:07:09.510 --> 01:07:09.770]   like
[01:07:09.770 --> 01:07:09.840]  ,
[01:07:09.840 --> 01:07:10.160]   okay
[01:07:10.160 --> 01:07:10.430]  ,
[01:07:10.430 --> 01:07:10.480]   how
[01:07:10.480 --> 01:07:10.610]   do
[01:07:10.610 --> 01:07:10.740]   we
[01:07:10.740 --> 01:07:11.120]   make
[01:07:11.120 --> 01:07:11.240]   it
[01:07:11.240 --> 01:07:11.360]   so
[01:07:11.360 --> 01:07:11.440]   that
[01:07:11.440 --> 01:07:11.520]   all
[01:07:11.520 --> 01:07:11.520]  
[01:07:11.520 --> 01:07:11.860]   these
[01:07:11.860 --> 01:07:12.090]   kids
[01:07:12.090 --> 01:07:12.540]   succeed
[01:07:12.540 --> 01:07:12.730]  ?
[01:07:12.730 --> 01:07:12.960]   Let
[01:07:12.960 --> 01:07:13.040]  's
[01:07:13.040 --> 01:07:13.290]   just
[01:07:13.290 --> 01:07:13.410]   do
[01:07:13.410 --> 01:07:13.600]   the
[01:07:13.600 --> 01:07:13.850]   work
[01:07:13.850 --> 01:07:13.970]   in
[01:07:13.970 --> 01:07:14.190]   the
[01:07:14.190 --> 01:07:14.520]   class
[01:07:14.520 --> 01:07:14.600]  ,
[01:07:14.600 --> 01:07:14.790]   you
[01:07:14.790 --> 01:07:15.160]   know
[01:07:15.160 --> 01:07:15.320]  ,
[01:07:15.320 --> 01:07:15.620]   because
[01:07:15.620 --> 01:07:15.670]   I
[01:07:15.670 --> 01:07:15.790]  'm
[01:07:15.790 --> 01:07:15.980]   not
[01:07:15.980 --> 01:07:16.240]  ,
[01:07:16.240 --> 01:07:16.430]   you
[01:07:16.430 --> 01:07:17.630]   know
[01:07:17.630 --> 01:07:17.680]  ,
[01:07:17.680 --> 01:07:17.790]   you
[01:07:17.790 --> 01:07:17.900]   don
[01:07:17.900 --> 01:07:17.970]  't
[01:07:17.970 --> 01:07:18.110]   want
[01:07:18.110 --> 01:07:18.240]   to
[01:07:18.240 --> 01:07:18.400]   depend
[01:07:18.400 --> 01:07:18.470]   on
[01:07:18.470 --> 01:07:18.800]   something
[01:07:18.800 --> 01:07:18.940]   that
[01:07:18.940 --> 01:07:19.050]   you
[01:07:19.050 --> 01:07:19.270]   really
[01:07:19.270 --> 01:07:19.380]   can
[01:07:19.380 --> 01:07:19.450]  't
[01:07:19.450 --> 01:07:19.740]   depend
[01:07:19.740 --> 01:07:19.740]   on
[01:07:19.740 --> 01:07:19.980]  .
[01:07:19.980 --> 01:07:20.020]   So
[01:07:20.020 --> 01:07:20.230]  ,
[01:07:20.230 --> 01:07:20.260]   anyway
[01:07:20.260 --> 01:07:20.320]  ,
[01:07:20.320 --> 01:07:20.400]   this
[01:07:20.400 --> 01:07:20.480]   has
[01:07:20.480 --> 01:07:20.640]   been
[01:07:20.640 --> 01:07:20.970]   really
[01:07:20.970 --> 01:07:21.510]   exciting
[01:07:21.510 --> 01:07:21.530]  .
[01:07:21.530 --> 01:07:21.610]   So
[01:07:21.610 --> 01:07:21.740]  ,
[01:07:21.740 --> 01:07:21.770]   I
[01:07:21.770 --> 01:07:21.960]   mean
[01:07:21.960 --> 01:07:22.080]  ,
[01:07:22.080 --> 01:07:22.160]   we
[01:07:22.160 --> 01:07:22.310]  'll
[01:07:22.310 --> 01:07:22.460]   say
[01:07:22.460 --> 01:07:22.550]  ,
[01:07:22.550 --> 01:07:22.660]   so
[01:07:22.660 --> 01:07:22.810]  ,
[01:07:22.810 --> 01:07:22.860]   I
[01:07:22.860 --> 01:07:22.910]  'm
[01:07:22.910 --> 01:07:23.320]   probably
[01:07:23.320 --> 01:07:23.580]   going
[01:07:23.580 --> 01:07:23.680]   to
[01:07:23.680 --> 01:07:23.880]   rope
[01:07:23.880 --> 01:07:24.040]   you
[01:07:24.040 --> 01:07:24.230]   into
[01:07:24.230 --> 01:07:24.430]   this
[01:07:24.430 --> 01:07:24.800]  .
[01:07:24.800 --> 01:07:24.870]   You
[01:07:24.870 --> 01:07:24.880]  're
[01:07:24.880 --> 01:07:25.520]   probably
[01:07:25.520 --> 01:07:25.680]  ,
[01:07:25.680 --> 01:07:25.760]   I
[01:07:25.760 --> 01:07:26.180]   think
[01:07:26.180 --> 01:07:26.330]  ,
[01:07:26.330 --> 01:07:26.400]   I
[01:07:26.400 --> 01:07:26.800]   would
[01:07:26.800 --> 01:07:27.040]   nom
[01:07:27.040 --> 01:07:27.440]  inate
[01:07:27.440 --> 01:07:27.680]   you
[01:07:27.680 --> 01:07:27.840]   as
[01:07:27.840 --> 01:07:27.920]   a
[01:07:27.920 --> 01:07:28.270]   good
[01:07:28.270 --> 01:07:28.780]   mentor
[01:07:28.780 --> 01:07:28.960]   for
[01:07:28.960 --> 01:07:29.280]   some
[01:07:29.280 --> 01:07:29.680]   group
[01:07:29.680 --> 01:07:29.840]   of
[01:07:29.840 --> 01:07:30.480]   students
[01:07:30.480 --> 01:07:30.880]  ,
[01:07:30.880 --> 01:07:30.940]   you
[01:07:30.940 --> 01:07:31.060]   know
[01:07:31.060 --> 01:07:31.300]  ?
[01:07:31.300 --> 01:07:31.360]   What
[01:07:31.360 --> 01:07:31.440]   do
[01:07:31.440 --> 01:07:31.560]   you
[01:07:31.560 --> 01:07:31.840]   think
[01:07:31.840 --> 01:07:31.920]  ?
[01:07:31.920 --> 01:07:31.940]   Do
[01:07:31.940 --> 01:07:31.970]   you
[01:07:31.970 --> 01:07:32.030]   think
[01:07:32.030 --> 01:07:32.080]   that
[01:07:32.080 --> 01:07:32.100]  'd
[01:07:32.100 --> 01:07:32.120]   be
[01:07:32.120 --> 01:07:32.170]   cool
[01:07:32.170 --> 01:07:32.240]  ?
[01:07:32.240 --> 01:07:32.250]   -
[01:07:32.250 --> 01:07:32.340]   Absolutely
[01:07:32.340 --> 01:07:32.350]  ,
[01:07:32.350 --> 01:07:32.360]   I
[01:07:32.360 --> 01:07:32.370]  'd
[01:07:32.370 --> 01:07:32.410]   love
[01:07:32.410 --> 01:07:32.480]   to
[01:07:32.480 --> 01:07:32.530]  ,
[01:07:32.530 --> 01:07:32.580]   yeah
[01:07:32.580 --> 01:07:32.640]  ,
[01:07:32.640 --> 01:07:32.680]   of
[01:07:32.680 --> 01:07:32.880]   course
[01:07:32.880 --> 01:07:32.880]  .
[01:07:32.880 --> 01:07:32.910]   -
[01:07:32.910 --> 01:07:33.030]   Yeah
[01:07:33.030 --> 01:07:33.090]  ,
[01:07:33.090 --> 01:07:33.120]   I
[01:07:33.120 --> 01:07:33.240]   mean
[01:07:33.240 --> 01:07:33.300]  ,
[01:07:33.300 --> 01:07:33.330]   I
[01:07:33.330 --> 01:07:33.480]   was
[01:07:33.480 --> 01:07:33.600]   like
[01:07:33.600 --> 01:07:33.640]  ,
[01:07:33.640 --> 01:07:33.690]   you
[01:07:33.690 --> 01:07:33.810]   know
[01:07:33.810 --> 01:07:33.870]  ,
[01:07:33.870 --> 01:07:34.020]   maybe
[01:07:34.020 --> 01:07:34.110]   you
[01:07:34.110 --> 01:07:34.290]   wouldn
[01:07:34.290 --> 01:07:34.350]  't
[01:07:34.350 --> 01:07:34.530]   always
[01:07:34.530 --> 01:07:34.650]   have
[01:07:34.650 --> 01:07:34.790]   to
[01:07:34.790 --> 01:07:34.880]   meet
[01:07:34.880 --> 01:07:34.950]   in
[01:07:34.950 --> 01:07:35.160]   person
[01:07:35.160 --> 01:07:35.280]  .
[01:07:35.280 --> 01:07:35.920]   Maybe
[01:07:35.920 --> 01:07:36.170]   you
[01:07:36.170 --> 01:07:36.220]   do
[01:07:36.220 --> 01:07:36.340]   it
[01:07:36.340 --> 01:07:36.570]   once
[01:07:36.570 --> 01:07:37.040]   every
[01:07:37.040 --> 01:07:37.060]   two
[01:07:37.060 --> 01:07:37.360]   weeks
[01:07:37.360 --> 01:07:37.500]   or
[01:07:37.500 --> 01:07:37.780]   maybe
[01:07:37.780 --> 01:07:38.020]   once
[01:07:38.020 --> 01:07:38.080]   a
[01:07:38.080 --> 01:07:38.320]   week
