
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:05:12.600 --> 01:05:12.720]   to
[01:05:12.720 --> 01:05:12.930]   get
[01:05:12.930 --> 01:05:13.070]   it
[01:05:13.070 --> 01:05:13.290]   out
[01:05:13.290 --> 01:05:13.640]   there
[01:05:13.640 --> 01:05:14.000]  .
[01:05:14.000 --> 01:05:14.200]   Yes
[01:05:14.200 --> 01:05:14.330]  ,
[01:05:14.330 --> 01:05:15.000]   definitely
[01:05:15.000 --> 01:05:16.000]  .
[01:05:16.000 --> 01:05:16.290]  
[01:05:16.290 --> 01:05:16.310]   Just
[01:05:16.310 --> 01:05:16.460]   to
[01:05:16.460 --> 01:05:17.000]   spike
[01:05:17.000 --> 01:05:17.040]   it
[01:05:17.040 --> 01:05:17.070]   a
[01:05:17.070 --> 01:05:17.540]   little
[01:05:17.540 --> 01:05:17.770]   bit
[01:05:17.770 --> 01:05:18.000]  .
[01:05:18.000 --> 01:05:18.150]   In
[01:05:18.150 --> 01:05:18.540]   order
[01:05:18.540 --> 01:05:18.680]   to
[01:05:18.680 --> 01:05:18.750]   get
[01:05:18.750 --> 01:05:18.990]   a
[01:05:18.990 --> 01:05:19.560]   game
[01:05:19.560 --> 01:05:20.090]   registered
[01:05:20.090 --> 01:05:20.240]  ,
[01:05:20.240 --> 01:05:20.470]   how
[01:05:20.470 --> 01:05:20.940]   brutal
[01:05:20.940 --> 01:05:21.090]   is
[01:05:21.090 --> 01:05:21.350]   the
[01:05:21.350 --> 01:05:21.870]   process
[01:05:21.870 --> 01:05:22.100]  ?
[01:05:22.100 --> 01:05:22.350]   Is
[01:05:22.350 --> 01:05:22.400]   it
[01:05:22.400 --> 01:05:22.710]   like
[01:05:22.710 --> 01:05:22.940]   the
[01:05:22.940 --> 01:05:23.640]   iPhone
[01:05:23.640 --> 01:05:23.640]   app
[01:05:23.640 --> 01:05:24.250]   store
[01:05:24.250 --> 01:05:24.420]   where
[01:05:24.420 --> 01:05:24.730]   they
[01:05:24.730 --> 01:05:25.040]   look
[01:05:25.040 --> 01:05:25.590]   through
[01:05:25.590 --> 01:05:25.900]   your
[01:05:25.900 --> 01:05:26.210]   game
[01:05:26.210 --> 01:05:26.520]   very
[01:05:26.520 --> 01:05:27.230]   carefully
[01:05:27.230 --> 01:05:27.460]   and
[01:05:27.460 --> 01:05:27.770]   make
[01:05:27.770 --> 01:05:28.230]   sure
[01:05:28.230 --> 01:05:28.280]   it
[01:05:28.280 --> 01:05:28.460]   has
[01:05:28.460 --> 01:05:28.590]   to
[01:05:28.590 --> 01:05:29.040]   meet
[01:05:29.040 --> 01:05:29.150]   all
[01:05:29.150 --> 01:05:29.540]   kinds
[01:05:29.540 --> 01:05:29.690]   of
[01:05:29.690 --> 01:05:30.240]   special
[01:05:30.240 --> 01:05:30.950]   standards
[01:05:30.950 --> 01:05:31.180]   for
[01:05:31.180 --> 01:05:31.490]   them
[01:05:31.490 --> 01:05:31.710]   to
[01:05:31.710 --> 01:05:31.870]   put
[01:05:31.870 --> 01:05:32.020]   it
[01:05:32.020 --> 01:05:32.170]   on
[01:05:32.170 --> 01:05:32.360]   or
[01:05:32.360 --> 01:05:32.470]   is
[01:05:32.470 --> 01:05:32.620]   it
[01:05:32.620 --> 01:05:32.940]   more
[01:05:32.940 --> 01:05:33.240]   free
[01:05:33.240 --> 01:05:33.470]   for
[01:05:33.470 --> 01:05:33.700]   all
[01:05:33.700 --> 01:05:34.010]   kind
[01:05:34.010 --> 01:05:34.160]   of
[01:05:34.160 --> 01:05:34.470]   like
[01:05:34.470 --> 01:05:34.700]   the
[01:05:34.700 --> 01:05:35.280]   Android
[01:05:35.280 --> 01:05:36.000]  ?
[01:05:36.000 --> 01:05:36.000]  
[01:05:36.000 --> 01:05:36.210]   It
[01:05:36.210 --> 01:05:36.280]   is
[01:05:36.280 --> 01:05:36.740]   a
[01:05:36.740 --> 01:05:36.990]   free
[01:05:36.990 --> 01:05:37.320]   for
[01:05:37.320 --> 01:05:37.650]   all
[01:05:37.650 --> 01:05:38.260]  .
[01:05:38.260 --> 01:05:38.980]   Basically
[01:05:38.980 --> 01:05:39.190]  ,
[01:05:39.190 --> 01:05:39.730]   while
[01:05:39.730 --> 01:05:39.940]   it
[01:05:39.940 --> 01:05:40.370]   runs
[01:05:40.370 --> 01:05:41.210]   through
[01:05:41.210 --> 01:05:41.450]   the
[01:05:41.450 --> 01:05:42.320]   Facebook
[01:05:42.320 --> 01:05:43.080]   servers
[01:05:43.080 --> 01:05:43.250]  ,
[01:05:43.250 --> 01:05:43.990]   they
[01:05:43.990 --> 01:05:44.240]  're
[01:05:44.240 --> 01:05:44.470]   more
[01:05:44.470 --> 01:05:44.680]   of
[01:05:44.680 --> 01:05:44.780]   a
[01:05:44.780 --> 01:05:45.320]   proxy
[01:05:45.320 --> 01:05:45.770]   for
[01:05:45.770 --> 01:05:46.070]   your
[01:05:46.070 --> 01:05:46.720]   actual
[01:05:46.720 --> 01:05:47.150]   game
[01:05:47.150 --> 01:05:47.580]   that
[01:05:47.580 --> 01:05:48.120]   lives
[01:05:48.120 --> 01:05:49.130]   somewhere
[01:05:49.130 --> 01:05:49.530]   else
[01:05:49.530 --> 01:05:50.000]  .
[01:05:50.000 --> 01:05:50.210]   So
[01:05:50.210 --> 01:05:50.420]   as
[01:05:50.420 --> 01:05:50.840]   long
[01:05:50.840 --> 01:05:51.050]   as
[01:05:51.050 --> 01:05:51.360]   you
[01:05:51.360 --> 01:05:52.010]   adhere
[01:05:52.010 --> 01:05:52.200]   to
[01:05:52.200 --> 01:05:52.510]   the
[01:05:52.510 --> 01:05:53.140]   terms
[01:05:53.140 --> 01:05:53.280]   of
[01:05:53.280 --> 01:05:53.550]   use
[01:05:53.550 --> 01:05:53.750]  ,
[01:05:53.750 --> 01:05:54.260]   your
[01:05:54.260 --> 01:05:54.730]   game
[01:05:54.730 --> 01:05:55.010]   will
[01:05:55.010 --> 01:05:55.220]   be
[01:05:55.220 --> 01:05:55.630]   fine
[01:05:55.630 --> 01:05:56.060]  .
[01:05:56.060 --> 01:05:56.340]   There
[01:05:56.340 --> 01:05:56.470]  's
[01:05:56.470 --> 01:05:56.670]   not
[01:05:56.670 --> 01:05:57.080]   really
[01:05:57.080 --> 01:05:57.280]   any
[01:05:57.280 --> 01:05:57.720]   review
[01:05:57.720 --> 01:05:58.170]   process
[01:05:58.170 --> 01:05:58.300]  ,
[01:05:58.300 --> 01:05:58.500]   you
[01:05:58.500 --> 01:05:58.760]   just
[01:05:58.760 --> 01:05:59.040]   kind
[01:05:59.040 --> 01:05:59.220]   of
[01:05:59.220 --> 01:05:59.440]   tell
[01:05:59.440 --> 01:05:59.710]   your
[01:05:59.710 --> 01:06:00.270]   friends
[01:06:00.270 --> 01:06:00.520]   about
[01:06:00.520 --> 01:06:00.740]   it
[01:06:00.740 --> 01:06:00.850]   and
[01:06:00.850 --> 01:06:00.990]   it
[01:06:00.990 --> 01:06:00.990]  's
[01:06:00.990 --> 01:06:01.660]   out
[01:06:01.660 --> 01:06:01.700]   there
[01:06:01.700 --> 01:06:02.000]  .
[01:06:02.000 --> 01:06:02.000]  
[01:06:02.000 --> 01:06:02.230]   So
[01:06:02.230 --> 01:06:02.370]   even
[01:06:02.370 --> 01:06:02.620]   like
[01:06:02.620 --> 01:06:02.940]   games
[01:06:02.940 --> 01:06:03.330]   that
[01:06:03.330 --> 01:06:03.510]   might
[01:06:03.510 --> 01:06:03.630]   be
[01:06:03.630 --> 01:06:03.880]   porn
[01:06:03.880 --> 01:06:04.390]  ographic
[01:06:04.390 --> 01:06:04.510]   or
[01:06:04.510 --> 01:06:05.080]   something
[01:06:05.080 --> 01:06:05.270]  ,
[01:06:05.270 --> 01:06:05.450]   they
[01:06:05.450 --> 01:06:05.640]   can
[01:06:05.640 --> 01:06:05.890]   just
[01:06:05.890 --> 01:06:06.210]   show
[01:06:06.210 --> 01:06:06.260]   up
[01:06:06.260 --> 01:06:06.590]   and
[01:06:06.590 --> 01:06:06.960]   Facebook
[01:06:06.960 --> 01:06:07.280]   doesn
[01:06:07.280 --> 01:06:07.400]  't
[01:06:07.400 --> 01:06:07.590]   say
[01:06:07.590 --> 01:06:08.130]   anything
[01:06:08.130 --> 01:06:08.430]   about
[01:06:08.430 --> 01:06:08.670]   that
[01:06:08.670 --> 01:06:09.000]  ?
[01:06:09.000 --> 01:06:09.410]   Doesn
[01:06:09.410 --> 01:06:09.490]  't
[01:06:09.490 --> 01:06:09.770]   care
[01:06:09.770 --> 01:06:10.000]  ?
[01:06:10.000 --> 01:06:10.320]   That
[01:06:10.320 --> 01:06:10.640]   viol
[01:06:10.640 --> 01:06:10.950]  ates
[01:06:10.950 --> 01:06:11.190]   the
[01:06:11.190 --> 01:06:11.580]   terms
[01:06:11.580 --> 01:06:11.920]   of
[01:06:11.920 --> 01:06:12.000]   use
[01:06:12.000 --> 01:06:14.000]  .
[01:06:14.000 --> 01:06:14.340]   Okay
[01:06:14.340 --> 01:06:14.500]  ,
[01:06:14.500 --> 01:06:14.670]   so
[01:06:14.670 --> 01:06:14.840]   it
[01:06:14.840 --> 01:06:15.000]  's
[01:06:15.000 --> 01:06:15.280]   not
[01:06:15.280 --> 01:06:15.450]   an
[01:06:15.450 --> 01:06:15.670]   act
[01:06:15.670 --> 01:06:15.840]   of
[01:06:15.840 --> 01:06:16.520]   approval
[01:06:16.520 --> 01:06:16.740]  ,
[01:06:16.740 --> 01:06:16.930]   but
[01:06:16.930 --> 01:06:17.270]   they
[01:06:17.270 --> 01:06:17.580]  'll
[01:06:17.580 --> 01:06:17.890]   take
[01:06:17.890 --> 01:06:18.200]   down
[01:06:18.200 --> 01:06:18.780]   games
[01:06:18.780 --> 01:06:18.810]   if
[01:06:18.810 --> 01:06:19.160]   they
[01:06:19.160 --> 01:06:19.470]   find
[01:06:19.470 --> 01:06:19.720]   out
[01:06:19.720 --> 01:06:20.120]   that
[01:06:20.120 --> 01:06:20.390]   they
[01:06:20.390 --> 01:06:20.650]  're
[01:06:20.650 --> 01:06:20.990]   more
[01:06:20.990 --> 01:06:22.000]   reactive
[01:06:22.000 --> 01:06:22.000]  .
[01:06:22.000 --> 01:06:22.040]  
[01:06:22.040 --> 01:06:22.300]   The
[01:06:22.300 --> 01:06:22.930]   other
[01:06:22.930 --> 01:06:23.630]   question
[01:06:23.630 --> 01:06:23.730]   I
[01:06:23.730 --> 01:06:24.130]   have
[01:06:24.130 --> 01:06:24.650]   about
[01:06:24.650 --> 01:06:24.950]   the
[01:06:24.950 --> 01:06:25.980]   technology
[01:06:25.980 --> 01:06:26.180]   of
[01:06:26.180 --> 01:06:26.380]   it
[01:06:26.380 --> 01:06:26.590]   is
[01:06:26.590 --> 01:06:27.030]   real
[01:06:27.030 --> 01:06:27.090]  -
[01:06:27.090 --> 01:06:27.500]  time
[01:06:27.500 --> 01:06:28.250]   games
[01:06:28.250 --> 01:06:28.320]  .
[01:06:28.320 --> 01:06:28.510]   Do
[01:06:28.510 --> 01:06:28.820]   you
[01:06:28.820 --> 01:06:29.110]   see
[01:06:29.110 --> 01:06:29.520]   many
[01:06:29.520 --> 01:06:30.340]   examples
[01:06:30.340 --> 01:06:30.550]   of
[01:06:30.550 --> 01:06:31.060]   games
[01:06:31.060 --> 01:06:31.460]   that
[01:06:31.460 --> 01:06:31.760]   are
[01:06:31.760 --> 01:06:32.270]   using
[01:06:32.270 --> 01:06:32.570]   web
[01:06:32.570 --> 01:06:32.770]   so
[01:06:32.770 --> 01:06:33.280]  ckets
[01:06:33.280 --> 01:06:33.580]   and
[01:06:33.580 --> 01:06:33.990]   real
[01:06:33.990 --> 01:06:34.090]  -
[01:06:34.090 --> 01:06:34.560]  time
[01:06:34.560 --> 01:06:35.000]  ?
[01:06:35.000 --> 01:06:35.080]   I
[01:06:35.080 --> 01:06:35.240]  'm
[01:06:35.240 --> 01:06:35.720]   trying
[01:06:35.720 --> 01:06:35.880]   to
[01:06:35.880 --> 01:06:36.360]   figure
[01:06:36.360 --> 01:06:36.600]   out
[01:06:36.600 --> 01:06:36.840]   how
[01:06:36.840 --> 01:06:37.480]   possible
[01:06:37.480 --> 01:06:37.800]   that
[01:06:37.800 --> 01:06:37.960]   is
[01:06:37.960 --> 01:06:38.360]   given
[01:06:38.360 --> 01:06:38.770]   today
[01:06:38.770 --> 01:06:39.010]  's
[01:06:39.010 --> 01:06:39.720]   technology
[01:06:39.720 --> 01:06:40.000]  .
[01:06:40.000 --> 01:06:40.170]   Is
[01:06:40.170 --> 01:06:40.860]   that
[01:06:40.860 --> 01:06:40.990]   stuff
[01:06:40.990 --> 01:06:41.730]   possible
[01:06:41.730 --> 01:06:42.000]  ?
[01:06:42.000 --> 01:06:42.200]   Have
[01:06:42.200 --> 01:06:42.350]   you
[01:06:42.350 --> 01:06:42.550]   seen
[01:06:42.550 --> 01:06:42.710]   it
[01:06:42.710 --> 01:06:42.850]   work
[01:06:42.850 --> 01:06:43.000]  ?
[01:06:43.000 --> 01:06:43.000]  
[01:06:43.000 --> 01:06:43.230]   Yes
[01:06:43.230 --> 01:06:43.400]  ,
[01:06:43.400 --> 01:06:43.600]   so
[01:06:43.600 --> 01:06:43.960]   there
[01:06:43.960 --> 01:06:44.120]  's
[01:06:44.120 --> 01:06:44.230]   a
[01:06:44.230 --> 01:06:44.760]   company
[01:06:44.760 --> 01:06:45.240]   called
[01:06:45.240 --> 01:06:45.400]   Is
[01:06:45.400 --> 01:06:45.870]  ogenic
[01:06:45.870 --> 01:06:46.200]   that
[01:06:46.200 --> 01:06:46.920]   actually
[01:06:46.920 --> 01:06:47.080]   has
[01:06:47.080 --> 01:06:47.240]   an
[01:06:47.240 --> 01:06:47.720]   engine
[01:06:47.720 --> 01:06:48.040]   that
[01:06:48.040 --> 01:06:48.360]   they
[01:06:48.360 --> 01:06:48.680]   will
[01:06:48.680 --> 01:06:49.090]   host
[01:06:49.090 --> 01:06:49.240]   for
[01:06:49.240 --> 01:06:49.480]   you
[01:06:49.480 --> 01:06:49.810]   that
[01:06:49.810 --> 01:06:50.120]   will
[01:06:50.120 --> 01:06:50.280]   do
[01:06:50.280 --> 01:06:50.600]   real
[01:06:50.600 --> 01:06:50.680]  -
[01:06:50.680 --> 01:06:51.070]  time
[01:06:51.070 --> 01:06:51.480]   gaming
[01:06:51.480 --> 01:06:51.720]  .
[01:06:51.720 --> 01:06:51.960]   And
[01:06:51.960 --> 01:06:52.280]   they
[01:06:52.280 --> 01:06:52.520]  've
[01:06:52.520 --> 01:06:52.760]   got
[01:06:52.760 --> 01:06:52.880]   a
[01:06:52.880 --> 01:06:53.150]   Node
[01:06:53.150 --> 01:06:53.390]  .
[01:06:53.390 --> 01:06:53.700]  js
[01:06:53.700 --> 01:06:54.040]   system
[01:06:54.040 --> 01:06:54.360]   with
[01:06:54.360 --> 01:06:54.440]   a
[01:06:54.440 --> 01:06:54.850]   Mongo
[01:06:54.850 --> 01:06:55.000]  DB
[01:06:55.000 --> 01:06:55.560]   backend
[01:06:55.560 --> 01:06:56.000]  .
[01:06:56.000 --> 01:06:56.330]   So
[01:06:56.330 --> 01:06:56.630]   they
[01:06:56.630 --> 01:06:57.150]   claim
[01:06:57.150 --> 01:06:57.360]   to
[01:06:57.360 --> 01:06:57.780]   have
[01:06:57.780 --> 01:06:58.540]   very
[01:06:58.540 --> 01:06:58.620]   good
[01:06:58.620 --> 01:06:59.680]   throughput
[01:06:59.680 --> 01:07:00.000]  .
[01:07:00.000 --> 01:07:00.080]   I
[01:07:00.080 --> 01:07:00.410]  've
[01:07:00.410 --> 01:07:00.650]   not
[01:07:00.650 --> 01:07:01.390]   developed
[01:07:01.390 --> 01:07:01.660]   any
[01:07:01.660 --> 01:07:02.090]   games
[01:07:02.090 --> 01:07:02.440]   with
[01:07:02.440 --> 01:07:02.790]   them
[01:07:02.790 --> 01:07:02.960]  ,
[01:07:02.960 --> 01:07:03.350]   but
[01:07:03.350 --> 01:07:03.390]   it
[01:07:03.390 --> 01:07:03.990]   looked
[01:07:03.990 --> 01:07:04.260]   like
[01:07:04.260 --> 01:07:04.340]   a
[01:07:04.340 --> 01:07:04.810]   very
[01:07:04.810 --> 01:07:05.040]   cool
[01:07:05.040 --> 01:07:06.000]   technology
[01:07:06.000 --> 01:07:06.000]  .
[01:07:06.000 --> 01:07:06.000]  
[01:07:06.000 --> 01:07:06.390]   With
[01:07:06.390 --> 01:07:06.680]   the
[01:07:06.680 --> 01:07:06.990]   use
[01:07:06.990 --> 01:07:07.160]   of
[01:07:07.160 --> 01:07:07.550]   Node
[01:07:07.550 --> 01:07:07.840]   and
[01:07:07.840 --> 01:07:08.330]   other
[01:07:08.330 --> 01:07:08.720]   ways
[01:07:08.720 --> 01:07:08.910]   of
[01:07:08.910 --> 01:07:09.690]   actually
[01:07:09.690 --> 01:07:10.580]   streaming
[01:07:10.580 --> 01:07:11.250]   content
[01:07:11.250 --> 01:07:11.440]   to
[01:07:11.440 --> 01:07:11.750]   the
[01:07:11.750 --> 01:07:12.020]   end
[01:07:12.020 --> 01:07:12.410]   user
[01:07:12.410 --> 01:07:12.600]  ,
[01:07:12.600 --> 01:07:12.690]   I
[01:07:12.690 --> 01:07:12.980]   see
[01:07:12.980 --> 01:07:13.230]   no
[01:07:13.230 --> 01:07:13.760]   reason
[01:07:13.760 --> 01:07:14.050]   for
[01:07:14.050 --> 01:07:14.540]   there
[01:07:14.540 --> 01:07:14.830]   not
[01:07:14.830 --> 01:07:15.110]   to
[01:07:15.110 --> 01:07:15.210]   be
[01:07:15.210 --> 01:07:15.600]   some
[01:07:15.600 --> 01:07:15.990]   very
[01:07:15.990 --> 01:07:16.580]   highly
[01:07:16.580 --> 01:07:17.350]   scalable
[01:07:17.350 --> 01:07:17.750]   real
[01:07:17.750 --> 01:07:17.840]  -
[01:07:17.840 --> 01:07:18.230]  time
[01:07:18.230 --> 01:07:18.720]   games
[01:07:18.720 --> 01:07:19.030]   out
[01:07:19.030 --> 01:07:19.610]   there
[01:07:19.610 --> 01:07:20.000]  .
[01:07:20.000 --> 01:07:21.070]   That
[01:07:21.070 --> 01:07:21.760]   sounds
[01:07:21.760 --> 01:07:22.130]   really
[01:07:22.130 --> 01:07:22.530]   fun
[01:07:22.530 --> 01:07:23.590]   actually
[01:07:23.590 --> 01:07:24.000]  .
[01:07:24.000 --> 01:07:24.700]   Building
[01:07:24.700 --> 01:07:24.750]   a
[01:07:24.750 --> 01:07:25.100]   real
[01:07:25.100 --> 01:07:25.200]  -
[01:07:25.200 --> 01:07:25.520]  time
[01:07:25.520 --> 01:07:25.690]  ,
[01:07:25.690 --> 01:07:26.140]   some
[01:07:26.140 --> 01:07:26.370]   kind
[01:07:26.370 --> 01:07:26.540]   of
[01:07:26.540 --> 01:07:26.880]   real
[01:07:26.880 --> 01:07:26.970]  -
[01:07:26.970 --> 01:07:27.300]  time
[01:07:27.300 --> 01:07:27.970]   strategy
[01:07:27.970 --> 01:07:28.320]   game
[01:07:28.320 --> 01:07:28.750]   using
[01:07:28.750 --> 01:07:29.090]   Node
[01:07:29.090 --> 01:07:29.340]   and
[01:07:29.340 --> 01:07:29.850]   making
[01:07:29.850 --> 01:07:30.020]   it
[01:07:30.020 --> 01:07:30.790]   available
[01:07:30.790 --> 01:07:30.960]   on
[01:07:30.960 --> 01:07:31.640]   Facebook
[01:07:31.640 --> 01:07:31.990]  .
[01:07:31.990 --> 01:07:32.140]   That
[01:07:32.140 --> 01:07:32.350]   sounds
[01:07:32.350 --> 01:07:32.490]   like
[01:07:32.490 --> 01:07:32.520]   a
[01:07:32.520 --> 01:07:32.620]   fun
[01:07:32.620 --> 01:07:32.860]   project
[01:07:32.860 --> 01:07:33.000]  .
[01:07:33.000 --> 01:07:33.000]  
[01:07:33.000 --> 01:07:33.330]   Yeah
[01:07:33.330 --> 01:07:33.480]  ,
[01:07:33.480 --> 01:07:33.980]   that
[01:07:33.980 --> 01:07:34.010]  's
[01:07:34.010 --> 01:07:34.650]   actually
[01:07:34.650 --> 01:07:34.980]   what
[01:07:34.980 --> 01:07:35.710]   these
[01:07:35.710 --> 01:07:35.730]   kids
[01:07:35.730 --> 01:07:36.060]   from
[01:07:36.060 --> 01:07:36.310]   the
[01:07:36.310 --> 01:07:36.980]   business
[01:07:36.980 --> 01:07:37.530]   school
[01:07:37.530 --> 01:07:37.810]   came
[01:07:37.810 --> 01:07:38.000]   to
[01:07:38.000 --> 01:07:38.160]   me
[01:07:38.160 --> 01:07:38.460]   last
[01:07:38.460 --> 01:07:38.840]   week
[01:07:38.840 --> 01:07:38.950]   to
[01:07:38.950 --> 01:07:39.080]   talk
[01:07:39.080 --> 01:07:39.850]   about
[01:07:39.850 --> 01:07:39.950]  .
[01:07:39.950 --> 01:07:40.200]   The
[01:07:40.200 --> 01:07:40.550]   game
[01:07:40.550 --> 01:07:41.200]   actually
[01:07:41.200 --> 01:07:41.700]   sounds
[01:07:41.700 --> 01:07:42.200]   really
[01:07:42.200 --> 01:07:43.140]   interesting
[01:07:43.140 --> 01:07:43.370]  .
[01:07:43.370 --> 01:07:43.450]   I
[01:07:43.450 --> 01:07:43.610]  'm
[01:07:43.610 --> 01:07:44.110]   hoping
[01:07:44.110 --> 01:07:44.440]   they
[01:07:44.440 --> 01:07:44.770]   move
[01:07:44.770 --> 01:07:45.360]   forward
[01:07:45.360 --> 01:07:45.520]   on
[01:07:45.520 --> 01:07:45.850]   that
[01:07:45.850 --> 01:07:46.100]   and
[01:07:46.100 --> 01:07:46.430]   then
[01:07:46.430 --> 01:07:46.510]   I
[01:07:46.510 --> 01:07:46.760]   can
[01:07:46.760 --> 01:07:47.180]   point
[01:07:47.180 --> 01:07:47.430]   you
[01:07:47.430 --> 01:07:47.590]   to
[01:07:47.590 --> 01:07:47.670]   a
[01:07:47.670 --> 01:07:48.000]   real
[01:07:48.000 --> 01:07:48.620]   example
[01:07:48.620 --> 01:07:48.750]   of
[01:07:48.750 --> 01:07:49.080]   this
[01:07:49.080 --> 01:07:49.410]   soon
[01:07:49.410 --> 01:07:50.000]  .
[01:07:50.000 --> 01:07:50.150]   So
[01:07:50.150 --> 01:07:50.780]   the
[01:07:50.780 --> 01:07:50.840]   game
[01:07:50.840 --> 01:07:51.300]   engine
[01:07:51.300 --> 01:07:51.470]   is
[01:07:51.470 --> 01:07:51.990]   called
[01:07:51.990 --> 01:07:52.160]   Is
[01:07:52.160 --> 01:07:52.770]  ogenic
[01:07:52.770 --> 01:07:53.000]  ?
[01:07:53.000 --> 01:07:54.000]   Yes
[01:07:54.000 --> 01:07:54.000]  .
[01:07:54.000 --> 01:07:54.310]   How
[01:07:54.310 --> 01:07:54.500]   do
[01:07:54.500 --> 01:07:55.180]   you
[01:07:55.180 --> 01:07:55.320]   spell
[01:07:55.320 --> 01:07:55.690]   that
[01:07:55.690 --> 01:07:56.000]  ?
[01:07:56.000 --> 01:07:56.200]   I
[01:07:56.200 --> 01:07:56.340]  -
[01:07:56.340 --> 01:07:56.580]  S
[01:07:56.580 --> 01:07:56.910]  -
[01:07:56.910 --> 01:07:56.960]  O
[01:07:56.960 --> 01:07:57.190]  -
[01:07:57.190 --> 01:07:57.340]  G
[01:07:57.340 --> 01:07:57.530]  -
[01:07:57.530 --> 01:07:57.720]  E
[01:07:57.720 --> 01:07:57.910]  -
[01:07:57.910 --> 01:07:58.210]  N
[01:07:58.210 --> 01:07:58.290]  -
[01:07:58.290 --> 01:07:58.520]  I
[01:07:58.520 --> 01:07:58.670]  -
[01:07:58.670 --> 01:07:59.000]  C
[01:07:59.000 --> 01:07:59.000]  .
[01:07:59.000 --> 01:07:59.000]  
[01:07:59.000 --> 01:07:59.220]   Okay
[01:07:59.220 --> 01:07:59.330]  ,
[01:07:59.330 --> 01:07:59.380]   I
[01:07:59.380 --> 01:07:59.710]   want
[01:07:59.710 --> 01:07:59.710]   to
[01:07:59.710 --> 01:07:59.840]   make
[01:07:59.840 --> 01:08:00.370]   sure
[01:08:00.370 --> 01:08:00.390]   that
[01:08:00.390 --> 01:08:00.530]   our
[01:08:00.530 --> 01:08:01.030]   listeners
[01:08:01.030 --> 01:08:01.310]   could
[01:08:01.310 --> 01:08:01.470]   get
[01:08:01.470 --> 01:08:01.580]   to
[01:08:01.580 --> 01:08:01.730]   it
[01:08:01.730 --> 01:08:01.800]   if
[01:08:01.800 --> 01:08:02.020]   they
[01:08:02.020 --> 01:08:02.410]   wanted
[01:08:02.410 --> 01:08:02.460]   to
[01:08:02.460 --> 01:08:02.630]  .
[01:08:02.630 --> 01:08:02.840]   That
[01:08:02.840 --> 01:08:03.240]   sounds
[01:08:03.240 --> 01:08:03.500]   really
[01:08:03.500 --> 01:08:03.760]   cool
[01:08:03.760 --> 01:08:04.000]  .
[01:08:04.000 --> 01:08:04.150]   Do
[01:08:04.150 --> 01:08:04.380]   you
[01:08:04.380 --> 01:08:04.690]   have
[01:08:04.690 --> 01:08:05.000]   any
[01:08:05.000 --> 01:08:05.310]   other
[01:08:05.310 --> 01:08:05.620]   game
[01:08:05.620 --> 01:08:06.570]   frameworks
[01:08:06.570 --> 01:08:06.710]   that
[01:08:06.710 --> 01:08:06.940]   can
[01:08:06.940 --> 01:08:07.370]   help
[01:08:07.370 --> 01:08:07.560]   jump
[01:08:07.560 --> 01:08:07.950]  start
[01:08:07.950 --> 01:08:08.960]   development
[01:08:08.960 --> 01:08:08.960]   so
[01:08:08.960 --> 01:08:09.450]   that
[01:08:09.450 --> 01:08:09.740]   people
[01:08:09.740 --> 01:08:10.050]   aren
[01:08:10.050 --> 01:08:10.200]  't
[01:08:10.200 --> 01:08:10.820]   reinvent
[01:08:10.820 --> 01:08:11.080]  ing
[01:08:11.080 --> 01:08:11.280]   the
[01:08:11.280 --> 01:08:11.670]   wheel
[01:08:11.670 --> 01:08:12.000]  ?
[01:08:12.000 --> 01:08:12.000]  
[01:08:12.000 --> 01:08:12.290]   Yes
[01:08:12.290 --> 01:08:12.480]  ,
[01:08:12.480 --> 01:08:13.190]   there
[01:08:13.190 --> 01:08:13.260]   are
[01:08:13.260 --> 01:08:13.650]   some
[01:08:13.650 --> 01:08:14.230]   really
[01:08:14.230 --> 01:08:14.910]   great
[01:08:14.910 --> 01:08:15.110]   HTML
[01:08:15.110 --> 01:08:15.400]  5
[01:08:15.400 --> 01:08:15.790]   game
[01:08:15.790 --> 01:08:16.470]   engines
[01:08:16.470 --> 01:08:16.760]  .
[01:08:16.760 --> 01:08:17.310]   Craft
[01:08:17.310 --> 01:08:17.340]  y
[01:08:17.340 --> 01:08:17.430]  J
[01:08:17.430 --> 01:08:17.520]  S
[01:08:17.520 --> 01:08:17.710]   is
[01:08:17.710 --> 01:08:18.390]   awesome
[01:08:18.390 --> 01:08:18.680]  .
[01:08:18.680 --> 01:08:18.770]   I
[01:08:18.770 --> 01:08:19.720]   really
[01:08:19.720 --> 01:08:19.740]   love
[01:08:19.740 --> 01:08:19.930]   it
[01:08:19.930 --> 01:08:20.220]  .
[01:08:20.220 --> 01:08:20.710]   There
[01:08:20.710 --> 01:08:20.900]   is
[01:08:20.900 --> 01:08:21.190]   one
[01:08:21.190 --> 01:08:21.810]   called
[01:08:21.810 --> 01:08:22.060]   Mel
[01:08:22.060 --> 01:08:22.250]  on
[01:08:22.250 --> 01:08:22.350]  J
[01:08:22.350 --> 01:08:22.430]  S
[01:08:22.430 --> 01:08:22.620]  ,
[01:08:22.620 --> 01:08:23.110]   which
[01:08:23.110 --> 01:08:23.210]   I
[01:08:23.210 --> 01:08:23.980]   actually
[01:08:23.980 --> 01:08:24.270]   use
[01:08:24.270 --> 01:08:24.460]   in
