
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[01:24:29.220 --> 01:24:29.330]   at
[01:24:29.330 --> 01:24:29.490]   the
[01:24:29.490 --> 01:24:29.830]   doctor
[01:24:29.830 --> 01:24:29.930]  ,
[01:24:29.930 --> 01:24:30.040]   it
[01:24:30.040 --> 01:24:30.190]   was
[01:24:30.190 --> 01:24:30.860]   330
[01:24:30.860 --> 01:24:30.900]  .
[01:24:30.900 --> 01:24:30.970]   -
[01:24:30.970 --> 01:24:31.280]   Holy
[01:24:31.280 --> 01:24:31.670]   smoke
[01:24:31.670 --> 01:24:31.820]  ,
[01:24:31.820 --> 01:24:31.970]   in
[01:24:31.970 --> 01:24:32.370]   which
[01:24:32.370 --> 01:24:32.690]   case
[01:24:32.690 --> 01:24:32.820]   he
[01:24:32.820 --> 01:24:33.050]   was
[01:24:33.050 --> 01:24:33.420]   like
[01:24:33.420 --> 01:24:33.420]  ,
[01:24:33.420 --> 01:24:33.590]   yeah
[01:24:33.590 --> 01:24:33.670]  ,
[01:24:33.670 --> 01:24:33.800]   you
[01:24:33.800 --> 01:24:33.930]  're
[01:24:33.930 --> 01:24:34.020]   in
[01:24:34.020 --> 01:24:34.140]   bad
[01:24:34.140 --> 01:24:34.510]   shape
[01:24:34.510 --> 01:24:34.540]  .
[01:24:34.540 --> 01:24:34.680]   -
[01:24:34.680 --> 01:24:35.600]   Yeah
[01:24:35.600 --> 01:24:35.660]  .
[01:24:35.660 --> 01:24:35.730]   -
[01:24:35.730 --> 01:24:35.870]   So
[01:24:35.870 --> 01:24:36.290]   90
[01:24:36.290 --> 01:24:36.430]  ,
[01:24:36.430 --> 01:24:36.830]   that
[01:24:36.830 --> 01:24:36.850]  's
[01:24:36.850 --> 01:24:37.480]   fantastic
[01:24:37.480 --> 01:24:37.700]  .
[01:24:37.700 --> 01:24:37.830]   And
[01:24:37.830 --> 01:24:37.900]   so
[01:24:37.900 --> 01:24:38.020]   you
[01:24:38.020 --> 01:24:38.140]  've
[01:24:38.140 --> 01:24:38.310]   been
[01:24:38.310 --> 01:24:38.730]   exercising
[01:24:38.730 --> 01:24:38.860]  ,
[01:24:38.860 --> 01:24:39.020]   what
[01:24:39.020 --> 01:24:39.050]  ,
[01:24:39.050 --> 01:24:39.260]   five
[01:24:39.260 --> 01:24:39.380]  ,
[01:24:39.380 --> 01:24:39.670]   six
[01:24:39.670 --> 01:24:39.830]   days
[01:24:39.830 --> 01:24:40.540]   a
[01:24:40.540 --> 01:24:40.570]   week
[01:24:40.570 --> 01:24:40.860]  ?
[01:24:40.860 --> 01:24:40.890]   -
[01:24:40.890 --> 01:24:41.040]   Yeah
[01:24:41.040 --> 01:24:41.110]  ,
[01:24:41.110 --> 01:24:41.380]   between
[01:24:41.380 --> 01:24:41.530]   five
[01:24:41.530 --> 01:24:41.640]   and
[01:24:41.640 --> 01:24:41.750]   six
[01:24:41.750 --> 01:24:41.900]   days
[01:24:41.900 --> 01:24:42.060]  .
[01:24:42.060 --> 01:24:42.100]   I
[01:24:42.100 --> 01:24:42.260]   mean
[01:24:42.260 --> 01:24:42.360]  ,
[01:24:42.360 --> 01:24:42.550]   there
[01:24:42.550 --> 01:24:42.590]  's
[01:24:42.590 --> 01:24:42.750]   been
[01:24:42.750 --> 01:24:42.910]   some
[01:24:42.910 --> 01:24:43.140]   times
[01:24:43.140 --> 01:24:43.260]   where
[01:24:43.260 --> 01:24:43.270]   I
[01:24:43.270 --> 01:24:43.340]  've
[01:24:43.340 --> 01:24:43.940]   missed
[01:24:43.940 --> 01:24:43.970]   a
[01:24:43.970 --> 01:24:44.210]   couple
[01:24:44.210 --> 01:24:44.260]   of
[01:24:44.260 --> 01:24:44.450]   days
[01:24:44.450 --> 01:24:44.480]  ,
[01:24:44.480 --> 01:24:44.590]   but
[01:24:44.590 --> 01:24:44.720]   not
[01:24:44.720 --> 01:24:44.850]   very
[01:24:44.850 --> 01:24:45.040]   often
[01:24:45.040 --> 01:24:45.180]  .
[01:24:45.180 --> 01:24:45.280]   On
[01:24:45.280 --> 01:24:45.650]   average
[01:24:45.650 --> 01:24:45.760]  ,
[01:24:45.760 --> 01:24:45.860]   it
[01:24:45.860 --> 01:24:45.960]  's
[01:24:45.960 --> 01:24:46.230]   about
[01:24:46.230 --> 01:24:46.440]   five
[01:24:46.440 --> 01:24:46.650]   days
[01:24:46.650 --> 01:24:46.700]   a
[01:24:46.700 --> 01:24:46.900]   week
[01:24:46.900 --> 01:24:47.000]  ,
[01:24:47.000 --> 01:24:47.060]   I
[01:24:47.060 --> 01:24:47.550]   think
[01:24:47.550 --> 01:24:47.580]  .
[01:24:47.580 --> 01:24:47.690]   -
[01:24:47.690 --> 01:24:48.030]   And
[01:24:48.030 --> 01:24:48.480]   how
[01:24:48.480 --> 01:24:48.600]   do
[01:24:48.600 --> 01:24:48.750]   you
[01:24:48.750 --> 01:24:49.740]   feel
[01:24:49.740 --> 01:24:49.780]  ?
[01:24:49.780 --> 01:24:49.810]   -
[01:24:49.810 --> 01:24:49.890]   I
[01:24:49.890 --> 01:24:49.990]   feel
[01:24:49.990 --> 01:24:50.060]  ,
[01:24:50.060 --> 01:24:50.360]   actually
[01:24:50.360 --> 01:24:50.430]  ,
[01:24:50.430 --> 01:24:50.580]   just
[01:24:50.580 --> 01:24:50.920]   beginning
[01:24:50.920 --> 01:24:50.980]   to
[01:24:50.980 --> 01:24:51.130]   feel
[01:24:51.130 --> 01:24:51.350]   really
[01:24:51.350 --> 01:24:51.500]   good
[01:24:51.500 --> 01:24:51.620]  ,
[01:24:51.620 --> 01:24:51.780]   but
[01:24:51.780 --> 01:24:51.830]   I
[01:24:51.830 --> 01:24:52.040]   also
[01:24:52.040 --> 01:24:52.310]   think
[01:24:52.310 --> 01:24:52.410]   it
[01:24:52.410 --> 01:24:52.510]  's
[01:24:52.510 --> 01:24:52.720]   part
[01:24:52.720 --> 01:24:52.820]   of
[01:24:52.820 --> 01:24:52.980]   the
[01:24:52.980 --> 01:24:53.260]   diet
[01:24:53.260 --> 01:24:53.670]   that
[01:24:53.670 --> 01:24:53.670]   I
[01:24:53.670 --> 01:24:54.000]  'm
[01:24:54.000 --> 01:24:54.020]   on
[01:24:54.020 --> 01:24:54.020]  ,
[01:24:54.020 --> 01:24:54.260]   and
[01:24:54.260 --> 01:24:54.450]   that
[01:24:54.450 --> 01:24:54.820]  's
[01:24:54.820 --> 01:24:54.890]   a
[01:24:54.890 --> 01:24:55.140]   very
[01:24:55.140 --> 01:24:56.040]   interesting
[01:24:56.040 --> 01:24:56.530]   aspect
[01:24:56.530 --> 01:24:56.690]   in
[01:24:56.690 --> 01:24:57.220]   itself
[01:24:57.220 --> 01:24:57.220]  ,
[01:24:57.220 --> 01:24:57.220]  
[01:24:57.220 --> 01:24:57.740]   because
[01:24:57.740 --> 01:24:58.170]   the
[01:24:58.170 --> 01:24:58.290]   diet
[01:24:58.290 --> 01:24:58.580]   that
[01:24:58.580 --> 01:24:58.650]   I
[01:24:58.650 --> 01:24:58.800]  'm
[01:24:58.800 --> 01:24:58.950]   on
[01:24:58.950 --> 01:24:59.140]  ,
[01:24:59.140 --> 01:24:59.530]   which
[01:24:59.530 --> 01:24:59.720]   is
[01:24:59.720 --> 01:25:00.690]   sort
[01:25:00.690 --> 01:25:01.220]   of
[01:25:01.220 --> 01:25:01.660]  ,
[01:25:01.660 --> 01:25:01.800]   well
[01:25:01.800 --> 01:25:01.910]  ,
[01:25:01.910 --> 01:25:01.940]   it
[01:25:01.940 --> 01:25:02.010]  's
[01:25:02.010 --> 01:25:02.150]   what
[01:25:02.150 --> 01:25:02.180]   I
[01:25:02.180 --> 01:25:02.280]  've
[01:25:02.280 --> 01:25:02.420]   been
[01:25:02.420 --> 01:25:02.860]   recommended
[01:25:02.860 --> 01:25:03.140]   because
[01:25:03.140 --> 01:25:03.220]   it
[01:25:03.220 --> 01:25:03.300]  's
[01:25:03.300 --> 01:25:03.420]   the
[01:25:03.420 --> 01:25:03.590]   best
[01:25:03.590 --> 01:25:03.700]   for
[01:25:03.700 --> 01:25:03.780]   di
[01:25:03.780 --> 01:25:03.940]  abet
[01:25:03.940 --> 01:25:04.060]  ics
[01:25:04.060 --> 01:25:04.180]  ,
[01:25:04.180 --> 01:25:04.320]   but
[01:25:04.320 --> 01:25:04.410]   it
[01:25:04.410 --> 01:25:04.500]  's
[01:25:04.500 --> 01:25:04.540]   a
[01:25:04.540 --> 01:25:04.730]   very
[01:25:04.730 --> 01:25:05.040]   strange
[01:25:05.040 --> 01:25:05.220]   kind
[01:25:05.220 --> 01:25:05.310]   of
[01:25:05.310 --> 01:25:05.540]   diet
[01:25:05.540 --> 01:25:05.540]  ,
[01:25:05.540 --> 01:25:05.730]   and
[01:25:05.730 --> 01:25:05.990]   when
[01:25:05.990 --> 01:25:06.260]   you
[01:25:06.260 --> 01:25:06.440]   hear
[01:25:06.440 --> 01:25:06.760]   about
[01:25:06.760 --> 01:25:06.900]   it
[01:25:06.900 --> 01:25:07.060]  ,
[01:25:07.060 --> 01:25:07.210]   you
[01:25:07.210 --> 01:25:07.460]   think
[01:25:07.460 --> 01:25:07.460]  ,
[01:25:07.460 --> 01:25:07.560]   no
[01:25:07.560 --> 01:25:07.660]  ,
[01:25:07.660 --> 01:25:07.930]   there
[01:25:07.930 --> 01:25:08.030]  's
[01:25:08.030 --> 01:25:08.130]   no
[01:25:08.130 --> 01:25:08.290]   way
[01:25:08.290 --> 01:25:08.510]   that
[01:25:08.510 --> 01:25:08.770]   could
[01:25:08.770 --> 01:25:08.870]   be
[01:25:08.870 --> 01:25:09.440]   healthy
[01:25:09.440 --> 01:25:09.460]  .
[01:25:09.460 --> 01:25:09.680]   But
[01:25:09.680 --> 01:25:10.360]   basically
[01:25:10.360 --> 01:25:10.480]  ,
[01:25:10.480 --> 01:25:10.620]   it
[01:25:10.620 --> 01:25:10.760]  's
[01:25:10.760 --> 01:25:10.900]   At
[01:25:10.900 --> 01:25:11.190]  kins
[01:25:11.190 --> 01:25:11.460]  .
[01:25:11.460 --> 01:25:11.650]   It
[01:25:11.650 --> 01:25:11.940]   isn
[01:25:11.940 --> 01:25:12.270]  't
[01:25:12.270 --> 01:25:12.900]   actually
[01:25:12.900 --> 01:25:13.090]   At
[01:25:13.090 --> 01:25:13.490]  kins
[01:25:13.490 --> 01:25:13.700]  ,
[01:25:13.700 --> 01:25:13.840]   but
[01:25:13.840 --> 01:25:13.930]   it
[01:25:13.930 --> 01:25:14.020]  's
[01:25:14.020 --> 01:25:14.210]   very
[01:25:14.210 --> 01:25:14.450]   close
[01:25:14.450 --> 01:25:14.540]   to
[01:25:14.540 --> 01:25:14.640]   At
[01:25:14.640 --> 01:25:14.820]  kins
[01:25:14.820 --> 01:25:15.020]  .
[01:25:15.020 --> 01:25:15.150]   -
[01:25:15.150 --> 01:25:15.290]   It
[01:25:15.290 --> 01:25:15.460]  's
[01:25:15.460 --> 01:25:15.660]   At
[01:25:15.660 --> 01:25:16.000]  kins
[01:25:16.000 --> 01:25:16.070]  -
[01:25:16.070 --> 01:25:16.510]  esque
[01:25:16.510 --> 01:25:16.820]  .
[01:25:16.820 --> 01:25:16.850]   -
[01:25:16.850 --> 01:25:16.990]   Yeah
[01:25:16.990 --> 01:25:17.060]  ,
[01:25:17.060 --> 01:25:17.140]   so
[01:25:17.140 --> 01:25:17.220]  --
[01:25:17.220 --> 01:25:17.290]   -
[01:25:17.290 --> 01:25:17.550]   For
[01:25:17.550 --> 01:25:17.980]   people
[01:25:17.980 --> 01:25:18.210]   out
[01:25:18.210 --> 01:25:18.620]   there
[01:25:18.620 --> 01:25:18.690]   who
[01:25:18.690 --> 01:25:18.760]   don
[01:25:18.760 --> 01:25:18.800]  't
[01:25:18.800 --> 01:25:18.900]   know
[01:25:18.900 --> 01:25:18.980]   what
[01:25:18.980 --> 01:25:19.170]   At
[01:25:19.170 --> 01:25:19.470]  kins
[01:25:19.470 --> 01:25:19.800]   diet
[01:25:19.800 --> 01:25:19.970]   is
[01:25:19.970 --> 01:25:19.980]  ,
[01:25:19.980 --> 01:25:20.090]   it
[01:25:20.090 --> 01:25:20.200]  's
[01:25:20.200 --> 01:25:20.810]   essentially
[01:25:20.810 --> 01:25:21.130]   really
[01:25:21.130 --> 01:25:21.300]   low
[01:25:21.300 --> 01:25:21.580]   carbs
[01:25:21.580 --> 01:25:21.780]  .
[01:25:21.780 --> 01:25:21.940]   You
[01:25:21.940 --> 01:25:22.550]   essentially
[01:25:22.550 --> 01:25:22.670]   go
[01:25:22.670 --> 01:25:22.820]   off
[01:25:22.820 --> 01:25:23.100]   carbs
[01:25:23.100 --> 01:25:23.650]   completely
[01:25:23.650 --> 01:25:23.810]   for
[01:25:23.810 --> 01:25:23.960]   two
[01:25:23.960 --> 01:25:24.300]   weeks
[01:25:24.300 --> 01:25:24.300]  ,
[01:25:24.300 --> 01:25:24.460]   and
[01:25:24.460 --> 01:25:24.680]   then
[01:25:24.680 --> 01:25:24.840]   you
[01:25:24.840 --> 01:25:24.950]   re
[01:25:24.950 --> 01:25:25.330]  introdu
[01:25:25.330 --> 01:25:25.440]  ce
[01:25:25.440 --> 01:25:25.660]   them
[01:25:25.660 --> 01:25:26.020]   slowly
[01:25:26.020 --> 01:25:26.020]  ,
[01:25:26.020 --> 01:25:26.020]  
[01:25:26.020 --> 01:25:26.180]   and
[01:25:26.180 --> 01:25:26.300]   you
[01:25:26.300 --> 01:25:26.440]   try
[01:25:26.440 --> 01:25:26.580]   and
[01:25:26.580 --> 01:25:26.760]   keep
[01:25:26.760 --> 01:25:26.940]   your
[01:25:26.940 --> 01:25:27.140]   body
[01:25:27.140 --> 01:25:27.300]   in
[01:25:27.300 --> 01:25:27.340]   a
[01:25:27.340 --> 01:25:27.580]   state
[01:25:27.580 --> 01:25:27.720]   of
[01:25:27.720 --> 01:25:27.920]   what
[01:25:27.920 --> 01:25:27.990]  's
[01:25:27.990 --> 01:25:28.270]   called
[01:25:28.270 --> 01:25:28.420]   ket
[01:25:28.420 --> 01:25:28.610]  osis
[01:25:28.610 --> 01:25:28.780]  .
[01:25:28.780 --> 01:25:29.200]   And
[01:25:29.200 --> 01:25:29.260]   it
[01:25:29.260 --> 01:25:29.450]  's
[01:25:29.450 --> 01:25:29.840]   hard
[01:25:29.840 --> 01:25:30.130]   to
[01:25:30.130 --> 01:25:30.220]   do
[01:25:30.220 --> 01:25:30.410]  ,
[01:25:30.410 --> 01:25:31.000]   though
[01:25:31.000 --> 01:25:31.260]  ,
[01:25:31.260 --> 01:25:31.790]   because
[01:25:31.790 --> 01:25:31.950]   we
[01:25:31.950 --> 01:25:32.240]   have
[01:25:32.240 --> 01:25:32.310]   a
[01:25:32.310 --> 01:25:32.540]   lot
[01:25:32.540 --> 01:25:32.690]   of
[01:25:32.690 --> 01:25:33.100]   carbs
[01:25:33.100 --> 01:25:33.400]   in
[01:25:33.400 --> 01:25:33.890]   our
[01:25:33.890 --> 01:25:34.790]   normal
[01:25:34.790 --> 01:25:35.580]   diets
[01:25:35.580 --> 01:25:35.580]  ,
[01:25:35.580 --> 01:25:35.800]   and
[01:25:35.800 --> 01:25:35.940]   it
[01:25:35.940 --> 01:25:36.080]  's
[01:25:36.080 --> 01:25:36.370]   hard
[01:25:36.370 --> 01:25:36.510]   to
[01:25:36.510 --> 01:25:37.030]   squeeze
[01:25:37.030 --> 01:25:37.320]   them
[01:25:37.320 --> 01:25:37.540]   all
[01:25:37.540 --> 01:25:37.820]   out
[01:25:37.820 --> 01:25:37.820]  ,
[01:25:37.820 --> 01:25:38.100]   and
[01:25:38.100 --> 01:25:38.290]   it
[01:25:38.290 --> 01:25:38.480]  's
[01:25:38.480 --> 01:25:39.050]   really
[01:25:39.050 --> 01:25:39.740]   painful
[01:25:39.740 --> 01:25:39.850]  ,
[01:25:39.850 --> 01:25:40.300]   because
[01:25:40.300 --> 01:25:40.620]   carbs
[01:25:40.620 --> 01:25:40.660]  ,
[01:25:40.660 --> 01:25:40.820]   if
[01:25:40.820 --> 01:25:40.960]   you
[01:25:40.960 --> 01:25:41.140]   are
[01:25:41.140 --> 01:25:41.500]   really
[01:25:41.500 --> 01:25:42.110]   satisfying
[01:25:42.110 --> 01:25:42.260]  ,
[01:25:42.260 --> 01:25:42.510]   and
[01:25:42.510 --> 01:25:43.280]   everybody
[01:25:43.280 --> 01:25:43.460]  ,
[01:25:43.460 --> 01:25:43.660]   most
[01:25:43.660 --> 01:25:43.970]   people
[01:25:43.970 --> 01:25:44.280]   love
[01:25:44.280 --> 01:25:44.420]   their
[01:25:44.420 --> 01:25:44.730]   carbs
[01:25:44.730 --> 01:25:44.860]  .
[01:25:44.860 --> 01:25:44.890]   -
[01:25:44.890 --> 01:25:45.030]   Well
[01:25:45.030 --> 01:25:45.110]  ,
[01:25:45.110 --> 01:25:45.260]   when
[01:25:45.260 --> 01:25:45.290]   I
[01:25:45.290 --> 01:25:45.360]   go
[01:25:45.360 --> 01:25:45.660]   shopping
[01:25:45.660 --> 01:25:45.780]  ,
[01:25:45.780 --> 01:25:45.990]   what
[01:25:45.990 --> 01:25:46.040]   I
[01:25:46.040 --> 01:25:46.380]   notice
[01:25:46.380 --> 01:25:46.660]   is
[01:25:46.660 --> 01:25:46.930]   that
[01:25:46.930 --> 01:25:47.140]   the
[01:25:47.140 --> 01:25:47.370]   only
[01:25:47.370 --> 01:25:47.690]   stuff
[01:25:47.690 --> 01:25:47.980]   that
[01:25:47.980 --> 01:25:48.010]   I
[01:25:48.010 --> 01:25:48.200]   can
[01:25:48.200 --> 01:25:48.420]   buy
[01:25:48.420 --> 01:25:48.540]   is
[01:25:48.540 --> 01:25:48.740]   things
[01:25:48.740 --> 01:25:48.900]   like
[01:25:48.900 --> 01:25:49.870]   olives
[01:25:49.870 --> 01:25:49.900]  ,
[01:25:49.900 --> 01:25:50.430]   cheese
[01:25:50.430 --> 01:25:50.620]  ,
[01:25:50.620 --> 01:25:51.100]   spinach
[01:25:51.100 --> 01:25:51.540]  ,
[01:25:51.540 --> 01:25:52.960]   tomatoes
[01:25:52.960 --> 01:25:53.540]  .
[01:25:53.540 --> 01:25:53.650]   It
[01:25:53.650 --> 01:25:53.750]  's
[01:25:53.750 --> 01:25:53.800]   a
[01:25:53.800 --> 01:25:54.020]   very
[01:25:54.020 --> 01:25:54.730]   Mediterranean
[01:25:54.730 --> 01:25:54.950]   diet
[01:25:54.950 --> 01:25:55.050]  ,
[01:25:55.050 --> 01:25:55.530]   basically
[01:25:55.530 --> 01:25:55.740]  .
[01:25:56.260 --> 01:25:56.140]   It
[01:25:56.140 --> 01:25:56.430]   reminds
[01:25:56.430 --> 01:25:56.580]   me
[01:25:56.580 --> 01:25:56.730]   of
[01:25:56.730 --> 01:25:56.990]   the
[01:25:56.990 --> 01:25:57.270]   kind
[01:25:57.270 --> 01:25:57.420]   of
[01:25:57.420 --> 01:25:57.780]   food
[01:25:57.780 --> 01:25:58.000]   that
[01:25:58.000 --> 01:25:58.110]  's
[01:25:58.110 --> 01:25:58.600]   available
[01:25:58.600 --> 01:25:58.710]   in
[01:25:58.710 --> 01:25:59.190]   France
[01:25:59.190 --> 01:25:59.220]  .
[01:25:59.220 --> 01:25:59.570]   Like
[01:25:59.570 --> 01:25:59.740]  ,
[01:25:59.740 --> 01:25:59.910]   if
[01:25:59.910 --> 01:26:00.170]   you
[01:26:00.170 --> 01:26:00.340]   go
[01:26:00.340 --> 01:26:00.690]   into
[01:26:00.690 --> 01:26:01.260]   France
[01:26:01.260 --> 01:26:01.470]   and
[01:26:01.470 --> 01:26:01.640]   go
[01:26:01.640 --> 01:26:01.990]   into
[01:26:01.990 --> 01:26:02.070]   a
[01:26:02.070 --> 01:26:02.420]   shop
[01:26:02.420 --> 01:26:02.660]  ,
[01:26:02.660 --> 01:26:02.820]   it
[01:26:02.820 --> 01:26:02.940]  's
[01:26:02.940 --> 01:26:03.460]   difficult
[01:26:03.460 --> 01:26:03.580]   to
[01:26:03.580 --> 01:26:03.760]   buy
[01:26:03.760 --> 01:26:03.940]   any
[01:26:03.940 --> 01:26:04.060]   of
[01:26:04.060 --> 01:26:04.240]   the
[01:26:04.240 --> 01:26:04.620]   stuff
[01:26:04.620 --> 01:26:04.860]   that
[01:26:04.860 --> 01:26:05.040]   you
[01:26:05.040 --> 01:26:05.220]   get
[01:26:05.220 --> 01:26:05.340]   in
[01:26:05.340 --> 01:26:05.520]   the
[01:26:05.520 --> 01:26:05.750]   US
[01:26:05.750 --> 01:26:05.860]  .
[01:26:05.860 --> 01:26:05.930]   -
[01:26:05.930 --> 01:26:06.310]   There
[01:26:06.310 --> 01:26:06.460]  's
[01:26:06.460 --> 01:26:06.530]   a
[01:26:06.530 --> 01:26:06.760]   lot
[01:26:06.760 --> 01:26:06.910]   of
[01:26:06.910 --> 01:26:07.480]   bread
[01:26:07.480 --> 01:26:07.520]   and
[01:26:07.520 --> 01:26:07.750]   cro
[01:26:07.750 --> 01:26:07.970]  iss
[01:26:07.970 --> 01:26:08.270]  ants
[01:26:08.270 --> 01:26:08.420]  ,
[01:26:08.420 --> 01:26:08.880]   though
[01:26:08.880 --> 01:26:09.140]  ,
[01:26:09.140 --> 01:26:09.410]   right
[01:26:09.410 --> 01:26:09.700]  ?
[01:26:09.700 --> 01:26:09.780]   -
[01:26:09.780 --> 01:26:10.130]   They
[01:26:10.130 --> 01:26:10.300]   do
[01:26:10.300 --> 01:26:10.660]   have
[01:26:10.660 --> 01:26:11.000]   that
[01:26:11.000 --> 01:26:11.170]  ,
[01:26:11.170 --> 01:26:11.430]   but
[01:26:11.430 --> 01:26:11.730]   there
[01:26:11.730 --> 01:26:12.120]  's
[01:26:12.120 --> 01:26:12.150]   a
[01:26:12.150 --> 01:26:12.380]   lot
[01:26:12.380 --> 01:26:12.550]   of
[01:26:12.550 --> 01:26:13.080]   cheese
[01:26:13.080 --> 01:26:13.340]  ,
[01:26:13.340 --> 01:26:13.770]   there
[01:26:13.770 --> 01:26:13.940]  's
[01:26:13.940 --> 01:26:14.020]   a
[01:26:14.020 --> 01:26:14.280]   lot
[01:26:14.280 --> 01:26:14.450]   of
[01:26:14.450 --> 01:26:14.970]   olives
[01:26:14.970 --> 01:26:15.130]  ,
[01:26:15.130 --> 01:26:15.710]   there
[01:26:15.710 --> 01:26:15.740]  's
[01:26:15.740 --> 01:26:15.820]   a
[01:26:15.820 --> 01:26:16.200]   lot
[01:26:16.200 --> 01:26:16.250]   of
[01:26:16.250 --> 01:26:16.600]   eggs
[01:26:16.600 --> 01:26:16.860]  ,
[01:26:16.860 --> 01:26:17.220]   chicken
[01:26:17.220 --> 01:26:17.320]  ,
[01:26:17.320 --> 01:26:17.520]   meat
[01:26:17.520 --> 01:26:17.620]  ,
[01:26:17.620 --> 01:26:17.670]   I
[01:26:17.670 --> 01:26:17.870]   mean
[01:26:17.870 --> 01:26:17.970]  ,
[01:26:17.970 --> 01:26:18.170]   that
[01:26:18.170 --> 01:26:18.270]  's
[01:26:18.270 --> 01:26:18.470]   kind
[01:26:18.470 --> 01:26:18.620]   of
[01:26:18.620 --> 01:26:18.740]   what
[01:26:18.740 --> 01:26:18.820]   it
[01:26:18.820 --> 01:26:18.860]  's
[01:26:18.860 --> 01:26:18.950]   all
[01:26:18.950 --> 01:26:19.160]   focused
[01:26:19.160 --> 01:26:19.340]   around
[01:26:19.340 --> 01:26:19.460]  .
[01:26:19.460 --> 01:26:19.510]   -
[01:26:19.510 --> 01:26:19.670]   And
[01:26:19.670 --> 01:26:19.830]   you
[01:26:19.830 --> 01:26:19.980]  're
[01:26:19.980 --> 01:26:20.290]   making
[01:26:20.290 --> 01:26:20.390]   me
[01:26:20.390 --> 01:26:20.700]   hungry
[01:26:20.700 --> 01:26:20.870]   now
[01:26:20.870 --> 01:26:21.060]  .
[01:26:21.060 --> 01:26:21.260]   (
[01:26:21.260 --> 01:26:22.380]  laughing
[01:26:22.380 --> 01:26:22.500]  )
[01:26:22.500 --> 01:26:22.660]   We
[01:26:22.660 --> 01:26:22.990]   have
[01:26:22.990 --> 01:26:23.150]   to
[01:26:23.150 --> 01:26:23.550]   pick
[01:26:23.550 --> 01:26:23.640]   up
[01:26:23.640 --> 01:26:23.890]   the
[01:26:23.890 --> 01:26:24.490]   podcast
[01:26:24.490 --> 01:26:24.920]   later
[01:26:24.920 --> 01:26:25.180]  .
[01:26:25.180 --> 01:26:25.180]  
[01:26:25.180 --> 01:26:25.230]   -
[01:26:25.230 --> 01:26:25.390]   But
[01:26:25.390 --> 01:26:25.940]   basically
[01:26:25.940 --> 01:26:26.020]  ,
[01:26:26.020 --> 01:26:26.040]   I
[01:26:26.040 --> 01:26:26.100]  've
[01:26:26.100 --> 01:26:26.180]   been
[01:26:26.180 --> 01:26:26.340]   getting
[01:26:26.340 --> 01:26:26.850]   70
[01:26:26.850 --> 01:26:26.940]  %
[01:26:26.940 --> 01:26:27.030]   of
[01:26:27.030 --> 01:26:27.160]   my
[01:26:27.160 --> 01:26:27.510]   calories
[01:26:27.510 --> 01:26:27.770]   from
[01:26:27.770 --> 01:26:27.840]   fat
[01:26:27.840 --> 01:26:27.930]  ,
[01:26:27.930 --> 01:26:28.170]   right
[01:26:28.170 --> 01:26:28.380]  ?
[01:26:28.380 --> 01:26:28.490]   So
[01:26:28.490 --> 01:26:28.770]   every
[01:26:28.770 --> 01:26:29.170]   morning
[01:26:29.170 --> 01:26:29.280]  ,
[01:26:29.280 --> 01:26:29.330]   I
[01:26:29.330 --> 01:26:29.560]   will
[01:26:29.560 --> 01:26:29.790]   have
[01:26:29.790 --> 01:26:29.960]   two
[01:26:29.960 --> 01:26:30.220]   eggs
[01:26:30.220 --> 01:26:30.450]   and
[01:26:30.450 --> 01:26:30.790]   some
[01:26:30.790 --> 01:26:31.200]   bacon
[01:26:31.200 --> 01:26:31.380]  ,
[01:26:31.380 --> 01:26:31.610]   which
[01:26:31.610 --> 01:26:31.690]   I
[01:26:31.690 --> 01:26:32.000]   always
[01:26:32.000 --> 01:26:32.360]   thought
[01:26:32.360 --> 01:26:32.510]   was
[01:26:32.510 --> 01:26:32.820]   really
[01:26:32.820 --> 01:26:32.940]  ,
[01:26:32.940 --> 01:26:33.500]   really
[01:26:33.500 --> 01:26:33.650]   bad
[01:26:33.650 --> 01:26:33.820]  ,
[01:26:33.820 --> 01:26:34.140]   really
[01:26:34.140 --> 01:26:34.300]   bad
[01:26:34.300 --> 01:26:34.900]   breakfast
[01:26:34.900 --> 01:26:34.930]  ,
[01:26:34.930 --> 01:26:35.060]   but
[01:26:35.060 --> 01:26:35.270]   that
[01:26:35.270 --> 01:26:35.370]  's
[01:26:35.370 --> 01:26:35.580]   what
[01:26:35.580 --> 01:26:35.630]   I
[01:26:35.630 --> 01:26:35.780]  'll
[01:26:35.780 --> 01:26:36.030]   have
[01:26:36.030 --> 01:26:36.180]  .
[01:26:36.180 --> 01:26:36.290]   And
[01:26:36.290 --> 01:26:36.440]   then
[01:26:36.440 --> 01:26:36.510]   at
[01:26:36.510 --> 01:26:36.700]   lunch
[01:26:36.700 --> 01:26:36.770]  ,
[01:26:36.770 --> 01:26:36.800]   I
[01:26:36.800 --> 01:26:36.930]  'll
[01:26:36.930 --> 01:26:37.300]   typically
[01:26:37.300 --> 01:26:37.740]   have
[01:26:37.740 --> 01:26:37.790]   a
[01:26:37.790 --> 01:26:38.180]   spinach
[01:26:38.180 --> 01:26:38.280]   and
[01:26:38.280 --> 01:26:38.420]   meat
[01:26:38.420 --> 01:26:38.590]   salad
[01:26:38.590 --> 01:26:38.660]  ,
[01:26:38.660 --> 01:26:38.760]   and
