
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:59:14.560 --> 00:59:14.640]   Oh
[00:59:14.640 --> 00:59:14.650]  ,
[00:59:14.650 --> 00:59:14.710]   wow
[00:59:14.710 --> 00:59:14.800]  .
[00:59:14.800 --> 00:59:14.930]   Well
[00:59:14.930 --> 00:59:14.990]  ,
[00:59:14.990 --> 00:59:15.130]   she
[00:59:15.130 --> 00:59:15.140]  's
[00:59:15.140 --> 00:59:15.230]   the
[00:59:15.230 --> 00:59:15.360]   one
[00:59:15.360 --> 00:59:15.410]   who
[00:59:15.410 --> 00:59:15.570]   packs
[00:59:15.570 --> 00:59:15.680]  ,
[00:59:15.680 --> 00:59:15.860]   every
[00:59:15.860 --> 00:59:16.000]   time
[00:59:16.000 --> 00:59:16.080]   we
[00:59:16.080 --> 00:59:16.140]   go
[00:59:16.140 --> 00:59:16.470]   somewhere
[00:59:16.470 --> 00:59:16.480]  ,
[00:59:16.480 --> 00:59:16.580]   she
[00:59:16.580 --> 00:59:16.670]  's
[00:59:16.670 --> 00:59:16.740]   the
[00:59:16.740 --> 00:59:16.840]   one
[00:59:16.840 --> 00:59:16.970]   who
[00:59:16.970 --> 00:59:17.120]   packs
[00:59:17.120 --> 00:59:17.360]   for
[00:59:17.360 --> 00:59:17.520]   me
[00:59:17.520 --> 00:59:17.520]  .
[00:59:17.520 --> 00:59:17.670]   And
[00:59:17.670 --> 00:59:17.820]   she
[00:59:17.820 --> 00:59:17.910]  's
[00:59:17.910 --> 00:59:18.060]   like
[00:59:18.060 --> 00:59:18.250]  ,
[00:59:18.250 --> 00:59:18.370]   all
[00:59:18.370 --> 00:59:18.590]   right
[00:59:18.590 --> 00:59:18.720]  ,
[00:59:18.720 --> 00:59:18.760]   I
[00:59:18.760 --> 00:59:19.080]   picked
[00:59:19.080 --> 00:59:19.230]   out
[00:59:19.230 --> 00:59:19.320]   your
[00:59:19.320 --> 00:59:19.600]   stuff
[00:59:19.600 --> 00:59:19.680]  .
[00:59:19.680 --> 00:59:19.770]   Why
[00:59:19.770 --> 00:59:19.910]   don
[00:59:19.910 --> 00:59:19.910]  't
[00:59:19.910 --> 00:59:20.000]   you
[00:59:20.000 --> 00:59:20.120]   give
[00:59:20.120 --> 00:59:20.180]   me
[00:59:20.180 --> 00:59:20.300]   your
[00:59:20.300 --> 00:59:20.530]   approval
[00:59:20.530 --> 00:59:20.640]  ?
[00:59:20.640 --> 00:59:20.910]   That
[00:59:20.910 --> 00:59:21.020]  's
[00:59:21.020 --> 00:59:21.660]   hilarious
[00:59:21.660 --> 00:59:21.860]  .
[00:59:21.860 --> 00:59:22.060]   Now
[00:59:22.060 --> 00:59:22.240]  ,
[00:59:22.240 --> 00:59:22.290]   I
[00:59:22.290 --> 00:59:22.390]  'm
[00:59:22.390 --> 00:59:22.680]   really
[00:59:22.680 --> 00:59:23.200]   interested
[00:59:23.200 --> 00:59:23.380]   to
[00:59:23.380 --> 00:59:23.600]   find
[00:59:23.600 --> 00:59:23.760]   out
[00:59:23.760 --> 00:59:24.270]   what
[00:59:24.270 --> 00:59:24.370]   the
[00:59:24.370 --> 00:59:24.820]   discussion
[00:59:24.820 --> 00:59:24.920]   is
[00:59:24.920 --> 00:59:25.130]   about
[00:59:25.130 --> 00:59:25.350]   there
[00:59:25.350 --> 00:59:25.520]  .
[00:59:25.520 --> 00:59:25.920]   Yeah
[00:59:25.920 --> 00:59:26.170]  ,
[00:59:26.170 --> 00:59:26.340]   that
[00:59:26.340 --> 00:59:26.840]   should
[00:59:26.840 --> 00:59:27.000]   be
[00:59:27.000 --> 00:59:27.120]  -
[00:59:27.120 --> 00:59:27.170]   I
[00:59:27.170 --> 00:59:27.380]   mean
[00:59:27.380 --> 00:59:27.480]  ,
[00:59:27.480 --> 00:59:27.690]   they
[00:59:27.690 --> 00:59:28.110]   probably
[00:59:28.110 --> 00:59:28.350]   have
[00:59:28.350 --> 00:59:28.530]   some
[00:59:28.530 --> 00:59:28.790]   crazy
[00:59:28.790 --> 00:59:29.020]   idea
[00:59:29.020 --> 00:59:29.200]  .
[00:59:29.200 --> 00:59:29.280]   I
[00:59:29.280 --> 00:59:29.590]   mean
[00:59:29.590 --> 00:59:29.680]  -
[00:59:29.680 --> 00:59:29.890]   Well
[00:59:29.890 --> 00:59:29.940]  ,
[00:59:29.940 --> 00:59:30.060]   there
[00:59:30.060 --> 00:59:30.220]  's
[00:59:30.220 --> 00:59:30.230]   two
[00:59:30.230 --> 00:59:30.330]  .
[00:59:30.330 --> 00:59:30.470]   Yeah
[00:59:30.470 --> 00:59:30.540]  ,
[00:59:30.540 --> 00:59:30.710]   there
[00:59:30.710 --> 00:59:30.720]  's
[00:59:30.720 --> 00:59:31.010]  ,
[00:59:31.010 --> 00:59:31.060]   there
[00:59:31.060 --> 00:59:31.070]  's
[00:59:31.070 --> 00:59:31.120]  ,
[00:59:31.120 --> 00:59:31.150]   I
[00:59:31.150 --> 00:59:31.290]   know
[00:59:31.290 --> 00:59:31.360]  ,
[00:59:31.360 --> 00:59:31.410]   I
[00:59:31.410 --> 00:59:31.630]   know
[00:59:31.630 --> 00:59:31.760]   an
[00:59:31.760 --> 00:59:32.070]   outline
[00:59:32.070 --> 00:59:32.160]   of
[00:59:32.160 --> 00:59:32.270]   one
[00:59:32.270 --> 00:59:32.350]   of
[00:59:32.350 --> 00:59:32.480]   the
[00:59:32.480 --> 00:59:33.190]   ideas
[00:59:33.190 --> 00:59:33.200]  ,
[00:59:33.200 --> 00:59:33.200]  
[00:59:33.200 --> 00:59:33.380]   but
[00:59:33.380 --> 00:59:33.510]   then
[00:59:33.510 --> 00:59:33.600]   he
[00:59:33.600 --> 00:59:33.780]   said
[00:59:33.780 --> 00:59:33.870]  ,
[00:59:33.870 --> 00:59:34.050]   look
[00:59:34.050 --> 00:59:34.160]  ,
[00:59:34.160 --> 00:59:34.370]   there
[00:59:34.370 --> 00:59:34.460]  's
[00:59:34.460 --> 00:59:34.800]   another
[00:59:34.800 --> 00:59:34.910]   guy
[00:59:34.910 --> 00:59:34.950]   I
[00:59:34.950 --> 00:59:35.130]   want
[00:59:35.130 --> 00:59:35.260]   you
[00:59:35.260 --> 00:59:35.350]   to
[00:59:35.350 --> 00:59:35.530]   meet
[00:59:35.530 --> 00:59:35.980]  .
[00:59:35.980 --> 00:59:36.000]   He
[00:59:36.000 --> 00:59:36.490]   runs
[00:59:36.490 --> 00:59:36.960]   some
[00:59:36.960 --> 00:59:37.350]   multi
[00:59:37.350 --> 00:59:37.360]  -
[00:59:37.360 --> 00:59:37.410]  b
[00:59:37.410 --> 00:59:37.800]  illion
[00:59:37.800 --> 00:59:38.200]   dollar
[00:59:38.200 --> 00:59:38.590]   hedge
[00:59:38.590 --> 00:59:38.790]   fund
[00:59:38.790 --> 00:59:38.960]  ,
[00:59:38.960 --> 00:59:39.100]   and
[00:59:39.100 --> 00:59:39.140]   I
[00:59:39.140 --> 00:59:39.320]   want
[00:59:39.320 --> 00:59:39.460]   you
[00:59:39.460 --> 00:59:39.550]   to
[00:59:39.550 --> 00:59:39.730]   have
[00:59:39.730 --> 00:59:40.010]   dinner
[00:59:40.010 --> 00:59:40.210]   with
[00:59:40.210 --> 00:59:40.330]   him
[00:59:40.330 --> 00:59:40.560]   next
[00:59:40.560 --> 00:59:40.880]   week
[00:59:40.880 --> 00:59:40.880]  .
[00:59:40.880 --> 00:59:41.000]   And
[00:59:41.000 --> 00:59:41.170]   he
[00:59:41.170 --> 00:59:41.600]   wants
[00:59:41.600 --> 00:59:41.680]   to
[00:59:41.680 --> 00:59:41.840]   meet
[00:59:41.840 --> 00:59:42.020]   you
[00:59:42.020 --> 00:59:42.240]  .
[00:59:42.240 --> 00:59:42.310]   I
[00:59:42.310 --> 00:59:42.440]  'm
[00:59:42.440 --> 00:59:42.780]   like
[00:59:42.780 --> 00:59:42.850]  ,
[00:59:42.850 --> 00:59:43.130]   okay
[00:59:43.130 --> 00:59:43.360]  .
[00:59:43.360 --> 00:59:43.520]   I
[00:59:43.520 --> 00:59:43.540]  'm
[00:59:43.540 --> 00:59:43.850]   really
[00:59:43.850 --> 00:59:43.960]  ,
[00:59:43.960 --> 00:59:44.010]   I
[00:59:44.010 --> 00:59:44.120]  'm
[00:59:44.120 --> 00:59:44.680]   interested
[00:59:44.680 --> 00:59:44.790]   to
[00:59:44.790 --> 00:59:44.950]   see
[00:59:44.950 --> 00:59:45.110]   how
[00:59:45.110 --> 00:59:45.280]  ,
[00:59:45.280 --> 00:59:46.020]   you
[00:59:46.020 --> 00:59:46.200]   know
[00:59:46.200 --> 00:59:46.240]  ,
[00:59:46.240 --> 00:59:46.460]   kind
[00:59:46.460 --> 00:59:46.570]   of
[00:59:46.570 --> 00:59:47.220]   unrealistic
[00:59:47.220 --> 00:59:47.440]   their
[00:59:47.440 --> 00:59:48.160]   expectations
[00:59:48.160 --> 00:59:48.320]   of
[00:59:48.320 --> 00:59:48.320]  ,
[00:59:48.320 --> 00:59:48.640]   you
[00:59:48.640 --> 00:59:49.160]   know
[00:59:49.160 --> 00:59:49.310]  ,
[00:59:49.310 --> 00:59:50.190]   building
[00:59:50.190 --> 00:59:50.880]   that
[00:59:50.880 --> 00:59:50.900]  ,
[00:59:50.900 --> 00:59:51.150]   bringing
[00:59:51.150 --> 00:59:51.290]   that
[00:59:51.290 --> 00:59:51.440]   into
[00:59:51.440 --> 00:59:52.000]   reality
[00:59:52.000 --> 00:59:52.030]   is
[00:59:52.030 --> 00:59:52.080]  .
[00:59:52.080 --> 00:59:52.190]   If
[00:59:52.190 --> 00:59:52.300]   it
[00:59:52.300 --> 00:59:52.410]  's
[00:59:52.410 --> 00:59:52.460]   a
[00:59:52.460 --> 00:59:52.960]   complex
[00:59:52.960 --> 00:59:53.200]   idea
[00:59:53.200 --> 00:59:53.200]  ,
[00:59:53.200 --> 00:59:53.360]   or
[00:59:53.360 --> 00:59:53.520]   it
[00:59:53.520 --> 00:59:53.670]  's
[00:59:53.670 --> 00:59:53.750]   a
[00:59:53.750 --> 00:59:54.220]   simple
[00:59:54.220 --> 00:59:54.690]   idea
[00:59:54.690 --> 00:59:54.690]  ,
[00:59:54.690 --> 00:59:54.850]   it
[00:59:54.850 --> 00:59:55.200]  's
[00:59:55.200 --> 00:59:55.320]   like
[00:59:55.320 --> 00:59:55.640]   some
[00:59:55.640 --> 00:59:56.200]   really
[00:59:56.200 --> 00:59:56.400]   big
[00:59:56.400 --> 00:59:56.840]   project
[00:59:56.840 --> 00:59:57.040]  .
[00:59:57.040 --> 00:59:57.190]   Yeah
[00:59:57.190 --> 00:59:57.260]  ,
[00:59:57.260 --> 00:59:57.370]   the
[00:59:57.370 --> 00:59:57.480]   one
[00:59:57.480 --> 00:59:57.550]  ,
[00:59:57.550 --> 00:59:57.580]   I
[00:59:57.580 --> 00:59:57.730]   mean
[00:59:57.730 --> 00:59:57.800]  ,
[00:59:57.800 --> 00:59:57.910]   the
[00:59:57.910 --> 00:59:58.170]   outline
[00:59:58.170 --> 00:59:58.240]   of
[00:59:58.240 --> 00:59:58.420]   the
[00:59:58.420 --> 00:59:58.620]   first
[00:59:58.620 --> 00:59:58.680]   idea
[00:59:58.680 --> 00:59:58.710]   I
[00:59:58.710 --> 00:59:58.890]   heard
[00:59:58.890 --> 00:59:59.110]   sounds
[00:59:59.110 --> 00:59:59.280]  ,
[00:59:59.280 --> 00:59:59.380]   you
[00:59:59.380 --> 00:59:59.520]   know
[00:59:59.520 --> 00:59:59.600]  ,
[00:59:59.600 --> 00:59:59.900]   just
[00:59:59.900 --> 01:00:00.150]   doable
[01:00:00.150 --> 01:00:00.320]  .
[01:00:00.320 --> 01:00:00.540]   Yeah
[01:00:00.540 --> 01:00:00.720]  .
[01:00:00.720 --> 01:00:00.940]   Yeah
[01:00:00.940 --> 01:00:01.150]  .
[01:00:01.150 --> 01:00:01.180]   I
[01:00:01.180 --> 01:00:01.450]   mean
[01:00:01.450 --> 01:00:01.600]  ,
[01:00:01.600 --> 01:00:01.700]   you
[01:00:01.700 --> 01:00:01.840]   know
[01:00:01.840 --> 01:00:01.920]  ,
[01:00:01.920 --> 01:00:02.010]   it
[01:00:02.010 --> 01:00:02.100]  's
[01:00:02.100 --> 01:00:02.390]   doable
[01:00:02.390 --> 01:00:02.560]  .
[01:00:02.560 --> 01:00:02.720]   And
[01:00:03.280 --> 01:00:02.780]   I
[01:00:02.780 --> 01:00:03.110]   don
[01:00:03.110 --> 01:00:03.110]  't
[01:00:03.110 --> 01:00:03.380]   know
[01:00:03.380 --> 01:00:03.580]  .
[01:00:03.580 --> 01:00:03.820]   Well
[01:00:03.820 --> 01:00:03.980]  ,
[01:00:03.980 --> 01:00:04.310]   like
[01:00:04.310 --> 01:00:04.420]   I
[01:00:04.420 --> 01:00:04.630]   said
[01:00:04.630 --> 01:00:04.710]  ,
[01:00:04.710 --> 01:00:04.770]   I
[01:00:04.770 --> 01:00:04.970]  'll
[01:00:04.970 --> 01:00:05.240]   hear
[01:00:05.240 --> 01:00:05.510]   more
[01:00:05.510 --> 01:00:05.840]   about
[01:00:05.840 --> 01:00:05.970]   it
[01:00:05.970 --> 01:00:06.190]  .
[01:00:06.190 --> 01:00:06.230]   I
[01:00:06.230 --> 01:00:06.360]  'm
[01:00:06.360 --> 01:00:06.560]   not
[01:00:06.560 --> 01:00:06.830]   sure
[01:00:06.830 --> 01:00:07.030]   how
[01:00:07.030 --> 01:00:07.300]   much
[01:00:07.300 --> 01:00:07.360]   I
[01:00:07.360 --> 01:00:07.700]   could
[01:00:07.700 --> 01:00:08.080]   talk
[01:00:08.080 --> 01:00:08.250]   about
[01:00:08.250 --> 01:00:08.350]  .
[01:00:08.350 --> 01:00:08.380]   I
[01:00:08.380 --> 01:00:08.560]   could
[01:00:08.560 --> 01:00:08.870]   probably
[01:00:08.870 --> 01:00:08.970]   just
[01:00:08.970 --> 01:00:09.110]   talk
[01:00:09.110 --> 01:00:09.320]   around
[01:00:09.320 --> 01:00:09.390]   it
[01:00:09.390 --> 01:00:09.530]   like
[01:00:09.530 --> 01:00:09.560]   I
[01:00:09.560 --> 01:00:09.660]  'm
[01:00:09.660 --> 01:00:09.800]   doing
[01:00:09.800 --> 01:00:09.900]   now
[01:00:09.900 --> 01:00:10.080]  .
[01:00:10.080 --> 01:00:10.190]   Yeah
[01:00:10.190 --> 01:00:10.240]  ,
[01:00:10.240 --> 01:00:10.350]   yeah
[01:00:10.350 --> 01:00:10.400]  ,
[01:00:10.400 --> 01:00:10.510]   yeah
[01:00:10.510 --> 01:00:10.640]  .
[01:00:10.640 --> 01:00:11.180]   But
[01:00:11.180 --> 01:00:11.360]  -
[01:00:11.360 --> 01:00:11.590]   Don
[01:00:11.590 --> 01:00:11.740]  't
[01:00:11.740 --> 01:00:12.100]   worry
[01:00:12.100 --> 01:00:12.650]  .
[01:00:12.650 --> 01:00:12.700]   That
[01:00:12.700 --> 01:00:12.800]  's
[01:00:12.800 --> 01:00:13.170]   good
[01:00:13.170 --> 01:00:13.380]   too
[01:00:13.380 --> 01:00:13.600]  .
[01:00:13.600 --> 01:00:13.660]   Of
[01:00:13.660 --> 01:00:13.860]   course
[01:00:13.860 --> 01:00:13.920]  ,
[01:00:13.920 --> 01:00:14.030]   you
[01:00:14.030 --> 01:00:14.120]  'll
[01:00:14.120 --> 01:00:14.260]   get
[01:00:14.260 --> 01:00:14.320]   the
[01:00:14.320 --> 01:00:14.400]  ,
[01:00:14.400 --> 01:00:14.480]   you
[01:00:14.480 --> 01:00:14.680]  'll
[01:00:14.680 --> 01:00:14.750]   get
[01:00:14.750 --> 01:00:14.780]   the
[01:00:14.780 --> 01:00:15.080]   insight
[01:00:15.080 --> 01:00:15.200]  .
[01:00:15.200 --> 01:00:15.310]   Oh
[01:00:15.310 --> 01:00:15.380]  ,
[01:00:15.380 --> 01:00:15.420]   I
[01:00:15.420 --> 01:00:15.560]  'll
[01:00:15.560 --> 01:00:15.700]   get
[01:00:15.700 --> 01:00:15.840]   the
[01:00:15.840 --> 01:00:16.230]   insight
[01:00:16.230 --> 01:00:16.320]  .
[01:00:16.320 --> 01:00:16.510]   Yeah
[01:00:16.510 --> 01:00:16.650]  .
[01:00:16.650 --> 01:00:16.790]   You
[01:00:16.790 --> 01:00:17.290]   listeners
[01:00:17.290 --> 01:00:17.320]   at
[01:00:17.320 --> 01:00:17.510]   home
[01:00:17.510 --> 01:00:17.650]   won
[01:00:17.650 --> 01:00:17.740]  't
[01:00:17.740 --> 01:00:17.880]   get
[01:00:17.880 --> 01:00:17.970]   to
[01:00:17.970 --> 01:00:18.160]   hear
[01:00:18.160 --> 01:00:18.550]   anything
[01:00:18.550 --> 01:00:18.800]  ,
[01:00:18.800 --> 01:00:18.970]   but
[01:00:18.970 --> 01:00:19.020]   I
[01:00:19.020 --> 01:00:19.190]  'll
[01:00:19.190 --> 01:00:19.420]   know
[01:00:19.420 --> 01:00:19.990]   everything
[01:00:19.990 --> 01:00:20.160]  .
[01:00:20.160 --> 01:00:20.400]   Yeah
[01:00:20.400 --> 01:00:20.560]  .
[01:00:20.560 --> 01:00:20.670]   In
[01:00:20.670 --> 01:00:20.900]   fact
[01:00:20.900 --> 01:00:21.000]  ,
[01:00:21.000 --> 01:00:21.150]   as
[01:00:21.150 --> 01:00:21.400]   soon
[01:00:21.400 --> 01:00:21.460]   as
[01:00:21.460 --> 01:00:21.570]   we
[01:00:21.570 --> 01:00:21.800]   stop
[01:00:21.800 --> 01:00:22.350]   recording
[01:00:22.350 --> 01:00:22.550]   this
[01:00:22.550 --> 01:00:22.770]   show
[01:00:22.770 --> 01:00:22.960]  ,
[01:00:22.960 --> 01:00:23.000]   I
[01:00:23.000 --> 01:00:23.080]  'm
[01:00:23.080 --> 01:00:23.290]   going
[01:00:23.290 --> 01:00:23.370]   to
[01:00:23.370 --> 01:00:23.500]   say
[01:00:23.500 --> 01:00:23.570]  ,
[01:00:23.570 --> 01:00:23.800]   Jason
[01:00:23.800 --> 01:00:23.870]  ,
[01:00:23.870 --> 01:00:24.040]   tell
[01:00:24.040 --> 01:00:24.120]   me
[01:00:24.120 --> 01:00:24.330]   about
[01:00:24.330 --> 01:00:24.490]   that
[01:00:24.490 --> 01:00:24.720]  .
[01:00:24.720 --> 01:00:24.810]   Oh
[01:00:24.810 --> 01:00:25.040]  ,
[01:00:25.040 --> 01:00:25.040]   you
[01:00:25.040 --> 01:00:25.230]   know
[01:00:25.230 --> 01:00:25.320]  ,
[01:00:25.320 --> 01:00:25.700]   one
[01:00:25.700 --> 01:00:25.740]   thing
[01:00:25.740 --> 01:00:25.770]   I
[01:00:25.770 --> 01:00:26.030]   wanted
[01:00:26.030 --> 01:00:26.120]   to
[01:00:26.120 --> 01:00:26.310]   talk
[01:00:26.310 --> 01:00:26.550]   about
[01:00:26.550 --> 01:00:26.640]  ,
[01:00:26.640 --> 01:00:26.880]   just
[01:00:26.880 --> 01:00:26.920]   go
[01:00:26.920 --> 01:00:27.110]   back
[01:00:27.110 --> 01:00:27.200]   to
[01:00:27.200 --> 01:00:27.340]   the
[01:00:27.340 --> 01:00:27.540]   math
[01:00:27.540 --> 01:00:27.770]   theme
[01:00:27.770 --> 01:00:28.090]   thing
[01:00:28.090 --> 01:00:28.150]   for
[01:00:28.150 --> 01:00:28.190]   a
[01:00:28.190 --> 01:00:28.480]   second
[01:00:28.480 --> 01:00:28.800]  .
[01:00:28.800 --> 01:00:29.440]   Yeah
[01:00:29.440 --> 01:00:29.440]  .
[01:00:29.440 --> 01:00:29.530]  
[01:00:29.530 --> 01:00:29.810]   So
[01:00:29.810 --> 01:00:30.180]  ,
[01:00:30.180 --> 01:00:30.430]   the
[01:00:30.430 --> 01:00:31.110]  ,
[01:00:31.110 --> 01:00:31.460]   I
[01:00:31.460 --> 01:00:31.850]   was
[01:00:31.850 --> 01:00:32.070]  ,
[01:00:32.070 --> 01:00:32.380]   I
[01:00:32.380 --> 01:00:33.240]   was
[01:00:33.240 --> 01:00:34.300]   looking
[01:00:34.300 --> 01:00:34.610]   up
[01:00:34.610 --> 01:00:34.750]  ,
[01:00:34.750 --> 01:00:35.070]   I
[01:00:35.070 --> 01:00:35.250]   don
[01:00:35.250 --> 01:00:35.330]  't
[01:00:35.330 --> 01:00:35.400]   know
[01:00:35.400 --> 01:00:35.510]   how
[01:00:35.510 --> 01:00:35.540]   I
[01:00:35.540 --> 01:00:35.690]   came
[01:00:35.690 --> 01:00:35.920]   across
[01:00:35.920 --> 01:00:36.070]   this
[01:00:36.070 --> 01:00:36.240]  .
[01:00:36.240 --> 01:00:36.310]   I
[01:00:36.310 --> 01:00:36.530]   was
[01:00:36.530 --> 01:00:36.660]   on
[01:00:36.660 --> 01:00:36.960]   this
[01:00:36.960 --> 01:00:36.960]  ,
[01:00:36.960 --> 01:00:37.420]   what
[01:00:37.420 --> 01:00:37.420]   was
[01:00:37.420 --> 01:00:37.900]   I
[01:00:37.900 --> 01:00:37.950]   looking
[01:00:37.950 --> 01:00:38.100]   at
[01:00:38.100 --> 01:00:38.340]  ?
[01:00:38.340 --> 01:00:38.340]   I
[01:00:38.340 --> 01:00:38.540]   was
[01:00:38.540 --> 01:00:38.830]   just
[01:00:38.830 --> 01:00:39.130]   doing
[01:00:39.130 --> 01:00:39.440]   some
[01:00:39.440 --> 01:00:39.790]   random
[01:00:39.790 --> 01:00:40.180]   Google
[01:00:40.180 --> 01:00:40.960]   searches
[01:00:40.960 --> 01:00:41.030]   for
[01:00:41.030 --> 01:00:41.120]   some
[01:00:41.120 --> 01:00:41.290]   stuff
[01:00:41.290 --> 01:00:41.600]   related
[01:00:41.600 --> 01:00:41.750]   to
[01:00:41.750 --> 01:00:41.970]   the
[01:00:41.970 --> 01:00:42.270]   math
[01:00:42.270 --> 01:00:42.640]   theme
[01:00:42.640 --> 01:00:42.860]  .
[01:00:42.860 --> 01:00:43.080]   And
[01:00:43.080 --> 01:00:43.150]   I
[01:00:43.150 --> 01:00:43.650]   ended
[01:00:43.650 --> 01:00:43.670]   up
[01:00:43.670 --> 01:00:43.820]   on
[01:00:43.820 --> 01:00:44.120]   this
[01:00:44.120 --> 01:00:44.640]   website
[01:00:44.640 --> 01:00:45.090]   called
[01:00:45.090 --> 01:00:45.310]   Wiz
[01:00:45.310 --> 01:00:45.760]  ant
[01:00:45.760 --> 01:00:45.840]  ,
[01:00:45.840 --> 01:00:45.910]   W
[01:00:45.910 --> 01:00:45.920]  -
[01:00:45.920 --> 01:00:46.000]  Y
[01:00:46.000 --> 01:00:46.080]  -
[01:00:46.080 --> 01:00:46.160]  Z
[01:00:46.160 --> 01:00:46.240]  -
[01:00:46.240 --> 01:00:46.320]  A
[01:00:46.320 --> 01:00:46.400]  -
[01:00:46.400 --> 01:00:46.480]  N
[01:00:46.480 --> 01:00:46.560]  -
[01:00:46.560 --> 01:00:46.640]  T
[01:00:46.640 --> 01:00:46.960]  .
[01:00:46.960 --> 01:00:47.060]   Oh
[01:00:47.060 --> 01:00:47.060]  ,
[01:00:47.060 --> 01:00:47.170]   yeah
[01:00:47.170 --> 01:00:47.280]  .
[01:00:47.280 --> 01:00:47.360]   You
[01:00:47.360 --> 01:00:47.440]  're
[01:00:47.440 --> 01:00:47.640]   talking
[01:00:47.640 --> 01:00:47.780]   about
[01:00:47.780 --> 01:00:47.890]   this
[01:00:47.890 --> 01:00:48.000]  .
[01:00:48.000 --> 01:00:48.240]   This
[01:00:48.240 --> 01:00:48.550]   sounds
[01:00:48.550 --> 01:00:48.750]   very
[01:00:48.750 --> 01:00:48.950]   cool
[01:00:48.950 --> 01:00:49.120]  .
[01:00:49.120 --> 01:00:49.380]   It
[01:00:49.380 --> 01:00:49.390]  's
[01:00:49.390 --> 01:00:49.650]   like
[01:00:49.650 --> 01:00:49.710]   a
[01:00:49.710 --> 01:00:50.050]   tutor
[01:00:50.050 --> 01:00:50.520]   site
[01:00:50.520 --> 01:00:50.570]   for
[01:00:50.570 --> 01:00:50.640]  -
[01:00:50.640 --> 01:00:51.360]   W
[01:00:51.360 --> 01:00:51.360]  -
[01:00:51.360 --> 01:00:51.570]   Wiz
[01:00:51.570 --> 01:00:51.770]  ant
[01:00:51.770 --> 01:00:51.950]  ,
[01:00:51.950 --> 01:00:52.110]   W
[01:00:52.110 --> 01:00:52.150]  -
[01:00:52.150 --> 01:00:52.500]  Y
[01:00:52.500 --> 01:00:52.690]  -
[01:00:52.690 --> 01:00:53.030]  Z
[01:00:53.030 --> 01:00:53.070]  -
[01:00:53.070 --> 01:00:53.260]  A
[01:00:53.260 --> 01:00:53.640]  -
[01:00:53.640 --> 01:00:53.830]  N
[01:00:53.830 --> 01:00:53.870]  -
[01:00:53.870 --> 01:00:54.020]  T
[01:00:54.020 --> 01:00:54.750]  .
[01:00:54.750 --> 01:00:54.970]   And
[01:00:54.970 --> 01:00:55.050]   I
[01:00:55.050 --> 01:00:55.800]   think
[01:00:55.800 --> 01:00:55.800]   they
[01:00:55.800 --> 01:00:56.160]   just
[01:00:56.160 --> 01:00:56.550]   brought
[01:00:56.550 --> 01:00:56.910]  ,
[01:00:56.910 --> 01:00:57.040]   bought
[01:00:57.040 --> 01:00:57.040]  -
[01:00:57.040 --> 01:00:57.230]   Yep
[01:00:57.230 --> 01:00:57.430]  .
[01:00:57.430 --> 01:00:57.510]   W
[01:00:57.510 --> 01:00:57.540]  -
[01:00:57.540 --> 01:00:57.570]  Y
[01:00:57.570 --> 01:00:57.600]  -
[01:00:57.600 --> 01:00:57.600]  Z
[01:00:57.600 --> 01:00:57.630]  -
[01:00:57.630 --> 01:00:57.660]  A
[01:00:57.660 --> 01:00:57.690]  -
[01:00:57.690 --> 01:00:57.720]  N
[01:00:57.720 --> 01:00:57.750]  -
[01:00:57.750 --> 01:00:57.780]  T
[01:00:57.780 --> 01:00:58.000]  .
[01:00:58.000 --> 01:00:58.000]  
[01:00:58.000 --> 01:00:58.150]   And
[01:00:58.150 --> 01:00:58.350]   they
[01:00:58.350 --> 01:00:58.550]   just
[01:00:58.550 --> 01:00:58.860]   bought
[01:00:58.860 --> 01:00:59.000]   Tut
[01:00:59.000 --> 01:00:59.090]  or
[01:00:59.090 --> 01:00:59.240]  S
[01:00:59.240 --> 01:00:59.250]  pr
[01:00:59.250 --> 01:00:59.350]  ee
[01:00:59.350 --> 01:00:59.670]  .
[01:00:59.670 --> 01:01:00.010]   And
[01:01:00.010 --> 01:01:00.260]   Tut
[01:01:00.260 --> 01:01:00.620]  or
[01:01:00.620 --> 01:01:00.920]  S
[01:01:00.920 --> 01:01:00.990]  pre
[01:01:00.990 --> 01:01:01.150]  e
[01:01:01.150 --> 01:01:01.520]   was
[01:01:01.520 --> 01:01:01.650]   one
[01:01:01.650 --> 01:01:01.760]   of
[01:01:01.760 --> 01:01:01.850]   the
[01:01:01.850 --> 01:01:02.000]   sites
[01:01:02.000 --> 01:01:02.120]   that
[01:01:02.120 --> 01:01:02.240]   we
[01:01:02.240 --> 01:01:02.450]   kind
[01:01:02.450 --> 01:01:02.500]   of
[01:01:02.500 --> 01:01:02.850]   looked
[01:01:02.850 --> 01:01:02.960]   at
[01:01:02.960 --> 01:01:03.200]   when
[01:01:03.200 --> 01:01:03.320]   we
[01:01:03.320 --> 01:01:03.550]   were
[01:01:03.550 --> 01:01:04.070]   first
[01:01:04.070 --> 01:01:04.460]   developing
[01:01:04.460 --> 01:01:04.640]   the
[01:01:04.640 --> 01:01:04.880]   idea
[01:01:04.880 --> 01:01:05.000]   of
[01:01:05.000 --> 01:01:05.180]   Any
[01:01:05.180 --> 01:01:05.240]  F
[01:01:05.240 --> 01:01:05.300]  o
