
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[01:33:38.250 --> 01:33:38.390]   the
[01:33:38.390 --> 01:33:38.460]   same
[01:33:38.460 --> 01:33:38.660]   test
[01:33:38.660 --> 01:33:38.820]   in
[01:33:38.820 --> 01:33:39.050]   all
[01:33:39.050 --> 01:33:39.220]   of
[01:33:39.220 --> 01:33:39.610]   those
[01:33:39.610 --> 01:33:39.670]   other
[01:33:39.670 --> 01:33:40.840]   schools
[01:33:40.840 --> 01:33:40.860]  ?
[01:33:40.860 --> 01:33:41.020]   You
[01:33:41.020 --> 01:33:41.290]   know
[01:33:41.290 --> 01:33:41.430]  ,
[01:33:41.430 --> 01:33:41.570]   that
[01:33:41.570 --> 01:33:41.700]  ,
[01:33:41.700 --> 01:33:41.700]   the
[01:33:41.700 --> 01:33:41.700]   test
[01:33:41.700 --> 01:33:41.700]  --
[01:33:41.700 --> 01:33:41.740]   -
[01:33:41.740 --> 01:33:41.780]   I
[01:33:41.780 --> 01:33:41.910]   don
[01:33:41.910 --> 01:33:41.990]  't
[01:33:41.990 --> 01:33:42.160]   know
[01:33:42.160 --> 01:33:42.240]  ,
[01:33:42.240 --> 01:33:42.410]   yeah
[01:33:42.410 --> 01:33:42.540]  ,
[01:33:42.540 --> 01:33:42.560]   I
[01:33:42.560 --> 01:33:42.630]   don
[01:33:42.630 --> 01:33:42.670]  't
[01:33:42.670 --> 01:33:42.810]   really
[01:33:42.810 --> 01:33:42.930]   know
[01:33:42.930 --> 01:33:43.340]   what
[01:33:43.340 --> 01:33:43.340]  ,
[01:33:43.340 --> 01:33:43.380]   I
[01:33:43.380 --> 01:33:43.670]   really
[01:33:43.670 --> 01:33:43.810]   don
[01:33:43.810 --> 01:33:43.910]  't
[01:33:43.910 --> 01:33:44.090]   know
[01:33:44.090 --> 01:33:44.280]   what
[01:33:44.280 --> 01:33:44.500]   they
[01:33:44.500 --> 01:33:44.620]  're
[01:33:44.620 --> 01:33:44.980]   going
[01:33:44.980 --> 01:33:45.360]   to
[01:33:45.360 --> 01:33:45.820]   do
[01:33:45.820 --> 01:33:46.090]   for
[01:33:46.090 --> 01:33:47.080]   determining
[01:33:47.080 --> 01:33:47.370]   who
[01:33:47.370 --> 01:33:47.530]  's
[01:33:47.530 --> 01:33:48.250]   eligible
[01:33:48.250 --> 01:33:48.520]   for
[01:33:48.520 --> 01:33:48.690]   it
[01:33:48.690 --> 01:33:48.880]   or
[01:33:48.880 --> 01:33:49.430]   not
[01:33:49.430 --> 01:33:49.460]  .
[01:33:49.460 --> 01:33:49.490]   I
[01:33:49.490 --> 01:33:49.660]   really
[01:33:49.660 --> 01:33:49.800]   haven
[01:33:49.800 --> 01:33:49.850]  't
[01:33:49.850 --> 01:33:49.990]   heard
[01:33:49.990 --> 01:33:50.050]   of
[01:33:50.050 --> 01:33:50.170]   that
[01:33:50.170 --> 01:33:50.300]  .
[01:33:50.300 --> 01:33:50.350]   -
[01:33:50.350 --> 01:33:50.410]   '
[01:33:50.410 --> 01:33:50.650]  Cause
[01:33:50.650 --> 01:33:50.850]   none
[01:33:50.850 --> 01:33:50.950]   of
[01:33:50.950 --> 01:33:51.260]   them
[01:33:51.260 --> 01:33:51.600]   would
[01:33:51.600 --> 01:33:51.620]   have
[01:33:51.620 --> 01:33:51.910]   any
[01:33:51.910 --> 01:33:51.940]   of
[01:33:51.940 --> 01:33:52.040]   the
[01:33:52.040 --> 01:33:52.300]   training
[01:33:52.300 --> 01:33:52.440]   that
[01:33:52.440 --> 01:33:52.560]   you
[01:33:52.560 --> 01:33:52.640]  've
[01:33:52.640 --> 01:33:52.800]   done
[01:33:52.800 --> 01:33:52.880]   for
[01:33:52.880 --> 01:33:53.030]   your
[01:33:53.030 --> 01:33:53.160]   kids
[01:33:53.160 --> 01:33:53.260]  ,
[01:33:53.260 --> 01:33:53.440]   so
[01:33:53.440 --> 01:33:54.070]   somehow
[01:33:54.070 --> 01:33:54.260]  --
[01:33:54.260 --> 01:33:54.300]   -
[01:33:54.300 --> 01:33:54.390]   No
[01:33:54.390 --> 01:33:54.480]  ,
[01:33:54.480 --> 01:33:54.620]   but
[01:33:54.620 --> 01:33:54.880]   they
[01:33:54.880 --> 01:33:54.940]  're
[01:33:54.940 --> 01:33:55.080]   all
[01:33:55.080 --> 01:33:55.450]   starting
[01:33:55.450 --> 01:33:55.690]   from
[01:33:55.690 --> 01:33:56.090]   scratch
[01:33:56.090 --> 01:33:56.140]  .
[01:33:56.140 --> 01:33:56.160]   -
[01:33:56.160 --> 01:33:56.240]   Yeah
[01:33:56.240 --> 01:33:56.280]  ,
[01:33:56.280 --> 01:33:56.360]   they
[01:33:56.360 --> 01:33:56.420]  're
[01:33:56.420 --> 01:33:56.480]   all
[01:33:56.480 --> 01:33:56.650]   starting
[01:33:56.650 --> 01:33:56.730]   from
[01:33:56.730 --> 01:33:56.890]   scratch
[01:33:56.890 --> 01:33:56.980]  .
[01:33:56.980 --> 01:33:57.020]   -
[01:33:57.020 --> 01:33:57.280]   Before
[01:33:57.280 --> 01:33:57.490]   the
[01:33:57.490 --> 01:33:57.540]   mid
[01:33:57.540 --> 01:33:57.580]  -
[01:33:57.580 --> 01:33:57.820]  grade
[01:33:57.820 --> 01:33:57.820]  ,
[01:33:57.820 --> 01:33:57.950]   you
[01:33:57.950 --> 01:33:57.980]  're
[01:33:57.980 --> 01:33:58.060]   all
[01:33:58.060 --> 01:33:58.290]   starting
[01:33:58.290 --> 01:33:58.420]   basic
[01:33:58.420 --> 01:33:58.510]   pre
[01:33:58.510 --> 01:33:58.530]  -
[01:33:58.530 --> 01:33:58.570]  al
[01:33:58.570 --> 01:33:58.860]  gebra
[01:33:58.860 --> 01:33:58.860]  .
[01:33:58.860 --> 01:33:58.860]  
[01:33:58.860 --> 01:33:58.960]   -
[01:33:58.960 --> 01:33:59.320]   Yeah
[01:33:59.320 --> 01:33:59.700]  .
[01:33:59.700 --> 01:33:59.810]   -
[01:33:59.810 --> 01:34:00.130]   But
[01:34:00.130 --> 01:34:00.950]   what
[01:34:00.950 --> 01:34:00.990]   you
[01:34:00.990 --> 01:34:01.460]   need
[01:34:01.460 --> 01:34:01.690]   to
[01:34:01.690 --> 01:34:01.980]   do
[01:34:01.980 --> 01:34:02.060]   is
[01:34:02.060 --> 01:34:02.160]   you
[01:34:02.160 --> 01:34:02.340]   need
[01:34:02.340 --> 01:34:02.340]   to
[01:34:02.340 --> 01:34:02.500]   put
[01:34:02.500 --> 01:34:02.630]   the
[01:34:02.630 --> 01:34:02.820]   kids
[01:34:02.820 --> 01:34:03.000]   in
[01:34:03.000 --> 01:34:03.710]   there
[01:34:03.710 --> 01:34:03.800]   who
[01:34:03.800 --> 01:34:04.070]   have
[01:34:04.070 --> 01:34:04.590]   sort
[01:34:04.590 --> 01:34:04.700]   of
[01:34:04.700 --> 01:34:05.700]   demonstrated
[01:34:05.700 --> 01:34:06.870]   a
[01:34:06.870 --> 01:34:07.340]   mastery
[01:34:07.340 --> 01:34:07.900]   of
[01:34:07.900 --> 01:34:08.370]   the
[01:34:08.370 --> 01:34:09.250]   math
[01:34:09.250 --> 01:34:09.300]   that
[01:34:09.300 --> 01:34:09.380]   they
[01:34:09.380 --> 01:34:09.430]  're
[01:34:09.430 --> 01:34:09.540]   doing
[01:34:09.540 --> 01:34:09.670]   in
[01:34:09.670 --> 01:34:10.010]   their
[01:34:10.010 --> 01:34:10.450]   normal
[01:34:10.450 --> 01:34:10.780]   class
[01:34:10.780 --> 01:34:10.850]  ,
[01:34:10.850 --> 01:34:10.960]   at
[01:34:10.960 --> 01:34:11.050]   the
[01:34:11.050 --> 01:34:11.200]   very
[01:34:11.200 --> 01:34:11.500]   least
[01:34:11.500 --> 01:34:11.540]  .
[01:34:11.540 --> 01:34:11.640]   -
[01:34:11.640 --> 01:34:12.060]   Yeah
[01:34:12.060 --> 01:34:12.380]  .
[01:34:12.380 --> 01:34:12.440]   -
[01:34:12.440 --> 01:34:12.630]   You
[01:34:12.630 --> 01:34:12.870]   know
[01:34:12.870 --> 01:34:13.120]  ,
[01:34:13.120 --> 01:34:13.120]   if
[01:34:13.120 --> 01:34:13.310]   you
[01:34:13.310 --> 01:34:13.500]   can
[01:34:13.500 --> 01:34:13.810]  't
[01:34:13.810 --> 01:34:14.130]   multiply
[01:34:14.130 --> 01:34:14.410]   two
[01:34:14.410 --> 01:34:14.940]   fractions
[01:34:14.940 --> 01:34:14.940]  ,
[01:34:14.940 --> 01:34:15.200]   like
[01:34:15.200 --> 01:34:15.330]  ,
[01:34:15.330 --> 01:34:15.530]   you
[01:34:15.530 --> 01:34:15.710]   can
[01:34:15.710 --> 01:34:15.860]  't
[01:34:15.860 --> 01:34:15.970]   do
[01:34:15.970 --> 01:34:16.320]   this
[01:34:16.320 --> 01:34:16.380]  ,
[01:34:16.380 --> 01:34:16.530]   right
[01:34:16.530 --> 01:34:16.580]  ?
[01:34:16.580 --> 01:34:16.790]   Your
[01:34:16.790 --> 01:34:17.140]   basics
[01:34:17.140 --> 01:34:17.340]   aren
[01:34:17.340 --> 01:34:17.450]  't
[01:34:17.450 --> 01:34:17.630]   even
[01:34:17.630 --> 01:34:17.900]   there
[01:34:17.900 --> 01:34:18.100]  .
[01:34:18.100 --> 01:34:18.200]   -
[01:34:18.200 --> 01:34:18.620]   Yeah
[01:34:18.620 --> 01:34:18.940]  .
[01:34:18.940 --> 01:34:18.960]   -
[01:34:18.960 --> 01:34:19.040]   So
[01:34:19.040 --> 01:34:19.460]   basically
[01:34:19.460 --> 01:34:19.520]   they
[01:34:19.520 --> 01:34:19.630]  're
[01:34:19.630 --> 01:34:20.040]   finding
[01:34:20.040 --> 01:34:20.150]   kids
[01:34:20.150 --> 01:34:20.250]   who
[01:34:20.250 --> 01:34:20.260]  ,
[01:34:20.260 --> 01:34:20.420]   but
[01:34:20.420 --> 01:34:20.550]   it
[01:34:20.550 --> 01:34:20.640]  's
[01:34:20.640 --> 01:34:20.850]   also
[01:34:20.850 --> 01:34:21.080]   like
[01:34:21.080 --> 01:34:21.130]   a
[01:34:21.130 --> 01:34:21.320]   G
[01:34:21.320 --> 01:34:21.340]  ATE
[01:34:21.340 --> 01:34:21.780]   program
[01:34:21.780 --> 01:34:21.780]  ,
[01:34:21.780 --> 01:34:22.030]   which
[01:34:22.030 --> 01:34:22.080]   is
[01:34:22.080 --> 01:34:22.240]   Gift
[01:34:22.240 --> 01:34:22.240]  ed
[01:34:22.240 --> 01:34:22.350]   and
[01:34:22.350 --> 01:34:22.460]   Tal
[01:34:22.460 --> 01:34:22.640]  ented
[01:34:22.640 --> 01:34:22.740]  ,
[01:34:22.740 --> 01:34:22.850]   so
[01:34:22.850 --> 01:34:23.160]   kids
[01:34:23.160 --> 01:34:23.190]   who
[01:34:23.190 --> 01:34:23.340]  've
[01:34:23.340 --> 01:34:23.640]   scored
[01:34:23.640 --> 01:34:23.690]   a
[01:34:23.690 --> 01:34:24.040]   certain
[01:34:24.040 --> 01:34:24.300]   level
[01:34:24.300 --> 01:34:24.540]   in
[01:34:24.540 --> 01:34:24.740]   IQ
[01:34:24.740 --> 01:34:25.440]   test
[01:34:25.440 --> 01:34:25.540]  .
[01:34:25.540 --> 01:34:25.660]   -
[01:34:25.660 --> 01:34:25.740]   I
[01:34:25.740 --> 01:34:26.140]   see
[01:34:26.140 --> 01:34:26.380]  .
[01:34:26.380 --> 01:34:26.380]  
[01:34:26.380 --> 01:34:26.510]   -
[01:34:26.510 --> 01:34:26.590]   And
[01:34:26.590 --> 01:34:26.820]   that
[01:34:26.820 --> 01:34:26.900]   in
[01:34:26.900 --> 01:34:27.500]   combination
[01:34:27.500 --> 01:34:28.430]   with
[01:34:28.430 --> 01:34:29.710]   having
[01:34:29.710 --> 01:34:30.200]   consistently
[01:34:30.200 --> 01:34:30.620]   scored
[01:34:30.620 --> 01:34:30.820]   at
[01:34:30.820 --> 01:34:31.160]  ,
[01:34:31.160 --> 01:34:31.220]   as
[01:34:31.220 --> 01:34:32.050]   advanced
[01:34:32.050 --> 01:34:32.250]   on
[01:34:32.250 --> 01:34:32.560]   the
[01:34:32.560 --> 01:34:33.620]   standardized
[01:34:33.620 --> 01:34:34.380]   math
[01:34:34.380 --> 01:34:34.780]   tests
[01:34:34.780 --> 01:34:34.780]  .
[01:34:34.780 --> 01:34:34.860]   -
[01:34:34.860 --> 01:34:34.870]   It
[01:34:34.870 --> 01:34:34.930]  's
[01:34:34.930 --> 01:34:35.090]   gonna
[01:34:35.090 --> 01:34:35.150]   be
[01:34:35.150 --> 01:34:35.510]   interesting
[01:34:35.510 --> 01:34:35.620]  ,
[01:34:35.620 --> 01:34:35.700]   yeah
[01:34:35.700 --> 01:34:35.740]  ,
[01:34:35.740 --> 01:34:35.840]   to
[01:34:35.840 --> 01:34:35.990]   see
[01:34:35.990 --> 01:34:36.250]   where
[01:34:36.250 --> 01:34:36.460]   they
[01:34:36.460 --> 01:34:36.670]   just
[01:34:36.670 --> 01:34:37.060]   pick
[01:34:37.060 --> 01:34:37.060]  .
[01:34:37.060 --> 01:34:37.140]   So
[01:34:37.140 --> 01:34:37.240]   they
[01:34:37.240 --> 01:34:37.320]  'll
[01:34:37.320 --> 01:34:37.630]   probably
[01:34:37.630 --> 01:34:37.670]   just
[01:34:37.670 --> 01:34:37.790]   pick
[01:34:37.790 --> 01:34:37.820]   '
[01:34:37.820 --> 01:34:37.900]  em
[01:34:37.900 --> 01:34:38.100]   just
[01:34:38.100 --> 01:34:38.260]   off
[01:34:38.260 --> 01:34:38.260]  ,
[01:34:38.260 --> 01:34:38.730]   based
[01:34:38.730 --> 01:34:39.220]   off
[01:34:39.220 --> 01:34:39.290]   the
[01:34:39.290 --> 01:34:39.860]   records
[01:34:39.860 --> 01:34:39.920]   of
[01:34:39.920 --> 01:34:40.040]   what
[01:34:40.040 --> 01:34:40.160]   they
[01:34:40.160 --> 01:34:40.250]  've
[01:34:40.250 --> 01:34:40.560]   already
[01:34:40.560 --> 01:34:40.580]   done
[01:34:40.580 --> 01:34:40.700]  .
[01:34:40.700 --> 01:34:40.740]   -
[01:34:40.740 --> 01:34:40.930]   Which
[01:34:40.930 --> 01:34:41.010]   is
[01:34:41.010 --> 01:34:41.130]   how
[01:34:41.130 --> 01:34:41.250]   our
[01:34:41.250 --> 01:34:41.400]   kids
[01:34:41.400 --> 01:34:41.550]   were
[01:34:41.550 --> 01:34:41.820]   picked
[01:34:41.820 --> 01:34:41.880]   in
[01:34:41.880 --> 01:34:41.940]  ,
[01:34:41.940 --> 01:34:42.060]   it
[01:34:42.060 --> 01:34:42.100]  's
[01:34:42.100 --> 01:34:42.260]   like
[01:34:42.260 --> 01:34:42.380]   the
[01:34:42.380 --> 01:34:42.670]   initial
[01:34:42.670 --> 01:34:42.870]  ,
[01:34:42.870 --> 01:34:42.960]   there
[01:34:42.960 --> 01:34:43.100]   just
[01:34:43.100 --> 01:34:43.210]   was
[01:34:43.210 --> 01:34:43.300]   no
[01:34:43.300 --> 01:34:43.490]   record
[01:34:43.490 --> 01:34:43.570]   of
[01:34:43.570 --> 01:34:43.780]   it
[01:34:43.780 --> 01:34:43.780]  .
[01:34:43.780 --> 01:34:43.870]   -
[01:34:43.870 --> 01:34:44.250]   Yeah
[01:34:44.250 --> 01:34:44.440]  ,
[01:34:44.440 --> 01:34:45.060]   okay
[01:34:45.060 --> 01:34:45.140]  .
[01:34:45.140 --> 01:34:45.800]   Interesting
[01:34:45.800 --> 01:34:45.980]  .
[01:34:45.980 --> 01:34:46.030]   -
[01:34:46.030 --> 01:34:46.130]   So
[01:34:46.130 --> 01:34:46.340]   that
[01:34:46.340 --> 01:34:46.440]  's
[01:34:46.440 --> 01:34:46.650]   that
[01:34:46.650 --> 01:34:46.820]  .
[01:34:46.820 --> 01:34:46.860]   I
[01:34:46.860 --> 01:34:47.100]   mean
[01:34:47.100 --> 01:34:47.110]  ,
[01:34:47.110 --> 01:34:47.150]   I
[01:34:47.150 --> 01:34:47.270]  'll
[01:34:47.270 --> 01:34:47.440]   have
[01:34:47.440 --> 01:34:47.610]   more
[01:34:47.610 --> 01:34:47.720]   to
[01:34:47.720 --> 01:34:47.860]   say
[01:34:47.860 --> 01:34:48.100]   about
[01:34:48.100 --> 01:34:48.260]   that
[01:34:48.260 --> 01:34:48.260]  ,
[01:34:48.260 --> 01:34:48.600]   obviously
[01:34:48.600 --> 01:34:48.670]  ,
[01:34:48.670 --> 01:34:48.740]   in
[01:34:48.740 --> 01:34:49.010]   another
[01:34:49.010 --> 01:34:49.240]   couple
[01:34:49.240 --> 01:34:49.460]   weeks
[01:34:49.460 --> 01:34:49.460]  ,
[01:34:49.460 --> 01:34:50.060]   but
[01:34:50.060 --> 01:34:50.130]   right
[01:34:50.130 --> 01:34:50.280]   now
[01:34:50.280 --> 01:34:50.350]   I
[01:34:50.350 --> 01:34:50.500]  'm
[01:34:50.500 --> 01:34:50.800]   just
[01:34:50.800 --> 01:34:51.330]   focused
[01:34:51.330 --> 01:34:51.480]   on
[01:34:51.480 --> 01:34:51.680]   my
[01:34:51.680 --> 01:34:52.060]   class
[01:34:52.060 --> 01:34:52.330]   and
[01:34:52.330 --> 01:34:52.960]   getting
[01:34:52.960 --> 01:34:53.290]   the
[01:34:53.290 --> 01:34:53.770]   system
[01:34:53.770 --> 01:34:54.310]   really
[01:34:54.310 --> 01:34:54.500]   up
[01:34:54.500 --> 01:34:54.730]   and
[01:34:54.730 --> 01:34:55.580]   functioning
[01:34:55.580 --> 01:34:55.820]  .
[01:34:56.500 --> 01:34:55.910]   -
[01:34:55.910 --> 01:34:56.430]   That
[01:34:56.430 --> 01:34:56.500]  's
[01:34:56.500 --> 01:34:57.050]   awesome
[01:34:57.050 --> 01:34:57.340]  .
[01:34:57.340 --> 01:34:57.400]   -
[01:34:57.400 --> 01:34:57.720]   Which
[01:34:57.720 --> 01:34:57.850]   I
[01:34:57.850 --> 01:34:57.920]  'm
[01:34:57.920 --> 01:34:58.380]   super
[01:34:58.380 --> 01:34:58.380]  ,
[01:34:58.380 --> 01:34:58.440]   I
[01:34:58.440 --> 01:34:58.900]   have
[01:34:58.900 --> 01:34:58.940]   the
[01:34:58.940 --> 01:34:59.230]   super
[01:34:59.230 --> 01:34:59.690]   madness
[01:34:59.690 --> 01:35:00.020]   about
[01:35:00.020 --> 01:35:00.150]   it
[01:35:00.150 --> 01:35:00.340]  ,
[01:35:00.340 --> 01:35:00.470]   I
[01:35:00.470 --> 01:35:00.510]   can
[01:35:00.510 --> 01:35:00.590]  't
[01:35:00.590 --> 01:35:00.760]   stop
[01:35:00.760 --> 01:35:01.110]   thinking
[01:35:01.110 --> 01:35:01.330]   about
[01:35:01.330 --> 01:35:01.410]   it
[01:35:01.410 --> 01:35:01.540]  ,
[01:35:01.540 --> 01:35:01.570]   I
[01:35:01.570 --> 01:35:01.730]   just
[01:35:01.730 --> 01:35:01.920]   wanna
[01:35:01.920 --> 01:35:02.070]   work
[01:35:02.070 --> 01:35:02.150]   on
[01:35:02.150 --> 01:35:02.300]   it
[01:35:02.300 --> 01:35:02.380]  .
[01:35:02.380 --> 01:35:02.420]   -
[01:35:02.420 --> 01:35:02.580]   The
[01:35:02.580 --> 01:35:02.770]   super
[01:35:02.770 --> 01:35:03.070]   madness
[01:35:03.070 --> 01:35:03.220]  .
[01:35:03.220 --> 01:35:03.260]   -
[01:35:03.260 --> 01:35:03.430]   Yeah
[01:35:03.430 --> 01:35:03.510]  ,
[01:35:03.510 --> 01:35:03.550]   I
[01:35:03.550 --> 01:35:03.790]   just
[01:35:03.790 --> 01:35:03.840]  ,
[01:35:03.840 --> 01:35:03.900]   I
[01:35:03.900 --> 01:35:04.010]   mean
[01:35:04.010 --> 01:35:04.090]  ,
[01:35:04.090 --> 01:35:04.210]   for
[01:35:04.210 --> 01:35:04.320]   a
[01:35:04.320 --> 01:35:04.460]   while
[01:35:04.460 --> 01:35:04.660]   there
[01:35:04.660 --> 01:35:04.820]  ,
[01:35:04.820 --> 01:35:04.870]   I
[01:35:04.870 --> 01:35:05.020]   was
[01:35:05.020 --> 01:35:05.380]   waking
[01:35:05.380 --> 01:35:05.430]   up
[01:35:05.430 --> 01:35:05.530]   in
[01:35:05.530 --> 01:35:05.680]   the
[01:35:05.680 --> 01:35:06.090]   middle
[01:35:06.090 --> 01:35:06.140]   of
[01:35:06.140 --> 01:35:06.300]   the
[01:35:06.300 --> 01:35:06.500]   night
[01:35:06.500 --> 01:35:06.700]  .
[01:35:06.700 --> 01:35:06.730]   I
[01:35:06.730 --> 01:35:06.800]  'd
[01:35:06.800 --> 01:35:07.010]   wake
[01:35:07.010 --> 01:35:07.020]   up
[01:35:07.020 --> 01:35:07.130]   and
[01:35:07.130 --> 01:35:07.220]   I
[01:35:07.220 --> 01:35:07.380]   couldn
[01:35:07.380 --> 01:35:07.510]  't
[01:35:07.510 --> 01:35:07.520]   go
[01:35:07.520 --> 01:35:07.670]   back
[01:35:07.670 --> 01:35:07.740]   to
[01:35:07.740 --> 01:35:07.980]   sleep
[01:35:07.980 --> 01:35:08.060]   '
[01:35:08.060 --> 01:35:08.500]  cause
[01:35:08.500 --> 01:35:08.670]   my
[01:35:08.670 --> 01:35:09.010]   mind
[01:35:09.010 --> 01:35:10.130]   started
[01:35:10.130 --> 01:35:10.170]   racing
[01:35:10.170 --> 01:35:10.340]   on
[01:35:10.340 --> 01:35:10.500]   it
[01:35:10.500 --> 01:35:10.740]  ,
[01:35:10.740 --> 01:35:10.820]   and
[01:35:10.820 --> 01:35:10.840]   I
[01:35:10.840 --> 01:35:10.950]   just
[01:35:10.950 --> 01:35:11.020]   was
[01:35:11.020 --> 01:35:11.100]   so
[01:35:11.100 --> 01:35:11.280]   excited
[01:35:11.280 --> 01:35:11.400]   about
[01:35:11.400 --> 01:35:11.450]   it
[01:35:11.450 --> 01:35:11.580]  .
[01:35:11.580 --> 01:35:11.640]   -
[01:35:11.640 --> 01:35:11.700]   I
[01:35:11.700 --> 01:35:12.230]   remember
[01:35:12.230 --> 01:35:12.430]   you
[01:35:12.430 --> 01:35:12.660]   telling
[01:35:12.660 --> 01:35:13.260]   me
[01:35:13.260 --> 01:35:13.260]  .
[01:35:13.260 --> 01:35:13.360]   -
[01:35:13.360 --> 01:35:13.920]   Yeah
[01:35:13.920 --> 01:35:14.100]  .
[01:35:14.100 --> 01:35:14.370]   Oh
[01:35:14.370 --> 01:35:14.640]  ,
[01:35:14.640 --> 01:35:15.470]   and
[01:35:15.470 --> 01:35:16.100]   interesting
[01:35:16.100 --> 01:35:17.020]  ,
[01:35:17.020 --> 01:35:17.260]   Col
[01:35:17.260 --> 01:35:17.510]  by
[01:35:17.510 --> 01:35:17.820]  ,
[01:35:17.820 --> 01:35:18.120]   yesterday
[01:35:18.120 --> 01:35:18.810]   we
[01:35:18.810 --> 01:35:18.960]   were
[01:35:18.960 --> 01:35:19.120]   at
[01:35:19.120 --> 01:35:19.470]   lunch
[01:35:19.470 --> 01:35:19.630]  ,
[01:35:19.630 --> 01:35:19.690]   I
[01:35:19.690 --> 01:35:20.060]   think
[01:35:20.060 --> 01:35:20.210]   it
[01:35:20.210 --> 01:35:20.530]   was
[01:35:20.530 --> 01:35:21.300]   yesterday
[01:35:21.300 --> 01:35:21.300]  ,
[01:35:21.300 --> 01:35:21.400]   or
[01:35:21.400 --> 01:35:21.450]   a
[01:35:21.450 --> 01:35:21.920]   couple
[01:35:21.920 --> 01:35:21.950]   days
[01:35:21.950 --> 01:35:22.180]   ago
[01:35:22.180 --> 01:35:22.200]  ,
[01:35:22.200 --> 01:35:22.300]   we
[01:35:22.300 --> 01:35:22.500]   went
[01:35:22.500 --> 01:35:22.600]   to
[01:35:22.600 --> 01:35:22.940]   lunch
[01:35:22.940 --> 01:35:22.980]  ,
[01:35:22.980 --> 01:35:23.170]   and
[01:35:23.170 --> 01:35:23.220]   I
[01:35:23.220 --> 01:35:23.600]   just
[01:35:23.600 --> 01:35:23.660]  ,
[01:35:23.660 --> 01:35:23.680]   I
[01:35:23.680 --> 01:35:24.290]   happened
[01:35:24.290 --> 01:35:24.320]   to
[01:35:24.320 --> 01:35:24.480]   ask
[01:35:24.480 --> 01:35:24.670]   him
[01:35:24.670 --> 01:35:24.860]  ,
[01:35:24.860 --> 01:35:24.910]  
[01:35:24.910 --> 01:35:24.930]   I
[01:35:24.930 --> 01:35:25.230]   said
[01:35:25.230 --> 01:35:25.380]  ,
[01:35:25.380 --> 01:35:25.610]   Col
[01:35:25.610 --> 01:35:25.760]  by
[01:35:25.760 --> 01:35:25.910]  ,
[01:35:25.910 --> 01:35:26.060]   so
[01:35:26.060 --> 01:35:26.130]   what
[01:35:26.130 --> 01:35:26.680]   do
[01:35:26.680 --> 01:35:26.780]   you
[01:35:26.780 --> 01:35:27.020]   think
[01:35:27.020 --> 01:35:27.110]   you
[01:35:27.110 --> 01:35:27.270]   wanna
[01:35:27.270 --> 01:35:27.330]   be
[01:35:27.330 --> 01:35:27.460]   when
[01:35:27.460 --> 01:35:27.540]   you
[01:35:27.540 --> 01:35:27.720]   grow
[01:35:27.720 --> 01:35:27.750]   up
[01:35:27.750 --> 01:35:27.860]  ?
[01:35:27.860 --> 01:35:27.990]   What
[01:35:27.990 --> 01:35:28.020]   do
[01:35:28.020 --> 01:35:28.100]   you
[01:35:28.100 --> 01:35:28.230]   think
[01:35:28.230 --> 01:35:28.290]   of
[01:35:28.290 --> 01:35:28.450]   these
[01:35:28.450 --> 01:35:28.570]   things
[01:35:28.570 --> 01:35:28.700]  ?
[01:35:28.700 --> 01:35:28.830]   He
[01:35:28.830 --> 01:35:29.220]  's
[01:35:29.220 --> 01:35:29.300]   like
[01:35:29.300 --> 01:35:29.350]  ,
[01:35:29.350 --> 01:35:30.350]   mathematician
[01:35:30.350 --> 01:35:30.420]  .
[01:35:30.420 --> 01:35:30.470]   I
[01:35:30.470 --> 01:35:30.630]   was
[01:35:30.630 --> 01:35:30.910]   like
[01:35:30.910 --> 01:35:30.940]  ,
[01:35:30.940 --> 01:35:31.260]   really
[01:35:31.260 --> 01:35:31.460]  ?
[01:35:31.460 --> 01:35:31.580]   -
[01:35:31.580 --> 01:35:32.020]   Wow
[01:35:32.020 --> 01:35:32.300]  .
[01:35:32.300 --> 01:35:32.360]   -
[01:35:32.360 --> 01:35:32.370]   I
[01:35:32.370 --> 01:35:32.470]   was
[01:35:32.470 --> 01:35:32.620]   like
[01:35:32.620 --> 01:35:32.690]  ,
[01:35:32.690 --> 01:35:32.760]   oh
[01:35:32.760 --> 01:35:32.830]  ,
[01:35:32.830 --> 01:35:32.980]   that
[01:35:32.980 --> 01:35:33.050]  's
[01:35:33.050 --> 01:35:33.540]   interesting
[01:35:33.540 --> 01:35:33.540]  ,
[01:35:33.540 --> 01:35:33.620]   or
[01:35:33.620 --> 01:35:33.860]   maybe
[01:35:33.860 --> 01:35:33.880]   a
[01:35:33.880 --> 01:35:34.340]   physicist
[01:35:34.340 --> 01:35:34.380]  ,
[01:35:34.380 --> 01:35:34.490]   he
[01:35:34.490 --> 01:35:34.600]  's
[01:35:34.600 --> 01:35:34.820]   like
[01:35:34.820 --> 01:35:34.920]  ,
[01:35:34.920 --> 01:35:35.300]   yeah
[01:35:35.300 --> 01:35:35.340]  .
[01:35:35.340 --> 01:35:35.380]   -
[01:35:35.380 --> 01:35:35.570]   That
[01:35:35.570 --> 01:35:35.660]  's
[01:35:35.660 --> 01:35:36.030]   awesome
[01:35:36.030 --> 01:35:36.180]  .
[01:35:36.180 --> 01:35:36.220]   -
[01:35:36.220 --> 01:35:36.310]   Or
[01:35:36.310 --> 01:35:36.840]   maybe
