
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[01:20:27.820 --> 01:20:28.200]   actual
[01:20:28.200 --> 01:20:28.540]   finals
[01:20:28.540 --> 01:20:28.760]  .
[01:20:28.760 --> 01:20:29.070]   And
[01:20:29.070 --> 01:20:29.350]   only
[01:20:29.350 --> 01:20:29.860]   24
[01:20:29.860 --> 01:20:30.370]   people
[01:20:30.370 --> 01:20:30.760]   made
[01:20:30.760 --> 01:20:31.070]   it
[01:20:31.070 --> 01:20:31.480]   through
[01:20:31.480 --> 01:20:31.910]   stage
[01:20:31.910 --> 01:20:32.160]   one
[01:20:32.160 --> 01:20:32.330]   to
[01:20:32.330 --> 01:20:32.510]   stage
[01:20:32.510 --> 01:20:33.230]   two
[01:20:33.230 --> 01:20:33.320]  .
[01:20:33.320 --> 01:20:33.440]   And
[01:20:33.440 --> 01:20:33.520]   we
[01:20:33.520 --> 01:20:33.640]  're
[01:20:33.640 --> 01:20:33.850]   going
[01:20:33.850 --> 01:20:33.930]   to
[01:20:33.930 --> 01:20:34.260]   stage
[01:20:34.260 --> 01:20:34.290]   two
[01:20:34.290 --> 01:20:34.440]  .
[01:20:34.440 --> 01:20:34.710]   One
[01:20:34.710 --> 01:20:34.980]   guy
[01:20:34.980 --> 01:20:35.510]   makes
[01:20:35.510 --> 01:20:35.610]   it
[01:20:35.610 --> 01:20:36.590]   through
[01:20:36.590 --> 01:20:36.700]   stage
[01:20:36.700 --> 01:20:36.990]   two
[01:20:36.990 --> 01:20:37.280]  .
[01:20:37.280 --> 01:20:37.320]   I
[01:20:37.320 --> 01:20:37.500]   mean
[01:20:37.500 --> 01:20:37.680]  ,
[01:20:37.680 --> 01:20:37.710]   all
[01:20:37.710 --> 01:20:37.930]   these
[01:20:37.930 --> 01:20:38.110]   guys
[01:20:38.110 --> 01:20:38.290]   were
[01:20:38.290 --> 01:20:38.490]   like
[01:20:38.490 --> 01:20:38.550]  ,
[01:20:38.550 --> 01:20:38.680]   one
[01:20:38.680 --> 01:20:38.810]   guy
[01:20:38.810 --> 01:20:38.940]   was
[01:20:38.940 --> 01:20:38.980]   a
[01:20:38.980 --> 01:20:39.110]   Cir
[01:20:39.110 --> 01:20:39.240]  que
[01:20:39.240 --> 01:20:39.330]   du
[01:20:39.330 --> 01:20:39.510]   Sole
[01:20:39.510 --> 01:20:39.590]  il
[01:20:39.590 --> 01:20:39.680]   ac
[01:20:39.680 --> 01:20:39.760]  ro
[01:20:39.760 --> 01:20:39.910]  bat
[01:20:39.910 --> 01:20:40.120]  .
[01:20:40.120 --> 01:20:40.270]   The
[01:20:40.270 --> 01:20:40.420]   guy
[01:20:40.420 --> 01:20:40.570]   was
[01:20:40.570 --> 01:20:40.670]   an
[01:20:40.670 --> 01:20:40.820]   All
[01:20:40.820 --> 01:20:40.870]  -
[01:20:40.870 --> 01:20:41.280]  American
[01:20:41.280 --> 01:20:41.480]   gymn
[01:20:41.480 --> 01:20:41.630]  ast
[01:20:41.630 --> 01:20:41.840]  .
[01:20:41.840 --> 01:20:42.060]   The
[01:20:42.060 --> 01:20:42.280]   guy
[01:20:42.280 --> 01:20:42.490]   was
[01:20:42.490 --> 01:20:42.650]   a
[01:20:42.650 --> 01:20:42.710]  ,
[01:20:42.710 --> 01:20:42.780]   a
[01:20:42.780 --> 01:20:42.950]  ,
[01:20:42.950 --> 01:20:42.990]   a
[01:20:42.990 --> 01:20:43.350]   multi
[01:20:43.350 --> 01:20:43.490]  ,
[01:20:43.490 --> 01:20:43.850]   multi
[01:20:43.850 --> 01:20:43.920]  -
[01:20:43.920 --> 01:20:44.310]  world
[01:20:44.310 --> 01:20:44.860]   champion
[01:20:44.860 --> 01:20:45.150]   rock
[01:20:45.150 --> 01:20:45.440]   clim
[01:20:45.440 --> 01:20:45.690]  ber
[01:20:45.690 --> 01:20:45.960]  .
[01:20:45.960 --> 01:20:45.960]  
[01:20:45.960 --> 01:20:45.980]   I
[01:20:45.980 --> 01:20:46.090]   mean
[01:20:46.090 --> 01:20:46.140]  ,
[01:20:46.140 --> 01:20:46.280]   these
[01:20:46.280 --> 01:20:46.410]   guys
[01:20:46.410 --> 01:20:46.500]   were
[01:20:46.500 --> 01:20:46.840]   unbelievable
[01:20:46.840 --> 01:20:46.960]  .
[01:20:46.960 --> 01:20:47.080]   How
[01:20:47.080 --> 01:20:47.440]   many
[01:20:47.440 --> 01:20:47.480]   stages
[01:20:47.480 --> 01:20:47.610]   are
[01:20:47.610 --> 01:20:47.800]   there
[01:20:47.800 --> 01:20:47.960]  ?
[01:20:47.960 --> 01:20:48.530]   Four
[01:20:48.530 --> 01:20:48.960]  .
[01:20:48.960 --> 01:20:49.030]   So
[01:20:49.030 --> 01:20:49.100]   it
[01:20:49.100 --> 01:20:49.180]  's
[01:20:49.180 --> 01:20:49.300]   only
[01:20:49.300 --> 01:20:49.390]   one
[01:20:49.390 --> 01:20:49.500]   guy
[01:20:49.500 --> 01:20:49.670]   going
[01:20:49.670 --> 01:20:49.750]   to
[01:20:49.750 --> 01:20:49.810]   be
[01:20:49.810 --> 01:20:50.220]   competing
[01:20:50.220 --> 01:20:50.260]   with
[01:20:50.260 --> 01:20:50.500]   himself
[01:20:50.500 --> 01:20:50.640]  ?
[01:20:50.640 --> 01:20:50.730]   No
[01:20:50.730 --> 01:20:50.820]  ,
[01:20:50.820 --> 01:20:50.910]   he
[01:20:50.910 --> 01:20:51.100]   didn
[01:20:51.100 --> 01:20:51.190]  't
[01:20:51.190 --> 01:20:51.380]   even
[01:20:51.380 --> 01:20:51.670]   finish
[01:20:51.670 --> 01:20:51.910]   stage
[01:20:51.910 --> 01:20:52.150]   three
[01:20:52.150 --> 01:20:52.360]  .
[01:20:52.360 --> 01:20:52.440]   He
[01:20:52.440 --> 01:20:52.720]   halfway
[01:20:52.720 --> 01:20:53.010]   through
[01:20:53.010 --> 01:20:53.210]   stage
[01:20:53.210 --> 01:20:53.400]   three
[01:20:53.400 --> 01:20:53.560]  ,
[01:20:53.560 --> 01:20:53.640]   this
[01:20:53.640 --> 01:20:53.800]   part
[01:20:53.800 --> 01:20:54.000]   where
[01:20:54.000 --> 01:20:54.080]   he
[01:20:54.080 --> 01:20:54.200]   got
[01:20:54.200 --> 01:20:54.370]   like
[01:20:54.370 --> 01:20:54.640]   halfway
[01:20:54.640 --> 01:20:54.910]   through
[01:20:54.910 --> 01:20:55.000]   it
[01:20:55.000 --> 01:20:55.160]   and
[01:20:55.160 --> 01:20:55.280]   he
[01:20:55.280 --> 01:20:55.430]   got
[01:20:55.430 --> 01:20:55.960]   completely
[01:20:55.960 --> 01:20:56.380]   inverted
[01:20:56.380 --> 01:20:56.690]   upside
[01:20:56.690 --> 01:20:56.910]   down
[01:20:56.910 --> 01:20:57.000]   in
[01:20:57.000 --> 01:20:57.210]   this
[01:20:57.210 --> 01:20:57.450]   rock
[01:20:57.450 --> 01:20:57.840]   climbing
[01:20:57.840 --> 01:20:58.150]   theory
[01:20:58.150 --> 01:20:58.360]  .
[01:20:58.360 --> 01:20:58.550]   After
[01:20:58.550 --> 01:20:58.940]   completing
[01:20:58.940 --> 01:20:59.140]   three
[01:20:59.140 --> 01:20:59.430]   other
[01:20:59.430 --> 01:20:59.550]   really
[01:20:59.550 --> 01:20:59.980]   challenging
[01:20:59.980 --> 01:21:00.320]   obstacles
[01:21:00.320 --> 01:21:00.400]  ,
[01:21:00.400 --> 01:21:00.470]   he
[01:21:00.470 --> 01:21:00.540]  's
[01:21:00.540 --> 01:21:00.810]   already
[01:21:00.810 --> 01:21:00.960]   depl
[01:21:00.960 --> 01:21:01.110]  eted
[01:21:01.110 --> 01:21:01.180]  ,
[01:21:01.180 --> 01:21:01.370]   right
[01:21:01.370 --> 01:21:01.600]  ?
[01:21:01.600 --> 01:21:01.700]   He
[01:21:01.700 --> 01:21:01.800]  's
[01:21:01.800 --> 01:21:02.150]   already
[01:21:02.150 --> 01:21:02.700]   exhausted
[01:21:02.700 --> 01:21:02.760]  .
[01:21:02.760 --> 01:21:02.890]   He
[01:21:02.890 --> 01:21:02.960]  's
[01:21:02.960 --> 01:21:03.270]   trying
[01:21:03.270 --> 01:21:03.370]   to
[01:21:03.370 --> 01:21:03.470]   go
[01:21:03.470 --> 01:21:03.890]   inverted
[01:21:03.890 --> 01:21:03.990]  ,
[01:21:03.990 --> 01:21:04.420]   crying
[01:21:04.420 --> 01:21:04.590]   about
[01:21:04.590 --> 01:21:04.770]   like
[01:21:04.770 --> 01:21:05.080]   15
[01:21:05.080 --> 01:21:05.310]   or
[01:21:05.310 --> 01:21:05.490]   20
[01:21:05.490 --> 01:21:05.680]   feet
[01:21:05.680 --> 01:21:05.980]   of
[01:21:05.980 --> 01:21:06.330]   completely
[01:21:06.330 --> 01:21:06.640]   upside
[01:21:06.640 --> 01:21:06.960]   down
[01:21:06.960 --> 01:21:07.080]  ,
[01:21:07.080 --> 01:21:07.350]   these
[01:21:07.350 --> 01:21:07.690]   little
[01:21:07.690 --> 01:21:08.010]   things
[01:21:08.010 --> 01:21:08.120]   to
[01:21:08.120 --> 01:21:08.340]   hang
[01:21:08.340 --> 01:21:08.580]   on
[01:21:08.580 --> 01:21:08.640]  .
[01:21:08.640 --> 01:21:08.780]   What
[01:21:08.780 --> 01:21:08.890]   are
[01:21:08.890 --> 01:21:09.030]   they
[01:21:09.030 --> 01:21:09.240]   going
[01:21:09.240 --> 01:21:09.270]   to
[01:21:09.270 --> 01:21:09.350]   do
[01:21:09.350 --> 01:21:09.460]   for
[01:21:09.460 --> 01:21:09.570]   the
[01:21:09.570 --> 01:21:09.720]   next
[01:21:09.720 --> 01:21:09.970]   episode
[01:21:09.970 --> 01:21:10.110]   then
[01:21:10.110 --> 01:21:10.280]  ?
[01:21:10.280 --> 01:21:10.350]   I
[01:21:10.350 --> 01:21:10.580]   don
[01:21:10.580 --> 01:21:10.730]  't
[01:21:10.730 --> 01:21:11.030]   know
[01:21:11.030 --> 01:21:11.280]  .
[01:21:11.280 --> 01:21:11.300]   I
[01:21:11.300 --> 01:21:11.350]  'm
[01:21:11.350 --> 01:21:11.460]   like
[01:21:11.460 --> 01:21:11.510]  ,
[01:21:11.510 --> 01:21:11.640]   there
[01:21:11.640 --> 01:21:11.700]  's
[01:21:11.700 --> 01:21:11.750]   no
[01:21:11.750 --> 01:21:11.950]   Ninja
[01:21:11.950 --> 01:21:12.170]   Warriors
[01:21:12.170 --> 01:21:12.280]  .
[01:21:12.280 --> 01:21:12.530]   There
[01:21:12.530 --> 01:21:12.630]  's
[01:21:12.630 --> 01:21:12.760]   no
[01:21:12.760 --> 01:21:12.810]  ,
[01:21:12.810 --> 01:21:13.150]   there
[01:21:13.150 --> 01:21:13.200]  's
[01:21:13.200 --> 01:21:13.280]   no
[01:21:13.280 --> 01:21:13.280]  .
[01:21:13.280 --> 01:21:13.670]   Nobody
[01:21:13.670 --> 01:21:13.930]   made
[01:21:13.930 --> 01:21:14.060]   it
[01:21:14.060 --> 01:21:14.280]  .
[01:21:14.280 --> 01:21:14.480]   There
[01:21:14.480 --> 01:21:14.550]  's
[01:21:14.550 --> 01:21:14.630]   no
[01:21:14.630 --> 01:21:14.870]   Ninja
[01:21:14.870 --> 01:21:15.140]   Warriors
[01:21:15.140 --> 01:21:15.280]  .
[01:21:15.280 --> 01:21:15.280]  
[01:21:15.280 --> 01:21:15.420]   It
[01:21:15.420 --> 01:21:15.630]   was
[01:21:15.630 --> 01:21:16.050]   brutal
[01:21:16.050 --> 01:21:16.280]  .
[01:21:16.280 --> 01:21:16.530]   The
[01:21:16.530 --> 01:21:16.690]   no
[01:21:16.690 --> 01:21:16.850]  ,
[01:21:16.850 --> 01:21:17.100]   the
[01:21:17.100 --> 01:21:17.260]   no
[01:21:17.260 --> 01:21:17.920]   American
[01:21:17.920 --> 01:21:18.360]   Ninja
[01:21:18.360 --> 01:21:18.910]   Warrior
[01:21:18.910 --> 01:21:19.280]   show
[01:21:19.280 --> 01:21:19.280]  .
[01:21:19.280 --> 01:21:19.330]   I
[01:21:19.330 --> 01:21:19.540]   was
[01:21:19.540 --> 01:21:19.840]   asking
[01:21:19.840 --> 01:21:20.010]   him
[01:21:20.010 --> 01:21:20.120]  ,
[01:21:20.120 --> 01:21:20.340]   what
[01:21:20.340 --> 01:21:20.510]   the
[01:21:20.510 --> 01:21:20.730]   hell
[01:21:20.730 --> 01:21:20.910]   are
[01:21:20.910 --> 01:21:21.010]   we
[01:21:21.010 --> 01:21:21.290]   going
[01:21:21.290 --> 01:21:21.400]   to
[01:21:21.400 --> 01:21:21.510]   do
[01:21:21.510 --> 01:21:21.720]  ?
[01:21:21.720 --> 01:21:21.760]   I
[01:21:21.760 --> 01:21:21.890]   mean
[01:21:21.890 --> 01:21:21.960]  ,
[01:21:21.960 --> 01:21:22.150]   there
[01:21:22.150 --> 01:21:22.200]  's
[01:21:22.200 --> 01:21:22.370]   going
[01:21:22.370 --> 01:21:22.440]   to
[01:21:22.440 --> 01:21:22.510]  ,
[01:21:22.510 --> 01:21:22.540]   I
[01:21:22.540 --> 01:21:22.640]   was
[01:21:22.640 --> 01:21:22.780]   like
[01:21:22.780 --> 01:21:22.850]  ,
[01:21:22.850 --> 01:21:23.020]   there
[01:21:23.020 --> 01:21:23.090]  's
[01:21:23.090 --> 01:21:23.260]   going
[01:21:23.260 --> 01:21:23.330]   to
[01:21:23.330 --> 01:21:23.400]   be
[01:21:23.400 --> 01:21:23.430]   a
[01:21:23.430 --> 01:21:23.570]   lot
[01:21:23.570 --> 01:21:23.600]   of
[01:21:23.600 --> 01:21:23.810]   filler
[01:21:23.810 --> 01:21:23.880]   on
[01:21:23.880 --> 01:21:24.020]   this
[01:21:24.020 --> 01:21:24.160]   next
[01:21:24.160 --> 01:21:24.440]   stage
[01:21:24.440 --> 01:21:24.870]   because
[01:21:24.870 --> 01:21:25.180]   there
[01:21:25.180 --> 01:21:25.340]  's
[01:21:25.340 --> 01:21:25.540]   only
[01:21:25.540 --> 01:21:25.720]   one
[01:21:25.720 --> 01:21:25.940]   guy
[01:21:25.940 --> 01:21:26.120]  .
[01:21:26.120 --> 01:21:26.690]   Yeah
[01:21:26.690 --> 01:21:27.120]  .
[01:21:27.120 --> 01:21:27.270]   But
[01:21:27.270 --> 01:21:27.370]   if
[01:21:27.370 --> 01:21:27.470]   he
[01:21:27.470 --> 01:21:27.690]   didn
[01:21:27.690 --> 01:21:27.780]  't
[01:21:27.780 --> 01:21:27.960]   get
[01:21:27.960 --> 01:21:28.030]   to
[01:21:28.030 --> 01:21:28.340]   stage
[01:21:28.340 --> 01:21:28.500]   four
[01:21:28.500 --> 01:21:28.600]  ,
[01:21:28.600 --> 01:21:28.960]   there
[01:21:28.960 --> 01:21:29.210]  's
[01:21:29.210 --> 01:21:29.220]   going
[01:21:29.220 --> 01:21:29.320]   to
[01:21:29.320 --> 01:21:29.440]   be
[01:21:29.440 --> 01:21:29.790]   nothing
[01:21:29.790 --> 01:21:29.930]   but
[01:21:29.930 --> 01:21:30.390]   filler
[01:21:30.390 --> 01:21:30.480]  .
[01:21:30.480 --> 01:21:30.700]   This
[01:21:30.700 --> 01:21:30.810]   is
[01:21:30.810 --> 01:21:31.090]   where
[01:21:31.090 --> 01:21:31.490]   someone
[01:21:31.490 --> 01:21:31.770]   would
[01:21:31.770 --> 01:21:31.990]   have
[01:21:31.990 --> 01:21:32.300]   gone
[01:21:32.300 --> 01:21:32.380]   had
[01:21:32.380 --> 01:21:32.490]   we
[01:21:32.490 --> 01:21:32.660]   had
[01:21:32.660 --> 01:21:32.710]   a
[01:21:32.710 --> 01:21:33.100]   contest
[01:21:33.100 --> 01:21:33.280]  ant
[01:21:33.280 --> 01:21:33.520]  .
[01:21:33.520 --> 01:21:34.090]   Yeah
[01:21:34.090 --> 01:21:34.520]  .
[01:21:34.520 --> 01:21:34.570]   It
[01:21:34.570 --> 01:21:34.640]   was
[01:21:34.640 --> 01:21:34.790]   pretty
[01:21:34.790 --> 01:21:35.040]   impressive
[01:21:35.040 --> 01:21:35.140]   what
[01:21:35.140 --> 01:21:35.240]   they
[01:21:35.240 --> 01:21:35.340]   were
[01:21:35.340 --> 01:21:35.460]   doing
[01:21:35.460 --> 01:21:35.610]   though
[01:21:35.610 --> 01:21:35.720]  .
[01:21:35.720 --> 01:21:35.790]   I
[01:21:35.790 --> 01:21:36.260]   would
[01:21:36.260 --> 01:21:36.320]   be
[01:21:36.320 --> 01:21:36.460]   fun
[01:21:36.460 --> 01:21:36.590]   to
[01:21:36.590 --> 01:21:36.950]   like
[01:21:36.950 --> 01:21:37.150]   have
[01:21:37.150 --> 01:21:37.400]   like
[01:21:37.400 --> 01:21:37.490]   a
[01:21:37.490 --> 01:21:38.190]   easier
[01:21:38.190 --> 01:21:38.360]   version
[01:21:38.360 --> 01:21:38.490]   of
[01:21:38.490 --> 01:21:38.800]   that
[01:21:38.800 --> 01:21:39.030]   that
[01:21:39.030 --> 01:21:39.570]   you
[01:21:39.570 --> 01:21:39.630]   could
[01:21:39.630 --> 01:21:39.930]   train
[01:21:39.930 --> 01:21:40.110]   for
[01:21:40.110 --> 01:21:40.520]   just
[01:21:40.520 --> 01:21:40.680]   to
[01:21:40.680 --> 01:21:41.390]   something
[01:21:41.390 --> 01:21:41.790]   to
[01:21:41.790 --> 01:21:41.880]   try
[01:21:41.880 --> 01:21:42.040]  .
[01:21:42.040 --> 01:21:42.200]   That
[01:21:42.200 --> 01:21:42.400]   would
[01:21:42.400 --> 01:21:42.520]   be
[01:21:42.520 --> 01:21:42.720]   pretty
[01:21:42.720 --> 01:21:42.870]   cool
[01:21:42.870 --> 01:21:43.040]  .
[01:21:43.040 --> 01:21:43.300]   It
[01:21:43.300 --> 01:21:43.530]   sounds
[01:21:43.530 --> 01:21:43.770]   like
[01:21:43.770 --> 01:21:44.010]   park
[01:21:44.010 --> 01:21:44.190]  our
[01:21:44.190 --> 01:21:44.800]   multiplied
[01:21:44.800 --> 01:21:44.990]   by
[01:21:44.990 --> 01:21:45.040]  .
[01:21:45.040 --> 01:21:45.040]  
[01:21:45.040 --> 01:21:45.190]   Well
[01:21:45.190 --> 01:21:45.260]  ,
[01:21:45.260 --> 01:21:45.410]   yeah
[01:21:45.410 --> 01:21:45.480]  ,
[01:21:45.480 --> 01:21:45.630]   they
[01:21:45.630 --> 01:21:45.760]   had
[01:21:45.760 --> 01:21:45.810]  ,
[01:21:45.810 --> 01:21:45.960]   they
[01:21:45.960 --> 01:21:46.070]   had
[01:21:46.070 --> 01:21:46.100]   a
[01:21:46.100 --> 01:21:46.290]   bunch
[01:21:46.290 --> 01:21:46.360]   of
[01:21:46.360 --> 01:21:46.510]   park
[01:21:46.510 --> 01:21:46.620]  our
[01:21:46.620 --> 01:21:46.770]   guys
[01:21:46.770 --> 01:21:46.920]   like
[01:21:46.920 --> 01:21:47.070]   some
[01:21:47.070 --> 01:21:47.140]  ,
[01:21:47.140 --> 01:21:47.290]   like
[01:21:47.290 --> 01:21:47.460]  ,
[01:21:47.460 --> 01:21:47.460]   you
[01:21:47.460 --> 01:21:47.690]   know
[01:21:47.690 --> 01:21:47.710]  ,
[01:21:47.710 --> 01:21:47.840]   they
[01:21:47.840 --> 01:21:48.080]  're
[01:21:48.080 --> 01:21:48.250]   gymn
[01:21:48.250 --> 01:21:48.380]  ast
[01:21:48.380 --> 01:21:48.640]   people
[01:21:48.640 --> 01:21:48.850]   who
[01:21:48.850 --> 01:21:48.940]  ,
[01:21:48.940 --> 01:21:49.010]   the
[01:21:49.010 --> 01:21:49.160]   kind
[01:21:49.160 --> 01:21:49.230]   of
[01:21:49.230 --> 01:21:49.490]   people
[01:21:49.490 --> 01:21:49.620]   who
[01:21:49.620 --> 01:21:49.830]   would
[01:21:49.830 --> 01:21:49.910]   be
[01:21:49.910 --> 01:21:50.080]   good
[01:21:50.080 --> 01:21:50.160]   at
[01:21:50.160 --> 01:21:50.330]   that
[01:21:50.330 --> 01:21:50.520]  .
[01:21:50.520 --> 01:21:50.790]   What
[01:21:50.790 --> 01:21:50.870]   did
[01:21:50.870 --> 01:21:51.020]   the
[01:21:51.020 --> 01:21:51.220]   guys
[01:21:51.220 --> 01:21:51.370]   say
[01:21:51.370 --> 01:21:51.520]  ?
[01:21:51.520 --> 01:21:51.670]   What
[01:21:51.670 --> 01:21:51.890]   did
[01:21:51.890 --> 01:21:51.930]   they
[01:21:51.930 --> 01:21:52.040]   say
[01:21:52.040 --> 01:21:52.190]   when
[01:21:52.190 --> 01:21:52.340]   they
[01:21:52.340 --> 01:21:52.880]   interviewed
[01:21:52.880 --> 01:21:52.920]   them
[01:21:52.920 --> 01:21:53.110]   after
[01:21:53.110 --> 01:21:53.220]   and
[01:21:53.220 --> 01:21:53.290]  ,
[01:21:53.290 --> 01:21:53.400]   and
[01:21:53.400 --> 01:21:53.510]   you
[01:21:53.510 --> 01:21:53.660]   know
[01:21:53.660 --> 01:21:53.730]  ,
[01:21:53.730 --> 01:21:53.880]   they
[01:21:53.880 --> 01:21:53.950]  ,
[01:21:53.950 --> 01:21:54.100]   they
[01:21:54.100 --> 01:21:54.310]  ,
[01:21:54.310 --> 01:21:54.480]   they
[01:21:54.480 --> 01:21:54.870]   couldn
[01:21:54.870 --> 01:21:55.000]  't
[01:21:55.000 --> 01:21:55.180]   do
[01:21:55.180 --> 01:21:55.260]   it
[01:21:55.260 --> 01:21:55.480]  .
[01:21:55.480 --> 01:21:55.710]   What
[01:21:55.710 --> 01:21:55.880]   did
[01:21:55.880 --> 01:21:56.110]   they
[01:21:56.110 --> 01:21:56.280]   say
[01:21:56.280 --> 01:21:56.480]  ?
[01:21:56.480 --> 01:21:56.980]   Wow
[01:21:56.980 --> 01:21:57.480]  .
[01:21:57.480 --> 01:21:57.580]   I
[01:21:57.580 --> 01:21:57.630]   wasn
[01:21:57.630 --> 01:21:57.690]  't
[01:21:57.690 --> 01:21:57.970]   expecting
[01:21:57.970 --> 01:21:58.030]   to
[01:21:58.030 --> 01:21:58.090]   be
[01:21:58.090 --> 01:21:58.260]   this
[01:21:58.260 --> 01:21:58.330]   hard
[01:21:58.330 --> 01:21:58.480]  .
[01:21:58.480 --> 01:21:58.540]   You
[01:21:58.540 --> 01:21:58.620]   know
[01:21:58.620 --> 01:21:58.700]  ,
[01:21:58.700 --> 01:21:58.740]   most
[01:21:58.740 --> 01:21:58.780]   of
[01:21:58.780 --> 01:21:58.880]   them
[01:21:58.880 --> 01:21:58.920]   are
[01:21:58.920 --> 01:21:59.050]   pissed
[01:21:59.050 --> 01:21:59.110]   off
[01:21:59.110 --> 01:21:59.150]   at
[01:21:59.150 --> 01:21:59.360]   themselves
[01:21:59.360 --> 01:21:59.480]  .
[01:21:59.480 --> 01:22:00.050]   Yeah
[01:22:00.050 --> 01:22:00.480]  .
[01:22:00.480 --> 01:22:00.580]   You
[01:22:00.580 --> 01:22:00.720]   know
[01:22:00.720 --> 01:22:00.840]  ,
[01:22:00.840 --> 01:22:00.860]   he
[01:22:00.860 --> 01:22:00.930]  's
[01:22:00.930 --> 01:22:01.070]   like
[01:22:01.070 --> 01:22:01.140]  ,
[01:22:01.140 --> 01:22:01.280]   yeah
[01:22:01.280 --> 01:22:01.350]  ,
[01:22:01.350 --> 01:22:01.440]   I
[01:22:01.440 --> 01:22:01.590]   missed
[01:22:01.590 --> 01:22:01.730]   that
[01:22:01.730 --> 01:22:01.910]   thing
[01:22:01.910 --> 01:22:02.010]   and
[01:22:02.010 --> 01:22:02.040]   I
[01:22:02.040 --> 01:22:02.140]   got
[01:22:02.140 --> 01:22:02.460]   exhausted
[01:22:02.460 --> 01:22:02.560]   and
[01:22:02.560 --> 01:22:02.590]   I
[01:22:02.590 --> 01:22:02.730]   just
[01:22:02.730 --> 01:22:02.960]   ran
[01:22:02.960 --> 01:22:03.040]   out
[01:22:03.040 --> 01:22:03.120]   of
[01:22:03.120 --> 01:22:03.360]   gas
[01:22:03.360 --> 01:22:03.600]   and
[01:22:03.600 --> 01:22:03.830]   one
[01:22:03.830 --> 01:22:04.080]   guy
[01:22:04.080 --> 01:22:04.320]   who
[01:22:04.320 --> 01:22:04.480]  's
[01:22:04.480 --> 01:22:04.890]   just
[01:22:04.890 --> 01:22:05.300]   pissed
[01:22:05.300 --> 01:22:05.600]  .
[01:22:05.600 --> 01:22:05.670]   He
[01:22:05.670 --> 01:22:05.740]  's
[01:22:05.740 --> 01:22:05.880]   like
[01:22:05.880 --> 01:22:05.950]  ,
[01:22:05.950 --> 01:22:05.980]   I
[01:22:05.980 --> 01:22:06.050]  'm
[01:22:06.050 --> 01:22:06.150]   not
[01:22:06.150 --> 01:22:06.290]   even
[01:22:06.290 --> 01:22:06.460]   tired
[01:22:06.460 --> 01:22:06.600]  .
[01:22:06.600 --> 01:22:06.650]   I
[01:22:06.650 --> 01:22:06.790]   can
[01:22:06.790 --> 01:22:06.880]  't
[01:22:06.880 --> 01:22:07.220]   believe
[01:22:07.220 --> 01:22:07.270]   I
[01:22:07.270 --> 01:22:07.510]   didn
[01:22:07.510 --> 01:22:07.550]  't
[01:22:07.550 --> 01:22:07.740]   mess
[01:22:07.740 --> 01:22:07.930]   that
[01:22:07.930 --> 01:22:08.020]   up
[01:22:08.020 --> 01:22:08.240]  .
[01:22:08.240 --> 01:22:08.370]   You
[01:22:08.370 --> 01:22:08.550]   know
[01:22:08.550 --> 01:22:08.660]  ,
[01:22:08.660 --> 01:22:08.810]   they
[01:22:08.810 --> 01:22:08.990]   were
[01:22:08.990 --> 01:22:09.320]   pretty
[01:22:09.320 --> 01:22:09.370]  ,
[01:22:09.370 --> 01:22:09.580]   I
[01:22:09.580 --> 01:22:09.610]   mean
[01:22:09.610 --> 01:22:09.670]  ,
[01:22:09.670 --> 01:22:09.860]   some
[01:22:09.860 --> 01:22:10.030]   guys
[01:22:10.030 --> 01:22:10.160]   are
[01:22:10.160 --> 01:22:10.250]  ,
[01:22:10.250 --> 01:22:10.390]   you
[01:22:10.390 --> 01:22:10.560]   know
[01:22:10.560 --> 01:22:10.650]  ,
[01:22:10.650 --> 01:22:10.830]   kind
[01:22:10.830 --> 01:22:10.920]   of
[01:22:10.920 --> 01:22:11.190]   smiles
[01:22:11.190 --> 01:22:11.410]   about
[01:22:11.410 --> 01:22:11.500]   it
[01:22:11.500 --> 01:22:11.680]  .
[01:22:11.680 --> 01:22:11.680]  
[01:22:11.680 --> 01:22:11.830]   Well
[01:22:11.830 --> 01:22:11.890]  ,
[01:22:11.890 --> 01:22:12.020]   you
[01:22:12.020 --> 01:22:12.180]   know
[01:22:12.180 --> 01:22:12.230]  ,
[01:22:12.230 --> 01:22:12.380]   next
[01:22:12.380 --> 01:22:12.560]   year
[01:22:12.560 --> 01:22:12.590]   I
[01:22:12.590 --> 01:22:12.670]  'll
[01:22:12.670 --> 01:22:12.740]   do
[01:22:12.740 --> 01:22:12.830]   it
[01:22:12.830 --> 01:22:12.960]   next
[01:22:12.960 --> 01:22:13.120]   year
[01:22:13.120 --> 01:22:13.320]  .
[01:22:13.320 --> 01:22:13.410]   You
[01:22:13.410 --> 01:22:13.540]   know
[01:22:13.540 --> 01:22:13.600]  ,
[01:22:13.600 --> 01:22:13.890]   hopefully
[01:22:13.890 --> 01:22:13.920]   I
[01:22:13.920 --> 01:22:14.010]  'll
[01:22:14.010 --> 01:22:14.070]  ,
[01:22:14.070 --> 01:22:14.100]   I
[01:22:14.100 --> 01:22:14.220]  'll
[01:22:14.220 --> 01:22:14.250]   be
[01:22:14.250 --> 01:22:14.390]   back
[01:22:14.390 --> 01:22:14.540]   next
[01:22:14.540 --> 01:22:14.640]   year
[01:22:14.640 --> 01:22:14.800]  .
