
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:30:04.050 --> 01:30:04.170]   "
[01:30:04.170 --> 01:30:04.280]  Look
[01:30:04.280 --> 01:30:04.370]  ,
[01:30:04.370 --> 01:30:04.510]   you
[01:30:04.510 --> 01:30:04.740]   have
[01:30:04.740 --> 01:30:04.790]   to
[01:30:04.790 --> 01:30:04.910]   be
[01:30:04.910 --> 01:30:05.360]   completely
[01:30:05.360 --> 01:30:05.690]   stealth
[01:30:05.690 --> 01:30:06.000]  ."
[01:30:06.000 --> 01:30:06.200]   And
[01:30:06.200 --> 01:30:06.330]   so
[01:30:06.330 --> 01:30:06.550]   my
[01:30:06.550 --> 01:30:06.660]   two
[01:30:06.660 --> 01:30:07.290]   questions
[01:30:07.290 --> 01:30:07.480]   for
[01:30:07.480 --> 01:30:07.650]   you
[01:30:07.650 --> 01:30:07.860]   are
[01:30:07.860 --> 01:30:08.000]  ,
[01:30:08.000 --> 01:30:09.000]   one
[01:30:09.000 --> 01:30:09.010]  ,
[01:30:09.010 --> 01:30:09.100]   I
[01:30:09.100 --> 01:30:09.280]  'm
[01:30:09.280 --> 01:30:09.360]   not
[01:30:09.360 --> 01:30:09.610]   sure
[01:30:09.610 --> 01:30:09.680]   I
[01:30:09.680 --> 01:30:09.920]   want
[01:30:09.920 --> 01:30:10.350]   venture
[01:30:10.350 --> 01:30:10.780]   capital
[01:30:10.780 --> 01:30:11.000]  .
[01:30:11.000 --> 01:30:11.040]   I
[01:30:11.040 --> 01:30:11.280]   might
[01:30:11.280 --> 01:30:11.470]   want
[01:30:11.470 --> 01:30:11.560]   to
[01:30:11.560 --> 01:30:11.750]   just
[01:30:11.750 --> 01:30:11.980]  ,
[01:30:11.980 --> 01:30:12.050]   you
[01:30:12.050 --> 01:30:12.170]   know
[01:30:12.170 --> 01:30:12.260]  ,
[01:30:12.260 --> 01:30:12.510]   boot
[01:30:12.510 --> 01:30:12.540]  st
[01:30:12.540 --> 01:30:12.680]  rap
[01:30:12.680 --> 01:30:12.820]   and
[01:30:12.820 --> 01:30:13.010]   come
[01:30:13.010 --> 01:30:13.150]   out
[01:30:13.150 --> 01:30:13.290]   and
[01:30:13.290 --> 01:30:13.540]   start
[01:30:13.540 --> 01:30:13.910]   charging
[01:30:13.910 --> 01:30:14.080]   for
[01:30:14.080 --> 01:30:14.140]   it
[01:30:14.140 --> 01:30:14.280]   out
[01:30:14.280 --> 01:30:14.370]   of
[01:30:14.370 --> 01:30:14.540]   the
[01:30:14.540 --> 01:30:14.700]   gate
[01:30:14.700 --> 01:30:15.000]  .
[01:30:15.000 --> 01:30:15.000]  
[01:30:15.000 --> 01:30:15.350]   And
[01:30:15.350 --> 01:30:15.500]   so
[01:30:15.500 --> 01:30:15.900]   even
[01:30:15.900 --> 01:30:16.130]   if
[01:30:16.130 --> 01:30:16.400]   you
[01:30:16.400 --> 01:30:16.740]  're
[01:30:16.740 --> 01:30:16.990]   not
[01:30:16.990 --> 01:30:17.670]   looking
[01:30:17.670 --> 01:30:18.030]   for
[01:30:18.030 --> 01:30:18.570]   formal
[01:30:18.570 --> 01:30:19.260]   funding
[01:30:19.260 --> 01:30:19.560]   per
[01:30:19.560 --> 01:30:19.760]   se
[01:30:19.760 --> 01:30:20.000]  ,
[01:30:20.000 --> 01:30:20.060]   do
[01:30:20.060 --> 01:30:20.160]   you
[01:30:20.160 --> 01:30:20.330]   think
[01:30:20.330 --> 01:30:20.390]   it
[01:30:20.390 --> 01:30:20.560]   would
[01:30:20.560 --> 01:30:20.730]   still
[01:30:20.730 --> 01:30:20.790]   be
[01:30:20.790 --> 01:30:21.000]   worth
[01:30:21.000 --> 01:30:21.000]   doing
[01:30:21.000 --> 01:30:21.000]  ,
[01:30:21.000 --> 01:30:21.440]   spending
[01:30:21.440 --> 01:30:21.600]   the
[01:30:21.600 --> 01:30:21.820]   time
[01:30:21.820 --> 01:30:21.930]   in
[01:30:21.930 --> 01:30:22.090]   pre
[01:30:22.090 --> 01:30:22.360]  pping
[01:30:22.360 --> 01:30:22.520]   for
[01:30:22.520 --> 01:30:22.680]   the
[01:30:22.680 --> 01:30:22.900]   show
[01:30:22.900 --> 01:30:23.060]   and
[01:30:23.060 --> 01:30:23.350]   going
[01:30:23.350 --> 01:30:23.440]   to
[01:30:23.440 --> 01:30:23.600]   the
[01:30:23.600 --> 01:30:23.820]   show
[01:30:23.820 --> 01:30:24.000]  ,
[01:30:24.000 --> 01:30:24.710]   assuming
[01:30:24.710 --> 01:30:24.820]   I
[01:30:24.820 --> 01:30:25.030]   was
[01:30:25.030 --> 01:30:25.720]   accepted
[01:30:25.720 --> 01:30:26.000]  ?
[01:30:26.000 --> 01:30:26.290]   And
[01:30:26.290 --> 01:30:26.570]  ,
[01:30:26.570 --> 01:30:26.580]   B
[01:30:26.580 --> 01:30:26.760]  ,
[01:30:26.760 --> 01:30:27.250]   since
[01:30:27.250 --> 01:30:27.340]   I
[01:30:27.340 --> 01:30:27.530]  'm
[01:30:27.530 --> 01:30:28.060]   not
[01:30:28.060 --> 01:30:28.830]   completely
[01:30:28.830 --> 01:30:29.480]   stealth
[01:30:29.480 --> 01:30:29.670]  ,
[01:30:29.670 --> 01:30:30.180]   would
[01:30:30.180 --> 01:30:30.250]   I
[01:30:30.250 --> 01:30:30.440]   be
[01:30:30.440 --> 01:30:30.730]   dis
[01:30:30.730 --> 01:30:31.610]  qualified
[01:30:31.610 --> 01:30:32.000]  ?
[01:30:32.000 --> 01:30:32.320]   So
[01:30:32.320 --> 01:30:33.020]   taking
[01:30:33.020 --> 01:30:33.680]   your
[01:30:33.680 --> 01:30:34.040]   last
[01:30:34.040 --> 01:30:35.070]   question
[01:30:35.070 --> 01:30:35.710]   first
[01:30:35.710 --> 01:30:36.060]  ,
[01:30:36.060 --> 01:30:36.320]   if
[01:30:36.320 --> 01:30:36.580]   it
[01:30:36.580 --> 01:30:36.870]  's
[01:30:36.870 --> 01:30:37.010]   a
[01:30:37.010 --> 01:30:38.480]   completely
[01:30:38.480 --> 01:30:38.920]   new
[01:30:38.920 --> 01:30:40.000]   company
[01:30:40.000 --> 01:30:40.000]  ,
[01:30:40.000 --> 01:30:40.100]  
[01:30:40.100 --> 01:30:40.390]   but
[01:30:40.390 --> 01:30:40.790]   maybe
[01:30:40.790 --> 01:30:41.390]   people
[01:30:41.390 --> 01:30:41.770]   have
[01:30:41.770 --> 01:30:42.340]   heard
[01:30:42.340 --> 01:30:42.650]   what
[01:30:42.650 --> 01:30:42.850]   it
[01:30:42.850 --> 01:30:43.240]   does
[01:30:43.240 --> 01:30:43.450]  ,
[01:30:43.450 --> 01:30:43.720]   but
[01:30:43.720 --> 01:30:43.950]   it
[01:30:43.950 --> 01:30:44.230]   has
[01:30:44.230 --> 01:30:44.430]   no
[01:30:44.430 --> 01:30:44.990]   press
[01:30:44.990 --> 01:30:45.090]   and
[01:30:45.090 --> 01:30:45.130]   the
[01:30:45.130 --> 01:30:45.340]   website
[01:30:45.340 --> 01:30:45.420]   is
[01:30:45.420 --> 01:30:45.540]   just
[01:30:45.540 --> 01:30:45.590]   sort
[01:30:45.590 --> 01:30:45.640]   of
[01:30:45.640 --> 01:30:45.660]   a
[01:30:45.660 --> 01:30:45.840]   landing
[01:30:45.840 --> 01:30:46.000]   page
[01:30:46.000 --> 01:30:46.000]  ,
[01:30:46.000 --> 01:30:46.280]   like
[01:30:46.280 --> 01:30:46.400]  ,
[01:30:46.400 --> 01:30:46.470]   "
[01:30:46.470 --> 01:30:46.670]  Hey
[01:30:46.670 --> 01:30:46.800]  ,
[01:30:46.800 --> 01:30:47.210]   coming
[01:30:47.210 --> 01:30:47.480]   soon
[01:30:47.480 --> 01:30:47.630]  ,"
[01:30:47.630 --> 01:30:47.990]   that
[01:30:47.990 --> 01:30:48.290]   would
[01:30:48.290 --> 01:30:48.420]   be
[01:30:48.420 --> 01:30:48.690]   fine
[01:30:48.690 --> 01:30:49.000]  .
[01:30:49.000 --> 01:30:49.450]   If
[01:30:49.450 --> 01:30:49.700]   the
[01:30:49.700 --> 01:30:50.710]   product
[01:30:50.710 --> 01:30:50.980]   is
[01:30:50.980 --> 01:30:52.060]   launched
[01:30:52.060 --> 01:30:52.480]   and
[01:30:52.480 --> 01:30:52.900]   has
[01:30:52.900 --> 01:30:53.040]   a
[01:30:53.040 --> 01:30:53.730]   bunch
[01:30:53.730 --> 01:30:54.010]   of
[01:30:54.010 --> 01:30:55.020]   stories
[01:30:55.020 --> 01:30:55.670]   about
[01:30:55.670 --> 01:30:56.000]   it
[01:30:56.000 --> 01:30:56.110]   in
[01:30:56.110 --> 01:30:56.410]   the
[01:30:56.410 --> 01:30:56.450]   New
[01:30:56.450 --> 01:30:56.680]   York
[01:30:56.680 --> 01:30:57.000]   Times
[01:30:57.000 --> 01:30:57.280]   and
[01:30:57.280 --> 01:30:57.530]   Tech
[01:30:57.530 --> 01:30:57.680]  Cr
[01:30:57.680 --> 01:30:58.000]  unch
[01:30:58.000 --> 01:30:58.000]   and
[01:30:58.000 --> 01:30:58.000]   Mash
[01:30:58.000 --> 01:30:58.000]  able
[01:30:58.000 --> 01:30:58.340]   and
[01:30:58.340 --> 01:30:58.800]   Read
[01:30:58.800 --> 01:30:58.910]  W
[01:30:58.910 --> 01:30:59.360]  rite
[01:30:59.360 --> 01:30:59.600]  We
[01:30:59.600 --> 01:30:59.820]  b
[01:30:59.820 --> 01:31:00.100]   and
[01:31:00.100 --> 01:31:00.160]   G
[01:31:00.160 --> 01:31:00.500]  iga
[01:31:00.500 --> 01:31:00.790]  OM
[01:31:00.790 --> 01:31:01.000]  ,
[01:31:01.000 --> 01:31:01.260]   well
[01:31:01.260 --> 01:31:01.390]  ,
[01:31:01.390 --> 01:31:01.650]   then
[01:31:01.650 --> 01:31:01.770]   it
[01:31:01.770 --> 01:31:02.050]  's
[01:31:02.050 --> 01:31:02.460]   probably
[01:31:02.460 --> 01:31:03.000]   launched
[01:31:03.000 --> 01:31:03.160]   and
[01:31:03.160 --> 01:31:03.260]   it
[01:31:03.260 --> 01:31:03.580]   wouldn
[01:31:03.580 --> 01:31:03.680]  't
[01:31:03.680 --> 01:31:03.780]   be
[01:31:03.780 --> 01:31:04.260]   something
[01:31:04.260 --> 01:31:04.420]   new
[01:31:04.420 --> 01:31:04.520]   on
[01:31:04.520 --> 01:31:04.790]   stage
[01:31:04.790 --> 01:31:05.000]  .
[01:31:05.000 --> 01:31:05.100]  
[01:31:05.100 --> 01:31:05.380]   So
[01:31:05.380 --> 01:31:05.630]   then
[01:31:05.630 --> 01:31:05.840]  ,
[01:31:05.840 --> 01:31:06.150]   the
[01:31:06.150 --> 01:31:06.780]   reason
[01:31:06.780 --> 01:31:07.000]   it
[01:31:07.000 --> 01:31:07.300]   has
[01:31:07.300 --> 01:31:07.510]   to
[01:31:07.510 --> 01:31:07.720]   be
[01:31:07.720 --> 01:31:08.450]   nuanced
[01:31:08.450 --> 01:31:08.990]   stage
[01:31:08.990 --> 01:31:09.190]   is
[01:31:09.190 --> 01:31:10.030]   because
[01:31:10.030 --> 01:31:10.140]   you
[01:31:10.140 --> 01:31:10.310]   want
[01:31:10.310 --> 01:31:10.580]   people
[01:31:10.580 --> 01:31:10.670]   to
[01:31:10.670 --> 01:31:11.040]   actually
[01:31:11.040 --> 01:31:11.220]   show
[01:31:11.220 --> 01:31:11.300]   up
[01:31:11.300 --> 01:31:11.510]   for
[01:31:11.510 --> 01:31:11.560]   the
[01:31:11.560 --> 01:31:11.800]   event
[01:31:11.800 --> 01:31:12.000]  .
[01:31:12.000 --> 01:31:12.150]   If
[01:31:12.150 --> 01:31:12.320]   I
[01:31:12.320 --> 01:31:12.440]   say
[01:31:12.440 --> 01:31:12.590]  ,
[01:31:12.590 --> 01:31:12.660]   "
[01:31:12.660 --> 01:31:12.880]  Hey
[01:31:12.880 --> 01:31:13.030]  ,
[01:31:13.030 --> 01:31:13.180]   we
[01:31:13.180 --> 01:31:13.400]  're
[01:31:13.400 --> 01:31:14.080]   launching
[01:31:14.080 --> 01:31:14.380]   Uber
[01:31:14.380 --> 01:31:15.150]   officially
[01:31:15.150 --> 01:31:15.350]   at
[01:31:15.350 --> 01:31:15.500]   the
[01:31:15.500 --> 01:31:15.950]   launch
[01:31:15.950 --> 01:31:16.700]   conference
[01:31:16.700 --> 01:31:17.000]  ,"
[01:31:17.000 --> 01:31:17.100]   it
[01:31:17.100 --> 01:31:17.180]  's
[01:31:17.180 --> 01:31:17.360]   like
[01:31:17.360 --> 01:31:17.450]  ,
[01:31:17.450 --> 01:31:17.490]   "
[01:31:17.490 --> 01:31:17.670]  Well
[01:31:17.670 --> 01:31:17.760]  ,
[01:31:17.760 --> 01:31:17.800]   I
[01:31:17.800 --> 01:31:17.930]  've
[01:31:17.930 --> 01:31:18.110]   been
[01:31:18.110 --> 01:31:18.340]   using
[01:31:18.340 --> 01:31:18.650]   Uber
[01:31:18.650 --> 01:31:18.710]   for
[01:31:18.710 --> 01:31:18.880]   three
[01:31:18.880 --> 01:31:19.150]   months
[01:31:19.150 --> 01:31:19.230]  ,
[01:31:19.230 --> 01:31:19.690]   getting
[01:31:19.690 --> 01:31:19.730]   cab
[01:31:19.730 --> 01:31:19.770]  s
[01:31:19.770 --> 01:31:20.000]  ."
[01:31:20.000 --> 01:31:20.230]   Yeah
[01:31:20.230 --> 01:31:20.350]  ,
[01:31:20.350 --> 01:31:20.510]   but
[01:31:20.510 --> 01:31:20.980]   incident
[01:31:20.980 --> 01:31:21.210]  ally
[01:31:21.210 --> 01:31:21.320]  ,
[01:31:21.320 --> 01:31:21.380]   I
[01:31:21.380 --> 01:31:21.490]  'm
[01:31:21.490 --> 01:31:21.830]   the
[01:31:21.830 --> 01:31:22.000]   one
[01:31:22.000 --> 01:31:22.300]   building
[01:31:22.300 --> 01:31:22.470]   the
[01:31:22.470 --> 01:31:22.960]   dispatch
[01:31:22.960 --> 01:31:23.310]   system
[01:31:23.310 --> 01:31:23.520]   for
[01:31:23.520 --> 01:31:23.690]   Uber
[01:31:23.690 --> 01:31:24.000]  .
[01:31:24.000 --> 01:31:24.330]   That
[01:31:24.330 --> 01:31:24.610]  's
[01:31:24.610 --> 01:31:24.910]   funny
[01:31:24.910 --> 01:31:25.060]  ,
[01:31:25.060 --> 01:31:25.310]   the
[01:31:25.310 --> 01:31:25.560]   new
[01:31:25.560 --> 01:31:26.210]   dispatch
[01:31:26.210 --> 01:31:26.600]   system
[01:31:26.600 --> 01:31:27.000]  .
[01:31:27.000 --> 01:31:27.580]   Another
[01:31:27.580 --> 01:31:27.990]   point
[01:31:27.990 --> 01:31:28.150]   of
[01:31:28.150 --> 01:31:28.750]   contact
[01:31:28.750 --> 01:31:29.000]  .
[01:31:29.000 --> 01:31:29.580]   Another
[01:31:29.580 --> 01:31:29.990]   point
[01:31:29.990 --> 01:31:30.150]   of
[01:31:30.150 --> 01:31:30.730]   contact
[01:31:30.730 --> 01:31:31.000]  .
[01:31:31.000 --> 01:31:31.280]   Travis
[01:31:31.280 --> 01:31:31.700]   contacted
[01:31:31.700 --> 01:31:31.790]   me
[01:31:31.790 --> 01:31:31.830]   a
[01:31:31.830 --> 01:31:31.970]   few
[01:31:31.970 --> 01:31:32.200]   weeks
[01:31:32.200 --> 01:31:32.340]   ago
[01:31:32.340 --> 01:31:32.480]   and
[01:31:32.480 --> 01:31:32.570]   he
[01:31:32.570 --> 01:31:32.660]  's
[01:31:32.660 --> 01:31:32.850]   like
[01:31:32.850 --> 01:31:33.030]  ,
[01:31:33.030 --> 01:31:33.050]   "
[01:31:33.050 --> 01:31:33.180]  Yeah
[01:31:33.180 --> 01:31:33.250]  ,
[01:31:33.250 --> 01:31:33.400]   dude
[01:31:33.400 --> 01:31:33.470]  ,
[01:31:33.470 --> 01:31:33.640]   you
[01:31:33.640 --> 01:31:33.810]   hooked
[01:31:33.810 --> 01:31:33.880]   me
[01:31:33.880 --> 01:31:34.000]   up
[01:31:34.000 --> 01:31:34.000]  ."
[01:31:34.000 --> 01:31:34.000]  
[01:31:34.000 --> 01:31:34.130]   So
[01:31:34.130 --> 01:31:34.190]   I
[01:31:34.190 --> 01:31:34.410]  've
[01:31:34.410 --> 01:31:34.660]   been
[01:31:34.660 --> 01:31:35.140]   working
[01:31:35.140 --> 01:31:35.270]   on
[01:31:35.270 --> 01:31:35.470]   the
[01:31:35.470 --> 01:31:35.800]   Uber
[01:31:35.800 --> 01:31:36.000]  .
[01:31:36.000 --> 01:31:36.530]   Anyway
[01:31:36.530 --> 01:31:36.700]  ,
[01:31:36.700 --> 01:31:36.860]   if
[01:31:36.860 --> 01:31:37.220]   they
[01:31:37.220 --> 01:31:37.930]   launched
[01:31:37.930 --> 01:31:38.270]   a
[01:31:38.270 --> 01:31:38.400]   new
[01:31:38.400 --> 01:31:38.980]   category
[01:31:38.980 --> 01:31:39.150]   of
[01:31:39.150 --> 01:31:39.820]   service
[01:31:39.820 --> 01:31:40.000]  ,
[01:31:40.000 --> 01:31:40.180]   if
[01:31:40.180 --> 01:31:40.490]   they
[01:31:40.490 --> 01:31:40.820]   said
[01:31:40.820 --> 01:31:41.000]  ,
[01:31:41.000 --> 01:31:41.070]   "
[01:31:41.070 --> 01:31:41.210]  Oh
[01:31:41.210 --> 01:31:41.350]  ,
[01:31:41.350 --> 01:31:41.700]   we
[01:31:41.700 --> 01:31:41.700]  're
[01:31:41.700 --> 01:31:42.110]   going
[01:31:42.110 --> 01:31:42.190]   to
[01:31:42.190 --> 01:31:42.680]   deliver
[01:31:42.680 --> 01:31:43.020]   milk
[01:31:43.020 --> 01:31:43.140]   to
[01:31:43.140 --> 01:31:43.540]   people
[01:31:43.540 --> 01:31:43.610]  's
[01:31:43.610 --> 01:31:44.000]   houses
[01:31:44.000 --> 01:31:44.000]  ,"
[01:31:44.000 --> 01:31:44.160]   and
[01:31:44.160 --> 01:31:44.320]   you
[01:31:44.320 --> 01:31:44.570]   just
[01:31:44.570 --> 01:31:44.740]   take
[01:31:44.740 --> 01:31:44.900]   out
[01:31:44.900 --> 01:31:45.160]   your
[01:31:45.160 --> 01:31:45.380]   phone
[01:31:45.380 --> 01:31:45.540]   and
[01:31:45.540 --> 01:31:45.700]   you
[01:31:45.700 --> 01:31:46.060]   click
[01:31:46.060 --> 01:31:46.070]   on
[01:31:46.070 --> 01:31:46.120]   "
[01:31:46.120 --> 01:31:46.280]  mil
[01:31:46.280 --> 01:31:46.330]  k
[01:31:46.330 --> 01:31:46.760]   delivery
[01:31:46.760 --> 01:31:47.000]  ,"
[01:31:47.000 --> 01:31:47.400]   Uber
[01:31:47.400 --> 01:31:47.800]   Milk
[01:31:47.800 --> 01:31:48.000]  ,
[01:31:48.000 --> 01:31:48.260]   that
[01:31:48.260 --> 01:31:48.520]   would
[01:31:48.520 --> 01:31:48.630]   be
[01:31:48.630 --> 01:31:48.740]   in
[01:31:48.740 --> 01:31:48.910]   the
[01:31:48.910 --> 01:31:49.080]   2
[01:31:49.080 --> 01:31:49.350]  .
[01:31:49.350 --> 01:31:49.420]  0
[01:31:49.420 --> 01:31:50.050]   competition
[01:31:50.050 --> 01:31:50.170]  ,
[01:31:50.170 --> 01:31:50.650]   existing
[01:31:50.650 --> 01:31:51.050]   company
[01:31:51.050 --> 01:31:51.170]  ,
[01:31:51.170 --> 01:31:51.330]   new
[01:31:51.330 --> 01:31:51.880]   product
[01:31:51.880 --> 01:31:52.000]  .
[01:31:52.000 --> 01:31:52.570]   Boom
[01:31:52.570 --> 01:31:53.000]  .
[01:31:53.000 --> 01:31:53.110]   So
[01:31:53.110 --> 01:31:53.430]   there
[01:31:53.430 --> 01:31:53.540]   are
[01:31:53.540 --> 01:31:53.760]   some
[01:31:53.760 --> 01:31:54.090]   people
[01:31:54.090 --> 01:31:54.250]   who
[01:31:54.250 --> 01:31:54.410]   are
[01:31:54.410 --> 01:31:54.520]   in
[01:31:54.520 --> 01:31:54.740]   sort
[01:31:54.740 --> 01:31:54.850]   of
[01:31:54.850 --> 01:31:55.230]   special
[01:31:55.230 --> 01:31:55.780]   situations
[01:31:55.780 --> 01:31:56.000]  .
[01:31:56.000 --> 01:31:56.080]   I
[01:31:56.080 --> 01:31:56.610]   showed
[01:31:56.610 --> 01:31:56.780]   at
[01:31:56.780 --> 01:31:56.860]   Y
[01:31:56.860 --> 01:31:57.120]   Com
[01:31:57.120 --> 01:31:57.380]  bin
[01:31:57.380 --> 01:31:57.730]  ator
[01:31:57.730 --> 01:31:57.990]   and
[01:31:57.990 --> 01:31:58.780]   100
[01:31:58.780 --> 01:31:59.310]   people
[01:31:59.310 --> 01:31:59.570]   saw
[01:31:59.570 --> 01:31:59.740]   it
[01:31:59.740 --> 01:32:00.020]  ,
[01:32:00.020 --> 01:32:00.150]   but
[01:32:00.150 --> 01:32:00.250]   it
[01:32:00.250 --> 01:32:00.360]  's
[01:32:00.360 --> 01:32:00.490]   got
[01:32:00.490 --> 01:32:00.590]   no
[01:32:00.590 --> 01:32:00.860]   press
[01:32:00.860 --> 01:32:01.000]  .
[01:32:01.000 --> 01:32:01.230]   Like
[01:32:01.230 --> 01:32:01.340]  ,
[01:32:01.340 --> 01:32:01.390]   "
[01:32:01.390 --> 01:32:01.620]  Okay
[01:32:01.620 --> 01:32:01.730]  ,
[01:32:01.730 --> 01:32:01.840]   we
[01:32:01.840 --> 01:32:02.000]   can
[01:32:02.000 --> 01:32:02.210]   work
[01:32:02.210 --> 01:32:02.690]   with
[01:32:02.690 --> 01:32:02.700]   that
[01:32:02.700 --> 01:32:03.000]  ."
[01:32:03.000 --> 01:32:03.520]  
[01:32:03.520 --> 01:32:03.560]   Basically
[01:32:03.560 --> 01:32:03.630]  ,
[01:32:03.630 --> 01:32:03.740]   we
[01:32:03.740 --> 01:32:03.970]   want
[01:32:03.970 --> 01:32:04.140]   the
[01:32:04.140 --> 01:32:04.520]   people
[01:32:04.520 --> 01:32:04.670]   who
[01:32:04.670 --> 01:32:04.880]   come
[01:32:04.880 --> 01:32:04.990]   in
[01:32:04.990 --> 01:32:05.160]   the
[01:32:05.160 --> 01:32:05.620]   audience
[01:32:05.620 --> 01:32:05.730]   to
[01:32:05.730 --> 01:32:05.900]   see
[01:32:05.900 --> 01:32:06.070]   new
[01:32:06.070 --> 01:32:06.350]   stuff
[01:32:06.350 --> 01:32:06.460]   on
[01:32:06.460 --> 01:32:06.710]   stage
[01:32:06.710 --> 01:32:07.000]  .
[01:32:07.000 --> 01:32:07.200]   If
[01:32:07.200 --> 01:32:07.250]   the
[01:32:07.250 --> 01:32:07.500]   stuff
[01:32:07.500 --> 01:32:07.690]   has
[01:32:07.690 --> 01:32:07.850]   been
[01:32:07.850 --> 01:32:08.250]   launched
[01:32:08.250 --> 01:32:08.400]   for
[01:32:08.400 --> 01:32:08.650]   three
[01:32:08.650 --> 01:32:08.980]   months
[01:32:08.980 --> 01:32:09.240]   and
[01:32:09.240 --> 01:32:09.300]   your
[01:32:09.300 --> 01:32:09.380]   PR
[01:32:09.380 --> 01:32:09.650]   person
[01:32:09.650 --> 01:32:09.850]   tells
[01:32:09.850 --> 01:32:10.000]   you
[01:32:10.000 --> 01:32:10.330]   you
[01:32:10.330 --> 01:32:10.770]   didn
[01:32:10.770 --> 01:32:11.000]  't
[01:32:11.000 --> 01:32:11.410]   officially
[01:32:11.410 --> 01:32:11.570]   have
[01:32:11.570 --> 01:32:11.730]   your
[01:32:11.730 --> 01:32:12.000]   launch
[01:32:12.000 --> 01:32:12.000]  ,
[01:32:12.000 --> 01:32:12.200]   so
[01:32:12.200 --> 01:32:12.250]   then
[01:32:12.250 --> 01:32:12.380]   you
[01:32:12.380 --> 01:32:12.510]  're
[01:32:12.510 --> 01:32:12.930]   qualified
[01:32:12.930 --> 01:32:12.980]  ,
[01:32:12.980 --> 01:32:13.150]   your
[01:32:13.150 --> 01:32:13.300]   PR
[01:32:13.300 --> 01:32:13.490]   person
[01:32:13.490 --> 01:32:13.570]   is
[01:32:13.570 --> 01:32:13.780]   wrong
[01:32:13.780 --> 01:32:14.000]  .
[01:32:14.000 --> 01:32:14.140]   Yeah
[01:32:14.140 --> 01:32:14.380]  ,
[01:32:14.380 --> 01:32:14.380]   right
[01:32:14.380 --> 01:32:14.450]  ,
[01:32:14.450 --> 01:32:14.690]   right
[01:32:14.690 --> 01:32:14.770]  ,
[01:32:14.770 --> 01:32:14.860]   right
[01:32:14.860 --> 01:32:15.000]  .
[01:32:15.000 --> 01:32:15.570]   Okay
[01:32:15.570 --> 01:32:16.000]  .
[01:32:16.000 --> 01:32:16.150]   You
[01:32:16.150 --> 01:32:16.300]   are
[01:32:16.300 --> 01:32:16.350]   a
[01:32:16.350 --> 01:32:16.650]   launch
[01:32:16.650 --> 01:32:16.810]  man
[01:32:16.810 --> 01:32:17.000]  .
[01:32:17.000 --> 01:32:17.350]   You
[01:32:17.350 --> 01:32:17.930]   would
[01:32:17.930 --> 01:32:18.540]   launch
[01:32:18.540 --> 01:32:19.000]  .
[01:32:19.000 --> 01:32:19.330]   Right
[01:32:19.330 --> 01:32:19.510]  ,
[01:32:19.510 --> 01:32:19.790]   right
[01:32:19.790 --> 01:32:20.000]  .
[01:32:20.000 --> 01:32:20.370]   And
[01:32:20.370 --> 01:32:20.620]   do
[01:32:20.620 --> 01:32:20.990]   you
[01:32:20.990 --> 01:32:21.600]   think
[01:32:21.600 --> 01:32:22.100]   that
[01:32:22.100 --> 01:32:22.470]   the
[01:32:22.470 --> 01:32:22.750]   PR
[01:32:22.750 --> 01:32:23.000]  --
[01:32:23.000 --> 01:32:23.050]  I
[01:32:23.050 --> 01:32:23.270]   mean
[01:32:23.270 --> 01:32:23.370]  ,
[01:32:23.370 --> 01:32:23.500]   I
[01:32:23.500 --> 01:32:23.700]   guess
[01:32:23.700 --> 01:32:23.860]   the
[01:32:23.860 --> 01:32:24.050]  --
[01:32:24.050 --> 01:32:24.140]  I
[01:32:24.140 --> 01:32:24.710]   mean
[01:32:24.710 --> 01:32:25.060]  ,
[01:32:25.060 --> 01:32:25.310]   the
[01:32:25.310 --> 01:32:25.730]   real
[01:32:25.730 --> 01:32:26.150]   goal
[01:32:26.150 --> 01:32:26.410]   of
[01:32:26.410 --> 01:32:26.570]   it
[01:32:26.570 --> 01:32:26.790]   is
[01:32:26.790 --> 01:32:27.000]  --
[01:32:27.000 --> 01:32:27.070]  it
[01:32:27.070 --> 01:32:27.300]   sounds
[01:32:27.300 --> 01:32:27.450]   like
[01:32:27.450 --> 01:32:27.520]   it
[01:32:27.520 --> 01:32:27.590]  's
[01:32:27.590 --> 01:32:27.700]   two
[01:32:27.700 --> 01:32:27.850]  fold
[01:32:27.850 --> 01:32:28.000]  .
[01:32:28.000 --> 01:32:28.090]   It
[01:32:28.090 --> 01:32:28.180]  's
[01:32:28.180 --> 01:32:28.320]   one
[01:32:28.320 --> 01:32:28.430]  ,
[01:32:28.430 --> 01:32:28.500]   to
[01:32:28.500 --> 01:32:28.640]   get
[01:32:28.640 --> 01:32:28.680]   a
[01:32:28.680 --> 01:32:28.770]   PR
[01:32:28.770 --> 01:32:28.860]  ,
[01:32:28.860 --> 01:32:29.000]   you
[01:32:29.000 --> 01:32:29.280]   know
[01:32:29.280 --> 01:32:29.280]  ,
[01:32:29.280 --> 01:32:29.460]   get
[01:32:29.460 --> 01:32:29.540]   a
[01:32:29.540 --> 01:32:29.600]   lot
[01:32:29.600 --> 01:32:29.700]   of
[01:32:29.700 --> 01:32:30.030]   stories
[01:32:30.030 --> 01:32:30.370]   written
[01:32:30.370 --> 01:32:30.610]   about
[01:32:30.610 --> 01:32:30.750]   you
