
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:47:15.820 --> 01:47:15.850]  —
[01:47:15.850 --> 01:47:16.280]  well
[01:47:16.280 --> 01:47:16.330]  ,
[01:47:16.330 --> 01:47:16.360]   I
[01:47:16.360 --> 01:47:16.480]   got
[01:47:16.480 --> 01:47:16.580]   to
[01:47:16.580 --> 01:47:16.780]   make
[01:47:16.780 --> 01:47:17.000]   some
[01:47:17.000 --> 01:47:17.000]   time
[01:47:17.000 --> 01:47:17.390]   tomorrow
[01:47:17.390 --> 01:47:17.480]  ,
[01:47:17.480 --> 01:47:17.620]   and
[01:47:17.620 --> 01:47:17.660]   I
[01:47:17.660 --> 01:47:17.850]   move
[01:47:17.850 --> 01:47:17.940]   it
[01:47:17.940 --> 01:47:18.130]   over
[01:47:18.130 --> 01:47:18.220]  ,
[01:47:18.220 --> 01:47:18.380]   and
[01:47:18.380 --> 01:47:18.450]   it
[01:47:18.450 --> 01:47:18.540]  's
[01:47:18.540 --> 01:47:18.720]   like
[01:47:18.720 --> 01:47:18.770]   a
[01:47:18.770 --> 01:47:19.010]   three
[01:47:19.010 --> 01:47:19.050]  -
[01:47:19.050 --> 01:47:19.140]   or
[01:47:19.140 --> 01:47:19.370]   five
[01:47:19.370 --> 01:47:19.460]  -
[01:47:19.460 --> 01:47:19.510]  day
[01:47:19.510 --> 01:47:19.770]   wait
[01:47:19.770 --> 01:47:20.000]  ,"
[01:47:20.000 --> 01:47:20.420]   and
[01:47:20.420 --> 01:47:21.000]   then
[01:47:21.000 --> 01:47:21.000]   it
[01:47:21.000 --> 01:47:21.000]  's
[01:47:21.000 --> 01:47:21.140]   like
[01:47:21.140 --> 01:47:21.410]   you
[01:47:21.410 --> 01:47:21.420]   just
[01:47:21.420 --> 01:47:21.520]  —
[01:47:21.520 --> 01:47:21.630]  you
[01:47:21.630 --> 01:47:21.780]   miss
[01:47:21.780 --> 01:47:21.850]   it
[01:47:21.850 --> 01:47:22.000]  .
[01:47:22.000 --> 01:47:22.260]   A
[01:47:22.260 --> 01:47:22.340]   lot
[01:47:22.340 --> 01:47:22.510]   of
[01:47:22.510 --> 01:47:22.940]   times
[01:47:22.940 --> 01:47:23.200]   you
[01:47:23.200 --> 01:47:23.680]   miss
[01:47:23.680 --> 01:47:23.710]   it
[01:47:23.710 --> 01:47:24.000]  .
[01:47:24.000 --> 01:47:24.000]  
[01:47:24.000 --> 01:47:24.130]   And
[01:47:24.130 --> 01:47:24.230]   so
[01:47:24.230 --> 01:47:24.410]   you
[01:47:24.410 --> 01:47:24.650]   better
[01:47:24.650 --> 01:47:24.840]   have
[01:47:24.840 --> 01:47:24.930]   it
[01:47:24.930 --> 01:47:25.160]   there
[01:47:25.160 --> 01:47:25.300]   and
[01:47:25.300 --> 01:47:25.530]   kind
[01:47:25.530 --> 01:47:25.580]   of
[01:47:25.580 --> 01:47:25.810]   ready
[01:47:25.810 --> 01:47:26.000]  .
[01:47:26.000 --> 01:47:26.100]   So
[01:47:26.100 --> 01:47:26.170]   a
[01:47:26.170 --> 01:47:26.300]   lot
[01:47:26.300 --> 01:47:26.400]   of
[01:47:26.400 --> 01:47:26.730]   times
[01:47:26.730 --> 01:47:26.870]   when
[01:47:26.870 --> 01:47:26.920]   I
[01:47:26.920 --> 01:47:27.070]  've
[01:47:27.070 --> 01:47:27.280]   seen
[01:47:27.280 --> 01:47:28.000]   opportunities
[01:47:28.000 --> 01:47:28.060]  ,
[01:47:28.060 --> 01:47:28.110]   I
[01:47:28.110 --> 01:47:28.320]   felt
[01:47:28.320 --> 01:47:28.530]   like
[01:47:28.530 --> 01:47:28.630]   it
[01:47:28.630 --> 01:47:28.790]   was
[01:47:28.790 --> 01:47:28.990]  —
[01:47:28.990 --> 01:47:29.450]  I
[01:47:29.450 --> 01:47:29.520]   mean
[01:47:29.520 --> 01:47:29.730]  ,
[01:47:29.730 --> 01:47:30.040]   not
[01:47:30.040 --> 01:47:30.430]   like
[01:47:30.430 --> 01:47:30.850]   it
[01:47:30.850 --> 01:47:31.000]  —
[01:47:31.000 --> 01:47:31.000]  it
[01:47:31.000 --> 01:47:31.000]  's
[01:47:31.000 --> 01:47:31.270]   not
[01:47:31.270 --> 01:47:31.550]   like
[01:47:31.550 --> 01:47:31.700]   the
[01:47:31.700 --> 01:47:32.230]   opportunity
[01:47:32.230 --> 01:47:33.030]   went
[01:47:33.030 --> 01:47:33.030]   away
[01:47:33.030 --> 01:47:33.170]  ,
[01:47:33.170 --> 01:47:33.380]   but
[01:47:33.380 --> 01:47:33.590]   you
[01:47:33.590 --> 01:47:33.870]   lost
[01:47:33.870 --> 01:47:34.290]   enough
[01:47:34.290 --> 01:47:34.430]   of
[01:47:34.430 --> 01:47:34.570]   it
[01:47:34.570 --> 01:47:34.860]   that
[01:47:34.860 --> 01:47:34.990]   it
[01:47:34.990 --> 01:47:35.270]   kind
[01:47:35.270 --> 01:47:35.410]   of
[01:47:35.410 --> 01:47:35.760]   makes
[01:47:35.760 --> 01:47:36.000]   you
[01:47:36.000 --> 01:47:36.240]   sit
[01:47:36.240 --> 01:47:36.350]   back
[01:47:36.350 --> 01:47:36.500]   and
[01:47:36.500 --> 01:47:36.600]   go
[01:47:36.600 --> 01:47:36.690]  ,
[01:47:36.690 --> 01:47:36.740]   "
[01:47:36.740 --> 01:47:36.830]  Eh
[01:47:36.830 --> 01:47:36.910]  ,
[01:47:36.910 --> 01:47:36.970]   I
[01:47:36.970 --> 01:47:37.120]   don
[01:47:37.120 --> 01:47:37.210]  't
[01:47:37.210 --> 01:47:37.400]   know
[01:47:37.400 --> 01:47:37.700]  ,"
[01:47:37.700 --> 01:47:37.720]   and
[01:47:37.720 --> 01:47:37.900]   then
[01:47:37.900 --> 01:47:38.040]   you
[01:47:38.040 --> 01:47:38.200]   don
[01:47:38.200 --> 01:47:38.290]  't
[01:47:38.290 --> 01:47:38.430]   do
[01:47:38.430 --> 01:47:38.780]   anything
[01:47:38.780 --> 01:47:39.000]  .
[01:47:39.000 --> 01:47:39.110]   It
[01:47:39.110 --> 01:47:39.220]  's
[01:47:39.220 --> 01:47:39.530]   like
[01:47:39.530 --> 01:47:39.550]  ,
[01:47:39.550 --> 01:47:39.780]   just
[01:47:39.780 --> 01:47:39.990]   have
[01:47:39.990 --> 01:47:40.100]   it
[01:47:40.100 --> 01:47:40.370]   there
[01:47:40.370 --> 01:47:40.550]   and
[01:47:40.550 --> 01:47:40.840]   ready
[01:47:40.840 --> 01:47:41.000]  .
[01:47:41.000 --> 01:47:41.150]   But
[01:47:41.150 --> 01:47:41.370]   only
[01:47:41.370 --> 01:47:41.680]   pull
[01:47:41.680 --> 01:47:41.760]   the
[01:47:41.760 --> 01:47:42.140]   trigger
[01:47:42.140 --> 01:47:42.290]   on
[01:47:42.290 --> 01:47:42.820]   something
[01:47:42.820 --> 01:47:42.900]   you
[01:47:42.900 --> 01:47:43.060]  're
[01:47:43.060 --> 01:47:43.270]   like
[01:47:43.270 --> 01:47:43.390]  ,
[01:47:43.390 --> 01:47:43.440]   "
[01:47:43.440 --> 01:47:43.560]  Oh
[01:47:43.560 --> 01:47:43.660]  ,
[01:47:43.660 --> 01:47:43.710]   I
[01:47:43.710 --> 01:47:44.260]   absolutely
[01:47:44.260 --> 01:47:44.480]   have
[01:47:44.480 --> 01:47:44.590]   to
[01:47:44.590 --> 01:47:44.700]   be
[01:47:44.700 --> 01:47:45.000]   part
[01:47:45.000 --> 01:47:45.140]   of
[01:47:45.140 --> 01:47:45.420]   this
[01:47:45.420 --> 01:47:45.690]   wave
[01:47:45.690 --> 01:47:46.000]  ."
[01:47:46.000 --> 01:47:46.170]   I
[01:47:46.170 --> 01:47:46.710]   mean
[01:47:46.710 --> 01:47:47.000]  —
[01:47:47.000 --> 01:47:47.950]   Yeah
[01:47:47.950 --> 01:47:48.000]  .
[01:47:48.000 --> 01:47:48.120]   I
[01:47:48.120 --> 01:47:48.650]   know
[01:47:48.650 --> 01:47:49.000]  .
[01:47:49.000 --> 01:47:49.030]   I
[01:47:49.030 --> 01:47:49.130]  've
[01:47:49.130 --> 01:47:49.270]   been
[01:47:49.270 --> 01:47:49.550]   thinking
[01:47:49.550 --> 01:47:49.720]   about
[01:47:49.720 --> 01:47:49.860]   that
[01:47:49.860 --> 01:47:50.000]  .
[01:47:50.000 --> 01:47:50.020]   I
[01:47:50.020 --> 01:47:50.100]   was
[01:47:50.100 --> 01:47:50.290]   just
[01:47:50.290 --> 01:47:50.410]   talking
[01:47:50.410 --> 01:47:50.460]   to
[01:47:50.460 --> 01:47:50.590]  —
[01:47:50.590 --> 01:47:50.620]  and
[01:47:50.620 --> 01:47:50.700]   the
[01:47:50.700 --> 01:47:50.810]   last
[01:47:50.810 --> 01:47:50.960]   thing
[01:47:50.960 --> 01:47:50.990]   I
[01:47:50.990 --> 01:47:51.080]  'll
[01:47:51.080 --> 01:47:51.130]   say
[01:47:51.130 --> 01:47:51.180]   is
[01:47:51.180 --> 01:47:51.200]   I
[01:47:51.200 --> 01:47:51.280]   was
[01:47:51.280 --> 01:47:51.390]   just
[01:47:51.390 --> 01:47:51.590]   talking
[01:47:51.590 --> 01:47:51.730]   to
[01:47:51.730 --> 01:47:51.750]   Jess
[01:47:51.750 --> 01:47:52.000]  —
[01:47:52.000 --> 01:47:52.000]  Jess
[01:47:52.000 --> 01:47:52.000]  
[01:47:52.000 --> 01:47:52.510]   Phil
[01:47:52.510 --> 01:47:52.790]   the
[01:47:52.790 --> 01:47:53.330]   other
[01:47:53.330 --> 01:47:53.650]   day
[01:47:53.650 --> 01:47:54.000]  .
[01:47:54.000 --> 01:47:54.180]   So
[01:47:54.180 --> 01:47:54.270]   I
[01:47:54.270 --> 01:47:54.830]   really
[01:47:54.830 --> 01:47:55.300]   want
[01:47:55.300 --> 01:47:55.330]   to
[01:47:55.330 --> 01:47:56.010]   look
[01:47:56.010 --> 01:47:56.120]   into
[01:47:56.120 --> 01:47:56.910]   creating
[01:47:56.910 --> 01:47:56.960]   a
[01:47:56.960 --> 01:47:57.330]   sort
[01:47:57.330 --> 01:47:57.510]   of
[01:47:57.510 --> 01:47:58.360]   synthetic
[01:47:58.360 --> 01:47:58.830]   hedge
[01:47:58.830 --> 01:47:59.200]   fund
[01:47:59.200 --> 01:47:59.570]   with
[01:47:59.570 --> 01:48:00.040]   these
[01:48:00.040 --> 01:48:01.000]   automated
[01:48:01.000 --> 01:48:01.350]   trading
[01:48:01.350 --> 01:48:01.850]   strategies
[01:48:01.850 --> 01:48:02.000]  .
[01:48:02.000 --> 01:48:02.050]   We
[01:48:02.050 --> 01:48:02.190]   were
[01:48:02.190 --> 01:48:02.530]   discussing
[01:48:02.530 --> 01:48:02.660]   that
[01:48:02.660 --> 01:48:02.720]  ,
[01:48:02.720 --> 01:48:02.850]   yeah
[01:48:02.850 --> 01:48:03.000]  .
[01:48:03.000 --> 01:48:03.140]   Yeah
[01:48:03.140 --> 01:48:03.210]  ,
[01:48:03.210 --> 01:48:03.460]   and
[01:48:03.460 --> 01:48:03.600]   Coll
[01:48:03.600 --> 01:48:03.680]  ective
[01:48:03.680 --> 01:48:03.750]  ,
[01:48:03.750 --> 01:48:03.860]   too
[01:48:03.860 --> 01:48:04.000]  .
[01:48:04.000 --> 01:48:04.130]   We
[01:48:04.130 --> 01:48:04.880]   interviewed
[01:48:04.880 --> 01:48:05.190]   that
[01:48:05.190 --> 01:48:05.350]   guy
[01:48:05.350 --> 01:48:05.410]   a
[01:48:05.410 --> 01:48:05.610]   few
[01:48:05.610 --> 01:48:05.960]   years
[01:48:05.960 --> 01:48:06.270]   back
[01:48:06.270 --> 01:48:06.350]  ,
[01:48:06.350 --> 01:48:06.550]   and
[01:48:06.550 --> 01:48:06.680]   it
[01:48:06.680 --> 01:48:06.810]  's
[01:48:06.810 --> 01:48:07.020]   going
[01:48:07.020 --> 01:48:07.260]   to
[01:48:07.260 --> 01:48:07.550]   take
[01:48:07.550 --> 01:48:07.750]   a
[01:48:07.750 --> 01:48:08.020]   little
[01:48:08.020 --> 01:48:08.220]   bit
[01:48:08.220 --> 01:48:08.340]   of
[01:48:08.340 --> 01:48:09.000]   analysis
[01:48:09.000 --> 01:48:09.110]   to
[01:48:09.110 --> 01:48:09.270]   do
[01:48:09.270 --> 01:48:09.440]   some
[01:48:09.440 --> 01:48:09.740]   smart
[01:48:09.740 --> 01:48:10.220]   portfolio
[01:48:10.220 --> 01:48:10.880]   construction
[01:48:10.880 --> 01:48:11.050]   and
[01:48:11.050 --> 01:48:11.380]   really
[01:48:11.380 --> 01:48:11.600]   kind
[01:48:11.600 --> 01:48:11.710]   of
[01:48:11.710 --> 01:48:12.120]   figure
[01:48:12.120 --> 01:48:12.240]   out
[01:48:12.240 --> 01:48:12.360]  —
[01:48:12.360 --> 01:48:12.630]  but
[01:48:12.630 --> 01:48:12.630]   it
[01:48:12.630 --> 01:48:13.000]   might
[01:48:13.000 --> 01:48:13.000]   be
[01:48:13.000 --> 01:48:13.280]   kind
[01:48:13.280 --> 01:48:13.420]   of
[01:48:13.420 --> 01:48:13.540]   a
[01:48:13.540 --> 01:48:13.700]   fun
[01:48:13.700 --> 01:48:14.140]   number
[01:48:14.140 --> 01:48:14.250]  -
[01:48:14.250 --> 01:48:14.330]  cr
[01:48:14.330 --> 01:48:14.820]  unching
[01:48:14.820 --> 01:48:15.170]   thing
[01:48:15.170 --> 01:48:15.520]   where
[01:48:15.520 --> 01:48:15.700]   we
[01:48:15.700 --> 01:48:16.120]   just
[01:48:16.120 --> 01:48:16.150]  —
[01:48:16.150 --> 01:48:16.700]  because
[01:48:16.700 --> 01:48:16.890]   you
[01:48:16.890 --> 01:48:17.060]   can
[01:48:17.060 --> 01:48:17.830]   download
[01:48:17.830 --> 01:48:17.880]   all
[01:48:17.880 --> 01:48:18.000]   of
[01:48:18.000 --> 01:48:18.220]   the
[01:48:18.220 --> 01:48:19.040]   historical
[01:48:19.040 --> 01:48:19.410]   trades
[01:48:19.410 --> 01:48:19.990]   for
[01:48:19.990 --> 01:48:20.000]   these
[01:48:20.000 --> 01:48:20.770]   strategies
[01:48:20.770 --> 01:48:21.000]  .
[01:48:21.000 --> 01:48:21.000]  
[01:48:21.000 --> 01:48:21.210]   You
[01:48:21.210 --> 01:48:21.550]   can
[01:48:21.550 --> 01:48:21.630]   run
[01:48:21.630 --> 01:48:21.910]   your
[01:48:21.910 --> 01:48:22.120]   own
[01:48:22.120 --> 01:48:22.690]   analysis
[01:48:22.690 --> 01:48:22.830]   of
[01:48:22.830 --> 01:48:22.970]   it
[01:48:22.970 --> 01:48:23.110]  ,
[01:48:23.110 --> 01:48:23.390]   like
[01:48:23.390 --> 01:48:23.670]   what
[01:48:23.670 --> 01:48:23.950]   time
[01:48:23.950 --> 01:48:24.090]   it
[01:48:24.090 --> 01:48:24.300]   was
[01:48:24.300 --> 01:48:24.860]   executed
[01:48:24.860 --> 01:48:25.010]  ,
[01:48:25.010 --> 01:48:25.150]   at
[01:48:25.150 --> 01:48:25.510]   what
[01:48:25.510 --> 01:48:25.780]   price
[01:48:25.780 --> 01:48:26.000]  ,
[01:48:26.000 --> 01:48:26.620]   and
[01:48:26.620 --> 01:48:26.660]   where
[01:48:26.660 --> 01:48:27.490]   everything
[01:48:27.490 --> 01:48:27.970]   was
[01:48:27.970 --> 01:48:28.000]  .
[01:48:28.000 --> 01:48:28.190]   And
[01:48:28.190 --> 01:48:28.230]   so
[01:48:28.230 --> 01:48:28.370]   you
[01:48:28.370 --> 01:48:28.600]   could
[01:48:28.600 --> 01:48:28.740]   say
[01:48:28.740 --> 01:48:28.830]  ,
[01:48:28.830 --> 01:48:28.910]   "
[01:48:28.910 --> 01:48:29.050]  Well
[01:48:29.050 --> 01:48:29.140]  ,
[01:48:29.140 --> 01:48:29.180]   I
[01:48:29.180 --> 01:48:29.270]  'm
[01:48:29.270 --> 01:48:29.500]   going
[01:48:29.500 --> 01:48:29.590]   to
[01:48:29.590 --> 01:48:29.770]   look
[01:48:29.770 --> 01:48:29.860]   at
[01:48:29.860 --> 01:48:29.900]   X
[01:48:29.900 --> 01:48:29.990]  ,
[01:48:29.990 --> 01:48:30.030]   Y
[01:48:30.030 --> 01:48:30.190]  ,
[01:48:30.190 --> 01:48:30.260]   and
[01:48:30.260 --> 01:48:30.300]   Z
[01:48:30.300 --> 01:48:30.760]   strategies
[01:48:30.760 --> 01:48:31.000]  ,"
[01:48:31.000 --> 01:48:31.000]   and
[01:48:31.000 --> 01:48:31.000]   you
[01:48:31.000 --> 01:48:31.250]   can
[01:48:31.250 --> 01:48:31.500]   run
[01:48:31.500 --> 01:48:31.760]   all
[01:48:31.760 --> 01:48:32.170]   those
[01:48:32.170 --> 01:48:32.720]   trades
[01:48:32.720 --> 01:48:32.930]   and
[01:48:32.930 --> 01:48:33.780]   calculate
[01:48:33.780 --> 01:48:34.040]   what
[01:48:34.040 --> 01:48:34.660]   your
[01:48:34.660 --> 01:48:34.970]   overall
[01:48:34.970 --> 01:48:35.390]   risks
[01:48:35.390 --> 01:48:35.660]   and
[01:48:35.660 --> 01:48:35.890]   max
[01:48:35.890 --> 01:48:36.230]   draw
[01:48:36.230 --> 01:48:36.570]  down
[01:48:36.570 --> 01:48:36.650]  s
[01:48:36.650 --> 01:48:36.990]   and
[01:48:36.990 --> 01:48:37.000]   profit
[01:48:37.000 --> 01:48:37.340]   factors
[01:48:37.340 --> 01:48:37.430]   and
[01:48:37.430 --> 01:48:37.860]   everything
[01:48:37.860 --> 01:48:38.000]  .
[01:48:38.000 --> 01:48:38.330]   It
[01:48:38.330 --> 01:48:38.510]   might
[01:48:38.510 --> 01:48:38.650]   be
[01:48:38.650 --> 01:48:39.460]   interesting
[01:48:39.460 --> 01:48:39.600]   to
[01:48:39.600 --> 01:48:39.840]   do
[01:48:39.840 --> 01:48:40.000]  .
[01:48:40.000 --> 01:48:40.240]   So
[01:48:40.240 --> 01:48:40.250]   I
[01:48:40.250 --> 01:48:40.420]  'm
[01:48:40.420 --> 01:48:40.930]   hoping
[01:48:40.930 --> 01:48:41.250]   Phil
[01:48:41.250 --> 01:48:41.540]   and
[01:48:41.540 --> 01:48:41.640]   I
[01:48:41.640 --> 01:48:42.420]   do
[01:48:42.420 --> 01:48:42.590]   something
[01:48:42.590 --> 01:48:42.940]   with
[01:48:42.940 --> 01:48:43.290]   this
[01:48:43.290 --> 01:48:43.900]   because
[01:48:43.900 --> 01:48:44.060]   it
[01:48:44.060 --> 01:48:44.530]   would
[01:48:44.530 --> 01:48:44.720]   be
[01:48:44.720 --> 01:48:44.940]   fun
[01:48:44.940 --> 01:48:45.110]   to
[01:48:45.110 --> 01:48:45.460]   talk
[01:48:45.460 --> 01:48:46.000]   about
[01:48:46.000 --> 01:48:46.000]  ,
[01:48:46.000 --> 01:48:46.190]   but
[01:48:46.190 --> 01:48:46.260]   it
[01:48:46.260 --> 01:48:46.740]   would
[01:48:46.740 --> 01:48:46.810]   also
[01:48:46.810 --> 01:48:46.840]   be
[01:48:46.840 --> 01:48:46.890]   a
[01:48:46.890 --> 01:48:47.100]   good
[01:48:47.100 --> 01:48:47.260]   way
[01:48:47.260 --> 01:48:47.420]   to
[01:48:47.420 --> 01:48:47.520]   get
[01:48:47.520 --> 01:48:47.730]   some
[01:48:47.730 --> 01:48:48.060]   better
[01:48:48.060 --> 01:48:48.410]   return
[01:48:48.410 --> 01:48:48.580]   than
[01:48:48.580 --> 01:48:48.740]   the
[01:48:48.740 --> 01:48:49.170]   savings
[01:48:49.170 --> 01:48:49.510]   account
[01:48:49.510 --> 01:48:49.600]  ,
[01:48:49.600 --> 01:48:50.000]   which
[01:48:50.000 --> 01:48:50.000]  
[01:48:50.000 --> 01:48:50.130]   is
[01:48:50.130 --> 01:48:50.300]   like
[01:48:50.300 --> 01:48:50.370]  ,
[01:48:50.370 --> 01:48:50.560]   what
[01:48:50.560 --> 01:48:50.790]  ,
[01:48:50.790 --> 01:48:50.830]   1
[01:48:50.830 --> 01:48:50.850]  %
[01:48:50.850 --> 01:48:51.000]  ?
[01:48:51.000 --> 01:48:51.260]   You
[01:48:51.260 --> 01:48:51.520]  're
[01:48:51.520 --> 01:48:52.000]   lucky
[01:48:52.000 --> 01:48:52.120]   to
[01:48:52.120 --> 01:48:52.380]   get
[01:48:52.380 --> 01:48:52.710]   1
[01:48:52.710 --> 01:48:53.000]  %.
[01:48:53.000 --> 01:48:53.200]   You
[01:48:53.200 --> 01:48:53.400]  're
[01:48:53.400 --> 01:48:53.800]   paying
[01:48:53.800 --> 01:48:54.000]   the
[01:48:54.000 --> 01:48:54.270]   bank
[01:48:54.270 --> 01:48:54.400]   to
[01:48:54.400 --> 01:48:54.680]   have
[01:48:54.680 --> 01:48:54.940]   your
[01:48:54.940 --> 01:48:55.270]   money
[01:48:55.270 --> 01:48:55.410]   in
[01:48:55.410 --> 01:48:55.750]   there
[01:48:55.750 --> 01:48:56.000]  .
[01:48:56.000 --> 01:48:56.140]   It
[01:48:56.140 --> 01:48:56.440]  's
[01:48:56.440 --> 01:48:56.880]   brutal
[01:48:56.880 --> 01:48:57.000]  .
[01:48:57.000 --> 01:48:57.270]   Yeah
[01:48:57.270 --> 01:48:57.600]  ,
[01:48:57.600 --> 01:48:57.650]   and
[01:48:57.650 --> 01:48:57.870]   the
[01:48:57.870 --> 01:48:58.090]   way
[01:48:58.090 --> 01:48:58.230]   it
[01:48:58.230 --> 01:48:58.600]   looks
[01:48:58.600 --> 01:48:58.740]   is
[01:48:58.740 --> 01:48:59.030]   like
[01:48:59.030 --> 01:48:59.170]   we
[01:48:59.170 --> 01:48:59.390]  're
[01:48:59.390 --> 01:48:59.770]   going
[01:48:59.770 --> 01:48:59.840]   to
[01:48:59.840 --> 01:49:00.040]   be
[01:49:00.040 --> 01:49:00.160]   in
[01:49:00.160 --> 01:49:00.410]   a
[01:49:00.410 --> 01:49:00.470]   low
[01:49:00.470 --> 01:49:00.910]   regime
[01:49:00.910 --> 01:49:01.200]   when
[01:49:01.200 --> 01:49:01.490]   they
[01:49:01.490 --> 01:49:02.000]   raise
[01:49:02.000 --> 01:49:02.100]   the
[01:49:02.100 --> 01:49:02.360]   quarter
[01:49:02.360 --> 01:49:02.540]   point
[01:49:02.540 --> 01:49:02.610]  ,
[01:49:02.610 --> 01:49:02.720]   but
[01:49:02.720 --> 01:49:02.860]   yeah
[01:49:02.860 --> 01:49:03.000]  .
[01:49:03.000 --> 01:49:03.310]   Yeah
[01:49:03.310 --> 01:49:03.390]  ,
[01:49:03.390 --> 01:49:03.520]   it
[01:49:03.520 --> 01:49:03.750]  's
[01:49:03.750 --> 01:49:03.980]   going
[01:49:03.980 --> 01:49:04.100]   to
[01:49:04.100 --> 01:49:04.230]   be
[01:49:04.230 --> 01:49:04.740]   for
[01:49:04.740 --> 01:49:04.770]   years
[01:49:04.770 --> 01:49:05.000]  .
[01:49:05.000 --> 01:49:05.300]   All
[01:49:05.300 --> 01:49:05.720]   right
[01:49:05.720 --> 01:49:06.000]  .
[01:49:06.000 --> 01:49:06.210]   One
[01:49:06.210 --> 01:49:06.430]   thing
[01:49:06.430 --> 01:49:06.660]   that
[01:49:06.660 --> 01:49:06.800]  —
[01:49:06.800 --> 01:49:06.960]  not
[01:49:06.960 --> 01:49:07.170]   this
[01:49:07.170 --> 01:49:07.380]   show
[01:49:07.380 --> 01:49:07.480]  ,
[01:49:07.480 --> 01:49:07.650]   but
[01:49:07.650 --> 01:49:08.020]   another
[01:49:08.020 --> 01:49:08.230]   show
[01:49:08.230 --> 01:49:08.500]   maybe
[01:49:08.500 --> 01:49:08.610]   I
[01:49:08.610 --> 01:49:08.820]   would
[01:49:08.820 --> 01:49:09.030]   like
[01:49:09.030 --> 01:49:09.130]   to
[01:49:09.130 --> 01:49:09.340]   talk
[01:49:09.340 --> 01:49:09.440]   to
[01:49:09.440 --> 01:49:09.600]   you
[01:49:09.600 --> 01:49:10.000]   about
[01:49:10.000 --> 01:49:10.140]   is
[01:49:10.140 --> 01:49:10.430]   just
[01:49:10.430 --> 01:49:10.740]   your
[01:49:10.740 --> 01:49:11.230]   opinion
[01:49:11.230 --> 01:49:11.380]   on
[01:49:11.380 --> 01:49:11.740]   Trump
[01:49:11.740 --> 01:49:12.000]  .
[01:49:12.000 --> 01:49:12.100]   And
[01:49:12.100 --> 01:49:12.200]   I
[01:49:12.200 --> 01:49:12.540]   know
[01:49:12.540 --> 01:49:12.750]   that
[01:49:12.750 --> 01:49:12.900]   you
[01:49:12.900 --> 01:49:12.940]   don
[01:49:12.940 --> 01:49:13.000]  't
[01:49:13.000 --> 01:49:13.200]   like
[01:49:13.200 --> 01:49:13.300]   to
[01:49:13.300 --> 01:49:13.400]   do
[01:49:13.400 --> 01:49:13.800]   politics
[01:49:13.800 --> 01:49:14.000]  .
[01:49:14.000 --> 01:49:14.140]   All
[01:49:14.140 --> 01:49:14.370]   right
[01:49:14.370 --> 01:49:14.460]  ,
[01:49:14.460 --> 01:49:14.690]   let
[01:49:14.690 --> 01:49:14.700]  's
[01:49:14.700 --> 01:49:14.780]   do
[01:49:14.780 --> 01:49:14.820]   a
[01:49:14.820 --> 01:49:15.000]  —
[01:49:15.000 --> 01:49:15.150]  okay
[01:49:15.150 --> 01:49:15.220]  ,
[01:49:15.220 --> 01:49:15.380]   City
[01:49:15.380 --> 01:49:15.460]   Br
[01:49:15.460 --> 01:49:15.560]  ow
[01:49:15.560 --> 01:49:15.640]  der
[01:49:15.640 --> 01:49:15.710]  ,
[01:49:15.710 --> 01:49:15.830]   let
[01:49:15.830 --> 01:49:15.900]  's
[01:49:15.900 --> 01:49:16.060]   just
[01:49:16.060 --> 01:49:16.140]   do
[01:49:16.140 --> 01:49:16.180]   a
[01:49:16.180 --> 01:49:16.410]   really
[01:49:16.410 --> 01:49:16.610]   short
[01:49:16.610 --> 01:49:16.810]   thing
[01:49:16.810 --> 01:49:17.000]  .
[01:49:17.000 --> 01:49:17.330]   Super
[01:49:17.330 --> 01:49:17.790]   Tuesday
[01:49:17.790 --> 01:49:18.000]  .
[01:49:18.000 --> 01:49:18.000]  
[01:49:18.000 --> 01:49:18.310]   Let
[01:49:18.310 --> 01:49:18.360]  's
[01:49:18.360 --> 01:49:18.560]   just
[01:49:18.560 --> 01:49:18.690]   do
[01:49:18.690 --> 01:49:18.740]   a
[01:49:18.740 --> 01:49:19.140]   really
[01:49:19.140 --> 01:49:19.440]   short
[01:49:19.440 --> 01:49:19.640]   thing
[01:49:19.640 --> 01:49:20.000]  .
[01:49:20.000 --> 01:49:20.130]   I
[01:49:20.130 --> 01:49:20.760]   predicted
[01:49:20.760 --> 01:49:21.000]  —
[01:49:21.000 --> 01:49:21.100]  I
[01:49:21.100 --> 01:49:22.140]   predicted
[01:49:22.140 --> 01:49:22.420]  —
[01:49:22.420 --> 01:49:22.660]  but
[01:49:22.660 --> 01:49:23.080]   this
[01:49:23.080 --> 01:49:23.720]   summer
[01:49:23.720 --> 01:49:24.030]   was
[01:49:24.030 --> 01:49:24.230]   in
[01:49:24.230 --> 01:49:24.650]   July
[01:49:24.650 --> 01:49:25.000]  .
[01:49:25.000 --> 01:49:25.060]   I
[01:49:25.060 --> 01:49:25.660]   predicted
[01:49:25.660 --> 01:49:25.950]   Trump
[01:49:25.950 --> 01:49:26.140]   was
[01:49:26.140 --> 01:49:26.460]   going
[01:49:26.460 --> 01:49:26.580]   to
[01:49:26.580 --> 01:49:26.770]   win
[01:49:26.770 --> 01:49:27.000]  .
[01:49:27.000 --> 01:49:27.180]   Did
[01:49:27.180 --> 01:49:27.500]   I
[01:49:27.500 --> 01:49:27.720]   predict
