
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[01:05:23.290 --> 01:05:23.380]  ,
[01:05:23.380 --> 01:05:23.550]   you
[01:05:23.550 --> 01:05:23.680]   don
[01:05:23.680 --> 01:05:23.750]  't
[01:05:23.750 --> 01:05:23.890]   get
[01:05:23.890 --> 01:05:23.980]   to
[01:05:23.980 --> 01:05:24.170]   play
[01:05:24.170 --> 01:05:24.740]   basketball
[01:05:24.740 --> 01:05:24.880]  ,
[01:05:24.880 --> 01:05:24.880]   you
[01:05:24.880 --> 01:05:24.960]   got
[01:05:24.960 --> 01:05:25.110]   to
[01:05:25.110 --> 01:05:25.190]   go
[01:05:25.190 --> 01:05:25.380]   buy
[01:05:25.380 --> 01:05:25.480]   a
[01:05:25.480 --> 01:05:25.870]   basketball
[01:05:25.870 --> 01:05:26.050]   team
[01:05:26.050 --> 01:05:26.140]   or
[01:05:26.140 --> 01:05:26.440]   pay
[01:05:26.440 --> 01:05:26.940]   someone
[01:05:26.940 --> 01:05:27.440]   else
[01:05:27.440 --> 01:05:27.440]  .
[01:05:27.440 --> 01:05:27.850]   But
[01:05:27.850 --> 01:05:28.010]   it
[01:05:28.010 --> 01:05:28.070]  's
[01:05:28.070 --> 01:05:28.260]   the
[01:05:28.260 --> 01:05:28.510]   fun
[01:05:28.510 --> 01:05:28.670]   is
[01:05:28.670 --> 01:05:28.830]   in
[01:05:28.830 --> 01:05:29.240]   doing
[01:05:29.240 --> 01:05:29.810]  ,
[01:05:29.810 --> 01:05:29.840]   right
[01:05:29.840 --> 01:05:30.120]  ?
[01:05:30.120 --> 01:05:30.220]   The
[01:05:30.220 --> 01:05:30.320]   fun
[01:05:30.320 --> 01:05:30.380]   is
[01:05:30.380 --> 01:05:30.440]   in
[01:05:30.440 --> 01:05:30.680]   playing
[01:05:30.680 --> 01:05:31.010]   basketball
[01:05:31.010 --> 01:05:31.160]  .
[01:05:31.160 --> 01:05:31.320]   The
[01:05:31.320 --> 01:05:31.460]   fun
[01:05:31.460 --> 01:05:31.590]   is
[01:05:31.590 --> 01:05:31.660]   in
[01:05:31.660 --> 01:05:32.040]   writing
[01:05:32.040 --> 01:05:32.230]   code
[01:05:32.230 --> 01:05:32.400]  .
[01:05:32.400 --> 01:05:32.490]   It
[01:05:32.490 --> 01:05:32.620]  's
[01:05:32.620 --> 01:05:32.670]   in
[01:05:32.670 --> 01:05:33.030]   building
[01:05:33.030 --> 01:05:33.260]   stuff
[01:05:33.260 --> 01:05:33.400]  .
[01:05:33.400 --> 01:05:33.400]  
[01:05:33.400 --> 01:05:33.530]   It
[01:05:33.530 --> 01:05:33.660]  's
[01:05:33.660 --> 01:05:33.850]   not
[01:05:33.850 --> 01:05:34.450]   just
[01:05:34.450 --> 01:05:34.510]   giving
[01:05:34.510 --> 01:05:34.890]   people
[01:05:34.890 --> 01:05:35.210]   money
[01:05:35.210 --> 01:05:35.340]  ,
[01:05:35.340 --> 01:05:35.660]   alloc
[01:05:35.660 --> 01:05:35.980]  ating
[01:05:35.980 --> 01:05:36.300]   money
[01:05:36.300 --> 01:05:36.430]  ,
[01:05:36.430 --> 01:05:36.620]   let
[01:05:36.620 --> 01:05:36.940]   other
[01:05:36.940 --> 01:05:37.460]   people
[01:05:37.460 --> 01:05:37.520]   do
[01:05:37.520 --> 01:05:37.590]   it
[01:05:37.590 --> 01:05:37.880]  .
[01:05:37.880 --> 01:05:38.050]   And
[01:05:38.050 --> 01:05:38.160]   he
[01:05:38.160 --> 01:05:38.400]   said
[01:05:38.400 --> 01:05:38.490]  ,
[01:05:38.490 --> 01:05:38.540]   "
[01:05:38.540 --> 01:05:38.650]  Oh
[01:05:38.650 --> 01:05:38.820]   man
[01:05:38.820 --> 01:05:38.990]  ,"
[01:05:38.990 --> 01:05:39.100]   he
[01:05:39.100 --> 01:05:39.350]   said
[01:05:39.350 --> 01:05:39.430]  ,
[01:05:39.430 --> 01:05:39.480]   "
[01:05:39.480 --> 01:05:39.650]  You
[01:05:39.650 --> 01:05:39.870]   have
[01:05:39.870 --> 01:05:39.980]   no
[01:05:39.980 --> 01:05:40.440]   idea
[01:05:40.440 --> 01:05:40.440]  .
[01:05:40.440 --> 01:05:40.540]   I
[01:05:40.540 --> 01:05:40.930]   feel
[01:05:40.930 --> 01:05:41.320]   that
[01:05:41.320 --> 01:05:41.610]   way
[01:05:41.610 --> 01:05:42.020]   all
[01:05:42.020 --> 01:05:42.220]   the
[01:05:42.220 --> 01:05:42.680]   time
[01:05:42.680 --> 01:05:43.040]  ."
[01:05:43.040 --> 01:05:43.210]   And
[01:05:43.210 --> 01:05:43.490]   there
[01:05:43.490 --> 01:05:43.660]   was
[01:05:43.660 --> 01:05:43.710]   a
[01:05:43.710 --> 01:05:43.930]   book
[01:05:43.930 --> 01:05:44.050]   I
[01:05:44.050 --> 01:05:44.150]   had
[01:05:44.150 --> 01:05:44.370]   read
[01:05:44.370 --> 01:05:44.660]   years
[01:05:44.660 --> 01:05:44.820]   ago
[01:05:44.820 --> 01:05:45.180]   called
[01:05:45.180 --> 01:05:45.330]   The
[01:05:45.330 --> 01:05:45.500]   New
[01:05:45.500 --> 01:05:45.780]   New
[01:05:45.780 --> 01:05:45.950]   Thing
[01:05:45.950 --> 01:05:46.160]  .
[01:05:46.160 --> 01:05:46.240]   I
[01:05:46.240 --> 01:05:46.680]   think
[01:05:46.680 --> 01:05:46.830]   it
[01:05:46.830 --> 01:05:47.080]   was
[01:05:47.080 --> 01:05:47.250]   by
[01:05:47.250 --> 01:05:47.670]   Lewis
[01:05:47.670 --> 01:05:47.920]   Gay
[01:05:47.920 --> 01:05:48.340]   wrote
[01:05:48.340 --> 01:05:48.640]  .
[01:05:48.640 --> 01:05:48.890]   That
[01:05:48.890 --> 01:05:49.080]   was
[01:05:49.080 --> 01:05:49.270]   the
[01:05:49.270 --> 01:05:49.460]   one
[01:05:49.460 --> 01:05:49.770]   about
[01:05:49.770 --> 01:05:50.020]   Dick
[01:05:50.020 --> 01:05:50.400]   Clark
[01:05:50.400 --> 01:05:50.560]  .
[01:05:50.560 --> 01:05:50.840]   That
[01:05:50.840 --> 01:05:50.980]  's
[01:05:50.980 --> 01:05:51.340]   right
[01:05:51.340 --> 01:05:51.560]  .
[01:05:51.560 --> 01:05:52.120]   Fantastic
[01:05:52.120 --> 01:05:52.410]   book
[01:05:52.410 --> 01:05:52.560]  .
[01:05:52.560 --> 01:05:52.840]   Was
[01:05:52.840 --> 01:05:52.930]   it
[01:05:52.930 --> 01:05:53.070]   Dick
[01:05:53.070 --> 01:05:53.360]   Clark
[01:05:53.360 --> 01:05:53.560]  ?
[01:05:53.560 --> 01:05:53.890]   Sorry
[01:05:53.890 --> 01:05:54.010]  ,
[01:05:54.010 --> 01:05:54.080]   I
[01:05:54.080 --> 01:05:54.470]   always
[01:05:54.470 --> 01:05:54.690]   say
[01:05:54.690 --> 01:05:54.980]   that
[01:05:54.980 --> 01:05:55.160]  .
[01:05:55.160 --> 01:05:55.290]   It
[01:05:55.290 --> 01:05:55.490]   was
[01:05:55.490 --> 01:05:55.690]   not
[01:05:55.690 --> 01:05:56.230]   Dick
[01:05:56.230 --> 01:05:56.300]   Clark
[01:05:56.300 --> 01:05:56.430]  ,
[01:05:56.430 --> 01:05:56.720]   that
[01:05:56.720 --> 01:05:56.950]   was
[01:05:56.950 --> 01:05:57.100]   the
[01:05:57.100 --> 01:05:57.370]   chat
[01:05:57.370 --> 01:05:57.650]   show
[01:05:57.650 --> 01:05:57.890]   host
[01:05:57.890 --> 01:05:58.200]  .
[01:05:58.200 --> 01:05:58.360]   It
[01:05:58.360 --> 01:05:58.580]   was
[01:05:58.580 --> 01:05:58.880]   Dick
[01:05:58.880 --> 01:05:59.410]   someone
[01:05:59.410 --> 01:05:59.940]   or
[01:05:59.940 --> 01:05:59.960]   other
[01:05:59.960 --> 01:06:00.200]  .
[01:06:00.200 --> 01:06:00.200]  
[01:06:00.200 --> 01:06:00.350]   Dick
[01:06:00.350 --> 01:06:00.540]   Clark
[01:06:00.540 --> 01:06:00.650]   was
[01:06:00.650 --> 01:06:00.760]   his
[01:06:00.760 --> 01:06:00.910]   last
[01:06:00.910 --> 01:06:01.060]   name
[01:06:01.060 --> 01:06:01.200]  .
[01:06:01.200 --> 01:06:01.360]   But
[01:06:01.360 --> 01:06:01.680]   anyway
[01:06:01.680 --> 01:06:01.780]  ,
[01:06:01.780 --> 01:06:01.870]   he
[01:06:01.870 --> 01:06:02.140]  's
[01:06:02.140 --> 01:06:02.190]   the
[01:06:02.190 --> 01:06:02.360]   guy
[01:06:02.360 --> 01:06:02.510]   that
[01:06:02.510 --> 01:06:02.880]   created
[01:06:02.880 --> 01:06:03.240]   Silicon
[01:06:03.240 --> 01:06:03.370]   Graph
[01:06:03.370 --> 01:06:03.790]  ics
[01:06:03.790 --> 01:06:03.830]   and
[01:06:03.830 --> 01:06:04.080]   then
[01:06:04.080 --> 01:06:04.140]   he
[01:06:04.140 --> 01:06:04.550]   created
[01:06:04.550 --> 01:06:04.560]   N
[01:06:04.560 --> 01:06:04.720]  ets
[01:06:04.720 --> 01:06:04.930]  cape
[01:06:04.930 --> 01:06:05.160]  .
[01:06:05.160 --> 01:06:05.890]   Yeah
[01:06:05.890 --> 01:06:06.160]  .
[01:06:06.160 --> 01:06:06.410]   What
[01:06:06.410 --> 01:06:06.520]  's
[01:06:06.520 --> 01:06:06.530]   his
[01:06:06.530 --> 01:06:07.140]   name
[01:06:07.140 --> 01:06:07.160]  ?
[01:06:07.160 --> 01:06:07.300]   That
[01:06:07.300 --> 01:06:07.370]  's
[01:06:07.370 --> 01:06:07.550]   Clark
[01:06:07.550 --> 01:06:07.690]  ,
[01:06:07.690 --> 01:06:07.730]   his
[01:06:07.730 --> 01:06:07.870]   last
[01:06:07.870 --> 01:06:08.040]   name
[01:06:08.040 --> 01:06:08.160]  .
[01:06:08.160 --> 01:06:08.310]   I
[01:06:08.310 --> 01:06:08.600]  'm
[01:06:08.600 --> 01:06:09.200]   just
[01:06:09.200 --> 01:06:10.090]   saying
[01:06:10.090 --> 01:06:10.690]   Dick
[01:06:10.690 --> 01:06:11.420]   Clark
[01:06:11.420 --> 01:06:11.720]  ,
[01:06:11.720 --> 01:06:11.910]   I
[01:06:11.910 --> 01:06:12.180]  'm
[01:06:12.180 --> 01:06:12.760]   kind
[01:06:12.760 --> 01:06:13.060]   of
[01:06:13.060 --> 01:06:13.950]   messed
[01:06:13.950 --> 01:06:14.640]   up
[01:06:14.640 --> 01:06:14.760]  .
[01:06:14.760 --> 01:06:14.900]   So
[01:06:14.900 --> 01:06:15.090]   he
[01:06:15.090 --> 01:06:15.180]  ,
[01:06:15.180 --> 01:06:15.390]   but
[01:06:15.390 --> 01:06:15.810]   after
[01:06:15.810 --> 01:06:15.890]   he
[01:06:15.890 --> 01:06:16.030]  ,
[01:06:16.030 --> 01:06:16.330]   at
[01:06:16.330 --> 01:06:16.380]   one
[01:06:16.380 --> 01:06:16.850]   point
[01:06:16.850 --> 01:06:16.860]   he
[01:06:16.860 --> 01:06:17.500]   bought
[01:06:17.500 --> 01:06:17.600]   this
[01:06:17.600 --> 01:06:18.080]   really
[01:06:18.080 --> 01:06:18.240]   big
[01:06:18.240 --> 01:06:18.590]   yacht
[01:06:18.590 --> 01:06:18.810]   and
[01:06:18.810 --> 01:06:18.950]   he
[01:06:18.950 --> 01:06:19.380]   wanted
[01:06:19.380 --> 01:06:19.590]   the
[01:06:19.590 --> 01:06:20.080]   whole
[01:06:20.080 --> 01:06:20.370]   thing
[01:06:20.370 --> 01:06:20.450]   to
[01:06:20.450 --> 01:06:20.550]   be
[01:06:20.550 --> 01:06:21.090]   completely
[01:06:21.090 --> 01:06:21.570]   automated
[01:06:21.570 --> 01:06:21.760]  .
[01:06:21.760 --> 01:06:21.880]   So
[01:06:21.880 --> 01:06:21.990]   he
[01:06:21.990 --> 01:06:22.210]   was
[01:06:22.210 --> 01:06:22.540]   trying
[01:06:22.540 --> 01:06:22.660]   to
[01:06:22.660 --> 01:06:22.960]   learn
[01:06:22.960 --> 01:06:23.140]   how
[01:06:23.140 --> 01:06:23.500]   to
[01:06:23.500 --> 01:06:23.560]   write
[01:06:23.560 --> 01:06:23.620]   C
[01:06:23.620 --> 01:06:23.740]  ++
[01:06:23.740 --> 01:06:23.930]   so
[01:06:23.930 --> 01:06:23.980]   he
[01:06:23.980 --> 01:06:24.280]   could
[01:06:24.280 --> 01:06:24.580]   write
[01:06:24.580 --> 01:06:24.790]   the
[01:06:24.790 --> 01:06:25.080]   code
[01:06:25.080 --> 01:06:25.160]  .
[01:06:25.160 --> 01:06:25.420]   Jim
[01:06:25.420 --> 01:06:26.120]   Clark
[01:06:26.120 --> 01:06:26.160]  .
[01:06:26.160 --> 01:06:26.290]   Jim
[01:06:26.290 --> 01:06:26.480]   Clark
[01:06:26.480 --> 01:06:26.640]  ,
[01:06:26.640 --> 01:06:26.720]   that
[01:06:26.720 --> 01:06:26.800]  's
[01:06:26.800 --> 01:06:26.990]   right
[01:06:26.990 --> 01:06:27.160]  .
[01:06:27.160 --> 01:06:27.450]   And
[01:06:27.450 --> 01:06:27.550]   I
[01:06:27.550 --> 01:06:28.500]   thought
[01:06:28.500 --> 01:06:28.590]   that
[01:06:28.590 --> 01:06:28.880]   was
[01:06:28.880 --> 01:06:29.260]   kind
[01:06:29.260 --> 01:06:29.490]   of
[01:06:29.490 --> 01:06:30.160]   cool
[01:06:30.160 --> 01:06:30.160]  .
[01:06:30.160 --> 01:06:30.230]  
[01:06:30.230 --> 01:06:30.300]   But
[01:06:30.300 --> 01:06:30.340]   I
[01:06:30.340 --> 01:06:30.570]   think
[01:06:30.570 --> 01:06:30.700]   it
[01:06:30.700 --> 01:06:30.750]  's
[01:06:30.750 --> 01:06:30.970]   kind
[01:06:30.970 --> 01:06:31.020]   of
[01:06:31.020 --> 01:06:31.530]   interesting
[01:06:31.530 --> 01:06:31.800]   though
[01:06:31.800 --> 01:06:32.100]   how
[01:06:32.100 --> 01:06:32.360]   sometimes
[01:06:32.360 --> 01:06:32.530]   when
[01:06:32.530 --> 01:06:32.800]   people
[01:06:32.800 --> 01:06:33.070]  ,
[01:06:33.070 --> 01:06:33.100]   they
[01:06:33.100 --> 01:06:33.250]   make
[01:06:33.250 --> 01:06:33.290]   a
[01:06:33.290 --> 01:06:33.520]   lot
[01:06:33.520 --> 01:06:33.670]   of
[01:06:33.670 --> 01:06:34.090]   money
[01:06:34.090 --> 01:06:34.330]   and
[01:06:34.330 --> 01:06:34.690]   then
[01:06:34.690 --> 01:06:34.970]   they
[01:06:34.970 --> 01:06:35.070]   kind
[01:06:35.070 --> 01:06:35.610]   of
[01:06:35.610 --> 01:06:35.710]  ,
[01:06:35.710 --> 01:06:35.930]   they
[01:06:35.930 --> 01:06:36.310]   kind
[01:06:36.310 --> 01:06:36.410]   of
[01:06:36.410 --> 01:06:36.650]   get
[01:06:36.650 --> 01:06:36.970]   into
[01:06:36.970 --> 01:06:37.050]   a
[01:06:37.050 --> 01:06:37.960]   situation
[01:06:37.960 --> 01:06:38.200]   where
[01:06:38.200 --> 01:06:38.520]   they
[01:06:38.520 --> 01:06:38.760]   can
[01:06:38.760 --> 01:06:39.040]  't
[01:06:39.040 --> 01:06:39.560]   participate
[01:06:39.560 --> 01:06:39.600]   in
[01:06:39.600 --> 01:06:40.250]   things
[01:06:40.250 --> 01:06:40.930]   very
[01:06:40.930 --> 01:06:41.140]   easily
[01:06:41.140 --> 01:06:41.980]   without
[01:06:41.980 --> 01:06:42.660]   feeling
[01:06:42.660 --> 01:06:42.740]   like
[01:06:42.740 --> 01:06:42.910]  ,
[01:06:42.910 --> 01:06:43.000]   "
[01:06:43.000 --> 01:06:43.260]  Why
[01:06:43.260 --> 01:06:43.440]   am
[01:06:43.440 --> 01:06:43.530]   I
[01:06:43.530 --> 01:06:43.970]   doing
[01:06:43.970 --> 01:06:44.320]   this
[01:06:44.320 --> 01:06:44.680]  ?
[01:06:44.680 --> 01:06:44.720]   I
[01:06:44.720 --> 01:06:44.890]   could
[01:06:44.890 --> 01:06:45.040]   just
[01:06:45.040 --> 01:06:45.150]   pay
[01:06:45.150 --> 01:06:45.410]   someone
[01:06:45.410 --> 01:06:45.480]   to
[01:06:45.480 --> 01:06:45.550]   do
[01:06:45.550 --> 01:06:45.690]   this
[01:06:45.690 --> 01:06:45.880]  ."
[01:06:45.880 --> 01:06:46.330]   But
[01:06:46.330 --> 01:06:46.410]   then
[01:06:46.410 --> 01:06:46.640]   you
[01:06:46.640 --> 01:06:46.870]  're
[01:06:46.870 --> 01:06:47.100]   not
[01:06:47.100 --> 01:06:47.690]   having
[01:06:47.690 --> 01:06:48.040]   fun
[01:06:48.040 --> 01:06:48.040]  .
[01:06:48.040 --> 01:06:48.130]   I
[01:06:48.130 --> 01:06:48.270]  've
[01:06:48.270 --> 01:06:48.410]   just
[01:06:48.410 --> 01:06:48.600]   seen
[01:06:48.600 --> 01:06:49.040]   something
[01:06:49.040 --> 01:06:49.570]   interesting
[01:06:49.570 --> 01:06:49.660]  ,
[01:06:49.660 --> 01:06:49.910]   just
[01:06:49.910 --> 01:06:50.240]   changing
[01:06:50.240 --> 01:06:50.380]   the
[01:06:50.380 --> 01:06:50.620]   topic
[01:06:50.620 --> 01:06:51.010]   slightly
[01:06:51.010 --> 01:06:51.110]  ,
[01:06:51.110 --> 01:06:51.290]   seen
[01:06:51.290 --> 01:06:51.820]   something
[01:06:51.820 --> 01:06:52.560]   interesting
[01:06:52.560 --> 01:06:52.690]   on
[01:06:52.690 --> 01:06:52.750]   H
[01:06:52.750 --> 01:06:53.080]  acker
[01:06:53.080 --> 01:06:53.350]   News
[01:06:53.350 --> 01:06:53.480]   which
[01:06:53.480 --> 01:06:53.990]   is
[01:06:53.990 --> 01:06:54.210]   that
[01:06:54.210 --> 01:06:54.210]  ,
[01:06:54.210 --> 01:06:54.460]   you
[01:06:54.460 --> 01:06:54.680]   know
[01:06:54.680 --> 01:06:54.880]   our
[01:06:54.880 --> 01:06:55.230]   old
[01:06:55.230 --> 01:06:55.480]   friend
[01:06:55.480 --> 01:06:55.830]   Jason
[01:06:55.830 --> 01:06:56.140]   Cohen
[01:06:56.140 --> 01:06:56.410]   from
[01:06:56.410 --> 01:06:56.560]   A
[01:06:56.560 --> 01:06:56.970]   Smart
[01:06:56.970 --> 01:06:57.150]   Bear
[01:06:57.150 --> 01:06:57.560]  ?
[01:06:57.560 --> 01:06:58.060]   Yep
[01:06:58.060 --> 01:06:58.560]  .
[01:06:58.560 --> 01:06:58.650]  
[01:06:58.650 --> 01:06:58.760]   Has
[01:06:58.760 --> 01:06:59.070]   done
[01:06:59.070 --> 01:06:59.080]   a
[01:06:59.080 --> 01:06:59.360]   blog
[01:06:59.360 --> 01:06:59.630]   post
[01:06:59.630 --> 01:07:00.100]   called
[01:07:00.100 --> 01:07:00.160]   "
[01:07:00.160 --> 01:07:00.160]  S
[01:07:00.160 --> 01:07:00.360]  unk
[01:07:00.360 --> 01:07:00.630]   Cost
[01:07:00.630 --> 01:07:00.690]  s
[01:07:00.690 --> 01:07:00.890]   and
[01:07:00.890 --> 01:07:01.140]   In
[01:07:01.140 --> 01:07:01.500]  visible
[01:07:01.500 --> 01:07:01.560]   P
[01:07:01.560 --> 01:07:01.760]  erv
[01:07:01.760 --> 01:07:02.100]  asive
[01:07:02.100 --> 01:07:02.300]   Per
[01:07:02.300 --> 01:07:02.430]  il
[01:07:02.430 --> 01:07:02.840]  ."
[01:07:02.840 --> 01:07:03.150]   Which
[01:07:03.150 --> 01:07:03.500]   is
[01:07:03.500 --> 01:07:03.630]   funny
[01:07:03.630 --> 01:07:04.100]   because
[01:07:04.100 --> 01:07:04.160]   I
[01:07:04.160 --> 01:07:04.360]   saw
[01:07:04.360 --> 01:07:04.620]   that
[01:07:04.620 --> 01:07:04.950]   today
[01:07:04.950 --> 01:07:05.200]  .
[01:07:05.200 --> 01:07:05.250]   I
[01:07:05.250 --> 01:07:05.360]  'd
[01:07:05.360 --> 01:07:05.760]   written
[01:07:05.760 --> 01:07:05.880]   it
[01:07:05.880 --> 01:07:06.090]   down
[01:07:06.090 --> 01:07:06.200]   as
[01:07:06.200 --> 01:07:06.370]   one
[01:07:06.370 --> 01:07:06.480]   of
[01:07:06.480 --> 01:07:06.650]   the
[01:07:06.650 --> 01:07:07.050]   things
[01:07:07.050 --> 01:07:07.100]   to
[01:07:07.100 --> 01:07:07.560]   talk
[01:07:07.560 --> 01:07:07.600]   about
[01:07:07.600 --> 01:07:07.840]  .
[01:07:07.840 --> 01:07:07.980]   It
[01:07:07.980 --> 01:07:08.120]  's
[01:07:08.120 --> 01:07:08.610]   exactly
[01:07:08.610 --> 01:07:08.890]   what
[01:07:08.890 --> 01:07:09.030]   we
[01:07:09.030 --> 01:07:09.300]  've
[01:07:09.300 --> 01:07:09.540]   been
[01:07:09.540 --> 01:07:10.020]   talking
[01:07:10.020 --> 01:07:10.360]   about
[01:07:10.360 --> 01:07:10.640]   with
[01:07:10.640 --> 01:07:10.870]   the
[01:07:10.870 --> 01:07:10.920]   M
[01:07:10.920 --> 01:07:11.130]  ASH
[01:07:11.130 --> 01:07:11.390]   API
[01:07:11.390 --> 01:07:11.740]   thing
[01:07:11.740 --> 01:07:11.920]  .
[01:07:11.920 --> 01:07:12.020]   So
[01:07:12.020 --> 01:07:12.170]   you
[01:07:12.170 --> 01:07:12.320]  'll
[01:07:12.320 --> 01:07:12.520]   be
[01:07:12.520 --> 01:07:12.520]  ,
[01:07:12.520 --> 01:07:12.720]   it
[01:07:12.720 --> 01:07:12.790]  's
[01:07:12.790 --> 01:07:13.070]   exactly
[01:07:13.070 --> 01:07:13.270]   what
[01:07:13.270 --> 01:07:13.420]   you
[01:07:13.420 --> 01:07:13.570]  're
[01:07:13.570 --> 01:07:13.890]   saying
[01:07:13.890 --> 01:07:14.120]   which
[01:07:14.120 --> 01:07:14.220]   is
[01:07:14.220 --> 01:07:14.420]   that
[01:07:14.420 --> 01:07:14.570]   you
[01:07:14.570 --> 01:07:14.770]   over
[01:07:14.770 --> 01:07:15.020]  value
[01:07:15.020 --> 01:07:15.560]   something
[01:07:15.560 --> 01:07:15.760]   that
[01:07:15.760 --> 01:07:16.070]   you
[01:07:16.070 --> 01:07:16.240]  've
[01:07:16.240 --> 01:07:16.480]   put
[01:07:16.480 --> 01:07:16.810]   time
[01:07:16.810 --> 01:07:16.970]   in
[01:07:16.970 --> 01:07:17.210]   for
[01:07:17.210 --> 01:07:17.290]   a
[01:07:17.290 --> 01:07:17.690]   lot
[01:07:17.690 --> 01:07:17.690]   of
[01:07:17.690 --> 01:07:18.300]   time
[01:07:18.300 --> 01:07:18.320]  .
[01:07:18.320 --> 01:07:18.460]   Yeah
[01:07:18.460 --> 01:07:18.490]   I
[01:07:18.490 --> 01:07:18.710]   wonder
[01:07:18.710 --> 01:07:18.850]   if
[01:07:18.850 --> 01:07:18.870]   he
[01:07:18.870 --> 01:07:18.920]  ,
[01:07:18.920 --> 01:07:18.950]   I
[01:07:18.950 --> 01:07:19.170]   wonder
[01:07:19.170 --> 01:07:19.240]   if
[01:07:19.240 --> 01:07:19.460]   Jason
[01:07:19.460 --> 01:07:19.530]   had
[01:07:19.530 --> 01:07:19.820]   listened
[01:07:19.820 --> 01:07:19.900]   to
[01:07:19.900 --> 01:07:20.000]   our
[01:07:20.000 --> 01:07:20.250]   podcast
[01:07:20.250 --> 01:07:20.370]   and
[01:07:20.370 --> 01:07:20.560]   that
[01:07:20.560 --> 01:07:20.610]   got
[01:07:20.610 --> 01:07:20.720]   him
[01:07:20.720 --> 01:07:21.080]   thinking
[01:07:21.080 --> 01:07:21.350]   about
[01:07:21.350 --> 01:07:21.450]   it
[01:07:21.450 --> 01:07:21.610]   and
[01:07:21.610 --> 01:07:21.710]   he
[01:07:21.710 --> 01:07:22.030]   wanted
[01:07:22.030 --> 01:07:22.120]   to
[01:07:22.120 --> 01:07:22.450]   write
[01:07:22.450 --> 01:07:22.450]   a
[01:07:22.450 --> 01:07:22.730]   post
[01:07:22.730 --> 01:07:22.880]  .
[01:07:22.880 --> 01:07:23.500]   Maybe
[01:07:23.500 --> 01:07:23.880]  .
[01:07:23.880 --> 01:07:23.970]   I
[01:07:23.970 --> 01:07:24.420]   think
[01:07:24.420 --> 01:07:24.650]   so
[01:07:24.650 --> 01:07:24.880]  .
[01:07:24.880 --> 01:07:24.950]   I
[01:07:24.950 --> 01:07:25.210]   know
[01:07:25.210 --> 01:07:25.470]   he
[01:07:25.470 --> 01:07:25.860]   listens
[01:07:25.860 --> 01:07:25.960]   to
[01:07:25.960 --> 01:07:26.770]   it
[01:07:26.770 --> 01:07:26.880]   sometimes
[01:07:26.880 --> 01:07:27.000]  .
[01:07:27.000 --> 01:07:27.000]  
[01:07:27.000 --> 01:07:27.190]   But
[01:07:27.190 --> 01:07:27.450]   yeah
[01:07:27.450 --> 01:07:27.580]   he
[01:07:27.580 --> 01:07:27.700]  's
[01:07:27.700 --> 01:07:28.080]   saying
[01:07:28.080 --> 01:07:28.400]   right
[01:07:28.400 --> 01:07:28.520]  ,
[01:07:28.520 --> 01:07:28.840]   right
[01:07:28.840 --> 01:07:29.080]  ?
[01:07:29.080 --> 01:07:29.250]   We
[01:07:29.250 --> 01:07:29.590]   have
[01:07:29.590 --> 01:07:29.930]   this
[01:07:29.930 --> 01:07:30.870]   cognitive
[01:07:30.870 --> 01:07:31.070]   bias
[01:07:31.070 --> 01:07:31.200]   to
[01:07:31.200 --> 01:07:31.540]   over
[01:07:31.540 --> 01:07:31.960]  value
[01:07:31.960 --> 01:07:32.300]   sunk
[01:07:32.300 --> 01:07:32.720]   costs
[01:07:32.720 --> 01:07:33.310]   instead
[01:07:33.310 --> 01:07:33.480]   of
[01:07:33.480 --> 01:07:33.790]   just
[01:07:33.790 --> 01:07:34.450]   looking
[01:07:34.450 --> 01:07:34.580]   at
[01:07:34.580 --> 01:07:34.960]   this
[01:07:34.960 --> 01:07:35.160]   point
[01:07:35.160 --> 01:07:35.450]   forward
[01:07:35.450 --> 01:07:35.600]   what
[01:07:35.600 --> 01:07:35.690]   we
[01:07:35.690 --> 01:07:35.910]   want
[01:07:35.910 --> 01:07:35.930]   to
[01:07:35.930 --> 01:07:36.010]   do
[01:07:36.010 --> 01:07:36.160]  .
[01:07:36.160 --> 01:07:36.290]   And
[01:07:36.290 --> 01:07:36.330]   I
[01:07:36.330 --> 01:07:36.600]   guess
[01:07:36.600 --> 01:07:36.680]   one
[01:07:36.680 --> 01:07:36.770]   of
[01:07:36.770 --> 01:07:36.900]   the
[01:07:36.900 --> 01:07:37.080]   good
[01:07:37.080 --> 01:07:37.440]   examples
[01:07:37.440 --> 01:07:37.580]   was
[01:07:37.580 --> 01:07:37.660]  ,
[01:07:37.660 --> 01:07:37.700]   I
[01:07:37.700 --> 01:07:37.920]   think
[01:07:37.920 --> 01:07:38.070]   you
[01:07:38.070 --> 01:07:38.230]   have
[01:07:38.230 --> 01:07:38.270]   a
[01:07:38.270 --> 01:07:38.560]   bunch
[01:07:38.560 --> 01:07:38.580]   of
[01:07:38.580 --> 01:07:38.940]   examples
[01:07:38.940 --> 01:07:39.100]   but
[01:07:39.100 --> 01:07:39.320]   one
[01:07:39.320 --> 01:07:39.420]   of
[01:07:39.420 --> 01:07:39.620]   them
[01:07:39.620 --> 01:07:39.880]   was
[01:07:39.880 --> 01:07:40.070]   really
[01:07:40.070 --> 01:07:40.320]   funny
[01:07:40.320 --> 01:07:40.490]   was
[01:07:40.490 --> 01:07:40.670]   like
