
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:29:19.350 --> 01:29:19.540]   right
[01:29:19.540 --> 01:29:19.740]  !
[01:29:19.740 --> 01:29:20.010]   That
[01:29:20.010 --> 01:29:20.170]  's
[01:29:20.170 --> 01:29:20.480]   right
[01:29:20.480 --> 01:29:20.870]  !
[01:29:20.870 --> 01:29:20.950]   Okay
[01:29:20.950 --> 01:29:21.150]  .
[01:29:21.150 --> 01:29:21.590]   No
[01:29:21.590 --> 01:29:21.760]   wonder
[01:29:21.760 --> 01:29:22.320]   that
[01:29:22.320 --> 01:29:22.470]   name
[01:29:22.470 --> 01:29:22.720]   sounds
[01:29:22.720 --> 01:29:23.040]   familiar
[01:29:23.040 --> 01:29:23.130]   to
[01:29:23.130 --> 01:29:23.210]   me
[01:29:23.210 --> 01:29:23.360]  .
[01:29:23.360 --> 01:29:23.680]   I
[01:29:23.680 --> 01:29:23.920]   saw
[01:29:23.920 --> 01:29:24.080]   it
[01:29:24.080 --> 01:29:24.240]   this
[01:29:24.240 --> 01:29:24.480]   morning
[01:29:24.480 --> 01:29:24.540]   or
[01:29:24.540 --> 01:29:24.840]   yesterday
[01:29:24.840 --> 01:29:24.890]  ,
[01:29:24.890 --> 01:29:25.070]   right
[01:29:25.070 --> 01:29:25.200]  ?
[01:29:25.200 --> 01:29:25.520]   Mason
[01:29:25.520 --> 01:29:25.540]  :
[01:29:25.540 --> 01:29:25.580]   Oh
[01:29:25.580 --> 01:29:25.620]  ,
[01:29:25.620 --> 01:29:25.700]   your
[01:29:25.700 --> 01:29:25.760]   mic
[01:29:25.760 --> 01:29:25.840]  .
[01:29:25.840 --> 01:29:26.050]   Your
[01:29:26.050 --> 01:29:26.140]   mic
[01:29:26.140 --> 01:29:26.240]  ,
[01:29:26.240 --> 01:29:27.830]   sorry
[01:29:27.830 --> 01:29:28.800]  .
[01:29:28.800 --> 01:29:28.800]  
[01:29:28.800 --> 01:29:31.670]   C
[01:29:31.670 --> 01:29:31.770]  ullen
[01:29:31.770 --> 01:29:32.320]  :
[01:29:32.320 --> 01:29:32.340]   Yeah
[01:29:32.340 --> 01:29:32.400]  ,
[01:29:32.400 --> 01:29:32.500]   well
[01:29:32.500 --> 01:29:32.560]  ,
[01:29:32.560 --> 01:29:32.680]   so
[01:29:32.680 --> 01:29:32.800]   no
[01:29:32.800 --> 01:29:33.170]   wonder
[01:29:33.170 --> 01:29:33.600]   they
[01:29:33.600 --> 01:29:33.680]   sound
[01:29:33.680 --> 01:29:34.060]   familiar
[01:29:34.060 --> 01:29:34.150]   to
[01:29:34.150 --> 01:29:34.240]   me
[01:29:34.240 --> 01:29:34.400]  .
[01:29:34.400 --> 01:29:34.440]   Mason
[01:29:34.440 --> 01:29:34.730]  :
[01:29:34.730 --> 01:29:35.030]   Yeah
[01:29:35.030 --> 01:29:35.040]  ,
[01:29:35.040 --> 01:29:35.190]   so
[01:29:35.190 --> 01:29:35.620]   basically
[01:29:35.620 --> 01:29:35.830]   they
[01:29:35.830 --> 01:29:35.990]  're
[01:29:35.990 --> 01:29:36.200]   like
[01:29:36.200 --> 01:29:36.380]   the
[01:29:36.380 --> 01:29:36.460]   Tw
[01:29:36.460 --> 01:29:36.560]  il
[01:29:36.560 --> 01:29:36.660]  io
[01:29:36.660 --> 01:29:36.820]   for
[01:29:36.820 --> 01:29:37.090]   email
[01:29:37.090 --> 01:29:37.360]  .
[01:29:37.360 --> 01:29:37.740]   C
[01:29:37.740 --> 01:29:37.740]  ullen
[01:29:37.740 --> 01:29:37.930]  :
[01:29:37.930 --> 01:29:38.060]   Okay
[01:29:38.060 --> 01:29:38.510]  .
[01:29:38.510 --> 01:29:38.640]   Yeah
[01:29:38.640 --> 01:29:38.720]  ,
[01:29:38.720 --> 01:29:39.010]   cool
[01:29:39.010 --> 01:29:39.090]  .
[01:29:39.090 --> 01:29:39.390]   So
[01:29:39.390 --> 01:29:39.520]   they
[01:29:39.520 --> 01:29:39.680]   raise
[01:29:39.680 --> 01:29:39.830]   money
[01:29:39.830 --> 01:29:39.920]  .
[01:29:39.920 --> 01:29:40.080]   So
[01:29:40.080 --> 01:29:40.240]   did
[01:29:40.240 --> 01:29:40.320]   you
[01:29:40.320 --> 01:29:40.480]   send
[01:29:40.480 --> 01:29:40.560]   them
[01:29:40.560 --> 01:29:41.280]   an
[01:29:41.280 --> 01:29:41.520]   email
[01:29:41.520 --> 01:29:41.660]   of
[01:29:41.660 --> 01:29:42.130]   congratulations
[01:29:42.130 --> 01:29:42.240]  ?
[01:29:42.240 --> 01:29:42.500]   Mason
[01:29:42.500 --> 01:29:42.550]  :
[01:29:42.550 --> 01:29:42.600]   I
[01:29:42.600 --> 01:29:42.810]   didn
[01:29:42.810 --> 01:29:42.940]  't
[01:29:42.940 --> 01:29:43.140]   send
[01:29:43.140 --> 01:29:43.330]   them
[01:29:43.330 --> 01:29:43.380]   a
[01:29:43.380 --> 01:29:43.690]   letter
[01:29:43.690 --> 01:29:43.790]   of
[01:29:43.790 --> 01:29:44.580]   congratulations
[01:29:44.580 --> 01:29:44.770]  .
[01:29:44.770 --> 01:29:45.280]   However
[01:29:45.280 --> 01:29:45.280]  ,
[01:29:45.280 --> 01:29:45.600]   they
[01:29:45.600 --> 01:29:45.810]   did
[01:29:45.810 --> 01:29:46.110]   bill
[01:29:46.110 --> 01:29:46.260]   my
[01:29:46.260 --> 01:29:46.840]   account
[01:29:46.840 --> 01:29:46.860]   $
[01:29:46.860 --> 01:29:47.360]  59
[01:29:47.360 --> 01:29:48.300]   after
[01:29:48.300 --> 01:29:48.360]   saying
[01:29:48.360 --> 01:29:48.540]   it
[01:29:48.540 --> 01:29:48.810]   was
[01:29:48.810 --> 01:29:49.320]   going
[01:29:49.320 --> 01:29:49.450]   to
[01:29:49.450 --> 01:29:49.620]   be
[01:29:49.620 --> 01:29:49.980]   free
[01:29:49.980 --> 01:29:50.250]   for
[01:29:50.250 --> 01:29:50.760]   Start
[01:29:50.760 --> 01:29:50.880]  up
[01:29:50.880 --> 01:29:51.330]   Guild
[01:29:51.330 --> 01:29:51.680]  .
[01:29:51.680 --> 01:29:52.000]   C
[01:29:52.000 --> 01:29:52.000]  ullen
[01:29:52.000 --> 01:29:52.160]  :
[01:29:52.160 --> 01:29:52.170]   Oh
[01:29:52.170 --> 01:29:52.350]  ,
[01:29:52.350 --> 01:29:52.490]   did
[01:29:52.490 --> 01:29:52.590]   you
[01:29:52.590 --> 01:29:52.820]   ever
[01:29:52.820 --> 01:29:53.030]   send
[01:29:53.030 --> 01:29:53.310]   them
[01:29:53.310 --> 01:29:53.360]   an
[01:29:53.360 --> 01:29:53.680]   email
[01:29:53.680 --> 01:29:54.040]   complaint
[01:29:54.040 --> 01:29:54.160]  ?
[01:29:54.160 --> 01:29:54.490]   Mason
[01:29:54.490 --> 01:29:54.530]  :
[01:29:54.530 --> 01:29:54.770]   About
[01:29:54.770 --> 01:29:55.000]   that
[01:29:55.000 --> 01:29:55.110]  ,
[01:29:55.110 --> 01:29:55.160]   I
[01:29:55.160 --> 01:29:55.440]   sent
[01:29:55.440 --> 01:29:55.620]   them
[01:29:55.620 --> 01:29:55.730]   an
[01:29:55.730 --> 01:29:56.020]   email
[01:29:56.020 --> 01:29:56.180]  .
[01:29:56.180 --> 01:29:56.230]   I
[01:29:56.230 --> 01:29:56.460]   said
[01:29:56.460 --> 01:29:56.650]  ,
[01:29:56.650 --> 01:29:56.680]   "
[01:29:56.680 --> 01:29:56.790]  Hey
[01:29:56.790 --> 01:29:56.880]  ,
[01:29:56.880 --> 01:29:57.010]   you
[01:29:57.010 --> 01:29:57.210]   said
[01:29:57.210 --> 01:29:57.280]   it
[01:29:57.280 --> 01:29:57.360]   was
[01:29:57.360 --> 01:29:57.450]   going
[01:29:57.450 --> 01:29:57.520]   to
[01:29:57.520 --> 01:29:57.600]   be
[01:29:57.600 --> 01:29:57.760]   free
[01:29:57.760 --> 01:29:57.800]  ."
[01:29:57.800 --> 01:29:57.840]   And
[01:29:57.840 --> 01:29:57.840]  
[01:29:57.840 --> 01:29:58.030]   they
[01:29:58.030 --> 01:29:58.220]  're
[01:29:58.220 --> 01:29:58.420]   like
[01:29:58.420 --> 01:29:58.450]  ,
[01:29:58.450 --> 01:29:58.490]   "
[01:29:58.490 --> 01:29:58.550]  O
[01:29:58.550 --> 01:29:58.670]  ops
[01:29:58.670 --> 01:29:58.760]  ,
[01:29:58.760 --> 01:29:59.040]   sorry
[01:29:59.040 --> 01:29:59.140]  .
[01:29:59.140 --> 01:29:59.330]   Mist
[01:29:59.330 --> 01:29:59.470]  ake
[01:29:59.470 --> 01:29:59.660]   with
[01:29:59.660 --> 01:29:59.800]   our
[01:29:59.800 --> 01:30:00.470]   reconciliation
[01:30:00.470 --> 01:30:00.760]   script
[01:30:00.760 --> 01:30:01.040]  ."
[01:30:01.040 --> 01:30:01.090]   C
[01:30:01.090 --> 01:30:01.390]  ullen
[01:30:01.390 --> 01:30:01.580]  :
[01:30:01.580 --> 01:30:01.590]   That
[01:30:01.590 --> 01:30:01.860]  's
[01:30:01.860 --> 01:30:01.890]   cool
[01:30:01.890 --> 01:30:02.040]  .
[01:30:02.040 --> 01:30:02.270]   Well
[01:30:02.270 --> 01:30:02.340]  ,
[01:30:02.340 --> 01:30:02.540]   that
[01:30:02.540 --> 01:30:02.650]  's
[01:30:02.650 --> 01:30:02.840]   good
[01:30:02.840 --> 01:30:02.990]  .
[01:30:02.990 --> 01:30:03.090]   At
[01:30:03.090 --> 01:30:03.410]   least
[01:30:03.410 --> 01:30:03.490]   you
[01:30:03.490 --> 01:30:03.770]   get
[01:30:03.770 --> 01:30:03.840]   your
[01:30:03.840 --> 01:30:04.090]   money
[01:30:04.090 --> 01:30:04.290]   back
[01:30:04.290 --> 01:30:04.560]  .
[01:30:04.560 --> 01:30:05.010]   Okay
[01:30:05.010 --> 01:30:05.130]  ,
[01:30:05.130 --> 01:30:05.320]   so
[01:30:05.320 --> 01:30:05.600]   you
[01:30:05.600 --> 01:30:05.980]   want
[01:30:05.980 --> 01:30:06.150]   me
[01:30:06.150 --> 01:30:06.790]   to
[01:30:06.790 --> 01:30:06.990]   bring
[01:30:06.990 --> 01:30:07.030]   up
[01:30:07.030 --> 01:30:07.120]   a
[01:30:07.120 --> 01:30:07.690]   couple
[01:30:07.690 --> 01:30:07.880]   of
[01:30:07.880 --> 01:30:08.450]   topics
[01:30:08.450 --> 01:30:08.800]  ?
[01:30:08.800 --> 01:30:08.960]   Mason
[01:30:08.960 --> 01:30:08.990]  :
[01:30:08.990 --> 01:30:09.050]   Go
[01:30:09.050 --> 01:30:09.110]   on
[01:30:09.110 --> 01:30:09.170]  ,
[01:30:09.170 --> 01:30:09.300]   then
[01:30:09.300 --> 01:30:09.440]  .
[01:30:09.440 --> 01:30:10.150]   C
[01:30:10.150 --> 01:30:10.210]  ullen
[01:30:10.210 --> 01:30:10.330]  :
[01:30:10.330 --> 01:30:10.710]   All
[01:30:10.710 --> 01:30:11.350]   right
[01:30:11.350 --> 01:30:11.600]  ,
[01:30:11.600 --> 01:30:11.850]   so
[01:30:11.850 --> 01:30:11.900]   let
[01:30:11.900 --> 01:30:12.860]  's
[01:30:12.860 --> 01:30:12.890]   see
[01:30:12.890 --> 01:30:13.370]   here
[01:30:13.370 --> 01:30:13.850]  .
[01:30:13.850 --> 01:30:13.940]   You
[01:30:13.940 --> 01:30:14.080]   know
[01:30:14.080 --> 01:30:14.180]   one
[01:30:14.180 --> 01:30:14.410]   thing
[01:30:14.410 --> 01:30:14.500]   that
[01:30:14.500 --> 01:30:14.590]   was
[01:30:14.590 --> 01:30:15.040]   interesting
[01:30:15.040 --> 01:30:15.040]  ?
[01:30:15.040 --> 01:30:15.310]   Well
[01:30:15.310 --> 01:30:15.440]  ,
[01:30:15.440 --> 01:30:15.840]   okay
[01:30:15.840 --> 01:30:15.840]  ,
[01:30:15.840 --> 01:30:15.890]   I
[01:30:15.890 --> 01:30:15.990]  'm
[01:30:15.990 --> 01:30:16.500]   going
[01:30:16.500 --> 01:30:16.530]   to
[01:30:16.530 --> 01:30:16.700]   get
[01:30:16.700 --> 01:30:16.850]   to
[01:30:16.850 --> 01:30:17.090]   that
[01:30:17.090 --> 01:30:17.230]   in
[01:30:17.230 --> 01:30:17.280]   a
[01:30:17.280 --> 01:30:17.700]   minute
[01:30:17.700 --> 01:30:18.000]  .
[01:30:18.000 --> 01:30:18.270]   The
[01:30:18.270 --> 01:30:18.540]   one
[01:30:18.540 --> 01:30:18.990]   thing
[01:30:18.990 --> 01:30:19.080]   I
[01:30:19.080 --> 01:30:19.370]   had
[01:30:19.370 --> 01:30:19.840]   that
[01:30:19.840 --> 01:30:19.880]   I
[01:30:19.880 --> 01:30:20.000]  've
[01:30:20.000 --> 01:30:20.110]   been
[01:30:20.110 --> 01:30:20.320]   working
[01:30:20.320 --> 01:30:20.720]   on
[01:30:20.720 --> 01:30:20.880]   is
[01:30:20.880 --> 01:30:21.060]   Uber
[01:30:21.060 --> 01:30:21.150]  ,
[01:30:21.150 --> 01:30:21.290]   the
[01:30:21.290 --> 01:30:21.470]   disp
[01:30:21.470 --> 01:30:21.790]  atching
[01:30:21.790 --> 01:30:22.070]   system
[01:30:22.070 --> 01:30:22.300]  .
[01:30:22.300 --> 01:30:22.360]   And
[01:30:22.360 --> 01:30:22.400]   I
[01:30:22.400 --> 01:30:22.540]  've
[01:30:22.540 --> 01:30:22.770]   talked
[01:30:22.770 --> 01:30:23.050]   about
[01:30:23.050 --> 01:30:23.050]   it
[01:30:23.050 --> 01:30:23.200]  .
[01:30:23.200 --> 01:30:23.370]   So
[01:30:23.370 --> 01:30:23.500]   it
[01:30:23.500 --> 01:30:23.640]  's
[01:30:23.640 --> 01:30:23.710]   a
[01:30:23.710 --> 01:30:24.010]   real
[01:30:24.010 --> 01:30:24.080]  -
[01:30:24.080 --> 01:30:24.570]  time
[01:30:24.570 --> 01:30:24.630]   disp
[01:30:24.630 --> 01:30:25.040]  atching
[01:30:25.040 --> 01:30:25.360]   system
[01:30:25.360 --> 01:30:25.370]  
[01:30:25.370 --> 01:30:25.570]   for
[01:30:25.570 --> 01:30:25.860]   Uber
[01:30:25.860 --> 01:30:26.000]  ,
[01:30:26.000 --> 01:30:26.210]   and
[01:30:26.210 --> 01:30:26.350]   it
[01:30:26.350 --> 01:30:26.490]  's
[01:30:26.490 --> 01:30:26.850]   built
[01:30:26.850 --> 01:30:26.990]   in
[01:30:26.990 --> 01:30:27.290]   Node
[01:30:27.290 --> 01:30:27.490]  .
[01:30:27.490 --> 01:30:27.630]  js
[01:30:27.630 --> 01:30:27.920]  .
[01:30:27.920 --> 01:30:28.840]   And
[01:30:28.840 --> 01:30:29.120]   yesterday
[01:30:29.120 --> 01:30:29.220]   I
[01:30:29.220 --> 01:30:29.630]   got
[01:30:29.630 --> 01:30:29.920]   back
[01:30:29.920 --> 01:30:30.320]   from
[01:30:30.320 --> 01:30:31.200]   spending
[01:30:31.200 --> 01:30:31.420]   the
[01:30:31.420 --> 01:30:31.760]   day
[01:30:31.760 --> 01:30:32.010]   at
[01:30:32.010 --> 01:30:32.190]   J
[01:30:32.190 --> 01:30:32.400]  PL
[01:30:32.400 --> 01:30:32.460]  ,
[01:30:32.460 --> 01:30:32.560]   and
[01:30:32.560 --> 01:30:32.640]   I
[01:30:32.640 --> 01:30:32.780]   log
[01:30:32.780 --> 01:30:33.440]   in
[01:30:33.440 --> 01:30:33.490]   and
[01:30:33.490 --> 01:30:33.540]   I
[01:30:33.540 --> 01:30:33.840]   see
[01:30:33.840 --> 01:30:34.440]   Curtis
[01:30:34.440 --> 01:30:34.640]  ,
[01:30:34.640 --> 01:30:34.930]   and
[01:30:34.930 --> 01:30:35.540]   Curtis
[01:30:35.540 --> 01:30:35.740]   is
[01:30:35.740 --> 01:30:36.540]   flipping
[01:30:36.540 --> 01:30:36.840]   out
[01:30:36.840 --> 01:30:37.200]  .
[01:30:37.200 --> 01:30:37.310]   And
[01:30:37.310 --> 01:30:37.380]   he
[01:30:37.380 --> 01:30:37.450]  's
[01:30:37.450 --> 01:30:37.590]   like
[01:30:37.590 --> 01:30:37.680]  ,
[01:30:37.680 --> 01:30:37.730]   "
[01:30:37.730 --> 01:30:37.810]  D
[01:30:37.810 --> 01:30:37.950]  ude
[01:30:37.950 --> 01:30:38.080]  ,
[01:30:38.080 --> 01:30:38.180]   we
[01:30:38.180 --> 01:30:38.390]  've
[01:30:38.390 --> 01:30:38.580]   got
[01:30:38.580 --> 01:30:38.640]   to
[01:30:38.640 --> 01:30:38.780]   get
[01:30:38.780 --> 01:30:38.970]   the
[01:30:38.970 --> 01:30:39.100]   new
[01:30:39.100 --> 01:30:39.540]   dispatch
[01:30:39.540 --> 01:30:39.870]   system
[01:30:39.870 --> 01:30:40.190]  ."
[01:30:40.190 --> 01:30:40.220]   I
[01:30:40.220 --> 01:30:40.360]  'm
[01:30:40.360 --> 01:30:40.440]   like
[01:30:40.440 --> 01:30:40.470]  ,
[01:30:40.470 --> 01:30:40.500]   "
[01:30:40.500 --> 01:30:40.640]  What
[01:30:40.640 --> 01:30:40.710]  's
[01:30:40.710 --> 01:30:40.930]   going
[01:30:40.930 --> 01:30:40.950]   on
[01:30:40.950 --> 01:30:41.120]  ?"
[01:30:41.120 --> 01:30:41.180]   He
[01:30:41.180 --> 01:30:41.240]  's
[01:30:41.240 --> 01:30:41.360]   like
[01:30:41.360 --> 01:30:41.440]  ,
[01:30:41.440 --> 01:30:41.490]   "
[01:30:41.490 --> 01:30:41.590]  We
[01:30:41.590 --> 01:30:41.740]  're
[01:30:41.740 --> 01:30:42.110]   melting
[01:30:42.110 --> 01:30:42.320]   down
[01:30:42.320 --> 01:30:42.560]  ."
[01:30:42.560 --> 01:30:42.680]   It
[01:30:42.680 --> 01:30:42.780]  's
[01:30:42.780 --> 01:30:43.010]   like
[01:30:43.010 --> 01:30:43.140]   on
[01:30:43.140 --> 01:30:43.460]   Friday
[01:30:43.460 --> 01:30:43.570]  ,
[01:30:43.570 --> 01:30:44.030]   Saturday
[01:30:44.030 --> 01:30:44.320]   night
[01:30:44.320 --> 01:30:44.480]  ,
[01:30:44.480 --> 01:30:44.660]   there
[01:30:44.660 --> 01:30:44.730]  's
[01:30:44.730 --> 01:30:44.950]   always
[01:30:44.950 --> 01:30:44.980]   a
[01:30:44.980 --> 01:30:45.120]   big
[01:30:45.120 --> 01:30:45.330]   growth
[01:30:45.330 --> 01:30:45.440]  .
[01:30:45.440 --> 01:30:45.930]   They
[01:30:45.930 --> 01:30:45.950]  're
[01:30:45.950 --> 01:30:46.070]   on
[01:30:46.070 --> 01:30:46.210]   an
[01:30:46.210 --> 01:30:46.640]   upward
[01:30:46.640 --> 01:30:47.350]   trajectory
[01:30:47.350 --> 01:30:47.500]  ,
[01:30:47.500 --> 01:30:47.700]   and
[01:30:47.700 --> 01:30:47.920]   so
[01:30:47.920 --> 01:30:48.190]   every
[01:30:48.190 --> 01:30:48.690]   weekend
[01:30:48.690 --> 01:30:48.830]   is
[01:30:48.830 --> 01:30:49.260]   bigger
[01:30:49.260 --> 01:30:49.600]   than
[01:30:49.600 --> 01:30:50.280]   every
[01:30:50.280 --> 01:30:50.560]   other
[01:30:50.560 --> 01:30:50.840]   weekend
[01:30:50.840 --> 01:30:50.960]  .
[01:30:51.600 --> 01:30:51.600]  
[01:30:51.600 --> 01:30:51.800]   And
[01:30:51.800 --> 01:30:51.930]   so
[01:30:51.930 --> 01:30:52.060]   it
[01:30:52.060 --> 01:30:52.280]   kind
[01:30:52.280 --> 01:30:52.460]   of
[01:30:52.460 --> 01:30:52.940]   reminds
[01:30:52.940 --> 01:30:53.150]   me
[01:30:53.150 --> 01:30:53.200]   of
[01:30:53.200 --> 01:30:53.400]   the
[01:30:53.400 --> 01:30:53.740]   movie
[01:30:53.740 --> 01:30:54.150]   Office
[01:30:54.150 --> 01:30:54.490]   Space
[01:30:54.490 --> 01:30:54.720]  ,
[01:30:54.720 --> 01:30:54.950]   where
[01:30:54.950 --> 01:30:55.010]   he
[01:30:55.010 --> 01:30:55.230]   says
[01:30:55.230 --> 01:30:55.360]   every
[01:30:55.360 --> 01:30:55.760]   day
[01:30:55.760 --> 01:30:55.960]   is
[01:30:55.960 --> 01:30:56.000]   the
[01:30:56.000 --> 01:30:56.240]   worst
[01:30:56.240 --> 01:30:56.400]   day
[01:30:56.400 --> 01:30:56.480]   in
[01:30:56.480 --> 01:30:56.670]   his
[01:30:56.670 --> 01:30:56.920]   life
[01:30:56.920 --> 01:30:57.040]  ,
[01:30:57.040 --> 01:30:57.160]   so
[01:30:57.160 --> 01:30:57.400]   it
[01:30:57.400 --> 01:30:57.450]  's
[01:30:57.450 --> 01:30:57.720]   worse
[01:30:57.720 --> 01:30:57.970]   than
[01:30:57.970 --> 01:30:58.290]   every
[01:30:58.290 --> 01:30:58.610]   other
[01:30:58.610 --> 01:30:58.910]   day
[01:30:58.910 --> 01:30:58.930]   he
[01:30:58.930 --> 01:30:59.040]  's
[01:30:59.040 --> 01:30:59.290]   ever
[01:30:59.290 --> 01:30:59.480]   had
[01:30:59.480 --> 01:30:59.690]  .
[01:30:59.690 --> 01:30:59.850]   So
[01:30:59.850 --> 01:30:59.930]   I
[01:30:59.930 --> 01:31:00.170]   guess
[01:31:00.170 --> 01:31:00.230]   I
[01:31:00.230 --> 01:31:00.350]  'm
[01:31:00.350 --> 01:31:00.410]   a
[01:31:00.410 --> 01:31:00.740]   first
[01:31:00.740 --> 01:31:00.850]   to
[01:31:00.850 --> 01:31:01.100]   that
[01:31:01.100 --> 01:31:01.440]  .
[01:31:01.440 --> 01:31:01.600]   Every
[01:31:01.600 --> 01:31:01.900]   weekend
[01:31:01.900 --> 01:31:01.980]   is
[01:31:01.980 --> 01:31:02.230]   better
[01:31:02.230 --> 01:31:02.400]   than
[01:31:02.400 --> 01:31:02.610]   every
[01:31:02.610 --> 01:31:02.820]   other
[01:31:02.820 --> 01:31:03.120]   weekend
[01:31:03.120 --> 01:31:03.290]   that
[01:31:03.290 --> 01:31:03.370]   we
[01:31:03.370 --> 01:31:03.490]  've
[01:31:03.490 --> 01:31:03.640]   ever
[01:31:03.640 --> 01:31:03.780]   had
[01:31:03.780 --> 01:31:03.920]  .
[01:31:03.920 --> 01:31:04.140]   Which
[01:31:04.140 --> 01:31:04.320]   means
[01:31:04.320 --> 01:31:04.500]   that
[01:31:04.500 --> 01:31:04.800]   every
[01:31:04.800 --> 01:31:05.200]   weekend
[01:31:05.200 --> 01:31:05.200]  ,
[01:31:05.200 --> 01:31:05.800]   the
[01:31:05.800 --> 01:31:06.600]   infrastructure
[01:31:06.600 --> 01:31:07.380]   is
[01:31:07.380 --> 01:31:07.490]   being
[01:31:07.490 --> 01:31:08.070]   pushed
[01:31:08.070 --> 01:31:08.290]   to
[01:31:08.290 --> 01:31:08.340]   a
[01:31:08.340 --> 01:31:08.620]   new
[01:31:08.620 --> 01:31:09.100]   level
[01:31:09.100 --> 01:31:09.440]  .
[01:31:09.440 --> 01:31:09.620]   It
[01:31:09.620 --> 01:31:10.210]  's
[01:31:10.210 --> 01:31:10.250]   being
[01:31:10.250 --> 01:31:10.970]   stressed
[01:31:10.970 --> 01:31:11.150]   to
[01:31:11.150 --> 01:31:11.260]   a
[01:31:11.260 --> 01:31:11.520]   new
[01:31:11.520 --> 01:31:11.930]   level
[01:31:11.930 --> 01:31:12.160]  .
[01:31:12.160 --> 01:31:12.280]   And
[01:31:12.280 --> 01:31:12.360]   it
[01:31:12.360 --> 01:31:12.440]  's
[01:31:12.440 --> 01:31:12.650]   still
[01:31:12.650 --> 01:31:12.730]   on
[01:31:12.730 --> 01:31:12.850]   the
[01:31:12.850 --> 01:31:12.970]   old
[01:31:12.970 --> 01:31:13.560]   infrastructure
[01:31:13.560 --> 01:31:13.780]  .
[01:31:13.780 --> 01:31:13.850]   It
[01:31:13.850 --> 01:31:13.940]  's
[01:31:13.940 --> 01:31:14.270]   taken
[01:31:14.270 --> 01:31:14.350]   some
[01:31:14.350 --> 01:31:14.540]   time
[01:31:14.540 --> 01:31:14.660]   not
[01:31:14.660 --> 01:31:14.840]   only
[01:31:14.840 --> 01:31:14.930]   to
[01:31:14.930 --> 01:31:15.200]   build
[01:31:15.200 --> 01:31:15.280]   the
[01:31:15.280 --> 01:31:15.600]   code
[01:31:15.600 --> 01:31:15.680]   out
[01:31:15.680 --> 01:31:15.680]  ,
[01:31:15.680 --> 01:31:15.960]   but
[01:31:15.960 --> 01:31:16.420]   build
[01:31:16.420 --> 01:31:16.700]   all
[01:31:16.700 --> 01:31:16.980]   the
[01:31:16.980 --> 01:31:17.910]   supporting
[01:31:17.910 --> 01:31:18.650]   hardware
[01:31:18.650 --> 01:31:18.930]   and
[01:31:18.930 --> 01:31:19.770]   databases
[01:31:19.770 --> 01:31:20.120]   and
[01:31:20.120 --> 01:31:20.480]   everything
[01:31:20.480 --> 01:31:20.560]   in
[01:31:20.560 --> 01:31:20.780]   place
[01:31:20.780 --> 01:31:20.880]  ,
[01:31:20.880 --> 01:31:21.440]   protocols
[01:31:21.440 --> 01:31:21.440]  .
[01:31:21.440 --> 01:31:21.440]  
[01:31:21.440 --> 01:31:21.510]   We
[01:31:21.510 --> 01:31:21.620]   can
[01:31:21.620 --> 01:31:21.770]   make
[01:31:21.770 --> 01:31:21.930]   this
[01:31:21.930 --> 01:31:22.110]   thing
[01:31:22.110 --> 01:31:22.260]   work
[01:31:22.260 --> 01:31:22.400]  .
[01:31:22.400 --> 01:31:22.620]   I
[01:31:22.620 --> 01:31:23.150]   felt
[01:31:23.150 --> 01:31:23.600]   bad
[01:31:23.600 --> 01:31:24.330]   for
[01:31:24.330 --> 01:31:24.510]   him
[01:31:24.510 --> 01:31:25.550]   because
[01:31:25.550 --> 01:31:25.700]   I
[01:31:25.700 --> 01:31:26.150]   log
[01:31:26.150 --> 01:31:26.450]   in
[01:31:26.450 --> 01:31:26.900]   and
[01:31:26.900 --> 01:31:27.050]   I
[01:31:27.050 --> 01:31:27.350]   do
[01:31:27.350 --> 01:31:27.560]   a
[01:31:27.560 --> 01:31:27.760]   video
[01:31:27.760 --> 01:31:27.930]   chat
[01:31:27.930 --> 01:31:28.000]   with
[01:31:28.000 --> 01:31:28.080]   him
[01:31:28.080 --> 01:31:28.080]  ,
[01:31:28.080 --> 01:31:28.220]   and
[01:31:28.220 --> 01:31:28.310]   it
[01:31:28.310 --> 01:31:28.550]   looks
[01:31:28.550 --> 01:31:28.740]   like
[01:31:28.740 --> 01:31:28.830]   he
[01:31:28.830 --> 01:31:29.020]   hasn
[01:31:29.020 --> 01:31:29.110]  't
[01:31:29.110 --> 01:31:29.500]   even
[01:31:29.500 --> 01:31:29.640]   brushed
[01:31:29.640 --> 01:31:29.780]   his
[01:31:29.780 --> 01:31:30.020]   teeth
[01:31:30.020 --> 01:31:30.110]   or
[01:31:30.110 --> 01:31:30.300]   comb
[01:31:30.300 --> 01:31:30.390]  ed
[01:31:30.390 --> 01:31:30.530]   his
[01:31:30.530 --> 01:31:30.720]   hair
[01:31:30.720 --> 01:31:30.960]  .
[01:31:30.960 --> 01:31:31.030]   He
[01:31:31.030 --> 01:31:31.160]  's
[01:31:31.160 --> 01:31:31.360]   sitting
[01:31:31.360 --> 01:31:31.460]   at
[01:31:31.460 --> 01:31:31.680]   home
[01:31:31.680 --> 01:31:31.680]  .
[01:31:31.680 --> 01:31:31.870]   And
[01:31:31.870 --> 01:31:32.290]   it
[01:31:32.290 --> 01:31:32.310]  's
[01:31:32.310 --> 01:31:32.670]   like
