
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[01:15:42.020 --> 01:15:42.500]   was
[01:15:42.500 --> 01:15:42.750]   very
[01:15:42.750 --> 01:15:43.170]   full
[01:15:43.170 --> 01:15:44.020]   featured
[01:15:44.020 --> 01:15:44.020]  .
[01:15:44.020 --> 01:15:44.020]  
[01:15:44.020 --> 01:15:44.140]   And
[01:15:44.140 --> 01:15:44.380]   there
[01:15:44.380 --> 01:15:44.450]   was
[01:15:44.450 --> 01:15:44.610]   open
[01:15:44.610 --> 01:15:44.860]   source
[01:15:44.860 --> 01:15:44.860]  .
[01:15:44.860 --> 01:15:44.940]   So
[01:15:44.940 --> 01:15:45.060]   why
[01:15:45.060 --> 01:15:45.180]   are
[01:15:45.180 --> 01:15:45.340]   they
[01:15:45.340 --> 01:15:45.540]   going
[01:15:45.540 --> 01:15:45.620]   to
[01:15:45.620 --> 01:15:45.860]   start
[01:15:45.860 --> 01:15:46.320]   another
[01:15:46.320 --> 01:15:46.540]   yet
[01:15:46.540 --> 01:15:46.780]   blog
[01:15:46.780 --> 01:15:47.030]  ging
[01:15:47.030 --> 01:15:47.560]   engine
[01:15:47.560 --> 01:15:47.570]  ,
[01:15:47.570 --> 01:15:48.130]   right
[01:15:48.130 --> 01:15:48.140]  ?
[01:15:48.140 --> 01:15:48.190]   I
[01:15:48.190 --> 01:15:48.410]   mean
[01:15:48.410 --> 01:15:48.520]  ,
[01:15:48.520 --> 01:15:48.630]   it
[01:15:48.630 --> 01:15:48.850]   just
[01:15:48.850 --> 01:15:49.290]   sounded
[01:15:49.290 --> 01:15:49.460]   prep
[01:15:49.460 --> 01:15:49.740]  oster
[01:15:49.740 --> 01:15:49.900]  ous
[01:15:49.900 --> 01:15:50.060]  ,
[01:15:50.060 --> 01:15:50.330]   right
[01:15:50.330 --> 01:15:50.500]  ?
[01:15:50.500 --> 01:15:50.590]   -
[01:15:50.590 --> 01:15:51.070]   Right
[01:15:51.070 --> 01:15:51.340]  .
[01:15:51.340 --> 01:15:51.360]   -
[01:15:51.360 --> 01:15:51.470]   Like
[01:15:51.470 --> 01:15:51.560]  ,
[01:15:51.560 --> 01:15:51.600]   why
[01:15:51.600 --> 01:15:51.640]   is
[01:15:51.640 --> 01:15:51.760]   this
[01:15:51.760 --> 01:15:51.930]   going
[01:15:51.930 --> 01:15:51.940]   to
[01:15:51.940 --> 01:15:52.050]   work
[01:15:52.050 --> 01:15:52.180]  ?
[01:15:52.180 --> 01:15:52.380]   You
[01:15:52.380 --> 01:15:52.580]  're
[01:15:52.580 --> 01:15:52.850]   like
[01:15:52.850 --> 01:15:53.490]   10
[01:15:53.490 --> 01:15:53.690]   years
[01:15:53.690 --> 01:15:53.900]   late
[01:15:53.900 --> 01:15:54.000]   and
[01:15:54.000 --> 01:15:54.110]   you
[01:15:54.110 --> 01:15:54.200]  're
[01:15:54.200 --> 01:15:54.340]   just
[01:15:54.340 --> 01:15:54.510]   going
[01:15:54.510 --> 01:15:54.580]   to
[01:15:54.580 --> 01:15:54.740]   have
[01:15:54.740 --> 01:15:54.770]   some
[01:15:54.770 --> 01:15:54.820]   really
[01:15:54.820 --> 01:15:55.140]   simple
[01:15:55.140 --> 01:15:55.950]   blog
[01:15:55.950 --> 01:15:56.260]  ,
[01:15:56.260 --> 01:15:56.510]   blog
[01:15:56.510 --> 01:15:56.890]   engine
[01:15:56.890 --> 01:15:57.100]  .
[01:15:57.100 --> 01:15:57.210]   And
[01:15:57.210 --> 01:15:57.360]   they
[01:15:57.360 --> 01:15:57.470]  're
[01:15:57.470 --> 01:15:57.620]   like
[01:15:57.620 --> 01:15:57.810]  ,
[01:15:57.810 --> 01:15:57.840]   yeah
[01:15:57.840 --> 01:15:57.940]  ,
[01:15:57.940 --> 01:15:57.940]   so
[01:15:57.940 --> 01:15:57.940]  ,
[01:15:57.940 --> 01:15:58.100]   but
[01:15:58.100 --> 01:15:58.260]   you
[01:15:58.260 --> 01:15:58.430]   can
[01:15:58.430 --> 01:15:58.630]   just
[01:15:58.630 --> 01:15:58.760]  ,
[01:15:58.760 --> 01:15:58.860]   the
[01:15:58.860 --> 01:15:58.960]   one
[01:15:58.960 --> 01:15:59.100]   neat
[01:15:59.100 --> 01:15:59.260]   thing
[01:15:59.260 --> 01:15:59.500]   about
[01:15:59.500 --> 01:15:59.540]   it
[01:15:59.540 --> 01:15:59.720]   is
[01:15:59.720 --> 01:16:00.000]   that
[01:16:00.000 --> 01:16:00.230]   you
[01:16:00.230 --> 01:16:00.350]   can
[01:16:00.350 --> 01:16:00.990]   email
[01:16:00.990 --> 01:16:01.100]  .
[01:16:01.100 --> 01:16:01.320]   And
[01:16:01.320 --> 01:16:01.470]   so
[01:16:01.470 --> 01:16:01.620]   he
[01:16:01.620 --> 01:16:01.840]   was
[01:16:01.840 --> 01:16:02.290]   just
[01:16:02.290 --> 01:16:02.300]  ,
[01:16:02.300 --> 01:16:02.490]   the
[01:16:02.490 --> 01:16:02.900]   agenda
[01:16:02.900 --> 01:16:03.190]   being
[01:16:03.190 --> 01:16:03.460]   that
[01:16:03.460 --> 01:16:03.660]   like
[01:16:03.660 --> 01:16:03.660]  ,
[01:16:03.660 --> 01:16:03.730]   it
[01:16:03.730 --> 01:16:03.800]  's
[01:16:03.800 --> 01:16:03.870]   so
[01:16:03.870 --> 01:16:04.010]   hard
[01:16:04.010 --> 01:16:04.130]   to
[01:16:04.130 --> 01:16:04.380]   predict
[01:16:04.380 --> 01:16:04.480]   what
[01:16:04.480 --> 01:16:04.550]  's
[01:16:04.550 --> 01:16:04.720]   going
[01:16:04.720 --> 01:16:04.790]   to
[01:16:04.790 --> 01:16:04.980]   work
[01:16:04.980 --> 01:16:04.980]  .
[01:16:04.980 --> 01:16:05.090]   And
[01:16:05.090 --> 01:16:05.160]   so
[01:16:05.160 --> 01:16:05.310]   much
[01:16:05.310 --> 01:16:05.380]   of
[01:16:05.380 --> 01:16:05.450]   it
[01:16:05.450 --> 01:16:05.640]   comes
[01:16:05.640 --> 01:16:05.820]   down
[01:16:05.820 --> 01:16:05.930]   to
[01:16:05.930 --> 01:16:06.200]   just
[01:16:06.200 --> 01:16:06.650]   executing
[01:16:06.650 --> 01:16:06.940]   stuff
[01:16:06.940 --> 01:16:06.940]  ,
[01:16:06.940 --> 01:16:07.370]   making
[01:16:07.370 --> 01:16:07.730]   stuff
[01:16:07.730 --> 01:16:08.180]   really
[01:16:08.180 --> 01:16:08.180]  ,
[01:16:08.180 --> 01:16:08.340]   and
[01:16:08.340 --> 01:16:08.670]   people
[01:16:08.670 --> 01:16:08.780]   in
[01:16:08.780 --> 01:16:08.940]   the
[01:16:08.940 --> 01:16:09.420]   comments
[01:16:09.420 --> 01:16:09.510]   on
[01:16:09.510 --> 01:16:09.550]   H
[01:16:09.550 --> 01:16:09.780]  acker
[01:16:09.780 --> 01:16:09.780]  ,
[01:16:09.780 --> 01:16:09.910]   on
[01:16:09.910 --> 01:16:10.100]   the
[01:16:10.100 --> 01:16:10.560]   article
[01:16:10.560 --> 01:16:10.830]   were
[01:16:10.830 --> 01:16:11.500]   commenting
[01:16:11.500 --> 01:16:11.970]   about
[01:16:11.970 --> 01:16:12.500]  ,
[01:16:12.500 --> 01:16:12.680]   you
[01:16:12.680 --> 01:16:13.050]   know
[01:16:13.050 --> 01:16:13.060]  ,
[01:16:13.060 --> 01:16:13.060]  
[01:16:13.060 --> 01:16:13.590]   plausible
[01:16:13.590 --> 01:16:14.000]   reasons
[01:16:14.000 --> 01:16:14.170]   why
[01:16:14.170 --> 01:16:14.270]   it
[01:16:14.270 --> 01:16:14.450]   was
[01:16:14.450 --> 01:16:15.040]   successful
[01:16:15.040 --> 01:16:15.260]  .
[01:16:15.260 --> 01:16:15.420]   Was
[01:16:15.420 --> 01:16:15.540]   it
[01:16:15.540 --> 01:16:16.100]   successful
[01:16:16.100 --> 01:16:16.670]   because
[01:16:16.670 --> 01:16:16.830]   it
[01:16:16.830 --> 01:16:17.070]   was
[01:16:17.070 --> 01:16:17.230]   so
[01:16:17.230 --> 01:16:17.550]   easy
[01:16:17.550 --> 01:16:17.730]   to
[01:16:17.730 --> 01:16:18.020]   use
[01:16:18.020 --> 01:16:18.020]  ?
[01:16:18.020 --> 01:16:18.150]   Was
[01:16:18.150 --> 01:16:18.240]   it
[01:16:18.240 --> 01:16:18.690]   successful
[01:16:18.690 --> 01:16:19.000]   because
[01:16:19.000 --> 01:16:19.090]   it
[01:16:19.090 --> 01:16:19.220]   was
[01:16:19.220 --> 01:16:19.300]   a
[01:16:19.300 --> 01:16:19.300]   Y
[01:16:19.300 --> 01:16:19.430]   Com
[01:16:19.430 --> 01:16:19.560]  bin
[01:16:19.560 --> 01:16:19.780]  ator
[01:16:19.780 --> 01:16:19.960]   and
[01:16:19.960 --> 01:16:20.080]   it
[01:16:20.080 --> 01:16:20.270]   got
[01:16:20.270 --> 01:16:20.440]   the
[01:16:20.440 --> 01:16:20.670]   sort
[01:16:20.670 --> 01:16:20.810]   of
[01:16:20.810 --> 01:16:21.200]   initial
[01:16:21.200 --> 01:16:21.460]   push
[01:16:21.460 --> 01:16:21.600]   that
[01:16:21.600 --> 01:16:21.670]   it
[01:16:21.670 --> 01:16:21.900]   needed
[01:16:21.900 --> 01:16:22.300]   because
[01:16:22.300 --> 01:16:22.560]   of
[01:16:22.560 --> 01:16:22.740]   being
[01:16:22.740 --> 01:16:22.800]   a
[01:16:22.800 --> 01:16:22.860]   Y
[01:16:22.860 --> 01:16:23.040]   Com
[01:16:23.040 --> 01:16:23.220]  bin
[01:16:23.220 --> 01:16:23.460]  ator
[01:16:23.460 --> 01:16:23.880]   startup
[01:16:23.880 --> 01:16:24.100]  ?
[01:16:24.100 --> 01:16:24.200]   -
[01:16:24.200 --> 01:16:24.620]   Yeah
[01:16:24.620 --> 01:16:24.940]  .
[01:16:24.940 --> 01:16:24.990]   -
[01:16:24.990 --> 01:16:25.160]   Was
[01:16:25.160 --> 01:16:25.310]   it
[01:16:25.310 --> 01:16:25.670]   because
[01:16:25.670 --> 01:16:25.780]   it
[01:16:25.780 --> 01:16:26.000]   just
[01:16:26.000 --> 01:16:26.170]   was
[01:16:26.170 --> 01:16:26.280]   so
[01:16:26.280 --> 01:16:26.660]   pretty
[01:16:26.660 --> 01:16:26.950]   because
[01:16:26.950 --> 01:16:27.110]   they
[01:16:27.110 --> 01:16:27.230]   had
[01:16:27.230 --> 01:16:27.390]   such
[01:16:27.390 --> 01:16:27.430]   a
[01:16:27.430 --> 01:16:27.680]   pretty
[01:16:27.680 --> 01:16:27.970]   little
[01:16:27.970 --> 01:16:28.340]   interface
[01:16:28.340 --> 01:16:28.590]   and
[01:16:28.590 --> 01:16:28.790]   it
[01:16:28.790 --> 01:16:29.180]   looks
[01:16:29.180 --> 01:16:29.180]  ,
[01:16:29.180 --> 01:16:29.370]   and
[01:16:29.370 --> 01:16:29.600]   post
[01:16:29.600 --> 01:16:29.600]  -
[01:16:29.600 --> 01:16:29.650]  p
[01:16:29.650 --> 01:16:29.920]  oster
[01:16:29.920 --> 01:16:30.090]  ous
[01:16:30.090 --> 01:16:30.380]   blogs
[01:16:30.380 --> 01:16:30.620]   actually
[01:16:30.620 --> 01:16:30.790]   look
[01:16:30.790 --> 01:16:31.060]   fairly
[01:16:31.060 --> 01:16:31.620]   attractive
[01:16:31.620 --> 01:16:31.940]   out
[01:16:31.940 --> 01:16:32.140]   of
[01:16:32.140 --> 01:16:32.470]   the
[01:16:32.470 --> 01:16:32.800]   box
[01:16:32.800 --> 01:16:32.820]  ,
[01:16:32.820 --> 01:16:32.900]   as
[01:16:32.900 --> 01:16:33.210]   opposed
[01:16:33.210 --> 01:16:33.280]   to
[01:16:33.280 --> 01:16:33.450]   some
[01:16:33.450 --> 01:16:33.530]   of
[01:16:33.530 --> 01:16:33.660]   the
[01:16:33.660 --> 01:16:33.830]   blog
[01:16:33.830 --> 01:16:33.960]  ger
[01:16:33.960 --> 01:16:34.180]   ones
[01:16:34.180 --> 01:16:34.820]   that
[01:16:34.820 --> 01:16:35.080]   are
[01:16:35.080 --> 01:16:35.580]   kind
[01:16:35.580 --> 01:16:35.850]   of
[01:16:35.850 --> 01:16:36.260]   bad
[01:16:36.260 --> 01:16:36.260]  .
[01:16:36.260 --> 01:16:36.380]   Or
[01:16:36.380 --> 01:16:36.530]   at
[01:16:36.530 --> 01:16:36.800]   least
[01:16:36.800 --> 01:16:37.280]   everyone
[01:16:37.280 --> 01:16:37.520]   uses
[01:16:37.520 --> 01:16:37.780]   them
[01:16:37.780 --> 01:16:37.780]  .
[01:16:37.780 --> 01:16:37.900]   So
[01:16:37.900 --> 01:16:38.140]   they
[01:16:38.140 --> 01:16:38.490]   become
[01:16:38.490 --> 01:16:38.620]  ,
[01:16:38.620 --> 01:16:38.920]   they
[01:16:38.920 --> 01:16:39.220]   look
[01:16:39.220 --> 01:16:39.460]   bad
[01:16:39.460 --> 01:16:39.460]   because
[01:16:39.460 --> 01:16:39.460]   everybody
[01:16:39.460 --> 01:16:39.460]   uses
[01:16:39.460 --> 01:16:39.460]   the
[01:16:39.460 --> 01:16:39.460]   same
[01:16:39.460 --> 01:16:39.460]  .
[01:16:39.460 --> 01:16:39.510]   -
[01:16:39.510 --> 01:16:39.660]   And
[01:16:39.660 --> 01:16:39.860]   what
[01:16:39.860 --> 01:16:40.010]   was
[01:16:40.010 --> 01:16:40.220]   the
[01:16:40.220 --> 01:16:40.510]   general
[01:16:40.510 --> 01:16:41.150]   consensus
[01:16:41.150 --> 01:16:41.180]  ?
[01:16:41.180 --> 01:16:41.200]   -
[01:16:41.200 --> 01:16:41.220]   I
[01:16:41.220 --> 01:16:41.300]   don
[01:16:41.300 --> 01:16:41.350]  't
[01:16:41.350 --> 01:16:41.460]   know
[01:16:41.460 --> 01:16:41.510]   if
[01:16:41.510 --> 01:16:41.650]   there
[01:16:41.650 --> 01:16:41.730]   was
[01:16:41.730 --> 01:16:41.760]   a
[01:16:41.760 --> 01:16:42.000]   consensus
[01:16:42.000 --> 01:16:42.140]  .
[01:16:42.140 --> 01:16:42.140]  
[01:16:42.140 --> 01:16:42.260]   I
[01:16:42.260 --> 01:16:42.800]   just
[01:16:42.800 --> 01:16:42.980]  ,
[01:16:42.980 --> 01:16:43.090]   there
[01:16:43.090 --> 01:16:43.170]   was
[01:16:43.170 --> 01:16:43.180]   a
[01:16:43.180 --> 01:16:43.300]   bunch
[01:16:43.300 --> 01:16:43.320]   of
[01:16:43.320 --> 01:16:43.520]   different
[01:16:43.520 --> 01:16:43.740]   comments
[01:16:43.740 --> 01:16:43.900]   and
[01:16:43.900 --> 01:16:44.260]   people
[01:16:44.260 --> 01:16:44.430]   were
[01:16:44.430 --> 01:16:44.640]   just
[01:16:44.640 --> 01:16:45.020]   arguing
[01:16:45.020 --> 01:16:45.230]   back
[01:16:45.230 --> 01:16:45.390]   and
[01:16:45.390 --> 01:16:45.700]   forth
[01:16:45.700 --> 01:16:45.700]  .
[01:16:45.700 --> 01:16:46.110]   And
[01:16:46.110 --> 01:16:46.290]   it
[01:16:46.290 --> 01:16:46.360]   was
[01:16:46.360 --> 01:16:46.540]  ,
[01:16:46.540 --> 01:16:46.610]   who
[01:16:46.610 --> 01:16:46.730]   knows
[01:16:46.730 --> 01:16:46.820]  ?
[01:16:46.820 --> 01:16:47.110]   Probably
[01:16:47.110 --> 01:16:47.250]   some
[01:16:47.250 --> 01:16:47.650]   combination
[01:16:47.650 --> 01:16:47.720]   of
[01:16:47.720 --> 01:16:47.900]   those
[01:16:47.900 --> 01:16:48.130]   things
[01:16:48.130 --> 01:16:48.240]  .
[01:16:48.240 --> 01:16:48.590]   They
[01:16:48.590 --> 01:16:48.800]   were
[01:16:48.800 --> 01:16:49.070]   all
[01:16:49.070 --> 01:16:49.380]   probably
[01:16:49.380 --> 01:16:50.280]   factors
[01:16:50.280 --> 01:16:50.300]  .
[01:16:50.300 --> 01:16:50.520]   But
[01:16:50.520 --> 01:16:50.550]   I
[01:16:50.550 --> 01:16:51.000]   started
[01:16:51.000 --> 01:16:51.540]   thinking
[01:16:51.540 --> 01:16:51.540]  ,
[01:16:51.540 --> 01:16:51.660]   you
[01:16:51.660 --> 01:16:51.830]   know
[01:16:51.830 --> 01:16:52.000]   what
[01:16:52.000 --> 01:16:52.260]   would
[01:16:52.260 --> 01:16:52.290]   be
[01:16:52.290 --> 01:16:52.460]   kind
[01:16:52.460 --> 01:16:52.590]   of
[01:16:52.590 --> 01:16:52.780]   funny
[01:16:52.780 --> 01:16:52.780]  ?
[01:16:52.780 --> 01:16:52.910]   And
[01:16:52.910 --> 01:16:52.990]   I
[01:16:52.990 --> 01:16:53.250]   brought
[01:16:53.250 --> 01:16:53.500]   this
[01:16:53.500 --> 01:16:53.510]   up
[01:16:53.510 --> 01:16:53.680]   with
[01:16:53.680 --> 01:16:53.810]   Guy
[01:16:53.810 --> 01:16:53.850]   Y
[01:16:53.850 --> 01:16:53.980]  on
[01:16:53.980 --> 01:16:53.980]  g
[01:16:53.980 --> 01:16:54.230]   and
[01:16:54.230 --> 01:16:54.310]   I
[01:16:54.310 --> 01:16:54.640]   said
[01:16:54.640 --> 01:16:54.810]  ,
[01:16:54.810 --> 01:16:54.920]   you
[01:16:54.920 --> 01:16:55.130]   know
[01:16:55.130 --> 01:16:55.140]  ,
[01:16:55.140 --> 01:16:55.270]   what
[01:16:55.270 --> 01:16:55.340]   if
[01:16:55.340 --> 01:16:55.440]   you
[01:16:55.440 --> 01:16:55.540]   did
[01:16:55.540 --> 01:16:55.640]   the
[01:16:55.640 --> 01:16:55.770]   same
[01:16:55.770 --> 01:16:55.980]   thing
[01:16:55.980 --> 01:16:56.180]   with
[01:16:56.180 --> 01:16:56.380]   App
[01:16:56.380 --> 01:16:56.480]  ign
[01:16:56.480 --> 01:16:56.680]  ite
[01:16:56.680 --> 01:16:56.730]  ,
[01:16:56.730 --> 01:16:56.990]   right
[01:16:56.990 --> 01:16:57.180]  ?
[01:16:57.180 --> 01:16:57.370]   You
[01:16:57.370 --> 01:16:57.630]   send
[01:16:57.630 --> 01:16:57.760]   an
[01:16:57.760 --> 01:16:58.080]   email
[01:16:58.080 --> 01:16:58.210]   to
[01:16:58.210 --> 01:16:58.430]   App
[01:16:58.430 --> 01:16:58.590]  ign
[01:16:58.590 --> 01:16:58.820]  ite
[01:16:58.820 --> 01:16:58.820]  ,
[01:16:58.820 --> 01:16:59.040]   like
[01:16:59.040 --> 01:16:59.230]  ,
[01:16:59.230 --> 01:16:59.310]   you
[01:16:59.310 --> 01:16:59.530]   know
[01:16:59.530 --> 01:16:59.660]  ,
[01:16:59.660 --> 01:17:00.150]   Justin
[01:17:00.150 --> 01:17:00.310]  's
[01:17:00.310 --> 01:17:00.550]   app
[01:17:00.550 --> 01:17:00.710]   or
[01:17:00.710 --> 01:17:01.380]   whatever
[01:17:01.380 --> 01:17:01.380]  ,
[01:17:01.380 --> 01:17:01.570]   and
[01:17:01.570 --> 01:17:01.720]   it
[01:17:01.720 --> 01:17:02.060]   would
[01:17:02.060 --> 01:17:02.340]   email
[01:17:02.340 --> 01:17:02.520]   you
[01:17:02.520 --> 01:17:02.820]   back
[01:17:02.820 --> 01:17:02.900]   and
[01:17:02.900 --> 01:17:03.000]   says
[01:17:03.000 --> 01:17:03.060]  ,
[01:17:03.060 --> 01:17:03.210]   okay
[01:17:03.210 --> 01:17:03.280]  ,
[01:17:03.280 --> 01:17:03.470]   what
[01:17:03.470 --> 01:17:03.580]   kind
[01:17:03.580 --> 01:17:03.660]   of
[01:17:03.660 --> 01:17:03.860]   app
[01:17:03.860 --> 01:17:03.880]   do
[01:17:03.880 --> 01:17:03.980]   you
[01:17:03.980 --> 01:17:04.130]   want
[01:17:04.130 --> 01:17:04.290]   to
[01:17:04.290 --> 01:17:04.440]   create
[01:17:04.440 --> 01:17:04.620]  ?
[01:17:04.620 --> 01:17:04.780]   And
[01:17:04.780 --> 01:17:04.890]   it
[01:17:04.890 --> 01:17:05.160]   would
[01:17:05.160 --> 01:17:05.320]   say
[01:17:05.320 --> 01:17:05.460]  ,
[01:17:05.460 --> 01:17:05.480]   oh
[01:17:05.480 --> 01:17:05.500]  ,
[01:17:05.500 --> 01:17:05.560]   I
[01:17:05.560 --> 01:17:05.830]   want
[01:17:05.830 --> 01:17:05.980]  ,
[01:17:05.980 --> 01:17:06.120]   and
[01:17:06.120 --> 01:17:06.210]   it
[01:17:06.210 --> 01:17:06.440]   would
[01:17:06.440 --> 01:17:06.610]   list
[01:17:06.610 --> 01:17:06.820]   like
[01:17:06.820 --> 01:17:06.930]   five
[01:17:06.930 --> 01:17:07.180]   different
[01:17:07.180 --> 01:17:07.420]   kind
[01:17:07.420 --> 01:17:07.530]   of
[01:17:07.530 --> 01:17:07.940]   major
[01:17:07.940 --> 01:17:07.940]  ,
[01:17:07.940 --> 01:17:08.270]   broad
[01:17:08.270 --> 01:17:08.930]   categories
[01:17:08.930 --> 01:17:09.150]   of
[01:17:09.150 --> 01:17:09.250]   app
[01:17:09.250 --> 01:17:09.460]  .
[01:17:09.460 --> 01:17:09.690]   And
[01:17:09.690 --> 01:17:09.980]   then
[01:17:09.980 --> 01:17:10.310]   you
[01:17:10.310 --> 01:17:10.500]   say
[01:17:10.500 --> 01:17:10.620]  ,
[01:17:10.620 --> 01:17:10.680]   oh
[01:17:10.680 --> 01:17:10.740]  ,
[01:17:10.740 --> 01:17:10.780]   I
[01:17:10.780 --> 01:17:10.940]   want
[01:17:10.940 --> 01:17:11.010]   to
[01:17:11.010 --> 01:17:11.260]   create
[01:17:11.260 --> 01:17:11.380]   a
[01:17:11.380 --> 01:17:11.620]  ,
[01:17:11.620 --> 01:17:11.630]  
[01:17:11.630 --> 01:17:11.920]   you
[01:17:11.920 --> 01:17:12.320]   know
[01:17:12.320 --> 01:17:12.510]  ,
[01:17:12.510 --> 01:17:12.610]   a
[01:17:12.610 --> 01:17:13.300]   private
[01:17:13.300 --> 01:17:13.640]   app
[01:17:13.640 --> 01:17:13.800]   that
[01:17:13.800 --> 01:17:13.980]   blah
[01:17:13.980 --> 01:17:14.070]  ,
[01:17:14.070 --> 01:17:14.240]   blah
[01:17:14.240 --> 01:17:14.340]  ,
[01:17:14.340 --> 01:17:14.650]   blah
[01:17:14.650 --> 01:17:14.660]  ,
[01:17:14.660 --> 01:17:14.810]   you
[01:17:14.810 --> 01:17:15.010]   know
[01:17:15.010 --> 01:17:15.180]  ?
[01:17:15.180 --> 01:17:15.290]   And
[01:17:15.290 --> 01:17:15.440]   then
[01:17:15.440 --> 01:17:15.560]   it
[01:17:15.560 --> 01:17:15.700]   would
[01:17:15.700 --> 01:17:15.850]   come
[01:17:15.850 --> 01:17:16.020]   back
[01:17:16.020 --> 01:17:16.020]   and
[01:17:16.020 --> 01:17:16.020]   says
[01:17:16.020 --> 01:17:16.020]  ,
[01:17:16.020 --> 01:17:16.200]   okay
[01:17:16.200 --> 01:17:16.290]  ,
[01:17:16.290 --> 01:17:16.500]   what
[01:17:16.500 --> 01:17:16.560]  's
[01:17:16.560 --> 01:17:16.740]   your
[01:17:16.740 --> 01:17:17.050]   primary
[01:17:17.050 --> 01:17:17.320]   source
[01:17:17.320 --> 01:17:17.410]   of
[01:17:17.410 --> 01:17:17.630]   thing
[01:17:17.630 --> 01:17:17.780]  ?
[01:17:17.780 --> 01:17:17.910]   And
[01:17:17.910 --> 01:17:17.980]   it
[01:17:17.980 --> 01:17:18.180]   would
[01:17:18.180 --> 01:17:18.340]   just
[01:17:18.340 --> 01:17:18.440]   be
[01:17:18.440 --> 01:17:18.620]   like
[01:17:18.620 --> 01:17:18.680]   this
[01:17:18.680 --> 01:17:18.820]   dialogue
[01:17:18.820 --> 01:17:19.140]   between
[01:17:19.140 --> 01:17:19.580]   you
[01:17:19.580 --> 01:17:19.790]   and
[01:17:19.790 --> 01:17:20.350]   like
[01:17:20.350 --> 01:17:20.780]   this
[01:17:20.780 --> 01:17:21.040]   programmer
[01:17:21.040 --> 01:17:21.390]   being
[01:17:21.390 --> 01:17:21.620]   the
[01:17:21.620 --> 01:17:21.810]   App
[01:17:21.810 --> 01:17:22.010]  ign
[01:17:22.010 --> 01:17:22.210]  ite
[01:17:22.210 --> 01:17:22.660]   engine
[01:17:22.660 --> 01:17:22.830]   that
[01:17:22.830 --> 01:17:23.110]   would
[01:17:23.110 --> 01:17:23.270]   speak
[01:17:23.270 --> 01:17:23.350]   to
[01:17:23.350 --> 01:17:23.500]   you
[01:17:23.500 --> 01:17:23.600]   and
[01:17:23.600 --> 01:17:23.660]   ask
[01:17:23.660 --> 01:17:23.740]   you
[01:17:23.740 --> 01:17:24.060]   simple
[01:17:24.060 --> 01:17:24.500]   questions
[01:17:24.500 --> 01:17:24.750]   like
[01:17:24.750 --> 01:17:24.810]   a
[01:17:24.810 --> 01:17:25.190]   wizard
[01:17:25.190 --> 01:17:25.340]  ,
[01:17:25.340 --> 01:17:25.470]   but
[01:17:25.470 --> 01:17:25.560]   it
[01:17:25.560 --> 01:17:25.700]   would
[01:17:25.700 --> 01:17:25.960]   just
[01:17:25.960 --> 01:17:26.140]   be
[01:17:26.140 --> 01:17:26.300]   this
[01:17:26.300 --> 01:17:26.590]   back
[01:17:26.590 --> 01:17:26.730]   and
[01:17:26.730 --> 01:17:26.850]   forth
[01:17:26.850 --> 01:17:27.300]  .
[01:17:27.300 --> 01:17:28.720]   -
[01:17:28.720 --> 01:17:28.950]   Well
[01:17:28.950 --> 01:17:29.940]  .
[01:17:29.940 --> 01:17:29.970]   -
[01:17:29.970 --> 01:17:30.070]   And
[01:17:30.070 --> 01:17:30.140]   I
[01:17:30.140 --> 01:17:30.330]   thought
[01:17:30.330 --> 01:17:30.520]   that
[01:17:30.520 --> 01:17:30.620]   would
[01:17:30.620 --> 01:17:30.680]   be
[01:17:30.680 --> 01:17:30.780]  ,
[01:17:30.780 --> 01:17:30.850]   it
[01:17:30.850 --> 01:17:31.020]   just
[01:17:31.020 --> 01:17:31.220]   made
[01:17:31.220 --> 01:17:31.260]   me
[01:17:31.260 --> 01:17:31.470]   crack
[01:17:31.470 --> 01:17:31.540]   up
[01:17:31.540 --> 01:17:31.860]   thinking
[01:17:31.860 --> 01:17:32.060]   about
[01:17:32.060 --> 01:17:32.220]   that
[01:17:32.220 --> 01:17:32.380]  .
[01:17:32.380 --> 01:17:32.550]   Like
[01:17:32.550 --> 01:17:32.610]  ,
[01:17:32.610 --> 01:17:32.690]   it
[01:17:32.690 --> 01:17:32.880]   would
[01:17:32.880 --> 01:17:32.990]   be
[01:17:32.990 --> 01:17:33.160]   like
[01:17:33.160 --> 01:17:33.220]  ,
[01:17:33.220 --> 01:17:33.300]   it
[01:17:33.300 --> 01:17:33.380]  'd
[01:17:33.380 --> 01:17:33.460]   be
[01:17:33.460 --> 01:17:33.630]   like
[01:17:33.630 --> 01:17:34.190]   communicating
[01:17:34.190 --> 01:17:34.360]   with
[01:17:34.360 --> 01:17:34.400]   a
[01:17:34.400 --> 01:17:34.820]   developer
[01:17:34.820 --> 01:17:34.820]  ,
[01:17:34.820 --> 01:17:35.310]   except
[01:17:35.310 --> 01:17:35.640]   rather
[01:17:35.640 --> 01:17:35.900]   than
[01:17:35.900 --> 01:17:36.260]   being
[01:17:36.260 --> 01:17:36.330]   a
[01:17:36.330 --> 01:17:36.580]   couple
[01:17:36.580 --> 01:17:36.640]   of
[01:17:36.640 --> 01:17:36.820]   weeks
[01:17:36.820 --> 01:17:37.150]   before
[01:17:37.150 --> 01:17:37.420]   every
[01:17:37.420 --> 01:17:37.980]   response
