
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:34:02.550 --> 01:34:02.620]   you
[01:34:02.620 --> 01:34:02.710]   had
[01:34:02.710 --> 01:34:02.820]   your
[01:34:02.820 --> 01:34:03.100]   startup
[01:34:03.100 --> 01:34:03.260]  ,
[01:34:03.260 --> 01:34:03.650]   whatever
[01:34:03.650 --> 01:34:03.910]   it
[01:34:03.910 --> 01:34:03.930]   was
[01:34:03.930 --> 01:34:04.010]  ,
[01:34:04.010 --> 01:34:04.160]   and
[01:34:04.160 --> 01:34:04.310]   you
[01:34:04.310 --> 01:34:04.540]   sit
[01:34:04.540 --> 01:34:04.660]   down
[01:34:04.660 --> 01:34:04.860]   with
[01:34:04.860 --> 01:34:05.010]   Rob
[01:34:05.010 --> 01:34:05.170]  ,
[01:34:05.170 --> 01:34:05.310]   that
[01:34:05.310 --> 01:34:05.410]   he
[01:34:05.410 --> 01:34:05.660]   could
[01:34:05.660 --> 01:34:05.860]   just
[01:34:05.860 --> 01:34:06.110]   say
[01:34:06.110 --> 01:34:06.160]  ,
[01:34:06.160 --> 01:34:06.180]   "
[01:34:06.180 --> 01:34:06.260]  Oh
[01:34:06.260 --> 01:34:06.360]  ,
[01:34:06.360 --> 01:34:06.650]   just
[01:34:06.650 --> 01:34:06.660]   do
[01:34:06.660 --> 01:34:06.710]   X
[01:34:06.710 --> 01:34:06.810]  ,
[01:34:06.810 --> 01:34:06.940]   Y
[01:34:06.940 --> 01:34:07.100]  ,
[01:34:07.100 --> 01:34:07.480]   and
[01:34:07.480 --> 01:34:07.590]   Z
[01:34:07.590 --> 01:34:08.100]  ."
[01:34:08.100 --> 01:34:08.210]   -
[01:34:08.210 --> 01:34:08.760]   Right
[01:34:08.760 --> 01:34:09.100]  .
[01:34:09.100 --> 01:34:09.260]   -
[01:34:09.260 --> 01:34:09.590]   No
[01:34:09.590 --> 01:34:10.100]  .
[01:34:10.100 --> 01:34:10.430]   -
[01:34:10.430 --> 01:34:10.590]   No
[01:34:10.590 --> 01:34:11.100]  .
[01:34:11.100 --> 01:34:11.260]   -
[01:34:11.260 --> 01:34:11.850]   No
[01:34:11.850 --> 01:34:12.100]  .
[01:34:12.100 --> 01:34:12.310]   Even
[01:34:12.310 --> 01:34:12.550]   somebody
[01:34:12.550 --> 01:34:12.560]   as
[01:34:12.560 --> 01:34:12.710]   smart
[01:34:12.710 --> 01:34:12.810]   and
[01:34:12.810 --> 01:34:12.860]   as
[01:34:12.860 --> 01:34:13.300]   knowledgeable
[01:34:13.300 --> 01:34:13.450]   about
[01:34:13.450 --> 01:34:13.580]   that
[01:34:13.580 --> 01:34:13.690]   topic
[01:34:13.690 --> 01:34:13.790]   as
[01:34:13.790 --> 01:34:14.090]   himself
[01:34:14.090 --> 01:34:14.150]  ,
[01:34:14.150 --> 01:34:14.220]   even
[01:34:14.220 --> 01:34:14.410]   though
[01:34:14.410 --> 01:34:14.470]   it
[01:34:14.470 --> 01:34:14.620]  's
[01:34:14.620 --> 01:34:14.830]   his
[01:34:14.830 --> 01:34:15.020]   thing
[01:34:15.020 --> 01:34:15.120]  ,
[01:34:15.120 --> 01:34:15.220]   so
[01:34:15.220 --> 01:34:15.320]   he
[01:34:15.320 --> 01:34:15.420]  's
[01:34:15.420 --> 01:34:15.820]   thinking
[01:34:15.820 --> 01:34:16.070]   about
[01:34:16.070 --> 01:34:16.170]   it
[01:34:16.170 --> 01:34:16.770]   constantly
[01:34:16.770 --> 01:34:16.900]  ,
[01:34:16.900 --> 01:34:16.970]   even
[01:34:16.970 --> 01:34:17.270]   though
[01:34:17.270 --> 01:34:17.360]   he
[01:34:17.360 --> 01:34:17.470]  's
[01:34:17.470 --> 01:34:17.820]   running
[01:34:17.820 --> 01:34:18.330]   experience
[01:34:18.330 --> 01:34:18.420]  ,
[01:34:18.420 --> 01:34:18.720]   still
[01:34:18.720 --> 01:34:18.850]   it
[01:34:18.850 --> 01:34:19.160]   took
[01:34:19.160 --> 01:34:19.310]   him
[01:34:19.310 --> 01:34:19.700]   months
[01:34:19.700 --> 01:34:19.840]   of
[01:34:19.840 --> 01:34:20.280]   trying
[01:34:20.280 --> 01:34:20.370]   on
[01:34:20.370 --> 01:34:20.460]   air
[01:34:20.460 --> 01:34:21.090]   and
[01:34:21.090 --> 01:34:21.300]   actually
[01:34:21.300 --> 01:34:21.830]   becoming
[01:34:21.830 --> 01:34:22.430]   extremely
[01:34:22.430 --> 01:34:23.110]   frustrated
[01:34:23.110 --> 01:34:23.340]  .
[01:34:23.340 --> 01:34:23.380]   -
[01:34:23.380 --> 01:34:23.780]   Literally
[01:34:23.780 --> 01:34:23.910]   six
[01:34:23.910 --> 01:34:24.180]   months
[01:34:24.180 --> 01:34:24.340]  .
[01:34:24.340 --> 01:34:24.460]   -
[01:34:24.460 --> 01:34:25.260]   Yeah
[01:34:25.260 --> 01:34:25.340]  .
[01:34:25.340 --> 01:34:25.340]  
[01:34:25.340 --> 01:34:25.400]   -
[01:34:25.400 --> 01:34:25.530]   It
[01:34:25.530 --> 01:34:25.790]   took
[01:34:25.790 --> 01:34:26.040]   him
[01:34:26.040 --> 01:34:26.200]   six
[01:34:26.200 --> 01:34:26.610]   months
[01:34:26.610 --> 01:34:26.710]   of
[01:34:26.710 --> 01:34:27.440]   testing
[01:34:27.440 --> 01:34:27.600]   Google
[01:34:27.600 --> 01:34:27.800]   and
[01:34:27.800 --> 01:34:28.270]   testing
[01:34:28.270 --> 01:34:28.400]   Ad
[01:34:28.400 --> 01:34:28.460]  W
[01:34:28.460 --> 01:34:28.760]  ords
[01:34:28.760 --> 01:34:28.930]   and
[01:34:28.930 --> 01:34:29.400]   testing
[01:34:29.400 --> 01:34:29.870]   landing
[01:34:29.870 --> 01:34:30.260]   page
[01:34:30.260 --> 01:34:30.540]  ,
[01:34:30.540 --> 01:34:30.870]   testing
[01:34:30.870 --> 01:34:31.180]   content
[01:34:31.180 --> 01:34:31.590]   marketing
[01:34:31.590 --> 01:34:31.720]  ,
[01:34:31.720 --> 01:34:31.870]   testing
[01:34:31.870 --> 01:34:32.270]   all
[01:34:32.270 --> 01:34:32.350]   these
[01:34:32.350 --> 01:34:32.760]   different
[01:34:32.760 --> 01:34:33.210]   strategies
[01:34:33.210 --> 01:34:33.380]  .
[01:34:33.380 --> 01:34:33.410]   -
[01:34:33.410 --> 01:34:33.630]   Yeah
[01:34:33.630 --> 01:34:33.710]  ,
[01:34:33.710 --> 01:34:33.730]   I
[01:34:33.730 --> 01:34:33.880]   mean
[01:34:33.880 --> 01:34:33.960]  ,
[01:34:33.960 --> 01:34:34.040]   he
[01:34:34.040 --> 01:34:34.270]   tried
[01:34:34.270 --> 01:34:34.430]   lots
[01:34:34.430 --> 01:34:34.510]   of
[01:34:34.510 --> 01:34:34.730]   stuff
[01:34:34.730 --> 01:34:34.810]  ,
[01:34:34.810 --> 01:34:34.940]   but
[01:34:34.940 --> 01:34:34.980]   I
[01:34:34.980 --> 01:34:35.150]   mean
[01:34:35.150 --> 01:34:35.230]  ,
[01:34:35.230 --> 01:34:35.440]   even
[01:34:35.440 --> 01:34:35.480]   if
[01:34:35.480 --> 01:34:35.610]   you
[01:34:35.610 --> 01:34:35.820]   talk
[01:34:35.820 --> 01:34:36.310]   specifically
[01:34:36.310 --> 01:34:36.660]   about
[01:34:36.660 --> 01:34:37.120]   the
[01:34:37.120 --> 01:34:37.480]   paid
[01:34:37.480 --> 01:34:38.320]   traffic
[01:34:38.320 --> 01:34:38.660]  .
[01:34:38.660 --> 01:34:38.800]   And
[01:34:38.800 --> 01:34:38.990]   that
[01:34:38.990 --> 01:34:39.130]   was
[01:34:39.130 --> 01:34:39.320]   the
[01:34:39.320 --> 01:34:39.460]   same
[01:34:39.460 --> 01:34:39.650]   kind
[01:34:39.650 --> 01:34:39.760]   of
[01:34:39.760 --> 01:34:40.310]   conversation
[01:34:40.310 --> 01:34:40.470]   we
[01:34:40.470 --> 01:34:40.540]   had
[01:34:40.540 --> 01:34:40.730]   with
[01:34:40.730 --> 01:34:40.870]   Rub
[01:34:40.870 --> 01:34:40.960]  en
[01:34:40.960 --> 01:34:41.180]   about
[01:34:41.180 --> 01:34:41.520]   content
[01:34:41.520 --> 01:34:41.940]   marketing
[01:34:41.940 --> 01:34:42.140]  .
[01:34:42.140 --> 01:34:42.260]   He
[01:34:42.260 --> 01:34:42.560]   tried
[01:34:42.560 --> 01:34:42.810]   lots
[01:34:42.810 --> 01:34:42.930]   of
[01:34:42.930 --> 01:34:43.300]   things
[01:34:43.300 --> 01:34:43.410]   that
[01:34:43.410 --> 01:34:43.890]   didn
[01:34:43.890 --> 01:34:43.900]  't
[01:34:43.900 --> 01:34:44.140]   work
[01:34:44.140 --> 01:34:44.380]  .
[01:34:44.380 --> 01:34:44.640]   Lots
[01:34:44.640 --> 01:34:44.770]   of
[01:34:44.770 --> 01:34:45.160]   things
[01:34:45.160 --> 01:34:45.380]  .
[01:34:45.380 --> 01:34:45.610]   And
[01:34:45.610 --> 01:34:45.870]   so
[01:34:45.870 --> 01:34:45.940]   it
[01:34:45.940 --> 01:34:46.100]  's
[01:34:46.100 --> 01:34:46.420]   like
[01:34:46.420 --> 01:34:47.310]   persistence
[01:34:47.310 --> 01:34:47.550]   and
[01:34:47.550 --> 01:34:48.160]   effort
[01:34:48.160 --> 01:34:48.190]   is
[01:34:48.190 --> 01:34:48.270]   a
[01:34:48.270 --> 01:34:49.000]   necessary
[01:34:49.000 --> 01:34:49.230]   but
[01:34:49.230 --> 01:34:49.470]   not
[01:34:49.470 --> 01:34:50.280]   sufficient
[01:34:50.280 --> 01:34:51.000]   condition
[01:34:51.000 --> 01:34:51.300]   for
[01:34:51.300 --> 01:34:52.000]   success
[01:34:52.000 --> 01:34:52.300]  .
[01:34:52.300 --> 01:34:52.300]  
[01:34:52.300 --> 01:34:52.500]   And
[01:34:52.500 --> 01:34:52.700]   all
[01:34:52.700 --> 01:34:53.040]   these
[01:34:53.040 --> 01:34:53.460]   people
[01:34:53.460 --> 01:34:53.630]   who
[01:34:53.630 --> 01:34:53.830]  've
[01:34:53.830 --> 01:34:54.480]   succeeded
[01:34:54.480 --> 01:34:54.710]   have
[01:34:54.710 --> 01:34:55.020]   tried
[01:34:55.020 --> 01:34:55.330]   lots
[01:34:55.330 --> 01:34:55.410]   of
[01:34:55.410 --> 01:34:56.120]   different
[01:34:56.120 --> 01:34:56.410]   things
[01:34:56.410 --> 01:34:56.540]  ,
[01:34:56.540 --> 01:34:56.800]   they
[01:34:56.800 --> 01:34:57.180]   stuck
[01:34:57.180 --> 01:34:57.380]   to
[01:34:57.380 --> 01:34:57.590]   it
[01:34:57.590 --> 01:34:58.020]  ,
[01:34:58.020 --> 01:34:58.080]   but
[01:34:58.080 --> 01:34:58.460]   it
[01:34:58.460 --> 01:34:58.580]   was
[01:34:58.580 --> 01:34:58.990]   only
[01:34:58.990 --> 01:34:59.400]   that
[01:34:59.400 --> 01:34:59.810]   they
[01:34:59.810 --> 01:35:00.110]  've
[01:35:00.110 --> 01:35:00.820]   ended
[01:35:00.820 --> 01:35:01.310]   up
[01:35:01.310 --> 01:35:01.540]   through
[01:35:01.540 --> 01:35:02.440]   sticking
[01:35:02.440 --> 01:35:02.560]   to
[01:35:02.560 --> 01:35:02.760]   it
[01:35:02.760 --> 01:35:03.080]   and
[01:35:03.080 --> 01:35:04.320]   being
[01:35:04.320 --> 01:35:04.500]   creative
[01:35:04.500 --> 01:35:04.680]   that
[01:35:04.680 --> 01:35:04.860]   they
[01:35:04.860 --> 01:35:05.320]   ultimately
[01:35:05.320 --> 01:35:05.500]   came
[01:35:05.500 --> 01:35:05.880]   across
[01:35:05.880 --> 01:35:05.900]   the
[01:35:05.900 --> 01:35:06.220]   correct
[01:35:06.220 --> 01:35:06.790]   formulation
[01:35:06.790 --> 01:35:06.860]   for
[01:35:06.860 --> 01:35:07.080]   their
[01:35:07.080 --> 01:35:07.460]   business
[01:35:07.460 --> 01:35:07.660]  .
[01:35:07.660 --> 01:35:07.710]   -
[01:35:07.710 --> 01:35:07.870]   But
[01:35:07.870 --> 01:35:07.980]   we
[01:35:07.980 --> 01:35:08.130]  've
[01:35:08.130 --> 01:35:08.340]   said
[01:35:08.340 --> 01:35:08.550]   that
[01:35:08.550 --> 01:35:08.670]   I
[01:35:08.670 --> 01:35:08.760]  've
[01:35:08.760 --> 01:35:09.030]   tried
[01:35:09.030 --> 01:35:09.230]   lots
[01:35:09.230 --> 01:35:09.340]   of
[01:35:09.340 --> 01:35:09.680]   things
[01:35:09.680 --> 01:35:09.820]   for
[01:35:09.820 --> 01:35:10.030]   Plug
[01:35:10.030 --> 01:35:10.130]  ge
[01:35:10.130 --> 01:35:10.270]  o
[01:35:10.270 --> 01:35:10.280]  ,
[01:35:10.280 --> 01:35:10.440]   but
[01:35:10.440 --> 01:35:10.490]   I
[01:35:10.490 --> 01:35:10.650]   don
[01:35:10.650 --> 01:35:10.780]  't
[01:35:10.780 --> 01:35:11.070]   think
[01:35:11.070 --> 01:35:11.380]   that
[01:35:11.380 --> 01:35:11.780]   compared
[01:35:11.780 --> 01:35:11.960]   to
[01:35:11.960 --> 01:35:12.410]   these
[01:35:12.410 --> 01:35:12.770]   guys
[01:35:12.770 --> 01:35:12.910]   who
[01:35:12.910 --> 01:35:13.060]   are
[01:35:13.060 --> 01:35:13.310]   really
[01:35:13.310 --> 01:35:13.660]   focused
[01:35:13.660 --> 01:35:13.780]  .
[01:35:13.780 --> 01:35:13.870]   -
[01:35:13.870 --> 01:35:13.960]   You
[01:35:13.960 --> 01:35:14.230]   think
[01:35:14.230 --> 01:35:14.390]   you
[01:35:14.390 --> 01:35:14.560]   gave
[01:35:14.560 --> 01:35:14.620]   up
[01:35:14.620 --> 01:35:14.760]   too
[01:35:14.760 --> 01:35:15.000]   early
[01:35:15.000 --> 01:35:15.180]  ?
[01:35:15.180 --> 01:35:15.240]   -
[01:35:15.240 --> 01:35:15.500]   Yeah
[01:35:15.500 --> 01:35:15.630]  ,
[01:35:15.630 --> 01:35:15.690]   I
[01:35:15.690 --> 01:35:16.020]   think
[01:35:16.020 --> 01:35:16.280]   that
[01:35:16.280 --> 01:35:17.010]   ultimately
[01:35:17.010 --> 01:35:17.010]   I
[01:35:17.010 --> 01:35:17.210]  've
[01:35:17.210 --> 01:35:17.670]   tried
[01:35:17.670 --> 01:35:18.000]   25
[01:35:18.000 --> 01:35:18.000]  %
[01:35:18.000 --> 01:35:18.220]   of
[01:35:18.220 --> 01:35:18.390]   what
[01:35:18.390 --> 01:35:18.750]   these
[01:35:18.750 --> 01:35:18.980]   guys
[01:35:18.980 --> 01:35:19.300]   have
[01:35:19.300 --> 01:35:19.570]   tried
[01:35:19.570 --> 01:35:19.900]  .
[01:35:19.900 --> 01:35:19.960]   -
[01:35:19.960 --> 01:35:20.160]   You
[01:35:20.160 --> 01:35:20.430]   know
[01:35:20.430 --> 01:35:20.630]   why
[01:35:20.630 --> 01:35:20.700]   I
[01:35:20.700 --> 01:35:21.030]   think
[01:35:21.030 --> 01:35:21.340]   that
[01:35:21.340 --> 01:35:21.430]   is
[01:35:21.430 --> 01:35:21.700]  ?
[01:35:21.700 --> 01:35:21.770]  
[01:35:21.770 --> 01:35:21.780]   I
[01:35:21.780 --> 01:35:22.170]   think
[01:35:22.170 --> 01:35:22.480]   that
[01:35:22.480 --> 01:35:22.790]   that
[01:35:22.790 --> 01:35:22.980]   is
[01:35:22.980 --> 01:35:23.030]   a
[01:35:23.030 --> 01:35:23.580]   symptom
[01:35:23.580 --> 01:35:23.750]   of
[01:35:23.750 --> 01:35:24.070]   the
[01:35:24.070 --> 01:35:24.290]   fact
[01:35:24.290 --> 01:35:24.600]   that
[01:35:24.600 --> 01:35:25.050]   you
[01:35:25.050 --> 01:35:25.090]   get
[01:35:25.090 --> 01:35:25.310]   so
[01:35:25.310 --> 01:35:26.030]   optimistic
[01:35:26.030 --> 01:35:26.620]   about
[01:35:26.620 --> 01:35:26.730]   each
[01:35:26.730 --> 01:35:27.060]   new
[01:35:27.060 --> 01:35:28.060]   experiment
[01:35:28.060 --> 01:35:28.250]   and
[01:35:28.250 --> 01:35:28.580]   then
[01:35:28.580 --> 01:35:28.770]   when
[01:35:28.770 --> 01:35:28.990]   you
[01:35:28.990 --> 01:35:29.150]  're
[01:35:29.150 --> 01:35:29.410]   like
[01:35:29.410 --> 01:35:29.540]  ,
[01:35:29.540 --> 01:35:29.860]   every
[01:35:29.860 --> 01:35:30.120]   time
[01:35:30.120 --> 01:35:30.250]  ,
[01:35:30.250 --> 01:35:30.310]   "
[01:35:30.310 --> 01:35:30.440]  Oh
[01:35:30.440 --> 01:35:30.570]  ,
[01:35:30.570 --> 01:35:30.830]   this
[01:35:30.830 --> 01:35:30.970]   is
[01:35:30.970 --> 01:35:31.280]   gonna
[01:35:31.280 --> 01:35:31.540]   work
[01:35:31.540 --> 01:35:31.730]   and
[01:35:31.730 --> 01:35:32.060]   this
[01:35:32.060 --> 01:35:32.180]   is
[01:35:32.180 --> 01:35:32.530]   gonna
[01:35:32.530 --> 01:35:32.890]   thing
[01:35:32.890 --> 01:35:33.180]  ."
[01:35:33.180 --> 01:35:33.250]   I
[01:35:33.250 --> 01:35:33.360]   can
[01:35:33.360 --> 01:35:33.550]   give
[01:35:33.550 --> 01:35:33.690]   you
[01:35:33.690 --> 01:35:33.730]   a
[01:35:33.730 --> 01:35:33.920]   good
[01:35:33.920 --> 01:35:34.260]   example
[01:35:34.260 --> 01:35:34.350]  ,
[01:35:34.350 --> 01:35:34.540]   like
[01:35:34.540 --> 01:35:34.730]   when
[01:35:34.730 --> 01:35:35.070]   company
[01:35:35.070 --> 01:35:35.360]   52
[01:35:35.360 --> 01:35:35.450]  's
[01:35:35.450 --> 01:35:35.690]   email
[01:35:35.690 --> 01:35:35.880]   list
[01:35:35.880 --> 01:35:35.970]   or
[01:35:35.970 --> 01:35:36.160]   this
[01:35:36.160 --> 01:35:36.300]   and
[01:35:36.300 --> 01:35:36.490]   that
[01:35:36.490 --> 01:35:36.580]  ,
[01:35:36.580 --> 01:35:36.670]   we
[01:35:36.670 --> 01:35:36.940]   can
[01:35:36.940 --> 01:35:36.940]   go
[01:35:36.940 --> 01:35:37.030]   on
[01:35:37.030 --> 01:35:37.120]  ,
[01:35:37.120 --> 01:35:37.310]   this
[01:35:37.310 --> 01:35:37.430]   is
[01:35:37.430 --> 01:35:37.730]   gonna
[01:35:37.730 --> 01:35:37.730]   be
[01:35:37.730 --> 01:35:37.870]   the
[01:35:37.870 --> 01:35:38.060]   game
[01:35:38.060 --> 01:35:38.150]  ,
[01:35:38.150 --> 01:35:38.240]   it
[01:35:38.240 --> 01:35:38.330]  's
[01:35:38.330 --> 01:35:38.570]   gonna
[01:35:38.570 --> 01:35:38.660]   do
[01:35:38.660 --> 01:35:38.940]   it
[01:35:38.940 --> 01:35:38.980]  .
[01:35:38.980 --> 01:35:39.240]   And
[01:35:39.240 --> 01:35:39.590]   then
[01:35:39.590 --> 01:35:40.000]   when
[01:35:40.000 --> 01:35:40.110]   it
[01:35:40.110 --> 01:35:40.550]   doesn
[01:35:40.550 --> 01:35:40.720]  't
[01:35:40.720 --> 01:35:40.920]  ,
[01:35:40.920 --> 01:35:41.060]   it
[01:35:41.060 --> 01:35:41.710]   just
[01:35:41.710 --> 01:35:41.850]   takes
[01:35:41.850 --> 01:35:42.100]   the
[01:35:42.100 --> 01:35:42.460]   wind
[01:35:42.460 --> 01:35:42.720]   out
[01:35:42.720 --> 01:35:42.880]   of
[01:35:42.880 --> 01:35:43.240]   your
[01:35:43.240 --> 01:35:43.410]   sa
[01:35:43.410 --> 01:35:43.670]  ils
[01:35:43.670 --> 01:35:43.930]   and
[01:35:43.930 --> 01:35:44.280]   then
[01:35:44.280 --> 01:35:44.540]   you
[01:35:44.540 --> 01:35:45.410]   lose
[01:35:45.410 --> 01:35:45.620]   energy
[01:35:45.620 --> 01:35:45.800]   and
[01:35:45.800 --> 01:35:46.420]   enthusiasm
[01:35:46.420 --> 01:35:46.620]  .
[01:35:46.620 --> 01:35:46.680]   -
[01:35:46.680 --> 01:35:46.810]   It
[01:35:46.810 --> 01:35:46.940]  's
[01:35:46.940 --> 01:35:47.200]   true
[01:35:47.200 --> 01:35:47.330]  ,
[01:35:47.330 --> 01:35:47.390]   I
[01:35:47.390 --> 01:35:47.780]   should
[01:35:47.780 --> 01:35:48.040]   have
[01:35:48.040 --> 01:35:48.300]   been
[01:35:48.300 --> 01:35:48.830]   thinking
[01:35:48.830 --> 01:35:49.250]   about
[01:35:49.250 --> 01:35:49.490]   those
[01:35:49.490 --> 01:35:49.970]   things
[01:35:49.970 --> 01:35:50.010]   in
[01:35:50.010 --> 01:35:50.070]   a
[01:35:50.070 --> 01:35:50.660]   different
[01:35:50.660 --> 01:35:50.850]   way
[01:35:50.850 --> 01:35:51.140]  .
[01:35:51.140 --> 01:35:51.140]  
[01:35:51.140 --> 01:35:51.340]   Much
[01:35:51.340 --> 01:35:51.540]   less
[01:35:51.540 --> 01:35:52.050]   optimistic
[01:35:52.050 --> 01:35:52.200]   and
[01:35:52.200 --> 01:35:52.400]   much
[01:35:52.400 --> 01:35:52.610]   more
[01:35:52.610 --> 01:35:52.700]  ,
[01:35:52.700 --> 01:35:52.750]   "
[01:35:52.750 --> 01:35:53.100]  Right
[01:35:53.100 --> 01:35:53.130]  ,
[01:35:53.130 --> 01:35:53.370]   does
[01:35:53.370 --> 01:35:53.500]   this
[01:35:53.500 --> 01:35:53.650]   one
[01:35:53.650 --> 01:35:53.850]   work
[01:35:53.850 --> 01:35:54.060]  ?
[01:35:54.060 --> 01:35:54.250]   Right
[01:35:54.250 --> 01:35:54.390]  ,
[01:35:54.390 --> 01:35:54.470]   does
[01:35:54.470 --> 01:35:54.620]   this
[01:35:54.620 --> 01:35:54.730]   one
[01:35:54.730 --> 01:35:54.880]   work
[01:35:54.880 --> 01:35:55.060]  ?"
[01:35:55.060 --> 01:35:55.120]   -
[01:35:55.120 --> 01:35:55.210]   Be
[01:35:55.210 --> 01:35:55.420]   disp
[01:35:55.420 --> 01:35:55.570]  ass
[01:35:55.570 --> 01:35:55.720]  ion
[01:35:55.720 --> 01:35:55.870]  ate
[01:35:55.870 --> 01:35:56.060]  .
[01:35:56.060 --> 01:35:56.100]   -
[01:35:56.100 --> 01:35:56.270]   Yeah
[01:35:56.270 --> 01:35:56.370]  ,
[01:35:56.370 --> 01:35:56.530]   disp
[01:35:56.530 --> 01:35:56.780]  ass
[01:35:56.780 --> 01:35:56.780]  ion
[01:35:56.780 --> 01:35:57.060]  ate
[01:35:57.060 --> 01:35:57.060]  .
[01:35:57.060 --> 01:35:57.100]   -
[01:35:57.100 --> 01:35:57.180]   You
[01:35:57.180 --> 01:35:57.300]   have
[01:35:57.300 --> 01:35:57.360]   to
[01:35:57.360 --> 01:35:57.510]   think
[01:35:57.510 --> 01:35:57.630]   like
[01:35:57.630 --> 01:35:57.660]   a
[01:35:57.660 --> 01:35:57.940]   scientist
[01:35:57.940 --> 01:35:58.060]  .
[01:35:58.060 --> 01:35:58.330]   Like
[01:35:58.330 --> 01:35:58.340]  ,
[01:35:58.340 --> 01:35:58.580]   you
[01:35:58.580 --> 01:35:58.640]   know
[01:35:58.640 --> 01:35:58.730]  ,
[01:35:58.730 --> 01:35:58.770]   I
[01:35:58.770 --> 01:35:58.860]  'm
[01:35:58.860 --> 01:35:59.080]   gonna
[01:35:59.080 --> 01:35:59.200]   run
[01:35:59.200 --> 01:35:59.330]  ,
[01:35:59.330 --> 01:35:59.520]   we
[01:35:59.520 --> 01:35:59.530]  're
[01:35:59.530 --> 01:35:59.740]   gonna
[01:35:59.740 --> 01:35:59.870]   run
[01:35:59.870 --> 01:36:00.130]   trials
[01:36:00.130 --> 01:36:00.230]  ,
[01:36:00.230 --> 01:36:00.320]   we
[01:36:00.320 --> 01:36:00.450]  're
[01:36:00.450 --> 01:36:00.670]   gonna
[01:36:00.670 --> 01:36:00.830]   run
[01:36:00.830 --> 01:36:01.300]   experiments
[01:36:01.300 --> 01:36:01.430]  ,
[01:36:01.430 --> 01:36:01.590]   I
[01:36:01.590 --> 01:36:01.620]  'm
[01:36:01.620 --> 01:36:01.910]   not
[01:36:01.910 --> 01:36:02.180]   gonna
[01:36:02.180 --> 01:36:02.330]   be
[01:36:02.330 --> 01:36:03.090]   emotionally
[01:36:03.090 --> 01:36:03.510]   vested
[01:36:03.510 --> 01:36:03.730]   in
[01:36:03.730 --> 01:36:04.020]   this
[01:36:04.020 --> 01:36:04.690]   particular
[01:36:04.690 --> 01:36:05.330]   hypothesis
[01:36:05.330 --> 01:36:05.560]   and
[01:36:05.560 --> 01:36:05.570]   I
[01:36:05.570 --> 01:36:05.940]  'm
[01:36:05.940 --> 01:36:06.030]   just
[01:36:06.030 --> 01:36:06.380]   gonna
[01:36:06.380 --> 01:36:06.640]   try
[01:36:06.640 --> 01:36:06.870]   lots
[01:36:06.870 --> 01:36:07.060]   of
[01:36:07.060 --> 01:36:07.400]   stuff
[01:36:07.400 --> 01:36:08.080]   because
[01:36:08.080 --> 01:36:08.080]   not
[01:36:08.080 --> 01:36:08.570]   only
[01:36:08.570 --> 01:36:08.620]   what
[01:36:08.620 --> 01:36:09.100]   happens
[01:36:09.100 --> 01:36:09.460]   is
[01:36:09.460 --> 01:36:09.500]   that
[01:36:09.500 --> 01:36:09.770]   when
[01:36:09.770 --> 01:36:09.970]   you
[01:36:09.970 --> 01:36:10.380]   become
[01:36:10.380 --> 01:36:11.130]   emotionally
[01:36:11.130 --> 01:36:11.670]   attached
[01:36:11.670 --> 01:36:11.800]   to
[01:36:11.800 --> 01:36:12.660]   hypotheses
[01:36:12.660 --> 01:36:12.700]  ,
[01:36:12.700 --> 01:36:12.830]   do
[01:36:12.830 --> 01:36:13.030]   you
[01:36:13.030 --> 01:36:13.440]   become
[01:36:13.440 --> 01:36:13.910]   subject
[01:36:13.910 --> 01:36:14.050]   to
[01:36:14.050 --> 01:36:14.250]   all
[01:36:14.250 --> 01:36:14.520]   kind
[01:36:14.520 --> 01:36:14.730]   of
[01:36:14.730 --> 01:36:15.300]   cognitive
[01:36:15.300 --> 01:36:15.680]   biases
[01:36:15.680 --> 01:36:15.810]  ,
[01:36:15.810 --> 01:36:16.250]   sunk
[01:36:16.250 --> 01:36:16.350]   cost
[01:36:16.350 --> 01:36:16.550]   and
[01:36:16.550 --> 01:36:17.380]   confirmation
[01:36:17.380 --> 01:36:17.650]   bias
[01:36:17.650 --> 01:36:17.940]  ,
[01:36:17.940 --> 01:36:17.980]   all
[01:36:17.980 --> 01:36:17.980]  
[01:36:17.980 --> 01:36:18.190]   these
[01:36:18.190 --> 01:36:18.410]   kinds
[01:36:18.410 --> 01:36:18.480]   of
[01:36:18.480 --> 01:36:18.780]   things
[01:36:18.780 --> 01:36:18.900]   that
[01:36:18.900 --> 01:36:19.200]   can
[01:36:19.200 --> 01:36:19.240]   make
[01:36:19.240 --> 01:36:19.330]   you
[01:36:19.330 --> 01:36:19.540]   think
[01:36:19.540 --> 01:36:19.670]   you
[01:36:19.670 --> 01:36:19.810]  're
[01:36:19.810 --> 01:36:20.040]   seeing
[01:36:20.040 --> 01:36:20.420]   something
[01:36:20.420 --> 01:36:20.550]   you
[01:36:20.550 --> 01:36:20.660]  're
[01:36:20.660 --> 01:36:20.800]   not
[01:36:20.800 --> 01:36:21.000]  ,
[01:36:21.000 --> 01:36:21.100]   you
[01:36:21.100 --> 01:36:21.180]   know
[01:36:21.180 --> 01:36:21.260]  ,
[01:36:21.260 --> 01:36:21.360]   the
