
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:14:35.740 --> 01:14:35.960]   builds
[01:14:35.960 --> 01:14:36.030]   up
[01:14:36.030 --> 01:14:36.210]   about
[01:14:36.210 --> 01:14:36.420]   your
[01:14:36.420 --> 01:14:36.530]   --
[01:14:36.530 --> 01:14:36.830]   you
[01:14:36.830 --> 01:14:37.420]   know
[01:14:37.420 --> 01:14:37.500]  ,
[01:14:37.500 --> 01:14:37.720]   what
[01:14:37.720 --> 01:14:37.940]   you
[01:14:37.940 --> 01:14:38.040]  're
[01:14:38.040 --> 01:14:38.500]   doing
[01:14:38.500 --> 01:14:38.500]  .
[01:14:38.500 --> 01:14:38.720]   And
[01:14:38.720 --> 01:14:39.090]   there
[01:14:39.090 --> 01:14:39.230]  's
[01:14:39.230 --> 01:14:39.430]   a
[01:14:39.430 --> 01:14:39.680]   point
[01:14:39.680 --> 01:14:40.070]   where
[01:14:40.070 --> 01:14:40.270]   the
[01:14:40.270 --> 01:14:40.490]   amount
[01:14:40.490 --> 01:14:41.310]   of
[01:14:41.310 --> 01:14:41.620]   resentment
[01:14:41.620 --> 01:14:41.920]   that
[01:14:41.920 --> 01:14:42.140]   you
[01:14:42.140 --> 01:14:42.500]   have
[01:14:42.500 --> 01:14:42.500]   of
[01:14:42.500 --> 01:14:42.500]   all
[01:14:42.500 --> 01:14:42.500]   the
[01:14:42.500 --> 01:14:42.970]   different
[01:14:42.970 --> 01:14:43.230]   stuff
[01:14:43.230 --> 01:14:43.450]   that
[01:14:43.450 --> 01:14:43.540]  's
[01:14:43.540 --> 01:14:43.850]   going
[01:14:43.850 --> 01:14:43.900]   on
[01:14:43.900 --> 01:14:44.110]   with
[01:14:44.110 --> 01:14:44.320]   your
[01:14:44.320 --> 01:14:44.500]   job
[01:14:44.500 --> 01:14:44.750]   and
[01:14:44.750 --> 01:14:45.000]   the
[01:14:45.000 --> 01:14:45.500]   people
[01:14:45.500 --> 01:14:45.500]   you
[01:14:45.500 --> 01:14:45.500]  're
[01:14:45.500 --> 01:14:46.170]   interacting
[01:14:46.170 --> 01:14:46.360]   with
[01:14:46.360 --> 01:14:46.450]  ,
[01:14:46.450 --> 01:14:46.660]   if
[01:14:46.660 --> 01:14:46.760]   it
[01:14:46.760 --> 01:14:46.820]   just
[01:14:46.820 --> 01:14:46.980]   kind
[01:14:46.980 --> 01:14:47.130]   of
[01:14:47.130 --> 01:14:47.220]   over
[01:14:47.220 --> 01:14:47.420]  flows
[01:14:47.420 --> 01:14:47.590]  ,
[01:14:47.590 --> 01:14:47.750]   then
[01:14:47.750 --> 01:14:47.920]   you
[01:14:47.920 --> 01:14:48.360]  're
[01:14:48.360 --> 01:14:48.380]   like
[01:14:48.380 --> 01:14:48.500]  ,
[01:14:48.500 --> 01:14:48.530]   "
[01:14:48.530 --> 01:14:48.640]  All
[01:14:48.640 --> 01:14:48.820]   right
[01:14:48.820 --> 01:14:48.950]  ,
[01:14:48.950 --> 01:14:49.030]   this
[01:14:49.030 --> 01:14:49.100]   is
[01:14:49.100 --> 01:14:49.210]   too
[01:14:49.210 --> 01:14:49.340]   much
[01:14:49.340 --> 01:14:49.500]  .
[01:14:49.500 --> 01:14:49.590]   I
[01:14:49.590 --> 01:14:49.610]  'm
[01:14:49.610 --> 01:14:49.730]   out
[01:14:49.730 --> 01:14:49.810]   of
[01:14:49.810 --> 01:14:49.970]   here
[01:14:49.970 --> 01:14:50.080]  ,"
[01:14:50.080 --> 01:14:50.200]   you
[01:14:50.200 --> 01:14:50.360]   know
[01:14:50.360 --> 01:14:50.500]  .
[01:14:50.500 --> 01:14:50.600]   It
[01:14:50.600 --> 01:14:50.950]   becomes
[01:14:50.950 --> 01:14:51.200]   a
[01:14:51.200 --> 01:14:51.370]   cancer
[01:14:51.370 --> 01:14:51.500]  .
[01:14:51.500 --> 01:14:52.280]   Yeah
[01:14:52.280 --> 01:14:52.500]  .
[01:14:52.500 --> 01:14:52.670]   And
[01:14:52.670 --> 01:14:52.710]   a
[01:14:52.710 --> 01:14:53.050]   cancer
[01:14:53.050 --> 01:14:53.130]   in
[01:14:53.130 --> 01:14:53.290]   you
[01:14:53.290 --> 01:14:53.390]  ,
[01:14:53.390 --> 01:14:53.550]   and
[01:14:53.550 --> 01:14:53.760]   then
[01:14:53.760 --> 01:14:53.860]   it
[01:14:53.860 --> 01:14:54.330]   actually
[01:14:54.330 --> 01:14:54.670]   affects
[01:14:54.670 --> 01:14:54.940]   other
[01:14:54.940 --> 01:14:55.260]   people
[01:14:55.260 --> 01:14:55.500]  .
[01:14:55.500 --> 01:14:55.500]  
[01:14:55.500 --> 01:14:55.960]   I
[01:14:55.960 --> 01:14:56.050]   think
[01:14:56.050 --> 01:14:56.220]   so
[01:14:56.220 --> 01:14:56.500]  .
[01:14:56.500 --> 01:14:56.810]   Because
[01:14:56.810 --> 01:14:57.030]   your
[01:14:57.030 --> 01:14:57.440]   negativity
[01:14:57.440 --> 01:14:57.810]   affects
[01:14:57.810 --> 01:14:57.970]   your
[01:14:57.970 --> 01:14:58.180]   coworkers
[01:14:58.180 --> 01:14:58.500]  .
[01:14:58.500 --> 01:14:58.780]   It
[01:14:58.780 --> 01:14:58.870]   really
[01:14:58.870 --> 01:14:59.060]   does
[01:14:59.060 --> 01:14:59.150]  ,
[01:14:59.150 --> 01:14:59.340]   yeah
[01:14:59.340 --> 01:14:59.500]  .
[01:14:59.500 --> 01:14:59.700]   And
[01:14:59.700 --> 01:14:59.960]   then
[01:14:59.960 --> 01:15:00.220]   when
[01:15:00.220 --> 01:15:00.420]   you
[01:15:00.420 --> 01:15:00.750]   leave
[01:15:00.750 --> 01:15:00.880]  ,
[01:15:00.880 --> 01:15:01.000]   you
[01:15:01.000 --> 01:15:01.140]   know
[01:15:01.140 --> 01:15:01.830]  ,
[01:15:01.830 --> 01:15:01.890]   all
[01:15:01.890 --> 01:15:02.420]   your
[01:15:02.420 --> 01:15:02.950]   sort
[01:15:02.950 --> 01:15:03.210]   of
[01:15:03.210 --> 01:15:03.500]   --
[01:15:03.500 --> 01:15:03.660]   It
[01:15:03.660 --> 01:15:03.740]   makes
[01:15:03.740 --> 01:15:03.840]   the
[01:15:03.840 --> 01:15:04.010]   other
[01:15:04.010 --> 01:15:04.220]   people
[01:15:04.220 --> 01:15:04.390]   think
[01:15:04.390 --> 01:15:04.500]  ,
[01:15:04.500 --> 01:15:04.620]   "
[01:15:04.620 --> 01:15:04.820]  Well
[01:15:04.820 --> 01:15:04.890]  ,
[01:15:04.890 --> 01:15:05.070]   he
[01:15:05.070 --> 01:15:05.240]   left
[01:15:05.240 --> 01:15:05.500]  ."
[01:15:05.500 --> 01:15:05.630]   You
[01:15:05.630 --> 01:15:05.810]   know
[01:15:05.810 --> 01:15:05.900]  ,
[01:15:05.900 --> 01:15:06.030]   all
[01:15:06.030 --> 01:15:06.300]   your
[01:15:06.300 --> 01:15:06.480]   gr
[01:15:06.480 --> 01:15:06.570]  ousing
[01:15:06.570 --> 01:15:06.750]   kind
[01:15:06.750 --> 01:15:06.880]   of
[01:15:06.880 --> 01:15:07.160]   affects
[01:15:07.160 --> 01:15:07.340]   them
[01:15:07.340 --> 01:15:07.500]  ,
[01:15:07.500 --> 01:15:07.700]   and
[01:15:07.700 --> 01:15:07.960]   then
[01:15:07.960 --> 01:15:08.220]   they
[01:15:08.220 --> 01:15:08.500]   left
[01:15:08.500 --> 01:15:08.500]  ,
[01:15:08.500 --> 01:15:08.590]   and
[01:15:08.590 --> 01:15:08.710]   then
[01:15:08.710 --> 01:15:08.880]   they
[01:15:08.880 --> 01:15:08.920]  're
[01:15:08.920 --> 01:15:09.160]   probably
[01:15:09.160 --> 01:15:09.340]   really
[01:15:09.340 --> 01:15:09.500]   happy
[01:15:09.500 --> 01:15:09.960]   because
[01:15:09.960 --> 01:15:10.160]   the
[01:15:10.160 --> 01:15:10.500]   grass
[01:15:10.500 --> 01:15:10.500]   is
[01:15:10.500 --> 01:15:10.500]   always
[01:15:10.500 --> 01:15:10.500]   green
[01:15:10.500 --> 01:15:10.500]  er
[01:15:10.500 --> 01:15:10.500]  ,
[01:15:10.500 --> 01:15:10.560]   so
[01:15:10.560 --> 01:15:10.800]   wherever
[01:15:10.800 --> 01:15:10.920]   they
[01:15:10.920 --> 01:15:11.010]   are
[01:15:11.010 --> 01:15:11.100]   now
[01:15:11.100 --> 01:15:11.160]  ,
[01:15:11.160 --> 01:15:11.240]   it
[01:15:11.240 --> 01:15:11.280]  's
[01:15:11.280 --> 01:15:11.400]   like
[01:15:11.400 --> 01:15:11.500]  ,
[01:15:11.500 --> 01:15:11.540]   "
[01:15:11.540 --> 01:15:11.590]  Oh
[01:15:11.590 --> 01:15:11.670]  ,
[01:15:11.670 --> 01:15:11.890]   this
[01:15:11.890 --> 01:15:11.910]   is
[01:15:11.910 --> 01:15:11.960]   so
[01:15:11.960 --> 01:15:12.110]   much
[01:15:12.110 --> 01:15:12.340]   better
[01:15:12.340 --> 01:15:12.500]  ,"
[01:15:12.500 --> 01:15:12.500]   and
[01:15:12.500 --> 01:15:12.500]   then
[01:15:12.500 --> 01:15:12.690]   they
[01:15:12.690 --> 01:15:12.830]  're
[01:15:12.830 --> 01:15:12.940]   like
[01:15:12.940 --> 01:15:13.110]  ,
[01:15:13.110 --> 01:15:13.240]   "
[01:15:13.240 --> 01:15:13.250]  It
[01:15:13.250 --> 01:15:13.330]  's
[01:15:13.330 --> 01:15:13.560]   just
[01:15:13.560 --> 01:15:13.660]   bad
[01:15:13.660 --> 01:15:13.800]  ,"
[01:15:13.800 --> 01:15:13.950]   and
[01:15:13.950 --> 01:15:14.030]   it
[01:15:14.030 --> 01:15:14.120]  's
[01:15:14.120 --> 01:15:14.310]   very
[01:15:14.310 --> 01:15:14.500]  ,
[01:15:14.500 --> 01:15:14.730]   very
[01:15:14.730 --> 01:15:15.140]   expensive
[01:15:15.140 --> 01:15:15.320]   for
[01:15:15.320 --> 01:15:15.730]   companies
[01:15:15.730 --> 01:15:15.840]   to
[01:15:15.840 --> 01:15:16.040]   lose
[01:15:16.040 --> 01:15:16.320]   people
[01:15:16.320 --> 01:15:16.500]  .
[01:15:16.500 --> 01:15:16.860]   And
[01:15:16.860 --> 01:15:17.130]   a
[01:15:17.130 --> 01:15:17.200]   lot
[01:15:17.200 --> 01:15:17.400]   of
[01:15:17.400 --> 01:15:18.370]   times
[01:15:18.370 --> 01:15:18.830]   companies
[01:15:18.830 --> 01:15:19.080]   and
[01:15:19.080 --> 01:15:19.870]   managers
[01:15:19.870 --> 01:15:20.270]   just
[01:15:20.270 --> 01:15:20.580]   don
[01:15:20.580 --> 01:15:20.760]  't
[01:15:20.760 --> 01:15:21.470]   realize
[01:15:21.470 --> 01:15:22.140]   that
[01:15:22.140 --> 01:15:22.500]   people
[01:15:22.500 --> 01:15:22.620]   are
[01:15:22.620 --> 01:15:22.910]   unhappy
[01:15:22.910 --> 01:15:23.150]   about
[01:15:23.150 --> 01:15:23.360]   things
[01:15:23.360 --> 01:15:23.500]  .
[01:15:23.500 --> 01:15:23.610]  
[01:15:23.610 --> 01:15:23.660]   They
[01:15:23.660 --> 01:15:23.780]  're
[01:15:23.780 --> 01:15:23.920]   not
[01:15:23.920 --> 01:15:24.190]   unhappy
[01:15:24.190 --> 01:15:24.390]  ,
[01:15:24.390 --> 01:15:24.450]   but
[01:15:24.450 --> 01:15:24.500]   --
[01:15:24.500 --> 01:15:24.700]   They
[01:15:24.700 --> 01:15:24.850]   don
[01:15:24.850 --> 01:15:24.990]  't
[01:15:24.990 --> 01:15:25.140]   even
[01:15:25.140 --> 01:15:25.340]   know
[01:15:25.340 --> 01:15:25.500]  .
[01:15:25.500 --> 01:15:26.070]   Yeah
[01:15:26.070 --> 01:15:26.500]  .
[01:15:26.500 --> 01:15:27.180]   Things
[01:15:27.180 --> 01:15:27.310]   are
[01:15:27.310 --> 01:15:27.500]   --
[01:15:27.500 --> 01:15:27.580]   and
[01:15:27.580 --> 01:15:27.610]   a
[01:15:27.610 --> 01:15:27.680]   lot
[01:15:27.680 --> 01:15:27.730]   of
[01:15:27.730 --> 01:15:27.870]   times
[01:15:27.870 --> 01:15:28.060]   they
[01:15:28.060 --> 01:15:28.110]  're
[01:15:28.110 --> 01:15:28.230]   little
[01:15:28.230 --> 01:15:28.360]   fixes
[01:15:28.360 --> 01:15:28.740]  ,
[01:15:28.740 --> 01:15:28.830]   easy
[01:15:28.830 --> 01:15:29.230]   fixes
[01:15:29.230 --> 01:15:29.500]  .
[01:15:29.500 --> 01:15:29.500]   Like
[01:15:29.500 --> 01:15:30.090]  ,
[01:15:30.090 --> 01:15:30.190]   you
[01:15:30.190 --> 01:15:30.390]   know
[01:15:30.390 --> 01:15:30.500]  ,
[01:15:30.500 --> 01:15:30.580]   you
[01:15:30.580 --> 01:15:30.690]   were
[01:15:30.690 --> 01:15:30.850]   stuck
[01:15:30.850 --> 01:15:30.880]   on
[01:15:30.880 --> 01:15:30.900]   a
[01:15:30.900 --> 01:15:31.090]   project
[01:15:31.090 --> 01:15:31.180]   for
[01:15:31.180 --> 01:15:31.340]   nine
[01:15:31.340 --> 01:15:31.500]   months
[01:15:31.500 --> 01:15:31.500]  ,
[01:15:31.500 --> 01:15:31.660]   and
[01:15:31.660 --> 01:15:31.860]   you
[01:15:31.860 --> 01:15:31.980]  're
[01:15:31.980 --> 01:15:32.190]   like
[01:15:32.190 --> 01:15:32.430]   been
[01:15:32.430 --> 01:15:32.660]   bored
[01:15:32.660 --> 01:15:32.770]   of
[01:15:32.770 --> 01:15:32.870]   it
[01:15:32.870 --> 01:15:33.130]   for
[01:15:33.130 --> 01:15:33.300]   three
[01:15:33.300 --> 01:15:33.500]  .
[01:15:33.500 --> 01:15:33.580]   If
[01:15:33.580 --> 01:15:33.900]   someone
[01:15:33.900 --> 01:15:34.090]   could
[01:15:34.090 --> 01:15:34.260]   just
[01:15:34.260 --> 01:15:34.390]   say
[01:15:34.390 --> 01:15:34.520]  ,
[01:15:34.520 --> 01:15:34.560]   "
[01:15:34.560 --> 01:15:34.740]  Hey
[01:15:34.740 --> 01:15:34.860]  ,
[01:15:34.860 --> 01:15:35.040]   let
[01:15:35.040 --> 01:15:35.160]  's
[01:15:35.160 --> 01:15:35.500]   cycle
[01:15:35.500 --> 01:15:35.980]   this
[01:15:35.980 --> 01:15:36.520]   person
[01:15:36.520 --> 01:15:36.740]   off
[01:15:36.740 --> 01:15:36.900]   in
[01:15:36.900 --> 01:15:37.410]   a
[01:15:37.410 --> 01:15:37.500]   couple
[01:15:37.500 --> 01:15:37.600]   weeks
[01:15:37.600 --> 01:15:37.680]   with
[01:15:37.680 --> 01:15:37.860]   something
[01:15:37.860 --> 01:15:37.940]   new
[01:15:37.940 --> 01:15:37.990]  ,"
[01:15:37.990 --> 01:15:38.070]   that
[01:15:38.070 --> 01:15:38.170]   would
[01:15:38.170 --> 01:15:38.210]   be
[01:15:38.210 --> 01:15:38.230]   a
[01:15:38.230 --> 01:15:38.330]   whole
[01:15:38.330 --> 01:15:38.440]   new
[01:15:38.440 --> 01:15:38.500]   --
[01:15:38.500 --> 01:15:39.040]   they
[01:15:39.040 --> 01:15:39.240]  'd
[01:15:39.240 --> 01:15:39.500]   be
[01:15:39.500 --> 01:15:39.500]   like
[01:15:39.500 --> 01:15:39.500]  ,
[01:15:39.500 --> 01:15:39.550]   "
[01:15:39.550 --> 01:15:39.660]  Oh
[01:15:39.660 --> 01:15:39.770]  ,
[01:15:39.770 --> 01:15:39.930]   wow
[01:15:39.930 --> 01:15:40.040]  ,
[01:15:40.040 --> 01:15:40.310]   great
[01:15:40.310 --> 01:15:40.500]  .
[01:15:40.500 --> 01:15:40.520]   I
[01:15:40.520 --> 01:15:40.690]   really
[01:15:40.690 --> 01:15:40.860]   wanted
[01:15:40.860 --> 01:15:40.910]   to
[01:15:40.910 --> 01:15:40.960]   do
[01:15:40.960 --> 01:15:41.010]   a
[01:15:41.010 --> 01:15:41.150]   mobile
[01:15:41.150 --> 01:15:41.350]   project
[01:15:41.350 --> 01:15:41.500]  .
[01:15:41.500 --> 01:15:42.360]   Sweet
[01:15:42.360 --> 01:15:42.500]  .
[01:15:42.500 --> 01:15:42.550]   I
[01:15:42.550 --> 01:15:42.650]  'm
[01:15:42.650 --> 01:15:42.760]   so
[01:15:42.760 --> 01:15:43.140]   excited
[01:15:43.140 --> 01:15:43.260]   now
[01:15:43.260 --> 01:15:43.500]  ."
[01:15:43.500 --> 01:15:43.660]   The
[01:15:43.660 --> 01:15:44.040]   problem
[01:15:44.040 --> 01:15:44.240]   when
[01:15:44.240 --> 01:15:44.450]   that
[01:15:44.450 --> 01:15:44.770]   really
[01:15:44.770 --> 01:15:45.140]   happens
[01:15:45.140 --> 01:15:45.190]   a
[01:15:45.190 --> 01:15:45.350]   lot
[01:15:45.350 --> 01:15:45.500]  ,
[01:15:45.500 --> 01:15:45.500]   though
[01:15:45.500 --> 01:15:45.500]  ,
[01:15:45.500 --> 01:15:45.650]   is
[01:15:45.650 --> 01:15:45.950]   when
[01:15:45.950 --> 01:15:46.480]   someone
[01:15:46.480 --> 01:15:46.630]  's
[01:15:46.630 --> 01:15:46.930]   just
[01:15:46.930 --> 01:15:47.150]   too
[01:15:47.150 --> 01:15:47.460]   good
[01:15:47.460 --> 01:15:47.610]   at
[01:15:47.610 --> 01:15:47.990]   their
[01:15:47.990 --> 01:15:48.280]   job
[01:15:48.280 --> 01:15:48.500]  .
[01:15:48.500 --> 01:15:48.760]   Like
[01:15:48.760 --> 01:15:48.850]  ,
[01:15:48.850 --> 01:15:49.260]   because
[01:15:49.260 --> 01:15:49.530]   this
[01:15:49.530 --> 01:15:49.680]   guy
[01:15:49.680 --> 01:15:50.330]   continually
[01:15:50.330 --> 01:15:50.630]   saves
[01:15:50.630 --> 01:15:51.100]   everyone
[01:15:51.100 --> 01:15:51.210]  's
[01:15:51.210 --> 01:15:51.500]   butt
[01:15:51.500 --> 01:15:51.500]   because
[01:15:51.500 --> 01:15:51.500]   he
[01:15:51.500 --> 01:15:51.500]  's
[01:15:51.500 --> 01:15:51.500]   really
[01:15:51.500 --> 01:15:51.500]  
[01:15:51.500 --> 01:15:51.790]   good
[01:15:51.790 --> 01:15:51.930]   at
[01:15:51.930 --> 01:15:52.220]   that
[01:15:52.220 --> 01:15:52.430]   job
[01:15:52.430 --> 01:15:52.570]  ,
[01:15:52.570 --> 01:15:52.740]   so
[01:15:52.740 --> 01:15:53.000]   they
[01:15:53.000 --> 01:15:53.460]   just
[01:15:53.460 --> 01:15:53.650]   leave
[01:15:53.650 --> 01:15:53.860]   him
[01:15:53.860 --> 01:15:54.220]   there
[01:15:54.220 --> 01:15:54.500]  .
[01:15:54.500 --> 01:15:54.810]   And
[01:15:54.810 --> 01:15:54.900]   that
[01:15:54.900 --> 01:15:54.980]  's
[01:15:54.980 --> 01:15:55.030]   the
[01:15:55.030 --> 01:15:55.340]   problem
[01:15:55.340 --> 01:15:55.500]  .
[01:15:55.500 --> 01:15:55.590]   Do
[01:15:55.590 --> 01:15:55.890]   you
[01:15:55.890 --> 01:15:55.920]   know
[01:15:55.920 --> 01:15:56.110]   what
[01:15:56.110 --> 01:15:56.150]   I
[01:15:56.150 --> 01:15:56.340]   mean
[01:15:56.340 --> 01:15:56.500]  ?
[01:15:56.500 --> 01:15:56.650]   Like
[01:15:56.650 --> 01:15:56.720]  ,
[01:15:56.720 --> 01:15:56.790]   so
[01:15:56.790 --> 01:15:56.990]   you
[01:15:56.990 --> 01:15:57.010]   get
[01:15:57.010 --> 01:15:57.080]   so
[01:15:57.080 --> 01:15:57.230]   good
[01:15:57.230 --> 01:15:57.300]   at
[01:15:57.300 --> 01:15:57.390]   it
[01:15:57.390 --> 01:15:57.520]   that
[01:15:57.520 --> 01:15:57.590]   no
[01:15:57.590 --> 01:15:57.700]   one
[01:15:57.700 --> 01:15:57.880]   wants
[01:15:57.880 --> 01:15:57.950]   to
[01:15:57.950 --> 01:15:58.210]   promote
[01:15:58.210 --> 01:15:58.320]   you
[01:15:58.320 --> 01:15:58.500]  .
[01:15:58.500 --> 01:15:59.360]   Yeah
[01:15:59.360 --> 01:15:59.500]  .
[01:15:59.500 --> 01:15:59.770]   Well
[01:15:59.770 --> 01:15:59.770]  ,
[01:15:59.770 --> 01:15:59.810]   I
[01:15:59.810 --> 01:16:00.030]   think
[01:16:00.030 --> 01:16:00.120]   it
[01:16:00.120 --> 01:16:00.210]  's
[01:16:00.210 --> 01:16:00.280]   a
[01:16:00.280 --> 01:16:00.500]   lot
[01:16:00.500 --> 01:16:00.560]   --
[01:16:00.560 --> 01:16:00.840]   and
[01:16:00.840 --> 01:16:01.300]   that
[01:16:01.300 --> 01:16:01.520]  's
[01:16:01.520 --> 01:16:02.070]   probably
[01:16:02.070 --> 01:16:02.840]   a
[01:16:02.840 --> 01:16:03.020]   good
[01:16:03.020 --> 01:16:03.500]   case
[01:16:03.500 --> 01:16:03.500]   example
[01:16:03.500 --> 01:16:03.500]  .
[01:16:03.500 --> 01:16:03.760]   But
[01:16:03.760 --> 01:16:03.820]   I
[01:16:03.820 --> 01:16:04.220]   think
[01:16:04.220 --> 01:16:04.630]   there
[01:16:04.630 --> 01:16:04.780]  's
[01:16:04.780 --> 01:16:04.860]   a
[01:16:04.860 --> 01:16:05.090]   lot
[01:16:05.090 --> 01:16:05.260]   of
[01:16:05.260 --> 01:16:05.580]   ways
[01:16:05.580 --> 01:16:05.980]   where
[01:16:05.980 --> 01:16:06.500]   people
[01:16:06.500 --> 01:16:07.500]   are
[01:16:07.500 --> 01:16:07.570]   not
[01:16:07.570 --> 01:16:07.860]   getting
[01:16:07.860 --> 01:16:08.070]   what
[01:16:08.070 --> 01:16:08.280]   they
[01:16:08.280 --> 01:16:08.500]   want
[01:16:08.500 --> 01:16:08.720]   or
[01:16:08.720 --> 01:16:09.150]   need
[01:16:09.150 --> 01:16:09.500]  .
[01:16:09.500 --> 01:16:10.060]   And
[01:16:10.060 --> 01:16:10.060]   the
[01:16:10.060 --> 01:16:10.630]   empath
[01:16:10.630 --> 01:16:10.800]   is
[01:16:10.800 --> 01:16:11.270]   going
[01:16:11.270 --> 01:16:11.450]   to
[01:16:11.450 --> 01:16:11.820]   work
[01:16:11.820 --> 01:16:12.000]   in
[01:16:12.000 --> 01:16:12.090]   a
[01:16:12.090 --> 01:16:12.370]   way
[01:16:12.370 --> 01:16:12.740]   that
[01:16:12.740 --> 01:16:12.950]   is
[01:16:12.950 --> 01:16:13.570]   going
[01:16:13.570 --> 01:16:13.570]   to
[01:16:13.570 --> 01:16:14.640]   hopefully
[01:16:14.640 --> 01:16:15.500]   make
[01:16:15.500 --> 01:16:15.500]   it
[01:16:15.500 --> 01:16:15.550]  
[01:16:15.550 --> 01:16:16.020]   easy
[01:16:16.020 --> 01:16:16.360]   and
[01:16:16.360 --> 01:16:17.730]   comfortable
[01:16:17.730 --> 01:16:18.100]   for
[01:16:18.100 --> 01:16:18.840]   people
[01:16:18.840 --> 01:16:19.090]   to
[01:16:19.090 --> 01:16:19.340]   be
[01:16:19.340 --> 01:16:19.440]   able
[01:16:19.440 --> 01:16:20.070]   to
[01:16:20.070 --> 01:16:20.940]   say
[01:16:20.940 --> 01:16:21.020]   what
[01:16:21.020 --> 01:16:21.190]   it
[01:16:21.190 --> 01:16:21.500]   is
[01:16:21.500 --> 01:16:21.830]   that
[01:16:21.830 --> 01:16:22.160]   they
[01:16:22.160 --> 01:16:22.500]   need
[01:16:22.500 --> 01:16:22.880]   for
[01:16:22.880 --> 01:16:22.960]   the
[01:16:22.960 --> 01:16:23.420]   system
[01:16:23.420 --> 01:16:23.570]   to
[01:16:23.570 --> 01:16:24.210]   discover
[01:16:24.210 --> 01:16:24.390]   it
[01:16:24.390 --> 01:16:24.500]  ,
[01:16:24.500 --> 01:16:25.050]   but
[01:16:25.050 --> 01:16:25.230]   also
[01:16:25.230 --> 01:16:25.650]   keep
[01:16:25.650 --> 01:16:25.860]   it
[01:16:25.860 --> 01:16:26.500]   so
[01:16:26.500 --> 01:16:26.600]   that
[01:16:26.600 --> 01:16:26.900]   they
[01:16:26.900 --> 01:16:27.190]  're
[01:16:27.190 --> 01:16:27.500]   not
[01:16:27.500 --> 01:16:27.500]   putting
[01:16:27.500 --> 01:16:27.850]   themselves
[01:16:27.850 --> 01:16:27.930]   in
[01:16:27.930 --> 01:16:27.950]   a
[01:16:27.950 --> 01:16:28.230]   position
[01:16:28.230 --> 01:16:28.400]   where
[01:16:28.400 --> 01:16:28.570]   there
[01:16:28.570 --> 01:16:28.640]  's
[01:16:28.640 --> 01:16:28.810]   going
[01:16:28.810 --> 01:16:28.880]   to
[01:16:28.880 --> 01:16:28.950]   be
[01:16:28.950 --> 01:16:29.050]   any
[01:16:29.050 --> 01:16:29.150]   ret
[01:16:29.150 --> 01:16:29.510]  ribution
[01:16:29.510 --> 01:16:29.780]   or
[01:16:29.780 --> 01:16:30.200]   any
[01:16:30.200 --> 01:16:30.500]   --
[01:16:30.500 --> 01:16:30.670]   you
[01:16:30.670 --> 01:16:30.900]   wouldn
[01:16:30.900 --> 01:16:30.990]  't
[01:16:30.990 --> 01:16:31.170]   want
[01:16:31.170 --> 01:16:31.260]   to
[01:16:31.260 --> 01:16:31.390]   say
[01:16:31.390 --> 01:16:31.500]  ,
[01:16:31.500 --> 01:16:31.640]   "
[01:16:31.640 --> 01:16:32.400]  Well
[01:16:32.400 --> 01:16:32.500]  ,
[01:16:32.500 --> 01:16:32.830]   you
[01:16:32.830 --> 01:16:33.030]   know
[01:16:33.030 --> 01:16:33.510]  ,
[01:16:33.510 --> 01:16:33.870]   you
[01:16:33.870 --> 01:16:33.990]   answer
[01:16:33.990 --> 01:16:34.040]   a
[01:16:34.040 --> 01:16:34.490]   question
[01:16:34.490 --> 01:16:34.500]   a
[01:16:34.500 --> 01:16:34.500]   certain
[01:16:34.500 --> 01:16:34.500]   way
[01:16:34.500 --> 01:16:34.700]   and
[01:16:34.700 --> 01:16:34.900]   you
[01:16:34.900 --> 01:16:35.090]  're
[01:16:35.090 --> 01:16:35.350]   like
[01:16:35.350 --> 01:16:35.500]  ,
[01:16:35.500 --> 01:16:35.520]   '
[01:16:35.520 --> 01:16:35.540]  I
[01:16:35.540 --> 01:16:35.620]   don
[01:16:35.620 --> 01:16:35.670]  't
[01:16:35.670 --> 01:16:35.780]   want
[01:16:35.780 --> 01:16:35.820]   my
[01:16:35.820 --> 01:16:36.030]   manager
[01:16:36.030 --> 01:16:36.080]   to
[01:16:36.080 --> 01:16:36.150]   see
[01:16:36.150 --> 01:16:36.410]   this
[01:16:36.410 --> 01:16:36.500]  .'"
[01:16:36.500 --> 01:16:36.710]   Because
[01:16:36.710 --> 01:16:36.830]   your
[01:16:36.830 --> 01:16:37.070]   managers
[01:16:37.070 --> 01:16:37.130]   in
[01:16:37.130 --> 01:16:37.260]   your
[01:16:37.260 --> 01:16:37.500]   company
[01:16:37.500 --> 01:16:37.830]   will
[01:16:37.830 --> 01:16:38.240]   never
[01:16:38.240 --> 01:16:38.500]   see
[01:16:38.500 --> 01:16:38.500]   your
[01:16:38.500 --> 01:16:38.500]   direct
[01:16:38.500 --> 01:16:38.500]   answers
[01:16:38.500 --> 01:16:38.500]  .
[01:16:38.500 --> 01:16:38.660]   You
[01:16:38.660 --> 01:16:38.830]   don
[01:16:38.830 --> 01:16:38.920]  't
[01:16:38.920 --> 01:16:39.130]   want
[01:16:39.130 --> 01:16:39.230]   to
[01:16:39.230 --> 01:16:39.390]   say
[01:16:39.390 --> 01:16:39.510]  ,
