
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[01:02:58.420 --> 01:02:58.620]   good
[01:02:58.620 --> 01:02:58.730]   to
[01:02:58.730 --> 01:02:58.900]   get
[01:02:58.900 --> 01:02:59.130]   that
[01:02:59.130 --> 01:02:59.600]   feedback
[01:02:59.600 --> 01:02:59.790]   and
[01:02:59.790 --> 01:03:00.100]   advice
[01:03:00.100 --> 01:03:00.320]  .
[01:03:00.320 --> 01:03:01.310]   So
[01:03:01.310 --> 01:03:01.320]  -
[01:03:01.320 --> 01:03:01.480]   Well
[01:03:01.480 --> 01:03:01.650]  ,
[01:03:01.650 --> 01:03:01.680]   you
[01:03:01.680 --> 01:03:01.840]   know
[01:03:01.840 --> 01:03:01.920]  ,
[01:03:01.920 --> 01:03:02.000]   do
[01:03:02.000 --> 01:03:02.330]   whatever
[01:03:02.330 --> 01:03:02.450]   you
[01:03:02.450 --> 01:03:02.610]   feel
[01:03:02.610 --> 01:03:02.770]   most
[01:03:02.770 --> 01:03:03.230]   comfortable
[01:03:03.230 --> 01:03:03.390]   with
[01:03:03.390 --> 01:03:03.600]  .
[01:03:03.600 --> 01:03:03.790]   That
[01:03:03.790 --> 01:03:03.940]  's
[01:03:03.940 --> 01:03:03.960]   my
[01:03:03.960 --> 01:03:04.500]   suggestion
[01:03:04.500 --> 01:03:04.600]  .
[01:03:04.600 --> 01:03:05.030]   Because
[01:03:05.030 --> 01:03:05.210]   what
[01:03:05.210 --> 01:03:05.260]   I
[01:03:05.260 --> 01:03:05.430]   was
[01:03:05.430 --> 01:03:05.710]   going
[01:03:05.710 --> 01:03:05.820]   to
[01:03:05.820 --> 01:03:05.930]   do
[01:03:05.930 --> 01:03:06.100]   was
[01:03:06.100 --> 01:03:06.210]  ,
[01:03:06.210 --> 01:03:06.260]   I
[01:03:06.260 --> 01:03:06.430]   was
[01:03:06.430 --> 01:03:06.750]   going
[01:03:06.750 --> 01:03:06.820]   to
[01:03:06.820 --> 01:03:06.990]   get
[01:03:06.990 --> 01:03:07.330]   really
[01:03:07.330 --> 01:03:07.660]   kind
[01:03:07.660 --> 01:03:07.680]   of
[01:03:07.680 --> 01:03:07.850]   did
[01:03:07.850 --> 01:03:08.200]  actic
[01:03:08.200 --> 01:03:08.360]   and
[01:03:08.360 --> 01:03:08.480]   kind
[01:03:08.480 --> 01:03:08.690]   of
[01:03:08.690 --> 01:03:08.820]   go
[01:03:08.820 --> 01:03:09.160]   into
[01:03:09.160 --> 01:03:09.420]   the
[01:03:09.420 --> 01:03:10.160]   specific
[01:03:10.160 --> 01:03:10.710]   changes
[01:03:10.710 --> 01:03:11.000]  .
[01:03:11.000 --> 01:03:11.410]   Well
[01:03:11.410 --> 01:03:12.020]  ,
[01:03:12.020 --> 01:03:12.200]   yeah
[01:03:12.200 --> 01:03:12.280]  ,
[01:03:12.280 --> 01:03:12.420]   do
[01:03:12.420 --> 01:03:12.680]   it
[01:03:12.680 --> 01:03:12.960]  .
[01:03:12.960 --> 01:03:13.360]   But
[01:03:13.360 --> 01:03:13.630]   do
[01:03:13.630 --> 01:03:13.900]   it
[01:03:13.900 --> 01:03:14.300]   and
[01:03:14.300 --> 01:03:14.840]   do
[01:03:14.840 --> 01:03:15.000]   it
[01:03:15.000 --> 01:03:15.240]   and
[01:03:15.240 --> 01:03:15.780]   do
[01:03:15.780 --> 01:03:15.950]   it
[01:03:15.950 --> 01:03:16.240]  .
[01:03:16.240 --> 01:03:16.240]  
[01:03:16.240 --> 01:03:16.900]   Over
[01:03:16.900 --> 01:03:17.560]   time
[01:03:17.560 --> 01:03:17.890]  ,
[01:03:17.890 --> 01:03:18.580]   what
[01:03:18.580 --> 01:03:18.870]  's
[01:03:18.870 --> 01:03:19.370]   the
[01:03:19.370 --> 01:03:19.740]   word
[01:03:19.740 --> 01:03:20.620]  ,
[01:03:20.620 --> 01:03:21.020]   when
[01:03:21.020 --> 01:03:21.510]   you
[01:03:21.510 --> 01:03:21.860]   do
[01:03:21.860 --> 01:03:23.360]   something
[01:03:23.360 --> 01:03:23.450]  ,
[01:03:23.450 --> 01:03:23.790]   ordered
[01:03:23.790 --> 01:03:23.880]   by
[01:03:23.880 --> 01:03:24.060]   time
[01:03:24.060 --> 01:03:24.240]  ?
[01:03:24.240 --> 01:03:24.810]   Yeah
[01:03:24.810 --> 01:03:25.240]  .
[01:03:25.240 --> 01:03:25.280]   I
[01:03:25.280 --> 01:03:25.420]  'm
[01:03:25.420 --> 01:03:25.570]   blank
[01:03:25.570 --> 01:03:25.690]  ing
[01:03:25.690 --> 01:03:25.780]   on
[01:03:25.780 --> 01:03:25.960]   the
[01:03:25.960 --> 01:03:26.080]   word
[01:03:26.080 --> 01:03:26.240]  .
[01:03:26.240 --> 01:03:26.450]   But
[01:03:26.450 --> 01:03:27.210]   essentially
[01:03:27.210 --> 01:03:27.240]  -
[01:03:27.240 --> 01:03:27.570]   Chron
[01:03:27.570 --> 01:03:28.240]  ologically
[01:03:28.240 --> 01:03:28.240]  .
[01:03:28.240 --> 01:03:28.510]   Chron
[01:03:28.510 --> 01:03:29.060]  ologically
[01:03:29.060 --> 01:03:29.240]  .
[01:03:29.240 --> 01:03:29.320]   So
[01:03:29.320 --> 01:03:29.400]   do
[01:03:29.400 --> 01:03:29.530]   it
[01:03:29.530 --> 01:03:29.680]   chron
[01:03:29.680 --> 01:03:30.090]  ologically
[01:03:30.090 --> 01:03:30.240]  .
[01:03:30.240 --> 01:03:30.810]   Yeah
[01:03:30.810 --> 01:03:31.240]  .
[01:03:31.240 --> 01:03:31.500]   Because
[01:03:31.500 --> 01:03:31.650]   then
[01:03:31.650 --> 01:03:31.710]   it
[01:03:31.710 --> 01:03:31.920]   makes
[01:03:31.920 --> 01:03:32.100]   sense
[01:03:32.100 --> 01:03:32.240]  .
[01:03:32.240 --> 01:03:32.290]   If
[01:03:32.290 --> 01:03:32.370]   you
[01:03:32.370 --> 01:03:32.500]   don
[01:03:32.500 --> 01:03:32.500]  't
[01:03:32.500 --> 01:03:32.550]   do
[01:03:32.550 --> 01:03:32.720]   things
[01:03:32.720 --> 01:03:32.860]   chron
[01:03:32.860 --> 01:03:33.150]  ologically
[01:03:33.150 --> 01:03:33.200]  ,
[01:03:33.200 --> 01:03:33.370]   people
[01:03:33.370 --> 01:03:33.450]   don
[01:03:33.450 --> 01:03:33.500]  't
[01:03:33.500 --> 01:03:33.820]   necessarily
[01:03:33.820 --> 01:03:33.900]   see
[01:03:33.900 --> 01:03:33.980]   all
[01:03:33.980 --> 01:03:34.060]   the
[01:03:34.060 --> 01:03:34.520]   motivations
[01:03:34.520 --> 01:03:34.600]   or
[01:03:34.600 --> 01:03:34.720]   why
[01:03:34.720 --> 01:03:34.840]   you
[01:03:34.840 --> 01:03:34.960]   did
[01:03:34.960 --> 01:03:35.220]   things
[01:03:35.220 --> 01:03:35.290]   in
[01:03:35.290 --> 01:03:35.330]   a
[01:03:35.330 --> 01:03:35.620]   certain
[01:03:35.620 --> 01:03:35.830]   order
[01:03:35.830 --> 01:03:36.000]  .
[01:03:36.000 --> 01:03:36.160]   You
[01:03:36.160 --> 01:03:36.300]   say
[01:03:36.300 --> 01:03:36.400]  ,
[01:03:36.400 --> 01:03:36.510]   I
[01:03:36.510 --> 01:03:36.600]   did
[01:03:36.600 --> 01:03:36.840]   this
[01:03:36.840 --> 01:03:37.000]  .
[01:03:37.000 --> 01:03:37.110]   I
[01:03:37.110 --> 01:03:37.490]   tried
[01:03:37.490 --> 01:03:38.020]   that
[01:03:38.020 --> 01:03:38.080]  .
[01:03:38.080 --> 01:03:38.330]   You
[01:03:38.330 --> 01:03:38.820]   know
[01:03:38.820 --> 01:03:38.890]  ,
[01:03:38.890 --> 01:03:39.150]   this
[01:03:39.150 --> 01:03:39.650]   sucked
[01:03:39.650 --> 01:03:39.920]  .
[01:03:39.920 --> 01:03:40.140]   This
[01:03:40.140 --> 01:03:40.360]   didn
[01:03:40.360 --> 01:03:40.520]  't
[01:03:40.520 --> 01:03:40.580]   do
[01:03:40.580 --> 01:03:41.030]   anything
[01:03:41.030 --> 01:03:41.220]  .
[01:03:41.220 --> 01:03:41.560]   Everybody
[01:03:41.560 --> 01:03:41.710]   said
[01:03:41.710 --> 01:03:41.900]   they
[01:03:41.900 --> 01:03:41.930]   do
[01:03:41.930 --> 01:03:42.080]   this
[01:03:42.080 --> 01:03:42.220]  .
[01:03:42.220 --> 01:03:42.310]   I
[01:03:42.310 --> 01:03:42.820]   tried
[01:03:42.820 --> 01:03:42.960]   it
[01:03:42.960 --> 01:03:43.220]  .
[01:03:43.220 --> 01:03:43.350]   It
[01:03:43.350 --> 01:03:43.740]   didn
[01:03:43.740 --> 01:03:43.810]  't
[01:03:43.810 --> 01:03:44.000]   work
[01:03:44.000 --> 01:03:44.220]  .
[01:03:44.220 --> 01:03:44.870]   Yeah
[01:03:44.870 --> 01:03:45.220]  .
[01:03:45.220 --> 01:03:45.220]  
[01:03:45.220 --> 01:03:45.340]   And
[01:03:45.340 --> 01:03:45.510]   then
[01:03:45.510 --> 01:03:45.760]   people
[01:03:45.760 --> 01:03:45.930]   will
[01:03:45.930 --> 01:03:46.260]   remember
[01:03:46.260 --> 01:03:46.500]   that
[01:03:46.500 --> 01:03:46.600]  .
[01:03:46.600 --> 01:03:46.760]   You
[01:03:46.760 --> 01:03:46.920]   can
[01:03:46.920 --> 01:03:47.030]   be
[01:03:47.030 --> 01:03:47.190]   did
[01:03:47.190 --> 01:03:47.460]  actic
[01:03:47.460 --> 01:03:47.570]   in
[01:03:47.570 --> 01:03:47.770]   the
[01:03:47.770 --> 01:03:48.000]   sense
[01:03:48.000 --> 01:03:48.280]   that
[01:03:48.280 --> 01:03:48.380]   you
[01:03:48.380 --> 01:03:48.540]   can
[01:03:48.540 --> 01:03:48.920]   explain
[01:03:48.920 --> 01:03:49.180]   what
[01:03:49.180 --> 01:03:49.300]   you
[01:03:49.300 --> 01:03:49.570]   tried
[01:03:49.570 --> 01:03:49.730]   and
[01:03:49.730 --> 01:03:49.890]   why
[01:03:49.890 --> 01:03:50.050]   and
[01:03:50.050 --> 01:03:50.320]   how
[01:03:50.320 --> 01:03:50.510]   it
[01:03:50.510 --> 01:03:50.720]   worked
[01:03:50.720 --> 01:03:50.870]   out
[01:03:50.870 --> 01:03:51.020]   and
[01:03:51.020 --> 01:03:51.220]   give
[01:03:51.220 --> 01:03:51.570]   numbers
[01:03:51.570 --> 01:03:51.730]  ,
[01:03:51.730 --> 01:03:51.820]   but
[01:03:51.820 --> 01:03:52.020]   just
[01:03:52.020 --> 01:03:52.120]   do
[01:03:52.120 --> 01:03:52.220]   it
[01:03:52.220 --> 01:03:52.310]   as
[01:03:52.310 --> 01:03:52.330]   part
[01:03:52.330 --> 01:03:52.610]   of
[01:03:52.610 --> 01:03:52.760]   the
[01:03:52.760 --> 01:03:53.010]   story
[01:03:53.010 --> 01:03:53.200]  .
[01:03:53.200 --> 01:03:53.860]   Yeah
[01:03:53.860 --> 01:03:54.200]  .
[01:03:54.200 --> 01:03:54.320]   So
[01:03:54.320 --> 01:03:54.380]   I
[01:03:54.380 --> 01:03:54.690]   think
[01:03:54.690 --> 01:03:54.750]   I
[01:03:54.750 --> 01:03:54.870]  'm
[01:03:54.870 --> 01:03:55.180]   going
[01:03:55.180 --> 01:03:55.300]   to
[01:03:55.300 --> 01:03:55.420]   do
[01:03:55.420 --> 01:03:55.690]   that
[01:03:55.690 --> 01:03:55.880]  .
[01:03:55.880 --> 01:03:55.940]   I
[01:03:55.940 --> 01:03:56.630]   think
[01:03:56.630 --> 01:03:56.740]   because
[01:03:56.740 --> 01:03:56.800]   I
[01:03:56.800 --> 01:03:57.040]   was
[01:03:57.040 --> 01:03:57.200]   vag
[01:03:57.200 --> 01:03:57.460]  uely
[01:03:57.460 --> 01:03:57.990]   thinking
[01:03:57.990 --> 01:03:58.120]  ,
[01:03:58.120 --> 01:03:58.580]   because
[01:03:58.580 --> 01:03:58.980]   the
[01:03:58.980 --> 01:03:59.170]   thing
[01:03:59.170 --> 01:03:59.250]  ,
[01:03:59.250 --> 01:03:59.390]   as
[01:03:59.390 --> 01:03:59.440]   I
[01:03:59.440 --> 01:03:59.640]   say
[01:03:59.640 --> 01:03:59.770]  ,
[01:03:59.770 --> 01:03:59.830]   I
[01:03:59.830 --> 01:04:00.030]   don
[01:04:00.030 --> 01:04:00.230]  't
[01:04:00.230 --> 01:04:00.700]   actually
[01:04:00.700 --> 01:04:01.080]   care
[01:04:01.080 --> 01:04:01.330]   what
[01:04:01.330 --> 01:04:01.390]   I
[01:04:01.390 --> 01:04:01.510]   do
[01:04:01.510 --> 01:04:01.630]   in
[01:04:01.630 --> 01:04:01.940]   front
[01:04:01.940 --> 01:04:02.060]   of
[01:04:02.060 --> 01:04:02.180]   an
[01:04:02.180 --> 01:04:02.810]   audience
[01:04:02.810 --> 01:04:02.920]  .
[01:04:02.920 --> 01:04:03.020]   So
[01:04:03.020 --> 01:04:03.210]   that
[01:04:03.210 --> 01:04:03.520]   kind
[01:04:03.520 --> 01:04:03.550]   of
[01:04:03.550 --> 01:04:03.780]   gives
[01:04:03.780 --> 01:04:03.880]   me
[01:04:03.880 --> 01:04:03.930]   a
[01:04:03.930 --> 01:04:04.240]   little
[01:04:04.240 --> 01:04:04.390]   bit
[01:04:04.390 --> 01:04:04.500]   of
[01:04:04.500 --> 01:04:04.590]   an
[01:04:04.590 --> 01:04:05.050]   advantage
[01:04:05.050 --> 01:04:05.150]   in
[01:04:05.150 --> 01:04:05.200]   a
[01:04:05.200 --> 01:04:05.460]   sense
[01:04:05.460 --> 01:04:05.700]   that
[01:04:05.700 --> 01:04:05.710]   I
[01:04:05.710 --> 01:04:05.900]   can
[01:04:05.900 --> 01:04:06.060]   just
[01:04:06.060 --> 01:04:06.160]   do
[01:04:06.160 --> 01:04:06.720]   something
[01:04:06.720 --> 01:04:07.420]   really
[01:04:07.420 --> 01:04:08.240]   crazy
[01:04:08.240 --> 01:04:08.360]  .
[01:04:08.360 --> 01:04:08.780]   Like
[01:04:08.780 --> 01:04:08.790]   I
[01:04:08.790 --> 01:04:09.210]   could
[01:04:09.210 --> 01:04:09.640]   start
[01:04:09.640 --> 01:04:09.810]   by
[01:04:09.810 --> 01:04:10.020]   saying
[01:04:10.020 --> 01:04:10.690]  ,
[01:04:10.690 --> 01:04:10.740]   you
[01:04:10.740 --> 01:04:11.250]   know
[01:04:11.250 --> 01:04:11.250]  ,
[01:04:11.250 --> 01:04:11.330]   I
[01:04:11.330 --> 01:04:11.800]  've
[01:04:11.800 --> 01:04:12.210]   never
[01:04:12.210 --> 01:04:12.350]   done
[01:04:12.350 --> 01:04:12.860]   public
[01:04:12.860 --> 01:04:13.550]   speaking
[01:04:13.550 --> 01:04:14.080]   before
[01:04:14.080 --> 01:04:14.300]  ,
[01:04:14.300 --> 01:04:14.480]   but
[01:04:14.480 --> 01:04:14.840]   all
[01:04:14.840 --> 01:04:14.840]  
[01:04:14.840 --> 01:04:14.890]   I
[01:04:14.890 --> 01:04:15.090]  've
[01:04:15.090 --> 01:04:15.270]   done
[01:04:15.270 --> 01:04:15.650]   singing
[01:04:15.650 --> 01:04:15.840]  .
[01:04:15.840 --> 01:04:15.980]   So
[01:04:15.980 --> 01:04:16.050]   I
[01:04:16.050 --> 01:04:16.190]  'm
[01:04:16.190 --> 01:04:16.780]   actually
[01:04:16.780 --> 01:04:17.150]   going
[01:04:17.150 --> 01:04:17.350]   to
[01:04:17.350 --> 01:04:17.580]   sing
[01:04:17.580 --> 01:04:17.930]   this
[01:04:17.930 --> 01:04:18.250]   whole
[01:04:18.250 --> 01:04:19.130]   presentation
[01:04:19.130 --> 01:04:19.270]   to
[01:04:19.270 --> 01:04:19.710]   you
[01:04:19.710 --> 01:04:19.830]   and
[01:04:19.830 --> 01:04:20.080]   then
[01:04:20.080 --> 01:04:20.370]   start
[01:04:20.370 --> 01:04:21.000]   singing
[01:04:21.000 --> 01:04:21.040]  .
[01:04:21.040 --> 01:04:21.430]   But
[01:04:21.430 --> 01:04:21.560]   I
[01:04:21.560 --> 01:04:22.220]   would
[01:04:22.220 --> 01:04:23.380]   recommend
[01:04:23.380 --> 01:04:23.900]   that
[01:04:23.900 --> 01:04:24.320]  .
[01:04:24.320 --> 01:04:24.500]   That
[01:04:24.500 --> 01:04:24.590]  's
[01:04:24.590 --> 01:04:24.770]   what
[01:04:24.770 --> 01:04:24.860]   I
[01:04:24.860 --> 01:04:24.900]  'm
[01:04:24.900 --> 01:04:25.170]   saying
[01:04:25.170 --> 01:04:25.320]  .
[01:04:25.320 --> 01:04:25.500]   That
[01:04:25.500 --> 01:04:25.590]  's
[01:04:25.590 --> 01:04:25.810]   what
[01:04:25.810 --> 01:04:25.850]   I
[01:04:25.850 --> 01:04:25.900]  'm
[01:04:25.900 --> 01:04:26.230]   saying
[01:04:26.230 --> 01:04:26.320]  .
[01:04:26.320 --> 01:04:26.390]   So
[01:04:26.390 --> 01:04:26.480]   it
[01:04:26.480 --> 01:04:26.650]   would
[01:04:26.650 --> 01:04:26.750]   be
[01:04:26.750 --> 01:04:26.990]   exactly
[01:04:26.990 --> 01:04:27.140]   like
[01:04:27.140 --> 01:04:27.360]   Ricky
[01:04:27.360 --> 01:04:27.390]   G
[01:04:27.390 --> 01:04:27.470]  erv
[01:04:27.470 --> 01:04:27.580]  ais
[01:04:27.580 --> 01:04:27.680]  ,
[01:04:27.680 --> 01:04:27.800]   like
[01:04:27.800 --> 01:04:27.910]   The
[01:04:27.910 --> 01:04:28.140]   Office
[01:04:28.140 --> 01:04:28.210]  ,
[01:04:28.210 --> 01:04:28.400]   where
[01:04:28.400 --> 01:04:28.710]   everyone
[01:04:28.710 --> 01:04:28.860]   will
[01:04:28.860 --> 01:04:28.930]   be
[01:04:28.930 --> 01:04:29.080]  ,
[01:04:29.080 --> 01:04:29.240]   oh
[01:04:29.240 --> 01:04:29.350]   my
[01:04:29.350 --> 01:04:29.520]   God
[01:04:29.520 --> 01:04:29.620]  ,
[01:04:29.620 --> 01:04:29.730]   is
[01:04:29.730 --> 01:04:29.840]   he
[01:04:29.840 --> 01:04:30.170]   really
[01:04:30.170 --> 01:04:30.450]   doing
[01:04:30.450 --> 01:04:30.670]   that
[01:04:30.670 --> 01:04:30.880]  ?
[01:04:30.880 --> 01:04:30.950]   Oh
[01:04:30.950 --> 01:04:31.090]   no
[01:04:31.090 --> 01:04:31.140]  ,
[01:04:31.140 --> 01:04:31.160]   it
[01:04:31.160 --> 01:04:31.230]  's
[01:04:31.230 --> 01:04:31.330]   too
[01:04:31.330 --> 01:04:31.750]   embarrassing
[01:04:31.750 --> 01:04:31.880]  .
[01:04:31.880 --> 01:04:32.040]   Yeah
[01:04:32.040 --> 01:04:32.120]  ,
[01:04:32.120 --> 01:04:32.160]   I
[01:04:32.160 --> 01:04:32.400]   wouldn
[01:04:32.400 --> 01:04:32.480]  't
[01:04:32.480 --> 01:04:32.560]   do
[01:04:32.560 --> 01:04:32.720]   that
[01:04:32.720 --> 01:04:32.880]  .
[01:04:32.880 --> 01:04:32.930]   I
[01:04:32.930 --> 01:04:33.180]   think
[01:04:33.180 --> 01:04:33.280]   if
[01:04:33.280 --> 01:04:33.440]   you
[01:04:33.440 --> 01:04:33.630]   tell
[01:04:33.630 --> 01:04:33.780]   the
[01:04:33.780 --> 01:04:34.030]   story
[01:04:34.030 --> 01:04:34.130]  ,
[01:04:34.130 --> 01:04:34.420]   there
[01:04:34.420 --> 01:04:34.530]  'll
[01:04:34.530 --> 01:04:34.630]   be
[01:04:34.630 --> 01:04:34.810]   fun
[01:04:34.810 --> 01:04:35.000]  .
[01:04:35.000 --> 01:04:35.140]   There
[01:04:35.140 --> 01:04:35.220]   are
[01:04:35.220 --> 01:04:35.330]   lots
[01:04:35.330 --> 01:04:35.380]   of
[01:04:35.380 --> 01:04:35.510]   funny
[01:04:35.510 --> 01:04:35.740]   things
[01:04:35.740 --> 01:04:35.870]   happen
[01:04:35.870 --> 01:04:36.000]  .
[01:04:36.000 --> 01:04:36.160]   You
[01:04:36.160 --> 01:04:36.320]  're
[01:04:36.320 --> 01:04:36.370]   a
[01:04:36.370 --> 01:04:36.640]   funny
[01:04:36.640 --> 01:04:36.800]   guy
[01:04:36.800 --> 01:04:37.000]  .
[01:04:37.000 --> 01:04:37.210]   There
[01:04:37.210 --> 01:04:37.290]  's
[01:04:37.290 --> 01:04:37.500]   funny
[01:04:37.500 --> 01:04:37.750]   things
[01:04:37.750 --> 01:04:37.910]   that
[01:04:37.910 --> 01:04:38.170]   happen
[01:04:38.170 --> 01:04:38.320]  .
[01:04:38.320 --> 01:04:38.510]   You
[01:04:38.510 --> 01:04:38.550]  'll
[01:04:38.550 --> 01:04:38.710]   find
[01:04:38.710 --> 01:04:38.870]   lots
[01:04:38.870 --> 01:04:39.040]   of
[01:04:39.040 --> 01:04:39.150]   funny
[01:04:39.150 --> 01:04:39.520]   nuggets
[01:04:39.520 --> 01:04:39.560]  .
[01:04:39.560 --> 01:04:39.730]   But
[01:04:39.730 --> 01:04:40.060]   I
[01:04:40.060 --> 01:04:40.090]   think
[01:04:40.090 --> 01:04:40.400]   people
[01:04:40.400 --> 01:04:40.630]   want
[01:04:40.630 --> 01:04:40.730]   to
[01:04:40.730 --> 01:04:41.000]   be
[01:04:41.000 --> 01:04:41.180]   people
[01:04:41.180 --> 01:04:41.510]   always
[01:04:41.510 --> 01:04:41.800]  ,
[01:04:41.800 --> 01:04:41.910]   you
[01:04:41.910 --> 01:04:42.020]   know
[01:04:42.020 --> 01:04:42.190]  ,
[01:04:42.190 --> 01:04:42.350]   want
[01:04:42.350 --> 01:04:42.460]   to
[01:04:42.460 --> 01:04:42.570]   be
[01:04:42.570 --> 01:04:43.190]   entertained
[01:04:43.190 --> 01:04:43.440]  .
[01:04:43.440 --> 01:04:43.560]  
[01:04:43.560 --> 01:04:43.570]   But
[01:04:43.570 --> 01:04:43.820]   people
[01:04:43.820 --> 01:04:43.950]   are
[01:04:43.950 --> 01:04:44.160]   there
[01:04:44.160 --> 01:04:44.290]   not
[01:04:44.290 --> 01:04:44.460]   just
[01:04:44.460 --> 01:04:44.540]   to
[01:04:44.540 --> 01:04:44.620]   be
[01:04:44.620 --> 01:04:45.090]   entertained
[01:04:45.090 --> 01:04:45.170]  ,
[01:04:45.170 --> 01:04:45.340]   they
[01:04:45.340 --> 01:04:45.460]  're
[01:04:45.460 --> 01:04:45.670]   there
[01:04:45.670 --> 01:04:45.780]   to
[01:04:45.780 --> 01:04:45.960]   learn
[01:04:45.960 --> 01:04:46.380]   something
[01:04:46.380 --> 01:04:46.560]  .
[01:04:46.560 --> 01:04:46.760]   So
[01:04:46.760 --> 01:04:47.160]   they
[01:04:47.160 --> 01:04:47.560]   want
[01:04:47.560 --> 01:04:47.760]   to
[01:04:47.760 --> 01:04:48.260]   learn
[01:04:48.260 --> 01:04:48.660]   from
[01:04:48.660 --> 01:04:49.060]   your
[01:04:49.060 --> 01:04:49.560]   story
[01:04:49.560 --> 01:04:49.880]  .
[01:04:49.880 --> 01:04:50.010]   And
[01:04:50.010 --> 01:04:50.140]   if
[01:04:50.140 --> 01:04:50.320]   you
[01:04:50.320 --> 01:04:50.360]   can
[01:04:50.360 --> 01:04:50.560]   make
[01:04:50.560 --> 01:04:50.630]   it
[01:04:50.630 --> 01:04:50.800]   pal
[01:04:50.800 --> 01:04:51.030]  atable
[01:04:51.030 --> 01:04:51.120]   so
[01:04:51.120 --> 01:04:51.210]   it
[01:04:51.210 --> 01:04:51.300]  's
[01:04:51.300 --> 01:04:51.840]   entertaining
[01:04:51.840 --> 01:04:51.930]  ,
[01:04:51.930 --> 01:04:52.110]   then
[01:04:52.110 --> 01:04:52.200]   it
[01:04:52.200 --> 01:04:52.290]  's
[01:04:52.290 --> 01:04:52.470]   even
[01:04:52.470 --> 01:04:52.760]   better
[01:04:52.760 --> 01:04:53.120]   because
[01:04:53.120 --> 01:04:53.290]   they
[01:04:53.290 --> 01:04:53.390]  'll
[01:04:53.390 --> 01:04:53.480]   be
[01:04:53.480 --> 01:04:53.800]   actually
[01:04:53.800 --> 01:04:54.260]   listening
[01:04:54.260 --> 01:04:54.360]   as
[01:04:54.360 --> 01:04:54.720]   opposed
[01:04:54.720 --> 01:04:54.820]   to
[01:04:54.820 --> 01:04:55.180]   looking
[01:04:55.180 --> 01:04:55.380]   down
[01:04:55.380 --> 01:04:55.480]   at
[01:04:55.480 --> 01:04:55.730]   their
[01:04:55.730 --> 01:04:56.140]   computer
[01:04:56.140 --> 01:04:56.270]  ,
[01:04:56.270 --> 01:04:56.640]   chatting
[01:04:56.640 --> 01:04:56.900]   with
[01:04:56.900 --> 01:04:57.180]   people
[01:04:57.180 --> 01:04:57.260]   on
[01:04:57.260 --> 01:04:57.510]   Skype
[01:04:57.510 --> 01:04:57.680]   or
[01:04:57.680 --> 01:04:58.430]   something
[01:04:58.430 --> 01:04:58.680]  .
[01:04:58.680 --> 01:04:58.960]   Mason
[01:04:58.960 --> 01:04:58.960]  :
[01:04:58.960 --> 01:04:59.170]   How
[01:04:59.170 --> 01:04:59.420]   many
[01:04:59.420 --> 01:04:59.530]   times
[01:04:59.530 --> 01:04:59.670]   did
[01:04:59.670 --> 01:04:59.800]   you
[01:04:59.800 --> 01:05:00.000]  ,
[01:05:00.000 --> 01:05:00.040]   how
[01:05:00.040 --> 01:05:00.240]   did
[01:05:00.240 --> 01:05:00.320]   you
[01:05:00.320 --> 01:05:00.850]   practice
[01:05:00.850 --> 01:05:00.950]   the
[01:05:00.950 --> 01:05:01.140]   speech
[01:05:01.140 --> 01:05:01.330]   that
[01:05:01.330 --> 01:05:01.470]   you
[01:05:01.470 --> 01:05:01.660]   gave
[01:05:01.660 --> 01:05:01.800]   and
[01:05:01.800 --> 01:05:02.120]   how
[01:05:02.120 --> 01:05:02.390]   many
[01:05:02.390 --> 01:05:02.740]   times
[01:05:02.740 --> 01:05:02.910]   did
[01:05:02.910 --> 01:05:03.120]   you
[01:05:03.120 --> 01:05:03.120]  ?
[01:05:03.120 --> 01:05:03.160]   B
[01:05:03.160 --> 01:05:03.300]  reg
[01:05:03.300 --> 01:05:03.440]  man
[01:05:03.440 --> 01:05:03.480]  :
[01:05:03.480 --> 01:05:03.520]   I
[01:05:03.520 --> 01:05:03.700]   didn
[01:05:03.700 --> 01:05:03.840]  't
[01:05:03.840 --> 01:05:04.160]   practice
[01:05:04.160 --> 01:05:04.250]   it
[01:05:04.250 --> 01:05:04.340]   at
[01:05:04.340 --> 01:05:04.680]   all
[01:05:04.680 --> 01:05:04.680]  .
[01:05:04.680 --> 01:05:04.750]   I
[01:05:04.750 --> 01:05:04.940]   just
[01:05:04.940 --> 01:05:05.030]  ,
[01:05:05.030 --> 01:05:05.090]   I
[01:05:05.090 --> 01:05:05.300]   made
[01:05:05.300 --> 01:05:05.350]   a
[01:05:05.350 --> 01:05:05.620]   bunch
[01:05:05.620 --> 01:05:05.720]   of
[01:05:05.720 --> 01:05:05.990]   notes
[01:05:05.990 --> 01:05:06.200]  .
[01:05:06.200 --> 01:05:06.250]   I
[01:05:06.250 --> 01:05:06.400]   was
[01:05:06.400 --> 01:05:06.650]   going
[01:05:06.650 --> 01:05:06.750]   to
[01:05:06.750 --> 01:05:06.950]   talk
[01:05:06.950 --> 01:05:07.200]   about
[01:05:07.200 --> 01:05:07.650]   something
[01:05:07.650 --> 01:05:08.350]   completely
[01:05:08.350 --> 01:05:08.600]   different
[01:05:08.600 --> 01:05:08.750]   and
[01:05:08.750 --> 01:05:08.800]   I
