
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:05:29.410 --> 01:05:29.500]   so
[01:05:29.500 --> 01:05:29.710]   this
[01:05:29.710 --> 01:05:29.970]   thing
[01:05:29.970 --> 01:05:30.070]  's
[01:05:30.070 --> 01:05:30.390]   making
[01:05:30.390 --> 01:05:31.060]   progress
[01:05:31.060 --> 01:05:31.060]  .
[01:05:31.060 --> 01:05:31.120]   We
[01:05:31.120 --> 01:05:31.250]   have
[01:05:31.250 --> 01:05:31.540]   something
[01:05:31.540 --> 01:05:31.600]   to
[01:05:31.600 --> 01:05:31.760]   write
[01:05:31.760 --> 01:05:31.970]   about
[01:05:31.970 --> 01:05:32.060]  .
[01:05:32.060 --> 01:05:32.120]   We
[01:05:32.120 --> 01:05:32.250]   have
[01:05:32.250 --> 01:05:32.560]   something
[01:05:32.560 --> 01:05:32.620]   to
[01:05:32.620 --> 01:05:32.740]   talk
[01:05:32.740 --> 01:05:32.900]   about
[01:05:32.900 --> 01:05:33.060]  .
[01:05:33.060 --> 01:05:33.630]   Okay
[01:05:33.630 --> 01:05:34.060]  .
[01:05:34.060 --> 01:05:34.210]   So
[01:05:34.210 --> 01:05:34.750]   in
[01:05:34.750 --> 01:05:34.770]   terms
[01:05:34.770 --> 01:05:34.900]   of
[01:05:34.900 --> 01:05:35.200]   what
[01:05:35.200 --> 01:05:35.440]   are
[01:05:35.440 --> 01:05:35.820]   you
[01:05:35.820 --> 01:05:35.820]  ,
[01:05:35.820 --> 01:05:36.130]   what
[01:05:36.130 --> 01:05:36.560]   are
[01:05:36.560 --> 01:05:36.590]   you
[01:05:36.590 --> 01:05:37.230]   thinking
[01:05:37.230 --> 01:05:37.540]  ?
[01:05:37.540 --> 01:05:37.600]   I
[01:05:37.600 --> 01:05:37.730]  'm
[01:05:37.730 --> 01:05:37.930]   not
[01:05:37.930 --> 01:05:38.100]  ,
[01:05:38.100 --> 01:05:38.260]   don
[01:05:38.260 --> 01:05:38.390]  't
[01:05:38.390 --> 01:05:38.590]   pin
[01:05:38.590 --> 01:05:38.720]   me
[01:05:38.720 --> 01:05:38.850]   on
[01:05:38.850 --> 01:05:38.910]   a
[01:05:38.910 --> 01:05:39.170]   date
[01:05:39.170 --> 01:05:39.420]  .
[01:05:39.420 --> 01:05:39.450]   I
[01:05:39.450 --> 01:05:39.510]  'm
[01:05:39.510 --> 01:05:39.610]   not
[01:05:39.610 --> 01:05:39.740]  ,
[01:05:39.740 --> 01:05:39.840]   cause
[01:05:39.840 --> 01:05:39.870]   I
[01:05:39.870 --> 01:05:39.930]  'm
[01:05:39.930 --> 01:05:40.070]   not
[01:05:40.070 --> 01:05:40.270]   telling
[01:05:40.270 --> 01:05:40.370]   you
[01:05:40.370 --> 01:05:40.430]  ,
[01:05:40.430 --> 01:05:40.460]   I
[01:05:40.460 --> 01:05:40.540]  'm
[01:05:40.540 --> 01:05:40.620]   not
[01:05:40.620 --> 01:05:40.860]   playing
[01:05:40.860 --> 01:05:40.990]   that
[01:05:40.990 --> 01:05:41.120]   game
[01:05:41.120 --> 01:05:41.250]   with
[01:05:41.250 --> 01:05:41.350]   you
[01:05:41.350 --> 01:05:41.560]   anymore
[01:05:41.560 --> 01:05:41.820]  .
[01:05:41.820 --> 01:05:41.840]  
[01:05:41.840 --> 01:05:41.890]   I
[01:05:41.890 --> 01:05:41.910]  'm
[01:05:41.910 --> 01:05:41.970]   not
[01:05:41.970 --> 01:05:42.020]  ,
[01:05:42.020 --> 01:05:42.130]   when
[01:05:42.130 --> 01:05:42.210]   are
[01:05:42.210 --> 01:05:42.290]   you
[01:05:42.290 --> 01:05:42.430]   going
[01:05:42.430 --> 01:05:42.480]   to
[01:05:42.480 --> 01:05:42.650]   launch
[01:05:42.650 --> 01:05:42.820]  ?
[01:05:42.820 --> 01:05:42.870]   I
[01:05:42.870 --> 01:05:42.930]  'm
[01:05:42.930 --> 01:05:43.060]   not
[01:05:43.060 --> 01:05:43.350]   playing
[01:05:43.350 --> 01:05:43.510]   that
[01:05:43.510 --> 01:05:43.670]   game
[01:05:43.670 --> 01:05:43.820]  .
[01:05:43.820 --> 01:05:43.940]   It
[01:05:43.940 --> 01:05:44.240]   could
[01:05:44.240 --> 01:05:44.390]   be
[01:05:44.390 --> 01:05:44.870]   tomorrow
[01:05:44.870 --> 01:05:44.960]  ,
[01:05:44.960 --> 01:05:45.270]   could
[01:05:45.270 --> 01:05:45.380]   be
[01:05:45.380 --> 01:05:45.620]   next
[01:05:45.620 --> 01:05:45.860]   year
[01:05:45.860 --> 01:05:46.060]  .
[01:05:46.060 --> 01:05:46.240]   When
[01:05:46.240 --> 01:05:46.410]   can
[01:05:46.410 --> 01:05:46.410]   I
[01:05:46.410 --> 01:05:46.540]   get
[01:05:46.540 --> 01:05:46.570]   a
[01:05:46.570 --> 01:05:46.750]   look
[01:05:46.750 --> 01:05:46.850]   in
[01:05:46.850 --> 01:05:46.940]   on
[01:05:46.940 --> 01:05:47.140]   it
[01:05:47.140 --> 01:05:47.220]  ?
[01:05:47.220 --> 01:05:47.470]   You
[01:05:47.470 --> 01:05:47.720]  'll
[01:05:47.720 --> 01:05:47.890]   be
[01:05:47.890 --> 01:05:48.120]   the
[01:05:48.120 --> 01:05:48.850]   first
[01:05:48.850 --> 01:05:49.100]   person
[01:05:49.100 --> 01:05:49.100]  .
[01:05:49.100 --> 01:05:49.380]   Because
[01:05:49.380 --> 01:05:49.420]   I
[01:05:49.420 --> 01:05:49.580]   want
[01:05:49.580 --> 01:05:49.660]  ,
[01:05:49.660 --> 01:05:49.700]   I
[01:05:49.700 --> 01:05:49.860]   want
[01:05:49.860 --> 01:05:49.940]   to
[01:05:49.940 --> 01:05:50.060]   use
[01:05:50.060 --> 01:05:50.140]   it
[01:05:50.140 --> 01:05:50.300]  .
[01:05:50.300 --> 01:05:50.430]   I
[01:05:50.430 --> 01:05:50.920]   know
[01:05:50.920 --> 01:05:51.300]  .
[01:05:51.300 --> 01:05:51.410]   I
[01:05:51.410 --> 01:05:52.080]   know
[01:05:52.080 --> 01:05:52.300]  .
[01:05:52.300 --> 01:05:52.400]   And
[01:05:52.400 --> 01:05:52.430]   I
[01:05:52.430 --> 01:05:52.510]  ,
[01:05:52.510 --> 01:05:52.600]   and
[01:05:52.600 --> 01:05:52.670]   so
[01:05:52.670 --> 01:05:52.810]   that
[01:05:52.810 --> 01:05:52.940]  's
[01:05:52.940 --> 01:05:53.170]   actually
[01:05:53.170 --> 01:05:53.270]   one
[01:05:53.270 --> 01:05:53.450]   thing
[01:05:53.450 --> 01:05:53.480]   I
[01:05:53.480 --> 01:05:53.580]   was
[01:05:53.580 --> 01:05:53.940]   thinking
[01:05:53.940 --> 01:05:54.050]   today
[01:05:54.050 --> 01:05:54.120]   is
[01:05:54.120 --> 01:05:54.260]   like
[01:05:54.260 --> 01:05:54.330]  ,
[01:05:54.330 --> 01:05:54.470]   what
[01:05:54.470 --> 01:05:54.570]  's
[01:05:54.570 --> 01:05:54.740]   the
[01:05:54.740 --> 01:05:54.940]   least
[01:05:54.940 --> 01:05:55.250]   amount
[01:05:55.250 --> 01:05:55.340]   so
[01:05:55.340 --> 01:05:55.550]   that
[01:05:55.550 --> 01:05:55.910]   Justin
[01:05:55.910 --> 01:05:56.010]   and
[01:05:56.010 --> 01:05:56.110]  ,
[01:05:56.110 --> 01:05:56.260]   you
[01:05:56.260 --> 01:05:56.340]   know
[01:05:56.340 --> 01:05:56.640]  ,
[01:05:56.640 --> 01:05:56.780]   Rob
[01:05:56.780 --> 01:05:56.860]   and
[01:05:56.860 --> 01:05:57.060]   some
[01:05:57.060 --> 01:05:57.160]   of
[01:05:57.160 --> 01:05:57.310]   the
[01:05:57.310 --> 01:05:57.620]   people
[01:05:57.620 --> 01:05:57.670]   I
[01:05:57.670 --> 01:05:57.820]  've
[01:05:57.820 --> 01:05:58.140]   talked
[01:05:58.140 --> 01:05:58.230]   to
[01:05:58.230 --> 01:05:58.390]   who
[01:05:58.390 --> 01:05:58.660]  've
[01:05:58.660 --> 01:05:59.020]   expressed
[01:05:59.020 --> 01:05:59.730]   interest
[01:05:59.730 --> 01:05:59.900]   in
[01:05:59.900 --> 01:06:00.070]   it
[01:06:00.070 --> 01:06:00.330]   can
[01:06:00.330 --> 01:06:00.700]   just
[01:06:00.700 --> 01:06:01.090]   use
[01:06:01.090 --> 01:06:01.110]   it
[01:06:01.110 --> 01:06:01.450]  ,
[01:06:01.450 --> 01:06:01.540]   you
[01:06:01.540 --> 01:06:01.890]   know
[01:06:01.890 --> 01:06:02.060]  ,
[01:06:02.060 --> 01:06:02.320]   and
[01:06:02.320 --> 01:06:02.850]   things
[01:06:02.850 --> 01:06:03.260]   like
[01:06:03.260 --> 01:06:03.730]   search
[01:06:03.730 --> 01:06:04.100]  .
[01:06:04.100 --> 01:06:04.580]   Does
[01:06:04.580 --> 01:06:04.820]   search
[01:06:04.820 --> 01:06:05.110]   have
[01:06:05.110 --> 01:06:05.250]   to
[01:06:05.250 --> 01:06:05.530]   be
[01:06:05.530 --> 01:06:05.600]   in
[01:06:05.600 --> 01:06:05.780]  ?
[01:06:05.780 --> 01:06:05.870]   No
[01:06:05.870 --> 01:06:06.170]  ,
[01:06:06.170 --> 01:06:06.410]   because
[01:06:06.410 --> 01:06:06.810]   there
[01:06:06.810 --> 01:06:06.890]  's
[01:06:06.890 --> 01:06:07.220]   nothing
[01:06:07.220 --> 01:06:07.330]   to
[01:06:07.330 --> 01:06:07.680]   search
[01:06:07.680 --> 01:06:07.900]  .
[01:06:07.900 --> 01:06:08.260]   There
[01:06:08.260 --> 01:06:08.290]  's
[01:06:08.290 --> 01:06:08.460]   not
[01:06:08.460 --> 01:06:08.720]   enough
[01:06:08.720 --> 01:06:09.290]   information
[01:06:09.290 --> 01:06:09.390]   to
[01:06:09.390 --> 01:06:09.650]   worry
[01:06:09.650 --> 01:06:09.900]   about
[01:06:09.900 --> 01:06:10.420]   search
[01:06:10.420 --> 01:06:10.420]  .
[01:06:10.420 --> 01:06:11.310]   Right
[01:06:11.310 --> 01:06:11.420]  ?
[01:06:11.420 --> 01:06:11.420]  
[01:06:11.420 --> 01:06:11.590]   You
[01:06:11.590 --> 01:06:11.760]   don
[01:06:11.760 --> 01:06:12.010]  't
[01:06:12.010 --> 01:06:12.100]   need
[01:06:12.100 --> 01:06:12.210]   it
[01:06:12.210 --> 01:06:12.420]  .
[01:06:12.420 --> 01:06:12.620]   And
[01:06:12.620 --> 01:06:12.770]  ,
[01:06:12.770 --> 01:06:12.980]   um
[01:06:12.980 --> 01:06:13.050]  ,
[01:06:13.050 --> 01:06:13.190]   so
[01:06:13.190 --> 01:06:13.470]   yeah
[01:06:13.470 --> 01:06:13.750]  ,
[01:06:13.750 --> 01:06:14.030]   so
[01:06:14.030 --> 01:06:14.110]   just
[01:06:14.110 --> 01:06:14.170]  ,
[01:06:14.170 --> 01:06:14.240]   I
[01:06:14.240 --> 01:06:14.380]  'm
[01:06:14.380 --> 01:06:14.740]   going
[01:06:14.740 --> 01:06:14.750]   to
[01:06:14.750 --> 01:06:15.200]   build
[01:06:15.200 --> 01:06:15.380]  ,
[01:06:15.380 --> 01:06:15.590]   I
[01:06:15.590 --> 01:06:15.610]  'm
[01:06:15.610 --> 01:06:15.950]   going
[01:06:15.950 --> 01:06:16.090]   to
[01:06:16.090 --> 01:06:16.450]   build
[01:06:16.450 --> 01:06:16.590]  ,
[01:06:16.590 --> 01:06:16.660]   I
[01:06:16.660 --> 01:06:16.800]  'm
[01:06:16.800 --> 01:06:17.160]   going
[01:06:17.160 --> 01:06:17.460]   to
[01:06:17.460 --> 01:06:17.600]   hold
[01:06:17.600 --> 01:06:17.740]   off
[01:06:17.740 --> 01:06:17.780]  .
[01:06:17.780 --> 01:06:17.940]   There
[01:06:17.940 --> 01:06:18.000]  's
[01:06:18.000 --> 01:06:18.130]   like
[01:06:18.130 --> 01:06:18.310]   four
[01:06:18.310 --> 01:06:18.320]   or
[01:06:18.320 --> 01:06:18.530]   five
[01:06:18.530 --> 01:06:18.650]   things
[01:06:18.650 --> 01:06:18.780]   that
[01:06:18.780 --> 01:06:18.810]   I
[01:06:18.810 --> 01:06:18.870]  'm
[01:06:18.870 --> 01:06:19.170]   convinced
[01:06:19.170 --> 01:06:19.300]   that
[01:06:19.300 --> 01:06:19.500]   people
[01:06:19.500 --> 01:06:19.600]   are
[01:06:19.600 --> 01:06:19.760]   going
[01:06:19.760 --> 01:06:19.820]   to
[01:06:19.820 --> 01:06:19.950]   want
[01:06:19.950 --> 01:06:20.010]  ,
[01:06:20.010 --> 01:06:20.220]   but
[01:06:20.220 --> 01:06:20.260]   I
[01:06:20.260 --> 01:06:20.330]  'm
[01:06:20.330 --> 01:06:20.450]   not
[01:06:20.450 --> 01:06:20.640]   going
[01:06:20.640 --> 01:06:20.720]   to
[01:06:20.720 --> 01:06:20.920]   build
[01:06:20.920 --> 01:06:21.220]   them
[01:06:21.220 --> 01:06:21.220]  .
[01:06:21.220 --> 01:06:21.540]   But
[01:06:21.540 --> 01:06:21.580]   for
[01:06:21.580 --> 01:06:21.820]   that
[01:06:21.820 --> 01:06:22.180]   reason
[01:06:22.180 --> 01:06:22.300]  ,
[01:06:22.300 --> 01:06:22.530]   hold
[01:06:22.530 --> 01:06:22.620]   them
[01:06:22.620 --> 01:06:22.980]   back
[01:06:22.980 --> 01:06:23.400]   and
[01:06:23.400 --> 01:06:23.620]   deliver
[01:06:23.620 --> 01:06:23.740]   it
[01:06:23.740 --> 01:06:23.980]  .
[01:06:23.980 --> 01:06:24.060]   And
[01:06:24.060 --> 01:06:24.170]   that
[01:06:24.170 --> 01:06:24.250]   way
[01:06:24.250 --> 01:06:24.300]  ,
[01:06:24.300 --> 01:06:24.380]   you
[01:06:24.380 --> 01:06:24.490]   know
[01:06:24.490 --> 01:06:24.540]  ,
[01:06:24.540 --> 01:06:24.650]   they
[01:06:24.650 --> 01:06:24.780]  'll
[01:06:24.780 --> 01:06:24.780]   be
[01:06:24.780 --> 01:06:24.920]   pleas
[01:06:24.920 --> 01:06:25.060]  antly
[01:06:25.060 --> 01:06:25.320]   surprised
[01:06:25.320 --> 01:06:25.340]   a
[01:06:25.340 --> 01:06:25.450]   week
[01:06:25.450 --> 01:06:25.640]   later
[01:06:25.640 --> 01:06:25.820]  .
[01:06:25.820 --> 01:06:25.870]   It
[01:06:25.870 --> 01:06:25.910]  's
[01:06:25.910 --> 01:06:26.010]   like
[01:06:26.010 --> 01:06:26.050]  ,
[01:06:26.050 --> 01:06:26.100]   oh
[01:06:26.100 --> 01:06:26.140]  ,
[01:06:26.140 --> 01:06:26.210]   now
[01:06:26.210 --> 01:06:26.300]   you
[01:06:26.300 --> 01:06:26.350]   got
[01:06:26.350 --> 01:06:26.450]   this
[01:06:26.450 --> 01:06:26.520]   new
[01:06:26.520 --> 01:06:26.700]   feature
[01:06:26.700 --> 01:06:26.820]  .
[01:06:26.820 --> 01:06:26.880]   I
[01:06:26.880 --> 01:06:26.960]  'm
[01:06:26.960 --> 01:06:27.160]   like
[01:06:27.160 --> 01:06:27.250]  ,
[01:06:27.250 --> 01:06:27.440]   oh
[01:06:27.440 --> 01:06:27.590]  ,
[01:06:27.590 --> 01:06:27.640]   cool
[01:06:27.640 --> 01:06:27.820]  .
[01:06:27.820 --> 01:06:28.430]   Ne
[01:06:28.430 --> 01:06:28.820]  at
[01:06:28.820 --> 01:06:28.820]  .
[01:06:28.820 --> 01:06:28.920]   It
[01:06:28.920 --> 01:06:28.940]  'd
[01:06:28.940 --> 01:06:28.970]   be
[01:06:28.970 --> 01:06:29.100]   easy
[01:06:29.100 --> 01:06:29.160]   for
[01:06:29.160 --> 01:06:29.240]   you
[01:06:29.240 --> 01:06:29.290]   to
[01:06:29.290 --> 01:06:29.340]   do
[01:06:29.340 --> 01:06:29.460]   those
[01:06:29.460 --> 01:06:29.700]   features
[01:06:29.700 --> 01:06:29.820]  .
[01:06:29.820 --> 01:06:30.210]   Like
[01:06:30.210 --> 01:06:30.270]  ,
[01:06:30.270 --> 01:06:30.870]   especially
[01:06:30.870 --> 01:06:31.150]   once
[01:06:31.150 --> 01:06:31.330]   you
[01:06:31.330 --> 01:06:31.550]  've
[01:06:31.550 --> 01:06:31.750]   got
[01:06:31.750 --> 01:06:32.420]   people
[01:06:32.420 --> 01:06:32.550]   using
[01:06:32.550 --> 01:06:32.560]   it
[01:06:32.560 --> 01:06:32.740]   and
[01:06:32.740 --> 01:06:32.930]   you
[01:06:32.930 --> 01:06:33.240]   feel
[01:06:33.240 --> 01:06:33.380]   the
[01:06:33.380 --> 01:06:33.510]  ,
[01:06:33.510 --> 01:06:33.980]   feel
[01:06:33.980 --> 01:06:34.030]   that
[01:06:34.030 --> 01:06:34.580]   pressure
[01:06:34.580 --> 01:06:34.860]   and
[01:06:34.860 --> 01:06:35.770]   motivation
[01:06:35.770 --> 01:06:35.860]  .
[01:06:35.860 --> 01:06:36.430]   Yeah
[01:06:36.430 --> 01:06:36.860]  .
[01:06:36.860 --> 01:06:36.900]   It
[01:06:36.900 --> 01:06:36.960]  's
[01:06:36.960 --> 01:06:37.100]   going
[01:06:37.100 --> 01:06:37.110]   to
[01:06:37.110 --> 01:06:37.140]   be
[01:06:37.140 --> 01:06:37.230]   easy
[01:06:37.230 --> 01:06:37.370]   for
[01:06:37.370 --> 01:06:37.410]   you
[01:06:37.410 --> 01:06:37.480]   to
[01:06:37.480 --> 01:06:37.530]   knock
[01:06:37.530 --> 01:06:37.650]   stuff
[01:06:37.650 --> 01:06:37.720]   out
[01:06:37.720 --> 01:06:37.860]  .
[01:06:37.860 --> 01:06:38.470]   Yeah
[01:06:38.470 --> 01:06:38.860]  .
[01:06:38.860 --> 01:06:39.420]   Yeah
[01:06:39.420 --> 01:06:39.860]  .
[01:06:39.860 --> 01:06:39.950]   Look
[01:06:39.950 --> 01:06:39.990]   at
[01:06:39.990 --> 01:06:40.050]   how
[01:06:40.050 --> 01:06:40.220]   much
[01:06:40.220 --> 01:06:40.220]   you
[01:06:40.220 --> 01:06:40.240]  've
[01:06:40.240 --> 01:06:40.440]   knocked
[01:06:40.440 --> 01:06:40.520]   out
[01:06:40.520 --> 01:06:40.560]   of
[01:06:40.560 --> 01:06:40.740]   Cat
[01:06:40.740 --> 01:06:40.790]  alyst
[01:06:40.790 --> 01:06:40.860]  .
[01:06:40.860 --> 01:06:40.860]  
[01:06:40.860 --> 01:06:41.430]   Yeah
[01:06:41.430 --> 01:06:41.860]  .
[01:06:41.860 --> 01:06:41.890]   I
[01:06:41.890 --> 01:06:42.040]   mean
[01:06:42.040 --> 01:06:42.160]  ,
[01:06:42.160 --> 01:06:42.260]   that
[01:06:42.260 --> 01:06:42.330]  's
[01:06:42.330 --> 01:06:42.360]   a
[01:06:42.360 --> 01:06:42.540]   lot
[01:06:42.540 --> 01:06:42.690]   of
[01:06:42.690 --> 01:06:42.860]   work
[01:06:42.860 --> 01:06:42.860]  .
[01:06:42.860 --> 01:06:43.430]   Yeah
[01:06:43.430 --> 01:06:43.860]  .
[01:06:43.860 --> 01:06:43.960]   I
[01:06:43.960 --> 01:06:44.070]   mean
[01:06:44.070 --> 01:06:44.150]  ,
[01:06:44.150 --> 01:06:44.320]   that
[01:06:44.320 --> 01:06:44.400]  's
[01:06:44.400 --> 01:06:44.640]   like
[01:06:44.640 --> 01:06:44.650]  ,
[01:06:44.650 --> 01:06:44.820]   that
[01:06:44.820 --> 01:06:44.900]  's
[01:06:44.900 --> 01:06:44.940]   a
[01:06:44.940 --> 01:06:45.230]   whole
[01:06:45.230 --> 01:06:45.290]   new
[01:06:45.290 --> 01:06:45.540]   fr
[01:06:45.540 --> 01:06:45.630]  icking
[01:06:45.630 --> 01:06:45.980]   platform
[01:06:45.980 --> 01:06:46.110]   you
[01:06:46.110 --> 01:06:46.240]  're
[01:06:46.240 --> 01:06:46.590]   building
[01:06:46.590 --> 01:06:46.860]  .
[01:06:46.860 --> 01:06:47.450]   Yeah
[01:06:47.450 --> 01:06:47.860]  .
[01:06:47.860 --> 01:06:47.990]   Red
[01:06:47.990 --> 01:06:48.060]  s
[01:06:48.060 --> 01:06:48.160]  man
[01:06:48.160 --> 01:06:48.250]  's
[01:06:48.250 --> 01:06:48.490]   been
[01:06:48.490 --> 01:06:48.790]   brutal
[01:06:48.790 --> 01:06:48.860]  .
[01:06:48.860 --> 01:06:49.580]   Especially
[01:06:49.580 --> 01:06:49.890]   because
[01:06:49.890 --> 01:06:50.430]   of
[01:06:50.430 --> 01:06:50.430]   all
[01:06:50.430 --> 01:06:50.640]   the
[01:06:50.640 --> 01:06:50.820]  ,
[01:06:50.820 --> 01:06:50.930]   it
[01:06:50.930 --> 01:06:51.200]   wasn
[01:06:51.200 --> 01:06:51.340]  't
[01:06:51.340 --> 01:06:51.620]   like
[01:06:51.620 --> 01:06:51.690]   C
[01:06:51.690 --> 01:06:51.970]  obra
[01:06:51.970 --> 01:06:52.110]  ,
[01:06:52.110 --> 01:06:52.240]   it
[01:06:52.240 --> 01:06:52.480]   was
[01:06:52.480 --> 01:06:52.670]   all
[01:06:52.670 --> 01:06:52.840]   of
[01:06:52.840 --> 01:06:53.020]   the
[01:06:53.020 --> 01:06:53.670]   technical
[01:06:53.670 --> 01:06:53.810]  ,
[01:06:53.810 --> 01:06:54.170]   um
[01:06:54.170 --> 01:06:54.220]  ,
[01:06:54.220 --> 01:06:54.260]   p
[01:06:54.260 --> 01:06:54.370]  oth
[01:06:54.370 --> 01:06:54.540]  oles
[01:06:54.540 --> 01:06:54.630]   I
[01:06:54.630 --> 01:06:55.260]   stepped
[01:06:55.260 --> 01:06:55.440]   in
[01:06:55.440 --> 01:06:55.920]   with
[01:06:55.920 --> 01:06:56.340]   trying
[01:06:56.340 --> 01:06:56.520]   to
[01:06:56.520 --> 01:06:56.790]   get
[01:06:56.790 --> 01:06:57.170]   Node
[01:06:57.170 --> 01:06:57.420]   and
[01:06:57.420 --> 01:06:58.050]   working
[01:06:58.050 --> 01:06:58.410]   with
[01:06:58.410 --> 01:06:58.860]   Mongo
[01:06:58.860 --> 01:06:59.130]   and
[01:06:59.130 --> 01:06:59.400]   not
[01:06:59.400 --> 01:07:00.030]   working
[01:07:00.030 --> 01:07:00.270]   on
[01:07:00.270 --> 01:07:00.480]   App
[01:07:00.480 --> 01:07:00.570]  F
[01:07:00.570 --> 01:07:00.750]  og
[01:07:00.750 --> 01:07:01.100]   and
[01:07:01.100 --> 01:07:01.340]   all
[01:07:01.340 --> 01:07:01.600]   that
[01:07:01.600 --> 01:07:01.840]   crap
[01:07:01.840 --> 01:07:02.020]  ,
[01:07:02.020 --> 01:07:02.140]   all
[01:07:02.140 --> 01:07:02.450]   those
[01:07:02.450 --> 01:07:02.820]   things
[01:07:02.820 --> 01:07:03.120]   that
[01:07:03.120 --> 01:07:03.320]   didn
[01:07:03.320 --> 01:07:03.440]  't
[01:07:03.440 --> 01:07:03.690]   work
[01:07:03.690 --> 01:07:04.070]   right
[01:07:04.070 --> 01:07:04.220]  .
[01:07:04.220 --> 01:07:04.460]   That
[01:07:04.460 --> 01:07:04.730]   just
[01:07:04.730 --> 01:07:05.050]   wasted
[01:07:05.050 --> 01:07:05.180]  ,
[01:07:05.180 --> 01:07:05.240]   I
[01:07:05.240 --> 01:07:05.540]   can
[01:07:05.540 --> 01:07:05.640]  't
[01:07:05.640 --> 01:07:05.780]   tell
[01:07:05.780 --> 01:07:05.960]   you
[01:07:05.960 --> 01:07:06.140]   how
[01:07:06.140 --> 01:07:06.370]   many
[01:07:06.370 --> 01:07:06.680]   hours
[01:07:06.680 --> 01:07:06.900]  .
[01:07:06.900 --> 01:07:06.950]   I
[01:07:06.950 --> 01:07:07.180]   mean
[01:07:07.180 --> 01:07:07.580]  ,
[01:07:07.580 --> 01:07:07.640]   50
[01:07:07.640 --> 01:07:07.930]   hours
[01:07:07.930 --> 01:07:08.040]  ,
[01:07:08.040 --> 01:07:08.390]   40
[01:07:08.390 --> 01:07:08.670]   hours
[01:07:08.670 --> 01:07:08.900]  .
[01:07:08.900 --> 01:07:08.900]  
[01:07:08.900 --> 01:07:09.180]   I
[01:07:09.180 --> 01:07:09.290]   mean
[01:07:09.290 --> 01:07:09.340]  ,
[01:07:09.340 --> 01:07:09.400]   if
[01:07:09.400 --> 01:07:09.450]   I
[01:07:09.450 --> 01:07:09.680]   hadn
[01:07:09.680 --> 01:07:09.790]  't
[01:07:09.790 --> 01:07:09.960]   run
[01:07:09.960 --> 01:07:10.180]   into
[01:07:10.180 --> 01:07:10.480]   those
[01:07:10.480 --> 01:07:10.710]   kind
[01:07:10.710 --> 01:07:10.820]   of
[01:07:10.820 --> 01:07:11.160]   things
[01:07:11.160 --> 01:07:11.270]  ,
[01:07:11.270 --> 01:07:11.340]   if
[01:07:11.340 --> 01:07:11.440]   I
[01:07:11.440 --> 01:07:11.820]   had
[01:07:11.820 --> 01:07:12.060]   somehow
[01:07:12.060 --> 01:07:12.430]   managed
[01:07:12.430 --> 01:07:12.540]   to
[01:07:12.540 --> 01:07:12.820]   be
[01:07:12.820 --> 01:07:12.940]   able
[01:07:12.940 --> 01:07:13.090]   to
[01:07:13.090 --> 01:07:13.310]   get
[01:07:13.310 --> 01:07:13.680]   those
[01:07:13.680 --> 01:07:14.120]   things
[01:07:14.120 --> 01:07:14.320]   to
[01:07:14.320 --> 01:07:14.560]   work
[01:07:14.560 --> 01:07:14.700]  ,
[01:07:14.700 --> 01:07:14.760]   I
[01:07:14.760 --> 01:07:15.060]   mean
[01:07:15.060 --> 01:07:15.190]  ,
[01:07:15.190 --> 01:07:15.490]   I
[01:07:15.490 --> 01:07:15.490]  've
[01:07:15.490 --> 01:07:15.780]   been
[01:07:15.780 --> 01:07:15.960]  ,
[01:07:15.960 --> 01:07:15.990]   I
[01:07:15.990 --> 01:07:16.200]  've
[01:07:16.200 --> 01:07:16.790]   been
[01:07:16.790 --> 01:07:16.790]   much
[01:07:16.790 --> 01:07:17.040]   less
[01:07:17.040 --> 01:07:17.230]   of
[01:07:17.230 --> 01:07:17.300]   a
[01:07:17.300 --> 01:07:17.440]  ,
[01:07:17.440 --> 01:07:17.860]   or
[01:07:17.860 --> 01:07:17.880]   much
[01:07:17.880 --> 01:07:18.340]   less
[01:07:18.340 --> 01:07:19.040]   painful
[01:07:19.040 --> 01:07:19.340]  .
[01:07:19.340 --> 01:07:19.380]   I
[01:07:19.380 --> 01:07:19.610]   would
[01:07:19.610 --> 01:07:19.730]   have
[01:07:19.730 --> 01:07:19.890]   been
[01:07:19.890 --> 01:07:20.050]   able
[01:07:20.050 --> 01:07:20.130]   to
[01:07:20.130 --> 01:07:20.320]   spend
[01:07:20.320 --> 01:07:20.510]   more
[01:07:20.510 --> 01:07:20.680]   time
[01:07:20.680 --> 01:07:20.720]   on
[01:07:20.720 --> 01:07:20.840]   my
[01:07:20.840 --> 01:07:21.030]   secret
[01:07:21.030 --> 01:07:21.300]   project
[01:07:21.300 --> 01:07:21.460]   and
[01:07:21.460 --> 01:07:21.540]   Cat
[01:07:21.540 --> 01:07:21.730]  alyst
[01:07:21.730 --> 01:07:21.840]   had
[01:07:21.840 --> 01:07:22.060]   been
[01:07:22.060 --> 01:07:22.150]   for
[01:07:22.150 --> 01:07:22.180]   a
[01:07:22.180 --> 01:07:22.320]   long
[01:07:22.320 --> 01:07:22.380]  ,
[01:07:22.380 --> 01:07:22.460]   but
[01:07:22.460 --> 01:07:22.520]   it
[01:07:22.520 --> 01:07:22.650]   just
[01:07:22.650 --> 01:07:22.710]  ,
[01:07:22.710 --> 01:07:22.840]   when
