
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:28:29.810 --> 00:28:30.100]   build
[00:28:30.100 --> 00:28:30.210]   an
[00:28:30.210 --> 00:28:30.890]   environment
[00:28:30.890 --> 00:28:31.080]   with
[00:28:31.080 --> 00:28:31.520]   people
[00:28:31.520 --> 00:28:31.540]  ,
[00:28:31.540 --> 00:28:31.880]   cool
[00:28:31.880 --> 00:28:32.120]   people
[00:28:32.120 --> 00:28:32.230]   in
[00:28:32.230 --> 00:28:32.310]   a
[00:28:32.310 --> 00:28:32.770]   cool
[00:28:32.770 --> 00:28:33.150]   environment
[00:28:33.150 --> 00:28:33.260]  ,
[00:28:33.260 --> 00:28:33.430]   you
[00:28:33.430 --> 00:28:33.680]   can
[00:28:33.680 --> 00:28:33.870]   get
[00:28:33.870 --> 00:28:34.040]   top
[00:28:34.040 --> 00:28:34.530]   quality
[00:28:34.530 --> 00:28:34.880]   people
[00:28:34.880 --> 00:28:35.040]   in
[00:28:35.040 --> 00:28:35.310]   there
[00:28:35.310 --> 00:28:35.520]  .
[00:28:35.520 --> 00:28:35.600]  
[00:28:35.600 --> 00:28:35.650]   In
[00:28:35.650 --> 00:28:35.990]   fact
[00:28:35.990 --> 00:28:36.050]  ,
[00:28:36.050 --> 00:28:36.270]   the
[00:28:36.270 --> 00:28:36.590]   other
[00:28:36.590 --> 00:28:36.940]   thing
[00:28:36.940 --> 00:28:37.060]   is
[00:28:37.060 --> 00:28:37.470]   though
[00:28:37.470 --> 00:28:37.600]  ,
[00:28:37.600 --> 00:28:37.670]   you
[00:28:37.670 --> 00:28:38.270]   figure
[00:28:38.270 --> 00:28:38.410]   how
[00:28:38.410 --> 00:28:38.680]   much
[00:28:38.680 --> 00:28:39.090]   little
[00:28:39.090 --> 00:28:39.470]   extra
[00:28:39.470 --> 00:28:39.700]   does
[00:28:39.700 --> 00:28:39.830]   it
[00:28:39.830 --> 00:28:40.230]   cost
[00:28:40.230 --> 00:28:40.600]   to
[00:28:40.600 --> 00:28:40.620]   buy
[00:28:40.620 --> 00:28:40.680]  ,
[00:28:40.680 --> 00:28:40.820]   to
[00:28:40.820 --> 00:28:41.030]   pay
[00:28:41.030 --> 00:28:41.240]   for
[00:28:41.240 --> 00:28:41.310]   a
[00:28:41.310 --> 00:28:41.740]   better
[00:28:41.740 --> 00:28:42.200]   place
[00:28:42.200 --> 00:28:42.320]  ?
[00:28:42.320 --> 00:28:42.470]   And
[00:28:42.470 --> 00:28:42.810]   that
[00:28:42.810 --> 00:28:42.810]  'll
[00:28:42.810 --> 00:28:42.920]  ,
[00:28:42.920 --> 00:28:43.140]   you
[00:28:43.140 --> 00:28:43.320]   could
[00:28:43.320 --> 00:28:43.350]  ,
[00:28:43.350 --> 00:28:43.480]   you
[00:28:43.480 --> 00:28:43.530]   could
[00:28:43.530 --> 00:28:43.560]  ,
[00:28:43.560 --> 00:28:43.680]   hold
[00:28:43.680 --> 00:28:43.760]   on
[00:28:43.760 --> 00:28:43.840]  .
[00:28:43.840 --> 00:28:43.880]   I
[00:28:43.880 --> 00:28:44.060]   mean
[00:28:44.060 --> 00:28:44.150]  ,
[00:28:44.150 --> 00:28:44.330]   what
[00:28:44.330 --> 00:28:44.420]   do
[00:28:44.420 --> 00:28:44.550]   you
[00:28:44.550 --> 00:28:44.730]   mean
[00:28:44.730 --> 00:28:44.820]   by
[00:28:44.820 --> 00:28:45.190]   better
[00:28:45.190 --> 00:28:45.310]   place
[00:28:45.310 --> 00:28:45.480]  ?
[00:28:45.480 --> 00:28:45.540]   I
[00:28:45.540 --> 00:28:45.780]   mean
[00:28:45.780 --> 00:28:45.900]  ,
[00:28:45.900 --> 00:28:46.020]   do
[00:28:46.020 --> 00:28:46.200]   you
[00:28:46.200 --> 00:28:46.590]   mean
[00:28:46.590 --> 00:28:46.680]   like
[00:28:46.680 --> 00:28:47.230]   somewhere
[00:28:47.230 --> 00:28:47.470]   that
[00:28:47.470 --> 00:28:47.590]  's
[00:28:47.590 --> 00:28:47.770]   all
[00:28:47.770 --> 00:28:47.890]   sw
[00:28:47.890 --> 00:28:48.070]  ish
[00:28:48.070 --> 00:28:48.130]  y
[00:28:48.130 --> 00:28:48.370]   with
[00:28:48.370 --> 00:28:48.490]  ,
[00:28:48.490 --> 00:28:48.610]   uh
[00:28:48.610 --> 00:28:48.830]  ,
[00:28:48.830 --> 00:28:48.910]   you
[00:28:48.910 --> 00:28:49.150]   know
[00:28:49.150 --> 00:28:49.260]  ,
[00:28:49.260 --> 00:28:49.510]   like
[00:28:49.510 --> 00:28:49.960]   velvet
[00:28:49.960 --> 00:28:50.250]   walls
[00:28:50.250 --> 00:28:50.360]   or
[00:28:50.360 --> 00:28:50.470]   do
[00:28:50.470 --> 00:28:50.640]   you
[00:28:50.640 --> 00:28:51.120]   mean
[00:28:51.120 --> 00:28:51.390]   somewhere
[00:28:51.390 --> 00:28:51.620]   that
[00:28:51.620 --> 00:28:51.740]  ,
[00:28:51.740 --> 00:28:51.770]   I
[00:28:51.770 --> 00:28:52.060]   don
[00:28:52.060 --> 00:28:52.090]  't
[00:28:52.090 --> 00:28:52.290]   know
[00:28:52.290 --> 00:28:52.400]  ,
[00:28:52.400 --> 00:28:52.570]   you
[00:28:52.570 --> 00:28:52.730]   put
[00:28:52.730 --> 00:28:53.060]   fun
[00:28:53.060 --> 00:28:53.290]   things
[00:28:53.290 --> 00:28:53.360]   in
[00:28:53.360 --> 00:28:53.590]   like
[00:28:53.590 --> 00:28:53.640]   a
[00:28:53.640 --> 00:28:53.740]   fo
[00:28:53.740 --> 00:28:53.860]  os
[00:28:53.860 --> 00:28:54.200]  ball
[00:28:54.200 --> 00:28:55.190]   table
[00:28:55.190 --> 00:28:55.200]  ?
[00:28:55.200 --> 00:28:55.770]   Yeah
[00:28:55.770 --> 00:28:56.200]  .
[00:28:56.200 --> 00:28:56.230]   I
[00:28:56.230 --> 00:28:56.380]   mean
[00:28:56.380 --> 00:28:56.450]  ,
[00:28:56.450 --> 00:28:56.480]   I
[00:28:56.480 --> 00:28:56.550]  'm
[00:28:56.550 --> 00:28:56.660]   not
[00:28:56.660 --> 00:28:56.810]   that
[00:28:56.810 --> 00:28:56.970]   into
[00:28:56.970 --> 00:28:57.030]  ,
[00:28:57.030 --> 00:28:57.060]   I
[00:28:57.060 --> 00:28:57.170]   don
[00:28:57.170 --> 00:28:57.300]  't
[00:28:57.300 --> 00:28:57.650]   necessarily
[00:28:57.650 --> 00:28:57.830]   think
[00:28:57.830 --> 00:28:57.940]   you
[00:28:57.940 --> 00:28:58.090]   have
[00:28:58.090 --> 00:28:58.160]   to
[00:28:58.160 --> 00:28:58.310]   have
[00:28:58.310 --> 00:28:58.380]   fo
[00:28:58.380 --> 00:28:58.480]  os
[00:28:58.480 --> 00:28:58.600]  ball
[00:28:58.600 --> 00:28:58.820]   tables
[00:28:58.820 --> 00:28:59.040]   and
[00:28:59.040 --> 00:28:59.460]   velvet
[00:28:59.460 --> 00:28:59.810]   walls
[00:28:59.810 --> 00:29:00.040]  .
[00:29:00.040 --> 00:29:00.090]   I
[00:29:00.090 --> 00:29:00.250]   don
[00:29:00.250 --> 00:29:00.350]  't
[00:29:00.350 --> 00:29:00.680]   really
[00:29:00.680 --> 00:29:00.770]  ,
[00:29:00.770 --> 00:29:01.050]   but
[00:29:01.050 --> 00:29:01.090]   you
[00:29:01.090 --> 00:29:01.300]   know
[00:29:01.300 --> 00:29:01.450]  ,
[00:29:01.450 --> 00:29:01.480]   a
[00:29:01.480 --> 00:29:01.720]   place
[00:29:01.720 --> 00:29:01.930]   that
[00:29:01.930 --> 00:29:02.150]   like
[00:29:02.150 --> 00:29:02.240]  ,
[00:29:02.240 --> 00:29:02.290]   I
[00:29:02.290 --> 00:29:02.550]   mean
[00:29:02.550 --> 00:29:02.600]  ,
[00:29:02.600 --> 00:29:02.760]   you
[00:29:02.760 --> 00:29:03.010]   look
[00:29:03.010 --> 00:29:03.070]   at
[00:29:03.070 --> 00:29:03.120]   a
[00:29:03.120 --> 00:29:03.320]   lot
[00:29:03.320 --> 00:29:03.380]   of
[00:29:03.380 --> 00:29:03.790]   these
[00:29:03.790 --> 00:29:04.200]   offices
[00:29:04.200 --> 00:29:04.360]   and
[00:29:04.360 --> 00:29:04.580]   they
[00:29:04.580 --> 00:29:04.840]   just
[00:29:04.840 --> 00:29:05.020]   suck
[00:29:05.020 --> 00:29:05.200]  .
[00:29:05.200 --> 00:29:05.200]  
[00:29:05.200 --> 00:29:05.440]   You
[00:29:05.440 --> 00:29:05.570]   know
[00:29:05.570 --> 00:29:05.650]  ,
[00:29:05.650 --> 00:29:05.900]   there
[00:29:05.900 --> 00:29:06.000]  's
[00:29:06.000 --> 00:29:06.310]   hardly
[00:29:06.310 --> 00:29:06.460]   any
[00:29:06.460 --> 00:29:06.890]   natural
[00:29:06.890 --> 00:29:07.120]   light
[00:29:07.120 --> 00:29:07.170]  ,
[00:29:07.170 --> 00:29:07.410]   there
[00:29:07.410 --> 00:29:07.520]  's
[00:29:07.520 --> 00:29:08.080]   fluorescent
[00:29:08.080 --> 00:29:08.490]   lighting
[00:29:08.490 --> 00:29:09.000]   everywhere
[00:29:09.000 --> 00:29:09.240]  .
[00:29:09.240 --> 00:29:09.340]   It
[00:29:09.340 --> 00:29:09.570]  's
[00:29:09.570 --> 00:29:09.760]   crappy
[00:29:09.760 --> 00:29:10.080]   little
[00:29:10.080 --> 00:29:10.250]   cub
[00:29:10.250 --> 00:29:10.500]  icles
[00:29:10.500 --> 00:29:10.680]  .
[00:29:10.680 --> 00:29:10.750]   You
[00:29:10.750 --> 00:29:10.900]   walk
[00:29:10.900 --> 00:29:10.920]   in
[00:29:10.920 --> 00:29:11.030]   there
[00:29:11.030 --> 00:29:11.080]  ,
[00:29:11.080 --> 00:29:11.150]   you
[00:29:11.150 --> 00:29:11.220]  're
[00:29:11.220 --> 00:29:11.320]   just
[00:29:11.320 --> 00:29:11.550]   depressed
[00:29:11.550 --> 00:29:11.680]  .
[00:29:11.680 --> 00:29:11.790]   You
[00:29:11.790 --> 00:29:11.900]  're
[00:29:11.900 --> 00:29:12.050]   like
[00:29:12.050 --> 00:29:12.130]  ,
[00:29:12.130 --> 00:29:12.310]   first
[00:29:12.310 --> 00:29:12.500]   thing
[00:29:12.500 --> 00:29:12.610]   you
[00:29:12.610 --> 00:29:12.800]   think
[00:29:12.800 --> 00:29:12.900]   is
[00:29:12.900 --> 00:29:13.020]   like
[00:29:13.020 --> 00:29:13.090]  ,
[00:29:13.090 --> 00:29:13.120]   I
[00:29:13.120 --> 00:29:13.230]   had
[00:29:13.230 --> 00:29:13.300]   to
[00:29:13.300 --> 00:29:13.410]   get
[00:29:13.410 --> 00:29:13.520]   the
[00:29:13.520 --> 00:29:13.780]   hell
[00:29:13.780 --> 00:29:13.780]   out
[00:29:13.780 --> 00:29:14.000]   of
[00:29:14.000 --> 00:29:14.050]   here
[00:29:14.050 --> 00:29:14.240]  .
[00:29:14.240 --> 00:29:14.390]   You
[00:29:14.390 --> 00:29:14.590]   know
[00:29:14.590 --> 00:29:14.720]  ,
[00:29:14.720 --> 00:29:14.790]   we
[00:29:14.790 --> 00:29:14.940]  've
[00:29:14.940 --> 00:29:15.090]   got
[00:29:15.090 --> 00:29:15.140]   a
[00:29:15.140 --> 00:29:15.390]   place
[00:29:15.390 --> 00:29:15.640]   where
[00:29:15.640 --> 00:29:15.740]   it
[00:29:15.740 --> 00:29:15.840]  's
[00:29:15.840 --> 00:29:16.100]   kind
[00:29:16.100 --> 00:29:16.140]   of
[00:29:16.140 --> 00:29:16.340]   more
[00:29:16.340 --> 00:29:16.440]   of
[00:29:16.440 --> 00:29:16.530]   an
[00:29:16.530 --> 00:29:16.740]   open
[00:29:16.740 --> 00:29:17.050]   layout
[00:29:17.050 --> 00:29:17.140]   or
[00:29:17.140 --> 00:29:17.560]   whatever
[00:29:17.560 --> 00:29:17.840]  .
[00:29:17.840 --> 00:29:17.970]   And
[00:29:17.970 --> 00:29:18.060]   it
[00:29:18.060 --> 00:29:18.150]  's
[00:29:18.150 --> 00:29:18.230]  ,
[00:29:18.230 --> 00:29:18.370]   it
[00:29:18.370 --> 00:29:18.440]  's
[00:29:18.440 --> 00:29:18.510]  ,
[00:29:18.510 --> 00:29:18.640]   it
[00:29:18.640 --> 00:29:18.690]  's
[00:29:18.690 --> 00:29:18.870]   kind
[00:29:18.870 --> 00:29:18.960]   of
[00:29:18.960 --> 00:29:19.000]   a
[00:29:19.000 --> 00:29:19.090]  ,
[00:29:19.090 --> 00:29:19.200]   it
[00:29:19.200 --> 00:29:19.270]  's
[00:29:19.270 --> 00:29:19.430]   kind
[00:29:19.430 --> 00:29:19.540]   of
[00:29:19.540 --> 00:29:19.580]   a
[00:29:19.580 --> 00:29:19.760]   cool
[00:29:19.760 --> 00:29:20.030]   office
[00:29:20.030 --> 00:29:20.250]   where
[00:29:20.250 --> 00:29:20.380]   you
[00:29:20.380 --> 00:29:20.510]  're
[00:29:20.510 --> 00:29:20.690]   just
[00:29:20.690 --> 00:29:20.870]   like
[00:29:20.870 --> 00:29:21.000]  ,
[00:29:21.000 --> 00:29:21.120]   I
[00:29:21.120 --> 00:29:21.910]   want
[00:29:21.910 --> 00:29:22.120]   to
[00:29:22.120 --> 00:29:22.120]   be
[00:29:22.120 --> 00:29:22.120]   here
[00:29:22.120 --> 00:29:22.120]  .
[00:29:22.120 --> 00:29:22.180]   I
[00:29:22.180 --> 00:29:22.480]   think
[00:29:22.480 --> 00:29:22.660]   the
[00:29:22.660 --> 00:29:23.080]   perfect
[00:29:23.080 --> 00:29:23.440]   office
[00:29:23.440 --> 00:29:23.740]   would
[00:29:23.740 --> 00:29:23.860]   be
[00:29:23.860 --> 00:29:24.100]   like
[00:29:24.100 --> 00:29:24.370]   to
[00:29:24.370 --> 00:29:24.400]   get
[00:29:24.400 --> 00:29:24.520]  ,
[00:29:24.520 --> 00:29:24.580]   I
[00:29:24.580 --> 00:29:24.750]   don
[00:29:24.750 --> 00:29:24.870]  't
[00:29:24.870 --> 00:29:25.240]   know
[00:29:25.240 --> 00:29:25.250]  ,
[00:29:25.250 --> 00:29:25.480]   like
[00:29:25.480 --> 00:29:25.570]   a
[00:29:25.570 --> 00:29:25.850]   beach
[00:29:25.850 --> 00:29:26.140]   house
[00:29:26.140 --> 00:29:26.300]   in
[00:29:26.300 --> 00:29:26.400]  ,
[00:29:26.400 --> 00:29:26.740]   in
[00:29:26.740 --> 00:29:26.740]   uh
[00:29:26.740 --> 00:29:26.910]  ,
[00:29:26.910 --> 00:29:27.040]   like
[00:29:27.040 --> 00:29:27.810]   Santa
[00:29:27.810 --> 00:29:28.190]   Monica
[00:29:28.190 --> 00:29:28.360]   or
[00:29:28.360 --> 00:29:29.170]   something
[00:29:29.170 --> 00:29:29.470]   like
[00:29:29.470 --> 00:29:30.070]   that
[00:29:30.070 --> 00:29:30.120]  .
[00:29:30.120 --> 00:29:30.240]   And
[00:29:30.240 --> 00:29:30.400]   just
[00:29:30.400 --> 00:29:30.590]  ,
[00:29:30.590 --> 00:29:30.640]   just
[00:29:30.640 --> 00:29:30.800]   put
[00:29:30.800 --> 00:29:31.080]   everyone
[00:29:31.080 --> 00:29:31.160]   in
[00:29:31.160 --> 00:29:31.280]   the
[00:29:31.280 --> 00:29:31.600]   building
[00:29:31.600 --> 00:29:31.760]   like
[00:29:31.760 --> 00:29:31.920]   that
[00:29:31.920 --> 00:29:32.080]  .
[00:29:32.080 --> 00:29:32.260]   That
[00:29:32.260 --> 00:29:32.490]   would
[00:29:32.490 --> 00:29:32.590]   be
[00:29:32.590 --> 00:29:32.620]   a
[00:29:32.620 --> 00:29:32.780]   lot
[00:29:32.780 --> 00:29:32.790]   of
[00:29:32.790 --> 00:29:33.160]   fun
[00:29:33.160 --> 00:29:33.160]  .
[00:29:33.160 --> 00:29:33.200]  
[00:29:33.200 --> 00:29:33.200]   I
[00:29:33.200 --> 00:29:33.540]   remember
[00:29:33.540 --> 00:29:33.880]   visiting
[00:29:33.880 --> 00:29:33.920]   a
[00:29:33.920 --> 00:29:34.220]   company
[00:29:34.220 --> 00:29:34.390]   that
[00:29:34.390 --> 00:29:34.560]   once
[00:29:34.560 --> 00:29:34.690]   did
[00:29:34.690 --> 00:29:34.770]  ,
[00:29:34.770 --> 00:29:34.850]   it
[00:29:34.850 --> 00:29:34.980]   was
[00:29:34.980 --> 00:29:35.190]   like
[00:29:35.190 --> 00:29:35.330]   they
[00:29:35.330 --> 00:29:35.400]  ,
[00:29:35.400 --> 00:29:35.620]   they
[00:29:35.620 --> 00:29:35.650]  ,
[00:29:35.650 --> 00:29:35.900]   they
[00:29:35.900 --> 00:29:35.930]  ,
[00:29:35.930 --> 00:29:36.070]   they
[00:29:36.070 --> 00:29:36.240]   were
[00:29:36.240 --> 00:29:36.320]  ,
[00:29:36.320 --> 00:29:36.600]   they
[00:29:36.600 --> 00:29:36.900]   were
[00:29:36.900 --> 00:29:37.200]   over
[00:29:37.200 --> 00:29:37.350]   in
[00:29:37.350 --> 00:29:37.650]   like
[00:29:37.650 --> 00:29:38.190]   Sherman
[00:29:38.190 --> 00:29:38.260]   O
[00:29:38.260 --> 00:29:38.490]  aks
[00:29:38.490 --> 00:29:38.720]   and
[00:29:38.720 --> 00:29:38.910]   they
[00:29:38.910 --> 00:29:39.160]  ,
[00:29:39.160 --> 00:29:39.440]   um
[00:29:39.440 --> 00:29:39.470]  ,
[00:29:39.470 --> 00:29:39.540]   I
[00:29:39.540 --> 00:29:39.770]   was
[00:29:39.770 --> 00:29:40.070]   like
[00:29:40.070 --> 00:29:40.370]   five
[00:29:40.370 --> 00:29:40.530]   or
[00:29:40.530 --> 00:29:40.750]   six
[00:29:40.750 --> 00:29:40.900]   or
[00:29:40.900 --> 00:29:41.430]   seven
[00:29:41.430 --> 00:29:41.770]  ,
[00:29:41.770 --> 00:29:41.810]   maybe
[00:29:41.810 --> 00:29:42.240]   more
[00:29:42.240 --> 00:29:42.870]   developers
[00:29:42.870 --> 00:29:43.060]   and
[00:29:43.060 --> 00:29:43.310]   they
[00:29:43.310 --> 00:29:43.560]   were
[00:29:43.560 --> 00:29:43.820]   like
[00:29:43.820 --> 00:29:43.930]   in
[00:29:43.930 --> 00:29:44.120]   a
[00:29:44.120 --> 00:29:44.430]   bedroom
[00:29:44.430 --> 00:29:44.550]   or
[00:29:44.550 --> 00:29:44.810]   like
[00:29:44.810 --> 00:29:44.920]   in
[00:29:44.920 --> 00:29:44.980]   a
[00:29:44.980 --> 00:29:45.360]   dining
[00:29:45.360 --> 00:29:45.610]   room
[00:29:45.610 --> 00:29:45.800]   and
[00:29:45.800 --> 00:29:46.040]   they
[00:29:46.040 --> 00:29:46.310]   were
[00:29:46.310 --> 00:29:46.520]   of
[00:29:46.520 --> 00:29:46.710]   this
[00:29:46.710 --> 00:29:46.930]   house
[00:29:46.930 --> 00:29:47.060]   and
[00:29:47.060 --> 00:29:47.240]   they
[00:29:47.240 --> 00:29:47.420]   were
[00:29:47.420 --> 00:29:47.740]   working
[00:29:47.740 --> 00:29:47.830]   on
[00:29:47.830 --> 00:29:48.080]   this
[00:29:48.080 --> 00:29:48.190]   like
[00:29:48.190 --> 00:29:48.320]   3
[00:29:48.320 --> 00:29:48.360]  d
[00:29:48.360 --> 00:29:48.630]   gaming
[00:29:48.630 --> 00:29:48.900]   engine
[00:29:48.900 --> 00:29:48.990]   or
[00:29:48.990 --> 00:29:49.480]   something
[00:29:49.480 --> 00:29:49.680]  .
[00:29:49.680 --> 00:29:49.830]   But
[00:29:49.830 --> 00:29:50.030]   when
[00:29:50.030 --> 00:29:50.170]   you
[00:29:50.170 --> 00:29:50.380]   walk
[00:29:50.380 --> 00:29:50.580]   into
[00:29:50.580 --> 00:29:50.630]   a
[00:29:50.630 --> 00:29:50.880]   place
[00:29:50.880 --> 00:29:51.080]   like
[00:29:51.080 --> 00:29:51.280]   that
[00:29:51.280 --> 00:29:51.380]  ,
[00:29:51.380 --> 00:29:51.480]   it
[00:29:51.480 --> 00:29:51.580]  's
[00:29:51.580 --> 00:29:51.780]   just
[00:29:51.780 --> 00:29:51.980]  ,
[00:29:51.980 --> 00:29:51.980]   it
[00:29:51.980 --> 00:29:52.180]   buzz
[00:29:52.180 --> 00:29:52.280]  es
[00:29:52.280 --> 00:29:52.380]  ,
[00:29:52.380 --> 00:29:52.530]   you
[00:29:52.530 --> 00:29:52.730]   know
[00:29:52.730 --> 00:29:52.880]  ,
[00:29:52.880 --> 00:29:53.100]   and
[00:29:53.100 --> 00:29:53.130]   you
[00:29:53.130 --> 00:29:53.480]   think
[00:29:53.480 --> 00:29:53.720]  ,
[00:29:53.720 --> 00:29:54.020]   shit
[00:29:54.020 --> 00:29:54.030]  ,
[00:29:54.030 --> 00:29:54.170]   man
[00:29:54.170 --> 00:29:54.270]  ,
[00:29:54.270 --> 00:29:54.340]   I
[00:29:54.340 --> 00:29:54.520]   want
[00:29:54.520 --> 00:29:54.620]   to
[00:29:54.620 --> 00:29:54.720]   be
[00:29:54.720 --> 00:29:54.960]   part
[00:29:54.960 --> 00:29:55.020]   of
[00:29:55.020 --> 00:29:55.220]   this
[00:29:55.220 --> 00:29:55.400]  .
[00:29:55.400 --> 00:29:55.610]   These
[00:29:55.610 --> 00:29:55.940]   people
[00:29:55.940 --> 00:29:56.190]   totally
[00:29:56.190 --> 00:29:56.330]   know
[00:29:56.330 --> 00:29:56.500]   what
[00:29:56.500 --> 00:29:56.670]   they
[00:29:56.670 --> 00:29:56.790]  're
[00:29:56.790 --> 00:29:57.000]   doing
[00:29:57.000 --> 00:29:57.160]  .
[00:29:57.160 --> 00:29:57.280]   They
[00:29:57.280 --> 00:29:57.370]  're
[00:29:57.370 --> 00:29:57.430]  ,
[00:29:57.430 --> 00:29:57.520]   you
[00:29:57.520 --> 00:29:57.640]   know
[00:29:57.640 --> 00:29:57.700]  ,
[00:29:57.700 --> 00:29:57.820]   they
[00:29:57.820 --> 00:29:57.910]  're
[00:29:57.910 --> 00:29:58.070]   going
[00:29:58.070 --> 00:29:58.330]   somewhere
[00:29:58.330 --> 00:29:58.390]  ,
[00:29:58.390 --> 00:29:58.510]   they
[00:29:58.510 --> 00:29:58.600]  've
[00:29:58.600 --> 00:29:58.690]   got
[00:29:58.690 --> 00:29:58.720]   a
[00:29:58.720 --> 00:29:58.930]   mission
[00:29:58.930 --> 00:29:58.990]  ,
[00:29:58.990 --> 00:29:59.140]   there
[00:29:59.140 --> 00:29:59.200]  's
[00:29:59.200 --> 00:29:59.290]  ,
[00:29:59.290 --> 00:29:59.410]   there
[00:29:59.410 --> 00:29:59.470]  's
[00:29:59.470 --> 00:29:59.560]   a
[00:29:59.560 --> 00:30:00.130]   buzz
[00:30:00.130 --> 00:30:00.560]  .
[00:30:00.560 --> 00:30:01.180]   Yeah
[00:30:01.180 --> 00:30:01.560]  .
[00:30:01.560 --> 00:30:01.590]   I
[00:30:01.590 --> 00:30:01.830]   thought
[00:30:01.830 --> 00:30:01.900]   it
[00:30:01.900 --> 00:30:01.990]   was
[00:30:01.990 --> 00:30:02.020]   a
[00:30:02.020 --> 00:30:02.240]   little
[00:30:02.240 --> 00:30:02.410]   weird
[00:30:02.410 --> 00:30:02.560]  .
[00:30:02.560 --> 00:30:02.560]  
[00:30:02.560 --> 00:30:02.590]   I
[00:30:02.590 --> 00:30:02.710]   mean
[00:30:02.710 --> 00:30:02.770]  ,
[00:30:02.770 --> 00:30:02.800]   I
[00:30:02.800 --> 00:30:02.890]   was
[00:30:02.890 --> 00:30:03.110]   working
[00:30:03.110 --> 00:30:03.170]   in
[00:30:03.170 --> 00:30:03.260]   the
[00:30:03.260 --> 00:30:03.420]   house
[00:30:03.420 --> 00:30:03.560]  .
[00:30:03.560 --> 00:30:03.650]   It
[00:30:03.650 --> 00:30:03.780]   was
[00:30:03.780 --> 00:30:03.890]   a
[00:30:03.890 --> 00:30:04.090]   little
[00:30:04.090 --> 00:30:04.390]   strange
[00:30:04.390 --> 00:30:04.560]  .
[00:30:04.560 --> 00:30:04.680]   I
[00:30:04.680 --> 00:30:04.860]   don
[00:30:04.860 --> 00:30:05.020]  't
[00:30:05.020 --> 00:30:05.310]   know
[00:30:05.310 --> 00:30:05.560]  .
[00:30:05.560 --> 00:30:05.660]   It
[00:30:05.660 --> 00:30:05.810]   was
[00:30:05.810 --> 00:30:05.860]   a
[00:30:05.860 --> 00:30:06.190]   little
[00:30:06.190 --> 00:30:06.390]   weird
[00:30:06.390 --> 00:30:06.560]  .
[00:30:06.560 --> 00:30:06.680]   Maybe
[00:30:06.680 --> 00:30:06.740]   it
[00:30:06.740 --> 00:30:06.790]  's
[00:30:06.790 --> 00:30:06.890]   just
[00:30:06.890 --> 00:30:07.030]   cause
[00:30:07.030 --> 00:30:07.070]   it
[00:30:07.070 --> 00:30:07.140]   was
[00:30:07.140 --> 00:30:07.160]   a
[00:30:07.160 --> 00:30:07.340]   Sherman
[00:30:07.340 --> 00:30:07.360]   O
[00:30:07.360 --> 00:30:07.430]  aks
[00:30:07.430 --> 00:30:07.560]  .
[00:30:07.560 --> 00:30:07.630]   I
[00:30:07.630 --> 00:30:07.870]   don
[00:30:07.870 --> 00:30:08.010]  't
[00:30:08.010 --> 00:30:08.390]   know
[00:30:08.390 --> 00:30:08.560]  .
[00:30:08.560 --> 00:30:08.760]   It
[00:30:08.760 --> 00:30:09.150]   just
[00:30:09.150 --> 00:30:09.560]   like
[00:30:09.560 --> 00:30:09.560]  ,
[00:30:09.560 --> 00:30:09.560]   I
[00:30:09.560 --> 00:30:09.560]   don
[00:30:09.560 --> 00:30:09.560]  't
[00:30:09.560 --> 00:30:09.560]   know
[00:30:09.560 --> 00:30:09.560]  .
[00:30:09.560 --> 00:30:09.710]   What
[00:30:09.710 --> 00:30:09.800]  's
[00:30:09.800 --> 00:30:10.090]   Sherman
[00:30:10.090 --> 00:30:10.170]   O
[00:30:10.170 --> 00:30:10.260]  aks
[00:30:10.260 --> 00:30:10.410]   like
[00:30:10.410 --> 00:30:10.560]  ?
[00:30:10.560 --> 00:30:10.630]   I
[00:30:10.630 --> 00:30:10.910]   don
[00:30:10.910 --> 00:30:11.130]  't
[00:30:11.130 --> 00:30:11.310]   know
[00:30:11.310 --> 00:30:11.560]  .
[00:30:11.560 --> 00:30:11.630]   I
[00:30:11.630 --> 00:30:11.860]   don
[00:30:11.860 --> 00:30:12.010]  't
[00:30:12.010 --> 00:30:12.310]   know
[00:30:12.310 --> 00:30:12.560]  .
[00:30:12.560 --> 00:30:12.610]   It
[00:30:12.610 --> 00:30:12.650]  's
[00:30:12.650 --> 00:30:12.750]   just
[00:30:12.750 --> 00:30:12.850]   your
[00:30:12.850 --> 00:30:13.120]   typical
[00:30:13.120 --> 00:30:13.130]   sort
[00:30:13.130 --> 00:30:13.170]   of
[00:30:13.170 --> 00:30:13.360]   suburban
[00:30:13.360 --> 00:30:13.460]   area
[00:30:13.460 --> 00:30:13.560]  .
[00:30:13.560 --> 00:30:13.600]   I
[00:30:13.600 --> 00:30:13.760]   mean
[00:30:13.760 --> 00:30:13.840]  ,
[00:30:13.840 --> 00:30:13.920]   it
[00:30:13.920 --> 00:30:14.080]   wasn
[00:30:14.080 --> 00:30:14.160]  't
[00:30:14.160 --> 00:30:14.240]  ,
[00:30:14.240 --> 00:30:14.320]   it
[00:30:14.320 --> 00:30:14.400]  's
[00:30:14.400 --> 00:30:14.520]   not
[00:30:14.520 --> 00:30:14.560]   a
[00:30:14.560 --> 00:30:15.040]   particularly
[00:30:15.040 --> 00:30:15.160]   bad
