
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:56:41.680 --> 00:56:41.730]   did
[00:56:41.730 --> 00:56:42.150]   no
[00:56:42.150 --> 00:56:42.220]   one
[00:56:42.220 --> 00:56:42.630]   listen
[00:56:42.630 --> 00:56:42.760]   to
[00:56:42.760 --> 00:56:42.960]   him
[00:56:42.960 --> 00:56:43.290]   first
[00:56:43.290 --> 00:56:43.570]   time
[00:56:43.570 --> 00:56:43.980]   around
[00:56:43.980 --> 00:56:44.240]  ?
[00:56:44.240 --> 00:56:44.340]   You
[00:56:44.340 --> 00:56:44.830]   know
[00:56:44.830 --> 00:56:45.050]  ,
[00:56:45.050 --> 00:56:45.410]   it
[00:56:45.410 --> 00:56:45.520]  's
[00:56:45.520 --> 00:56:45.770]   hard
[00:56:45.770 --> 00:56:45.950]   to
[00:56:45.950 --> 00:56:46.210]   say
[00:56:46.210 --> 00:56:46.570]  .
[00:56:46.570 --> 00:56:46.580]   I
[00:56:46.580 --> 00:56:46.790]   think
[00:56:46.790 --> 00:56:47.390]   a
[00:56:47.390 --> 00:56:47.500]   lot
[00:56:47.500 --> 00:56:47.570]   of
[00:56:47.570 --> 00:56:48.110]   people
[00:56:48.110 --> 00:56:48.370]   for
[00:56:48.370 --> 00:56:48.470]   a
[00:56:48.470 --> 00:56:48.800]   lot
[00:56:48.800 --> 00:56:48.880]   of
[00:56:48.880 --> 00:56:49.200]   reasons
[00:56:49.200 --> 00:56:49.250]  ,
[00:56:49.250 --> 00:56:49.300]   it
[00:56:49.300 --> 00:56:49.360]  's
[00:56:49.360 --> 00:56:49.530]   just
[00:56:49.530 --> 00:56:49.680]   way
[00:56:49.680 --> 00:56:49.920]   easier
[00:56:49.920 --> 00:56:49.990]   to
[00:56:49.990 --> 00:56:50.180]   throw
[00:56:50.180 --> 00:56:50.200]   a
[00:56:50.200 --> 00:56:50.380]   bunch
[00:56:50.380 --> 00:56:50.480]   of
[00:56:50.480 --> 00:56:50.590]   crap
[00:56:50.590 --> 00:56:50.660]   up
[00:56:50.660 --> 00:56:50.930]   there
[00:56:50.930 --> 00:56:50.950]   and
[00:56:50.950 --> 00:56:51.090]   hope
[00:56:51.090 --> 00:56:51.230]   that
[00:56:51.230 --> 00:56:51.560]   something
[00:56:51.560 --> 00:56:51.630]  's
[00:56:51.630 --> 00:56:51.810]   gonna
[00:56:51.810 --> 00:56:51.950]   work
[00:56:51.950 --> 00:56:52.020]  ,
[00:56:52.020 --> 00:56:52.250]   right
[00:56:52.250 --> 00:56:52.400]  ?
[00:56:52.400 --> 00:56:53.120]   Yeah
[00:56:53.120 --> 00:56:53.170]  ,
[00:56:53.170 --> 00:56:53.360]   but
[00:56:53.360 --> 00:56:53.440]   it
[00:56:53.440 --> 00:56:53.760]   seems
[00:56:53.760 --> 00:56:54.150]   like
[00:56:54.150 --> 00:56:54.170]   a
[00:56:54.170 --> 00:56:54.420]   lot
[00:56:54.420 --> 00:56:54.580]   to
[00:56:54.580 --> 00:56:54.990]   spend
[00:56:54.990 --> 00:56:55.150]   on
[00:56:55.150 --> 00:56:55.520]   just
[00:56:55.520 --> 00:56:55.560]   a
[00:56:55.560 --> 00:56:55.890]   kind
[00:56:55.890 --> 00:56:56.210]   of
[00:56:56.210 --> 00:56:56.210]   un
[00:56:56.210 --> 00:56:56.490]  co
[00:56:56.490 --> 00:56:56.610]  ord
[00:56:56.610 --> 00:56:57.240]  inated
[00:56:57.240 --> 00:56:57.590]   effort
[00:56:57.590 --> 00:56:57.830]  .
[00:56:57.830 --> 00:56:58.160]   Well
[00:56:58.160 --> 00:56:58.320]  ,
[00:56:58.320 --> 00:56:58.570]   you
[00:56:58.570 --> 00:56:58.930]   know
[00:56:58.930 --> 00:56:59.140]  ,
[00:56:59.140 --> 00:56:59.200]   I
[00:56:59.200 --> 00:56:59.470]   mean
[00:56:59.470 --> 00:56:59.760]  ,
[00:56:59.760 --> 00:57:00.000]   look
[00:57:00.000 --> 00:57:00.160]   at
[00:57:00.160 --> 00:57:00.320]   the
[00:57:00.320 --> 00:57:00.320]  ,
[00:57:00.320 --> 00:57:00.580]   what
[00:57:00.580 --> 00:57:00.710]  's
[00:57:00.710 --> 00:57:00.840]   it
[00:57:00.840 --> 00:57:00.960]  ,
[00:57:00.960 --> 00:57:01.160]   the
[00:57:01.160 --> 00:57:01.290]   Ob
[00:57:01.290 --> 00:57:01.460]  am
[00:57:01.460 --> 00:57:01.550]  ac
[00:57:01.550 --> 00:57:01.740]  are
[00:57:01.740 --> 00:57:01.870]   or
[00:57:01.870 --> 00:57:02.390]   whatever
[00:57:02.390 --> 00:57:02.520]  ,
[00:57:02.520 --> 00:57:03.170]   healthcare
[00:57:03.170 --> 00:57:03.360]  .
[00:57:03.360 --> 00:57:03.550]  gov
[00:57:03.550 --> 00:57:03.750]   or
[00:57:03.750 --> 00:57:04.200]   whatever
[00:57:04.200 --> 00:57:04.400]  ,
[00:57:04.400 --> 00:57:04.500]   how
[00:57:04.500 --> 00:57:04.640]   much
[00:57:04.640 --> 00:57:04.720]   they
[00:57:04.720 --> 00:57:04.960]   spend
[00:57:04.960 --> 00:57:04.960]  ?
[00:57:04.960 --> 00:57:04.960]  
[00:57:04.960 --> 00:57:05.160]   God
[00:57:05.160 --> 00:57:05.290]  ,
[00:57:05.290 --> 00:57:05.570]   yeah
[00:57:05.570 --> 00:57:05.760]  .
[00:57:05.760 --> 00:57:06.000]   4
[00:57:06.000 --> 00:57:06.480]  80
[00:57:06.480 --> 00:57:06.960]   million
[00:57:06.960 --> 00:57:07.040]   or
[00:57:07.040 --> 00:57:08.020]   something
[00:57:08.020 --> 00:57:08.160]   for
[00:57:08.160 --> 00:57:08.320]   that
[00:57:08.320 --> 00:57:08.480]   piece
[00:57:08.480 --> 00:57:08.560]   of
[00:57:08.560 --> 00:57:08.780]   crap
[00:57:08.780 --> 00:57:08.960]  ?
[00:57:08.960 --> 00:57:09.280]   Jeez
[00:57:09.280 --> 00:57:09.520]  .
[00:57:09.520 --> 00:57:09.690]   I
[00:57:09.690 --> 00:57:09.720]   mean
[00:57:09.720 --> 00:57:09.800]  ,
[00:57:09.800 --> 00:57:09.880]   it
[00:57:09.880 --> 00:57:09.960]  's
[00:57:09.960 --> 00:57:10.120]   like
[00:57:10.120 --> 00:57:10.240]  ,
[00:57:10.240 --> 00:57:10.600]   you
[00:57:10.600 --> 00:57:11.260]   know
[00:57:11.260 --> 00:57:11.360]  ,
[00:57:11.360 --> 00:57:12.160]   universities
[00:57:12.160 --> 00:57:13.340]   are
[00:57:13.340 --> 00:57:13.760]   big
[00:57:13.760 --> 00:57:14.130]   bureauc
[00:57:14.130 --> 00:57:14.400]  ratic
[00:57:14.400 --> 00:57:14.810]   institutions
[00:57:14.810 --> 00:57:14.880]  ,
[00:57:14.880 --> 00:57:15.330]   not
[00:57:15.330 --> 00:57:15.680]   nearly
[00:57:15.680 --> 00:57:15.760]   at
[00:57:15.760 --> 00:57:15.860]   the
[00:57:15.860 --> 00:57:16.000]   same
[00:57:16.000 --> 00:57:16.490]   magnitude
[00:57:16.490 --> 00:57:16.600]   of
[00:57:16.600 --> 00:57:16.760]   the
[00:57:16.760 --> 00:57:16.880]   US
[00:57:16.880 --> 00:57:17.290]   government
[00:57:17.290 --> 00:57:17.780]  .
[00:57:17.780 --> 00:57:17.800]   Yeah
[00:57:17.800 --> 00:57:17.920]  .
[00:57:17.920 --> 00:57:18.100]   But
[00:57:18.100 --> 00:57:18.340]   they
[00:57:18.340 --> 00:57:18.520]  're
[00:57:18.520 --> 00:57:18.820]   still
[00:57:18.820 --> 00:57:19.000]   big
[00:57:19.000 --> 00:57:19.420]   bureauc
[00:57:19.420 --> 00:57:19.840]  ratic
[00:57:19.840 --> 00:57:20.580]   institutions
[00:57:20.580 --> 00:57:20.850]   with
[00:57:20.850 --> 00:57:20.910]   a
[00:57:20.910 --> 00:57:21.110]   lot
[00:57:21.110 --> 00:57:21.240]   of
[00:57:21.240 --> 00:57:21.670]   vested
[00:57:21.670 --> 00:57:22.000]   interests
[00:57:22.000 --> 00:57:22.200]   and
[00:57:22.200 --> 00:57:22.480]   sunk
[00:57:22.480 --> 00:57:22.960]   costs
[00:57:22.960 --> 00:57:23.150]   and
[00:57:23.150 --> 00:57:23.340]   old
[00:57:23.340 --> 00:57:23.600]   ways
[00:57:23.600 --> 00:57:23.730]   of
[00:57:23.730 --> 00:57:24.260]   thinking
[00:57:24.260 --> 00:57:24.450]   and
[00:57:24.450 --> 00:57:24.730]   lots
[00:57:24.730 --> 00:57:24.910]   of
[00:57:24.910 --> 00:57:25.430]   committee
[00:57:25.430 --> 00:57:25.960]   meetings
[00:57:25.960 --> 00:57:26.150]   and
[00:57:26.150 --> 00:57:26.880]   committees
[00:57:26.880 --> 00:57:27.520]   and
[00:57:27.520 --> 00:57:27.870]   bullshit
[00:57:27.870 --> 00:57:27.970]   and
[00:57:27.970 --> 00:57:28.220]   nobody
[00:57:28.220 --> 00:57:28.550]   actually
[00:57:28.550 --> 00:57:28.750]   doing
[00:57:28.750 --> 00:57:28.860]   it
[00:57:28.860 --> 00:57:28.950]  .
[00:57:28.950 --> 00:57:29.070]   And
[00:57:29.070 --> 00:57:29.230]   then
[00:57:29.230 --> 00:57:29.390]   they
[00:57:29.390 --> 00:57:29.470]  ,
[00:57:29.470 --> 00:57:29.550]   it
[00:57:29.550 --> 00:57:29.630]  's
[00:57:29.630 --> 00:57:29.790]   like
[00:57:29.790 --> 00:57:30.120]   through
[00:57:30.120 --> 00:57:30.240]  ,
[00:57:30.240 --> 00:57:30.390]   you
[00:57:30.390 --> 00:57:30.480]   know
[00:57:30.480 --> 00:57:30.560]  ,
[00:57:31.760 --> 00:57:31.880]  
[00:57:31.880 --> 00:57:31.940]   two
[00:57:31.940 --> 00:57:32.180]   grad
[00:57:32.180 --> 00:57:32.650]   students
[00:57:32.650 --> 00:57:32.780]  ,
[00:57:32.780 --> 00:57:32.990]   one
[00:57:32.990 --> 00:57:33.200]   part
[00:57:33.200 --> 00:57:33.230]  -
[00:57:33.230 --> 00:57:33.540]  time
[00:57:33.540 --> 00:57:33.570]  ,
[00:57:33.570 --> 00:57:33.750]   you
[00:57:33.750 --> 00:57:33.990]   know
[00:57:33.990 --> 00:57:34.160]  ,
[00:57:34.160 --> 00:57:34.270]   ad
[00:57:34.270 --> 00:57:34.430]  jun
[00:57:34.430 --> 00:57:34.530]  ct
[00:57:34.530 --> 00:57:35.040]   professor
[00:57:35.040 --> 00:57:35.200]   and
[00:57:35.200 --> 00:57:35.280]   a
[00:57:35.280 --> 00:57:35.520]   couple
[00:57:35.520 --> 00:57:35.840]   part
[00:57:35.840 --> 00:57:35.910]  -
[00:57:35.910 --> 00:57:36.240]  time
[00:57:36.240 --> 00:57:36.510]   under
[00:57:36.510 --> 00:57:36.620]  gr
[00:57:36.620 --> 00:57:36.780]  ads
[00:57:36.780 --> 00:57:37.050]   doing
[00:57:37.050 --> 00:57:37.320]   it
[00:57:37.320 --> 00:57:37.370]  .
[00:57:37.370 --> 00:57:37.480]   You
[00:57:37.480 --> 00:57:37.740]   know
[00:57:37.740 --> 00:57:37.920]   what
[00:57:37.920 --> 00:57:37.970]   I
[00:57:37.970 --> 00:57:38.190]   mean
[00:57:38.190 --> 00:57:38.460]  ?
[00:57:38.460 --> 00:57:38.630]   It
[00:57:38.630 --> 00:57:38.780]  's
[00:57:38.780 --> 00:57:39.280]   like
[00:57:39.280 --> 00:57:39.360]  ,
[00:57:39.360 --> 00:57:39.520]   you
[00:57:39.520 --> 00:57:39.770]   know
[00:57:39.770 --> 00:57:39.840]  ,
[00:57:39.840 --> 00:57:39.930]   at
[00:57:39.930 --> 00:57:40.060]   the
[00:57:40.060 --> 00:57:40.190]   end
[00:57:40.190 --> 00:57:40.280]   of
[00:57:40.280 --> 00:57:40.410]   the
[00:57:40.410 --> 00:57:40.560]   day
[00:57:40.560 --> 00:57:40.560]  ,
[00:57:40.560 --> 00:57:40.710]   you
[00:57:40.710 --> 00:57:40.910]   know
[00:57:40.910 --> 00:57:41.010]  ,
[00:57:41.010 --> 00:57:41.130]   it
[00:57:41.130 --> 00:57:41.210]  's
[00:57:41.210 --> 00:57:41.410]   like
[00:57:41.410 --> 00:57:41.760]   usually
[00:57:41.760 --> 00:57:41.810]   a
[00:57:41.810 --> 00:57:42.180]   very
[00:57:42.180 --> 00:57:42.260]   small
[00:57:42.260 --> 00:57:42.560]   number
[00:57:42.560 --> 00:57:42.660]   of
[00:57:42.660 --> 00:57:42.960]   people
[00:57:42.960 --> 00:57:43.110]   are
[00:57:43.110 --> 00:57:43.570]   actually
[00:57:43.570 --> 00:57:43.760]   doing
[00:57:43.760 --> 00:57:44.220]   anything
[00:57:44.220 --> 00:57:44.320]  .
[00:57:44.320 --> 00:57:44.610]   That
[00:57:44.610 --> 00:57:44.920]  's
[00:57:44.920 --> 00:57:44.970]   why
[00:57:44.970 --> 00:57:45.040]   I
[00:57:45.040 --> 00:57:45.600]   always
[00:57:45.600 --> 00:57:45.690]   do
[00:57:45.690 --> 00:57:45.790]   a
[00:57:45.790 --> 00:57:45.980]   joke
[00:57:45.980 --> 00:57:46.280]   when
[00:57:46.280 --> 00:57:46.710]   people
[00:57:46.710 --> 00:57:46.930]   say
[00:57:46.930 --> 00:57:47.120]  ,
[00:57:47.120 --> 00:57:47.230]   "
[00:57:47.230 --> 00:57:47.480]  Oh
[00:57:47.480 --> 00:57:47.650]  ,
[00:57:47.650 --> 00:57:47.860]   you
[00:57:47.860 --> 00:57:47.920]   know
[00:57:47.920 --> 00:57:47.930]  ,
[00:57:47.930 --> 00:57:48.010]   how
[00:57:48.010 --> 00:57:48.180]   could
[00:57:48.180 --> 00:57:48.240]   you
[00:57:48.240 --> 00:57:48.400]   compete
[00:57:48.400 --> 00:57:48.640]   against
[00:57:48.640 --> 00:57:48.680]   a
[00:57:48.680 --> 00:57:48.800]   big
[00:57:48.800 --> 00:57:49.090]   company
[00:57:49.090 --> 00:57:49.270]  ?"
[00:57:49.270 --> 00:57:49.540]   Because
[00:57:49.540 --> 00:57:49.620]   in
[00:57:49.620 --> 00:57:49.740]   the
[00:57:49.740 --> 00:57:49.890]   day
[00:57:49.890 --> 00:57:49.940]   it
[00:57:49.940 --> 00:57:50.040]  's
[00:57:50.040 --> 00:57:50.180]   just
[00:57:50.180 --> 00:57:50.340]   like
[00:57:50.340 --> 00:57:50.460]   one
[00:57:50.460 --> 00:57:50.540]   or
[00:57:50.540 --> 00:57:50.660]   two
[00:57:50.660 --> 00:57:50.870]   smart
[00:57:50.870 --> 00:57:51.160]   people
[00:57:51.160 --> 00:57:51.520]   sitting
[00:57:51.520 --> 00:57:51.630]   in
[00:57:51.630 --> 00:57:51.680]   a
[00:57:51.680 --> 00:57:51.920]   room
[00:57:51.920 --> 00:57:52.320]  ,
[00:57:52.320 --> 00:57:52.470]   you
[00:57:52.470 --> 00:57:52.670]   know
[00:57:52.670 --> 00:57:52.770]  ,
[00:57:52.770 --> 00:57:53.080]   really
[00:57:53.080 --> 00:57:53.330]   doing
[00:57:53.330 --> 00:57:53.480]   the
[00:57:53.480 --> 00:57:53.680]   hard
[00:57:53.680 --> 00:57:54.090]   thinking
[00:57:54.090 --> 00:57:54.240]  ,
[00:57:54.240 --> 00:57:54.630]   you
[00:57:54.630 --> 00:57:55.060]   know
[00:57:55.060 --> 00:57:55.280]  ?
[00:57:55.280 --> 00:57:55.300]   I
[00:57:55.300 --> 00:57:55.390]   mean
[00:57:55.390 --> 00:57:55.440]  ,
[00:57:55.440 --> 00:57:55.630]   that
[00:57:55.630 --> 00:57:55.720]  's
[00:57:55.720 --> 00:57:55.860]   not
[00:57:55.860 --> 00:57:56.150]   always
[00:57:56.150 --> 00:57:56.310]   the
[00:57:56.310 --> 00:57:56.580]   case
[00:57:56.580 --> 00:57:56.720]  ,
[00:57:56.720 --> 00:57:56.880]   but
[00:57:57.680 --> 00:57:57.770]  
[00:57:57.770 --> 00:57:58.250]   especially
[00:57:58.250 --> 00:57:58.530]   these
[00:57:58.530 --> 00:57:58.870]   bigger
[00:57:58.870 --> 00:57:58.970]  ,
[00:57:58.970 --> 00:57:59.210]   more
[00:57:59.210 --> 00:57:59.620]   bureauc
[00:57:59.620 --> 00:57:59.970]  ratic
[00:57:59.970 --> 00:58:01.650]   entities
[00:58:01.650 --> 00:58:02.160]  .
[00:58:02.160 --> 00:58:03.120]   But
[00:58:03.120 --> 00:58:03.200]   -
[00:58:03.200 --> 00:58:03.350]   They
[00:58:03.350 --> 00:58:03.500]   just
[00:58:03.500 --> 00:58:03.600]   can
[00:58:03.600 --> 00:58:03.680]  't
[00:58:03.680 --> 00:58:03.830]   move
[00:58:03.830 --> 00:58:04.080]   fast
[00:58:04.080 --> 00:58:04.210]   enough
[00:58:04.210 --> 00:58:04.270]  ,
[00:58:04.270 --> 00:58:04.630]   basically
[00:58:04.630 --> 00:58:04.800]  .
[00:58:04.800 --> 00:58:05.030]   Yeah
[00:58:05.030 --> 00:58:05.140]  ,
[00:58:05.140 --> 00:58:05.260]   it
[00:58:05.260 --> 00:58:05.360]  's
[00:58:05.360 --> 00:58:05.570]   just
[00:58:05.570 --> 00:58:05.930]  ,
[00:58:05.930 --> 00:58:06.030]   they
[00:58:06.030 --> 00:58:06.160]   just
[00:58:06.160 --> 00:58:06.330]   get
[00:58:06.330 --> 00:58:06.380]   m
[00:58:06.380 --> 00:58:06.610]  ired
[00:58:06.610 --> 00:58:06.720]   in
[00:58:06.720 --> 00:58:07.380]   bureaucracy
[00:58:07.380 --> 00:58:07.600]  .
[00:58:07.600 --> 00:58:07.730]   And
[00:58:07.730 --> 00:58:07.850]   oh
[00:58:07.850 --> 00:58:07.920]  ,
[00:58:07.920 --> 00:58:08.000]   you
[00:58:08.000 --> 00:58:08.100]   know
[00:58:08.100 --> 00:58:08.160]  ,
[00:58:08.160 --> 00:58:08.270]   there
[00:58:08.270 --> 00:58:08.320]  's
[00:58:08.320 --> 00:58:08.400]   a
[00:58:08.400 --> 00:58:08.720]   great
[00:58:08.720 --> 00:58:09.170]   article
[00:58:09.170 --> 00:58:09.360]  .
[00:58:09.360 --> 00:58:09.420]   I
[00:58:09.420 --> 00:58:09.710]  'll
[00:58:09.710 --> 00:58:09.800]   see
[00:58:09.800 --> 00:58:09.930]   if
[00:58:09.930 --> 00:58:09.980]   I
[00:58:09.980 --> 00:58:10.180]   dig
[00:58:10.180 --> 00:58:10.310]   it
[00:58:10.310 --> 00:58:10.430]   up
[00:58:10.430 --> 00:58:10.470]  .
[00:58:10.470 --> 00:58:10.820]   I
[00:58:10.820 --> 00:58:10.950]   read
[00:58:10.950 --> 00:58:11.210]   this
[00:58:11.210 --> 00:58:11.470]   like
[00:58:11.470 --> 00:58:11.790]   about
[00:58:11.790 --> 00:58:12.220]   two
[00:58:12.220 --> 00:58:12.370]   months
[00:58:12.370 --> 00:58:12.630]   ago
[00:58:12.630 --> 00:58:12.800]  ,
[00:58:12.800 --> 00:58:12.990]   but
[00:58:12.990 --> 00:58:13.030]   it
[00:58:13.030 --> 00:58:13.170]   was
[00:58:13.170 --> 00:58:13.260]   in
[00:58:13.260 --> 00:58:13.400]   The
[00:58:13.400 --> 00:58:13.690]   Econom
[00:58:13.690 --> 00:58:13.830]  ist
[00:58:13.830 --> 00:58:13.940]  .
[00:58:13.940 --> 00:58:14.060]   It
[00:58:14.060 --> 00:58:14.260]   was
[00:58:14.260 --> 00:58:14.540]   talking
[00:58:14.540 --> 00:58:14.880]   about
[00:58:14.880 --> 00:58:15.280]  ,
[00:58:15.280 --> 00:58:15.580]   it
[00:58:15.580 --> 00:58:15.650]   was
[00:58:15.650 --> 00:58:15.980]   like
[00:58:15.980 --> 00:58:16.410]   sort
[00:58:16.410 --> 00:58:16.580]   of
[00:58:16.580 --> 00:58:16.720]   a
[00:58:16.720 --> 00:58:17.200]   law
[00:58:17.200 --> 00:58:17.840]   of
[00:58:17.840 --> 00:58:18.680]   bureauc
[00:58:18.680 --> 00:58:19.280]  ratic
[00:58:19.280 --> 00:58:19.530]   creep
[00:58:19.530 --> 00:58:19.780]  .
[00:58:19.780 --> 00:58:19.780]   So
[00:58:19.780 --> 00:58:19.880]  ,
[00:58:19.880 --> 00:58:20.130]   it
[00:58:20.130 --> 00:58:20.140]   was
[00:58:20.140 --> 00:58:20.510]   talking
[00:58:20.510 --> 00:58:20.730]   about
[00:58:20.730 --> 00:58:20.880]   how
[00:58:20.880 --> 00:58:21.080]   many
[00:58:21.080 --> 00:58:21.200]  ,
[00:58:21.200 --> 00:58:21.320]   how
[00:58:21.320 --> 00:58:21.850]   many
[00:58:21.850 --> 00:58:22.180]  ,
[00:58:22.180 --> 00:58:22.210]   it
[00:58:22.210 --> 00:58:22.490]   was
[00:58:22.490 --> 00:58:22.580]   a
[00:58:22.580 --> 00:58:23.050]   study
[00:58:23.050 --> 00:58:23.420]   that
[00:58:23.420 --> 00:58:23.980]   showed
[00:58:23.980 --> 00:58:24.320]   how
[00:58:24.320 --> 00:58:24.640]   many
[00:58:26.000 --> 00:58:26.110]  
[00:58:26.110 --> 00:58:26.510]   bureauc
[00:58:26.510 --> 00:58:26.800]  rats
[00:58:26.800 --> 00:58:27.160]   there
[00:58:27.160 --> 00:58:27.450]   were
[00:58:27.450 --> 00:58:27.590]   in
[00:58:27.590 --> 00:58:27.800]   the
[00:58:27.800 --> 00:58:27.910]   Royal
[00:58:27.910 --> 00:58:28.460]   Navy
[00:58:28.460 --> 00:58:28.820]   in
[00:58:28.820 --> 00:58:28.890]   like
[00:58:28.890 --> 00:58:29.330]   18
[00:58:29.330 --> 00:58:29.750]  80
[00:58:29.750 --> 00:58:29.890]   or
[00:58:29.890 --> 00:58:30.540]   something
[00:58:30.540 --> 00:58:30.830]   like
[00:58:30.830 --> 00:58:31.200]   that
[00:58:31.200 --> 00:58:31.200]  .
[00:58:31.200 --> 00:58:31.450]   And
[00:58:31.450 --> 00:58:31.650]   how
[00:58:31.650 --> 00:58:32.020]  ,
[00:58:32.020 --> 00:58:32.120]   like
[00:58:32.120 --> 00:58:32.270]  ,
[00:58:32.270 --> 00:58:32.650]   based
[00:58:32.650 --> 00:58:33.050]   on
[00:58:33.050 --> 00:58:33.120]   like
[00:58:33.120 --> 00:58:33.350]   how
[00:58:33.350 --> 00:58:33.660]   many
[00:58:33.660 --> 00:58:34.020]   wars
[00:58:34.020 --> 00:58:34.280]  hips
[00:58:34.280 --> 00:58:34.670]   there
[00:58:34.670 --> 00:58:34.980]   were
[00:58:34.980 --> 00:58:35.210]   and
[00:58:35.210 --> 00:58:35.440]   how
[00:58:35.440 --> 00:58:35.840]   many
[00:58:35.840 --> 00:58:36.100]   actual
[00:58:36.100 --> 00:58:36.560]   sailors
[00:58:36.560 --> 00:58:36.870]   there
[00:58:36.870 --> 00:58:36.970]   were
[00:58:36.970 --> 00:58:37.120]  ,
[00:58:37.120 --> 00:58:37.280]   and
[00:58:37.280 --> 00:58:37.490]   like
[00:58:37.490 --> 00:58:37.750]   there
[00:58:37.750 --> 00:58:37.910]   was
[00:58:37.910 --> 00:58:37.960]   a
[00:58:37.960 --> 00:58:38.120]   law
[00:58:38.120 --> 00:58:38.320]   that
[00:58:38.320 --> 00:58:38.590]   could
[00:58:38.590 --> 00:58:38.970]   predict
[00:58:38.970 --> 00:58:39.410]   exactly
[00:58:39.410 --> 00:58:39.490]   how
[00:58:39.490 --> 00:58:39.760]   many
[00:58:39.760 --> 00:58:40.320]   bureauc
[00:58:40.320 --> 00:58:40.640]  rats
[00:58:40.640 --> 00:58:40.680]   there
[00:58:40.680 --> 00:58:40.690]   were
[00:58:40.690 --> 00:58:40.740]  .
[00:58:40.740 --> 00:58:41.050]   So
[00:58:41.050 --> 00:58:41.120]  ,
[00:58:41.120 --> 00:58:41.320]   even
[00:58:41.320 --> 00:58:41.370]   though
[00:58:41.370 --> 00:58:41.450]   the
[00:58:41.450 --> 00:58:41.550]   Navy
[00:58:41.550 --> 00:58:41.600]   -
[00:58:41.600 --> 00:58:42.210]   Depending
[00:58:42.210 --> 00:58:42.340]   on
[00:58:42.340 --> 00:58:42.540]   the
[00:58:42.540 --> 00:58:42.830]   size
[00:58:42.830 --> 00:58:42.940]   of
[00:58:42.940 --> 00:58:43.140]   the
[00:58:43.140 --> 00:58:43.440]   Navy
[00:58:43.440 --> 00:58:43.440]  .
[00:58:43.440 --> 00:58:43.590]   But
[00:58:43.590 --> 00:58:43.790]   even
[00:58:43.790 --> 00:58:44.080]   though
[00:58:44.080 --> 00:58:44.230]   the
[00:58:44.230 --> 00:58:44.430]   Navy
[00:58:44.430 --> 00:58:44.630]   didn
[00:58:44.630 --> 00:58:44.720]  't
[00:58:44.720 --> 00:58:44.920]   grow
[00:58:44.920 --> 00:58:45.120]   that
[00:58:45.120 --> 00:58:45.170]   much
[00:58:45.170 --> 00:58:45.620]  ,
[00:58:45.620 --> 00:58:45.700]   the
[00:58:45.700 --> 00:58:46.650]   bureaucracy
[00:58:46.650 --> 00:58:46.990]   just
[00:58:46.990 --> 00:58:47.360]   grew
[00:58:47.360 --> 00:58:47.600]   and
[00:58:47.600 --> 00:58:47.920]   grew
[00:58:47.920 --> 00:58:48.000]   and
[00:58:48.000 --> 00:58:48.000]   grew
[00:58:48.000 --> 00:58:48.000]  .
[00:58:48.000 --> 00:58:48.300]   Oh
[00:58:48.300 --> 00:58:48.600]  ,
[00:58:48.600 --> 00:58:48.900]   oh
[00:58:48.900 --> 00:58:49.360]  .
[00:58:49.360 --> 00:58:49.780]   And
[00:58:49.780 --> 00:58:50.400]   one
[00:58:50.400 --> 00:58:50.480]   of
[00:58:50.480 --> 00:58:50.900]   the
[00:58:50.900 --> 00:58:51.200]  ,
[00:58:51.200 --> 00:58:51.290]   I
[00:58:51.290 --> 00:58:51.570]   can
[00:58:51.570 --> 00:58:51.760]  't
[00:58:51.760 --> 00:58:51.920]   remember
[00:58:51.920 --> 00:58:52.900]   if
[00:58:52.900 --> 00:58:53.090]   this
[00:58:53.090 --> 00:58:53.280]   is
[00:58:53.280 --> 00:58:53.600]   the
[00:58:53.600 --> 00:58:53.790]   same
[00:58:53.790 --> 00:58:54.080]   article
[00:58:54.080 --> 00:58:54.200]   or
[00:58:54.200 --> 00:58:54.290]   not
[00:58:54.290 --> 00:58:54.400]  ,
[00:58:54.400 --> 00:58:54.640]   but
[00:58:54.640 --> 00:58:54.720]   I
[00:58:54.720 --> 00:58:54.880]   was
[00:58:54.880 --> 00:58:55.230]   talking
[00:58:55.230 --> 00:58:55.440]   about
[00:58:55.440 --> 00:58:55.600]   how
[00:58:55.600 --> 00:58:55.600]  
[00:58:55.600 --> 00:58:55.890]   like
[00:58:55.890 --> 00:58:56.150]  ,
[00:58:56.150 --> 00:58:56.250]   you
[00:58:56.250 --> 00:58:56.400]   know
[00:58:56.400 --> 00:58:56.900]  ,
[00:58:56.900 --> 00:58:56.910]   the
[00:58:56.910 --> 00:58:57.120]   way
[00:58:57.120 --> 00:58:57.340]   the
[00:58:57.340 --> 00:58:58.140]   bureaucracy
[00:58:58.140 --> 00:58:58.490]   works
[00:58:58.490 --> 00:58:58.640]  ,
[00:58:58.640 --> 00:58:59.320]   because
[00:58:59.320 --> 00:58:59.580]   people
[00:58:59.580 --> 00:58:59.870]   work
[00:58:59.870 --> 00:59:00.340]   based
[00:59:00.340 --> 00:59:00.370]   on
[00:59:00.370 --> 00:59:00.800]   their
[00:59:00.800 --> 00:59:01.040]   own
[00:59:01.040 --> 00:59:01.360]   personal
[00:59:01.360 --> 00:59:01.900]   incentives
[00:59:01.900 --> 00:59:02.040]  .
