
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:30:57.820 --> 01:30:57.830]  ,
[01:30:57.830 --> 01:30:58.010]   you
[01:30:58.010 --> 01:30:58.340]   know
[01:30:58.340 --> 01:30:58.390]  ,
[01:30:58.390 --> 01:30:58.560]   what
[01:30:58.560 --> 01:30:58.670]  'd
[01:30:58.670 --> 01:30:58.830]   you
[01:30:58.830 --> 01:30:58.990]   got
[01:30:58.990 --> 01:30:59.040]   a
[01:30:59.040 --> 01:30:59.480]   thousand
[01:30:59.480 --> 01:30:59.810]   people
[01:30:59.810 --> 01:30:59.940]  ,
[01:30:59.940 --> 01:31:00.140]   then
[01:31:00.140 --> 01:31:00.320]   you
[01:31:00.320 --> 01:31:00.550]  've
[01:31:00.550 --> 01:31:00.720]   got
[01:31:00.720 --> 01:31:00.870]   like
[01:31:00.870 --> 01:31:01.170]   10
[01:31:01.170 --> 01:31:01.500]   people
[01:31:01.500 --> 01:31:01.550]   a
[01:31:01.550 --> 01:31:01.700]   day
[01:31:01.700 --> 01:31:02.000]   or
[01:31:02.000 --> 01:31:02.000]  .
[01:31:02.000 --> 01:31:02.010]  
[01:31:02.010 --> 01:31:02.430]   Yeah
[01:31:02.430 --> 01:31:02.500]  ,
[01:31:02.500 --> 01:31:02.570]   so
[01:31:02.570 --> 01:31:02.980]   yeah
[01:31:02.980 --> 01:31:03.000]  ,
[01:31:03.000 --> 01:31:03.070]   I
[01:31:03.070 --> 01:31:03.430]   don
[01:31:03.430 --> 01:31:03.430]  't
[01:31:03.430 --> 01:31:03.720]   know
[01:31:03.720 --> 01:31:04.150]   what
[01:31:04.150 --> 01:31:04.260]   it
[01:31:04.260 --> 01:31:04.290]  's
[01:31:04.290 --> 01:31:04.650]   going
[01:31:04.650 --> 01:31:04.830]   to
[01:31:04.830 --> 01:31:04.930]   be
[01:31:04.930 --> 01:31:05.150]  .
[01:31:05.150 --> 01:31:05.370]   But
[01:31:05.370 --> 01:31:05.580]   the
[01:31:05.580 --> 01:31:05.950]   other
[01:31:05.950 --> 01:31:06.240]   good
[01:31:06.240 --> 01:31:06.600]   thing
[01:31:06.600 --> 01:31:06.790]   is
[01:31:06.790 --> 01:31:07.030]   that
[01:31:07.030 --> 01:31:07.220]  ,
[01:31:07.220 --> 01:31:07.680]   you
[01:31:07.680 --> 01:31:07.680]   know
[01:31:07.680 --> 01:31:07.820]  ,
[01:31:07.820 --> 01:31:08.030]   I
[01:31:08.030 --> 01:31:08.080]  'm
[01:31:08.080 --> 01:31:08.250]   not
[01:31:08.250 --> 01:31:08.540]   sure
[01:31:08.540 --> 01:31:08.830]   what
[01:31:08.830 --> 01:31:09.050]   the
[01:31:09.050 --> 01:31:09.730]   fraction
[01:31:09.730 --> 01:31:09.860]   is
[01:31:09.860 --> 01:31:09.910]  ,
[01:31:09.910 --> 01:31:10.130]   but
[01:31:10.130 --> 01:31:10.270]   we
[01:31:10.270 --> 01:31:10.460]   get
[01:31:10.460 --> 01:31:10.820]   a
[01:31:10.820 --> 01:31:10.950]   fair
[01:31:10.950 --> 01:31:11.290]   number
[01:31:11.290 --> 01:31:11.440]   of
[01:31:11.440 --> 01:31:11.870]   people
[01:31:11.870 --> 01:31:12.310]   paying
[01:31:12.310 --> 01:31:12.750]   annual
[01:31:12.750 --> 01:31:13.690]   subscriptions
[01:31:13.690 --> 01:31:13.860]  ,
[01:31:13.860 --> 01:31:14.200]   which
[01:31:14.200 --> 01:31:14.700]   means
[01:31:14.700 --> 01:31:14.780]   we
[01:31:14.780 --> 01:31:14.850]   up
[01:31:14.850 --> 01:31:14.940]  f
[01:31:14.940 --> 01:31:15.050]  ro
[01:31:15.050 --> 01:31:15.190]  nt
[01:31:15.190 --> 01:31:15.550]   money
[01:31:15.550 --> 01:31:15.690]  ,
[01:31:15.690 --> 01:31:16.410]   which
[01:31:16.410 --> 01:31:16.530]   means
[01:31:16.530 --> 01:31:17.000]   that
[01:31:17.000 --> 01:31:17.000]  .
[01:31:17.000 --> 01:31:17.280]   That
[01:31:17.280 --> 01:31:17.440]  's
[01:31:17.440 --> 01:31:17.600]   great
[01:31:17.600 --> 01:31:18.000]  .
[01:31:19.000 --> 01:31:18.340]   Well
[01:31:18.340 --> 01:31:18.510]  ,
[01:31:18.510 --> 01:31:18.680]   we
[01:31:18.680 --> 01:31:19.070]   may
[01:31:19.070 --> 01:31:19.180]   not
[01:31:19.180 --> 01:31:19.430]   hit
[01:31:19.430 --> 01:31:19.510]   a
[01:31:19.510 --> 01:31:20.110]   monthly
[01:31:20.110 --> 01:31:20.710]   revenue
[01:31:20.710 --> 01:31:21.050]   rate
[01:31:21.050 --> 01:31:21.220]   of
[01:31:21.220 --> 01:31:21.470]   bre
[01:31:21.470 --> 01:31:21.720]  ake
[01:31:21.720 --> 01:31:22.050]  ven
[01:31:22.050 --> 01:31:22.210]  .
[01:31:22.210 --> 01:31:22.300]   I
[01:31:22.300 --> 01:31:22.550]   won
[01:31:22.550 --> 01:31:22.720]  't
[01:31:22.720 --> 01:31:22.890]   be
[01:31:22.890 --> 01:31:23.490]   writing
[01:31:23.490 --> 01:31:23.740]   any
[01:31:23.740 --> 01:31:24.290]   checks
[01:31:24.290 --> 01:31:25.020]   anymore
[01:31:25.020 --> 01:31:25.070]   to
[01:31:25.070 --> 01:31:25.270]   the
[01:31:25.270 --> 01:31:26.110]   bank
[01:31:26.110 --> 01:31:26.210]   account
[01:31:26.210 --> 01:31:26.460]  .
[01:31:26.460 --> 01:31:26.550]   I
[01:31:26.550 --> 01:31:26.960]   won
[01:31:26.960 --> 01:31:26.960]  't
[01:31:26.960 --> 01:31:27.520]   be
[01:31:27.520 --> 01:31:27.560]   trans
[01:31:27.560 --> 01:31:28.000]  .
[01:31:28.000 --> 01:31:28.120]   When
[01:31:28.120 --> 01:31:28.210]   you
[01:31:28.210 --> 01:31:28.300]  've
[01:31:28.300 --> 01:31:28.390]   got
[01:31:28.390 --> 01:31:28.680]   500
[01:31:28.680 --> 01:31:28.930]   people
[01:31:28.930 --> 01:31:29.000]  .
[01:31:29.000 --> 01:31:29.000]  
[01:31:29.000 --> 01:31:29.200]   Well
[01:31:29.200 --> 01:31:29.310]  ,
[01:31:29.310 --> 01:31:29.520]   that
[01:31:29.520 --> 01:31:29.780]   would
[01:31:29.780 --> 01:31:29.880]   be
[01:31:29.880 --> 01:31:30.090]   that
[01:31:30.090 --> 01:31:30.300]   that
[01:31:30.300 --> 01:31:30.460]   was
[01:31:30.460 --> 01:31:30.670]   what
[01:31:30.670 --> 01:31:30.720]   I
[01:31:30.720 --> 01:31:30.880]   was
[01:31:30.880 --> 01:31:31.200]   saying
[01:31:31.200 --> 01:31:31.360]  .
[01:31:31.360 --> 01:31:31.460]   So
[01:31:31.460 --> 01:31:31.560]   as
[01:31:31.560 --> 01:31:31.770]   soon
[01:31:31.770 --> 01:31:31.870]   as
[01:31:31.870 --> 01:31:32.030]   you
[01:31:32.030 --> 01:31:32.240]   have
[01:31:32.240 --> 01:31:32.720]   500
[01:31:32.720 --> 01:31:32.820]  ,
[01:31:32.820 --> 01:31:32.950]   I
[01:31:32.950 --> 01:31:33.030]   don
[01:31:33.030 --> 01:31:33.130]  't
[01:31:33.130 --> 01:31:33.390]   have
[01:31:33.390 --> 01:31:33.440]   to
[01:31:33.440 --> 01:31:33.860]   transfer
[01:31:33.860 --> 01:31:34.120]   money
[01:31:34.120 --> 01:31:34.380]   every
[01:31:34.380 --> 01:31:34.700]   couple
[01:31:34.700 --> 01:31:34.800]   of
[01:31:34.800 --> 01:31:35.060]   weeks
[01:31:35.060 --> 01:31:35.270]   from
[01:31:35.270 --> 01:31:35.380]   my
[01:31:35.380 --> 01:31:35.810]   personal
[01:31:35.810 --> 01:31:36.020]   bank
[01:31:36.020 --> 01:31:36.370]   account
[01:31:36.370 --> 01:31:36.580]   into
[01:31:36.580 --> 01:31:36.740]   the
[01:31:36.740 --> 01:31:37.370]   business
[01:31:37.370 --> 01:31:37.420]   bank
[01:31:37.420 --> 01:31:37.750]   account
[01:31:37.750 --> 01:31:37.840]   so
[01:31:37.840 --> 01:31:38.100]   that
[01:31:38.100 --> 01:31:38.180]   I
[01:31:38.180 --> 01:31:38.260]   can
[01:31:38.260 --> 01:31:38.420]   pay
[01:31:38.420 --> 01:31:38.900]   everybody
[01:31:38.900 --> 01:31:39.000]   to
[01:31:39.000 --> 01:31:39.210]   meet
[01:31:39.210 --> 01:31:39.580]   payroll
[01:31:39.580 --> 01:31:40.140]  .
[01:31:40.140 --> 01:31:40.310]   Right
[01:31:40.310 --> 01:31:40.490]  .
[01:31:40.490 --> 01:31:40.550]   I
[01:31:40.550 --> 01:31:40.720]   won
[01:31:40.720 --> 01:31:40.940]  't
[01:31:40.940 --> 01:31:41.130]   have
[01:31:41.130 --> 01:31:41.220]   to
[01:31:41.220 --> 01:31:41.340]   do
[01:31:41.340 --> 01:31:41.590]   that
[01:31:41.590 --> 01:31:42.030]   anymore
[01:31:42.030 --> 01:31:42.470]   because
[01:31:42.470 --> 01:31:42.650]   not
[01:31:42.650 --> 01:31:42.900]   only
[01:31:42.900 --> 01:31:43.350]   because
[01:31:43.350 --> 01:31:43.460]   we
[01:31:43.460 --> 01:31:43.480]  're
[01:31:43.480 --> 01:31:44.070]   more
[01:31:44.070 --> 01:31:44.140]   than
[01:31:44.140 --> 01:31:44.580]   halfway
[01:31:44.580 --> 01:31:44.700]   in
[01:31:44.700 --> 01:31:45.010]   terms
[01:31:45.010 --> 01:31:45.130]   of
[01:31:45.130 --> 01:31:45.310]   the
[01:31:45.310 --> 01:31:45.750]   monthly
[01:31:45.750 --> 01:31:46.000]  ,
[01:31:46.000 --> 01:31:46.240]   but
[01:31:46.240 --> 01:31:46.570]   then
[01:31:46.570 --> 01:31:47.040]   people
[01:31:47.040 --> 01:31:47.280]   are
[01:31:47.280 --> 01:31:47.840]   getting
[01:31:47.840 --> 01:31:48.440]   enough
[01:31:48.440 --> 01:31:48.490]   up
[01:31:48.490 --> 01:31:48.730]  f
[01:31:48.730 --> 01:31:48.740]  ro
[01:31:48.740 --> 01:31:48.890]  nt
[01:31:48.890 --> 01:31:48.960]   $
[01:31:48.960 --> 01:31:49.700]  500
[01:31:49.700 --> 01:31:50.000]  .
[01:31:50.000 --> 01:31:50.370]   Bam
[01:31:50.370 --> 01:31:50.610]  ,
[01:31:50.610 --> 01:31:50.980]   bam
[01:31:50.980 --> 01:31:51.220]  ,
[01:31:51.220 --> 01:31:51.590]   bam
[01:31:51.590 --> 01:31:52.000]  .
[01:31:52.000 --> 01:31:52.000]  
[01:31:52.000 --> 01:31:52.210]   So
[01:31:52.210 --> 01:31:52.660]   then
[01:31:52.660 --> 01:31:52.960]   the
[01:31:52.960 --> 01:31:53.430]   bank
[01:31:53.430 --> 01:31:54.110]   account
[01:31:54.110 --> 01:31:54.650]   is
[01:31:54.650 --> 01:31:55.090]   growing
[01:31:55.090 --> 01:31:55.800]   earlier
[01:31:55.800 --> 01:31:56.120]   and
[01:31:56.120 --> 01:31:56.360]   so
[01:31:56.360 --> 01:31:56.540]   it
[01:31:56.540 --> 01:31:56.630]  's
[01:31:56.630 --> 01:31:57.390]   making
[01:31:57.390 --> 01:31:57.900]   up
[01:31:57.900 --> 01:31:57.920]   for
[01:31:57.920 --> 01:31:58.230]   the
[01:31:58.230 --> 01:31:59.300]   difference
[01:31:59.300 --> 01:31:59.490]   of
[01:31:59.490 --> 01:31:59.820]   not
[01:31:59.820 --> 01:31:59.920]   having
[01:31:59.920 --> 01:32:01.030]   a
[01:32:01.030 --> 01:32:01.310]   monthly
[01:32:01.310 --> 01:32:02.050]   level
[01:32:02.050 --> 01:32:02.330]   at
[01:32:02.330 --> 01:32:02.470]   that
[01:32:02.470 --> 01:32:03.000]   rate
[01:32:03.000 --> 01:32:03.000]  .
[01:32:03.000 --> 01:32:03.220]   What
[01:32:03.220 --> 01:32:03.640]   percentage
[01:32:03.640 --> 01:32:03.690]   of
[01:32:03.690 --> 01:32:04.050]   upfront
[01:32:04.050 --> 01:32:04.080]   are
[01:32:04.080 --> 01:32:04.200]   you
[01:32:04.200 --> 01:32:04.490]   getting
[01:32:04.490 --> 01:32:04.700]   right
[01:32:04.700 --> 01:32:04.820]   now
[01:32:04.820 --> 01:32:05.000]  ?
[01:32:05.000 --> 01:32:05.110]   Oh
[01:32:05.110 --> 01:32:05.220]  ,
[01:32:05.220 --> 01:32:05.270]   I
[01:32:05.270 --> 01:32:05.440]   don
[01:32:05.440 --> 01:32:05.780]  't
[01:32:05.780 --> 01:32:05.850]   know
[01:32:05.850 --> 01:32:06.000]  .
[01:32:06.000 --> 01:32:06.090]   I
[01:32:06.090 --> 01:32:06.690]   haven
[01:32:06.690 --> 01:32:06.750]  't
[01:32:06.750 --> 01:32:07.130]   even
[01:32:07.130 --> 01:32:07.490]   looked
[01:32:07.490 --> 01:32:08.000]  .
[01:32:08.000 --> 01:32:08.210]   I
[01:32:08.210 --> 01:32:09.000]   mean
[01:32:09.000 --> 01:32:09.000]  .
[01:32:09.000 --> 01:32:09.590]   Because
[01:32:09.590 --> 01:32:09.720]   that
[01:32:09.720 --> 01:32:09.850]  's
[01:32:09.850 --> 01:32:10.270]   really
[01:32:10.270 --> 01:32:10.300]   a
[01:32:10.300 --> 01:32:10.500]   big
[01:32:10.500 --> 01:32:10.760]   deal
[01:32:10.760 --> 01:32:11.070]  .
[01:32:11.070 --> 01:32:11.190]   Like
[01:32:11.190 --> 01:32:11.280]   if
[01:32:11.280 --> 01:32:11.420]   let
[01:32:11.420 --> 01:32:11.580]  's
[01:32:11.580 --> 01:32:11.710]   say
[01:32:11.710 --> 01:32:11.740]  ,
[01:32:11.740 --> 01:32:11.900]   for
[01:32:11.900 --> 01:32:12.270]   example
[01:32:12.270 --> 01:32:12.310]  ,
[01:32:12.310 --> 01:32:12.480]   you
[01:32:12.480 --> 01:32:12.590]  're
[01:32:12.590 --> 01:32:13.000]   getting
[01:32:13.000 --> 01:32:13.160]  ,
[01:32:13.160 --> 01:32:13.230]   you
[01:32:13.230 --> 01:32:14.000]   know
[01:32:14.000 --> 01:32:14.000]  .
[01:32:14.000 --> 01:32:14.600]   10
[01:32:14.600 --> 01:32:15.000]  %.
[01:32:15.000 --> 01:32:15.600]   30
[01:32:15.600 --> 01:32:16.430]  %.
[01:32:16.430 --> 01:32:16.850]   30
[01:32:16.850 --> 01:32:17.000]  %
[01:32:17.000 --> 01:32:17.000]   up
[01:32:17.000 --> 01:32:17.000]  f
[01:32:17.000 --> 01:32:17.000]  ro
[01:32:17.000 --> 01:32:17.000]  nt
[01:32:17.000 --> 01:32:17.000]  .
[01:32:17.000 --> 01:32:17.060]   Oh
[01:32:17.060 --> 01:32:17.120]  ,
[01:32:17.120 --> 01:32:17.150]   I
[01:32:17.150 --> 01:32:17.250]   don
[01:32:17.250 --> 01:32:17.310]  't
[01:32:17.310 --> 01:32:17.480]   think
[01:32:17.480 --> 01:32:17.540]   it
[01:32:17.540 --> 01:32:17.600]  's
[01:32:17.600 --> 01:32:17.800]   30
[01:32:17.800 --> 01:32:18.000]  %.
[01:32:18.000 --> 01:32:18.110]   No
[01:32:18.110 --> 01:32:18.220]  ,
[01:32:18.220 --> 01:32:18.440]   it
[01:32:18.440 --> 01:32:18.560]  's
[01:32:18.560 --> 01:32:18.600]   not
[01:32:18.600 --> 01:32:18.820]   that
[01:32:18.820 --> 01:32:19.000]  .
[01:32:19.000 --> 01:32:19.140]   But
[01:32:19.140 --> 01:32:19.260]   if
[01:32:19.260 --> 01:32:19.550]   you
[01:32:19.550 --> 01:32:19.560]   can
[01:32:19.560 --> 01:32:19.740]   grow
[01:32:19.740 --> 01:32:19.840]   it
[01:32:19.840 --> 01:32:19.940]   to
[01:32:19.940 --> 01:32:20.130]   that
[01:32:20.130 --> 01:32:20.270]  ,
[01:32:20.270 --> 01:32:20.410]   then
[01:32:20.410 --> 01:32:20.580]   it
[01:32:20.580 --> 01:32:20.600]  's
[01:32:20.600 --> 01:32:20.790]   like
[01:32:20.790 --> 01:32:21.000]  .
[01:32:21.000 --> 01:32:21.000]  
[01:32:21.000 --> 01:32:21.250]   Yeah
[01:32:21.250 --> 01:32:21.430]  ,
[01:32:21.430 --> 01:32:21.440]   I
[01:32:21.440 --> 01:32:21.610]   don
[01:32:21.610 --> 01:32:21.790]  't
[01:32:21.790 --> 01:32:22.040]   think
[01:32:22.040 --> 01:32:22.190]   it
[01:32:22.190 --> 01:32:22.280]  's
[01:32:22.280 --> 01:32:22.530]   that
[01:32:22.530 --> 01:32:22.780]   high
[01:32:22.780 --> 01:32:23.010]  .
[01:32:23.010 --> 01:32:23.340]   But
[01:32:23.340 --> 01:32:23.430]   I
[01:32:23.430 --> 01:32:23.850]   feel
[01:32:23.850 --> 01:32:24.280]   like
[01:32:24.280 --> 01:32:24.810]   we
[01:32:24.810 --> 01:32:24.970]   get
[01:32:24.970 --> 01:32:25.240]   like
[01:32:25.240 --> 01:32:25.560]   one
[01:32:25.560 --> 01:32:25.770]   or
[01:32:25.770 --> 01:32:26.180]   two
[01:32:26.180 --> 01:32:26.190]   a
[01:32:26.190 --> 01:32:26.700]   week
[01:32:26.700 --> 01:32:27.000]  .
[01:32:27.000 --> 01:32:27.590]   You
[01:32:27.590 --> 01:32:28.560]   know
[01:32:28.560 --> 01:32:29.000]  .
[01:32:29.000 --> 01:32:29.350]   So
[01:32:29.350 --> 01:32:29.350]   you
[01:32:29.350 --> 01:32:29.630]   have
[01:32:29.630 --> 01:32:29.770]   to
[01:32:29.770 --> 01:32:29.910]   be
[01:32:29.910 --> 01:32:30.190]   like
[01:32:30.190 --> 01:32:30.330]  ,
[01:32:30.330 --> 01:32:30.470]   oh
[01:32:30.470 --> 01:32:30.610]  ,
[01:32:30.610 --> 01:32:30.820]   got
[01:32:30.820 --> 01:32:31.550]   another
[01:32:31.550 --> 01:32:31.730]   annual
[01:32:31.730 --> 01:32:32.000]  .
[01:32:32.000 --> 01:32:32.170]   You
[01:32:32.170 --> 01:32:32.340]   got
[01:32:32.340 --> 01:32:32.450]   an
[01:32:32.450 --> 01:32:32.800]   annual
[01:32:32.800 --> 01:32:33.000]  .
[01:32:33.000 --> 01:32:33.130]   It
[01:32:33.130 --> 01:32:33.190]  's
[01:32:33.190 --> 01:32:33.390]   nice
[01:32:33.390 --> 01:32:33.490]   to
[01:32:33.490 --> 01:32:33.700]   get
[01:32:33.700 --> 01:32:33.790]   the
[01:32:33.790 --> 01:32:34.030]   chunk
[01:32:34.030 --> 01:32:34.150]   of
[01:32:34.150 --> 01:32:34.420]   change
[01:32:34.420 --> 01:32:34.670]   like
[01:32:34.670 --> 01:32:34.820]   that
[01:32:34.820 --> 01:32:35.000]  .
[01:32:35.000 --> 01:32:35.110]  
[01:32:35.110 --> 01:32:35.630]   Yeah
[01:32:35.630 --> 01:32:35.700]  .
[01:32:35.700 --> 01:32:35.990]   Yeah
[01:32:35.990 --> 01:32:36.170]  ,
[01:32:36.170 --> 01:32:36.710]   yeah
[01:32:36.710 --> 01:32:36.720]  ,
[01:32:36.720 --> 01:32:37.070]   yeah
[01:32:37.070 --> 01:32:37.280]  .
[01:32:37.280 --> 01:32:37.700]   Yeah
[01:32:37.700 --> 01:32:37.970]  .
[01:32:37.970 --> 01:32:38.150]   So
[01:32:38.150 --> 01:32:38.240]   I
[01:32:38.240 --> 01:32:38.600]   mean
[01:32:38.600 --> 01:32:38.990]  ,
[01:32:38.990 --> 01:32:39.230]   right
[01:32:39.230 --> 01:32:39.680]   now
[01:32:39.680 --> 01:32:39.860]   it
[01:32:39.860 --> 01:32:39.890]  's
[01:32:39.890 --> 01:32:40.220]   just
[01:32:40.220 --> 01:32:40.760]   really
[01:32:40.760 --> 01:32:41.120]   just
[01:32:41.120 --> 01:32:41.840]   focusing
[01:32:41.840 --> 01:32:42.020]   on
[01:32:42.020 --> 01:32:42.370]   just
[01:32:42.370 --> 01:32:42.550]  ,
[01:32:42.550 --> 01:32:42.860]   you
[01:32:42.860 --> 01:32:43.370]   know
[01:32:43.370 --> 01:32:43.370]  ,
[01:32:43.370 --> 01:32:44.180]   finishing
[01:32:44.180 --> 01:32:44.770]   up
[01:32:44.770 --> 01:32:44.990]   getting
[01:32:44.990 --> 01:32:45.360]   kind
[01:32:45.360 --> 01:32:45.530]   of
[01:32:45.530 --> 01:32:46.260]   feature
[01:32:46.260 --> 01:32:47.100]   complete
[01:32:47.100 --> 01:32:47.230]   and
[01:32:47.230 --> 01:32:47.660]   trying
[01:32:47.660 --> 01:32:47.810]   to
[01:32:47.810 --> 01:32:48.260]   make
[01:32:48.260 --> 01:32:48.330]   it
[01:32:48.330 --> 01:32:48.350]   a
[01:32:48.350 --> 01:32:48.700]   great
[01:32:48.700 --> 01:32:49.270]   product
[01:32:49.270 --> 01:32:50.000]   experience
[01:32:50.000 --> 01:32:50.230]   and
[01:32:50.230 --> 01:32:50.610]   doing
[01:32:50.610 --> 01:32:50.840]   all
[01:32:50.840 --> 01:32:51.070]   the
[01:32:51.070 --> 01:32:51.530]   things
[01:32:51.530 --> 01:32:51.830]   that
[01:32:51.830 --> 01:32:52.140]   have
[01:32:52.140 --> 01:32:52.280]   to
[01:32:52.280 --> 01:32:52.740]   happen
[01:32:52.740 --> 01:32:53.000]  .
[01:32:53.000 --> 01:32:53.050]   I
[01:32:53.050 --> 01:32:53.270]   mean
[01:32:53.270 --> 01:32:53.380]  ,
[01:32:53.380 --> 01:32:53.470]   it
[01:32:53.470 --> 01:32:53.810]  's
[01:32:53.810 --> 01:32:53.820]   kind
[01:32:53.820 --> 01:32:53.950]   of
[01:32:53.950 --> 01:32:54.560]   interesting
[01:32:54.560 --> 01:32:54.820]   where
[01:32:54.820 --> 01:32:55.150]   people
[01:32:55.150 --> 01:32:55.260]  ,
[01:32:55.260 --> 01:32:55.420]   you
[01:32:55.420 --> 01:32:55.520]   know
[01:32:55.520 --> 01:32:55.910]  ,
[01:32:55.910 --> 01:32:55.950]   you
[01:32:55.950 --> 01:32:56.130]   hear
[01:32:56.130 --> 01:32:56.630]   companies
[01:32:56.630 --> 01:32:56.790]   say
[01:32:56.790 --> 01:32:57.000]  ,
[01:32:57.000 --> 01:32:57.310]   well
[01:32:57.310 --> 01:32:57.310]  ,
[01:32:57.310 --> 01:32:57.410]   we
[01:32:57.410 --> 01:32:57.610]   just
[01:32:57.610 --> 01:32:57.870]   don
[01:32:57.870 --> 01:32:57.940]  't
[01:32:57.940 --> 01:32:58.080]   know
[01:32:58.080 --> 01:32:58.290]   what
[01:32:58.290 --> 01:32:58.710]   features
[01:32:58.710 --> 01:32:58.840]   to
[01:32:58.840 --> 01:32:59.070]   build
[01:32:59.070 --> 01:32:59.220]   and
[01:32:59.220 --> 01:32:59.430]   this
[01:32:59.430 --> 01:32:59.620]   and
[01:32:59.620 --> 01:32:59.790]   that
[01:32:59.790 --> 01:33:00.000]  .
[01:33:00.000 --> 01:33:00.000]  
[01:33:00.000 --> 01:33:00.220]   And
[01:33:00.220 --> 01:33:00.280]   I
[01:33:00.280 --> 01:33:00.720]  'm
[01:33:00.720 --> 01:33:00.730]   like
[01:33:00.730 --> 01:33:00.870]  ,
[01:33:00.870 --> 01:33:01.160]   it
[01:33:01.160 --> 01:33:01.330]  's
[01:33:01.330 --> 01:33:01.690]   obvious
[01:33:01.690 --> 01:33:01.980]   what
[01:33:01.980 --> 01:33:02.130]   we
[01:33:02.130 --> 01:33:02.430]   have
[01:33:02.430 --> 01:33:02.580]   to
[01:33:02.580 --> 01:33:02.730]   do
[01:33:02.730 --> 01:33:02.860]  .
[01:33:02.860 --> 01:33:03.360]   It
[01:33:03.360 --> 01:33:03.390]  's
[01:33:03.390 --> 01:33:04.260]   completely
[01:33:04.260 --> 01:33:04.890]   obvious
[01:33:04.890 --> 01:33:05.250]   that
[01:33:05.250 --> 01:33:05.770]   these
[01:33:05.770 --> 01:33:06.050]   next
[01:33:06.050 --> 01:33:06.910]   20
[01:33:06.910 --> 01:33:07.140]   things
[01:33:07.140 --> 01:33:07.320]   are
[01:33:07.320 --> 01:33:07.880]   key
[01:33:07.880 --> 01:33:08.000]  .
[01:33:08.000 --> 01:33:08.130]   The
[01:33:08.130 --> 01:33:08.310]   only
[01:33:08.310 --> 01:33:08.670]   question
[01:33:08.670 --> 01:33:08.760]   is
[01:33:08.760 --> 01:33:08.850]  ,
[01:33:08.850 --> 01:33:09.120]   which
[01:33:09.120 --> 01:33:09.200]   one
[01:33:09.200 --> 01:33:09.470]   should
[01:33:09.470 --> 01:33:09.510]   I
[01:33:09.510 --> 01:33:09.650]   do
[01:33:09.650 --> 01:33:09.820]   first
[01:33:09.820 --> 01:33:10.060]  ?
[01:33:10.060 --> 01:33:10.380]   Because
[01:33:10.380 --> 01:33:10.400]   they
[01:33:10.400 --> 01:33:10.480]  're
[01:33:10.480 --> 01:33:10.580]   all
[01:33:10.580 --> 01:33:10.680]   key
[01:33:10.680 --> 01:33:10.780]  .
[01:33:10.780 --> 01:33:10.920]   Like
[01:33:10.920 --> 01:33:10.990]  ,
[01:33:10.990 --> 01:33:11.160]   Jesus
[01:33:11.160 --> 01:33:11.230]  ,
[01:33:11.230 --> 01:33:11.260]   I
[01:33:11.260 --> 01:33:11.400]   mean
[01:33:11.400 --> 01:33:11.510]  ,
[01:33:11.510 --> 01:33:11.540]   it
[01:33:11.540 --> 01:33:11.610]  's
[01:33:11.610 --> 01:33:11.750]   like
[01:33:11.750 --> 01:33:11.820]  ,
[01:33:11.820 --> 01:33:11.960]   well
[01:33:11.960 --> 01:33:12.030]  ,
[01:33:12.030 --> 01:33:12.170]   this
[01:33:12.170 --> 01:33:12.240]   is
[01:33:12.240 --> 01:33:12.270]   a
[01:33:12.270 --> 01:33:12.480]   little
[01:33:12.480 --> 01:33:12.690]   easier
[01:33:12.690 --> 01:33:12.760]   to
[01:33:12.760 --> 01:33:12.830]   do
[01:33:12.830 --> 01:33:13.000]  .
[01:33:13.000 --> 01:33:13.210]   Or
[01:33:13.210 --> 01:33:13.440]   these
[01:33:13.440 --> 01:33:13.690]   three
[01:33:13.690 --> 01:33:14.040]   things
[01:33:14.040 --> 01:33:14.210]   are
[01:33:14.210 --> 01:33:14.380]   all
[01:33:14.380 --> 01:33:14.790]   related
[01:33:14.790 --> 01:33:15.020]  .
[01:33:15.020 --> 01:33:15.050]   I
[01:33:15.050 --> 01:33:15.090]   can
[01:33:15.090 --> 01:33:15.300]   probably
[01:33:15.300 --> 01:33:15.440]   knock
[01:33:15.440 --> 01:33:15.560]   them
[01:33:15.560 --> 01:33:15.600]   all
[01:33:15.600 --> 01:33:15.670]   out
[01:33:15.670 --> 01:33:15.880]   together
[01:33:15.880 --> 01:33:16.000]  .
[01:33:16.000 --> 01:33:16.270]   And
[01:33:16.270 --> 01:33:16.270]   it
[01:33:16.270 --> 01:33:16.490]  's
[01:33:16.490 --> 01:33:16.500]  ,
[01:33:16.500 --> 01:33:16.660]   you
[01:33:16.660 --> 01:33:16.980]   really
[01:33:16.980 --> 01:33:17.200]   kind
[01:33:17.200 --> 01:33:17.400]   of
[01:33:17.400 --> 01:33:17.530]   kind
[01:33:17.530 --> 01:33:17.640]   of
[01:33:17.640 --> 01:33:17.940]   round
[01:33:17.940 --> 01:33:18.080]   rob
[01:33:18.080 --> 01:33:18.190]  in
[01:33:18.190 --> 01:33:18.300]   it
[01:33:18.300 --> 01:33:18.680]   because
[01:33:18.680 --> 01:33:18.840]   you
[01:33:18.840 --> 01:33:19.070]   kind
[01:33:19.070 --> 01:33:19.180]   of
[01:33:19.180 --> 01:33:19.400]   keep
