
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[01:29:22.100 --> 01:29:22.320]   with
[01:29:22.320 --> 01:29:22.470]   us
[01:29:22.470 --> 01:29:22.740]   they
[01:29:22.740 --> 01:29:22.850]   wouldn
[01:29:22.850 --> 01:29:22.920]  't
[01:29:22.920 --> 01:29:23.130]   have
[01:29:23.130 --> 01:29:23.140]   to
[01:29:23.140 --> 01:29:23.170]   j
[01:29:23.170 --> 01:29:23.400]  uggle
[01:29:23.400 --> 01:29:23.400]  
[01:29:23.400 --> 01:29:23.530]   it
[01:29:23.530 --> 01:29:23.860]   would
[01:29:23.860 --> 01:29:23.990]   be
[01:29:23.990 --> 01:29:24.310]   like
[01:29:24.310 --> 01:29:24.590]   extra
[01:29:24.590 --> 01:29:24.720]   or
[01:29:24.720 --> 01:29:24.850]   in
[01:29:24.850 --> 01:29:25.390]   addition
[01:29:25.390 --> 01:29:25.660]   yeah
[01:29:25.660 --> 01:29:25.930]   yeah
[01:29:25.930 --> 01:29:26.610]   mark
[01:29:26.610 --> 01:29:27.480]   and
[01:29:27.480 --> 01:29:28.150]   and
[01:29:28.150 --> 01:29:28.280]   also
[01:29:28.280 --> 01:29:28.420]   if
[01:29:28.420 --> 01:29:28.630]   we
[01:29:28.630 --> 01:29:28.960]  're
[01:29:28.960 --> 01:29:29.040]   out
[01:29:29.040 --> 01:29:29.190]   of
[01:29:29.190 --> 01:29:29.360]   fifth
[01:29:29.360 --> 01:29:29.590]   grade
[01:29:29.590 --> 01:29:29.870]   math
[01:29:29.870 --> 01:29:29.950]   then
[01:29:29.950 --> 01:29:30.040]   it
[01:29:30.040 --> 01:29:30.140]  's
[01:29:30.140 --> 01:29:30.310]   sort
[01:29:30.310 --> 01:29:30.400]   of
[01:29:30.400 --> 01:29:30.580]   like
[01:29:30.580 --> 01:29:30.860]   there
[01:29:30.860 --> 01:29:30.900]  's
[01:29:30.900 --> 01:29:30.990]   no
[01:29:30.990 --> 01:29:31.360]   pressure
[01:29:31.360 --> 01:29:31.450]   on
[01:29:31.450 --> 01:29:31.970]   us
[01:29:31.970 --> 01:29:32.050]   right
[01:29:32.050 --> 01:29:32.240]   we
[01:29:32.240 --> 01:29:32.480]   can
[01:29:32.480 --> 01:29:32.800]   kind
[01:29:32.800 --> 01:29:32.960]   of
[01:29:32.960 --> 01:29:33.120]   do
[01:29:33.120 --> 01:29:33.410]   we
[01:29:33.410 --> 01:29:33.600]   want
[01:29:33.600 --> 01:29:33.760]   so
[01:29:33.760 --> 01:29:34.330]   the
[01:29:34.330 --> 01:29:34.570]   problem
[01:29:34.570 --> 01:29:34.810]   was
[01:29:34.810 --> 01:29:34.970]   is
[01:29:34.970 --> 01:29:35.290]   like
[01:29:35.290 --> 01:29:35.690]   about
[01:29:35.690 --> 01:29:35.890]   a
[01:29:35.890 --> 01:29:36.360]   week
[01:29:36.360 --> 01:29:36.520]   and
[01:29:36.520 --> 01:29:36.570]   a
[01:29:36.570 --> 01:29:36.800]   half
[01:29:36.800 --> 01:29:37.200]   before
[01:29:37.200 --> 01:29:37.330]   we
[01:29:37.330 --> 01:29:37.790]  're
[01:29:37.790 --> 01:29:37.860]   this
[01:29:37.860 --> 01:29:37.920]   we
[01:29:37.920 --> 01:29:38.120]  're
[01:29:38.120 --> 01:29:38.440]   gonna
[01:29:38.440 --> 01:29:38.650]   get
[01:29:38.650 --> 01:29:38.850]   the
[01:29:38.850 --> 01:29:39.560]   assessment
[01:29:39.560 --> 01:29:39.610]   I
[01:29:39.610 --> 01:29:39.770]   got
[01:29:39.770 --> 01:29:39.940]   a
[01:29:39.940 --> 01:29:40.040]   peek
[01:29:40.040 --> 01:29:40.150]   at
[01:29:40.150 --> 01:29:40.380]   the
[01:29:40.380 --> 01:29:40.550]   test
[01:29:40.550 --> 01:29:41.480]   and
[01:29:41.480 --> 01:29:41.660]   it
[01:29:41.660 --> 01:29:41.930]   was
[01:29:41.930 --> 01:29:42.110]   it
[01:29:42.110 --> 01:29:42.380]   was
[01:29:42.380 --> 01:29:42.560]   it
[01:29:42.560 --> 01:29:43.110]   was
[01:29:43.110 --> 01:29:43.660]   followed
[01:29:43.660 --> 01:29:43.810]   new
[01:29:43.810 --> 01:29:44.330]   common
[01:29:44.330 --> 01:29:44.720]   core
[01:29:44.720 --> 01:29:45.480]   standards
[01:29:45.480 --> 01:29:46.110]   yeah
[01:29:46.110 --> 01:29:46.340]   did
[01:29:46.340 --> 01:29:46.480]   I
[01:29:46.480 --> 01:29:46.600]   mention
[01:29:46.600 --> 01:29:46.920]   this
[01:29:46.920 --> 01:29:47.060]   to
[01:29:47.060 --> 01:29:47.270]   you
[01:29:47.270 --> 01:29:47.550]   well
[01:29:47.550 --> 01:29:47.650]   I
[01:29:47.650 --> 01:29:47.900]   mean
[01:29:47.900 --> 01:29:47.970]   I
[01:29:47.970 --> 01:29:48.250]   know
[01:29:48.250 --> 01:29:48.320]   a
[01:29:48.320 --> 01:29:48.530]   lot
[01:29:48.530 --> 01:29:48.880]   about
[01:29:48.880 --> 01:29:49.240]   those
[01:29:49.240 --> 01:29:49.640]   because
[01:29:49.640 --> 01:29:49.730]   we
[01:29:49.730 --> 01:29:49.820]  'd
[01:29:49.820 --> 01:29:50.240]   obviously
[01:29:50.240 --> 01:29:50.460]   have
[01:29:50.460 --> 01:29:50.530]   to
[01:29:50.530 --> 01:29:50.600]   do
[01:29:50.600 --> 01:29:50.600]  
[01:29:50.600 --> 01:29:51.010]   them
[01:29:51.010 --> 01:29:51.310]   for
[01:29:51.310 --> 01:29:51.780]   did
[01:29:51.780 --> 01:29:51.910]   you
[01:29:51.910 --> 01:29:52.100]   do
[01:29:52.100 --> 01:29:52.570]   yeah
[01:29:52.570 --> 01:29:52.880]   so
[01:29:52.880 --> 01:29:53.020]   the
[01:29:53.020 --> 01:29:53.630]   common
[01:29:53.630 --> 01:29:54.040]   core
[01:29:54.040 --> 01:29:54.140]   I
[01:29:54.140 --> 01:29:54.550]   mean
[01:29:54.550 --> 01:29:54.920]   you
[01:29:54.920 --> 01:29:55.030]   could
[01:29:55.030 --> 01:29:55.270]   probably
[01:29:55.270 --> 01:29:55.370]   say
[01:29:55.370 --> 01:29:55.400]   a
[01:29:55.400 --> 01:29:55.520]   lot
[01:29:55.520 --> 01:29:55.780]   about
[01:29:55.780 --> 01:29:55.880]   it
[01:29:55.880 --> 01:29:56.040]   but
[01:29:56.040 --> 01:29:56.200]   one
[01:29:56.200 --> 01:29:56.460]   thing
[01:29:56.460 --> 01:29:56.760]   about
[01:29:56.760 --> 01:29:56.880]   the
[01:29:56.880 --> 01:29:57.180]   common
[01:29:57.180 --> 01:29:57.510]   core
[01:29:57.510 --> 01:29:57.580]   is
[01:29:57.580 --> 01:29:57.610]   is
[01:29:57.610 --> 01:29:57.710]   it
[01:29:57.710 --> 01:29:57.810]  's
[01:29:57.810 --> 01:29:58.020]   sort
[01:29:58.020 --> 01:29:58.120]   of
[01:29:58.120 --> 01:29:58.380]   depth
[01:29:58.380 --> 01:29:58.760]   first
[01:29:58.760 --> 01:29:59.000]   as
[01:29:59.000 --> 01:29:59.300]   sort
[01:29:59.300 --> 01:29:59.450]   of
[01:29:59.450 --> 01:30:00.170]   breadth
[01:30:00.170 --> 01:30:00.360]   first
[01:30:00.360 --> 01:30:00.510]   so
[01:30:00.510 --> 01:30:01.180]   before
[01:30:01.180 --> 01:30:01.230]   the
[01:30:01.230 --> 01:30:01.860]   standards
[01:30:01.860 --> 01:30:02.360]   were
[01:30:02.360 --> 01:30:02.390]   at
[01:30:02.390 --> 01:30:02.860]   fourth
[01:30:02.860 --> 01:30:03.060]   grade
[01:30:03.060 --> 01:30:03.240]   you
[01:30:03.240 --> 01:30:03.440]   did
[01:30:03.440 --> 01:30:03.440]   a
[01:30:03.440 --> 01:30:04.080]   little
[01:30:04.080 --> 01:30:04.430]   bit
[01:30:04.430 --> 01:30:04.550]   of
[01:30:04.550 --> 01:30:04.850]   you
[01:30:04.850 --> 01:30:05.250]   know
[01:30:05.250 --> 01:30:06.160]   fractions
[01:30:06.160 --> 01:30:06.510]   and
[01:30:06.510 --> 01:30:06.800]   dec
[01:30:06.800 --> 01:30:06.970]  im
[01:30:06.970 --> 01:30:07.270]  als
[01:30:07.270 --> 01:30:07.640]   and
[01:30:07.640 --> 01:30:07.900]   long
[01:30:07.900 --> 01:30:08.400]   division
[01:30:08.400 --> 01:30:08.590]   and
[01:30:08.590 --> 01:30:08.920]   stuff
[01:30:08.920 --> 01:30:09.100]   like
[01:30:09.100 --> 01:30:09.240]   that
[01:30:09.240 --> 01:30:09.360]   but
[01:30:09.360 --> 01:30:09.520]   then
[01:30:09.520 --> 01:30:09.640]   you
[01:30:09.640 --> 01:30:09.760]   did
[01:30:09.760 --> 01:30:09.920]   some
[01:30:09.920 --> 01:30:10.250]   geometry
[01:30:10.250 --> 01:30:10.370]   and
[01:30:10.370 --> 01:30:10.600]   some
[01:30:10.600 --> 01:30:10.870]   number
[01:30:10.870 --> 01:30:11.000]   theory
[01:30:11.000 --> 01:30:11.130]   and
[01:30:11.130 --> 01:30:11.240]   some
[01:30:11.240 --> 01:30:11.740]   probability
[01:30:11.740 --> 01:30:11.950]   and
[01:30:11.950 --> 01:30:12.100]   some
[01:30:12.100 --> 01:30:12.670]   statistics
[01:30:12.670 --> 01:30:12.690]   so
[01:30:12.690 --> 01:30:12.770]   it
[01:30:12.770 --> 01:30:12.860]  's
[01:30:12.860 --> 01:30:13.060]   kind
[01:30:13.060 --> 01:30:13.140]   of
[01:30:13.140 --> 01:30:13.400]   cool
[01:30:13.400 --> 01:30:13.720]   like
[01:30:13.720 --> 01:30:13.730]   you
[01:30:13.730 --> 01:30:13.870]   got
[01:30:13.870 --> 01:30:14.200]   through
[01:30:14.200 --> 01:30:14.240]   a
[01:30:14.240 --> 01:30:14.400]   lot
[01:30:14.400 --> 01:30:14.500]   of
[01:30:14.500 --> 01:30:14.860]   things
[01:30:14.860 --> 01:30:15.250]   you
[01:30:15.250 --> 01:30:15.260]   know
[01:30:15.260 --> 01:30:15.430]   and
[01:30:15.430 --> 01:30:16.060]   interesting
[01:30:16.060 --> 01:30:16.260]   it
[01:30:16.260 --> 01:30:16.400]   was
[01:30:16.400 --> 01:30:17.120]   interesting
[01:30:17.120 --> 01:30:17.160]   but
[01:30:17.160 --> 01:30:17.320]   now
[01:30:17.320 --> 01:30:17.450]   it
[01:30:17.450 --> 01:30:17.580]  's
[01:30:17.580 --> 01:30:17.870]   just
[01:30:17.870 --> 01:30:18.160]   like
[01:30:18.160 --> 01:30:18.160]  
[01:30:18.160 --> 01:30:18.310]   we
[01:30:18.310 --> 01:30:18.530]  're
[01:30:18.530 --> 01:30:18.920]   gonna
[01:30:18.920 --> 01:30:19.050]   do
[01:30:19.050 --> 01:30:19.980]   fractions
[01:30:19.980 --> 01:30:20.040]   when
[01:30:20.040 --> 01:30:20.200]   in
[01:30:20.200 --> 01:30:20.490]   turn
[01:30:20.490 --> 01:30:20.640]   in
[01:30:20.640 --> 01:30:20.970]   in
[01:30:20.970 --> 01:30:21.010]   dec
[01:30:21.010 --> 01:30:21.170]  im
[01:30:21.170 --> 01:30:21.380]  als
[01:30:21.380 --> 01:30:21.600]   and
[01:30:21.600 --> 01:30:22.520]   percentages
[01:30:22.520 --> 01:30:23.560]   and
[01:30:23.560 --> 01:30:24.400]   to
[01:30:24.400 --> 01:30:24.960]   over
[01:30:24.960 --> 01:30:25.100]   and
[01:30:25.100 --> 01:30:25.290]   over
[01:30:25.290 --> 01:30:25.530]   again
[01:30:25.530 --> 01:30:25.620]   we
[01:30:25.620 --> 01:30:25.760]  're
[01:30:25.760 --> 01:30:26.000]   gonna
[01:30:26.000 --> 01:30:26.290]   really
[01:30:26.290 --> 01:30:26.430]   and
[01:30:26.430 --> 01:30:26.670]   like
[01:30:26.670 --> 01:30:26.710]   we
[01:30:26.710 --> 01:30:26.850]  're
[01:30:26.850 --> 01:30:27.100]   gonna
[01:30:27.100 --> 01:30:27.230]   put
[01:30:27.230 --> 01:30:27.470]   them
[01:30:27.470 --> 01:30:27.640]   in
[01:30:27.640 --> 01:30:27.920]   in
[01:30:27.920 --> 01:30:29.120]   word
[01:30:29.120 --> 01:30:30.070]   problems
[01:30:30.070 --> 01:30:30.320]   because
[01:30:30.320 --> 01:30:30.350]   they
[01:30:30.350 --> 01:30:30.540]   did
[01:30:30.540 --> 01:30:31.020]   because
[01:30:31.020 --> 01:30:31.050]   I
[01:30:31.050 --> 01:30:31.390]   think
[01:30:31.390 --> 01:30:31.680]   what
[01:30:31.680 --> 01:30:32.090]   that
[01:30:32.090 --> 01:30:32.130]   I
[01:30:32.130 --> 01:30:32.520]   mean
[01:30:32.520 --> 01:30:32.740]   I
[01:30:32.740 --> 01:30:32.780]   don
[01:30:32.780 --> 01:30:32.960]  't
[01:30:32.960 --> 01:30:33.440]   necessarily
[01:30:33.440 --> 01:30:33.610]   agree
[01:30:33.610 --> 01:30:33.770]   with
[01:30:33.770 --> 01:30:33.970]   it
[01:30:33.970 --> 01:30:33.970]   but
[01:30:33.970 --> 01:30:34.210]   I
[01:30:34.210 --> 01:30:34.260]   think
[01:30:34.260 --> 01:30:34.370]   they
[01:30:34.370 --> 01:30:34.490]  're
[01:30:34.490 --> 01:30:34.770]   trying
[01:30:34.770 --> 01:30:34.810]   to
[01:30:34.810 --> 01:30:35.120]   create
[01:30:35.120 --> 01:30:36.390]   mastery
[01:30:36.390 --> 01:30:36.440]   well
[01:30:36.440 --> 01:30:36.640]   that
[01:30:36.640 --> 01:30:36.740]  's
[01:30:36.740 --> 01:30:36.940]   what
[01:30:36.940 --> 01:30:37.170]   they
[01:30:37.170 --> 01:30:37.290]  're
[01:30:37.290 --> 01:30:37.580]   trying
[01:30:37.580 --> 01:30:37.780]   to
[01:30:37.780 --> 01:30:37.790]   do
[01:30:37.790 --> 01:30:38.060]   they
[01:30:38.060 --> 01:30:38.140]  're
[01:30:38.140 --> 01:30:38.440]   trying
[01:30:38.440 --> 01:30:38.580]   to
[01:30:38.580 --> 01:30:38.840]   create
[01:30:38.840 --> 01:30:38.990]   and
[01:30:38.990 --> 01:30:39.420]   develop
[01:30:39.420 --> 01:30:39.560]   a
[01:30:39.560 --> 01:30:40.280]   deeper
[01:30:40.280 --> 01:30:41.090]   conceptual
[01:30:41.090 --> 01:30:42.030]   understanding
[01:30:42.030 --> 01:30:42.180]   of
[01:30:42.180 --> 01:30:42.330]   it
[01:30:42.330 --> 01:30:42.560]   but
[01:30:42.560 --> 01:30:42.790]   the
[01:30:42.790 --> 01:30:43.020]   way
[01:30:43.020 --> 01:30:43.090]   I
[01:30:43.090 --> 01:30:43.320]   see
[01:30:43.320 --> 01:30:43.620]   it
[01:30:43.620 --> 01:30:43.620]   is
[01:30:43.620 --> 01:30:43.960]   that
[01:30:43.960 --> 01:30:44.310]   kids
[01:30:44.310 --> 01:30:44.790]   aren
[01:30:44.790 --> 01:30:44.860]  't
[01:30:44.860 --> 01:30:45.360]   really
[01:30:45.360 --> 01:30:45.360]  
[01:30:45.360 --> 01:30:45.750]   gonna
[01:30:45.750 --> 01:30:45.940]   think
[01:30:45.940 --> 01:30:46.230]   about
[01:30:46.230 --> 01:30:46.460]   this
[01:30:46.460 --> 01:30:46.750]   stuff
[01:30:46.750 --> 01:30:46.810]   I
[01:30:46.810 --> 01:30:47.040]   mean
[01:30:47.040 --> 01:30:47.270]   that
[01:30:47.270 --> 01:30:47.500]   will
[01:30:47.500 --> 01:30:47.730]   come
[01:30:47.730 --> 01:30:47.960]   over
[01:30:47.960 --> 01:30:48.370]   time
[01:30:48.370 --> 01:30:48.400]   well
[01:30:48.400 --> 01:30:48.560]   we
[01:30:48.560 --> 01:30:48.880]   were
[01:30:48.880 --> 01:30:48.930]   I
[01:30:48.930 --> 01:30:49.200]   mean
[01:30:49.200 --> 01:30:49.290]   we
[01:30:49.290 --> 01:30:49.600]   already
[01:30:49.600 --> 01:30:49.750]   saw
[01:30:49.750 --> 01:30:49.930]   that
[01:30:49.930 --> 01:30:50.110]   with
[01:30:50.110 --> 01:30:50.480]   catalyst
[01:30:50.480 --> 01:30:50.720]   like
[01:30:50.720 --> 01:30:50.880]   that
[01:30:50.880 --> 01:30:50.930]  's
[01:30:50.930 --> 01:30:51.250]   exactly
[01:30:51.250 --> 01:30:51.390]   the
[01:30:51.390 --> 01:30:51.730]   problem
[01:30:51.730 --> 01:30:51.850]   you
[01:30:51.850 --> 01:30:52.120]   know
[01:30:52.120 --> 01:30:52.600]   they
[01:30:52.600 --> 01:30:52.780]   don
[01:30:52.780 --> 01:30:52.900]  't
[01:30:52.900 --> 01:30:53.140]   want
[01:30:53.140 --> 01:30:53.260]   to
[01:30:53.260 --> 01:30:53.380]   go
[01:30:53.380 --> 01:30:53.620]   deep
[01:30:53.620 --> 01:30:53.870]   into
[01:30:53.870 --> 01:30:54.240]   stuff
[01:30:54.240 --> 01:30:54.400]   they
[01:30:54.400 --> 01:30:54.590]  're
[01:30:54.590 --> 01:30:54.820]   just
[01:30:54.820 --> 01:30:54.880]   I
[01:30:54.880 --> 01:30:55.190]   guess
[01:30:55.190 --> 01:30:55.300]   it
[01:30:55.300 --> 01:30:55.720]   depends
[01:30:55.720 --> 01:30:55.880]   on
[01:30:55.880 --> 01:30:55.960]   the
[01:30:55.960 --> 01:30:56.120]   age
[01:30:56.120 --> 01:30:56.360]   right
[01:30:56.360 --> 01:30:56.670]   common
[01:30:56.670 --> 01:30:56.870]   core
[01:30:56.870 --> 01:30:57.070]   goes
[01:30:57.070 --> 01:30:57.380]   across
[01:30:57.380 --> 01:30:57.530]   the
[01:30:57.530 --> 01:30:57.860]   whole
[01:30:57.860 --> 01:30:57.880]   of
[01:30:57.880 --> 01:30:57.930]   k
[01:30:57.930 --> 01:30:57.980]  -
[01:30:57.980 --> 01:30:58.280]  12
[01:30:58.280 --> 01:30:58.450]   but
[01:30:58.450 --> 01:30:58.890]   certainly
[01:30:58.890 --> 01:30:59.040]   the
[01:30:59.040 --> 01:30:59.360]   young
[01:30:59.360 --> 01:30:59.590]   ones
[01:30:59.590 --> 01:31:00.320]   they
[01:31:00.320 --> 01:31:00.560]   don
[01:31:00.560 --> 01:31:00.720]  't
[01:31:00.720 --> 01:31:01.040]   want
[01:31:01.040 --> 01:31:01.230]   to
[01:31:01.230 --> 01:31:01.440]   get
[01:31:01.440 --> 01:31:01.600]   it
[01:31:01.600 --> 01:31:01.670]   I
[01:31:01.670 --> 01:31:01.850]   hate
[01:31:01.850 --> 01:31:02.400]   it
[01:31:02.400 --> 01:31:02.410]   you
[01:31:02.410 --> 01:31:02.720]   hate
[01:31:02.720 --> 01:31:02.880]   it
[01:31:02.880 --> 01:31:03.040]  's
[01:31:03.040 --> 01:31:03.200]   so
[01:31:03.200 --> 01:31:03.810]   boring
[01:31:03.810 --> 01:31:04.000]   yeah
[01:31:04.000 --> 01:31:04.440]   and
[01:31:04.440 --> 01:31:05.440]   so
[01:31:05.440 --> 01:31:05.860]   I
[01:31:05.860 --> 01:31:06.000]   look
[01:31:06.000 --> 01:31:06.080]   at
[01:31:06.080 --> 01:31:06.200]   this
[01:31:06.200 --> 01:31:06.360]   but
[01:31:06.360 --> 01:31:06.520]   the
[01:31:06.520 --> 01:31:06.990]   problem
[01:31:06.990 --> 01:31:07.030]   is
[01:31:07.030 --> 01:31:07.150]   our
[01:31:07.150 --> 01:31:07.360]   kids
[01:31:07.360 --> 01:31:07.520]   are
[01:31:07.520 --> 01:31:07.620]   we
[01:31:07.620 --> 01:31:07.670]   I
[01:31:07.670 --> 01:31:07.990]   taught
[01:31:07.990 --> 01:31:08.260]   the
[01:31:08.260 --> 01:31:08.360]   kids
[01:31:08.360 --> 01:31:08.950]   essentially
[01:31:08.950 --> 01:31:09.460]   all
[01:31:09.460 --> 01:31:09.680]   of
[01:31:09.680 --> 01:31:09.880]   pre
[01:31:09.880 --> 01:31:10.530]   algebra
[01:31:10.530 --> 01:31:10.720]   all
[01:31:10.720 --> 01:31:10.750]   the
[01:31:10.750 --> 01:31:10.910]   way
[01:31:10.910 --> 01:31:11.040]   up
[01:31:11.040 --> 01:31:11.220]   to
[01:31:11.220 --> 01:31:11.560]   eighth
[01:31:11.560 --> 01:31:11.950]   grade
[01:31:11.950 --> 01:31:12.360]   yeah
[01:31:12.360 --> 01:31:12.520]   which
[01:31:12.520 --> 01:31:13.370]   sounds
[01:31:13.370 --> 01:31:13.480]   like
[01:31:13.480 --> 01:31:13.570]   a
[01:31:13.570 --> 01:31:13.880]   lot
[01:31:13.880 --> 01:31:14.000]   but
[01:31:14.000 --> 01:31:14.060]   it
[01:31:14.060 --> 01:31:14.080]  's
[01:31:14.080 --> 01:31:14.080]  
[01:31:14.080 --> 01:31:14.360]   actually
[01:31:14.360 --> 01:31:14.460]   not
[01:31:14.460 --> 01:31:14.600]   that
[01:31:14.600 --> 01:31:14.740]   much
[01:31:14.740 --> 01:31:14.990]   because
[01:31:14.990 --> 01:31:15.060]   it
[01:31:15.060 --> 01:31:15.130]  's
[01:31:15.130 --> 01:31:15.250]   not
[01:31:15.250 --> 01:31:15.390]   that
[01:31:15.390 --> 01:31:15.510]   much
[01:31:15.510 --> 01:31:15.840]   material
[01:31:15.840 --> 01:31:16.110]   so
[01:31:16.110 --> 01:31:16.440]   but
[01:31:16.440 --> 01:31:16.690]   we
[01:31:16.690 --> 01:31:17.510]   covered
[01:31:17.510 --> 01:31:17.880]   all
[01:31:17.880 --> 01:31:17.990]   of
[01:31:17.990 --> 01:31:18.200]   that
[01:31:18.200 --> 01:31:18.290]   in
[01:31:18.290 --> 01:31:18.510]   like
[01:31:18.510 --> 01:31:18.610]   a
[01:31:18.610 --> 01:31:18.870]   couple
[01:31:18.870 --> 01:31:18.970]   of
[01:31:18.970 --> 01:31:19.290]   months
[01:31:19.290 --> 01:31:19.420]   in
[01:31:19.420 --> 01:31:19.820]   addition
[01:31:19.820 --> 01:31:19.920]   to
[01:31:19.920 --> 01:31:20.400]   preparing
[01:31:20.400 --> 01:31:20.550]   for
[01:31:20.550 --> 01:31:20.920]   these
[01:31:20.920 --> 01:31:21.680]   in
[01:31:21.680 --> 01:31:22.010]   addition
[01:31:22.010 --> 01:31:22.110]   to
[01:31:22.110 --> 01:31:22.500]   teaching
[01:31:22.500 --> 01:31:22.580]   them
[01:31:22.580 --> 01:31:22.860]   problem
[01:31:22.860 --> 01:31:22.900]  -
[01:31:22.900 --> 01:31:23.050]  sol
[01:31:23.050 --> 01:31:23.180]  ving
[01:31:23.180 --> 01:31:23.660]   techniques
[01:31:23.660 --> 01:31:23.670]   to
[01:31:23.670 --> 01:31:23.830]   for
[01:31:23.830 --> 01:31:24.040]   these
[01:31:24.040 --> 01:31:25.250]   competitions
[01:31:25.250 --> 01:31:25.420]   and
[01:31:25.420 --> 01:31:25.690]   but
[01:31:25.690 --> 01:31:26.060]   then
[01:31:26.060 --> 01:31:26.430]   when
[01:31:26.430 --> 01:31:26.790]   I
[01:31:26.790 --> 01:31:26.840]   saw
[01:31:26.840 --> 01:31:27.060]   the
[01:31:27.060 --> 01:31:27.430]   test
[01:31:27.430 --> 01:31:27.520]   I
[01:31:27.520 --> 01:31:27.860]   was
[01:31:27.860 --> 01:31:28.230]   like
[01:31:28.230 --> 01:31:28.430]   oh
[01:31:28.430 --> 01:31:28.640]   no
[01:31:28.640 --> 01:31:28.940]   like
[01:31:28.940 --> 01:31:28.970]   we
[01:31:28.970 --> 01:31:29.320]   really
[01:31:29.320 --> 01:31:29.540]   hadn
[01:31:29.540 --> 01:31:29.630]  't
[01:31:29.630 --> 01:31:29.890]   spent
[01:31:29.890 --> 01:31:30.040]   any
[01:31:30.040 --> 01:31:30.250]   time
[01:31:30.250 --> 01:31:30.580]   doing
[01:31:30.580 --> 01:31:30.720]   word
[01:31:30.720 --> 01:31:31.170]   problems
[01:31:31.170 --> 01:31:31.340]   like
[01:31:31.340 --> 01:31:31.560]   they
[01:31:31.560 --> 01:31:31.800]   said
[01:31:31.800 --> 01:31:32.640]   they
[01:31:32.640 --> 01:31:33.120]   decipher
[01:31:33.120 --> 01:31:33.200]  ing
[01:31:33.200 --> 01:31:33.480]   word
[01:31:33.480 --> 01:31:33.930]   problems
[01:31:33.930 --> 01:31:34.170]   that
[01:31:34.170 --> 01:31:34.670]   involve
[01:31:34.670 --> 01:31:35.140]   fractions
[01:31:35.140 --> 01:31:35.320]   and
[01:31:35.320 --> 01:31:35.500]   dec
[01:31:35.500 --> 01:31:35.620]  im
[01:31:35.620 --> 01:31:36.050]  als
[01:31:36.050 --> 01:31:36.190]   and
[01:31:36.190 --> 01:31:36.190]   so
[01:31:36.190 --> 01:31:36.330]   so
[01:31:36.330 --> 01:31:36.540]   you
[01:31:36.540 --> 01:31:36.960]   couldn
[01:31:36.960 --> 01:31:37.100]  't
[01:31:37.100 --> 01:31:37.310]   get
[01:31:37.310 --> 01:31:37.440]   them
[01:31:37.440 --> 01:31:37.440]  
[01:31:37.440 --> 01:31:37.720]   to
[01:31:37.720 --> 01:31:38.150]   the
[01:31:38.150 --> 01:31:38.870]   fifth
[01:31:38.870 --> 01:31:39.600]   grade
[01:31:39.600 --> 01:31:39.870]   so
[01:31:39.870 --> 01:31:40.440]   what
[01:31:40.440 --> 01:31:40.580]   I
[01:31:40.580 --> 01:31:40.780]   did
[01:31:40.780 --> 01:31:41.290]   is
[01:31:41.290 --> 01:31:41.430]   I
[01:31:41.430 --> 01:31:42.140]   had
[01:31:42.140 --> 01:31:42.290]   one
[01:31:42.290 --> 01:31:42.720]   and
[01:31:42.720 --> 01:31:42.860]   I
[01:31:42.860 --> 01:31:43.520]   like
[01:31:43.520 --> 01:31:43.720]   two
[01:31:43.720 --> 01:31:44.190]   problem
[01:31:44.190 --> 01:31:44.480]   sets
[01:31:44.480 --> 01:31:45.320]   so
[01:31:45.320 --> 01:31:45.410]   we
[01:31:45.410 --> 01:31:45.600]   meet
[01:31:45.600 --> 01:31:45.940]   Tuesday
[01:31:45.940 --> 01:31:46.090]   and
[01:31:46.090 --> 01:31:46.470]   Thursday
[01:31:46.470 --> 01:31:46.510]   I
[01:31:46.510 --> 01:31:46.650]   had
[01:31:46.650 --> 01:31:46.690]   I
[01:31:46.690 --> 01:31:46.830]   got
[01:31:46.830 --> 01:31:46.870]   I
[01:31:46.870 --> 01:31:47.010]   had
[01:31:47.010 --> 01:31:47.200]   time
[01:31:47.200 --> 01:31:47.380]   to
[01:31:47.380 --> 01:31:47.430]   get
[01:31:47.430 --> 01:31:47.520]   in
[01:31:47.520 --> 01:31:47.660]   two
[01:31:47.660 --> 01:31:48.120]   problem
[01:31:48.120 --> 01:31:48.320]   sets
[01:31:48.320 --> 01:31:48.650]   and
[01:31:48.650 --> 01:31:48.990]   we
[01:31:48.990 --> 01:31:49.010]   went
[01:31:49.010 --> 01:31:49.290]   over
[01:31:49.290 --> 01:31:50.040]   some
[01:31:50.040 --> 01:31:50.110]   sample
[01:31:50.110 --> 01:31:50.640]   problems
[01:31:50.640 --> 01:31:50.710]   I
[01:31:50.710 --> 01:31:51.160]   tried
[01:31:51.160 --> 01:31:51.230]   to
[01:31:51.230 --> 01:31:51.690]   create
[01:31:51.690 --> 01:31:51.780]   I
[01:31:51.780 --> 01:31:51.900]   so
[01:31:51.900 --> 01:31:51.970]   I
[01:31:51.970 --> 01:31:52.270]   took
[01:31:52.270 --> 01:31:52.490]   a
[01:31:52.490 --> 01:31:52.660]   peek
[01:31:52.660 --> 01:31:52.880]   at
[01:31:52.880 --> 01:31:53.000]   the
[01:31:53.000 --> 01:31:53.140]   test
