
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:59:12.390 --> 01:59:12.490]  ,
[01:59:12.490 --> 01:59:12.850]   what
[01:59:12.850 --> 01:59:13.120]   are
[01:59:13.120 --> 01:59:13.390]   you
[01:59:13.390 --> 01:59:14.120]   doing
[01:59:14.120 --> 01:59:14.120]  ?
[01:59:14.120 --> 01:59:14.280]   I
[01:59:14.280 --> 01:59:15.110]   watch
[01:59:15.110 --> 01:59:15.970]   those
[01:59:15.970 --> 01:59:16.400]  .
[01:59:16.400 --> 01:59:16.590]   And
[01:59:16.590 --> 01:59:16.780]   she
[01:59:16.780 --> 01:59:16.900]  's
[01:59:16.900 --> 01:59:17.150]   like
[01:59:17.150 --> 01:59:17.440]  ,
[01:59:17.440 --> 01:59:17.610]   you
[01:59:17.610 --> 01:59:17.710]   know
[01:59:17.710 --> 01:59:17.830]  ,
[01:59:17.830 --> 01:59:18.020]   she
[01:59:18.020 --> 01:59:18.210]   and
[01:59:18.210 --> 01:59:18.520]   Sandy
[01:59:18.520 --> 01:59:18.750]   are
[01:59:18.750 --> 01:59:18.960]   just
[01:59:18.960 --> 01:59:19.400]   looking
[01:59:19.400 --> 01:59:19.600]   at
[01:59:19.600 --> 01:59:19.640]   me
[01:59:19.640 --> 01:59:19.890]   like
[01:59:19.890 --> 01:59:20.260]  ,
[01:59:20.260 --> 01:59:20.290]   what
[01:59:20.290 --> 01:59:20.390]  's
[01:59:20.390 --> 01:59:20.570]   the
[01:59:20.570 --> 01:59:21.160]   problem
[01:59:21.160 --> 01:59:21.360]  ?
[01:59:21.360 --> 01:59:21.460]   I
[01:59:21.460 --> 01:59:21.770]   was
[01:59:21.770 --> 01:59:22.180]   like
[01:59:22.180 --> 01:59:22.400]  ,
[01:59:22.400 --> 01:59:22.820]   stop
[01:59:22.820 --> 01:59:23.160]  .
[01:59:23.160 --> 01:59:23.210]   I
[01:59:23.210 --> 01:59:23.380]   was
[01:59:23.380 --> 01:59:23.600]   like
[01:59:23.600 --> 01:59:23.780]  ,
[01:59:23.780 --> 01:59:23.950]   stop
[01:59:23.950 --> 01:59:24.160]  .
[01:59:24.160 --> 01:59:24.300]   Let
[01:59:24.300 --> 01:59:24.430]   me
[01:59:24.430 --> 01:59:24.810]   just
[01:59:24.810 --> 01:59:24.920]   get
[01:59:24.920 --> 01:59:24.990]   my
[01:59:24.990 --> 01:59:25.470]   breakfast
[01:59:25.470 --> 01:59:25.600]  .
[01:59:25.600 --> 01:59:25.640]   I
[01:59:25.640 --> 01:59:25.760]  'm
[01:59:25.760 --> 01:59:25.930]   going
[01:59:25.930 --> 01:59:26.010]   to
[01:59:26.010 --> 01:59:26.230]   watch
[01:59:26.230 --> 01:59:26.390]   this
[01:59:26.390 --> 01:59:26.680]   because
[01:59:26.680 --> 01:59:26.910]   that
[01:59:26.910 --> 01:59:26.930]  's
[01:59:26.930 --> 01:59:27.050]   how
[01:59:27.050 --> 01:59:27.220]   much
[01:59:27.220 --> 01:59:27.260]   I
[01:59:27.260 --> 01:59:27.490]   like
[01:59:27.490 --> 01:59:27.790]   stranger
[01:59:27.790 --> 01:59:28.020]   things
[01:59:28.020 --> 01:59:28.200]  .
[01:59:28.200 --> 01:59:28.290]   But
[01:59:28.290 --> 01:59:28.410]   then
[01:59:28.410 --> 01:59:28.470]  ,
[01:59:28.470 --> 01:59:28.560]   you
[01:59:28.560 --> 01:59:28.680]   know
[01:59:28.680 --> 01:59:28.740]  ,
[01:59:28.740 --> 01:59:28.890]   sever
[01:59:28.890 --> 01:59:29.010]  ance
[01:59:29.010 --> 01:59:29.070]  ,
[01:59:29.070 --> 01:59:29.160]   it
[01:59:29.160 --> 01:59:29.190]  's
[01:59:29.190 --> 01:59:29.310]   like
[01:59:29.310 --> 01:59:29.370]  ,
[01:59:29.370 --> 01:59:29.490]   it
[01:59:29.490 --> 01:59:29.610]  's
[01:59:29.610 --> 01:59:29.620]   kind
[01:59:29.620 --> 01:59:29.670]   of
[01:59:29.670 --> 01:59:29.820]   thing
[01:59:29.820 --> 01:59:29.970]   where
[01:59:29.970 --> 01:59:30.030]   it
[01:59:30.030 --> 01:59:30.180]   seems
[01:59:30.180 --> 01:59:30.300]   like
[01:59:30.300 --> 01:59:30.400]  ,
[01:59:30.400 --> 01:59:30.600]   all
[01:59:30.600 --> 01:59:30.840]   right
[01:59:30.840 --> 01:59:30.880]  ,
[01:59:30.880 --> 01:59:30.950]   we
[01:59:30.950 --> 01:59:31.060]  're
[01:59:31.060 --> 01:59:31.180]   not
[01:59:31.180 --> 01:59:31.380]   sever
[01:59:31.380 --> 01:59:31.480]  ed
[01:59:31.480 --> 01:59:31.600]  .
[01:59:31.600 --> 01:59:31.780]   Hey
[01:59:31.780 --> 01:59:31.900]  ,
[01:59:31.900 --> 01:59:32.040]   it
[01:59:32.040 --> 01:59:32.140]  's
[01:59:32.140 --> 01:59:32.390]   fine
[01:59:32.390 --> 01:59:32.600]  .
[01:59:32.600 --> 01:59:32.690]   Why
[01:59:32.690 --> 01:59:32.800]   eat
[01:59:32.800 --> 01:59:32.980]   dinner
[01:59:32.980 --> 01:59:33.020]   to
[01:59:33.020 --> 01:59:33.350]   watch
[01:59:33.350 --> 01:59:33.470]   sever
[01:59:33.470 --> 01:59:33.500]  ance
[01:59:33.500 --> 01:59:33.600]  ?
[01:59:33.600 --> 01:59:33.770]   It
[01:59:33.770 --> 01:59:33.980]  's
[01:59:33.980 --> 01:59:34.600]   fine
[01:59:34.600 --> 01:59:34.600]  .
[01:59:34.600 --> 01:59:34.780]   It
[01:59:34.780 --> 01:59:34.960]  's
[01:59:34.960 --> 01:59:35.320]   fine
[01:59:35.320 --> 01:59:35.600]  .
[01:59:35.600 --> 01:59:35.720]   You
[01:59:35.720 --> 01:59:35.880]   know
[01:59:35.880 --> 01:59:35.950]  ,
[01:59:35.950 --> 01:59:36.030]   it
[01:59:36.030 --> 01:59:36.120]  's
[01:59:36.120 --> 01:59:36.300]   watch
[01:59:36.300 --> 01:59:36.450]  able
[01:59:36.450 --> 01:59:36.600]  .
[01:59:36.600 --> 01:59:36.670]   It
[01:59:36.670 --> 01:59:36.730]  's
[01:59:36.730 --> 01:59:36.840]   not
[01:59:36.840 --> 01:59:36.980]   like
[01:59:36.980 --> 01:59:37.080]   you
[01:59:37.080 --> 01:59:37.180]  're
[01:59:37.180 --> 01:59:37.600]   watching
[01:59:37.600 --> 01:59:37.600]  .
[01:59:37.600 --> 01:59:37.690]   God
[01:59:37.690 --> 01:59:37.870]  ,
[01:59:37.870 --> 01:59:37.890]   when
[01:59:37.890 --> 01:59:37.930]  's
[01:59:37.930 --> 01:59:38.050]   this
[01:59:38.050 --> 01:59:38.210]   going
[01:59:38.210 --> 01:59:38.270]   to
[01:59:38.270 --> 01:59:38.330]   be
[01:59:38.330 --> 01:59:38.450]   over
[01:59:38.450 --> 01:59:38.600]  ?
[01:59:38.600 --> 01:59:38.600]  
[01:59:38.600 --> 01:59:38.660]   I
[01:59:38.660 --> 01:59:38.890]   don
[01:59:38.890 --> 01:59:39.030]  't
[01:59:39.030 --> 01:59:39.320]   think
[01:59:39.320 --> 01:59:39.450]   it
[01:59:39.450 --> 01:59:39.600]  's
[01:59:39.600 --> 01:59:39.700]  ,
[01:59:39.700 --> 01:59:39.800]   it
[01:59:39.800 --> 01:59:39.900]  's
[01:59:39.900 --> 01:59:40.000]  ,
[01:59:40.000 --> 01:59:40.100]   it
[01:59:40.100 --> 01:59:40.300]  's
[01:59:40.300 --> 01:59:40.300]  ,
[01:59:40.300 --> 01:59:40.500]   uh
[01:59:40.500 --> 01:59:40.570]  ,
[01:59:40.570 --> 01:59:40.720]   did
[01:59:40.720 --> 01:59:40.840]   we
[01:59:40.840 --> 01:59:41.080]   speak
[01:59:41.080 --> 01:59:41.330]   about
[01:59:41.330 --> 01:59:41.480]   how
[01:59:41.480 --> 01:59:41.630]   the
[01:59:41.630 --> 01:59:41.680]   D
[01:59:41.680 --> 01:59:41.860]  uff
[01:59:41.860 --> 01:59:41.930]  er
[01:59:41.930 --> 01:59:42.360]   brothers
[01:59:42.360 --> 01:59:42.600]   wrote
[01:59:42.600 --> 01:59:43.400]  ,
[01:59:43.400 --> 01:59:43.700]   wrote
[01:59:43.700 --> 01:59:43.980]   that
[01:59:43.980 --> 01:59:44.260]   was
[01:59:44.260 --> 01:59:44.340]  ,
[01:59:44.340 --> 01:59:44.440]   did
[01:59:44.440 --> 01:59:44.560]   we
[01:59:44.560 --> 01:59:44.850]   talk
[01:59:44.850 --> 01:59:45.120]   about
[01:59:45.120 --> 01:59:45.370]   that
[01:59:45.370 --> 01:59:46.030]   already
[01:59:46.030 --> 01:59:46.040]  ?
[01:59:46.040 --> 01:59:46.190]   How
[01:59:46.190 --> 01:59:46.340]   the
[01:59:46.340 --> 01:59:46.390]   D
[01:59:46.390 --> 01:59:46.540]  uff
[01:59:46.540 --> 01:59:46.660]  er
[01:59:46.660 --> 01:59:47.040]   brothers
[01:59:47.040 --> 01:59:47.190]   and
[01:59:47.190 --> 01:59:47.390]   what
[01:59:47.390 --> 01:59:47.590]   they
[01:59:47.590 --> 01:59:47.830]   work
[01:59:47.830 --> 01:59:47.890]  ,
[01:59:47.890 --> 01:59:48.040]   the
[01:59:48.040 --> 01:59:48.180]   way
[01:59:48.180 --> 01:59:48.590]   that
[01:59:48.590 --> 01:59:48.590]   they
[01:59:48.590 --> 01:59:48.890]   work
[01:59:48.890 --> 01:59:48.950]  ,
[01:59:48.950 --> 01:59:49.090]   they
[01:59:49.090 --> 01:59:49.330]   put
[01:59:49.330 --> 01:59:49.340]  ,
[01:59:49.340 --> 01:59:49.530]   they
[01:59:49.530 --> 01:59:49.830]   work
[01:59:49.830 --> 01:59:50.240]  ,
[01:59:50.240 --> 01:59:50.530]   they
[01:59:50.530 --> 01:59:50.930]   work
[01:59:50.930 --> 01:59:50.960]   on
[01:59:50.960 --> 01:59:51.610]   computers
[01:59:51.610 --> 01:59:52.190]   opposite
[01:59:52.190 --> 01:59:52.480]   each
[01:59:52.480 --> 01:59:53.080]   other
[01:59:53.080 --> 01:59:53.080]  .
[01:59:53.080 --> 01:59:53.510]   They
[01:59:53.510 --> 01:59:53.780]   work
[01:59:53.780 --> 01:59:53.950]   in
[01:59:53.950 --> 01:59:54.120]  ,
[01:59:54.120 --> 01:59:54.400]   um
[01:59:54.400 --> 01:59:54.460]  ,
[01:59:54.460 --> 01:59:54.990]   Google
[01:59:54.990 --> 01:59:55.330]   docs
[01:59:55.330 --> 01:59:55.600]   and
[01:59:55.600 --> 01:59:55.920]  ,
[01:59:55.920 --> 01:59:56.060]   um
[01:59:56.060 --> 01:59:56.110]  ,
[01:59:56.110 --> 01:59:56.900]   basically
[01:59:56.900 --> 01:59:57.380]   they
[01:59:57.380 --> 01:59:57.420]  ,
[01:59:57.420 --> 01:59:58.110]   without
[01:59:58.110 --> 01:59:58.580]   words
[01:59:58.580 --> 01:59:58.740]  ,
[01:59:58.740 --> 01:59:58.990]   just
[01:59:58.990 --> 01:59:59.380]   with
[01:59:59.380 --> 01:59:59.950]   writing
[01:59:59.950 --> 02:00:00.120]  ,
[02:00:00.120 --> 02:00:00.600]   they
[02:00:00.600 --> 02:00:00.960]   battle
[02:00:00.960 --> 02:00:01.080]  ,
[02:00:01.080 --> 02:00:01.480]   they
[02:00:01.480 --> 02:00:01.700]   battle
[02:00:01.700 --> 02:00:01.830]   in
[02:00:01.830 --> 02:00:01.990]   the
[02:00:01.990 --> 02:00:02.220]   same
[02:00:02.220 --> 02:00:02.580]   Google
[02:00:02.580 --> 02:00:02.760]   doc
[02:00:02.760 --> 02:00:02.880]  ,
[02:00:02.880 --> 02:00:03.160]   what
[02:00:03.160 --> 02:00:03.320]   the
[02:00:03.320 --> 02:00:03.780]   script
[02:00:03.780 --> 02:00:03.810]   is
[02:00:03.810 --> 02:00:04.000]  .
[02:00:04.000 --> 02:00:04.080]   So
[02:00:04.080 --> 02:00:04.200]   one
[02:00:04.200 --> 02:00:04.370]   will
[02:00:04.370 --> 02:00:04.580]   write
[02:00:04.580 --> 02:00:04.660]  ,
[02:00:04.660 --> 02:00:04.780]   one
[02:00:04.780 --> 02:00:05.050]   will
[02:00:05.050 --> 02:00:05.160]   write
[02:00:05.160 --> 02:00:05.200]   a
[02:00:05.200 --> 02:00:05.540]   sentence
[02:00:05.540 --> 02:00:05.660]   and
[02:00:05.660 --> 02:00:05.830]   then
[02:00:05.830 --> 02:00:05.910]  ,
[02:00:05.910 --> 02:00:06.030]   and
[02:00:06.030 --> 02:00:06.200]   then
[02:00:06.200 --> 02:00:06.320]   the
[02:00:06.320 --> 02:00:06.490]   next
[02:00:06.490 --> 02:00:06.610]   one
[02:00:06.610 --> 02:00:06.780]   will
[02:00:06.780 --> 02:00:07.120]   delete
[02:00:07.120 --> 02:00:07.120]  
[02:00:07.120 --> 02:00:07.260]   and
[02:00:07.260 --> 02:00:07.360]   say
[02:00:07.360 --> 02:00:07.440]  ,
[02:00:07.440 --> 02:00:07.520]   no
[02:00:07.520 --> 02:00:07.600]  ,
[02:00:07.600 --> 02:00:07.770]   that
[02:00:07.770 --> 02:00:07.850]  's
[02:00:07.850 --> 02:00:08.060]   shit
[02:00:08.060 --> 02:00:08.200]  .
[02:00:08.200 --> 02:00:08.590]   That
[02:00:08.590 --> 02:00:08.650]  's
[02:00:08.650 --> 02:00:08.980]   shit
[02:00:08.980 --> 02:00:09.200]  .
[02:00:09.200 --> 02:00:09.450]   This
[02:00:09.450 --> 02:00:09.600]   is
[02:00:09.600 --> 02:00:09.640]   what
[02:00:09.640 --> 02:00:09.730]   it
[02:00:09.730 --> 02:00:09.960]   should
[02:00:09.960 --> 02:00:10.040]   be
[02:00:10.040 --> 02:00:10.200]  .
[02:00:10.200 --> 02:00:10.370]   And
[02:00:10.370 --> 02:00:10.420]   they
[02:00:10.420 --> 02:00:10.550]   just
[02:00:10.550 --> 02:00:10.710]   write
[02:00:10.710 --> 02:00:10.840]   the
[02:00:10.840 --> 02:00:11.020]   whole
[02:00:11.020 --> 02:00:11.150]   script
[02:00:11.150 --> 02:00:11.280]   that
[02:00:11.280 --> 02:00:11.370]   way
[02:00:11.370 --> 02:00:11.520]  .
[02:00:11.520 --> 02:00:11.710]   Just
[02:00:11.710 --> 02:00:11.900]   like
[02:00:11.900 --> 02:00:11.990]  ,
[02:00:11.990 --> 02:00:12.110]   it
[02:00:12.110 --> 02:00:12.170]  's
[02:00:12.170 --> 02:00:12.210]   a
[02:00:12.210 --> 02:00:12.520]   battle
[02:00:12.520 --> 02:00:12.520]  .
[02:00:12.520 --> 02:00:12.820]   That
[02:00:12.820 --> 02:00:13.370]  's
[02:00:13.370 --> 02:00:13.490]   script
[02:00:13.490 --> 02:00:13.980]   battle
[02:00:13.980 --> 02:00:14.240]  .
[02:00:14.240 --> 02:00:14.460]   That
[02:00:14.460 --> 02:00:14.570]  's
[02:00:14.570 --> 02:00:14.880]   hilarious
[02:00:14.880 --> 02:00:15.240]  .
[02:00:15.240 --> 02:00:15.660]   It
[02:00:15.660 --> 02:00:15.720]  's
[02:00:15.720 --> 02:00:16.090]   like
[02:00:16.090 --> 02:00:16.190]   a
[02:00:16.190 --> 02:00:16.510]   rap
[02:00:16.510 --> 02:00:17.390]   battle
[02:00:17.390 --> 02:00:17.520]  .
[02:00:17.520 --> 02:00:17.620]   It
[02:00:17.620 --> 02:00:17.820]  's
[02:00:17.820 --> 02:00:17.920]   like
[02:00:17.920 --> 02:00:18.020]  ,
[02:00:18.020 --> 02:00:18.180]   it
[02:00:18.180 --> 02:00:18.210]  's
[02:00:18.210 --> 02:00:18.460]   like
[02:00:18.460 --> 02:00:18.530]  ,
[02:00:18.530 --> 02:00:18.670]   but
[02:00:18.670 --> 02:00:18.870]   just
[02:00:18.870 --> 02:00:19.020]   all
[02:00:19.020 --> 02:00:19.120]   by
[02:00:19.120 --> 02:00:19.220]   in
[02:00:19.220 --> 02:00:19.530]   texts
[02:00:19.530 --> 02:00:19.570]  ,
[02:00:19.570 --> 02:00:19.780]   like
[02:00:19.780 --> 02:00:20.070]   Google
[02:00:20.070 --> 02:00:20.170]  ,
[02:00:20.170 --> 02:00:20.470]   Google
[02:00:20.470 --> 02:00:20.670]   docs
[02:00:20.670 --> 02:00:20.930]   texts
[02:00:20.930 --> 02:00:21.080]  .
[02:00:21.080 --> 02:00:21.220]   It
[02:00:21.220 --> 02:00:21.360]  's
[02:00:21.360 --> 02:00:21.640]   just
[02:00:21.640 --> 02:00:21.920]   like
[02:00:21.920 --> 02:00:22.080]  ,
[02:00:22.080 --> 02:00:22.080]   yeah
[02:00:22.080 --> 02:00:22.080]  .
[02:00:22.080 --> 02:00:22.500]   That
[02:00:22.500 --> 02:00:22.530]  's
[02:00:22.530 --> 02:00:22.970]   great
[02:00:22.970 --> 02:00:23.080]  .
[02:00:23.080 --> 02:00:23.740]   Well
[02:00:23.740 --> 02:00:24.080]  ,
[02:00:24.080 --> 02:00:24.120]   I
[02:00:24.120 --> 02:00:24.300]   mean
[02:00:24.300 --> 02:00:24.390]  ,
[02:00:24.390 --> 02:00:24.480]   it
[02:00:24.480 --> 02:00:24.570]  's
[02:00:24.570 --> 02:00:24.660]  ,
[02:00:24.660 --> 02:00:24.700]   I
[02:00:24.700 --> 02:00:24.880]   mean
[02:00:24.880 --> 02:00:24.970]  ,
[02:00:24.970 --> 02:00:25.010]   I
[02:00:25.010 --> 02:00:25.240]   think
[02:00:25.240 --> 02:00:25.330]   it
[02:00:25.330 --> 02:00:25.420]  's
[02:00:25.420 --> 02:00:25.510]  ,
[02:00:25.510 --> 02:00:25.600]   it
[02:00:25.600 --> 02:00:25.690]  's
[02:00:25.690 --> 02:00:25.730]   a
[02:00:25.730 --> 02:00:25.820]  ,
[02:00:25.820 --> 02:00:25.970]   it
[02:00:25.970 --> 02:00:26.000]  's
[02:00:26.000 --> 02:00:26.140]   the
[02:00:26.140 --> 02:00:26.310]   show
[02:00:26.310 --> 02:00:26.410]   is
[02:00:26.410 --> 02:00:26.690]   really
[02:00:26.690 --> 02:00:26.870]   well
[02:00:26.870 --> 02:00:27.050]   done
[02:00:27.050 --> 02:00:27.320]  .
[02:00:27.320 --> 02:00:27.370]   I
[02:00:27.370 --> 02:00:27.590]   mean
[02:00:27.590 --> 02:00:27.700]  ,
[02:00:27.700 --> 02:00:27.810]   it
[02:00:27.810 --> 02:00:27.960]  's
[02:00:27.960 --> 02:00:28.030]  ,
[02:00:28.030 --> 02:00:28.130]   it
[02:00:28.130 --> 02:00:28.250]  's
[02:00:28.250 --> 02:00:28.400]  ,
[02:00:28.400 --> 02:00:28.480]   it
[02:00:28.480 --> 02:00:28.580]  's
[02:00:28.580 --> 02:00:28.690]  ,
[02:00:28.690 --> 02:00:28.800]   it
[02:00:28.800 --> 02:00:28.920]  's
[02:00:28.920 --> 02:00:29.020]   my
[02:00:29.020 --> 02:00:29.190]   all
[02:00:29.190 --> 02:00:29.400]   time
[02:00:29.400 --> 02:00:29.850]   favorite
[02:00:29.850 --> 02:00:30.060]   sort
[02:00:30.060 --> 02:00:30.170]   of
[02:00:30.170 --> 02:00:30.390]   like
[02:00:30.390 --> 02:00:30.890]   streaming
[02:00:30.890 --> 02:00:31.310]   series
[02:00:31.310 --> 02:00:31.400]   of
[02:00:31.400 --> 02:00:31.580]   all
[02:00:31.580 --> 02:00:32.200]   everything
[02:00:32.200 --> 02:00:32.400]  .
[02:00:32.400 --> 02:00:32.540]   And
[02:00:32.540 --> 02:00:32.770]   there
[02:00:32.770 --> 02:00:32.910]   are
[02:00:32.910 --> 02:00:33.090]   some
[02:00:33.090 --> 02:00:33.370]   really
[02:00:33.370 --> 02:00:33.550]   good
[02:00:33.550 --> 02:00:33.730]   ones
[02:00:33.730 --> 02:00:33.820]  ,
[02:00:33.820 --> 02:00:33.960]   but
[02:00:33.960 --> 02:00:34.000]   I
[02:00:34.000 --> 02:00:34.230]   think
[02:00:34.230 --> 02:00:34.560]   strange
[02:00:34.560 --> 02:00:34.840]   things
[02:00:34.840 --> 02:00:34.930]   is
[02:00:34.930 --> 02:00:35.070]   the
[02:00:35.070 --> 02:00:35.450]   best
[02:00:35.450 --> 02:00:35.480]  .
[02:00:35.480 --> 02:00:35.480]  
[02:00:35.480 --> 02:00:35.630]   But
[02:00:35.630 --> 02:00:35.730]   as
[02:00:35.730 --> 02:00:35.780]   I
[02:00:35.780 --> 02:00:35.930]  've
[02:00:35.930 --> 02:00:36.140]   said
[02:00:36.140 --> 02:00:36.240]  ,
[02:00:36.240 --> 02:00:36.290]   I
[02:00:36.290 --> 02:00:36.550]  've
[02:00:36.550 --> 02:00:36.650]   told
[02:00:36.650 --> 02:00:36.800]   you
[02:00:36.800 --> 02:00:37.100]   this
[02:00:37.100 --> 02:00:37.320]   before
[02:00:37.320 --> 02:00:37.420]  ,
[02:00:37.420 --> 02:00:37.800]   they
[02:00:37.800 --> 02:00:38.100]   literally
[02:00:38.100 --> 02:00:38.250]   was
[02:00:38.250 --> 02:00:38.460]   like
[02:00:38.460 --> 02:00:38.590]   a
[02:00:38.590 --> 02:00:38.660]   big
[02:00:38.660 --> 02:00:38.770]  ,
[02:00:38.770 --> 02:00:38.860]   my
[02:00:38.860 --> 02:00:39.440]   childhood
[02:00:39.440 --> 02:00:39.570]   is
[02:00:39.570 --> 02:00:39.900]   just
[02:00:39.900 --> 02:00:40.090]   like
[02:00:40.090 --> 02:00:40.220]  ,
[02:00:40.220 --> 02:00:40.280]   I
[02:00:40.280 --> 02:00:40.540]   mean
[02:00:40.540 --> 02:00:40.670]  ,
[02:00:40.670 --> 02:00:40.800]   it
[02:00:40.800 --> 02:00:41.130]   looks
[02:00:41.130 --> 02:00:41.390]   shot
[02:00:41.390 --> 02:00:41.460]   in
[02:00:41.460 --> 02:00:42.180]   Atlanta
[02:00:42.180 --> 02:00:42.240]  .
[02:00:42.240 --> 02:00:42.610]   Like
[02:00:42.610 --> 02:00:42.790]   it
[02:00:42.790 --> 02:00:43.250]   looks
[02:00:43.250 --> 02:00:43.520]   the
[02:00:43.520 --> 02:00:44.070]   houses
[02:00:44.070 --> 02:00:44.250]  ,
[02:00:44.250 --> 02:00:44.520]   the
[02:00:44.520 --> 02:00:45.860]   neighborhoods
[02:00:45.860 --> 02:00:45.900]  ,
[02:00:45.900 --> 02:00:46.180]   the
[02:00:46.180 --> 02:00:46.710]   schools
[02:00:46.710 --> 02:00:47.020]  ,
[02:00:47.020 --> 02:00:47.370]   that
[02:00:47.370 --> 02:00:47.820]  's
[02:00:47.820 --> 02:00:47.900]   the
[02:00:47.900 --> 02:00:48.000]  ,
[02:00:48.000 --> 02:00:48.340]   the
[02:00:48.340 --> 02:00:48.450]  ,
[02:00:48.450 --> 02:00:48.720]   the
[02:00:48.720 --> 02:00:49.400]   corner
[02:00:49.400 --> 02:00:49.880]  .
[02:00:49.880 --> 02:00:50.130]   Which
[02:00:50.130 --> 02:00:50.580]   character
[02:00:50.580 --> 02:00:50.730]   are
[02:00:50.730 --> 02:00:50.870]   you
[02:00:50.870 --> 02:00:50.980]   in
[02:00:50.980 --> 02:00:51.240]   it
[02:00:51.240 --> 02:00:51.240]  ?
[02:00:51.240 --> 02:00:51.570]   Well
[02:00:51.570 --> 02:00:51.730]  ,
[02:00:51.730 --> 02:00:51.810]   I
[02:00:51.810 --> 02:00:52.220]  'm
[02:00:52.220 --> 02:00:52.300]   not
[02:00:52.300 --> 02:00:52.460]  ,
[02:00:52.460 --> 02:00:52.500]   I
[02:00:52.500 --> 02:00:52.660]  'm
[02:00:52.660 --> 02:00:53.240]   probably
[02:00:53.240 --> 02:00:53.510]   Hop
[02:00:53.510 --> 02:00:53.960]  per
[02:00:53.960 --> 02:00:53.990]   to
[02:00:53.990 --> 02:00:54.220]   be
[02:00:54.220 --> 02:00:54.460]   fair
[02:00:54.460 --> 02:00:54.800]  .
[02:00:54.800 --> 02:00:55.300]   Oh
[02:00:55.300 --> 02:00:55.760]  ,
[02:00:55.760 --> 02:00:55.800]   yeah
[02:00:55.800 --> 02:00:55.800]  .
[02:00:55.800 --> 02:00:56.110]   I
[02:00:56.110 --> 02:00:56.830]   just
[02:00:56.830 --> 02:00:56.980]  ,
[02:00:56.980 --> 02:00:57.350]   that
[02:00:57.350 --> 02:00:57.530]  's
[02:00:57.530 --> 02:00:58.450]   probably
[02:00:58.450 --> 02:00:59.010]   probably
[02:00:59.010 --> 02:00:59.320]  .
[02:00:59.320 --> 02:00:59.440]   I
[02:00:59.440 --> 02:00:59.820]   don
[02:00:59.820 --> 02:01:00.070]  't
[02:01:00.070 --> 02:01:00.320]  ,
[02:01:00.320 --> 02:01:00.680]   I
[02:01:00.680 --> 02:01:00.890]   don
[02:01:00.890 --> 02:01:01.070]  't
[02:01:01.070 --> 02:01:01.840]   really
[02:01:01.840 --> 02:01:02.220]   say
[02:01:02.220 --> 02:01:02.470]   it
[02:01:02.470 --> 02:01:02.920]  .
[02:01:02.920 --> 02:01:02.920]  
[02:01:02.920 --> 02:01:03.020]   I
[02:01:03.020 --> 02:01:03.400]   don
[02:01:03.400 --> 02:01:03.540]  't
[02:01:03.540 --> 02:01:04.060]   think
[02:01:04.060 --> 02:01:04.220]   I
[02:01:04.220 --> 02:01:04.490]   don
[02:01:04.490 --> 02:01:04.680]  't
[02:01:04.680 --> 02:01:05.310]   really
[02:01:05.310 --> 02:01:05.840]   think
[02:01:05.840 --> 02:01:06.060]   of
[02:01:06.060 --> 02:01:06.350]   any
[02:01:06.350 --> 02:01:07.350]   character
[02:01:07.350 --> 02:01:07.540]  ,
[02:01:07.540 --> 02:01:07.820]   but
[02:01:07.820 --> 02:01:08.140]   the
[02:01:08.140 --> 02:01:08.530]   area
[02:01:08.530 --> 02:01:08.630]   I
[02:01:08.630 --> 02:01:09.210]   was
[02:01:09.210 --> 02:01:09.680]   exactly
[02:01:09.680 --> 02:01:10.080]   the
[02:01:10.080 --> 02:01:10.390]   age
[02:01:10.390 --> 02:01:10.600]   of
[02:01:10.600 --> 02:01:11.520]   those
[02:01:11.520 --> 02:01:11.550]   kids
[02:01:11.550 --> 02:01:11.760]   at
[02:01:11.760 --> 02:01:12.180]   that
[02:01:12.180 --> 02:01:12.600]   time
[02:01:12.600 --> 02:01:12.860]  ,
[02:01:12.860 --> 02:01:13.440]   13
[02:01:13.440 --> 02:01:13.650]   at
[02:01:13.650 --> 02:01:14.080]   like
[02:01:14.080 --> 02:01:14.380]   two
[02:01:14.380 --> 02:01:15.100]   83
[02:01:15.100 --> 02:01:15.220]  ,
[02:01:15.220 --> 02:01:15.530]   you
[02:01:15.530 --> 02:01:16.140]   know
[02:01:16.140 --> 02:01:16.160]  ,
[02:01:16.160 --> 02:01:16.470]   the
[02:01:16.470 --> 02:01:16.880]   music
[02:01:16.880 --> 02:01:17.450]  ,
[02:01:17.450 --> 02:01:17.520]   the
[02:01:17.520 --> 02:01:18.150]   movies
[02:01:18.150 --> 02:01:18.360]  ,
[02:01:18.360 --> 02:01:18.800]   the
[02:01:18.800 --> 02:01:18.930]   TV
[02:01:18.930 --> 02:01:19.270]   shows
[02:01:19.270 --> 02:01:19.750]   playing
[02:01:19.750 --> 02:01:19.950]   Dun
[02:01:19.950 --> 02:01:20.330]  geons
[02:01:20.330 --> 02:01:20.490]   and
[02:01:20.490 --> 02:01:20.970]   Dragons
[02:01:20.970 --> 02:01:21.100]  ,
[02:01:21.100 --> 02:01:21.520]   riding
[02:01:21.520 --> 02:01:22.050]   bicycles
[02:01:22.050 --> 02:01:22.460]   around
[02:01:22.460 --> 02:01:23.400]   everywhere
