
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:11:54.330 --> 01:11:54.550]   solved
[01:11:54.550 --> 01:11:54.650]   this
[01:11:54.650 --> 01:11:54.760]  ,
[01:11:54.760 --> 01:11:54.810]   I
[01:11:54.810 --> 01:11:55.010]   just
[01:11:55.010 --> 01:11:55.260]   haven
[01:11:55.260 --> 01:11:55.360]  't
[01:11:55.360 --> 01:11:55.510]   put
[01:11:55.510 --> 01:11:55.560]   a
[01:11:55.560 --> 01:11:55.710]   lot
[01:11:55.710 --> 01:11:55.810]   of
[01:11:55.810 --> 01:11:56.250]   tools
[01:11:56.250 --> 01:11:56.360]   around
[01:11:56.360 --> 01:11:56.460]   it
[01:11:56.460 --> 01:11:56.760]   yet
[01:11:56.760 --> 01:11:56.760]  --
[01:11:56.760 --> 01:11:56.790]  
[01:11:56.790 --> 01:11:57.450]   more
[01:11:57.450 --> 01:12:00.160]   automatically
[01:12:00.160 --> 01:12:01.160]   spinning
[01:12:01.160 --> 01:12:01.380]   up
[01:12:01.380 --> 01:12:02.490]   things
[01:12:02.490 --> 01:12:03.000]   when
[01:12:03.000 --> 01:12:04.940]   necessary
[01:12:04.940 --> 01:12:05.040]   and
[01:12:05.040 --> 01:12:06.470]   whatnot
[01:12:06.470 --> 01:12:06.760]  .
[01:12:06.760 --> 01:12:07.000]   I
[01:12:07.000 --> 01:12:07.650]   remember
[01:12:07.650 --> 01:12:07.750]   I
[01:12:07.750 --> 01:12:08.230]   asked
[01:12:08.230 --> 01:12:08.540]   you
[01:12:08.540 --> 01:12:08.760]  --
[01:12:08.760 --> 01:12:08.790]  I
[01:12:08.790 --> 01:12:08.980]   think
[01:12:08.980 --> 01:12:09.020]   I
[01:12:09.020 --> 01:12:09.210]   asked
[01:12:09.210 --> 01:12:09.330]   you
[01:12:09.330 --> 01:12:09.500]   last
[01:12:09.500 --> 01:12:09.650]   time
[01:12:09.650 --> 01:12:09.760]  ,
[01:12:09.760 --> 01:12:09.970]   do
[01:12:09.970 --> 01:12:10.280]   you
[01:12:10.280 --> 01:12:10.740]   crawl
[01:12:10.740 --> 01:12:10.840]   the
[01:12:10.840 --> 01:12:11.680]   web
[01:12:11.680 --> 01:12:11.760]  ?
[01:12:11.760 --> 01:12:12.050]   So
[01:12:12.050 --> 01:12:12.060]   we
[01:12:12.060 --> 01:12:12.210]   do
[01:12:12.210 --> 01:12:12.580]   have
[01:12:12.580 --> 01:12:12.710]   a
[01:12:12.710 --> 01:12:13.320]   crawling
[01:12:13.320 --> 01:12:13.590]   piece
[01:12:13.590 --> 01:12:13.760]  ,
[01:12:13.760 --> 01:12:14.360]   but
[01:12:14.360 --> 01:12:14.770]   we
[01:12:14.770 --> 01:12:15.350]  're
[01:12:15.350 --> 01:12:16.120]   not
[01:12:16.120 --> 01:12:17.820]   producing
[01:12:17.820 --> 01:12:17.910]   the
[01:12:17.910 --> 01:12:18.500]   traditional
[01:12:18.500 --> 01:12:18.760]   index
[01:12:18.760 --> 01:12:19.010]   that
[01:12:19.010 --> 01:12:19.380]   people
[01:12:19.380 --> 01:12:19.560]   are
[01:12:19.560 --> 01:12:19.760]  .
[01:12:19.760 --> 01:12:19.760]  
[01:12:19.760 --> 01:12:19.950]   So
[01:12:19.950 --> 01:12:20.140]   we
[01:12:20.140 --> 01:12:20.430]  're
[01:12:20.430 --> 01:12:20.990]   mainly
[01:12:20.990 --> 01:12:21.780]   crawling
[01:12:21.780 --> 01:12:22.030]   for
[01:12:22.030 --> 01:12:22.800]   either
[01:12:22.800 --> 01:12:22.880]   the
[01:12:22.880 --> 01:12:23.260]   zero
[01:12:23.260 --> 01:12:23.350]  -
[01:12:23.350 --> 01:12:23.820]  click
[01:12:23.820 --> 01:12:24.200]   info
[01:12:24.200 --> 01:12:24.760]   piece
[01:12:24.760 --> 01:12:25.200]   or
[01:12:25.200 --> 01:12:26.080]   spam
[01:12:26.080 --> 01:12:26.760]  .
[01:12:26.760 --> 01:12:26.990]   And
[01:12:26.990 --> 01:12:27.360]   spam
[01:12:27.360 --> 01:12:27.500]   is
[01:12:27.500 --> 01:12:27.670]   the
[01:12:27.670 --> 01:12:28.350]   breadth
[01:12:28.350 --> 01:12:28.500]   of
[01:12:28.500 --> 01:12:28.520]   it
[01:12:28.520 --> 01:12:28.760]  .
[01:12:28.760 --> 01:12:28.890]   So
[01:12:28.890 --> 01:12:29.220]   we
[01:12:29.220 --> 01:12:29.280]   hit
[01:12:29.280 --> 01:12:29.370]   a
[01:12:29.370 --> 01:12:29.610]   large
[01:12:29.610 --> 01:12:30.120]   portion
[01:12:30.120 --> 01:12:30.200]   of
[01:12:30.200 --> 01:12:30.400]   the
[01:12:30.400 --> 01:12:30.860]   domains
[01:12:30.860 --> 01:12:30.990]   of
[01:12:30.990 --> 01:12:31.190]   the
[01:12:31.190 --> 01:12:31.760]   internet
[01:12:31.760 --> 01:12:31.760]  ,
[01:12:31.760 --> 01:12:32.000]   but
[01:12:32.000 --> 01:12:32.190]   we
[01:12:32.190 --> 01:12:32.410]   don
[01:12:32.410 --> 01:12:32.550]  't
[01:12:32.550 --> 01:12:32.790]   hit
[01:12:32.790 --> 01:12:33.100]   them
[01:12:33.100 --> 01:12:33.520]   very
[01:12:33.520 --> 01:12:33.760]   deep
[01:12:33.760 --> 01:12:33.760]  .
[01:12:33.760 --> 01:12:33.880]   It
[01:12:33.880 --> 01:12:34.000]  's
[01:12:34.000 --> 01:12:34.380]   mainly
[01:12:34.380 --> 01:12:34.600]   to
[01:12:34.600 --> 01:12:34.880]   detect
[01:12:34.880 --> 01:12:35.000]   if
[01:12:35.000 --> 01:12:35.120]   we
[01:12:35.120 --> 01:12:35.620]   consider
[01:12:35.620 --> 01:12:35.870]   them
[01:12:35.870 --> 01:12:35.930]   a
[01:12:35.930 --> 01:12:36.180]   spam
[01:12:36.180 --> 01:12:36.300]   or
[01:12:36.300 --> 01:12:36.490]   not
[01:12:36.490 --> 01:12:36.760]  .
[01:12:36.760 --> 01:12:37.120]   Oh
[01:12:37.120 --> 01:12:37.510]  ,
[01:12:37.510 --> 01:12:38.300]   okay
[01:12:38.300 --> 01:12:38.760]  .
[01:12:38.760 --> 01:12:38.840]   So
[01:12:38.840 --> 01:12:39.050]   how
[01:12:39.050 --> 01:12:39.600]   do
[01:12:39.600 --> 01:12:39.760]   you
[01:12:39.760 --> 01:12:40.150]   deal
[01:12:40.150 --> 01:12:40.560]   with
[01:12:40.560 --> 01:12:40.860]   the
[01:12:40.860 --> 01:12:41.380]   sort
[01:12:41.380 --> 01:12:41.460]   of
[01:12:41.460 --> 01:12:41.970]   black
[01:12:41.970 --> 01:12:42.060]  -
[01:12:42.060 --> 01:12:42.360]  hat
[01:12:42.360 --> 01:12:42.660]   SEO
[01:12:42.660 --> 01:12:43.370]   problem
[01:12:43.370 --> 01:12:43.760]  ?
[01:12:43.760 --> 01:12:43.820]  
[01:12:43.820 --> 01:12:43.940]   It
[01:12:43.940 --> 01:12:44.490]   sounds
[01:12:44.490 --> 01:12:44.850]   like
[01:12:44.850 --> 01:12:45.060]   a
[01:12:45.060 --> 01:12:45.300]   huge
[01:12:45.300 --> 01:12:45.940]   portion
[01:12:45.940 --> 01:12:46.120]   of
[01:12:46.120 --> 01:12:46.390]   the
[01:12:46.390 --> 01:12:46.660]   web
[01:12:46.660 --> 01:12:46.840]   is
[01:12:46.840 --> 01:12:47.200]   just
[01:12:47.200 --> 01:12:47.750]   litter
[01:12:47.750 --> 01:12:47.930]  ed
[01:12:47.930 --> 01:12:48.290]   with
[01:12:48.290 --> 01:12:48.650]   that
[01:12:48.650 --> 01:12:49.090]   stuff
[01:12:49.090 --> 01:12:49.580]   now
[01:12:49.580 --> 01:12:49.760]  .
[01:12:49.760 --> 01:12:50.380]   Right
[01:12:50.380 --> 01:12:50.760]  .
[01:12:50.760 --> 01:12:50.840]   So
[01:12:50.840 --> 01:12:51.050]   from
[01:12:51.050 --> 01:12:51.120]   the
[01:12:51.120 --> 01:12:51.280]   very
[01:12:51.280 --> 01:12:51.650]   beginning
[01:12:51.650 --> 01:12:51.760]  ,
[01:12:51.760 --> 01:12:51.860]   we
[01:12:51.860 --> 01:12:51.960]  've
[01:12:51.960 --> 01:12:52.160]   tried
[01:12:52.160 --> 01:12:52.250]   to
[01:12:52.250 --> 01:12:52.760]   aggressively
[01:12:52.760 --> 01:12:53.790]   ban
[01:12:53.790 --> 01:12:54.260]   them
[01:12:54.260 --> 01:12:54.760]   from
[01:12:54.760 --> 01:12:55.060]   the
[01:12:55.060 --> 01:12:55.760]   results
[01:12:55.760 --> 01:12:55.980]   way
[01:12:55.980 --> 01:12:56.180]   more
[01:12:56.180 --> 01:12:56.420]   than
[01:12:56.420 --> 01:12:56.600]   the
[01:12:56.600 --> 01:12:56.900]   other
[01:12:56.900 --> 01:12:57.320]   engines
[01:12:57.320 --> 01:12:57.560]   have
[01:12:57.560 --> 01:12:57.760]  .
[01:12:57.760 --> 01:12:57.910]   And
[01:12:57.910 --> 01:12:58.330]   that
[01:12:58.330 --> 01:12:58.360]   was
[01:12:58.360 --> 01:12:58.540]   one
[01:12:58.540 --> 01:12:58.710]   of
[01:12:58.710 --> 01:12:58.840]   the
[01:12:58.840 --> 01:12:59.180]   first
[01:12:59.180 --> 01:12:59.500]   things
[01:12:59.500 --> 01:12:59.560]   I
[01:12:59.560 --> 01:12:59.780]   did
[01:12:59.780 --> 01:12:59.880]  ,
[01:12:59.880 --> 01:13:00.340]   because
[01:13:00.340 --> 01:13:00.560]   that
[01:13:00.560 --> 01:13:00.760]   was
[01:13:00.760 --> 01:13:01.250]   one
[01:13:01.250 --> 01:13:01.380]   of
[01:13:01.380 --> 01:13:02.510]   the
[01:13:02.510 --> 01:13:02.760]   problems
[01:13:02.760 --> 01:13:02.800]   I
[01:13:02.800 --> 01:13:03.010]   found
[01:13:03.010 --> 01:13:03.270]   really
[01:13:03.270 --> 01:13:03.760]   interesting
[01:13:03.760 --> 01:13:03.760]  ,
[01:13:03.760 --> 01:13:04.020]   and
[01:13:04.020 --> 01:13:04.060]   I
[01:13:04.060 --> 01:13:04.590]   thought
[01:13:04.590 --> 01:13:04.820]   you
[01:13:04.820 --> 01:13:05.200]   could
[01:13:05.200 --> 01:13:05.410]   add
[01:13:05.410 --> 01:13:05.820]   some
[01:13:05.820 --> 01:13:06.110]   value
[01:13:06.110 --> 01:13:06.490]   there
[01:13:06.490 --> 01:13:06.760]  .
[01:13:06.760 --> 01:13:06.940]   What
[01:13:06.940 --> 01:13:07.020]  's
[01:13:07.020 --> 01:13:07.210]   kind
[01:13:07.210 --> 01:13:07.300]   of
[01:13:07.300 --> 01:13:07.800]   interesting
[01:13:07.800 --> 01:13:08.030]   about
[01:13:08.030 --> 01:13:08.120]   it
[01:13:08.120 --> 01:13:08.250]   is
[01:13:08.250 --> 01:13:08.290]   I
[01:13:08.290 --> 01:13:08.480]   think
[01:13:08.480 --> 01:13:08.820]   people
[01:13:08.820 --> 01:13:08.840]   do
[01:13:08.840 --> 01:13:09.020]   stay
[01:13:09.020 --> 01:13:09.110]   on
[01:13:09.110 --> 01:13:09.240]   the
[01:13:09.240 --> 01:13:09.420]   site
[01:13:09.420 --> 01:13:09.760]   longer
[01:13:09.760 --> 01:13:09.760]  ,
[01:13:09.760 --> 01:13:09.760]  
[01:13:09.760 --> 01:13:09.930]   and
[01:13:09.930 --> 01:13:10.150]   they
[01:13:10.150 --> 01:13:10.370]   kind
[01:13:10.370 --> 01:13:10.480]   of
[01:13:10.480 --> 01:13:10.820]   notice
[01:13:10.820 --> 01:13:10.930]   we
[01:13:10.930 --> 01:13:11.150]   have
[01:13:11.150 --> 01:13:11.370]   less
[01:13:11.370 --> 01:13:11.590]   spam
[01:13:11.590 --> 01:13:11.760]  ,
[01:13:11.760 --> 01:13:12.050]   but
[01:13:12.050 --> 01:13:12.240]   it
[01:13:12.240 --> 01:13:12.440]  's
[01:13:12.440 --> 01:13:12.720]   not
[01:13:12.720 --> 01:13:13.890]   immediately
[01:13:13.890 --> 01:13:14.740]   obvious
[01:13:14.740 --> 01:13:14.760]  .
[01:13:14.760 --> 01:13:15.010]   And
[01:13:15.010 --> 01:13:15.160]   so
[01:13:15.160 --> 01:13:15.330]   it
[01:13:15.330 --> 01:13:15.810]  's
[01:13:15.810 --> 01:13:15.820]   kind
[01:13:15.820 --> 01:13:15.980]   of
[01:13:15.980 --> 01:13:16.060]   a
[01:13:16.060 --> 01:13:16.590]   hard
[01:13:16.590 --> 01:13:16.800]   thing
[01:13:16.800 --> 01:13:16.960]   to
[01:13:16.960 --> 01:13:17.370]   focus
[01:13:17.370 --> 01:13:17.530]   on
[01:13:17.530 --> 01:13:17.760]  ,
[01:13:17.760 --> 01:13:17.980]   and
[01:13:17.980 --> 01:13:18.110]   it
[01:13:18.110 --> 01:13:18.250]  's
[01:13:18.250 --> 01:13:18.530]   been
[01:13:18.530 --> 01:13:18.810]   kind
[01:13:18.810 --> 01:13:18.950]   of
[01:13:18.950 --> 01:13:19.300]   stagn
[01:13:19.300 --> 01:13:19.510]  ant
[01:13:19.510 --> 01:13:19.760]  .
[01:13:19.760 --> 01:13:19.950]   Like
[01:13:19.950 --> 01:13:19.990]   I
[01:13:19.990 --> 01:13:20.230]   wrote
[01:13:20.230 --> 01:13:20.420]   this
[01:13:20.420 --> 01:13:20.700]   thing
[01:13:20.700 --> 01:13:20.750]  ,
[01:13:20.750 --> 01:13:20.890]   but
[01:13:20.890 --> 01:13:20.980]   it
[01:13:20.980 --> 01:13:21.170]   hasn
[01:13:21.170 --> 01:13:21.260]  't
[01:13:21.260 --> 01:13:21.600]   changed
[01:13:21.600 --> 01:13:21.790]   that
[01:13:21.790 --> 01:13:21.970]   much
[01:13:21.970 --> 01:13:22.060]   in
[01:13:22.060 --> 01:13:22.200]   a
[01:13:22.200 --> 01:13:22.490]   long
[01:13:22.490 --> 01:13:22.500]   time
[01:13:22.500 --> 01:13:22.760]  .
[01:13:22.760 --> 01:13:22.940]   So
[01:13:22.940 --> 01:13:23.030]   I
[01:13:23.030 --> 01:13:23.570]   kind
[01:13:23.570 --> 01:13:23.580]   of
[01:13:23.580 --> 01:13:23.930]   like
[01:13:23.930 --> 01:13:24.110]   to
[01:13:24.110 --> 01:13:24.360]   get
[01:13:24.360 --> 01:13:25.010]   someone
[01:13:25.010 --> 01:13:25.190]   on
[01:13:25.190 --> 01:13:25.550]   that
[01:13:25.550 --> 01:13:25.760]  ,
[01:13:25.760 --> 01:13:25.950]   but
[01:13:25.950 --> 01:13:26.100]   it
[01:13:26.100 --> 01:13:26.390]   just
[01:13:26.390 --> 01:13:26.570]   hasn
[01:13:26.570 --> 01:13:26.690]  't
[01:13:26.690 --> 01:13:26.940]   been
[01:13:26.940 --> 01:13:27.000]   a
[01:13:27.000 --> 01:13:27.510]   priority
[01:13:27.510 --> 01:13:27.760]  .
[01:13:27.760 --> 01:13:27.910]   So
[01:13:27.910 --> 01:13:28.060]   if
[01:13:28.060 --> 01:13:28.300]   you
[01:13:28.300 --> 01:13:28.520]   don
[01:13:28.520 --> 01:13:28.670]  't
[01:13:28.670 --> 01:13:29.050]   crawl
[01:13:29.050 --> 01:13:29.270]  ,
[01:13:29.270 --> 01:13:29.620]   where
[01:13:29.620 --> 01:13:29.730]   do
[01:13:29.730 --> 01:13:30.230]   the
[01:13:30.230 --> 01:13:30.490]   general
[01:13:30.490 --> 01:13:31.320]   generic
[01:13:31.320 --> 01:13:31.380]   page
[01:13:31.380 --> 01:13:31.900]   results
[01:13:31.900 --> 01:13:32.150]   come
[01:13:32.150 --> 01:13:32.470]   from
[01:13:32.470 --> 01:13:32.760]  ?
[01:13:32.760 --> 01:13:32.820]   I
[01:13:32.820 --> 01:13:33.490]   understand
[01:13:33.490 --> 01:13:33.820]   where
[01:13:33.820 --> 01:13:34.020]   the
[01:13:34.020 --> 01:13:34.410]   Amazon
[01:13:34.410 --> 01:13:34.980]   results
[01:13:34.980 --> 01:13:35.160]   come
[01:13:35.160 --> 01:13:35.630]   from
[01:13:35.630 --> 01:13:35.860]   and
[01:13:35.860 --> 01:13:36.050]   images
[01:13:36.050 --> 01:13:36.230]   and
[01:13:36.230 --> 01:13:36.560]   stuff
[01:13:36.560 --> 01:13:36.760]  ,
[01:13:36.760 --> 01:13:36.920]   but
[01:13:36.920 --> 01:13:37.190]   where
[01:13:37.190 --> 01:13:37.300]   do
[01:13:37.300 --> 01:13:37.490]   the
[01:13:37.490 --> 01:13:37.840]   general
[01:13:37.840 --> 01:13:38.300]   pages
[01:13:38.300 --> 01:13:38.330]   come
[01:13:38.330 --> 01:13:38.550]   from
[01:13:38.550 --> 01:13:38.760]  ?
[01:13:38.760 --> 01:13:38.760]  
[01:13:38.760 --> 01:13:38.930]   Well
[01:13:38.930 --> 01:13:39.010]  ,
[01:13:39.010 --> 01:13:39.090]   we
[01:13:39.090 --> 01:13:39.220]  've
[01:13:39.220 --> 01:13:39.370]   come
[01:13:39.370 --> 01:13:39.550]   from
[01:13:39.550 --> 01:13:39.590]   a
[01:13:39.590 --> 01:13:39.880]   variety
[01:13:39.880 --> 01:13:39.960]   of
[01:13:39.960 --> 01:13:40.250]   sources
[01:13:40.250 --> 01:13:40.420]   over
[01:13:40.420 --> 01:13:40.610]   time
[01:13:40.610 --> 01:13:40.760]  .
[01:13:40.760 --> 01:13:41.040]   We
[01:13:41.040 --> 01:13:41.820]  've
[01:13:41.820 --> 01:13:42.030]   used
[01:13:42.030 --> 01:13:42.740]   Yahoo
[01:13:42.740 --> 01:13:43.220]   and
[01:13:43.220 --> 01:13:43.840]   Bing
[01:13:43.840 --> 01:13:44.380]   and
[01:13:44.380 --> 01:13:44.860]   some
[01:13:44.860 --> 01:13:45.590]   Black
[01:13:45.590 --> 01:13:45.760]  o
[01:13:45.760 --> 01:13:46.720]  ,
[01:13:46.720 --> 01:13:46.760]   and
[01:13:46.760 --> 01:13:47.120]   this
[01:13:47.120 --> 01:13:47.760]   company
[01:13:47.760 --> 01:13:48.010]   called
[01:13:48.010 --> 01:13:48.130]   Ent
[01:13:48.130 --> 01:13:48.250]  ire
[01:13:48.250 --> 01:13:48.330]  We
[01:13:48.330 --> 01:13:48.370]  b
[01:13:48.370 --> 01:13:48.490]   and
[01:13:48.490 --> 01:13:48.530]   Y
[01:13:48.530 --> 01:13:48.640]  and
[01:13:48.640 --> 01:13:48.760]  ex
[01:13:48.760 --> 01:13:48.760]  .
[01:13:48.760 --> 01:13:49.610]   Basically
[01:13:49.610 --> 01:13:49.950]   any
[01:13:49.950 --> 01:13:49.960]   other
[01:13:49.960 --> 01:13:50.380]   search
[01:13:50.380 --> 01:13:50.800]   engine
[01:13:50.800 --> 01:13:51.290]   besides
[01:13:51.290 --> 01:13:51.760]   Google
[01:13:51.760 --> 01:13:52.760]   who
[01:13:52.760 --> 01:13:53.760]   has
[01:13:53.760 --> 01:13:53.900]   a
[01:13:53.900 --> 01:13:54.470]   kind
[01:13:54.470 --> 01:13:54.750]   of
[01:13:54.750 --> 01:13:55.450]   core
[01:13:55.450 --> 01:13:55.850]   ranking
[01:13:55.850 --> 01:13:56.450]   system
[01:13:56.450 --> 01:13:56.760]  .
[01:13:56.760 --> 01:13:57.150]   And
[01:13:57.150 --> 01:13:57.700]   then
[01:13:57.700 --> 01:13:57.990]   we
[01:13:57.990 --> 01:13:58.120]   take
[01:13:58.120 --> 01:13:58.540]   that
[01:13:58.540 --> 01:13:58.760]  ,
[01:13:58.760 --> 01:13:58.930]   and
[01:13:58.930 --> 01:13:59.000]   we
[01:13:59.000 --> 01:13:59.730]   have
[01:13:59.730 --> 01:13:59.790]   software
[01:13:59.790 --> 01:13:59.960]   that
[01:13:59.960 --> 01:14:00.190]   runs
[01:14:00.190 --> 01:14:00.320]   on
[01:14:00.320 --> 01:14:00.470]   top
[01:14:00.470 --> 01:14:00.630]   of
[01:14:00.630 --> 01:14:00.760]   it
[01:14:00.760 --> 01:14:00.980]   that
[01:14:00.980 --> 01:14:01.200]   kind
[01:14:01.200 --> 01:14:01.310]   of
[01:14:01.310 --> 01:14:01.420]   re
[01:14:01.420 --> 01:14:01.470]  -
[01:14:01.470 --> 01:14:01.520]  r
[01:14:01.520 --> 01:14:01.760]  anks
[01:14:01.760 --> 01:14:02.070]   and
[01:14:02.070 --> 01:14:02.590]   maybe
[01:14:02.590 --> 01:14:02.900]   mer
[01:14:02.900 --> 01:14:03.590]  ges
[01:14:03.590 --> 01:14:03.700]   some
[01:14:03.700 --> 01:14:04.360]   queries
[01:14:04.360 --> 01:14:04.570]   we
[01:14:04.570 --> 01:14:04.990]   send
[01:14:04.990 --> 01:14:05.410]   them
[01:14:05.410 --> 01:14:05.760]  .
[01:14:05.760 --> 01:14:05.760]  
[01:14:05.760 --> 01:14:05.970]   And
[01:14:05.970 --> 01:14:06.110]   so
[01:14:06.110 --> 01:14:06.250]   we
[01:14:06.250 --> 01:14:06.460]  've
[01:14:06.460 --> 01:14:06.740]   been
[01:14:06.740 --> 01:14:07.160]   able
[01:14:07.160 --> 01:14:07.160]   to
[01:14:07.160 --> 01:14:07.350]   kind
[01:14:07.350 --> 01:14:07.760]   of
[01:14:07.760 --> 01:14:07.760]  ,
[01:14:07.760 --> 01:14:07.870]   at
[01:14:07.870 --> 01:14:08.040]   some
[01:14:08.040 --> 01:14:08.320]   points
[01:14:08.320 --> 01:14:08.410]   at
[01:14:08.410 --> 01:14:08.640]   least
[01:14:08.640 --> 01:14:08.760]  ,
[01:14:08.760 --> 01:14:09.470]   seamlessly
[01:14:09.470 --> 01:14:09.760]   move
[01:14:09.760 --> 01:14:09.760]   between
[01:14:09.760 --> 01:14:09.760]   sources
[01:14:09.760 --> 01:14:10.180]   without
[01:14:10.180 --> 01:14:10.710]   changing
[01:14:10.710 --> 01:14:10.840]   our
[01:14:10.840 --> 01:14:11.260]   results
[01:14:11.260 --> 01:14:11.500]   that
[01:14:11.500 --> 01:14:11.760]   much
[01:14:11.760 --> 01:14:11.980]   and
[01:14:11.980 --> 01:14:12.200]   try
[01:14:12.200 --> 01:14:12.570]   to
[01:14:12.570 --> 01:14:12.570]   use
[01:14:12.570 --> 01:14:12.870]   that
[01:14:12.870 --> 01:14:13.310]   bottom
[01:14:13.310 --> 01:14:13.370]   layer
[01:14:13.370 --> 01:14:14.070]   as
[01:14:14.070 --> 01:14:14.500]   commodity
[01:14:14.500 --> 01:14:14.760]  .
[01:14:14.760 --> 01:14:15.140]   But
[01:14:15.140 --> 01:14:15.470]   it
[01:14:15.470 --> 01:14:15.970]   will
[01:14:15.970 --> 01:14:16.400]   fr
[01:14:16.400 --> 01:14:16.440]  ay
[01:14:16.440 --> 01:14:16.650]   if
[01:14:16.650 --> 01:14:17.030]   you
[01:14:17.030 --> 01:14:17.410]   try
[01:14:17.410 --> 01:14:17.660]   to
[01:14:17.660 --> 01:14:18.170]   push
[01:14:18.170 --> 01:14:18.420]   it
[01:14:18.420 --> 01:14:18.960]   too
[01:14:18.960 --> 01:14:19.310]   much
[01:14:19.310 --> 01:14:19.760]  .
[01:14:19.760 --> 01:14:20.010]   Is
[01:14:20.010 --> 01:14:20.250]   that
[01:14:20.250 --> 01:14:20.330]   a
[01:14:20.330 --> 01:14:20.910]   massive
[01:14:20.910 --> 01:14:21.240]   cost
[01:14:21.240 --> 01:14:21.500]   for
[01:14:21.500 --> 01:14:21.740]   you
[01:14:21.740 --> 01:14:21.950]   to
[01:14:21.950 --> 01:14:22.150]   use
[01:14:22.150 --> 01:14:22.480]   that
[01:14:22.480 --> 01:14:22.760]  ?
[01:14:22.760 --> 01:14:22.910]   It
[01:14:22.910 --> 01:14:23.140]   has
[01:14:23.140 --> 01:14:23.610]   gotten
[01:14:23.610 --> 01:14:23.680]   a
[01:14:23.680 --> 01:14:24.150]   decent
[01:14:24.150 --> 01:14:24.380]   bit
[01:14:24.380 --> 01:14:25.120]   expensive
[01:14:25.120 --> 01:14:25.390]   over
[01:14:25.390 --> 01:14:25.760]   time
[01:14:25.760 --> 01:14:25.980]  ,
[01:14:25.980 --> 01:14:26.750]   because
[01:14:26.750 --> 01:14:27.300]   those
[01:14:27.300 --> 01:14:27.760]   APIs
[01:14:27.760 --> 01:14:28.160]   have
[01:14:28.160 --> 01:14:28.850]   started
[01:14:28.850 --> 01:14:29.050]   to
[01:14:29.050 --> 01:14:29.640]   charge
[01:14:29.640 --> 01:14:30.030]   over
[01:14:30.030 --> 01:14:30.440]   time
[01:14:30.440 --> 01:14:30.760]  .
[01:14:30.760 --> 01:14:30.760]  
[01:14:30.760 --> 01:14:31.180]   And
[01:14:31.180 --> 01:14:31.310]   so
[01:14:31.310 --> 01:14:31.820]   that
[01:14:31.820 --> 01:14:32.080]   was
[01:14:32.080 --> 01:14:32.550]   one
[01:14:32.550 --> 01:14:33.510]   motivating
[01:14:33.510 --> 01:14:34.170]   factor
[01:14:34.170 --> 01:14:34.390]   of
[01:14:34.390 --> 01:14:35.160]   raising
[01:14:35.160 --> 01:14:35.760]   money
[01:14:35.760 --> 01:14:35.760]  ,
[01:14:35.760 --> 01:14:35.930]   is
[01:14:35.930 --> 01:14:36.000]   I
[01:14:36.000 --> 01:14:36.430]   could
[01:14:36.430 --> 01:14:36.680]   not
[01:14:36.680 --> 01:14:37.070]   have
[01:14:37.070 --> 01:14:37.430]   to
[01:14:37.430 --> 01:14:37.610]   worry
[01:14:37.610 --> 01:14:38.030]   about
[01:14:38.030 --> 01:14:38.400]   that
[01:14:38.400 --> 01:14:38.710]   cost
[01:14:38.710 --> 01:14:38.960]   for
[01:14:38.960 --> 01:14:39.040]   a
[01:14:39.040 --> 01:14:39.270]   while
[01:14:39.270 --> 01:14:39.760]  .
[01:14:39.760 --> 01:14:40.380]   Your
[01:14:40.380 --> 01:14:41.110]   approach
[01:14:41.110 --> 01:14:41.330]   to
[01:14:41.330 --> 01:14:41.890]   using
[01:14:41.890 --> 01:14:42.450]   other
[01:14:42.450 --> 01:14:43.140]   search
[01:14:43.140 --> 01:14:43.920]   engines
[01:14:43.920 --> 01:14:44.140]   as
[01:14:44.140 --> 01:14:44.760]   input
[01:14:44.760 --> 01:14:45.020]   kind
[01:14:45.020 --> 01:14:45.200]   of
[01:14:45.200 --> 01:14:45.610]   reminds
[01:14:45.610 --> 01:14:45.760]   me
[01:14:45.760 --> 01:14:45.860]   of
[01:14:45.860 --> 01:14:46.200]   machine
[01:14:46.200 --> 01:14:46.590]   learning
[01:14:46.590 --> 01:14:46.760]  .
[01:14:46.760 --> 01:14:46.840]   I
[01:14:46.840 --> 01:14:47.300]   think
[01:14:47.300 --> 01:14:47.510]   they
[01:14:47.510 --> 01:14:47.860]   call
[01:14:47.860 --> 01:14:47.960]   it
[01:14:47.960 --> 01:14:48.570]   boosting
[01:14:48.570 --> 01:14:48.760]  ,
[01:14:48.760 --> 01:14:49.440]   where
[01:14:49.440 --> 01:14:49.820]   you
[01:14:49.820 --> 01:14:50.570]   might
[01:14:50.570 --> 01:14:50.880]   run
[01:14:50.880 --> 01:14:51.010]   a
[01:14:51.010 --> 01:14:51.800]   neural
[01:14:51.800 --> 01:14:52.760]   network
[01:14:52.760 --> 01:14:52.850]   or
[01:14:52.850 --> 01:14:52.890]   a
[01:14:52.890 --> 01:14:53.330]   decision
[01:14:53.330 --> 01:14:53.430]   tree
[01:14:53.430 --> 01:14:53.760]   learner
[01:14:53.760 --> 01:14:53.940]   or
[01:14:53.940 --> 01:14:54.030]   a
[01:14:54.030 --> 01:14:54.300]   Bay
[01:14:54.300 --> 01:14:54.750]  esian
[01:14:54.750 --> 01:14:55.210]   class
[01:14:55.210 --> 01:14:55.650]  ifier
