
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:55:25.040 --> 00:55:25.190]   to
[00:55:25.190 --> 00:55:25.750]   write
[00:55:25.750 --> 00:55:25.780]   the
[00:55:25.780 --> 00:55:26.590]   exceptions
[00:55:26.590 --> 00:55:26.680]   on
[00:55:26.680 --> 00:55:26.950]   a
[00:55:26.950 --> 00:55:27.180]   little
[00:55:27.180 --> 00:55:27.550]   piece
[00:55:27.550 --> 00:55:27.700]   of
[00:55:27.700 --> 00:55:28.100]   paper
[00:55:28.100 --> 00:55:28.210]  ,
[00:55:28.210 --> 00:55:28.400]   on
[00:55:28.400 --> 00:55:28.430]   a
[00:55:28.430 --> 00:55:28.860]   little
[00:55:28.860 --> 00:55:29.240]   piece
[00:55:29.240 --> 00:55:29.430]   of
[00:55:29.430 --> 00:55:29.760]   paper
[00:55:29.760 --> 00:55:30.000]  ,
[00:55:30.000 --> 00:55:30.180]   and
[00:55:30.180 --> 00:55:30.360]   the
[00:55:30.360 --> 00:55:30.600]   rule
[00:55:30.600 --> 00:55:30.710]   on
[00:55:30.710 --> 00:55:30.770]   a
[00:55:30.770 --> 00:55:31.130]   little
[00:55:31.130 --> 00:55:31.440]   piece
[00:55:31.440 --> 00:55:31.560]   of
[00:55:31.560 --> 00:55:31.870]   paper
[00:55:31.870 --> 00:55:32.000]  ,
[00:55:32.000 --> 00:55:32.160]   the
[00:55:32.160 --> 00:55:32.710]   exceptions
[00:55:32.710 --> 00:55:32.980]   would
[00:55:32.980 --> 00:55:33.420]   probably
[00:55:33.420 --> 00:55:33.640]   pile
[00:55:33.640 --> 00:55:33.750]   up
[00:55:33.750 --> 00:55:34.020]   about
[00:55:34.020 --> 00:55:34.130]   an
[00:55:34.130 --> 00:55:34.350]   inch
[00:55:34.350 --> 00:55:34.510]   and
[00:55:34.510 --> 00:55:34.560]   a
[00:55:34.560 --> 00:55:34.770]   half
[00:55:34.770 --> 00:55:35.000]  .
[00:55:35.000 --> 00:55:35.210]   The
[00:55:35.210 --> 00:55:35.510]   rule
[00:55:35.510 --> 00:55:35.900]   would
[00:55:35.900 --> 00:55:36.410]   probably
[00:55:36.410 --> 00:55:36.550]   go
[00:55:36.550 --> 00:55:36.690]   up
[00:55:36.690 --> 00:55:37.040]   about
[00:55:37.040 --> 00:55:37.460]   10
[00:55:37.460 --> 00:55:37.780]   feet
[00:55:37.780 --> 00:55:38.000]  .
[00:55:38.000 --> 00:55:38.170]   So
[00:55:38.170 --> 00:55:38.360]   we
[00:55:38.360 --> 00:55:38.600]  're
[00:55:38.600 --> 00:55:38.860]   not
[00:55:38.860 --> 00:55:39.480]   talking
[00:55:39.480 --> 00:55:39.920]   about
[00:55:39.920 --> 00:55:40.000]   a
[00:55:40.000 --> 00:55:40.260]   lot
[00:55:40.260 --> 00:55:40.430]   of
[00:55:40.430 --> 00:55:41.310]   exceptions
[00:55:41.310 --> 00:55:41.660]   here
[00:55:41.660 --> 00:55:41.990]  .
[00:55:41.990 --> 00:55:42.190]   But
[00:55:42.190 --> 00:55:42.800]   exceptions
[00:55:42.800 --> 00:55:43.090]   need
[00:55:43.090 --> 00:55:43.170]   to
[00:55:43.170 --> 00:55:43.290]   be
[00:55:43.290 --> 00:55:43.600]   taken
[00:55:43.600 --> 00:55:43.850]   very
[00:55:43.850 --> 00:55:44.030]  ,
[00:55:44.030 --> 00:55:44.220]   very
[00:55:44.220 --> 00:55:44.780]   seriously
[00:55:44.780 --> 00:55:45.000]  .
[00:55:45.000 --> 00:55:45.230]   And
[00:55:45.230 --> 00:55:45.450]   then
[00:55:45.450 --> 00:55:45.600]   the
[00:55:45.600 --> 00:55:46.020]   question
[00:55:46.020 --> 00:55:46.200]   is
[00:55:46.200 --> 00:55:46.560]  ,
[00:55:46.560 --> 00:55:46.570]   look
[00:55:46.570 --> 00:55:46.680]  ,
[00:55:46.680 --> 00:55:46.800]   is
[00:55:46.800 --> 00:55:46.920]   it
[00:55:46.920 --> 00:55:46.980]   a
[00:55:46.980 --> 00:55:47.220]   real
[00:55:47.220 --> 00:55:47.760]   exception
[00:55:47.760 --> 00:55:47.880]   or
[00:55:47.880 --> 00:55:47.940]   a
[00:55:47.940 --> 00:55:48.240]   false
[00:55:48.240 --> 00:55:48.770]   exception
[00:55:48.770 --> 00:55:49.000]  ?
[00:55:49.000 --> 00:55:49.330]  
[00:55:49.330 --> 00:55:49.360]   There
[00:55:49.360 --> 00:55:49.460]  's
[00:55:49.460 --> 00:55:49.520]   a
[00:55:49.520 --> 00:55:49.910]   number
[00:55:49.910 --> 00:55:50.040]   of
[00:55:50.040 --> 00:55:50.300]   ways
[00:55:50.300 --> 00:55:50.430]   it
[00:55:50.430 --> 00:55:50.630]   can
[00:55:50.630 --> 00:55:50.760]   be
[00:55:50.760 --> 00:55:50.820]   a
[00:55:50.820 --> 00:55:51.200]   false
[00:55:51.200 --> 00:55:51.760]   exception
[00:55:51.760 --> 00:55:52.000]  .
[00:55:52.000 --> 00:55:52.240]   One
[00:55:52.240 --> 00:55:52.560]  ,
[00:55:52.560 --> 00:55:52.650]   we
[00:55:52.650 --> 00:55:52.880]   just
[00:55:52.880 --> 00:55:53.360]   simply
[00:55:53.360 --> 00:55:53.680]   have
[00:55:53.680 --> 00:55:53.920]   the
[00:55:53.920 --> 00:55:54.320]   facts
[00:55:54.320 --> 00:55:54.880]   wrong
[00:55:54.880 --> 00:55:54.890]  ,
[00:55:54.890 --> 00:55:55.160]   for
[00:55:55.160 --> 00:55:55.690]   example
[00:55:55.690 --> 00:55:56.000]  .
[00:55:56.000 --> 00:55:56.470]   We
[00:55:56.470 --> 00:55:56.600]  're
[00:55:56.600 --> 00:55:56.750]   not
[00:55:56.750 --> 00:55:57.790]   remembering
[00:55:57.790 --> 00:55:58.450]   history
[00:55:58.450 --> 00:55:59.680]   appropriately
[00:55:59.680 --> 00:56:00.000]  .
[00:56:00.000 --> 00:56:00.350]   Or
[00:56:00.350 --> 00:56:01.360]   statistically
[00:56:01.360 --> 00:56:01.480]  ,
[00:56:01.480 --> 00:56:02.080]   this
[00:56:02.080 --> 00:56:02.170]   is
[00:56:02.170 --> 00:56:02.350]   the
[00:56:02.350 --> 00:56:02.990]   hardest
[00:56:02.990 --> 00:56:03.340]   part
[00:56:03.340 --> 00:56:03.610]   for
[00:56:03.610 --> 00:56:03.790]   me
[00:56:03.790 --> 00:56:04.000]  ,
[00:56:04.000 --> 00:56:04.190]   is
[00:56:04.190 --> 00:56:04.870]   statistically
[00:56:04.870 --> 00:56:05.000]  ,
[00:56:05.000 --> 00:56:05.750]   there
[00:56:05.750 --> 00:56:05.970]   are
[00:56:05.970 --> 00:56:06.220]   going
[00:56:06.220 --> 00:56:06.450]   to
[00:56:06.450 --> 00:56:06.600]   be
[00:56:06.600 --> 00:56:06.980]   some
[00:56:06.980 --> 00:56:08.140]   businesses
[00:56:08.140 --> 00:56:08.310]   that
[00:56:08.310 --> 00:56:09.000]   succeed
[00:56:09.000 --> 00:56:09.000]  .
[00:56:09.000 --> 00:56:09.000]  
[00:56:09.000 --> 00:56:09.280]   And
[00:56:09.280 --> 00:56:09.310]   in
[00:56:09.310 --> 00:56:09.370]   a
[00:56:09.370 --> 00:56:09.620]   bell
[00:56:09.620 --> 00:56:09.930]   curve
[00:56:09.930 --> 00:56:10.050]  ,
[00:56:10.050 --> 00:56:10.490]   you
[00:56:10.490 --> 00:56:10.680]   have
[00:56:10.680 --> 00:56:10.750]   out
[00:56:10.750 --> 00:56:11.020]  liers
[00:56:11.020 --> 00:56:11.110]  ,
[00:56:11.110 --> 00:56:11.300]   and
[00:56:11.300 --> 00:56:11.420]   it
[00:56:11.420 --> 00:56:11.620]   may
[00:56:11.620 --> 00:56:11.860]   have
[00:56:11.860 --> 00:56:12.300]   nothing
[00:56:12.300 --> 00:56:12.410]   to
[00:56:12.410 --> 00:56:12.540]   do
[00:56:12.540 --> 00:56:12.790]   with
[00:56:12.790 --> 00:56:13.100]   those
[00:56:13.100 --> 00:56:13.780]   businesses
[00:56:13.780 --> 00:56:14.000]  .
[00:56:14.000 --> 00:56:14.160]   In
[00:56:14.160 --> 00:56:14.580]   other
[00:56:14.580 --> 00:56:15.000]   words
[00:56:15.000 --> 00:56:15.160]  ,
[00:56:15.160 --> 00:56:15.410]   you
[00:56:15.410 --> 00:56:15.520]   flip
[00:56:15.520 --> 00:56:16.580]   enough
[00:56:16.580 --> 00:56:16.660]   coins
[00:56:16.660 --> 00:56:16.820]  ,
[00:56:16.820 --> 00:56:17.070]   you
[00:56:17.070 --> 00:56:17.320]  're
[00:56:17.320 --> 00:56:17.740]   bound
[00:56:17.740 --> 00:56:17.900]   to
[00:56:17.900 --> 00:56:18.150]   get
[00:56:18.150 --> 00:56:18.570]   heads
[00:56:18.570 --> 00:56:19.070]   sooner
[00:56:19.070 --> 00:56:19.230]   or
[00:56:19.230 --> 00:56:19.940]   later
[00:56:19.940 --> 00:56:20.000]  .
[00:56:20.000 --> 00:56:20.210]   So
[00:56:20.210 --> 00:56:20.400]   the
[00:56:20.400 --> 00:56:20.990]   question
[00:56:20.990 --> 00:56:21.130]   is
[00:56:21.130 --> 00:56:21.540]  ,
[00:56:21.540 --> 00:56:21.680]   some
[00:56:21.680 --> 00:56:21.740]   of
[00:56:21.740 --> 00:56:22.120]   those
[00:56:22.120 --> 00:56:22.880]   exceptions
[00:56:22.880 --> 00:56:23.110]   are
[00:56:23.110 --> 00:56:23.950]   statistical
[00:56:23.950 --> 00:56:24.290]  ,
[00:56:24.290 --> 00:56:24.570]   almost
[00:56:24.570 --> 00:56:25.020]   inevit
[00:56:25.020 --> 00:56:25.410]  abilities
[00:56:25.410 --> 00:56:26.000]  .
[00:56:26.000 --> 00:56:26.260]   So
[00:56:26.260 --> 00:56:26.380]   how
[00:56:26.380 --> 00:56:26.530]   do
[00:56:26.530 --> 00:56:26.760]   you
[00:56:26.760 --> 00:56:27.380]   separate
[00:56:27.380 --> 00:56:27.690]   them
[00:56:27.690 --> 00:56:28.150]   from
[00:56:28.150 --> 00:56:28.230]   the
[00:56:28.230 --> 00:56:28.720]   actual
[00:56:28.720 --> 00:56:29.540]   substantive
[00:56:29.540 --> 00:56:29.850]   anom
[00:56:29.850 --> 00:56:30.230]  alies
[00:56:30.230 --> 00:56:30.540]   that
[00:56:30.540 --> 00:56:30.810]   you
[00:56:30.810 --> 00:56:31.000]   can
[00:56:31.000 --> 00:56:31.380]   learn
[00:56:31.380 --> 00:56:31.850]   from
[00:56:31.850 --> 00:56:32.000]  ?
[00:56:32.000 --> 00:56:32.220]   And
[00:56:32.220 --> 00:56:32.520]   that
[00:56:32.520 --> 00:56:32.660]  's
[00:56:32.660 --> 00:56:32.880]   exc
[00:56:32.880 --> 00:56:33.090]  ru
[00:56:33.090 --> 00:56:33.430]  ci
[00:56:33.430 --> 00:56:33.560]  ating
[00:56:33.560 --> 00:56:33.710]  ly
[00:56:33.710 --> 00:56:34.390]   difficult
[00:56:34.390 --> 00:56:34.610]   and
[00:56:34.610 --> 00:56:34.980]   where
[00:56:34.980 --> 00:56:35.050]   I
[00:56:35.050 --> 00:56:35.420]   spend
[00:56:35.420 --> 00:56:35.490]   a
[00:56:35.490 --> 00:56:35.710]   lot
[00:56:35.710 --> 00:56:35.860]   of
[00:56:35.860 --> 00:56:36.390]   thought
[00:56:36.390 --> 00:56:36.680]   time
[00:56:36.680 --> 00:56:37.000]  .
[00:56:37.000 --> 00:56:37.500]  
[00:56:37.500 --> 00:56:38.570]   Interesting
[00:56:38.570 --> 00:56:39.000]  .
[00:56:39.000 --> 00:56:40.250]   Right
[00:56:40.250 --> 00:56:41.000]  .
[00:56:41.000 --> 00:56:41.140]   Well
[00:56:41.140 --> 00:56:41.210]  ,
[00:56:41.210 --> 00:56:41.430]   Justin
[00:56:41.430 --> 00:56:41.500]  ,
[00:56:41.500 --> 00:56:41.530]   I
[00:56:41.530 --> 00:56:41.710]   guess
[00:56:41.710 --> 00:56:41.780]   we
[00:56:41.780 --> 00:56:42.070]   probably
[00:56:42.070 --> 00:56:42.330]   should
[00:56:42.330 --> 00:56:42.430]   wrap
[00:56:42.430 --> 00:56:42.560]   it
[00:56:42.560 --> 00:56:42.570]   up
[00:56:42.570 --> 00:56:42.640]  ,
[00:56:42.640 --> 00:56:42.820]   right
[00:56:42.820 --> 00:56:43.000]  ?
[00:56:43.000 --> 00:56:43.110]   Yeah
[00:56:43.110 --> 00:56:43.330]  ,
[00:56:43.330 --> 00:56:43.390]   I
[00:56:43.390 --> 00:56:43.670]   think
[00:56:43.670 --> 00:56:43.830]   it
[00:56:43.830 --> 00:56:44.030]  's
[00:56:44.030 --> 00:56:44.130]   been
[00:56:44.130 --> 00:56:44.180]   a
[00:56:44.180 --> 00:56:44.530]   really
[00:56:44.530 --> 00:56:45.200]   interesting
[00:56:45.200 --> 00:56:45.750]   discussion
[00:56:45.750 --> 00:56:46.000]  .
[00:56:46.000 --> 00:56:46.270]   Yeah
[00:56:46.270 --> 00:56:46.400]  ,
[00:56:46.400 --> 00:56:46.460]   I
[00:56:46.460 --> 00:56:46.690]   don
[00:56:46.690 --> 00:56:46.790]  't
[00:56:46.790 --> 00:56:47.060]   want
[00:56:47.060 --> 00:56:47.190]   to
[00:56:47.190 --> 00:56:47.460]   keep
[00:56:47.460 --> 00:56:47.860]   Thomas
[00:56:47.860 --> 00:56:48.260]   online
[00:56:48.260 --> 00:56:48.460]   too
[00:56:48.460 --> 00:56:48.750]   long
[00:56:48.750 --> 00:56:49.000]  .
[00:56:49.000 --> 00:56:49.110]   So
[00:56:49.110 --> 00:56:49.220]  ,
[00:56:49.220 --> 00:56:49.450]   well
[00:56:49.450 --> 00:56:49.600]  ,
[00:56:49.600 --> 00:56:49.940]   Thomas
[00:56:49.940 --> 00:56:50.020]  ,
[00:56:50.020 --> 00:56:50.130]   we
[00:56:50.130 --> 00:56:50.480]   really
[00:56:50.480 --> 00:56:51.070]   appreciate
[00:56:51.070 --> 00:56:51.290]   you
[00:56:51.290 --> 00:56:51.590]   taking
[00:56:51.590 --> 00:56:51.760]   the
[00:56:51.760 --> 00:56:52.020]   time
[00:56:52.020 --> 00:56:52.100]   to
[00:56:52.100 --> 00:56:52.330]   talk
[00:56:52.330 --> 00:56:52.670]   with
[00:56:52.670 --> 00:56:52.690]   us
[00:56:52.690 --> 00:56:53.000]  .
[00:56:53.000 --> 00:56:53.200]   It
[00:56:53.200 --> 00:56:53.500]   was
[00:56:53.500 --> 00:56:53.600]   a
[00:56:53.600 --> 00:56:54.190]   really
[00:56:54.190 --> 00:56:55.280]   fascinating
[00:56:55.280 --> 00:56:55.680]   idea
[00:56:55.680 --> 00:56:56.000]  .
[00:56:56.000 --> 00:56:56.200]   And
[00:56:56.200 --> 00:56:56.270]   I
[00:56:56.270 --> 00:56:56.610]   think
[00:56:56.610 --> 00:56:56.810]   the
[00:56:56.810 --> 00:56:57.010]   pre
[00:56:57.010 --> 00:56:57.280]  cept
[00:56:57.280 --> 00:56:57.470]  s
[00:56:57.470 --> 00:56:57.500]   of
[00:56:57.500 --> 00:56:57.740]   your
[00:56:57.740 --> 00:56:58.080]   model
[00:56:58.080 --> 00:56:58.210]  ,
[00:56:58.210 --> 00:56:58.480]   just
[00:56:58.480 --> 00:56:58.610]   to
[00:56:58.610 --> 00:56:58.880]   even
[00:56:58.880 --> 00:56:59.570]   understand
[00:56:59.570 --> 00:56:59.840]   them
[00:56:59.840 --> 00:56:59.960]   at
[00:56:59.960 --> 00:57:00.190]   the
[00:57:00.190 --> 00:57:00.930]   superficial
[00:57:00.930 --> 00:57:01.270]   level
[00:57:01.270 --> 00:57:01.400]  ,
[00:57:01.400 --> 00:57:01.530]   is
[00:57:01.530 --> 00:57:02.080]   probably
[00:57:02.080 --> 00:57:02.420]   going
[00:57:02.420 --> 00:57:02.550]   to
[00:57:02.550 --> 00:57:02.760]   be
[00:57:02.760 --> 00:57:03.090]   useful
[00:57:03.090 --> 00:57:03.220]   to
[00:57:03.220 --> 00:57:03.290]   a
[00:57:03.290 --> 00:57:03.490]   lot
[00:57:03.490 --> 00:57:03.620]   of
[00:57:03.620 --> 00:57:04.520]   entrepreneurs
[00:57:04.520 --> 00:57:05.000]  .
[00:57:05.000 --> 00:57:05.000]  
[00:57:05.000 --> 00:57:05.160]   It
[00:57:05.160 --> 00:57:05.320]  's
[00:57:05.320 --> 00:57:06.020]   already
[00:57:06.020 --> 00:57:06.210]   made
[00:57:06.210 --> 00:57:06.370]   me
[00:57:06.370 --> 00:57:06.770]   think
[00:57:06.770 --> 00:57:06.930]  ,
[00:57:06.930 --> 00:57:07.250]   just
[00:57:07.250 --> 00:57:07.650]   since
[00:57:07.650 --> 00:57:07.720]   I
[00:57:07.720 --> 00:57:07.970]  've
[00:57:07.970 --> 00:57:08.290]   been
[00:57:08.290 --> 00:57:09.010]   focusing
[00:57:09.010 --> 00:57:09.160]   on
[00:57:09.160 --> 00:57:09.420]   your
[00:57:09.420 --> 00:57:09.740]   work
[00:57:09.740 --> 00:57:09.990]  ,
[00:57:09.990 --> 00:57:10.060]   I
[00:57:10.060 --> 00:57:10.390]  've
[00:57:10.390 --> 00:57:10.640]   already
[00:57:10.640 --> 00:57:11.050]   thought
[00:57:11.050 --> 00:57:11.160]   of
[00:57:11.160 --> 00:57:11.450]   about
[00:57:11.450 --> 00:57:11.740]   three
[00:57:11.740 --> 00:57:12.380]   interesting
[00:57:12.380 --> 00:57:13.030]   businesses
[00:57:13.030 --> 00:57:13.210]   when
[00:57:13.210 --> 00:57:13.860]   approaching
[00:57:13.860 --> 00:57:13.960]   it
[00:57:13.960 --> 00:57:14.200]   from
[00:57:14.200 --> 00:57:14.430]   that
[00:57:14.430 --> 00:57:14.720]   angle
[00:57:14.720 --> 00:57:15.000]  .
[00:57:15.000 --> 00:57:15.220]   No
[00:57:15.220 --> 00:57:15.440]  ,
[00:57:15.440 --> 00:57:15.500]   no
[00:57:15.500 --> 00:57:15.990]  ,
[00:57:15.990 --> 00:57:16.040]   I
[00:57:16.040 --> 00:57:16.430]   hope
[00:57:16.430 --> 00:57:16.650]   so
[00:57:16.650 --> 00:57:17.000]  .
[00:57:17.000 --> 00:57:17.270]   And
[00:57:17.270 --> 00:57:17.980]   really
[00:57:17.980 --> 00:57:18.020]  ,
[00:57:18.020 --> 00:57:18.080]   I
[00:57:18.080 --> 00:57:18.670]   guess
[00:57:18.670 --> 00:57:18.930]   sort
[00:57:18.930 --> 00:57:19.070]   of
[00:57:19.070 --> 00:57:19.340]   the
[00:57:19.340 --> 00:57:19.610]   end
[00:57:19.610 --> 00:57:19.880]   cap
[00:57:19.880 --> 00:57:20.060]  ,
[00:57:20.060 --> 00:57:20.150]   I
[00:57:20.150 --> 00:57:20.900]   believe
[00:57:20.900 --> 00:57:21.030]   in
[00:57:21.030 --> 00:57:21.730]   research
[00:57:21.730 --> 00:57:22.040]   with
[00:57:22.040 --> 00:57:22.310]   all
[00:57:22.310 --> 00:57:22.580]   its
[00:57:22.580 --> 00:57:22.670]   w
[00:57:22.670 --> 00:57:23.030]  arts
[00:57:23.030 --> 00:57:23.210]  ,
[00:57:23.210 --> 00:57:23.660]   right
[00:57:23.660 --> 00:57:24.000]  ?
[00:57:24.000 --> 00:57:24.050]   So
[00:57:24.050 --> 00:57:24.150]   what
[00:57:24.150 --> 00:57:24.210]   do
[00:57:24.210 --> 00:57:24.250]   we
[00:57:24.250 --> 00:57:24.350]   have
[00:57:24.350 --> 00:57:24.420]  ?
[00:57:24.420 --> 00:57:24.530]   What
[00:57:24.530 --> 00:57:24.580]   is
[00:57:24.580 --> 00:57:24.630]   it
[00:57:24.630 --> 00:57:24.810]   telling
[00:57:24.810 --> 00:57:24.860]   us
[00:57:24.860 --> 00:57:25.040]  ?
[00:57:25.040 --> 00:57:25.180]   What
[00:57:25.180 --> 00:57:25.400]   doesn
[00:57:25.400 --> 00:57:25.490]  't
[00:57:25.490 --> 00:57:25.580]   it
[00:57:25.580 --> 00:57:25.760]   tell
[00:57:25.760 --> 00:57:25.850]   us
[00:57:25.850 --> 00:57:26.000]  ?
[00:57:26.000 --> 00:57:26.030]  
[00:57:26.030 --> 00:57:26.260]   And
[00:57:26.260 --> 00:57:26.340]   I
[00:57:26.340 --> 00:57:26.660]   think
[00:57:26.660 --> 00:57:27.060]   I
[00:57:27.060 --> 00:57:27.110]  've
[00:57:27.110 --> 00:57:27.810]   said
[00:57:27.810 --> 00:57:28.240]   this
[00:57:28.240 --> 00:57:28.330]   before
[00:57:28.330 --> 00:57:28.500]  ,
[00:57:28.500 --> 00:57:28.760]   but
[00:57:28.760 --> 00:57:29.110]   what
[00:57:29.110 --> 00:57:29.280]  's
[00:57:29.280 --> 00:57:29.800]   unique
[00:57:29.800 --> 00:57:30.250]   about
[00:57:30.250 --> 00:57:30.590]   what
[00:57:30.590 --> 00:57:30.750]   we
[00:57:30.750 --> 00:57:30.920]   do
[00:57:30.920 --> 00:57:31.090]   is
[00:57:31.090 --> 00:57:31.310]   we
[00:57:31.310 --> 00:57:31.640]   take
[00:57:31.640 --> 00:57:31.700]   a
[00:57:31.700 --> 00:57:32.040]   data
[00:57:32.040 --> 00:57:32.120]  -
[00:57:32.120 --> 00:57:32.730]  centric
[00:57:32.730 --> 00:57:33.000]  ,
[00:57:33.000 --> 00:57:34.100]   empirical
[00:57:34.100 --> 00:57:35.000]   approach
[00:57:35.000 --> 00:57:35.200]   to
[00:57:35.200 --> 00:57:36.080]   deciding
[00:57:36.080 --> 00:57:36.090]   or
[00:57:36.090 --> 00:57:36.160]   to
[00:57:36.160 --> 00:57:36.390]   trying
[00:57:36.390 --> 00:57:36.470]   to
[00:57:36.470 --> 00:57:36.740]   predict
[00:57:36.740 --> 00:57:36.820]   if
[00:57:36.820 --> 00:57:36.860]   a
[00:57:36.860 --> 00:57:37.170]   business
[00:57:37.170 --> 00:57:37.330]   will
[00:57:37.330 --> 00:57:37.600]   survive
[00:57:37.600 --> 00:57:37.680]   or
[00:57:37.680 --> 00:57:37.840]   fail
[00:57:37.840 --> 00:57:38.000]  .
[00:57:38.000 --> 00:57:38.250]   So
[00:57:38.250 --> 00:57:38.620]   the
[00:57:38.620 --> 00:57:39.610]   contrast
[00:57:39.610 --> 00:57:39.860]   is
[00:57:39.860 --> 00:57:40.110]   what
[00:57:40.110 --> 00:57:40.970]   most
[00:57:40.970 --> 00:57:41.090]   of
[00:57:41.090 --> 00:57:41.340]   us
[00:57:41.340 --> 00:57:41.590]   do
[00:57:41.590 --> 00:57:42.000]  .
[00:57:42.000 --> 00:57:42.200]   So
[00:57:42.200 --> 00:57:42.300]   I
[00:57:42.300 --> 00:57:42.910]   myself
[00:57:42.910 --> 00:57:43.320]   have
[00:57:43.320 --> 00:57:43.710]   done
[00:57:43.710 --> 00:57:44.110]   this
[00:57:44.110 --> 00:57:44.280]  ,
[00:57:44.280 --> 00:57:45.120]   smart
[00:57:45.120 --> 00:57:45.620]   managers
[00:57:45.620 --> 00:57:45.820]  ,
[00:57:45.820 --> 00:57:46.220]   even
[00:57:46.220 --> 00:57:46.720]   smart
[00:57:46.720 --> 00:57:47.630]   investors
[00:57:47.630 --> 00:57:48.000]  .
[00:57:48.000 --> 00:57:48.190]   What
[00:57:48.190 --> 00:57:48.300]   we
[00:57:48.300 --> 00:57:48.470]   tend
[00:57:48.470 --> 00:57:48.560]   to
[00:57:48.560 --> 00:57:48.680]   do
[00:57:48.680 --> 00:57:48.740]   is
[00:57:48.740 --> 00:57:48.930]   take
[00:57:48.930 --> 00:57:49.090]   the
[00:57:49.090 --> 00:57:49.360]   inside
[00:57:49.360 --> 00:57:49.550]   view
[00:57:49.550 --> 00:57:49.640]  ,
[00:57:49.640 --> 00:57:49.880]   which
[00:57:49.880 --> 00:57:50.120]   means
[00:57:50.120 --> 00:57:50.210]   to
[00:57:50.210 --> 00:57:50.400]   look
[00:57:50.400 --> 00:57:50.490]   at
[00:57:50.490 --> 00:57:50.530]   a
[00:57:50.530 --> 00:57:50.920]   business
[00:57:50.920 --> 00:57:51.060]   and
[00:57:51.060 --> 00:57:51.450]   evaluate
[00:57:51.450 --> 00:57:51.540]   it
[00:57:51.540 --> 00:57:51.780]   based
[00:57:51.780 --> 00:57:51.870]   on
[00:57:51.870 --> 00:57:52.010]   its
[00:57:52.010 --> 00:57:52.400]   internal
[00:57:52.400 --> 00:57:52.690]   merits
[00:57:52.690 --> 00:57:53.000]  .
[00:57:53.000 --> 00:57:53.000]  
[00:57:53.000 --> 00:57:53.400]   What
[00:57:53.400 --> 00:57:53.620]  's
[00:57:53.620 --> 00:57:53.890]   the
[00:57:53.890 --> 00:57:54.340]   team
[00:57:54.340 --> 00:57:54.580]  ?
[00:57:54.580 --> 00:57:54.980]   What
[00:57:54.980 --> 00:57:55.170]  's
[00:57:55.170 --> 00:57:55.470]   the
[00:57:55.470 --> 00:57:55.580]   IP
[00:57:55.580 --> 00:57:56.150]  ?
[00:57:56.150 --> 00:57:56.150]   Do
[00:57:56.150 --> 00:57:56.330]   we
[00:57:56.330 --> 00:57:56.590]   like
[00:57:56.590 --> 00:57:56.750]   it
[00:57:56.750 --> 00:57:57.000]  ?
[00:57:57.000 --> 00:57:57.160]   Does
[00:57:57.160 --> 00:57:57.240]   it
[00:57:57.240 --> 00:57:57.400]   pass
[00:57:57.400 --> 00:57:57.530]   our
[00:57:57.530 --> 00:57:57.660]   gut
[00:57:57.660 --> 00:57:57.840]   check
[00:57:57.840 --> 00:57:58.000]  ?
[00:57:58.000 --> 00:57:58.170]   And
[00:57:58.170 --> 00:57:58.430]   that
[00:57:58.430 --> 00:57:58.510]  's
[00:57:58.510 --> 00:57:58.560]   a
[00:57:58.560 --> 00:57:59.080]   perfectly
[00:57:59.080 --> 00:57:59.370]   valid
[00:57:59.370 --> 00:57:59.540]   way
[00:57:59.540 --> 00:57:59.650]   of
[00:57:59.650 --> 00:58:00.230]   evaluating
[00:58:00.230 --> 00:58:00.300]   a
[00:58:00.300 --> 00:58:00.750]   business
[00:58:00.750 --> 00:58:01.000]  .
[00:58:01.000 --> 00:58:01.200]   The
[00:58:01.200 --> 00:58:01.360]   trouble
[00:58:01.360 --> 00:58:01.770]   is
[00:58:01.770 --> 00:58:02.060]  ,
[00:58:02.060 --> 00:58:02.110]   it
[00:58:02.110 --> 00:58:02.230]  's
[00:58:02.230 --> 00:58:02.660]   limited
[00:58:02.660 --> 00:58:02.790]   to
[00:58:02.790 --> 00:58:02.980]   our
[00:58:02.980 --> 00:58:03.220]   own
[00:58:03.220 --> 00:58:03.830]   knowledge
[00:58:03.830 --> 00:58:04.000]   and
[00:58:04.000 --> 00:58:04.200]   our
[00:58:04.200 --> 00:58:04.400]   own
[00:58:04.400 --> 00:58:04.810]   biases
[00:58:04.810 --> 00:58:05.010]   and
[00:58:05.010 --> 00:58:05.210]   our
[00:58:05.210 --> 00:58:05.410]   gut
[00:58:05.410 --> 00:58:05.680]   feel
[00:58:05.680 --> 00:58:06.000]  .
[00:58:06.000 --> 00:58:06.450]   What
[00:58:06.450 --> 00:58:06.570]   I
[00:58:06.570 --> 00:58:06.970]   do
[00:58:06.970 --> 00:58:07.040]   is
[00:58:07.040 --> 00:58:08.100]   called
[00:58:08.100 --> 00:58:08.160]   the
[00:58:08.160 --> 00:58:08.930]   outside
[00:58:08.930 --> 00:58:09.400]   view
[00:58:09.400 --> 00:58:09.630]  ,
[00:58:09.630 --> 00:58:10.220]   which
[00:58:10.220 --> 00:58:10.690]   says
[00:58:10.690 --> 00:58:11.000]  ,
[00:58:11.000 --> 00:58:11.320]   look
[00:58:11.320 --> 00:58:11.400]  ,
