
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[02:00:26.600 --> 02:00:26.600]  ."
[02:00:26.600 --> 02:00:26.670]   I
[02:00:26.670 --> 02:00:27.120]   really
[02:00:27.120 --> 02:00:27.440]   like
[02:00:27.440 --> 02:00:27.670]   that
[02:00:27.670 --> 02:00:27.770]   Star
[02:00:27.770 --> 02:00:27.860]   Trek
[02:00:27.860 --> 02:00:28.000]   show
[02:00:28.000 --> 02:00:28.040]  .
[02:00:28.040 --> 02:00:28.070]   -
[02:00:28.070 --> 02:00:28.130]   Oh
[02:00:28.130 --> 02:00:28.190]  ,
[02:00:28.190 --> 02:00:28.320]   yeah
[02:00:28.320 --> 02:00:28.370]  ,
[02:00:28.370 --> 02:00:28.480]   you
[02:00:28.480 --> 02:00:28.580]  're
[02:00:28.580 --> 02:00:28.770]   loving
[02:00:28.770 --> 02:00:28.910]   that
[02:00:28.910 --> 02:00:29.080]  .
[02:00:29.080 --> 02:00:29.140]  
[02:00:29.140 --> 02:00:29.170]   -
[02:00:29.170 --> 02:00:29.260]   "
[02:00:29.260 --> 02:00:29.330]  St
[02:00:29.330 --> 02:00:29.660]  range
[02:00:29.660 --> 02:00:29.860]   New
[02:00:29.860 --> 02:00:30.250]   Worlds
[02:00:30.250 --> 02:00:30.470]  ,"
[02:00:30.470 --> 02:00:30.760]   yeah
[02:00:30.760 --> 02:00:30.940]  ,
[02:00:30.940 --> 02:00:31.000]   it
[02:00:31.000 --> 02:00:31.080]  's
[02:00:31.080 --> 02:00:31.270]   really
[02:00:31.270 --> 02:00:31.520]   good
[02:00:31.520 --> 02:00:31.520]  .
[02:00:31.520 --> 02:00:31.830]   And
[02:00:31.830 --> 02:00:32.170]   the
[02:00:32.170 --> 02:00:32.670]   best
[02:00:32.670 --> 02:00:33.130]   thing
[02:00:33.130 --> 02:00:33.570]   about
[02:00:33.570 --> 02:00:33.810]   it
[02:00:33.810 --> 02:00:34.000]   is
[02:00:34.000 --> 02:00:34.710]   it
[02:00:34.710 --> 02:00:34.880]   doesn
[02:00:34.880 --> 02:00:34.960]  't
[02:00:34.960 --> 02:00:35.120]   have
[02:00:35.120 --> 02:00:35.450]   a
[02:00:35.450 --> 02:00:35.950]   long
[02:00:35.950 --> 02:00:36.780]   story
[02:00:36.780 --> 02:00:37.800]   arc
[02:00:37.800 --> 02:00:37.800]  .
[02:00:37.800 --> 02:00:38.050]   Like
[02:00:38.050 --> 02:00:38.100]  ,
[02:00:38.100 --> 02:00:38.360]   every
[02:00:38.360 --> 02:00:38.560]   show
[02:00:38.560 --> 02:00:38.660]   is
[02:00:38.660 --> 02:00:38.900]   just
[02:00:38.900 --> 02:00:39.090]   like
[02:00:39.090 --> 02:00:39.280]   the
[02:00:39.280 --> 02:00:39.680]   original
[02:00:39.680 --> 02:00:40.430]   Star
[02:00:40.430 --> 02:00:41.060]   Trek
[02:00:41.060 --> 02:00:41.060]  ,
[02:00:41.060 --> 02:00:41.420]   where
[02:00:41.420 --> 02:00:41.610]   it
[02:00:41.610 --> 02:00:41.730]  's
[02:00:41.730 --> 02:00:42.000]   just
[02:00:42.000 --> 02:00:42.340]   like
[02:00:42.340 --> 02:00:42.570]   that
[02:00:42.570 --> 02:00:42.830]   one
[02:00:42.830 --> 02:00:43.560]   episode
[02:00:43.560 --> 02:00:43.560]  .
[02:00:43.560 --> 02:00:43.620]   I
[02:00:43.620 --> 02:00:43.830]   mean
[02:00:43.830 --> 02:00:43.970]  ,
[02:00:43.970 --> 02:00:44.100]   you
[02:00:44.100 --> 02:00:44.210]   do
[02:00:44.210 --> 02:00:44.430]   kind
[02:00:44.430 --> 02:00:44.550]   of
[02:00:44.550 --> 02:00:44.720]   get
[02:00:44.720 --> 02:00:45.490]   recurring
[02:00:45.490 --> 02:00:45.900]   characters
[02:00:45.900 --> 02:00:46.130]   every
[02:00:46.130 --> 02:00:46.270]   now
[02:00:46.270 --> 02:00:46.410]   and
[02:00:46.410 --> 02:00:46.640]   again
[02:00:46.640 --> 02:00:46.740]  ,
[02:00:46.740 --> 02:00:47.060]   but
[02:00:47.060 --> 02:00:47.090]   it
[02:00:47.090 --> 02:00:47.200]  's
[02:00:47.200 --> 02:00:47.580]   really
[02:00:47.580 --> 02:00:47.780]   not
[02:00:47.780 --> 02:00:48.090]   about
[02:00:48.090 --> 02:00:48.440]   that
[02:00:48.440 --> 02:00:48.580]  .
[02:00:48.580 --> 02:00:48.710]   It
[02:00:48.710 --> 02:00:48.840]  's
[02:00:48.840 --> 02:00:49.100]   just
[02:00:49.100 --> 02:00:49.420]   about
[02:00:49.420 --> 02:00:49.610]   the
[02:00:49.610 --> 02:00:50.260]   individual
[02:00:50.260 --> 02:00:50.740]   episode
[02:00:50.740 --> 02:00:50.740]  ,
[02:00:50.740 --> 02:00:50.920]   and
[02:00:50.920 --> 02:00:51.480]   exploring
[02:00:51.480 --> 02:00:51.730]   fun
[02:00:51.730 --> 02:00:52.160]   concepts
[02:00:52.160 --> 02:00:52.340]   per
[02:00:52.340 --> 02:00:52.770]   episode
[02:00:52.770 --> 02:00:53.000]  .
[02:00:53.000 --> 02:00:53.030]   -
[02:00:53.030 --> 02:00:53.060]   "
[02:00:53.060 --> 02:00:53.130]  St
[02:00:53.130 --> 02:00:53.320]  range
[02:00:53.320 --> 02:00:53.430]   New
[02:00:53.430 --> 02:00:53.650]   Worlds
[02:00:53.650 --> 02:00:53.840]  ."
[02:00:53.840 --> 02:00:53.890]   -
[02:00:53.890 --> 02:00:54.010]   Plus
[02:00:54.010 --> 02:00:54.150]   also
[02:00:54.150 --> 02:00:54.330]  ,
[02:00:54.330 --> 02:00:54.330]   the
[02:00:54.330 --> 02:00:54.580]   actors
[02:00:54.580 --> 02:00:54.660]   are
[02:00:54.660 --> 02:00:54.800]   cool
[02:00:54.800 --> 02:00:54.960]  .
[02:00:54.960 --> 02:00:55.120]   Yeah
[02:00:55.120 --> 02:00:55.200]  ,
[02:00:55.200 --> 02:00:55.260]   "
[02:00:55.260 --> 02:00:55.320]  St
[02:00:55.320 --> 02:00:55.520]  range
[02:00:55.520 --> 02:00:55.640]   New
[02:00:55.640 --> 02:00:56.060]   Worlds
[02:00:56.060 --> 02:00:56.060]  ."
[02:00:56.060 --> 02:00:56.350]   Plus
[02:00:56.350 --> 02:00:56.780]   also
[02:00:56.780 --> 02:00:56.950]  ,
[02:00:56.950 --> 02:00:56.990]   the
[02:00:56.990 --> 02:00:57.420]   actors
[02:00:57.420 --> 02:00:57.630]   are
[02:00:57.630 --> 02:00:57.920]   cool
[02:00:57.920 --> 02:00:58.180]  .
[02:00:58.180 --> 02:00:58.230]  
[02:00:58.230 --> 02:00:58.560]   They
[02:00:58.560 --> 02:00:58.840]  're
[02:00:58.840 --> 02:00:59.220]   just
[02:00:59.220 --> 02:00:59.590]   much
[02:00:59.590 --> 02:01:00.400]   more
[02:01:00.400 --> 02:01:00.440]   like
[02:01:00.440 --> 02:01:00.800]   their
[02:01:00.800 --> 02:01:01.190]   first
[02:01:01.190 --> 02:01:01.520]   Star
[02:01:01.520 --> 02:01:01.840]   Trek
[02:01:01.840 --> 02:01:02.080]  .
[02:01:02.080 --> 02:01:02.300]   The
[02:01:02.300 --> 02:01:02.590]   main
[02:01:02.590 --> 02:01:02.810]   guy
[02:01:02.810 --> 02:01:02.950]  ,
[02:01:02.950 --> 02:01:03.400]   Pike
[02:01:03.400 --> 02:01:03.460]  ,
[02:01:03.460 --> 02:01:03.500]   he
[02:01:03.500 --> 02:01:03.600]  's
[02:01:03.600 --> 02:01:03.850]   just
[02:01:03.850 --> 02:01:04.000]   cool
[02:01:04.000 --> 02:01:04.160]  .
[02:01:04.160 --> 02:01:04.420]   He
[02:01:04.420 --> 02:01:04.500]  's
[02:01:04.500 --> 02:01:05.080]   funny
[02:01:05.080 --> 02:01:05.110]  ,
[02:01:05.110 --> 02:01:05.320]   he
[02:01:05.320 --> 02:01:05.450]  's
[02:01:05.450 --> 02:01:06.120]   cool
[02:01:06.120 --> 02:01:06.120]  .
[02:01:06.120 --> 02:01:06.290]   He
[02:01:06.290 --> 02:01:06.440]  's
[02:01:06.440 --> 02:01:06.660]   like
[02:01:06.660 --> 02:01:07.090]  ,
[02:01:07.090 --> 02:01:07.440]   his
[02:01:07.440 --> 02:01:08.090]   thing
[02:01:08.090 --> 02:01:08.260]   to
[02:01:08.260 --> 02:01:08.650]   get
[02:01:08.650 --> 02:01:09.090]   the
[02:01:09.090 --> 02:01:09.560]   ship
[02:01:09.560 --> 02:01:10.240]   going
[02:01:10.240 --> 02:01:10.400]   is
[02:01:10.400 --> 02:01:10.710]   like
[02:01:10.710 --> 02:01:11.030]  ,
[02:01:11.030 --> 02:01:11.100]   he
[02:01:11.100 --> 02:01:11.420]   doesn
[02:01:11.420 --> 02:01:11.570]  't
[02:01:11.570 --> 02:01:11.870]   say
[02:01:11.870 --> 02:01:12.320]   engage
[02:01:12.320 --> 02:01:12.420]   or
[02:01:12.420 --> 02:01:12.840]   anything
[02:01:12.840 --> 02:01:12.960]  .
[02:01:12.960 --> 02:01:13.110]   He
[02:01:13.110 --> 02:01:13.320]   just
[02:01:13.320 --> 02:01:13.680]   goes
[02:01:13.680 --> 02:01:13.680]  ,
[02:01:13.680 --> 02:01:13.800]   "
[02:01:13.800 --> 02:01:13.920]  H
[02:01:13.920 --> 02:01:13.930]  it
[02:01:13.930 --> 02:01:14.040]   it
[02:01:14.040 --> 02:01:14.320]  ."
[02:01:14.320 --> 02:01:14.620]   (
[02:01:14.620 --> 02:01:16.290]  laughing
[02:01:16.290 --> 02:01:16.520]  )
[02:01:16.520 --> 02:01:16.570]   -
[02:01:16.570 --> 02:01:16.620]   I
[02:01:16.620 --> 02:01:16.890]   like
[02:01:16.890 --> 02:01:17.130]   that
[02:01:17.130 --> 02:01:17.170]  ,
[02:01:17.170 --> 02:01:17.390]   that
[02:01:17.390 --> 02:01:17.500]  's
[02:01:17.500 --> 02:01:17.560]   good
[02:01:17.560 --> 02:01:17.920]  .
[02:01:17.920 --> 02:01:18.030]   -
[02:01:18.030 --> 02:01:18.410]   I
[02:01:18.410 --> 02:01:18.610]   think
[02:01:18.610 --> 02:01:18.820]   you
[02:01:18.820 --> 02:01:19.000]  'd
[02:01:19.000 --> 02:01:19.360]   like
[02:01:19.360 --> 02:01:19.720]   that
[02:01:19.720 --> 02:01:20.080]   show
[02:01:20.080 --> 02:01:20.280]  ,
[02:01:20.280 --> 02:01:20.360]   I
[02:01:20.360 --> 02:01:20.980]   really
[02:01:20.980 --> 02:01:21.040]   do
[02:01:21.040 --> 02:01:21.320]  .
[02:01:21.320 --> 02:01:21.440]   -
[02:01:21.440 --> 02:01:21.990]   Okay
[02:01:21.990 --> 02:01:22.280]  .
[02:01:22.280 --> 02:01:22.690]   Something
[02:01:22.690 --> 02:01:22.730]   I
[02:01:22.730 --> 02:01:22.930]   forgot
[02:01:22.930 --> 02:01:23.010]   to
[02:01:23.010 --> 02:01:23.320]   mention
[02:01:23.320 --> 02:01:23.380]   a
[02:01:23.380 --> 02:01:23.640]   week
[02:01:23.640 --> 02:01:23.820]   or
[02:01:23.820 --> 02:01:24.020]   two
[02:01:24.020 --> 02:01:24.240]   ago
[02:01:24.240 --> 02:01:24.360]   is
[02:01:24.360 --> 02:01:24.650]   Sandy
[02:01:24.650 --> 02:01:24.830]   and
[02:01:24.830 --> 02:01:24.890]   I
[02:01:24.890 --> 02:01:25.300]   watched
[02:01:25.300 --> 02:01:25.420]   "
[02:01:25.420 --> 02:01:25.530]  The
[02:01:25.530 --> 02:01:25.650]   Pl
[02:01:25.650 --> 02:01:26.280]  umbers
[02:01:26.280 --> 02:01:26.280]  ."
[02:01:27.360 --> 02:01:27.380]  
[02:01:27.380 --> 02:01:27.660]   Have
[02:01:27.660 --> 02:01:27.880]   you
[02:01:27.880 --> 02:01:28.250]   heard
[02:01:28.250 --> 02:01:28.400]   of
[02:01:28.400 --> 02:01:28.690]   that
[02:01:28.690 --> 02:01:29.180]   one
[02:01:29.180 --> 02:01:29.180]  ?
[02:01:29.180 --> 02:01:29.220]   -
[02:01:29.220 --> 02:01:29.260]   You
[02:01:29.260 --> 02:01:29.320]   had
[02:01:29.320 --> 02:01:29.510]   mentioned
[02:01:29.510 --> 02:01:29.530]   "
[02:01:29.530 --> 02:01:29.620]  The
[02:01:29.620 --> 02:01:29.630]   Pl
[02:01:29.630 --> 02:01:29.760]  umbers
[02:01:29.760 --> 02:01:29.820]  ,"
[02:01:29.820 --> 02:01:29.900]   yeah
[02:01:29.900 --> 02:01:30.020]  .
[02:01:30.020 --> 02:01:30.120]   -
[02:01:30.120 --> 02:01:30.420]   Did
[02:01:30.420 --> 02:01:30.550]   I
[02:01:30.550 --> 02:01:30.840]  ?
[02:01:30.840 --> 02:01:31.230]   Woody
[02:01:31.230 --> 02:01:31.480]   Har
[02:01:31.480 --> 02:01:31.720]  rel
[02:01:31.720 --> 02:01:32.100]  son
[02:01:32.100 --> 02:01:32.220]  ?
[02:01:32.220 --> 02:01:32.360]   And
[02:01:32.360 --> 02:01:32.550]   they
[02:01:32.550 --> 02:01:32.690]  're
[02:01:32.690 --> 02:01:32.920]   like
[02:01:32.920 --> 02:01:33.020]   the
[02:01:33.020 --> 02:01:33.260]   guys
[02:01:33.260 --> 02:01:34.540]   who
[02:01:34.540 --> 02:01:34.820]   went
[02:01:34.820 --> 02:01:34.930]   and
[02:01:34.930 --> 02:01:35.100]   broke
[02:01:35.100 --> 02:01:35.350]   into
[02:01:35.350 --> 02:01:35.540]   the
[02:01:35.540 --> 02:01:36.170]   Democratic
[02:01:36.170 --> 02:01:36.680]   National
[02:01:36.680 --> 02:01:37.260]   Committee
[02:01:37.260 --> 02:01:37.460]   and
[02:01:37.460 --> 02:01:37.790]   tried
[02:01:37.790 --> 02:01:37.900]   to
[02:01:37.900 --> 02:01:38.090]   bug
[02:01:38.090 --> 02:01:38.150]   '
[02:01:38.150 --> 02:01:38.300]  em
[02:01:38.300 --> 02:01:38.340]  ,
[02:01:38.340 --> 02:01:38.430]   and
[02:01:38.430 --> 02:01:38.550]   they
[02:01:38.550 --> 02:01:38.660]   went
[02:01:38.660 --> 02:01:38.780]   in
[02:01:38.780 --> 02:01:39.010]   like
[02:01:39.010 --> 02:01:39.140]   four
[02:01:39.140 --> 02:01:39.460]   times
[02:01:39.460 --> 02:01:39.490]   '
[02:01:39.490 --> 02:01:39.710]  cause
[02:01:39.710 --> 02:01:39.890]   they
[02:01:39.890 --> 02:01:39.980]   kept
[02:01:39.980 --> 02:01:40.170]   screw
[02:01:40.170 --> 02:01:40.280]  ing
[02:01:40.280 --> 02:01:40.430]   up
[02:01:40.430 --> 02:01:40.500]  .
[02:01:40.500 --> 02:01:40.740]   That
[02:01:40.740 --> 02:01:41.020]   was
[02:01:41.020 --> 02:01:41.100]   the
[02:01:41.100 --> 02:01:41.400]   whole
[02:01:41.400 --> 02:01:41.700]   Water
[02:01:41.700 --> 02:01:41.930]  gate
[02:01:41.930 --> 02:01:42.280]   thing
[02:01:42.280 --> 02:01:42.420]  .
[02:01:42.420 --> 02:01:42.530]   That
[02:01:42.530 --> 02:01:42.610]   was
[02:01:42.610 --> 02:01:42.720]   what
[02:01:42.720 --> 02:01:42.920]   caused
[02:01:42.920 --> 02:01:42.960]   the
[02:01:42.960 --> 02:01:43.100]   whole
[02:01:43.100 --> 02:01:43.260]   Water
[02:01:43.260 --> 02:01:43.350]  gate
[02:01:43.350 --> 02:01:43.460]  .
[02:01:43.460 --> 02:01:43.490]   -
[02:01:43.490 --> 02:01:43.610]   Yeah
[02:01:43.610 --> 02:01:43.670]  ,
[02:01:43.670 --> 02:01:43.790]   yeah
[02:01:43.790 --> 02:01:43.850]  ,
[02:01:43.850 --> 02:01:43.970]   yeah
[02:01:43.970 --> 02:01:44.030]  ,
[02:01:44.030 --> 02:01:44.150]   yeah
[02:01:44.150 --> 02:01:44.300]  .
[02:01:44.300 --> 02:01:44.380]   -
[02:01:44.380 --> 02:01:44.580]   Oh
[02:01:44.580 --> 02:01:44.800]  ,
[02:01:44.800 --> 02:01:44.880]   so
[02:01:44.880 --> 02:01:44.970]   I
[02:01:44.970 --> 02:01:45.210]   did
[02:01:45.210 --> 02:01:45.800]   mention
[02:01:45.800 --> 02:01:46.220]   that
[02:01:46.220 --> 02:01:46.300]  ,
[02:01:46.300 --> 02:01:46.940]   okay
[02:01:46.940 --> 02:01:46.940]  .
[02:01:46.940 --> 02:01:46.980]   -
[02:01:46.980 --> 02:01:47.070]   No
[02:01:47.070 --> 02:01:47.160]  ,
[02:01:47.160 --> 02:01:47.290]   you
[02:01:47.290 --> 02:01:47.490]   didn
[02:01:47.490 --> 02:01:47.580]  't
[02:01:47.580 --> 02:01:47.780]  .
[02:01:47.780 --> 02:01:47.840]   -
[02:01:47.840 --> 02:01:47.920]   I
[02:01:47.920 --> 02:01:48.220]   didn
[02:01:48.220 --> 02:01:48.380]  't
[02:01:48.380 --> 02:01:48.620]  .
[02:01:48.620 --> 02:01:48.690]   -
[02:01:48.690 --> 02:01:49.090]   Now
[02:01:49.090 --> 02:01:49.230]   that
[02:01:49.230 --> 02:01:49.460]   you
[02:01:49.460 --> 02:01:49.770]   tell
[02:01:49.770 --> 02:01:49.920]   me
[02:01:49.920 --> 02:01:50.140]  ,
[02:01:50.140 --> 02:01:50.280]   you
[02:01:50.280 --> 02:01:50.690]   explain
[02:01:50.690 --> 02:01:50.820]   it
[02:01:50.820 --> 02:01:50.820]  ,
[02:01:50.820 --> 02:01:51.000]   and
[02:01:51.000 --> 02:01:51.210]   you
[02:01:51.210 --> 02:01:51.550]   expand
[02:01:51.550 --> 02:01:51.780]   upon
[02:01:51.780 --> 02:01:52.060]   it
[02:01:52.060 --> 02:01:52.080]  ,
[02:01:52.080 --> 02:01:52.140]   you
[02:01:52.140 --> 02:01:52.220]   did
[02:01:52.220 --> 02:01:52.320]   not
[02:01:52.320 --> 02:01:52.520]   mention
[02:01:52.520 --> 02:01:52.540]   it
[02:01:52.540 --> 02:01:52.660]  .
[02:01:52.660 --> 02:01:52.700]   -
[02:01:52.700 --> 02:01:52.780]   It
[02:01:52.780 --> 02:01:52.860]  's
[02:01:52.860 --> 02:01:52.900]   a
[02:01:52.900 --> 02:01:53.160]   little
[02:01:53.160 --> 02:01:53.490]   painful
[02:01:53.490 --> 02:01:53.550]   '
[02:01:53.550 --> 02:01:53.810]  cause
[02:01:53.810 --> 02:01:54.010]   they
[02:01:54.010 --> 02:01:54.160]  're
[02:01:54.160 --> 02:01:54.360]   such
[02:01:54.360 --> 02:01:54.620]   screw
[02:01:54.620 --> 02:01:54.670]  -
[02:01:54.670 --> 02:01:54.860]  ups
[02:01:54.860 --> 02:01:54.860]  .
[02:01:54.860 --> 02:01:55.010]   You
[02:01:55.010 --> 02:01:55.160]  're
[02:01:55.160 --> 02:01:55.370]   just
[02:01:55.370 --> 02:01:55.700]   like
[02:01:55.700 --> 02:01:55.720]  ,
[02:01:55.720 --> 02:01:55.780]   "
[02:01:55.780 --> 02:01:55.950]  Oh
[02:01:55.950 --> 02:01:56.120]   my
[02:01:56.120 --> 02:01:56.370]   God
[02:01:56.370 --> 02:01:56.660]  ,
[02:01:56.660 --> 02:01:56.960]   guys
[02:01:56.960 --> 02:01:57.340]  ."
[02:01:57.340 --> 02:01:57.420]  
[02:01:57.420 --> 02:01:57.470]   -
[02:01:57.470 --> 02:01:57.840]   Yes
[02:01:57.840 --> 02:01:58.090]  ,
[02:01:58.090 --> 02:01:58.540]   but
[02:01:58.540 --> 02:01:58.720]   it
[02:01:58.720 --> 02:01:58.960]  's
[02:01:58.960 --> 02:01:59.590]   well
[02:01:59.590 --> 02:01:59.890]  -
[02:01:59.890 --> 02:02:00.090]  made
[02:02:00.090 --> 02:02:00.340]  ,
[02:02:00.340 --> 02:02:00.590]   it
[02:02:00.590 --> 02:02:00.840]  's
[02:02:00.840 --> 02:02:01.360]   good
[02:02:01.360 --> 02:02:01.800]  .
[02:02:01.800 --> 02:02:01.910]   So
[02:02:01.910 --> 02:02:01.960]   I
[02:02:01.960 --> 02:02:02.230]   would
[02:02:02.230 --> 02:02:02.730]   recommend
[02:02:02.730 --> 02:02:02.780]   "
[02:02:02.780 --> 02:02:02.940]  The
[02:02:02.940 --> 02:02:03.050]   Pl
[02:02:03.050 --> 02:02:03.440]  umbers
[02:02:03.440 --> 02:02:03.640]  ."
[02:02:03.640 --> 02:02:03.950]   We
[02:02:03.950 --> 02:02:04.690]  've
[02:02:04.690 --> 02:02:05.130]   been
[02:02:05.130 --> 02:02:06.050]   watching
[02:02:06.050 --> 02:02:06.650]   "
[02:02:06.650 --> 02:02:06.890]  The
[02:02:06.890 --> 02:02:07.380]   Big
[02:02:07.380 --> 02:02:07.980]   Door
[02:02:07.980 --> 02:02:09.440]   Prize
[02:02:09.440 --> 02:02:09.440]  ."
[02:02:09.440 --> 02:02:10.020]   Sandy
[02:02:10.020 --> 02:02:10.650]   really
[02:02:10.650 --> 02:02:11.140]   likes
[02:02:11.140 --> 02:02:11.760]   it
[02:02:11.760 --> 02:02:11.760]  .
[02:02:11.760 --> 02:02:11.810]   -
[02:02:11.810 --> 02:02:11.910]   Oh
[02:02:11.910 --> 02:02:12.110]   yeah
[02:02:12.110 --> 02:02:12.210]  ,
[02:02:12.210 --> 02:02:12.260]   I
[02:02:12.260 --> 02:02:12.420]   saw
[02:02:12.420 --> 02:02:12.610]   that
[02:02:12.610 --> 02:02:12.860]   whole
[02:02:12.860 --> 02:02:13.120]   thing
[02:02:13.120 --> 02:02:13.120]  .
[02:02:13.120 --> 02:02:13.170]   -
[02:02:13.170 --> 02:02:13.410]   Sandy
[02:02:13.410 --> 02:02:13.500]  ,
[02:02:13.500 --> 02:02:13.650]   Col
[02:02:13.650 --> 02:02:13.740]  by
[02:02:13.740 --> 02:02:13.890]   and
[02:02:13.890 --> 02:02:14.090]   Eric
[02:02:14.090 --> 02:02:14.290]   kind
[02:02:14.290 --> 02:02:14.520]   of
[02:02:14.520 --> 02:02:14.550]  ,
[02:02:14.550 --> 02:02:14.800]   it
[02:02:14.800 --> 02:02:15.110]  's
[02:02:15.110 --> 02:02:15.640]   okay
[02:02:15.640 --> 02:02:15.640]  ,
[02:02:15.640 --> 02:02:15.850]   but
[02:02:15.850 --> 02:02:15.990]   it
[02:02:15.990 --> 02:02:16.130]  's
[02:02:16.130 --> 02:02:16.370]   all
[02:02:16.370 --> 02:02:16.690]   right
[02:02:16.690 --> 02:02:16.920]  .
[02:02:16.920 --> 02:02:17.190]   -
[02:02:17.190 --> 02:02:17.450]   It
[02:02:17.450 --> 02:02:17.660]  's
[02:02:17.660 --> 02:02:18.520]   got
[02:02:18.520 --> 02:02:19.040]   that
[02:02:19.040 --> 02:02:19.880]   one
[02:02:19.880 --> 02:02:20.150]   guy
[02:02:20.150 --> 02:02:20.680]  .
[02:02:20.680 --> 02:02:20.720]   -
[02:02:20.720 --> 02:02:20.800]   He
[02:02:20.800 --> 02:02:20.980]  's
[02:02:20.980 --> 02:02:21.130]   pretty
[02:02:21.130 --> 02:02:21.340]   funny
[02:02:21.340 --> 02:02:21.500]  .
[02:02:21.500 --> 02:02:21.640]   That
[02:02:21.640 --> 02:02:21.700]  's
[02:02:21.700 --> 02:02:21.840]   what
[02:02:21.840 --> 02:02:21.870]   I
[02:02:21.870 --> 02:02:21.970]   was
[02:02:21.970 --> 02:02:22.140]   gonna
[02:02:22.140 --> 02:02:22.240]   say
[02:02:22.240 --> 02:02:22.400]  ,
[02:02:22.400 --> 02:02:22.520]   he
[02:02:22.520 --> 02:02:22.680]  's
[02:02:22.680 --> 02:02:23.470]   pretty
[02:02:23.470 --> 02:02:23.680]   funny
[02:02:23.680 --> 02:02:23.960]  .
[02:02:23.960 --> 02:02:24.120]   So
[02:02:24.120 --> 02:02:24.440]   what
[02:02:24.440 --> 02:02:24.730]   was
[02:02:24.730 --> 02:02:25.000]   your
[02:02:25.000 --> 02:02:25.320]   take
[02:02:25.320 --> 02:02:25.480]   on
[02:02:25.480 --> 02:02:25.830]   that
[02:02:25.830 --> 02:02:26.080]  ?
[02:02:26.080 --> 02:02:26.080]  
[02:02:26.080 --> 02:02:26.220]   One
[02:02:26.220 --> 02:02:26.560]   through
[02:02:26.560 --> 02:02:26.850]   10
[02:02:26.850 --> 02:02:26.930]  ,
[02:02:26.930 --> 02:02:27.190]   where
[02:02:27.190 --> 02:02:27.320]   are
[02:02:27.320 --> 02:02:27.460]   you
[02:02:27.460 --> 02:02:27.550]   on
[02:02:27.550 --> 02:02:27.690]   the
[02:02:27.690 --> 02:02:27.820]   IM
[02:02:27.820 --> 02:02:27.860]  D
[02:02:27.860 --> 02:02:27.860]  b
[02:02:27.860 --> 02:02:28.100]   scale
[02:02:28.100 --> 02:02:28.340]  ?
[02:02:28.340 --> 02:02:28.630]   Where
[02:02:28.630 --> 02:02:28.990]   are
[02:02:28.990 --> 02:02:28.990]   you
[02:02:28.990 --> 02:02:29.180]  ?
[02:02:29.180 --> 02:02:29.700]   What
[02:02:29.700 --> 02:02:29.810]   is
[02:02:29.810 --> 02:02:30.020]   it
[02:02:30.020 --> 02:02:30.330]   for
[02:02:30.330 --> 02:02:30.630]   you
[02:02:30.630 --> 02:02:30.980]  ?
[02:02:30.980 --> 02:02:31.080]   -
[02:02:31.080 --> 02:02:31.180]   I
[02:02:31.180 --> 02:02:31.580]   mean
[02:02:31.580 --> 02:02:31.780]  ,
[02:02:31.780 --> 02:02:31.980]   it
[02:02:31.980 --> 02:02:32.870]   was
[02:02:32.870 --> 02:02:33.080]   pleasant
[02:02:33.080 --> 02:02:33.680]   enough
[02:02:33.680 --> 02:02:33.900]  ,
[02:02:33.900 --> 02:02:33.990]   so
[02:02:33.990 --> 02:02:34.030]   I
[02:02:34.030 --> 02:02:34.120]  'd
[02:02:34.120 --> 02:02:34.260]   get
[02:02:34.260 --> 02:02:34.300]   a
[02:02:34.300 --> 02:02:34.440]   6
[02:02:34.440 --> 02:02:34.580]  .
[02:02:34.580 --> 02:02:34.720]  5
[02:02:34.720 --> 02:02:34.940]  .
[02:02:34.940 --> 02:02:35.000]   -
[02:02:35.000 --> 02:02:35.260]   Okay
[02:02:35.260 --> 02:02:35.370]  ,
[02:02:35.370 --> 02:02:35.480]   so
[02:02:35.480 --> 02:02:35.720]   that
[02:02:35.720 --> 02:02:35.860]  's
[02:02:35.860 --> 02:02:36.010]   not
[02:02:36.010 --> 02:02:36.440]   great
[02:02:36.440 --> 02:02:36.540]  .
[02:02:36.540 --> 02:02:36.910]   I
[02:02:36.910 --> 02:02:37.550]   think
[02:02:37.550 --> 02:02:37.740]   it
[02:02:37.740 --> 02:02:37.830]  's
[02:02:37.830 --> 02:02:38.820]   probably
[02:02:38.820 --> 02:02:39.120]  ,
[02:02:39.120 --> 02:02:39.220]   it
[02:02:39.220 --> 02:02:39.330]  's
[02:02:39.330 --> 02:02:39.390]   a
[02:02:39.390 --> 02:02:39.630]   high
[02:02:39.630 --> 02:02:39.840]   six
[02:02:39.840 --> 02:02:39.920]  es
[02:02:39.920 --> 02:02:40.060]  ,
[02:02:40.060 --> 02:02:40.140]   I
[02:02:40.140 --> 02:02:40.290]  'd
[02:02:40.290 --> 02:02:40.560]   say
[02:02:40.560 --> 02:02:40.780]  .
[02:02:40.780 --> 02:02:41.170]   Maybe
[02:02:41.170 --> 02:02:41.230]   a
[02:02:41.230 --> 02:02:41.860]   seven
[02:02:41.860 --> 02:02:41.860]  .
[02:02:41.860 --> 02:02:41.920]   -
[02:02:41.920 --> 02:02:41.980]   I
[02:02:41.980 --> 02:02:42.240]   mean
