
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:42:52.500 --> 01:42:52.500]   you
[01:42:52.500 --> 01:42:52.730]   more
[01:42:52.730 --> 01:42:53.080]   better
[01:42:53.080 --> 01:42:53.340]   than
[01:42:53.340 --> 01:42:53.480]   you
[01:42:53.480 --> 01:42:53.890]   working
[01:42:53.890 --> 01:42:54.120]   your
[01:42:54.120 --> 01:42:54.290]   ass
[01:42:54.290 --> 01:42:54.500]   off
[01:42:54.500 --> 01:42:54.500]   on
[01:42:54.500 --> 01:42:54.500]   something
[01:42:54.500 --> 01:42:54.770]   and
[01:42:54.770 --> 01:42:55.190]   your
[01:42:55.190 --> 01:42:55.310]   co
[01:42:55.310 --> 01:42:55.430]  -
[01:42:55.430 --> 01:42:56.030]  founder
[01:42:56.030 --> 01:42:56.500]   buddy
[01:42:56.500 --> 01:42:56.500]   is
[01:42:56.500 --> 01:42:56.500]   not
[01:42:56.500 --> 01:42:56.500]  .
[01:42:56.500 --> 01:42:56.920]   Because
[01:42:56.920 --> 01:42:57.430]   then
[01:42:57.430 --> 01:42:57.480]   you
[01:42:57.480 --> 01:42:57.690]  're
[01:42:57.690 --> 01:42:57.970]   just
[01:42:57.970 --> 01:42:58.320]   going
[01:42:58.320 --> 01:42:58.480]   to
[01:42:58.480 --> 01:42:58.500]   stop
[01:42:58.500 --> 01:42:58.500]  .
[01:42:58.500 --> 01:42:59.160]   And
[01:42:59.160 --> 01:43:00.040]   that
[01:43:00.040 --> 01:43:00.500]  's
[01:43:00.500 --> 01:43:00.500]   just
[01:43:00.500 --> 01:43:00.500]   a
[01:43:00.500 --> 01:43:00.500]  --
[01:43:00.500 --> 01:43:00.970]   that
[01:43:00.970 --> 01:43:01.200]  's
[01:43:01.200 --> 01:43:01.690]   a
[01:43:01.690 --> 01:43:02.380]   problem
[01:43:02.380 --> 01:43:02.500]  .
[01:43:02.500 --> 01:43:02.500]   And
[01:43:02.500 --> 01:43:02.500]   what
[01:43:02.500 --> 01:43:02.680]   my
[01:43:02.680 --> 01:43:03.310]   suggestion
[01:43:03.310 --> 01:43:03.440]  --
[01:43:03.440 --> 01:43:03.710]   well
[01:43:03.710 --> 01:43:03.900]  ,
[01:43:03.900 --> 01:43:04.280]   before
[01:43:04.280 --> 01:43:04.310]   I
[01:43:04.310 --> 01:43:04.500]   go
[01:43:04.500 --> 01:43:04.500]   into
[01:43:04.500 --> 01:43:04.500]   my
[01:43:04.500 --> 01:43:05.050]   suggestion
[01:43:05.050 --> 01:43:05.170]  ,
[01:43:05.170 --> 01:43:05.600]   what
[01:43:05.600 --> 01:43:05.600]   were
[01:43:05.600 --> 01:43:05.990]   you
[01:43:05.990 --> 01:43:06.030]   going
[01:43:06.030 --> 01:43:06.140]   to
[01:43:06.140 --> 01:43:06.300]   say
[01:43:06.300 --> 01:43:06.500]  ?
[01:43:06.500 --> 01:43:06.540]   -
[01:43:06.540 --> 01:43:06.730]   Well
[01:43:06.730 --> 01:43:06.820]  ,
[01:43:06.820 --> 01:43:06.860]   I
[01:43:06.860 --> 01:43:07.000]   was
[01:43:07.000 --> 01:43:07.230]   going
[01:43:07.230 --> 01:43:07.440]   to
[01:43:07.440 --> 01:43:07.460]   say
[01:43:07.460 --> 01:43:07.550]  ,
[01:43:07.550 --> 01:43:07.590]   "
[01:43:07.590 --> 01:43:07.770]  What
[01:43:07.770 --> 01:43:07.860]   is
[01:43:07.860 --> 01:43:08.050]   your
[01:43:08.050 --> 01:43:08.500]   solution
[01:43:08.500 --> 01:43:08.500]  ?"
[01:43:08.500 --> 01:43:08.710]   Because
[01:43:08.710 --> 01:43:08.800]   you
[01:43:08.800 --> 01:43:08.950]  've
[01:43:08.950 --> 01:43:09.110]   defined
[01:43:09.110 --> 01:43:09.190]   the
[01:43:09.190 --> 01:43:09.400]   problem
[01:43:09.400 --> 01:43:09.500]  ,
[01:43:09.500 --> 01:43:09.620]   now
[01:43:09.620 --> 01:43:09.780]   what
[01:43:09.780 --> 01:43:09.860]  's
[01:43:09.860 --> 01:43:10.020]   your
[01:43:10.020 --> 01:43:10.360]   solution
[01:43:10.360 --> 01:43:10.500]  ?
[01:43:10.500 --> 01:43:10.600]   -
[01:43:10.600 --> 01:43:10.780]   Well
[01:43:10.780 --> 01:43:10.890]  ,
[01:43:10.890 --> 01:43:11.060]   the
[01:43:11.060 --> 01:43:11.460]   easiest
[01:43:11.460 --> 01:43:11.760]   thing
[01:43:11.760 --> 01:43:11.910]  ,
[01:43:11.910 --> 01:43:11.980]   of
[01:43:11.980 --> 01:43:12.420]   course
[01:43:12.420 --> 01:43:12.500]  ,
[01:43:12.500 --> 01:43:12.500]   is
[01:43:12.500 --> 01:43:12.500]   if
[01:43:12.500 --> 01:43:12.830]   you
[01:43:12.830 --> 01:43:13.100]   can
[01:43:13.100 --> 01:43:13.440]   find
[01:43:13.440 --> 01:43:14.190]   somebody
[01:43:14.190 --> 01:43:14.500]   who
[01:43:14.500 --> 01:43:14.760]   has
[01:43:14.760 --> 01:43:15.020]   the
[01:43:15.020 --> 01:43:15.360]   same
[01:43:15.360 --> 01:43:15.890]   desire
[01:43:15.890 --> 01:43:16.140]   and
[01:43:16.140 --> 01:43:16.500]   same
[01:43:16.500 --> 01:43:16.500]   sort
[01:43:16.500 --> 01:43:16.500]   of
[01:43:16.500 --> 01:43:16.500]  
[01:43:16.500 --> 01:43:16.770]   risk
[01:43:16.770 --> 01:43:17.390]   tolerance
[01:43:17.390 --> 01:43:17.590]   and
[01:43:17.590 --> 01:43:17.930]   stuff
[01:43:17.930 --> 01:43:18.200]   like
[01:43:18.200 --> 01:43:18.500]   that
[01:43:18.500 --> 01:43:18.500]  ,
[01:43:18.500 --> 01:43:18.500]   and
[01:43:18.500 --> 01:43:18.500]   you
[01:43:18.500 --> 01:43:18.500]   know
[01:43:18.500 --> 01:43:18.920]   that
[01:43:18.920 --> 01:43:19.130]  's
[01:43:19.130 --> 01:43:19.640]   going
[01:43:19.640 --> 01:43:19.980]   to
[01:43:19.980 --> 01:43:20.290]   work
[01:43:20.290 --> 01:43:20.500]  ,
[01:43:20.500 --> 01:43:20.500]   then
[01:43:20.500 --> 01:43:21.350]   sometimes
[01:43:21.350 --> 01:43:22.160]   that
[01:43:22.160 --> 01:43:22.200]   works
[01:43:22.200 --> 01:43:22.500]  .
[01:43:22.500 --> 01:43:22.840]   When
[01:43:22.840 --> 01:43:23.310]   we
[01:43:23.310 --> 01:43:23.350]   hear
[01:43:23.350 --> 01:43:23.780]   about
[01:43:23.780 --> 01:43:24.500]   startups
[01:43:24.500 --> 01:43:24.500]   that
[01:43:24.500 --> 01:43:24.930]   succeed
[01:43:24.930 --> 01:43:25.090]  ,
[01:43:25.090 --> 01:43:25.300]   that
[01:43:25.300 --> 01:43:25.410]  's
[01:43:25.410 --> 01:43:25.840]   usually
[01:43:25.840 --> 01:43:26.140]   the
[01:43:26.140 --> 01:43:26.280]   case
[01:43:26.280 --> 01:43:26.500]  .
[01:43:26.500 --> 01:43:26.700]   It
[01:43:26.700 --> 01:43:26.900]  's
[01:43:26.900 --> 01:43:27.190]   two
[01:43:27.190 --> 01:43:27.390]   or
[01:43:27.390 --> 01:43:27.880]   three
[01:43:27.880 --> 01:43:28.270]   guys
[01:43:28.270 --> 01:43:28.500]   or
[01:43:28.500 --> 01:43:28.500]   a
[01:43:28.500 --> 01:43:28.500]   girl
[01:43:28.500 --> 01:43:28.620]   or
[01:43:28.620 --> 01:43:29.130]   whatever
[01:43:29.130 --> 01:43:29.250]  ,
[01:43:29.250 --> 01:43:29.440]   and
[01:43:29.440 --> 01:43:29.690]   they
[01:43:29.690 --> 01:43:29.880]  're
[01:43:29.880 --> 01:43:30.070]   all
[01:43:30.070 --> 01:43:30.310]   like
[01:43:30.310 --> 01:43:30.500]  ,
[01:43:30.500 --> 01:43:30.500]   "
[01:43:30.500 --> 01:43:30.500]  We
[01:43:30.500 --> 01:43:30.500]  're
[01:43:30.500 --> 01:43:30.500]   totally
[01:43:30.500 --> 01:43:30.500]   into
[01:43:30.500 --> 01:43:30.500]   this
[01:43:30.500 --> 01:43:30.500]  ,
[01:43:30.500 --> 01:43:30.500]   and
[01:43:30.500 --> 01:43:30.500]   we
[01:43:30.500 --> 01:43:30.500]  're
[01:43:30.500 --> 01:43:30.500]   going
[01:43:30.500 --> 01:43:30.500]   to
[01:43:30.500 --> 01:43:30.800]   work
[01:43:30.800 --> 01:43:31.410]   together
[01:43:31.410 --> 01:43:31.830]   every
[01:43:31.830 --> 01:43:32.020]   day
[01:43:32.020 --> 01:43:32.340]  ,"
[01:43:32.340 --> 01:43:32.500]   and
[01:43:32.500 --> 01:43:32.500]   that
[01:43:32.500 --> 01:43:32.500]  's
[01:43:32.500 --> 01:43:32.500]   what
[01:43:32.500 --> 01:43:32.780]   works
[01:43:32.780 --> 01:43:32.950]  .
[01:43:32.950 --> 01:43:33.160]   All
[01:43:33.160 --> 01:43:33.290]   the
[01:43:33.290 --> 01:43:33.510]   ones
[01:43:33.510 --> 01:43:33.710]   you
[01:43:33.710 --> 01:43:33.900]   don
[01:43:33.900 --> 01:43:33.960]  't
[01:43:33.960 --> 01:43:34.180]   hear
[01:43:34.180 --> 01:43:34.500]   about
[01:43:34.500 --> 01:43:34.500]   are
[01:43:34.500 --> 01:43:34.500]   all
[01:43:34.500 --> 01:43:34.500]   the
[01:43:34.500 --> 01:43:34.500]   ones
[01:43:34.500 --> 01:43:34.950]   where
[01:43:34.950 --> 01:43:34.980]   a
[01:43:34.980 --> 01:43:35.460]   couple
[01:43:35.460 --> 01:43:35.560]   of
[01:43:35.560 --> 01:43:36.020]   people
[01:43:36.020 --> 01:43:36.500]   decide
[01:43:36.500 --> 01:43:36.500]   they
[01:43:36.500 --> 01:43:36.500]  're
[01:43:36.500 --> 01:43:36.500]   going
[01:43:36.500 --> 01:43:36.500]   to
[01:43:36.500 --> 01:43:36.500]   do
[01:43:36.500 --> 01:43:37.210]   something
[01:43:37.210 --> 01:43:37.450]   and
[01:43:37.450 --> 01:43:37.680]   one
[01:43:37.680 --> 01:43:38.160]   person
[01:43:38.160 --> 01:43:38.500]   just
[01:43:38.500 --> 01:43:38.500]   ends
[01:43:38.500 --> 01:43:38.500]   up
[01:43:38.500 --> 01:43:38.500]   not
[01:43:38.500 --> 01:43:39.010]   delivering
[01:43:39.010 --> 01:43:39.150]   and
[01:43:39.150 --> 01:43:39.260]   the
[01:43:39.260 --> 01:43:39.500]   thing
[01:43:39.500 --> 01:43:39.690]   just
[01:43:39.690 --> 01:43:39.970]   kind
[01:43:39.970 --> 01:43:40.010]   of
[01:43:40.010 --> 01:43:40.050]   f
[01:43:40.050 --> 01:43:40.150]  izz
[01:43:40.150 --> 01:43:40.290]  les
[01:43:40.290 --> 01:43:40.500]  .
[01:43:40.500 --> 01:43:42.500]   What
[01:43:42.500 --> 01:43:42.500]   Guy
[01:43:42.500 --> 01:43:42.500]  on
[01:43:42.500 --> 01:43:42.500]   and
[01:43:42.500 --> 01:43:42.500]   I
[01:43:42.500 --> 01:43:43.520]   discussed
[01:43:43.520 --> 01:43:43.820]   was
[01:43:43.820 --> 01:43:44.490]   having
[01:43:44.490 --> 01:43:44.500]   a
[01:43:44.500 --> 01:43:44.500]   dynamic
[01:43:44.500 --> 01:43:44.760]  
[01:43:44.760 --> 01:43:45.160]   equity
[01:43:45.160 --> 01:43:46.280]   allocation
[01:43:46.280 --> 01:43:46.500]  ,
[01:43:46.500 --> 01:43:46.500]   and
[01:43:46.500 --> 01:43:46.500]   I
[01:43:46.500 --> 01:43:46.500]   was
[01:43:46.500 --> 01:43:47.920]   explaining
[01:43:47.920 --> 01:43:48.500]   this
[01:43:48.500 --> 01:43:48.500]   to
[01:43:48.500 --> 01:43:48.740]   Pat
[01:43:48.740 --> 01:43:48.890]  ,
[01:43:48.890 --> 01:43:49.290]   which
[01:43:49.290 --> 01:43:49.470]   he
[01:43:49.470 --> 01:43:49.920]   really
[01:43:49.920 --> 01:43:50.320]   liked
[01:43:50.320 --> 01:43:50.500]  ,
[01:43:50.500 --> 01:43:50.500]   and
[01:43:50.500 --> 01:43:50.500]   I
[01:43:50.500 --> 01:43:52.500]   think
[01:43:52.500 --> 01:43:53.000]   is
[01:43:53.000 --> 01:43:54.250]   this
[01:43:54.250 --> 01:43:54.500]  ,
[01:43:54.500 --> 01:43:54.500]   is
[01:43:54.500 --> 01:43:54.500]   that
[01:43:54.500 --> 01:43:55.220]   each
[01:43:55.220 --> 01:43:56.500]   tracker
[01:43:56.500 --> 01:43:56.500]   hours
[01:43:56.500 --> 01:43:58.500]   and
[01:43:58.500 --> 01:43:58.500]   it
[01:43:58.500 --> 01:43:58.500]   doesn
[01:43:58.500 --> 01:43:58.500]  't
[01:43:58.500 --> 01:43:58.500]   have
[01:43:58.500 --> 01:43:58.610]   to
[01:43:58.610 --> 01:43:58.720]   be
[01:43:58.720 --> 01:43:58.940]   down
[01:43:58.940 --> 01:43:59.050]   to
[01:43:59.050 --> 01:43:59.220]   the
[01:43:59.220 --> 01:43:59.440]   hour
[01:43:59.440 --> 01:43:59.550]  ,
[01:43:59.550 --> 01:43:59.720]   but
[01:43:59.720 --> 01:43:59.940]   just
[01:43:59.940 --> 01:44:00.500]   basically
[01:44:00.500 --> 01:44:00.500]  ,
[01:44:00.500 --> 01:44:00.940]   just
[01:44:00.940 --> 01:44:01.040]   a
[01:44:01.040 --> 01:44:01.600]   rough
[01:44:01.600 --> 01:44:02.500]   estimate
[01:44:02.500 --> 01:44:02.500]   that
[01:44:02.500 --> 01:44:02.900]   I
[01:44:02.900 --> 01:44:03.450]   work
[01:44:03.450 --> 01:44:03.760]   an
[01:44:03.760 --> 01:44:04.500]   hour
[01:44:04.500 --> 01:44:04.500]  ,
[01:44:04.500 --> 01:44:05.000]   I
[01:44:05.000 --> 01:44:06.500]   get
[01:44:06.500 --> 01:44:06.500]   an
[01:44:06.500 --> 01:44:07.040]   imaginary
[01:44:07.040 --> 01:44:07.100]   $
[01:44:07.100 --> 01:44:07.650]  100
[01:44:07.650 --> 01:44:08.240]   investment
[01:44:08.240 --> 01:44:08.500]   into
[01:44:08.500 --> 01:44:08.500]   this
[01:44:08.500 --> 01:44:08.500]  .
[01:44:08.500 --> 01:44:08.680]   You
[01:44:08.680 --> 01:44:08.930]   work
[01:44:08.930 --> 01:44:09.050]   an
[01:44:09.050 --> 01:44:09.300]   hour
[01:44:09.300 --> 01:44:09.420]  ,
[01:44:09.420 --> 01:44:09.630]   you
[01:44:09.630 --> 01:44:09.780]   get
[01:44:09.780 --> 01:44:09.900]   an
[01:44:09.900 --> 01:44:10.500]   imaginary
[01:44:10.500 --> 01:44:10.500]   $
[01:44:10.500 --> 01:44:10.500]  100
[01:44:10.500 --> 01:44:10.500]  .
[01:44:10.500 --> 01:44:10.870]   If
[01:44:10.870 --> 01:44:10.920]   I
[01:44:10.920 --> 01:44:11.430]   work
[01:44:11.430 --> 01:44:11.850]   five
[01:44:11.850 --> 01:44:12.500]   hours
[01:44:12.500 --> 01:44:12.500]  
[01:44:12.500 --> 01:44:12.800]   and
[01:44:12.800 --> 01:44:13.110]   you
[01:44:13.110 --> 01:44:13.540]   only
[01:44:13.540 --> 01:44:14.060]   work
[01:44:14.060 --> 01:44:14.270]   one
[01:44:14.270 --> 01:44:14.500]  ,
[01:44:14.500 --> 01:44:14.500]   I
[01:44:14.500 --> 01:44:14.500]  'm
[01:44:14.500 --> 01:44:14.500]   like
[01:44:14.500 --> 01:44:14.500]  ,
[01:44:14.500 --> 01:44:14.600]   "
[01:44:14.600 --> 01:44:14.830]  Well
[01:44:14.830 --> 01:44:14.990]  ,
[01:44:14.990 --> 01:44:15.020]   I
[01:44:15.020 --> 01:44:15.250]  'm
[01:44:15.250 --> 01:44:15.420]   glad
[01:44:15.420 --> 01:44:15.620]   you
[01:44:15.620 --> 01:44:15.820]   put
[01:44:15.820 --> 01:44:16.500]  ...
[01:44:16.500 --> 01:44:16.500]   I
[01:44:16.500 --> 01:44:16.500]   don
[01:44:16.500 --> 01:44:16.500]  't
[01:44:16.500 --> 01:44:16.500]   have
[01:44:16.500 --> 01:44:16.500]   to
[01:44:16.500 --> 01:44:16.500]   be
[01:44:16.500 --> 01:44:16.500]   bitter
[01:44:16.500 --> 01:44:16.500]   that
[01:44:16.500 --> 01:44:16.500]   I
[01:44:16.500 --> 01:44:16.500]   worked
[01:44:16.500 --> 01:44:16.690]   five
[01:44:16.690 --> 01:44:16.880]  ."
[01:44:16.880 --> 01:44:16.920]   I
[01:44:16.920 --> 01:44:17.020]  'm
[01:44:17.020 --> 01:44:17.200]   like
[01:44:17.200 --> 01:44:17.290]  ,
[01:44:17.290 --> 01:44:17.330]   "
[01:44:17.330 --> 01:44:17.520]  Okay
[01:44:17.520 --> 01:44:17.610]  ,
[01:44:17.610 --> 01:44:17.800]   well
[01:44:17.800 --> 01:44:17.890]  ,
[01:44:17.890 --> 01:44:17.960]   I
[01:44:17.960 --> 01:44:18.110]   own
[01:44:18.110 --> 01:44:18.260]   more
[01:44:18.260 --> 01:44:18.500]  .
[01:44:18.500 --> 01:44:18.500]   I
[01:44:18.500 --> 01:44:18.500]   did
[01:44:18.500 --> 01:44:18.500]   more
[01:44:18.500 --> 01:44:18.500]  .
[01:44:18.500 --> 01:44:18.640]   I
[01:44:18.640 --> 01:44:18.720]  'd
[01:44:18.720 --> 01:44:19.020]   like
[01:44:19.020 --> 01:44:19.170]   it
[01:44:19.170 --> 01:44:19.320]   if
[01:44:19.320 --> 01:44:19.550]   you
[01:44:19.550 --> 01:44:19.780]   did
[01:44:19.780 --> 01:44:20.080]   more
[01:44:20.080 --> 01:44:20.230]  ,
[01:44:20.230 --> 01:44:20.500]   but
[01:44:20.500 --> 01:44:20.500]   then
[01:44:20.500 --> 01:44:20.500]   I
[01:44:20.500 --> 01:44:20.500]   own
[01:44:20.500 --> 01:44:20.700]   more
[01:44:20.700 --> 01:44:20.750]   of
[01:44:20.750 --> 01:44:20.880]   the
[01:44:20.880 --> 01:44:21.180]   company
[01:44:21.180 --> 01:44:21.250]  ,
[01:44:21.250 --> 01:44:21.340]   so
[01:44:21.340 --> 01:44:21.390]   I
[01:44:21.390 --> 01:44:21.510]   can
[01:44:21.510 --> 01:44:21.640]   see
[01:44:21.640 --> 01:44:21.680]   a
[01:44:21.680 --> 01:44:21.890]   plus
[01:44:21.890 --> 01:44:21.930]   to
[01:44:21.930 --> 01:44:22.010]   it
[01:44:22.010 --> 01:44:22.090]   as
[01:44:22.090 --> 01:44:22.250]   well
[01:44:22.250 --> 01:44:22.500]  ."
[01:44:22.500 --> 01:44:22.660]   If
[01:44:22.660 --> 01:44:22.900]   you
[01:44:22.900 --> 01:44:23.370]   decide
[01:44:23.370 --> 01:44:23.530]   to
[01:44:23.530 --> 01:44:23.690]   go
[01:44:23.690 --> 01:44:23.850]   on
[01:44:23.850 --> 01:44:24.490]   vacation
[01:44:24.490 --> 01:44:24.500]   for
[01:44:24.500 --> 01:44:24.810]   three
[01:44:24.810 --> 01:44:25.120]   weeks
[01:44:25.120 --> 01:44:25.300]   and
[01:44:25.300 --> 01:44:25.350]   I
[01:44:25.350 --> 01:44:25.540]   get
[01:44:25.540 --> 01:44:25.600]   a
[01:44:25.600 --> 01:44:25.850]   ton
[01:44:25.850 --> 01:44:25.900]   of
[01:44:25.900 --> 01:44:26.230]   stuff
[01:44:26.230 --> 01:44:26.500]   done
[01:44:26.500 --> 01:44:26.500]  ,
[01:44:26.500 --> 01:44:26.680]   it
[01:44:26.680 --> 01:44:26.840]  's
[01:44:26.840 --> 01:44:27.350]   like
[01:44:27.350 --> 01:44:27.430]  ,
[01:44:27.430 --> 01:44:27.480]   "
[01:44:27.480 --> 01:44:27.770]  Okay
[01:44:27.770 --> 01:44:27.940]  ,
[01:44:27.940 --> 01:44:28.270]   well
[01:44:28.270 --> 01:44:28.500]  ,
[01:44:28.500 --> 01:44:28.500]   I
[01:44:28.500 --> 01:44:28.500]   just
[01:44:28.500 --> 01:44:28.760]   bought
[01:44:28.760 --> 01:44:29.030]   myself
[01:44:29.030 --> 01:44:29.190]   more
[01:44:29.190 --> 01:44:29.270]   of
[01:44:29.270 --> 01:44:29.400]   the
[01:44:29.400 --> 01:44:29.710]   company
[01:44:29.710 --> 01:44:29.790]  ,
[01:44:29.790 --> 01:44:29.920]   and
[01:44:29.920 --> 01:44:29.960]   I
[01:44:29.960 --> 01:44:30.170]   don
[01:44:30.170 --> 01:44:30.170]  't
[01:44:30.170 --> 01:44:30.340]   have
[01:44:30.340 --> 01:44:30.500]   to
[01:44:30.500 --> 01:44:30.500]   feel
[01:44:30.500 --> 01:44:30.500]   bitter
[01:44:30.500 --> 01:44:30.960]   about
[01:44:30.960 --> 01:44:31.010]   it
[01:44:31.010 --> 01:44:31.230]  ,"
[01:44:31.230 --> 01:44:31.370]   or
[01:44:31.370 --> 01:44:31.510]   if
[01:44:31.510 --> 01:44:31.730]   you
[01:44:31.730 --> 01:44:32.020]   went
[01:44:32.020 --> 01:44:32.240]   off
[01:44:32.240 --> 01:44:32.500]   and
[01:44:32.500 --> 01:44:32.500]   just
[01:44:32.500 --> 01:44:32.500]   did
[01:44:32.500 --> 01:44:32.940]   40
[01:44:32.940 --> 01:44:33.310]   hours
[01:44:33.310 --> 01:44:33.530]   and
[01:44:33.530 --> 01:44:33.750]   you
[01:44:33.750 --> 01:44:34.120]   crank
[01:44:34.120 --> 01:44:34.260]  ed
[01:44:34.260 --> 01:44:34.500]   out
[01:44:34.500 --> 01:44:34.500]   all
[01:44:34.500 --> 01:44:34.500]   this
[01:44:34.500 --> 01:44:34.770]   stuff
[01:44:34.770 --> 01:44:35.110]  ,
[01:44:35.110 --> 01:44:35.400]   I
[01:44:35.400 --> 01:44:35.720]   might
[01:44:35.720 --> 01:44:35.910]   be
[01:44:35.910 --> 01:44:36.300]   like
[01:44:36.300 --> 01:44:36.500]  ,
[01:44:36.500 --> 01:44:36.500]   "
[01:44:36.500 --> 01:44:36.500]  Well
[01:44:36.500 --> 01:44:36.500]  ,
[01:44:36.500 --> 01:44:37.460]   yeah
[01:44:37.460 --> 01:44:37.490]  ,
[01:44:37.490 --> 01:44:37.990]   you
[01:44:37.990 --> 01:44:38.500]   own
[01:44:38.500 --> 01:44:38.500]   a
[01:44:38.500 --> 01:44:38.500]   little
[01:44:38.500 --> 01:44:38.500]   more
[01:44:38.500 --> 01:44:38.650]   of
[01:44:38.650 --> 01:44:38.860]   the
[01:44:38.860 --> 01:44:39.370]   company
[01:44:39.370 --> 01:44:39.710]   than
[01:44:39.710 --> 01:44:39.880]   you
[01:44:39.880 --> 01:44:40.090]   did
[01:44:40.090 --> 01:44:40.240]  ,
[01:44:40.240 --> 01:44:40.500]   but
[01:44:40.500 --> 01:44:40.500]   now
[01:44:40.500 --> 01:44:40.500]  
[01:44:40.500 --> 01:44:40.770]   you
[01:44:40.770 --> 01:44:41.220]   moved
[01:44:41.220 --> 01:44:41.490]   the
[01:44:41.490 --> 01:44:42.160]   company
[01:44:42.160 --> 01:44:42.500]   down
[01:44:42.500 --> 01:44:42.500]   the
[01:44:42.500 --> 01:44:42.500]   field
[01:44:42.500 --> 01:44:42.870]   and
[01:44:42.870 --> 01:44:43.370]   down
[01:44:43.370 --> 01:44:43.740]   the
[01:44:43.740 --> 01:44:44.240]   road
[01:44:44.240 --> 01:44:44.500]  ,
[01:44:44.500 --> 01:44:44.500]   so
[01:44:44.500 --> 01:44:44.590]   I
[01:44:44.590 --> 01:44:44.780]  'm
[01:44:44.780 --> 01:44:45.250]   happy
[01:44:45.250 --> 01:44:45.720]   about
[01:44:45.720 --> 01:44:46.280]   that
[01:44:46.280 --> 01:44:46.500]  ."
[01:44:46.500 --> 01:44:46.780]   -
[01:44:46.780 --> 01:44:46.930]   The
[01:44:46.930 --> 01:44:47.530]   problem
[01:44:47.530 --> 01:44:47.930]   with
[01:44:47.930 --> 01:44:48.290]   that
[01:44:48.290 --> 01:44:48.500]   is
[01:44:48.500 --> 01:44:48.500]   it
[01:44:48.500 --> 01:44:48.830]   can
[01:44:48.830 --> 01:44:49.380]   never
[01:44:49.380 --> 01:44:50.500]   accurately
[01:44:50.500 --> 01:44:50.500]   reflect
[01:44:50.500 --> 01:44:51.180]   the
[01:44:51.180 --> 01:44:51.260]   true
[01:44:51.260 --> 01:44:51.740]   input
[01:44:51.740 --> 01:44:52.170]   into
[01:44:52.170 --> 01:44:52.500]   the
[01:44:52.500 --> 01:44:52.500]   company
[01:44:52.500 --> 01:44:53.410]   because
[01:44:53.410 --> 01:44:53.820]   someone
[01:44:53.820 --> 01:44:54.100]   may
[01:44:54.100 --> 01:44:54.500]   have
[01:44:54.500 --> 01:44:54.500]   an
[01:44:54.500 --> 01:44:54.500]   idea
[01:44:54.500 --> 01:44:54.660]   or
[01:44:54.660 --> 01:44:55.240]   someone
[01:44:55.240 --> 01:44:55.490]   may
[01:44:55.490 --> 01:44:55.830]   have
[01:44:55.830 --> 01:44:55.900]   a
[01:44:55.900 --> 01:44:56.500]   session
[01:44:56.500 --> 01:44:56.500]   in
[01:44:56.500 --> 01:44:56.500]   just
[01:44:56.500 --> 01:44:56.500]   a
[01:44:56.500 --> 01:44:57.430]   couple
[01:44:57.430 --> 01:44:57.560]   of
[01:44:57.560 --> 01:44:58.150]   hours
[01:44:58.150 --> 01:44:58.500]   that
[01:44:58.500 --> 01:44:58.500]   picks
[01:44:58.500 --> 01:44:58.500]   the
[01:44:58.500 --> 01:44:59.160]   whole
[01:44:59.160 --> 01:45:00.220]   business
[01:45:00.220 --> 01:45:00.500]   up
[01:45:00.500 --> 01:45:00.500]  .
[01:45:00.500 --> 01:45:00.820]   That
[01:45:00.820 --> 01:45:01.220]   doesn
[01:45:01.220 --> 01:45:01.370]  't
[01:45:01.370 --> 01:45:01.920]   reflect
[01:45:01.920 --> 01:45:02.350]   that
[01:45:02.350 --> 01:45:02.500]  .
[01:45:02.500 --> 01:45:02.570]   -
[01:45:02.570 --> 01:45:02.720]   It
[01:45:02.720 --> 01:45:03.410]   certainly
[01:45:03.410 --> 01:45:03.790]   doesn
[01:45:03.790 --> 01:45:03.940]  't
[01:45:03.940 --> 01:45:04.500]   reflect
[01:45:04.500 --> 01:45:04.500]   it
[01:45:04.500 --> 01:45:04.610]   if
[01:45:04.610 --> 01:45:04.770]   you
[01:45:04.770 --> 01:45:04.930]   and
[01:45:04.930 --> 01:45:04.980]   I
[01:45:04.980 --> 01:45:05.140]   are
[01:45:05.140 --> 01:45:05.470]   50
[01:45:05.470 --> 01:45:05.520]  /
[01:45:05.520 --> 01:45:05.850]  50
[01:45:05.850 --> 01:45:06.100]   partners
[01:45:06.100 --> 01:45:06.500]  .
[01:45:06.500 --> 01:45:08.500]   If
[01:45:08.500 --> 01:45:08.500]   you
[01:45:08.500 --> 01:45:08.500]   and
[01:45:08.500 --> 01:45:08.500]   I
[01:45:08.500 --> 01:45:08.500]   agree
[01:45:08.500 --> 01:45:08.520]  
[01:45:08.520 --> 01:45:08.830]   to
[01:45:08.830 --> 01:45:09.160]   do
[01:45:09.160 --> 01:45:09.320]   a
[01:45:09.320 --> 01:45:10.500]   startup
[01:45:10.500 --> 01:45:10.500]   and
[01:45:10.500 --> 01:45:10.500]   we
[01:45:10.500 --> 01:45:10.500]  're
[01:45:10.500 --> 01:45:10.500]   50
[01:45:10.500 --> 01:45:10.500]  /
[01:45:10.500 --> 01:45:10.500]  50
[01:45:10.500 --> 01:45:10.500]  ,
[01:45:10.500 --> 01:45:10.750]   it
[01:45:10.750 --> 01:45:11.120]   may
