
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:20:53.080 --> 00:20:53.220]   oil
[00:20:53.220 --> 00:20:53.500]   fields
[00:20:53.500 --> 00:20:53.730]   these
[00:20:53.730 --> 00:20:53.870]   are
[00:20:53.870 --> 00:20:53.960]   it
[00:20:53.960 --> 00:20:54.050]   is
[00:20:54.050 --> 00:20:54.190]   for
[00:20:54.190 --> 00:20:54.760]   individual
[00:20:54.760 --> 00:20:54.900]   oil
[00:20:54.900 --> 00:20:55.180]   fields
[00:20:55.180 --> 00:20:55.370]   that
[00:20:55.370 --> 00:20:55.700]   consist
[00:20:55.700 --> 00:20:55.790]   of
[00:20:55.790 --> 00:20:55.930]   oil
[00:20:55.930 --> 00:20:56.160]   wells
[00:20:56.160 --> 00:20:56.340]   what
[00:20:56.340 --> 00:20:56.470]  's
[00:20:56.470 --> 00:20:56.580]   the
[00:20:56.580 --> 00:20:57.060]   production
[00:20:57.060 --> 00:20:57.430]   capacity
[00:20:57.430 --> 00:20:57.520]   of
[00:20:57.520 --> 00:20:57.660]   any
[00:20:57.660 --> 00:20:57.750]   of
[00:20:57.750 --> 00:20:57.980]   those
[00:20:57.980 --> 00:20:58.280]   based
[00:20:58.280 --> 00:20:58.470]   on
[00:20:58.470 --> 00:20:58.930]   what
[00:20:58.930 --> 00:20:59.140]   the
[00:20:59.140 --> 00:20:59.520]   flow
[00:20:59.520 --> 00:20:59.900]   rate
[00:20:59.900 --> 00:21:00.090]   is
[00:21:00.090 --> 00:21:00.370]   out
[00:21:00.370 --> 00:21:00.570]   of
[00:21:00.570 --> 00:21:01.060]   those
[00:21:01.060 --> 00:21:02.010]   individual
[00:21:02.010 --> 00:21:02.500]   wells
[00:21:02.500 --> 00:21:02.790]   and
[00:21:02.790 --> 00:21:03.650]   therefore
[00:21:03.650 --> 00:21:03.940]   the
[00:21:03.940 --> 00:21:04.230]   the
[00:21:04.230 --> 00:21:04.520]   oil
[00:21:04.520 --> 00:21:05.100]   fields
[00:21:05.100 --> 00:21:05.460]   but
[00:21:05.460 --> 00:21:05.760]   also
[00:21:05.760 --> 00:21:06.050]   what
[00:21:06.050 --> 00:21:06.360]   what
[00:21:06.360 --> 00:21:06.810]   new
[00:21:06.810 --> 00:21:06.820]   oil
[00:21:06.820 --> 00:21:07.050]   oil
[00:21:07.050 --> 00:21:07.500]   fields
[00:21:07.500 --> 00:21:07.730]   are
[00:21:07.730 --> 00:21:08.180]   coming
[00:21:08.180 --> 00:21:08.630]   online
[00:21:08.630 --> 00:21:09.120]   right
[00:21:09.120 --> 00:21:09.240]   now
[00:21:09.240 --> 00:21:09.530]   then
[00:21:09.530 --> 00:21:09.690]   in
[00:21:09.690 --> 00:21:10.070]   which
[00:21:10.070 --> 00:21:10.300]   you
[00:21:10.300 --> 00:21:10.710]   which
[00:21:10.710 --> 00:21:10.980]   you
[00:21:10.980 --> 00:21:11.160]   have
[00:21:11.160 --> 00:21:11.610]   countries
[00:21:11.610 --> 00:21:11.840]   giving
[00:21:11.840 --> 00:21:11.970]   you
[00:21:11.970 --> 00:21:12.460]   reasonable
[00:21:12.460 --> 00:21:12.730]   numbers
[00:21:12.730 --> 00:21:12.820]   on
[00:21:12.820 --> 00:21:13.000]   that
[00:21:13.000 --> 00:21:13.180]   kind
[00:21:13.180 --> 00:21:13.270]   of
[00:21:13.270 --> 00:21:13.540]   stuff
[00:21:13.540 --> 00:21:13.670]   then
[00:21:13.670 --> 00:21:13.800]   you
[00:21:13.800 --> 00:21:13.930]   can
[00:21:13.930 --> 00:21:14.110]   make
[00:21:14.110 --> 00:21:14.360]   some
[00:21:14.360 --> 00:21:14.560]   kind
[00:21:14.560 --> 00:21:14.660]   of
[00:21:14.660 --> 00:21:15.210]   predictions
[00:21:15.210 --> 00:21:15.480]   you
[00:21:15.480 --> 00:21:15.650]   know
[00:21:15.650 --> 00:21:15.760]   look
[00:21:15.760 --> 00:21:15.860]   at
[00:21:15.860 --> 00:21:16.060]   what
[00:21:16.060 --> 00:21:16.160]   do
[00:21:16.160 --> 00:21:16.260]   we
[00:21:16.260 --> 00:21:16.460]   have
[00:21:16.460 --> 00:21:16.660]   what
[00:21:16.660 --> 00:21:16.770]  's
[00:21:16.770 --> 00:21:17.060]   coming
[00:21:17.060 --> 00:21:17.360]   online
[00:21:17.360 --> 00:21:17.560]   this
[00:21:17.560 --> 00:21:17.800]   year
[00:21:17.800 --> 00:21:17.870]  
[00:21:17.870 --> 00:21:17.940]   in
[00:21:17.940 --> 00:21:18.520]   addition
[00:21:18.520 --> 00:21:18.670]   to
[00:21:18.670 --> 00:21:18.960]   what
[00:21:18.960 --> 00:21:19.100]  's
[00:21:19.100 --> 00:21:19.540]   coming
[00:21:19.540 --> 00:21:19.760]   off
[00:21:19.760 --> 00:21:19.980]   and
[00:21:19.980 --> 00:21:20.190]   out
[00:21:20.190 --> 00:21:20.340]   in
[00:21:20.340 --> 00:21:20.630]   deep
[00:21:20.630 --> 00:21:20.840]   sea
[00:21:20.840 --> 00:21:21.540]   drilling
[00:21:21.540 --> 00:21:21.950]   problem
[00:21:21.950 --> 00:21:22.140]   is
[00:21:22.140 --> 00:21:22.490]   that
[00:21:22.490 --> 00:21:22.760]   when
[00:21:22.760 --> 00:21:22.860]   O
[00:21:22.860 --> 00:21:23.050]  PE
[00:21:23.050 --> 00:21:23.160]  C
[00:21:23.160 --> 00:21:23.420]   was
[00:21:23.420 --> 00:21:23.950]   formed
[00:21:23.950 --> 00:21:24.410]   you
[00:21:24.410 --> 00:21:24.560]   know
[00:21:24.560 --> 00:21:24.730]   it
[00:21:24.730 --> 00:21:24.900]  's
[00:21:24.900 --> 00:21:25.740]   basically
[00:21:25.740 --> 00:21:25.990]   put
[00:21:25.990 --> 00:21:26.340]   quot
[00:21:26.340 --> 00:21:26.530]  as
[00:21:26.530 --> 00:21:26.650]   on
[00:21:26.650 --> 00:21:26.910]   how
[00:21:26.910 --> 00:21:27.250]   much
[00:21:27.250 --> 00:21:27.520]   all
[00:21:27.520 --> 00:21:27.690]   of
[00:21:27.690 --> 00:21:28.130]   these
[00:21:28.130 --> 00:21:29.020]   individual
[00:21:29.020 --> 00:21:29.800]   members
[00:21:29.800 --> 00:21:29.930]   of
[00:21:29.930 --> 00:21:29.990]   O
[00:21:29.990 --> 00:21:30.120]  PE
[00:21:30.120 --> 00:21:30.180]  C
[00:21:30.180 --> 00:21:30.500]   could
[00:21:30.500 --> 00:21:30.990]   produce
[00:21:30.990 --> 00:21:31.170]   it
[00:21:31.170 --> 00:21:31.270]   was
[00:21:31.270 --> 00:21:31.630]   based
[00:21:31.630 --> 00:21:31.720]   on
[00:21:31.720 --> 00:21:31.940]   how
[00:21:31.940 --> 00:21:32.170]   much
[00:21:32.170 --> 00:21:32.430]   they
[00:21:32.430 --> 00:21:32.690]   were
[00:21:32.690 --> 00:21:33.420]   already
[00:21:33.420 --> 00:21:33.750]   producing
[00:21:33.750 --> 00:21:33.850]   so
[00:21:33.850 --> 00:21:33.980]   if
[00:21:33.980 --> 00:21:34.240]   you
[00:21:34.240 --> 00:21:34.350]   if
[00:21:34.350 --> 00:21:34.580]   you
[00:21:34.580 --> 00:21:34.690]  're
[00:21:34.690 --> 00:21:35.030]   making
[00:21:35.030 --> 00:21:35.080]   a
[00:21:35.080 --> 00:21:35.250]   lot
[00:21:35.250 --> 00:21:35.360]   of
[00:21:35.360 --> 00:21:35.650]   money
[00:21:35.650 --> 00:21:35.880]   from
[00:21:35.880 --> 00:21:36.040]   oil
[00:21:36.040 --> 00:21:36.280]   this
[00:21:36.280 --> 00:21:36.390]   is
[00:21:36.390 --> 00:21:36.620]   back
[00:21:36.620 --> 00:21:36.720]   in
[00:21:36.720 --> 00:21:36.900]   the
[00:21:36.900 --> 00:21:36.960]   I
[00:21:36.960 --> 00:21:37.240]   think
[00:21:37.240 --> 00:21:37.580]   70
[00:21:37.580 --> 00:21:37.630]  s
[00:21:37.630 --> 00:21:37.890]   when
[00:21:37.890 --> 00:21:38.200]   this
[00:21:38.200 --> 00:21:38.640]   happened
[00:21:38.640 --> 00:21:38.780]   and
[00:21:38.780 --> 00:21:39.030]   you
[00:21:39.030 --> 00:21:39.250]   you
[00:21:39.250 --> 00:21:39.400]  're
[00:21:39.400 --> 00:21:39.720]   going
[00:21:39.720 --> 00:21:39.840]   to
[00:21:39.840 --> 00:21:40.090]   over
[00:21:40.090 --> 00:21:40.410]  state
[00:21:40.410 --> 00:21:40.660]   your
[00:21:40.660 --> 00:21:40.910]   your
[00:21:40.910 --> 00:21:41.160]   flow
[00:21:41.160 --> 00:21:41.490]   rates
[00:21:41.490 --> 00:21:41.760]   your
[00:21:41.760 --> 00:21:42.370]   production
[00:21:42.370 --> 00:21:42.690]   rates
[00:21:42.690 --> 00:21:43.140]   because
[00:21:43.140 --> 00:21:43.800]   otherwise
[00:21:43.800 --> 00:21:43.940]   you
[00:21:43.940 --> 00:21:44.080]  're
[00:21:44.080 --> 00:21:44.310]   going
[00:21:44.310 --> 00:21:44.400]   to
[00:21:44.400 --> 00:21:44.490]   be
[00:21:44.490 --> 00:21:44.810]   limited
[00:21:44.810 --> 00:21:44.940]   to
[00:21:44.940 --> 00:21:45.090]   like
[00:21:45.090 --> 00:21:45.270]   that
[00:21:45.270 --> 00:21:45.350]  's
[00:21:45.350 --> 00:21:45.530]   that
[00:21:45.530 --> 00:21:45.620]  's
[00:21:45.620 --> 00:21:45.760]   how
[00:21:45.760 --> 00:21:45.900]   all
[00:21:45.900 --> 00:21:46.040]   you
[00:21:46.040 --> 00:21:46.180]   can
[00:21:46.180 --> 00:21:46.500]   produce
[00:21:46.500 --> 00:21:46.880]   relative
[00:21:46.880 --> 00:21:47.040]   to
[00:21:47.040 --> 00:21:47.070]  
[00:21:47.070 --> 00:21:47.240]   the
[00:21:47.240 --> 00:21:47.570]   other
[00:21:47.570 --> 00:21:48.040]   nations
[00:21:48.040 --> 00:21:48.180]   so
[00:21:48.180 --> 00:21:48.400]   all
[00:21:48.400 --> 00:21:48.760]   these
[00:21:48.760 --> 00:21:49.540]   countries
[00:21:49.540 --> 00:21:49.660]   yeah
[00:21:49.660 --> 00:21:49.830]   all
[00:21:49.830 --> 00:21:50.110]   these
[00:21:50.110 --> 00:21:50.650]   countries
[00:21:50.650 --> 00:21:50.960]   really
[00:21:50.960 --> 00:21:51.300]   overst
[00:21:51.300 --> 00:21:51.540]  ated
[00:21:51.540 --> 00:21:51.840]   their
[00:21:51.840 --> 00:21:52.290]   production
[00:21:52.290 --> 00:21:52.510]   rates
[00:21:52.510 --> 00:21:52.640]   and
[00:21:52.640 --> 00:21:52.820]   so
[00:21:52.820 --> 00:21:52.980]   there
[00:21:52.980 --> 00:21:53.040]  's
[00:21:53.040 --> 00:21:53.270]   been
[00:21:53.270 --> 00:21:53.350]   all
[00:21:53.350 --> 00:21:53.530]   this
[00:21:53.530 --> 00:21:53.890]   cheating
[00:21:53.890 --> 00:21:53.980]   so
[00:21:53.980 --> 00:21:54.110]   and
[00:21:54.110 --> 00:21:54.290]   that
[00:21:54.290 --> 00:21:54.380]  's
[00:21:54.380 --> 00:21:54.560]   what
[00:21:54.560 --> 00:21:54.920]   happens
[00:21:54.920 --> 00:21:54.990]   a
[00:21:54.990 --> 00:21:55.080]   lot
[00:21:55.080 --> 00:21:55.180]   of
[00:21:55.180 --> 00:21:55.400]   times
[00:21:55.400 --> 00:21:55.530]   you
[00:21:55.530 --> 00:21:55.660]   get
[00:21:55.660 --> 00:21:55.900]   these
[00:21:55.900 --> 00:21:56.070]   kind
[00:21:56.070 --> 00:21:56.160]   of
[00:21:56.160 --> 00:21:56.620]   agreements
[00:21:56.620 --> 00:21:56.710]   as
[00:21:56.710 --> 00:21:57.120]   companies
[00:21:57.120 --> 00:21:57.350]   agree
[00:21:57.350 --> 00:21:57.530]   that
[00:21:57.530 --> 00:21:57.620]   we
[00:21:57.620 --> 00:21:57.750]  're
[00:21:57.750 --> 00:21:57.980]   going
[00:21:57.980 --> 00:21:58.070]   to
[00:21:58.070 --> 00:21:58.380]   limit
[00:21:58.380 --> 00:21:58.530]   our
[00:21:58.530 --> 00:21:58.840]   supply
[00:21:58.840 --> 00:21:58.940]   to
[00:21:58.940 --> 00:21:59.150]   keep
[00:21:59.150 --> 00:21:59.460]   prices
[00:21:59.460 --> 00:21:59.560]   up
[00:21:59.560 --> 00:21:59.750]   but
[00:21:59.750 --> 00:21:59.920]   then
[00:21:59.920 --> 00:22:00.450]   individual
[00:22:00.450 --> 00:22:00.920]   countries
[00:22:00.920 --> 00:22:01.180]   start
[00:22:01.180 --> 00:22:01.610]   cheating
[00:22:01.610 --> 00:22:01.970]   because
[00:22:01.970 --> 00:22:02.180]   they
[00:22:02.180 --> 00:22:02.480]   want
[00:22:02.480 --> 00:22:02.610]   to
[00:22:02.610 --> 00:22:02.880]   make
[00:22:02.880 --> 00:22:03.210]   money
[00:22:03.210 --> 00:22:03.480]   they
[00:22:03.480 --> 00:22:03.740]   need
[00:22:03.740 --> 00:22:04.080]   money
[00:22:04.080 --> 00:22:04.410]   in
[00:22:04.410 --> 00:22:04.510]   the
[00:22:04.510 --> 00:22:04.740]   short
[00:22:04.740 --> 00:22:04.780]   run
[00:22:04.780 --> 00:22:05.430]   so
[00:22:05.430 --> 00:22:05.670]   therefore
[00:22:05.670 --> 00:22:06.140]   because
[00:22:06.140 --> 00:22:06.270]   of
[00:22:06.270 --> 00:22:06.670]   things
[00:22:06.670 --> 00:22:06.940]   like
[00:22:06.940 --> 00:22:07.280]   that
[00:22:07.280 --> 00:22:07.450]   you
[00:22:07.450 --> 00:22:07.620]   don
[00:22:07.620 --> 00:22:07.730]  't
[00:22:07.730 --> 00:22:07.960]   have
[00:22:07.960 --> 00:22:08.010]   a
[00:22:08.010 --> 00:22:08.290]   whole
[00:22:08.290 --> 00:22:08.460]   lot
[00:22:08.460 --> 00:22:08.570]   of
[00:22:08.570 --> 00:22:09.130]   visibility
[00:22:09.130 --> 00:22:09.310]   and
[00:22:09.310 --> 00:22:09.540]   then
[00:22:09.540 --> 00:22:09.650]   of
[00:22:09.650 --> 00:22:09.990]   course
[00:22:09.990 --> 00:22:10.230]   you
[00:22:10.230 --> 00:22:10.390]   have
[00:22:10.390 --> 00:22:10.730]   things
[00:22:10.730 --> 00:22:11.150]   like
[00:22:11.150 --> 00:22:11.280]   well
[00:22:11.280 --> 00:22:11.280]   how
[00:22:11.280 --> 00:22:11.580]   long
[00:22:11.580 --> 00:22:11.880]   does
[00:22:11.880 --> 00:22:12.110]   it
[00:22:12.110 --> 00:22:12.330]   take
[00:22:12.330 --> 00:22:12.480]   to
[00:22:12.480 --> 00:22:12.850]   bring
[00:22:12.850 --> 00:22:13.070]   oil
[00:22:13.070 --> 00:22:13.520]   fields
[00:22:13.520 --> 00:22:13.970]   online
[00:22:13.970 --> 00:22:14.200]   and
[00:22:14.200 --> 00:22:14.430]   you
[00:22:14.430 --> 00:22:14.710]   know
[00:22:14.710 --> 00:22:14.990]   all
[00:22:14.990 --> 00:22:15.230]   this
[00:22:15.230 --> 00:22:15.530]   deep
[00:22:15.530 --> 00:22:15.740]   sea
[00:22:15.740 --> 00:22:16.130]   stuff
[00:22:16.130 --> 00:22:16.720]   because
[00:22:16.720 --> 00:22:16.720]  
[00:22:16.720 --> 00:22:16.850]   they
[00:22:16.850 --> 00:22:16.950]   all
[00:22:16.950 --> 00:22:17.080]   will
[00:22:17.080 --> 00:22:17.210]   just
[00:22:17.210 --> 00:22:17.380]   drill
[00:22:17.380 --> 00:22:17.480]   out
[00:22:17.480 --> 00:22:17.580]   the
[00:22:17.580 --> 00:22:17.680]   sea
[00:22:17.680 --> 00:22:17.740]   it
[00:22:17.740 --> 00:22:17.800]  's
[00:22:17.800 --> 00:22:17.940]   like
[00:22:17.940 --> 00:22:18.090]   well
[00:22:18.090 --> 00:22:18.360]   sometimes
[00:22:18.360 --> 00:22:18.420]   it
[00:22:18.420 --> 00:22:18.590]   takes
[00:22:18.590 --> 00:22:18.790]   10
[00:22:18.790 --> 00:22:18.950]   years
[00:22:18.950 --> 00:22:19.020]   to
[00:22:19.020 --> 00:22:19.280]   bring
[00:22:19.280 --> 00:22:19.710]   okay
[00:22:19.710 --> 00:22:19.920]   so
[00:22:19.920 --> 00:22:20.170]   if
[00:22:20.170 --> 00:22:20.560]   this
[00:22:20.560 --> 00:22:20.780]   if
[00:22:20.780 --> 00:22:21.200]   peak
[00:22:21.200 --> 00:22:21.520]   oil
[00:22:21.520 --> 00:22:22.280]   happens
[00:22:22.280 --> 00:22:22.600]   and
[00:22:22.600 --> 00:22:23.030]   then
[00:22:23.030 --> 00:22:23.240]   it
[00:22:23.240 --> 00:22:23.700]   has
[00:22:23.700 --> 00:22:23.770]   an
[00:22:23.770 --> 00:22:24.090]   you
[00:22:24.090 --> 00:22:24.520]   know
[00:22:24.520 --> 00:22:24.730]   an
[00:22:24.730 --> 00:22:25.380]   impact
[00:22:25.380 --> 00:22:25.640]   on
[00:22:25.640 --> 00:22:26.600]   economy
[00:22:26.600 --> 00:22:26.680]   is
[00:22:26.680 --> 00:22:26.880]   that
[00:22:26.880 --> 00:22:27.330]   something
[00:22:27.330 --> 00:22:27.530]   that
[00:22:27.530 --> 00:22:27.630]   we
[00:22:27.630 --> 00:22:27.780]   see
[00:22:27.780 --> 00:22:28.220]   quickly
[00:22:28.220 --> 00:22:28.230]   or
[00:22:28.230 --> 00:22:28.330]   is
[00:22:28.330 --> 00:22:28.520]   that
[00:22:28.520 --> 00:22:28.980]   something
[00:22:28.980 --> 00:22:29.180]   that
[00:22:29.180 --> 00:22:29.280]  's
[00:22:29.280 --> 00:22:29.480]   like
[00:22:29.480 --> 00:22:29.530]   a
[00:22:29.530 --> 00:22:29.690]   tap
[00:22:29.690 --> 00:22:29.950]  ering
[00:22:29.950 --> 00:22:30.200]   thing
[00:22:30.200 --> 00:22:30.440]   that
[00:22:30.440 --> 00:22:30.710]   takes
[00:22:30.710 --> 00:22:30.910]   kind
[00:22:30.910 --> 00:22:31.040]   of
[00:22:31.040 --> 00:22:31.320]   20
[00:22:31.320 --> 00:22:31.590]   years
[00:22:31.590 --> 00:22:31.680]   to
[00:22:31.680 --> 00:22:31.890]   come
[00:22:31.890 --> 00:22:32.100]   into
[00:22:32.100 --> 00:22:32.560]   effect
[00:22:32.560 --> 00:22:32.620]   yeah
[00:22:32.620 --> 00:22:32.830]   well
[00:22:32.830 --> 00:22:33.040]   that
[00:22:33.040 --> 00:22:33.140]  's
[00:22:33.140 --> 00:22:33.350]   that
[00:22:33.350 --> 00:22:33.460]  's
[00:22:33.460 --> 00:22:33.660]   what
[00:22:33.660 --> 00:22:33.760]  's
[00:22:33.760 --> 00:22:34.400]   interesting
[00:22:34.400 --> 00:22:34.460]   I
[00:22:34.460 --> 00:22:34.730]   mean
[00:22:34.730 --> 00:22:34.790]   I
[00:22:34.790 --> 00:22:34.990]  've
[00:22:34.990 --> 00:22:35.260]   read
[00:22:35.260 --> 00:22:35.320]   a
[00:22:35.320 --> 00:22:35.520]   lot
[00:22:35.520 --> 00:22:35.850]   about
[00:22:35.850 --> 00:22:36.120]   this
[00:22:36.120 --> 00:22:36.390]   over
[00:22:36.390 --> 00:22:36.590]   the
[00:22:36.590 --> 00:22:36.920]   years
[00:22:36.920 --> 00:22:37.120]   and
[00:22:37.120 --> 00:22:37.720]   sometimes
[00:22:37.720 --> 00:22:37.920]   and
[00:22:37.920 --> 00:22:38.510]   essentially
[00:22:38.510 --> 00:22:39.060]   what
[00:22:39.060 --> 00:22:39.480]   happens
[00:22:39.480 --> 00:22:39.530]   I
[00:22:39.530 --> 00:22:39.720]   mean
[00:22:39.720 --> 00:22:39.810]   it
[00:22:39.810 --> 00:22:39.920]  's
[00:22:39.920 --> 00:22:39.990]   it
[00:22:39.990 --> 00:22:40.080]  's
[00:22:40.080 --> 00:22:40.170]   it
[00:22:40.170 --> 00:22:40.260]  's
[00:22:40.260 --> 00:22:40.400]   you
[00:22:40.400 --> 00:22:40.840]   basically
[00:22:40.840 --> 00:22:40.980]   you
[00:22:40.980 --> 00:22:41.140]  're
[00:22:41.140 --> 00:22:41.360]   going
[00:22:41.360 --> 00:22:41.600]   about
[00:22:41.600 --> 00:22:42.140]   predictions
[00:22:42.140 --> 00:22:42.380]   right
[00:22:42.380 --> 00:22:42.520]   and
[00:22:42.520 --> 00:22:42.710]   what
[00:22:42.710 --> 00:22:43.160]   people
[00:22:43.160 --> 00:22:43.380]   think
[00:22:43.380 --> 00:22:43.470]   is
[00:22:43.470 --> 00:22:43.690]   going
[00:22:43.690 --> 00:22:43.780]   to
[00:22:43.780 --> 00:22:44.050]   happen
[00:22:44.050 --> 00:22:44.330]   what
[00:22:44.330 --> 00:22:44.560]   people
[00:22:44.560 --> 00:22:44.720]   think
[00:22:44.720 --> 00:22:44.810]   is
[00:22:44.810 --> 00:22:45.030]   going
[00:22:45.030 --> 00:22:45.120]   to
[00:22:45.120 --> 00:22:45.400]   happen
[00:22:45.400 --> 00:22:45.570]   what
[00:22:45.570 --> 00:22:45.750]   ends
[00:22:45.750 --> 00:22:45.840]   up
[00:22:45.840 --> 00:22:46.320]   happening
[00:22:46.320 --> 00:22:46.320]  
[00:22:46.320 --> 00:22:46.430]   is
[00:22:46.430 --> 00:22:46.650]   hard
[00:22:46.650 --> 00:22:46.770]   is
[00:22:46.770 --> 00:22:46.920]   not
[00:22:46.920 --> 00:22:47.250]   always
[00:22:47.250 --> 00:22:47.410]   the
[00:22:47.410 --> 00:22:47.630]   same
[00:22:47.630 --> 00:22:47.910]   thing
[00:22:47.910 --> 00:22:48.330]   because
[00:22:48.330 --> 00:22:48.410]   it
[00:22:48.410 --> 00:22:48.680]  's
[00:22:48.680 --> 00:22:48.850]   really
[00:22:48.850 --> 00:22:49.470]   complicated
[00:22:49.470 --> 00:22:49.750]   right
[00:22:49.750 --> 00:22:50.210]   because
[00:22:50.210 --> 00:22:50.250]   if
[00:22:50.250 --> 00:22:50.440]   if
[00:22:50.440 --> 00:22:50.580]   oil
[00:22:50.580 --> 00:22:50.870]   starts
[00:22:50.870 --> 00:22:50.970]   to
[00:22:50.970 --> 00:22:51.150]   drop
[00:22:51.150 --> 00:22:51.290]   off
[00:22:51.290 --> 00:22:51.500]   like
[00:22:51.500 --> 00:22:51.570]   we
[00:22:51.570 --> 00:22:51.720]   may
[00:22:51.720 --> 00:22:52.000]   have
[00:22:52.000 --> 00:22:52.230]   already
[00:22:52.230 --> 00:22:52.330]   pe
[00:22:52.330 --> 00:22:52.550]  aked
[00:22:52.550 --> 00:22:52.600]   in
[00:22:52.600 --> 00:22:53.170]   2008
[00:22:53.170 --> 00:22:53.330]   but
[00:22:53.330 --> 00:22:53.640]   because
[00:22:53.640 --> 00:22:53.730]   of
[00:22:53.730 --> 00:22:53.770]   a
[00:22:53.770 --> 00:22:54.060]   global
[00:22:54.060 --> 00:22:54.600]   recession
[00:22:54.600 --> 00:22:54.700]   it
[00:22:54.700 --> 00:22:54.850]   may
[00:22:54.850 --> 00:22:54.990]   not
[00:22:54.990 --> 00:22:55.200]   have
[00:22:55.200 --> 00:22:55.400]   been
[00:22:55.400 --> 00:22:55.700]   really
[00:22:55.700 --> 00:22:56.050]   visible
[00:22:56.050 --> 00:22:56.150]   to
[00:22:56.150 --> 00:22:56.580]   everyone
[00:22:56.580 --> 00:22:56.900]   because
[00:22:56.900 --> 00:22:57.200]   demand
[00:22:57.200 --> 00:22:57.350]   was
[00:22:57.350 --> 00:22:57.700]   already
[00:22:57.700 --> 00:22:57.900]   down
[00:22:57.900 --> 00:22:58.320]   because
[00:22:58.320 --> 00:22:58.480]   you
[00:22:58.480 --> 00:22:58.750]   know
[00:22:58.750 --> 00:22:59.090]   there
[00:22:59.090 --> 00:22:59.260]  's
[00:22:59.260 --> 00:22:59.490]   just
[00:22:59.490 --> 00:22:59.690]   not
[00:22:59.690 --> 00:22:59.820]   as
[00:22:59.820 --> 00:23:00.130]   much
[00:23:00.130 --> 00:23:00.650]   economic
[00:23:00.650 --> 00:23:01.200]   activity
[00:23:01.200 --> 00:23:01.460]   yeah
[00:23:01.460 --> 00:23:01.660]   but
[00:23:01.660 --> 00:23:01.830]   if
[00:23:01.830 --> 00:23:02.340]   economic
[00:23:02.340 --> 00:23:02.890]   activity
[00:23:02.890 --> 00:23:03.300]   starts
[00:23:03.300 --> 00:23:03.430]   to
[00:23:03.430 --> 00:23:03.800]   pick
[00:23:03.800 --> 00:23:03.960]   up
[00:23:03.960 --> 00:23:04.390]   over
[00:23:04.390 --> 00:23:04.520]   the
[00:23:04.520 --> 00:23:04.840]   next
[00:23:04.840 --> 00:23:05.310]   couple
[00:23:05.310 --> 00:23:05.810]   years
[00:23:05.810 --> 00:23:06.030]   and
[00:23:06.030 --> 00:23:06.180]   and
[00:23:06.180 --> 00:23:06.970]   production
[00:23:06.970 --> 00:23:07.450]   cannot
[00:23:07.450 --> 00:23:08.070]   increase
[00:23:08.070 --> 00:23:08.540]   beyond
[00:23:08.540 --> 00:23:08.930]   where
[00:23:08.930 --> 00:23:09.090]   it
[00:23:09.090 --> 00:23:09.330]   was
[00:23:09.330 --> 00:23:09.650]   like
[00:23:09.650 --> 00:23:10.200]   87
[00:23:10.200 --> 00:23:10.520]   million
[00:23:10.520 --> 00:23:10.840]   barrels
[00:23:10.840 --> 00:23:10.880]   a
[00:23:10.880 --> 00:23:11.010]   day
[00:23:11.010 --> 00:23:11.110]   or
[00:23:11.110 --> 00:23:11.510]   something
[00:23:11.510 --> 00:23:11.690]   like
[00:23:11.690 --> 00:23:11.920]   which
[00:23:11.920 --> 00:23:12.020]   it
[00:23:12.020 --> 00:23:12.280]   seemed
[00:23:12.280 --> 00:23:12.370]   to
[00:23:12.370 --> 00:23:12.550]   have
[00:23:12.550 --> 00:23:12.640]   pe
[00:23:12.640 --> 00:23:12.820]  aked
[00:23:12.820 --> 00:23:13.050]   right
[00:23:13.050 --> 00:23:13.320]   around
[00:23:13.320 --> 00:23:13.600]   that
[00:23:13.600 --> 00:23:13.600]  
[00:23:13.600 --> 00:23:14.100]   number
[00:23:14.100 --> 00:23:14.290]   in
[00:23:14.290 --> 00:23:15.320]   2008
[00:23:15.320 --> 00:23:15.590]   then
[00:23:15.590 --> 00:23:15.840]   all
[00:23:15.840 --> 00:23:16.000]   of
[00:23:16.000 --> 00:23:16.080]   a
[00:23:16.080 --> 00:23:16.580]   sudden
[00:23:16.580 --> 00:23:16.830]   you
[00:23:16.830 --> 00:23:17.140]  're
[00:23:17.140 --> 00:23:17.490]   going
[00:23:17.490 --> 00:23:17.650]   to
[00:23:17.650 --> 00:23:18.060]   start
[00:23:18.060 --> 00:23:18.220]   to
[00:23:18.220 --> 00:23:18.470]   see
[00:23:18.470 --> 00:23:18.550]   a
[00:23:18.550 --> 00:23:19.380]   constraint
[00:23:19.380 --> 00:23:19.560]   in
[00:23:19.560 --> 00:23:20.120]   supply
[00:23:20.120 --> 00:23:20.290]   and
[00:23:20.290 --> 00:23:20.470]   that
[00:23:20.470 --> 00:23:20.800]   could
[00:23:20.800 --> 00:23:21.080]   affect
[00:23:21.080 --> 00:23:21.350]   prices
[00:23:21.350 --> 00:23:21.500]   and
[00:23:21.500 --> 00:23:21.740]   when
[00:23:21.740 --> 00:23:22.010]   prices
[00:23:22.010 --> 00:23:22.270]   start
[00:23:22.270 --> 00:23:22.370]   to
[00:23:22.370 --> 00:23:22.570]   grow
[00:23:22.570 --> 00:23:22.670]   go
[00:23:22.670 --> 00:23:22.770]   up
[00:23:22.770 --> 00:23:22.970]   then
