
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:37:27.000 --> 01:37:27.000]  's
[01:37:27.000 --> 01:37:27.230]   going
[01:37:27.230 --> 01:37:27.320]   to
[01:37:27.320 --> 01:37:27.450]   say
[01:37:27.450 --> 01:37:27.540]  ,
[01:37:27.540 --> 01:37:27.580]   "
[01:37:27.580 --> 01:37:27.710]  You
[01:37:27.710 --> 01:37:27.930]   need
[01:37:27.930 --> 01:37:27.980]   to
[01:37:27.980 --> 01:37:28.350]   practice
[01:37:28.350 --> 01:37:28.540]   your
[01:37:28.540 --> 01:37:28.800]   guitar
[01:37:28.800 --> 01:37:29.000]  ,"
[01:37:29.000 --> 01:37:29.000]   you
[01:37:29.000 --> 01:37:29.000]   know
[01:37:29.000 --> 01:37:29.000]  ,
[01:37:29.000 --> 01:37:29.030]   and
[01:37:29.030 --> 01:37:29.460]   it
[01:37:29.460 --> 01:37:29.740]   starts
[01:37:29.740 --> 01:37:29.890]   to
[01:37:29.890 --> 01:37:30.140]   make
[01:37:30.140 --> 01:37:30.380]   you
[01:37:30.380 --> 01:37:30.610]   hate
[01:37:30.610 --> 01:37:30.740]   it
[01:37:30.740 --> 01:37:31.000]  .
[01:37:31.000 --> 01:37:31.000]   Now
[01:37:31.000 --> 01:37:31.000]  ,
[01:37:31.000 --> 01:37:31.000]   if
[01:37:31.000 --> 01:37:31.000]   someone
[01:37:31.000 --> 01:37:31.150]   sat
[01:37:31.150 --> 01:37:31.450]   there
[01:37:31.450 --> 01:37:31.570]   for
[01:37:31.570 --> 01:37:31.780]   eight
[01:37:31.780 --> 01:37:32.020]   hours
[01:37:32.020 --> 01:37:32.070]   a
[01:37:32.070 --> 01:37:32.210]   day
[01:37:32.210 --> 01:37:32.510]   making
[01:37:32.510 --> 01:37:32.660]   you
[01:37:32.660 --> 01:37:32.760]   do
[01:37:32.760 --> 01:37:32.860]   it
[01:37:32.860 --> 01:37:33.000]  ,
[01:37:33.000 --> 01:37:33.000]   you
[01:37:33.000 --> 01:37:33.000]  'd
[01:37:33.000 --> 01:37:33.000]   hate
[01:37:33.000 --> 01:37:33.170]   it
[01:37:33.170 --> 01:37:33.340]  ,
[01:37:33.340 --> 01:37:33.600]   but
[01:37:33.600 --> 01:37:33.810]   if
[01:37:33.810 --> 01:37:33.940]   it
[01:37:33.940 --> 01:37:34.100]  's
[01:37:34.100 --> 01:37:34.790]   just
[01:37:34.790 --> 01:37:34.830]   like
[01:37:34.830 --> 01:37:35.000]  ,
[01:37:35.000 --> 01:37:35.000]   you
[01:37:35.000 --> 01:37:35.000]   know
[01:37:35.000 --> 01:37:35.000]  ,
[01:37:35.000 --> 01:37:35.000]  
[01:37:35.000 --> 01:37:35.170]   you
[01:37:35.170 --> 01:37:35.330]   have
[01:37:35.330 --> 01:37:35.430]   to
[01:37:35.430 --> 01:37:35.660]   spend
[01:37:35.660 --> 01:37:35.850]   some
[01:37:35.850 --> 01:37:36.040]   time
[01:37:36.040 --> 01:37:36.320]   doing
[01:37:36.320 --> 01:37:36.370]   it
[01:37:36.370 --> 01:37:36.580]  ,
[01:37:36.580 --> 01:37:36.650]   then
[01:37:36.650 --> 01:37:36.790]   you
[01:37:36.790 --> 01:37:37.000]   get
[01:37:37.000 --> 01:37:37.000]   good
[01:37:37.000 --> 01:37:37.000]   enough
[01:37:37.000 --> 01:37:37.230]   that
[01:37:37.230 --> 01:37:37.400]   you
[01:37:37.400 --> 01:37:37.570]   can
[01:37:37.570 --> 01:37:38.040]   actually
[01:37:38.040 --> 01:37:38.270]   play
[01:37:38.270 --> 01:37:38.380]   it
[01:37:38.380 --> 01:37:38.610]   well
[01:37:38.610 --> 01:37:39.000]   enough
[01:37:39.000 --> 01:37:39.000]   that
[01:37:39.000 --> 01:37:39.000]   you
[01:37:39.000 --> 01:37:39.000]   can
[01:37:39.000 --> 01:37:41.000]   actually
[01:37:41.000 --> 01:37:41.000]  ,
[01:37:41.000 --> 01:37:41.000]   you
[01:37:41.000 --> 01:37:41.000]   know
[01:37:41.000 --> 01:37:41.000]  ,
[01:37:41.000 --> 01:37:41.470]   have
[01:37:41.470 --> 01:37:41.910]   fun
[01:37:41.910 --> 01:37:42.050]  ,
[01:37:42.050 --> 01:37:43.000]   right
[01:37:43.000 --> 01:37:43.000]  ?
[01:37:43.000 --> 01:37:44.770]   And
[01:37:44.770 --> 01:37:45.000]   so
[01:37:45.000 --> 01:37:45.000]  ,
[01:37:45.000 --> 01:37:45.000]   that
[01:37:45.000 --> 01:37:45.000]  's
[01:37:45.000 --> 01:37:45.000]   kind
[01:37:45.000 --> 01:37:45.000]   of
[01:37:45.000 --> 01:37:45.200]   the
[01:37:45.200 --> 01:37:45.400]   way
[01:37:45.400 --> 01:37:45.460]   I
[01:37:45.460 --> 01:37:45.580]  'm
[01:37:45.580 --> 01:37:45.840]   kind
[01:37:45.840 --> 01:37:45.980]   of
[01:37:45.980 --> 01:37:46.370]   trying
[01:37:46.370 --> 01:37:46.500]   to
[01:37:46.500 --> 01:37:46.730]   do
[01:37:46.730 --> 01:37:46.760]   it
[01:37:46.760 --> 01:37:47.000]  .
[01:37:47.000 --> 01:37:47.000]   I
[01:37:47.000 --> 01:37:47.000]  'm
[01:37:47.000 --> 01:37:47.000]   not
[01:37:47.000 --> 01:37:47.000]   like
[01:37:47.000 --> 01:37:47.000]  ,
[01:37:47.000 --> 01:37:47.000]   "
[01:37:47.000 --> 01:37:47.000]  You
[01:37:47.000 --> 01:37:47.000]   have
[01:37:47.000 --> 01:37:47.000]   to
[01:37:47.000 --> 01:37:47.520]   spend
[01:37:47.520 --> 01:37:47.610]   five
[01:37:47.610 --> 01:37:47.950]   hours
[01:37:47.950 --> 01:37:48.290]   doing
[01:37:48.290 --> 01:37:48.660]   this
[01:37:48.660 --> 01:37:48.760]  ,"
[01:37:48.760 --> 01:37:49.000]   but
[01:37:49.000 --> 01:37:49.000]   it
[01:37:49.000 --> 01:37:49.000]  's
[01:37:49.000 --> 01:37:49.000]   like
[01:37:49.000 --> 01:37:49.000]  ,
[01:37:49.000 --> 01:37:49.230]   you
[01:37:49.230 --> 01:37:49.230]   know
[01:37:49.230 --> 01:37:49.790]  ,
[01:37:49.790 --> 01:37:49.840]   if
[01:37:49.840 --> 01:37:50.010]   you
[01:37:50.010 --> 01:37:50.390]   want
[01:37:50.390 --> 01:37:50.440]   to
[01:37:50.440 --> 01:37:50.580]   be
[01:37:50.580 --> 01:37:50.790]   on
[01:37:50.790 --> 01:37:51.000]   the
[01:37:51.000 --> 01:37:51.000]   computer
[01:37:51.000 --> 01:37:51.000]  ,
[01:37:51.000 --> 01:37:51.240]   do
[01:37:51.240 --> 01:37:52.180]   this
[01:37:52.180 --> 01:37:52.270]  .
[01:37:52.270 --> 01:37:52.500]   So
[01:37:52.500 --> 01:37:52.730]   it
[01:37:52.730 --> 01:37:53.000]  's
[01:37:53.000 --> 01:37:53.000]   going
[01:37:53.000 --> 01:37:53.000]   to
[01:37:53.000 --> 01:37:53.000]   be
[01:37:53.000 --> 01:37:53.000]   interesting
[01:37:53.000 --> 01:37:53.150]   to
[01:37:53.150 --> 01:37:53.380]   see
[01:37:53.380 --> 01:37:53.660]   what
[01:37:53.660 --> 01:37:54.060]   he
[01:37:54.060 --> 01:37:54.160]   can
[01:37:54.160 --> 01:37:54.210]   do
[01:37:54.210 --> 01:37:54.360]  ,
[01:37:54.360 --> 01:37:54.610]   but
[01:37:54.610 --> 01:37:54.660]   I
[01:37:54.660 --> 01:37:55.000]   kind
[01:37:55.000 --> 01:37:55.000]   of
[01:37:55.000 --> 01:37:55.000]   wanted
[01:37:55.000 --> 01:37:55.130]   to
[01:37:55.130 --> 01:37:55.260]   do
[01:37:55.260 --> 01:37:55.390]   it
[01:37:55.390 --> 01:37:55.520]   on
[01:37:55.520 --> 01:37:55.710]   his
[01:37:55.710 --> 01:37:55.920]   own
[01:37:55.920 --> 01:37:56.110]  .
[01:37:56.110 --> 01:37:56.180]   I
[01:37:56.180 --> 01:37:56.380]   don
[01:37:56.380 --> 01:37:56.510]  't
[01:37:56.510 --> 01:37:56.770]   want
[01:37:56.770 --> 01:37:56.830]   to
[01:37:56.830 --> 01:37:57.000]   like
[01:37:57.000 --> 01:37:57.000]  ,
[01:37:57.000 --> 01:37:57.360]   mic
[01:37:57.360 --> 01:37:57.920]  r
[01:37:57.920 --> 01:37:57.980]  oman
[01:37:57.980 --> 01:37:58.350]  age
[01:37:58.350 --> 01:37:58.600]   it
[01:37:58.600 --> 01:37:59.000]  .
[01:37:59.000 --> 01:37:59.050]   -
[01:37:59.050 --> 01:37:59.100]   I
[01:37:59.100 --> 01:37:59.330]   like
[01:37:59.330 --> 01:37:59.560]   that
[01:37:59.560 --> 01:37:59.730]  .
[01:37:59.730 --> 01:37:59.780]   -
[01:37:59.780 --> 01:37:59.950]   Fit
[01:37:59.950 --> 01:38:00.180]   over
[01:38:00.180 --> 01:38:00.600]   his
[01:38:00.600 --> 01:38:00.860]   shoulder
[01:38:00.860 --> 01:38:01.000]  ,
[01:38:01.000 --> 01:38:01.000]   and
[01:38:01.000 --> 01:38:01.000]   I
[01:38:01.000 --> 01:38:01.000]   just
[01:38:01.000 --> 01:38:01.000]   come
[01:38:01.000 --> 01:38:01.000]   and
[01:38:01.000 --> 01:38:01.000]   say
[01:38:01.000 --> 01:38:01.000]  ,
[01:38:01.000 --> 01:38:01.050]   "
[01:38:01.050 --> 01:38:01.100]  Oh
[01:38:01.100 --> 01:38:01.170]  ,
[01:38:01.170 --> 01:38:01.200]   I
[01:38:01.200 --> 01:38:01.320]  'll
[01:38:01.320 --> 01:38:01.460]   show
[01:38:01.460 --> 01:38:01.570]   you
[01:38:01.570 --> 01:38:01.720]   what
[01:38:01.720 --> 01:38:01.830]   you
[01:38:01.830 --> 01:38:01.940]   did
[01:38:01.940 --> 01:38:02.090]  ."
[01:38:02.090 --> 01:38:02.200]   And
[01:38:02.200 --> 01:38:02.270]   he
[01:38:02.270 --> 01:38:02.380]  'll
[01:38:02.380 --> 01:38:02.450]   be
[01:38:02.450 --> 01:38:02.600]   like
[01:38:02.600 --> 01:38:02.670]  ,
[01:38:02.670 --> 01:38:02.700]   "
[01:38:02.700 --> 01:38:02.830]  Oh
[01:38:02.830 --> 01:38:02.840]  ,
[01:38:02.840 --> 01:38:03.000]   I
[01:38:03.000 --> 01:38:03.000]   got
[01:38:03.000 --> 01:38:03.000]   through
[01:38:03.000 --> 01:38:03.000]   lesson
[01:38:03.000 --> 01:38:03.000]  
[01:38:03.000 --> 01:38:03.160]   one
[01:38:03.160 --> 01:38:03.360]  ,
[01:38:03.360 --> 01:38:03.490]   five
[01:38:03.490 --> 01:38:03.670]  ,
[01:38:03.670 --> 01:38:03.760]   two
[01:38:03.760 --> 01:38:04.000]  ."
[01:38:04.000 --> 01:38:04.030]   I
[01:38:04.030 --> 01:38:04.180]  'm
[01:38:04.180 --> 01:38:04.360]   like
[01:38:04.360 --> 01:38:04.480]  ,
[01:38:04.480 --> 01:38:04.520]   "
[01:38:04.520 --> 01:38:04.760]  Okay
[01:38:04.760 --> 01:38:05.000]  ."
[01:38:05.000 --> 01:38:05.000]   And
[01:38:05.000 --> 01:38:05.000]   so
[01:38:05.000 --> 01:38:05.000]   I
[01:38:05.000 --> 01:38:05.000]   just
[01:38:05.000 --> 01:38:05.000]   kind
[01:38:05.000 --> 01:38:05.000]   of
[01:38:05.000 --> 01:38:05.150]   show
[01:38:05.150 --> 01:38:05.220]   it
[01:38:05.220 --> 01:38:05.290]   to
[01:38:05.290 --> 01:38:05.440]   him
[01:38:05.440 --> 01:38:05.510]  .
[01:38:05.510 --> 01:38:05.640]   "
[01:38:05.640 --> 01:38:05.690]  Okay
[01:38:05.690 --> 01:38:05.910]  ,
[01:38:05.910 --> 01:38:05.990]   cool
[01:38:05.990 --> 01:38:06.060]  ."
[01:38:06.060 --> 01:38:06.320]   Because
[01:38:06.320 --> 01:38:06.350]   I
[01:38:06.350 --> 01:38:06.500]   need
[01:38:06.500 --> 01:38:06.570]   to
[01:38:06.570 --> 01:38:06.720]   keep
[01:38:06.720 --> 01:38:06.790]   an
[01:38:06.790 --> 01:38:07.000]   eye
[01:38:07.000 --> 01:38:07.000]   on
[01:38:07.000 --> 01:38:07.000]   it
[01:38:07.000 --> 01:38:07.000]  ,
[01:38:07.000 --> 01:38:07.300]   make
[01:38:07.300 --> 01:38:07.600]   sure
[01:38:07.600 --> 01:38:07.920]  ,
[01:38:07.920 --> 01:38:07.980]   you
[01:38:07.980 --> 01:38:08.280]   know
[01:38:08.280 --> 01:38:08.510]  ,
[01:38:08.510 --> 01:38:08.580]   he
[01:38:08.580 --> 01:38:08.730]  's
[01:38:08.730 --> 01:38:09.000]   not
[01:38:09.000 --> 01:38:09.000]   BS
[01:38:09.000 --> 01:38:09.000]  ing
[01:38:09.000 --> 01:38:09.000]   me
[01:38:09.000 --> 01:38:09.200]   and
[01:38:09.200 --> 01:38:09.460]   like
[01:38:09.460 --> 01:38:09.650]  ,
[01:38:09.650 --> 01:38:09.870]   "
[01:38:09.870 --> 01:38:09.910]  What
[01:38:09.910 --> 01:38:10.040]  'd
[01:38:10.040 --> 01:38:10.240]   you
[01:38:10.240 --> 01:38:10.630]   really
[01:38:10.630 --> 01:38:10.760]   do
[01:38:10.760 --> 01:38:11.000]  ?
[01:38:11.000 --> 01:38:11.000]   Come
[01:38:11.000 --> 01:38:11.000]   on
[01:38:11.000 --> 01:38:11.000]  ,
[01:38:11.000 --> 01:38:11.140]   Col
[01:38:11.140 --> 01:38:11.230]  by
[01:38:11.230 --> 01:38:11.370]  .
[01:38:11.370 --> 01:38:11.510]   Was
[01:38:11.510 --> 01:38:11.700]   that
[01:38:11.700 --> 01:38:11.980]   really
[01:38:11.980 --> 01:38:12.170]   half
[01:38:12.170 --> 01:38:12.360]   hour
[01:38:12.360 --> 01:38:12.450]   or
[01:38:12.450 --> 01:38:12.610]   was
[01:38:12.610 --> 01:38:12.780]   that
[01:38:12.780 --> 01:38:13.000]   five
[01:38:13.000 --> 01:38:13.000]   minutes
[01:38:13.000 --> 01:38:13.000]  ?"
[01:38:13.000 --> 01:38:15.000]   So
[01:38:15.000 --> 01:38:15.000]   that
[01:38:15.000 --> 01:38:15.260]   was
[01:38:15.260 --> 01:38:15.600]   kind
[01:38:15.600 --> 01:38:15.770]   of
[01:38:15.770 --> 01:38:17.000]   interesting
[01:38:17.000 --> 01:38:17.000]  .
[01:38:17.000 --> 01:38:17.350]   The
[01:38:17.350 --> 01:38:18.080]   other
[01:38:18.080 --> 01:38:18.510]   thing
[01:38:18.510 --> 01:38:18.790]   is
[01:38:18.790 --> 01:38:19.000]  ,
[01:38:19.000 --> 01:38:19.000]   yesterday
[01:38:19.000 --> 01:38:19.000]  ,
[01:38:19.000 --> 01:38:21.000]   Sandy
[01:38:21.000 --> 01:38:21.220]   and
[01:38:21.220 --> 01:38:21.290]   I
[01:38:21.290 --> 01:38:21.600]   went
[01:38:21.600 --> 01:38:21.720]   to
[01:38:21.720 --> 01:38:21.880]   an
[01:38:21.880 --> 01:38:22.150]   open
[01:38:22.150 --> 01:38:22.510]   house
[01:38:22.510 --> 01:38:22.650]   at
[01:38:22.650 --> 01:38:23.000]   this
[01:38:23.000 --> 01:38:23.000]   all
[01:38:23.000 --> 01:38:23.000]  -
[01:38:23.000 --> 01:38:23.000]  girl
[01:38:23.000 --> 01:38:23.000]  s
[01:38:23.000 --> 01:38:25.000]   school
[01:38:25.000 --> 01:38:25.000]   down
[01:38:25.000 --> 01:38:25.000]   the
[01:38:25.000 --> 01:38:25.000]   street
[01:38:25.000 --> 01:38:25.730]   called
[01:38:25.730 --> 01:38:26.490]   West
[01:38:26.490 --> 01:38:26.750]  ridge
[01:38:26.750 --> 01:38:27.000]  ,
[01:38:27.000 --> 01:38:27.000]   and
[01:38:27.000 --> 01:38:27.000]   it
[01:38:27.000 --> 01:38:27.000]  's
[01:38:27.000 --> 01:38:27.000]   down
[01:38:27.000 --> 01:38:27.120]   on
[01:38:27.120 --> 01:38:27.500]   Orange
[01:38:27.500 --> 01:38:27.890]   Grove
[01:38:27.890 --> 01:38:28.000]  .
[01:38:28.000 --> 01:38:28.160]   -
[01:38:28.160 --> 01:38:28.520]   Is
[01:38:28.520 --> 01:38:28.820]   it
[01:38:28.820 --> 01:38:29.000]   a
[01:38:29.000 --> 01:38:29.000]   private
[01:38:29.000 --> 01:38:29.000]   school
[01:38:29.000 --> 01:38:29.000]  ?
[01:38:29.000 --> 01:38:29.100]   -
[01:38:29.100 --> 01:38:29.520]   Yeah
[01:38:29.520 --> 01:38:29.830]  .
[01:38:29.830 --> 01:38:30.280]   I
[01:38:30.280 --> 01:38:30.350]   mean
[01:38:30.350 --> 01:38:30.550]  ,
[01:38:30.550 --> 01:38:30.760]   it
[01:38:30.760 --> 01:38:31.000]   is
[01:38:31.000 --> 01:38:31.300]  
[01:38:31.300 --> 01:38:31.920]   really
[01:38:31.920 --> 01:38:32.530]   nice
[01:38:32.530 --> 01:38:33.000]  .
[01:38:33.000 --> 01:38:33.000]   It
[01:38:33.000 --> 01:38:33.000]  's
[01:38:33.000 --> 01:38:33.000]   like
[01:38:33.000 --> 01:38:33.000]   one
[01:38:33.000 --> 01:38:33.000]   of
[01:38:33.000 --> 01:38:33.000]   those
[01:38:33.000 --> 01:38:33.000]   things
[01:38:33.000 --> 01:38:33.490]   out
[01:38:33.490 --> 01:38:33.910]   of
[01:38:33.910 --> 01:38:34.270]   a
[01:38:34.270 --> 01:38:34.670]   movie
[01:38:34.670 --> 01:38:35.000]  ,
[01:38:35.000 --> 01:38:35.000]   and
[01:38:35.000 --> 01:38:35.000]   it
[01:38:35.000 --> 01:38:35.000]   shows
[01:38:35.000 --> 01:38:35.860]   like
[01:38:35.860 --> 01:38:35.990]  ,
[01:38:35.990 --> 01:38:36.680]   this
[01:38:36.680 --> 01:38:37.000]   is
[01:38:37.000 --> 01:38:37.000]   like
[01:38:37.000 --> 01:38:37.000]   this
[01:38:37.000 --> 01:38:37.000]   id
[01:38:37.000 --> 01:38:37.000]  yll
[01:38:37.000 --> 01:38:37.000]  ic
[01:38:37.000 --> 01:38:37.750]   kind
[01:38:37.750 --> 01:38:37.790]   of
[01:38:37.790 --> 01:38:38.190]   all
[01:38:38.190 --> 01:38:38.320]  -
[01:38:38.320 --> 01:38:38.850]  girl
[01:38:38.850 --> 01:38:39.000]  s
[01:38:39.000 --> 01:38:39.580]   academy
[01:38:39.580 --> 01:38:39.740]  ,
[01:38:39.740 --> 01:38:39.990]   and
[01:38:39.990 --> 01:38:40.370]   like
[01:38:40.370 --> 01:38:40.580]   the
[01:38:40.580 --> 01:38:41.000]   trees
[01:38:41.000 --> 01:38:41.000]   and
[01:38:41.000 --> 01:38:41.210]   the
[01:38:41.210 --> 01:38:41.790]   buildings
[01:38:41.790 --> 01:38:41.980]  .
[01:38:41.980 --> 01:38:42.040]   I
[01:38:42.040 --> 01:38:42.430]   mean
[01:38:42.430 --> 01:38:42.440]  ,
[01:38:42.440 --> 01:38:42.560]   it
[01:38:42.560 --> 01:38:42.690]  's
[01:38:42.690 --> 01:38:43.000]   just
[01:38:43.000 --> 01:38:43.000]   ridiculous
[01:38:43.000 --> 01:38:43.000]  .
[01:38:43.000 --> 01:38:43.660]   You
[01:38:43.660 --> 01:38:44.400]   know
[01:38:44.400 --> 01:38:44.990]  ?
[01:38:44.990 --> 01:38:45.000]   And
[01:38:45.000 --> 01:38:45.530]   Sandy
[01:38:45.530 --> 01:38:45.600]  's
[01:38:45.600 --> 01:38:45.940]   been
[01:38:45.940 --> 01:38:46.540]   talking
[01:38:46.540 --> 01:38:47.000]   about
[01:38:47.000 --> 01:38:47.490]   sending
[01:38:47.490 --> 01:38:47.690]   our
[01:38:47.690 --> 01:38:48.050]   girls
[01:38:48.050 --> 01:38:48.400]   there
[01:38:48.400 --> 01:38:48.610]   for
[01:38:48.610 --> 01:38:49.000]   years
[01:38:49.000 --> 01:38:49.000]  ,
[01:38:49.000 --> 01:38:49.350]   because
[01:38:49.350 --> 01:38:49.540]   when
[01:38:49.540 --> 01:38:49.690]   she
[01:38:49.690 --> 01:38:49.840]   did
[01:38:49.840 --> 01:38:50.190]   stuff
[01:38:50.190 --> 01:38:50.230]   for
[01:38:50.230 --> 01:38:50.380]   the
[01:38:50.380 --> 01:38:50.670]   Junior
[01:38:50.670 --> 01:38:51.000]   League
[01:38:51.000 --> 01:38:51.000]  ,
[01:38:51.000 --> 01:38:51.000]   and
[01:38:51.000 --> 01:38:51.000]   they
[01:38:51.000 --> 01:38:51.170]   did
[01:38:51.170 --> 01:38:51.250]   an
[01:38:51.250 --> 01:38:51.490]   event
[01:38:51.490 --> 01:38:51.780]   there
[01:38:51.780 --> 01:38:51.820]  ,
[01:38:51.820 --> 01:38:51.970]   and
[01:38:51.970 --> 01:38:52.110]   she
[01:38:52.110 --> 01:38:52.350]   said
[01:38:52.350 --> 01:38:52.470]   the
[01:38:52.470 --> 01:38:52.700]   girls
[01:38:52.700 --> 01:38:53.000]   there
[01:38:53.000 --> 01:38:53.000]   were
[01:38:53.000 --> 01:38:53.000]   just
[01:38:53.000 --> 01:38:53.430]   amazing
[01:38:53.430 --> 01:38:53.550]  ,
[01:38:53.550 --> 01:38:53.730]   and
[01:38:53.730 --> 01:38:53.910]   the
[01:38:53.910 --> 01:38:54.220]   place
[01:38:54.220 --> 01:38:54.340]   is
[01:38:54.340 --> 01:38:54.770]   amazing
[01:38:54.770 --> 01:38:55.000]  .
[01:38:55.000 --> 01:38:55.240]   She
[01:38:55.240 --> 01:38:55.390]  's
[01:38:55.390 --> 01:38:55.710]   like
[01:38:55.710 --> 01:38:55.850]  ,
[01:38:55.850 --> 01:38:55.940]   "
[01:38:55.940 --> 01:38:56.060]  Oh
[01:38:56.060 --> 01:38:56.230]  ,
[01:38:56.230 --> 01:38:56.400]   my
[01:38:56.400 --> 01:38:56.630]   God
[01:38:56.630 --> 01:38:57.000]  ."
[01:38:57.000 --> 01:38:58.620]   And
[01:38:58.620 --> 01:38:59.000]   so
[01:38:59.000 --> 01:38:59.000]  ,
[01:38:59.000 --> 01:38:59.000]  
[01:38:59.000 --> 01:39:01.000]   yesterday
[01:39:01.000 --> 01:39:01.000]  ,
[01:39:01.000 --> 01:39:01.090]   we
[01:39:01.090 --> 01:39:01.300]   go
[01:39:01.300 --> 01:39:01.300]  ,
[01:39:01.300 --> 01:39:01.410]   and
[01:39:01.410 --> 01:39:01.700]   she
[01:39:01.700 --> 01:39:01.740]  's
[01:39:01.740 --> 01:39:01.910]   like
[01:39:01.910 --> 01:39:02.020]  ,
[01:39:02.020 --> 01:39:02.060]   "
[01:39:02.060 --> 01:39:02.240]  Are
[01:39:02.240 --> 01:39:02.360]   you
[01:39:02.360 --> 01:39:02.720]   excited
[01:39:02.720 --> 01:39:03.000]  ?"
[01:39:03.000 --> 01:39:03.000]   And
[01:39:03.000 --> 01:39:03.000]   I
[01:39:03.000 --> 01:39:03.000]  'm
[01:39:03.000 --> 01:39:03.000]   like
[01:39:03.000 --> 01:39:03.000]  ,
[01:39:03.000 --> 01:39:03.180]   "
[01:39:03.180 --> 01:39:04.020]  Well
[01:39:04.020 --> 01:39:04.060]  ,
[01:39:04.060 --> 01:39:04.670]   look
[01:39:04.670 --> 01:39:05.000]  ,
[01:39:05.000 --> 01:39:05.000]   happy
[01:39:05.000 --> 01:39:05.000]   wife
[01:39:05.000 --> 01:39:05.000]  ,
[01:39:05.000 --> 01:39:05.860]   happy
[01:39:05.860 --> 01:39:06.400]   life
[01:39:06.400 --> 01:39:07.000]  ."
[01:39:07.000 --> 01:39:07.000]   You
[01:39:07.000 --> 01:39:07.000]   know
[01:39:07.000 --> 01:39:07.000]   what
[01:39:07.000 --> 01:39:07.000]   I
[01:39:07.000 --> 01:39:07.000]   mean
[01:39:07.000 --> 01:39:07.000]  ?
[01:39:07.000 --> 01:39:07.160]   She
[01:39:07.160 --> 01:39:07.240]  's
[01:39:07.240 --> 01:39:07.440]   like
[01:39:07.440 --> 01:39:07.530]  ,
[01:39:07.530 --> 01:39:07.580]   "
[01:39:07.580 --> 01:39:07.670]  No
[01:39:07.670 --> 01:39:07.770]  ,
[01:39:07.770 --> 01:39:07.960]   what
[01:39:07.960 --> 01:39:08.230]   would
[01:39:08.230 --> 01:39:08.360]   you
[01:39:08.360 --> 01:39:08.500]  --"
[01:39:08.500 --> 01:39:08.550]   I
[01:39:08.550 --> 01:39:08.640]  'm
[01:39:08.640 --> 01:39:08.870]   like
[01:39:08.870 --> 01:39:09.000]  ,
[01:39:09.000 --> 01:39:09.000]   "
[01:39:09.000 --> 01:39:09.000]  I
[01:39:09.000 --> 01:39:09.000]  'm
[01:39:09.000 --> 01:39:09.000]   kidding
[01:39:09.000 --> 01:39:09.000]  .
[01:39:09.000 --> 01:39:09.080]   I
[01:39:09.080 --> 01:39:09.570]  'm
[01:39:09.570 --> 01:39:09.850]   kidding
[01:39:09.850 --> 01:39:10.190]  ."
[01:39:10.190 --> 01:39:10.340]   I
[01:39:10.340 --> 01:39:10.440]  'm
[01:39:10.440 --> 01:39:11.000]   like
[01:39:11.000 --> 01:39:11.000]  ,
[01:39:11.000 --> 01:39:11.000]   "
[01:39:11.000 --> 01:39:11.000]  Yeah
[01:39:11.000 --> 01:39:11.000]  ,
[01:39:11.000 --> 01:39:11.000]   look
[01:39:11.000 --> 01:39:11.000]  ,
[01:39:11.000 --> 01:39:11.000]   I
[01:39:11.000 --> 01:39:11.000]  'm
[01:39:11.000 --> 01:39:11.300]   open
[01:39:11.300 --> 01:39:11.350]  -
[01:39:11.350 --> 01:39:11.770]  minded
[01:39:11.770 --> 01:39:11.980]  .
[01:39:11.980 --> 01:39:12.190]   Let
[01:39:12.190 --> 01:39:12.330]  's
[01:39:12.330 --> 01:39:12.470]   go
[01:39:12.470 --> 01:39:13.000]   see
[01:39:13.000 --> 01:39:13.000]  ."
[01:39:13.000 --> 01:39:13.000]   I
[01:39:13.000 --> 01:39:13.000]   mean
[01:39:13.000 --> 01:39:13.000]  ,
[01:39:13.000 --> 01:39:13.080]   $
[01:39:13.080 --> 01:39:13.630]  26
[01:39:13.630 --> 01:39:13.770]  ,
[01:39:13.770 --> 01:39:14.620]  000
[01:39:14.620 --> 01:39:14.630]   a
[01:39:14.630 --> 01:39:15.000]   year
[01:39:15.000 --> 01:39:15.000]  ?
[01:39:15.000 --> 01:39:15.970]   You
[01:39:15.970 --> 01:39:16.540]   know
[01:39:16.540 --> 01:39:17.000]  ,
[01:39:17.000 --> 01:39:17.000]   but
[01:39:17.000 --> 01:39:17.000]  --
[01:39:17.000 --> 01:39:17.220]   -
[01:39:17.220 --> 01:39:18.080]   Per
[01:39:18.080 --> 01:39:19.000]   kid
[01:39:19.000 --> 01:39:19.000]  ?
[01:39:19.000 --> 01:39:19.000]   -
[01:39:19.000 --> 01:39:19.000]   Per
[01:39:19.000 --> 01:39:19.000]   kid
[01:39:19.000 --> 01:39:19.000]  .
[01:39:19.000 --> 01:39:19.050]   -
[01:39:19.050 --> 01:39:19.330]   Right
[01:39:19.330 --> 01:39:19.420]  ,
[01:39:19.420 --> 01:39:19.630]   okay
[01:39:19.630 --> 01:39:19.840]  .
[01:39:19.840 --> 01:39:19.840]   -
[01:39:19.840 --> 01:39:20.050]   This
[01:39:20.050 --> 01:39:20.150]   is
[01:39:20.150 --> 01:39:20.360]   like
[01:39:20.360 --> 01:39:20.460]   an
[01:39:20.460 --> 01:39:21.000]   expensive
[01:39:21.000 --> 01:39:21.000]   college
[01:39:21.000 --> 01:39:21.990]   education
