
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:10:19.150 --> 01:10:19.370]   only
[01:10:19.370 --> 01:10:19.530]   way
[01:10:19.530 --> 01:10:19.710]   you
[01:10:19.710 --> 01:10:19.940]  're
[01:10:19.940 --> 01:10:20.120]   gonna
[01:10:20.120 --> 01:10:20.280]   die
[01:10:20.280 --> 01:10:20.390]   is
[01:10:20.390 --> 01:10:20.520]   if
[01:10:20.520 --> 01:10:20.660]   you
[01:10:20.660 --> 01:10:21.020]   commit
[01:10:21.020 --> 01:10:21.370]   suicide
[01:10:21.370 --> 01:10:21.480]   as
[01:10:21.480 --> 01:10:21.540]   a
[01:10:21.540 --> 01:10:21.800]   start
[01:10:21.800 --> 01:10:21.960]  -
[01:10:21.960 --> 01:10:21.980]  up
[01:10:21.980 --> 01:10:22.120]   you
[01:10:22.120 --> 01:10:22.230]  ,
[01:10:22.230 --> 01:10:22.640]   know
[01:10:22.640 --> 01:10:22.670]   then
[01:10:22.670 --> 01:10:22.830]   you
[01:10:22.830 --> 01:10:22.990]   can
[01:10:22.990 --> 01:10:23.210]   just
[01:10:23.210 --> 01:10:23.590]   quit
[01:10:23.590 --> 01:10:23.750]  .
[01:10:23.750 --> 01:10:23.860]   And
[01:10:23.860 --> 01:10:23.860]   uh
[01:10:23.860 --> 01:10:24.020]   you
[01:10:24.020 --> 01:10:24.240]   know
[01:10:24.240 --> 01:10:24.570]   Google
[01:10:24.570 --> 01:10:24.680]  ,
[01:10:24.680 --> 01:10:24.840]   can
[01:10:24.840 --> 01:10:24.990]  't
[01:10:24.990 --> 01:10:25.200]   kill
[01:10:25.200 --> 01:10:25.220]   '
[01:10:25.220 --> 01:10:25.330]  em
[01:10:25.330 --> 01:10:25.550]   they
[01:10:25.550 --> 01:10:25.660]  ,
[01:10:25.660 --> 01:10:25.830]   can
[01:10:25.830 --> 01:10:26.040]   just
[01:10:26.040 --> 01:10:26.150]   so
[01:10:26.150 --> 01:10:26.370]   they
[01:10:26.370 --> 01:10:26.580]   just
[01:10:26.580 --> 01:10:26.970]   they
[01:10:26.970 --> 01:10:27.160]  're
[01:10:27.160 --> 01:10:27.240]   still
[01:10:27.240 --> 01:10:27.550]   there
[01:10:27.550 --> 01:10:27.670]   and
[01:10:27.670 --> 01:10:27.910]   they
[01:10:27.910 --> 01:10:28.090]  've
[01:10:28.090 --> 01:10:28.270]   been
[01:10:28.270 --> 01:10:28.710]   growing
[01:10:28.710 --> 01:10:28.810]   And
[01:10:28.810 --> 01:10:28.970]  .
[01:10:28.970 --> 01:10:29.070]   um
[01:10:29.070 --> 01:10:29.210]   I
[01:10:29.210 --> 01:10:29.510]   thought
[01:10:29.510 --> 01:10:29.730]   that
[01:10:29.730 --> 01:10:29.890]   was
[01:10:29.890 --> 01:10:30.220]   really
[01:10:30.220 --> 01:10:30.860]   interesting
[01:10:30.860 --> 01:10:30.980]   and
[01:10:30.980 --> 01:10:31.090]   in
[01:10:31.090 --> 01:10:31.310]   in
[01:10:31.310 --> 01:10:31.420]   uh
[01:10:31.420 --> 01:10:31.460]   it
[01:10:31.460 --> 01:10:31.530]  's
[01:10:31.530 --> 01:10:31.640]   it
[01:10:31.640 --> 01:10:31.750]  's
[01:10:31.750 --> 01:10:31.800]   c
[01:10:31.800 --> 01:10:31.850]   a
[01:10:31.850 --> 01:10:32.090]   lot
[01:10:32.090 --> 01:10:32.120]   of
[01:10:32.120 --> 01:10:32.420]   what
[01:10:32.420 --> 01:10:32.720]   Michael
[01:10:32.720 --> 01:10:32.830]  's
[01:10:32.830 --> 01:10:33.210]   talking
[01:10:33.210 --> 01:10:33.480]   about
[01:10:33.480 --> 01:10:33.590]  ,
[01:10:33.590 --> 01:10:33.720]   it
[01:10:33.720 --> 01:10:33.810]  's
[01:10:33.810 --> 01:10:34.080]   just
[01:10:34.080 --> 01:10:34.300]   about
[01:10:34.300 --> 01:10:34.740]   sticking
[01:10:34.740 --> 01:10:34.960]   with
[01:10:34.960 --> 01:10:35.070]   it
[01:10:35.070 --> 01:10:35.230]   and
[01:10:35.230 --> 01:10:35.830]   persistence
[01:10:35.830 --> 01:10:35.990]  .
[01:10:35.990 --> 01:10:36.140]   And
[01:10:36.140 --> 01:10:36.260]   um
[01:10:36.260 --> 01:10:36.920]   when
[01:10:36.920 --> 01:10:36.920]  
[01:10:36.920 --> 01:10:37.100]   you
[01:10:37.100 --> 01:10:37.320]  're
[01:10:37.320 --> 01:10:37.520]   boot
[01:10:37.520 --> 01:10:37.610]  stra
[01:10:37.610 --> 01:10:38.120]  pped
[01:10:38.120 --> 01:10:38.170]  ,
[01:10:38.170 --> 01:10:38.240]   uh
[01:10:38.240 --> 01:10:38.540]   there
[01:10:38.540 --> 01:10:38.660]  's
[01:10:38.660 --> 01:10:38.780]   no
[01:10:38.780 --> 01:10:39.110]   money
[01:10:39.110 --> 01:10:39.510]   running
[01:10:39.510 --> 01:10:39.690]   out
[01:10:39.690 --> 01:10:39.960]  .
[01:10:39.960 --> 01:10:40.140]   There
[01:10:40.140 --> 01:10:40.220]  's
[01:10:40.220 --> 01:10:40.540]   always
[01:10:40.540 --> 01:10:40.660]  ,
[01:10:40.660 --> 01:10:40.670]   you
[01:10:40.670 --> 01:10:40.820]   know
[01:10:40.820 --> 01:10:40.900]  ,
[01:10:40.900 --> 01:10:41.140]   just
[01:10:41.140 --> 01:10:41.260]   do
[01:10:41.260 --> 01:10:41.370]   you
[01:10:41.370 --> 01:10:41.460]   wanna
[01:10:41.460 --> 01:10:41.780]   continue
[01:10:41.780 --> 01:10:41.860]   to
[01:10:41.860 --> 01:10:42.140]   putting
[01:10:42.140 --> 01:10:42.300]   time
[01:10:42.300 --> 01:10:42.460]   into
[01:10:42.460 --> 01:10:42.540]   it
[01:10:42.540 --> 01:10:42.620]   or
[01:10:42.620 --> 01:10:42.740]   not
[01:10:42.740 --> 01:10:42.860]  .
[01:10:42.860 --> 01:10:42.940]   If
[01:10:42.940 --> 01:10:43.060]   you
[01:10:43.060 --> 01:10:43.300]   decide
[01:10:43.300 --> 01:10:43.380]   to
[01:10:43.380 --> 01:10:43.700]   continue
[01:10:43.700 --> 01:10:43.980]   putting
[01:10:43.980 --> 01:10:44.140]   time
[01:10:44.140 --> 01:10:44.220]   on
[01:10:44.220 --> 01:10:44.300]   it
[01:10:44.300 --> 01:10:44.380]  ,
[01:10:44.380 --> 01:10:44.500]   you
[01:10:44.500 --> 01:10:44.680]   keep
[01:10:44.680 --> 01:10:44.900]   moving
[01:10:44.900 --> 01:10:45.180]   forward
[01:10:45.180 --> 01:10:45.300]  .
[01:10:45.300 --> 01:10:45.540]   But
[01:10:45.540 --> 01:10:45.550]   if
[01:10:45.550 --> 01:10:45.670]   you
[01:10:45.670 --> 01:10:45.950]   take
[01:10:45.950 --> 01:10:46.160]   funding
[01:10:46.160 --> 01:10:46.230]  ,
[01:10:46.230 --> 01:10:46.330]   if
[01:10:46.330 --> 01:10:46.710]   that
[01:10:46.710 --> 01:10:46.820]   funding
[01:10:46.820 --> 01:10:47.030]   runs
[01:10:47.030 --> 01:10:47.200]   out
[01:10:47.200 --> 01:10:47.260]   and
[01:10:47.260 --> 01:10:47.390]   you
[01:10:47.390 --> 01:10:47.520]   don
[01:10:47.520 --> 01:10:47.600]  't
[01:10:47.600 --> 01:10:47.780]   have
[01:10:47.780 --> 01:10:48.050]   enough
[01:10:48.050 --> 01:10:48.360]   revenue
[01:10:48.360 --> 01:10:48.500]   and
[01:10:48.500 --> 01:10:48.620]   you
[01:10:48.620 --> 01:10:48.750]   can
[01:10:48.750 --> 01:10:48.830]  't
[01:10:48.830 --> 01:10:48.960]   get
[01:10:48.960 --> 01:10:49.140]   more
[01:10:49.140 --> 01:10:49.490]   funding
[01:10:49.490 --> 01:10:49.530]  ,
[01:10:49.530 --> 01:10:49.660]   you
[01:10:49.660 --> 01:10:50.020]  're
[01:10:50.020 --> 01:10:50.110]   pretty
[01:10:50.110 --> 01:10:50.240]   much
[01:10:50.240 --> 01:10:50.450]   dead
[01:10:50.450 --> 01:10:50.690]  .
[01:10:50.690 --> 01:10:50.820]   You
[01:10:50.820 --> 01:10:51.020]   know
[01:10:51.020 --> 01:10:51.270]  ,
[01:10:51.270 --> 01:10:51.680]   you [SPEAKER_TURN]
[01:10:51.780 --> 01:10:51.780]  
[01:10:51.780 --> 01:10:51.820]   Yeah
[01:10:51.820 --> 01:10:52.250]  .
[01:10:52.250 --> 01:10:52.300]   And
[01:10:52.300 --> 01:10:52.390]   the
[01:10:52.390 --> 01:10:52.720]   thing
[01:10:52.720 --> 01:10:52.730]   is
[01:10:52.730 --> 01:10:52.860]   you
[01:10:52.860 --> 01:10:53.050]   know
[01:10:53.050 --> 01:10:53.380]   whether
[01:10:53.380 --> 01:10:53.570]   with
[01:10:53.570 --> 01:10:53.660]   Z
[01:10:53.660 --> 01:10:53.750]  oho
[01:10:53.750 --> 01:10:53.890]   for
[01:10:53.890 --> 01:10:53.970]  ,
[01:10:53.970 --> 01:10:54.340]   example
[01:10:54.340 --> 01:10:54.400]   it
[01:10:54.400 --> 01:10:54.490]  's
[01:10:54.490 --> 01:10:54.530]   a
[01:10:54.530 --> 01:10:54.720]   good
[01:10:54.720 --> 01:10:55.050]   example
[01:10:55.050 --> 01:10:55.320]  .
[01:10:55.320 --> 01:10:55.580]   That
[01:10:55.580 --> 01:10:55.650]   uh
[01:10:55.650 --> 01:10:55.760]   ex
[01:10:55.760 --> 01:10:56.140]   exactly
[01:10:56.140 --> 01:10:56.360]   that
[01:10:56.360 --> 01:10:56.640]   when
[01:10:56.640 --> 01:10:56.690]   um
[01:10:56.690 --> 01:10:56.910]   many
[01:10:56.910 --> 01:10:57.220]   people
[01:10:57.220 --> 01:10:57.570]   give
[01:10:57.570 --> 01:10:57.640]   up
[01:10:57.640 --> 01:10:57.790]   very
[01:10:57.790 --> 01:10:58.170]   quickly
[01:10:58.170 --> 01:10:58.330]   you
[01:10:58.330 --> 01:10:58.550]   know
[01:10:58.550 --> 01:10:58.930]   because
[01:10:58.930 --> 01:10:59.030]   oh
[01:10:59.030 --> 01:10:59.260]   this
[01:10:59.260 --> 01:10:59.630]   guy
[01:10:59.630 --> 01:10:59.640]   just
[01:10:59.640 --> 01:11:00.080]   launched
[01:11:00.080 --> 01:11:00.240]  .
[01:11:00.240 --> 01:11:00.350]   He
[01:11:00.350 --> 01:11:00.460]  's
[01:11:00.460 --> 01:11:00.530]   b
[01:11:00.530 --> 01:11:00.780]   gonna
[01:11:00.780 --> 01:11:00.880]   be
[01:11:00.880 --> 01:11:01.010]   my
[01:11:01.010 --> 01:11:01.220]   best
[01:11:01.220 --> 01:11:01.770]   competitor
[01:11:01.770 --> 01:11:01.940]  .
[01:11:01.940 --> 01:11:02.200]   There
[01:11:02.200 --> 01:11:02.340]   is
[01:11:02.340 --> 01:11:02.420]   no
[01:11:02.420 --> 01:11:02.580]   way
[01:11:02.580 --> 01:11:02.630]   I
[01:11:02.630 --> 01:11:02.790]  'm
[01:11:02.790 --> 01:11:03.010]   gonna
[01:11:03.010 --> 01:11:03.420]   compete
[01:11:03.420 --> 01:11:03.610]   with
[01:11:03.610 --> 01:11:03.830]   this
[01:11:03.830 --> 01:11:03.980]   guy
[01:11:03.980 --> 01:11:04.320]  .
[01:11:04.320 --> 01:11:04.770]   Let
[01:11:04.770 --> 01:11:04.840]  's
[01:11:04.840 --> 01:11:05.130]   just
[01:11:05.130 --> 01:11:05.400]   you
[01:11:05.400 --> 01:11:05.510]   know
[01:11:05.510 --> 01:11:06.400]   commit
[01:11:06.400 --> 01:11:06.530]   S
[01:11:06.530 --> 01:11:06.580]  ip
[01:11:06.580 --> 01:11:06.850]  uku
[01:11:06.850 --> 01:11:07.030]   at
[01:11:07.030 --> 01:11:07.390]   this
[01:11:07.390 --> 01:11:07.840]   point
[01:11:07.840 --> 01:11:08.180]  .
[01:11:08.420 --> 01:11:08.590]  
[01:11:08.590 --> 01:11:08.600]   But
[01:11:08.600 --> 01:11:09.100]   actually
[01:11:09.100 --> 01:11:09.260]   lots
[01:11:09.260 --> 01:11:09.370]  ,
[01:11:09.370 --> 01:11:09.480]   of
[01:11:09.480 --> 01:11:09.950]   big
[01:11:09.950 --> 01:11:10.400]   competitors
[01:11:10.400 --> 01:11:10.450]   for
[01:11:10.450 --> 01:11:10.850]   example
[01:11:10.850 --> 01:11:11.420]   throughout
[01:11:11.420 --> 01:11:11.530]   my
[01:11:11.530 --> 01:11:12.010]   history
[01:11:12.010 --> 01:11:12.150]   have
[01:11:12.150 --> 01:11:12.490]   showed
[01:11:12.490 --> 01:11:12.600]   up
[01:11:12.600 --> 01:11:12.770]   and
[01:11:12.770 --> 01:11:12.940]   and
[01:11:12.940 --> 01:11:13.160]   they
[01:11:13.160 --> 01:11:13.510]   haven
[01:11:13.510 --> 01:11:13.550]  't
[01:11:13.550 --> 01:11:14.120]   threatened
[01:11:14.120 --> 01:11:14.230]   my
[01:11:14.230 --> 01:11:14.680]   business
[01:11:14.680 --> 01:11:14.980]  .
[01:11:14.980 --> 01:11:15.090]   My
[01:11:15.090 --> 01:11:15.570]   business
[01:11:15.570 --> 01:11:15.750]   was
[01:11:15.750 --> 01:11:16.550]   growing
[01:11:16.550 --> 01:11:16.550]   anyway
[01:11:16.550 --> 01:11:16.990]   Because
[01:11:16.990 --> 01:11:17.160]  .
[01:11:17.160 --> 01:11:17.380]   if
[01:11:17.380 --> 01:11:17.460]   you
[01:11:17.460 --> 01:11:17.700]   find
[01:11:17.700 --> 01:11:17.760]   a
[01:11:17.760 --> 01:11:17.930]   way
[01:11:17.930 --> 01:11:18.060]   to
[01:11:18.060 --> 01:11:18.240]   get
[01:11:18.240 --> 01:11:18.570]   users
[01:11:18.570 --> 01:11:18.660]   to
[01:11:18.660 --> 01:11:18.780]  ,
[01:11:18.780 --> 01:11:19.040]   get
[01:11:19.040 --> 01:11:19.330]   people
[01:11:19.330 --> 01:11:19.570]   and
[01:11:19.570 --> 01:11:19.630]   to
[01:11:19.630 --> 01:11:19.750]   to
[01:11:19.750 --> 01:11:19.940]   to
[01:11:19.940 --> 01:11:19.990]   to
[01:11:19.990 --> 01:11:20.360]   share
[01:11:20.360 --> 01:11:20.530]   your
[01:11:20.530 --> 01:11:20.900]   vision
[01:11:20.900 --> 01:11:21.020]  ,
[01:11:21.020 --> 01:11:21.200]   you
[01:11:21.200 --> 01:11:21.440]   know
[01:11:21.440 --> 01:11:21.800]   they
[01:11:21.800 --> 01:11:21.830]  ,
[01:11:21.830 --> 01:11:22.040]   will
[01:11:22.040 --> 01:11:22.160]   go
[01:11:22.160 --> 01:11:22.530]   anyway
[01:11:22.530 --> 01:11:23.010]  .
[01:11:23.010 --> 01:11:23.100]   So
[01:11:23.100 --> 01:11:23.270]   like
[01:11:23.270 --> 01:11:23.590]   many
[01:11:23.590 --> 01:11:23.630]   p
[01:11:23.630 --> 01:11:23.650]  f
[01:11:23.650 --> 01:11:23.710]   I
[01:11:23.710 --> 01:11:23.900]  'm
[01:11:23.900 --> 01:11:23.930]   I
[01:11:23.930 --> 01:11:24.030]  'm
[01:11:24.030 --> 01:11:24.220]   I
[01:11:24.220 --> 01:11:24.250]  'm
[01:11:24.250 --> 01:11:24.480]   sure
[01:11:24.480 --> 01:11:24.750]   that
[01:11:24.750 --> 01:11:24.940]   for
[01:11:24.940 --> 01:11:25.200]   many
[01:11:25.200 --> 01:11:25.590]   people
[01:11:25.590 --> 01:11:25.860]   just
[01:11:25.860 --> 01:11:25.910]   Z
[01:11:25.910 --> 01:11:26.100]  oho
[01:11:26.100 --> 01:11:26.630]   software
[01:11:26.630 --> 01:11:26.980]   just
[01:11:26.980 --> 01:11:27.210]   works
[01:11:27.210 --> 01:11:27.410]  .
[01:11:27.410 --> 01:11:27.470]   I
[01:11:27.470 --> 01:11:27.770]   mean
[01:11:27.770 --> 01:11:27.790]   I
[01:11:27.790 --> 01:11:27.850]   i
[01:11:27.850 --> 01:11:27.910]   I
[01:11:27.910 --> 01:11:28.260]   haven
[01:11:28.260 --> 01:11:28.370]  't
[01:11:28.370 --> 01:11:28.630]   used
[01:11:28.630 --> 01:11:28.760]   it
[01:11:28.760 --> 01:11:28.820]   a
[01:11:28.820 --> 01:11:29.210]   lot
[01:11:29.210 --> 01:11:29.310]  .
[01:11:29.310 --> 01:11:29.410]   But
[01:11:29.410 --> 01:11:29.660]   for
[01:11:29.660 --> 01:11:29.910]   many
[01:11:29.910 --> 01:11:30.320]   people
[01:11:30.320 --> 01:11:30.320]   I
[01:11:30.320 --> 01:11:30.450]  'm
[01:11:30.450 --> 01:11:30.710]   sure
[01:11:30.710 --> 01:11:30.850]   it
[01:11:30.850 --> 01:11:31.170]   works
[01:11:31.170 --> 01:11:31.350]  .
[01:11:31.350 --> 01:11:31.700]   And
[01:11:31.700 --> 01:11:31.760]   the
[01:11:31.760 --> 01:11:32.340]   internet
[01:11:32.340 --> 01:11:32.420]  's
[01:11:32.420 --> 01:11:32.550]   so
[01:11:32.550 --> 01:11:32.750]   big
[01:11:32.750 --> 01:11:32.950]   and
[01:11:32.950 --> 01:11:33.210]   they
[01:11:33.210 --> 01:11:33.400]  're
[01:11:33.400 --> 01:11:33.600]   the
[01:11:33.600 --> 01:11:33.990]   market
[01:11:33.990 --> 01:11:34.110]   is
[01:11:34.110 --> 01:11:34.450]   so
[01:11:34.450 --> 01:11:34.450]   big
[01:11:34.450 --> 01:11:34.710]   that
[01:11:34.710 --> 01:11:34.840]  ,
[01:11:34.840 --> 01:11:35.120]   you
[01:11:35.120 --> 01:11:35.300]   know
[01:11:35.300 --> 01:11:35.430]  ,
[01:11:35.430 --> 01:11:35.560]   if
[01:11:35.560 --> 01:11:35.690]   Z
[01:11:35.690 --> 01:11:35.810]  oho
[01:11:35.810 --> 01:11:36.010]   can
[01:11:36.010 --> 01:11:36.240]   find
[01:11:36.240 --> 01:11:36.920]   enough
[01:11:36.920 --> 01:11:36.990]   users
[01:11:36.990 --> 01:11:37.120]   to
[01:11:37.120 --> 01:11:37.390]   use
[01:11:37.390 --> 01:11:37.450]   it
[01:11:37.450 --> 01:11:37.580]  ,
[01:11:37.580 --> 01:11:37.780]   and
[01:11:37.780 --> 01:11:38.420]   they
[01:11:38.420 --> 01:11:38.420]  
[01:11:38.420 --> 01:11:38.560]   for
[01:11:38.560 --> 01:11:38.710]   that
[01:11:38.710 --> 01:11:38.790]  ,
[01:11:38.790 --> 01:11:39.040]   then
[01:11:39.040 --> 01:11:39.050]   it
[01:11:39.050 --> 01:11:39.120]  's
[01:11:39.120 --> 01:11:39.280]   then
[01:11:39.280 --> 01:11:39.700]   Google
[01:11:39.700 --> 01:11:39.710]   will
[01:11:39.710 --> 01:11:39.920]   never
[01:11:39.920 --> 01:11:40.090]   kill
[01:11:40.090 --> 01:11:40.260]   them
[01:11:40.260 --> 01:11:40.780]  . [SPEAKER_TURN]
[01:11:40.780 --> 01:11:40.780]   Well
[01:11:40.780 --> 01:11:41.150]   that
[01:11:41.150 --> 01:11:41.440]  's
[01:11:41.440 --> 01:11:41.480]   that
[01:11:41.480 --> 01:11:41.580]  's
[01:11:41.580 --> 01:11:41.940]   exactly
[01:11:41.940 --> 01:11:42.080]   and
[01:11:42.080 --> 01:11:42.240]   and
[01:11:42.240 --> 01:11:42.390]   one
[01:11:42.390 --> 01:11:42.490]   of
[01:11:42.490 --> 01:11:42.820]   the
[01:11:42.820 --> 01:11:42.950]   things
[01:11:42.950 --> 01:11:43.200]   that
[01:11:43.200 --> 01:11:43.480]   people
[01:11:43.480 --> 01:11:43.660]   will
[01:11:43.660 --> 01:11:43.920]   often
[01:11:43.920 --> 01:11:44.070]   say
[01:11:44.070 --> 01:11:44.190]   to
[01:11:44.190 --> 01:11:44.270]   me
[01:11:44.270 --> 01:11:44.530]   about
[01:11:44.530 --> 01:11:44.630]   Bl
[01:11:44.630 --> 01:11:44.830]  ug
[01:11:44.830 --> 01:11:44.830]  yo
[01:11:44.830 --> 01:11:45.060]   is
[01:11:45.060 --> 01:11:45.130]   they
[01:11:45.130 --> 01:11:45.290]  'll
[01:11:45.290 --> 01:11:45.430]   say
[01:11:45.430 --> 01:11:45.630]   yeah
[01:11:45.630 --> 01:11:45.780]   but
[01:11:45.780 --> 01:11:45.880]  ,
[01:11:45.880 --> 01:11:45.930]   H
[01:11:45.930 --> 01:11:46.180]  oot
[01:11:46.180 --> 01:11:46.330]  su
[01:11:46.330 --> 01:11:46.400]  ite
[01:11:46.400 --> 01:11:46.530]   does
[01:11:46.530 --> 01:11:46.730]   this
[01:11:46.730 --> 01:11:46.930]   and
[01:11:46.930 --> 01:11:47.030]   you
[01:11:47.030 --> 01:11:47.180]   don
[01:11:47.180 --> 01:11:47.310]  't
[01:11:47.310 --> 01:11:47.380]   do
[01:11:47.380 --> 01:11:47.650]   that
[01:11:47.650 --> 01:11:47.680]  ,
[01:11:47.680 --> 01:11:47.830]   you
[01:11:47.830 --> 01:11:48.030]   know
[01:11:48.030 --> 01:11:48.130]  ,
[01:11:48.130 --> 01:11:48.570]   already
[01:11:48.570 --> 01:11:48.590]   on
[01:11:48.590 --> 01:11:48.740]   six
[01:11:48.740 --> 01:11:48.940]   does
[01:11:48.940 --> 01:11:49.140]   this
[01:11:49.140 --> 01:11:49.290]   and
[01:11:49.290 --> 01:11:49.440]   you
[01:11:49.440 --> 01:11:49.600]   don
[01:11:49.600 --> 01:11:49.690]  't
[01:11:49.690 --> 01:11:49.790]   do
[01:11:49.790 --> 01:11:49.990]   that
[01:11:49.990 --> 01:11:50.480]  .
[01:11:50.480 --> 01:11:50.480]   And
[01:11:50.480 --> 01:11:50.720]   I
[01:11:50.720 --> 01:11:51.080]  'm
[01:11:51.080 --> 01:11:51.130]   like
[01:11:51.130 --> 01:11:51.320]   well
[01:11:51.320 --> 01:11:51.570]   that
[01:11:51.570 --> 01:11:51.990]   doesn
[01:11:51.990 --> 01:11:51.990]  't
[01:11:51.990 --> 01:11:52.550]   actually
[01:11:52.550 --> 01:11:52.850]   matter
[01:11:52.850 --> 01:11:52.910]   I
[01:11:52.910 --> 01:11:53.100]  .
[01:11:53.100 --> 01:11:53.330]   mean
[01:11:53.330 --> 01:11:53.470]   it
[01:11:53.470 --> 01:11:53.510]   m
[01:11:53.510 --> 01:11:53.630]   it
[01:11:53.630 --> 01:11:54.060]   matters
[01:11:54.060 --> 01:11:54.180]   if
[01:11:54.180 --> 01:11:54.280]   I
[01:11:54.280 --> 01:11:54.360]   if
[01:11:54.360 --> 01:11:54.430]   I
[01:11:54.430 --> 01:11:54.540]  'm
[01:11:54.540 --> 01:11:54.910]   funded
[01:11:54.910 --> 01:11:55.090]   and
[01:11:55.090 --> 01:11:55.210]   if
[01:11:55.210 --> 01:11:55.270]   I
[01:11:55.270 --> 01:11:55.390]   if
[01:11:55.390 --> 01:11:55.450]   I
[01:11:55.450 --> 01:11:55.690]   have
[01:11:55.690 --> 01:11:55.810]   to
[01:11:55.810 --> 01:11:55.990]   win
[01:11:55.990 --> 01:11:56.220]   the
[01:11:56.220 --> 01:11:56.540]   entire
[01:11:56.540 --> 01:11:56.910]   market
[01:11:56.910 --> 01:11:57.270]   and
[01:11:57.270 --> 01:11:57.290]   get
[01:11:57.290 --> 01:11:57.330]   a
[01:11:57.330 --> 01:11:57.760]   million
[01:11:57.760 --> 01:11:58.070]   users
[01:11:58.070 --> 01:11:58.190]  ,
[01:11:58.190 --> 01:11:58.370]   but
[01:11:58.370 --> 01:11:58.500]   if
[01:11:58.500 --> 01:11:58.610]   it
[01:11:58.610 --> 01:11:58.830]  's
[01:11:58.830 --> 01:11:58.970]   just
[01:11:58.970 --> 01:11:59.090]   me
[01:11:59.090 --> 01:11:59.270]   and
[01:11:59.270 --> 01:11:59.330]   I
[01:11:59.330 --> 01:11:59.450]  'm
[01:11:59.450 --> 01:11:59.740]   just
[01:11:59.740 --> 01:11:59.930]   kind
[01:11:59.930 --> 01:12:00.060]   of
[01:12:00.060 --> 01:12:00.230]   you
[01:12:00.230 --> 01:12:00.470]   know
[01:12:00.470 --> 01:12:00.710]   scra
[01:12:00.710 --> 01:12:01.020]  pping
[01:12:01.020 --> 01:12:01.380]   for
[01:12:01.380 --> 01:12:01.380]   the
[01:12:01.380 --> 01:12:01.620]   p
[01:12:01.620 --> 01:12:01.720]   the
[01:12:01.720 --> 01:12:02.030]   people
[01:12:02.030 --> 01:12:02.230]   that
[01:12:02.230 --> 01:12:02.290]   I
[01:12:02.290 --> 01:12:02.470]   get
[01:12:02.470 --> 01:12:02.590]   at
[01:12:02.590 --> 01:12:02.810]   this
[01:12:02.810 --> 01:12:03.260]   stage
[01:12:03.260 --> 01:12:03.320]   and
[01:12:03.320 --> 01:12:03.560]   they
[01:12:03.560 --> 01:12:03.800]   like
[01:12:03.800 --> 01:12:03.980]   the
[01:12:03.980 --> 01:12:04.410]   product
[01:12:04.410 --> 01:12:04.590]   and
[01:12:04.590 --> 01:12:04.830]   they
[01:12:04.830 --> 01:12:05.060]   tell
[01:12:05.060 --> 01:12:05.380]   their
[01:12:05.380 --> 01:12:05.810]   friends
[01:12:05.810 --> 01:12:06.120]   doesn
[01:12:06.120 --> 01:12:06.240]  't
[01:12:06.240 --> 01:12:06.890]   really
[01:12:06.890 --> 01:12:06.980]   matter
[01:12:06.980 --> 01:12:07.620]  .
[01:12:07.620 --> 01:12:07.670]   I
[01:12:07.670 --> 01:12:07.780]   mean
[01:12:07.780 --> 01:12:07.980]   there
[01:12:07.980 --> 01:12:08.060]  's
[01:12:08.060 --> 01:12:08.280]   other
[01:12:08.280 --> 01:12:08.280]  
[01:12:08.280 --> 01:12:08.500]   things
[01:12:08.500 --> 01:12:08.680]   about
[01:12:08.680 --> 01:12:08.770]   my
[01:12:08.770 --> 01:12:08.860]   app
[01:12:08.860 --> 01:12:09.010]   that
[01:12:09.010 --> 01:12:09.160]   they
[01:12:09.160 --> 01:12:09.310]   like
[01:12:09.310 --> 01:12:09.380]  ,
[01:12:09.380 --> 01:12:09.480]   you
[01:12:09.480 --> 01:12:09.650]   know
[01:12:09.650 --> 01:12:10.100]  . [SPEAKER_TURN]
[01:12:10.100 --> 01:12:10.240]   M
[01:12:10.240 --> 01:12:10.240]  m
[01:12:10.240 --> 01:12:10.380]  -
[01:12:10.380 --> 01:12:10.490]  h
[01:12:10.490 --> 01:12:10.520]  mm
[01:12:10.520 --> 01:12:10.720]  .
[01:12:10.720 --> 01:12:10.770]   Yeah
[01:12:10.770 --> 01:12:11.820]  . [SPEAKER_TURN]
[01:12:11.820 --> 01:12:11.820]  
[01:12:11.820 --> 01:12:12.070]   So
[01:12:12.070 --> 01:12:12.080]   I
[01:12:12.080 --> 01:12:12.240]  'm
[01:12:12.240 --> 01:12:12.650]   I
[01:12:12.650 --> 01:12:12.750]   wanna
[01:12:12.750 --> 01:12:13.000]   ask
[01:12:13.000 --> 01:12:13.250]   you
[01:12:13.250 --> 01:12:13.680]   about
[01:12:13.680 --> 01:12:13.850]   um
[01:12:13.850 --> 01:12:14.450]   revenue
[01:12:14.450 --> 01:12:14.530]   a
[01:12:14.530 --> 01:12:15.050]   little
[01:12:15.050 --> 01:12:15.330]   bit
[01:12:15.330 --> 01:12:15.460]   Um
[01:12:15.460 --> 01:12:15.750]  .
[01:12:15.750 --> 01:12:15.800]   the
[01:12:15.800 --> 01:12:16.060]   the
[01:12:16.060 --> 01:12:16.500]   two
[01:12:16.500 --> 01:12:16.520]   two
[01:12:16.520 --> 01:12:17.070]   questions
[01:12:17.070 --> 01:12:17.370]  .
[01:12:17.370 --> 01:12:17.420]   The
[01:12:17.420 --> 01:12:17.730]   first
