
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:31:14.420 --> 01:31:14.860]   cursor
[01:31:14.860 --> 01:31:15.100]   down
[01:31:15.100 --> 01:31:15.300]   and
[01:31:15.300 --> 01:31:15.430]   it
[01:31:15.430 --> 01:31:15.630]   the
[01:31:15.630 --> 01:31:15.980]   blink
[01:31:15.980 --> 01:31:16.110]  er
[01:31:16.110 --> 01:31:16.360]   will
[01:31:16.360 --> 01:31:16.500]   be
[01:31:16.500 --> 01:31:16.630]   on
[01:31:16.630 --> 01:31:16.830]   the
[01:31:16.830 --> 01:31:17.170]   right
[01:31:17.170 --> 01:31:17.370]   the
[01:31:17.370 --> 01:31:17.640]   left
[01:31:17.640 --> 01:31:17.910]   hand
[01:31:17.910 --> 01:31:18.180]   side
[01:31:18.180 --> 01:31:18.310]   of
[01:31:18.310 --> 01:31:18.510]   the
[01:31:18.510 --> 01:31:18.850]   image
[01:31:18.850 --> 01:31:19.050]   and
[01:31:19.050 --> 01:31:19.250]   you
[01:31:19.250 --> 01:31:19.450]   can
[01:31:19.450 --> 01:31:19.750]   move
[01:31:19.750 --> 01:31:19.910]   the
[01:31:19.910 --> 01:31:20.220]   blink
[01:31:20.220 --> 01:31:20.390]  er
[01:31:20.390 --> 01:31:20.520]   to
[01:31:20.520 --> 01:31:21.060]   the
[01:31:21.060 --> 01:31:21.110]   right
[01:31:21.110 --> 01:31:21.530]   hand
[01:31:21.530 --> 01:31:21.600]   side
[01:31:21.600 --> 01:31:21.730]   of
[01:31:21.730 --> 01:31:21.920]   the
[01:31:21.920 --> 01:31:22.320]   image
[01:31:22.320 --> 01:31:22.470]  .
[01:31:22.470 --> 01:31:22.740]   That
[01:31:22.740 --> 01:31:22.870]   is
[01:31:22.870 --> 01:31:23.070]   the
[01:31:23.070 --> 01:31:23.240]   way
[01:31:23.240 --> 01:31:23.600]   that
[01:31:23.600 --> 01:31:23.600]   I
[01:31:23.600 --> 01:31:23.870]   have
[01:31:23.870 --> 01:31:24.290]   always
[01:31:24.290 --> 01:31:24.690]   wanted
[01:31:24.690 --> 01:31:25.100]   images
[01:31:25.100 --> 01:31:25.220]   to
[01:31:25.220 --> 01:31:25.500]   work
[01:31:25.500 --> 01:31:25.630]   in
[01:31:25.630 --> 01:31:25.760]   an
[01:31:25.760 --> 01:31:26.370]   editor
[01:31:26.370 --> 01:31:26.440]   like
[01:31:26.440 --> 01:31:26.710]   this
[01:31:26.710 --> 01:31:26.940]  .
[01:31:26.940 --> 01:31:27.040]   So
[01:31:27.040 --> 01:31:27.310]   that
[01:31:27.310 --> 01:31:27.580]   that
[01:31:27.580 --> 01:31:27.750]  's
[01:31:27.750 --> 01:31:27.980]   like
[01:31:27.980 --> 01:31:28.180]   the
[01:31:28.180 --> 01:31:28.520]   first
[01:31:28.520 --> 01:31:28.830]   pass
[01:31:28.830 --> 01:31:29.270]   version
[01:31:29.270 --> 01:31:29.490]   of
[01:31:29.490 --> 01:31:29.630]   it
[01:31:29.630 --> 01:31:29.730]  .
[01:31:29.730 --> 01:31:29.870]   So
[01:31:29.870 --> 01:31:30.160]   that
[01:31:30.160 --> 01:31:30.190]   I
[01:31:30.190 --> 01:31:30.410]   can
[01:31:30.410 --> 01:31:30.800]   easily
[01:31:30.800 --> 01:31:30.930]   so
[01:31:30.930 --> 01:31:31.260]   so
[01:31:31.260 --> 01:31:31.290]   the
[01:31:31.290 --> 01:31:31.600]   image
[01:31:31.600 --> 01:31:31.870]   does
[01:31:31.870 --> 01:31:31.980]   fill
[01:31:31.980 --> 01:31:32.340]   the
[01:31:32.340 --> 01:31:32.810]   width
[01:31:32.810 --> 01:31:32.930]   or
[01:31:32.930 --> 01:31:33.010]   you
[01:31:33.010 --> 01:31:33.280]   know
[01:31:33.280 --> 01:31:33.410]   it
[01:31:33.410 --> 01:31:34.300]   automatically
[01:31:34.300 --> 01:31:34.640]   fills
[01:31:34.640 --> 01:31:36.240]   the [SPEAKER_TURN]
[01:31:36.240 --> 01:31:36.240]  
[01:31:36.240 --> 01:31:36.570]   width
[01:31:36.570 --> 01:31:36.770]   of
[01:31:36.770 --> 01:31:36.900]   the
[01:31:36.900 --> 01:31:37.080]   of
[01:31:37.080 --> 01:31:37.230]   the
[01:31:37.230 --> 01:31:37.480]   work
[01:31:37.480 --> 01:31:37.730]   area
[01:31:37.730 --> 01:31:37.980]  .
[01:31:37.980 --> 01:31:38.180]   So
[01:31:38.180 --> 01:31:38.340]   when
[01:31:38.340 --> 01:31:38.800]   you
[01:31:38.800 --> 01:31:38.890]   when
[01:31:38.890 --> 01:31:39.000]   you
[01:31:39.000 --> 01:31:39.380]   paste
[01:31:39.380 --> 01:31:39.530]   the
[01:31:39.530 --> 01:31:39.990]   image
[01:31:39.990 --> 01:31:39.990]   um
[01:31:39.990 --> 01:31:40.350]   and
[01:31:40.350 --> 01:31:40.390]   but
[01:31:40.390 --> 01:31:40.650]   then
[01:31:40.650 --> 01:31:40.700]   I
[01:31:40.700 --> 01:31:41.030]  'm
[01:31:41.030 --> 01:31:41.170]   gonna
[01:31:41.170 --> 01:31:41.210]   add
[01:31:41.210 --> 01:31:41.560]   the
[01:31:41.560 --> 01:31:42.370]   capability
[01:31:42.370 --> 01:31:42.390]   to
[01:31:42.390 --> 01:31:42.530]   do
[01:31:42.530 --> 01:31:42.900]   things
[01:31:42.900 --> 01:31:43.350]   because
[01:31:43.350 --> 01:31:43.680]   I
[01:31:43.680 --> 01:31:43.760]   wanna
[01:31:43.760 --> 01:31:43.960]   add
[01:31:43.960 --> 01:31:44.220]   this
[01:31:44.220 --> 01:31:44.750]   collapse
[01:31:44.750 --> 01:31:45.310]   concept
[01:31:45.310 --> 01:31:45.420]  .
[01:31:45.420 --> 01:31:45.550]   So
[01:31:45.550 --> 01:31:45.770]   the
[01:31:45.770 --> 01:31:45.810]   '
[01:31:45.810 --> 01:31:46.140]  cause
[01:31:46.140 --> 01:31:46.430]   you
[01:31:46.430 --> 01:31:46.870]   remember
[01:31:46.870 --> 01:31:46.960]   I
[01:31:46.960 --> 01:31:47.200]   said
[01:31:47.200 --> 01:31:47.250]   I
[01:31:47.250 --> 01:31:47.780]   wanna
[01:31:47.780 --> 01:31:47.840]   make
[01:31:47.840 --> 01:31:48.100]   it
[01:31:48.100 --> 01:31:48.210]   so
[01:31:48.210 --> 01:31:48.370]   that
[01:31:48.370 --> 01:31:48.590]   you
[01:31:48.590 --> 01:31:48.760]   can
[01:31:48.760 --> 01:31:49.300]   collapse
[01:31:49.300 --> 01:31:49.620]   nodes
[01:31:49.620 --> 01:31:49.820]   you
[01:31:49.820 --> 01:31:49.960]  ,
[01:31:49.960 --> 01:31:50.270]   know
[01:31:50.270 --> 01:31:50.410]  .
[01:31:50.410 --> 01:31:50.640]   You
[01:31:50.640 --> 01:31:50.870]   know
[01:31:50.870 --> 01:31:51.130]   like
[01:31:51.130 --> 01:31:51.460]   on
[01:31:51.460 --> 01:31:51.530]   the
[01:31:51.530 --> 01:31:51.720]   left
[01:31:51.720 --> 01:31:52.040]   hand
[01:31:52.040 --> 01:31:52.240]   side
[01:31:52.240 --> 01:31:52.550]   you
[01:31:52.550 --> 01:31:52.640]   can
[01:31:52.640 --> 01:31:52.870]   you
[01:31:52.870 --> 01:31:53.040]   can
[01:31:53.040 --> 01:31:53.570]   collapse
[01:31:53.570 --> 01:31:53.770]   the
[01:31:53.770 --> 01:31:54.100]   whole
[01:31:54.100 --> 01:31:54.360]   area
[01:31:54.360 --> 01:31:54.560]  .
[01:31:54.560 --> 01:31:54.690]   So
[01:31:54.690 --> 01:31:54.750]   I
[01:31:54.750 --> 01:31:54.880]  'm
[01:31:54.880 --> 01:31:55.410]   thinking
[01:31:55.410 --> 01:31:55.530]   if
[01:31:55.530 --> 01:31:55.770]   you
[01:31:55.770 --> 01:31:55.940]   can
[01:31:55.940 --> 01:31:56.200]   co
[01:31:56.200 --> 01:31:56.260]   if
[01:31:56.260 --> 01:31:56.330]   if
[01:31:56.330 --> 01:31:56.530]   you
[01:31:56.530 --> 01:31:56.740]   can
[01:31:56.740 --> 01:31:57.610]   actually
[01:31:57.610 --> 01:31:57.790]   collapse
[01:31:57.790 --> 01:31:57.920]   it
[01:31:57.920 --> 01:31:58.060]   on
[01:31:58.060 --> 01:31:58.310]   the
[01:31:58.310 --> 01:31:58.840]   right
[01:31:58.840 --> 01:31:59.100]   hand
[01:31:59.100 --> 01:31:59.100]   side
[01:31:59.100 --> 01:31:59.230]   as
[01:31:59.230 --> 01:31:59.490]   well
[01:31:59.490 --> 01:31:59.620]  ,
[01:31:59.620 --> 01:31:59.890]   that
[01:31:59.890 --> 01:32:00.210]   would
[01:32:00.210 --> 01:32:00.340]   be
[01:32:00.340 --> 01:32:00.400]   a
[01:32:00.400 --> 01:32:00.890]   really
[01:32:00.890 --> 01:32:01.060]   good
[01:32:01.060 --> 01:32:01.820]   experience
[01:32:01.820 --> 01:32:02.250]   because
[01:32:02.250 --> 01:32:02.400]   you
[01:32:02.400 --> 01:32:02.620]  're
[01:32:02.620 --> 01:32:02.930]   right
[01:32:02.930 --> 01:32:03.130]   you
[01:32:03.130 --> 01:32:03.430]  'll
[01:32:03.430 --> 01:32:03.660]   write
[01:32:03.660 --> 01:32:03.960]   out
[01:32:03.960 --> 01:32:04.290]   what
[01:32:04.290 --> 01:32:04.320]   the
[01:32:04.320 --> 01:32:05.780]   thing [SPEAKER_TURN]
[01:32:05.780 --> 01:32:05.780]  
[01:32:05.780 --> 01:32:05.880]   is
[01:32:05.880 --> 01:32:06.080]   then
[01:32:06.080 --> 01:32:06.380]   you
[01:32:06.380 --> 01:32:06.640]  'll
[01:32:06.640 --> 01:32:06.680]   attach
[01:32:06.680 --> 01:32:06.830]   the
[01:32:06.830 --> 01:32:07.080]   image
[01:32:07.080 --> 01:32:07.230]   and
[01:32:07.230 --> 01:32:07.430]   then
[01:32:07.430 --> 01:32:07.580]   you
[01:32:07.580 --> 01:32:07.730]  'll
[01:32:07.730 --> 01:32:07.830]   be
[01:32:07.830 --> 01:32:08.120]   able
[01:32:08.120 --> 01:32:08.130]   to
[01:32:08.130 --> 01:32:08.530]   collapse
[01:32:08.530 --> 01:32:08.660]   it
[01:32:08.660 --> 01:32:08.790]   and
[01:32:08.790 --> 01:32:09.080]   expand
[01:32:09.080 --> 01:32:09.180]   it
[01:32:09.180 --> 01:32:09.330]   any
[01:32:09.330 --> 01:32:09.530]   time
[01:32:09.530 --> 01:32:09.680]   you
[01:32:09.680 --> 01:32:09.880]   need
[01:32:09.880 --> 01:32:09.980]   it
[01:32:09.980 --> 01:32:10.130]  .
[01:32:10.130 --> 01:32:10.330]   Does
[01:32:10.330 --> 01:32:10.730]   that
[01:32:10.730 --> 01:32:10.740]   make
[01:32:10.740 --> 01:32:11.130]   sense
[01:32:11.130 --> 01:32:11.620]  ? [SPEAKER_TURN]
[01:32:11.760 --> 01:32:12.380]   Don
[01:32:12.380 --> 01:32:12.820]  't
[01:32:12.820 --> 01:32:13.220]   you
[01:32:13.220 --> 01:32:13.610]   think
[01:32:13.610 --> 01:32:14.080]  ?
[01:32:14.080 --> 01:32:15.020]   Yeah
[01:32:15.020 --> 01:32:15.230]   I
[01:32:15.230 --> 01:32:15.710]  ,
[01:32:15.710 --> 01:32:16.150]   do
[01:32:16.150 --> 01:32:17.290]   think
[01:32:17.290 --> 01:32:19.210]   collapse
[01:32:19.210 --> 01:32:19.840]   the
[01:32:19.840 --> 01:32:20.990]   image
[01:32:20.990 --> 01:32:21.450]   as
[01:32:21.450 --> 01:32:22.370]   well
[01:32:22.370 --> 01:32:24.980]  . [SPEAKER_TURN]
[01:32:24.980 --> 01:40:22.670]   M
[01:40:22.670 --> 01:40:22.670]  m
[01:40:22.670 --> 01:32:25.500]  . [SPEAKER_TURN]
[01:32:25.500 --> 01:32:25.620]   M
[01:32:25.620 --> 01:32:26.060]  m
[01:32:26.060 --> 01:32:26.120]  .
[01:32:26.120 --> 01:32:26.690]   Yeah
[01:32:26.690 --> 01:32:26.990]  ,
[01:32:26.990 --> 01:32:27.130]   I
[01:32:27.130 --> 01:32:27.860]   think
[01:32:27.860 --> 01:32:28.000]   I
[01:32:28.000 --> 01:32:28.430]  'll
[01:32:28.430 --> 01:32:28.710]   do
[01:32:28.710 --> 01:32:29.300]   that
[01:32:29.300 --> 01:32:29.670]   as
[01:32:29.670 --> 01:32:30.170]   well
[01:32:30.170 --> 01:32:30.600]  .
[01:32:30.600 --> 01:32:31.180]   Yeah
[01:32:31.180 --> 01:32:31.470]  ,
[01:32:31.470 --> 01:32:31.770]   I
[01:32:31.770 --> 01:32:32.040]  'll
[01:32:32.040 --> 01:32:32.410]   do
[01:32:32.410 --> 01:32:32.950]   that
[01:32:32.950 --> 01:32:33.200]   as
[01:32:33.200 --> 01:32:33.780]   well
[01:32:33.780 --> 01:32:40.620]  . [SPEAKER_TURN]
[01:32:40.620 --> 01:32:41.150]   Yeah
[01:32:41.150 --> 01:32:41.560]  .
[01:32:41.720 --> 01:32:41.840]   Yeah
[01:32:41.840 --> 01:32:42.050]  .
[01:32:42.050 --> 01:32:42.120]   I
[01:32:42.120 --> 01:32:42.500]   mean
[01:32:42.500 --> 01:32:42.910]   because
[01:32:42.910 --> 01:32:43.110]   the
[01:32:43.110 --> 01:32:43.320]   the
[01:32:43.320 --> 01:32:43.670]   thing
[01:32:43.670 --> 01:32:43.990]   is
[01:32:43.990 --> 01:32:44.020]   the
[01:32:44.020 --> 01:32:44.240]   use
[01:32:44.240 --> 01:32:44.510]   case
[01:32:44.510 --> 01:32:44.790]   from
[01:32:44.790 --> 01:32:44.850]   G
[01:32:44.850 --> 01:32:45.140]   from
[01:32:45.140 --> 01:32:45.210]   G
[01:32:45.210 --> 01:32:45.280]  _
[01:32:45.280 --> 01:32:45.670]   mail
[01:32:45.670 --> 01:32:45.700]   is
[01:32:45.700 --> 01:32:45.840]   in
[01:32:45.840 --> 01:32:45.910]   G
[01:32:45.910 --> 01:32:46.000]  _
[01:32:46.000 --> 01:32:46.260]   mail
[01:32:46.260 --> 01:32:46.470]   you
[01:32:46.470 --> 01:32:46.680]  're
[01:32:46.680 --> 01:32:46.890]   not
[01:32:46.890 --> 01:32:47.150]   you
[01:32:47.150 --> 01:32:47.420]  're
[01:32:47.420 --> 01:32:47.590]   just
[01:32:47.590 --> 01:32:48.090]   writing
[01:32:48.090 --> 01:32:48.370]   this
[01:32:48.370 --> 01:32:48.720]   thing
[01:32:48.720 --> 01:32:49.210]   and
[01:32:49.210 --> 01:32:49.210]   then
[01:32:49.210 --> 01:32:49.420]   you
[01:32:49.420 --> 01:32:49.900]  're
[01:32:49.900 --> 01:32:49.910]   here
[01:32:49.910 --> 01:32:50.120]   you
[01:32:50.120 --> 01:32:50.320]   go
[01:32:50.320 --> 01:32:50.540]   this
[01:32:50.540 --> 01:32:50.670]   is
[01:32:50.670 --> 01:32:51.010]   what
[01:32:51.010 --> 01:32:51.030]   I
[01:32:51.030 --> 01:32:51.170]  'm
[01:32:51.170 --> 01:32:51.600]   trying
[01:32:51.600 --> 01:32:51.740]   to
[01:32:51.740 --> 01:32:52.520]   communicate
[01:32:52.520 --> 01:32:52.870]   to
[01:32:52.870 --> 01:32:53.070]   you
[01:32:53.070 --> 01:32:53.080]   and
[01:32:53.080 --> 01:32:53.290]   the
[01:32:53.290 --> 01:32:53.720]   person
[01:32:53.720 --> 01:32:54.070]   reads
[01:32:54.070 --> 01:32:54.210]   it
[01:32:54.210 --> 01:32:54.420]  .
[01:32:54.420 --> 01:32:54.670]   But
[01:32:54.670 --> 01:32:54.840]   but
[01:32:54.840 --> 01:32:54.900]   a
[01:32:54.900 --> 01:32:55.190]   list
[01:32:55.190 --> 01:32:55.550]   you
[01:32:55.550 --> 01:32:55.610]  're
[01:32:55.610 --> 01:32:55.960]   up
[01:32:55.960 --> 01:32:56.240]   and
[01:32:56.240 --> 01:32:56.240]   down
[01:32:56.240 --> 01:32:56.520]   like
[01:32:56.520 --> 01:32:56.820]   this
[01:32:56.820 --> 01:32:57.060]   is
[01:32:57.060 --> 01:32:57.220]   like
[01:32:57.220 --> 01:32:57.580]   your
[01:32:57.580 --> 01:32:57.780]   your
[01:32:57.780 --> 01:32:58.210]   mental
[01:32:58.210 --> 01:32:58.490]   work
[01:32:58.490 --> 01:32:58.950]   area
[01:32:58.950 --> 01:32:58.980]   and
[01:32:58.980 --> 01:32:59.120]  ,
[01:32:59.120 --> 01:32:59.260]   so
[01:32:59.260 --> 01:32:59.470]   you
[01:32:59.470 --> 01:32:59.740]   can
[01:32:59.740 --> 01:32:59.820]  't
[01:32:59.820 --> 01:33:00.100]   have
[01:33:00.100 --> 01:33:00.380]   like
[01:33:00.380 --> 01:33:00.670]   some
[01:33:00.670 --> 01:33:01.010]   image
[01:33:01.010 --> 01:33:01.440]   taking
[01:33:01.440 --> 01:33:01.580]   up
[01:33:01.580 --> 01:33:01.650]   a
[01:33:01.650 --> 01:33:02.030]   giant
[01:33:02.030 --> 01:33:02.070]   s
[01:33:02.070 --> 01:33:02.570]   section
[01:33:02.570 --> 01:33:02.730]   of
[01:33:02.730 --> 01:33:02.920]   the
[01:33:02.920 --> 01:33:03.350]   screen
[01:33:03.350 --> 01:33:03.560]  .
[01:33:03.560 --> 01:33:03.890]   That
[01:33:03.890 --> 01:33:03.980]  's
[01:33:03.980 --> 01:33:04.320]   just
[01:33:04.320 --> 01:33:04.400]   uh
[01:33:04.400 --> 01:33:04.610]   you
[01:33:04.610 --> 01:33:04.820]   can
[01:33:04.820 --> 01:33:04.960]  't
[01:33:04.960 --> 01:33:05.170]   you
[01:33:05.170 --> 01:33:05.450]   have
[01:33:05.450 --> 01:33:05.630]   no
[01:33:05.630 --> 01:33:05.730]   um
[01:33:05.730 --> 01:33:05.870]   uh
[01:33:05.870 --> 01:33:06.220]   scope
[01:33:06.220 --> 01:33:06.360]  ,
[01:33:06.360 --> 01:33:06.580]   you
[01:33:06.580 --> 01:33:06.780]   can
[01:33:06.780 --> 01:33:06.920]  't
[01:33:06.920 --> 01:33:07.430]   see
[01:33:07.430 --> 01:33:07.700]   anything
[01:33:07.700 --> 01:33:07.910]   for
[01:33:07.910 --> 01:33:08.160]   it
[01:33:08.160 --> 01:33:08.400]   other
[01:33:08.400 --> 01:33:08.690]   than
[01:33:08.690 --> 01:33:08.960]   that
[01:33:08.960 --> 01:33:09.170]   one
[01:33:09.170 --> 01:33:09.550]   thing
[01:33:09.550 --> 01:33:10.960]  . [SPEAKER_TURN]
[01:33:10.960 --> 01:33:10.960]  
[01:33:10.960 --> 01:33:11.220]   Well
[01:33:11.220 --> 01:33:11.280]   I
[01:33:11.280 --> 01:33:11.410]   so
[01:33:11.410 --> 01:33:11.580]   I
[01:33:11.580 --> 01:33:11.660]   had
[01:33:11.660 --> 01:33:12.050]   listed
[01:33:12.050 --> 01:33:12.370]   three
[01:33:12.370 --> 01:33:12.840]   three
[01:33:12.840 --> 01:33:13.210]   phases
[01:33:13.210 --> 01:33:13.250]   of
[01:33:13.250 --> 01:33:13.480]   work
[01:33:13.480 --> 01:33:13.600]   on
[01:33:13.600 --> 01:33:13.860]   this
[01:33:13.860 --> 01:33:14.010]   so
[01:33:14.010 --> 01:33:14.250]   that
[01:33:14.250 --> 01:33:14.570]   phase
[01:33:14.570 --> 01:33:14.760]   one
[01:33:14.760 --> 01:33:14.950]   was
[01:33:14.950 --> 01:33:15.080]   to
[01:33:15.080 --> 01:33:15.270]   get
[01:33:15.270 --> 01:33:15.400]   it
[01:33:15.400 --> 01:33:15.530]   so
[01:33:15.530 --> 01:33:15.830]   that
[01:33:15.830 --> 01:33:16.180]   images
[01:33:16.180 --> 01:33:16.500]   were
[01:33:16.500 --> 01:33:16.700]   a
[01:33:16.700 --> 01:33:16.820]   first
[01:33:16.820 --> 01:33:16.880]  -
[01:33:16.880 --> 01:33:17.280]  class
[01:33:17.280 --> 01:33:17.770]   citizen
[01:33:17.770 --> 01:33:18.100]   amongst
[01:33:18.100 --> 01:33:18.290]   the
[01:33:18.290 --> 01:33:18.550]   tech
[01:33:18.550 --> 01:33:18.660]  s
[01:33:18.660 --> 01:33:18.740]   so
[01:33:18.740 --> 01:33:19.030]   that
[01:33:19.030 --> 01:33:19.260]   they
[01:33:19.260 --> 01:33:19.630]   could
[01:33:19.630 --> 01:33:19.710]   be
[01:33:19.710 --> 01:33:19.900]  .
[01:33:19.900 --> 01:33:20.030]   Um
[01:33:20.030 --> 01:33:20.280]   then
[01:33:20.280 --> 01:33:20.480]   the
[01:33:20.480 --> 01:33:20.960]   second
[01:33:20.960 --> 01:33:21.190]   phase
[01:33:21.190 --> 01:33:21.380]   was
[01:33:21.380 --> 01:33:21.610]   and
[01:33:21.610 --> 01:33:21.760]   and
[01:33:21.760 --> 01:33:21.890]   so
[01:33:21.890 --> 01:33:21.950]   w
[01:33:21.950 --> 01:33:22.140]   the
[01:33:22.140 --> 01:33:22.330]   way
[01:33:22.330 --> 01:33:22.590]   that
[01:33:22.590 --> 01:33:22.690]   I
[01:33:22.690 --> 01:33:22.780]  'm
[01:33:22.780 --> 01:33:23.230]   getting
[01:33:23.230 --> 01:33:23.420]   the
[01:33:23.420 --> 01:33:23.810]   images
[01:33:23.810 --> 01:33:23.940]   in
[01:33:23.940 --> 01:33:24.260]   there
[01:33:24.260 --> 01:33:24.390]   is
[01:33:24.390 --> 01:33:24.520]   uh
[01:33:24.520 --> 01:33:24.840]   right
[01:33:24.840 --> 01:33:25.160]   now
[01:33:25.160 --> 01:33:25.160]   is
[01:33:25.160 --> 01:33:25.480]   like
[01:33:25.480 --> 01:33:25.530]   a
[01:33:25.530 --> 01:33:25.740]   past
[01:33:25.740 --> 01:33:25.870]  ed
[01:33:25.870 --> 01:33:25.930]   U
[01:33:25.930 --> 01:33:25.990]  _
[01:33:25.990 --> 01:33:26.050]  R
[01:33:26.050 --> 01:33:26.110]  _
[01:33:26.110 --> 01:33:26.170]  L
[01:33:26.170 --> 01:33:26.220]  _
[01:33:26.220 --> 01:33:26.360]   So
[01:33:26.360 --> 01:33:26.550]  .
[01:33:26.550 --> 01:33:27.070]   anything
[01:33:27.070 --> 01:33:27.460]   that
[01:33:27.460 --> 01:33:27.470]  's
[01:33:27.470 --> 01:33:27.770]   an
[01:33:27.770 --> 01:33:27.910]   image
[01:33:27.910 --> 01:33:27.970]   i
[01:33:27.970 --> 01:33:28.100]   it
[01:33:28.100 --> 01:33:28.360]   will
[01:33:28.360 --> 01:33:28.620]   just
[01:33:28.620 --> 01:33:29.460]   automatically
[01:33:29.460 --> 01:33:29.650]   put
[01:33:29.650 --> 01:33:29.780]   it
[01:33:29.780 --> 01:33:29.920]   in
[01:33:29.920 --> 01:33:30.060]   um
[01:33:30.060 --> 01:33:30.680]   because
[01:33:30.680 --> 01:33:30.780]   all
[01:33:30.780 --> 01:33:31.130]   because
[01:33:31.130 --> 01:33:31.320]   I
[01:33:31.320 --> 01:33:31.370]  'm
[01:33:31.370 --> 01:33:31.380]   w
[01:33:31.380 --> 01:33:31.440]   I
[01:33:31.440 --> 01:33:31.760]   wanna
[01:33:31.760 --> 01:33:31.890]   be
[01:33:31.890 --> 01:33:32.150]   able
[01:33:32.150 --> 01:33:32.280]   to
[01:33:32.280 --> 01:33:32.590]   like
[01:33:32.590 --> 01:33:32.720]   do
[01:33:32.720 --> 01:33:32.930]   what
[01:33:32.930 --> 01:33:32.990]   I
[01:33:32.990 --> 01:33:33.250]   just
[01:33:33.250 --> 01:33:33.830]   described
[01:33:33.830 --> 01:33:34.110]   about
[01:33:34.110 --> 01:33:34.670]   move
[01:33:34.670 --> 01:33:34.710]   left
[01:33:34.710 --> 01:33:34.860]   and
[01:33:34.860 --> 01:33:35.180]   right
[01:33:35.180 --> 01:33:35.370]   and
[01:33:35.370 --> 01:33:35.560]   all
[01:33:35.560 --> 01:33:35.820]   that
[01:33:35.820 --> 01:33:36.080]   kind
[01:33:36.080 --> 01:33:36.220]   of
[01:33:36.220 --> 01:33:36.530]   stuff
[01:33:36.530 --> 01:33:36.720]  .
[01:33:36.720 --> 01:33:37.020]   Then
[01:33:37.020 --> 01:33:37.170]   the
[01:33:37.170 --> 01:33:37.880]   second
[01:33:37.880 --> 01:33:37.880]   phase
[01:33:37.880 --> 01:33:38.010]   is
[01:33:38.010 --> 01:33:38.140]   to
[01:33:38.140 --> 01:33:38.410]   make
[01:33:38.410 --> 01:33:38.530]   it
[01:33:38.530 --> 01:33:38.650]   so
[01:33:38.650 --> 01:33:38.920]   that
[01:33:38.920 --> 01:33:39.310]   upload
[01:33:39.310 --> 01:33:39.380]  s
[01:33:39.380 --> 01:33:39.750]   work
[01:33:39.750 --> 01:33:40.800]  . [SPEAKER_TURN]
[01:33:40.900 --> 01:33:40.930]  
[01:33:40.930 --> 01:33:41.030]   So
[01:33:41.030 --> 01:33:41.310]   that
[01:33:41.310 --> 01:33:41.500]   you
[01:33:41.500 --> 01:33:41.700]   can
[01:33:41.700 --> 01:33:41.970]   drop
[01:33:41.970 --> 01:33:42.180]   you
[01:33:42.180 --> 01:33:42.370]   can
[01:33:42.370 --> 01:33:42.640]   drop
[01:33:42.640 --> 01:33:42.760]   an
[01:33:42.760 --> 01:33:43.350]   image
[01:33:43.350 --> 01:33:43.370]   onto
[01:33:43.370 --> 01:33:43.570]   the
[01:33:43.570 --> 01:33:43.840]   page
[01:33:43.840 --> 01:33:43.970]   uh
[01:33:43.970 --> 01:33:44.440]   into
[01:33:44.440 --> 01:33:44.440]   any
[01:33:44.440 --> 01:33:44.910]   node
[01:33:44.910 --> 01:33:44.980]   and
[01:33:44.980 --> 01:33:45.180]   then
[01:33:45.180 --> 01:33:45.310]   it
[01:33:45.310 --> 01:33:45.450]  's
[01:33:45.450 --> 01:33:45.770]   gonna
[01:33:45.770 --> 01:33:45.970]   put
[01:33:45.970 --> 01:33:46.100]   it
[01:33:46.100 --> 01:33:46.250]   to
[01:33:46.250 --> 01:33:46.560]   child
[01:33:46.560 --> 01:33:46.690]   or
[01:33:46.690 --> 01:33:47.310]   something
[01:33:47.310 --> 01:33:47.690]   like
[01:33:47.690 --> 01:33:47.700]   that
[01:33:47.700 --> 01:33:47.700]  . [SPEAKER_TURN]
[01:33:47.700 --> 01:33:47.770]   I
[01:33:47.770 --> 01:33:48.080]   take
[01:33:48.080 --> 01:33:48.160]   a
[01:33:48.160 --> 01:33:48.620]   screen
[01:33:48.620 --> 01:33:48.930]   shot
[01:33:48.930 --> 01:33:49.160]   and
[01:33:49.160 --> 01:33:49.440]   it
[01:33:49.440 --> 01:33:49.460]  's
[01:33:49.460 --> 01:33:49.640]   in
[01:33:49.640 --> 01:33:49.840]   the
[01:33:49.840 --> 01:33:50.230]   local
[01:33:50.230 --> 01:33:50.610]   drive
[01:33:50.610 --> 01:33:50.920]   and
[01:33:50.920 --> 01:33:50.920]   I
[01:33:50.920 --> 01:33:51.460]   just
[01:33:51.460 --> 01:33:51.540]   drag
[01:33:51.540 --> 01:33:51.690]   it
[01:33:51.690 --> 01:33:51.840]   it
[01:33:51.840 --> 01:33:51.990]  's
[01:33:51.990 --> 01:33:52.220]   not
[01:33:52.220 --> 01:33:52.370]   on
[01:33:52.370 --> 01:33:52.600]   the
[01:33:52.600 --> 01:33:52.830]   web
[01:33:52.830 --> 01:33:52.980]   in
[01:33:52.980 --> 01:33:53.050]   a
[01:33:53.050 --> 01:33:53.570]   public
[01:33:53.570 --> 01:33:53.910]   place
[01:33:53.910 --> 01:33:55.000]  . [SPEAKER_TURN]
[01:33:55.000 --> 01:33:55.700]   M
[01:33:55.700 --> 01:33:56.400]  m
