
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:56:36.470 --> 00:56:36.680]   like
[00:56:36.680 --> 00:56:36.770]   we
[00:56:36.770 --> 00:56:36.940]  'll
[00:56:36.940 --> 00:56:37.150]   just
[00:56:37.150 --> 00:56:37.390]   call
[00:56:37.390 --> 00:56:37.700]   her
[00:56:37.700 --> 00:56:37.730]   back
[00:56:37.730 --> 00:56:37.890]   and
[00:56:37.890 --> 00:56:37.940]   I
[00:56:37.940 --> 00:56:38.040]  'm
[00:56:38.040 --> 00:56:38.250]   like
[00:56:38.250 --> 00:56:38.460]   dude
[00:56:38.460 --> 00:56:38.560]   wh
[00:56:38.560 --> 00:56:38.610]  a
[00:56:38.610 --> 00:56:38.730]   he
[00:56:38.730 --> 00:56:38.810]   he
[00:56:38.810 --> 00:56:38.930]  's
[00:56:38.930 --> 00:56:39.120]   just
[00:56:39.120 --> 00:56:39.330]   like
[00:56:39.330 --> 00:56:39.540]   call
[00:56:39.540 --> 00:56:39.780]   him
[00:56:39.780 --> 00:56:39.800]   he
[00:56:39.800 --> 00:56:39.900]  's
[00:56:39.900 --> 00:56:40.800]  ,
[00:56:40.800 --> 00:56:40.800]  
[00:56:40.800 --> 00:56:40.990]   like
[00:56:40.990 --> 00:56:41.330]   you
[00:56:41.330 --> 00:56:41.990]   know
[00:56:41.990 --> 00:56:42.020]   match
[00:56:42.020 --> 00:56:42.390]  maker
[00:56:42.390 --> 00:56:42.620]   and
[00:56:42.620 --> 00:56:42.780]   um
[00:56:42.780 --> 00:56:43.010]   and
[00:56:43.010 --> 00:56:43.150]   so
[00:56:43.150 --> 00:56:43.220]   we
[00:56:43.220 --> 00:56:43.750]   have
[00:56:43.750 --> 00:56:43.880]   uh
[00:56:43.880 --> 00:56:43.980]   and
[00:56:43.980 --> 00:56:44.130]   so
[00:56:44.130 --> 00:56:44.420]   they
[00:56:44.420 --> 00:56:44.610]   ha
[00:56:44.610 --> 00:56:44.920]   they
[00:56:44.920 --> 00:56:45.110]   use
[00:56:45.110 --> 00:56:45.340]   two
[00:56:45.340 --> 00:56:46.030]   attorneys
[00:56:46.030 --> 00:56:46.260]  .
[00:56:46.260 --> 00:56:46.540]   One
[00:56:46.540 --> 00:56:46.640]   is
[00:56:46.640 --> 00:56:46.940]   like
[00:56:46.940 --> 00:56:47.010]   a
[00:56:47.010 --> 00:56:47.160]   an
[00:56:47.160 --> 00:56:47.440]   all
[00:56:47.440 --> 00:56:47.460]   I
[00:56:47.460 --> 00:56:47.690]   got
[00:56:47.690 --> 00:56:47.760]   a
[00:56:47.760 --> 00:56:48.290]   general
[00:56:48.290 --> 00:56:48.520]  ist
[00:56:48.520 --> 00:56:49.210]   attorney
[00:56:49.210 --> 00:56:49.510]   which
[00:56:49.510 --> 00:56:49.660]  ,
[00:56:49.660 --> 00:56:49.810]   is
[00:56:49.810 --> 00:56:50.340]   what
[00:56:50.340 --> 00:56:50.400]   she
[00:56:50.400 --> 00:56:50.490]   is
[00:56:50.490 --> 00:56:50.720]   and
[00:56:50.720 --> 00:56:51.020]   then
[00:56:51.020 --> 00:56:51.170]   we
[00:56:51.170 --> 00:56:51.700]   have
[00:56:51.700 --> 00:56:51.790]   one
[00:56:51.790 --> 00:56:51.930]   who
[00:56:51.930 --> 00:56:52.460]   special
[00:56:52.460 --> 00:56:52.760]  ises
[00:56:52.760 --> 00:56:52.980]   in
[00:56:52.980 --> 00:56:53.010]   L
[00:56:53.010 --> 00:56:53.050]  _
[00:56:53.050 --> 00:56:53.120]  L
[00:56:53.120 --> 00:56:53.190]  _
[00:56:53.190 --> 00:56:53.260]  C
[00:56:53.260 --> 00:56:53.330]  _
[00:56:53.330 --> 00:56:53.400]  s
[00:56:53.400 --> 00:56:53.780]   which
[00:56:53.780 --> 00:56:53.930]  ,
[00:56:53.930 --> 00:56:54.080]   is
[00:56:54.080 --> 00:56:54.390]   what
[00:56:54.390 --> 00:56:54.530]   we
[00:56:54.530 --> 00:56:54.760]   are
[00:56:54.760 --> 00:56:54.990]   and
[00:56:54.990 --> 00:56:55.140]   so
[00:56:55.140 --> 00:56:55.370]   and
[00:56:55.370 --> 00:56:55.520]   so
[00:56:55.520 --> 00:56:55.920]   that
[00:56:55.920 --> 00:56:55.970]  's
[00:56:55.970 --> 00:56:56.440]   what
[00:56:56.440 --> 00:56:56.570]   they
[00:56:56.570 --> 00:56:56.870]   have
[00:56:56.870 --> 00:56:57.210]   too
[00:56:57.210 --> 00:56:57.340]   and
[00:56:57.340 --> 00:56:57.480]   so
[00:56:57.480 --> 00:56:57.710]   any
[00:56:57.710 --> 00:56:58.010]   work
[00:56:58.010 --> 00:56:58.310]   that
[00:56:58.310 --> 00:56:58.460]  's
[00:56:58.460 --> 00:56:58.990]   special
[00:56:58.990 --> 00:56:59.140]   to
[00:56:59.140 --> 00:56:59.370]   the
[00:56:59.370 --> 00:56:59.440]   L
[00:56:59.440 --> 00:56:59.510]  _
[00:56:59.510 --> 00:56:59.640]  L
[00:56:59.640 --> 00:56:59.650]  _
[00:56:59.650 --> 00:56:59.730]  C
[00:56:59.730 --> 00:56:59.790]  _
[00:56:59.790 --> 00:57:00.480]   agreement
[00:57:00.480 --> 00:57:00.710]   and
[00:57:00.710 --> 00:57:00.960]   and
[00:57:00.960 --> 00:57:01.320]   every
[00:57:01.320 --> 00:57:01.780]   itself
[00:57:01.780 --> 00:57:01.980]   and
[00:57:01.980 --> 00:57:02.160]   um
[00:57:02.160 --> 00:57:02.230]   i
[00:57:02.230 --> 00:57:02.420]   he
[00:57:02.420 --> 00:57:02.610]   you
[00:57:02.610 --> 00:57:02.910]   know
[00:57:02.910 --> 00:57:03.060]   he
[00:57:03.060 --> 00:57:03.430]   does
[00:57:03.430 --> 00:57:03.660]   that
[00:57:03.660 --> 00:57:03.890]  .
[00:57:03.890 --> 00:57:04.710]   Everything
[00:57:04.710 --> 00:57:04.950]   that
[00:57:04.950 --> 00:57:05.130]  's
[00:57:05.130 --> 00:57:05.400]   each
[00:57:05.400 --> 00:57:05.580]   uh
[00:57:05.580 --> 00:57:05.780]   you
[00:57:05.780 --> 00:57:06.070]   know
[00:57:06.070 --> 00:57:06.840]   everything
[00:57:06.840 --> 00:57:06.990]  ,
[00:57:06.990 --> 00:57:07.290]   else
[00:57:07.290 --> 00:57:07.820]   general
[00:57:07.820 --> 00:57:08.510]   contracts
[00:57:08.510 --> 00:57:09.880]   and [SPEAKER_TURN]
[00:57:10.740 --> 00:57:09.990]   M
[00:57:09.990 --> 00:57:10.060]  m
[00:57:10.060 --> 00:57:11.120]  . [SPEAKER_TURN]
[00:57:11.120 --> 00:57:11.530]   service
[00:57:11.530 --> 00:57:11.740]   that
[00:57:11.740 --> 00:57:11.980]   kind
[00:57:11.980 --> 00:57:12.090]   of
[00:57:12.090 --> 00:57:12.380]   stuff
[00:57:12.380 --> 00:57:12.620]   that
[00:57:12.620 --> 00:57:12.780]   she
[00:57:12.780 --> 00:57:13.020]   does
[00:57:13.020 --> 00:57:13.180]  .
[00:57:13.180 --> 00:57:13.290]   So
[00:57:13.290 --> 00:57:13.390]   um
[00:57:13.390 --> 00:57:13.500]   we
[00:57:13.500 --> 00:57:13.910]   just
[00:57:13.910 --> 00:57:13.940]   got
[00:57:13.940 --> 00:57:14.080]   you
[00:57:14.080 --> 00:57:14.320]   know
[00:57:14.320 --> 00:57:14.650]   signed
[00:57:14.650 --> 00:57:14.760]   up
[00:57:14.760 --> 00:57:14.930]   ret
[00:57:14.930 --> 00:57:15.290]  ainer
[00:57:15.290 --> 00:57:15.380]   and
[00:57:15.380 --> 00:57:15.550]   all
[00:57:15.550 --> 00:57:15.780]   that
[00:57:15.780 --> 00:57:16.040]   stuff
[00:57:16.040 --> 00:57:16.240]  .
[00:57:16.240 --> 00:57:16.350]   So
[00:57:16.350 --> 00:57:16.520]   that
[00:57:16.520 --> 00:57:16.750]   was
[00:57:16.750 --> 00:57:17.030]   like
[00:57:17.030 --> 00:57:17.110]   a
[00:57:17.110 --> 00:57:17.200]   big
[00:57:17.200 --> 00:57:17.430]   deal
[00:57:17.430 --> 00:57:17.480]   '
[00:57:17.480 --> 00:57:17.760]  cause
[00:57:17.760 --> 00:57:17.870]   it
[00:57:17.870 --> 00:57:18.060]   was
[00:57:18.060 --> 00:57:18.270]   like
[00:57:18.270 --> 00:57:18.440]   one
[00:57:18.440 --> 00:57:18.550]   of
[00:57:18.550 --> 00:57:18.840]   these
[00:57:18.840 --> 00:57:19.010]   big
[00:57:19.010 --> 00:57:19.410]   unknown
[00:57:19.410 --> 00:57:19.460]  s
[00:57:19.460 --> 00:57:19.690]   like
[00:57:19.690 --> 00:57:19.920]   when
[00:57:19.920 --> 00:57:20.090]   the
[00:57:20.090 --> 00:57:20.320]   hell
[00:57:20.320 --> 00:57:20.490]   are
[00:57:20.490 --> 00:57:20.600]   we
[00:57:20.600 --> 00:57:20.890]   gonna
[00:57:20.890 --> 00:57:21.090]   get
[00:57:21.090 --> 00:57:21.300]   this
[00:57:21.300 --> 00:57:21.670]   sorted
[00:57:21.670 --> 00:57:21.800]   out
[00:57:21.800 --> 00:57:22.040]   and
[00:57:22.040 --> 00:57:22.140]   how
[00:57:22.140 --> 00:57:22.310]   are
[00:57:22.310 --> 00:57:22.480]   we
[00:57:22.480 --> 00:57:22.710]   gonna
[00:57:22.710 --> 00:57:22.880]   get
[00:57:22.880 --> 00:57:22.990]   it
[00:57:22.990 --> 00:57:23.220]  ?
[00:57:23.220 --> 00:57:23.270]   So
[00:57:23.270 --> 00:57:23.500]   that
[00:57:23.500 --> 00:57:23.680]   was
[00:57:23.680 --> 00:57:23.720]   a
[00:57:23.720 --> 00:57:24.040]   cool
[00:57:24.040 --> 00:57:24.230]   thing
[00:57:24.230 --> 00:57:24.450]   to
[00:57:24.450 --> 00:57:24.520]   get
[00:57:24.520 --> 00:57:24.750]   that
[00:57:24.750 --> 00:57:24.980]   done
[00:57:24.980 --> 00:57:25.150]  .
[00:57:25.150 --> 00:57:26.040]   Um [SPEAKER_TURN]
[00:57:35.300 --> 00:57:35.420]  
[00:57:35.420 --> 00:57:35.470]   you
[00:57:35.470 --> 00:57:35.800]   know
[00:57:35.800 --> 00:57:35.870]   the
[00:57:35.870 --> 00:57:36.220]   course
[00:57:36.220 --> 00:57:36.450]   that
[00:57:36.450 --> 00:57:36.620]   the
[00:57:36.620 --> 00:57:36.790]   the
[00:57:36.790 --> 00:57:37.110]   that
[00:57:37.110 --> 00:57:37.250]   Alex
[00:57:37.250 --> 00:57:37.360]   of
[00:57:37.360 --> 00:57:37.530]   the
[00:57:37.530 --> 00:57:37.940]   content
[00:57:37.940 --> 00:57:38.170]   team
[00:57:38.170 --> 00:57:38.280]   is
[00:57:38.280 --> 00:57:38.630]   really
[00:57:38.630 --> 00:57:38.920]   gonna
[00:57:38.920 --> 00:57:39.210]   focus
[00:57:39.210 --> 00:57:39.320]   on
[00:57:39.320 --> 00:57:39.600]   now
[00:57:39.600 --> 00:57:39.660]   is
[00:57:39.660 --> 00:57:39.770]   the
[00:57:39.770 --> 00:57:39.950]   int
[00:57:39.950 --> 00:57:39.990]  r
[00:57:39.990 --> 00:57:40.430]   methods
[00:57:40.430 --> 00:57:40.510]   of
[00:57:40.510 --> 00:57:40.800]   proof
[00:57:40.800 --> 00:57:41.320]   course
[00:57:41.320 --> 00:57:41.350]   and
[00:57:41.350 --> 00:57:41.490]   and
[00:57:41.490 --> 00:57:41.720]   that
[00:57:41.720 --> 00:57:41.830]  's
[00:57:41.830 --> 00:57:42.060]   sort
[00:57:42.060 --> 00:57:42.340]   of
[00:57:42.340 --> 00:57:42.350]   the
[00:57:42.350 --> 00:57:43.200]   fundamental
[00:57:43.200 --> 00:57:43.580]   course
[00:57:43.580 --> 00:57:43.880]   to
[00:57:43.880 --> 00:57:43.970]   all
[00:57:43.970 --> 00:57:44.240]   higher
[00:57:44.240 --> 00:57:44.650]   level
[00:57:44.650 --> 00:57:45.150]   mathematics
[00:57:45.150 --> 00:57:45.260]   is
[00:57:45.260 --> 00:57:45.490]   once
[00:57:45.490 --> 00:57:45.660]   you
[00:57:45.660 --> 00:57:45.840]   get
[00:57:45.840 --> 00:57:46.170]   beyond
[00:57:46.170 --> 00:57:46.450]   first
[00:57:46.450 --> 00:57:46.820]   second
[00:57:46.820 --> 00:57:47.020]   year
[00:57:47.020 --> 00:57:47.360]   causal
[00:57:47.360 --> 00:57:47.570]   math
[00:57:47.570 --> 00:57:47.640]   i
[00:57:47.640 --> 00:57:47.950]   most
[00:57:47.950 --> 00:57:48.210]   things
[00:57:48.210 --> 00:57:48.360]   are
[00:57:48.360 --> 00:57:48.740]   just
[00:57:48.740 --> 00:57:48.890]   proof
[00:57:48.890 --> 00:57:49.170]   based
[00:57:49.170 --> 00:57:49.340]  .
[00:57:49.340 --> 00:57:49.570]   They
[00:57:49.570 --> 00:57:49.750]   don
[00:57:49.750 --> 00:57:49.850]  't
[00:57:49.850 --> 00:57:50.020]   say
[00:57:50.020 --> 00:57:50.280]   solve
[00:57:50.280 --> 00:57:50.420]   a
[00:57:50.420 --> 00:57:50.750]   problem
[00:57:50.750 --> 00:57:50.970]   here
[00:57:50.970 --> 00:57:51.090]  's
[00:57:51.090 --> 00:57:51.260]   how
[00:57:51.260 --> 00:57:51.360]   to
[00:57:51.360 --> 00:57:51.650]   solve
[00:57:51.650 --> 00:57:51.880]   this
[00:57:51.880 --> 00:57:52.280]   problem
[00:57:52.280 --> 00:57:52.500]   and
[00:57:52.500 --> 00:57:52.500]   I
[00:57:52.500 --> 00:57:52.690]  'll
[00:57:52.690 --> 00:57:52.970]   solve
[00:57:52.970 --> 00:57:53.180]   some
[00:57:53.180 --> 00:57:53.580]   similar
[00:57:53.580 --> 00:57:53.860]   types
[00:57:53.860 --> 00:57:53.970]   of
[00:57:53.970 --> 00:57:54.430]   problems
[00:57:54.430 --> 00:57:54.600]  .
[00:57:54.600 --> 00:57:54.910]   Maybe
[00:57:54.910 --> 00:57:55.110]   some
[00:57:55.110 --> 00:57:55.550]   tricky
[00:57:55.550 --> 00:57:55.730]   stuff
[00:57:55.730 --> 00:57:55.900]  .
[00:57:55.900 --> 00:57:56.040]   It
[00:57:56.040 --> 00:57:56.120]  's
[00:57:56.120 --> 00:57:56.350]   like
[00:57:56.350 --> 00:57:56.460]   no
[00:57:56.460 --> 00:57:56.740]   prove
[00:57:56.740 --> 00:57:56.980]   this
[00:57:56.980 --> 00:57:57.250]   prove
[00:57:57.250 --> 00:57:57.480]   that
[00:57:57.480 --> 00:57:57.960]  . [SPEAKER_TURN]
[00:57:57.960 --> 00:57:58.320]   Yeah
[00:57:58.320 --> 00:57:59.340]  . [SPEAKER_TURN]
[00:57:59.340 --> 00:57:59.570]   And
[00:57:59.570 --> 00:57:59.640]   a
[00:57:59.640 --> 00:57:59.880]   lot
[00:57:59.880 --> 00:58:00.020]   of
[00:58:00.020 --> 00:58:00.480]   people
[00:58:00.480 --> 00:58:00.710]   are
[00:58:00.710 --> 00:58:01.020]   like
[00:58:01.020 --> 00:58:01.210]   wh
[00:58:01.210 --> 00:58:01.240]  a
[00:58:01.240 --> 00:58:01.550]   like
[00:58:01.550 --> 00:58:01.870]   how
[00:58:01.870 --> 00:58:01.930]   do
[00:58:01.930 --> 00:58:02.000]   I
[00:58:02.000 --> 00:58:02.380]   prove
[00:58:02.380 --> 00:58:03.070]   something
[00:58:03.070 --> 00:58:03.410]  ?
[00:58:03.410 --> 00:58:03.610]   Like
[00:58:03.610 --> 00:58:03.680]   I
[00:58:03.680 --> 00:58:03.910]   don
[00:58:03.910 --> 00:58:04.060]  't
[00:58:04.060 --> 00:58:04.540]   have [SPEAKER_TURN]
[00:58:04.640 --> 00:58:04.670]  
[00:58:04.670 --> 00:58:04.810]   And
[00:58:04.810 --> 00:58:05.070]   that
[00:58:05.070 --> 00:58:05.140]  's
[00:58:05.140 --> 00:58:05.400]   and
[00:58:05.400 --> 00:58:05.420]   is
[00:58:05.420 --> 00:58:05.640]   that
[00:58:05.640 --> 00:58:05.940]   will
[00:58:05.940 --> 00:58:06.080]   they
[00:58:06.080 --> 00:58:06.240]   use
[00:58:06.240 --> 00:58:06.480]   the
[00:58:06.480 --> 00:58:06.700]   proof
[00:58:06.700 --> 00:58:07.040]   editor
[00:58:07.040 --> 00:58:07.150]   to
[00:58:07.150 --> 00:58:07.260]   to
[00:58:07.260 --> 00:58:07.650]   respond
[00:58:07.650 --> 00:58:08.340]  ? [SPEAKER_TURN]
[00:58:08.340 --> 00:58:08.340]  
[00:58:08.340 --> 00:58:08.590]   yeah
[00:58:08.590 --> 00:58:08.710]   so
[00:58:08.710 --> 00:58:08.770]   I
[00:58:08.770 --> 00:58:08.960]   had
[00:58:08.960 --> 00:58:09.400]   already
[00:58:09.400 --> 00:58:09.840]   built
[00:58:09.840 --> 00:58:09.960]   that
[00:58:09.960 --> 00:58:10.150]   and
[00:58:10.150 --> 00:58:10.340]   but
[00:58:10.340 --> 00:58:10.590]   Alex
[00:58:10.590 --> 00:58:10.780]   was
[00:58:10.780 --> 00:58:11.030]   like
[00:58:11.030 --> 00:58:11.220]   you
[00:58:11.220 --> 00:58:11.470]   know
[00:58:11.470 --> 00:58:11.530]   I
[00:58:11.530 --> 00:58:11.750]   need
[00:58:11.750 --> 00:58:12.040]   the
[00:58:12.040 --> 00:58:12.490]   proof
[00:58:12.490 --> 00:58:12.660]   editor
[00:58:12.660 --> 00:58:13.290]   integrated
[00:58:13.290 --> 00:58:13.570]   into
[00:58:13.570 --> 00:58:13.730]   our
[00:58:13.730 --> 00:58:14.170]   lessons
[00:58:14.170 --> 00:58:14.280]   '
[00:58:14.280 --> 00:58:14.540]  cause
[00:58:14.540 --> 00:58:14.660]   we
[00:58:14.660 --> 00:58:14.910]   need
[00:58:14.910 --> 00:58:15.030]   to
[00:58:15.030 --> 00:58:15.280]   have
[00:58:15.280 --> 00:58:15.780]   proofs
[00:58:15.780 --> 00:58:15.780]   as
[00:58:15.780 --> 00:58:16.030]   part
[00:58:16.030 --> 00:58:16.190]   of
[00:58:16.190 --> 00:58:16.590]   lessons
[00:58:16.590 --> 00:58:16.770]  .
[00:58:16.770 --> 00:58:16.880]   So
[00:58:16.880 --> 00:58:17.010]   it
[00:58:17.010 --> 00:58:17.130]  's
[00:58:17.130 --> 00:58:17.380]   like
[00:58:17.380 --> 00:58:17.440]   y
[00:58:17.440 --> 00:58:17.630]   you
[00:58:17.630 --> 00:58:17.880]   know
[00:58:17.880 --> 00:58:18.000]   in
[00:58:18.000 --> 00:58:18.250]   part
[00:58:18.250 --> 00:58:18.370]   of
[00:58:18.370 --> 00:58:18.560]   the
[00:58:18.560 --> 00:58:18.960]   lesson
[00:58:18.960 --> 00:58:19.140]   you
[00:58:19.140 --> 00:58:19.460]   might
[00:58:19.460 --> 00:58:19.560]   be
[00:58:19.560 --> 00:58:19.870]   just
[00:58:19.870 --> 00:58:20.120]   doing
[00:58:20.120 --> 00:58:20.780]   multiple
[00:58:20.780 --> 00:58:21.000]   choice
[00:58:21.000 --> 00:58:21.180]  .
[00:58:21.180 --> 00:58:21.380]   But
[00:58:21.380 --> 00:58:21.620]   then
[00:58:21.620 --> 00:58:21.760]   it
[00:58:21.760 --> 00:58:21.860]  's
[00:58:21.860 --> 00:58:22.120]   like
[00:58:22.120 --> 00:58:22.230]   oh
[00:58:22.230 --> 00:58:22.480]   like
[00:58:22.480 --> 00:58:22.720]   then
[00:58:22.720 --> 00:58:22.940]   you
[00:58:22.940 --> 00:58:23.050]   go
[00:58:23.050 --> 00:58:23.290]   into
[00:58:23.290 --> 00:58:23.360]   s
[00:58:23.360 --> 00:58:23.960]   answering
[00:58:23.960 --> 00:58:24.190]   a
[00:58:24.190 --> 00:58:24.360]   series
[00:58:24.360 --> 00:58:24.480]   of
[00:58:24.480 --> 00:58:24.600]   pr
[00:58:24.600 --> 00:58:24.930]   doing
[00:58:24.930 --> 00:58:25.030]   uh
[00:58:25.030 --> 00:58:25.150]   uh
[00:58:25.150 --> 00:58:25.460]   being
[00:58:25.460 --> 00:58:25.520]   a
[00:58:25.520 --> 00:58:25.910]   series
[00:58:25.910 --> 00:58:25.970]   of
[00:58:25.970 --> 00:58:26.400]   proofs
[00:58:26.400 --> 00:58:26.810]   or
[00:58:26.810 --> 00:58:27.020]   whatever
[00:58:27.020 --> 00:58:27.200]  .
[00:58:27.200 --> 00:58:27.310]   So
[00:58:27.310 --> 00:58:27.560]   he
[00:58:27.560 --> 00:58:27.570]  's
[00:58:27.570 --> 00:58:27.870]   um
[00:58:27.870 --> 00:58:27.950]   and
[00:58:27.950 --> 00:58:27.990]   he
[00:58:27.990 --> 00:58:28.110]  's
[00:58:28.110 --> 00:58:28.360]   been
[00:58:28.360 --> 00:58:28.610]   work
[00:58:28.610 --> 00:58:28.920]   doing
[00:58:28.920 --> 00:58:28.970]   a
[00:58:28.970 --> 00:58:29.160]   lot
[00:58:29.160 --> 00:58:29.290]   of
[00:58:29.290 --> 00:58:29.410]   uh
[00:58:29.410 --> 00:58:29.900]   work
[00:58:29.900 --> 00:58:30.150]   towards
[00:58:30.150 --> 00:58:30.770]   developing
[00:58:30.770 --> 00:58:30.920]   his
[00:58:30.920 --> 00:58:31.420]   strategy
[00:58:31.420 --> 00:58:31.610]   and
[00:58:31.610 --> 00:58:31.800]   all
[00:58:31.800 --> 00:58:31.990]   the
[00:58:31.990 --> 00:58:32.370]   all
[00:58:32.370 --> 00:58:32.440]   the
[00:58:32.440 --> 00:58:32.910]   probably
[00:58:32.910 --> 00:58:33.180]   wants
[00:58:33.180 --> 00:58:33.300]   to
[00:58:33.300 --> 00:58:33.810]   design
[00:58:33.810 --> 00:58:33.870]   the
[00:58:33.870 --> 00:58:34.250]   course
[00:58:34.250 --> 00:58:34.550]  .
[00:58:34.550 --> 00:58:34.560]   So
[00:58:34.560 --> 00:58:34.670]   he
[00:58:34.670 --> 00:58:34.790]  's
[00:58:34.790 --> 00:58:35.040]   like
[00:58:35.040 --> 00:58:35.290]   yeah
[00:58:35.290 --> 00:58:35.410]   we
[00:58:35.410 --> 00:58:35.600]   you
[00:58:35.600 --> 00:58:35.850]   know
[00:58:35.850 --> 00:58:36.020]   we
[00:58:36.020 --> 00:58:36.220]   need
[00:58:36.220 --> 00:58:36.470]   this
[00:58:36.470 --> 00:58:36.650]  .
[00:58:36.650 --> 00:58:36.770]   So
[00:58:36.770 --> 00:58:37.980]   um [SPEAKER_TURN]
[00:58:38.400 --> 00:58:38.070]   I
[00:58:38.070 --> 00:58:38.570]   just
[00:58:38.570 --> 00:58:38.600]   uh
[00:58:38.600 --> 00:58:38.650]   I
[00:58:38.650 --> 00:58:38.990]   just
[00:58:38.990 --> 00:58:39.240]   got
[00:58:39.240 --> 00:58:39.570]   that
[00:58:39.570 --> 00:58:40.520]   really
[00:58:40.520 --> 00:58:40.960]   integrated
[00:58:40.960 --> 00:58:41.340]   fully
[00:58:41.340 --> 00:58:41.930]   working
[00:58:41.930 --> 00:58:42.270]   this
[00:58:42.270 --> 00:58:42.930]   morning
[00:58:42.930 --> 00:58:43.110]  .
[00:58:43.110 --> 00:58:43.280]   So
[00:58:43.280 --> 00:58:43.760]   that
[00:58:43.760 --> 00:58:43.820]  's
[00:58:43.820 --> 00:58:43.860]   a
[00:58:43.860 --> 00:58:44.190]   cool
[00:58:44.190 --> 00:58:44.630]   thing
[00:58:44.630 --> 00:58:44.870]  .
[00:58:44.870 --> 00:58:45.300]   Yeah
[00:58:45.300 --> 00:58:45.460]  .
[00:58:45.460 --> 00:58:45.630]   So
[00:58:45.630 --> 00:58:45.800]   um
[00:58:45.800 --> 00:58:45.840]   so
[00:58:45.840 --> 00:58:46.280]   that
[00:58:46.280 --> 00:58:46.640]  's
[00:58:46.640 --> 00:58:46.810]   good
[00:58:46.810 --> 00:58:47.060]  .
[00:58:47.060 --> 00:58:47.230]   Oh
[00:58:47.230 --> 00:58:47.480]   and
[00:58:47.480 --> 00:58:47.730]   the
[00:58:47.730 --> 00:58:48.150]   other
[00:58:48.150 --> 00:58:48.530]   thing
[00:58:48.530 --> 00:58:49.060]   I
[00:58:49.060 --> 00:58:49.120]   guess
[00:58:49.120 --> 00:58:49.490]   Sandy
[00:58:49.490 --> 00:58:49.660]   um
[00:58:49.660 --> 00:58:49.910]   she
[00:58:49.910 --> 00:58:50.730]   submitted
[00:58:50.730 --> 00:58:50.840]   uh
[00:58:50.840 --> 00:58:51.010]   an
[00:58:51.010 --> 00:58:51.940]   application
[00:58:51.940 --> 00:58:52.110]   to
[00:58:52.110 --> 00:58:52.230]   this
[00:58:52.230 --> 00:58:52.610]   um
[00:58:52.610 --> 00:58:53.250]   um
[00:58:53.250 --> 00:58:53.720]   educational
[00:58:53.720 --> 00:58:54.560]   conference
[00:58:54.560 --> 00:58:54.900]   that
[00:58:54.900 --> 00:58:55.490]   has
[00:58:55.490 --> 00:58:55.490]   like
[00:58:55.490 --> 00:58:55.920]   a
[00:58:55.920 --> 00:58:55.990]   Shark
[00:58:55.990 --> 00:58:56.330]   Tank
[00:58:56.330 --> 00:58:56.770]   thing
[00:58:56.770 --> 00:58:57.120]   that
[00:58:57.120 --> 00:58:57.250]  's
[00:58:57.250 --> 00:58:57.460]   uh
[00:58:57.460 --> 00:58:57.590]   it
[00:58:57.590 --> 00:58:57.750]  's
[00:58:57.750 --> 00:58:58.230]   uh
[00:58:58.230 --> 00:58:58.420]   called
[00:58:58.420 --> 00:58:58.590]   Ed
[00:58:58.590 --> 00:58:58.910]  Tech
[00:58:58.910 --> 00:58:59.280]   week
[00:58:59.280 --> 00:58:59.720]   which
[00:58:59.720 --> 00:58:59.850]   is
[00:58:59.850 --> 00:59:00.190]   like
[00:59:00.190 --> 00:59:00.270]   a
[00:59:00.270 --> 00:59:00.520]   big
[00:59:00.520 --> 00:59:00.690]   ed
[00:59:00.690 --> 00:59:01.020]  tech
[00:59:01.020 --> 00:59:01.310]   conference
[00:59:01.310 --> 00:59:02.110]   and
[00:59:02.110 --> 00:59:02.410]   it
[00:59:02.410 --> 00:59:02.440]  's
[00:59:02.440 --> 00:59:02.830]   just
[00:59:02.830 --> 00:59:02.860]   a
[00:59:02.860 --> 00:59:03.110]   way
[00:59:03.110 --> 00:59:03.420]   to
[00:59:03.420 --> 00:59:03.790]   kinda
[00:59:03.790 --> 00:59:04.010]   get
[00:59:04.010 --> 00:59:04.230]   out
[00:59:04.230 --> 00:59:04.500]   and
[00:59:04.500 --> 00:59:04.790]   sort
[00:59:04.790 --> 00:59:04.960]   of
[00:59:04.960 --> 00:59:05.720]   basically
[00:59:05.720 --> 00:59:07.640]   connections [SPEAKER_TURN]
[00:59:07.640 --> 00:59:07.640]  
[00:59:07.640 --> 00:59:08.050]   with
[00:59:08.050 --> 00:59:08.590]   um
[00:59:08.590 --> 00:59:09.020]   school
[00:59:09.020 --> 00:59:10.170]   districts
[00:59:10.170 --> 00:59:10.290]  ,
[00:59:10.290 --> 00:59:10.800]   with [SPEAKER_TURN]
[00:59:10.800 --> 00:59:11.080]   So
[00:59:11.080 --> 00:59:11.090]   will
[00:59:11.090 --> 00:59:11.220]   you
[00:59:11.220 --> 00:59:11.400]   be
[00:59:11.400 --> 00:59:11.460]   uh
[00:59:11.460 --> 00:59:11.540]   you
[00:59:11.540 --> 00:59:11.680]  'll
[00:59:11.680 --> 00:59:11.920]   just
[00:59:11.920 --> 00:59:11.960]   be
[00:59:11.960 --> 00:59:12.280]   meeting
[00:59:12.280 --> 00:59:12.580]   people
[00:59:12.580 --> 00:59:12.840]   there
[00:59:12.840 --> 00:59:12.960]  .
