
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:57:33.180 --> 00:57:33.260]   was
[00:57:33.260 --> 00:57:33.920]   talking
[00:57:33.920 --> 00:57:34.390]   about
[00:57:34.390 --> 00:57:34.570]   uh
[00:57:34.570 --> 00:57:34.850]   how
[00:57:34.850 --> 00:57:35.220]   hope
[00:57:35.220 --> 00:57:35.370]   is
[00:57:35.370 --> 00:57:35.930]   a
[00:57:35.930 --> 00:57:36.240]   medicine
[00:57:36.240 --> 00:57:36.730]  .
[00:57:36.730 --> 00:57:36.730]   Now
[00:57:36.730 --> 00:57:36.900]   what
[00:57:36.900 --> 00:57:37.230]   what
[00:57:37.230 --> 00:57:37.260]   do
[00:57:37.260 --> 00:57:37.380]   you
[00:57:37.380 --> 00:57:37.620]   think
[00:57:37.620 --> 00:57:37.910]   about
[00:57:37.910 --> 00:57:38.080]   that
[00:57:38.080 --> 00:57:38.230]  ?
[00:57:38.230 --> 00:57:38.330]   Do
[00:57:38.330 --> 00:57:38.480]   you
[00:57:38.480 --> 00:57:38.730]   think
[00:57:38.730 --> 00:57:38.930]   hope
[00:57:38.930 --> 00:57:39.180]   could
[00:57:39.180 --> 00:57:39.330]   be
[00:57:39.330 --> 00:57:39.350]   a
[00:57:39.350 --> 00:57:39.710]   medicine
[00:57:39.710 --> 00:57:39.980]  ? [SPEAKER_TURN]
[00:57:40.900 --> 00:57:41.010]  
[00:57:41.010 --> 00:57:41.010]   Um
[00:57:41.010 --> 00:57:41.060]   I
[00:57:41.060 --> 00:57:41.340]   would
[00:57:41.340 --> 00:57:41.560]   seem
[00:57:41.560 --> 00:57:41.670]   to
[00:57:41.670 --> 00:57:41.800]   be
[00:57:41.800 --> 00:57:42.270]   unlikely
[00:57:42.270 --> 00:57:42.270]   I
[00:57:42.270 --> 00:57:42.570]  .
[00:57:42.570 --> 00:57:42.720]   would
[00:57:42.720 --> 00:57:43.000]   think
[00:57:43.000 --> 00:57:43.220]   that
[00:57:43.220 --> 00:57:43.670]   probably
[00:57:43.670 --> 00:57:43.790]   is
[00:57:43.790 --> 00:57:44.510]   statistically
[00:57:44.510 --> 00:57:45.240]   insignificant
[00:57:45.240 --> 00:57:45.350]  ,
[00:57:45.350 --> 00:57:45.510]   but
[00:57:45.510 --> 00:57:45.580]   I
[00:57:45.580 --> 00:57:45.770]   don
[00:57:45.770 --> 00:57:45.830]  't
[00:57:45.830 --> 00:57:46.060]   know
[00:57:46.060 --> 00:57:46.160]   if
[00:57:46.160 --> 00:57:46.530]   anyone
[00:57:46.530 --> 00:57:46.600]  's
[00:57:46.600 --> 00:57:46.760]   had
[00:57:46.760 --> 00:57:46.810]   a
[00:57:46.810 --> 00:57:47.090]   study
[00:57:47.090 --> 00:57:47.200]   on
[00:57:47.200 --> 00:57:47.360]   it
[00:57:47.360 --> 00:57:47.420]  ,
[00:57:47.420 --> 00:57:47.580]   but
[00:57:47.580 --> 00:57:47.630]   I
[00:57:47.630 --> 00:57:47.850]   know
[00:57:47.850 --> 00:57:48.130]   there
[00:57:48.130 --> 00:57:48.290]   was
[00:57:48.290 --> 00:57:48.340]   I
[00:57:48.340 --> 00:57:48.560]   read
[00:57:48.560 --> 00:57:48.610]   a
[00:57:48.610 --> 00:57:48.660]   s
[00:57:48.660 --> 00:57:48.710]   I
[00:57:48.710 --> 00:57:48.930]   read
[00:57:48.930 --> 00:57:48.980]   a
[00:57:48.980 --> 00:57:49.090]   uh
[00:57:49.090 --> 00:57:49.600]   something
[00:57:49.600 --> 00:57:49.870]   about
[00:57:49.870 --> 00:57:49.950]   a
[00:57:49.950 --> 00:57:50.200]   study
[00:57:50.200 --> 00:57:50.420]   that
[00:57:50.420 --> 00:57:50.570]   was
[00:57:50.570 --> 00:57:50.800]   done
[00:57:50.800 --> 00:57:50.960]   for
[00:57:50.960 --> 00:57:51.150]   people
[00:57:51.150 --> 00:57:51.720]   who
[00:57:51.720 --> 00:57:51.730]   would
[00:57:51.730 --> 00:57:51.950]   have
[00:57:51.950 --> 00:57:52.080]   uh
[00:57:52.080 --> 00:57:52.220]   the
[00:57:52.220 --> 00:57:52.600]   you
[00:57:52.600 --> 00:57:52.710]   know
[00:57:52.710 --> 00:57:52.780]   if
[00:57:52.780 --> 00:57:52.930]   like
[00:57:52.930 --> 00:57:53.040]   ha
[00:57:53.040 --> 00:57:53.150]   if
[00:57:53.150 --> 00:57:53.260]   if
[00:57:53.260 --> 00:57:53.870]   prayer
[00:57:53.870 --> 00:57:53.900]   would
[00:57:53.900 --> 00:57:54.090]   help
[00:57:54.090 --> 00:57:54.420]   people
[00:57:54.420 --> 00:57:54.580]   get
[00:57:54.580 --> 00:57:54.910]   better
[00:57:54.910 --> 00:57:55.020]   so
[00:57:55.020 --> 00:57:55.270]   that
[00:57:55.270 --> 00:57:55.460]   they
[00:57:55.460 --> 00:57:55.760]   would
[00:57:55.760 --> 00:57:55.850]   go
[00:57:55.850 --> 00:57:55.960]   to
[00:57:55.960 --> 00:57:56.180]   like
[00:57:56.180 --> 00:57:56.460]   their
[00:57:56.460 --> 00:57:56.740]   local
[00:57:56.740 --> 00:57:57.070]   church
[00:57:57.070 --> 00:57:57.230]   and
[00:57:57.230 --> 00:57:57.390]   say
[00:57:57.390 --> 00:57:57.670]   would
[00:57:57.670 --> 00:57:58.210]   everybody
[00:57:58.210 --> 00:57:58.500]   please
[00:57:58.500 --> 00:57:58.720]   pray
[00:57:58.720 --> 00:57:58.880]   for
[00:57:58.880 --> 00:57:58.990]   so
[00:57:58.990 --> 00:57:59.040]  -
[00:57:59.040 --> 00:57:59.220]  and
[00:57:59.220 --> 00:57:59.250]  -
[00:57:59.250 --> 00:57:59.360]  so
[00:57:59.360 --> 00:57:59.640]   there
[00:57:59.640 --> 00:57:59.860]   they
[00:57:59.860 --> 00:58:00.080]   have
[00:58:00.080 --> 00:58:00.410]   cancer
[00:58:00.410 --> 00:58:00.630]   or
[00:58:00.630 --> 00:58:00.740]   they
[00:58:00.740 --> 00:58:00.960]   have
[00:58:00.960 --> 00:58:01.090]   a
[00:58:01.090 --> 00:58:01.170]   you
[00:58:01.170 --> 00:58:01.390]   know
[00:58:01.390 --> 00:58:01.670]   their
[00:58:01.670 --> 00:58:02.120]   hospital
[00:58:02.120 --> 00:58:02.450]   severe
[00:58:02.450 --> 00:58:02.730]   heart
[00:58:02.730 --> 00:58:03.240]   condition
[00:58:03.240 --> 00:58:03.340]   or
[00:58:03.340 --> 00:58:03.790]   whatever
[00:58:03.790 --> 00:58:03.900]   it
[00:58:03.900 --> 00:58:04.060]   was
[00:58:04.060 --> 00:58:04.230]   and
[00:58:04.230 --> 00:58:04.330]   it
[00:58:04.330 --> 00:58:04.680]   turned
[00:58:04.680 --> 00:58:04.820]   out
[00:58:04.820 --> 00:58:05.040]   that
[00:58:05.040 --> 00:58:05.320]   based
[00:58:05.320 --> 00:58:05.590]   on
[00:58:05.590 --> 00:58:05.600]   the
[00:58:05.600 --> 00:58:05.730]   ev
[00:58:05.730 --> 00:58:05.860]  a
[00:58:05.860 --> 00:58:06.030]   based
[00:58:06.030 --> 00:58:06.140]   on
[00:58:06.140 --> 00:58:06.300]   the
[00:58:06.300 --> 00:58:06.750]   research
[00:58:06.750 --> 00:58:06.970]   that
[00:58:06.970 --> 00:58:07.250]   there
[00:58:07.250 --> 00:58:07.410]   was
[00:58:07.410 --> 00:58:07.740]   little
[00:58:07.740 --> 00:58:07.870]   to
[00:58:07.870 --> 00:58:07.960]   no
[00:58:07.960 --> 00:58:08.410]   evidence
[00:58:08.410 --> 00:58:08.570]   but
[00:58:08.570 --> 00:58:08.680]   it
[00:58:08.680 --> 00:58:08.960]   glean
[00:58:08.960 --> 00:58:09.070]  ed
[00:58:09.070 --> 00:58:09.540]   slightly
[00:58:09.540 --> 00:58:09.630]   to
[00:58:09.630 --> 00:58:10.550]   be
[00:58:10.550 --> 00:58:10.760]   a
[00:58:10.760 --> 00:58:10.940]  
[00:58:10.940 --> 00:58:11.180]   they
[00:58:11.180 --> 00:58:11.590]   people
[00:58:11.590 --> 00:58:11.870]   did
[00:58:11.870 --> 00:58:12.270]   worse
[00:58:12.270 --> 00:58:13.200]  . [SPEAKER_TURN]
[00:58:13.260 --> 00:58:13.260]  
[00:58:13.260 --> 00:58:13.420]   So
[00:58:13.420 --> 00:58:13.510]   th
[00:58:13.510 --> 00:58:13.620]   an
[00:58:13.620 --> 00:58:14.400]   interesting
[00:58:14.400 --> 00:58:14.600]   study
[00:58:14.600 --> 00:58:14.840]   that
[00:58:14.840 --> 00:58:15.080]   they
[00:58:15.080 --> 00:58:15.260]   had
[00:58:15.260 --> 00:58:15.380]   in
[00:58:15.380 --> 00:58:15.620]   this
[00:58:15.620 --> 00:58:15.810]   and
[00:58:15.810 --> 00:58:16.040]   once
[00:58:16.040 --> 00:58:16.340]   again
[00:58:16.340 --> 00:58:16.400]   I
[00:58:16.400 --> 00:58:16.640]   mean
[00:58:16.640 --> 00:58:17.070]   either
[00:58:17.070 --> 00:58:17.080]   I
[00:58:17.080 --> 00:58:17.280]   can
[00:58:17.280 --> 00:58:17.380]  't
[00:58:17.380 --> 00:58:17.550]   say
[00:58:17.550 --> 00:58:17.970]   whether
[00:58:17.970 --> 00:58:18.250]   this
[00:58:18.250 --> 00:58:18.340]   is
[00:58:18.340 --> 00:58:18.400]   a
[00:58:18.400 --> 00:58:18.760]   double
[00:58:18.760 --> 00:58:18.840]  -
[00:58:18.840 --> 00:58:19.130]  blind
[00:58:19.130 --> 00:58:19.430]   study
[00:58:19.430 --> 00:58:19.560]   or
[00:58:19.560 --> 00:58:20.040]   whatever
[00:58:20.040 --> 00:58:20.280]   this
[00:58:20.280 --> 00:58:20.400]  ,
[00:58:20.400 --> 00:58:20.760]   is
[00:58:20.760 --> 00:58:20.770]   just
[00:58:20.770 --> 00:58:21.040]   what
[00:58:21.040 --> 00:58:21.180]   the
[00:58:21.180 --> 00:58:21.860]   documentary
[00:58:21.860 --> 00:58:22.180]   presented
[00:58:22.180 --> 00:58:22.530]   to
[00:58:22.530 --> 00:58:22.770]   me
[00:58:22.770 --> 00:58:22.800]  ,
[00:58:22.800 --> 00:58:22.950]   but
[00:58:22.950 --> 00:58:23.130]   was
[00:58:23.130 --> 00:58:23.820]   interesting
[00:58:23.820 --> 00:58:24.010]   was
[00:58:24.010 --> 00:58:24.230]   that
[00:58:24.230 --> 00:58:24.590]   um
[00:58:24.590 --> 00:58:24.590]   they
[00:58:24.590 --> 00:58:24.800]   took
[00:58:24.800 --> 00:58:25.300]   two
[00:58:25.300 --> 00:58:25.380]   groups
[00:58:25.380 --> 00:58:25.500]   of
[00:58:25.500 --> 00:58:26.050]   people
[00:58:26.050 --> 00:58:26.050]   one
[00:58:26.050 --> 00:58:26.480]   group
[00:58:26.480 --> 00:58:26.530]   was
[00:58:26.530 --> 00:58:26.590]   a
[00:58:26.590 --> 00:58:26.890]   group
[00:58:26.890 --> 00:58:27.030]   of
[00:58:27.030 --> 00:58:27.620]   caregivers
[00:58:27.620 --> 00:58:27.800]   who
[00:58:27.800 --> 00:58:28.040]   were
[00:58:28.040 --> 00:58:28.100]   c
[00:58:28.100 --> 00:58:28.290]   who
[00:58:28.290 --> 00:58:28.520]   were
[00:58:28.520 --> 00:58:29.130]   caregivers
[00:58:29.130 --> 00:58:29.440]   for
[00:58:29.440 --> 00:58:29.860]   Alzheimer
[00:58:29.860 --> 00:58:29.980]  's
[00:58:29.980 --> 00:58:30.100]   pa
[00:58:30.100 --> 00:58:30.590]   patients
[00:58:30.590 --> 00:58:30.770]   and
[00:58:30.770 --> 00:58:31.390]   basically
[00:58:31.390 --> 00:58:31.750]   looking
[00:58:31.750 --> 00:58:32.350]   after
[00:58:32.350 --> 00:58:32.370]   their
[00:58:32.370 --> 00:58:32.790]   father
[00:58:32.790 --> 00:58:32.840]   or
[00:58:32.840 --> 00:58:33.210]   mother
[00:58:33.210 --> 00:58:33.470]   with
[00:58:33.470 --> 00:58:34.000]   Alzheimer
[00:58:34.000 --> 00:58:34.120]  's
[00:58:34.120 --> 00:58:34.300]   and
[00:58:34.300 --> 00:58:34.730]   another
[00:58:34.730 --> 00:58:35.150]   group
[00:58:35.150 --> 00:58:35.520]   of
[00:58:35.520 --> 00:58:35.560]   people
[00:58:35.560 --> 00:58:35.700]   who
[00:58:35.700 --> 00:58:35.960]   were
[00:58:35.960 --> 00:58:36.120]   the
[00:58:36.120 --> 00:58:36.390]   same
[00:58:36.390 --> 00:58:36.540]   age
[00:58:36.540 --> 00:58:36.720]   who
[00:58:36.720 --> 00:58:37.020]   weren
[00:58:37.020 --> 00:58:37.140]  't
[00:58:37.140 --> 00:58:37.320]   who
[00:58:37.320 --> 00:58:37.660]   were
[00:58:37.660 --> 00:58:37.800]   just
[00:58:37.800 --> 00:58:38.160]   living
[00:58:38.160 --> 00:58:38.290]   a
[00:58:38.290 --> 00:58:38.560]   happy
[00:58:38.560 --> 00:58:38.790]   life
[00:58:38.790 --> 00:58:38.950]   and
[00:58:38.950 --> 00:58:39.130]   who
[00:58:39.130 --> 00:58:39.310]   are
[00:58:39.310 --> 00:58:39.680]   pretty
[00:58:39.680 --> 00:58:39.860]   you
[00:58:39.860 --> 00:58:40.100]   know
[00:58:40.100 --> 00:58:40.450]   how
[00:58:40.450 --> 00:58:40.710]   healthy
[00:58:40.710 --> 00:58:41.860]  .
[00:58:41.860 --> 00:58:41.920]   Now
[00:58:41.920 --> 00:58:42.280]   both
[00:58:42.280 --> 00:58:42.300]   both
[00:58:42.300 --> 00:58:42.390]   of
[00:58:42.390 --> 00:58:42.630]   these
[00:58:42.630 --> 00:58:42.960]   groups
[00:58:42.960 --> 00:58:43.060]   of
[00:58:43.060 --> 00:58:43.140]  
[00:58:43.140 --> 00:58:43.430]   people
[00:58:43.430 --> 00:58:43.490]   w
[00:58:43.490 --> 00:58:43.670]   had
[00:58:43.670 --> 00:58:43.790]   no
[00:58:43.790 --> 00:58:44.290]   diseases
[00:58:44.290 --> 00:58:44.410]  ,
[00:58:44.410 --> 00:58:44.850]   nothing
[00:58:44.850 --> 00:58:45.160]   wrong
[00:58:45.160 --> 00:58:45.410]   with
[00:58:45.410 --> 00:58:45.660]   them
[00:58:45.660 --> 00:58:45.780]   no
[00:58:45.780 --> 00:58:45.900]  ,
[00:58:45.900 --> 00:58:46.150]   kind
[00:58:46.150 --> 00:58:46.280]   of
[00:58:46.280 --> 00:58:46.640]   issues
[00:58:46.640 --> 00:58:47.070]   other
[00:58:47.070 --> 00:58:47.130]  ,
[00:58:47.130 --> 00:58:47.320]   than
[00:58:47.320 --> 00:58:47.500]   the
[00:58:47.500 --> 00:58:47.750]   fact
[00:58:47.750 --> 00:58:47.880]   of
[00:58:47.880 --> 00:58:48.180]   their
[00:58:48.180 --> 00:58:48.490]   state
[00:58:48.490 --> 00:58:48.640]   of
[00:58:48.640 --> 00:58:48.980]   stress
[00:58:48.980 --> 00:58:49.560]  .
[00:58:49.560 --> 00:58:49.570]   And
[00:58:49.570 --> 00:58:50.080]   so
[00:58:50.080 --> 00:58:50.190]   they
[00:58:50.190 --> 00:58:50.250]   uh
[00:58:50.250 --> 00:58:50.590]   they
[00:58:50.590 --> 00:58:50.930]   then
[00:58:50.930 --> 00:58:51.270]  ,
[00:58:51.270 --> 00:58:51.420]   on
[00:58:51.420 --> 00:58:51.700]   their
[00:58:51.700 --> 00:58:51.950]   arm
[00:58:51.950 --> 00:58:52.290]   made
[00:58:52.290 --> 00:58:52.350]   a
[00:58:52.350 --> 00:58:53.020]   little
[00:58:53.020 --> 00:58:53.220]   kind
[00:58:53.220 --> 00:58:53.390]   of
[00:58:53.390 --> 00:58:53.820]   wound
[00:58:53.820 --> 00:58:53.990]  ,
[00:58:53.990 --> 00:58:54.340]   like
[00:58:54.340 --> 00:58:54.410]   a
[00:58:54.410 --> 00:58:54.790]   just
[00:58:54.790 --> 00:58:54.830]   a
[00:58:54.830 --> 00:58:55.340]   little
[00:58:55.340 --> 00:58:55.770]   punct
[00:58:55.770 --> 00:58:56.020]  ure
[00:58:56.020 --> 00:58:56.450]   wound
[00:58:56.450 --> 00:58:57.050]  .
[00:58:57.050 --> 00:58:57.180]   And
[00:58:57.180 --> 00:58:57.580]   they
[00:58:57.580 --> 00:58:58.060]   monitored
[00:58:58.060 --> 00:58:58.370]   that
[00:58:58.370 --> 00:58:58.760]   punct
[00:58:58.760 --> 00:58:58.980]  ure
[00:58:58.980 --> 00:58:59.600]   wound
[00:58:59.600 --> 00:58:59.690]   over
[00:58:59.690 --> 00:58:59.820]   a
[00:58:59.820 --> 00:58:59.820]   a
[00:58:59.820 --> 00:59:00.250]   two
[00:59:00.250 --> 00:59:00.370]   week
[00:59:00.370 --> 00:59:00.910]   period
[00:59:00.910 --> 00:59:00.990]   to
[00:59:00.990 --> 00:59:01.310]   see
[00:59:01.310 --> 00:59:01.450]   how
[00:59:01.450 --> 00:59:02.000]   quickly
[00:59:02.000 --> 00:59:02.260]   it
[00:59:02.260 --> 00:59:02.620]   healed
[00:59:02.620 --> 00:59:02.770]   in
[00:59:02.770 --> 00:59:03.070]   both
[00:59:03.070 --> 00:59:03.400]   of
[00:59:03.400 --> 00:59:03.460]   the
[00:59:03.460 --> 00:59:04.170]   different
[00:59:04.170 --> 00:59:04.620]   groups
[00:59:04.620 --> 00:59:05.000]  .
[00:59:05.040 --> 00:59:05.200]  
[00:59:05.200 --> 00:59:05.220]   And
[00:59:05.220 --> 00:59:05.400]   the
[00:59:05.400 --> 00:59:05.830]   results
[00:59:05.830 --> 00:59:06.340]   presented
[00:59:06.340 --> 00:59:06.550]   on
[00:59:06.550 --> 00:59:06.640]   the
[00:59:06.640 --> 00:59:07.290]   documentary
[00:59:07.290 --> 00:59:07.530]   were
[00:59:07.530 --> 00:59:07.780]   that
[00:59:07.780 --> 00:59:08.120]   people
[00:59:08.120 --> 00:59:08.300]   who
[00:59:08.300 --> 00:59:08.540]   were
[00:59:08.540 --> 00:59:08.840]   happy
[00:59:08.840 --> 00:59:09.020]   and
[00:59:09.020 --> 00:59:09.370]   stress
[00:59:09.370 --> 00:59:09.610]   free
[00:59:09.610 --> 00:59:09.790]   and
[00:59:09.790 --> 00:59:10.060]   didn
[00:59:10.060 --> 00:59:10.140]  't
[00:59:10.140 --> 00:59:10.380]   have
[00:59:10.380 --> 00:59:10.560]   the
[00:59:10.560 --> 00:59:10.860]   careg
[00:59:10.860 --> 00:59:11.120]  iver
[00:59:11.120 --> 00:59:11.620]   situation
[00:59:11.620 --> 00:59:11.730]  ,
[00:59:11.730 --> 00:59:12.280]   basically
[00:59:12.280 --> 00:59:12.440]   the
[00:59:12.440 --> 00:59:12.790]   stress
[00:59:12.790 --> 00:59:13.090]   being
[00:59:13.090 --> 00:59:13.270]   the
[00:59:13.270 --> 00:59:13.440]   the
[00:59:13.440 --> 00:59:13.690]   main
[00:59:13.690 --> 00:59:13.990]   issue
[00:59:13.990 --> 00:59:14.230]   here
[00:59:14.230 --> 00:59:14.850]  ,
[00:59:14.850 --> 00:59:15.040]   people
[00:59:15.040 --> 00:59:15.140]   who
[00:59:15.140 --> 00:59:15.300]   didn
[00:59:15.300 --> 00:59:15.430]  't
[00:59:15.430 --> 00:59:15.690]   have
[00:59:15.690 --> 00:59:15.880]   the
[00:59:15.880 --> 00:59:16.270]   stress
[00:59:16.270 --> 00:59:16.510]   healed
[00:59:16.510 --> 00:59:16.960]   at
[00:59:16.960 --> 00:59:17.120]   twice
[00:59:17.120 --> 00:59:17.290]   the
[00:59:17.290 --> 00:59:17.570]   rate
[00:59:17.570 --> 00:59:17.760]   of
[00:59:17.760 --> 00:59:18.090]   people
[00:59:18.090 --> 00:59:18.330]   who
[00:59:18.330 --> 00:59:18.470]   did
[00:59:18.470 --> 00:59:18.730]   have
[00:59:18.730 --> 00:59:18.960]   the
[00:59:18.960 --> 00:59:19.310]   stress
[00:59:19.310 --> 00:59:20.140]  . [SPEAKER_TURN]
[00:59:20.220 --> 00:59:20.350]  
[00:59:20.350 --> 00:59:20.350]   And
[00:59:20.350 --> 00:59:20.390]   I
[00:59:20.390 --> 00:59:20.560]   have
[00:59:20.560 --> 00:59:20.650]   I
[00:59:20.650 --> 00:59:20.820]   think
[00:59:20.820 --> 00:59:21.040]   there
[00:59:21.040 --> 00:59:21.140]   is
[00:59:21.140 --> 00:59:21.580]   scientific
[00:59:21.580 --> 00:59:21.910]   evidence
[00:59:21.910 --> 00:59:22.080]   that
[00:59:22.080 --> 00:59:22.340]   people
[00:59:22.340 --> 00:59:22.500]   who
[00:59:22.500 --> 00:59:22.600]   are
[00:59:22.600 --> 00:59:22.910]   happier
[00:59:22.910 --> 00:59:23.040]   and
[00:59:23.040 --> 00:59:23.250]   have
[00:59:23.250 --> 00:59:23.380]   less
[00:59:23.380 --> 00:59:23.660]   stress
[00:59:23.660 --> 00:59:23.780]   d
[00:59:23.780 --> 00:59:23.830]   are
[00:59:23.830 --> 00:59:23.890]   uh
[00:59:23.890 --> 00:59:23.970]   do
[00:59:23.970 --> 00:59:24.160]   heal
[00:59:24.160 --> 00:59:24.400]   better
[00:59:24.400 --> 00:59:24.570]   and
[00:59:24.570 --> 00:59:24.630]   I
[00:59:24.630 --> 00:59:24.740]   have
[00:59:24.740 --> 00:59:24.780]   I
[00:59:24.780 --> 00:59:25.000]   think
[00:59:25.000 --> 00:59:25.080]   we
[00:59:25.080 --> 00:59:25.250]   just
[00:59:25.250 --> 00:59:25.510]   talked
[00:59:25.510 --> 00:59:25.730]   about
[00:59:25.730 --> 00:59:25.900]   that
[00:59:25.900 --> 00:59:25.970]   it
[00:59:25.970 --> 00:59:26.060]  's
[00:59:26.060 --> 00:59:26.310]   people
[00:59:26.310 --> 00:59:26.550]   who
[00:59:26.550 --> 00:59:26.660]   when
[00:59:26.660 --> 00:59:26.790]   they
[00:59:26.790 --> 00:59:26.920]   see
[00:59:26.920 --> 00:59:27.140]   green
[00:59:27.140 --> 00:59:27.450]   outside
[00:59:27.450 --> 00:59:27.530]  ,
[00:59:27.530 --> 00:59:27.750]   there
[00:59:27.750 --> 00:59:27.880]   was
[00:59:27.880 --> 00:59:28.070]   just
[00:59:28.070 --> 00:59:28.130]   se
[00:59:28.130 --> 00:59:28.170]  v
[00:59:28.170 --> 00:59:28.450]   silent
[00:59:28.450 --> 00:59:28.510]   of
[00:59:28.510 --> 00:59:28.950]   governance
[00:59:28.950 --> 00:59:29.040]   to
[00:59:29.040 --> 00:59:29.200]   show
[00:59:29.200 --> 00:59:29.400]   that
[00:59:29.400 --> 00:59:29.600]   those
[00:59:29.600 --> 00:59:29.850]   people
[00:59:29.850 --> 00:59:30.070]   would
[00:59:30.070 --> 00:59:30.240]   have
[00:59:30.240 --> 00:59:30.410]   less
[00:59:30.410 --> 00:59:30.540]   day
[00:59:30.540 --> 00:59:30.620]   in
[00:59:30.620 --> 00:59:30.750]   the
[00:59:30.750 --> 00:59:31.100]   hospital
[00:59:31.100 --> 00:59:31.180]   on
[00:59:31.180 --> 00:59:31.260]   an
[00:59:31.260 --> 00:59:31.570]   average
[00:59:31.570 --> 00:59:31.660]   three
[00:59:31.660 --> 00:59:32.080]   day
[00:59:32.080 --> 00:59:32.090]   stay
[00:59:32.090 --> 00:59:32.260]   that
[00:59:32.260 --> 00:59:32.430]   they
[00:59:32.430 --> 00:59:32.650]   would
[00:59:32.650 --> 00:59:32.870]   leave
[00:59:32.870 --> 00:59:32.910]   a
[00:59:32.910 --> 00:59:33.040]   day
[00:59:33.040 --> 00:59:33.350]   earlier
[00:59:33.350 --> 00:59:33.480]   the
[00:59:33.480 --> 00:59:33.610]   the
[00:59:33.610 --> 00:59:33.780]   more
[00:59:33.780 --> 00:59:34.000]   green
[00:59:34.000 --> 00:59:34.170]   they
[00:59:34.170 --> 00:59:34.300]   saw
[00:59:34.300 --> 00:59:34.600]   they
[00:59:34.600 --> 00:59:34.610]  're
[00:59:34.610 --> 00:59:34.680]  ,
[00:59:34.680 --> 00:59:35.070]   happier
[00:59:35.070 --> 00:59:35.160]   they
[00:59:35.160 --> 00:59:35.330]   were
[00:59:35.330 --> 00:59:35.420]  ,
[00:59:35.420 --> 00:59:35.630]   which
[00:59:35.630 --> 00:59:35.850]   seems
[00:59:35.850 --> 00:59:36.290]   ridiculous
[00:59:36.290 --> 00:59:37.160]  .
[00:59:37.160 --> 00:59:37.300]   But
[00:59:37.300 --> 00:59:37.520]   you
[00:59:37.520 --> 00:59:37.860]   know
[00:59:37.860 --> 00:59:37.950]   uh
[00:59:37.950 --> 00:59:38.310]   mine
[00:59:38.310 --> 00:59:38.380]  's
[00:59:38.380 --> 00:59:38.450]   a
[00:59:38.450 --> 00:59:38.740]   pond
[00:59:38.740 --> 00:59:38.880]   of
[00:59:38.880 --> 00:59:38.950]   a
[00:59:38.950 --> 00:59:39.530]   powerful
[00:59:39.530 --> 00:59:39.890]   thing
[00:59:39.890 --> 00:59:40.100]  .
[00:59:40.100 --> 00:59:40.240]   So
[00:59:40.240 --> 00:59:40.530]   I
[00:59:40.530 --> 00:59:40.590]   don
[00:59:40.590 --> 00:59:40.670]  't
[00:59:40.670 --> 00:59:40.960]   know
[00:59:40.960 --> 00:59:41.170]  .
[00:59:41.170 --> 00:59:41.240]   I
[00:59:41.240 --> 00:59:41.590]   mean
[00:59:41.590 --> 00:59:41.820]   that
[00:59:41.820 --> 00:59:41.960]  's
[00:59:41.960 --> 00:59:42.200]   the
[00:59:42.200 --> 00:59:42.690]   problem
[00:59:42.690 --> 00:59:43.030]   with
[00:59:43.030 --> 00:59:43.120]   uh
[00:59:43.120 --> 00:59:43.410]   with
[00:59:43.410 --> 00:59:44.360]   documentaries
[00:59:44.360 --> 00:59:44.570]  .
[00:59:44.570 --> 00:59:44.640]   I
[00:59:44.640 --> 00:59:44.930]   mean
[00:59:44.930 --> 00:59:45.000]   I
[00:59:45.000 --> 00:59:45.220]   you
[00:59:45.220 --> 00:59:45.510]   know
[00:59:45.510 --> 00:59:45.650]   it
[00:59:45.650 --> 00:59:45.790]  's
[00:59:45.790 --> 00:59:45.930]   it
[00:59:45.930 --> 00:59:46.060]  's
[00:59:46.060 --> 00:59:46.210]   so
[00:59:46.210 --> 00:59:46.500]   easy
[00:59:46.500 --> 00:59:46.640]   to
[00:59:46.640 --> 00:59:47.030]   watch
[00:59:47.030 --> 00:59:47.070]   a
[00:59:47.070 --> 00:59:47.870]   documentary
[00:59:47.870 --> 00:59:48.090]   and
[00:59:48.090 --> 00:59:48.250]   be
[00:59:48.250 --> 00:59:48.300]   c
[00:59:48.300 --> 00:59:48.520]   can
[00:59:48.520 --> 00:59:48.720]   be
[00:59:48.720 --> 00:59:49.310]   persuaded
[00:59:49.310 --> 00:59:49.470]   um
[00:59:49.470 --> 00:59:50.220]   because
[00:59:50.220 --> 00:59:50.390]  
[00:59:50.390 --> 00:59:50.400]   you
[00:59:50.400 --> 00:59:50.500]   it
[00:59:50.500 --> 00:59:50.630]  's
[00:59:50.630 --> 00:59:50.720]   it
[00:59:50.720 --> 00:59:50.830]  's
[00:59:50.830 --> 00:59:51.060]   just
[00:59:51.060 --> 00:59:51.290]   like
[00:59:51.290 --> 00:59:51.460]   you
[00:59:51.460 --> 00:59:51.570]   if
[00:59:51.570 --> 00:59:51.740]   if
[00:59:51.740 --> 00:59:51.850]   you
[00:59:51.850 --> 00:59:52.080]   went
[00:59:52.080 --> 00:59:52.250]   and
[00:59:52.250 --> 00:59:52.430]   saw
[00:59:52.430 --> 00:59:52.470]   a
[00:59:52.470 --> 00:59:52.750]   court
[00:59:52.750 --> 00:59:52.980]   case
