
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:07:37.820 --> 01:07:37.970]   her
[01:07:37.970 --> 01:07:38.230]   about
[01:07:38.230 --> 01:07:38.440]   your
[01:07:38.440 --> 01:07:38.590]   com
[01:07:38.590 --> 01:07:38.740]   the
[01:07:38.740 --> 01:07:39.370]   conversation
[01:07:39.370 --> 01:07:39.470]   we
[01:07:39.470 --> 01:07:39.620]   had
[01:07:39.620 --> 01:07:39.770]   and
[01:07:39.770 --> 01:07:39.920]   you
[01:07:39.920 --> 01:07:40.070]  're
[01:07:40.070 --> 01:07:40.280]   just
[01:07:40.280 --> 01:07:40.480]   like
[01:07:40.480 --> 01:07:40.590]   oh
[01:07:40.590 --> 01:07:40.740]   you
[01:07:40.740 --> 01:07:40.950]   know
[01:07:40.950 --> 01:07:41.160]   just
[01:07:41.160 --> 01:07:41.260]   go
[01:07:41.260 --> 01:07:41.360]   to
[01:07:41.360 --> 01:07:41.620]   inter
[01:07:41.620 --> 01:07:41.770]  com
[01:07:41.770 --> 01:07:41.920]   and
[01:07:41.920 --> 01:07:42.160]   have
[01:07:42.160 --> 01:07:42.180]   a
[01:07:42.180 --> 01:07:42.230]   Q
[01:07:42.230 --> 01:07:42.280]  _
[01:07:42.280 --> 01:07:42.440]   and
[01:07:42.440 --> 01:07:42.480]   A
[01:07:42.480 --> 01:07:42.530]  _
[01:07:42.530 --> 01:07:42.700]   she
[01:07:42.700 --> 01:07:42.780]  's
[01:07:42.780 --> 01:07:42.990]   like
[01:07:42.990 --> 01:07:43.090]   we
[01:07:43.090 --> 01:07:43.300]   just
[01:07:43.300 --> 01:07:43.560]   gotta
[01:07:43.560 --> 01:07:43.770]   make
[01:07:43.770 --> 01:07:43.920]   the
[01:07:43.920 --> 01:07:44.280]   product
[01:07:44.280 --> 01:07:44.660]   better
[01:07:44.660 --> 01:07:45.360]  .
[01:07:45.360 --> 01:07:45.800]   We
[01:07:45.800 --> 01:07:46.040]   gotta
[01:07:46.040 --> 01:07:46.650]   make
[01:07:46.650 --> 01:07:46.760]   it
[01:07:46.760 --> 01:07:47.250]   more
[01:07:47.250 --> 01:07:47.840]   clear
[01:07:47.840 --> 01:07:48.080]   we
[01:07:48.080 --> 01:07:48.670]   gotta
[01:07:48.670 --> 01:07:48.940]   um
[01:07:48.940 --> 01:07:49.610]   more
[01:07:49.610 --> 01:07:49.670]   videos
[01:07:49.670 --> 01:07:49.890]   and
[01:07:49.890 --> 01:07:50.400]   getting
[01:07:50.400 --> 01:07:50.920]   started
[01:07:50.920 --> 01:07:51.050]   we
[01:07:51.050 --> 01:07:51.340]   need
[01:07:51.340 --> 01:07:51.630]   more
[01:07:51.630 --> 01:07:52.010]   stuff
[01:07:52.010 --> 01:07:52.130]   to
[01:07:52.130 --> 01:07:52.420]   keep
[01:07:52.420 --> 01:07:52.860]   people
[01:07:52.860 --> 01:07:53.370]   engaged
[01:07:53.370 --> 01:07:53.580]   and
[01:07:53.580 --> 01:07:54.170]   informed
[01:07:54.170 --> 01:07:54.390]   and
[01:07:54.390 --> 01:07:55.050]   motivated
[01:07:55.050 --> 01:07:55.270]   and
[01:07:55.270 --> 01:07:56.000]   everything
[01:07:56.000 --> 01:07:56.290]   else
[01:07:56.290 --> 01:07:57.200]  . [SPEAKER_TURN]
[01:07:57.200 --> 01:07:57.200]  
[01:07:57.200 --> 01:07:57.430]   didn
[01:07:57.430 --> 01:07:57.540]  't
[01:07:57.540 --> 01:07:57.710]   say
[01:07:57.710 --> 01:07:57.940]   just
[01:07:57.940 --> 01:07:58.050]   go
[01:07:58.050 --> 01:07:58.160]   to
[01:07:58.160 --> 01:07:58.370]   inc
[01:07:58.370 --> 01:07:58.630]   inter
[01:07:58.630 --> 01:07:58.790]  com
[01:07:58.790 --> 01:07:58.990]   so
[01:07:58.990 --> 01:07:59.010]  ,
[01:07:59.010 --> 01:07:59.240]   that
[01:07:59.240 --> 01:07:59.470]   that
[01:07:59.470 --> 01:07:59.580]  's
[01:07:59.580 --> 01:07:59.630]   a
[01:07:59.630 --> 01:08:00.040]   rewrite
[01:08:00.040 --> 01:08:00.150]   of
[01:08:00.150 --> 01:08:00.560]   history
[01:08:00.560 --> 01:08:00.790]   like
[01:08:00.790 --> 01:08:00.840]   I
[01:08:00.840 --> 01:08:00.890]   w
[01:08:00.890 --> 01:08:00.940]   I
[01:08:00.940 --> 01:08:01.110]   don
[01:08:01.110 --> 01:08:01.220]  't
[01:08:01.220 --> 01:08:01.390]   say
[01:08:01.390 --> 01:08:01.740]   things
[01:08:01.740 --> 01:08:01.970]   like
[01:08:01.970 --> 01:08:02.200]   that
[01:08:02.200 --> 01:08:02.250]   I
[01:08:02.250 --> 01:08:02.580]  .
[01:08:02.580 --> 01:08:02.590]   say
[01:08:02.590 --> 01:08:02.950]   things
[01:08:02.950 --> 01:08:03.170]   like
[01:08:03.170 --> 01:08:03.400]   look
[01:08:03.400 --> 01:08:03.670]   into
[01:08:03.670 --> 01:08:03.860]   this
[01:08:03.860 --> 01:08:04.090]   have
[01:08:04.090 --> 01:08:04.200]  ,
[01:08:04.200 --> 01:08:04.370]   you
[01:08:04.370 --> 01:08:04.760]   have
[01:08:04.760 --> 01:08:04.780]   you
[01:08:04.780 --> 01:08:05.180]   thought
[01:08:05.180 --> 01:08:05.470]   about
[01:08:05.470 --> 01:08:05.580]   it
[01:08:05.580 --> 01:08:06.540]  ? [SPEAKER_TURN]
[01:08:06.700 --> 01:08:06.700]  
[01:08:06.700 --> 01:08:06.890]   but
[01:08:06.890 --> 01:08:07.080]   you
[01:08:07.080 --> 01:08:07.340]   were
[01:08:07.340 --> 01:08:07.600]   like
[01:08:07.600 --> 01:08:07.720]   oh
[01:08:07.720 --> 01:08:07.790]   I
[01:08:07.790 --> 01:08:08.130]   think
[01:08:08.130 --> 01:08:08.300]   you
[01:08:08.300 --> 01:08:08.690]   should
[01:08:08.690 --> 01:08:08.880]   you
[01:08:08.880 --> 01:08:09.140]   know
[01:08:09.140 --> 01:08:09.270]  ,
[01:08:09.270 --> 01:08:09.330]   I
[01:08:09.330 --> 01:08:09.650]   think
[01:08:09.650 --> 01:08:09.930]   well
[01:08:09.930 --> 01:08:10.100]   you
[01:08:10.100 --> 01:08:10.290]   you
[01:08:10.290 --> 01:08:10.550]   said
[01:08:10.550 --> 01:08:10.670]   I
[01:08:10.670 --> 01:08:10.930]   think
[01:08:10.930 --> 01:08:11.240]   Gabe
[01:08:11.240 --> 01:08:11.380]   had
[01:08:11.380 --> 01:08:11.440]   a
[01:08:11.440 --> 01:08:11.830]   really
[01:08:11.830 --> 01:08:12.090]   good
[01:08:12.090 --> 01:08:12.350]   idea
[01:08:12.350 --> 01:08:12.480]  ,
[01:08:12.480 --> 01:08:12.690]   you
[01:08:12.690 --> 01:08:13.080]   should
[01:08:13.080 --> 01:08:13.190]  ,
[01:08:13.190 --> 01:08:13.380]   you
[01:08:13.380 --> 01:08:13.640]   know
[01:08:13.640 --> 01:08:13.770]  ,
[01:08:13.770 --> 01:08:14.030]   you
[01:08:14.030 --> 01:08:14.280]   enter
[01:08:14.280 --> 01:08:14.470]   com
[01:08:14.470 --> 01:08:14.660]   you
[01:08:14.660 --> 01:08:14.870]  ,
[01:08:14.870 --> 01:08:15.050]   just
[01:08:15.050 --> 01:08:15.240]   add
[01:08:15.240 --> 01:08:15.370]   do
[01:08:15.370 --> 01:08:15.760]   this
[01:08:15.760 --> 01:08:15.890]   this
[01:08:15.890 --> 01:08:16.020]  ,
[01:08:16.020 --> 01:08:16.270]   and
[01:08:16.270 --> 01:08:16.380]   I
[01:08:16.380 --> 01:08:16.460]   and
[01:08:16.460 --> 01:08:16.600]   I
[01:08:16.600 --> 01:08:16.780]   said
[01:08:16.780 --> 01:08:16.980]  ,
[01:08:16.980 --> 01:08:17.100]   and
[01:08:17.100 --> 01:08:17.160]   I
[01:08:17.160 --> 01:08:17.440]   said
[01:08:17.440 --> 01:08:17.550]  ,
[01:08:17.550 --> 01:08:17.740]   you
[01:08:17.740 --> 01:08:18.130]   know
[01:08:18.130 --> 01:08:18.200]  ,
[01:08:18.200 --> 01:08:18.390]   okay
[01:08:18.390 --> 01:08:18.580]  .
[01:08:18.580 --> 01:08:18.770]   But
[01:08:18.770 --> 01:08:18.830]   I
[01:08:18.830 --> 01:08:19.090]   said
[01:08:19.090 --> 01:08:19.480]   really
[01:08:19.480 --> 01:08:19.540]   I
[01:08:19.540 --> 01:08:19.670]  ,
[01:08:19.670 --> 01:08:19.990]   think
[01:08:19.990 --> 01:08:20.180]   the
[01:08:20.180 --> 01:08:20.440]   real
[01:08:20.440 --> 01:08:20.760]   thing
[01:08:20.760 --> 01:08:20.930]   is
[01:08:20.930 --> 01:08:21.080]   not
[01:08:21.080 --> 01:08:21.400]   spending
[01:08:21.400 --> 01:08:21.850]   a
[01:08:21.850 --> 01:08:21.920]   lot
[01:08:21.920 --> 01:08:21.980]   of
[01:08:21.980 --> 01:08:22.240]   time
[01:08:22.240 --> 01:08:22.370]   on
[01:08:22.370 --> 01:08:22.520]  ,
[01:08:22.520 --> 01:08:22.690]   you
[01:08:22.690 --> 01:08:23.040]   know
[01:08:23.040 --> 01:08:23.080]  ,
[01:08:23.080 --> 01:08:23.210]   on
[01:08:23.210 --> 01:08:23.340]   um
[01:08:23.340 --> 01:08:23.980]   making
[01:08:23.980 --> 01:08:24.250]   customer
[01:08:24.250 --> 01:08:24.700]   support
[01:08:24.700 --> 01:08:25.280]   automated
[01:08:25.280 --> 01:08:25.470]   the
[01:08:25.470 --> 01:08:25.620]  ,
[01:08:25.620 --> 01:08:25.860]   real
[01:08:25.860 --> 01:08:26.200]   thing
[01:08:26.200 --> 01:08:26.310]   is
[01:08:26.310 --> 01:08:26.500]   to
[01:08:26.500 --> 01:08:26.700]   make
[01:08:26.700 --> 01:08:26.890]   the
[01:08:26.890 --> 01:08:27.330]   product
[01:08:27.330 --> 01:08:27.340]   not
[01:08:27.340 --> 01:08:28.010]   have
[01:08:28.010 --> 01:08:28.310]   customer
[01:08:28.310 --> 01:08:28.760]   support
[01:08:28.760 --> 01:08:29.590]  .
[01:08:29.590 --> 01:08:29.590]   The
[01:08:29.590 --> 01:08:30.390]   real
[01:08:30.390 --> 01:08:30.680]   solution
[01:08:30.680 --> 01:08:30.850]   is
[01:08:30.850 --> 01:08:31.410]   making
[01:08:31.410 --> 01:08:32.140]   removing
[01:08:32.140 --> 01:08:32.870]   friction
[01:08:32.870 --> 01:08:33.050]  ,
[01:08:33.050 --> 01:08:33.830]   removing
[01:08:33.830 --> 01:08:33.870]   f
[01:08:33.870 --> 01:08:34.690]   confusion
[01:08:34.690 --> 01:08:35.420]   removing
[01:08:35.420 --> 01:08:36.120]  ,
[01:08:36.120 --> 01:08:36.700]   frustration
[01:08:36.700 --> 01:08:36.700]  
[01:08:36.700 --> 01:08:36.890]   Um
[01:08:36.890 --> 01:08:37.140]   and
[01:08:37.140 --> 01:08:37.540]   Sandy
[01:08:37.540 --> 01:08:37.710]  's
[01:08:37.710 --> 01:08:38.310]   like
[01:08:38.310 --> 01:08:38.390]   that
[01:08:38.390 --> 01:08:38.560]  's
[01:08:38.560 --> 01:08:38.640]   I
[01:08:38.640 --> 01:08:38.980]   such
[01:08:38.980 --> 01:08:39.060]   a
[01:08:39.060 --> 01:08:39.380]   she
[01:08:39.380 --> 01:08:39.520]   wa
[01:08:39.520 --> 01:08:39.560]   I
[01:08:39.560 --> 01:08:39.980]   guess
[01:08:39.980 --> 01:08:40.230]   she
[01:08:40.230 --> 01:08:40.450]   was
[01:08:40.450 --> 01:08:40.530]   I
[01:08:40.530 --> 01:08:41.150]   think
[01:08:41.150 --> 01:08:41.190]   it
[01:08:41.190 --> 01:08:41.400]   was
[01:08:41.400 --> 01:08:41.570]   on
[01:08:41.570 --> 01:08:41.970]   Twitter
[01:08:41.970 --> 01:08:42.710]   she
[01:08:42.710 --> 01:08:42.750]   said
[01:08:42.750 --> 01:08:43.040]   she
[01:08:43.040 --> 01:08:43.760]   mentioned
[01:08:43.760 --> 01:08:44.110]   this
[01:08:44.110 --> 01:08:44.700]   morning
[01:08:44.700 --> 01:08:45.120]   there
[01:08:45.120 --> 01:08:45.370]   was
[01:08:45.370 --> 01:08:45.700]   some
[01:08:45.700 --> 01:08:46.330]   founder
[01:08:46.330 --> 01:08:46.470]   or
[01:08:46.470 --> 01:08:47.240]   something
[01:08:47.240 --> 01:08:47.670]   that
[01:08:47.670 --> 01:08:47.830]   was
[01:08:47.830 --> 01:08:48.400]   talking
[01:08:48.400 --> 01:08:48.900]   about
[01:08:48.900 --> 01:08:49.180]   like
[01:08:49.180 --> 01:08:49.530]   the
[01:08:49.530 --> 01:08:50.280]   best
[01:08:50.280 --> 01:08:50.450]   founders
[01:08:50.450 --> 01:08:50.620]   do
[01:08:50.620 --> 01:08:51.300]   customer
[01:08:51.300 --> 01:08:51.880]   support
[01:08:51.880 --> 01:08:52.410]  .
[01:08:52.410 --> 01:08:52.620]   And
[01:08:52.620 --> 01:08:52.930]   she
[01:08:52.930 --> 01:08:53.410]  's
[01:08:53.410 --> 01:08:53.490]   like
[01:08:53.490 --> 01:08:53.590]   I
[01:08:53.590 --> 01:08:54.080]   agree
[01:08:54.080 --> 01:08:54.720]   with
[01:08:54.720 --> 01:08:54.790]   that
[01:08:54.790 --> 01:08:55.070]  .
[01:08:55.070 --> 01:08:55.340]   She
[01:08:55.340 --> 01:08:55.670]  's
[01:08:55.670 --> 01:08:55.900]   like
[01:08:55.900 --> 01:08:56.270]   even
[01:08:56.270 --> 01:08:57.000]   though
[01:08:57.000 --> 01:08:57.010]   it
[01:08:57.010 --> 01:08:57.190]  's
[01:08:57.190 --> 01:08:57.470]   you
[01:08:57.470 --> 01:08:57.900]   know
[01:08:57.900 --> 01:08:58.490]   painful
[01:08:58.490 --> 01:08:58.670]   at
[01:08:58.670 --> 01:08:59.130]   times
[01:08:59.130 --> 01:08:59.830]   and
[01:08:59.830 --> 01:09:00.630]   frustrating
[01:09:00.630 --> 01:09:00.660]  ,
[01:09:00.660 --> 01:09:00.890]   um
[01:09:00.890 --> 01:09:00.990]   it
[01:09:00.990 --> 01:09:01.550]   forces
[01:09:01.550 --> 01:09:01.830]   you
[01:09:01.830 --> 01:09:02.250]   to
[01:09:02.250 --> 01:09:02.480]   deal
[01:09:02.480 --> 01:09:02.750]   with
[01:09:02.750 --> 01:09:03.030]   all
[01:09:03.030 --> 01:09:03.210]   of
[01:09:03.210 --> 01:09:03.490]   the
[01:09:03.490 --> 01:09:04.040]   issues
[01:09:04.040 --> 01:09:04.330]  .
[01:09:04.330 --> 01:09:04.660]   You
[01:09:04.660 --> 01:09:05.220]   cannot
[01:09:05.220 --> 01:09:05.540]   hide
[01:09:05.540 --> 01:09:06.210]   from
[01:09:06.210 --> 01:09:06.420]   the [SPEAKER_TURN]
[01:09:06.420 --> 01:09:06.470]   M
[01:09:06.470 --> 01:09:06.510]  m
[01:09:06.510 --> 01:09:06.680]  . [SPEAKER_TURN]
[01:09:06.680 --> 01:09:06.680]  
[01:09:06.680 --> 01:09:07.140]   issues
[01:09:07.140 --> 01:09:07.680]   because
[01:09:07.680 --> 01:09:08.200]   someone
[01:09:08.200 --> 01:09:08.360]   is
[01:09:08.360 --> 01:09:08.900]   annoyed
[01:09:08.900 --> 01:09:09.290]  ,
[01:09:09.290 --> 01:09:09.830]   frustrated
[01:09:09.830 --> 01:09:10.080]  ,
[01:09:10.080 --> 01:09:10.600]   confused
[01:09:10.600 --> 01:09:10.830]   now
[01:09:10.830 --> 01:09:10.970]   at
[01:09:10.970 --> 01:09:11.470]   your
[01:09:11.470 --> 01:09:11.910]   headache
[01:09:11.910 --> 01:09:12.270]   right
[01:09:12.270 --> 01:09:13.140]  , [SPEAKER_TURN]
[01:09:13.140 --> 01:09:13.430]   Oh
[01:09:13.430 --> 01:09:13.500]   couldn
[01:09:13.500 --> 01:09:13.590]  't
[01:09:13.590 --> 01:09:13.880]  ,
[01:09:13.880 --> 01:09:13.900]   agree
[01:09:13.900 --> 01:09:14.080]   more
[01:09:14.080 --> 01:09:14.210]  .
[01:09:14.210 --> 01:09:14.250]   I
[01:09:14.250 --> 01:09:14.430]   mean
[01:09:14.430 --> 01:09:14.610]   that
[01:09:14.610 --> 01:09:14.700]  's
[01:09:14.700 --> 01:09:14.880]   that
[01:09:14.880 --> 01:09:14.970]  's
[01:09:14.970 --> 01:09:15.150]   yeah
[01:09:15.150 --> 01:09:15.240]  ,
[01:09:15.240 --> 01:09:15.550]   totally
[01:09:15.550 --> 01:09:16.100]  . [SPEAKER_TURN]
[01:09:16.100 --> 01:09:16.850]   So
[01:09:16.850 --> 01:09:17.420]   um
[01:09:17.420 --> 01:09:17.720]   Yeah
[01:09:17.720 --> 01:09:17.900]   so
[01:09:17.900 --> 01:09:18.060]  ,
[01:09:18.060 --> 01:09:18.510]   things
[01:09:18.510 --> 01:09:18.940]   to
[01:09:18.940 --> 01:09:19.000]   fix
[01:09:19.000 --> 01:09:19.460]   that
[01:09:19.460 --> 01:09:19.660]   stuff
[01:09:19.660 --> 01:09:19.900]  .
[01:09:19.900 --> 01:09:20.070]   So
[01:09:20.070 --> 01:09:20.300]   one
[01:09:20.300 --> 01:09:20.460]   of
[01:09:20.460 --> 01:09:20.700]   the
[01:09:20.700 --> 01:09:21.170]   things
[01:09:21.170 --> 01:09:21.410]   we
[01:09:21.410 --> 01:09:21.580]   did
[01:09:21.580 --> 01:09:21.890]   this
[01:09:21.890 --> 01:09:22.220]   just
[01:09:22.220 --> 01:09:22.380]   as
[01:09:22.380 --> 01:09:22.490]   a
[01:09:22.490 --> 01:09:22.860]   quick
[01:09:22.860 --> 01:09:23.090]   one
[01:09:23.090 --> 01:09:23.440]  ,
[01:09:23.440 --> 01:09:23.500]   she
[01:09:23.500 --> 01:09:23.900]   wrote
[01:09:23.900 --> 01:09:24.140]   up
[01:09:24.140 --> 01:09:24.150]   a
[01:09:24.150 --> 01:09:24.450]   thing
[01:09:24.450 --> 01:09:24.780]   for
[01:09:24.780 --> 01:09:25.100]   we
[01:09:25.100 --> 01:09:25.150]   al
[01:09:25.150 --> 01:09:25.260]   we
[01:09:25.260 --> 01:09:25.820]   already
[01:09:25.820 --> 01:09:26.140]   talk
[01:09:26.140 --> 01:09:26.540]   about
[01:09:26.540 --> 01:09:26.860]   like
[01:09:26.860 --> 01:09:27.100]   you
[01:09:27.100 --> 01:09:27.520]   know
[01:09:27.520 --> 01:09:27.940]   I
[01:09:27.940 --> 01:09:28.630]   think
[01:09:28.630 --> 01:09:28.790]   cancellation
[01:09:28.790 --> 01:09:29.000]   and
[01:09:29.000 --> 01:09:29.140]   pa
[01:09:29.140 --> 01:09:29.490]  using
[01:09:29.490 --> 01:09:30.040]   accounts
[01:09:30.040 --> 01:09:30.230]  ,
[01:09:30.230 --> 01:09:30.400]   but
[01:09:30.400 --> 01:09:30.540]   we
[01:09:30.540 --> 01:09:30.830]   even
[01:09:30.830 --> 01:09:31.120]   have
[01:09:31.120 --> 01:09:31.370]   like
[01:09:31.370 --> 01:09:31.450]   a
[01:09:31.450 --> 01:09:31.970]   refund
[01:09:31.970 --> 01:09:32.330]   policy
[01:09:32.330 --> 01:09:32.430]   in
[01:09:32.430 --> 01:09:32.640]   the
[01:09:32.640 --> 01:09:32.710]   f
[01:09:32.710 --> 01:09:32.780]  q
[01:09:32.780 --> 01:09:32.930]   in
[01:09:32.930 --> 01:09:33.130]   the
[01:09:33.130 --> 01:09:33.210]   f
[01:09:33.210 --> 01:09:33.270]   F
[01:09:33.270 --> 01:09:33.380]  _
[01:09:33.380 --> 01:09:33.410]  A
[01:09:33.410 --> 01:09:33.480]  _
[01:09:33.480 --> 01:09:33.540]  Q
[01:09:33.540 --> 01:09:33.720]  _
[01:09:34.820 --> 01:09:34.870]  
[01:09:34.870 --> 01:09:35.110]   and
[01:09:35.110 --> 01:09:35.490]   she
[01:09:35.490 --> 01:09:35.590]  's
[01:09:35.590 --> 01:09:35.990]   like
[01:09:35.990 --> 01:09:36.150]   I
[01:09:36.150 --> 01:09:36.570]   wanna
[01:09:36.570 --> 01:09:36.760]   be
[01:09:36.760 --> 01:09:37.150]   real
[01:09:37.150 --> 01:09:37.830]   clear
[01:09:37.830 --> 01:09:37.970]   in
[01:09:37.970 --> 01:09:38.120]   the
[01:09:38.120 --> 01:09:38.220]   F
[01:09:38.220 --> 01:09:38.320]  _
[01:09:38.320 --> 01:09:38.400]  A
[01:09:38.400 --> 01:09:38.490]  _
[01:09:38.490 --> 01:09:38.580]  Q
[01:09:38.580 --> 01:09:38.870]  _
[01:09:38.870 --> 01:09:39.160]   and
[01:09:39.160 --> 01:09:39.200]   she
[01:09:39.200 --> 01:09:39.340]  's
[01:09:39.340 --> 01:09:39.650]   like
[01:09:39.650 --> 01:09:39.870]   also
[01:09:39.870 --> 01:09:39.930]   I
[01:09:39.930 --> 01:09:40.200]   want
[01:09:40.200 --> 01:09:40.260]   a
[01:09:40.260 --> 01:09:40.670]   second
[01:09:40.670 --> 01:09:41.010]   check
[01:09:41.010 --> 01:09:41.240]   box
[01:09:41.240 --> 01:09:41.490]   when
[01:09:41.490 --> 01:09:41.750]   they
[01:09:41.750 --> 01:09:42.020]   sign
[01:09:42.020 --> 01:09:42.140]   up
[01:09:42.140 --> 01:09:42.550]   that
[01:09:42.550 --> 01:09:42.570]   uh
[01:09:42.570 --> 01:09:43.020]   refunds
[01:09:43.020 --> 01:09:43.220]   are
[01:09:43.220 --> 01:09:43.490]   only
[01:09:43.490 --> 01:09:44.100]   available
[01:09:44.100 --> 01:09:44.510]   within
[01:09:44.510 --> 01:09:44.750]   the
[01:09:44.750 --> 01:09:45.050]   first
[01:09:45.050 --> 01:09:45.450]   thirty
[01:09:45.450 --> 01:09:45.730]   days
[01:09:45.730 --> 01:09:45.920]   you
[01:09:45.920 --> 01:09:46.200]  ,
[01:09:46.200 --> 01:09:46.330]   know
[01:09:46.330 --> 01:09:46.460]  ,
[01:09:46.460 --> 01:09:46.730]   with
[01:09:46.730 --> 01:09:46.830]   a
[01:09:46.830 --> 01:09:47.060]   link
[01:09:47.060 --> 01:09:47.190]   to
[01:09:47.190 --> 01:09:47.390]   the
[01:09:47.390 --> 01:09:47.730]   terms
[01:09:47.730 --> 01:09:47.860]   of
[01:09:47.860 --> 01:09:48.330]   service
[01:09:48.330 --> 01:09:48.670]   which
[01:09:48.670 --> 01:09:49.080]   covers
[01:09:49.080 --> 01:09:49.340]   that
[01:09:49.340 --> 01:09:49.560]   you
[01:09:49.560 --> 01:09:49.710]  ,
[01:09:49.710 --> 01:09:50.110]   know
[01:09:50.110 --> 01:09:50.920]   and [SPEAKER_TURN]
[01:09:50.920 --> 01:09:51.130]   That
[01:09:51.130 --> 01:09:51.220]   that
[01:09:51.220 --> 01:09:51.290]  's
[01:09:51.290 --> 01:09:51.480]   smart
[01:09:51.480 --> 01:09:51.630]   that
[01:09:51.630 --> 01:09:51.700]  's
[01:09:51.700 --> 01:09:52.000]   smart
[01:09:52.000 --> 01:09:52.040]   Make
[01:09:52.040 --> 01:09:52.150]  .
[01:09:52.150 --> 01:09:52.380]   people
[01:09:52.380 --> 01:09:52.670]   really
[01:09:52.670 --> 01:09:52.800]   think
[01:09:52.800 --> 01:09:52.990]   about
[01:09:52.990 --> 01:09:53.060]   it
[01:09:53.060 --> 01:09:53.600]  . [SPEAKER_TURN]
[01:09:53.640 --> 01:09:53.700]  
[01:09:53.700 --> 01:09:53.950]   Yeah
[01:09:53.950 --> 01:09:54.180]   and
[01:09:54.180 --> 01:09:54.330]  ,
[01:09:54.330 --> 01:09:54.400]   I
[01:09:54.400 --> 01:09:54.790]   think
[01:09:54.790 --> 01:09:55.020]   and
[01:09:55.020 --> 01:09:55.090]   I
[01:09:55.090 --> 01:09:55.400]   told
[01:09:55.400 --> 01:09:55.640]   her
[01:09:55.640 --> 01:09:55.700]   I
[01:09:55.700 --> 01:09:56.010]   said
[01:09:56.010 --> 01:09:56.320]   well
[01:09:56.320 --> 01:09:56.390]   I
[01:09:56.390 --> 01:09:56.770]   think
[01:09:56.770 --> 01:09:57.390]   the
[01:09:57.390 --> 01:09:57.400]   other
[01:09:57.400 --> 01:09:57.790]   thing
[01:09:57.790 --> 01:09:57.940]   we
[01:09:57.940 --> 01:09:58.410]   should
[01:09:58.410 --> 01:09:58.560]   do
[01:09:58.560 --> 01:09:58.710]   is
[01:09:58.710 --> 01:09:59.020]   send
[01:09:59.020 --> 01:09:59.400]   a
[01:09:59.400 --> 01:09:59.570]   drip
[01:09:59.570 --> 01:09:59.790]   email
[01:09:59.790 --> 01:10:00.280]   within
[01:10:00.280 --> 01:10:00.490]   the
[01:10:00.490 --> 01:10:00.880]   first
[01:10:00.880 --> 01:10:01.190]   week
[01:10:01.190 --> 01:10:01.340]   or
[01:10:01.340 --> 01:10:01.570]   two
[01:10:01.570 --> 01:10:01.880]   that
[01:10:01.880 --> 01:10:02.270]   talks
[01:10:02.270 --> 01:10:02.510]   about
[01:10:02.510 --> 01:10:02.930]   um
[01:10:02.930 --> 01:10:02.960]   pa
[01:10:02.960 --> 01:10:03.740]  using
[01:10:03.740 --> 01:10:03.850]   cance
[01:10:03.850 --> 01:10:04.130]  lling
[01:10:04.130 --> 01:10:04.510]   and
[01:10:04.510 --> 01:10:04.830]   refund
[01:10:04.830 --> 01:10:05.300]   policy
[01:10:05.300 --> 01:10:06.400]  . [SPEAKER_TURN]
[01:10:06.400 --> 01:10:06.450]   I
[01:10:06.450 --> 01:10:06.630]   still
[01:10:06.630 --> 01:10:07.230]   think
[01:10:07.230 --> 01:10:07.620]   you
[01:10:07.620 --> 01:10:07.800]   know
[01:10:07.800 --> 01:10:08.060]   even
[01:10:08.060 --> 01:10:08.390]   with
[01:10:08.390 --> 01:10:08.650]   all
[01:10:08.650 --> 01:10:08.740]   of
[01:10:08.740 --> 01:10:09.180]   this
[01:10:09.180 --> 01:10:09.270]   you
[01:10:09.270 --> 01:10:09.510]  're
[01:10:09.510 --> 01:10:09.880]   still
[01:10:09.880 --> 01:10:10.260]   gonna
[01:10:10.260 --> 01:10:10.490]   get
[01:10:10.490 --> 01:10:10.870]   these
[01:10:10.870 --> 01:10:11.170]   kind
[01:10:11.170 --> 01:10:11.310]   of
[01:10:11.310 --> 01:10:11.730]   this
[01:10:11.730 --> 01:10:11.920]   kind
[01:10:11.920 --> 01:10:12.070]   of
[01:10:12.070 --> 01:10:12.450]   issue
[01:10:12.450 --> 01:10:12.980]   because
[01:10:12.980 --> 01:10:13.440]   people
[01:10:13.440 --> 01:10:13.590]   uh
[01:10:13.590 --> 01:10:14.280]   people
[01:10:14.280 --> 01:10:14.310]   are
[01:10:14.310 --> 01:10:14.780]   people
[01:10:14.780 --> 01:10:15.720]  . [SPEAKER_TURN]
[01:10:15.740 --> 01:10:15.740]  
[01:10:15.740 --> 01:10:16.060]   yeah
[01:10:16.060 --> 01:10:16.440]   yeah
[01:10:16.440 --> 01:10:16.540]  ,
[01:10:16.540 --> 01:10:16.780]   you
[01:10:16.780 --> 01:10:17.020]   you
[01:10:17.020 --> 01:10:17.260]   can
[01:10:17.260 --> 01:10:17.420]  't
[01:10:17.420 --> 01:10:18.190]   eliminate
[01:10:18.190 --> 01:10:18.310]   it
[01:10:18.310 --> 01:10:18.470]  ,
[01:10:18.470 --> 01:10:18.700]   but
[01:10:18.700 --> 01:10:19.050]   what
[01:10:19.050 --> 01:10:19.270]   you
[01:10:19.270 --> 01:10:19.500]   can
[01:10:19.500 --> 01:10:19.750]   do
[01:10:19.750 --> 01:10:19.940]   is
