
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:08:20.860 --> 01:08:20.970]   and
[01:08:20.970 --> 01:08:21.220]   invest
[01:08:21.220 --> 01:08:21.300]   in
[01:08:21.300 --> 01:08:21.510]   other
[01:08:21.510 --> 01:08:21.760]   people
[01:08:21.760 --> 01:08:21.880]   but
[01:08:21.880 --> 01:08:22.010]   you
[01:08:22.010 --> 01:08:22.330]   yourself
[01:08:22.330 --> 01:08:22.450]   don
[01:08:22.450 --> 01:08:22.530]  't
[01:08:22.530 --> 01:08:22.650]   get
[01:08:22.650 --> 01:08:22.730]   to
[01:08:22.730 --> 01:08:23.190]   experience
[01:08:23.190 --> 01:08:23.230]   it
[01:08:23.230 --> 01:08:24.060]  . [SPEAKER_TURN]
[01:08:24.060 --> 01:08:24.740]   But
[01:08:24.740 --> 01:08:24.790]   I
[01:08:24.790 --> 01:08:24.990]   mean
[01:08:24.990 --> 01:08:25.090]   as
[01:08:25.090 --> 01:08:25.290]   long
[01:08:25.290 --> 01:08:25.390]   as
[01:08:25.390 --> 01:08:25.650]   there
[01:08:25.650 --> 01:08:25.750]  's
[01:08:25.750 --> 01:08:25.950]   some
[01:08:25.950 --> 01:08:26.260]   higher
[01:08:26.260 --> 01:08:26.510]   up
[01:08:26.510 --> 01:08:26.690]   the
[01:08:26.690 --> 01:08:26.730]   food
[01:08:26.730 --> 01:08:26.970]   chain
[01:08:26.970 --> 01:08:27.110]   you
[01:08:27.110 --> 01:08:27.270]  've
[01:08:27.270 --> 01:08:27.460]  ,
[01:08:27.460 --> 01:08:27.680]   always
[01:08:27.680 --> 01:08:27.830]   got
[01:08:27.830 --> 01:08:28.100]   there
[01:08:28.100 --> 01:08:28.190]  's
[01:08:28.190 --> 01:08:28.540]   always
[01:08:28.540 --> 01:08:28.550]   a
[01:08:28.550 --> 01:08:28.600]   p
[01:08:28.600 --> 01:08:28.700]   uh
[01:08:28.700 --> 01:08:29.130]   ambition
[01:08:29.130 --> 01:08:29.310]   that
[01:08:29.310 --> 01:08:29.460]   you
[01:08:29.460 --> 01:08:29.610]   can
[01:08:29.610 --> 01:08:29.920]   pursue
[01:08:29.920 --> 01:08:30.020]   so
[01:08:30.020 --> 01:08:30.120]   as
[01:08:30.120 --> 01:08:30.320]   long
[01:08:30.320 --> 01:08:30.420]   as
[01:08:30.420 --> 01:08:30.740]   you
[01:08:30.740 --> 01:08:30.770]   know
[01:08:30.770 --> 01:08:31.080]   Google
[01:08:31.080 --> 01:08:31.260]   and
[01:08:31.260 --> 01:08:31.430]   Bill
[01:08:31.430 --> 01:08:31.670]   Gates
[01:08:31.670 --> 01:08:31.950]   exist
[01:08:31.950 --> 01:08:32.120]   you
[01:08:32.120 --> 01:08:32.280]  ,
[01:08:32.280 --> 01:08:32.550]   know
[01:08:32.550 --> 01:08:32.610]   you
[01:08:32.610 --> 01:08:32.700]   can
[01:08:32.700 --> 01:08:32.850]   you
[01:08:32.850 --> 01:08:33.000]   can
[01:08:33.000 --> 01:08:33.410]   keep
[01:08:33.410 --> 01:08:33.550]   having
[01:08:33.550 --> 01:08:33.560]   a
[01:08:33.560 --> 01:08:33.880]   target
[01:08:33.880 --> 01:08:33.970]   to
[01:08:33.970 --> 01:08:34.120]   aim
[01:08:34.120 --> 01:08:34.270]   for
[01:08:34.270 --> 01:08:35.180]  . [SPEAKER_TURN]
[01:08:35.340 --> 01:08:35.380]  
[01:08:35.380 --> 01:08:35.520]   Well
[01:08:35.520 --> 01:08:35.560]   I
[01:08:35.560 --> 01:08:35.600]   I
[01:08:35.600 --> 01:08:35.740]   don
[01:08:35.740 --> 01:08:35.830]  't
[01:08:35.830 --> 01:08:36.060]   think
[01:08:36.060 --> 01:08:36.150]   it
[01:08:36.150 --> 01:08:36.430]   really
[01:08:36.430 --> 01:08:36.660]   plays
[01:08:36.660 --> 01:08:36.700]   I
[01:08:36.700 --> 01:08:36.840]  .
[01:08:36.840 --> 01:08:37.000]   don
[01:08:37.000 --> 01:08:37.070]  't
[01:08:37.070 --> 01:08:37.300]   think
[01:08:37.300 --> 01:08:37.670]   everyone
[01:08:37.670 --> 01:08:37.760]  's
[01:08:37.760 --> 01:08:38.080]   worried
[01:08:38.080 --> 01:08:38.260]   like
[01:08:38.260 --> 01:08:38.400]   how
[01:08:38.400 --> 01:08:38.540]   can
[01:08:38.540 --> 01:08:38.570]   I
[01:08:38.570 --> 01:08:38.720]   can
[01:08:38.720 --> 01:08:38.760]   I
[01:08:38.760 --> 01:08:38.870]   be
[01:08:38.870 --> 01:08:38.990]   the
[01:08:38.990 --> 01:08:39.310]   richest
[01:08:39.310 --> 01:08:39.650]   person
[01:08:39.650 --> 01:08:39.680]   in
[01:08:39.680 --> 01:08:39.820]   the
[01:08:39.820 --> 01:08:40.050]   world
[01:08:40.050 --> 01:08:40.090]   I
[01:08:40.090 --> 01:08:40.230]  ?
[01:08:40.230 --> 01:08:40.410]   mean
[01:08:40.410 --> 01:08:40.640]   there
[01:08:40.640 --> 01:08:40.730]   is
[01:08:40.730 --> 01:08:40.910]   that
[01:08:40.910 --> 01:08:41.230]   element
[01:08:41.230 --> 01:08:41.410]   that
[01:08:41.410 --> 01:08:41.860]   people
[01:08:41.860 --> 01:08:41.870]   feel
[01:08:41.870 --> 01:08:42.050]   like
[01:08:42.050 --> 01:08:42.230]   they
[01:08:42.230 --> 01:08:42.370]  're
[01:08:42.370 --> 01:08:42.500]   not
[01:08:42.500 --> 01:08:42.690]   rich
[01:08:42.690 --> 01:08:43.010]   because
[01:08:43.010 --> 01:08:43.270]   there
[01:08:43.270 --> 01:08:43.330]  's
[01:08:43.330 --> 01:08:43.560]   other
[01:08:43.560 --> 01:08:43.840]   people
[01:08:43.840 --> 01:08:43.980]   who
[01:08:43.980 --> 01:08:44.120]   are
[01:08:44.120 --> 01:08:44.400]   richer
[01:08:44.400 --> 01:08:45.180]   but [SPEAKER_TURN]
[01:08:45.180 --> 01:08:45.280]   That
[01:08:45.280 --> 01:08:45.330]  's
[01:08:45.330 --> 01:08:45.430]   game
[01:08:45.430 --> 01:08:45.660]   mechanics
[01:08:45.660 --> 01:08:45.790]   isn
[01:08:45.790 --> 01:08:45.810]  't
[01:08:45.810 --> 01:08:45.840]  ,
[01:08:45.840 --> 01:08:45.890]   it
[01:08:45.890 --> 01:08:46.220]  ? [SPEAKER_TURN]
[01:08:47.060 --> 01:08:47.110]  
[01:08:47.110 --> 01:08:47.120]   g
[01:08:47.120 --> 01:08:47.310]   yeah
[01:08:47.310 --> 01:08:47.710]   leveling
[01:08:47.710 --> 01:08:47.810]   up
[01:08:47.810 --> 01:08:47.860]   I
[01:08:47.860 --> 01:08:48.040]  'll
[01:08:48.040 --> 01:08:48.260]   level
[01:08:48.260 --> 01:08:48.360]   up
[01:08:48.360 --> 01:08:48.460]   be
[01:08:48.460 --> 01:08:48.510]   a
[01:08:48.510 --> 01:08:48.560]   f
[01:08:48.560 --> 01:08:48.710]   you
[01:08:48.710 --> 01:08:48.930]   know
[01:08:48.930 --> 01:08:49.010]   if
[01:08:49.010 --> 01:08:49.210]   they
[01:08:49.210 --> 01:08:49.500]   wanna
[01:08:49.500 --> 01:08:49.560]   be
[01:08:49.560 --> 01:08:49.610]   a
[01:08:49.610 --> 01:08:49.960]   hundred
[01:08:49.960 --> 01:08:50.500]   millionaire
[01:08:50.500 --> 01:08:50.860]   Yeah
[01:08:50.860 --> 01:08:50.960]  .
[01:08:50.960 --> 01:08:51.010]   and
[01:08:51.010 --> 01:08:51.210]   that
[01:08:51.210 --> 01:08:51.310]  's
[01:08:51.310 --> 01:08:51.510]   true
[01:08:51.510 --> 01:08:51.710]   they
[01:08:51.710 --> 01:08:51.910]   talk
[01:08:51.910 --> 01:08:52.160]   about
[01:08:52.160 --> 01:08:52.360]   that
[01:08:52.360 --> 01:08:52.510]   how
[01:08:52.510 --> 01:08:52.660]   you
[01:08:52.660 --> 01:08:52.960]   always
[01:08:52.960 --> 01:08:53.180]   know
[01:08:53.180 --> 01:08:53.450]   these
[01:08:53.450 --> 01:08:53.710]   people
[01:08:53.710 --> 01:08:53.910]   feel
[01:08:53.910 --> 01:08:54.110]   like
[01:08:54.110 --> 01:08:54.310]   they
[01:08:54.310 --> 01:08:54.460]  're
[01:08:54.460 --> 01:08:54.660]   rich
[01:08:54.660 --> 01:08:55.010]   because
[01:08:55.010 --> 01:08:55.260]   there
[01:08:55.260 --> 01:08:55.380]  's
[01:08:55.380 --> 01:08:55.610]   other
[01:08:55.610 --> 01:08:55.910]   people
[01:08:55.910 --> 01:08:56.060]   who
[01:08:56.060 --> 01:08:56.290]   are
[01:08:56.290 --> 01:08:56.410]   rich
[01:08:56.410 --> 01:08:56.620]   and
[01:08:56.620 --> 01:08:56.660]   of
[01:08:56.660 --> 01:08:56.950]   course
[01:08:56.950 --> 01:08:57.070]   it
[01:08:57.070 --> 01:08:57.180]  's
[01:08:57.180 --> 01:08:57.400]   just
[01:08:57.400 --> 01:08:57.860]   ridiculous
[01:08:57.860 --> 01:08:58.010]   and
[01:08:58.010 --> 01:08:58.190]   the
[01:08:58.190 --> 01:08:58.410]   thing
[01:08:58.410 --> 01:08:58.590]   is
[01:08:58.590 --> 01:08:58.710]   that
[01:08:58.710 --> 01:08:58.860]   the
[01:08:58.860 --> 01:08:59.310]   people
[01:08:59.310 --> 01:08:59.370]   who
[01:08:59.370 --> 01:08:59.760]   inherited
[01:08:59.760 --> 01:09:00.010]   money
[01:09:00.010 --> 01:09:00.150]   are
[01:09:00.150 --> 01:09:00.310]   the
[01:09:00.310 --> 01:09:00.590]   people
[01:09:00.590 --> 01:09:00.940]   who
[01:09:00.940 --> 01:09:00.960]   felt
[01:09:00.960 --> 01:09:01.140]   the
[01:09:01.140 --> 01:09:01.340]   most
[01:09:01.340 --> 01:09:01.810]   vulnerable
[01:09:01.810 --> 01:09:02.010]   like
[01:09:02.010 --> 01:09:02.060]   I
[01:09:02.060 --> 01:09:02.360]   wouldn
[01:09:02.360 --> 01:09:02.460]  't
[01:09:02.460 --> 01:09:02.660]   feel
[01:09:02.660 --> 01:09:02.860]   rich
[01:09:02.860 --> 01:09:03.060]   till
[01:09:03.060 --> 01:09:03.110]   I
[01:09:03.110 --> 01:09:03.260]   had
[01:09:03.260 --> 01:09:03.330]   a
[01:09:03.330 --> 01:09:03.660]   billion
[01:09:03.660 --> 01:09:04.010]   dollars
[01:09:04.010 --> 01:09:04.360]  .
[01:09:04.360 --> 01:09:04.500]   I
[01:09:04.500 --> 01:09:04.630]   actually
[01:09:04.630 --> 01:09:04.700]   had
[01:09:04.700 --> 01:09:04.730]   a
[01:09:04.730 --> 01:09:04.910]   friend
[01:09:04.910 --> 01:09:04.970]   of
[01:09:04.970 --> 01:09:05.090]   mine
[01:09:05.090 --> 01:09:05.210]   tell
[01:09:05.210 --> 01:09:05.270]   me
[01:09:05.270 --> 01:09:05.390]   that
[01:09:05.390 --> 01:09:05.760]  . [SPEAKER_TURN]
[01:09:05.760 --> 01:09:05.830]   M
[01:09:05.830 --> 01:09:05.890]  m
[01:09:05.890 --> 01:09:06.760]  . [SPEAKER_TURN]
[01:09:06.760 --> 01:09:06.900]   The
[01:09:06.900 --> 01:09:07.040]   guy
[01:09:07.040 --> 01:09:07.180]   who
[01:09:07.180 --> 01:09:07.280]  's
[01:09:07.280 --> 01:09:07.500]   worth
[01:09:07.500 --> 01:09:07.860]   hundreds
[01:09:07.860 --> 01:09:07.960]   of
[01:09:07.960 --> 01:09:08.120]   millions
[01:09:08.120 --> 01:09:08.600]   told
[01:09:08.600 --> 01:09:08.690]   me
[01:09:08.690 --> 01:09:08.710]   he
[01:09:08.710 --> 01:09:09.220]  's [SPEAKER_TURN]
[01:09:09.220 --> 01:09:09.600]   So
[01:09:09.600 --> 01:09:09.800]   th
[01:09:09.800 --> 01:09:09.830]   I
[01:09:09.830 --> 01:09:09.940]   won
[01:09:09.940 --> 01:09:10.010]  't
[01:09:10.010 --> 01:09:10.160]   feel
[01:09:10.160 --> 01:09:10.290]   rich
[01:09:10.290 --> 01:09:10.430]   till
[01:09:10.430 --> 01:09:10.460]   I
[01:09:10.460 --> 01:09:10.600]   have
[01:09:10.600 --> 01:09:10.630]   a
[01:09:10.630 --> 01:09:10.880]   billion
[01:09:10.880 --> 01:09:11.340]  . [SPEAKER_TURN]
[01:09:11.360 --> 01:09:11.410]  
[01:09:11.410 --> 01:09:11.450]   I
[01:09:11.450 --> 01:09:11.850]   remember
[01:09:11.850 --> 01:09:11.960]   uh
[01:09:11.960 --> 01:09:12.120]   the
[01:09:12.120 --> 01:09:12.280]   com
[01:09:12.280 --> 01:09:12.330]   I
[01:09:12.330 --> 01:09:12.770]   remember
[01:09:12.770 --> 01:09:12.880]   we
[01:09:12.880 --> 01:09:13.100]   were
[01:09:13.100 --> 01:09:13.210]   we
[01:09:13.210 --> 01:09:13.430]   were
[01:09:13.430 --> 01:09:13.840]   walking
[01:09:13.840 --> 01:09:13.970]   the
[01:09:13.970 --> 01:09:14.300]   street
[01:09:14.300 --> 01:09:14.410]   in
[01:09:14.410 --> 01:09:14.790]   Chicago
[01:09:14.790 --> 01:09:14.900]   we
[01:09:14.900 --> 01:09:15.110]   were
[01:09:15.110 --> 01:09:15.500]   walking
[01:09:15.500 --> 01:09:15.690]   our
[01:09:15.690 --> 01:09:15.820]   and
[01:09:15.820 --> 01:09:15.870]   I
[01:09:15.870 --> 01:09:16.260]   thought
[01:09:16.260 --> 01:09:16.470]   well
[01:09:16.470 --> 01:09:16.630]   how
[01:09:16.630 --> 01:09:16.940]   much
[01:09:16.940 --> 01:09:16.960]   do
[01:09:16.960 --> 01:09:17.120]   you
[01:09:17.120 --> 01:09:17.340]   know
[01:09:17.340 --> 01:09:17.440]   he
[01:09:17.440 --> 01:09:17.550]  's
[01:09:17.550 --> 01:09:17.770]   like
[01:09:17.770 --> 01:09:17.820]   I
[01:09:17.820 --> 01:09:17.980]   don
[01:09:17.980 --> 01:09:18.080]  't
[01:09:18.080 --> 01:09:18.400]   think
[01:09:18.400 --> 01:09:18.430]   I
[01:09:18.430 --> 01:09:18.500]  'd
[01:09:18.500 --> 01:09:18.730]   feel
[01:09:18.730 --> 01:09:19.270]   completely
[01:09:19.270 --> 01:09:19.540]   saved
[01:09:19.540 --> 01:09:19.650]   to
[01:09:19.650 --> 01:09:19.860]   have
[01:09:19.860 --> 01:09:19.980]   to
[01:09:19.980 --> 01:09:20.200]   have
[01:09:20.200 --> 01:09:20.320]   to
[01:09:20.320 --> 01:09:20.530]   have
[01:09:20.530 --> 01:09:20.700]   a
[01:09:20.700 --> 01:09:21.060]   billion
[01:09:21.060 --> 01:09:21.120]  .
[01:09:21.120 --> 01:09:21.340]   Like
[01:09:21.340 --> 01:09:21.560]   dude
[01:09:21.560 --> 01:09:21.670]   if
[01:09:21.670 --> 01:09:21.790]   I
[01:09:21.790 --> 01:09:21.880]   got
[01:09:21.880 --> 01:09:22.020]   if
[01:09:22.020 --> 01:09:22.040]   I
[01:09:22.040 --> 01:09:22.230]   got
[01:09:22.230 --> 01:09:22.420]   five
[01:09:22.420 --> 01:09:22.690]   grand
[01:09:22.690 --> 01:09:22.800]   in
[01:09:22.800 --> 01:09:23.000]   the
[01:09:23.000 --> 01:09:23.180]   bank
[01:09:23.180 --> 01:09:23.230]   I
[01:09:23.230 --> 01:09:23.330]  'm
[01:09:23.330 --> 01:09:23.710]   feeling
[01:09:23.710 --> 01:09:24.040]   pretty
[01:09:24.040 --> 01:09:24.260]   safe
[01:09:24.260 --> 01:09:25.080]  . [SPEAKER_TURN]
[01:09:25.080 --> 01:09:25.710]   M
[01:09:25.710 --> 01:09:26.340]  m
[01:09:26.340 --> 01:09:33.320]  . [SPEAKER_TURN]
[01:09:34.500 --> 01:09:34.500]  
[01:09:34.500 --> 01:09:34.610]   no
[01:09:34.610 --> 01:09:35.000]   parents
[01:09:35.000 --> 01:09:35.170]   who
[01:09:35.170 --> 01:09:35.340]   say
[01:09:35.340 --> 01:09:35.510]   are
[01:09:35.510 --> 01:09:35.790]   could
[01:09:35.790 --> 01:09:36.080]   give
[01:09:36.080 --> 01:09:36.330]   their
[01:09:36.330 --> 01:09:36.510]   kids
[01:09:36.510 --> 01:09:36.730]   a
[01:09:36.730 --> 01:09:36.730]   lot
[01:09:36.730 --> 01:09:36.890]   of
[01:09:36.890 --> 01:09:37.120]   money
[01:09:37.120 --> 01:09:37.290]   but
[01:09:37.290 --> 01:09:37.620]   then
[01:09:37.620 --> 01:09:37.710]   if
[01:09:37.710 --> 01:09:37.840]   they
[01:09:37.840 --> 01:09:38.010]   don
[01:09:38.010 --> 01:09:38.190]  't
[01:09:38.190 --> 01:09:38.290]   you
[01:09:38.290 --> 01:09:38.680]   know
[01:09:38.680 --> 01:09:38.680]   how
[01:09:38.680 --> 01:09:39.120]   does
[01:09:39.120 --> 01:09:39.150]   that
[01:09:39.150 --> 01:09:39.460]   affect
[01:09:39.460 --> 01:09:39.960]   their
[01:09:39.960 --> 01:09:40.020]   kids
[01:09:40.020 --> 01:09:40.130]  ?
[01:09:40.130 --> 01:09:40.300]   Are
[01:09:40.300 --> 01:09:40.470]   the
[01:09:40.470 --> 01:09:40.690]   kids
[01:09:40.690 --> 01:09:40.960]   gonna
[01:09:40.960 --> 01:09:41.310]   resent
[01:09:41.310 --> 01:09:41.530]   them
[01:09:41.530 --> 01:09:42.320]  ? [SPEAKER_TURN]
[01:09:42.320 --> 01:09:42.540]   Yeah
[01:09:42.540 --> 01:09:42.780]   but
[01:09:42.780 --> 01:09:42.920]   yeah
[01:09:42.920 --> 01:09:43.080]   and
[01:09:43.080 --> 01:09:43.190]   uh
[01:09:43.190 --> 01:09:43.460]   other
[01:09:43.460 --> 01:09:43.830]   people
[01:09:43.830 --> 01:09:44.010]   will
[01:09:44.010 --> 01:09:44.230]   look
[01:09:44.230 --> 01:09:44.500]   badly
[01:09:44.500 --> 01:09:44.610]   on
[01:09:44.610 --> 01:09:44.830]   them
[01:09:44.830 --> 01:09:44.940]   oh
[01:09:44.940 --> 01:09:45.100]   God
[01:09:45.100 --> 01:09:45.260]   you
[01:09:45.260 --> 01:09:45.530]   sting
[01:09:45.530 --> 01:09:45.580]  y
[01:09:45.580 --> 01:09:45.960]   bastard
[01:09:45.960 --> 01:09:46.140]   you
[01:09:46.140 --> 01:09:46.280]  're
[01:09:46.280 --> 01:09:46.460]   not
[01:09:46.460 --> 01:09:46.770]   giving
[01:09:46.770 --> 01:09:47.040]   money
[01:09:47.040 --> 01:09:47.150]   to
[01:09:47.150 --> 01:09:47.370]   your
[01:09:47.370 --> 01:09:47.590]   kids
[01:09:47.590 --> 01:09:48.280]  . [SPEAKER_TURN]
[01:09:48.280 --> 01:09:48.540]   Yeah
[01:09:48.540 --> 01:09:48.630]   you
[01:09:48.630 --> 01:09:48.830]   know
[01:09:48.830 --> 01:09:49.030]   your
[01:09:49.030 --> 01:09:49.180]   kid
[01:09:49.180 --> 01:09:49.280]   um
[01:09:49.280 --> 01:09:49.430]   you
[01:09:49.430 --> 01:09:49.630]   know
[01:09:49.630 --> 01:09:49.780]   you
[01:09:49.780 --> 01:09:49.930]  're
[01:09:49.930 --> 01:09:50.180]   worth
[01:09:50.180 --> 01:09:50.330]   you
[01:09:50.330 --> 01:09:50.570]  're
[01:09:50.570 --> 01:09:50.730]   worth
[01:09:50.730 --> 01:09:50.780]   a
[01:09:50.780 --> 01:09:51.140]   hundred
[01:09:51.140 --> 01:09:51.500]   million
[01:09:51.500 --> 01:09:51.860]   dollars
[01:09:51.860 --> 01:09:52.010]   and
[01:09:52.010 --> 01:09:52.170]   you
[01:09:52.170 --> 01:09:52.360]   gave
[01:09:52.360 --> 01:09:52.460]   it
[01:09:52.460 --> 01:09:52.660]   away
[01:09:52.660 --> 01:09:52.760]   to
[01:09:52.760 --> 01:09:53.120]   charity
[01:09:53.120 --> 01:09:53.310]   and
[01:09:53.310 --> 01:09:53.420]   now
[01:09:53.420 --> 01:09:53.620]   your
[01:09:53.620 --> 01:09:53.970]   kids
[01:09:53.970 --> 01:09:53.970]   are
[01:09:53.970 --> 01:09:54.200]   you
[01:09:54.200 --> 01:09:54.490]   know
[01:09:54.490 --> 01:09:54.680]   working
[01:09:54.680 --> 01:09:54.790]   at
[01:09:54.790 --> 01:09:55.140]   Walmart
[01:09:55.140 --> 01:09:55.340]   that
[01:09:55.340 --> 01:09:55.540]   was
[01:09:55.540 --> 01:09:55.850]   a
[01:09:55.850 --> 01:09:55.910]   really
[01:09:55.910 --> 01:09:56.660]   good [SPEAKER_TURN]
[01:09:56.660 --> 01:09:56.790]   Well
[01:09:56.790 --> 01:09:56.920]   that
[01:09:56.920 --> 01:09:56.980]  's
[01:09:56.980 --> 01:09:57.010]   r
[01:09:57.010 --> 01:09:57.140]   that
[01:09:57.140 --> 01:09:57.280]   that
[01:09:57.280 --> 01:09:57.400]   that
[01:09:57.400 --> 01:09:57.560]   doesn
[01:09:57.560 --> 01:09:57.670]  't
[01:09:57.670 --> 01:09:57.800]   happen
[01:09:57.800 --> 01:09:58.200]  . [SPEAKER_TURN]
[01:09:58.300 --> 01:09:58.350]  
[01:09:58.350 --> 01:09:58.740]   whatever
[01:09:58.740 --> 01:09:58.890]  .
[01:09:58.890 --> 01:09:59.050]   But
[01:09:59.050 --> 01:09:59.290]   you
[01:09:59.290 --> 01:09:59.520]   know
[01:09:59.520 --> 01:09:59.530]   it
[01:09:59.530 --> 01:09:59.620]  's
[01:09:59.620 --> 01:09:59.830]   like
[01:09:59.830 --> 01:09:59.990]  ,
[01:09:59.990 --> 01:10:00.090]   you
[01:10:00.090 --> 01:10:00.300]   know
[01:10:00.300 --> 01:10:00.400]  ,
[01:10:00.400 --> 01:10:00.500]   it
[01:10:00.500 --> 01:10:00.600]  's
[01:10:00.600 --> 01:10:00.860]   they
[01:10:00.860 --> 01:10:00.970]  're
[01:10:00.970 --> 01:10:01.500]   struggling
[01:10:01.500 --> 01:10:01.850]  ,
[01:10:01.850 --> 01:10:01.870]   right
[01:10:01.870 --> 01:10:02.070]   You
[01:10:02.070 --> 01:10:02.230]  .
[01:10:02.230 --> 01:10:02.510]   couldn
[01:10:02.510 --> 01:10:02.610]  't
[01:10:02.610 --> 01:10:02.880]   maybe
[01:10:02.880 --> 01:10:03.090]   help
[01:10:03.090 --> 01:10:03.300]   them
[01:10:03.300 --> 01:10:03.460]   pay
[01:10:03.460 --> 01:10:03.620]   for
[01:10:03.620 --> 01:10:03.890]   their
[01:10:03.890 --> 01:10:04.270]   college
[01:10:04.270 --> 01:10:04.360]   or
[01:10:04.360 --> 01:10:04.630]   maybe
[01:10:04.630 --> 01:10:04.790]   you
[01:10:04.790 --> 01:10:05.060]   could
[01:10:05.060 --> 01:10:05.270]   have
[01:10:05.270 --> 01:10:05.590]   helped
[01:10:05.590 --> 01:10:05.830]   them
[01:10:05.830 --> 01:10:06.010]   put
[01:10:06.010 --> 01:10:06.040]   a
[01:10:06.040 --> 01:10:06.220]   down
[01:10:06.220 --> 01:10:06.590]   payment
[01:10:06.590 --> 01:10:06.690]   on
[01:10:06.690 --> 01:10:06.980]   their
[01:10:06.980 --> 01:10:07.170]   home
[01:10:07.170 --> 01:10:07.270]   at
[01:10:07.270 --> 01:10:07.640]   least
[01:10:07.640 --> 01:10:07.640]  ,
[01:10:07.640 --> 01:10:07.810]   or
[01:10:07.810 --> 01:10:08.020]   maybe
[01:10:08.020 --> 01:10:08.220]   this
[01:10:08.220 --> 01:10:08.270]   I
[01:10:08.270 --> 01:10:08.480]   mean
[01:10:08.480 --> 01:10:08.750]   where
[01:10:08.750 --> 01:10:08.960]   does
[01:10:08.960 --> 01:10:09.070]   it
[01:10:09.070 --> 01:10:09.270]   stop
[01:10:09.270 --> 01:10:09.480]  ?
[01:10:09.480 --> 01:10:09.590]   And
[01:10:09.590 --> 01:10:09.690]   so
[01:10:09.690 --> 01:10:10.000]   you
[01:10:10.000 --> 01:10:10.060]   have
[01:10:10.060 --> 01:10:10.270]   this
[01:10:10.270 --> 01:10:10.700]   constant
[01:10:10.700 --> 01:10:10.910]   this
[01:10:10.910 --> 01:10:11.340]   struggle
[01:10:11.340 --> 01:10:11.700]   between
[01:10:11.700 --> 01:10:11.950]   um
[01:10:11.950 --> 01:10:11.970]   you
[01:10:11.970 --> 01:10:12.180]   know
[01:10:12.180 --> 01:10:12.340]   spo
[01:10:12.340 --> 01:10:12.600]  iling
[01:10:12.600 --> 01:10:12.760]   out
[01:10:12.760 --> 01:10:13.130]   ruining
[01:10:13.130 --> 01:10:13.810]   stealing
[01:10:13.810 --> 01:10:13.830]   their
[01:10:13.830 --> 01:10:14.100]   their
[01:10:14.100 --> 01:10:14.310]   life
[01:10:14.310 --> 01:10:14.520]   from
[01:10:14.520 --> 01:10:14.730]   them
[01:10:14.730 --> 01:10:14.830]   in
[01:10:14.830 --> 01:10:14.880]   a
[01:10:14.880 --> 01:10:15.150]   sense
[01:10:15.150 --> 01:10:15.310]  .
[01:10:15.310 --> 01:10:15.680]   Because
[01:10:15.680 --> 01:10:15.890]   they
[01:10:15.890 --> 01:10:15.940]   d
[01:10:15.940 --> 01:10:16.040]   no
[01:10:16.040 --> 01:10:16.280]   they
[01:10:16.280 --> 01:10:16.350]   no
[01:10:16.350 --> 01:10:16.670]   longer
[01:10:16.670 --> 01:10:16.880]   have
[01:10:16.880 --> 01:10:17.000]   to
[01:10:17.000 --> 01:10:17.410]   struggle
[01:10:17.410 --> 01:10:17.720]   they
[01:10:17.720 --> 01:10:17.770]   no
[01:10:17.770 --> 01:10:18.040]   longer
[01:10:18.040 --> 01:10:18.250]   have
[01:10:18.250 --> 01:10:18.350]   to
[01:10:18.350 --> 01:10:18.560]   live
[01:10:18.560 --> 01:10:18.770]   life
[01:10:18.770 --> 01:10:18.980]   they
[01:10:18.980 --> 01:10:19.080]  ,
[01:10:19.080 --> 01:10:19.290]   just
[01:10:19.290 --> 01:10:19.660]   sit
[01:10:19.660 --> 01:10:19.660]   back
[01:10:19.660 --> 01:10:19.860]   and
[01:10:19.860 --> 01:10:20.140]   invest
[01:10:20.140 --> 01:10:20.240]   or
[01:10:20.240 --> 01:10:20.800]   something
[01:10:20.800 --> 01:10:20.880]  .
[01:10:20.880 --> 01:10:20.980]   Or
[01:10:20.980 --> 01:10:21.140]   you
[01:10:21.140 --> 01:10:21.300]   don
[01:10:21.300 --> 01:10:21.420]  't
[01:10:21.420 --> 01:10:21.610]   give
[01:10:21.610 --> 01:10:21.660]   '
[01:10:21.660 --> 01:10:21.830]  em
[01:10:21.830 --> 01:10:22.190]   anything
[01:10:22.190 --> 01:10:22.350]   and
[01:10:22.350 --> 01:10:22.560]   then
[01:10:22.560 --> 01:10:22.720]   you
[01:10:22.720 --> 01:10:22.870]   you
[01:10:22.870 --> 01:10:22.930]   w
[01:10:22.930 --> 01:10:23.250]   really
[01:10:23.250 --> 01:10:23.560]   worry
[01:10:23.560 --> 01:10:23.730]   that
[01:10:23.730 --> 01:10:23.940]   they
[01:10:23.940 --> 01:10:24.100]  're
[01:10:24.100 --> 01:10:24.370]   going
[01:10:24.370 --> 01:10:24.430]   to
[01:10:24.430 --> 01:10:24.670]   be
[01:10:24.670 --> 01:10:24.730]   um
[01:10:24.730 --> 01:10:24.990]   resent
[01:10:24.990 --> 01:10:25.150]  ing
[01:10:25.150 --> 01:10:25.310]   you
[01:10:25.310 --> 01:10:25.680]   Because
[01:10:25.680 --> 01:10:25.840]  .
[01:10:25.840 --> 01:10:26.000]   you
[01:10:26.000 --> 01:10:26.250]   know
[01:10:26.250 --> 01:10:26.310]  ,
