
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:22:36.150 --> 01:22:36.150]   a
[01:22:36.150 --> 01:22:36.160]   ma
[01:22:36.160 --> 01:22:36.180]   like
[01:22:36.180 --> 01:22:36.200]   you
[01:22:36.200 --> 01:22:36.220]   know
[01:22:36.220 --> 01:22:36.230]   we
[01:22:36.230 --> 01:22:36.250]  're
[01:22:36.250 --> 01:22:36.270]   we
[01:22:36.270 --> 01:22:36.280]   don
[01:22:36.280 --> 01:22:36.300]  't
[01:22:36.300 --> 01:22:36.310]   have
[01:22:36.310 --> 01:22:36.330]   to
[01:22:36.330 --> 01:22:36.340]   have
[01:22:36.340 --> 01:22:36.350]   to
[01:22:36.350 --> 01:22:36.360]   show
[01:22:36.360 --> 01:22:36.380]   that
[01:22:36.380 --> 01:22:36.390]   we
[01:22:36.390 --> 01:22:36.410]   have
[01:22:36.410 --> 01:22:36.460]   evidence
[01:22:36.460 --> 01:22:36.470]   to
[01:22:36.470 --> 01:22:36.520]   gauge
[01:22:36.520 --> 01:22:36.520]   you
[01:22:36.520 --> 01:22:36.530]   we
[01:22:36.530 --> 01:22:36.540]  ,
[01:22:36.540 --> 01:22:36.560]   don
[01:22:36.560 --> 01:22:36.570]  't
[01:22:36.570 --> 01:22:36.590]   have
[01:22:36.590 --> 01:22:36.600]   to
[01:22:36.600 --> 01:22:36.630]   charge
[01:22:36.630 --> 01:22:36.650]   you
[01:22:36.650 --> 01:22:36.700]   anything
[01:22:36.700 --> 01:22:36.720]   and
[01:22:36.720 --> 01:22:36.730]   we
[01:22:36.730 --> 01:22:36.760]   could
[01:22:36.760 --> 01:22:36.780]   just
[01:22:36.780 --> 01:22:36.810]   throw
[01:22:36.810 --> 01:22:36.830]   you
[01:22:36.830 --> 01:22:36.840]   in
[01:22:36.840 --> 01:22:36.900]   Guantanamo
[01:22:36.900 --> 01:22:36.910]   or
[01:22:36.910 --> 01:22:36.960]   wherever
[01:22:36.960 --> 01:22:37.480]  . [SPEAKER_TURN]
[01:22:43.040 --> 01:22:43.170]  
[01:22:43.170 --> 01:22:43.200]   Good
[01:22:43.200 --> 01:22:43.540]  . [SPEAKER_TURN]
[01:22:43.540 --> 01:22:43.960]   Because
[01:22:43.960 --> 01:22:44.080]   it
[01:22:44.080 --> 01:22:44.200]  's
[01:22:44.200 --> 01:22:44.440]   just
[01:22:44.440 --> 01:22:44.550]   I
[01:22:44.550 --> 01:22:44.740]   mean
[01:22:44.740 --> 01:22:44.970]   that
[01:22:44.970 --> 01:22:45.100]  's
[01:22:45.100 --> 01:22:45.340]   that
[01:22:45.340 --> 01:22:45.590]  's
[01:22:45.590 --> 01:22:45.700]   just
[01:22:45.700 --> 01:22:45.760]   I
[01:22:45.760 --> 01:22:46.030]   mean
[01:22:46.030 --> 01:22:46.120]   as
[01:22:46.120 --> 01:22:46.180]   I
[01:22:46.180 --> 01:22:46.360]   don
[01:22:46.360 --> 01:22:46.470]  't
[01:22:46.470 --> 01:22:46.540]   I
[01:22:46.540 --> 01:22:46.780]   mean
[01:22:46.780 --> 01:22:46.960]   you
[01:22:46.960 --> 01:22:47.200]   just
[01:22:47.200 --> 01:22:47.380]   can
[01:22:47.380 --> 01:22:47.510]  't
[01:22:47.510 --> 01:22:47.680]   get
[01:22:47.680 --> 01:22:47.920]   much
[01:22:47.920 --> 01:22:48.220]   worse
[01:22:48.220 --> 01:22:48.480]   than
[01:22:48.480 --> 01:22:48.700]   that
[01:22:48.700 --> 01:22:48.870]   rep
[01:22:48.870 --> 01:22:49.240]  assing
[01:22:49.240 --> 01:22:49.480]   laws
[01:22:49.480 --> 01:22:49.760]   like
[01:22:49.760 --> 01:22:50.000]   that
[01:22:50.000 --> 01:22:50.150]  .
[01:22:50.150 --> 01:22:50.200]   I
[01:22:50.200 --> 01:22:50.440]   mean
[01:22:50.440 --> 01:22:50.880]   Obama
[01:22:50.880 --> 01:22:51.220]   actually
[01:22:51.220 --> 01:22:51.220]   you
[01:22:51.220 --> 01:22:51.590]   know
[01:22:51.590 --> 01:22:51.700]   r
[01:22:51.700 --> 01:22:52.240]   he
[01:22:52.240 --> 01:22:52.300]   actually
[01:22:52.300 --> 01:22:52.660]   signed
[01:22:52.660 --> 01:22:52.900]   some
[01:22:52.900 --> 01:22:53.440]   executive
[01:22:53.440 --> 01:22:53.740]   order
[01:22:53.740 --> 01:22:54.100]   saying
[01:22:54.100 --> 01:22:54.340]   that
[01:22:54.340 --> 01:22:54.460]   he
[01:22:54.460 --> 01:22:55.080]   personally
[01:22:55.080 --> 01:22:55.370]   would
[01:22:55.370 --> 01:22:55.680]   never
[01:22:55.680 --> 01:22:55.800]   do
[01:22:55.800 --> 01:22:56.030]   that
[01:22:56.030 --> 01:22:56.150]  ,
[01:22:56.150 --> 01:22:56.320]   but
[01:22:56.320 --> 01:22:56.340]   that
[01:22:56.340 --> 01:22:56.810]  's
[01:22:56.810 --> 01:22:57.000]   just
[01:22:57.000 --> 01:22:57.170]   crap
[01:22:57.170 --> 01:22:57.590]   because
[01:22:57.590 --> 01:22:57.830]   okay
[01:22:57.830 --> 01:22:57.970]   so
[01:22:57.970 --> 01:22:58.190]   then
[01:22:58.190 --> 01:22:58.370]   you
[01:22:58.370 --> 01:22:58.550]  're
[01:22:58.550 --> 01:22:58.790]   once
[01:22:58.790 --> 01:22:58.970]   you
[01:22:58.970 --> 01:22:59.150]  're
[01:22:59.150 --> 01:22:59.330]   off
[01:22:59.330 --> 01:22:59.510]   out
[01:22:59.510 --> 01:22:59.630]   of
[01:22:59.630 --> 01:22:59.990]   office
[01:22:59.990 --> 01:23:00.170]   you
[01:23:00.170 --> 01:23:00.530]   signed
[01:23:00.530 --> 01:23:00.650]   in
[01:23:00.650 --> 01:23:00.890]   this
[01:23:00.890 --> 01:23:01.070]   law
[01:23:01.070 --> 01:23:01.250]  .
[01:23:01.250 --> 01:23:01.370]   So
[01:23:01.370 --> 01:23:01.550]   who
[01:23:01.550 --> 01:23:01.660]  's
[01:23:01.660 --> 01:23:02.000]   the
[01:23:02.000 --> 01:23:02.030]   guy
[01:23:02.030 --> 01:23:02.270]   next
[01:23:02.270 --> 01:23:02.440]   guy
[01:23:02.440 --> 01:23:02.770]   that
[01:23:02.770 --> 01:23:02.990]   comes
[01:23:02.990 --> 01:23:03.110]   to
[01:23:03.110 --> 01:23:03.320]   the
[01:23:03.320 --> 01:23:03.470]   guy
[01:23:03.470 --> 01:23:03.770]   after
[01:23:03.770 --> 01:23:04.010]   that
[01:23:04.010 --> 01:23:04.130]   or
[01:23:04.130 --> 01:23:04.310]   the
[01:23:04.310 --> 01:23:04.370]   r
[01:23:04.370 --> 01:23:04.670]   after
[01:23:04.670 --> 01:23:04.910]   that
[01:23:04.910 --> 01:23:05.960]  ? [SPEAKER_TURN]
[01:23:05.960 --> 01:23:06.280]   M
[01:23:06.280 --> 01:23:06.920]  m
[01:23:06.920 --> 01:23:06.980]  -
[01:23:06.980 --> 01:23:07.240]  h
[01:23:07.240 --> 01:23:07.890]  mm
[01:23:07.890 --> 01:23:08.900]  . [SPEAKER_TURN]
[01:23:08.900 --> 01:23:09.190]   M
[01:23:09.190 --> 01:23:09.620]  m
[01:23:09.620 --> 01:23:09.770]  -
[01:23:09.770 --> 01:23:10.060]  h
[01:23:10.060 --> 01:23:10.870]  mm
[01:23:10.870 --> 01:23:11.540]  .
[01:23:11.540 --> 01:23:11.540]  
[01:23:11.540 --> 01:23:11.980]   However
[01:23:11.980 --> 01:23:12.170]   the
[01:23:12.170 --> 01:23:12.420]   next
[01:23:12.420 --> 01:23:12.810]   you
[01:23:12.810 --> 01:23:12.860]   know
[01:23:12.860 --> 01:23:13.050]   com
[01:23:13.050 --> 01:23:13.370]   comes
[01:23:13.370 --> 01:23:13.660]   down
[01:23:13.660 --> 01:23:13.810]   the
[01:23:13.810 --> 01:23:14.060]   line
[01:23:14.060 --> 01:23:14.250]   are
[01:23:14.250 --> 01:23:14.460]   two
[01:23:14.460 --> 01:23:14.630]   two
[01:23:14.630 --> 01:23:14.760]   or
[01:23:14.760 --> 01:23:15.070]   three
[01:23:15.070 --> 01:23:15.330]   you
[01:23:15.330 --> 01:23:15.510]   know
[01:23:15.510 --> 01:23:16.010]   terms
[01:23:16.010 --> 01:23:16.080]   from
[01:23:16.080 --> 01:23:16.270]   now
[01:23:16.270 --> 01:23:16.330]   I
[01:23:16.330 --> 01:23:16.450]  ,
[01:23:16.450 --> 01:23:16.640]   don
[01:23:16.640 --> 01:23:17.000]  't
[01:23:17.000 --> 01:23:17.010]   know
[01:23:17.010 --> 01:23:17.260]   what
[01:23:17.260 --> 01:23:17.510]   it
[01:23:17.510 --> 01:23:17.520]   is
[01:23:17.520 --> 01:23:17.540]  . [SPEAKER_TURN]
[01:23:17.540 --> 01:23:17.760]   To
[01:23:17.760 --> 01:23:18.100]   win
[01:23:18.100 --> 01:23:18.420]   the
[01:23:18.420 --> 01:23:18.860]   next
[01:23:18.860 --> 01:23:19.740]   election
[01:23:19.740 --> 01:23:19.960]  ,
[01:23:19.960 --> 01:23:20.620]   Romney
[01:23:20.620 --> 01:23:20.900]   or
[01:23:20.900 --> 01:23:21.390]   Obama
[01:23:21.390 --> 01:23:22.160]   without
[01:23:22.160 --> 01:23:22.930]   getting
[01:23:22.930 --> 01:23:23.370]   into
[01:23:23.370 --> 01:23:24.340]   any
[01:23:24.340 --> 01:23:24.360]   detail
[01:23:24.360 --> 01:23:25.640]  . [SPEAKER_TURN]
[01:23:25.640 --> 01:23:25.700]   I
[01:23:25.700 --> 01:23:26.040]  'd
[01:23:26.040 --> 01:23:26.090]   have
[01:23:26.090 --> 01:23:26.180]   to
[01:23:26.180 --> 01:23:26.330]   win
[01:23:26.330 --> 01:23:26.430]   by
[01:23:26.430 --> 01:23:26.480]   a
[01:23:26.480 --> 01:23:26.710]   hair
[01:23:26.710 --> 01:23:26.770]   of
[01:23:26.770 --> 01:23:27.080]   Romney
[01:23:27.080 --> 01:23:27.230]   but
[01:23:27.230 --> 01:23:27.330]   to
[01:23:27.330 --> 01:23:27.480]   me
[01:23:27.480 --> 01:23:27.480]   I
[01:23:27.480 --> 01:23:27.730]   think
[01:23:27.730 --> 01:23:27.940]   they
[01:23:27.940 --> 01:23:28.090]  're
[01:23:28.090 --> 01:23:28.130]   I
[01:23:28.130 --> 01:23:28.380]   think
[01:23:28.380 --> 01:23:28.580]   it
[01:23:28.580 --> 01:23:28.680]  's
[01:23:28.680 --> 01:23:28.730]   six
[01:23:28.730 --> 01:23:28.920]   one
[01:23:28.920 --> 01:23:29.080]   half
[01:23:29.080 --> 01:23:29.310]   dozen
[01:23:29.310 --> 01:23:29.570]   the
[01:23:29.570 --> 01:23:29.730]   other
[01:23:29.730 --> 01:23:29.790]   I
[01:23:29.790 --> 01:23:29.930]  .
[01:23:29.930 --> 01:23:29.980]   I
[01:23:29.980 --> 01:23:30.250]   think
[01:23:30.250 --> 01:23:30.480]   there
[01:23:30.480 --> 01:23:30.580]  's
[01:23:30.580 --> 01:23:30.780]   kind
[01:23:30.780 --> 01:23:30.880]   of
[01:23:30.880 --> 01:23:30.930]   I
[01:23:30.930 --> 01:23:31.080]   don
[01:23:31.080 --> 01:23:31.190]  't
[01:23:31.190 --> 01:23:31.380]   know
[01:23:31.380 --> 01:23:31.480]   if
[01:23:31.480 --> 01:23:31.730]   there
[01:23:31.730 --> 01:23:31.830]  's
[01:23:31.830 --> 01:23:32.080]   minor
[01:23:32.080 --> 01:23:32.640]   differences
[01:23:32.640 --> 01:23:32.740]   in
[01:23:32.740 --> 01:23:33.040]   really
[01:23:33.040 --> 01:23:33.240]   what
[01:23:33.240 --> 01:23:33.340]  's
[01:23:33.340 --> 01:23:33.700]   gonna
[01:23:33.700 --> 01:23:33.890]   happen
[01:23:33.890 --> 01:23:34.040]  .
[01:23:34.040 --> 01:23:34.090]   I
[01:23:34.090 --> 01:23:34.290]   mean
[01:23:34.290 --> 01:23:34.490]   it
[01:23:34.490 --> 01:23:34.740]  's
[01:23:34.740 --> 01:23:35.360]   gonna [SPEAKER_TURN]
[01:23:35.360 --> 01:23:35.430]   So
[01:23:35.430 --> 01:23:35.510]   you
[01:23:35.510 --> 01:23:35.620]  're
[01:23:35.620 --> 01:23:35.850]   thinking
[01:23:35.850 --> 01:23:35.970]   that
[01:23:35.970 --> 01:23:36.030]   it
[01:23:36.030 --> 01:23:36.100]  's
[01:23:36.100 --> 01:23:36.210]   just
[01:23:36.210 --> 01:23:36.370]   gonna
[01:23:36.370 --> 01:23:36.530]   swing
[01:23:36.530 --> 01:23:36.620]   the
[01:23:36.620 --> 01:23:36.780]   other
[01:23:36.780 --> 01:23:36.870]   way
[01:23:36.870 --> 01:23:36.930]  ,
[01:23:36.930 --> 01:23:37.050]   it
[01:23:37.050 --> 01:23:37.150]  's
[01:23:37.150 --> 01:23:37.230]   gonna
[01:23:37.230 --> 01:23:37.370]   swing
[01:23:37.370 --> 01:23:37.710]   Republican
[01:23:37.710 --> 01:23:38.140]  . [SPEAKER_TURN]
[01:23:39.000 --> 01:23:39.060]  
[01:23:39.060 --> 01:23:39.110]   No
[01:23:39.110 --> 01:23:39.160]   I
[01:23:39.160 --> 01:23:39.430]   think
[01:23:39.430 --> 01:23:39.480]   I
[01:23:39.480 --> 01:23:39.750]   think
[01:23:39.750 --> 01:23:39.830]   I
[01:23:39.830 --> 01:23:40.130]   think
[01:23:40.130 --> 01:23:40.180]   uh
[01:23:40.180 --> 01:23:40.240]   I
[01:23:40.240 --> 01:23:40.500]   think
[01:23:40.500 --> 01:23:40.760]   Obama
[01:23:40.760 --> 01:23:41.020]   will
[01:23:41.020 --> 01:23:41.210]   hold
[01:23:41.210 --> 01:23:41.320]   on
[01:23:41.320 --> 01:23:41.480]   but
[01:23:41.480 --> 01:23:41.810]   barely
[01:23:41.810 --> 01:23:41.970]  .
[01:23:41.970 --> 01:23:42.020]   I
[01:23:42.020 --> 01:23:42.400]   think
[01:23:42.400 --> 01:23:42.510]   it
[01:23:42.510 --> 01:23:42.560]  'd
[01:23:42.560 --> 01:23:42.620]   be
[01:23:42.620 --> 01:23:42.890]   close
[01:23:42.890 --> 01:23:43.100]   but
[01:23:43.100 --> 01:23:43.130]   I
[01:23:43.130 --> 01:23:43.210]  'm
[01:23:43.210 --> 01:23:43.440]   just
[01:23:43.440 --> 01:23:43.580]   saying
[01:23:43.580 --> 01:23:43.940]   I
[01:23:43.940 --> 01:23:43.970]   don
[01:23:43.970 --> 01:23:44.080]  't
[01:23:44.080 --> 01:23:44.350]   think
[01:23:44.350 --> 01:23:44.620]   there
[01:23:44.620 --> 01:23:44.730]  's
[01:23:44.730 --> 01:23:45.060]   much
[01:23:45.060 --> 01:23:45.520]   difference
[01:23:45.520 --> 01:23:45.610]   in
[01:23:45.610 --> 01:23:45.880]   their
[01:23:45.880 --> 01:23:46.320]   policies
[01:23:46.320 --> 01:23:46.480]  .
[01:23:46.480 --> 01:23:46.530]   I
[01:23:46.530 --> 01:23:46.800]   think
[01:23:46.800 --> 01:23:46.940]   it
[01:23:46.940 --> 01:23:47.020]  's
[01:23:47.020 --> 01:23:47.240]   more
[01:23:47.240 --> 01:23:47.510]   about
[01:23:47.510 --> 01:23:47.670]   you
[01:23:47.670 --> 01:23:47.960]   know
[01:23:47.960 --> 01:23:48.110]   what
[01:23:48.110 --> 01:23:48.440]   people
[01:23:48.440 --> 01:23:48.820]   think
[01:23:48.820 --> 01:23:48.960]   of
[01:23:48.960 --> 01:23:49.070]   them
[01:23:49.070 --> 01:23:49.210]   but
[01:23:49.210 --> 01:23:49.250]   I
[01:23:49.250 --> 01:23:49.520]   think
[01:23:49.520 --> 01:23:49.750]   they
[01:23:49.750 --> 01:23:49.900]  're
[01:23:49.900 --> 01:23:49.950]   p
[01:23:49.950 --> 01:23:50.130]   I
[01:23:50.130 --> 01:23:50.310]   think
[01:23:50.310 --> 01:23:50.380]   if
[01:23:50.380 --> 01:23:50.550]   you
[01:23:50.550 --> 01:23:50.760]   went
[01:23:50.760 --> 01:23:50.980]   down
[01:23:50.980 --> 01:23:51.140]   the
[01:23:51.140 --> 01:23:51.360]   line
[01:23:51.360 --> 01:23:51.520]   and
[01:23:51.520 --> 01:23:51.680]   you
[01:23:51.680 --> 01:23:51.840]   say
[01:23:51.840 --> 01:23:52.060]   well
[01:23:52.060 --> 01:23:52.280]   what
[01:23:52.280 --> 01:23:52.550]  's
[01:23:52.550 --> 01:23:52.560]   the
[01:23:52.560 --> 01:23:52.710]   sub
[01:23:52.710 --> 01:23:52.770]  -
[01:23:52.770 --> 01:23:52.920]  sub
[01:23:52.920 --> 01:23:53.190]  stant
[01:23:53.190 --> 01:23:53.350]  ive
[01:23:53.350 --> 01:23:53.960]   differences
[01:23:53.960 --> 01:23:54.070]   in
[01:23:54.070 --> 01:23:54.230]   how
[01:23:54.230 --> 01:23:54.450]   they
[01:23:54.450 --> 01:23:54.610]  're
[01:23:54.610 --> 01:23:54.880]   gonna
[01:23:54.880 --> 01:23:55.100]   deal
[01:23:55.100 --> 01:23:55.320]   with
[01:23:55.320 --> 01:23:55.740]   foreign
[01:23:55.740 --> 01:23:56.030]   policy
[01:23:56.030 --> 01:23:56.140]   or
[01:23:56.140 --> 01:23:56.300]   how
[01:23:56.300 --> 01:23:56.520]   they
[01:23:56.520 --> 01:23:56.680]  're
[01:23:56.680 --> 01:23:56.950]   gonna
[01:23:56.950 --> 01:23:57.170]   deal
[01:23:57.170 --> 01:23:57.370]   with
[01:23:57.370 --> 01:23:57.500]   uh
[01:23:57.500 --> 01:23:57.730]   the
[01:23:57.730 --> 01:23:57.930]   taxes
[01:23:57.930 --> 01:23:58.040]   or
[01:23:58.040 --> 01:23:58.200]   how
[01:23:58.200 --> 01:23:58.510]   they
[01:23:58.510 --> 01:23:58.580]  're
[01:23:58.580 --> 01:23:58.850]   gonna
[01:23:58.850 --> 01:23:59.070]   deal
[01:23:59.070 --> 01:23:59.290]   with
[01:23:59.290 --> 01:23:59.400]   uh
[01:23:59.400 --> 01:23:59.560]   you
[01:23:59.560 --> 01:23:59.780]   know
[01:23:59.780 --> 01:24:00.220]   anything
[01:24:00.220 --> 01:24:00.270]   I
[01:24:00.270 --> 01:24:00.540]   think
[01:24:00.540 --> 01:24:00.650]   it
[01:24:00.650 --> 01:24:00.760]  's
[01:24:00.760 --> 01:24:00.920]   you
[01:24:00.920 --> 01:24:01.140]   know
[01:24:01.140 --> 01:24:01.410]   stuff
[01:24:01.410 --> 01:24:01.680]   stuff
[01:24:01.680 --> 01:24:01.900]   like
[01:24:01.900 --> 01:24:02.110]   this
[01:24:02.110 --> 01:24:02.330]   I
[01:24:02.330 --> 01:24:02.470]   think
[01:24:02.470 --> 01:24:02.550]   it
[01:24:02.550 --> 01:24:02.660]  's
[01:24:02.660 --> 01:24:03.020]   kinda
[01:24:03.020 --> 01:24:04.200]   like [SPEAKER_TURN]
[01:24:04.200 --> 01:24:04.640]   Oh
[01:24:04.640 --> 01:24:04.860]   I
[01:24:04.860 --> 01:24:05.530]   see
[01:24:05.530 --> 01:24:06.420]   okay
[01:24:06.420 --> 01:24:08.900]  . [SPEAKER_TURN]
[01:24:08.900 --> 01:24:08.900]  
[01:24:08.900 --> 01:24:09.060]   thing
[01:24:09.060 --> 01:24:09.090]   I
[01:24:09.090 --> 01:24:09.180]  .
[01:24:09.180 --> 01:24:09.210]   I
[01:24:09.210 --> 01:24:09.270]  'm
[01:24:09.270 --> 01:24:09.350]   I
[01:24:09.350 --> 01:24:09.460]   kinda
[01:24:09.460 --> 01:24:09.620]   think
[01:24:09.620 --> 01:24:09.750]   the
[01:24:09.750 --> 01:24:09.840]   same
[01:24:09.840 --> 01:24:10.020]   thing
[01:24:10.020 --> 01:24:10.260]   actually
[01:24:10.260 --> 01:24:10.350]  .
[01:24:10.350 --> 01:24:10.380]   I
[01:24:10.380 --> 01:24:10.540]   think
[01:24:10.540 --> 01:24:10.700]   Obama
[01:24:10.700 --> 01:24:10.760]  's
[01:24:10.760 --> 01:24:11.020]   probably
[01:24:11.020 --> 01:24:11.180]   gonna
[01:24:11.180 --> 01:24:11.270]   get
[01:24:11.270 --> 01:24:11.490]   through
[01:24:11.490 --> 01:24:11.620]   with
[01:24:11.620 --> 01:24:11.740]   a
[01:24:11.740 --> 01:24:12.220]   by
[01:24:12.220 --> 01:24:12.540]   a
[01:24:12.540 --> 01:24:12.650]   ha
[01:24:12.650 --> 01:24:12.880]   uh
[01:24:12.880 --> 01:24:13.020]   a
[01:24:13.020 --> 01:24:13.510]   cat
[01:24:13.510 --> 01:24:13.800]  's
[01:24:13.800 --> 01:24:14.620]   whisk
[01:24:14.620 --> 01:24:14.940]  er
[01:24:14.940 --> 01:24:16.740]  . [SPEAKER_TURN]
[01:24:16.740 --> 01:24:17.440]   Yeah
[01:24:17.440 --> 01:24:18.080]  .
[01:24:18.080 --> 01:24:18.300]   So
[01:24:18.300 --> 01:24:18.360]   let
[01:24:18.360 --> 01:24:18.540]  's
[01:24:18.540 --> 01:24:18.840]   um
[01:24:18.840 --> 01:24:19.000]   let
[01:24:19.000 --> 01:24:19.180]  's
[01:24:19.180 --> 01:24:19.530]   go
[01:24:19.530 --> 01:24:19.540]   to
[01:24:19.540 --> 01:24:19.720]   uh
[01:24:19.720 --> 01:24:20.030]   let
[01:24:20.030 --> 01:24:20.180]  's
[01:24:20.180 --> 01:24:20.550]   talk
[01:24:20.550 --> 01:24:20.730]   um
[01:24:20.730 --> 01:24:21.670]   Prometheus
[01:24:21.670 --> 01:24:22.800]  . [SPEAKER_TURN]
[01:24:22.800 --> 01:24:23.020]   Okay
[01:24:23.020 --> 01:24:23.130]   '
[01:24:23.130 --> 01:24:23.250]  cause
[01:24:23.250 --> 01:24:23.290]   I
[01:24:23.290 --> 01:24:23.470]  've
[01:24:23.470 --> 01:24:23.610]   got
[01:24:23.610 --> 01:24:23.750]   some
[01:24:23.750 --> 01:24:24.030]   things
[01:24:24.030 --> 01:24:24.120]   to
[01:24:24.120 --> 01:24:24.260]   say
[01:24:24.260 --> 01:24:24.500]   about
[01:24:24.500 --> 01:24:24.680]   this
[01:24:24.680 --> 01:24:25.240]  . [SPEAKER_TURN]
[01:24:25.520 --> 01:24:25.580]  
[01:24:25.580 --> 01:24:25.670]   If
[01:24:25.670 --> 01:24:25.820]   we
[01:24:25.820 --> 01:24:26.040]  're
[01:24:26.040 --> 01:24:26.650]   saying
[01:24:26.650 --> 01:24:26.660]   so
[01:24:26.660 --> 01:24:27.200]   alright
[01:24:27.200 --> 01:24:27.490]   this
[01:24:27.490 --> 01:24:27.640]   is
[01:24:27.640 --> 01:24:27.870]   the
[01:24:27.870 --> 01:24:28.170]   last
[01:24:28.170 --> 01:24:28.550]   final
[01:24:28.550 --> 01:24:29.080]   warning
[01:24:29.080 --> 01:24:29.230]   we
[01:24:29.230 --> 01:24:29.460]  're
[01:24:29.460 --> 01:24:29.840]   gonna
[01:24:29.840 --> 01:24:30.140]   talk
[01:24:30.140 --> 01:24:30.440]   from
[01:24:30.440 --> 01:24:30.670]   Eth
[01:24:30.670 --> 01:24:30.900]  ius
[01:24:30.900 --> 01:24:31.060]   if
[01:24:31.060 --> 01:24:31.410]   you
[01:24:31.410 --> 01:24:31.660]   haven
[01:24:31.660 --> 01:24:31.810]  't
[01:24:31.810 --> 01:24:32.110]   seen
[01:24:32.110 --> 01:24:32.340]   the
[01:24:32.340 --> 01:24:32.770]   movie
[01:24:32.770 --> 01:24:33.110]   and
[01:24:33.110 --> 01:24:33.180]   you
[01:24:33.180 --> 01:24:33.410]   don
[01:24:33.410 --> 01:24:33.560]  't
[01:24:33.560 --> 01:24:33.860]   want
[01:24:33.860 --> 01:24:34.010]   it
[01:24:34.010 --> 01:24:34.480]   ruined
[01:24:34.480 --> 01:24:34.710]   uh
[01:24:34.710 --> 01:24:34.920]   this
[01:24:34.920 --> 01:24:35.140]   is
[01:24:35.140 --> 01:24:35.440]   t
[01:24:35.440 --> 01:24:35.540]   turn
[01:24:35.540 --> 01:24:35.590]   us
[01:24:35.590 --> 01:24:35.820]   off
[01:24:35.820 --> 01:24:36.210]   now
[01:24:36.210 --> 01:24:36.280]  .
[01:24:36.280 --> 01:24:36.580]   Five
[01:24:36.580 --> 01:24:36.750]  ,
[01:24:36.750 --> 01:24:37.180]   four
[01:24:37.180 --> 01:24:37.360]  ,
[01:24:37.360 --> 01:24:37.570]   three
[01:24:37.570 --> 01:24:37.790]   two
[01:24:37.790 --> 01:24:38.290]   one
[01:24:38.290 --> 01:24:38.320]   okay
[01:24:38.320 --> 01:24:39.380]  . [SPEAKER_TURN]
[01:24:39.380 --> 01:24:48.000]   Okay
[01:24:48.000 --> 01:24:54.460]  . [SPEAKER_TURN]
[01:24:54.940 --> 01:24:54.990]  
[01:24:54.990 --> 01:24:55.430]   Because
[01:24:55.430 --> 01:24:55.610]   and
[01:24:55.610 --> 01:24:55.880]   this
[01:24:55.880 --> 01:24:56.060]   is
[01:24:56.060 --> 01:24:56.610]   probably
[01:24:56.610 --> 01:24:56.610]   a
[01:24:56.610 --> 01:24:57.210]   different
[01:24:57.210 --> 01:24:57.540]   point
[01:24:57.540 --> 01:24:57.620]   that
[01:24:57.620 --> 01:24:58.280]   that
[01:24:58.280 --> 01:24:58.370]   you
[01:24:58.370 --> 01:24:58.480]  're
[01:24:58.480 --> 01:24:58.840]   gonna
[01:24:58.840 --> 01:24:59.090]   make
[01:24:59.090 --> 01:24:59.360]   but
[01:24:59.360 --> 01:24:59.550]   they
[01:24:59.550 --> 01:24:59.930]   have
[01:24:59.930 --> 01:25:00.020]   the
[01:25:00.020 --> 01:25:00.350]   there
[01:25:00.350 --> 01:25:00.480]  's
[01:25:00.480 --> 01:25:00.810]   there
[01:25:00.810 --> 01:25:01.070]  's
[01:25:01.070 --> 01:25:01.270]   first
[01:25:01.270 --> 01:25:01.400]   of
[01:25:01.400 --> 01:25:01.610]   all
[01:25:01.610 --> 01:25:01.730]   it
[01:25:01.730 --> 01:25:01.860]  's
[01:25:01.860 --> 01:25:02.120]   only
[01:25:02.120 --> 01:25:02.530]   eighty
[01:25:02.530 --> 01:25:02.880]   years
[01:25:02.880 --> 01:25:02.990]   in
[01:25:02.990 --> 01:25:03.590]   the
[01:25:03.590 --> 01:25:03.680]   future
[01:25:03.680 --> 01:25:03.960]   but
[01:25:03.960 --> 01:25:03.990]   the
[01:25:03.990 --> 01:25:04.660]   technology
[01:25:04.660 --> 01:25:04.790]   is
[01:25:04.790 --> 01:25:04.980]   way
[01:25:04.980 --> 01:25:05.410]   more
[01:25:05.410 --> 01:25:05.800]   advanced
[01:25:05.800 --> 01:25:06.080]   than
[01:25:06.080 --> 01:25:06.340]   that
[01:25:06.340 --> 01:25:06.460]   in
[01:25:06.460 --> 01:25:06.880]   some
[01:25:06.880 --> 01:25:07.070]   cases
[01:25:07.070 --> 01:25:07.370]   like
[01:25:07.370 --> 01:25:07.470]   so
[01:25:07.470 --> 01:25:07.820]   they
[01:25:07.820 --> 01:25:08.010]   have
[01:25:08.010 --> 01:25:08.280]   this
[01:25:08.280 --> 01:25:08.600]   robe
[01:25:08.600 --> 01:25:08.790]   they
[01:25:08.790 --> 01:25:09.150]   have
[01:25:09.150 --> 01:25:09.180]   a
[01:25:09.180 --> 01:25:09.480]   robot
[01:25:09.480 --> 01:25:09.790]   that
[01:25:09.790 --> 01:25:09.890]  's
[01:25:09.890 --> 01:25:10.200]   like
[01:25:10.200 --> 01:25:10.420]   data
[01:25:10.420 --> 01:25:10.750]   that
[01:25:10.750 --> 01:25:10.850]  's
[01:25:10.850 --> 01:25:11.940]   basically
