
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:37:59.790 --> 01:38:00.020]   thing
[01:38:00.020 --> 01:38:00.220]   that
[01:38:00.220 --> 01:38:00.570]   people
[01:38:00.570 --> 01:38:00.720]   just
[01:38:00.720 --> 01:38:00.840]   don
[01:38:00.840 --> 01:38:00.930]  't
[01:38:00.930 --> 01:38:01.410]   understand
[01:38:01.410 --> 01:38:01.820]  .
[01:38:01.820 --> 01:38:02.600]   They
[01:38:02.600 --> 01:38:02.770]   would
[01:38:02.770 --> 01:38:02.950]   get
[01:38:02.950 --> 01:38:03.330]   Rh
[01:38:03.330 --> 01:38:03.370]  yn
[01:38:03.370 --> 01:38:03.420]  o
[01:38:03.420 --> 01:38:03.760]   and
[01:38:03.760 --> 01:38:04.080]   they
[01:38:04.080 --> 01:38:04.360]  're
[01:38:04.360 --> 01:38:05.120]   just
[01:38:05.120 --> 01:38:05.120]   like
[01:38:05.120 --> 01:38:05.560]   a
[01:38:05.560 --> 01:38:05.700]   whole
[01:38:05.700 --> 01:38:06.060]   like
[01:38:06.060 --> 01:38:06.250]   he
[01:38:06.250 --> 01:38:06.720]   would
[01:38:06.720 --> 01:38:07.160]   just
[01:38:08.920 --> 01:38:08.980]  
[01:38:08.980 --> 01:38:09.200]   they
[01:38:09.200 --> 01:38:09.380]   just
[01:38:09.380 --> 01:38:09.730]   couldn
[01:38:09.730 --> 01:38:09.840]  't
[01:38:09.840 --> 01:38:10.070]   even
[01:38:10.070 --> 01:38:10.740]   understand
[01:38:10.740 --> 01:38:10.830]   how
[01:38:10.830 --> 01:38:11.000]   his
[01:38:11.000 --> 01:38:11.310]   brain
[01:38:11.310 --> 01:38:11.640]   worked
[01:38:11.640 --> 01:38:11.870]   that
[01:38:11.870 --> 01:38:12.270]   fast
[01:38:12.270 --> 01:38:12.290]   and
[01:38:12.290 --> 01:38:12.490]   that
[01:38:12.490 --> 01:38:13.090]   accurately
[01:38:13.090 --> 01:38:13.600]   Although
[01:38:13.600 --> 01:38:13.790]  .
[01:38:13.790 --> 01:38:13.900]   I
[01:38:13.900 --> 01:38:14.170]   did
[01:38:14.170 --> 01:38:14.190]   read
[01:38:14.190 --> 01:38:14.420]   this
[01:38:14.420 --> 01:38:14.590]   one
[01:38:14.590 --> 01:38:14.820]   book
[01:38:14.820 --> 01:38:15.110]   about
[01:38:15.110 --> 01:38:15.280]   the
[01:38:15.280 --> 01:38:15.420]   EN
[01:38:15.420 --> 01:38:15.450]  I
[01:38:15.450 --> 01:38:15.560]  AC
[01:38:15.560 --> 01:38:15.770]   and
[01:38:15.770 --> 01:38:15.960]   they
[01:38:15.960 --> 01:38:16.190]   said
[01:38:16.190 --> 01:38:16.420]   that
[01:38:16.420 --> 01:38:16.710]   there
[01:38:16.710 --> 01:38:16.890]   was
[01:38:16.890 --> 01:38:17.340]   actually
[01:38:17.340 --> 01:38:17.640]   one
[01:38:17.640 --> 01:38:17.690]   guy
[01:38:17.690 --> 01:38:17.860]   who
[01:38:17.860 --> 01:38:18.030]   was
[01:38:18.030 --> 01:38:18.500]   actually
[01:38:18.500 --> 01:38:18.790]   smart
[01:38:18.790 --> 01:38:18.960]  .
[01:38:18.960 --> 01:38:19.110]   You
[01:38:19.110 --> 01:38:19.500]   know
[01:38:19.500 --> 01:38:19.770]   because
[01:38:19.770 --> 01:38:19.880]  ,
[01:38:19.880 --> 01:38:20.410]   everybody
[01:38:20.410 --> 01:38:20.950]   thought
[01:38:20.950 --> 01:38:21.130]   yeah
[01:38:21.130 --> 01:38:21.170]   he
[01:38:21.170 --> 01:38:21.320]  ,
[01:38:21.320 --> 01:38:21.570]   well
[01:38:21.570 --> 01:38:21.980]   annoying
[01:38:21.980 --> 01:38:22.150]   was
[01:38:22.150 --> 01:38:22.320]   who
[01:38:22.320 --> 01:38:22.580]   were
[01:38:22.580 --> 01:38:22.840]   smart
[01:38:22.840 --> 01:38:22.950]  ,
[01:38:22.950 --> 01:38:23.110]   but
[01:38:23.110 --> 01:38:23.350]   this
[01:38:23.350 --> 01:38:23.660]   other
[01:38:23.660 --> 01:38:23.810]   guy
[01:38:23.810 --> 01:38:23.980]   was
[01:38:23.980 --> 01:38:24.100]   it
[01:38:24.100 --> 01:38:24.200]  's
[01:38:24.200 --> 01:38:24.580]   always
[01:38:24.580 --> 01:38:24.730]   one
[01:38:24.730 --> 01:38:25.020]   other
[01:38:25.020 --> 01:38:25.190]   guy
[01:38:25.190 --> 01:38:25.440]  .
[01:38:25.440 --> 01:38:25.650]   There
[01:38:25.650 --> 01:38:25.760]  's
[01:38:25.760 --> 01:38:26.110]   always
[01:38:26.110 --> 01:38:26.270]   one
[01:38:26.270 --> 01:38:26.720]   other
[01:38:26.720 --> 01:38:26.740]   guy
[01:38:26.740 --> 01:38:27.000]  ,
[01:38:27.000 --> 01:38:27.200]   you
[01:38:27.200 --> 01:38:27.260]   know
[01:38:27.260 --> 01:38:27.450]  .
[01:38:27.450 --> 01:38:27.520]   I
[01:38:27.520 --> 01:38:27.770]   haven
[01:38:27.770 --> 01:38:27.880]  't
[01:38:27.880 --> 01:38:28.110]   that
[01:38:28.110 --> 01:38:28.220]  's
[01:38:28.220 --> 01:38:28.750]   hilarious
[01:38:28.750 --> 01:38:28.810]   I
[01:38:28.810 --> 01:38:28.980]  .
[01:38:28.980 --> 01:38:29.210]   mean
[01:38:29.210 --> 01:38:29.330]   um
[01:38:29.330 --> 01:38:29.580]   Phil
[01:38:29.580 --> 01:38:29.720]   and
[01:38:29.720 --> 01:38:29.960]   I
[01:38:29.960 --> 01:38:29.980]   did
[01:38:29.980 --> 01:38:30.190]   that
[01:38:30.190 --> 01:38:30.540]   when
[01:38:30.540 --> 01:38:30.540]   we
[01:38:30.540 --> 01:38:30.770]   were
[01:38:30.770 --> 01:38:31.300]   at
[01:38:31.300 --> 01:38:31.400]   Chicago
[01:38:31.400 --> 01:38:31.420]   we
[01:38:31.420 --> 01:38:31.530]  ,
[01:38:31.530 --> 01:38:31.790]   were
[01:38:31.790 --> 01:38:31.980]   like
[01:38:31.980 --> 01:38:32.160]   you
[01:38:32.160 --> 01:38:32.270]  ,
[01:38:32.270 --> 01:38:32.500]   know
[01:38:32.500 --> 01:38:32.700]   who
[01:38:32.700 --> 01:38:32.780]  's
[01:38:32.780 --> 01:38:32.890]  ,
[01:38:32.890 --> 01:38:33.060]   the
[01:38:33.060 --> 01:38:33.230]   man
[01:38:33.230 --> 01:38:33.340]  ,
[01:38:33.340 --> 01:38:33.720]   right
[01:38:33.720 --> 01:38:33.740]  ,
[01:38:33.740 --> 01:38:33.970]   like
[01:38:33.970 --> 01:38:34.140]   who
[01:38:34.140 --> 01:38:34.250]  's
[01:38:34.250 --> 01:38:34.420]   the
[01:38:34.420 --> 01:38:34.870]   smartest
[01:38:34.870 --> 01:38:35.160]   and
[01:38:35.160 --> 01:38:35.230]   you
[01:38:35.230 --> 01:38:35.340]  'd
[01:38:35.340 --> 01:38:35.690]   always
[01:38:35.690 --> 01:38:35.810]   go
[01:38:35.810 --> 01:38:36.040]   like
[01:38:36.040 --> 01:38:36.210]   who
[01:38:36.210 --> 01:38:36.320]  's
[01:38:36.320 --> 01:38:36.490]   and
[01:38:36.490 --> 01:38:36.610]   it
[01:38:36.610 --> 01:38:36.780]   was
[01:38:36.780 --> 01:38:37.050]   like
[01:38:37.050 --> 01:38:37.300]   there
[01:38:37.300 --> 01:38:37.500]  's
[01:38:37.500 --> 01:38:38.920]   always
[01:38:38.920 --> 01:38:38.920]  
[01:38:38.920 --> 01:38:39.170]   one
[01:38:39.170 --> 01:38:39.600]   other
[01:38:39.600 --> 01:38:40.110]   person
[01:38:40.110 --> 01:38:40.450]   like
[01:38:40.450 --> 01:38:40.620]  ,
[01:38:40.620 --> 01:38:40.970]   yeah
[01:38:40.970 --> 01:38:41.130]  ,
[01:38:41.130 --> 01:38:41.370]   you
[01:38:41.370 --> 01:38:41.810]   think
[01:38:41.810 --> 01:38:41.890]   I
[01:38:41.890 --> 01:38:42.140]   was
[01:38:42.140 --> 01:38:42.390]   the
[01:38:42.390 --> 01:38:42.640]   mar
[01:38:42.640 --> 01:38:42.980]   this
[01:38:42.980 --> 01:38:43.410]   other
[01:38:43.410 --> 01:38:43.660]   guy
[01:38:43.660 --> 01:38:43.970]  .
[01:38:43.970 --> 01:38:44.160]   And
[01:38:44.160 --> 01:38:44.410]   the
[01:38:44.410 --> 01:38:44.820]   other
[01:38:44.820 --> 01:38:45.180]   time
[01:38:45.180 --> 01:38:45.490]   he
[01:38:45.490 --> 01:38:45.570]  's
[01:38:45.570 --> 01:38:45.860]   like
[01:38:45.860 --> 01:38:46.120]   oh
[01:38:46.120 --> 01:38:46.300]  ,
[01:38:46.300 --> 01:38:46.450]   you
[01:38:46.450 --> 01:38:46.880]   think
[01:38:46.880 --> 01:38:47.210]   I
[01:38:47.210 --> 01:38:47.230]   was
[01:38:47.230 --> 01:38:47.620]   the
[01:38:47.620 --> 01:38:47.840]   mar
[01:38:47.840 --> 01:38:47.960]   this
[01:38:47.960 --> 01:38:48.330]   other
[01:38:48.330 --> 01:38:48.350]   guy
[01:38:48.350 --> 01:38:48.470]   and
[01:38:48.470 --> 01:38:48.610]   you
[01:38:48.610 --> 01:38:48.750]  're
[01:38:48.750 --> 01:38:48.940]   like
[01:38:48.940 --> 01:38:49.180]   Jesus
[01:38:49.180 --> 01:38:49.320]  .
[01:38:49.320 --> 01:38:49.410]   So
[01:38:49.410 --> 01:38:49.740]   anyway
[01:38:49.740 --> 01:38:49.790]  ,
[01:38:49.790 --> 01:38:49.930]   the
[01:38:49.930 --> 01:38:50.070]   the
[01:38:50.070 --> 01:38:50.210]   the
[01:38:50.210 --> 01:38:50.490]   the
[01:38:50.490 --> 01:38:50.520]   the
[01:38:50.520 --> 01:38:50.730]   thing
[01:38:50.730 --> 01:38:51.070]   about
[01:38:51.070 --> 01:38:51.120]   the
[01:38:51.120 --> 01:38:51.500]   distract
[01:38:51.500 --> 01:38:51.590]   uh
[01:38:51.590 --> 01:38:51.720]   the
[01:38:51.720 --> 01:38:52.060]   um
[01:38:52.060 --> 01:38:52.110]   sorry
[01:38:52.110 --> 01:38:52.200]   the
[01:38:52.200 --> 01:38:52.460]   kinda
[01:38:52.460 --> 01:38:52.580]   the
[01:38:52.580 --> 01:38:52.820]   cheat
[01:38:52.820 --> 01:38:53.210]   detector
[01:38:53.210 --> 01:38:53.880]   is
[01:38:53.880 --> 01:38:54.000]   I
[01:38:54.000 --> 01:38:54.220]   I
[01:38:54.220 --> 01:38:55.240]   was
[01:38:55.240 --> 01:38:55.410]   So
[01:38:55.410 --> 01:38:55.570]   we
[01:38:55.570 --> 01:38:56.700]   would
[01:38:56.700 --> 01:38:57.190]   occasionally
[01:38:57.190 --> 01:38:57.260]   get
[01:38:57.260 --> 01:38:57.760]   emails
[01:38:57.760 --> 01:38:58.090]   from
[01:38:58.090 --> 01:38:58.670]   parents
[01:38:58.670 --> 01:38:58.980]   who
[01:38:58.980 --> 01:38:59.350]   would
[01:38:59.350 --> 01:38:59.640]   say
[01:38:59.640 --> 01:38:59.850]   you
[01:38:59.850 --> 01:39:00.180]   know
[01:39:00.180 --> 01:39:00.260]   I
[01:39:00.260 --> 01:39:00.510]   don
[01:39:00.510 --> 01:39:00.670]  't
[01:39:00.670 --> 01:39:01.100]   think
[01:39:01.100 --> 01:39:01.370]   the
[01:39:01.370 --> 01:39:01.420]   X
[01:39:01.420 --> 01:39:01.500]  _
[01:39:01.500 --> 01:39:01.580]  P
[01:39:01.580 --> 01:39:01.780]  _
[01:39:01.780 --> 01:39:02.920]   is
[01:39:02.920 --> 01:39:03.130]   accurate
[01:39:03.130 --> 01:39:03.540]  .
[01:39:04.960 --> 01:39:05.040]  
[01:39:05.040 --> 01:39:05.320]   right
[01:39:05.320 --> 01:39:05.450]   it
[01:39:05.450 --> 01:39:05.590]  's
[01:39:05.590 --> 01:39:05.930]   like
[01:39:05.930 --> 01:39:06.240]   it
[01:39:06.240 --> 01:39:06.290]   says
[01:39:06.290 --> 01:39:06.430]   it
[01:39:06.430 --> 01:39:06.810]   takes
[01:39:06.810 --> 01:39:07.290]   fifteen
[01:39:07.290 --> 01:39:07.350]   X
[01:39:07.350 --> 01:39:07.420]  _
[01:39:07.420 --> 01:39:07.490]   P
[01:39:07.490 --> 01:39:07.560]  _
[01:39:07.560 --> 01:39:07.770]   but
[01:39:07.770 --> 01:39:07.900]   it
[01:39:07.900 --> 01:39:08.310]   took
[01:39:08.310 --> 01:39:08.330]   my
[01:39:08.330 --> 01:39:08.540]   son
[01:39:08.540 --> 01:39:08.680]  ,
[01:39:08.680 --> 01:39:08.890]   you
[01:39:08.890 --> 01:39:09.310]   know
[01:39:09.310 --> 01:39:09.480]  ,
[01:39:09.480 --> 01:39:09.700]   twice
[01:39:09.700 --> 01:39:09.940]   that
[01:39:09.940 --> 01:39:10.370]   long
[01:39:10.370 --> 01:39:10.740]   or
[01:39:10.740 --> 01:39:11.390]  ,
[01:39:11.390 --> 01:39:11.620]   something
[01:39:11.620 --> 01:39:11.900]  .
[01:39:11.900 --> 01:39:12.070]   And
[01:39:12.070 --> 01:39:12.480]   you
[01:39:12.480 --> 01:39:12.510]  're
[01:39:12.510 --> 01:39:12.760]   like
[01:39:12.760 --> 01:39:13.010]   well
[01:39:13.010 --> 01:39:13.120]   it
[01:39:13.120 --> 01:39:13.470]   you
[01:39:13.470 --> 01:39:13.570]   know
[01:39:13.570 --> 01:39:13.630]   k
[01:39:13.630 --> 01:39:14.220]   students
[01:39:14.220 --> 01:39:14.420]   work
[01:39:14.420 --> 01:39:14.510]   at
[01:39:14.510 --> 01:39:15.110]   different
[01:39:15.110 --> 01:39:15.140]   p
[01:39:15.140 --> 01:39:15.390]  aces
[01:39:15.390 --> 01:39:15.580]   you
[01:39:15.580 --> 01:39:15.830]   know
[01:39:15.830 --> 01:39:15.950]  ,
[01:39:15.950 --> 01:39:16.330]   people
[01:39:16.330 --> 01:39:16.470]   ha
[01:39:16.470 --> 01:39:16.810]   brain
[01:39:16.810 --> 01:39:17.020]   have
[01:39:17.020 --> 01:39:17.580]   different
[01:39:17.580 --> 01:39:17.850]   like
[01:39:17.850 --> 01:39:18.160]   clock
[01:39:18.160 --> 01:39:18.550]   speeds
[01:39:18.550 --> 01:39:18.980]   right
[01:39:18.980 --> 01:39:19.100]  ,
[01:39:19.100 --> 01:39:19.230]   Some
[01:39:19.230 --> 01:39:19.460]   are
[01:39:19.460 --> 01:39:19.690]   just
[01:39:19.690 --> 01:39:19.990]   super
[01:39:19.990 --> 01:39:20.240]   fast
[01:39:20.240 --> 01:39:20.750]   thinkers
[01:39:20.750 --> 01:39:21.070]   other
[01:39:21.070 --> 01:39:21.190]  ,
[01:39:21.190 --> 01:39:21.760]   people
[01:39:21.760 --> 01:39:21.760]   you
[01:39:21.760 --> 01:39:21.880]  ,
[01:39:21.880 --> 01:39:22.230]   know
[01:39:22.230 --> 01:39:22.440]  ,
[01:39:22.440 --> 01:39:22.440]   are
[01:39:22.440 --> 01:39:22.920]   slower
[01:39:22.920 --> 01:39:23.090]   and
[01:39:23.090 --> 01:39:23.390]   people
[01:39:23.390 --> 01:39:23.570]   are
[01:39:23.570 --> 01:39:23.950]   really
[01:39:23.950 --> 01:39:24.210]   slow
[01:39:24.210 --> 01:39:24.410]   and
[01:39:24.410 --> 01:39:24.610]   it
[01:39:24.610 --> 01:39:24.840]   doesn
[01:39:24.840 --> 01:39:24.960]  't
[01:39:24.960 --> 01:39:25.660]   necessarily
[01:39:25.660 --> 01:39:25.910]   mean
[01:39:25.910 --> 01:39:26.100]   you
[01:39:26.100 --> 01:39:26.410]   there
[01:39:26.410 --> 01:39:26.600]   is
[01:39:26.600 --> 01:39:26.600]   a
[01:39:26.600 --> 01:39:27.500]   correlation
[01:39:27.500 --> 01:39:27.680]   people
[01:39:27.680 --> 01:39:27.980]   were
[01:39:27.980 --> 01:39:28.180]   very
[01:39:28.180 --> 01:39:28.450]   fast
[01:39:28.450 --> 01:39:28.620]  ,
[01:39:28.620 --> 01:39:28.800]   tend
[01:39:28.800 --> 01:39:28.920]   to
[01:39:28.920 --> 01:39:29.070]   be
[01:39:29.070 --> 01:39:29.550]   brighter
[01:39:29.550 --> 01:39:29.670]   or
[01:39:29.670 --> 01:39:29.910]   whatever
[01:39:29.910 --> 01:39:30.370]   But
[01:39:30.370 --> 01:39:30.820]  .
[01:39:30.820 --> 01:39:30.880]   there
[01:39:30.880 --> 01:39:31.080]   are
[01:39:31.080 --> 01:39:31.440]   people
[01:39:31.440 --> 01:39:31.650]   who
[01:39:31.650 --> 01:39:31.890]   were
[01:39:31.890 --> 01:39:32.140]   very
[01:39:32.140 --> 01:39:32.610]   bright
[01:39:32.610 --> 01:39:32.710]   who
[01:39:32.710 --> 01:39:32.960]   were
[01:39:32.960 --> 01:39:33.210]   just
[01:39:33.210 --> 01:39:33.520]   slow
[01:39:33.520 --> 01:39:33.540]   b
[01:39:33.540 --> 01:39:33.650]   if
[01:39:33.650 --> 01:39:33.900]   they
[01:39:33.900 --> 01:39:34.500]  're
[01:39:34.500 --> 01:39:34.560]   in
[01:39:34.560 --> 01:39:34.620]   my
[01:39:34.620 --> 01:39:34.840]   thought
[01:39:34.840 --> 01:39:34.960]   on
[01:39:34.960 --> 01:39:34.960]  
[01:39:34.960 --> 01:39:35.390]   thinkers
[01:39:35.390 --> 01:39:35.560]  .
[01:39:35.560 --> 01:39:35.840]   They
[01:39:35.840 --> 01:39:36.070]  're
[01:39:36.070 --> 01:39:36.650]   just
[01:39:36.650 --> 01:39:36.770]   very
[01:39:36.770 --> 01:39:37.160]   careful
[01:39:37.160 --> 01:39:37.400]   and
[01:39:37.400 --> 01:39:37.670]   they
[01:39:37.670 --> 01:39:37.960]   need
[01:39:37.960 --> 01:39:38.200]   to
[01:39:38.200 --> 01:39:38.520]   they
[01:39:38.520 --> 01:39:38.680]   need
[01:39:38.680 --> 01:39:38.820]   to
[01:39:38.820 --> 01:39:39.120]   mull
[01:39:39.120 --> 01:39:39.250]   it
[01:39:39.250 --> 01:39:39.540]   over
[01:39:39.540 --> 01:39:39.760]   and
[01:39:39.760 --> 01:39:40.130]   think
[01:39:40.130 --> 01:39:40.770]   through
[01:39:40.770 --> 01:39:40.800]   it
[01:39:40.800 --> 01:39:41.130]   where
[01:39:41.130 --> 01:39:41.490]   other
[01:39:41.490 --> 01:39:41.930]   people
[01:39:41.930 --> 01:39:42.190]   are
[01:39:42.190 --> 01:39:42.440]   just
[01:39:42.440 --> 01:39:42.730]   like
[01:39:42.730 --> 01:39:42.900]   you
[01:39:42.900 --> 01:39:43.380]   know
[01:39:43.380 --> 01:39:43.590]   like
[01:39:43.590 --> 01:39:43.780]   Col
[01:39:43.780 --> 01:39:44.020]  by
[01:39:44.020 --> 01:39:44.120]  .
[01:39:44.120 --> 01:39:44.300]   Col
[01:39:44.300 --> 01:39:44.610]  by
[01:39:44.610 --> 01:39:44.820]   is
[01:39:44.820 --> 01:39:45.220]   like
[01:39:45.220 --> 01:39:45.610]   me
[01:39:45.610 --> 01:39:45.680]   he
[01:39:45.680 --> 01:39:45.820]  's
[01:39:45.820 --> 01:39:46.320]   even
[01:39:46.320 --> 01:39:47.030]   probably
[01:39:47.030 --> 01:39:47.420]   more
[01:39:47.420 --> 01:39:47.630]   of
[01:39:47.630 --> 01:39:47.730]   a
[01:39:47.730 --> 01:39:47.930]   he
[01:39:47.930 --> 01:39:48.120]  's
[01:39:48.120 --> 01:39:48.230]   a
[01:39:48.230 --> 01:39:48.740]   super
[01:39:48.740 --> 01:39:48.850]  -
[01:39:48.850 --> 01:39:49.360]  fast
[01:39:49.360 --> 01:39:49.360]  . [SPEAKER_TURN]
[01:39:49.360 --> 01:39:49.790]   Yeah
[01:39:49.790 --> 01:39:50.980]  . [SPEAKER_TURN]
[01:39:50.980 --> 01:39:51.240]   And
[01:39:51.240 --> 01:39:51.410]   um
[01:39:51.410 --> 01:39:51.740]   but
[01:39:51.740 --> 01:39:51.840]   he
[01:39:51.840 --> 01:39:52.140]  'll
[01:39:52.140 --> 01:39:52.450]   make
[01:39:52.450 --> 01:39:53.220]   more
[01:39:53.220 --> 01:39:53.500]   mistakes
[01:39:53.500 --> 01:39:53.800]   but
[01:39:53.800 --> 01:39:53.930]   he
[01:39:53.930 --> 01:39:54.400]   could
[01:39:54.400 --> 01:39:54.720]   just
[01:39:54.720 --> 01:39:54.880]   do
[01:39:54.880 --> 01:39:55.870]   everything
[01:39:55.870 --> 01:39:55.940]   in
[01:39:55.940 --> 01:39:56.200]   his
[01:39:56.200 --> 01:39:56.820]   head
[01:39:56.820 --> 01:39:56.900]   just
[01:39:56.900 --> 01:39:57.160]   you
[01:39:57.160 --> 01:39:57.550]   know
[01:39:57.550 --> 01:39:57.770]   and
[01:39:57.770 --> 01:39:57.940]   um
[01:39:57.940 --> 01:39:58.550]   but
[01:39:58.550 --> 01:39:58.970]   like
[01:39:58.970 --> 01:39:58.990]   there
[01:39:58.990 --> 01:39:59.250]   are
[01:39:59.250 --> 01:39:59.690]   there
[01:39:59.690 --> 01:40:00.070]   were
[01:40:00.070 --> 01:40:00.560]   kids
[01:40:00.560 --> 01:40:00.630]   in
[01:40:00.630 --> 01:40:00.910]   math
[01:40:00.910 --> 01:40:01.520]   academy
[01:40:01.520 --> 01:40:01.780]   who
[01:40:01.780 --> 01:40:01.860]   I
[01:40:01.860 --> 01:40:02.300]   think
[01:40:02.300 --> 01:40:02.650]   were
[01:40:02.650 --> 01:40:03.060]   um [SPEAKER_TURN]
[01:40:03.060 --> 01:40:03.400]   M
[01:40:03.400 --> 01:40:03.400]  m
[01:40:03.400 --> 01:40:03.570]  -
[01:40:03.570 --> 01:40:04.090]  h
[01:40:04.090 --> 01:40:04.120]  mm
[01:40:04.120 --> 01:40:04.660]  .
[01:40:04.660 --> 01:40:04.670]  
[01:40:04.670 --> 01:40:05.210]   attitude
[01:40:05.210 --> 01:40:05.220]   but
[01:40:05.220 --> 01:40:05.880]   weren
[01:40:05.880 --> 01:40:05.970]  't
[01:40:05.970 --> 01:40:06.150]   near
[01:40:06.150 --> 01:40:06.350]   the
[01:40:06.350 --> 01:40:06.620]   kind
[01:40:06.620 --> 01:40:06.750]   of
[01:40:06.750 --> 01:40:07.360]   speed
[01:40:07.360 --> 01:40:07.490]   didn
[01:40:07.490 --> 01:40:07.600]  't
[01:40:07.600 --> 01:40:07.790]   have
[01:40:07.790 --> 01:40:08.230]   near
[01:40:08.230 --> 01:40:08.310]   the
[01:40:08.310 --> 01:40:08.500]   kind
[01:40:08.500 --> 01:40:08.630]   of
[01:40:08.630 --> 01:40:08.970]   speed
[01:40:08.970 --> 01:40:09.100]   he
[01:40:09.100 --> 01:40:09.290]   had
[01:40:09.290 --> 01:40:09.880]  .
[01:40:09.880 --> 01:40:09.880]   They
[01:40:09.880 --> 01:40:10.400]   were
[01:40:10.400 --> 01:40:10.420]   just
[01:40:10.420 --> 01:40:10.660]   they
[01:40:10.660 --> 01:40:10.980]   were
[01:40:10.980 --> 01:40:11.520]   more
[01:40:11.520 --> 01:40:11.650]   careful
[01:40:11.650 --> 01:40:11.910]   they
[01:40:11.910 --> 01:40:12.090]  ,
[01:40:12.090 --> 01:40:12.770]   thought
[01:40:12.770 --> 01:40:12.840]   about
[01:40:12.840 --> 01:40:13.040]   the
[01:40:13.040 --> 01:40:13.510]   nuances
[01:40:13.510 --> 01:40:13.570]   a
[01:40:13.570 --> 01:40:13.970]   little
[01:40:13.970 --> 01:40:14.170]   bit
[01:40:14.170 --> 01:40:14.430]   more
[01:40:14.430 --> 01:40:15.070]  .
[01:40:15.070 --> 01:40:15.070]   They
[01:40:15.070 --> 01:40:15.220]   th
[01:40:15.220 --> 01:40:15.410]   o
[01:40:15.410 --> 01:40:15.690]  ops
[01:40:15.690 --> 01:40:15.720]   we
[01:40:15.720 --> 01:40:16.140]   gotta
[01:40:16.140 --> 01:40:16.390]   got
[01:40:16.390 --> 01:40:16.640]  cha
[01:40:16.640 --> 01:40:16.970]   here
[01:40:16.970 --> 01:40:17.360]   need
[01:40:17.360 --> 01:40:17.470]  ,
[01:40:17.470 --> 01:40:17.620]   to
[01:40:17.620 --> 01:40:18.060]   think
[01:40:18.060 --> 01:40:18.450]   about
[01:40:18.450 --> 01:40:19.040]   this
[01:40:19.040 --> 01:40:19.120]   you
[01:40:19.120 --> 01:40:19.200]  ,
[01:40:19.200 --> 01:40:19.530]   know
[01:40:19.530 --> 01:40:19.900]   what
[01:40:19.900 --> 01:40:19.940]   I
[01:40:19.940 --> 01:40:20.470]   mean
[01:40:20.470 --> 01:40:20.520]  ?
[01:40:20.520 --> 01:40:20.680]   Um
[01:40:20.680 --> 01:40:21.020]   okay
[01:40:21.020 --> 01:40:21.170]   so
[01:40:21.170 --> 01:40:21.710]   whole
[01:40:21.710 --> 01:40:22.590]   different
[01:40:22.590 --> 01:40:22.610]   non
[01:40:22.610 --> 01:40:22.700]  -
[01:40:22.700 --> 01:40:22.830]  du
[01:40:22.830 --> 01:40:22.990]  al
[01:40:22.990 --> 01:40:23.240]   off
[01:40:23.240 --> 01:40:23.670]   topic
[01:40:23.670 --> 01:40:24.930]  .
[01:40:24.930 --> 01:40:25.230]   The
[01:40:25.230 --> 01:40:25.810]   um
[01:40:25.810 --> 01:40:26.710]   the
[01:40:26.710 --> 01:40:27.480]   other
[01:40:27.480 --> 01:40:27.510]   issue
[01:40:27.510 --> 01:40:28.210]   though
[01:40:28.210 --> 01:40:28.440]   is
[01:40:28.440 --> 01:40:28.910]   that
[01:40:28.910 --> 01:40:29.020]   a
[01:40:29.020 --> 01:40:29.220]   lot
[01:40:29.220 --> 01:40:29.920]   of
[01:40:29.920 --> 01:40:30.070]   kids
[01:40:30.070 --> 01:40:30.420]   are
[01:40:30.420 --> 01:40:30.770]   off
[01:40:30.770 --> 01:40:31.340]   task
[01:40:31.340 --> 01:40:31.340]  .
[01:40:32.900 --> 01:40:32.960]  
[01:40:32.960 --> 01:40:33.120]   They
[01:40:33.120 --> 01:40:33.280]   are
[01:40:33.280 --> 01:40:33.440]   not
[01:40:33.440 --> 01:40:33.850]   doing
[01:40:33.850 --> 01:40:33.930]   what
[01:40:33.930 --> 01:40:34.150]   they
[01:40:34.150 --> 01:40:34.310]  're
[01:40:34.310 --> 01:40:34.780]   supposed
[01:40:34.780 --> 01:40:34.870]   to
[01:40:34.870 --> 01:40:34.970]   be
[01:40:34.970 --> 01:40:35.240]   doing
[01:40:35.240 --> 01:40:35.480]  .
[01:40:35.480 --> 01:40:35.630]   And
[01:40:35.630 --> 01:40:36.240]   Justin
[01:40:36.240 --> 01:40:36.260]   when
[01:40:36.260 --> 01:40:36.380]   he
[01:40:36.380 --> 01:40:36.620]   was
[01:40:36.620 --> 01:40:37.060]   teaching
[01:40:37.060 --> 01:40:37.240]   the
[01:40:37.240 --> 01:40:37.490]   math
[01:40:37.490 --> 01:40:37.950]   academy
[01:40:37.950 --> 01:40:38.370]   classes
[01:40:38.370 --> 01:40:38.560]   and
[01:40:38.560 --> 01:40:38.800]   they
[01:40:38.800 --> 01:40:38.920]  'd
[01:40:38.920 --> 01:40:39.040]   be
[01:40:39.040 --> 01:40:39.160]   on
[01:40:39.160 --> 01:40:39.470]   their
[01:40:39.470 --> 01:40:39.840]   system
[01:40:39.840 --> 01:40:39.920]   a
[01:40:39.920 --> 01:40:40.120]   lot
[01:40:40.120 --> 01:40:40.200]   of
[01:40:40.200 --> 01:40:40.310]   it
[01:40:40.310 --> 01:40:40.440]  's
