
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:53:13.880 --> 01:53:13.970]  _
[01:53:13.970 --> 01:53:14.020]  P
[01:53:14.020 --> 01:53:14.090]  _
[01:53:14.090 --> 01:53:14.390]   five
[01:53:14.390 --> 01:53:14.540]  ,
[01:53:14.540 --> 01:53:14.760]   and
[01:53:14.760 --> 01:53:15.280]   they
[01:53:15.280 --> 01:53:15.280]  've
[01:53:15.280 --> 01:53:15.780]   just
[01:53:15.780 --> 01:53:15.880]   done
[01:53:15.880 --> 01:53:16.030]   it
[01:53:16.030 --> 01:53:16.240]   in
[01:53:16.240 --> 01:53:16.470]   a
[01:53:16.470 --> 01:53:16.490]   way
[01:53:16.490 --> 01:53:16.770]   that
[01:53:16.770 --> 01:53:16.840]   I
[01:53:16.840 --> 01:53:17.140]   just
[01:53:17.140 --> 01:53:17.360]   don
[01:53:17.360 --> 01:53:17.510]  't
[01:53:17.510 --> 01:53:17.810]   know
[01:53:17.810 --> 01:53:18.310]   what
[01:53:18.310 --> 01:53:18.410]   they
[01:53:18.410 --> 01:53:18.630]  've
[01:53:18.630 --> 01:53:18.930]   done
[01:53:18.930 --> 01:53:19.150]  .
[01:53:19.150 --> 01:53:19.440]   And
[01:53:19.440 --> 01:53:19.660]   I
[01:53:19.660 --> 01:53:19.660]   don
[01:53:19.660 --> 01:53:19.800]  't
[01:53:19.800 --> 01:53:20.250]   know
[01:53:20.250 --> 01:53:20.410]   what
[01:53:20.410 --> 01:53:20.550]   to
[01:53:20.550 --> 01:53:20.780]   do
[01:53:20.780 --> 01:53:20.930]  .
[01:53:20.930 --> 01:53:21.230]   Like
[01:53:21.230 --> 01:53:21.380]   it
[01:53:21.380 --> 01:53:21.680]  's
[01:53:21.680 --> 01:53:21.790]   it
[01:53:21.790 --> 01:53:21.830]  's
[01:53:21.830 --> 01:53:21.900]   a
[01:53:21.900 --> 01:53:22.340]   whole
[01:53:22.340 --> 01:53:22.500]   new
[01:53:22.500 --> 01:53:23.030]   version
[01:53:23.030 --> 01:53:23.520]   of
[01:53:23.520 --> 01:53:23.520]  
[01:53:23.520 --> 01:53:23.730]   of
[01:53:23.730 --> 01:53:23.730]   E
[01:53:23.730 --> 01:53:23.780]  _
[01:53:23.780 --> 01:53:23.840]  C
[01:53:23.840 --> 01:53:23.970]  _
[01:53:23.970 --> 01:53:24.030]  S
[01:53:24.030 --> 01:53:24.060]  _
[01:53:24.060 --> 01:53:24.090]  Q
[01:53:24.090 --> 01:53:24.150]  _
[01:53:24.150 --> 01:53:24.210]  L
[01:53:24.210 --> 01:53:24.270]  _
[01:53:24.270 --> 01:53:24.540]   what
[01:53:24.540 --> 01:53:24.680]   do
[01:53:24.680 --> 01:53:24.750]   I
[01:53:24.750 --> 01:53:24.960]   do
[01:53:24.960 --> 01:53:25.030]   Do
[01:53:25.030 --> 01:53:25.260]  ?
[01:53:25.260 --> 01:53:25.300]   I
[01:53:25.300 --> 01:53:25.470]   do
[01:53:25.470 --> 01:53:25.510]   I
[01:53:25.510 --> 01:53:25.830]   kind
[01:53:25.830 --> 01:53:25.920]   of
[01:53:25.920 --> 01:53:26.190]   fold
[01:53:26.190 --> 01:53:26.330]   it
[01:53:26.330 --> 01:53:26.480]   in
[01:53:26.480 --> 01:53:26.480]   when
[01:53:26.480 --> 01:53:27.020]   I
[01:53:27.020 --> 01:53:27.100]   don
[01:53:27.100 --> 01:53:27.150]  't
[01:53:27.150 --> 01:53:27.420]   know
[01:53:27.420 --> 01:53:27.630]   how
[01:53:27.630 --> 01:53:27.840]   the
[01:53:27.840 --> 01:53:28.110]   code
[01:53:28.110 --> 01:53:28.450]   works
[01:53:28.450 --> 01:53:29.400]  ? [SPEAKER_TURN]
[01:53:29.400 --> 01:53:29.760]   I
[01:53:29.760 --> 01:53:29.760]   mean
[01:53:29.760 --> 01:53:30.120]   did
[01:53:30.120 --> 01:53:30.250]   so
[01:53:30.250 --> 01:53:30.340]   you
[01:53:30.340 --> 01:53:30.710]   never
[01:53:30.710 --> 01:53:30.980]   put
[01:53:30.980 --> 01:53:31.150]   did
[01:53:31.150 --> 01:53:31.370]   you
[01:53:31.370 --> 01:53:31.580]   put
[01:53:31.580 --> 01:53:31.730]   E
[01:53:31.730 --> 01:53:31.770]  _
[01:53:31.770 --> 01:53:31.800]   E
[01:53:31.800 --> 01:53:31.880]  _
[01:53:31.880 --> 01:53:31.940]  C
[01:53:31.940 --> 01:53:32.040]  _
[01:53:32.040 --> 01:53:32.080]  E
[01:53:32.080 --> 01:53:32.150]  _
[01:53:32.150 --> 01:53:32.220]  S
[01:53:32.220 --> 01:53:32.290]  _
[01:53:32.290 --> 01:53:32.360]  Q
[01:53:32.360 --> 01:53:32.430]  _
[01:53:32.430 --> 01:53:32.500]  L
[01:53:32.500 --> 01:53:32.570]  _
[01:53:32.570 --> 01:53:32.710]   up
[01:53:32.710 --> 01:53:32.890]   on
[01:53:32.890 --> 01:53:33.290]   GitHub
[01:53:33.290 --> 01:53:34.220]  ? [SPEAKER_TURN]
[01:53:34.260 --> 01:53:34.330]  
[01:53:34.330 --> 01:53:34.360]   I
[01:53:34.360 --> 01:53:34.540]   put
[01:53:34.540 --> 01:53:34.610]   E
[01:53:34.610 --> 01:53:34.680]  _
[01:53:34.680 --> 01:53:34.790]  C
[01:53:34.790 --> 01:53:34.820]  _
[01:53:34.820 --> 01:53:34.890]  S
[01:53:34.890 --> 01:53:35.030]  _
[01:53:35.030 --> 01:53:35.040]  Q
[01:53:35.040 --> 01:53:35.100]  _
[01:53:35.100 --> 01:53:35.170]  L
[01:53:35.170 --> 01:53:35.240]  _
[01:53:35.240 --> 01:53:35.380]   on
[01:53:35.380 --> 01:53:35.800]   GitHub
[01:53:35.800 --> 01:53:36.180]  ,
[01:53:36.180 --> 01:53:36.220]   they
[01:53:36.220 --> 01:53:36.430]   for
[01:53:36.430 --> 01:53:36.710]   they
[01:53:36.710 --> 01:53:37.200]   they
[01:53:37.200 --> 01:53:37.400]   for
[01:53:37.400 --> 01:53:37.410]  ked
[01:53:37.410 --> 01:53:37.640]   it
[01:53:37.640 --> 01:53:37.830]   they
[01:53:37.830 --> 01:53:38.040]   for
[01:53:38.040 --> 01:53:38.390]  ked
[01:53:38.390 --> 01:53:38.480]   it
[01:53:38.480 --> 01:53:38.710]   and
[01:53:38.710 --> 01:53:38.810]   and
[01:53:38.810 --> 01:53:39.020]   and
[01:53:39.020 --> 01:53:39.170]   re
[01:53:39.170 --> 01:53:39.360]   re
[01:53:39.360 --> 01:53:39.370]  -
[01:53:39.370 --> 01:53:40.040]  released
[01:53:40.040 --> 01:53:40.740]   version
[01:53:40.740 --> 01:53:40.770]   three
[01:53:40.770 --> 01:53:40.910]   of
[01:53:40.910 --> 01:53:40.980]   E
[01:53:40.980 --> 01:53:41.050]  _
[01:53:41.050 --> 01:53:41.190]  C
[01:53:41.190 --> 01:53:41.190]  _
[01:53:41.190 --> 01:53:41.260]  S
[01:53:41.260 --> 01:53:41.330]  _
[01:53:41.330 --> 01:53:41.400]  Q
[01:53:41.400 --> 01:53:41.470]  _
[01:53:41.470 --> 01:53:41.540]  L
[01:53:41.540 --> 01:53:41.820]  _.
[01:53:41.820 --> 01:53:41.960]   E
[01:53:41.960 --> 01:53:42.030]  _
[01:53:42.030 --> 01:53:42.030]  C
[01:53:42.030 --> 01:53:42.090]  _
[01:53:42.090 --> 01:53:42.170]  S
[01:53:42.170 --> 01:53:42.240]  _
[01:53:42.240 --> 01:53:42.380]  Q
[01:53:42.380 --> 01:53:42.450]  _
[01:53:42.450 --> 01:53:42.470]  L
[01:53:42.470 --> 01:53:42.520]  _
[01:53:42.520 --> 01:53:43.010]   version
[01:53:43.010 --> 01:53:43.360]   three
[01:53:43.360 --> 01:53:43.710]   which
[01:53:43.710 --> 01:53:43.820]   I
[01:53:43.820 --> 01:53:44.060]   didn
[01:53:44.060 --> 01:53:44.210]  't
[01:53:44.210 --> 01:53:44.850]   sanction
[01:53:44.850 --> 01:53:44.890]   or
[01:53:44.890 --> 01:53:45.250]   say
[01:53:45.250 --> 01:53:45.670]   anything
[01:53:45.670 --> 01:53:45.760]   I
[01:53:45.760 --> 01:53:46.020]   mean
[01:53:46.020 --> 01:53:46.230]   the
[01:53:46.230 --> 01:53:46.490]   and
[01:53:46.490 --> 01:53:46.650]   you
[01:53:46.650 --> 01:53:46.930]   know
[01:53:46.930 --> 01:53:47.070]   it
[01:53:47.070 --> 01:53:47.250]  's
[01:53:47.250 --> 01:53:47.370]   it
[01:53:47.370 --> 01:53:47.490]  's
[01:53:47.490 --> 01:53:47.910]   hosted
[01:53:47.910 --> 01:53:48.050]   on
[01:53:48.050 --> 01:53:48.400]   their
[01:53:48.400 --> 01:53:48.850]   own
[01:53:48.850 --> 01:53:49.030]   system
[01:53:49.030 --> 01:53:49.660]   obviously
[01:53:49.660 --> 01:53:50.010]   their
[01:53:50.010 --> 01:53:50.150]  ,
[01:53:50.150 --> 01:53:50.570]   GitHub
[01:53:50.570 --> 01:53:51.270]   account
[01:53:51.270 --> 01:53:51.480]  .
[01:53:51.480 --> 01:53:51.500]   But
[01:53:51.500 --> 01:53:51.690]   the
[01:53:51.690 --> 01:53:52.040]   point
[01:53:52.040 --> 01:53:52.180]   is
[01:53:52.180 --> 01:53:52.320]   is
[01:53:52.320 --> 01:53:52.600]   what
[01:53:52.600 --> 01:53:52.740]   do
[01:53:52.740 --> 01:53:52.820]   I
[01:53:52.820 --> 01:53:52.950]   do
[01:53:52.950 --> 01:53:53.230]   I
[01:53:53.230 --> 01:53:53.350]  ?
[01:53:53.350 --> 01:53:53.510]   mean
[01:53:53.510 --> 01:53:53.580]   I
[01:53:53.580 --> 01:53:54.140]   probably
[01:53:54.140 --> 01:53:54.240]   should
[01:53:54.240 --> 01:53:55.010]   take
[01:53:55.010 --> 01:53:55.050]   all
[01:53:55.050 --> 01:53:55.330]   this
[01:53:55.330 --> 01:53:55.610]   code
[01:53:55.610 --> 01:53:55.820]   and
[01:53:55.820 --> 01:53:56.290]   look
[01:53:56.290 --> 01:53:56.590]   through
[01:53:56.590 --> 01:53:56.730]   it
[01:53:56.730 --> 01:53:56.940]   and
[01:53:56.940 --> 01:53:57.220]   fold
[01:53:57.220 --> 01:53:57.360]   it
[01:53:57.360 --> 01:53:57.640]   into
[01:53:57.640 --> 01:53:57.850]   the
[01:53:57.850 --> 01:53:57.920]   E
[01:53:57.920 --> 01:53:58.040]  _
[01:53:58.040 --> 01:53:58.060]  C
[01:53:58.060 --> 01:53:58.130]  _
[01:53:58.130 --> 01:53:58.220]  S
[01:53:58.220 --> 01:53:58.270]  _
[01:53:58.270 --> 01:53:58.340]  Q
[01:53:58.340 --> 01:53:58.460]  _
[01:53:58.460 --> 01:53:58.470]  L
[01:53:58.470 --> 01:53:59.460]  _ [SPEAKER_TURN]
[01:53:59.460 --> 01:53:59.460]  
[01:53:59.460 --> 01:53:59.900]   should
[01:53:59.900 --> 01:54:00.190]   take
[01:54:00.190 --> 01:54:00.410]   all
[01:54:00.410 --> 01:54:00.700]   this
[01:54:00.700 --> 01:54:00.990]   code
[01:54:00.990 --> 01:54:01.210]   and
[01:54:01.210 --> 01:54:01.510]   look
[01:54:01.510 --> 01:54:02.010]   through
[01:54:02.010 --> 01:54:02.210]   it
[01:54:02.210 --> 01:54:02.370]   and
[01:54:02.370 --> 01:54:02.660]   fold
[01:54:02.660 --> 01:54:02.800]   it
[01:54:02.800 --> 01:54:03.090]   into
[01:54:03.090 --> 01:54:03.380]   the
[01:54:03.380 --> 01:54:03.450]   E
[01:54:03.450 --> 01:54:03.500]  _
[01:54:03.500 --> 01:54:03.520]  C
[01:54:03.520 --> 01:54:03.590]  _
[01:54:03.590 --> 01:54:03.660]  S
[01:54:03.660 --> 01:54:03.730]  _
[01:54:03.730 --> 01:54:03.800]  Q
[01:54:03.800 --> 01:54:03.870]  _
[01:54:03.870 --> 01:54:03.940]  L
[01:54:03.940 --> 01:54:04.010]  _
[01:54:04.010 --> 01:54:04.600]   project
[01:54:04.600 --> 01:54:04.740]   but
[01:54:04.740 --> 01:54:04.990]   it
[01:54:04.990 --> 01:54:05.020]  's
[01:54:05.020 --> 01:54:05.310]   like
[01:54:05.310 --> 01:54:05.690]   oh
[01:54:05.690 --> 01:54:05.740]   this
[01:54:05.740 --> 01:54:06.030]   this
[01:54:06.030 --> 01:54:06.450]   is
[01:54:06.450 --> 01:54:06.460]   just
[01:54:06.460 --> 01:54:06.530]   a
[01:54:06.530 --> 01:54:06.750]   lot
[01:54:06.750 --> 01:54:06.890]   of
[01:54:06.890 --> 01:54:07.180]   code
[01:54:07.180 --> 01:54:07.540]   there
[01:54:07.540 --> 01:54:07.610]   I
[01:54:07.610 --> 01:54:07.820]  .
[01:54:07.820 --> 01:54:08.110]   mean
[01:54:08.110 --> 01:54:08.250]   it
[01:54:08.250 --> 01:54:08.420]  's
[01:54:08.420 --> 01:54:08.700]   a
[01:54:08.700 --> 01:54:08.820]   major
[01:54:08.820 --> 01:54:09.180]   thing
[01:54:09.180 --> 01:54:09.760]   that
[01:54:09.760 --> 01:54:09.920]   they
[01:54:09.920 --> 01:54:09.970]  've
[01:54:09.970 --> 01:54:10.260]   done
[01:54:10.260 --> 01:54:10.470]  .
[01:54:10.470 --> 01:54:10.550]   What
[01:54:10.550 --> 01:54:10.860]   do
[01:54:10.860 --> 01:54:10.960]   I
[01:54:10.960 --> 01:54:11.400]   do
[01:54:11.400 --> 01:54:11.510]   What
[01:54:11.510 --> 01:54:11.610]  ?
[01:54:11.610 --> 01:54:11.750]   do
[01:54:11.750 --> 01:54:11.820]   I
[01:54:11.820 --> 01:54:11.960]   do
[01:54:11.960 --> 01:54:13.060]  ? [SPEAKER_TURN]
[01:54:13.380 --> 01:54:13.380]  
[01:54:13.380 --> 01:54:13.570]   I
[01:54:13.570 --> 01:54:13.600]   don
[01:54:13.600 --> 01:54:13.710]  't
[01:54:13.710 --> 01:54:13.930]   know
[01:54:13.930 --> 01:54:14.100]   you
[01:54:14.100 --> 01:54:14.200]  ,
[01:54:14.200 --> 01:54:14.430]   know
[01:54:14.430 --> 01:54:14.480]   I
[01:54:14.480 --> 01:54:14.650]  've
[01:54:14.650 --> 01:54:14.700]   I
[01:54:14.700 --> 01:54:15.020]   have
[01:54:15.020 --> 01:54:15.140]   like
[01:54:15.140 --> 01:54:15.250]   no
[01:54:15.250 --> 01:54:15.820]   experience
[01:54:15.820 --> 01:54:15.930]   in
[01:54:15.930 --> 01:54:16.100]   the
[01:54:16.100 --> 01:54:16.320]   open
[01:54:16.320 --> 01:54:16.660]   source
[01:54:16.660 --> 01:54:16.990]   world
[01:54:16.990 --> 01:54:17.120]   I
[01:54:17.120 --> 01:54:17.160]  've
[01:54:17.160 --> 01:54:17.270]  ,
[01:54:17.270 --> 01:54:17.550]   never
[01:54:17.550 --> 01:54:18.000]   released
[01:54:18.000 --> 01:54:18.460]   anything
[01:54:18.460 --> 01:54:18.670]   open
[01:54:18.670 --> 01:54:19.040]   source
[01:54:19.040 --> 01:54:19.130]   so
[01:54:19.130 --> 01:54:19.170]   I
[01:54:19.170 --> 01:54:19.340]   don
[01:54:19.340 --> 01:54:19.450]  't
[01:54:19.450 --> 01:54:19.790]   really
[01:54:19.790 --> 01:54:20.010]   know
[01:54:20.010 --> 01:54:20.180]   the
[01:54:20.180 --> 01:54:20.290]   uh
[01:54:20.290 --> 01:54:20.340]   I
[01:54:20.340 --> 01:54:20.350]   don
[01:54:20.350 --> 01:54:20.620]  't
[01:54:20.620 --> 01:54:21.090]   really
[01:54:21.090 --> 01:54:21.180]   know
[01:54:21.180 --> 01:54:21.350]   how
[01:54:21.350 --> 01:54:21.570]   that
[01:54:21.570 --> 01:54:21.740]   all
[01:54:21.740 --> 01:54:22.100]   that
[01:54:22.100 --> 01:54:22.240]   works
[01:54:22.240 --> 01:54:22.410]  .
[01:54:22.410 --> 01:54:22.460]   I
[01:54:22.460 --> 01:54:22.690]   mean
[01:54:22.690 --> 01:54:22.730]   I
[01:54:22.730 --> 01:54:22.950]   mean
[01:54:22.950 --> 01:54:23.000]   I
[01:54:23.000 --> 01:54:23.110]  'm
[01:54:23.110 --> 01:54:23.340]   sure
[01:54:23.340 --> 01:54:23.610]   there
[01:54:23.610 --> 01:54:23.720]  's
[01:54:23.720 --> 01:54:23.940]   sort
[01:54:23.940 --> 01:54:24.050]   of
[01:54:24.050 --> 01:54:24.390]   social
[01:54:24.390 --> 01:54:24.670]   norms
[01:54:24.670 --> 01:54:24.950]   about
[01:54:24.950 --> 01:54:25.120]   how
[01:54:25.120 --> 01:54:25.290]   you
[01:54:25.290 --> 01:54:25.460]  're
[01:54:25.460 --> 01:54:25.910]   supposed
[01:54:25.910 --> 01:54:26.920]   to
[01:54:26.920 --> 01:54:26.920]   interface
[01:54:26.920 --> 01:54:27.460]   with
[01:54:27.460 --> 01:54:27.520]   people
[01:54:27.520 --> 01:54:27.660]   and
[01:54:27.660 --> 01:54:28.000]   manage
[01:54:28.000 --> 01:54:28.230]   that
[01:54:28.230 --> 01:54:28.520]   stuff
[01:54:28.520 --> 01:54:28.690]  .
[01:54:28.690 --> 01:54:28.740]   I
[01:54:28.740 --> 01:54:29.010]   mean
[01:54:29.010 --> 01:54:29.020]   I
[01:54:29.020 --> 01:54:29.130]  'm
[01:54:29.130 --> 01:54:29.360]   sure
[01:54:29.360 --> 01:54:29.470]   we
[01:54:29.470 --> 01:54:29.690]   have
[01:54:29.690 --> 01:54:29.750]   a
[01:54:29.750 --> 01:54:29.950]   lot
[01:54:29.950 --> 01:54:30.030]   of
[01:54:30.030 --> 01:54:30.550]   listeners
[01:54:30.550 --> 01:54:30.720]   who
[01:54:30.720 --> 01:54:31.010]   might
[01:54:31.010 --> 01:54:31.240]   have
[01:54:31.240 --> 01:54:31.500]   some
[01:54:31.500 --> 01:54:31.930]   opinions
[01:54:31.930 --> 01:54:32.040]   on
[01:54:32.040 --> 01:54:32.220]   how
[01:54:32.220 --> 01:54:32.440]   this
[01:54:32.440 --> 01:54:33.400]   system [SPEAKER_TURN]
[01:54:33.400 --> 01:54:33.540]   But
[01:54:33.540 --> 01:54:33.580]   I
[01:54:33.580 --> 01:54:33.820]   mean
[01:54:33.820 --> 01:54:33.870]   it
[01:54:33.870 --> 01:54:33.950]  's
[01:54:33.950 --> 01:54:34.040]   so
[01:54:34.040 --> 01:54:34.240]   much
[01:54:34.240 --> 01:54:34.420]   code
[01:54:34.420 --> 01:54:34.510]  ,
[01:54:34.510 --> 01:54:34.640]   it
[01:54:34.640 --> 01:54:34.690]  's
[01:54:34.690 --> 01:54:34.730]   a
[01:54:34.730 --> 01:54:35.120]   complete
[01:54:35.120 --> 01:54:35.530]   rewrite
[01:54:35.530 --> 01:54:35.550]   of
[01:54:35.550 --> 01:54:35.690]   the
[01:54:35.690 --> 01:54:35.930]   thing
[01:54:35.930 --> 01:54:36.120]   that
[01:54:36.120 --> 01:54:36.160]   I
[01:54:36.160 --> 01:54:36.400]   wrote
[01:54:36.400 --> 01:54:36.710]   from
[01:54:36.710 --> 01:54:36.730]   the
[01:54:36.730 --> 01:54:37.020]   ground
[01:54:37.020 --> 01:54:37.110]   up
[01:54:37.110 --> 01:54:37.450]   without
[01:54:37.450 --> 01:54:37.540]   me
[01:54:37.540 --> 01:54:38.180]   participating
[01:54:38.180 --> 01:54:38.270]   in
[01:54:38.270 --> 01:54:38.430]   any
[01:54:38.430 --> 01:54:38.620]   way
[01:54:38.620 --> 01:54:39.320]  . [SPEAKER_TURN]
[01:54:39.320 --> 01:54:39.620]   Do
[01:54:39.620 --> 01:54:40.470]   you
[01:54:40.470 --> 01:54:40.690]   feel
[01:54:40.690 --> 01:54:41.140]   bad
[01:54:41.140 --> 01:54:41.970]   about
[01:54:41.970 --> 01:54:42.580]   that
[01:54:42.580 --> 01:54:42.810]   or
[01:54:42.810 --> 01:54:43.160]   do
[01:54:43.160 --> 01:54:43.240]   you [SPEAKER_TURN]
[01:54:43.240 --> 01:54:43.360]   No
[01:54:43.380 --> 01:54:43.480]   no
[01:54:43.480 --> 01:54:43.600]   it
[01:54:43.600 --> 01:54:43.720]  's
[01:54:43.720 --> 01:54:43.970]   not
[01:54:43.970 --> 01:54:44.170]   that
[01:54:44.170 --> 01:54:44.220]   I
[01:54:44.220 --> 01:54:44.470]   feel
[01:54:44.470 --> 01:54:44.660]   bad
[01:54:44.660 --> 01:54:44.780]   it
[01:54:44.780 --> 01:54:44.980]  's
[01:54:44.980 --> 01:54:45.400]   just
[01:54:45.400 --> 01:54:45.520]   that
[01:54:45.520 --> 01:54:45.550]   it
[01:54:45.550 --> 01:54:45.640]  's
[01:54:45.640 --> 01:54:45.940]   just
[01:54:45.940 --> 01:54:46.140]   that
[01:54:46.140 --> 01:54:46.520]   how
[01:54:46.520 --> 01:54:46.650]   could
[01:54:46.650 --> 01:54:46.800]   I
[01:54:46.800 --> 01:54:47.160]   release
[01:54:47.160 --> 01:54:47.280]   it
[01:54:47.280 --> 01:54:47.320]   how
[01:54:47.320 --> 01:54:47.650]   could
[01:54:47.650 --> 01:54:47.970]   I
[01:54:47.970 --> 01:54:48.030]   re
[01:54:48.030 --> 01:54:48.110]  -
[01:54:48.110 --> 01:54:48.470]  release
[01:54:48.470 --> 01:54:48.970]   that
[01:54:48.970 --> 01:54:49.030]   when
[01:54:49.030 --> 01:54:49.060]   I
[01:54:49.060 --> 01:54:49.230]   don
[01:54:49.230 --> 01:54:49.340]  't
[01:54:49.340 --> 01:54:49.590]   know
[01:54:49.590 --> 01:54:49.780]   how
[01:54:49.780 --> 01:54:49.900]   it
[01:54:49.900 --> 01:54:50.050]  's
[01:54:50.050 --> 01:54:50.210]   put
[01:54:50.210 --> 01:54:50.720]   together
[01:54:50.720 --> 01:54:50.910]  .
[01:54:50.910 --> 01:54:51.030]   So
[01:54:51.030 --> 01:54:51.150]   it
[01:54:51.150 --> 01:54:51.370]  's
[01:54:51.370 --> 01:54:51.590]   there
[01:54:51.590 --> 01:54:52.030]   there
[01:54:52.030 --> 01:54:52.030]  's
[01:54:52.030 --> 01:54:52.610]   this
[01:54:52.610 --> 01:54:52.730]   version
[01:54:52.730 --> 01:54:53.020]   this
[01:54:53.020 --> 01:54:53.170]   new
[01:54:53.170 --> 01:54:53.880]   version
[01:54:53.880 --> 01:54:54.130]   upgraded
[01:54:54.130 --> 01:54:54.580]   version
[01:54:54.580 --> 01:54:54.700]   of
[01:54:54.700 --> 01:54:54.820]   E
[01:54:54.820 --> 01:54:54.830]  _
[01:54:54.830 --> 01:54:54.880]  C
[01:54:54.880 --> 01:54:54.940]  _
[01:54:54.940 --> 01:54:55.000]  S
[01:54:55.000 --> 01:54:55.060]  _
[01:54:55.060 --> 01:54:55.120]  Q
[01:54:55.120 --> 01:54:55.180]  _
[01:54:55.180 --> 01:54:55.240]  L
[01:54:55.240 --> 01:54:55.300]  _
[01:54:55.300 --> 01:54:55.550]   that
[01:54:55.550 --> 01:54:55.610]   I
[01:54:55.610 --> 01:54:55.870]   don
[01:54:55.870 --> 01:54:55.920]  't
[01:54:55.920 --> 01:54:56.170]   know
[01:54:56.170 --> 01:54:56.780]   anything
[01:54:56.780 --> 01:54:57.000]   about
[01:54:57.000 --> 01:54:58.100]  . [SPEAKER_TURN]
[01:54:58.100 --> 01:54:58.200]   E
[01:54:58.200 --> 01:54:58.290]  _
[01:54:58.290 --> 01:54:58.400]  C
[01:54:58.400 --> 01:54:58.490]  _
[01:54:58.490 --> 01:54:58.600]  S
[01:54:58.600 --> 01:54:58.690]  _
[01:54:58.690 --> 01:54:58.800]  E
[01:54:58.800 --> 01:54:59.000]  _
[01:54:59.000 --> 01:54:59.040]  Q
[01:54:59.040 --> 01:54:59.110]  _
[01:54:59.110 --> 01:54:59.200]  L
[01:54:59.200 --> 01:54:59.300]  _
[01:54:59.300 --> 01:54:59.600]   and
[01:54:59.600 --> 01:55:00.130]   there
[01:55:00.130 --> 01:55:00.330]  's
[01:55:00.330 --> 01:55:00.450]   E
[01:55:00.450 --> 01:55:00.530]  _
[01:55:00.530 --> 01:55:00.650]  C
[01:55:00.650 --> 01:55:00.730]  _
[01:55:00.730 --> 01:55:00.830]  S
[01:55:00.830 --> 01:55:00.930]  _
[01:55:00.930 --> 01:55:01.030]  E
[01:55:01.030 --> 01:55:01.130]  _
[01:55:01.130 --> 01:55:01.230]  C
[01:55:01.230 --> 01:55:01.330]  _
[01:55:01.330 --> 01:55:01.430]  Q
[01:55:01.430 --> 01:55:01.530]  _
[01:55:01.530 --> 01:55:01.630]  L
[01:55:01.630 --> 01:55:01.730]  _
[01:55:01.730 --> 01:55:02.250]   three
[01:55:02.250 --> 01:55:02.770]   point
[01:55:02.770 --> 01:55:02.960]   oh
[01:55:02.960 --> 01:55:04.260]  ? [SPEAKER_TURN]
[01:55:04.260 --> 01:55:04.680]   Well
[01:55:04.680 --> 01:55:04.760]   mine
[01:55:04.760 --> 01:55:04.780]  's
[01:55:04.780 --> 01:55:04.830]   E
[01:55:04.830 --> 01:55:04.880]  _
[01:55:04.880 --> 01:55:04.930]  C
[01:55:04.930 --> 01:55:04.980]  _
[01:55:04.980 --> 01:55:05.030]  S
[01:55:05.030 --> 01:55:05.080]  _
[01:55:05.080 --> 01:55:05.130]  E
[01:55:05.130 --> 01:55:05.180]  _
[01:55:05.180 --> 01:55:05.230]  C
[01:55:05.230 --> 01:55:05.270]  _
[01:55:05.270 --> 01:55:05.330]  Q
[01:55:05.330 --> 01:55:05.380]  _
[01:55:05.380 --> 01:55:05.430]  L
[01:55:05.430 --> 01:55:05.480]  _
[01:55:05.480 --> 01:55:05.640]   two
[01:55:05.640 --> 01:55:05.910]   point
[01:55:05.910 --> 01:55:06.010]   oh
[01:55:06.010 --> 01:55:06.060]   I
[01:55:06.060 --> 01:55:06.430]  .
[01:55:06.430 --> 01:55:06.490]   mean
[01:55:06.490 --> 01:55:07.220]   they [SPEAKER_TURN]
[01:55:07.220 --> 01:55:07.340]   So
[01:55:07.340 --> 01:55:07.460]   it
[01:55:07.460 --> 01:55:07.710]   they
[01:55:07.710 --> 01:55:07.960]   just
[01:55:07.960 --> 01:55:08.210]   they
[01:55:08.210 --> 01:55:08.330]   ha
[01:55:08.330 --> 01:55:08.450]   it
[01:55:08.450 --> 01:55:08.640]   has
[01:55:08.640 --> 01:55:08.700]   a
[01:55:08.700 --> 01:55:08.760]   d
[01:55:08.760 --> 01:55:08.880]   it
[01:55:08.880 --> 01:55:09.120]   has
[01:55:09.120 --> 01:55:09.130]   a
[01:55:09.130 --> 01:55:09.700]   different
[01:55:09.700 --> 01:55:09.820]   um
[01:55:09.820 --> 01:55:09.880]   U
[01:55:09.880 --> 01:55:09.940]  _
[01:55:09.940 --> 01:55:10.000]  R
[01:55:10.000 --> 01:55:10.050]  _
[01:55:10.050 --> 01:55:10.180]  L
[01:55:10.180 --> 01:55:10.180]  _
[01:55:10.180 --> 01:55:10.460]   or
[01:55:10.460 --> 01:55:10.870]   something
[01:55:10.870 --> 01:55:10.930]   a
[01:55:10.930 --> 01:55:11.050]  ,
[01:55:11.050 --> 01:55:11.620]   different
[01:55:11.620 --> 01:55:11.930]   three
[01:55:11.930 --> 01:55:11.990]   p
[01:55:11.990 --> 01:55:12.780]  is [SPEAKER_TURN]
[01:55:12.940 --> 01:55:12.940]  
[01:55:12.940 --> 01:55:13.270]   their
[01:55:13.270 --> 01:55:13.540]   their
[01:55:13.540 --> 01:55:13.780]   user
[01:55:13.780 --> 01:55:14.020]   name
[01:55:14.020 --> 01:55:14.080]   E
[01:55:14.080 --> 01:55:14.200]  _
