
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:23:28.040 --> 01:23:28.080]   certain
[01:23:28.080 --> 01:23:28.430]   types
[01:23:28.430 --> 01:23:28.570]   of
[01:23:28.570 --> 01:23:29.280]   technology
[01:23:29.280 --> 01:23:29.560]   road
[01:23:29.560 --> 01:23:29.970]  blocks
[01:23:29.970 --> 01:23:30.120]   to
[01:23:30.120 --> 01:23:30.520]   their
[01:23:31.520 --> 01:23:31.640]  
[01:23:31.640 --> 01:23:31.680]   to
[01:23:31.680 --> 01:23:31.980]   their
[01:23:31.980 --> 01:23:32.310]   stuff
[01:23:32.310 --> 01:23:32.570]   from
[01:23:32.570 --> 01:23:32.900]   being
[01:23:32.900 --> 01:23:33.360]   crawled
[01:23:33.360 --> 01:23:33.500]   or
[01:23:33.500 --> 01:23:34.020]   absorbed
[01:23:34.020 --> 01:23:34.180]   or
[01:23:34.180 --> 01:23:34.610]   modeled
[01:23:34.610 --> 01:23:34.950]   or
[01:23:34.950 --> 01:23:35.270]   whatever
[01:23:35.270 --> 01:23:35.400]  ,
[01:23:35.400 --> 01:23:35.590]   and
[01:23:35.590 --> 01:23:35.850]   then
[01:23:35.850 --> 01:23:36.110]   part
[01:23:36.110 --> 01:23:36.240]   of
[01:23:36.240 --> 01:23:36.360]   it
[01:23:36.360 --> 01:23:36.630]   will
[01:23:36.630 --> 01:23:36.760]   be
[01:23:36.760 --> 01:23:36.860]   a
[01:23:36.860 --> 01:23:36.880]   a
[01:23:36.880 --> 01:23:36.940]   S
[01:23:36.940 --> 01:23:37.000]   a
[01:23:37.000 --> 01:23:37.060]   a
[01:23:37.060 --> 01:23:37.480]   legal
[01:23:37.480 --> 01:23:37.980]   framework
[01:23:37.980 --> 01:23:38.480]   that
[01:23:38.480 --> 01:23:38.570]   there
[01:23:38.570 --> 01:23:38.760]  'll
[01:23:38.760 --> 01:23:38.940]   be
[01:23:38.940 --> 01:23:39.150]   some
[01:23:39.150 --> 01:23:39.750]   precedent
[01:23:39.750 --> 01:23:39.950]   set
[01:23:39.950 --> 01:23:40.060]  ,
[01:23:40.060 --> 01:23:40.440]   there
[01:23:40.440 --> 01:23:40.580]  'll
[01:23:40.580 --> 01:23:40.710]   be
[01:23:40.710 --> 01:23:41.030]   some
[01:23:41.030 --> 01:23:41.540]   lawsuits
[01:23:41.540 --> 01:23:41.800]   that
[01:23:41.800 --> 01:23:41.950]   are
[01:23:41.950 --> 01:23:42.220]   that
[01:23:42.220 --> 01:23:42.400]   are
[01:23:42.400 --> 01:23:42.890]   brought
[01:23:42.890 --> 01:23:42.920]   c
[01:23:42.920 --> 01:23:43.050]   to
[01:23:43.050 --> 01:23:43.170]   c
[01:23:43.170 --> 01:23:43.240]   to
[01:23:43.240 --> 01:23:43.560]   court
[01:23:43.560 --> 01:23:44.050]   that
[01:23:44.050 --> 01:23:44.090]   will
[01:23:44.090 --> 01:23:44.220]   um
[01:23:44.220 --> 01:23:44.410]   set
[01:23:44.410 --> 01:23:44.470]   a
[01:23:44.470 --> 01:23:45.060]   precedent
[01:23:45.060 --> 01:23:45.320]   that
[01:23:45.320 --> 01:23:45.510]   you
[01:23:45.510 --> 01:23:45.770]   know
[01:23:45.770 --> 01:23:45.960]   hey
[01:23:45.960 --> 01:23:46.020]   y
[01:23:46.020 --> 01:23:46.140]   y
[01:23:46.140 --> 01:23:46.220]   y
[01:23:46.220 --> 01:23:46.330]   you
[01:23:46.330 --> 01:23:46.520]   you
[01:23:46.520 --> 01:23:46.730]   you
[01:23:46.730 --> 01:23:46.770]   y
[01:23:46.770 --> 01:23:47.060]   you
[01:23:47.060 --> 01:23:47.150]   you
[01:23:47.150 --> 01:23:47.340]   you
[01:23:47.340 --> 01:23:47.530]   you
[01:23:47.530 --> 01:23:47.720]   you
[01:23:47.720 --> 01:23:47.850]   if
[01:23:47.850 --> 01:23:47.910]   I
[01:23:47.910 --> 01:23:48.090]   if
[01:23:48.090 --> 01:23:48.100]   I
[01:23:48.100 --> 01:23:48.290]   put
[01:23:48.290 --> 01:23:48.430]   an
[01:23:48.430 --> 01:23:48.610]   opt
[01:23:48.610 --> 01:23:48.670]  -
[01:23:48.670 --> 01:23:48.860]  out
[01:23:48.860 --> 01:23:48.990]  ,
[01:23:48.990 --> 01:23:49.170]   you
[01:23:49.170 --> 01:23:49.370]   can
[01:23:49.370 --> 01:23:49.500]  't
[01:23:49.500 --> 01:23:49.690]   use
[01:23:49.690 --> 01:23:49.820]   my
[01:23:49.820 --> 01:23:50.340]   stuff
[01:23:50.340 --> 01:23:50.430]   and
[01:23:50.430 --> 01:23:50.530]   the
[01:23:50.530 --> 01:23:50.590]   L
[01:23:50.590 --> 01:23:50.650]  _
[01:23:50.650 --> 01:23:50.710]  L
[01:23:50.710 --> 01:23:50.770]  _
[01:23:50.770 --> 01:23:50.830]  L
[01:23:50.830 --> 01:23:50.890]  _
[01:23:50.890 --> 01:23:50.950]  M
[01:23:50.950 --> 01:23:51.010]  _
[01:23:51.010 --> 01:23:51.210]   or
[01:23:51.210 --> 01:23:51.470]   image
[01:23:51.470 --> 01:23:52.130]   generators
[01:23:52.130 --> 01:23:52.320]   are
[01:23:52.320 --> 01:23:52.650]   gonna
[01:23:52.650 --> 01:23:52.910]   have
[01:23:52.910 --> 01:23:53.040]   to
[01:23:53.040 --> 01:23:53.300]   take
[01:23:53.300 --> 01:23:53.360]   a
[01:23:53.360 --> 01:23:53.890]   position
[01:23:53.890 --> 01:23:54.080]   and
[01:23:54.080 --> 01:23:54.340]   then
[01:23:54.340 --> 01:23:54.540]   say
[01:23:54.540 --> 01:23:54.790]   okay
[01:23:54.790 --> 01:23:55.180]   well
[01:23:55.180 --> 01:23:55.290]   we
[01:23:55.290 --> 01:23:55.370]  're
[01:23:55.370 --> 01:23:55.700]   gonna
[01:23:55.700 --> 01:23:55.960]   have
[01:23:55.960 --> 01:23:56.090]   to
[01:23:56.090 --> 01:23:56.480]   charge
[01:23:56.480 --> 01:23:56.740]   more
[01:23:56.740 --> 01:23:57.080]   money
[01:23:57.080 --> 01:23:57.260]   for
[01:23:57.260 --> 01:23:57.450]   our
[01:23:57.450 --> 01:23:57.850]   stuff
[01:23:57.850 --> 01:23:58.240]   because
[01:23:58.240 --> 01:23:58.370]  ,
[01:23:58.370 --> 01:23:58.760]   we
[01:23:58.760 --> 01:23:58.840]   have
[01:23:58.840 --> 01:23:58.890]   to
[01:23:58.890 --> 01:23:59.150]   turn
[01:23:59.150 --> 01:23:59.340]   out
[01:23:59.340 --> 01:23:59.530]   and
[01:23:59.530 --> 01:23:59.730]   and
[01:23:59.730 --> 01:24:00.380]   compensate
[01:24:00.380 --> 01:24:00.570]   all
[01:24:00.570 --> 01:24:01.520]   of
[01:24:01.520 --> 01:24:01.520]  
[01:24:01.520 --> 01:24:01.930]   these
[01:24:01.930 --> 01:24:02.300]   um
[01:24:02.300 --> 01:24:02.700]   content
[01:24:02.700 --> 01:24:03.410]   creators
[01:24:03.410 --> 01:24:03.620]   you
[01:24:03.620 --> 01:24:04.120]   know
[01:24:04.120 --> 01:24:04.290]   in
[01:24:04.290 --> 01:24:04.540]   order
[01:24:04.540 --> 01:24:04.880]   to
[01:24:04.880 --> 01:24:04.890]   do
[01:24:04.890 --> 01:24:05.050]   it
[01:24:05.050 --> 01:24:05.340]  .
[01:24:05.340 --> 01:24:05.560]   Just
[01:24:05.560 --> 01:24:05.780]   just
[01:24:05.780 --> 01:24:06.000]   like
[01:24:06.000 --> 01:24:06.160]   you
[01:24:06.160 --> 01:24:06.380]   know
[01:24:06.380 --> 01:24:06.440]   s
[01:24:06.440 --> 01:24:06.650]   on
[01:24:06.650 --> 01:24:06.920]   Spotify
[01:24:06.920 --> 01:24:07.110]   or
[01:24:07.110 --> 01:24:07.460]   whatever
[01:24:07.460 --> 01:24:07.720]  . [SPEAKER_TURN]
[01:24:07.720 --> 01:24:07.970]   I
[01:24:07.970 --> 01:24:08.020]   mean
[01:24:08.020 --> 01:24:08.200]   you
[01:24:08.200 --> 01:24:08.380]   can
[01:24:08.380 --> 01:24:08.800]   already
[01:24:08.800 --> 01:24:09.100]   block
[01:24:09.100 --> 01:24:09.340]   open
[01:24:09.340 --> 01:24:09.460]   A
[01:24:09.460 --> 01:24:09.460]  _
[01:24:09.460 --> 01:24:09.520]  I
[01:24:09.520 --> 01:24:09.580]  _
[01:24:09.580 --> 01:24:09.640]  '
[01:24:09.640 --> 01:24:09.700]  s
[01:24:09.700 --> 01:24:09.870]   web
[01:24:09.870 --> 01:24:10.140]   craw
[01:24:10.140 --> 01:24:10.300]  ler
[01:24:10.300 --> 01:24:10.520]  . [SPEAKER_TURN]
[01:24:10.520 --> 01:24:11.730]   Yeah
[01:24:11.730 --> 01:24:12.090]   yeah
[01:24:12.090 --> 01:24:12.340]  , [SPEAKER_TURN]
[01:24:12.340 --> 01:24:12.510]   You
[01:24:12.510 --> 01:24:12.720]   c
[01:24:12.720 --> 01:24:12.790]   yeah
[01:24:12.790 --> 01:24:13.090]   they
[01:24:13.090 --> 01:24:13.250]   they
[01:24:13.250 --> 01:24:13.430]   let
[01:24:13.430 --> 01:24:13.630]   you
[01:24:13.630 --> 01:24:13.700]   uh
[01:24:13.700 --> 01:24:13.870]   put
[01:24:13.870 --> 01:24:13.980]   up
[01:24:13.980 --> 01:24:14.030]   a
[01:24:14.030 --> 01:24:14.140]   ro
[01:24:14.140 --> 01:24:14.250]  bo
[01:24:14.250 --> 01:24:14.530]   you
[01:24:14.530 --> 01:24:14.650]   know
[01:24:14.650 --> 01:24:14.790]   in
[01:24:14.790 --> 01:24:14.930]   the
[01:24:14.930 --> 01:24:15.280]   robots
[01:24:15.280 --> 01:24:16.080]  . [SPEAKER_TURN]
[01:24:16.080 --> 01:24:16.080]  
[01:24:16.080 --> 01:24:16.480]   Yeah
[01:24:16.480 --> 01:24:16.580]   well
[01:24:16.580 --> 01:24:16.640]   I
[01:24:16.640 --> 01:24:16.700]   I
[01:24:16.700 --> 01:24:16.780]   I
[01:24:16.780 --> 01:24:17.080]   think
[01:24:17.080 --> 01:24:17.230]   wh
[01:24:17.230 --> 01:24:17.260]  a
[01:24:17.260 --> 01:24:17.360]   I
[01:24:17.360 --> 01:24:17.570]   well
[01:24:17.570 --> 01:24:17.630]   I
[01:24:17.630 --> 01:24:18.010]   think
[01:24:18.010 --> 01:24:18.190]   it
[01:24:18.190 --> 01:24:18.200]  's
[01:24:18.200 --> 01:24:18.450]   this
[01:24:18.450 --> 01:24:18.500]   m
[01:24:18.500 --> 01:24:18.750]   more
[01:24:18.750 --> 01:24:18.960]   the
[01:24:18.960 --> 01:24:19.210]   more
[01:24:19.210 --> 01:24:19.440]   this
[01:24:19.440 --> 01:24:19.560]   is
[01:24:19.560 --> 01:24:19.880]   gonna
[01:24:19.880 --> 01:24:20.260]   happen
[01:24:20.260 --> 01:24:20.320]   I
[01:24:20.320 --> 01:24:20.570]  .
[01:24:20.570 --> 01:24:20.760]   mean
[01:24:20.760 --> 01:24:21.010]   this
[01:24:21.010 --> 01:24:21.130]   is
[01:24:21.130 --> 01:24:21.450]   gonna
[01:24:21.450 --> 01:24:21.700]   take
[01:24:21.700 --> 01:24:21.950]   time
[01:24:21.950 --> 01:24:22.140]   for
[01:24:22.140 --> 01:24:22.450]   this
[01:24:22.450 --> 01:24:22.640]   kind
[01:24:22.640 --> 01:24:22.760]   of
[01:24:22.760 --> 01:24:22.880]   to
[01:24:22.880 --> 01:24:23.000]   to
[01:24:23.000 --> 01:24:23.320]   reach
[01:24:23.320 --> 01:24:23.570]   some
[01:24:23.570 --> 01:24:24.270]   equilibrium
[01:24:24.270 --> 01:24:24.460]  .
[01:24:24.460 --> 01:24:24.710]   Yeah
[01:24:24.710 --> 01:24:25.010]   some
[01:24:25.010 --> 01:24:25.150]   equ
[01:24:25.150 --> 01:24:25.210]  a
[01:24:25.210 --> 01:24:25.530]   right
[01:24:25.530 --> 01:24:25.720]   now
[01:24:25.720 --> 01:24:26.100]   people
[01:24:26.100 --> 01:24:26.310]   are
[01:24:26.310 --> 01:24:26.920]   just
[01:24:26.920 --> 01:24:26.950]   trying
[01:24:26.950 --> 01:24:27.040]   to
[01:24:27.040 --> 01:24:27.680]   understand
[01:24:27.680 --> 01:24:27.950]   what
[01:24:27.950 --> 01:24:28.050]  's
[01:24:28.050 --> 01:24:28.370]   going
[01:24:28.370 --> 01:24:28.490]   on
[01:24:28.490 --> 01:24:28.680]   and
[01:24:28.680 --> 01:24:28.870]   how
[01:24:28.870 --> 01:24:29.120]   much
[01:24:29.120 --> 01:24:29.240]   it
[01:24:29.240 --> 01:24:29.360]   is
[01:24:29.360 --> 01:24:29.480]   or
[01:24:29.480 --> 01:24:29.600]   is
[01:24:29.600 --> 01:24:29.810]   not
[01:24:29.810 --> 01:24:30.360]   impacting
[01:24:30.360 --> 01:24:30.680]   their
[01:24:30.680 --> 01:24:31.120]   ability
[01:24:31.120 --> 01:24:31.250]   to
[01:24:31.250 --> 01:24:31.500]   make
[01:24:31.500 --> 01:24:31.770]   a
[01:24:31.770 --> 01:24:31.950]   living
[01:24:31.950 --> 01:24:32.090]  ,
[01:24:32.090 --> 01:24:32.120]   I
[01:24:32.120 --> 01:24:32.380]   mean
[01:24:32.380 --> 01:24:32.490]   it
[01:24:32.490 --> 01:24:32.810]   could
[01:24:32.810 --> 01:24:32.930]   be
[01:24:32.930 --> 01:24:33.360]   the
[01:24:33.360 --> 01:24:33.370]   kind
[01:24:33.370 --> 01:24:33.490]   of
[01:24:33.490 --> 01:24:33.900]   thing
[01:24:33.900 --> 01:24:34.130]   where
[01:24:34.130 --> 01:24:34.290]   it
[01:24:34.290 --> 01:24:34.370]  's
[01:24:34.370 --> 01:24:34.620]   sort
[01:24:34.620 --> 01:24:34.780]   of
[01:24:34.780 --> 01:24:35.190]   counter
[01:24:35.190 --> 01:24:35.250]  -
[01:24:35.250 --> 01:24:35.870]  intuitive
[01:24:35.870 --> 01:24:36.140]   where
[01:24:36.140 --> 01:24:36.260]   it
[01:24:36.260 --> 01:24:36.380]  's
[01:24:36.380 --> 01:24:36.630]   like
[01:24:36.630 --> 01:24:36.880]   yeah
[01:24:36.880 --> 01:24:37.000]   we
[01:24:37.000 --> 01:24:37.370]  ,
[01:24:37.370 --> 01:24:37.410]   have
[01:24:37.410 --> 01:24:37.560]   all
[01:24:37.560 --> 01:24:37.680]   of
[01:24:37.680 --> 01:24:37.930]   this
[01:24:37.930 --> 01:24:38.360]   image
[01:24:38.360 --> 01:24:39.010]   generation
[01:24:39.010 --> 01:24:39.280]   stuff
[01:24:39.280 --> 01:24:39.460]   that
[01:24:39.460 --> 01:24:40.100]   allows
[01:24:40.100 --> 01:24:40.220]   people
[01:24:40.220 --> 01:24:40.340]   to
[01:24:40.340 --> 01:24:40.730]   create
[01:24:40.730 --> 01:24:40.910]   all
[01:24:40.910 --> 01:24:41.160]   this
[01:24:41.160 --> 01:24:41.410]   cool
[01:24:41.410 --> 01:24:41.730]   image
[01:24:41.730 --> 01:24:41.880]  ,
[01:24:41.880 --> 01:24:42.950]   but
[01:24:42.950 --> 01:24:43.610]   forget
[01:24:43.610 --> 01:24:43.660]   have
[01:24:43.660 --> 01:24:44.370]   something
[01:24:44.370 --> 01:24:44.790]   truly
[01:24:44.790 --> 01:24:45.290]   unique
[01:24:45.290 --> 01:24:45.760]   or
[01:24:45.760 --> 01:24:45.890]   truly
[01:24:45.890 --> 01:24:46.080]   gr
[01:24:46.080 --> 01:24:46.160]  
[01:24:46.160 --> 01:24:46.290]   you
[01:24:46.290 --> 01:24:46.500]   you
[01:24:46.500 --> 01:24:46.790]   need
[01:24:46.790 --> 01:24:47.210]   to
[01:24:47.210 --> 01:24:47.220]   talk
[01:24:47.220 --> 01:24:47.430]   to
[01:24:47.430 --> 01:24:47.430]   a
[01:24:47.430 --> 01:24:47.720]   real
[01:24:47.720 --> 01:24:48.140]   artist
[01:24:48.140 --> 01:24:48.360]   and
[01:24:48.360 --> 01:24:48.730]   their
[01:24:48.730 --> 01:24:49.450]   artist
[01:24:49.450 --> 01:24:49.650]   charges
[01:24:49.650 --> 01:24:50.190]   money
[01:24:50.190 --> 01:24:50.220]   but
[01:24:50.220 --> 01:24:50.360]  ,
[01:24:50.360 --> 01:24:50.720]   maybe
[01:24:50.720 --> 01:24:50.930]   for
[01:24:50.930 --> 01:24:51.210]   some
[01:24:51.210 --> 01:24:51.640]   reason
[01:24:51.640 --> 01:24:51.880]  ,
[01:24:51.880 --> 01:24:52.000]   you
[01:24:52.000 --> 01:24:52.290]   know
[01:24:52.290 --> 01:24:52.480]  ,
[01:24:52.480 --> 01:24:52.580]   it
[01:24:52.580 --> 01:24:52.860]   just
[01:24:52.860 --> 01:24:53.290]   drives
[01:24:53.290 --> 01:24:53.580]   more
[01:24:53.580 --> 01:24:54.230]   awareness
[01:24:54.230 --> 01:24:54.370]   of
[01:24:54.370 --> 01:24:54.580]   who
[01:24:54.580 --> 01:24:55.000]   these
[01:24:55.000 --> 01:24:55.370]   really
[01:24:55.370 --> 01:24:55.440]   g
[01:24:55.440 --> 01:24:55.730]   good
[01:24:55.730 --> 01:24:56.220]   artists
[01:24:56.220 --> 01:24:56.440]   are
[01:24:56.440 --> 01:24:56.580]  ,
[01:24:56.580 --> 01:24:56.940]   these
[01:24:56.940 --> 01:24:57.230]   good
[01:24:57.230 --> 01:24:57.300]  y
[01:24:57.300 --> 01:24:57.590]   good
[01:24:57.590 --> 01:24:58.090]   writers
[01:24:58.090 --> 01:24:58.300]   and
[01:24:58.300 --> 01:24:58.650]   and
[01:24:58.650 --> 01:24:58.690]   uh
[01:24:58.690 --> 01:24:59.080]   people
[01:24:59.080 --> 01:24:59.290]   who
[01:24:59.290 --> 01:24:59.360]   w
[01:24:59.360 --> 01:25:00.070]   with
[01:25:00.070 --> 01:25:00.300]   resources
[01:25:00.300 --> 01:25:01.000]   companies
[01:25:01.000 --> 01:25:01.240]   that
[01:25:01.240 --> 01:25:01.530]   want
[01:25:01.530 --> 01:25:01.820]   high
[01:25:01.820 --> 01:25:02.320]   quality
[01:25:02.320 --> 01:25:02.460]  ,
[01:25:02.460 --> 01:25:02.890]   unique
[01:25:02.890 --> 01:25:03.230]   stuff
[01:25:03.230 --> 01:25:03.680]   pay
[01:25:03.680 --> 01:25:03.750]   more
[01:25:03.750 --> 01:25:04.110]   money
[01:25:04.110 --> 01:25:04.610]   because
[01:25:04.610 --> 01:25:04.900]   they
[01:25:04.900 --> 01:25:05.150]   can
[01:25:05.150 --> 01:25:05.690]   actually
[01:25:05.690 --> 01:25:05.980]   find
[01:25:05.980 --> 01:25:06.340]   these
[01:25:06.340 --> 01:25:06.770]   people
[01:25:06.770 --> 01:25:06.990]   now
[01:25:06.990 --> 01:25:07.270]   more
[01:25:07.270 --> 01:25:07.710]   easily
[01:25:07.710 --> 01:25:08.290]   because
[01:25:08.290 --> 01:25:08.340]   of
[01:25:08.340 --> 01:25:08.480]  ,
[01:25:08.480 --> 01:25:08.740]   you
[01:25:08.740 --> 01:25:08.980]   know
[01:25:08.980 --> 01:25:09.120]  ,
[01:25:09.120 --> 01:25:09.330]   the
[01:25:09.330 --> 01:25:09.590]   uh
[01:25:09.590 --> 01:25:09.740]   the
[01:25:09.740 --> 01:25:09.890]   the
[01:25:09.890 --> 01:25:10.090]   the
[01:25:10.090 --> 01:25:10.460]   image
[01:25:10.460 --> 01:25:11.180]   generation
[01:25:11.180 --> 01:25:11.530]   tools
[01:25:11.530 --> 01:25:11.680]   uh
[01:25:11.680 --> 01:25:12.300]   give
[01:25:12.300 --> 01:25:12.760]   attribution
[01:25:12.760 --> 01:25:12.970]  .
[01:25:12.970 --> 01:25:13.040]   I
[01:25:13.040 --> 01:25:13.240]   don
[01:25:13.240 --> 01:25:13.390]  't
[01:25:13.390 --> 01:25:13.990]   know
[01:25:13.990 --> 01:25:14.390]  .
[01:25:14.390 --> 01:25:14.540]   You
[01:25:14.540 --> 01:25:14.660]  've
[01:25:14.660 --> 01:25:14.840]   seen
[01:25:14.840 --> 01:25:15.150]   stuff
[01:25:15.150 --> 01:25:15.240]   like
[01:25:15.240 --> 01:25:15.420]   that
[01:25:15.420 --> 01:25:15.960]  . [SPEAKER_TURN]
[01:25:16.040 --> 01:25:16.040]  
[01:25:16.040 --> 01:25:16.200]   than
[01:25:16.200 --> 01:25:16.440]   before
[01:25:16.440 --> 01:25:16.560]  .
[01:25:16.560 --> 01:25:16.720]   Like
[01:25:16.720 --> 01:25:16.920]   these
[01:25:16.920 --> 01:25:17.200]   counter
[01:25:17.200 --> 01:25:17.560]  intuitive
[01:25:17.560 --> 01:25:17.800]   things
[01:25:17.800 --> 01:25:18.040]   happen
[01:25:18.040 --> 01:25:18.200]   like
[01:25:18.200 --> 01:25:18.360]   that
[01:25:18.360 --> 01:25:18.840]  . [SPEAKER_TURN]
[01:25:18.840 --> 01:25:18.930]   I
[01:25:18.930 --> 01:25:19.060]  've
[01:25:19.060 --> 01:25:19.650]   ended
[01:25:19.650 --> 01:25:20.020]   up
[01:25:20.020 --> 01:25:20.620]   signing
[01:25:20.620 --> 01:25:20.640]   up
[01:25:20.640 --> 01:25:20.820]   to
[01:25:20.820 --> 01:25:21.090]   Mid
[01:25:21.090 --> 01:25:21.180]  -
[01:25:21.180 --> 01:25:21.270]  J
[01:25:21.270 --> 01:25:21.810]  ourney
[01:25:21.810 --> 01:25:22.080]   and
[01:25:22.080 --> 01:25:22.170]   I
[01:25:22.170 --> 01:25:22.460]  've
[01:25:22.460 --> 01:25:22.800]   been
[01:25:22.800 --> 01:25:23.250]   using
[01:25:23.250 --> 01:25:23.430]   it
[01:25:23.430 --> 01:25:23.610]   um
[01:25:23.610 --> 01:25:23.790]   as
[01:25:23.790 --> 01:25:23.970]   uh
[01:25:23.970 --> 01:25:24.150]   in
[01:25:24.150 --> 01:25:24.420]   the
[01:25:24.420 --> 01:25:24.690]   way
[01:25:24.690 --> 01:25:25.160]   that
[01:25:25.160 --> 01:25:25.230]   uh
[01:25:25.230 --> 01:25:25.500]   are
[01:25:25.500 --> 01:25:26.000]   um
[01:25:26.000 --> 01:25:26.050]   sons
[01:25:26.050 --> 01:25:26.220]   of
[01:25:26.220 --> 01:25:26.760]   crypto
[01:25:26.760 --> 01:25:27.210]   web
[01:25:27.210 --> 01:25:27.560]  ,
[01:25:27.560 --> 01:25:27.670]   three
[01:25:27.670 --> 01:25:28.030]   sons
[01:25:28.030 --> 01:25:28.410]   of
[01:25:28.410 --> 01:25:28.740]   crypto
[01:25:28.740 --> 01:25:29.100]   uses
[01:25:29.100 --> 01:25:29.280]   it
[01:25:29.280 --> 01:25:29.460]   to
[01:25:29.460 --> 01:25:30.180]   generate
[01:25:30.180 --> 01:25:30.450]   our
[01:25:30.450 --> 01:25:30.990]   images
[01:25:30.990 --> 01:25:31.260]  .
[01:25:31.260 --> 01:25:31.430]   So
[01:25:31.430 --> 01:25:31.520]   I
[01:25:31.520 --> 01:25:31.890]   just
[01:25:31.890 --> 01:25:32.250]   tell
[01:25:32.250 --> 01:25:32.690]   you
[01:25:32.690 --> 01:25:32.740]   it
[01:25:32.740 --> 01:25:32.880]   is
[01:25:32.880 --> 01:25:32.980]   just
[01:25:32.980 --> 01:25:33.740]   so
[01:25:33.740 --> 01:25:33.870]   freak
[01:25:33.870 --> 01:25:34.050]  in
[01:25:34.050 --> 01:25:34.410]   good
[01:25:34.410 --> 01:25:34.680]  .
[01:25:34.680 --> 01:25:34.860]   Um
[01:25:34.860 --> 01:25:35.110]   it
[01:25:35.110 --> 01:25:35.320]   is
[01:25:35.320 --> 01:25:35.580]   just
[01:25:35.580 --> 01:25:36.120]   insane
[01:25:36.120 --> 01:25:36.390]   the
[01:25:36.390 --> 01:25:37.470]   capabilities
[01:25:37.470 --> 01:25:37.890]   that
[01:25:37.890 --> 01:25:38.100]   you
[01:25:38.100 --> 01:25:38.370]   get
[01:25:38.370 --> 01:25:38.730]   when
[01:25:38.730 --> 01:25:39.000]   you
[01:25:39.000 --> 01:25:39.270]   use
[01:25:39.270 --> 01:25:39.590]   the
[01:25:39.590 --> 01:25:39.810]   Mid
[01:25:39.810 --> 01:25:39.940]  -
[01:25:39.940 --> 01:25:39.980]  J
[01:25:39.980 --> 01:25:40.530]  ourney
[01:25:40.530 --> 01:25:40.800]   and
[01:25:40.800 --> 01:25:40.980]   it
[01:25:40.980 --> 01:25:41.160]  's
[01:25:41.160 --> 01:25:41.690]   just
[01:25:41.690 --> 01:25:41.880]   like
[01:25:41.880 --> 01:25:41.970]   a
[01:25:41.970 --> 01:25:42.870]   superpower
[01:25:42.870 --> 01:25:43.320]   you
[01:25:43.320 --> 01:25:43.390]  ,
[01:25:43.390 --> 01:25:43.680]   know
[01:25:43.680 --> 01:25:44.940]  . [SPEAKER_TURN]
[01:25:45.340 --> 01:25:45.340]   Yeah
[01:25:45.340 --> 01:25:45.440]  .
[01:25:45.440 --> 01:25:45.450]   Um
[01:25:45.450 --> 01:25:45.790]   what
[01:25:45.790 --> 01:25:45.850]   do
[01:25:45.850 --> 01:25:45.960]   you
[01:25:45.960 --> 01:25:46.130]   use
[01:25:46.130 --> 01:25:46.240]   it
[01:25:46.240 --> 01:25:46.510]   for
[01:25:46.510 --> 01:25:46.580]  ?
[01:25:46.580 --> 01:25:46.810]   What
[01:25:46.810 --> 01:25:46.920]   do
[01:25:46.920 --> 01:25:47.110]   you
[01:25:47.110 --> 01:25:47.260]   use
[01:25:47.260 --> 01:25:47.360]   it
[01:25:47.360 --> 01:25:47.540]   for
[01:25:47.540 --> 01:25:48.340]  ? [SPEAKER_TURN]
[01:25:48.340 --> 01:25:48.310]   Well
[01:25:48.310 --> 01:25:48.300]   I
[01:25:48.300 --> 01:25:48.280]  'm
[01:25:48.280 --> 01:25:48.240]   using
[01:25:48.240 --> 01:25:48.220]   it
[01:25:48.220 --> 01:25:48.210]   I
[01:25:48.210 --> 01:25:48.190]  'm
[01:25:48.190 --> 01:25:48.120]   currently
[01:25:48.120 --> 01:25:48.080]   using
[01:25:48.080 --> 01:25:48.060]   it
[01:25:48.060 --> 01:25:48.030]   for
[01:25:48.030 --> 01:25:48.020]   a
[01:25:48.020 --> 01:25:47.970]   secret
[01:25:47.970 --> 01:25:47.920]   project
[01:25:47.920 --> 01:25:47.890]   that
[01:25:47.890 --> 01:25:47.880]   I
[01:25:47.880 --> 01:25:47.850]   don
[01:25:47.850 --> 01:25:47.830]  't
[01:25:47.830 --> 01:25:47.790]   wanna
[01:25:47.790 --> 01:25:47.760]   tell
[01:25:47.760 --> 01:25:47.730]   you
[01:25:47.730 --> 01:25:47.690]   about
[01:25:47.690 --> 01:25:47.660]   but
[01:25:47.660 --> 01:25:47.640]  ,
[01:25:47.640 --> 01:25:47.610]   but
[01:25:47.610 --> 01:25:47.580]   what
[01:25:47.580 --> 01:25:47.550]   but
[01:25:47.550 --> 01:25:47.520]   let
[01:25:47.520 --> 01:25:47.500]   me
[01:25:47.500 --> 01:25:47.470]   just
[01:25:47.470 --> 01:25:47.440]   tell
[01:25:47.440 --> 01:25:47.410]   you
[01:25:47.410 --> 01:25:47.380]   what
[01:25:47.380 --> 01:25:47.350]   you
[01:25:47.350 --> 01:25:47.310]   could
[01:25:47.310 --> 01:25:47.280]   use
[01:25:47.280 --> 01:25:47.260]   it
[01:25:47.260 --> 01:25:47.230]   for
[01:25:47.230 --> 01:25:47.200]  .
[01:25:47.200 --> 01:25:47.170]   What
[01:25:47.170 --> 01:25:47.140]   you
[01:25:47.140 --> 01:25:47.110]   what
[01:25:47.110 --> 01:25:47.080]   you
