
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[01:28:44.330 --> 01:28:44.810]   organic
[01:28:44.810 --> 01:28:45.290]   traffic
[01:28:45.290 --> 01:28:45.500]   and
[01:28:45.500 --> 01:28:45.710]   the
[01:28:45.710 --> 01:28:46.370]   the
[01:28:46.370 --> 01:28:46.680]   interesting
[01:28:46.680 --> 01:28:47.020]   thing
[01:28:47.020 --> 01:28:47.400]   with
[01:28:47.400 --> 01:28:47.500]   the
[01:28:47.500 --> 01:28:47.770]   blog
[01:28:47.770 --> 01:28:47.910]   is
[01:28:47.910 --> 01:28:48.120]   the
[01:28:48.120 --> 01:28:48.390]   blog
[01:28:48.390 --> 01:28:48.590]   can
[01:28:48.590 --> 01:28:48.970]   build
[01:28:48.970 --> 01:28:49.010]   a
[01:28:49.010 --> 01:28:49.440]   small
[01:28:49.440 --> 01:28:49.830]   readers
[01:28:49.830 --> 01:28:50.060]  hip
[01:28:50.060 --> 01:28:50.160]  ,
[01:28:50.160 --> 01:28:50.370]   you
[01:28:50.370 --> 01:28:50.610]   don
[01:28:50.610 --> 01:28:50.710]  't
[01:28:50.710 --> 01:28:50.980]   have
[01:28:50.980 --> 01:28:51.120]   to
[01:28:51.120 --> 01:28:51.330]   be
[01:28:51.330 --> 01:28:51.530]   this
[01:28:51.530 --> 01:28:51.870]   super
[01:28:51.870 --> 01:28:52.080]   out
[01:28:52.080 --> 01:28:52.350]  lier
[01:28:52.350 --> 01:28:52.480]  ,
[01:28:52.480 --> 01:28:52.690]   but
[01:28:52.690 --> 01:28:53.030]   blogs
[01:28:53.030 --> 01:28:53.260]   are
[01:28:53.260 --> 01:28:53.510]   so
[01:28:53.510 --> 01:28:53.650]   good
[01:28:53.650 --> 01:28:53.790]   at
[01:28:53.790 --> 01:28:54.200]   search
[01:28:54.200 --> 01:28:54.340]   at
[01:28:54.340 --> 01:28:54.750]   search
[01:28:54.750 --> 01:28:55.160]   engine
[01:28:55.160 --> 01:28:55.570]   optim
[01:28:55.570 --> 01:28:56.040]  isation
[01:28:56.040 --> 01:28:56.110]  ,
[01:28:56.110 --> 01:28:56.180]   I
[01:28:56.180 --> 01:28:56.590]   should
[01:28:56.590 --> 01:28:56.800]   say
[01:28:56.800 --> 01:28:57.020]  .
[01:28:57.020 --> 01:28:57.270]   They
[01:28:57.270 --> 01:28:57.470]  're
[01:28:57.470 --> 01:28:58.150]   phenomenal
[01:28:58.150 --> 01:28:58.370]   for
[01:28:58.370 --> 01:28:58.850]   organic
[01:28:58.850 --> 01:28:59.260]   search
[01:28:59.260 --> 01:28:59.400]   so
[01:28:59.400 --> 01:28:59.540]   it
[01:28:59.540 --> 01:28:59.880]   kinda
[01:28:59.880 --> 01:29:00.150]   ties
[01:29:00.150 --> 01:29:00.420]   into
[01:29:00.420 --> 01:29:00.630]   the
[01:29:00.630 --> 01:29:01.110]   organic
[01:29:01.110 --> 01:29:01.520]   search
[01:29:01.520 --> 01:29:01.860]   thing
[01:29:01.860 --> 01:29:02.460]  .
[01:29:02.660 --> 01:29:02.660]  
[01:29:02.660 --> 01:29:02.890]   Now
[01:29:02.890 --> 01:29:03.010]   if
[01:29:03.010 --> 01:29:03.220]   you
[01:29:03.220 --> 01:29:03.390]   do
[01:29:03.390 --> 01:29:03.710]   build
[01:29:03.710 --> 01:29:03.780]   a
[01:29:03.780 --> 01:29:04.480]   successful
[01:29:04.480 --> 01:29:04.970]   podcast
[01:29:04.970 --> 01:29:05.110]  ,
[01:29:05.110 --> 01:29:05.250]   as
[01:29:05.250 --> 01:29:05.460]   you
[01:29:05.460 --> 01:29:05.740]   guys
[01:29:05.740 --> 01:29:06.140]   know
[01:29:06.140 --> 01:29:06.160]  ,
[01:29:06.160 --> 01:29:06.300]   it
[01:29:06.300 --> 01:29:07.000]   definitely
[01:29:07.000 --> 01:29:07.210]   can
[01:29:07.210 --> 01:29:07.560]   drive
[01:29:07.560 --> 01:29:08.050]   traffic
[01:29:08.050 --> 01:29:08.470]   for
[01:29:08.470 --> 01:29:08.540]   you
[01:29:08.540 --> 01:29:08.680]  .
[01:29:08.680 --> 01:29:08.890]   And
[01:29:08.890 --> 01:29:09.380]   but
[01:29:09.380 --> 01:29:09.390]   that
[01:29:09.390 --> 01:29:09.520]  's
[01:29:09.520 --> 01:29:09.730]   not
[01:29:09.730 --> 01:29:10.010]   like
[01:29:10.010 --> 01:29:10.640]   something
[01:29:10.640 --> 01:29:10.690]   that
[01:29:10.690 --> 01:29:11.400]   I
[01:29:11.400 --> 01:29:11.640]   recommend
[01:29:11.640 --> 01:29:11.830]   for
[01:29:11.830 --> 01:29:12.430]   everyone
[01:29:12.430 --> 01:29:12.530]   to
[01:29:12.530 --> 01:29:12.670]   do
[01:29:12.670 --> 01:29:12.880]  .
[01:29:12.880 --> 01:29:13.020]   If
[01:29:13.020 --> 01:29:13.160]   if
[01:29:13.160 --> 01:29:13.410]   you
[01:29:13.410 --> 01:29:13.720]   wanna
[01:29:13.720 --> 01:29:13.860]   do
[01:29:13.860 --> 01:29:14.000]   it
[01:29:14.000 --> 01:29:14.140]  ,
[01:29:14.140 --> 01:29:14.420]   then
[01:29:14.420 --> 01:29:14.550]   it
[01:29:14.550 --> 01:29:15.020]  's
[01:29:15.020 --> 01:29:15.330]   fantastic
[01:29:15.330 --> 01:29:15.580]  .
[01:29:15.580 --> 01:29:15.780]   But
[01:29:15.780 --> 01:29:16.120]   using
[01:29:16.120 --> 01:29:16.600]   organic
[01:29:16.600 --> 01:29:17.010]   search
[01:29:17.010 --> 01:29:17.210]   and
[01:29:17.210 --> 01:29:17.760]   building
[01:29:17.760 --> 01:29:17.820]   a
[01:29:17.820 --> 01:29:18.320]   mailing
[01:29:18.320 --> 01:29:18.570]   list
[01:29:18.570 --> 01:29:19.030]   through
[01:29:19.030 --> 01:29:19.390]   other
[01:29:19.390 --> 01:29:19.730]   means
[01:29:19.730 --> 01:29:19.860]   is
[01:29:19.860 --> 01:29:20.130]   they
[01:29:20.130 --> 01:29:20.330]  're
[01:29:20.330 --> 01:29:20.600]   just
[01:29:20.600 --> 01:29:20.870]   long
[01:29:20.870 --> 01:29:21.140]   term
[01:29:21.140 --> 01:29:21.890]   sustainable
[01:29:21.890 --> 01:29:22.160]   ways
[01:29:22.160 --> 01:29:22.290]   of
[01:29:22.290 --> 01:29:22.770]   finding
[01:29:22.770 --> 01:29:23.380]   customers
[01:29:23.380 --> 01:29:23.760]  . [SPEAKER_TURN]
[01:29:24.000 --> 01:29:24.050]  
[01:29:24.050 --> 01:29:24.230]   Well
[01:29:24.230 --> 01:29:24.400]   you
[01:29:24.400 --> 01:29:24.630]   know
[01:29:24.630 --> 01:29:24.740]   uh
[01:29:24.740 --> 01:29:24.910]   the
[01:29:24.910 --> 01:29:25.310]   podcast
[01:29:25.310 --> 01:29:25.590]   thing
[01:29:25.590 --> 01:29:25.700]   is
[01:29:25.700 --> 01:29:25.750]   i
[01:29:25.750 --> 01:29:25.880]   is
[01:29:25.880 --> 01:29:25.970]   it
[01:29:25.970 --> 01:29:26.110]  's
[01:29:26.110 --> 01:29:26.130]   a
[01:29:26.130 --> 01:29:26.180]   g
[01:29:26.180 --> 01:29:26.290]   it
[01:29:26.290 --> 01:29:26.410]  's
[01:29:26.410 --> 01:29:26.450]   a
[01:29:26.450 --> 01:29:26.680]   good
[01:29:26.680 --> 01:29:27.080]   example
[01:29:27.080 --> 01:29:27.480]   because
[01:29:27.480 --> 01:29:27.530]   I
[01:29:27.530 --> 01:29:27.830]   think
[01:29:27.830 --> 01:29:27.860]   I
[01:29:27.860 --> 01:29:28.150]   heard
[01:29:28.150 --> 01:29:28.310]   you
[01:29:28.310 --> 01:29:28.710]   mention
[01:29:28.710 --> 01:29:28.820]   uh
[01:29:28.820 --> 01:29:28.950]   in
[01:29:28.950 --> 01:29:29.100]   one
[01:29:29.100 --> 01:29:29.150]   o
[01:29:29.150 --> 01:29:29.260]   on
[01:29:29.260 --> 01:29:29.420]   one
[01:29:29.420 --> 01:29:29.540]   of
[01:29:29.540 --> 01:29:29.780]   your
[01:29:29.780 --> 01:29:30.230]   podcasts
[01:29:30.230 --> 01:29:30.340]  ,
[01:29:30.340 --> 01:29:30.460]   as
[01:29:30.460 --> 01:29:30.500]   I
[01:29:30.500 --> 01:29:30.610]   do
[01:29:30.610 --> 01:29:31.080]   recently
[01:29:31.080 --> 01:29:31.180]  ,
[01:29:31.180 --> 01:29:31.350]   and
[01:29:31.350 --> 01:29:31.520]   and
[01:29:31.520 --> 01:29:31.690]   you
[01:29:31.690 --> 01:29:31.920]   talk
[01:29:31.920 --> 01:29:32.200]   about
[01:29:32.200 --> 01:29:32.660]   building
[01:29:32.660 --> 01:29:32.720]   a
[01:29:32.720 --> 01:29:32.940]   blog
[01:29:32.940 --> 01:29:33.110]   and
[01:29:33.110 --> 01:29:33.280]   how
[01:29:33.280 --> 01:29:33.510]   many
[01:29:33.510 --> 01:29:33.790]   hours
[01:29:33.790 --> 01:29:33.900]   it
[01:29:33.900 --> 01:29:34.010]  's
[01:29:34.010 --> 01:29:34.290]   taken
[01:29:34.290 --> 01:29:34.460]   you
[01:29:34.460 --> 01:29:34.690]   over
[01:29:34.690 --> 01:29:34.860]   the
[01:29:34.860 --> 01:29:35.140]   years
[01:29:35.140 --> 01:29:35.260]  ,
[01:29:35.260 --> 01:29:35.480]   that
[01:29:35.480 --> 01:29:35.650]   you
[01:29:35.650 --> 01:29:35.880]   have
[01:29:35.880 --> 01:29:36.110]   five
[01:29:36.110 --> 01:29:36.570]   thousand
[01:29:36.570 --> 01:29:36.800]   plus
[01:29:36.800 --> 01:29:37.430]   subscribers
[01:29:37.430 --> 01:29:37.600]   and
[01:29:37.600 --> 01:29:37.770]   you
[01:29:37.770 --> 01:29:38.050]   spend
[01:29:38.050 --> 01:29:38.100]   a
[01:29:38.100 --> 01:29:38.500]   hundred
[01:29:38.500 --> 01:29:38.620]   uh
[01:29:38.620 --> 01:29:39.070]   hundreds
[01:29:39.070 --> 01:29:39.180]   of
[01:29:39.180 --> 01:29:39.450]   hours
[01:29:39.450 --> 01:29:39.720]   per
[01:29:39.720 --> 01:29:39.860]   year
[01:29:39.860 --> 01:29:40.090]   over
[01:29:40.090 --> 01:29:40.260]   the
[01:29:40.260 --> 01:29:40.490]   past
[01:29:40.490 --> 01:29:40.660]   few
[01:29:40.660 --> 01:29:41.030]   years
[01:29:41.030 --> 01:29:41.110]   and
[01:29:41.110 --> 01:29:41.220]  ,
[01:29:41.220 --> 01:29:41.380]   you
[01:29:41.380 --> 01:29:41.710]   still
[01:29:41.710 --> 01:29:41.900]   only
[01:29:41.900 --> 01:29:42.130]   have
[01:29:42.130 --> 01:29:42.360]   five
[01:29:42.360 --> 01:29:42.820]   thousand
[01:29:42.820 --> 01:29:42.930]  ,
[01:29:42.930 --> 01:29:43.210]   which
[01:29:43.210 --> 01:29:43.360]   is
[01:29:43.360 --> 01:29:43.370]   a
[01:29:43.370 --> 01:29:43.540]   lot
[01:29:43.540 --> 01:29:44.000]   compared
[01:29:44.000 --> 01:29:44.110]   to
[01:29:44.110 --> 01:29:44.340]   most
[01:29:44.340 --> 01:29:44.680]   people
[01:29:44.680 --> 01:29:44.850]   but
[01:29:44.850 --> 01:29:44.960]   it
[01:29:44.960 --> 01:29:45.070]  's
[01:29:45.070 --> 01:29:45.120]   a
[01:29:45.120 --> 01:29:45.170]   t
[01:29:45.170 --> 01:29:45.430]  akin
[01:29:45.430 --> 01:29:45.440]   a
[01:29:45.440 --> 01:29:45.610]   ton
[01:29:45.610 --> 01:29:45.760]   of
[01:29:45.760 --> 01:29:45.950]   work
[01:29:45.950 --> 01:29:46.060]  ,
[01:29:46.060 --> 01:29:46.340]   right
[01:29:46.340 --> 01:29:47.150]  ?
[01:29:47.150 --> 01:29:47.290]   And
[01:29:47.290 --> 01:29:47.360]   the
[01:29:47.360 --> 01:29:47.780]   podcasts
[01:29:47.780 --> 01:29:47.940]   for
[01:29:47.940 --> 01:29:48.260]   Jess
[01:29:48.260 --> 01:29:48.370]   and
[01:29:48.370 --> 01:29:48.400]   I
[01:29:48.400 --> 01:29:48.510]   we
[01:29:48.510 --> 01:29:48.680]  've
[01:29:48.680 --> 01:29:48.730]   w
[01:29:48.730 --> 01:29:48.840]   we
[01:29:48.840 --> 01:29:49.020]  've
[01:29:49.020 --> 01:29:49.240]   what
[01:29:49.240 --> 01:29:49.530]   fifty
[01:29:49.530 --> 01:29:49.760]   five
[01:29:49.760 --> 01:29:50.180]   fifty
[01:29:50.180 --> 01:29:50.220]   six
[01:29:50.220 --> 01:29:50.680]   episodes
[01:29:50.680 --> 01:29:50.850]   now
[01:29:50.850 --> 01:29:50.980]   we
[01:29:50.980 --> 01:29:51.130]  've
[01:29:51.130 --> 01:29:51.240]  ,
[01:29:51.240 --> 01:29:51.470]   been
[01:29:51.470 --> 01:29:51.760]   doing
[01:29:51.760 --> 01:29:51.870]   it
[01:29:51.870 --> 01:29:52.050]   for
[01:29:52.050 --> 01:29:52.270]   over
[01:29:52.270 --> 01:29:52.440]   for
[01:29:52.440 --> 01:29:52.670]   over
[01:29:52.670 --> 01:29:52.720]   a
[01:29:52.720 --> 01:29:52.950]   year
[01:29:52.950 --> 01:29:53.120]   now
[01:29:53.120 --> 01:29:53.520]  .
[01:29:53.520 --> 01:29:53.700]   We
[01:29:53.700 --> 01:29:54.000]  've
[01:29:54.000 --> 01:29:54.000]  
[01:29:54.000 --> 01:29:54.160]   got
[01:29:54.160 --> 01:29:54.250]   a
[01:29:54.250 --> 01:29:54.370]   ton
[01:29:54.370 --> 01:29:54.420]   a
[01:29:54.420 --> 01:29:54.630]   time
[01:29:54.630 --> 01:29:54.730]   in
[01:29:54.730 --> 01:29:54.940]   this
[01:29:54.940 --> 01:29:55.100]   and
[01:29:55.100 --> 01:29:55.200]   it
[01:29:55.200 --> 01:29:55.300]  's
[01:29:55.300 --> 01:29:55.460]   not
[01:29:55.460 --> 01:29:55.670]   just
[01:29:55.670 --> 01:29:55.830]   the
[01:29:55.830 --> 01:29:56.090]   hours
[01:29:56.090 --> 01:29:56.570]   recording
[01:29:56.570 --> 01:29:56.670]   it
[01:29:56.670 --> 01:29:56.870]  's
[01:29:56.870 --> 01:29:56.890]  ,
[01:29:56.890 --> 01:29:57.030]   the
[01:29:57.030 --> 01:29:57.300]   hours
[01:29:57.300 --> 01:29:57.740]   thinking
[01:29:57.740 --> 01:29:57.980]   about
[01:29:57.980 --> 01:29:58.080]   it
[01:29:58.080 --> 01:29:58.240]   and
[01:29:58.240 --> 01:29:58.560]   trying
[01:29:58.560 --> 01:29:58.660]   to
[01:29:58.660 --> 01:29:58.910]   line
[01:29:58.910 --> 01:29:58.970]   up
[01:29:58.970 --> 01:29:59.290]   guests
[01:29:59.290 --> 01:29:59.620]   and
[01:29:59.620 --> 01:29:59.820]   post
[01:29:59.820 --> 01:30:00.490]  production
[01:30:00.490 --> 01:30:00.560]   or
[01:30:00.560 --> 01:30:00.950]   whatever
[01:30:00.950 --> 01:30:01.050]  ,
[01:30:01.050 --> 01:30:01.210]   and
[01:30:01.210 --> 01:30:01.660]   learning
[01:30:01.660 --> 01:30:01.820]   and
[01:30:01.820 --> 01:30:02.100]   screw
[01:30:02.100 --> 01:30:02.300]  ing
[01:30:02.300 --> 01:30:02.370]   up
[01:30:02.370 --> 01:30:02.530]   And
[01:30:02.530 --> 01:30:02.680]  .
[01:30:02.680 --> 01:30:02.910]   uh
[01:30:02.910 --> 01:30:02.960]   you
[01:30:02.960 --> 01:30:03.180]   know
[01:30:03.180 --> 01:30:03.290]   we
[01:30:03.290 --> 01:30:03.450]  're
[01:30:03.450 --> 01:30:03.560]   we
[01:30:03.560 --> 01:30:03.720]  're
[01:30:03.720 --> 01:30:04.000]   still
[01:30:04.000 --> 01:30:04.220]   only
[01:30:04.220 --> 01:30:04.610]   getting
[01:30:04.610 --> 01:30:05.000]   started
[01:30:05.000 --> 01:30:05.160]  .
[01:30:05.160 --> 01:30:05.210]   I
[01:30:05.210 --> 01:30:05.440]   mean
[01:30:05.440 --> 01:30:05.600]   our
[01:30:05.600 --> 01:30:05.700]  ,
[01:30:05.700 --> 01:30:05.750]   l
[01:30:05.750 --> 01:30:06.030]  ister
[01:30:06.030 --> 01:30:06.310]   basis
[01:30:06.310 --> 01:30:06.420]   is
[01:30:06.420 --> 01:30:06.810]   growing
[01:30:06.810 --> 01:30:07.200]   quickly
[01:30:07.200 --> 01:30:07.360]   But
[01:30:07.360 --> 01:30:07.510]  .
[01:30:07.510 --> 01:30:07.630]   it
[01:30:07.630 --> 01:30:07.740]  's
[01:30:07.740 --> 01:30:07.900]   got
[01:30:07.900 --> 01:30:07.960]   a
[01:30:07.960 --> 01:30:08.190]   long
[01:30:08.190 --> 01:30:08.330]   way
[01:30:08.330 --> 01:30:08.440]   to
[01:30:08.440 --> 01:30:08.660]   grow
[01:30:08.660 --> 01:30:08.990]   before
[01:30:08.990 --> 01:30:09.090]   it
[01:30:09.090 --> 01:30:09.210]  's
[01:30:09.210 --> 01:30:09.660]   anything
[01:30:09.660 --> 01:30:10.280]   substantial
[01:30:10.280 --> 01:30:10.440]  .
[01:30:10.440 --> 01:30:10.550]   So
[01:30:10.550 --> 01:30:10.770]   like
[01:30:10.770 --> 01:30:10.880]  ,
[01:30:10.880 --> 01:30:11.100]   yeah
[01:30:11.100 --> 01:30:11.260]   you
[01:30:11.260 --> 01:30:11.370]  ,
[01:30:11.370 --> 01:30:11.590]   know
[01:30:11.590 --> 01:30:11.750]   you
[01:30:11.750 --> 01:30:11.860]  ,
[01:30:11.860 --> 01:30:12.010]   can
[01:30:12.010 --> 01:30:12.200]   do
[01:30:12.200 --> 01:30:12.240]   it
[01:30:12.240 --> 01:30:12.350]   um
[01:30:12.350 --> 01:30:12.510]   and
[01:30:12.510 --> 01:30:12.660]   and
[01:30:12.660 --> 01:30:12.720]   I
[01:30:12.720 --> 01:30:12.910]   I
[01:30:12.910 --> 01:30:13.050]   think
[01:30:13.050 --> 01:30:13.160]   we
[01:30:13.160 --> 01:30:13.320]   are
[01:30:13.320 --> 01:30:13.600]   doing
[01:30:13.600 --> 01:30:13.710]   it
[01:30:13.710 --> 01:30:13.870]   but
[01:30:13.870 --> 01:30:14.090]   you
[01:30:14.090 --> 01:30:14.260]   know
[01:30:14.260 --> 01:30:14.470]   this
[01:30:14.470 --> 01:30:14.580]  ,
[01:30:14.580 --> 01:30:14.720]   is
[01:30:14.720 --> 01:30:14.910]   like
[01:30:14.910 --> 01:30:15.070]   you
[01:30:15.070 --> 01:30:15.320]   know
[01:30:15.320 --> 01:30:15.820]   another
[01:30:15.820 --> 01:30:15.900]   five
[01:30:15.900 --> 01:30:16.180]   years
[01:30:16.180 --> 01:30:16.290]   or
[01:30:16.290 --> 01:30:16.570]   three
[01:30:16.570 --> 01:30:16.850]   years
[01:30:16.850 --> 01:30:17.180]   before
[01:30:17.180 --> 01:30:17.290]   we
[01:30:17.290 --> 01:30:17.510]   have
[01:30:17.510 --> 01:30:17.960]   anything
[01:30:17.960 --> 01:30:18.290]   really
[01:30:18.290 --> 01:30:18.910]   substantial
[01:30:18.910 --> 01:30:19.020]  ,
[01:30:19.020 --> 01:30:19.360]   right
[01:30:19.360 --> 01:30:19.630]   Justin
[01:30:19.630 --> 01:30:19.670]   I
[01:30:19.670 --> 01:30:19.840]  .
[01:30:19.840 --> 01:30:20.060]   mean
[01:30:20.060 --> 01:30:20.170]   it
[01:30:20.170 --> 01:30:20.280]  's
[01:30:20.280 --> 01:30:20.330]   a
[01:30:20.330 --> 01:30:20.490]   lot
[01:30:20.490 --> 01:30:20.600]   of
[01:30:20.600 --> 01:30:20.820]   work
[01:30:20.820 --> 01:30:20.980]  .
[01:30:20.980 --> 01:30:21.180]   It
[01:30:21.180 --> 01:30:21.200]  's
[01:30:21.200 --> 01:30:21.360]   not
[01:30:21.360 --> 01:30:21.470]   an
[01:30:21.470 --> 01:30:21.970]   efficient
[01:30:21.970 --> 01:30:22.140]   way
[01:30:22.140 --> 01:30:22.240]   to
[01:30:22.240 --> 01:30:22.430]   get
[01:30:22.430 --> 01:30:22.450]   a
[01:30:22.450 --> 01:30:22.900]   platform
[01:30:22.900 --> 01:30:23.010]  ,
[01:30:23.010 --> 01:30:23.060]   I
[01:30:23.060 --> 01:30:23.220]   don
[01:30:23.220 --> 01:30:24.000]  't
[01:30:24.000 --> 01:30:24.000]  
[01:30:24.000 --> 01:30:24.240]   Yeah
[01:30:24.240 --> 01:30:24.360]  ,
[01:30:24.360 --> 01:30:24.430]   I
[01:30:24.430 --> 01:30:24.580]   I
[01:30:24.580 --> 01:30:24.870]   agree
[01:30:24.870 --> 01:30:24.990]   and
[01:30:24.990 --> 01:30:25.050]   I
[01:30:25.050 --> 01:30:25.300]   that
[01:30:25.300 --> 01:30:25.420]  's
[01:30:25.420 --> 01:30:25.610]   why
[01:30:25.610 --> 01:30:25.730]   it
[01:30:25.730 --> 01:30:26.040]   kills
[01:30:26.040 --> 01:30:26.160]   me
[01:30:26.160 --> 01:30:26.410]   when
[01:30:26.410 --> 01:30:26.470]   I
[01:30:26.470 --> 01:30:26.540]   I
[01:30:26.540 --> 01:30:26.650]   do
[01:30:26.650 --> 01:30:26.920]   read
[01:30:26.920 --> 01:30:27.020]   on
[01:30:27.020 --> 01:30:27.210]   you
[01:30:27.210 --> 01:30:27.460]   know
[01:30:27.460 --> 01:30:27.840]   online
[01:30:27.840 --> 01:30:28.410]   marketing
[01:30:28.410 --> 01:30:28.720]   stuff
[01:30:28.720 --> 01:30:28.910]   for
[01:30:28.910 --> 01:30:29.410]   internet
[01:30:29.410 --> 01:30:29.980]   marketing
[01:30:29.980 --> 01:30:30.360]   people
[01:30:30.360 --> 01:30:30.550]   and
[01:30:30.550 --> 01:30:30.800]   they
[01:30:30.800 --> 01:30:30.990]   say
[01:30:30.990 --> 01:30:31.180]   you
[01:30:31.180 --> 01:30:31.430]   need
[01:30:31.430 --> 01:30:31.540]   to
[01:30:31.540 --> 01:30:31.860]   start
[01:30:31.860 --> 01:30:31.920]   a
[01:30:31.920 --> 01:30:32.220]   blog
[01:30:32.220 --> 01:30:32.360]   and
[01:30:32.360 --> 01:30:32.480]   be
[01:30:32.480 --> 01:30:32.540]   a
[01:30:32.540 --> 01:30:33.230]   personality
[01:30:33.230 --> 01:30:33.350]   or
[01:30:33.350 --> 01:30:33.660]   start
[01:30:33.660 --> 01:30:33.720]   a
[01:30:33.720 --> 01:30:34.160]   podcast
[01:30:34.160 --> 01:30:34.600]   because
[01:30:34.600 --> 01:30:35.160]   everyone
[01:30:35.160 --> 01:30:35.290]   hey
[01:30:35.290 --> 01:30:35.410]  ,
[01:30:35.410 --> 01:30:35.600]   not
[01:30:35.600 --> 01:30:36.100]   everyone
[01:30:36.100 --> 01:30:36.220]  's
[01:30:36.220 --> 01:30:36.400]   cut
[01:30:36.400 --> 01:30:36.600]   out
[01:30:36.600 --> 01:30:36.720]   to
[01:30:36.720 --> 01:30:36.840]   do
[01:30:36.840 --> 01:30:36.960]   it
[01:30:36.960 --> 01:30:37.150]   and
[01:30:37.150 --> 01:30:37.210]   B
[01:30:37.210 --> 01:30:37.270]  _
[01:30:37.270 --> 01:30:37.430]   it
[01:30:37.430 --> 01:30:37.510]  's
[01:30:37.510 --> 01:30:37.820]   super
[01:30:37.820 --> 01:30:37.880]   a
[01:30:37.880 --> 01:30:38.300]   large
[01:30:38.300 --> 01:30:38.570]   amount
[01:30:38.570 --> 01:30:38.690]   of
[01:30:38.690 --> 01:30:38.940]   work
[01:30:38.940 --> 01:30:39.000]   I
[01:30:39.000 --> 01:30:39.190]  ,
[01:30:39.190 --> 01:30:39.430]   would
[01:30:39.430 --> 01:30:39.620]   say
[01:30:39.620 --> 01:30:39.870]   that
[01:30:39.870 --> 01:30:39.930]   S
[01:30:39.930 --> 01:30:39.990]  _
[01:30:39.990 --> 01:30:40.050]  C
[01:30:40.050 --> 01:30:40.110]  _
[01:30:40.110 --> 01:30:40.170]  O
[01:30:40.170 --> 01:30:40.230]  _
[01:30:40.230 --> 01:30:40.350]   is
[01:30:40.350 --> 01:30:40.410]   a
[01:30:40.410 --> 01:30:40.470]   l
[01:30:40.470 --> 01:30:40.590]   is
[01:30:40.590 --> 01:30:40.650]   a
[01:30:40.650 --> 01:30:41.090]   smaller
[01:30:41.090 --> 01:30:41.470]   amount
[01:30:41.470 --> 01:30:41.600]   of
[01:30:41.600 --> 01:30:41.840]   work
[01:30:41.840 --> 01:30:41.960]  ,
[01:30:41.960 --> 01:30:42.150]   you
[01:30:42.150 --> 01:30:42.400]   know
[01:30:42.400 --> 01:30:42.650]   than
[01:30:42.650 --> 01:30:42.770]  ,
[01:30:42.770 --> 01:30:43.290]   than
[01:30:43.290 --> 01:30:43.400]   trying
[01:30:43.400 --> 01:30:43.510]   to
[01:30:43.510 --> 01:30:43.710]   get
[01:30:43.710 --> 01:30:43.770]   a
[01:30:43.770 --> 01:30:44.020]   blog
[01:30:44.020 --> 01:30:44.330]   going
[01:30:44.330 --> 01:30:44.990]  .
[01:30:44.990 --> 01:30:45.150]   The
[01:30:45.150 --> 01:30:45.560]   other
[01:30:45.560 --> 01:30:45.850]   thing
[01:30:45.850 --> 01:30:46.130]   that
[01:30:46.130 --> 01:30:46.480]   kills
[01:30:46.480 --> 01:30:46.620]   me
[01:30:46.620 --> 01:30:46.760]   is
[01:30:46.760 --> 01:30:47.180]   people
[01:30:47.180 --> 01:30:47.390]   who
[01:30:47.390 --> 01:30:47.600]   say
[01:30:47.600 --> 01:30:47.760]   oh
[01:30:47.760 --> 01:30:48.090]   build
[01:30:48.090 --> 01:30:48.160]   a
[01:30:48.160 --> 01:30:48.720]   business
[01:30:48.720 --> 01:30:48.860]   on
[01:30:48.860 --> 01:30:49.350]   Twitter
[01:30:49.350 --> 01:30:49.490]   or
[01:30:49.490 --> 01:30:49.840]   based
[01:30:49.840 --> 01:30:49.980]   on
[01:30:49.980 --> 01:30:50.550]   Facebook
[01:30:50.550 --> 01:30:50.680]   or
[01:30:50.680 --> 01:30:51.020]   based
[01:30:51.020 --> 01:30:51.330]   on
[01:30:51.330 --> 01:30:51.520]   there
[01:30:51.520 --> 01:30:51.660]  's
[01:30:51.660 --> 01:30:51.870]   all
[01:30:51.870 --> 01:30:52.220]   these
[01:30:52.220 --> 01:30:52.920]   techniques
[01:30:52.920 --> 01:30:53.200]   that
[01:30:53.200 --> 01:30:53.410]   you
[01:30:53.410 --> 01:30:53.800]   hear
[01:30:53.800 --> 01:30:53.800]  
[01:30:53.800 --> 01:30:53.970]   and
[01:30:53.970 --> 01:30:54.230]   yeah
[01:30:54.230 --> 01:30:54.430]   they
[01:30:54.430 --> 01:30:54.680]   they
[01:30:54.680 --> 01:30:54.830]   are
[01:30:54.830 --> 01:30:55.160]   great
[01:30:55.160 --> 01:30:55.230]   um
[01:30:55.230 --> 01:30:55.930]   supplemental
[01:30:55.930 --> 01:30:56.340]   traffic
[01:30:56.340 --> 01:30:57.000]   strategies
[01:30:57.000 --> 01:30:57.090]   all
[01:30:57.090 --> 01:30:57.200]  ,
[01:30:57.200 --> 01:30:57.370]   say
[01:30:57.370 --> 01:30:57.590]   It
[01:30:57.590 --> 01:30:57.610]  's
[01:30:57.610 --> 01:30:57.760]  .
[01:30:57.760 --> 01:30:58.050]   great
[01:30:58.050 --> 01:30:58.160]   to
[01:30:58.160 --> 01:30:58.330]   get
[01:30:58.330 --> 01:30:58.560]   five
[01:30:58.560 --> 01:30:58.690]   or
[01:30:58.690 --> 01:30:58.870]   ten
