
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[02:14:15.140 --> 02:14:15.330]   for
[02:14:15.330 --> 02:14:15.580]  king
[02:14:15.580 --> 02:14:15.840]   code
[02:14:15.840 --> 02:14:16.030]   was
[02:14:16.030 --> 02:14:16.220]   and
[02:14:16.220 --> 02:14:16.350]   so
[02:14:16.350 --> 02:14:16.610]   they
[02:14:16.610 --> 02:14:16.870]   were
[02:14:16.870 --> 02:14:17.060]   for
[02:14:17.060 --> 02:14:17.480]  king
[02:14:17.480 --> 02:14:17.570]   code
[02:14:17.570 --> 02:14:17.700]   in
[02:14:17.700 --> 02:14:17.840]   of
[02:14:17.840 --> 02:14:18.220]   some
[02:14:18.220 --> 02:14:18.230]   of
[02:14:18.230 --> 02:14:18.410]   the
[02:14:18.410 --> 02:14:18.730]   other
[02:14:18.730 --> 02:14:19.110]   robots
[02:14:19.110 --> 02:14:19.320]   and
[02:14:19.320 --> 02:14:19.490]   and
[02:14:19.490 --> 02:14:19.680]   and
[02:14:19.680 --> 02:14:20.190]   changing
[02:14:20.190 --> 02:14:20.320]   it
[02:14:20.320 --> 02:14:20.510]   and
[02:14:20.510 --> 02:14:20.640]   it
[02:14:20.640 --> 02:14:20.830]   was
[02:14:20.830 --> 02:14:21.210]   pretty
[02:14:21.210 --> 02:14:21.410]   neat
[02:14:21.410 --> 02:14:22.400]  . [SPEAKER_TURN]
[02:14:22.400 --> 02:14:22.670]   Like
[02:14:22.670 --> 02:14:22.810]   an
[02:14:22.810 --> 02:14:23.160]   agent
[02:14:23.160 --> 02:14:23.410]   that
[02:14:23.410 --> 02:14:23.690]   kind
[02:14:23.690 --> 02:14:23.810]   of
[02:14:23.810 --> 02:14:24.080]   does
[02:14:24.080 --> 02:14:24.280]   its
[02:14:24.280 --> 02:14:24.500]   own
[02:14:24.500 --> 02:14:24.820]   thing
[02:14:24.820 --> 02:14:25.020]  .
[02:14:25.020 --> 02:14:25.210]   Oh
[02:14:25.210 --> 02:14:25.620]   nice
[02:14:25.620 --> 02:14:26.260]  . [SPEAKER_TURN]
[02:14:26.260 --> 02:14:26.370]   Yeah
[02:14:26.370 --> 02:14:26.690]  .
[02:14:26.690 --> 02:14:26.840]   And
[02:14:26.840 --> 02:14:26.860]   uh
[02:14:26.860 --> 02:14:27.070]   you
[02:14:27.070 --> 02:14:27.370]   know
[02:14:27.370 --> 02:14:27.600]   and
[02:14:27.600 --> 02:14:27.750]   it
[02:14:27.750 --> 02:14:27.900]   it
[02:14:27.900 --> 02:14:28.050]  's
[02:14:28.050 --> 02:14:28.430]   event
[02:14:28.430 --> 02:14:28.810]   based
[02:14:28.810 --> 02:14:28.960]   so
[02:14:28.960 --> 02:14:29.110]   it
[02:14:29.110 --> 02:14:29.260]  's
[02:14:29.260 --> 02:14:29.560]   like
[02:14:29.560 --> 02:14:29.710]   on
[02:14:29.710 --> 02:14:30.010]   idle
[02:14:30.010 --> 02:14:30.160]   on
[02:14:30.160 --> 02:14:30.310]  ,
[02:14:30.310 --> 02:14:30.610]   scan
[02:14:30.610 --> 02:14:30.990]   robot
[02:14:30.990 --> 02:14:31.150]   on
[02:14:31.150 --> 02:14:31.370]  ,
[02:14:31.370 --> 02:14:31.590]   fire
[02:14:31.590 --> 02:14:32.200]   whatever
[02:14:32.200 --> 02:14:32.430]   and
[02:14:32.430 --> 02:14:32.750]   you
[02:14:32.750 --> 02:14:32.890]   can
[02:14:32.890 --> 02:14:33.190]   move
[02:14:33.190 --> 02:14:33.640]   around
[02:14:33.640 --> 02:14:33.980]   on
[02:14:33.980 --> 02:14:34.090]   fire
[02:14:34.090 --> 02:14:34.320]   and
[02:14:34.320 --> 02:14:34.650]   turn
[02:14:34.650 --> 02:14:34.920]   move
[02:14:34.920 --> 02:14:35.070]   to
[02:14:35.070 --> 02:14:35.560]   turret
[02:14:35.560 --> 02:14:36.500]   and [SPEAKER_TURN]
[02:14:37.100 --> 02:14:37.150]  
[02:14:37.150 --> 02:14:37.300]   Right
[02:14:37.300 --> 02:14:37.460]   well
[02:14:37.460 --> 02:14:37.640]   what
[02:14:37.640 --> 02:14:37.810]   about
[02:14:37.810 --> 02:14:37.970]   your
[02:14:37.970 --> 02:14:38.220]   secret
[02:14:38.220 --> 02:14:38.500]   project
[02:14:38.500 --> 02:14:38.630]   How
[02:14:38.630 --> 02:14:38.820]  's
[02:14:38.820 --> 02:14:38.840]  ?
[02:14:38.840 --> 02:14:38.990]   that
[02:14:38.990 --> 02:14:39.220]   coming
[02:14:39.220 --> 02:14:39.420]   along
[02:14:39.420 --> 02:14:39.580]  ? [SPEAKER_TURN]
[02:14:39.580 --> 02:14:39.760]   See
[02:14:39.760 --> 02:14:40.010]   well
[02:14:40.010 --> 02:14:40.070]   I
[02:14:40.070 --> 02:14:40.320]   well
[02:14:40.320 --> 02:14:40.630]   I
[02:14:40.630 --> 02:14:40.680]   want
[02:14:40.680 --> 02:14:40.750]   to
[02:14:40.750 --> 02:14:41.000]   talk
[02:14:41.000 --> 02:14:41.310]   about
[02:14:41.310 --> 02:14:41.490]   the
[02:14:41.490 --> 02:14:41.600]   k
[02:14:41.600 --> 02:14:41.740]  ett
[02:14:41.740 --> 02:14:41.960]  les
[02:14:41.960 --> 02:14:42.090]   for
[02:14:42.090 --> 02:14:42.140]   a
[02:14:42.140 --> 02:14:42.510]   little
[02:14:42.510 --> 02:14:42.770]   bit
[02:14:42.770 --> 02:14:42.950]   more
[02:14:42.950 --> 02:14:43.130]  .
[02:14:43.130 --> 02:14:43.540]   Okay
[02:14:43.540 --> 02:14:43.560]  .
[02:14:43.560 --> 02:14:43.680]   So
[02:14:43.680 --> 02:14:43.930]   yeah
[02:14:43.930 --> 02:14:44.050]   so
[02:14:44.050 --> 02:14:44.140]   thinking
[02:14:44.140 --> 02:14:44.670]   is
[02:14:44.670 --> 02:14:44.730]   I
[02:14:44.730 --> 02:14:45.100]  'm
[02:14:45.100 --> 02:14:45.220]   trying
[02:14:45.220 --> 02:14:45.340]   to
[02:14:45.340 --> 02:14:45.590]   what
[02:14:45.590 --> 02:14:45.650]   I
[02:14:45.650 --> 02:14:45.760]  'm
[02:14:45.760 --> 02:14:46.180]   trying
[02:14:46.180 --> 02:14:46.260]   to
[02:14:46.260 --> 02:14:46.630]   decide
[02:14:46.630 --> 02:14:46.750]   is
[02:14:46.750 --> 02:14:47.000]   what
[02:14:47.000 --> 02:14:47.120]   to
[02:14:47.120 --> 02:14:47.310]   do
[02:14:47.310 --> 02:14:47.550]   about
[02:14:47.550 --> 02:14:47.730]   the
[02:14:47.730 --> 02:14:48.090]   summer
[02:14:48.090 --> 02:14:49.020]  . [SPEAKER_TURN]
[02:14:49.020 --> 02:14:49.160]   Uh
[02:14:49.160 --> 02:14:49.230]  -
[02:14:49.230 --> 02:14:49.300]  h
[02:14:49.300 --> 02:14:49.650]  uh
[02:14:49.650 --> 02:14:50.260]  . [SPEAKER_TURN]
[02:14:50.260 --> 02:14:50.270]  
[02:14:50.270 --> 02:14:50.610]   wanna
[02:14:50.610 --> 02:14:50.750]   go
[02:14:50.750 --> 02:14:50.960]   for
[02:14:50.960 --> 02:14:51.170]   the
[02:14:51.170 --> 02:14:51.590]   summer
[02:14:51.590 --> 02:14:51.730]   or
[02:14:51.730 --> 02:14:51.870]   go
[02:14:51.870 --> 02:14:52.150]   take
[02:14:52.150 --> 02:14:52.360]   the
[02:14:52.360 --> 02:14:52.770]   summer
[02:14:52.770 --> 02:14:52.990]   off
[02:14:52.990 --> 02:14:53.130]   or
[02:14:53.130 --> 02:14:53.410]   take
[02:14:53.410 --> 02:14:53.690]   part
[02:14:53.690 --> 02:14:54.040]   of
[02:14:54.040 --> 02:14:54.280]   the
[02:14:54.280 --> 02:14:54.460]   summer
[02:14:54.460 --> 02:14:54.670]   off
[02:14:54.670 --> 02:14:54.880]  .
[02:14:54.880 --> 02:14:54.950]   I
[02:14:54.950 --> 02:14:55.230]   mean
[02:14:55.230 --> 02:14:55.300]   I
[02:14:55.300 --> 02:14:55.600]   have
[02:14:55.600 --> 02:14:55.720]   to
[02:14:55.720 --> 02:14:56.000]   give
[02:14:56.000 --> 02:14:56.070]   a
[02:14:56.070 --> 02:14:56.270]   one
[02:14:56.270 --> 02:14:56.400]   month
[02:14:56.400 --> 02:14:56.980]  's
[02:14:56.980 --> 02:14:57.190]   notice
[02:14:57.190 --> 02:14:57.330]   to
[02:14:57.330 --> 02:14:57.540]   the
[02:14:57.540 --> 02:14:57.960]   church
[02:14:57.960 --> 02:14:58.310]   which
[02:14:58.310 --> 02:14:58.470]   is
[02:14:58.470 --> 02:14:58.800]   where
[02:14:58.800 --> 02:14:58.960]   we
[02:14:58.960 --> 02:14:59.370]   rent
[02:14:59.370 --> 02:14:59.560]   the
[02:14:59.560 --> 02:14:59.710]   room
[02:14:59.710 --> 02:14:59.960]   before
[02:14:59.960 --> 02:15:00.840]   otherwise
[02:15:00.840 --> 02:15:00.940]   I
[02:15:00.940 --> 02:15:01.190]   could
[02:15:01.190 --> 02:15:01.610]   charge
[02:15:01.610 --> 02:15:01.820]   for
[02:15:01.820 --> 02:15:01.960]   it
[02:15:01.960 --> 02:15:02.490]   anyway
[02:15:02.490 --> 02:15:02.590]  .
[02:15:02.590 --> 02:15:02.730]   So
[02:15:02.730 --> 02:15:02.940]   uh
[02:15:02.940 --> 02:15:03.290]   I
[02:15:03.290 --> 02:15:03.430]   haven
[02:15:03.430 --> 02:15:03.500]  't
[02:15:03.500 --> 02:15:03.780]   given
[02:15:03.780 --> 02:15:04.200]   notice
[02:15:04.200 --> 02:15:04.450]   yet
[02:15:04.450 --> 02:15:04.560]   so
[02:15:04.560 --> 02:15:04.620]   I
[02:15:04.620 --> 02:15:04.690]   I
[02:15:04.690 --> 02:15:05.040]   think
[02:15:05.040 --> 02:15:05.110]   w
[02:15:05.110 --> 02:15:05.260]   at
[02:15:05.260 --> 02:15:05.460]   the
[02:15:05.460 --> 02:15:05.740]   very
[02:15:05.740 --> 02:15:06.230]   least
[02:15:06.230 --> 02:15:06.370]   we
[02:15:06.370 --> 02:15:06.510]  'll
[02:15:06.510 --> 02:15:07.010]   probably
[02:15:07.010 --> 02:15:07.580]   do
[02:15:07.580 --> 02:15:07.580]   uh
[02:15:07.580 --> 02:15:07.640]   I
[02:15:07.640 --> 02:15:07.990]  'm
[02:15:07.990 --> 02:15:08.240]   thinking
[02:15:08.240 --> 02:15:08.380]   at
[02:15:08.380 --> 02:15:08.560]   the
[02:15:08.560 --> 02:15:08.910]   very
[02:15:08.910 --> 02:15:09.200]   minimum
[02:15:09.200 --> 02:15:09.320]   we
[02:15:09.320 --> 02:15:09.620]   would
[02:15:09.620 --> 02:15:09.740]   do
[02:15:09.740 --> 02:15:09.920]   the
[02:15:09.920 --> 02:15:10.220]   first
[02:15:10.220 --> 02:15:10.400]   two
[02:15:10.400 --> 02:15:10.700]   weeks
[02:15:10.700 --> 02:15:10.820]   of
[02:15:10.820 --> 02:15:11.060]   June
[02:15:11.060 --> 02:15:11.180]   of
[02:15:11.180 --> 02:15:11.420]   June
[02:15:11.420 --> 02:15:11.600]   but
[02:15:11.600 --> 02:15:11.920]   maybe
[02:15:11.920 --> 02:15:12.020]   we
[02:15:12.020 --> 02:15:12.250]   just
[02:15:12.250 --> 02:15:12.610]   finish
[02:15:12.610 --> 02:15:12.800]   out
[02:15:12.800 --> 02:15:13.040]   June
[02:15:13.040 --> 02:15:13.760]  . [SPEAKER_TURN]
[02:15:17.380 --> 02:15:17.450]  
[02:15:17.450 --> 02:15:17.530]   No
[02:15:17.530 --> 02:15:17.600]   I
[02:15:17.600 --> 02:15:17.750]  'm
[02:15:17.750 --> 02:15:18.220]   taking
[02:15:18.220 --> 02:15:18.290]   a
[02:15:18.290 --> 02:15:18.650]   app
[02:15:18.650 --> 02:15:18.750]  .
[02:15:18.750 --> 02:15:18.880]   I
[02:15:18.880 --> 02:15:19.050]   don
[02:15:19.050 --> 02:15:19.200]  't
[02:15:19.200 --> 02:15:19.510]   know
[02:15:19.510 --> 02:15:20.140]   whatever
[02:15:20.140 --> 02:15:20.210]   I
[02:15:20.210 --> 02:15:20.520]   mean
[02:15:20.520 --> 02:15:21.170]   anything
[02:15:21.170 --> 02:15:21.220]   I
[02:15:21.220 --> 02:15:21.370]  'm
[02:15:21.370 --> 02:15:21.680]   just
[02:15:21.680 --> 02:15:21.910]   the
[02:15:21.910 --> 02:15:22.450]   only
[02:15:22.450 --> 02:15:22.690]   reason
[02:15:22.690 --> 02:15:22.760]   I
[02:15:22.760 --> 02:15:22.910]  'm
[02:15:22.910 --> 02:15:23.300]   just
[02:15:23.300 --> 02:15:23.690]   trying
[02:15:23.690 --> 02:15:23.840]   to
[02:15:23.840 --> 02:15:24.180]   um [SPEAKER_TURN]
[02:15:24.180 --> 02:15:25.300]   Yeah
[02:15:25.300 --> 02:15:27.640]  . [SPEAKER_TURN]
[02:15:27.640 --> 02:15:27.640]  
[02:15:27.640 --> 02:15:28.160]   sometimes
[02:15:28.160 --> 02:15:28.270]   it
[02:15:28.270 --> 02:15:28.440]  's
[02:15:28.440 --> 02:15:28.610]   good
[02:15:28.610 --> 02:15:28.720]   to
[02:15:28.720 --> 02:15:29.300]   take
[02:15:29.300 --> 02:15:29.340]   breaks
[02:15:29.340 --> 02:15:29.530]   from
[02:15:29.530 --> 02:15:29.880]   things
[02:15:29.880 --> 02:15:30.180]   you
[02:15:30.180 --> 02:15:30.280]   know
[02:15:30.280 --> 02:15:30.330]   '
[02:15:30.330 --> 02:15:30.640]  cause
[02:15:30.640 --> 02:15:30.790]   you
[02:15:30.790 --> 02:15:30.960]   get
[02:15:30.960 --> 02:15:31.000]   i
[02:15:31.000 --> 02:15:31.380]   when
[02:15:31.380 --> 02:15:31.410]   you
[02:15:31.410 --> 02:15:31.640]   when
[02:15:31.640 --> 02:15:31.810]   you
[02:15:31.810 --> 02:15:32.100]   never
[02:15:32.100 --> 02:15:32.120]   d
[02:15:32.120 --> 02:15:32.400]   whenever
[02:15:32.400 --> 02:15:33.010]   a
[02:15:33.010 --> 02:15:33.100]   chance
[02:15:33.100 --> 02:15:33.120]   to
[02:15:33.120 --> 02:15:33.350]   take
[02:15:33.350 --> 02:15:33.400]   a
[02:15:33.400 --> 02:15:33.690]   break
[02:15:33.690 --> 02:15:33.860]   for
[02:15:33.860 --> 02:15:33.950]   a
[02:15:33.950 --> 02:15:34.200]   thing
[02:15:34.200 --> 02:15:34.310]   is
[02:15:34.310 --> 02:15:34.420]   it
[02:15:34.420 --> 02:15:34.550]  's
[02:15:34.550 --> 02:15:34.760]   easy
[02:15:34.760 --> 02:15:34.910]   to
[02:15:34.910 --> 02:15:35.040]   get
[02:15:35.040 --> 02:15:35.330]   burnt
[02:15:35.330 --> 02:15:35.500]   out
[02:15:35.500 --> 02:15:35.610]   on
[02:15:35.610 --> 02:15:35.720]   it
[02:15:35.720 --> 02:15:35.890]  .
[02:15:35.890 --> 02:15:36.120]   Even
[02:15:36.120 --> 02:15:36.340]   if
[02:15:36.340 --> 02:15:36.450]   it
[02:15:36.450 --> 02:15:36.520]  's
[02:15:36.520 --> 02:15:36.970]   something
[02:15:36.970 --> 02:15:37.200]   that
[02:15:37.200 --> 02:15:37.320]  's
[02:15:37.320 --> 02:15:37.710]   overall
[02:15:37.710 --> 02:15:37.760]   a
[02:15:37.760 --> 02:15:38.220]   positive
[02:15:38.220 --> 02:15:38.590]   experience
[02:15:38.590 --> 02:15:39.020]   it
[02:15:39.020 --> 02:15:39.130]  's
[02:15:39.130 --> 02:15:39.250]   just
[02:15:39.250 --> 02:15:39.650]   becomes
[02:15:39.650 --> 02:15:39.990]   kind
[02:15:39.990 --> 02:15:39.990]   of
[02:15:39.990 --> 02:15:40.040]   a
[02:15:40.040 --> 02:15:40.500]   grind
[02:15:40.500 --> 02:15:40.570]  .
[02:15:40.570 --> 02:15:40.680]   You
[02:15:40.680 --> 02:15:40.900]   know
[02:15:40.900 --> 02:15:41.010]   it
[02:15:41.010 --> 02:15:41.120]  's
[02:15:41.120 --> 02:15:41.420]   like
[02:15:41.420 --> 02:15:41.620]   with
[02:15:41.620 --> 02:15:41.750]   the
[02:15:41.750 --> 02:15:41.970]   kids
[02:15:41.970 --> 02:15:42.030]   I
[02:15:42.030 --> 02:15:42.250]   mean
[02:15:42.250 --> 02:15:42.370]   it
[02:15:42.370 --> 02:15:42.520]  's
[02:15:42.520 --> 02:15:42.710]   like
[02:15:42.710 --> 02:15:42.880]   you
[02:15:42.880 --> 02:15:43.110]   know
[02:15:43.110 --> 02:15:43.340]   when
[02:15:43.340 --> 02:15:43.500]   you
[02:15:43.500 --> 02:15:43.760]   sign
[02:15:43.760 --> 02:15:43.860]   '
[02:15:43.860 --> 02:15:43.920]  em
[02:15:43.920 --> 02:15:44.010]   up
[02:15:44.010 --> 02:15:44.180]   for
[02:15:44.180 --> 02:15:44.230]   a
[02:15:44.230 --> 02:15:44.520]   sport
[02:15:44.520 --> 02:15:44.690]   and
[02:15:44.690 --> 02:15:44.920]   they
[02:15:44.920 --> 02:15:45.150]   just
[02:15:45.150 --> 02:15:45.380]   play
[02:15:45.380 --> 02:15:45.640]   year
[02:15:45.640 --> 02:15:45.900]   round
[02:15:45.900 --> 02:15:46.130]   they
[02:15:46.130 --> 02:15:46.300]   don
[02:15:46.300 --> 02:15:46.490]  't
[02:15:46.490 --> 02:15:46.690]   take
[02:15:46.690 --> 02:15:46.700]   a
[02:15:46.700 --> 02:15:46.980]   break
[02:15:46.980 --> 02:15:47.210]   they
[02:15:47.210 --> 02:15:47.440]   just
[02:15:47.440 --> 02:15:47.730]   kinda
[02:15:47.730 --> 02:15:47.950]   get
[02:15:47.950 --> 02:15:47.950]   l
[02:15:47.950 --> 02:15:48.060]  oo
[02:15:48.060 --> 02:15:48.290]   they
[02:15:48.290 --> 02:15:48.520]   lose
[02:15:48.520 --> 02:15:48.690]   the
[02:15:48.690 --> 02:15:48.920]   love
[02:15:48.920 --> 02:15:49.090]   for
[02:15:49.090 --> 02:15:49.430]   it
[02:15:49.430 --> 02:15:49.490]   which
[02:15:49.490 --> 02:15:49.690]   I
[02:15:49.690 --> 02:15:49.830]   think
[02:15:49.830 --> 02:15:51.140]  . [SPEAKER_TURN]
[02:15:51.140 --> 02:15:51.710]   M
[02:15:51.710 --> 02:15:52.280]  m
[02:15:52.280 --> 02:15:52.850]  -
[02:15:52.850 --> 02:15:53.510]  h
[02:15:53.510 --> 02:15:54.580]  mm
[02:15:54.580 --> 02:15:56.300]  . [SPEAKER_TURN]
[02:15:56.300 --> 02:15:57.100]   Yeah
[02:15:57.100 --> 02:15:57.380]  .
[02:15:58.080 --> 02:15:57.480]   So
[02:15:57.480 --> 02:15:57.690]   well
[02:15:57.690 --> 02:15:57.790]   it
[02:15:57.790 --> 02:15:58.150]   doesn
[02:15:58.150 --> 02:15:58.190]  't
[02:15:58.190 --> 02:15:58.360]   take
[02:15:58.360 --> 02:15:58.780]   much
[02:15:58.780 --> 02:15:58.780]   time
[02:15:58.780 --> 02:15:59.080]   for
[02:15:59.080 --> 02:15:59.140]   you
[02:15:59.140 --> 02:15:59.340]   right
[02:15:59.340 --> 02:15:59.440]  ,
[02:15:59.440 --> 02:15:59.610]   You
[02:15:59.610 --> 02:15:59.800]   only
[02:15:59.800 --> 02:16:00.010]   show
[02:16:00.010 --> 02:16:00.110]   up
[02:16:00.110 --> 02:16:00.320]   that
[02:16:00.320 --> 02:16:00.470]   one
[02:16:00.470 --> 02:16:00.570]   ti
[02:16:00.570 --> 02:16:00.720]   you
[02:16:00.720 --> 02:16:00.950]   show
[02:16:00.950 --> 02:16:01.090]   up
[02:16:01.090 --> 02:16:01.180]   for
[02:16:01.180 --> 02:16:01.280]   an
[02:16:01.280 --> 02:16:01.490]   hour
[02:16:01.490 --> 02:16:01.640]   and
[02:16:01.640 --> 02:16:01.690]   a
[02:16:01.690 --> 02:16:01.900]   half
[02:16:01.900 --> 02:16:02.620]  . [SPEAKER_TURN]
[02:16:02.620 --> 02:16:02.840]   Yeah
[02:16:02.840 --> 02:16:03.000]   but
[02:16:03.000 --> 02:16:03.110]   it
[02:16:03.110 --> 02:16:03.220]  's
[02:16:03.220 --> 02:16:03.310]   a
[02:16:03.310 --> 02:16:03.430]   lot
[02:16:03.430 --> 02:16:03.540]   of
[02:16:03.540 --> 02:16:03.930]   context
[02:16:03.930 --> 02:16:04.580]   switching
[02:16:04.580 --> 02:16:04.590]  .
[02:16:04.590 --> 02:16:04.700]   It
[02:16:04.700 --> 02:16:04.810]  's
[02:16:04.810 --> 02:16:04.970]   not
[02:16:04.970 --> 02:16:05.190]   just
[02:16:05.190 --> 02:16:05.300]   an
[02:16:05.300 --> 02:16:05.520]   hour
[02:16:05.520 --> 02:16:05.680]   and
[02:16:05.680 --> 02:16:05.740]   a
[02:16:05.740 --> 02:16:05.950]   half
[02:16:05.950 --> 02:16:06.000]   I
[02:16:06.000 --> 02:16:06.160]  've
[02:16:06.160 --> 02:16:06.270]  ,
[02:16:06.270 --> 02:16:06.550]   gotta
[02:16:06.550 --> 02:16:06.770]   walk
[02:16:06.770 --> 02:16:06.880]   up
[02:16:06.880 --> 02:16:06.990]   it
[02:16:06.990 --> 02:16:07.100]  's
[02:16:07.100 --> 02:16:07.260]   at
[02:16:07.260 --> 02:16:07.490]   least
[02:16:07.490 --> 02:16:07.650]   two
[02:16:07.650 --> 02:16:07.810]   and
[02:16:07.810 --> 02:16:07.860]   a
[02:16:07.860 --> 02:16:08.080]   half
[02:16:08.080 --> 02:16:08.360]   hours
[02:16:08.360 --> 02:16:08.520]   and
[02:16:08.520 --> 02:16:08.740]   then
[02:16:08.740 --> 02:16:08.840]   it
[02:16:08.840 --> 02:16:08.950]  's
[02:16:08.950 --> 02:16:09.310]   the
[02:16:09.310 --> 02:16:09.510]   context
[02:16:09.510 --> 02:16:10.010]   switching
[02:16:10.010 --> 02:16:10.800]  . [SPEAKER_TURN]
[02:16:10.800 --> 02:16:10.890]   it
[02:16:10.890 --> 02:16:10.980]  's
[02:16:10.980 --> 02:16:11.310]   at
[02:16:11.310 --> 02:16:11.340]   night
[02:16:11.340 --> 02:16:11.400]   so
[02:16:11.400 --> 02:16:11.540]   are
[02:16:11.540 --> 02:16:11.680]   you
[02:16:11.680 --> 02:16:12.040]   always
[02:16:12.040 --> 02:16:12.290]   working
[02:16:12.290 --> 02:16:12.580]   during
[02:16:12.580 --> 02:16:12.800]   that
[02:16:12.800 --> 02:16:12.950]   time
[02:16:12.950 --> 02:16:13.540]  ? [SPEAKER_TURN]
[02:16:13.540 --> 02:16:13.560]   I
[02:16:13.560 --> 02:16:13.700]   would
[02:16:13.700 --> 02:16:13.920]   normally
[02:16:13.920 --> 02:16:13.970]   be
[02:16:13.970 --> 02:16:14.080]   yeah
[02:16:14.080 --> 02:16:14.400]  , [SPEAKER_TURN]
[02:16:14.400 --> 02:16:15.000]   really
[02:16:15.000 --> 02:16:15.350]   from
[02:16:15.350 --> 02:16:15.630]   six
[02:16:15.630 --> 02:16:15.820]   to
[02:16:15.820 --> 02:16:16.360]   eight
[02:16:16.360 --> 02:16:16.360]   a
[02:16:16.360 --> 02:16:16.920]   day
[02:16:16.920 --> 02:16:17.740]  ? [SPEAKER_TURN]
[02:16:17.740 --> 02:16:17.930]   I
[02:16:17.930 --> 02:16:18.160]   would
[02:16:18.160 --> 02:16:18.710]   normally
[02:16:18.710 --> 02:16:18.920]   get
[02:16:18.920 --> 02:16:19.270]   stuff
[02:16:19.270 --> 02:16:19.550]   done
[02:16:19.550 --> 02:16:19.840]   yeah
[02:16:19.840 --> 02:16:20.540]  , [SPEAKER_TURN]
[02:16:20.660 --> 02:16:20.710]  
[02:16:20.710 --> 02:16:20.740]   M
[02:16:20.740 --> 02:16:20.820]  m
[02:16:20.820 --> 02:16:20.900]   '
[02:16:20.900 --> 02:16:21.190]  kay
[02:16:21.190 --> 02:16:21.470]   yeah
[02:16:21.470 --> 02:16:21.630]  ,
[02:16:21.630 --> 02:16:21.760]   So
[02:16:21.760 --> 02:16:21.940]   I
[02:16:21.940 --> 02:16:22.300]   dunno
[02:16:22.300 --> 02:16:22.470]   um
[02:16:22.470 --> 02:16:22.520]   I
[02:16:22.520 --> 02:16:22.680]  'd
[02:16:22.680 --> 02:16:23.010]   also
[02:16:23.010 --> 02:16:23.340]   like
[02:16:23.340 --> 02:16:23.500]   to
[02:16:23.500 --> 02:16:23.830]   kind
[02:16:23.830 --> 02:16:24.010]   of
[02:16:24.010 --> 02:16:24.390]   move
[02:16:24.390 --> 02:16:24.650]   into
[02:16:24.650 --> 02:16:25.030]   doing
[02:16:25.030 --> 02:16:25.720]   some
[02:16:25.720 --> 02:16:26.320]   electronics
[02:16:26.320 --> 02:16:26.550]   and
[02:16:26.550 --> 02:16:26.960]   stuff
[02:16:26.960 --> 02:16:27.210]   too
[02:16:27.210 --> 02:16:28.240]  . [SPEAKER_TURN]
[02:16:28.240 --> 02:16:28.500]   Not
[02:16:28.500 --> 02:16:28.560]   just
[02:16:28.560 --> 02:16:28.730]   coding
[02:16:28.730 --> 02:16:29.160]  . [SPEAKER_TURN]
[02:16:29.160 --> 02:16:29.370]   Well
[02:16:29.370 --> 02:16:29.420]   I
[02:16:29.420 --> 02:16:29.580]   don
[02:16:29.580 --> 02:16:29.690]  't
[02:16:29.690 --> 02:16:29.730]   I
[02:16:29.730 --> 02:16:29.940]   mean
[02:16:29.940 --> 02:16:30.160]   this
[02:16:30.160 --> 02:16:30.310]   was
[02:16:30.310 --> 02:16:30.600]   never
[02:16:30.600 --> 02:16:30.850]   meant
[02:16:30.850 --> 02:16:30.960]   to
[02:16:30.960 --> 02:16:31.180]   be
[02:16:31.180 --> 02:16:31.290]   just
[02:16:31.290 --> 02:16:31.330]   a
[02:16:31.330 --> 02:16:32.200]   programming
[02:16:32.200 --> 02:16:32.200]   thing
[02:16:32.200 --> 02:16:32.250]   I
[02:16:32.250 --> 02:16:32.420]  .
[02:16:32.420 --> 02:16:32.620]   mean
[02:16:32.620 --> 02:16:32.670]   I
[02:16:32.670 --> 02:16:32.880]   know
[02:16:32.880 --> 02:16:33.090]   that
[02:16:33.090 --> 02:16:33.260]  's
[02:16:33.260 --> 02:16:33.350]   the
[02:16:33.350 --> 02:16:33.620]   there
[02:16:33.620 --> 02:16:33.720]  's
[02:16:33.720 --> 02:16:33.840]   a
[02:16:33.840 --> 02:16:33.930]   big
[02:16:33.930 --> 02:16:34.310]   push
[02:16:34.310 --> 02:16:34.450]   out
[02:16:34.450 --> 02:16:34.620]   there
[02:16:34.620 --> 02:16:35.120]   like
[02:16:35.120 --> 02:16:35.170]   every
[02:16:35.170 --> 02:16:35.320]   kid
[02:16:35.320 --> 02:16:35.620]   should
[02:16:35.620 --> 02:16:35.880]   learn
[02:16:35.880 --> 02:16:35.990]   to
[02:16:35.990 --> 02:16:36.370]   program
[02:16:36.370 --> 02:16:36.470]   and
[02:16:36.470 --> 02:16:36.620]   all
[02:16:36.620 --> 02:16:36.820]   that
[02:16:36.820 --> 02:16:37.020]   kind
[02:16:37.020 --> 02:16:37.120]   of
[02:16:37.120 --> 02:16:37.370]   stuff
[02:16:37.370 --> 02:16:37.520]   and
[02:16:37.520 --> 02:16:37.730]   that
[02:16:37.730 --> 02:16:37.940]   was
[02:16:37.940 --> 02:16:38.070]   sort
[02:16:38.070 --> 02:16:38.170]   of
[02:16:38.170 --> 02:16:38.420]   coinc
[02:16:38.420 --> 02:16:38.770]  idental
[02:16:38.770 --> 02:16:38.970]   with
[02:16:38.970 --> 02:16:39.370]   Catalyst
