
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[01:07:33.450 --> 01:07:33.940]   creating
[01:07:33.940 --> 01:07:34.320]   even
[01:07:34.320 --> 01:07:34.660]   smaller
[01:07:34.660 --> 01:07:35.170]   versions
[01:07:35.170 --> 01:07:35.290]   so
[01:07:35.290 --> 01:07:35.570]   that
[01:07:35.570 --> 01:07:35.790]   they
[01:07:35.790 --> 01:07:36.110]   could
[01:07:36.110 --> 01:07:36.230]   do
[01:07:36.230 --> 01:07:36.420]   the
[01:07:36.420 --> 01:07:36.670]   same
[01:07:36.670 --> 01:07:36.990]   thing
[01:07:36.990 --> 01:07:37.180]   for
[01:07:37.180 --> 01:07:37.340]   uh
[01:07:37.340 --> 01:07:37.760]   small
[01:07:37.760 --> 01:07:38.260]   businesses
[01:07:38.260 --> 01:07:38.760]  .
[01:07:38.760 --> 01:07:39.040]   But
[01:07:39.040 --> 01:07:39.060]   I
[01:07:39.060 --> 01:07:39.440]   would
[01:07:39.440 --> 01:07:39.570]   I
[01:07:39.570 --> 01:07:40.160]   probably
[01:07:40.160 --> 01:07:40.730]   started
[01:07:40.730 --> 01:07:40.880]   in
[01:07:40.880 --> 01:07:41.200]   that
[01:07:41.200 --> 01:07:41.440]   mid
[01:07:41.440 --> 01:07:41.510]  -
[01:07:41.510 --> 01:07:42.000]  sized
[01:07:42.000 --> 01:07:42.480]   because
[01:07:42.480 --> 01:07:42.800]   they
[01:07:42.800 --> 01:07:43.120]   have
[01:07:43.120 --> 01:07:43.730]   time
[01:07:43.730 --> 01:07:43.760]   they
[01:07:43.760 --> 01:07:43.930]  ,
[01:07:43.930 --> 01:07:44.240]   have
[01:07:44.240 --> 01:07:44.640]   money
[01:07:44.640 --> 01:07:45.200]   they
[01:07:45.200 --> 01:07:45.270]  're
[01:07:45.270 --> 01:07:45.360]  ,
[01:07:45.360 --> 01:07:46.160]   frustrated
[01:07:46.160 --> 01:07:46.560]   today
[01:07:46.560 --> 01:07:46.840]   and
[01:07:46.840 --> 01:07:46.960]   uh
[01:07:46.960 --> 01:07:47.680]   whereas
[01:07:47.680 --> 01:07:47.720]   in
[01:07:47.720 --> 01:07:47.920]   the
[01:07:47.920 --> 01:07:48.020]   s
[01:07:48.020 --> 01:07:48.160]   on
[01:07:48.160 --> 01:07:48.400]   the
[01:07:48.400 --> 01:07:48.800]   small
[01:07:48.800 --> 01:07:49.040]   end
[01:07:49.040 --> 01:07:49.200]   of
[01:07:49.200 --> 01:07:49.440]   the
[01:07:49.440 --> 01:07:49.840]   small
[01:07:49.840 --> 01:07:50.480]   business
[01:07:50.480 --> 01:07:51.130]   spectrum
[01:07:51.130 --> 01:07:51.200]   I
[01:07:51.200 --> 01:07:51.360]  'd
[01:07:51.360 --> 01:07:51.580]   say
[01:07:51.580 --> 01:07:51.960]   uh
[01:07:51.960 --> 01:07:52.080]   they
[01:07:52.080 --> 01:07:52.320]   don
[01:07:52.320 --> 01:07:52.480]  't
[01:07:52.480 --> 01:07:52.800]   have
[01:07:52.800 --> 01:07:53.120]   time
[01:07:53.120 --> 01:07:53.350]   and
[01:07:53.350 --> 01:07:53.600]   uh
[01:07:53.600 --> 01:07:53.640]   I
[01:07:53.640 --> 01:07:53.840]   don
[01:07:53.840 --> 01:07:54.000]  't
[01:07:54.000 --> 01:07:54.320]   know
[01:07:54.320 --> 01:07:54.560]   how
[01:07:54.560 --> 01:07:54.800]   you
[01:07:54.800 --> 01:07:55.370]   educate
[01:07:55.370 --> 01:07:55.680]   them
[01:07:55.680 --> 01:07:56.240]   quickly
[01:07:56.240 --> 01:07:56.500]   on
[01:07:56.500 --> 01:07:56.720]   this
[01:07:56.720 --> 01:07:57.060]  .
[01:07:58.060 --> 01:07:57.340]   So
[01:07:57.340 --> 01:07:57.340]   it
[01:07:57.340 --> 01:07:57.480]  'd
[01:07:57.480 --> 01:07:57.620]   be
[01:07:57.620 --> 01:07:57.960]   a
[01:07:57.960 --> 01:07:58.350]   different
[01:07:58.350 --> 01:07:58.750]   thing
[01:07:58.750 --> 01:07:58.900]   to
[01:07:58.900 --> 01:07:59.080]   say
[01:07:59.080 --> 01:07:59.210]   m
[01:07:59.210 --> 01:07:59.370]   hey
[01:07:59.370 --> 01:07:59.500]   my
[01:07:59.500 --> 01:07:59.840]  ,
[01:07:59.840 --> 01:08:00.090]   cousin
[01:08:00.090 --> 01:08:00.310]   who
[01:08:00.310 --> 01:08:00.680]   works
[01:08:00.680 --> 01:08:00.820]   at
[01:08:00.820 --> 01:08:00.890]   F
[01:08:00.890 --> 01:08:01.400]  idelity
[01:08:01.400 --> 01:08:01.540]   we
[01:08:01.540 --> 01:08:01.680]  ,
[01:08:01.680 --> 01:08:01.900]   use
[01:08:01.900 --> 01:08:02.190]   this
[01:08:02.190 --> 01:08:02.710]   awesome
[01:08:02.710 --> 01:08:03.000]   tool
[01:08:03.000 --> 01:08:03.070]   I
[01:08:03.070 --> 01:08:03.210]  ,
[01:08:03.210 --> 01:08:03.870]   developed
[01:08:03.870 --> 01:08:04.010]   my
[01:08:04.010 --> 01:08:04.230]   own
[01:08:04.230 --> 01:08:04.450]   app
[01:08:04.450 --> 01:08:04.670]   and
[01:08:04.670 --> 01:08:04.740]   I
[01:08:04.740 --> 01:08:05.030]   didn
[01:08:05.030 --> 01:08:05.210]  't
[01:08:05.210 --> 01:08:05.460]   have
[01:08:05.460 --> 01:08:05.810]   need
[01:08:05.810 --> 01:08:06.140]   any
[01:08:06.140 --> 01:08:06.710]   developers
[01:08:06.710 --> 01:08:07.230]   telling
[01:08:07.230 --> 01:08:07.600]   their
[01:08:07.600 --> 01:08:08.060]   friend
[01:08:08.060 --> 01:08:08.350]   who
[01:08:08.350 --> 01:08:08.400]   is
[01:08:08.400 --> 01:08:08.620]   you
[01:08:08.620 --> 01:08:08.900]   know
[01:08:08.900 --> 01:08:09.200]   owns
[01:08:09.200 --> 01:08:09.270]   a
[01:08:09.270 --> 01:08:09.630]   small
[01:08:09.630 --> 01:08:10.230]   business
[01:08:10.230 --> 01:08:10.290]   I
[01:08:10.290 --> 01:08:10.440]  'd
[01:08:10.440 --> 01:08:10.660]   say
[01:08:10.660 --> 01:08:10.990]   that
[01:08:10.990 --> 01:08:11.090]  'd
[01:08:11.090 --> 01:08:11.230]   be
[01:08:11.230 --> 01:08:11.310]   a
[01:08:11.310 --> 01:08:11.710]   great
[01:08:11.710 --> 01:08:11.890]   way
[01:08:11.890 --> 01:08:12.050]   to
[01:08:12.050 --> 01:08:12.170]   to
[01:08:12.170 --> 01:08:12.460]   have
[01:08:12.460 --> 01:08:12.950]   the
[01:08:12.950 --> 01:08:13.200]   product
[01:08:13.200 --> 01:08:13.340]   um
[01:08:13.340 --> 01:08:13.560]   you
[01:08:13.560 --> 01:08:13.690]   know
[01:08:13.690 --> 01:08:13.980]   go
[01:08:13.980 --> 01:08:14.210]   viral
[01:08:14.210 --> 01:08:14.720]   if
[01:08:14.720 --> 01:08:14.740]   you
[01:08:14.740 --> 01:08:15.070]   will
[01:08:15.070 --> 01:08:16.260]  . [SPEAKER_TURN]
[01:08:16.260 --> 01:08:16.540]   Right
[01:08:16.540 --> 01:08:16.840]  .
[01:08:16.840 --> 01:08:16.860]   Do
[01:08:16.860 --> 01:08:17.340]   you
[01:08:17.340 --> 01:08:17.350]   think
[01:08:17.350 --> 01:08:17.640]   about
[01:08:17.640 --> 01:08:18.060]   pricing
[01:08:18.060 --> 01:08:18.180]   so
[01:08:18.180 --> 01:08:18.420]   that
[01:08:18.420 --> 01:08:18.840]   someone
[01:08:18.840 --> 01:08:18.970]   in
[01:08:18.970 --> 01:08:19.020]   a
[01:08:19.020 --> 01:08:19.140]   in
[01:08:19.140 --> 01:08:19.330]   a
[01:08:19.330 --> 01:08:19.620]   company
[01:08:19.620 --> 01:08:19.920]   doesn
[01:08:19.920 --> 01:08:20.040]  't
[01:08:20.040 --> 01:08:20.280]   need
[01:08:20.280 --> 01:08:20.400]   to
[01:08:20.400 --> 01:08:20.580]   get
[01:08:20.580 --> 01:08:21.160]   approval
[01:08:21.160 --> 01:08:21.180]   to
[01:08:21.180 --> 01:08:21.360]   use
[01:08:21.360 --> 01:08:21.660]   their
[01:08:21.660 --> 01:08:22.020]   credit
[01:08:22.020 --> 01:08:22.260]   card
[01:08:22.260 --> 01:08:22.380]   to
[01:08:22.380 --> 01:08:22.560]   buy
[01:08:22.560 --> 01:08:22.680]   it
[01:08:22.680 --> 01:08:23.420]  ? [SPEAKER_TURN]
[01:08:23.560 --> 01:08:23.560]  
[01:08:23.560 --> 01:08:23.900]   that
[01:08:23.900 --> 01:08:24.150]   was
[01:08:24.150 --> 01:08:24.320]   uh
[01:08:24.320 --> 01:08:24.400]   a
[01:08:24.400 --> 01:08:24.900]   huge
[01:08:24.900 --> 01:08:24.910]   uh
[01:08:24.910 --> 01:08:25.340]   thing
[01:08:25.340 --> 01:08:25.680]   that
[01:08:25.680 --> 01:08:25.850]   we
[01:08:25.850 --> 01:08:26.280]   spent
[01:08:26.280 --> 01:08:26.440]   a
[01:08:26.440 --> 01:08:26.780]   l
[01:08:26.780 --> 01:08:26.830]  otta
[01:08:26.830 --> 01:08:27.120]   time
[01:08:27.120 --> 01:08:27.290]   in
[01:08:27.290 --> 01:08:27.460]   uh
[01:08:27.460 --> 01:08:27.630]   at
[01:08:27.630 --> 01:08:28.230]   compete
[01:08:28.230 --> 01:08:28.950]   actually
[01:08:28.950 --> 01:08:29.260]   when
[01:08:29.260 --> 01:08:29.430]   we
[01:08:29.430 --> 01:08:29.770]   came
[01:08:29.770 --> 01:08:29.940]   up
[01:08:29.940 --> 01:08:30.430]   with
[01:08:30.430 --> 01:08:30.530]   our
[01:08:30.530 --> 01:08:31.130]   premium
[01:08:31.130 --> 01:08:31.570]   plans
[01:08:31.570 --> 01:08:32.170]  .
[01:08:32.170 --> 01:08:32.190]   And
[01:08:32.190 --> 01:08:32.340]   so
[01:08:32.340 --> 01:08:32.570]   you
[01:08:32.570 --> 01:08:32.880]   know
[01:08:32.880 --> 01:08:33.110]   you
[01:08:33.110 --> 01:08:33.340]   can
[01:08:33.340 --> 01:08:33.570]   get
[01:08:33.570 --> 01:08:33.640]   a
[01:08:33.640 --> 01:08:34.180]   premium
[01:08:34.180 --> 01:08:34.490]   plan
[01:08:34.490 --> 01:08:34.880]   today
[01:08:34.880 --> 01:08:35.110]   for
[01:08:35.110 --> 01:08:35.340]   one
[01:08:35.340 --> 01:08:35.800]   ninety
[01:08:35.800 --> 01:08:36.110]   nine
[01:08:36.110 --> 01:08:36.260]  ,
[01:08:36.260 --> 01:08:36.490]   two
[01:08:36.490 --> 01:08:37.260]   ninety
[01:08:37.260 --> 01:08:37.360]   nine
[01:08:37.360 --> 01:08:37.410]  ,
[01:08:37.410 --> 01:08:37.720]   four
[01:08:37.720 --> 01:08:38.210]   ninety
[01:08:38.210 --> 01:08:38.620]   nine
[01:08:38.620 --> 01:08:38.640]   uh
[01:08:38.640 --> 01:08:38.790]   at
[01:08:38.790 --> 01:08:39.330]   compete
[01:08:39.330 --> 01:08:39.560]   dot
[01:08:39.560 --> 01:08:39.790]   com
[01:08:39.790 --> 01:08:40.280]  .
[01:08:40.280 --> 01:08:40.380]   And
[01:08:40.380 --> 01:08:40.510]   we
[01:08:40.510 --> 01:08:40.850]   spent
[01:08:40.850 --> 01:08:40.910]   a
[01:08:40.910 --> 01:08:40.970]   l
[01:08:40.970 --> 01:08:41.240]  otta
[01:08:41.240 --> 01:08:41.510]   time
[01:08:41.510 --> 01:08:41.850]   going
[01:08:41.850 --> 01:08:41.980]   um
[01:08:41.980 --> 01:08:42.460]   testing
[01:08:42.460 --> 01:08:42.940]   pricing
[01:08:42.940 --> 01:08:43.070]   to
[01:08:43.070 --> 01:08:43.270]   see
[01:08:43.270 --> 01:08:43.530]   you
[01:08:43.530 --> 01:08:43.780]   know
[01:08:43.780 --> 01:08:43.940]   and
[01:08:43.940 --> 01:08:44.420]   talking
[01:08:44.420 --> 01:08:44.550]   to
[01:08:44.550 --> 01:08:44.750]   our
[01:08:44.750 --> 01:08:44.880]   uh
[01:08:44.880 --> 01:08:45.490]   potential
[01:08:45.490 --> 01:08:46.030]   customer
[01:08:46.030 --> 01:08:46.160]   to
[01:08:46.160 --> 01:08:46.360]   see
[01:08:46.360 --> 01:08:46.630]   like
[01:08:46.630 --> 01:08:46.900]   what
[01:08:46.900 --> 01:08:47.180]   were
[01:08:47.180 --> 01:08:47.370]   the
[01:08:47.370 --> 01:08:48.050]   thresholds
[01:08:48.050 --> 01:08:48.320]   that
[01:08:48.320 --> 01:08:48.610]   they
[01:08:48.610 --> 01:08:48.930]   could
[01:08:48.930 --> 01:08:49.550]   expense
[01:08:49.550 --> 01:08:49.920]   without
[01:08:49.920 --> 01:08:50.300]   having
[01:08:50.300 --> 01:08:50.430]   to
[01:08:50.430 --> 01:08:50.700]   talk
[01:08:50.700 --> 01:08:50.880]   to
[01:08:50.880 --> 01:08:51.180]   their
[01:08:51.180 --> 01:08:51.420]   boss
[01:08:51.420 --> 01:08:51.840]  .
[01:08:51.840 --> 01:08:51.900]   And
[01:08:51.900 --> 01:08:52.110]   that
[01:08:52.110 --> 01:08:52.380]   that
[01:08:52.380 --> 01:08:52.510]  's
[01:08:52.510 --> 01:08:52.710]   how
[01:08:52.710 --> 01:08:52.840]   we
[01:08:52.840 --> 01:08:53.110]   came
[01:08:53.110 --> 01:08:53.520]   up
[01:08:53.520 --> 01:08:53.540]   with [SPEAKER_TURN]
[01:08:53.540 --> 01:08:53.550]  
[01:08:53.550 --> 01:08:53.820]   that
[01:08:53.820 --> 01:08:54.420]   pricing
[01:08:54.420 --> 01:08:54.540]  .
[01:08:54.540 --> 01:08:54.790]   Uh
[01:08:54.790 --> 01:08:54.820]   no
[01:08:54.820 --> 01:08:55.110]   that
[01:08:55.110 --> 01:08:55.270]   is
[01:08:55.270 --> 01:08:55.460]   key
[01:08:55.460 --> 01:08:55.670]  .
[01:08:55.670 --> 01:08:55.810]   So
[01:08:55.810 --> 01:08:56.090]   keep
[01:08:56.090 --> 01:08:56.240]   it
[01:08:56.240 --> 01:08:56.580]   to
[01:08:56.580 --> 01:08:56.670]   some
[01:08:56.670 --> 01:08:57.030]   point
[01:08:57.030 --> 01:08:57.390]   where
[01:08:57.390 --> 01:08:58.090]   someone
[01:08:58.090 --> 01:08:58.250]   could
[01:08:58.250 --> 01:08:58.750]   expense
[01:08:58.750 --> 01:08:58.950]   it
[01:08:58.950 --> 01:08:59.030]   on
[01:08:59.030 --> 01:08:59.390]   their
[01:08:59.390 --> 01:09:00.090]   corporate
[01:09:00.090 --> 01:09:00.690]   corporate
[01:09:00.690 --> 01:09:01.230]   credit
[01:09:01.230 --> 01:09:01.430]   card
[01:09:01.430 --> 01:09:01.620]   and
[01:09:01.620 --> 01:09:01.840]   not
[01:09:01.840 --> 01:09:02.120]   have
[01:09:02.120 --> 01:09:02.260]   to
[01:09:02.260 --> 01:09:02.580]   talk
[01:09:02.580 --> 01:09:02.690]   to
[01:09:02.690 --> 01:09:03.190]   anybody
[01:09:03.190 --> 01:09:03.550]   about
[01:09:03.550 --> 01:09:03.840]   that
[01:09:03.840 --> 01:09:04.780]  . [SPEAKER_TURN]
[01:09:04.780 --> 01:09:04.940]   And
[01:09:04.940 --> 01:09:05.060]   that
[01:09:05.060 --> 01:09:05.420]  's
[01:09:05.420 --> 01:09:05.440]   usually
[01:09:05.440 --> 01:09:05.580]   what
[01:09:05.580 --> 01:09:05.660]   no
[01:09:05.660 --> 01:09:05.820]   what
[01:09:05.820 --> 01:09:05.940]   are
[01:09:05.940 --> 01:09:06.140]   those
[01:09:06.140 --> 01:09:06.420]   numbers
[01:09:06.420 --> 01:09:06.700]   usually
[01:09:06.700 --> 01:09:07.200]  ? [SPEAKER_TURN]
[01:09:07.660 --> 01:09:07.740]  
[01:09:07.740 --> 01:09:07.800]   Uh
[01:09:07.800 --> 01:09:08.080]   we
[01:09:08.080 --> 01:09:08.300]   found
[01:09:08.300 --> 01:09:08.590]   that
[01:09:08.590 --> 01:09:08.750]   it
[01:09:08.750 --> 01:09:08.940]   was
[01:09:08.940 --> 01:09:09.300]   under
[01:09:09.300 --> 01:09:09.370]   a
[01:09:09.370 --> 01:09:09.950]   thousand
[01:09:09.950 --> 01:09:10.570]   dollars
[01:09:10.570 --> 01:09:10.600]   uh
[01:09:10.600 --> 01:09:10.740]   at
[01:09:10.740 --> 01:09:10.950]   the
[01:09:10.950 --> 01:09:11.240]   high
[01:09:11.240 --> 01:09:11.660]   end
[01:09:11.660 --> 01:09:11.700]   and
[01:09:11.700 --> 01:09:11.870]   per
[01:09:11.870 --> 01:09:12.170]   per
[01:09:12.170 --> 01:09:12.450]   month
[01:09:12.450 --> 01:09:12.650]   per
[01:09:12.650 --> 01:09:12.860]   per
[01:09:12.860 --> 01:09:13.310]   month
[01:09:13.310 --> 01:09:13.430]  .
[01:09:13.430 --> 01:09:13.640]   And
[01:09:13.640 --> 01:09:13.780]   uh
[01:09:13.780 --> 01:09:13.850]   a
[01:09:13.850 --> 01:09:14.080]   lot
[01:09:14.080 --> 01:09:14.200]   of
[01:09:14.200 --> 01:09:14.630]   people
[01:09:14.630 --> 01:09:14.700]   a
[01:09:14.700 --> 01:09:14.910]   lot
[01:09:14.910 --> 01:09:15.050]   of
[01:09:15.050 --> 01:09:16.110]   corporate
[01:09:16.110 --> 01:09:16.140]   credit
[01:09:16.140 --> 01:09:16.530]   cards
[01:09:16.530 --> 01:09:16.780]   have
[01:09:16.780 --> 01:09:17.070]   very
[01:09:17.070 --> 01:09:17.430]   small
[01:09:17.430 --> 01:09:17.940]   monthly
[01:09:17.940 --> 01:09:18.370]   limits
[01:09:18.370 --> 01:09:18.580]   and
[01:09:18.580 --> 01:09:18.720]  ,
[01:09:18.720 --> 01:09:19.080]   right
[01:09:19.080 --> 01:09:19.290]   get
[01:09:19.290 --> 01:09:19.720]   seeded
[01:09:19.720 --> 01:09:20.140]   pretty
[01:09:20.140 --> 01:09:20.660]   quickly
[01:09:20.660 --> 01:09:20.870]  .
[01:09:20.870 --> 01:09:21.220]   And
[01:09:21.220 --> 01:09:21.290]   so
[01:09:21.290 --> 01:09:21.430]   you
[01:09:21.430 --> 01:09:21.720]   know
[01:09:21.720 --> 01:09:22.070]   the
[01:09:22.070 --> 01:09:22.360]   sweet
[01:09:22.360 --> 01:09:22.580]   spot
[01:09:22.580 --> 01:09:22.790]   was
[01:09:22.790 --> 01:09:23.220]   really
[01:09:23.220 --> 01:09:23.360]   uh
[01:09:23.360 --> 01:09:23.540]   uh
[01:09:23.540 --> 01:09:23.930]   around
[01:09:23.930 --> 01:09:24.130]   the
[01:09:24.130 --> 01:09:24.480]   five
[01:09:24.480 --> 01:09:24.940]   hundred
[01:09:24.940 --> 01:09:25.390]   dollar
[01:09:25.390 --> 01:09:25.730]   range
[01:09:25.730 --> 01:09:26.090]   three
[01:09:26.090 --> 01:09:26.230]  ,
[01:09:26.230 --> 01:09:26.660]   to
[01:09:26.660 --> 01:09:26.680]   five
[01:09:26.680 --> 01:09:27.170]   hundred
[01:09:27.170 --> 01:09:27.600]   dollar
[01:09:27.600 --> 01:09:27.960]   range
[01:09:27.960 --> 01:09:28.170]   was
[01:09:28.170 --> 01:09:28.460]   easy
[01:09:28.460 --> 01:09:28.670]   for
[01:09:28.670 --> 01:09:28.960]   them
[01:09:28.960 --> 01:09:29.100]   to
[01:09:29.100 --> 01:09:29.610]   expense
[01:09:29.610 --> 01:09:30.900]  . [SPEAKER_TURN]
[01:09:30.900 --> 01:09:32.710]   Okay
[01:09:32.710 --> 01:09:37.640]  . [SPEAKER_TURN]
[01:09:37.640 --> 01:09:37.640]  
[01:09:37.640 --> 01:09:37.810]   uh
[01:09:37.810 --> 01:09:37.970]   one
[01:09:37.970 --> 01:09:38.100]   of
[01:09:38.100 --> 01:09:38.360]   the
[01:09:38.360 --> 01:09:38.840]   founders
[01:09:38.840 --> 01:09:38.970]   of
[01:09:38.970 --> 01:09:39.150]   Wo
[01:09:39.150 --> 01:09:39.230]  of
[01:09:39.230 --> 01:09:39.410]  oo
[01:09:39.410 --> 01:09:39.490]  ,
[01:09:39.490 --> 01:09:39.690]   the
[01:09:39.690 --> 01:09:39.880]   web
[01:09:39.880 --> 01:09:40.180]   form
[01:09:40.180 --> 01:09:40.560]   finger
[01:09:40.560 --> 01:09:40.830]   Yeah
[01:09:40.830 --> 01:09:41.030]  .
[01:09:41.030 --> 01:09:41.230]   And
[01:09:41.230 --> 01:09:41.360]   uh
[01:09:41.360 --> 01:09:41.520]   he
[01:09:41.520 --> 01:09:41.890]   said
[01:09:41.890 --> 01:09:41.930]   he
[01:09:41.930 --> 01:09:42.160]   said
[01:09:42.160 --> 01:09:42.330]   in
[01:09:42.330 --> 01:09:42.490]   the
[01:09:42.490 --> 01:09:43.080]   interview
[01:09:43.080 --> 01:09:43.370]   that
[01:09:43.370 --> 01:09:43.630]   the
[01:09:43.630 --> 01:09:43.700]   I
[01:09:43.700 --> 01:09:43.970]   think
[01:09:43.970 --> 01:09:44.260]   they
[01:09:44.260 --> 01:09:44.440]   get
[01:09:44.440 --> 01:09:44.500]   a
[01:09:44.500 --> 01:09:45.040]   majority
[01:09:45.040 --> 01:09:45.380]   their
[01:09:45.380 --> 01:09:45.770]   income
[01:09:45.770 --> 01:09:45.850]   comes
[01:09:45.850 --> 01:09:46.590]   from
[01:09:46.590 --> 01:09:46.640]   the
[01:09:46.640 --> 01:09:47.090]   premium
[01:09:47.090 --> 01:09:47.260]  .
[01:09:47.260 --> 01:09:47.530]   They
[01:09:47.530 --> 01:09:47.770]  're
[01:09:47.770 --> 01:09:47.790]   m
[01:09:47.790 --> 01:09:48.060]   they
[01:09:48.060 --> 01:09:48.270]  're
[01:09:48.270 --> 01:09:48.530]   more
[01:09:48.530 --> 01:09:49.140]   expensive
[01:09:49.140 --> 01:09:49.270]   uh
[01:09:49.270 --> 01:09:49.810]   accounts
[01:09:49.810 --> 01:09:50.080]   that
[01:09:50.080 --> 01:09:50.210]  ,
[01:09:50.210 --> 01:09:50.880]   actually
[01:09:50.880 --> 01:09:50.920]   um
[01:09:50.920 --> 01:09:51.080]   the
[01:09:51.080 --> 01:09:51.550]   cheaper
[01:09:51.550 --> 01:09:52.240]   accounts
[01:09:52.240 --> 01:09:52.290]   not
[01:09:52.290 --> 01:09:52.560]   only
[01:09:52.560 --> 01:09:52.690]   do
[01:09:52.690 --> 01:09:52.890]   not
[01:09:52.890 --> 01:09:53.160]   make
[01:09:53.160 --> 01:09:53.290]   as
[01:09:53.290 --> 01:09:53.560]   much
[01:09:53.560 --> 01:09:53.900]   money
[01:09:53.900 --> 01:09:54.100]   but
[01:09:54.100 --> 01:09:54.230]  ,
[01:09:54.230 --> 01:09:54.360]   it
[01:09:54.360 --> 01:09:54.700]   takes
[01:09:54.700 --> 01:09:54.760]   a
[01:09:54.760 --> 01:09:54.990]   lot
[01:09:54.990 --> 01:09:55.230]   more
[01:09:55.230 --> 01:09:55.770]   customer
[01:09:55.770 --> 01:09:56.240]   support
[01:09:56.240 --> 01:09:56.440]  .
[01:09:56.440 --> 01:09:56.570]   So
[01:09:56.570 --> 01:09:56.700]   in
[01:09:56.700 --> 01:09:56.970]   some
[01:09:56.970 --> 01:09:57.240]   ways
[01:09:57.240 --> 01:09:57.370]   it
[01:09:57.370 --> 01:09:57.500]  's
[01:09:57.500 --> 01:09:57.900]   better
[01:09:57.900 --> 01:09:57.960]   I
[01:09:57.960 --> 01:09:58.230]   mean
[01:09:58.230 --> 01:09:58.350]  ,
[01:09:58.350 --> 01:09:58.740]   maybe
[01:09:58.740 --> 01:09:58.900]   you
[01:09:58.900 --> 01:09:59.100]   can
[01:09:59.100 --> 01:09:59.440]   start
[01:09:59.440 --> 01:09:59.640]   out
[01:09:59.640 --> 01:10:00.110]   cheaper
[01:10:00.110 --> 01:10:00.580]   because
[01:10:00.580 --> 01:10:00.960]   if
[01:10:00.960 --> 01:10:01.000]   your
[01:10:01.000 --> 01:10:01.450]   product
[01:10:01.450 --> 01:10:01.580]   is
[01:10:01.580 --> 01:10:01.640]   a
[01:10:01.640 --> 01:10:02.040]   little
[01:10:02.040 --> 01:10:02.240]   rou
[01:10:02.240 --> 01:10:02.300]  g
[01:10:02.300 --> 01:10:02.500]  her
[01:10:02.500 --> 01:10:02.630]   on
[01:10:02.630 --> 01:10:02.830]   the
[01:10:02.830 --> 01:10:03.170]   edges
[01:10:03.170 --> 01:10:03.380]   and
[01:10:03.380 --> 01:10:03.650]   you
[01:10:03.650 --> 01:10:03.770]  're
[01:10:03.770 --> 01:10:04.040]   just
[01:10:04.040 --> 01:10:04.430]   trying
[01:10:04.430 --> 01:10:04.570]   to
[01:10:04.570 --> 01:10:04.780]   get
[01:10:04.780 --> 01:10:04.830]   s
[01:10:04.830 --> 01:10:05.230]   things
[01:10:05.230 --> 01:10:05.650]   worked
[01:10:05.650 --> 01:10:05.870]   out
[01:10:05.870 --> 01:10:06.030]   and
[01:10:06.030 --> 01:10:06.270]   you
[01:10:06.270 --> 01:10:06.500]   have
[01:10:06.500 --> 01:10:06.770]   less
[01:10:06.770 --> 01:10:07.640]   than
[01:10:07.640 --> 01:10:07.640]  
[01:10:07.640 --> 01:10:07.790]   line
[01:10:07.790 --> 01:10:07.860]   if
[01:10:07.860 --> 01:10:07.970]   you
[01:10:07.970 --> 01:10:08.080]  're
[01:10:08.080 --> 01:10:08.380]   charging
[01:10:08.380 --> 01:10:08.410]   a
[01:10:08.410 --> 01:10:08.630]   little
[01:10:08.630 --> 01:10:08.780]   less
[01:10:08.780 --> 01:10:08.960]   money
[01:10:08.960 --> 01:10:09.070]   you
[01:10:09.070 --> 01:10:09.140]  ,
[01:10:09.140 --> 01:10:09.290]   know
[01:10:09.290 --> 01:10:09.360]   if
[01:10:09.360 --> 01:10:09.430]  ,
[01:10:09.430 --> 01:10:09.540]   you
[01:10:09.540 --> 01:10:09.650]  're
[01:10:09.650 --> 01:10:09.800]   some
[01:10:09.800 --> 01:10:09.870]   if
[01:10:09.870 --> 01:10:10.130]   someone
[01:10:10.130 --> 01:10:10.200]  's
[01:10:10.200 --> 01:10:10.420]   paying
[01:10:10.420 --> 01:10:10.450]   a
[01:10:10.450 --> 01:10:10.750]   thousand
[01:10:10.750 --> 01:10:11.010]   dollars
[01:10:11.010 --> 01:10:11.040]   a
[01:10:11.040 --> 01:10:11.220]   month
[01:10:11.220 --> 01:10:11.330]   and
[01:10:11.330 --> 01:10:11.510]   there
[01:10:11.510 --> 01:10:11.580]  's
[01:10:11.580 --> 01:10:11.730]   some
[01:10:11.730 --> 01:10:12.030]   problems
[01:10:12.030 --> 01:10:12.100]  ,
[01:10:12.100 --> 01:10:12.130]   I
[01:10:12.130 --> 01:10:12.280]   mean
[01:10:12.280 --> 01:10:12.350]   it
[01:10:12.350 --> 01:10:12.430]   is
[01:10:12.430 --> 01:10:12.600]   gonna
[01:10:12.600 --> 01:10:12.670]   be
[01:10:12.670 --> 01:10:12.820]   hell
[01:10:12.820 --> 01:10:12.890]   to
[01:10:12.890 --> 01:10:13.000]   pay
[01:10:13.000 --> 01:10:13.110]   and
[01:10:13.110 --> 01:10:13.220]  ,
[01:10:13.220 --> 01:10:13.330]   then
[01:10:13.330 --> 01:10:13.510]   if
[01:10:13.510 --> 01:10:13.660]   someone
[01:10:13.660 --> 01:10:13.730]  's
[01:10:13.730 --> 01:10:13.950]   paying
[01:10:13.950 --> 01:10:14.170]   thirty
[01:10:14.170 --> 01:10:14.430]   dollars
[01:10:14.430 --> 01:10:14.460]   a
