
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:10:41.890 --> 01:10:42.170]   know
[01:10:42.170 --> 01:10:42.930]   ultimately
[01:10:42.930 --> 01:10:42.950]   I
[01:10:42.950 --> 01:10:43.090]  'm
[01:10:43.090 --> 01:10:43.380]   the
[01:10:43.380 --> 01:10:43.580]   boss
[01:10:43.580 --> 01:10:43.720]   of
[01:10:43.720 --> 01:10:43.920]   you
[01:10:43.920 --> 01:10:44.280]  . [SPEAKER_TURN]
[01:10:44.280 --> 01:10:44.460]   Uh
[01:10:44.460 --> 01:10:44.640]   I
[01:10:44.640 --> 01:10:44.710]   I
[01:10:44.710 --> 01:10:45.070]   mean
[01:10:45.070 --> 01:10:45.270]   in
[01:10:45.270 --> 01:10:45.360]   in
[01:10:45.360 --> 01:10:45.450]   a
[01:10:45.450 --> 01:10:45.810]   very
[01:10:45.810 --> 01:10:46.170]   deep
[01:10:46.170 --> 01:10:46.440]   way
[01:10:46.440 --> 01:10:46.800]   that
[01:10:46.800 --> 01:10:47.010]  's
[01:10:47.010 --> 01:10:47.250]   not
[01:10:47.250 --> 01:10:47.520]   the
[01:10:47.520 --> 01:10:48.030]   case
[01:10:48.030 --> 01:10:48.060]   uh
[01:10:48.060 --> 01:10:48.240]   we
[01:10:48.240 --> 01:10:48.420]   we
[01:10:48.420 --> 01:10:49.440]   can [SPEAKER_TURN]
[01:10:49.520 --> 01:10:49.520]  
[01:10:49.520 --> 01:10:49.570]   I
[01:10:49.570 --> 01:10:49.800]   think
[01:10:49.800 --> 01:10:49.900]   it
[01:10:49.900 --> 01:10:49.980]  's
[01:10:49.980 --> 01:10:50.230]   like
[01:10:50.230 --> 01:10:50.380]   that
[01:10:50.380 --> 01:10:50.450]  'd
[01:10:50.450 --> 01:10:50.540]   be
[01:10:50.540 --> 01:10:50.680]   the
[01:10:50.680 --> 01:10:51.090]   ultimate
[01:10:51.090 --> 01:10:51.300]   thing
[01:10:51.300 --> 01:10:51.390]   to
[01:10:51.390 --> 01:10:51.530]   say
[01:10:51.530 --> 01:10:51.610]   to
[01:10:51.610 --> 01:10:51.810]   your
[01:10:51.810 --> 01:10:52.210]   little
[01:10:52.210 --> 01:10:52.420]   brother
[01:10:52.420 --> 01:10:52.680]  . [SPEAKER_TURN]
[01:10:52.680 --> 01:10:52.850]   Tit
[01:10:52.850 --> 01:10:53.170]  les
[01:10:53.170 --> 01:10:53.190]   are
[01:10:53.190 --> 01:10:53.420]   just
[01:10:53.420 --> 01:10:53.910]   titles
[01:10:53.910 --> 01:10:54.100]   really
[01:10:54.100 --> 01:10:54.330]   what
[01:10:54.330 --> 01:10:54.440]  ,
[01:10:54.440 --> 01:10:54.550]   it
[01:10:54.550 --> 01:10:54.830]   boils
[01:10:54.830 --> 01:10:55.060]   down
[01:10:55.060 --> 01:10:55.170]   to
[01:10:55.170 --> 01:10:55.270]   is
[01:10:55.270 --> 01:10:55.390]   is
[01:10:55.390 --> 01:10:55.900]   ownership
[01:10:55.900 --> 01:10:56.070]   and
[01:10:56.070 --> 01:10:56.410]   myself
[01:10:56.410 --> 01:10:56.570]   and
[01:10:56.570 --> 01:10:56.970]   John
[01:10:56.970 --> 01:10:56.990]   own
[01:10:56.990 --> 01:10:57.380]   exactly
[01:10:57.380 --> 01:10:57.550]   the
[01:10:57.550 --> 01:10:57.780]   same
[01:10:57.780 --> 01:10:58.120]   amount
[01:10:58.120 --> 01:10:58.220]   of
[01:10:58.220 --> 01:10:58.530]   Stri
[01:10:58.530 --> 01:10:58.570]  pe
[01:10:58.570 --> 01:10:59.320]  . [SPEAKER_TURN]
[01:10:59.320 --> 01:10:59.600]   Yeah
[01:10:59.600 --> 01:10:59.670]   I
[01:10:59.670 --> 01:10:59.750]   th
[01:10:59.750 --> 01:11:00.070]   makes
[01:11:00.070 --> 01:11:00.190]   me
[01:11:00.190 --> 01:11:00.510]   wanna
[01:11:00.510 --> 01:11:00.760]   call
[01:11:00.760 --> 01:11:00.910]   my
[01:11:00.910 --> 01:11:01.270]   little
[01:11:01.270 --> 01:11:01.710]   brother
[01:11:01.710 --> 01:11:01.830]   up
[01:11:01.830 --> 01:11:02.020]   and
[01:11:02.020 --> 01:11:02.270]   just
[01:11:02.270 --> 01:11:02.520]   tell
[01:11:02.520 --> 01:11:02.710]   him
[01:11:02.710 --> 01:11:02.770]   I
[01:11:02.770 --> 01:11:03.190]  'm
[01:11:03.190 --> 01:11:03.210]   still
[01:11:03.210 --> 01:11:03.400]   the
[01:11:03.400 --> 01:11:03.650]   boss
[01:11:03.650 --> 01:11:03.820]   of
[01:11:03.820 --> 01:11:03.950]   him
[01:11:03.950 --> 01:11:04.190]   but
[01:11:04.190 --> 01:11:04.330]   uh
[01:11:04.330 --> 01:11:04.390]   so
[01:11:04.390 --> 01:11:05.220]   um [SPEAKER_TURN]
[01:11:05.220 --> 01:11:05.320]   S
[01:11:05.320 --> 01:11:05.430]   S
[01:11:05.430 --> 01:11:05.530]   Stri
[01:11:05.530 --> 01:11:05.630]  pe
[01:11:05.630 --> 01:11:05.730]   uh
[01:11:05.730 --> 01:11:05.940]   Stri
[01:11:05.940 --> 01:11:06.040]  pe
[01:11:06.040 --> 01:11:06.360]   wouldn
[01:11:06.360 --> 01:11:06.460]  't
[01:11:06.460 --> 01:11:06.670]   work
[01:11:06.670 --> 01:11:06.810]   if
[01:11:06.810 --> 01:11:06.900]   we
[01:11:06.900 --> 01:11:07.030]   had
[01:11:07.030 --> 01:11:07.460]   anything
[01:11:07.460 --> 01:11:07.740]   like
[01:11:07.740 --> 01:11:07.880]   that
[01:11:07.880 --> 01:11:08.090]   kind
[01:11:08.090 --> 01:11:08.180]   of
[01:11:08.180 --> 01:11:08.560]   dynamic
[01:11:08.560 --> 01:11:09.220]   uh [SPEAKER_TURN]
[01:11:09.220 --> 01:11:09.270]   I
[01:11:09.270 --> 01:11:09.350]   I
[01:11:09.350 --> 01:11:09.520]   feel
[01:11:09.520 --> 01:11:09.670]   you
[01:11:09.670 --> 01:11:09.870]   guys
[01:11:09.870 --> 01:11:10.170]   sound
[01:11:10.170 --> 01:11:10.320]   like
[01:11:10.320 --> 01:11:10.370]   a
[01:11:10.370 --> 01:11:10.570]   very
[01:11:10.570 --> 01:11:10.800]   like
[01:11:10.800 --> 01:11:10.820]   a
[01:11:10.820 --> 01:11:11.220]   like
[01:11:11.220 --> 01:11:11.280]   most
[01:11:11.280 --> 01:11:11.330]   of
[01:11:11.330 --> 01:11:11.570]   these
[01:11:11.570 --> 01:11:11.820]   start
[01:11:11.820 --> 01:11:11.880]  -
[01:11:11.880 --> 01:11:12.030]  ups
[01:11:12.030 --> 01:11:12.120]   it
[01:11:12.120 --> 01:11:12.220]  's
[01:11:12.220 --> 01:11:12.520]   really
[01:11:12.520 --> 01:11:12.770]   about
[01:11:12.770 --> 01:11:12.970]   just
[01:11:12.970 --> 01:11:13.330]   getting
[01:11:13.330 --> 01:11:13.710]   things
[01:11:13.710 --> 01:11:13.820]   done
[01:11:13.820 --> 01:11:14.120]   pretty
[01:11:14.120 --> 01:11:14.320]   flat
[01:11:14.320 --> 01:11:14.780]   everybody
[01:11:14.780 --> 01:11:14.870]  ,
[01:11:14.870 --> 01:11:15.010]   you
[01:11:15.010 --> 01:11:15.330]   know
[01:11:15.330 --> 01:11:15.470]   rolls
[01:11:15.470 --> 01:11:15.570]   up
[01:11:15.570 --> 01:11:15.820]   their
[01:11:15.820 --> 01:11:16.170]   sleeves
[01:11:16.170 --> 01:11:16.320]   and
[01:11:16.320 --> 01:11:16.960]   works
[01:11:16.960 --> 01:11:16.970]   together
[01:11:16.970 --> 01:11:17.580]  . [SPEAKER_TURN]
[01:11:17.760 --> 01:11:17.790]  
[01:11:17.790 --> 01:11:19.150]   Like
[01:11:19.150 --> 01:11:20.400]   there
[01:11:20.400 --> 01:11:21.140]  's
[01:11:21.140 --> 01:11:21.860]   you
[01:11:21.860 --> 01:11:23.030]   know
[01:11:23.030 --> 01:11:23.500]   I
[01:11:23.500 --> 01:11:24.200]  've
[01:11:24.200 --> 01:11:25.370]   lots
[01:11:25.370 --> 01:11:25.960]   of
[01:11:25.960 --> 01:11:28.010]   friends
[01:11:28.010 --> 01:11:29.070]   in
[01:11:29.070 --> 01:11:29.190]   in
[01:11:29.190 --> 01:11:32.130]   technology
[01:11:32.130 --> 01:11:33.010]   and
[01:11:33.010 --> 01:11:33.340]   I
[01:11:33.340 --> 01:11:34.520]   mean
[01:11:34.520 --> 01:11:36.210]   there
[01:11:36.210 --> 01:11:36.520]  's
[01:11:36.520 --> 01:11:37.930]   lots
[01:11:37.930 --> 01:11:38.280]   of
[01:11:38.280 --> 01:11:40.040]   people
[01:11:40.040 --> 01:11:40.760]   um
[01:11:40.760 --> 01:11:41.800]   with
[01:11:41.800 --> 01:11:43.050]   whom
[01:11:43.050 --> 01:11:44.860]   either
[01:11:44.860 --> 01:11:44.860]   I
[01:11:44.860 --> 01:11:44.860]   or
[01:11:44.860 --> 01:11:44.860]   John
[01:11:44.860 --> 01:11:44.890]   could
[01:11:44.890 --> 01:11:44.900]   have
[01:11:44.900 --> 01:11:44.900]   co
[01:11:44.900 --> 01:11:44.900]  -
[01:11:44.900 --> 01:11:44.930]  founded
[01:11:44.930 --> 01:11:44.930]   Stri
[01:11:44.930 --> 01:11:44.940]  pe
[01:11:44.940 --> 01:11:44.940]   uh
[01:11:44.940 --> 01:11:44.950]   and
[01:11:44.950 --> 01:11:44.950]   we
[01:11:44.950 --> 01:11:44.960]   didn
[01:11:44.960 --> 01:11:44.970]  't
[01:11:44.970 --> 01:11:44.970]   sort
[01:11:44.970 --> 01:11:44.990]   of
[01:11:44.990 --> 01:11:45.000]   start
[01:11:45.000 --> 01:11:45.010]   with
[01:11:45.010 --> 01:11:45.030]   each
[01:11:45.030 --> 01:11:45.060]   other
[01:11:45.060 --> 01:11:45.070]   because
[01:11:45.070 --> 01:11:45.080]   you
[01:11:45.080 --> 01:11:45.080]   know
[01:11:45.080 --> 01:11:45.090]   we
[01:11:45.090 --> 01:11:45.090]   had
[01:11:45.090 --> 01:11:45.090]   to
[01:11:45.090 --> 01:11:45.090]   or
[01:11:45.090 --> 01:11:45.110]   anything
[01:11:45.110 --> 01:11:45.120]   we
[01:11:45.120 --> 01:11:45.150]   started
[01:11:45.150 --> 01:11:45.180]   because
[01:11:45.180 --> 01:11:45.180]   I
[01:11:45.180 --> 01:11:45.180]   I
[01:11:45.180 --> 01:11:45.190]   mean
[01:11:45.190 --> 01:11:45.190]   I
[01:11:45.190 --> 01:11:45.220]   thought
[01:11:45.220 --> 01:11:45.220]   he
[01:11:45.220 --> 01:11:45.230]   was
[01:11:45.230 --> 01:11:45.240]   the
[01:11:45.240 --> 01:11:45.250]   best
[01:11:45.250 --> 01:11:45.250]   co
[01:11:45.250 --> 01:11:45.250]  -
[01:11:45.250 --> 01:11:45.280]  founder
[01:11:45.280 --> 01:11:45.280]   he
[01:11:45.280 --> 01:11:45.280]  's
[01:11:45.280 --> 01:11:45.280]   he
[01:11:45.280 --> 01:11:45.280]  's
[01:11:45.280 --> 01:11:45.310]   a
[01:11:45.310 --> 01:11:45.320]   phenomen
[01:11:45.320 --> 01:11:45.330]  ally
[01:11:45.330 --> 01:11:45.340]   good
[01:11:45.340 --> 01:11:45.340]   guy
[01:11:45.340 --> 01:11:45.350]   I
[01:11:45.350 --> 01:11:45.360]  .
[01:11:45.360 --> 01:11:45.360]   mean
[01:11:45.360 --> 01:11:45.370]   he
[01:11:45.370 --> 01:11:45.380]   like
[01:11:45.380 --> 01:11:45.390]   the
[01:11:45.390 --> 01:11:45.400]   man
[01:11:45.400 --> 01:11:45.410]   got
[01:11:45.410 --> 01:11:45.410]   the
[01:11:45.410 --> 01:11:45.440]   highest
[01:11:45.440 --> 01:11:45.440]   uh
[01:11:45.440 --> 01:11:45.450]   ever
[01:11:45.450 --> 01:11:45.490]   university
[01:11:45.490 --> 01:11:45.520]   entrance
[01:11:45.520 --> 01:11:45.530]   exam
[01:11:45.530 --> 01:11:45.560]   results
[01:11:45.560 --> 01:11:45.580]   in
[01:11:45.580 --> 01:11:45.590]   Ireland
[01:11:45.590 --> 01:11:45.600]   like
[01:11:45.600 --> 01:11:45.630]   the
[01:11:45.630 --> 01:11:45.640]   highest
[01:11:45.640 --> 01:11:45.650]   ever
[01:11:45.650 --> 01:11:45.650]   uh
[01:11:45.650 --> 01:11:45.650]   he
[01:11:45.650 --> 01:11:45.650]  's
[01:11:45.650 --> 01:11:45.650]   a
[01:11:45.650 --> 01:11:45.650]   he
[01:11:45.650 --> 01:11:45.650]  's
[01:11:45.650 --> 01:11:45.650]   a
[01:11:45.650 --> 01:11:45.670]   sharp
[01:11:45.670 --> 01:11:45.680]   kid
[01:11:45.680 --> 01:11:46.300]  . [SPEAKER_TURN]
[01:11:47.340 --> 01:11:47.340]  
[01:11:47.340 --> 01:11:47.530]   side
[01:11:47.530 --> 01:11:47.920]   question
[01:11:47.920 --> 01:11:48.060]   for
[01:11:48.060 --> 01:11:48.300]   this
[01:11:48.300 --> 01:11:48.510]   what
[01:11:48.510 --> 01:11:48.630]   what
[01:11:48.630 --> 01:11:48.730]   is
[01:11:48.730 --> 01:11:48.870]   the
[01:11:48.870 --> 01:11:49.060]   kind
[01:11:49.060 --> 01:11:49.160]   of
[01:11:49.160 --> 01:11:49.500]   culture
[01:11:49.500 --> 01:11:49.690]   like
[01:11:49.690 --> 01:11:49.790]   in
[01:11:49.790 --> 01:11:49.930]   the
[01:11:49.930 --> 01:11:50.220]   office
[01:11:50.220 --> 01:11:50.320]   wh
[01:11:50.320 --> 01:11:50.360]  a
[01:11:50.360 --> 01:11:50.500]   wh
[01:11:50.500 --> 01:11:50.550]  a
[01:11:50.550 --> 01:11:50.640]   how
[01:11:50.640 --> 01:11:50.830]   does
[01:11:50.830 --> 01:11:51.020]   that
[01:11:51.020 --> 01:11:51.320]   play
[01:11:51.320 --> 01:11:51.410]   out
[01:11:51.410 --> 01:11:52.080]  ? [SPEAKER_TURN]
[01:11:52.420 --> 01:11:52.520]  
[01:11:52.520 --> 01:11:52.630]   we
[01:11:52.630 --> 01:11:53.110]  're
[01:11:53.110 --> 01:11:53.520]   pretty
[01:11:53.520 --> 01:11:53.720]   we
[01:11:53.720 --> 01:11:54.120]   work
[01:11:54.120 --> 01:11:54.510]   very
[01:11:54.510 --> 01:11:55.120]   hard
[01:11:55.120 --> 01:11:55.170]   um
[01:11:55.170 --> 01:11:55.320]   uh
[01:11:55.320 --> 01:11:56.210]   everyone
[01:11:56.210 --> 01:11:56.220]   I
[01:11:56.220 --> 01:11:56.720]   think
[01:11:56.720 --> 01:11:57.320]   really
[01:11:57.320 --> 01:11:58.320]   values
[01:11:58.320 --> 01:11:58.340]   just
[01:11:58.340 --> 01:11:58.720]   hard
[01:11:58.720 --> 01:11:59.110]   work
[01:11:59.110 --> 01:11:59.920]   and
[01:11:59.920 --> 01:11:59.940]   being
[01:11:59.940 --> 01:12:00.920]   productive
[01:12:00.920 --> 01:12:01.260]  .
[01:12:01.260 --> 01:12:01.270]   Um
[01:12:01.270 --> 01:12:01.720]   we
[01:12:01.720 --> 01:12:01.780]   we
[01:12:01.780 --> 01:12:01.960]  're
[01:12:01.960 --> 01:12:02.200]   all
[01:12:02.200 --> 01:12:02.900]   pretty
[01:12:02.900 --> 01:12:03.000]   good
[01:12:03.000 --> 01:12:03.650]   personal
[01:12:03.650 --> 01:12:04.380]   friends
[01:12:04.380 --> 01:12:04.510]   in
[01:12:04.510 --> 01:12:05.070]   addition
[01:12:05.070 --> 01:12:05.190]   to
[01:12:05.190 --> 01:12:05.510]   work
[01:12:05.510 --> 01:12:06.320]   colleagues
[01:12:06.320 --> 01:12:06.610]   and
[01:12:06.610 --> 01:12:06.720]   we
[01:12:06.720 --> 01:12:07.120]   value
[01:12:07.120 --> 01:12:07.440]   that
[01:12:07.440 --> 01:12:07.520]   a
[01:12:07.520 --> 01:12:07.760]   lot
[01:12:07.760 --> 01:12:08.080]  .
[01:12:08.080 --> 01:12:08.430]   And
[01:12:08.430 --> 01:12:08.520]   we
[01:12:08.520 --> 01:12:08.770]   place
[01:12:08.770 --> 01:12:08.900]   a
[01:12:08.900 --> 01:12:09.030]   ton
[01:12:09.030 --> 01:12:09.170]   of
[01:12:09.170 --> 01:12:09.850]   importance
[01:12:09.850 --> 01:12:09.980]   on
[01:12:09.980 --> 01:12:10.390]   people
[01:12:10.390 --> 01:12:10.520]  's
[01:12:10.520 --> 01:12:11.480]   personality
[01:12:11.480 --> 01:12:11.490]   and
[01:12:11.490 --> 01:12:11.750]   that
[01:12:11.750 --> 01:12:12.160]   people
[01:12:12.160 --> 01:12:12.400]   are
[01:12:12.400 --> 01:12:12.560]   fun
[01:12:12.560 --> 01:12:12.710]   to
[01:12:12.710 --> 01:12:12.960]   work
[01:12:12.960 --> 01:12:13.240]   with
[01:12:13.240 --> 01:12:13.430]   and
[01:12:13.430 --> 01:12:13.700]   nice
[01:12:13.700 --> 01:12:14.310]  .
[01:12:14.310 --> 01:12:14.340]   And
[01:12:14.340 --> 01:12:14.560]   one
[01:12:14.560 --> 01:12:14.800]   of
[01:12:14.800 --> 01:12:15.030]   the
[01:12:15.030 --> 01:12:15.630]   criteria
[01:12:15.630 --> 01:12:15.790]   we
[01:12:15.790 --> 01:12:16.050]   use
[01:12:16.050 --> 01:12:16.200]   in
[01:12:16.200 --> 01:12:16.780]   hiring
[01:12:16.780 --> 01:12:16.850]   is
[01:12:16.850 --> 01:12:16.930]   w
[01:12:16.930 --> 01:12:17.090]   we
[01:12:17.090 --> 01:12:17.730]   are
[01:12:17.730 --> 01:12:17.830]   always
[01:12:17.830 --> 01:12:18.260]   asked
[01:12:18.260 --> 01:12:18.570]   this
[01:12:18.570 --> 01:12:19.230]   question
[01:12:19.230 --> 01:12:19.390]   of
[01:12:19.390 --> 01:12:19.550]   if
[01:12:19.550 --> 01:12:19.960]   this
[01:12:19.960 --> 01:12:20.530]   person
[01:12:20.530 --> 01:12:20.700]   were
[01:12:20.700 --> 01:12:20.860]   in
[01:12:20.860 --> 01:12:21.110]   the
[01:12:21.110 --> 01:12:21.600]   office
[01:12:21.600 --> 01:12:21.900]   by
[01:12:21.900 --> 01:12:22.420]   themselves
[01:12:22.420 --> 01:12:22.420]  
[01:12:22.420 --> 01:12:22.690]   this
[01:12:22.690 --> 01:12:22.780]   on
[01:12:22.780 --> 01:12:23.130]   Sunday
[01:12:23.130 --> 01:12:23.240]  ,
[01:12:23.240 --> 01:12:23.590]   would
[01:12:23.590 --> 01:12:23.710]   you
[01:12:23.710 --> 01:12:23.950]   come
[01:12:23.950 --> 01:12:24.190]   into
[01:12:24.190 --> 01:12:24.370]   the
[01:12:24.370 --> 01:12:24.720]   office
[01:12:24.720 --> 01:12:24.960]   just
[01:12:24.960 --> 01:12:25.080]   to
[01:12:25.080 --> 01:12:25.250]   get
[01:12:25.250 --> 01:12:25.500]   more
[01:12:25.500 --> 01:12:25.740]   time
[01:12:25.740 --> 01:12:25.980]   hang
[01:12:25.980 --> 01:12:26.290]   out
[01:12:26.290 --> 01:12:26.400]   with
[01:12:26.400 --> 01:12:26.640]   them
[01:12:26.640 --> 01:12:26.860]  ?
[01:12:26.860 --> 01:12:27.010]   Like
[01:12:27.010 --> 01:12:27.130]   you
[01:12:27.130 --> 01:12:27.270]   know
[01:12:27.270 --> 01:12:27.340]  ,
[01:12:27.340 --> 01:12:27.560]   maybe
[01:12:27.560 --> 01:12:27.670]   you
[01:12:27.670 --> 01:12:27.740]   don
[01:12:27.740 --> 01:12:27.810]  't
[01:12:27.810 --> 01:12:27.920]   see
[01:12:27.920 --> 01:12:28.140]   enough
[01:12:28.140 --> 01:12:28.210]   of
[01:12:28.210 --> 01:12:28.350]   them
[01:12:28.350 --> 01:12:28.580]   during
[01:12:28.580 --> 01:12:28.690]   the
[01:12:28.690 --> 01:12:28.910]   week
[01:12:28.910 --> 01:12:28.910]   or
[01:12:28.910 --> 01:12:29.210]   whatever
[01:12:29.210 --> 01:12:29.280]  ,
[01:12:29.280 --> 01:12:29.490]   would
[01:12:29.490 --> 01:12:29.570]   you
[01:12:29.570 --> 01:12:29.750]   come
[01:12:29.750 --> 01:12:29.790]   in
[01:12:29.790 --> 01:12:29.860]   on
[01:12:29.860 --> 01:12:30.080]   Sunday
[01:12:30.080 --> 01:12:30.230]   just
[01:12:30.230 --> 01:12:30.300]   to
[01:12:30.300 --> 01:12:30.560]   hanging
[01:12:30.560 --> 01:12:30.670]   out
[01:12:30.670 --> 01:12:30.820]   with
[01:12:30.820 --> 01:12:30.970]   them
[01:12:30.970 --> 01:12:31.180]  ?
[01:12:31.180 --> 01:12:31.230]   Um
[01:12:31.230 --> 01:12:31.670]   and
[01:12:31.670 --> 01:12:31.710]   if
[01:12:31.710 --> 01:12:31.880]   the
[01:12:31.880 --> 01:12:32.450]   answer
[01:12:32.450 --> 01:12:32.590]   is
[01:12:32.590 --> 01:12:32.650]   no
[01:12:32.650 --> 01:12:32.880]   then
[01:12:32.880 --> 01:12:33.090]   and
[01:12:33.090 --> 01:12:33.230]   if
[01:12:33.230 --> 01:12:33.440]   the
[01:12:33.440 --> 01:12:33.870]   answer
[01:12:33.870 --> 01:12:34.010]   is
[01:12:34.010 --> 01:12:34.140]   no
[01:12:34.140 --> 01:12:34.440]   from
[01:12:34.440 --> 01:12:34.870]   anyone
[01:12:34.870 --> 01:12:35.040]  ,
[01:12:35.040 --> 01:12:35.300]   then
[01:12:35.300 --> 01:12:35.440]   we
[01:12:35.440 --> 01:12:35.650]  're
[01:12:35.650 --> 01:12:35.720]   I
[01:12:35.720 --> 01:12:36.010]   know
[01:12:36.010 --> 01:12:36.300]   that
[01:12:36.300 --> 01:12:36.580]   that
[01:12:36.580 --> 01:12:36.760]  's
[01:12:36.760 --> 01:12:36.800]   a
[01:12:36.800 --> 01:12:37.170]   major
[01:12:37.170 --> 01:12:37.370]   red
[01:12:37.370 --> 01:12:37.660]   flag
[01:12:37.660 --> 01:12:37.900]   for
[01:12:37.900 --> 01:12:38.010]   us
[01:12:38.010 --> 01:12:38.220]   and
[01:12:38.220 --> 01:12:38.380]   so
[01:12:38.380 --> 01:12:38.500]   we
[01:12:38.500 --> 01:12:38.930]   really
[01:12:38.930 --> 01:12:39.160]   try
[01:12:39.160 --> 01:12:39.430]   hard
[01:12:39.430 --> 01:12:39.640]   to
[01:12:39.640 --> 01:12:39.870]   find
[01:12:39.870 --> 01:12:40.280]   people
[01:12:40.280 --> 01:12:40.390]   who
[01:12:40.390 --> 01:12:40.780]   uh
[01:12:40.780 --> 01:12:40.850]   who
[01:12:40.850 --> 01:12:41.260]   others
[01:12:41.260 --> 01:12:41.710]   want
[01:12:41.710 --> 01:12:41.770]   to
[01:12:41.770 --> 01:12:42.070]   spend
[01:12:42.070 --> 01:12:42.350]   time
[01:12:42.350 --> 01:12:42.650]   with
[01:12:42.650 --> 01:12:43.060]  .
[01:12:43.060 --> 01:12:43.860]   Um [SPEAKER_TURN]
[01:12:43.860 --> 01:12:43.990]   That
[01:12:43.990 --> 01:12:44.050]  's
[01:12:44.050 --> 01:12:44.080]   a
[01:12:44.080 --> 01:12:44.280]   really
[01:12:44.280 --> 01:12:44.410]   good
[01:12:44.410 --> 01:12:44.470]   uh
[01:12:44.470 --> 01:12:44.630]   that
[01:12:44.630 --> 01:12:44.660]  's
[01:12:44.660 --> 01:12:44.690]   a
[01:12:44.690 --> 01:12:44.890]   really
[01:12:44.890 --> 01:12:45.010]   good
[01:12:45.010 --> 01:12:45.290]   criteria
[01:12:45.290 --> 01:12:45.350]   I
[01:12:45.350 --> 01:12:45.420]  .
[01:12:45.420 --> 01:12:45.550]   like
[01:12:45.550 --> 01:12:45.680]   that
[01:12:45.680 --> 01:12:45.710]   I
[01:12:45.710 --> 01:12:45.830]  've
[01:12:45.830 --> 01:12:45.980]   never
[01:12:45.980 --> 01:12:46.150]   heard
[01:12:46.150 --> 01:12:46.340]   anyone
[01:12:46.340 --> 01:12:46.520]   state
[01:12:46.520 --> 01:12:46.580]   it
[01:12:46.580 --> 01:12:46.710]   that
[01:12:46.710 --> 01:12:46.810]   way
[01:12:46.810 --> 01:12:46.950]   but
[01:12:46.950 --> 01:12:46.970]  ,
[01:12:46.970 --> 01:12:47.100]   that
[01:12:47.100 --> 01:12:47.160]  's
[01:12:47.160 --> 01:12:47.190]   a
[01:12:47.190 --> 01:12:47.320]   good
[01:12:47.320 --> 01:12:47.430]   one
[01:12:47.430 --> 01:12:47.780]  . [SPEAKER_TURN]
[01:12:47.920 --> 01:12:47.980]  
[01:12:47.980 --> 01:12:48.010]   It
[01:12:48.010 --> 01:12:48.100]  's
[01:12:48.100 --> 01:12:48.340]   gonna
[01:12:48.340 --> 01:12:48.430]   be
[01:12:48.430 --> 01:12:48.970]   interesting
[01:12:48.970 --> 01:12:49.110]   how
[01:12:49.110 --> 01:12:49.250]   you
[01:12:49.250 --> 01:12:49.640]   navigate
[01:12:49.640 --> 01:12:49.780]   you
[01:12:49.780 --> 01:12:49.970]   know
[01:12:49.970 --> 01:12:50.260]   moving
[01:12:50.260 --> 01:12:50.450]   into
[01:12:50.450 --> 01:12:50.590]   the
[01:12:50.590 --> 01:12:50.980]   hundreds
[01:12:50.980 --> 01:12:51.070]   of
[01:12:51.070 --> 01:12:51.510]   employees
[01:12:51.510 --> 01:12:51.650]  .
[01:12:51.650 --> 01:12:51.740]   So
[01:12:51.740 --> 01:12:52.250]   obviously
[01:12:52.250 --> 01:12:52.320]   the
[01:12:52.320 --> 01:12:52.510]   time
[01:12:52.510 --> 01:12:52.640]   you
[01:12:52.640 --> 01:12:52.830]  're
[01:12:52.830 --> 01:12:52.880]   in
[01:12:52.880 --> 01:12:53.020]   now
[01:12:53.020 --> 01:12:53.110]   is
[01:12:53.110 --> 01:12:53.300]   they
[01:12:53.300 --> 01:12:53.490]   they
[01:12:53.490 --> 01:12:53.680]   call
[01:12:53.680 --> 01:12:53.870]   that
[01:12:53.870 --> 01:12:54.250]   the
[01:12:54.250 --> 01:12:54.270]   kinda
[01:12:54.270 --> 01:12:54.580]   golden
[01:12:54.580 --> 01:12:54.740]   time
[01:12:54.740 --> 01:12:54.870]   don
[01:12:54.870 --> 01:12:54.960]  't
[01:12:54.960 --> 01:12:55.150]  ,
[01:12:55.150 --> 01:12:55.240]   they
[01:12:55.240 --> 01:12:55.380]   in
[01:12:55.380 --> 01:12:55.590]   start
[01:12:55.590 --> 01:12:55.610]  -
[01:12:55.610 --> 01:12:55.750]  ups
[01:12:55.750 --> 01:12:55.990]   where
[01:12:55.990 --> 01:12:56.080]   it
[01:12:56.080 --> 01:12:56.170]  's
[01:12:56.170 --> 01:12:56.410]   still
[01:12:56.410 --> 01:12:56.650]   small
[01:12:56.650 --> 01:12:56.940]   enough
[01:12:56.940 --> 01:12:57.230]   that
[01:12:57.230 --> 01:12:57.270]   you
[01:12:57.270 --> 01:12:57.610]   totally
[01:12:57.610 --> 01:12:57.800]   know
[01:12:57.800 --> 01:12:58.190]   everyone
[01:12:58.190 --> 01:12:58.330]   on
[01:12:58.330 --> 01:12:58.350]   a
[01:12:58.350 --> 01:12:58.570]   first
[01:12:58.570 --> 01:12:58.760]   name
[01:12:58.760 --> 01:12:59.000]   basis
[01:12:59.000 --> 01:13:00.060]  . [SPEAKER_TURN]
[01:13:00.320 --> 01:13:00.400]  
[01:13:00.400 --> 01:13:00.590]   Yeah
[01:13:00.590 --> 01:13:00.720]  ,
[01:13:00.720 --> 01:13:00.990]   yeah
[01:13:00.990 --> 01:13:01.120]  ,
