
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:06:30.240 --> 01:06:30.580]   work
[01:06:30.580 --> 01:06:30.700]   in
[01:06:30.700 --> 01:06:30.790]   a
[01:06:30.790 --> 01:06:30.920]   ne
[01:06:30.920 --> 01:06:31.140]   in
[01:06:31.140 --> 01:06:31.170]   a
[01:06:31.170 --> 01:06:31.290]   in
[01:06:31.290 --> 01:06:31.360]   a
[01:06:31.360 --> 01:06:31.510]   in
[01:06:31.510 --> 01:06:31.650]   a
[01:06:31.650 --> 01:06:31.680]   p
[01:06:31.680 --> 01:06:32.510]   permanently
[01:06:32.510 --> 01:06:33.290]   constantly
[01:06:33.290 --> 01:06:33.860]   visible
[01:06:33.860 --> 01:06:34.290]   UI
[01:06:34.290 --> 01:06:34.360]   that
[01:06:34.360 --> 01:06:34.520]   can
[01:06:34.520 --> 01:06:34.670]   be
[01:06:34.670 --> 01:06:35.060]   navig
[01:06:35.060 --> 01:06:35.370]  ated
[01:06:35.370 --> 01:06:35.550]   at
[01:06:35.550 --> 01:06:35.750]   any
[01:06:35.750 --> 01:06:36.060]   time
[01:06:36.060 --> 01:06:36.200]  ,
[01:06:36.200 --> 01:06:36.540]   that
[01:06:36.540 --> 01:06:36.670]  's
[01:06:36.670 --> 01:06:36.900]   the
[01:06:36.900 --> 01:06:37.420]   piece
[01:06:37.420 --> 01:06:37.520]  .
[01:06:37.520 --> 01:06:37.740]   And
[01:06:37.740 --> 01:06:37.820]   I
[01:06:37.820 --> 01:06:38.140]   don
[01:06:38.140 --> 01:06:38.200]  't
[01:06:38.200 --> 01:06:38.510]   even
[01:06:38.510 --> 01:06:38.900]   think
[01:06:38.900 --> 01:06:39.210]   that
[01:06:39.210 --> 01:06:39.520]   Unix
[01:06:39.520 --> 01:06:39.820]   does
[01:06:39.820 --> 01:06:40.050]   it
[01:06:40.050 --> 01:06:40.290]   that
[01:06:40.290 --> 01:06:40.520]   way
[01:06:40.520 --> 01:06:40.750]  .
[01:06:40.750 --> 01:06:40.970]   Um
[01:06:40.970 --> 01:06:40.970]   c
[01:06:40.970 --> 01:06:41.040]   I
[01:06:41.040 --> 01:06:41.420]   mean
[01:06:41.420 --> 01:06:41.520]   '
[01:06:41.520 --> 01:06:41.810]  cause
[01:06:41.810 --> 01:06:42.120]   Unix
[01:06:42.120 --> 01:06:42.350]   you
[01:06:42.350 --> 01:06:42.660]   have
[01:06:42.660 --> 01:06:42.970]   like
[01:06:42.970 --> 01:06:43.120]   an
[01:06:43.120 --> 01:06:43.190]   L
[01:06:43.190 --> 01:06:43.290]  _
[01:06:43.290 --> 01:06:43.330]  S
[01:06:43.330 --> 01:06:43.640]  _.
[01:06:43.640 --> 01:06:44.480]   Now
[01:06:44.480 --> 01:06:44.600]  ,
[01:06:44.600 --> 01:06:44.600]  
[01:06:44.600 --> 01:06:44.810]   I
[01:06:44.810 --> 01:06:44.980]   guess
[01:06:44.980 --> 01:06:45.110]   it
[01:06:45.110 --> 01:06:45.240]  's
[01:06:45.240 --> 01:06:45.500]   true
[01:06:45.500 --> 01:06:45.800]   that
[01:06:45.800 --> 01:06:46.020]   with
[01:06:46.020 --> 01:06:46.080]   L
[01:06:46.080 --> 01:06:46.140]  _
[01:06:46.140 --> 01:06:46.200]  S
[01:06:46.200 --> 01:06:46.260]  _
[01:06:46.260 --> 01:06:46.500]   you
[01:06:46.500 --> 01:06:46.640]   can
[01:06:46.640 --> 01:06:47.240]   actually
[01:06:47.240 --> 01:06:47.310]   Well
[01:06:47.310 --> 01:06:47.610]   '
[01:06:47.610 --> 01:06:47.980]  cause
[01:06:47.980 --> 01:06:48.580]   they
[01:06:48.580 --> 01:06:48.650]   have
[01:06:48.650 --> 01:06:48.920]   such
[01:06:48.920 --> 01:06:48.950]   a
[01:06:48.950 --> 01:06:49.470]   complex
[01:06:49.470 --> 01:06:49.620]   uh
[01:06:49.620 --> 01:06:50.360]   permission
[01:06:50.360 --> 01:06:50.860]   system
[01:06:50.860 --> 01:06:50.950]   UN
[01:06:50.950 --> 01:06:51.090]  IX
[01:06:51.090 --> 01:06:51.390]   like
[01:06:51.390 --> 01:06:51.610]   you
[01:06:51.610 --> 01:06:51.820]   can
[01:06:51.820 --> 01:06:52.130]   even
[01:06:52.130 --> 01:06:52.430]   hide
[01:06:52.430 --> 01:06:52.580]   it
[01:06:52.580 --> 01:06:52.880]   from
[01:06:52.880 --> 01:06:53.180]   from
[01:06:53.180 --> 01:06:53.550]   being
[01:06:53.550 --> 01:06:54.220]   available
[01:06:54.220 --> 01:06:54.370]   in
[01:06:54.370 --> 01:06:54.520]   an
[01:06:54.520 --> 01:06:54.590]   L
[01:06:54.590 --> 01:06:54.660]  _
[01:06:54.660 --> 01:06:54.730]  S
[01:06:54.730 --> 01:06:54.840]  _
[01:06:54.840 --> 01:06:55.100]   view
[01:06:55.100 --> 01:06:55.240]  ,
[01:06:55.240 --> 01:06:55.660]   right
[01:06:55.660 --> 01:06:56.040]  .
[01:06:56.040 --> 01:06:56.040]   If
[01:06:56.040 --> 01:06:56.090]   I
[01:06:56.090 --> 01:06:56.240]   was
[01:06:56.240 --> 01:06:56.490]   going
[01:06:56.490 --> 01:06:56.600]   to
[01:06:56.600 --> 01:06:56.740]   go
[01:06:56.740 --> 01:06:56.900]   down
[01:06:56.900 --> 01:06:57.070]   the
[01:06:57.070 --> 01:06:57.150]   UN
[01:06:57.150 --> 01:06:57.270]  IX
[01:06:57.270 --> 01:06:57.510]   route
[01:06:57.510 --> 01:06:57.710]   that
[01:06:57.710 --> 01:06:57.970]   would
[01:06:57.970 --> 01:06:58.070]   be
[01:06:58.070 --> 01:06:58.270]   like
[01:06:58.270 --> 01:06:58.370]   so
[01:06:58.370 --> 01:06:58.940]   complicated
[01:06:58.940 --> 01:06:58.990]   '
[01:06:58.990 --> 01:06:59.250]  cause
[01:06:59.250 --> 01:06:59.390]   you
[01:06:59.390 --> 01:06:59.540]   get
[01:06:59.540 --> 01:06:59.800]   three
[01:06:59.800 --> 01:07:00.210]   switches
[01:07:00.210 --> 01:07:00.450]   for
[01:07:00.450 --> 01:07:00.560]   each
[01:07:00.560 --> 01:07:00.820]   layer
[01:07:00.820 --> 01:07:00.970]  .
[01:07:00.970 --> 01:07:01.120]   You
[01:07:01.120 --> 01:07:01.270]   get
[01:07:01.270 --> 01:07:01.570]   three
[01:07:01.570 --> 01:07:01.940]   switches
[01:07:01.940 --> 01:07:02.090]   for
[01:07:02.090 --> 01:07:02.390]   the
[01:07:02.390 --> 01:07:02.540]   for
[01:07:02.540 --> 01:07:02.590]   the
[01:07:02.590 --> 01:07:02.800]   world
[01:07:02.800 --> 01:07:02.900]  ,
[01:07:02.900 --> 01:07:03.160]   three
[01:07:03.160 --> 01:07:03.570]   switches
[01:07:03.570 --> 01:07:03.720]   for
[01:07:03.720 --> 01:07:03.770]   a
[01:07:03.770 --> 01:07:04.040]   group
[01:07:04.040 --> 01:07:04.130]  ,
[01:07:04.130 --> 01:07:04.390]   three
[01:07:04.390 --> 01:07:04.800]   switches
[01:07:04.800 --> 01:07:04.960]   for
[01:07:04.960 --> 01:07:05.100]   the
[01:07:05.100 --> 01:07:05.150]   O
[01:07:05.150 --> 01:07:05.200]  _
[01:07:05.200 --> 01:07:05.250]  A
[01:07:05.250 --> 01:07:05.290]  _
[01:07:05.290 --> 01:07:05.400]  ,
[01:07:05.400 --> 01:07:05.690]   right
[01:07:05.690 --> 01:07:06.460]  . [SPEAKER_TURN]
[01:07:06.460 --> 01:07:06.960]   M
[01:07:06.960 --> 01:07:07.440]  m
[01:07:07.440 --> 01:07:07.940]  -
[01:07:07.940 --> 01:07:08.580]  h
[01:07:08.580 --> 01:07:09.420]  mm
[01:07:09.420 --> 01:07:10.960]  .
[01:07:10.960 --> 01:07:12.340]   Yeah
[01:07:12.340 --> 01:07:12.780]  . [SPEAKER_TURN]
[01:07:13.540 --> 01:07:13.580]  
[01:07:13.580 --> 01:07:13.700]   in
[01:07:13.700 --> 01:07:14.290]   concept
[01:07:14.290 --> 01:07:14.620]   from
[01:07:14.620 --> 01:07:15.440]   something
[01:07:15.440 --> 01:07:15.710]   that
[01:07:15.710 --> 01:07:16.160]   works
[01:07:16.160 --> 01:07:16.340]   and
[01:07:16.340 --> 01:07:16.520]   has
[01:07:16.520 --> 01:07:17.390]   flexible
[01:07:17.390 --> 01:07:17.480]   having
[01:07:17.480 --> 01:07:17.510]   to
[01:07:17.510 --> 01:07:17.900]   invent
[01:07:17.900 --> 01:07:18.500]   everything
[01:07:18.500 --> 01:07:18.750]   from
[01:07:18.750 --> 01:07:19.180]   scratch
[01:07:19.180 --> 01:07:19.430]   just
[01:07:19.430 --> 01:07:19.870]   because
[01:07:19.870 --> 01:07:20.170]   there
[01:07:20.170 --> 01:07:20.290]  's
[01:07:20.290 --> 01:07:20.540]   just
[01:07:20.540 --> 01:07:20.660]   so
[01:07:20.660 --> 01:07:20.910]   many
[01:07:20.910 --> 01:07:21.230]   more
[01:07:21.230 --> 01:07:21.340]   you
[01:07:21.340 --> 01:07:21.520]   um
[01:07:21.520 --> 01:07:21.640]   you
[01:07:21.640 --> 01:07:21.950]   could
[01:07:21.950 --> 01:07:22.130]   you
[01:07:22.130 --> 01:07:22.440]   could
[01:07:22.440 --> 01:07:22.620]   end
[01:07:22.620 --> 01:07:22.790]   up
[01:07:22.790 --> 01:07:23.040]   going
[01:07:23.040 --> 01:07:23.300]   down
[01:07:23.300 --> 01:07:23.360]   a
[01:07:23.360 --> 01:07:23.540]   lot
[01:07:23.540 --> 01:07:23.660]   of
[01:07:23.660 --> 01:07:24.030]   rabbit
[01:07:24.030 --> 01:07:24.340]   holes
[01:07:24.340 --> 01:07:24.520]   and
[01:07:24.520 --> 01:07:24.640]   if
[01:07:24.640 --> 01:07:24.830]   you
[01:07:24.830 --> 01:07:25.000]   had
[01:07:25.000 --> 01:07:25.250]   just
[01:07:25.250 --> 01:07:25.750]   borrowed
[01:07:25.750 --> 01:07:26.040]   the
[01:07:26.040 --> 01:07:26.240]   the
[01:07:26.240 --> 01:07:26.290]   the
[01:07:26.290 --> 01:07:26.350]   I
[01:07:26.350 --> 01:07:26.600]   mean
[01:07:26.600 --> 01:07:27.520]   the [SPEAKER_TURN]
[01:07:27.520 --> 01:07:27.920]   They
[01:07:27.920 --> 01:07:28.600]   have
[01:07:28.600 --> 01:07:28.630]   they
[01:07:28.630 --> 01:07:29.230]   have
[01:07:29.230 --> 01:07:29.470]   write
[01:07:29.470 --> 01:07:29.840]   read
[01:07:29.840 --> 01:07:30.310]   write
[01:07:30.310 --> 01:07:30.590]   and
[01:07:30.590 --> 01:07:31.640]   execution
[01:07:31.640 --> 01:07:32.110]   execute
[01:07:32.110 --> 01:07:32.440]  .
[01:07:32.440 --> 01:07:32.750]   Um
[01:07:32.750 --> 01:07:33.020]   and
[01:07:33.020 --> 01:07:33.720]   tha
[01:07:33.720 --> 01:07:33.760]   and
[01:07:33.760 --> 01:07:34.190]   that
[01:07:34.190 --> 01:07:34.770]  's
[01:07:34.770 --> 01:07:35.050]   for
[01:07:35.050 --> 01:07:35.240]   each
[01:07:35.240 --> 01:07:35.580]   one
[01:07:35.580 --> 01:07:35.820]   of
[01:07:35.820 --> 01:07:36.170]   the
[01:07:36.170 --> 01:07:36.840]   three
[01:07:36.840 --> 01:07:36.840]  .
[01:07:36.840 --> 01:07:36.850]   And
[01:07:36.850 --> 01:07:37.160]   you
[01:07:37.160 --> 01:07:37.320]   can
[01:07:37.320 --> 01:07:37.430]   do
[01:07:37.430 --> 01:07:37.540]   it
[01:07:37.540 --> 01:07:38.050]   in
[01:07:38.050 --> 01:07:38.150]   different
[01:07:38.150 --> 01:07:38.810]   combinations
[01:07:38.810 --> 01:07:38.970]   you
[01:07:38.970 --> 01:07:39.130]   can
[01:07:39.130 --> 01:07:39.240]   do
[01:07:39.240 --> 01:07:39.350]   it
[01:07:39.350 --> 01:07:39.960]   in [SPEAKER_TURN]
[01:07:39.980 --> 01:07:39.980]  
[01:07:39.980 --> 01:07:40.090]   it
[01:07:40.090 --> 01:07:40.220]  's
[01:07:40.220 --> 01:07:40.250]   a
[01:07:40.250 --> 01:07:40.410]   lot
[01:07:40.410 --> 01:07:40.460]   I
[01:07:40.460 --> 01:07:40.620]  .
[01:07:40.620 --> 01:07:40.840]   mean
[01:07:40.840 --> 01:07:41.060]   yeah
[01:07:41.060 --> 01:07:41.330]   maybe
[01:07:41.330 --> 01:07:41.620]   maybe
[01:07:41.620 --> 01:07:41.740]   it
[01:07:41.740 --> 01:07:41.970]   that
[01:07:41.970 --> 01:07:42.060]  's
[01:07:42.060 --> 01:07:42.280]   true
[01:07:42.280 --> 01:07:42.570]   maybe
[01:07:42.570 --> 01:07:42.670]   it
[01:07:42.670 --> 01:07:42.780]   is
[01:07:42.780 --> 01:07:42.830]   a
[01:07:42.830 --> 01:07:43.160]   little
[01:07:43.160 --> 01:07:43.320]   bit
[01:07:43.320 --> 01:07:43.540]   much
[01:07:43.540 --> 01:07:43.700]  ,
[01:07:43.700 --> 01:07:43.750]   but
[01:07:43.750 --> 01:07:44.160]   when
[01:07:44.160 --> 01:07:44.190]   you
[01:07:44.190 --> 01:07:44.350]   say
[01:07:44.350 --> 01:07:44.570]   okay
[01:07:44.570 --> 01:07:44.700]   we
[01:07:44.700 --> 01:07:44.840]   don
[01:07:44.840 --> 01:07:44.950]  't
[01:07:44.950 --> 01:07:45.120]   do
[01:07:45.120 --> 01:07:45.390]   groups
[01:07:45.390 --> 01:07:45.500]   or
[01:07:45.500 --> 01:07:45.610]   or
[01:07:45.610 --> 01:07:45.720]   we
[01:07:45.720 --> 01:07:45.880]   don
[01:07:45.880 --> 01:07:45.990]  't
[01:07:45.990 --> 01:07:46.100]   do
[01:07:46.100 --> 01:07:46.560]   whatever
[01:07:46.560 --> 01:07:46.600]   I
[01:07:46.600 --> 01:07:46.730]  ,
[01:07:46.730 --> 01:07:46.930]   mean
[01:07:46.930 --> 01:07:46.980]   I
[01:07:46.980 --> 01:07:47.140]   don
[01:07:47.140 --> 01:07:47.470]  't
[01:07:47.470 --> 01:07:47.470]   know
[01:07:47.470 --> 01:07:48.320]  . [SPEAKER_TURN]
[01:07:48.320 --> 01:07:48.740]   Yeah
[01:07:48.740 --> 01:07:48.740]  .
[01:07:48.740 --> 01:07:48.800]   I
[01:07:48.800 --> 01:07:48.980]   see
[01:07:48.980 --> 01:07:49.100]   it
[01:07:49.100 --> 01:07:49.280]  .
[01:07:49.280 --> 01:07:49.490]   But
[01:07:49.490 --> 01:07:49.660]   but
[01:07:49.660 --> 01:07:49.990]   anyway
[01:07:49.990 --> 01:07:50.120]   so
[01:07:50.120 --> 01:07:50.240]   it
[01:07:50.240 --> 01:07:50.410]  's
[01:07:50.410 --> 01:07:50.610]   cool
[01:07:50.610 --> 01:07:50.900]  .
[01:07:50.900 --> 01:07:50.900]   So
[01:07:50.900 --> 01:07:51.040]   I
[01:07:51.040 --> 01:07:51.090]   th
[01:07:51.090 --> 01:07:51.140]   I
[01:07:51.140 --> 01:07:51.500]   think
[01:07:51.500 --> 01:07:51.520]   I
[01:07:51.520 --> 01:07:51.800]   think
[01:07:51.800 --> 01:07:52.120]   I
[01:07:52.120 --> 01:07:52.160]   kinda
[01:07:52.160 --> 01:07:52.640]   answered
[01:07:52.640 --> 01:07:52.760]   my
[01:07:52.760 --> 01:07:52.940]   own
[01:07:52.940 --> 01:07:53.420]   question
[01:07:53.420 --> 01:07:53.540]   is
[01:07:53.540 --> 01:07:53.660]   if
[01:07:53.660 --> 01:07:53.780]   if
[01:07:53.780 --> 01:07:53.920]   it
[01:07:53.920 --> 01:07:54.320]  's
[01:07:54.320 --> 01:07:54.360]   often
[01:07:54.360 --> 01:07:54.880]   documents
[01:07:54.880 --> 01:07:55.100]   that
[01:07:55.100 --> 01:07:55.520]   somehow
[01:07:55.520 --> 01:07:55.700]   you
[01:07:55.700 --> 01:07:55.880]   can
[01:07:55.880 --> 01:07:56.000]  't
[01:07:56.000 --> 01:07:56.270]   see
[01:07:56.270 --> 01:07:56.560]   some
[01:07:56.560 --> 01:07:56.780]   aspect
[01:07:56.780 --> 01:07:56.900]   of
[01:07:56.900 --> 01:07:57.080]   the
[01:07:57.080 --> 01:07:57.440]   parent
[01:07:57.440 --> 01:07:57.560]   it
[01:07:57.560 --> 01:07:57.680]  ,
[01:07:57.680 --> 01:07:57.930]   just
[01:07:57.930 --> 01:07:58.200]   goes
[01:07:58.200 --> 01:07:58.400]   into
[01:07:58.400 --> 01:07:59.140]   another
[01:07:59.140 --> 01:07:59.180]   pseudo
[01:07:59.180 --> 01:07:59.540]   folder
[01:07:59.540 --> 01:07:59.780]   that
[01:07:59.780 --> 01:08:00.020]   just
[01:08:00.020 --> 01:08:00.250]   says
[01:08:00.250 --> 01:08:00.620]   shared
[01:08:00.620 --> 01:08:00.860]   with
[01:08:00.860 --> 01:08:01.020]   me
[01:08:01.020 --> 01:08:01.040]   I
[01:08:01.040 --> 01:08:01.220]  .
[01:08:01.220 --> 01:08:01.520]   think
[01:08:01.520 --> 01:08:01.760]   that
[01:08:01.760 --> 01:08:01.880]  's
[01:08:01.880 --> 01:08:02.340]   probably
[01:08:02.340 --> 01:08:02.930]   would
[01:08:02.930 --> 01:08:03.060]   answer
[01:08:03.060 --> 01:08:03.260]   most
[01:08:03.260 --> 01:08:03.400]   of
[01:08:03.400 --> 01:08:03.560]   the
[01:08:03.560 --> 01:08:04.040]   problems
[01:08:04.040 --> 01:08:05.000]  . [SPEAKER_TURN]
[01:08:05.000 --> 01:08:05.560]   Alright
[01:08:05.560 --> 01:08:05.590]   so
[01:08:05.590 --> 01:08:05.850]   what
[01:08:05.850 --> 01:08:05.980]  's
[01:08:05.980 --> 01:08:06.110]   up
[01:08:06.110 --> 01:08:06.370]   next
[01:08:06.370 --> 01:08:06.600]  ? [SPEAKER_TURN]
[01:08:07.560 --> 01:08:07.640]  
[01:08:07.640 --> 01:08:07.820]   Um
[01:08:07.820 --> 01:08:08.340]   well
[01:08:08.340 --> 01:08:08.460]   I
[01:08:08.460 --> 01:08:08.980]   mean
[01:08:08.980 --> 01:08:09.110]   I
[01:08:09.110 --> 01:08:10.000]   guess
[01:08:10.000 --> 01:08:10.160]   you
[01:08:10.160 --> 01:08:11.200]   probably
[01:08:11.200 --> 01:08:11.850]   wanna
[01:08:11.850 --> 01:08:12.370]   talk
[01:08:12.370 --> 01:08:13.280]   fitness
[01:08:13.280 --> 01:08:14.720]  . [SPEAKER_TURN]
[01:08:14.720 --> 01:08:14.860]   What
[01:08:14.860 --> 01:08:14.980]  's
[01:08:14.980 --> 01:08:15.070]   what
[01:08:15.070 --> 01:08:15.140]  's
[01:08:15.140 --> 01:08:15.330]   going
[01:08:15.330 --> 01:08:15.390]   on
[01:08:15.390 --> 01:08:15.570]   We
[01:08:15.570 --> 01:08:15.570]  'll
[01:08:15.570 --> 01:08:15.680]  .
[01:08:15.680 --> 01:08:15.750]   do
[01:08:15.750 --> 01:08:15.830]   a
[01:08:15.830 --> 01:08:15.960]   quick
[01:08:15.960 --> 01:08:16.030]   we
[01:08:16.030 --> 01:08:16.140]  'll
[01:08:16.140 --> 01:08:16.210]   do
[01:08:16.210 --> 01:08:16.230]   a
[01:08:16.230 --> 01:08:16.420]   quick
[01:08:16.420 --> 01:08:16.600]   short
[01:08:16.600 --> 01:08:16.820]   one
[01:08:16.820 --> 01:08:17.220]  . [SPEAKER_TURN]
[01:08:17.220 --> 01:08:17.280]   I
[01:08:17.280 --> 01:08:17.800]   mean
[01:08:17.800 --> 01:08:17.890]   there
[01:08:17.890 --> 01:08:18.020]  's
[01:08:18.020 --> 01:08:18.550]   nothing
[01:08:18.550 --> 01:08:18.910]   really
[01:08:18.910 --> 01:08:19.110]  .
[01:08:19.110 --> 01:08:19.590]   Nothing
[01:08:19.590 --> 01:08:20.070]   changed
[01:08:20.070 --> 01:08:20.880]  . [SPEAKER_TURN]
[01:08:21.060 --> 01:08:21.080]  
[01:08:21.080 --> 01:08:21.210]   today
[01:08:21.210 --> 01:08:21.420]  ? [SPEAKER_TURN]
[01:08:21.420 --> 01:08:21.450]  
[01:08:21.450 --> 01:08:21.500]   I
[01:08:21.500 --> 01:08:21.740]  've
[01:08:21.740 --> 01:08:22.110]   been
[01:08:22.110 --> 01:08:22.480]   doing
[01:08:22.480 --> 01:08:22.640]   my
[01:08:22.640 --> 01:08:22.800]   wh
[01:08:22.800 --> 01:08:22.950]   I
[01:08:22.950 --> 01:08:23.130]  've
[01:08:23.130 --> 01:08:23.490]   been
[01:08:23.490 --> 01:08:23.860]   doing
[01:08:23.860 --> 01:08:23.940]   I
[01:08:23.940 --> 01:08:24.210]  've
[01:08:24.210 --> 01:08:24.510]   been
[01:08:24.510 --> 01:08:25.000]   pretty
[01:08:25.000 --> 01:08:25.830]   consistent
[01:08:25.830 --> 01:08:26.160]   with
[01:08:26.160 --> 01:08:26.480]   my
[01:08:26.480 --> 01:08:26.710]   my
[01:08:26.710 --> 01:08:26.880]   exercise
[01:08:26.880 --> 01:08:27.360]   I
[01:08:27.360 --> 01:08:27.380]  'm
[01:08:27.380 --> 01:08:27.540]  ,
[01:08:27.540 --> 01:08:27.700]   oh
[01:08:27.700 --> 01:08:27.780]   I
[01:08:27.780 --> 01:08:28.100]  've
[01:08:28.100 --> 01:08:28.180]   I
[01:08:28.180 --> 01:08:28.240]   I
[01:08:28.240 --> 01:08:28.450]  've
[01:08:28.450 --> 01:08:28.860]   been
[01:08:28.860 --> 01:08:29.200]   going
[01:08:29.200 --> 01:08:29.740]   through
[01:08:29.740 --> 01:08:30.130]   the
[01:08:30.130 --> 01:08:30.220]   hot
[01:08:30.220 --> 01:08:30.710]   doctor
[01:08:30.710 --> 01:08:31.110]   for
[01:08:31.110 --> 01:08:31.110]   um
[01:08:31.110 --> 01:08:31.590]   the
[01:08:31.590 --> 01:08:31.650]   hot
[01:08:31.650 --> 01:08:32.040]   tests
[01:08:32.040 --> 01:08:32.240]   and
[01:08:32.240 --> 01:08:32.400]  ,
[01:08:32.400 --> 01:08:32.480]   I
[01:08:32.480 --> 01:08:32.720]  've
[01:08:32.720 --> 01:08:32.960]   had
[01:08:32.960 --> 01:08:33.200]   the
[01:08:33.200 --> 01:08:34.020]   stress
[01:08:34.020 --> 01:08:34.110]   test
[01:08:34.110 --> 01:08:34.180]   um
[01:08:34.180 --> 01:08:34.420]   and
[01:08:34.420 --> 01:08:34.830]   there
[01:08:34.830 --> 01:08:35.070]   was
[01:08:35.070 --> 01:08:35.230]   it
[01:08:35.230 --> 01:08:35.640]   was
[01:08:35.640 --> 01:08:35.800]   good
[01:08:35.800 --> 01:08:36.130]   like
[01:08:36.130 --> 01:08:36.290]   um
[01:08:36.290 --> 01:08:36.480]   it
[01:08:36.480 --> 01:08:36.780]   took
[01:08:36.780 --> 01:08:37.050]   me
[01:08:37.050 --> 01:08:37.450]   eleven
[01:08:37.450 --> 01:08:37.800]   minutes
[01:08:37.800 --> 01:08:38.160]   to
[01:08:38.160 --> 01:08:38.410]   get
[01:08:38.410 --> 01:08:38.780]   to
[01:08:38.780 --> 01:08:38.860]   the
[01:08:38.860 --> 01:08:38.990]   to
[01:08:38.990 --> 01:08:39.220]   the
[01:08:39.220 --> 01:08:39.370]   to
[01:08:39.370 --> 01:08:39.600]   the
[01:08:39.600 --> 01:08:40.030]   thing
[01:08:40.030 --> 01:08:40.180]  ,
[01:08:40.180 --> 01:08:40.340]   he
[01:08:40.340 --> 01:08:40.490]  's
[01:08:40.490 --> 01:08:40.920]   like
[01:08:40.920 --> 01:08:40.990]   he
[01:08:40.990 --> 01:08:41.350]   kept
[01:08:41.350 --> 01:08:41.480]   on
[01:08:41.480 --> 01:08:42.300]   putting
[01:08:42.300 --> 01:08:42.340]   the
[01:08:42.340 --> 01:08:42.580]   the
[01:08:42.580 --> 01:08:42.950]   thing
[01:08:42.950 --> 01:08:43.110]   up
[01:08:43.110 --> 01:08:43.450]   and
[01:08:43.450 --> 01:08:43.550]   up
[01:08:43.550 --> 01:08:43.750]   and
[01:08:43.750 --> 01:08:43.910]   on
[01:08:43.910 --> 01:08:44.070]   so
[01:08:44.070 --> 01:08:44.230]  ,
[01:08:44.230 --> 01:08:44.300]   I
[01:08:44.300 --> 01:08:44.590]   got
[01:08:44.590 --> 01:08:44.960]   there
[01:08:44.960 --> 01:08:45.310]   in
[01:08:45.310 --> 01:08:45.360]   the
[01:08:45.360 --> 01:08:45.600]   end
[01:08:45.600 --> 01:08:45.760]   um
[01:08:45.760 --> 01:08:46.000]   and
[01:08:46.000 --> 01:08:46.160]   so
[01:08:46.160 --> 01:08:46.400]   now
[01:08:46.400 --> 01:08:46.780]   we
[01:08:46.780 --> 01:08:46.900]  're
[01:08:46.900 --> 01:08:47.210]   gonna
[01:08:47.210 --> 01:08:47.540]   meet
[01:08:47.540 --> 01:08:47.770]   the
[01:08:47.770 --> 01:08:48.500]   doctor
[01:08:48.500 --> 01:08:48.600]   this
[01:08:48.600 --> 01:08:48.930]   week
[01:08:48.930 --> 01:08:49.090]  ,
[01:08:49.090 --> 01:08:49.830]   hopefully
[01:08:49.830 --> 01:08:49.990]   it
[01:08:49.990 --> 01:08:50.150]  's
[01:08:50.150 --> 01:08:51.200]   good
[01:08:51.200 --> 01:08:51.250]  
[01:08:51.250 --> 01:08:51.480]   news
[01:08:51.480 --> 01:08:51.550]   I
[01:08:51.550 --> 01:08:51.790]  .
[01:08:51.790 --> 01:08:52.040]   mean
[01:08:52.040 --> 01:08:52.110]   I
[01:08:52.110 --> 01:08:52.320]   don
[01:08:52.320 --> 01:08:52.460]  't
[01:08:52.460 --> 01:08:52.730]   know
[01:08:52.730 --> 01:08:52.810]   I
[01:08:52.810 --> 01:08:53.160]   just
[01:08:53.160 --> 01:08:53.170]   I
[01:08:53.170 --> 01:08:53.510]   don
[01:08:53.510 --> 01:08:53.590]  't
[01:08:53.590 --> 01:08:53.790]   know
[01:08:53.790 --> 01:08:54.070]   what
[01:08:54.070 --> 01:08:54.280]   the
[01:08:54.280 --> 01:08:54.560]   news
[01:08:54.560 --> 01:08:54.700]   is
[01:08:54.700 --> 01:08:54.770]   I
[01:08:54.770 --> 01:08:55.140]   mean
[01:08:55.140 --> 01:08:55.340]   like
[01:08:55.340 --> 01:08:55.400]   I
[01:08:55.400 --> 01:08:55.640]  've
[01:08:55.640 --> 01:08:55.820]   had
[01:08:55.820 --> 01:08:55.930]   I
[01:08:55.930 --> 01:08:56.250]   wa
[01:08:56.250 --> 01:08:56.310]   like
[01:08:56.310 --> 01:08:56.450]   uh
[01:08:56.450 --> 01:08:56.600]   at
[01:08:56.600 --> 01:08:56.940]   home
[01:08:56.940 --> 01:08:56.960]   I
[01:08:56.960 --> 01:08:57.220]   wore
[01:08:57.220 --> 01:08:57.290]   a
[01:08:57.290 --> 01:08:57.360]   a
[01:08:57.360 --> 01:08:57.710]   chest
[01:08:57.710 --> 01:08:58.230]   monitor
[01:08:58.230 --> 01:08:58.420]   for
[01:08:58.420 --> 01:08:58.690]   like
[01:08:58.690 --> 01:08:59.040]   three
[01:08:59.040 --> 01:08:59.320]   days
[01:08:59.320 --> 01:08:59.530]   so
[01:08:59.530 --> 01:08:59.610]  ,
[01:08:59.610 --> 01:08:59.880]   they
[01:08:59.880 --> 01:09:00.160]   have
[01:09:00.160 --> 01:09:00.790]   that
[01:09:00.790 --> 01:09:01.220]   information
[01:09:01.220 --> 01:09:01.380]  ,
[01:09:01.380 --> 01:09:01.640]   then
[01:09:01.640 --> 01:09:01.710]   I
[01:09:01.710 --> 01:09:01.900]   did
