
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:59:00.440 --> 00:59:00.570]   an
[00:59:00.570 --> 00:59:00.970]   office
[00:59:00.970 --> 00:59:01.230]   just
[00:59:01.230 --> 00:59:01.360]   to
[00:59:01.360 --> 00:59:01.540]   go
[00:59:01.540 --> 00:59:01.620]   be
[00:59:01.620 --> 00:59:01.950]   there
[00:59:01.950 --> 00:59:02.150]  .
[00:59:02.150 --> 00:59:02.210]   I
[00:59:02.210 --> 00:59:02.470]   mean
[00:59:02.470 --> 00:59:02.870]   unless
[00:59:02.870 --> 00:59:03.070]   you
[00:59:03.070 --> 00:59:03.100]   were
[00:59:03.100 --> 00:59:03.950]   meeting
[00:59:03.950 --> 00:59:04.060]   with
[00:59:04.060 --> 00:59:05.100]   my [SPEAKER_TURN]
[00:59:05.100 --> 00:59:05.100]  
[00:59:05.100 --> 00:59:05.620]   impressive
[00:59:05.620 --> 00:59:06.120]   plant
[00:59:06.120 --> 00:59:06.290]   actually
[00:59:06.290 --> 00:59:06.450]   the
[00:59:06.450 --> 00:59:06.710]   glass
[00:59:06.710 --> 00:59:07.060]   blowing
[00:59:07.060 --> 00:59:07.310]   place
[00:59:07.310 --> 00:59:07.470]  .
[00:59:07.470 --> 00:59:07.600]   It
[00:59:07.600 --> 00:59:07.670]  's
[00:59:07.670 --> 00:59:07.990]   really
[00:59:07.990 --> 00:59:08.290]   really
[00:59:08.290 --> 00:59:08.490]   good
[00:59:08.490 --> 00:59:08.640]  .
[00:59:08.640 --> 00:59:08.740]   Um
[00:59:08.740 --> 00:59:08.890]   but
[00:59:08.890 --> 00:59:09.290]   yeah
[00:59:09.290 --> 00:59:09.290]   that
[00:59:09.290 --> 00:59:09.390]  's
[00:59:09.390 --> 00:59:09.820]   where
[00:59:09.820 --> 00:59:09.850]   that
[00:59:09.850 --> 00:59:09.950]  's
[00:59:09.950 --> 00:59:10.210]   where
[00:59:10.210 --> 00:59:10.310]   we
[00:59:10.310 --> 00:59:10.540]  'll
[00:59:10.540 --> 00:59:10.560]   be
[00:59:10.560 --> 00:59:10.910]   going
[00:59:10.910 --> 00:59:11.520]  . [SPEAKER_TURN]
[00:59:11.520 --> 00:59:12.040]   Yeah
[00:59:12.040 --> 00:59:12.520]  . [SPEAKER_TURN]
[00:59:12.520 --> 00:59:12.580]   So
[00:59:12.580 --> 00:59:12.640]   we
[00:59:12.640 --> 00:59:12.730]  're
[00:59:12.730 --> 00:59:12.910]   going
[00:59:12.910 --> 00:59:12.940]   up
[00:59:12.940 --> 00:59:13.090]   there
[00:59:13.090 --> 00:59:13.180]   for
[00:59:13.180 --> 00:59:13.270]   how
[00:59:13.270 --> 00:59:13.390]   long
[00:59:13.390 --> 00:59:13.420]   a
[00:59:13.420 --> 00:59:13.540]   week
[00:59:13.540 --> 00:59:13.940]  ? [SPEAKER_TURN]
[00:59:13.940 --> 00:59:14.420]   Probably
[00:59:14.420 --> 00:59:14.660]   yeah
[00:59:14.660 --> 00:59:14.780]  ,
[00:59:14.780 --> 00:59:14.840]   a
[00:59:14.840 --> 00:59:15.010]   few
[00:59:15.010 --> 00:59:15.290]   days
[00:59:15.290 --> 00:59:15.600]   yeah
[00:59:15.600 --> 00:59:16.140]  , [SPEAKER_TURN]
[00:59:16.140 --> 00:59:16.300]   Um
[00:59:16.300 --> 00:59:16.540]   but
[00:59:16.540 --> 00:59:16.700]   it
[00:59:16.700 --> 00:59:17.160]  's
[00:59:17.160 --> 00:59:17.180]   been
[00:59:17.180 --> 00:59:18.230]   interesting
[00:59:18.230 --> 00:59:18.620]   having
[00:59:18.620 --> 00:59:18.630]   U
[00:59:18.630 --> 00:59:18.710]  _
[00:59:18.710 --> 00:59:18.790]  D
[00:59:18.790 --> 00:59:18.870]  _
[00:59:18.870 --> 00:59:19.190]   stay
[00:59:19.190 --> 00:59:19.510]   like
[00:59:19.510 --> 00:59:19.810]   uh
[00:59:19.810 --> 00:59:19.830]   uh
[00:59:19.830 --> 00:59:20.480]   texting
[00:59:20.480 --> 00:59:21.040]   listener
[00:59:21.040 --> 00:59:21.720]   actually
[00:59:21.720 --> 00:59:22.010]   here
[00:59:22.010 --> 00:59:22.250]   for
[00:59:22.250 --> 00:59:22.650]   three
[00:59:22.650 --> 00:59:23.050]   weeks
[00:59:23.050 --> 00:59:23.290]  .
[00:59:23.290 --> 00:59:23.610]   Yeah
[00:59:23.610 --> 00:59:24.010]   and
[00:59:24.010 --> 00:59:24.050]   we
[00:59:24.050 --> 00:59:24.250]  've
[00:59:24.250 --> 00:59:24.330]   been
[00:59:24.330 --> 00:59:24.730]   as
[00:59:24.730 --> 00:59:25.140]   you
[00:59:25.140 --> 00:59:25.210]   can
[00:59:25.210 --> 00:59:25.610]   see
[00:59:25.610 --> 00:59:25.620]   we
[00:59:25.620 --> 00:59:25.850]  've
[00:59:25.850 --> 00:59:26.430]   been
[00:59:26.430 --> 00:59:26.490]   like
[00:59:26.490 --> 00:59:27.350]   architect
[00:59:27.350 --> 00:59:27.460]  ing
[00:59:27.460 --> 00:59:27.860]   stuff
[00:59:27.860 --> 00:59:28.020]   on
[00:59:28.020 --> 00:59:28.260]   the
[00:59:28.260 --> 00:59:28.660]   board
[00:59:28.660 --> 00:59:28.880]  .
[00:59:28.880 --> 00:59:29.130]   I
[00:59:29.130 --> 00:59:29.330]   know
[00:59:29.330 --> 00:59:29.540]   you
[00:59:29.540 --> 00:59:29.840]  're
[00:59:29.840 --> 00:59:30.020]   not
[00:59:30.020 --> 00:59:31.120]   too [SPEAKER_TURN]
[00:59:31.120 --> 00:59:31.600]   Yeah
[00:59:31.600 --> 00:59:32.920]  . [SPEAKER_TURN]
[00:59:32.920 --> 00:59:32.920]  
[00:59:32.920 --> 00:59:32.980]   I
[00:59:32.980 --> 00:59:33.040]   '
[00:59:33.040 --> 00:59:33.370]  cause
[00:59:33.370 --> 00:59:33.570]   you
[00:59:33.570 --> 00:59:33.830]   said
[00:59:33.830 --> 00:59:34.030]   you
[00:59:34.030 --> 00:59:34.330]   used
[00:59:34.330 --> 00:59:34.420]   to
[00:59:34.420 --> 00:59:34.740]   have
[00:59:34.740 --> 00:59:34.740]   a
[00:59:34.740 --> 00:59:35.000]   well
[00:59:35.000 --> 00:59:35.120]   it
[00:59:35.120 --> 00:59:35.320]  's
[00:59:35.320 --> 00:59:35.360]   a
[00:59:35.360 --> 00:59:35.380]   a
[00:59:35.380 --> 00:59:35.440]   a
[00:59:35.440 --> 00:59:35.770]   white
[00:59:35.770 --> 00:59:36.100]  board
[00:59:36.100 --> 00:59:36.230]   on
[00:59:36.230 --> 00:59:36.380]   a
[00:59:36.380 --> 00:59:36.590]   what
[00:59:36.590 --> 00:59:36.680]  's
[00:59:36.680 --> 00:59:36.810]   an
[00:59:36.810 --> 00:59:37.010]   eas
[00:59:37.010 --> 00:59:37.140]  el
[00:59:37.140 --> 00:59:38.000]  . [SPEAKER_TURN]
[00:59:38.000 --> 00:59:38.240]   And
[00:59:38.240 --> 00:59:38.320]   a
[00:59:38.320 --> 00:59:38.400]   a
[00:59:38.400 --> 00:59:38.800]   white
[00:59:38.800 --> 00:59:39.200]  board
[00:59:39.200 --> 00:59:39.360]   on
[00:59:39.360 --> 00:59:39.600]   eas
[00:59:39.600 --> 00:59:39.760]  el
[00:59:39.760 --> 00:59:40.080]   this
[00:59:40.080 --> 00:59:40.240]   is
[00:59:40.240 --> 00:59:40.560]   like
[00:59:40.560 --> 00:59:40.640]   a
[00:59:40.640 --> 00:59:41.040]   white
[00:59:41.040 --> 00:59:41.440]  board
[00:59:41.440 --> 00:59:41.600]   on
[00:59:41.600 --> 00:59:41.700]   a
[00:59:41.700 --> 00:59:42.000]   kind
[00:59:42.000 --> 00:59:42.130]   of
[00:59:42.130 --> 00:59:42.340]   uh
[00:59:42.340 --> 00:59:42.510]   I
[00:59:42.510 --> 00:59:42.640]   don
[00:59:42.640 --> 00:59:42.810]  't
[00:59:42.810 --> 00:59:43.120]   know
[00:59:43.120 --> 00:59:43.440]   what
[00:59:43.440 --> 00:59:44.000]   you
[00:59:44.000 --> 00:59:44.010]   call
[00:59:44.010 --> 00:59:44.320]   that
[00:59:44.320 --> 00:59:44.640]   like
[00:59:44.640 --> 00:59:44.720]   a
[00:59:44.720 --> 00:59:44.800]   s
[00:59:44.800 --> 00:59:44.880]   a
[00:59:44.880 --> 00:59:45.380]   square
[00:59:45.380 --> 00:59:45.440]   a
[00:59:45.440 --> 00:59:45.920]   square
[00:59:45.920 --> 00:59:46.300]   legs
[00:59:46.300 --> 00:59:46.640]   thing
[00:59:46.640 --> 00:59:47.640]  . [SPEAKER_TURN]
[00:59:47.640 --> 00:59:49.240]   M
[00:59:49.240 --> 00:59:50.820]  m
[00:59:50.820 --> 00:59:52.400]  -
[00:59:52.400 --> 00:59:53.980]  h
[00:59:53.980 --> 00:59:57.150]  mm
[00:59:57.150 --> 01:00:01.960]  .
[01:00:02.140 --> 01:00:02.060]   Um
[01:00:02.060 --> 01:00:02.200]   we
[01:00:02.200 --> 01:00:02.320]  've
[01:00:02.320 --> 01:00:02.530]   been
[01:00:02.530 --> 01:00:02.800]   doing
[01:00:02.800 --> 01:00:03.350]   legacy
[01:00:03.350 --> 01:00:03.390]   stuff
[01:00:03.390 --> 01:00:03.490]   up
[01:00:03.490 --> 01:00:03.760]   until
[01:00:03.760 --> 01:00:03.970]   this
[01:00:03.970 --> 01:00:04.240]   point
[01:00:04.240 --> 01:00:04.580]   which
[01:00:04.580 --> 01:00:04.610]   is
[01:00:04.610 --> 01:00:04.710]   so
[01:00:04.710 --> 01:00:05.350]   annoying
[01:00:05.350 --> 01:00:05.410]   like
[01:00:05.410 --> 01:00:05.450]   we
[01:00:05.450 --> 01:00:05.610]  're
[01:00:05.610 --> 01:00:05.990]   working
[01:00:05.990 --> 01:00:06.090]   on
[01:00:06.090 --> 01:00:06.250]   the
[01:00:06.250 --> 01:00:06.410]   old
[01:00:06.410 --> 01:00:06.730]   system
[01:00:06.730 --> 01:00:06.890]   but
[01:00:06.890 --> 01:00:07.100]   what
[01:00:07.100 --> 01:00:07.200]  's
[01:00:07.200 --> 01:00:07.330]   ju
[01:00:07.330 --> 01:00:07.550]   yeah
[01:00:07.550 --> 01:00:07.620]   so
[01:00:07.620 --> 01:00:08.100]   basically
[01:00:08.100 --> 01:00:08.310]   they
[01:00:08.310 --> 01:00:08.360]   s
[01:00:08.360 --> 01:00:08.570]   they
[01:00:08.570 --> 01:00:08.780]   want
[01:00:08.780 --> 01:00:09.210]   features
[01:00:09.210 --> 01:00:09.500]   based
[01:00:09.500 --> 01:00:09.580]   on
[01:00:09.580 --> 01:00:09.800]   this
[01:00:09.800 --> 01:00:09.950]   old
[01:00:09.950 --> 01:00:10.320]   system
[01:00:10.320 --> 01:00:10.430]   but
[01:00:10.430 --> 01:00:10.590]   the
[01:00:10.590 --> 01:00:10.750]   old
[01:00:10.750 --> 01:00:11.150]   system
[01:00:11.150 --> 01:00:11.340]   doesn
[01:00:11.340 --> 01:00:11.440]  't
[01:00:11.440 --> 01:00:11.790]   scale
[01:00:11.790 --> 01:00:11.830]  ,
[01:00:11.830 --> 01:00:11.910]   it
[01:00:11.910 --> 01:00:12.180]   doesn
[01:00:12.180 --> 01:00:12.280]  't
[01:00:12.280 --> 01:00:12.380]   do
[01:00:12.380 --> 01:00:12.590]   have
[01:00:12.590 --> 01:00:12.640]   a
[01:00:12.640 --> 01:00:13.130]   hierarchy
[01:00:13.130 --> 01:00:13.230]  ,
[01:00:13.230 --> 01:00:13.380]   it
[01:00:13.380 --> 01:00:13.600]   doesn
[01:00:13.600 --> 01:00:13.700]  't
[01:00:13.700 --> 01:00:13.800]   do
[01:00:13.800 --> 01:00:13.960]   all
[01:00:13.960 --> 01:00:14.250]   these
[01:00:14.250 --> 01:00:14.720]   different
[01:00:14.720 --> 01:00:15.040]   things
[01:00:15.040 --> 01:00:15.200]  .
[01:00:15.200 --> 01:00:15.360]   But
[01:00:15.360 --> 01:00:15.460]   we
[01:00:15.460 --> 01:00:15.620]  've
[01:00:15.620 --> 01:00:15.780]   had
[01:00:15.780 --> 01:00:15.880]   to
[01:00:15.880 --> 01:00:16.150]   spend
[01:00:16.150 --> 01:00:16.390]   four
[01:00:16.390 --> 01:00:16.560]   days
[01:00:16.560 --> 01:00:17.050]   making
[01:00:17.050 --> 01:00:17.110]   all
[01:00:17.110 --> 01:00:17.320]   sorts
[01:00:17.320 --> 01:00:17.450]   of
[01:00:17.450 --> 01:00:17.910]   different
[01:00:17.910 --> 01:00:18.180]   stuff
[01:00:18.180 --> 01:00:18.390]   work
[01:00:18.390 --> 01:00:18.490]   on
[01:00:18.490 --> 01:00:18.700]   this
[01:00:18.700 --> 01:00:19.820]  . [SPEAKER_TURN]
[01:00:19.820 --> 01:00:20.010]   Yeah
[01:00:20.010 --> 01:00:20.200]   well
[01:00:20.200 --> 01:00:20.480]   legacy
[01:00:20.480 --> 01:00:20.710]   stuff
[01:00:20.710 --> 01:00:21.040]   becomes
[01:00:21.040 --> 01:00:21.160]   uh
[01:00:21.160 --> 01:00:21.350]   just
[01:00:21.350 --> 01:00:21.510]   dead
[01:00:21.510 --> 01:00:21.790]   weight
[01:00:21.790 --> 01:00:22.020]   after
[01:00:22.020 --> 01:00:22.110]   a
[01:00:22.110 --> 01:00:22.350]   while
[01:00:22.350 --> 01:00:22.380]   it
[01:00:22.380 --> 01:00:22.490]  's
[01:00:22.490 --> 01:00:22.660]   like
[01:00:22.660 --> 01:00:22.750]   an
[01:00:22.750 --> 01:00:23.030]   anchor
[01:00:23.030 --> 01:00:23.170]   but
[01:00:23.170 --> 01:00:23.260]   in
[01:00:23.260 --> 01:00:23.400]   the
[01:00:23.400 --> 01:00:23.590]   same
[01:00:23.590 --> 01:00:23.850]   sense
[01:00:23.850 --> 01:00:23.910]   it
[01:00:23.910 --> 01:00:24.000]  's
[01:00:24.000 --> 01:00:24.190]   what
[01:00:24.190 --> 01:00:24.380]   also
[01:00:24.380 --> 01:00:24.640]   keeps
[01:00:24.640 --> 01:00:24.800]   your
[01:00:24.800 --> 01:00:25.220]   business
[01:00:25.220 --> 01:00:25.510]   growing
[01:00:25.510 --> 01:00:26.200]  . [SPEAKER_TURN]
[01:00:26.200 --> 01:00:26.270]  
[01:00:26.270 --> 01:00:26.470]   Well
[01:00:26.470 --> 01:00:26.900]   because
[01:00:26.900 --> 01:00:27.150]   they
[01:00:27.150 --> 01:00:27.340]  're
[01:00:27.340 --> 01:00:27.720]   making
[01:00:27.720 --> 01:00:28.050]   sales
[01:00:28.050 --> 01:00:28.410]   based
[01:00:28.410 --> 01:00:28.480]   on
[01:00:28.480 --> 01:00:29.120]   promise
[01:00:29.120 --> 01:00:29.210]   and
[01:00:29.210 --> 01:00:29.310]   and
[01:00:29.310 --> 01:00:29.500]   and
[01:00:29.500 --> 01:00:29.750]   like
[01:00:29.750 --> 01:00:30.070]   there
[01:00:30.070 --> 01:00:30.230]  's
[01:00:30.230 --> 01:00:30.270]   a
[01:00:30.270 --> 01:00:30.560]   there
[01:00:30.560 --> 01:00:30.690]  's
[01:00:30.690 --> 01:00:30.860]   a
[01:00:30.860 --> 01:00:31.130]   lesson
[01:00:31.130 --> 01:00:31.580]   creator
[01:00:31.580 --> 01:00:31.900]   right
[01:00:31.900 --> 01:00:32.220]   right
[01:00:32.220 --> 01:00:32.460]   now
[01:00:32.460 --> 01:00:32.600]   but
[01:00:32.600 --> 01:00:32.720]   it
[01:00:32.720 --> 01:00:32.840]  's
[01:00:32.840 --> 01:00:33.080]   just
[01:00:33.080 --> 01:00:33.330]   it
[01:00:33.330 --> 01:00:33.580]  's
[01:00:33.580 --> 01:00:33.620]   like
[01:00:33.620 --> 01:00:33.640]   a
[01:00:33.640 --> 01:00:33.700]   s
[01:00:33.700 --> 01:00:33.760]   a
[01:00:33.760 --> 01:00:34.250]   pretend
[01:00:34.250 --> 01:00:34.590]   lesson
[01:00:34.590 --> 01:00:35.040]   creator
[01:00:35.040 --> 01:00:35.190]   it
[01:00:35.190 --> 01:00:35.280]  's
[01:00:35.280 --> 01:00:35.500]   not
[01:00:35.500 --> 01:00:35.850]   really
[01:00:35.850 --> 01:00:35.970]   it
[01:00:35.970 --> 01:00:36.220]   sort
[01:00:36.220 --> 01:00:36.340]   of
[01:00:36.340 --> 01:00:36.460]   is
[01:00:36.460 --> 01:00:36.660]   but
[01:00:36.660 --> 01:00:36.850]   it
[01:00:36.850 --> 01:00:37.020]   sort
[01:00:37.020 --> 01:00:37.140]   of
[01:00:37.140 --> 01:00:37.330]   isn
[01:00:37.330 --> 01:00:37.450]  't
[01:00:37.450 --> 01:00:37.640]   but
[01:00:37.640 --> 01:00:37.760]   it
[01:00:37.760 --> 01:00:37.880]  's
[01:00:37.880 --> 01:00:38.070]   got
[01:00:38.070 --> 01:00:38.260]   the
[01:00:38.260 --> 01:00:38.320]   U
[01:00:38.320 --> 01:00:38.390]  _
[01:00:38.390 --> 01:00:38.480]  I
[01:00:38.480 --> 01:00:38.500]  _
[01:00:38.500 --> 01:00:38.690]   but
[01:00:38.690 --> 01:00:38.810]   uh
[01:00:38.810 --> 01:00:39.000]   but
[01:00:39.000 --> 01:00:39.800]   obviously
[01:00:39.800 --> 01:00:39.830]   Matt
[01:00:39.830 --> 01:00:40.000]  's
[01:00:40.000 --> 01:00:40.270]   going
[01:00:40.270 --> 01:00:40.390]   in
[01:00:40.390 --> 01:00:40.510]   to
[01:00:40.510 --> 01:00:40.760]   talk
[01:00:40.760 --> 01:00:40.880]   to
[01:00:40.880 --> 01:00:41.520]   principals
[01:00:41.520 --> 01:00:41.810]   and
[01:00:41.810 --> 01:00:41.830]   he
[01:00:41.830 --> 01:00:41.980]  's
[01:00:41.980 --> 01:00:42.330]   saying
[01:00:42.330 --> 01:00:42.390]   I
[01:00:42.390 --> 01:00:42.640]   need
[01:00:42.640 --> 01:00:43.130]   this
[01:00:43.130 --> 01:00:43.340]   feature
[01:00:43.340 --> 01:00:43.530]   for
[01:00:43.530 --> 01:00:43.780]   this
[01:00:43.780 --> 01:00:44.030]   sale
[01:00:44.030 --> 01:00:44.090]   I
[01:00:44.090 --> 01:00:44.340]   need
[01:00:44.340 --> 01:00:44.590]   this
[01:00:44.590 --> 01:00:45.040]   feature
[01:00:45.040 --> 01:00:45.250]   for
[01:00:45.250 --> 01:00:45.480]   this
[01:00:45.480 --> 01:00:45.730]   sale
[01:00:45.730 --> 01:00:45.940]  .
[01:00:45.940 --> 01:00:46.040]   So
[01:00:46.040 --> 01:00:46.100]   I
[01:00:46.100 --> 01:00:46.280]  'm
[01:00:46.280 --> 01:00:46.600]   adding
[01:00:46.600 --> 01:00:47.110]   features
[01:00:47.110 --> 01:00:47.240]   to
[01:00:47.240 --> 01:00:47.670]   this
[01:00:47.670 --> 01:00:47.690]   old
[01:00:47.690 --> 01:00:48.050]   system
[01:00:48.050 --> 01:00:49.440]  . [SPEAKER_TURN]
[01:00:49.700 --> 01:00:49.700]  
[01:00:49.700 --> 01:00:49.910]   That
[01:00:49.910 --> 01:00:50.010]  's
[01:00:50.010 --> 01:00:50.220]   that
[01:00:50.220 --> 01:00:50.320]  's
[01:00:50.320 --> 01:00:50.880]   definitely
[01:00:50.880 --> 01:00:51.020]   how
[01:00:51.020 --> 01:00:51.120]   it
[01:00:51.120 --> 01:00:51.390]   works
[01:00:51.390 --> 01:00:51.560]  .
[01:00:51.560 --> 01:00:51.640]   It
[01:00:51.640 --> 01:00:51.850]  's
[01:00:51.850 --> 01:00:52.290]   definitely
[01:00:52.290 --> 01:00:52.720]   how
[01:00:52.720 --> 01:00:52.740]   sales
[01:00:52.740 --> 01:00:52.770]   '
[01:00:52.770 --> 01:00:53.040]  cause
[01:00:53.040 --> 01:00:53.310]   sales
[01:00:53.310 --> 01:00:53.630]   people
[01:00:53.630 --> 01:00:53.730]   go
[01:00:53.730 --> 01:00:53.890]   out
[01:00:53.890 --> 01:00:53.990]   in
[01:00:53.990 --> 01:00:54.160]   the
[01:00:54.160 --> 01:00:54.420]   field
[01:00:54.420 --> 01:00:54.630]   they
[01:00:54.630 --> 01:00:54.900]   start
[01:00:54.900 --> 01:00:55.010]   to
[01:00:55.010 --> 01:00:55.160]   get
[01:00:55.160 --> 01:00:55.210]   a
[01:00:55.210 --> 01:00:55.480]   sense
[01:00:55.480 --> 01:00:55.640]   of
[01:00:55.640 --> 01:00:55.790]   what
[01:00:55.790 --> 01:00:56.100]   people
[01:00:56.100 --> 01:00:56.640]   really
[01:00:56.640 --> 01:00:56.680]   want
[01:00:56.680 --> 01:00:56.800]  .
[01:00:56.800 --> 01:00:57.010]   They
[01:00:57.010 --> 01:00:57.170]   can
[01:00:57.170 --> 01:00:57.380]   tell
[01:00:57.380 --> 01:00:57.690]   what
[01:00:57.690 --> 01:00:57.700]  's
[01:00:57.700 --> 01:00:58.120]   required
[01:00:58.120 --> 01:00:58.220]   to
[01:00:58.220 --> 01:00:58.270]   s
[01:00:58.270 --> 01:00:58.360]   to
[01:00:58.360 --> 01:00:58.630]   close
[01:00:58.630 --> 01:00:58.800]   the
[01:00:58.800 --> 01:00:59.010]   deal
[01:00:59.010 --> 01:00:59.170]   and
[01:00:59.170 --> 01:00:59.270]   so
[01:00:59.270 --> 01:00:59.470]   they
[01:00:59.470 --> 01:00:59.650]  'll
[01:00:59.650 --> 01:00:59.690]   s
[01:00:59.690 --> 01:00:59.910]   make
[01:00:59.910 --> 01:01:00.030]   a
[01:01:00.030 --> 01:01:00.320]   promise
[01:01:00.320 --> 01:01:00.540]   like
[01:01:00.540 --> 01:01:00.780]   okay
[01:01:00.780 --> 01:01:00.850]   we
[01:01:00.850 --> 01:01:01.010]  'll
[01:01:01.010 --> 01:01:01.110]   we
[01:01:01.110 --> 01:01:01.260]  'll
[01:01:01.260 --> 01:01:01.580]   get
[01:01:01.580 --> 01:01:01.640]   that
[01:01:01.640 --> 01:01:01.740]   to
[01:01:01.740 --> 01:01:01.900]   you
[01:01:01.900 --> 01:01:02.170]   which
[01:01:02.170 --> 01:01:02.270]   is
[01:01:02.270 --> 01:01:02.650]   usually
[01:01:02.650 --> 01:01:02.700]   a
[01:01:02.700 --> 01:01:03.020]   pretty
[01:01:03.020 --> 01:01:03.390]   you
[01:01:03.390 --> 01:01:03.440]   know
[01:01:03.440 --> 01:01:03.540]   di
[01:01:03.540 --> 01:01:03.570]   I
[01:01:03.570 --> 01:01:03.750]   mean
[01:01:03.750 --> 01:01:04.130]   depends
[01:01:04.130 --> 01:01:04.250]   on
[01:01:04.250 --> 01:01:04.390]   the
[01:01:04.390 --> 01:01:04.770]   context
[01:01:04.770 --> 01:01:04.930]   but
[01:01:04.930 --> 01:01:05.200]   often
[01:01:05.200 --> 01:01:05.360]   can
[01:01:05.360 --> 01:01:05.460]   be
[01:01:05.460 --> 01:01:05.620]   the
[01:01:05.620 --> 01:01:05.890]   smart
[01:01:05.890 --> 01:01:06.320]   decision
[01:01:06.320 --> 01:01:06.590]   right
[01:01:06.590 --> 01:01:06.750]  .
[01:01:06.750 --> 01:01:06.830]   I
[01:01:06.830 --> 01:01:07.010]   mean
[01:01:07.010 --> 01:01:07.110]   is
[01:01:07.110 --> 01:01:07.220]   it
[01:01:07.220 --> 01:01:07.280]   is
[01:01:07.280 --> 01:01:07.520]   it
[01:01:07.520 --> 01:01:07.730]   better
[01:01:07.730 --> 01:01:08.080]   to
[01:01:08.080 --> 01:01:08.100]   close
[01:01:08.100 --> 01:01:08.260]   the
[01:01:08.260 --> 01:01:08.480]   deal
[01:01:08.480 --> 01:01:08.630]   and
[01:01:08.630 --> 01:01:08.840]   book
[01:01:08.840 --> 01:01:09.110]   fifty
[01:01:09.110 --> 01:01:09.260]   or
[01:01:09.260 --> 01:01:09.510]   a
[01:01:09.510 --> 01:01:09.690]   hundred
[01:01:09.690 --> 01:01:10.070]   thousand
[01:01:10.070 --> 01:01:10.450]   dollars
[01:01:10.450 --> 01:01:10.550]   in
[01:01:10.550 --> 01:01:10.930]   revenue
[01:01:10.930 --> 01:01:11.090]   and
[01:01:11.090 --> 01:01:11.250]   you
[01:01:11.250 --> 01:01:11.460]   have
[01:01:11.460 --> 01:01:11.560]   to
[01:01:11.560 --> 01:01:11.830]   spend
[01:01:11.830 --> 01:01:11.880]   a
[01:01:11.880 --> 01:01:12.200]   couple
[01:01:12.200 --> 01:01:12.430]   days
[01:01:12.430 --> 01:01:12.730]   coding
[01:01:12.730 --> 01:01:13.220]   something
[01:01:13.220 --> 01:01:13.320]   up
[01:01:13.320 --> 01:01:13.630]   Yeah
[01:01:13.630 --> 01:01:13.690]  .
[01:01:13.690 --> 01:01:13.900]   yeah
[01:01:13.900 --> 01:01:14.000]  ,
[01:01:14.000 --> 01:01:14.530]   absolutely
[01:01:14.530 --> 01:01:14.710]   you
[01:01:14.710 --> 01:01:14.800]  ,
[01:01:14.800 --> 01:01:15.010]   know
[01:01:15.010 --> 01:01:15.170]  .
[01:01:15.170 --> 01:01:15.430]   But
[01:01:15.430 --> 01:01:15.450]   it
[01:01:15.450 --> 01:01:15.530]  's
[01:01:15.530 --> 01:01:15.960]   annoying
[01:01:15.960 --> 01:01:17.480]  . [SPEAKER_TURN]
[01:01:17.960 --> 01:01:17.960]  
[01:01:17.960 --> 01:01:18.490]   Especially
[01:01:18.490 --> 01:01:18.910]   annoying
[01:01:18.910 --> 01:01:19.280]   because
[01:01:19.280 --> 01:01:19.430]   the
[01:01:19.430 --> 01:01:19.480]   v
[01:01:19.480 --> 01:01:19.630]   the
[01:01:19.630 --> 01:01:19.890]   whole
[01:01:19.890 --> 01:01:20.240]   reason
[01:01:20.240 --> 01:01:20.350]   why
[01:01:20.350 --> 01:01:20.450]   we
[01:01:20.450 --> 01:01:20.660]   flew
[01:01:20.660 --> 01:01:20.710]   U
[01:01:20.710 --> 01:01:20.760]  _
[01:01:20.760 --> 01:01:20.840]  D
[01:01:20.840 --> 01:01:20.860]  _
[01:01:20.860 --> 01:01:21.080]   over
[01:01:21.080 --> 01:01:21.220]   was
[01:01:21.220 --> 01:01:21.320]   so
[01:01:21.320 --> 01:01:21.530]   that
[01:01:21.530 --> 01:01:21.610]   I
[01:01:21.610 --> 01:01:21.840]   could
[01:01:21.840 --> 01:01:22.050]   work
[01:01:22.050 --> 01:01:22.260]   with
[01:01:22.260 --> 01:01:22.410]   him
[01:01:22.410 --> 01:01:22.780]   closely
[01:01:22.780 --> 01:01:22.930]   for
[01:01:22.930 --> 01:01:23.080]   the
[01:01:23.080 --> 01:01:23.290]   next
[01:01:23.290 --> 01:01:23.560]   three
[01:01:23.560 --> 01:01:23.810]   weeks
[01:01:23.810 --> 01:01:23.910]   on
[01:01:23.910 --> 01:01:24.330]   building
[01:01:24.330 --> 01:01:24.480]   the
[01:01:24.480 --> 01:01:24.630]   new
[01:01:24.630 --> 01:01:24.940]   system
[01:01:24.940 --> 01:01:25.410]   architect
[01:01:25.410 --> 01:01:25.560]  ing
[01:01:25.560 --> 01:01:25.710]   the
[01:01:25.710 --> 01:01:25.860]   new
[01:01:25.860 --> 01:01:26.170]   system
[01:01:26.170 --> 01:01:26.340]   um
[01:01:26.340 --> 01:01:26.420]   but
[01:01:26.420 --> 01:01:26.520]   uh
[01:01:26.520 --> 01:01:26.750]   we
[01:01:26.750 --> 01:01:27.090]   basically
[01:01:27.090 --> 01:01:27.250]   put
[01:01:27.250 --> 01:01:27.340]   in
[01:01:27.340 --> 01:01:27.520]   a
[01:01:27.520 --> 01:01:27.600]   code
[01:01:27.600 --> 01:01:27.910]   freeze
[01:01:27.910 --> 01:01:28.060]  .
