
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:50:16.090 --> 00:50:16.440]  ,
[00:50:16.440 --> 00:50:16.480]   know
[00:50:16.480 --> 00:50:16.680]   the
[00:50:16.680 --> 00:50:16.810]  ,
[00:50:16.810 --> 00:50:16.860]   f
[00:50:16.860 --> 00:50:17.060]   the
[00:50:17.060 --> 00:50:17.200]   uh
[00:50:17.200 --> 00:50:17.570]   the
[00:50:17.570 --> 00:50:17.700]   list
[00:50:17.700 --> 00:50:17.790]   we
[00:50:17.790 --> 00:50:17.990]   you
[00:50:17.990 --> 00:50:18.170]  ,
[00:50:18.170 --> 00:50:18.480]   know
[00:50:18.480 --> 00:50:18.510]  ,
[00:50:18.510 --> 00:50:18.710]   the
[00:50:18.710 --> 00:50:19.110]   update
[00:50:19.110 --> 00:50:19.240]   uh
[00:50:19.240 --> 00:50:19.510]   that
[00:50:19.510 --> 00:50:19.630]   we
[00:50:19.630 --> 00:50:19.970]   just
[00:50:19.970 --> 00:50:20.420]   released
[00:50:20.420 --> 00:50:21.030]   yesterday
[00:50:21.030 --> 00:50:21.450]   allow
[00:50:21.450 --> 00:50:21.550]   you
[00:50:21.550 --> 00:50:21.680]   to
[00:50:21.680 --> 00:50:21.880]   use
[00:50:21.880 --> 00:50:22.060]   uh
[00:50:22.060 --> 00:50:22.210]   Gen
[00:50:22.210 --> 00:50:22.550]  Bank
[00:50:22.550 --> 00:50:22.600]  ,
[00:50:22.600 --> 00:50:22.800]   one
[00:50:22.800 --> 00:50:22.930]   of
[00:50:22.930 --> 00:50:23.130]   the
[00:50:23.130 --> 00:50:23.390]   most
[00:50:23.390 --> 00:50:23.890]   popular
[00:50:23.890 --> 00:50:24.110]   file
[00:50:24.110 --> 00:50:24.570]   formats
[00:50:24.570 --> 00:50:24.820]   in
[00:50:24.820 --> 00:50:25.160]   biology
[00:50:25.160 --> 00:50:25.410]   you
[00:50:25.410 --> 00:50:25.510]  ,
[00:50:25.510 --> 00:50:25.750]   know
[00:50:25.750 --> 00:50:26.340]  .
[00:50:26.580 --> 00:50:26.660]  
[00:50:26.660 --> 00:50:26.710]   We
[00:50:26.710 --> 00:50:26.980]   just
[00:50:26.980 --> 00:50:27.730]   implemented
[00:50:27.730 --> 00:50:28.080]   today
[00:50:28.080 --> 00:50:28.640]   because
[00:50:28.640 --> 00:50:28.880]   again
[00:50:28.880 --> 00:50:29.210]   we
[00:50:29.210 --> 00:50:29.210]   had
[00:50:29.210 --> 00:50:29.260]   X
[00:50:29.260 --> 00:50:29.640]  _
[00:50:29.640 --> 00:50:29.750]   amount
[00:50:29.750 --> 00:50:29.870]   of
[00:50:29.870 --> 00:50:30.290]   people
[00:50:30.290 --> 00:50:30.340]   X
[00:50:30.340 --> 00:50:30.480]  _
[00:50:30.480 --> 00:50:30.810]   amount
[00:50:30.810 --> 00:50:30.950]   of
[00:50:30.950 --> 00:50:31.280]   money
[00:50:31.280 --> 00:50:31.480]   and
[00:50:31.480 --> 00:50:31.610]   uh
[00:50:31.610 --> 00:50:31.810]   you
[00:50:31.810 --> 00:50:32.080]   know
[00:50:32.080 --> 00:50:32.210]   we
[00:50:32.210 --> 00:50:32.540]   can
[00:50:32.540 --> 00:50:32.550]   do
[00:50:32.550 --> 00:50:32.670]   so
[00:50:32.670 --> 00:50:32.940]   much
[00:50:32.940 --> 00:50:33.840]  . [SPEAKER_TURN]
[00:50:34.840 --> 00:50:34.900]  
[00:50:34.900 --> 00:50:35.190]   Right
[00:50:35.190 --> 00:50:35.470]   yeah
[00:50:35.470 --> 00:50:35.540]  ,
[00:50:35.540 --> 00:50:35.800]   well
[00:50:35.800 --> 00:50:36.060]   yeah
[00:50:36.060 --> 00:50:36.250]   you
[00:50:36.250 --> 00:50:36.570]   gotta
[00:50:36.570 --> 00:50:36.890]   start
[00:50:36.890 --> 00:50:37.320]   simple
[00:50:37.320 --> 00:50:37.460]   and
[00:50:37.460 --> 00:50:37.650]   get
[00:50:37.650 --> 00:50:37.840]   the
[00:50:37.840 --> 00:50:38.160]   basic
[00:50:38.160 --> 00:50:38.480]   thing
[00:50:38.480 --> 00:50:38.660]   out
[00:50:38.660 --> 00:50:39.060]   there
[00:50:39.060 --> 00:50:39.150]   so
[00:50:39.150 --> 00:50:39.380]   that
[00:50:39.380 --> 00:50:39.730]   that
[00:50:39.730 --> 00:50:40.270]   makes
[00:50:40.270 --> 00:50:40.280]   sense
[00:50:40.280 --> 00:50:40.410]   Um
[00:50:40.410 --> 00:50:40.600]  .
[00:50:40.600 --> 00:50:40.730]   he
[00:50:40.730 --> 00:50:40.860]   no
[00:50:40.860 --> 00:50:41.120]   have
[00:50:41.120 --> 00:50:41.290]   you
[00:50:41.290 --> 00:50:41.520]   had
[00:50:41.520 --> 00:50:41.760]   much
[00:50:41.760 --> 00:50:41.900]   um
[00:50:41.900 --> 00:50:42.020]   or
[00:50:42.020 --> 00:50:42.140]   or
[00:50:42.140 --> 00:50:42.340]   you
[00:50:42.340 --> 00:50:42.600]   know
[00:50:42.600 --> 00:50:42.910]   could
[00:50:42.910 --> 00:50:43.110]   you
[00:50:43.110 --> 00:50:43.500]   tell
[00:50:43.500 --> 00:50:43.540]   us
[00:50:43.540 --> 00:50:43.570]   a
[00:50:43.570 --> 00:50:43.940]   little
[00:50:43.940 --> 00:50:44.130]   bit
[00:50:44.130 --> 00:50:44.450]   about
[00:50:44.450 --> 00:50:44.670]   the
[00:50:44.670 --> 00:50:44.830]   sin
[00:50:44.830 --> 00:50:45.020]   bio
[00:50:45.020 --> 00:50:45.470]   startup
[00:50:45.470 --> 00:50:45.850]   launch
[00:50:45.850 --> 00:50:46.040]   pad
[00:50:46.040 --> 00:50:46.090]   '
[00:50:46.090 --> 00:50:46.410]  cause
[00:50:46.410 --> 00:50:46.480]   I
[00:50:46.480 --> 00:50:46.740]   know
[00:50:46.740 --> 00:50:47.000]   that
[00:50:47.000 --> 00:50:47.120]  's
[00:50:47.120 --> 00:50:47.410]   been
[00:50:47.410 --> 00:50:47.830]   started
[00:50:47.830 --> 00:50:48.150]   out
[00:50:48.150 --> 00:50:48.290]   of
[00:50:48.290 --> 00:50:48.340]   the
[00:50:48.340 --> 00:50:48.600]   Sing
[00:50:48.600 --> 00:50:49.050]  ularity
[00:50:49.050 --> 00:50:49.690]   University
[00:50:49.690 --> 00:50:49.880]   and
[00:50:49.880 --> 00:50:49.940]   I
[00:50:49.940 --> 00:50:50.060]  'm
[00:50:50.060 --> 00:50:50.250]   and
[00:50:50.250 --> 00:50:50.310]   I
[00:50:50.310 --> 00:50:50.370]   I
[00:50:50.370 --> 00:50:50.680]   know
[00:50:50.680 --> 00:50:50.890]   that
[00:50:50.890 --> 00:50:51.270]   Andrew
[00:50:51.270 --> 00:50:51.460]   Has
[00:50:51.460 --> 00:50:51.710]  sell
[00:50:51.710 --> 00:50:51.840]   ha
[00:50:51.840 --> 00:50:51.970]   or
[00:50:51.970 --> 00:50:52.160]   Has
[00:50:52.160 --> 00:50:52.410]  sell
[00:50:52.410 --> 00:50:52.540]   is
[00:50:52.540 --> 00:50:52.670]   is
[00:50:52.670 --> 00:50:52.930]   sort
[00:50:52.930 --> 00:50:53.060]   of
[00:50:53.060 --> 00:50:53.250]   the
[00:50:53.250 --> 00:50:53.440]   one
[00:50:53.440 --> 00:50:53.890]   running
[00:50:53.890 --> 00:50:54.020]   it
[00:50:54.020 --> 00:50:54.210]   yet
[00:50:54.210 --> 00:50:54.380]   I
[00:50:54.380 --> 00:50:54.460]  .
[00:50:54.460 --> 00:50:54.760]   mean
[00:50:54.760 --> 00:50:54.920]   and
[00:50:54.920 --> 00:50:55.040]   it
[00:50:55.040 --> 00:50:55.160]  's
[00:50:55.160 --> 00:50:55.600]   there
[00:50:55.600 --> 00:50:55.640]  's
[00:50:55.640 --> 00:50:55.660]   a
[00:50:55.660 --> 00:50:55.850]   few
[00:50:55.850 --> 00:50:56.070]   few
[00:50:56.070 --> 00:50:56.300]   kind
[00:50:56.300 --> 00:50:56.430]   of
[00:50:56.430 --> 00:50:56.690]   cool
[00:50:56.690 --> 00:50:57.290]   companies
[00:50:57.290 --> 00:50:57.590]   about
[00:50:57.590 --> 00:50:57.850]   that
[00:50:57.850 --> 00:50:57.910]   I
[00:50:57.910 --> 00:50:58.100]  .
[00:50:58.100 --> 00:50:58.360]   mean
[00:50:58.360 --> 00:50:58.550]   are
[00:50:58.550 --> 00:50:58.740]   you
[00:50:58.740 --> 00:50:58.930]   are
[00:50:58.930 --> 00:50:58.930]   you
[00:50:58.930 --> 00:50:59.440]   uh
[00:50:59.440 --> 00:50:59.510]   you
[00:50:59.510 --> 00:50:59.700]   know
[00:50:59.700 --> 00:50:59.830]   in
[00:50:59.830 --> 00:50:59.960]   in
[00:50:59.960 --> 00:51:00.090]   in
[00:51:00.090 --> 00:51:00.150]   L
[00:51:00.150 --> 00:51:00.210]  _
[00:51:00.210 --> 00:51:00.270]  U
[00:51:00.270 --> 00:51:00.340]  _
[00:51:00.340 --> 00:51:00.590]   okay
[00:51:00.590 --> 00:51:01.760]  . [SPEAKER_TURN]
[00:51:01.780 --> 00:51:01.840]  
[00:51:01.840 --> 00:51:01.840]   I
[00:51:01.840 --> 00:51:01.960]  'm
[00:51:01.960 --> 00:51:02.290]   one
[00:51:02.290 --> 00:51:02.370]   of
[00:51:02.370 --> 00:51:02.480]   the
[00:51:02.480 --> 00:51:02.940]   mentors
[00:51:02.940 --> 00:51:03.070]   of
[00:51:03.070 --> 00:51:03.250]   the
[00:51:03.250 --> 00:51:03.910]   companies
[00:51:03.910 --> 00:51:04.220]   there
[00:51:04.220 --> 00:51:04.370]   and
[00:51:04.370 --> 00:51:04.460]   I
[00:51:04.460 --> 00:51:04.820]   really
[00:51:04.820 --> 00:51:05.080]   like
[00:51:05.080 --> 00:51:05.340]   some
[00:51:05.340 --> 00:51:05.470]   of
[00:51:05.470 --> 00:51:05.730]   them
[00:51:05.730 --> 00:51:05.920]   and
[00:51:05.920 --> 00:51:06.180]   um
[00:51:06.180 --> 00:51:06.180]   so
[00:51:06.180 --> 00:51:06.240]   and
[00:51:06.240 --> 00:51:06.690]   I
[00:51:06.690 --> 00:51:06.780]   have
[00:51:06.780 --> 00:51:06.820]   to
[00:51:06.820 --> 00:51:06.950]   be
[00:51:06.950 --> 00:51:07.280]   quick
[00:51:07.280 --> 00:51:07.430]   so
[00:51:07.430 --> 00:51:07.540]   we
[00:51:07.540 --> 00:51:07.700]   ca
[00:51:07.700 --> 00:51:07.800]   we
[00:51:07.800 --> 00:51:08.060]   need
[00:51:08.060 --> 00:51:08.190]   to
[00:51:08.190 --> 00:51:08.590]   finish
[00:51:08.590 --> 00:51:08.710]   in
[00:51:08.710 --> 00:51:08.840]   an
[00:51:08.840 --> 00:51:09.100]   hour
[00:51:09.100 --> 00:51:09.290]   and
[00:51:09.290 --> 00:51:09.550]   like
[00:51:09.550 --> 00:51:09.680]   in
[00:51:09.680 --> 00:51:09.980]   four
[00:51:09.980 --> 00:51:10.400]   minutes
[00:51:10.400 --> 00:51:10.610]   but
[00:51:10.610 --> 00:51:10.790]  ,
[00:51:10.790 --> 00:51:10.850]   uh
[00:51:10.850 --> 00:51:11.110]   uh
[00:51:11.110 --> 00:51:11.220]   so
[00:51:11.220 --> 00:51:11.240]   it
[00:51:11.240 --> 00:51:11.370]  's
[00:51:11.370 --> 00:51:11.760]   a
[00:51:11.760 --> 00:51:11.770]   great
[00:51:11.770 --> 00:51:11.890]   it
[00:51:11.890 --> 00:51:12.020]  's
[00:51:12.020 --> 00:51:12.080]   a
[00:51:12.080 --> 00:51:12.410]   great
[00:51:12.410 --> 00:51:12.730]   thing
[00:51:12.730 --> 00:51:13.000]   that
[00:51:13.000 --> 00:51:13.450]   Andrew
[00:51:13.450 --> 00:51:13.560]   is
[00:51:13.560 --> 00:51:13.850]   doing
[00:51:13.850 --> 00:51:13.980]   uh
[00:51:13.980 --> 00:51:14.110]  ,
[00:51:14.110 --> 00:51:14.300]   the
[00:51:14.300 --> 00:51:14.730]   giving
[00:51:14.730 --> 00:51:15.020]   fifty
[00:51:15.020 --> 00:51:15.140]   K
[00:51:15.140 --> 00:51:15.160]  _
[00:51:15.160 --> 00:51:15.270]   to
[00:51:15.270 --> 00:51:15.570]   each
[00:51:15.570 --> 00:51:15.980]   company
[00:51:15.980 --> 00:51:16.290]   and
[00:51:16.290 --> 00:51:16.310]  ,
[00:51:16.310 --> 00:51:16.370]   I
[00:51:16.370 --> 00:51:16.630]   know
[00:51:16.630 --> 00:51:16.890]   that
[00:51:16.890 --> 00:51:17.150]   they
[00:51:17.150 --> 00:51:17.410]   plan
[00:51:17.410 --> 00:51:17.540]   to
[00:51:17.540 --> 00:51:18.030]   support
[00:51:18.030 --> 00:51:18.350]   seven
[00:51:18.350 --> 00:51:18.460]   or
[00:51:18.460 --> 00:51:18.810]   eight
[00:51:18.810 --> 00:51:19.380]   companies
[00:51:19.380 --> 00:51:19.570]   but
[00:51:19.570 --> 00:51:19.830]   only
[00:51:19.830 --> 00:51:20.020]   got
[00:51:20.020 --> 00:51:20.350]   three
[00:51:20.350 --> 00:51:20.610]   good
[00:51:20.610 --> 00:51:21.140]   solution
[00:51:21.140 --> 00:51:21.900]  .
[00:51:21.900 --> 00:51:21.900]   So
[00:51:21.900 --> 00:51:22.250]   if
[00:51:22.250 --> 00:51:22.310]   you
[00:51:22.310 --> 00:51:22.530]   have
[00:51:22.530 --> 00:51:22.840]   good
[00:51:22.840 --> 00:51:23.090]   idea
[00:51:23.090 --> 00:51:23.320]   and
[00:51:23.320 --> 00:51:23.580]   good
[00:51:23.580 --> 00:51:24.280]   submission
[00:51:24.280 --> 00:51:24.450]   go
[00:51:24.450 --> 00:51:24.770]   ahead
[00:51:24.770 --> 00:51:24.980]   you
[00:51:24.980 --> 00:51:25.180]  ,
[00:51:25.180 --> 00:51:25.330]   can
[00:51:25.330 --> 00:51:25.680]   still
[00:51:25.680 --> 00:51:25.900]   get
[00:51:25.900 --> 00:51:26.030]   in
[00:51:26.030 --> 00:51:26.380]  .
[00:51:26.380 --> 00:51:26.380]   So
[00:51:26.380 --> 00:51:26.590]   I
[00:51:26.590 --> 00:51:26.680]   uh
[00:51:26.680 --> 00:51:26.730]   uh
[00:51:26.730 --> 00:51:27.350]   recommend
[00:51:27.350 --> 00:51:27.780]   people
[00:51:27.780 --> 00:51:27.920]   to
[00:51:27.920 --> 00:51:28.130]   do
[00:51:28.130 --> 00:51:28.340]   that
[00:51:28.340 --> 00:51:28.620]   and
[00:51:28.620 --> 00:51:28.620]   i
[00:51:28.620 --> 00:51:28.760]   it
[00:51:28.760 --> 00:51:28.940]  's
[00:51:28.940 --> 00:51:29.110]   the
[00:51:29.110 --> 00:51:29.460]   first
[00:51:29.460 --> 00:51:29.590]   it
[00:51:29.590 --> 00:51:30.010]  's
[00:51:30.010 --> 00:51:30.090]   great
[00:51:30.090 --> 00:51:30.170]   I
[00:51:30.170 --> 00:51:30.370]  .
[00:51:30.370 --> 00:51:30.450]   I
[00:51:30.450 --> 00:51:30.720]   just
[00:51:30.720 --> 00:51:30.990]   love
[00:51:30.990 --> 00:51:31.140]   it
[00:51:31.140 --> 00:51:31.350]  .
[00:51:31.350 --> 00:51:31.490]   It
[00:51:31.490 --> 00:51:31.780]  's
[00:51:31.780 --> 00:51:31.780]  
[00:51:31.780 --> 00:51:32.110]   first
[00:51:32.110 --> 00:51:32.370]   time
[00:51:32.370 --> 00:51:32.670]   that
[00:51:32.670 --> 00:51:32.850]   uh
[00:51:32.850 --> 00:51:33.160]   people
[00:51:33.160 --> 00:51:33.360]   can
[00:51:33.360 --> 00:51:33.690]   start
[00:51:33.690 --> 00:51:33.950]   with
[00:51:33.950 --> 00:51:34.280]   their
[00:51:34.280 --> 00:51:34.340]   I
[00:51:34.340 --> 00:51:34.430]  _
[00:51:34.430 --> 00:51:34.460]  G
[00:51:34.460 --> 00:51:34.520]  _
[00:51:34.520 --> 00:51:34.580]  M
[00:51:34.580 --> 00:51:34.640]  _
[00:51:34.640 --> 00:51:34.990]   their
[00:51:34.990 --> 00:51:35.030]   I
[00:51:35.030 --> 00:51:35.100]  _
[00:51:35.100 --> 00:51:35.150]  G
[00:51:35.150 --> 00:51:35.210]  _
[00:51:35.210 --> 00:51:35.270]  M
[00:51:35.270 --> 00:51:35.330]  _
[00:51:35.330 --> 00:51:36.110]   competition
[00:51:36.110 --> 00:51:36.200]  ,
[00:51:36.200 --> 00:51:36.390]   the
[00:51:36.390 --> 00:51:36.920]   national
[00:51:36.920 --> 00:51:37.380]   genetic
[00:51:37.380 --> 00:51:37.910]   engineer
[00:51:37.910 --> 00:51:38.370]   machine
[00:51:38.370 --> 00:51:38.500]  ,
[00:51:38.500 --> 00:51:39.220]   competition
[00:51:39.220 --> 00:51:39.490]   uh
[00:51:39.490 --> 00:51:39.490]   uh
[00:51:39.490 --> 00:51:39.890]   groups
[00:51:39.890 --> 00:51:40.020]   or
[00:51:40.020 --> 00:51:40.340]   just
[00:51:40.340 --> 00:51:40.410]   to
[00:51:40.410 --> 00:51:40.610]   buy
[00:51:40.610 --> 00:51:40.720]   a
[00:51:40.720 --> 00:51:41.120]   hacker
[00:51:41.120 --> 00:51:41.330]   with
[00:51:41.330 --> 00:51:41.650]   a
[00:51:41.650 --> 00:51:41.910]   good
[00:51:41.910 --> 00:51:41.990]   idea
[00:51:41.990 --> 00:51:42.110]   can
[00:51:42.110 --> 00:51:42.510]   really
[00:51:42.510 --> 00:51:42.820]   find
[00:51:42.820 --> 00:51:42.830]   a
[00:51:42.830 --> 00:51:43.180]   place
[00:51:43.180 --> 00:51:43.490]   where
[00:51:43.490 --> 00:51:43.620]   he
[00:51:43.620 --> 00:51:44.080]   can
[00:51:44.080 --> 00:51:44.110]   you
[00:51:44.110 --> 00:51:44.780]   know
[00:51:44.780 --> 00:51:45.010]   incub
[00:51:45.010 --> 00:51:45.270]  ate
[00:51:45.270 --> 00:51:45.480]   his
[00:51:45.480 --> 00:51:45.810]   idea
[00:51:45.810 --> 00:51:45.990]   and
[00:51:45.990 --> 00:51:46.290]   make
[00:51:46.290 --> 00:51:46.440]   it
[00:51:46.440 --> 00:51:46.710]   for
[00:51:46.710 --> 00:51:46.860]   you
[00:51:46.860 --> 00:51:47.270]   know
[00:51:47.270 --> 00:51:47.390]   a
[00:51:47.390 --> 00:51:47.570]   real
[00:51:47.570 --> 00:51:48.090]   company
[00:51:48.090 --> 00:51:48.560]  .
[00:51:48.560 --> 00:51:48.580]   And
[00:51:48.580 --> 00:51:48.610]   I
[00:51:48.610 --> 00:51:48.930]   really
[00:51:48.930 --> 00:51:49.280]   admire
[00:51:49.280 --> 00:51:49.460]   them
[00:51:49.460 --> 00:51:49.620]   and
[00:51:49.620 --> 00:51:49.780]   and
[00:51:49.780 --> 00:51:49.880]   we
[00:51:49.880 --> 00:51:50.040]  're
[00:51:50.040 --> 00:51:50.600]   supporting
[00:51:50.600 --> 00:51:50.790]   them
[00:51:50.790 --> 00:51:50.950]   and
[00:51:50.950 --> 00:51:51.050]   we
[00:51:51.050 --> 00:51:51.210]  'll
[00:51:51.210 --> 00:51:51.590]   support
[00:51:51.590 --> 00:51:51.800]   them
[00:51:51.800 --> 00:51:52.230]   anywhere
[00:51:52.230 --> 00:51:52.330]   we
[00:51:52.330 --> 00:51:52.490]   can
[00:51:52.490 --> 00:51:52.650]  .
[00:51:52.650 --> 00:51:52.750]   It
[00:51:52.750 --> 00:51:52.840]  's
[00:51:52.840 --> 00:51:53.190]   like
[00:51:53.190 --> 00:51:53.220]   the
[00:51:53.220 --> 00:51:53.410]   new
[00:51:53.410 --> 00:51:53.480]   Y
[00:51:53.480 --> 00:51:53.500]  _
[00:51:53.500 --> 00:51:53.690]   comb
[00:51:53.690 --> 00:51:54.010]  inator
[00:51:54.010 --> 00:51:54.160]   for
[00:51:54.160 --> 00:51:54.610]   biology
[00:51:54.610 --> 00:51:55.340]  . [SPEAKER_TURN]
[00:51:56.060 --> 00:51:56.060]  
[00:51:56.060 --> 00:51:56.170]   So
[00:51:56.170 --> 00:51:56.190]   I
[00:51:56.190 --> 00:51:56.230]  _
[00:51:56.230 --> 00:51:56.270]  G
[00:51:56.270 --> 00:51:56.310]  _
[00:51:56.310 --> 00:51:56.350]  M
[00:51:56.350 --> 00:51:56.390]  _
[00:51:56.390 --> 00:51:56.580]   yeah
[00:51:56.580 --> 00:51:56.670]  ,
[00:51:56.670 --> 00:51:56.750]   I
[00:51:56.750 --> 00:51:56.850]  've
[00:51:56.850 --> 00:51:57.080]   heard
[00:51:57.080 --> 00:51:57.360]   about
[00:51:57.360 --> 00:51:57.520]   that
[00:51:57.520 --> 00:51:57.660]   the
[00:51:57.660 --> 00:51:57.750]  ,
[00:51:57.750 --> 00:51:57.830]   I
[00:51:57.830 --> 00:51:57.850]  _
[00:51:57.850 --> 00:51:57.870]  G
[00:51:57.870 --> 00:51:57.910]  _
[00:51:57.910 --> 00:51:57.950]  M
[00:51:57.950 --> 00:51:58.060]  _
[00:51:58.060 --> 00:51:58.520]   competition
[00:51:58.520 --> 00:51:58.610]  's
[00:51:58.610 --> 00:51:58.750]   and
[00:51:58.750 --> 00:51:58.790]   I
[00:51:58.790 --> 00:51:58.980]   know
[00:51:58.980 --> 00:51:59.170]   they
[00:51:59.170 --> 00:51:59.360]   have
[00:51:59.360 --> 00:51:59.400]   a
[00:51:59.400 --> 00:51:59.590]   high
[00:51:59.590 --> 00:51:59.880]   school
[00:51:59.880 --> 00:52:00.310]   division
[00:52:00.310 --> 00:52:00.410]   and
[00:52:00.410 --> 00:52:00.450]   a
[00:52:00.450 --> 00:52:00.930]   collegiate
[00:52:00.930 --> 00:52:01.350]   division
[00:52:01.350 --> 00:52:01.410]  ,
[00:52:01.410 --> 00:52:01.550]   but
[00:52:01.550 --> 00:52:01.640]   it
[00:52:01.640 --> 00:52:01.960]   sounds
[00:52:01.960 --> 00:52:02.130]   like
[00:52:02.130 --> 00:52:02.310]   they
[00:52:02.310 --> 00:52:02.500]   also
[00:52:02.500 --> 00:52:02.690]   have
[00:52:02.690 --> 00:52:02.870]   sort
[00:52:02.870 --> 00:52:02.970]   of
[00:52:02.970 --> 00:52:03.100]   a
[00:52:03.100 --> 00:52:03.130]   uh
[00:52:03.130 --> 00:52:03.190]   um
[00:52:03.190 --> 00:52:03.230]   a
[00:52:03.230 --> 00:52:03.270]   I
[00:52:03.270 --> 00:52:03.410]   don
[00:52:03.410 --> 00:52:03.490]  't
[00:52:03.490 --> 00:52:03.690]   know
[00:52:03.690 --> 00:52:03.730]   a
[00:52:03.730 --> 00:52:04.070]   senior
[00:52:04.070 --> 00:52:04.260]   level
[00:52:04.260 --> 00:52:04.990]   entrepreneurial
[00:52:04.990 --> 00:52:05.380]   division
[00:52:05.380 --> 00:52:05.470]   is
[00:52:05.470 --> 00:52:05.560]  ,
[00:52:05.560 --> 00:52:05.800]   that
[00:52:05.800 --> 00:52:05.990]   right
[00:52:05.990 --> 00:52:06.130]  ?
[00:52:06.130 --> 00:52:06.250]   So
[00:52:06.250 --> 00:52:06.410]   even
[00:52:06.410 --> 00:52:06.500]   if
[00:52:06.500 --> 00:52:06.640]   you
[00:52:06.640 --> 00:52:06.780]  're
[00:52:06.780 --> 00:52:06.920]   not
[00:52:06.920 --> 00:52:07.010]   in
[00:52:07.010 --> 00:52:07.350]   college
[00:52:07.350 --> 00:52:07.490]   you
[00:52:07.490 --> 00:52:07.730]   could
[00:52:07.730 --> 00:52:07.910]   sort
[00:52:07.910 --> 00:52:08.170]   of
[00:52:08.170 --> 00:52:08.300]   create
[00:52:08.300 --> 00:52:08.480]   your
[00:52:08.480 --> 00:52:08.720]   own
[00:52:08.720 --> 00:52:08.820]   team
[00:52:08.820 --> 00:52:08.960]   and
[00:52:08.960 --> 00:52:09.240]   enter
[00:52:09.240 --> 00:52:10.260]  ? [SPEAKER_TURN]
[00:52:11.140 --> 00:52:11.230]  
[00:52:11.230 --> 00:52:11.300]   Um
[00:52:11.300 --> 00:52:11.550]   yes
[00:52:11.550 --> 00:52:11.710]  ,
[00:52:11.710 --> 00:52:11.790]   I
[00:52:11.790 --> 00:52:11.950]  'm
[00:52:11.950 --> 00:52:12.340]   not
[00:52:12.340 --> 00:52:12.530]   sure
[00:52:12.530 --> 00:52:12.940]   about
[00:52:12.940 --> 00:52:13.270]   that
[00:52:13.270 --> 00:52:13.530]  .
[00:52:13.530 --> 00:52:13.600]   I
[00:52:13.600 --> 00:52:13.940]   know
[00:52:13.940 --> 00:52:14.180]   the
[00:52:14.180 --> 00:52:14.630]   main
[00:52:14.630 --> 00:52:15.430]   competition
[00:52:15.430 --> 00:52:15.590]   is
[00:52:15.590 --> 00:52:16.420]   college
[00:52:16.420 --> 00:52:16.580]   level
[00:52:16.580 --> 00:52:16.740]  ,
[00:52:16.740 --> 00:52:16.990]   and
[00:52:16.990 --> 00:52:17.320]   then
[00:52:17.320 --> 00:52:17.520]   uh
[00:52:17.520 --> 00:52:17.640]   uh
[00:52:17.640 --> 00:52:17.670]   one
[00:52:17.670 --> 00:52:18.550]   second
[00:52:18.550 --> 00:52:18.600]   In
[00:52:18.600 --> 00:52:18.800]  .
[00:52:18.800 --> 00:52:18.960]   um
[00:52:18.960 --> 00:52:19.540]   minutes
[00:52:19.540 --> 00:52:19.700]   my
[00:52:19.700 --> 00:52:20.190]   wife
[00:52:20.190 --> 00:52:20.280]   is
[00:52:20.280 --> 00:52:20.770]   getting
[00:52:20.770 --> 00:52:21.210]   touch
[00:52:21.210 --> 00:52:21.260]  y
[00:52:21.260 --> 00:52:21.570]  .
[00:52:21.570 --> 00:52:21.670]   So
[00:52:21.670 --> 00:52:21.850]   uh
[00:52:21.850 --> 00:52:22.200]   yeah
[00:52:22.200 --> 00:52:22.320]  ,
[00:52:22.320 --> 00:52:22.730]   there
[00:52:22.730 --> 00:52:22.940]   is
[00:52:22.940 --> 00:52:22.970]   a
[00:52:22.970 --> 00:52:23.270]   lot
[00:52:23.270 --> 00:52:23.510]   of
[00:52:23.510 --> 00:52:23.540]   uh
[00:52:23.540 --> 00:52:23.950]   party
[00:52:23.950 --> 00:52:24.700]   outside
[00:52:24.700 --> 00:52:24.780]   and
[00:52:24.780 --> 00:52:24.860]   I
[00:52:24.860 --> 00:52:25.020]  'm
[00:52:25.020 --> 00:52:25.350]   here
[00:52:25.350 --> 00:52:25.710]   and
[00:52:25.710 --> 00:52:25.850]   she
[00:52:25.850 --> 00:52:26.010]  's
[00:52:26.010 --> 00:52:26.340]   like
[00:52:26.340 --> 00:52:26.600]   oh
[00:52:26.600 --> 00:52:26.910]   Marie
[00:52:26.910 --> 00:52:27.070]  ,
[00:52:27.070 --> 00:52:27.140]   I
[00:52:27.140 --> 00:52:27.480]  'm
[00:52:27.480 --> 00:52:27.720]   Heidi
[00:52:27.720 --> 00:52:28.000]  .
[00:52:28.000 --> 00:52:28.270]   So
[00:52:28.270 --> 00:52:28.290]   uh
[00:52:28.290 --> 00:52:28.620]   yeah
[00:52:28.620 --> 00:52:28.780]  ,
[00:52:28.780 --> 00:52:29.060]   so
[00:52:29.060 --> 00:52:29.100]  ,
[00:52:29.100 --> 00:52:29.260]   so
[00:52:29.260 --> 00:52:29.510]   the
[00:52:29.510 --> 00:52:29.840]   main
[00:52:29.840 --> 00:52:30.850]   competition
[00:52:30.850 --> 00:52:30.960]   is
[00:52:30.960 --> 00:52:31.080]   uh
[00:52:31.080 --> 00:52:31.240]   is
[00:52:31.240 --> 00:52:31.400]   uh
[00:52:31.400 --> 00:52:32.070]   college
[00:52:32.070 --> 00:52:32.390]   level
